"","X34_DCM_0d2.1d6","X25_SUR_0.0d2","X149_SUR_0d2.3","X122_DCM_0d2.3","X141_SUR_0d2.3","X66_DCM_0.0d2","X124_DCM_0d1.0d2","X56_MES_0d2.3","X93_SUR_0d2.3","X38_OMZ_0d2.1d6"
"COG2096",2866,938,2325,1850,1431,1298,632,1449,1040,1562
"COG2097",599,0,351,124,26,0,50,622,0,190
"COG2098",6,0,0,11,0,0,0,0,0,9
"COG2099",276,659,318,670,1054,256,524,436,555,698
"COG2101",1681,8,1040,371,78,252,309,2099,31,430
"COG2102",1226,37,868,342,86,19,151,1675,103,390
"COG2103",1026,634,1367,1465,2066,865,689,607,927,999
"COG2104",211,511,101,280,161,283,114,486,154,393
"COG2105",107,220,105,155,168,418,1550,49,437,43
"COG2106",723,0,248,53,4,0,68,1559,1,109
"COG2107",1508,302,984,464,174,0,156,1750,138,226
"COG2108",656,0,721,371,41,0,77,162,0,60
"COG2109",1329,1180,1030,1754,2850,591,1565,2382,1509,1288
"COG2110",770,110,757,555,150,456,610,581,85,1069
"COG2111",823,2665,365,1242,849,3842,841,2663,1273,1254
"COG2112",1334,0,523,16,24,0,102,1638,0,204
"COG2113",6515,2694,8282,6471,6369,1769,2508,5885,6809,6057
"COG2114",14648,40135,10252,10391,15341,30471,28558,9109,7441,19327
"COG2115",730,933,1368,901,1367,2707,323,1339,1707,201
"COG2116",465,1497,341,776,1058,853,1188,920,671,1315
"COG2118",303,0,198,34,7,0,32,251,0,66
"COG2119",127,225,359,267,218,442,194,497,468,32
"COG2120",4521,3445,2602,2610,2602,3462,3584,3896,2469,3119
"COG2121",1085,1001,992,1172,911,234,128,796,663,2163
"COG2122",158,321,81,62,209,73,7,86,131,170
"COG2123",1248,0,947,288,53,0,82,1347,0,373
"COG2124",5546,3719,6809,4278,5706,5387,2753,8653,5790,3352
"COG2125",790,0,653,226,36,0,66,1091,0,265
"COG2126",22,0,34,11,1,0,4,5,0,16
"COG2127",708,1935,743,1023,1636,764,1427,916,1183,631
"COG2128",2867,4751,2100,2395,2376,1935,1013,2676,1563,2358
"COG2129",29,162,62,8,27,41,79,44,3,389
"COG2130",2934,2055,4739,3714,3064,1820,1047,2668,3564,1055
"COG2131",1558,2929,1440,848,829,1616,6691,1676,882,1418
"COG2132",3581,14600,1344,1652,1494,15419,2160,9914,2563,1463
"COG2133",12902,4565,11798,10819,8952,14722,4179,11947,9895,9017
"COG2135",1995,1667,2350,2395,3273,2692,1181,2240,2172,2252
"COG2136",10,0,141,16,6,0,29,3,0,0
"COG2137",876,432,569,909,638,1291,306,610,797,1428
"COG2138",1296,733,777,876,1146,287,586,2493,536,767
"COG2139",561,0,362,145,23,0,28,273,0,81
"COG2140",134,0,43,74,15,3,8,152,14,47
"COG2141",40736,4442,17186,20441,13373,5645,5316,28329,7410,15682
"COG2142",432,557,524,536,693,361,353,543,484,140
"COG2143",221,267,220,135,383,1593,56,350,594,261
"COG2144",11,2,7,7,165,83,3,143,3,64
"COG2145",21,672,72,96,268,117,87,313,220,96
"COG2146",1950,1439,1413,1248,729,507,815,2094,448,992
"COG2147",834,0,466,165,35,0,46,929,4,188
"COG2148",3259,3878,3193,4330,3489,4095,2789,5607,3575,4684
"COG2149",0,0,2,6,11,7,13,153,32,0
"COG2150",1,0,2,32,0,0,0,0,0,10
"COG2151",2715,1678,2533,2330,1877,2152,2041,2483,1718,2444
"COG2152",130,210,13,79,32,98,28,1241,69,180
"COG2153",264,576,618,555,988,637,267,373,1171,171
"COG2154",2428,2180,2563,2283,2386,962,1321,1856,2489,1125
"COG2155",11,0,0,1,0,0,0,0,0,3
"COG2156",0,16,0,8,0,24,35,104,1,0
"COG2157",30,0,41,33,7,0,4,0,0,0
"COG2159",9207,612,4371,4830,2862,1832,591,5800,1481,4245
"COG2160",113,273,26,289,19,2108,112,803,188,67
"COG2161",62,389,8,131,101,1176,236,181,169,106
"COG2162",37,326,2,37,12,72,80,59,22,48
"COG2163",10,0,108,9,8,0,33,4,1,89
"COG2164",285,1,56,171,137,2,39,377,44,408
"COG2165",446,591,537,1034,653,796,877,433,1001,387
"COG2166",1383,1798,1697,1670,1979,1816,2011,1212,1500,379
"COG2167",1,0,20,0,2,0,1,2,0,0
"COG2168",67,4,52,24,31,29,30,69,48,158
"COG2169",203,1601,52,588,102,983,584,803,601,273
"COG2170",865,271,544,927,933,260,951,2094,517,4190
"COG2171",2054,1079,3274,2942,3421,2411,1751,3067,4975,2852
"COG2172",311,427,316,440,651,786,336,362,235,635
"COG2173",701,273,578,949,1074,162,540,863,685,611
"COG2174",2,0,42,6,2,0,10,0,0,52
"COG2175",14945,4337,14466,13284,12374,1278,3832,8751,9431,5421
"COG2176",1569,645,671,1162,292,813,1022,541,131,1888
"COG2177",1398,1751,1646,1866,2005,2500,1039,1785,2010,1981
"COG2178",902,0,438,298,279,0,248,1583,0,269
"COG2179",81,2,121,224,467,0,245,212,181,105
"COG2180",26,55,0,27,15,148,51,45,24,3301
"COG2181",175,20,123,89,73,121,99,229,110,4900
"COG2182",288,118,390,476,638,295,384,783,188,364
"COG2183",493,2415,497,1263,230,5874,1596,1027,1601,453
"COG2184",12,286,4,70,11,789,86,588,69,128
"COG2185",5877,5523,5560,3892,4790,11322,835,5791,3894,5325
"COG2186",719,4640,367,1468,877,2449,1360,3276,1774,1978
"COG2187",336,1047,76,324,152,416,312,273,35,387
"COG2188",298,4069,599,618,1593,3502,698,1706,1560,1059
"COG2189",650,4298,608,1185,408,4277,3049,1194,734,1462
"COG2190",1,5,0,58,6,3,48,12,171,6
"COG2191",0,0,0,3,2,0,1,0,0,239
"COG2192",11009,32009,7530,10076,6581,23604,34895,7176,5842,9516
"COG2193",1023,1556,877,1194,823,1131,639,542,1221,366
"COG2194",90,738,84,818,136,755,1207,247,1163,512
"COG2195",1343,1740,588,701,956,641,261,1524,1405,598
"COG2197",1602,5870,1064,3845,3709,13290,5042,8940,4201,2877
"COG2198",260,2140,34,1361,38,1046,2185,68,779,238
"COG2199",4246,19326,755,15205,1524,21794,19711,6731,17646,4497
"COG2200",1482,18050,308,6504,1024,7684,5900,1693,5970,858
"COG2201",951,2801,233,1135,399,5336,1436,1657,1186,614
"COG2202",4552,49140,1352,15383,3709,80457,20947,13382,19157,10233
"COG2203",1228,5403,859,4720,3103,19091,4909,5775,5189,1520
"COG2204",12110,17871,10140,13472,12120,21204,9394,13395,16800,17465
"COG2205",172,590,120,261,788,474,1094,914,199,136
"COG2206",2028,2704,783,2747,480,5099,2776,1223,2856,4293
"COG2207",1187,17796,947,3129,2369,17424,8148,21066,10611,1173
"COG2208",3966,4663,4572,4550,7001,21609,3026,2229,3638,2220
"COG2209",769,228,1172,1134,1330,468,427,490,1459,454
"COG2210",238,169,40,61,49,596,20,205,48,1302
"COG2211",3194,2984,5881,4725,5788,3634,2442,3876,6530,1448
"COG2212",25,179,1,70,8,210,69,130,68,2
"COG2213",299,9,714,507,650,1,388,562,71,13
"COG2214",3319,6418,4295,4283,5896,2445,3675,3910,4874,3903
"COG2215",190,312,93,157,81,257,126,100,64,80
"COG2216",4,75,0,6,6,72,115,348,12,2
"COG2217",7296,27624,5955,9228,6151,37996,8249,22405,6103,10369
"COG2218",364,0,370,120,133,42,68,232,77,162
"COG2219",2346,0,1645,634,88,0,152,2381,1,275
"COG2220",5020,2160,5664,5581,6453,6920,3996,6656,6349,4895
"COG2221",399,345,411,156,189,143,372,308,291,2114
"COG2222",272,322,257,397,178,122,168,460,586,100
"COG2223",371,987,596,393,1883,1109,1504,882,902,11765
"COG2224",3604,1449,5315,4546,4578,1196,2566,4126,4662,7291
"COG2225",7712,3010,9615,9874,9303,2387,3992,6366,10281,8470
"COG2226",4334,1815,4697,4256,4832,7141,2615,7608,6918,8543
"COG2227",3718,2506,4389,4857,5083,3122,4434,3577,5695,4297
"COG2229",1,0,4,4,0,2,2,1,13,0
"COG2230",9965,4601,10439,9264,8215,3570,3845,5262,10341,5086
"COG2231",201,0,21,41,44,0,14,48,35,452
"COG2232",121,1,128,69,97,51,52,52,119,85
"COG2233",1846,1457,1980,2182,1370,1189,1437,2253,1746,2709
"COG2234",8442,7652,7925,7711,5401,19535,3560,11578,8681,12406
"COG2235",363,49,99,277,52,2403,173,197,122,49
"COG2236",2103,2361,3061,2827,2819,1376,2517,1573,2750,2046
"COG2237",1786,0,1444,557,75,2,134,2080,1,224
"COG2238",879,0,625,248,49,0,50,667,3,241
"COG2239",5479,3933,7616,7599,8212,4351,4088,6049,9286,7712
"COG2240",84,626,87,91,272,106,89,379,260,14
"COG2241",993,618,648,765,1226,283,730,1234,679,738
"COG2242",981,819,628,701,1336,159,511,1171,498,405
"COG2243",1121,790,637,692,1198,356,556,1659,629,542
"COG2244",3638,3411,3652,4032,2624,13182,1800,5449,3977,6515
"COG2246",339,227,77,126,40,16,35,158,29,248
"COG2247",173,1,76,281,10,0,9,16,0,11
"COG2249",1022,2952,1762,2318,1773,793,1727,1023,2293,376
"COG2250",93,0,16,52,39,0,13,17,5,55
"COG2251",1566,67,1357,2328,2860,233,1361,2625,1350,1377
"COG2252",4104,1423,5537,4306,3639,1221,2547,1919,5216,4338
"COG2253",4,88,3,0,1,178,5,3,1,10
"COG2255",3719,2866,2885,3397,3780,4800,13551,3310,2947,4178
"COG2256",2995,3052,1446,2742,2442,4127,1580,3567,2409,4450
"COG2257",45,35,17,105,24,149,166,60,163,27
"COG2258",1209,305,950,979,511,204,613,1050,975,1373
"COG2259",819,852,873,1607,507,672,589,741,908,286
"COG2260",32,0,43,1,0,0,5,22,0,5
"COG2261",30,45,0,19,0,78,17,90,7,2
"COG2262",5500,3361,5017,3891,5344,3707,2636,6019,4851,4758
"COG2263",446,7,512,284,33,82,64,93,5,144
"COG2264",2210,1951,1680,2197,2773,2475,3524,1996,2221,1642
"COG2265",2986,2103,2923,3116,3073,3986,2476,2856,4211,4186
"COG2266",488,0,191,2,12,0,34,716,0,69
"COG2267",1127,3828,1642,2179,2131,3699,2004,1418,2049,662
"COG2268",1739,1094,1802,1575,949,191,1012,2477,1255,486
"COG2269",350,230,170,650,294,562,420,307,606,505
"COG2270",7410,2489,6596,5362,4912,1913,1088,3420,2473,3686
"COG2271",727,2,430,175,89,0,114,308,164,570
"COG2272",2681,4387,3765,3047,2868,3598,917,5148,2755,1032
"COG2273",1484,1678,2890,1927,2891,2735,1381,2827,3793,4112
"COG2274",2306,8179,2134,3679,5421,2072,4726,3341,3443,3874
"COG2301",4006,3955,3433,2931,3230,1242,1048,3772,2643,1551
"COG2302",99,4,274,523,1050,0,547,331,263,2
"COG2303",17295,14443,17087,19334,21876,15019,8877,16102,20002,13354
"COG2304",4162,2626,2891,3235,2411,5722,2701,4811,5902,9112
"COG2306",30,0,3,8,0,0,0,39,0,1
"COG2307",352,1806,1099,458,2565,1459,782,2262,752,408
"COG2308",702,2533,3075,1003,4595,1845,1320,3526,1115,658
"COG2309",1746,617,1447,1124,691,1657,229,1097,745,1332
"COG2310",21,14,28,84,8,18,312,73,39,18
"COG2311",1217,1326,644,994,677,599,619,1282,644,300
"COG2312",66,184,32,113,22,152,44,93,90,351
"COG2313",885,1208,848,765,664,208,74,762,622,1489
"COG2314",91,112,23,82,61,237,108,99,53,41
"COG2315",119,375,134,190,41,585,179,250,293,26
"COG2316",315,5,64,102,67,796,8,221,18,740
"COG2317",2871,1623,2705,2715,3459,489,1362,1603,2103,1270
"COG2318",77,633,33,107,109,237,149,347,132,59
"COG2319",8279,1213,12687,5761,3268,6218,3394,1493,1363,2242
"COG2320",49,149,48,111,31,2,27,204,33,60
"COG2321",79,454,10,124,38,638,152,426,41,27
"COG2322",550,121,611,360,678,1168,54,587,691,891
"COG2323",67,266,1,86,23,282,47,706,83,26
"COG2324",148,0,131,164,74,9,23,33,67,59
"COG2326",1039,1614,1557,1027,1988,2773,2393,1683,1983,794
"COG2327",220,107,226,260,791,58,692,852,503,374
"COG2329",455,1115,326,897,546,212,477,653,639,322
"COG2331",514,167,299,383,407,89,301,370,405,764
"COG2332",1923,756,2248,2387,2373,530,859,1540,2593,1918
"COG2333",838,1243,105,1038,224,5006,826,1049,975,3890
"COG2334",5814,2222,6623,6213,6756,2044,2080,5014,7781,5381
"COG2335",732,2616,2388,892,1118,3565,566,1930,1781,94
"COG2336",1,14,0,10,4,5,14,1,1,12
"COG2337",18,164,2,17,22,377,91,186,37,148
"COG2339",625,3,527,483,328,11,151,432,545,970
"COG2340",380,915,672,482,694,1126,844,415,363,103
"COG2342",16,348,15,33,15,1489,7,79,7,27
"COG2343",460,712,231,171,397,918,206,567,316,112
"COG2344",671,5,436,510,432,0,244,280,28,332
"COG2345",123,293,106,86,463,134,368,130,327,50
"COG2346",249,1134,64,264,180,406,292,444,329,125
"COG2348",149,8,59,129,19,2,38,151,27,98
"COG2350",154,517,208,344,453,281,381,285,360,82
"COG2351",931,444,1016,854,949,312,373,859,717,846
"COG2352",3880,3896,7642,7110,11879,5877,5927,7098,10589,7131
"COG2353",732,2497,782,1135,1008,3281,538,1384,1611,577
"COG2354",140,438,42,403,46,733,567,870,473,73
"COG2355",6318,2813,5268,5587,4656,3385,15096,5323,6125,4559
"COG2356",821,770,949,1266,625,4553,983,923,1299,507
"COG2357",2,13,6,33,14,9,19,385,16,78
"COG2358",3335,9043,3405,3105,3358,3286,1468,2455,3097,4178
"COG2359",0,0,0,0,1,0,4,0,0,7
"COG2360",648,1629,541,777,1166,2028,417,1220,1288,1160
"COG2361",7,3,1,8,16,19,3,169,1,43
"COG2362",750,49,192,289,45,0,15,442,1,1395
"COG2363",413,299,244,362,179,804,217,381,403,556
"COG2364",1890,10,2920,2047,2271,46,591,796,1312,589
"COG2365",866,1331,956,760,1089,417,151,1445,642,282
"COG2366",7980,2910,4938,7044,5139,10072,2506,5935,4956,8344
"COG2367",1138,1050,347,1068,1053,514,763,1517,443,360
"COG2368",2124,112,1241,635,864,396,310,4545,441,965
"COG2369",41,520,7,166,68,207,509,228,200,13
"COG2370",360,447,336,552,114,167,92,76,193,118
"COG2371",246,520,473,348,1049,234,411,361,309,540
"COG2372",243,5,29,69,37,11,5,275,1,60
"COG2373",1208,4053,663,840,788,3148,761,3316,1810,1174
"COG2374",1661,185,1475,1924,1413,4784,1542,1975,2172,2923
"COG2375",89,1608,58,726,95,675,541,1262,372,61
"COG2376",1390,768,1633,1827,1340,115,387,2909,1011,1044
"COG2377",3856,2119,5549,5065,5805,3118,2444,3104,7139,4259
"COG2378",1102,1480,369,1123,417,3070,1179,1890,700,1903
"COG2379",1770,1853,1112,643,1165,2449,308,2482,835,1688
"COG2380",27,0,5,36,0,0,3,2,0,3
"COG2382",294,214,137,169,184,673,74,1481,35,111
"COG2384",3,1,2,42,10,3,23,1,293,0
"COG2385",1191,12,1726,2292,4541,1,2222,1227,1424,1232
"COG2386",1687,973,1151,1376,1121,626,488,1182,1059,1755
"COG2388",58,298,14,33,8,439,51,344,35,23
"COG2389",41,2,80,41,541,0,358,9,138,1
"COG2390",88,860,96,312,260,291,195,902,982,188
"COG2391",1085,2323,785,756,1726,1531,320,2359,1710,2577
"COG2401",3,443,3,5,9,60,1205,1,3,1
"COG2402",12,4,2,2,4,512,1,3,0,24
"COG2403",39,0,0,0,6,0,3,133,0,2163
"COG2404",105,319,9,213,12,327,375,28,72,78
"COG2405",0,3,0,0,0,27,0,0,11,16
"COG2406",480,0,198,16,15,0,32,713,0,57
"COG2407",548,16,492,349,721,8,53,932,666,494
"COG2409",2987,8,2101,1887,285,1,226,2913,31,476
"COG2410",68,0,2,16,0,0,0,16,0,17
"COG2412",257,0,71,9,0,0,18,518,0,89
"COG2413",20,1,24,17,15,0,10,4,23,70
"COG2414",2521,6,509,485,384,76,87,960,50,6995
"COG2421",1963,2328,409,807,606,2981,503,1651,344,1786
"COG2423",3476,2132,1750,2531,1077,1247,3111,1901,988,4739
"COG2425",46,369,111,36,14,96,580,5,96,7
"COG2426",233,85,235,78,19,1,23,36,2,57
"COG2428",0,0,2,0,0,0,1,0,0,10
"COG2429",662,0,264,35,12,0,34,1117,0,106
"COG2430",0,0,24,0,3,0,0,0,0,24
"COG2431",32,149,0,99,8,127,82,7,54,2
"COG2433",1,0,1,0,11,0,0,0,0,16
"COG2440",22,6,1,9,0,337,0,70,1,9
"COG2442",15,9,2,3,19,952,7,178,9,63
"COG2443",184,0,220,95,8,0,14,42,1,6
"COG2445",1,2,0,3,5,73,7,5,0,35
"COG2450",56,0,5,21,3,0,3,2,0,4
"COG2451",1,0,15,3,2,0,9,2,0,68
"COG2452",21,0,0,271,25,4,36,21,2,119
"COG2453",779,245,896,504,607,109,453,1043,416,480
"COG2454",3,0,0,1,0,0,0,0,7,0
"COG2457",9,0,5,4,15,5,0,8,4,30
"COG2461",1,0,0,0,2,0,2,4,36,1109
"COG2501",29,1,67,126,251,3,144,135,142,0
"COG2502",2,24,1,123,2,48,57,1,314,13
"COG2503",431,1202,742,689,900,1576,345,376,795,151
"COG2508",5,33,3,86,16,7,52,929,7,218
"COG2509",258,747,674,240,1672,4189,2390,273,1871,250
"COG2510",28,19,0,1,1,0,7,8,3,19
"COG2511",3594,0,2577,1073,153,0,253,2554,1,726
"COG2512",906,0,393,5,12,0,41,961,0,116
"COG2513",3850,3015,3477,3561,2828,1410,2844,6010,4395,4470
"COG2514",200,68,25,37,71,679,9,489,25,89
"COG2515",1505,2103,971,1604,818,469,728,2088,1463,2525
"COG2516",167,6,71,47,197,81,6,200,6,1031
"COG2518",2562,2550,2677,2259,2633,2529,827,3449,2543,5902
"COG2519",1869,3,1317,851,467,0,367,1488,1,601
"COG2520",2429,0,2126,903,139,0,220,2241,6,451
"COG2521",3,0,85,1,4,0,0,0,0,5
"COG2522",114,0,151,40,4,0,8,29,0,102
"COG2524",6,0,5,28,1,0,3,1,1,0
"COG2602",25,446,7,36,28,176,5,195,29,98
"COG2603",739,783,993,1169,1899,909,973,1033,1209,891
"COG2604",318,1460,96,808,235,95,1116,470,670,283
"COG2605",1958,2117,1607,1627,590,2315,7411,1769,1040,3422
"COG2606",2483,604,2201,2290,1721,1007,1151,1372,1527,2582
"COG2607",456,1175,442,571,989,782,276,451,797,185
"COG2608",28,60,46,63,25,151,84,427,26,163
"COG2609",13043,3382,14005,13008,11127,2653,4559,9077,12128,5309
"COG2610",931,1451,719,1325,1034,944,1452,1650,965,271
"COG2703",34,23,2,80,26,121,69,15,141,858
"COG2704",2,0,0,0,0,0,7,0,106,0
"COG2706",1633,625,384,690,404,48,135,1374,209,273
"COG2710",562,524,1509,2345,4969,190,2484,1560,2371,142
"COG2715",145,268,144,163,121,632,233,160,60,340
"COG2716",194,198,126,480,99,229,543,258,462,474
"COG2717",701,878,966,944,1001,508,576,572,1764,289
"COG2718",227,1097,34,840,67,1895,3480,103,578,176
"COG2719",317,1264,47,996,78,2194,3625,132,698,224
"COG2720",245,2,236,196,146,1,38,23,105,92
"COG2721",3742,2315,5516,4197,5769,2727,1891,3154,6359,3861
"COG2723",1716,1063,1983,2258,1812,183,1427,2039,1253,1770
"COG2730",828,124,1742,957,1417,4106,227,1236,1036,1961
"COG2731",30,3,4,31,21,0,2,5,31,7
"COG2733",75,47,1,182,1,169,344,792,68,70
"COG2738",276,145,460,405,587,157,100,601,974,120
"COG2740",212,1093,181,234,606,433,196,394,324,122
"COG2746",628,9,386,649,201,1,111,300,258,676
"COG2747",6,4,3,9,1,83,34,3,38,8
"COG2755",2615,1560,3476,3246,5395,3254,1185,3192,2810,1226
"COG2759",6951,2325,8464,7149,5802,995,1886,4295,6319,7155
"COG2761",687,1559,720,827,909,1664,348,1211,1931,325
"COG2764",57,198,9,81,58,635,66,380,97,82
"COG2766",675,1775,112,1482,118,3202,5333,192,900,393
"COG2768",312,0,48,209,7,0,29,18,0,674
"COG2770",100,168,47,192,131,772,270,524,427,593
"COG2771",289,2699,194,1034,687,4423,776,3503,1432,169
"COG2801",4188,14642,1027,6976,2205,14099,8149,18785,6876,42352
"COG2802",3144,1385,3740,3941,4204,586,1647,2125,3854,1261
"COG2804",5580,7134,4792,6855,5840,6629,4965,4671,5691,8066
"COG2805",2291,1932,1938,2219,3179,1618,1454,1028,1358,1690
"COG2807",26,599,6,329,43,590,214,424,217,16
"COG2808",186,1185,47,231,162,1297,170,739,268,120
"COG2810",0,0,1,0,0,0,0,9,0,63
"COG2812",10032,4341,11450,12070,12521,6934,4397,8624,12917,11812
"COG2813",340,700,227,900,399,3434,1221,675,1577,650
"COG2814",377,2750,30,1072,98,3346,1181,1571,950,148
"COG2815",1175,1,1101,1015,1191,1088,537,299,28,304
"COG2816",1374,1751,1228,1526,1532,1034,700,1383,1727,725
"COG2818",796,2386,471,890,419,1380,590,733,760,909
"COG2819",341,1751,624,826,771,6509,944,931,2103,327
"COG2820",567,176,808,828,870,104,365,777,632,352
"COG2821",362,1888,150,338,259,724,75,745,291,754
"COG2822",0,13,3,51,7,215,161,77,15,0
"COG2823",1606,1262,1973,2400,1950,789,1220,1251,2310,2013
"COG2824",67,854,14,243,22,438,241,335,602,33
"COG2825",258,276,277,440,293,759,305,192,483,297
"COG2826",644,656,54,1176,256,2062,1357,1260,671,4432
"COG2827",366,1225,283,549,262,5285,687,1113,596,1058
"COG2828",540,1558,317,860,792,994,660,597,720,366
"COG2829",101,244,7,434,32,638,479,420,597,57
"COG2831",576,1352,350,363,1233,1338,418,974,596,586
"COG2832",688,838,510,1093,330,373,489,361,163,360
"COG2833",183,945,148,95,218,286,51,357,110,224
"COG2834",719,1271,520,804,755,804,359,921,869,781
"COG2835",562,303,360,253,294,197,121,573,319,376
"COG2836",58,348,8,173,27,1134,300,371,346,751
"COG2837",102,374,63,469,23,621,327,477,287,48
"COG2838",1563,1059,1603,1939,1891,5564,1224,2443,2914,1492
"COG2839",51,87,199,56,264,514,14,214,311,212
"COG2840",435,773,515,985,707,683,664,347,1164,588
"COG2841",11,312,2,1,2,42,38,11,3,2
"COG2842",8,607,5,109,17,346,142,318,87,5
"COG2843",1692,47,884,1234,489,34,279,667,251,1699
"COG2844",4206,4559,4116,4378,5615,3452,1917,4116,6158,4503
"COG2845",263,2,68,134,46,21,10,157,1,231
"COG2846",11,525,9,40,13,1374,42,31,42,836
"COG2847",597,1513,455,703,652,1123,441,705,700,915
"COG2848",64,0,52,70,12,45,6,83,89,172
"COG2849",5249,471,4202,4590,2648,1058,1397,3944,1586,7900
"COG2850",314,1975,260,582,294,1171,741,348,631,80
"COG2851",0,11,2,25,2,24,202,23,1,5
"COG2852",80,598,6,50,13,1960,63,1176,124,662
"COG2853",2664,1588,3392,3502,3275,1012,1477,1863,3687,3020
"COG2854",2051,1447,2535,2745,2621,679,1172,1638,3073,2773
"COG2855",1353,1146,2355,2597,2302,459,1124,964,3675,608
"COG2856",59,1236,13,216,42,2264,393,876,93,187
"COG2857",4534,2203,4946,5073,4535,2949,1959,3242,4017,3581
"COG2859",131,294,117,593,121,1376,418,562,379,57
"COG2860",747,885,304,473,64,1854,687,986,656,137
"COG2861",787,3246,414,904,240,755,508,378,444,1074
"COG2862",81,90,337,243,357,168,213,162,657,387
"COG2863",863,695,861,1042,877,1421,1177,990,1380,1637
"COG2864",134,1181,167,143,430,564,100,140,229,368
"COG2865",219,522,5,199,80,3986,335,799,271,129
"COG2866",5440,5234,6223,4320,3033,7056,1339,3900,4415,4062
"COG2867",1184,755,1464,1629,1564,439,662,1007,2080,1411
"COG2868",0,0,0,0,11,0,0,0,0,0
"COG2869",888,368,1259,1344,1703,577,589,606,1874,328
"COG2870",4101,8745,3209,4052,2664,12047,35219,3639,3664,7350
"COG2871",1533,1204,2248,2305,2257,1392,1157,987,3220,1613
"COG2872",1508,400,1133,1022,635,190,134,579,594,833
"COG2873",7112,3613,9644,8881,9091,3879,3887,5235,8418,6352
"COG2874",266,0,160,135,10,0,23,44,0,24
"COG2875",1220,610,616,588,1140,249,731,1623,584,698
"COG2876",1384,1148,1720,1091,1971,865,1015,1137,1667,1637
"COG2877",3374,3843,4908,4561,5155,2250,4532,3160,5235,4640
"COG2878",126,224,205,247,345,285,239,141,652,1188
"COG2879",0,0,0,1,0,0,0,31,0,0
"COG2881",3,0,0,27,0,0,0,0,0,2
"COG2882",7,70,1,48,7,213,70,9,38,5
"COG2884",905,1026,839,970,1116,1881,785,1643,1548,1659
"COG2885",4263,8857,6406,6142,7305,11066,4113,7078,11061,4534
"COG2887",2828,3805,1814,2101,1904,3391,4944,4240,1222,4043
"COG2888",35,0,40,1,0,0,4,0,0,3
"COG2890",6783,2882,6303,6836,6653,3353,3023,6135,6488,6316
"COG2891",220,80,227,345,155,309,269,152,301,148
"COG2893",132,658,205,133,185,241,48,248,212,126
"COG2894",257,148,467,743,1056,477,1093,301,618,46
"COG2895",1674,3941,1375,1773,1543,4566,1074,2424,2685,1900
"COG2896",5137,2034,4603,3876,4070,899,1567,2679,3093,4208
"COG2897",5428,1735,4087,3839,4215,1093,1617,6474,3766,4031
"COG2898",46,237,5,49,14,310,249,773,48,4
"COG2899",76,81,115,71,138,159,43,358,250,12
"COG2900",5,4,1,74,0,25,132,11,47,15
"COG2901",196,51,248,358,277,173,240,143,479,151
"COG2902",1826,8610,270,2609,540,4029,2384,2954,2575,2588
"COG2904",257,1562,425,737,546,1997,642,228,928,67
"COG2905",257,1914,28,1184,145,2241,1600,737,2083,268
"COG2906",21,81,28,109,5,84,166,5,69,11
"COG2907",5242,1910,5587,4892,4760,1557,2056,1121,6275,742
"COG2908",1633,11376,4275,2351,7044,3798,1832,2090,3006,1946
"COG2909",262,726,32,265,190,2703,1082,651,692,89
"COG2910",3,336,28,61,3,18,89,443,407,11
"COG2911",768,2702,73,1454,132,11431,2129,3253,1469,3195
"COG2912",1463,877,569,446,382,1246,205,1978,406,406
"COG2913",425,833,498,578,624,605,300,529,779,328
"COG2914",60,47,21,151,63,126,139,55,198,204
"COG2915",109,108,79,288,145,260,326,48,379,383
"COG2916",17,5,1,111,7,129,140,10,88,13
"COG2917",2017,769,2395,2306,2711,583,743,1800,2843,2053
"COG2918",1053,367,1457,1910,1833,1106,1054,907,2693,1198
"COG2919",201,690,152,254,141,151,120,93,164,81
"COG2920",192,274,161,194,114,512,273,189,475,384
"COG2921",58,52,26,129,63,160,154,55,172,83
"COG2922",174,8,144,285,41,29,209,158,262,405
"COG2923",106,64,85,151,56,108,137,70,207,246
"COG2924",281,61,286,435,337,228,253,231,461,347
"COG2925",4080,279,6162,6197,5802,571,2270,3163,7438,4576
"COG2926",0,0,0,0,0,0,1,0,21,0
"COG2927",292,889,290,438,373,430,276,417,574,235
"COG2928",2503,1522,2669,2766,3595,1404,1269,1724,2772,3280
"COG2929",13,121,7,28,29,100,46,83,14,53
"COG2930",250,707,256,192,305,581,55,401,214,318
"COG2931",6542,19474,4834,5911,4269,5452,6264,5448,5302,9191
"COG2932",155,1253,16,164,81,668,2232,549,174,205
"COG2933",124,456,34,458,43,706,516,111,455,217
"COG2935",385,908,328,406,594,1005,503,872,905,898
"COG2936",8315,2565,6724,5291,3079,4115,1437,4700,3291,4646
"COG2937",705,272,716,1664,844,1762,1651,544,1557,647
"COG2938",237,503,197,330,206,282,174,346,377,293
"COG2939",804,1968,1115,1331,995,3135,858,1590,1462,765
"COG2940",886,2299,2912,1254,1601,614,1413,671,1893,709
"COG2941",1740,290,2503,2283,2592,381,790,1209,3158,431
"COG2942",404,818,185,406,313,217,134,673,204,214
"COG2943",222,3189,31,687,85,2122,994,454,587,80
"COG2944",19,268,4,221,16,247,143,111,114,116
"COG2945",1937,969,2242,2326,2223,685,718,1606,2416,1725
"COG2946",1,0,0,43,0,0,28,1,19,1
"COG2947",2514,632,2226,2251,2013,1151,1078,2113,1842,1503
