"","X137_DCM_0d2.3","X141_SUR_0d2.3","X56_SUR_0d2.3","X93_DCM_0d2.3","X133_DCM_0d2.3","X78_SUR_0d2.3","X42_SUR_0d2.1d6","X138_SUR_0d2.3","X52_DCM_0d2.1d6","X152_MES_0d2.3"
"COG2220",5067,6540,8447,5030,5469,5355,5275,5319,4384,3870
"COG2221",2216,164,363,321,443,335,365,205,282,553
"COG2222",152,194,247,856,281,130,279,199,281,270
"COG2223",11215,1907,726,834,227,656,1196,540,884,629
"COG2224",7117,4587,4315,4333,5828,4695,5322,4897,5475,4345
"COG2225",9205,9266,9550,9410,9402,6447,6882,6030,6833,4373
"COG2226",7664,7204,8806,5732,6490,8150,8511,8649,7840,7506
"COG2227",4203,5283,5482,4459,4710,5639,5364,5289,5506,3149
"COG2229",2,1,0,0,2,13,2,9,2,101
"COG2230",4777,8198,9897,7868,8495,9920,10840,9399,10508,5786
"COG2231",475,35,14,21,4,4,3,7,6,170
"COG2232",115,116,90,79,157,137,108,43,47,80
"COG2233",3268,1362,1126,1886,880,1391,1116,852,1386,3545
"COG2234",11535,5539,3685,12975,7280,2983,3053,4468,4765,10650
"COG2235",73,74,77,278,70,17,34,94,62,278
"COG2236",1982,2869,3017,2197,3122,2927,3109,2813,3441,1527
"COG2237",289,66,369,2,441,92,315,281,617,2121
"COG2238",191,40,131,2,202,39,137,115,244,804
"COG2239",7113,8388,8862,8762,8383,8815,9110,9094,9352,5634
"COG2240",52,245,114,196,125,201,165,108,70,64
"COG2241",892,1246,1993,608,920,1891,1459,1887,1213,1331
"COG2242",595,1327,1897,591,871,1717,1405,1802,1085,1929
"COG2243",670,1146,1581,543,655,1593,1222,1542,1060,1834
"COG2244",4827,2677,1733,4718,3117,2178,1670,2419,2054,4751
"COG2246",118,43,35,19,42,200,24,44,92,297
"COG2247",19,8,1,1,8,1,1,0,18,54
"COG2249",373,1743,1908,1883,1868,1571,1506,2094,2018,667
"COG2250",46,23,15,7,12,4,9,5,21,68
"COG2251",1375,2799,3632,694,1602,3381,3075,3210,2634,1274
"COG2252",4488,3657,4636,4677,5129,4224,4408,4876,4886,2916
"COG2253",16,1,0,0,0,0,0,2,1,0
"COG2255",4428,3706,3582,3651,3627,2423,1884,2415,2318,2569
"COG2256",4350,2611,2793,2587,2538,2920,2103,2648,2626,3802
"COG2257",39,49,26,271,56,53,36,34,32,43
"COG2258",1219,576,620,814,840,464,627,401,662,1385
"COG2259",280,516,761,1059,630,660,612,899,1195,1184
"COG2260",10,1,0,0,0,4,1,0,0,25
"COG2261",0,0,1,33,17,8,6,4,8,79
"COG2262",4761,5365,3465,4915,5334,3486,3653,3756,3658,6628
"COG2263",141,35,149,1,261,47,153,129,278,151
"COG2264",1061,1803,1913,1643,1338,2981,2382,2802,2141,1863
"COG2265",3516,2956,1511,4686,3313,1941,1269,1620,1789,3133
"COG2266",47,6,4,0,1,3,1,0,0,641
"COG2267",495,2278,1561,2578,2212,1944,1876,1930,2074,877
"COG2268",659,910,766,704,1463,663,830,891,1001,2117
"COG2269",504,271,180,1020,357,296,168,216,142,944
"COG2270",5964,4874,4756,3826,5915,3784,5290,5150,5882,6226
"COG2271",598,91,59,315,250,91,32,163,149,516
"COG2272",2422,2917,3346,2648,3759,3601,3483,3575,3919,2841
"COG2273",3606,3005,2099,5760,2760,2061,1740,2281,1973,2125
"COG2274",5233,5388,3099,2840,2735,3735,2594,3573,3849,1940
"COG2301",2195,3173,3064,2542,3128,3554,3265,3707,3433,4598
"COG2302",120,1060,1787,81,388,1528,1087,1632,1024,3
"COG2303",16824,22003,19928,21906,20064,20893,20702,21192,21265,18942
"COG2304",9681,3774,2347,8444,5291,2438,1715,3134,2607,5946
"COG2306",6,2,0,0,0,0,0,4,0,52
"COG2307",470,2471,3333,706,659,3540,3192,2758,1891,340
"COG2308",758,4587,6642,994,1141,8171,6350,5120,4659,652
"COG2309",1430,1019,1262,1065,1532,880,1156,1223,1616,1789
"COG2310",78,8,11,84,36,105,39,15,17,943
"COG2311",167,609,634,1103,736,450,485,642,623,494
"COG2312",101,18,5,6,73,33,12,34,11,179
"COG2313",1354,479,402,457,538,431,632,497,710,1433
"COG2314",31,50,39,62,20,72,54,75,74,54
"COG2315",51,36,36,434,46,53,17,54,91,196
"COG2316",628,59,27,47,20,6,9,36,17,365
"COG2317",1892,3439,5041,1902,2558,4069,4520,4660,3935,1579
"COG2318",28,114,20,86,49,67,68,40,44,175
"COG2319",4071,3297,4851,3789,5649,8089,3197,5315,3490,3018
"COG2320",49,32,13,59,11,24,9,38,33,49
"COG2321",70,40,110,67,13,134,109,150,98,343
"COG2322",820,663,296,864,610,287,239,372,336,742
"COG2323",13,19,0,32,21,66,12,19,9,633
"COG2324",84,79,96,113,189,91,68,90,140,37
"COG2326",965,2896,1243,1676,2818,1651,1478,1441,1686,1733
"COG2327",440,743,55,297,176,255,38,67,52,210
"COG2329",537,497,673,447,518,526,500,1180,724,971
"COG2331",832,361,262,319,360,283,324,255,312,704
"COG2332",1829,2366,2346,2172,2234,2544,2505,2217,2401,1772
"COG2333",2225,143,30,1188,158,72,54,166,114,718
"COG2334",5486,6773,5298,7770,5593,5447,5854,5054,6220,6491
"COG2335",83,1199,1137,3044,2220,884,960,1331,1030,1010
"COG2336",7,1,0,5,1,0,2,1,0,8
"COG2337",98,19,4,28,33,2,14,9,3,72
"COG2339",825,302,430,368,532,415,448,354,416,891
"COG2340",83,686,584,344,765,560,893,851,665,307
"COG2342",14,7,4,8,17,9,10,9,24,49
"COG2343",166,412,128,160,183,140,90,67,45,140
"COG2344",376,412,374,57,420,295,566,414,479,503
"COG2345",171,722,29,203,150,81,24,22,31,64
"COG2346",144,159,51,405,101,50,70,167,49,179
"COG2348",148,20,55,22,97,46,54,60,45,65
"COG2350",177,437,565,411,256,579,497,511,415,255
"COG2351",988,942,717,634,639,954,803,561,920,1054
"COG2352",6287,11625,11209,8805,8829,11563,10696,12033,10468,5999
"COG2353",514,1053,648,1965,900,698,643,810,674,948
"COG2354",46,55,16,853,70,93,61,56,38,439
"COG2355",4800,4703,4323,6347,4973,4105,4621,4527,4785,7094
"COG2356",616,591,473,2563,952,708,418,702,462,688
"COG2357",23,10,5,125,41,14,22,27,9,264
"COG2358",3753,3467,2800,2963,3123,3305,2984,2408,2882,3627
"COG2359",1,1,0,0,2,12,0,4,0,1
"COG2360",1118,1142,615,1589,800,827,750,639,509,1375
"COG2361",43,18,0,2,3,3,5,7,1,10
"COG2362",1398,44,102,2,103,27,55,98,126,810
"COG2363",596,212,132,528,302,150,84,169,158,422
"COG2364",1002,2170,2211,1704,2720,2219,2566,2594,2740,1338
"COG2365",516,1032,720,580,823,1001,763,748,837,801
"COG2366",8364,5005,3920,8213,6573,2976,2995,4383,4294,9035
"COG2367",885,1034,178,169,466,327,139,182,607,699
"COG2368",1216,1235,912,701,1381,987,1357,768,1040,6088
"COG2369",32,66,3,43,41,8,5,13,4,231
"COG2370",348,143,107,140,296,599,152,116,213,107
"COG2371",523,1014,993,157,434,770,595,556,647,234
"COG2372",76,29,15,2,32,15,27,8,2,140
"COG2373",1193,807,329,1203,833,319,227,769,426,1343
"COG2374",2672,1988,2169,3775,1901,1676,1696,2146,963,1460
"COG2375",31,81,250,504,394,90,123,515,367,788
"COG2376",1036,1316,1329,970,1204,979,1001,729,921,959
"COG2377",4181,5666,4722,6149,5811,5466,5631,5028,5784,3277
"COG2378",1750,422,188,753,461,260,294,417,364,970
"COG2379",1388,1167,921,839,850,1040,1012,883,621,2363
"COG2380",0,0,0,0,0,1,0,0,1,0
"COG2382",149,209,166,60,142,89,61,174,87,350
"COG2384",1,10,1,410,25,0,0,0,1,1
"COG2385",1149,2921,3482,358,1587,4999,4217,5008,3924,476
"COG2386",1891,1151,1026,1349,1368,1162,1121,1009,1141,1903
"COG2388",52,7,1,70,5,23,14,9,6,167
"COG2389",89,523,13,45,28,131,6,5,14,2
"COG2390",220,311,155,904,442,156,246,165,95,414
"COG2391",2612,1696,794,2048,1222,644,895,336,352,2497
"COG2401",0,3,5,0,0,1,3,2,1,0
"COG2402",21,4,3,0,0,5,1,3,1,3
"COG2403",1554,3,0,0,0,0,0,1,0,238
"COG2404",50,7,12,3,30,21,66,9,113,49
"COG2405",1,0,0,0,0,0,0,0,0,1
"COG2406",39,10,1,2,4,1,1,1,0,665
"COG2407",1136,757,616,596,525,376,520,372,391,365
"COG2409",521,265,817,12,996,235,657,1053,1464,968
"COG2410",6,0,1,0,0,0,0,0,0,49
"COG2412",38,4,2,0,0,2,0,0,0,468
"COG2413",123,15,1,24,6,1,0,9,19,11
"COG2414",5749,421,337,103,238,259,341,230,87,2040
"COG2421",1185,637,463,481,449,406,375,617,399,2448
"COG2423",3630,1068,771,1129,1398,660,743,599,1148,3386
"COG2425",4,12,12,218,30,78,6,32,10,16
"COG2426",68,33,217,7,211,54,72,211,186,21
"COG2428",2,0,2,0,1,5,0,1,0,0
"COG2429",37,6,1,0,1,1,2,0,0,1047
"COG2430",29,3,0,0,0,0,0,0,0,13
"COG2431",4,15,0,79,0,15,4,3,9,113
"COG2433",3,17,0,0,0,0,4,0,0,0
"COG2440",19,7,8,0,6,0,3,10,17,78
"COG2442",9,29,6,34,3,0,7,9,0,17
"COG2443",17,9,58,1,73,20,34,51,131,85
"COG2445",31,4,0,3,2,0,0,6,3,3
"COG2450",10,0,5,0,44,4,20,9,7,7
"COG2451",23,4,0,0,8,12,0,0,2,0
"COG2452",103,17,1,0,16,18,0,3,6,51
"COG2453",510,573,356,521,610,641,409,361,377,1242
"COG2454",0,0,0,0,0,0,0,13,0,0
"COG2457",23,24,3,3,1,15,19,9,12,17
"COG2461",839,0,0,1,2,0,0,0,1,0
"COG2501",2,276,341,99,120,354,275,334,235,9
"COG2502",1,0,1,673,0,0,0,3,0,2
"COG2503",144,967,564,580,781,573,671,624,832,242
"COG2508",116,18,4,51,29,12,64,76,5,104
"COG2509",324,1758,222,2008,1135,596,225,264,387,129
"COG2510",2,0,0,0,0,0,13,0,1,5
"COG2511",655,148,659,5,837,119,328,410,687,1904
"COG2512",80,12,2,0,2,4,1,0,0,1582
"COG2513",4973,4181,4667,3585,4083,4339,4935,4617,4975,7016
"COG2514",39,64,33,19,30,28,26,14,16,560
"COG2515",3120,922,867,2222,1027,813,890,981,787,2843
"COG2516",850,175,312,42,10,341,456,148,36,418
"COG2518",5345,2682,1934,2930,2678,2128,2228,1974,2328,4194
"COG2519",530,519,545,10,707,351,791,620,785,1387
"COG2520",474,138,628,4,893,203,525,585,1014,2441
"COG2521",5,1,0,0,14,2,1,0,1,0
"COG2522",72,10,91,1,114,22,112,97,53,70
"COG2524",0,2,0,0,10,2,0,4,0,1
"COG2602",19,16,2,37,14,12,6,10,6,66
"COG2603",869,1917,2550,961,1425,2634,2261,2375,1741,1252
"COG2604",348,248,145,949,204,180,151,254,180,357
"COG2605",2690,903,1980,842,2222,1523,1945,1639,2065,1984
"COG2606",1860,1655,1546,1232,1279,1599,1732,1546,1972,1717
"COG2607",315,1036,541,820,532,717,832,636,541,513
"COG2608",90,33,3,54,27,42,22,25,9,86
"COG2609",5253,11088,12765,10847,11924,10790,13024,12672,12829,11103
"COG2610",722,992,492,2061,931,275,333,501,610,1986
"COG2703",1186,36,4,119,8,6,6,18,10,9
"COG2704",0,0,0,177,6,0,2,0,0,0
"COG2706",532,432,383,325,635,221,195,284,265,1262
"COG2710",427,4999,7244,2142,2603,7465,5563,6954,5258,65
"COG2715",271,137,83,102,123,126,110,167,106,284
"COG2716",448,91,87,830,144,128,104,59,64,217
"COG2717",584,1076,717,1227,1299,847,863,582,871,502
"COG2718",176,62,61,961,248,75,149,104,290,114
"COG2719",192,91,86,1150,263,95,200,150,291,111
"COG2720",179,156,60,43,144,45,99,22,91,39
"COG2721",4051,5564,5603,5059,5513,5757,5898,4921,5572,2769
"COG2723",1839,1746,2168,2075,2035,2097,2355,2195,2576,813
"COG2730",2129,1578,1018,1238,1298,1208,786,1423,930,963
"COG2731",7,14,5,30,9,0,1,10,5,12
"COG2733",113,3,4,13,41,15,17,24,15,166
"COG2738",309,900,679,1040,827,876,756,699,812,333
"COG2740",121,582,189,333,370,219,185,194,277,132
"COG2746",778,194,277,317,216,390,308,269,331,516
"COG2747",4,2,0,54,1,6,4,2,4,4
"COG2755",2370,5357,5137,4644,4105,4689,5159,5202,4314,3800
"COG2759",7226,6002,6514,5413,6754,6995,6764,6160,7769,6467
"COG2761",300,850,468,1645,1380,421,359,333,347,742
"COG2764",92,59,6,104,6,3,21,34,10,380
"COG2766",268,138,143,1455,468,180,249,221,435,269
"COG2768",297,4,15,0,18,1,2,0,92,169
"COG2770",546,102,79,1592,101,81,98,59,112,449
"COG2771",297,690,595,1936,502,581,506,734,643,626
"COG2801",31300,2283,372,7584,3248,1762,958,1791,768,9006
"COG2802",1230,4254,4262,3093,3439,4274,3702,4023,4185,2157
"COG2804",9258,5714,5389,6908,5033,4297,4964,5980,5241,6216
"COG2805",2773,3137,2384,2007,1892,1769,2078,2694,1935,1612
"COG2807",14,46,8,781,40,46,52,22,9,351
"COG2808",173,145,73,197,77,59,88,58,44,586
"COG2810",7,0,0,0,0,0,0,0,0,20
"COG2812",11268,12609,12831,10577,11536,12378,12523,12169,13048,8682
"COG2813",500,404,273,2270,623,453,366,368,329,464
"COG2814",174,87,25,1976,55,89,139,70,106,1260
"COG2815",436,1148,921,40,1055,612,1393,1193,1199,206
"COG2816",833,1572,1282,2062,1522,1475,1452,1371,1641,1578
"COG2818",1073,428,286,1605,564,457,297,348,345,853
"COG2819",240,787,638,3032,1121,977,1042,1022,791,407
"COG2820",440,852,593,1172,1034,635,874,765,800,489
"COG2821",658,254,155,388,237,205,217,173,160,411
"COG2822",16,7,3,133,24,2,16,21,1,13
"COG2823",1995,1958,2033,2035,1771,2416,2169,2101,1905,1565
"COG2824",29,16,4,846,61,22,30,42,27,198
"COG2825",276,297,200,514,257,265,221,161,205,210
"COG2826",2338,235,98,926,88,79,216,93,74,2509
"COG2827",805,242,226,513,326,361,347,308,311,607
"COG2828",397,780,539,1317,413,712,688,494,305,645
"COG2829",62,35,4,709,48,49,24,35,48,367
"COG2831",472,1180,748,553,375,1170,861,769,473,529
"COG2832",577,369,386,361,898,290,588,473,664,479
"COG2833",152,185,76,155,205,51,92,78,40,138
"COG2834",857,768,479,1001,676,647,555,511,502,1069
"COG2835",306,299,217,303,293,244,225,200,279,580
"COG2836",545,42,14,518,35,25,29,46,23,511
"COG2837",56,27,5,616,62,52,40,79,61,1151
"COG2838",1940,1888,864,4103,1966,1394,727,1001,877,2759
"COG2839",229,266,96,331,180,97,92,131,114,32
"COG2840",596,683,524,1634,673,481,570,475,507,649
"COG2841",4,2,1,7,2,2,2,4,6,6
"COG2842",5,16,2,61,11,22,18,17,8,209
"COG2843",1336,493,446,208,561,302,268,504,677,1314
"COG2844",4710,5708,3678,6254,4908,4118,3786,3465,4219,5741
"COG2845",149,30,10,0,26,5,11,35,23,428
"COG2846",1188,16,2,119,14,24,11,23,9,18
"COG2847",910,657,466,915,472,615,496,461,422,478
"COG2848",80,7,18,50,20,38,31,27,27,171
"COG2849",4784,1830,1622,991,2501,1663,1825,2711,3215,6102
"COG2850",132,326,305,1166,481,324,216,179,231,353
"COG2851",18,3,1,0,0,8,10,3,0,166
"COG2852",342,24,9,43,15,11,24,20,5,219
"COG2853",3038,3229,3295,3342,3069,3357,3723,3381,3467,2240
"COG2854",2455,2605,2429,2722,2222,2744,2613,2188,2722,1782
"COG2855",593,2307,2268,2945,3295,2559,2389,2731,2948,871
"COG2856",40,25,3,41,6,34,46,41,40,155
"COG2857",3932,4582,4386,4410,4831,4401,5018,4683,4925,3755
"COG2859",205,110,638,507,169,508,395,985,636,138
"COG2860",68,51,19,1325,107,77,53,39,60,1024
"COG2861",1103,207,253,597,256,133,232,260,358,730
"COG2862",255,397,268,682,259,237,273,312,332,169
"COG2863",1906,836,707,1795,1187,841,785,727,883,1212
"COG2864",383,467,169,223,149,501,314,49,142,159
"COG2865",128,69,24,133,62,42,57,69,36,238
"COG2866",4179,3162,2578,5367,4379,1824,2013,2751,3407,4013
"COG2867",1135,1498,1517,1640,1387,1637,1570,1430,1483,829
"COG2868",0,9,0,0,2,2,0,5,0,0
"COG2869",613,1732,1089,2103,1596,1127,1131,1296,1353,688
"COG2870",7941,4124,5841,3961,9410,4780,6490,4749,6121,4752
"COG2871",1904,2253,1715,4571,2821,1848,1852,2241,2254,1088
"COG2872",1118,640,692,669,761,481,546,520,649,589
"COG2873",6608,9216,11310,8480,9074,10776,11214,11409,10289,6241
"COG2874",55,15,130,0,100,26,81,114,161,80
"COG2875",847,1177,2094,395,653,1867,1681,2008,1081,1671
"COG2876",1740,1941,1227,1959,1828,1350,1581,1646,1402,1344
"COG2877",4514,5221,4424,4655,5230,4465,4605,4487,4836,3604
"COG2878",899,357,120,793,488,188,166,105,93,363
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,1,0,0,0,0,0,0,0
"COG2882",9,10,2,111,1,3,16,5,5,10
"COG2884",1364,1616,991,1997,1578,938,1053,1119,1144,1139
"COG2885",2959,4834,2896,8316,4541,5444,4710,5989,4376,6654
"COG2887",3316,1906,1332,1471,2387,1123,1494,1236,1622,2571
"COG2888",2,0,0,0,0,0,0,0,0,5
"COG2890",6483,6763,6010,5918,5578,6136,6026,6109,6187,6475
"COG2891",251,156,112,482,185,99,88,73,77,130
"COG2893",145,190,150,210,214,153,173,131,186,119
"COG2894",155,984,1405,688,514,1562,938,1437,1054,290
"COG2895",2293,1546,1180,3229,2213,1265,1563,1521,1122,1551
"COG2896",6401,4202,3102,3528,4154,3234,3576,2475,3878,5217
"COG2897",2740,2762,2495,2122,2074,3906,3895,3448,3454,6914
"COG2898",25,18,5,20,25,11,37,59,24,146
"COG2899",2,85,52,196,151,160,77,96,133,332
"COG2900",7,0,1,54,15,0,8,2,4,9
"COG2901",220,273,205,446,378,280,264,262,316,227
"COG2902",2516,544,246,3818,509,359,458,538,344,3596
"COG2904",106,526,435,1067,655,567,480,483,737,431
"COG2905",221,137,61,2972,77,123,178,126,130,622
"COG2906",14,5,5,64,22,16,25,15,26,85
"COG2907",918,4785,5287,5138,5133,5659,6216,5216,5959,2271
"COG2908",1946,7033,1765,3385,2265,1725,1991,1712,2146,2141
"COG2909",227,210,11,540,39,64,135,317,175,121
"COG2910",37,3,1,524,57,5,11,9,5,23
"COG2911",2760,162,123,2823,382,191,195,317,256,2281
"COG2912",576,367,216,691,314,216,160,174,142,2044
"COG2913",332,629,427,1020,692,517,522,496,621,482
"COG2914",230,56,21,300,91,24,27,17,16,81
"COG2915",235,137,77,657,183,78,95,69,37,50
"COG2916",8,10,5,68,20,4,4,7,13,2
"COG2917",1835,2660,2510,2191,2114,2671,2843,2494,2535,1971
"COG2918",1266,1875,1453,2878,1931,1702,1991,1473,2085,1492
"COG2919",202,132,65,284,119,117,81,86,120,144
"COG2920",328,94,154,528,440,122,104,72,77,214
"COG2921",60,57,38,296,71,61,36,28,40,79
"COG2922",352,32,33,404,156,21,16,19,42,179
"COG2923",279,63,70,286,121,49,68,54,50,116
"COG2924",393,372,228,555,429,328,339,238,372,388
"COG2925",4337,5871,6621,5815,5860,6621,6996,6336,6598,3349
"COG2926",0,1,0,31,0,1,0,0,0,0
"COG2927",342,349,260,728,341,260,329,276,258,273
"COG2928",3015,3586,3425,2133,2701,3460,3116,3212,3510,1785
"COG2929",23,22,5,33,14,5,5,18,13,18
"COG2930",345,339,161,334,299,271,188,157,184,263
"COG2931",10602,6433,6969,5135,8085,4619,5166,9131,8763,5674
"COG2932",167,99,41,245,82,63,95,62,27,414
"COG2933",133,63,7,715,99,24,32,21,52,128
"COG2935",820,824,571,1130,585,626,543,481,508,881
"COG2936",5518,2950,4739,3090,4516,3738,3888,5002,4954,5515
"COG2937",484,863,761,2327,854,699,1012,1062,719,1355
"COG2938",194,247,150,430,340,205,200,150,208,229
"COG2939",1036,990,585,2438,938,657,476,670,844,1059
"COG2940",892,1488,1622,1270,1837,2156,1669,1495,1500,584
"COG2941",519,2609,2567,2264,2488,2742,2845,2445,2718,1294
"COG2942",622,261,219,297,328,104,149,126,74,513
"COG2943",82,75,17,1166,128,37,104,78,97,208
"COG2944",37,9,4,96,10,21,18,15,18,75
"COG2945",1562,2252,2326,1783,1937,2337,2399,2143,2248,1614
"COG2946",7,1,0,204,32,24,1,1,1,282
"COG2947",1113,2022,2274,1510,1646,2105,2189,2227,2114,2432
"COG2948",60,98,15,120,47,34,54,63,44,333
"COG2949",10,52,5,86,22,3,3,22,3,87
"COG2951",4175,4861,4500,4318,4351,4554,5387,4507,4750,3483
"COG2954",389,717,910,197,533,814,596,871,746,428
"COG2956",2002,352,467,1202,625,250,322,337,483,1139
"COG2957",3491,1400,1947,2317,1779,2491,1880,1534,2107,2021
"COG2958",1,1,0,20,20,2,1,2,3,8
"COG2959",509,131,73,1492,203,222,110,118,83,289
"COG2960",102,160,97,346,130,140,158,165,147,104
"COG2961",39,195,119,955,153,133,216,162,260,310
"COG2962",2480,2545,2577,3042,2587,1632,1958,1724,1680,1690
"COG2963",4371,225,28,1307,324,168,121,192,103,1898
"COG2964",111,10,21,87,7,4,17,28,17,192
"COG2965",0,2,0,158,9,2,0,1,0,0
"COG2966",32,6,2,773,70,15,15,41,23,147
"COG2967",936,468,376,892,665,366,402,404,402,933
"COG2968",353,78,28,1031,120,7,25,44,79,825
"COG2969",288,101,35,474,165,71,42,42,45,187
"COG2971",707,1177,141,873,387,187,106,118,154,627
"COG2972",195,244,23,999,202,183,107,118,105,775
"COG2973",0,0,0,31,6,1,0,0,0,0
"COG2974",58,73,42,638,120,95,81,87,81,53
"COG2975",99,146,174,212,260,183,222,174,188,70
"COG2976",369,216,198,779,408,285,203,204,245,265
"COG2977",205,101,76,189,126,54,70,66,70,307
"COG2978",177,187,126,2250,170,92,97,145,105,434
"COG2979",17,7,1,102,3,10,10,10,10,43
"COG2980",372,63,26,421,106,109,29,52,49,167
"COG2981",348,271,93,782,222,144,160,142,96,222
"COG2982",1980,445,108,1654,329,241,149,220,237,736
"COG2983",274,443,274,764,406,354,259,241,200,323
"COG2984",74,34,8,104,63,85,49,62,54,474
"COG2985",91,42,1,261,48,5,1,50,0,43
"COG2986",4176,1191,1130,2673,1808,1036,886,1183,1482,3149
"COG2987",3200,1313,1318,2778,2327,1209,1076,1407,1768,3281
"COG2988",157,1043,1673,994,529,1478,1168,1478,1190,32
"COG2989",59,532,284,774,417,328,256,355,275,339
"COG2990",1,1,1,95,0,0,0,0,0,17
"COG2991",10,24,14,93,30,5,15,12,27,3
"COG2992",3795,2968,3641,3311,4466,3890,3920,3221,3814,1563
"COG2993",438,182,141,820,158,94,140,354,147,578
"COG2994",0,37,13,18,28,17,30,17,24,0
"COG2995",139,43,4,835,46,5,27,32,45,90
"COG2996",64,102,38,1036,233,170,71,90,48,132
"COG2998",1013,1055,739,955,698,916,932,699,619,784
"COG2999",4,3,7,41,17,38,1,12,6,2
"COG3000",2426,5072,4837,8782,7534,5361,5540,5378,6174,3869
"COG3001",1250,1284,1722,950,705,1672,1432,1717,1366,929
"COG3002",240,143,28,1414,85,151,63,97,56,386
"COG3004",2308,2499,3009,2476,2848,2853,3320,2866,2924,2540
"COG3005",651,44,27,154,6,9,26,16,2,4
"COG3006",0,0,0,79,0,0,0,2,0,0
"COG3007",169,248,164,1171,247,251,130,206,86,149
"COG3008",167,84,7,1206,122,19,57,63,50,129
"COG3009",55,24,7,335,20,8,15,22,25,19
"COG3010",117,652,71,366,206,110,91,72,112,28
"COG3011",173,941,1119,1222,806,1075,931,1096,823,526
"COG3012",57,173,20,342,69,119,38,54,42,187
"COG3013",0,0,0,35,0,0,1,1,0,0
"COG3014",154,54,52,978,109,16,30,63,45,76
"COG3015",3,3,0,121,0,5,3,10,0,5
"COG3016",631,87,56,354,127,70,73,77,56,245
"COG3017",236,72,23,504,79,116,40,40,47,315
"COG3018",296,459,341,474,250,415,337,349,270,162
"COG3019",292,894,1200,1059,646,809,1491,706,639,1274
"COG3021",273,466,122,1556,536,331,133,260,192,690
"COG3022",1055,2343,1658,2947,2370,1830,1694,1767,2179,2034
"COG3023",2239,3158,3079,2857,4148,3180,3568,2904,3306,2126
"COG3024",29,78,48,278,105,81,73,86,85,106
"COG3025",109,82,22,1127,102,81,92,46,51,419
"COG3026",106,118,25,897,166,36,53,45,42,89
"COG3027",700,845,900,620,726,1325,1300,1169,1241,732
"COG3028",66,78,34,617,152,69,53,49,48,55
"COG3029",19,0,0,33,0,0,0,0,0,300
"COG3030",1845,1432,1543,1653,1347,1619,1380,1441,1568,1486
"COG3031",168,122,103,596,98,100,182,281,150,297
"COG3033",1149,673,667,311,846,350,693,660,560,21
"COG3034",661,380,244,521,334,268,235,261,217,822
"COG3036",0,0,0,2,0,0,1,1,0,1
"COG3037",0,1,0,135,0,1,0,8,0,1
"COG3038",245,1588,1145,2199,1309,1155,1567,987,1104,355
"COG3039",4522,281,215,1298,306,202,307,283,161,1218
"COG3040",73,245,262,720,377,213,122,174,222,230
"COG3041",9,2,0,2,4,3,5,2,0,19
"COG3042",21,0,0,20,0,0,0,0,0,0
"COG3043",53,0,0,46,4,0,1,0,0,0
"COG3044",923,9,47,123,45,20,5,54,31,241
"COG3045",23,4,3,477,19,24,8,18,8,61
"COG3046",75,11998,13125,9338,10081,12629,13615,12767,11015,585
"COG3047",401,108,75,659,143,107,64,114,213,343
"COG3048",4,2,0,90,0,2,5,0,2,6
"COG3049",72,79,10,143,51,21,7,21,15,10
"COG3050",0,0,0,16,0,0,0,0,0,0
"COG3051",195,5,2,5,4,2,1,10,15,82
"COG3053",1,0,0,1,0,0,0,0,0,1
"COG3054",112,2,0,71,7,0,5,7,0,67
"COG3055",207,181,122,227,220,21,8,97,101,250
"COG3056",0,1,0,54,0,0,0,0,0,0
"COG3057",10,0,0,388,14,4,0,3,3,3
"COG3058",63,0,0,8,0,5,3,2,0,47
"COG3059",11,2,0,89,3,1,10,2,9,29
"COG3060",4,1,0,331,16,2,2,5,3,7
"COG3061",0,0,0,69,0,0,0,0,0,0
"COG3062",16,1,0,19,1,1,0,0,0,1
"COG3063",237,102,30,958,94,62,45,49,54,313
"COG3064",14,0,0,594,31,1,9,10,5,19
"COG3065",13,4,1,77,15,0,3,7,4,9
"COG3066",17,6,1,588,44,2,3,10,6,15
"COG3067",86,1209,1167,2357,1389,1191,1398,1239,1442,237
"COG3068",15,9,1,422,28,5,11,8,19,24
"COG3069",1,5,16,394,244,70,32,19,20,10
"COG3070",18,48,31,142,17,35,43,50,35,24
"COG3071",714,135,99,1246,240,209,80,108,192,463
"COG3072",422,5,2,456,98,20,49,66,44,205
"COG3073",19,23,9,456,31,4,28,17,14,15
"COG3074",1,2,0,25,0,0,0,0,0,0
"COG3075",38,2,3,0,6,0,0,0,6,54
"COG3076",6,2,0,263,15,0,2,1,4,4
"COG3077",1,5,0,69,10,4,7,4,15,25
"COG3078",2,1,0,422,4,0,0,1,0,1
"COG3079",502,99,72,669,176,147,81,78,74,193
"COG3080",25,1,0,29,0,0,0,0,0,270
"COG3081",47,18,3,816,24,17,29,23,23,70
"COG3082",5,0,0,134,8,0,1,1,2,1
"COG3083",810,118,86,1225,276,21,16,56,64,263
"COG3084",0,0,0,35,0,0,0,0,0,0
"COG3085",37,1,0,348,41,1,8,8,12,17
"COG3086",19,5,1,100,19,3,5,16,20,11
"COG3087",225,121,35,558,134,75,49,66,35,154
"COG3088",1793,2021,1824,1730,1759,2160,2243,1770,2094,2236
"COG3089",41,14,15,213,27,38,17,25,11,21
"COG3090",391,1205,1147,1288,1323,1112,1449,1456,1125,892
