"","X138_DCM_0d2.3","X141_SUR_0d2.3","X9_DCM_0d2.1d6","X66_SUR_0d2.3","X37_OMZ_0d2.1d6","X146_MES_0d2.3","X124_SUR_0d2.0d45","X146_SUR_0d2.3","X7_SUR_0d2.1d6","X68_MES_0d45.0d8"
"COG2065",1704,2045,1235,1336,1630,1259,1473,1190,1224,1584
"COG2066",92,170,349,166,149,142,66,192,461,110
"COG2067",325,268,309,187,432,319,361,360,742,373
"COG2068",1831,1526,1565,1294,2510,2007,1036,1528,1116,1937
"COG2070",6252,5334,6363,6888,4329,6066,8145,5164,7911,6875
"COG2071",2056,1634,2016,1917,2655,2095,2189,2094,1591,2123
"COG2072",9627,10069,10496,11862,4423,10810,11121,11429,10430,12486
"COG2073",1293,2380,1172,600,1233,3246,465,1586,678,1581
"COG2074",467,70,360,164,455,1017,89,396,40,1078
"COG2075",186,18,163,122,136,354,38,208,19,242
"COG2076",2290,2266,2241,2446,526,1021,2724,2194,2578,873
"COG2077",167,132,199,181,113,226,285,141,313,324
"COG2078",75,35,61,19,822,683,8,82,7,443
"COG2079",6834,8336,7027,7489,4170,6929,8240,7340,9962,6699
"COG2080",3701,3136,3878,2105,9151,8285,1696,3373,2070,7807
"COG2081",955,2067,2476,2033,311,593,465,791,1791,806
"COG2082",653,768,630,354,756,1417,227,737,348,713
"COG2084",10934,14948,12134,13162,6702,13608,11674,13071,12609,12910
"COG2085",467,351,617,450,1233,1429,194,624,197,929
"COG2086",5733,4649,5439,5615,7493,6138,6169,5214,6293,5821
"COG2087",323,933,375,221,404,381,274,288,423,307
"COG2088",24,15,24,18,253,33,27,41,8,41
"COG2089",5318,5229,5312,6041,9239,6064,6907,7782,4921,3987
"COG2090",85,11,115,65,224,505,4,203,3,197
"COG2091",125,73,100,86,145,211,80,188,44,419
"COG2092",55,5,95,67,262,600,3,152,3,221
"COG2093",133,9,103,111,108,193,18,60,10,109
"COG2094",793,754,627,263,689,696,276,620,397,379
"COG2095",954,862,959,1133,1402,1399,705,705,868,1527
"COG2096",2402,1476,2225,2016,2073,2173,1901,2311,1451,2410
"COG2097",278,26,287,247,377,574,63,483,42,324
"COG2098",0,0,0,0,35,0,0,0,0,0
"COG2099",621,1118,582,252,625,384,324,316,493,315
"COG2101",794,76,836,677,872,2289,192,1134,99,1164
"COG2102",743,92,613,577,827,1388,183,931,88,802
"COG2103",1320,2041,1195,1128,2236,1098,1137,1222,1109,1147
"COG2104",133,160,134,134,314,210,83,85,116,267
"COG2105",92,144,48,40,95,62,37,74,79,56
"COG2106",120,10,212,134,290,1066,5,539,4,367
"COG2107",852,154,731,695,373,1705,308,1041,156,1127
"COG2108",733,58,540,558,86,329,252,454,93,457
"COG2109",1744,2854,1545,629,1413,1886,711,1201,1111,1200
"COG2110",509,105,312,280,815,710,229,543,198,607
"COG2111",358,889,367,270,1400,1707,498,458,941,2272
"COG2112",155,15,309,246,403,1637,14,1050,12,559
"COG2113",8957,6383,7334,8111,3824,10226,6364,8290,8459,8668
"COG2114",11071,15526,13063,8517,22230,16941,12948,11857,14033,17076
"COG2115",1021,1314,1287,1456,296,677,1883,1158,2288,656
"COG2116",496,994,353,61,1999,222,8,265,257,185
"COG2118",116,7,128,92,85,316,14,283,7,157
"COG2119",299,257,208,179,25,72,51,301,139,121
"COG2120",2694,2642,2916,2239,3764,4918,2716,2726,2651,4973
"COG2121",963,922,1167,1067,2611,1231,1428,1131,830,1418
"COG2122",128,225,154,75,118,296,55,105,77,226
"COG2123",682,46,610,582,745,1686,185,914,94,887
"COG2124",11263,8666,11592,10291,5143,8734,9371,10381,7224,9659
"COG2125",441,34,382,412,566,844,77,428,36,401
"COG2126",8,3,25,16,28,14,1,13,1,12
"COG2127",947,1630,1052,823,556,760,998,732,1323,951
"COG2128",2148,2429,2397,2132,2828,4136,1897,2168,1953,4872
"COG2129",16,26,19,24,686,24,4,34,1,56
"COG2130",3541,3117,4434,4920,1562,2719,4718,5168,3303,2841
"COG2131",1284,791,2628,1097,1923,1875,840,1234,711,1339
"COG2132",1792,1460,1107,530,2315,5633,399,2315,1583,3233
"COG2133",9115,8930,11037,11915,8506,13144,12281,13455,9993,12023
"COG2135",2324,3193,2542,2384,2385,2082,3080,2293,2842,2383
"COG2136",71,3,35,111,0,0,0,133,0,2
"COG2137",593,629,754,875,1699,1135,950,628,656,1403
"COG2138",1017,1186,997,571,933,2396,310,1179,591,1357
"COG2139",214,23,231,189,271,481,60,441,35,273
"COG2140",39,18,61,43,51,66,36,43,13,102
"COG2141",18425,13313,20338,14561,24213,52938,14481,20547,12465,58109
"COG2142",351,465,377,347,111,243,579,426,768,261
"COG2143",183,408,264,294,256,322,293,219,449,321
"COG2144",10,99,14,2,53,168,3,37,87,272
"COG2145",53,269,60,38,47,46,213,53,384,58
"COG2146",942,710,1252,1047,1268,2195,810,1611,575,1745
"COG2147",467,39,401,366,432,970,88,469,47,484
"COG2148",3598,3566,3011,2684,5756,3710,3440,2929,2676,3875
"COG2149",1,8,0,0,0,12,0,5,1,4
"COG2150",0,0,0,0,28,13,0,3,0,2
"COG2151",2416,1928,2291,2398,3034,2981,2586,2742,2325,2884
"COG2152",34,33,32,19,207,221,149,18,92,88
"COG2153",592,928,688,941,201,217,1153,374,1226,251
"COG2154",2140,2353,2462,2527,1200,2152,2634,2611,2308,1994
"COG2155",0,0,7,0,7,0,0,0,0,0
"COG2156",1,0,0,0,0,12,0,0,0,13
"COG2157",41,5,12,34,2,0,2,36,1,2
"COG2159",3403,2918,3861,3494,6984,7048,1580,3449,1186,8172
"COG2160",71,15,54,10,138,134,94,38,92,94
"COG2161",27,111,16,1,159,32,33,9,71,36
"COG2162",5,24,12,4,58,92,4,11,10,91
"COG2163",60,7,30,67,127,0,2,112,0,0
"COG2164",39,137,52,64,608,379,98,95,88,277
"COG2165",430,670,548,442,458,514,581,498,872,710
"COG2166",1934,1980,1605,1529,546,798,1697,1438,1563,983
"COG2167",9,0,8,4,0,3,3,19,2,3
"COG2168",63,25,101,51,119,109,48,43,100,165
"COG2169",132,114,91,31,449,289,12,78,265,380
"COG2170",2111,1346,942,455,3639,1714,651,717,413,1168
"COG2171",4961,5025,4930,5084,1913,2931,5477,4591,6992,2862
"COG2172",475,688,372,222,761,430,448,301,236,549
"COG2173",789,1166,710,475,1089,772,420,643,739,944
"COG2174",26,2,12,31,77,0,0,35,0,3
"COG2175",13630,12373,13608,15096,4347,12216,13277,15687,10467,12728
"COG2176",929,322,704,702,3414,1047,729,834,164,1449
"COG2177",1924,1890,1852,1757,2853,1381,2103,1407,1550,1728
"COG2178",646,262,384,267,527,1503,341,668,195,647
"COG2179",184,488,107,33,20,82,99,89,120,144
"COG2180",13,16,4,1,1823,1,0,0,7,5
"COG2181",188,59,308,301,3079,451,133,94,229,614
"COG2182",424,561,612,333,419,406,882,327,835,577
"COG2183",464,226,351,307,574,667,181,430,380,927
"COG2184",17,13,16,1,224,47,6,12,21,20
"COG2185",4776,4778,5310,4753,5079,6172,4515,5297,4337,5816
"COG2186",439,865,433,349,1891,1189,204,298,947,1599
"COG2187",111,99,83,16,207,535,16,144,65,517
"COG2188",347,1599,1160,1158,672,789,331,560,1351,1019
"COG2189",1329,463,359,391,2442,636,941,722,470,425
"COG2190",0,2,1,0,13,15,0,0,18,21
"COG2191",0,0,0,0,102,1,5,0,0,15
"COG2192",21153,6380,9026,6739,8299,6933,7012,7917,6544,5776
"COG2193",1038,810,955,1101,402,310,1405,994,1203,456
"COG2194",162,125,214,407,474,400,58,71,244,849
"COG2195",537,888,689,541,965,1377,729,559,855,1474
"COG2197",1751,3646,1340,806,3762,2406,1050,1047,2371,2649
"COG2198",318,46,102,23,600,70,28,44,473,578
"COG2199",3542,1613,1297,389,9290,3168,831,1278,4546,7212
"COG2200",1502,999,589,160,2772,1332,307,491,2299,3603
"COG2201",306,288,310,68,484,1048,253,298,667,957
"COG2202",4129,3692,2087,778,14124,3914,2644,1932,6001,8153
"COG2203",1399,3071,1312,669,2596,1768,955,875,2923,2040
"COG2204",9919,12332,11018,11236,18037,13247,11619,10511,13766,14839
"COG2205",67,851,24,10,248,663,35,153,150,866
"COG2206",1349,490,830,669,6220,1864,892,1241,612,2755
"COG2207",2025,3555,1843,1347,1601,3787,1717,1633,3544,3791
"COG2208",4875,7195,4086,3966,2464,1819,3688,3250,2632,2092
"COG2209",1105,1393,1159,1375,504,410,2106,832,1763,666
"COG2210",78,50,146,136,1321,534,39,75,21,479
"COG2211",5266,5696,6195,7045,3005,2400,7333,5283,7775,2437
"COG2212",14,7,5,0,4,52,2,3,5,47
"COG2213",1390,658,676,473,12,58,622,465,576,16
"COG2214",4000,5946,4039,3957,3404,2701,3708,4180,3693,2838
"COG2215",210,79,233,153,66,87,233,61,27,130
"COG2216",5,5,1,0,1,36,0,0,2,67
"COG2217",8296,6246,5819,3965,10381,9498,3794,5460,4236,8009
"COG2218",480,144,265,301,255,443,221,203,210,430
"COG2219",1399,62,1002,997,569,2742,267,1706,152,1500
"COG2220",5178,6512,6005,5935,3787,6021,5988,5805,5326,5082
"COG2221",537,204,749,337,1687,712,412,326,813,992
"COG2222",290,180,245,346,240,287,351,341,252,246
"COG2223",219,1934,119,191,8676,444,12,470,288,544
"COG2224",6371,4427,5911,5793,6151,3989,6149,4872,7851,4104
"COG2225",8371,9404,9866,11180,7662,6481,10415,9891,11378,6093
"COG2226",6654,7184,7183,7729,8333,7488,8109,7169,7041,6868
"COG2227",4380,5267,4404,4890,3782,3063,4809,4549,4239,2860
"COG2229",15,0,0,1,0,1,0,7,0,4
"COG2230",8718,8220,9604,12318,3316,6130,10552,10844,8594,5670
"COG2231",25,40,18,12,609,202,15,60,12,229
"COG2232",94,92,139,134,104,68,169,126,107,106
"COG2233",3216,1344,1417,1601,2350,2000,917,1195,721,1982
"COG2234",8458,5394,6520,6712,20502,7346,5985,4034,4662,8545
"COG2235",224,65,122,101,72,273,184,225,37,342
"COG2236",3157,2854,2908,3383,1225,1560,3528,2942,2920,1739
"COG2237",1040,78,905,874,511,2019,263,1389,176,1172
"COG2238",520,46,386,363,413,803,105,596,51,483
"COG2239",8128,8329,8035,7867,7070,5285,9709,7397,10739,5551
"COG2240",53,251,110,93,16,50,85,78,380,66
"COG2241",658,1228,910,456,673,1405,456,952,594,812
"COG2242",650,1300,944,436,646,1861,427,1004,571,878
"COG2243",703,1142,852,422,622,1832,427,927,606,1008
"COG2244",3144,2635,2784,3453,10332,4504,4036,3408,2559,5161
"COG2246",208,45,232,60,286,374,15,89,29,456
"COG2247",30,4,38,24,22,64,32,81,0,59
"COG2249",1548,1760,1871,2214,393,540,4038,1684,1897,507
"COG2250",9,28,19,14,88,94,11,36,11,106
"COG2251",2707,2764,1876,1118,851,1372,1235,1430,949,899
"COG2252",4696,3490,4964,5095,2756,2777,5198,4942,6370,2444
"COG2253",1,4,7,1,29,0,2,28,13,0
"COG2255",3277,3766,3523,2840,4758,3896,3413,2803,2923,4770
"COG2256",2286,2591,2714,1455,4978,3886,800,1490,1815,4575
"COG2257",31,61,50,14,63,52,34,24,111,81
"COG2258",1018,502,949,919,1020,1270,677,783,587,1444
"COG2259",879,498,771,793,625,651,781,589,320,644
"COG2260",20,0,23,13,14,38,1,50,0,18
"COG2261",3,1,0,0,16,29,0,0,1,27
"COG2262",5202,5347,5411,5587,5557,6539,5544,4742,4879,6022
"COG2263",409,36,314,329,255,166,144,371,79,270
"COG2264",1580,2771,1728,1676,1418,1724,1370,1853,1702,2159
"COG2265",2397,3088,2786,3390,4610,3014,2495,2651,2418,4181
"COG2266",70,6,147,110,146,609,4,444,7,259
"COG2267",1912,2210,2007,2037,1049,670,2478,1418,2225,836
"COG2268",1905,978,1146,1585,619,2489,997,1437,987,2228
"COG2269",341,289,447,366,412,656,186,181,360,863
"COG2270",7492,4841,6380,6022,5680,6481,7199,6037,5861,6375
"COG2271",262,98,244,344,643,644,280,388,17,961
"COG2272",2773,2909,3794,4369,1999,2635,6314,3214,4535,3475
"COG2273",2435,2810,2831,2844,6876,2432,4399,2527,3332,1990
"COG2274",2230,5351,2326,1730,3515,1935,2167,2459,2842,2083
"COG2301",3092,3294,3470,3141,2035,4427,3678,4185,3611,4040
"COG2302",478,1050,389,128,2,0,154,270,239,19
"COG2303",18032,21795,19729,20050,11901,20466,20279,17114,22891,23434
"COG2304",3985,3591,3951,4421,11500,6397,4234,4195,3751,7682
"COG2306",0,2,0,1,4,50,2,11,0,58
"COG2307",193,2446,1347,710,461,324,51,1236,2297,435
"COG2308",301,4508,3201,1795,698,600,388,3342,6904,525
"COG2309",1981,1036,1802,1879,2029,2055,1306,1762,1218,2270
"COG2310",41,9,18,14,7,13,3,17,58,98
"COG2311",292,443,834,592,276,443,1307,681,941,467
"COG2312",29,24,6,32,520,197,11,33,7,124
"COG2313",984,674,1039,1008,1194,1704,870,824,569,1781
"COG2314",48,74,25,17,103,36,50,56,30,71
"COG2315",158,38,81,106,73,179,123,168,72,161
"COG2316",26,63,68,69,954,485,124,96,39,566
"COG2317",3320,3473,2634,2480,1496,1700,2060,2339,2047,1653
"COG2318",34,114,61,36,90,183,50,55,45,156
"COG2319",7639,3329,5688,7076,4167,4044,1106,12607,2016,5552
"COG2320",21,34,28,47,73,59,29,40,1,131
"COG2321",126,27,9,2,29,121,12,25,20,100
"COG2322",501,658,580,605,1143,766,690,551,595,878
"COG2323",12,25,16,0,43,204,2,8,14,44
"COG2324",174,61,123,206,139,33,142,139,84,31
"COG2326",1661,2993,2148,1793,1214,1283,1928,2331,2277,1342
"COG2327",112,712,101,57,332,197,57,169,175,153
"COG2329",468,529,375,575,401,1078,1602,373,488,1212
"COG2331",284,392,453,526,811,691,473,335,424,843
"COG2332",2256,2405,2254,2735,1464,1642,2794,2267,2460,1574
"COG2333",171,167,206,54,4801,840,227,209,441,1394
"COG2334",5970,6828,6018,7639,5325,6211,6779,6515,4005,6769
"COG2335",423,755,1176,1372,107,671,1670,1542,1659,537
"COG2336",7,3,0,0,19,3,0,1,1,2
"COG2337",23,25,17,61,142,86,4,4,20,125
"COG2339",621,298,650,544,665,851,609,530,293,744
"COG2340",880,649,792,516,196,227,754,447,630,191
"COG2342",34,6,13,6,43,49,74,29,2,42
"COG2343",99,421,179,135,170,141,75,213,111,160
"COG2344",725,411,635,330,410,559,408,355,364,784
"COG2345",56,743,28,40,73,98,50,121,56,126
"COG2346",129,204,104,78,136,223,64,119,103,247
"COG2348",71,26,27,63,182,81,82,26,12,61
"COG2350",297,391,305,187,94,180,151,215,161,293
"COG2351",796,619,497,664,351,1026,768,1016,604,873
"COG2352",7367,11874,7768,8098,4014,5416,9447,6919,8088,4546
"COG2353",713,1093,1056,902,608,835,1248,768,1101,959
"COG2354",79,58,70,9,190,209,15,36,145,175
"COG2355",5306,4720,5135,5626,5804,7652,6694,5381,6804,7697
"COG2356",1055,650,609,888,918,837,873,696,877,819
"COG2357",9,12,7,6,46,40,2,13,12,26
"COG2358",3613,3469,3307,3267,2762,3559,2464,3683,2939,3316
"COG2359",0,0,0,0,0,2,2,0,0,4
"COG2360",548,1170,803,767,828,1243,705,628,1075,1505
"COG2361",7,25,0,0,63,22,2,3,4,25
"COG2362",255,38,164,138,1882,986,176,264,31,1081
"COG2363",140,129,172,149,441,404,225,221,267,610
"COG2364",2019,1428,1830,2119,446,1445,2770,2567,2408,1731
"COG2365",919,1090,1113,1165,399,937,953,970,920,1047
"COG2366",4268,3456,4534,3929,8794,9128,7880,5145,5116,11080
"COG2367",604,986,480,158,542,731,253,419,138,728
"COG2368",1792,1328,1937,1491,1995,6667,478,2311,1167,5369
"COG2369",21,59,7,1,20,23,1,9,59,27
"COG2370",399,146,221,424,130,125,340,476,158,98
"COG2371",173,623,344,252,204,252,98,463,604,223
"COG2372",4,29,23,12,69,120,3,62,18,206
"COG2373",511,796,471,398,248,1780,649,738,535,1489
"COG2374",2644,2039,2342,1415,4407,1989,1867,2347,2198,1936
"COG2375",263,96,123,251,148,269,761,72,118,312
"COG2376",1758,1345,1169,1549,665,1363,1267,1998,1250,1113
"COG2377",4691,5696,5503,6262,4158,2942,6369,5200,5391,2750
"COG2378",628,417,652,329,1927,1085,493,467,625,1316
"COG2379",626,1175,1243,831,1835,2647,791,1570,1224,1322
"COG2380",4,0,5,6,4,0,1,31,0,0
"COG2382",76,167,99,123,184,417,218,158,77,428
"COG2384",4,10,2,9,15,4,1,1,5,35
"COG2385",2785,4464,2107,999,1132,531,1205,1597,1181,654
"COG2386",1098,1107,1473,1449,2363,1831,1632,1176,1311,1975
"COG2388",7,12,11,2,15,94,7,17,12,47
"COG2389",3,574,6,12,1,2,1,77,32,0
"COG2390",177,275,361,196,200,310,82,81,391,280
"COG2391",897,1712,1037,855,1568,2294,430,815,1437,1958
"COG2401",4,15,0,2,0,1,1,5,1,0
"COG2402",3,4,0,0,29,0,1,4,0,2
"COG2403",0,5,0,0,2967,248,2,1,0,200
"COG2404",10,5,4,6,63,40,16,10,11,38
"COG2405",0,0,0,0,23,0,0,0,0,0
"COG2406",50,9,115,72,82,741,0,369,7,249
"COG2407",457,708,775,986,673,796,415,587,719,674
"COG2409",2137,305,1338,1414,797,1123,864,1607,283,1156
"COG2410",0,0,1,0,49,63,0,12,0,84
"COG2412",30,1,78,42,166,452,4,166,5,162
"COG2413",16,10,17,37,6,5,33,13,1,27
"COG2414",437,407,476,246,6701,2437,104,785,209,2617
"COG2421",419,568,483,374,2579,2656,651,615,460,2932
"COG2423",1711,1052,1704,1636,4736,3613,1629,2122,840,3988
"COG2425",53,6,61,60,12,1,8,112,7,2
"COG2426",132,29,310,248,115,23,114,132,4,23
"COG2428",0,0,1,1,26,0,0,1,0,0
"COG2429",132,9,190,137,190,1051,10,547,4,384
"COG2430",0,1,65,33,27,51,0,8,1,31
"COG2431",16,9,3,1,6,5,1,1,9,9
"COG2433",0,16,0,0,63,0,0,0,0,0
"COG2440",40,3,11,1,19,76,21,3,4,19
"COG2442",3,7,1,0,51,21,0,3,5,14
"COG2443",187,11,116,147,16,69,45,104,30,107
"COG2445",3,3,0,1,53,0,4,0,4,5
"COG2450",32,0,18,12,6,4,8,8,0,7
"COG2451",8,0,1,11,122,0,0,20,0,1
"COG2452",6,21,29,0,175,51,6,3,8,42
"COG2453",529,582,688,717,678,1156,360,965,392,829
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",2,15,13,7,55,13,14,8,14,8
"COG2461",8,2,0,0,1335,4,1,0,0,0
"COG2501",131,287,102,26,4,6,34,40,31,12
"COG2502",0,2,1,1,29,3,0,2,8,45
"COG2503",323,616,491,640,145,188,1406,605,1179,260
"COG2508",31,14,14,0,151,100,6,3,8,19
"COG2509",298,1668,177,456,144,133,184,447,248,240
"COG2510",0,0,0,0,5,5,0,1,3,2
"COG2511",2169,154,1793,1714,1385,2941,571,2638,255,1846
"COG2512",92,20,253,174,400,1500,17,811,12,534
"COG2513",2830,2804,2904,3273,2955,6839,5365,6045,4722,5544
"COG2514",15,63,33,22,193,520,38,48,21,616
"COG2515",929,887,949,1197,2097,2839,1057,1038,994,3183
"COG2516",72,211,39,19,1377,522,3,140,81,381
"COG2518",2031,2666,2412,3012,5575,4185,2764,2353,3093,4077
"COG2519",1227,489,1247,927,892,1550,589,1279,283,1259
"COG2520",1655,150,1321,1537,1020,2343,476,1918,255,1626
"COG2521",24,2,20,26,25,4,1,69,0,8
"COG2522",175,4,159,83,225,77,66,143,27,95
"COG2524",0,3,1,0,0,3,2,0,0,0
"COG2602",11,20,4,0,282,89,1,7,6,40
"COG2603",1456,1863,1411,980,423,1135,1141,1034,1181,1374
"COG2604",253,207,189,62,498,450,105,145,679,618
"COG2605",3482,942,1578,1924,3058,2165,1303,1907,639,2098
"COG2606",2619,1691,1838,1860,1653,1864,1761,2040,1407,1934
"COG2607",335,958,474,541,217,254,719,489,853,337
"COG2608",22,18,15,27,248,108,4,43,22,116
"COG2609",14396,10978,12674,14194,5112,11395,13718,13934,13113,12259
"COG2610",955,1015,974,781,574,1303,1038,786,951,1687
"COG2703",40,22,10,0,952,6,13,7,32,13
"COG2704",1,0,18,0,2,1,0,2,0,0
"COG2706",483,409,364,303,428,1617,239,676,106,1857
"COG2710",2632,5014,2084,800,63,64,1362,1222,2710,81
"COG2715",148,127,91,107,282,167,100,109,114,269
"COG2716",125,85,193,203,324,257,74,196,235,565
"COG2717",723,1023,1073,1457,413,534,1113,888,709,529
"COG2718",150,66,41,31,232,35,75,47,161,226
"COG2719",169,83,60,69,302,60,83,55,205,270
"COG2720",198,182,251,73,98,83,133,184,16,64
"COG2721",4903,5812,5719,6389,2069,3175,4899,5386,7315,2805
"COG2723",3141,1777,2433,2015,2092,1001,2080,1812,2108,1138
"COG2730",1281,1522,1649,1470,3225,1350,2542,1487,1688,1244
"COG2731",3,17,5,2,11,10,8,15,12,40
"COG2733",57,5,22,2,127,123,1,3,111,77
"COG2738",439,884,811,883,209,362,1116,706,1210,321
"COG2740",181,629,258,183,116,153,143,156,338,78
"COG2746",249,186,329,359,799,505,293,397,211,399
"COG2747",9,1,2,0,13,2,2,7,2,32
"COG2755",2766,5184,4060,3921,2092,3720,4084,3348,5050,3937
"COG2759",8190,5911,7848,8300,4839,6853,7510,7917,8119,6383
"COG2761",569,904,972,1022,395,946,797,752,730,1000
"COG2764",10,71,7,23,124,339,38,11,20,309
"COG2766",263,132,77,93,494,151,126,128,286,466
"COG2768",47,7,95,48,696,184,78,64,0,292
"COG2770",52,125,82,40,609,335,111,37,111,367
"COG2771",418,749,305,179,278,505,165,193,619,559
"COG2801",2981,2181,776,313,50805,6428,847,1053,3265,7748
"COG2802",2257,2722,2638,2839,1328,2216,4546,3680,3936,2395
"COG2804",5245,5725,4601,4354,6929,5638,5720,5745,4885,7039
"COG2805",2145,3095,1498,1507,1753,1591,1830,2235,1243,2134
"COG2807",18,47,7,0,43,92,1,8,18,121
"COG2808",62,137,64,46,157,601,70,77,144,632
"COG2810",1,0,0,0,60,12,0,0,0,10
"COG2812",11649,12634,12062,12764,11774,8751,13186,11656,11625,9305
"COG2813",465,369,540,459,660,429,287,149,630,714
"COG2814",224,98,58,13,500,861,89,33,202,1124
"COG2815",1913,1151,1972,844,365,235,1314,926,997,433
"COG2816",1167,1557,1476,1642,762,979,1252,915,1202,1161
"COG2818",726,434,742,496,2274,1077,397,579,703,1248
"COG2819",624,725,928,801,693,413,1192,451,1011,454
"COG2820",1342,857,1105,929,280,558,625,536,750,706
"COG2821",100,290,241,233,822,296,123,185,168,255
"COG2822",105,4,0,2,0,16,4,0,1,115
"COG2823",1789,1960,1852,2220,1003,1271,2318,2246,2070,1298
"COG2824",44,21,30,22,68,100,28,18,97,82
"COG2825",189,289,267,317,516,225,401,302,569,461
"COG2826",299,236,102,28,4466,772,68,72,266,1136
"COG2827",339,263,350,394,836,543,337,306,277,539
"COG2828",279,851,513,317,454,512,257,372,1323,681
"COG2829",105,42,32,1,139,71,6,39,125,129
"COG2831",317,1265,457,297,914,605,542,512,1442,897
"COG2832",954,357,725,440,403,390,836,520,359,516
"COG2833",83,210,145,277,77,191,38,140,184,208
"COG2834",596,790,726,665,839,881,598,572,705,1007
"COG2835",258,295,368,357,529,630,307,431,349,528
"COG2836",117,42,71,8,665,299,55,31,71,267
"COG2837",258,21,74,24,181,170,33,68,147,171
"COG2838",818,1238,934,1097,1051,2257,955,1297,1672,2727
"COG2839",120,281,152,173,214,33,195,101,191,28
"COG2840",417,733,612,681,447,475,553,593,759,586
"COG2841",0,0,3,0,0,3,0,7,5,7
"COG2842",14,20,2,0,7,69,3,2,10,61
"COG2843",1118,471,901,513,1943,1590,871,1064,458,1824
"COG2844",3708,5755,5087,5500,4918,5463,4838,4816,5335,6020
"COG2845",120,24,137,61,292,522,47,103,1,644
"COG2846",23,19,5,11,842,16,4,14,9,22
"COG2847",493,669,510,514,705,517,457,539,595,578
"COG2848",64,6,13,14,157,133,20,68,0,139
"COG2849",4515,2753,4357,4118,9642,4663,4267,3066,1366,5633
"COG2850",387,310,369,424,148,159,134,263,412,335
"COG2851",7,0,0,0,4,14,1,1,1,84
"COG2852",10,16,12,0,626,260,43,8,8,84
"COG2853",3176,3286,3214,3509,2068,2135,4190,3552,4317,1990
"COG2854",2283,2575,2340,2909,1905,1802,3134,2754,2393,1832
"COG2855",2138,2278,3219,3917,516,674,4371,2152,3020,688
"COG2856",59,31,14,5,228,104,11,44,79,107
"COG2857",4662,4541,5215,4858,2863,3702,5968,4919,6333,3593
"COG2859",432,126,120,57,136,112,83,123,175,172
"COG2860",212,49,217,130,284,706,32,496,199,489
"COG2861",492,204,444,316,1471,709,396,612,241,964
"COG2862",96,246,120,205,152,179,371,326,316,255
"COG2863",734,872,1069,1077,1634,863,979,779,1427,1202
"COG2864",140,491,163,94,226,122,11,163,348,174
"COG2865",64,81,35,4,209,198,81,25,86,82
"COG2866",5580,3133,4657,4975,5646,3989,4348,5062,2713,5148
"COG2867",1328,1573,1402,1858,756,810,1693,1497,1475,827
"COG2868",0,9,0,0,0,0,2,0,0,0
"COG2869",1198,1742,1389,1643,301,484,2486,1031,2110,797
"COG2870",9176,4046,5183,4598,7497,5005,5231,4180,4075,5485
"COG2871",1480,1593,1602,1752,1371,791,4293,1764,3661,1263
"COG2872",1231,666,1018,995,871,735,615,678,551,843
"COG2873",9769,9166,9958,9237,4110,6119,9486,9486,12967,5924
"COG2874",368,12,214,111,119,72,78,137,34,144
"COG2875",747,1220,776,412,826,1828,318,1027,562,850
"COG2876",1768,1900,1653,1642,1754,1578,1952,1389,2090,1511
"COG2877",4055,5157,4486,5286,4135,3472,5525,4564,5758,3403
"COG2878",155,338,354,527,455,210,133,104,512,450
"COG2879",0,0,0,0,0,1,0,0,0,3
"COG2881",0,0,0,0,0,1,0,1,0,1
"COG2882",6,7,5,0,1,1,0,2,25,44
"COG2884",1624,1656,1574,1391,2150,1160,1683,1158,1479,1373
"COG2885",3676,4963,3930,4411,2517,5545,6503,5495,8974,4557
"COG2887",2014,1933,2210,1729,5617,2643,1509,1777,1639,3006
"COG2888",0,1,10,15,8,6,0,82,0,1
"COG2890",6552,6726,6702,7168,6126,6094,7205,6366,5171,6305
"COG2891",181,151,176,205,223,185,227,207,194,325
"COG2893",165,177,220,250,151,81,130,139,150,42
"COG2894",584,1041,402,213,152,125,161,367,468,300
"COG2895",1254,1570,1946,2216,2208,1672,1921,1297,2558,2082
"COG2896",4443,4203,4169,4734,5685,5231,3217,4401,2896,5251
"COG2897",3366,4175,3983,3965,3564,4619,2381,3476,2528,3690
"COG2898",27,17,8,1,3,152,11,7,18,52
"COG2899",68,144,132,146,18,79,130,58,218,32
"COG2900",10,0,5,0,28,3,0,0,38,15
"COG2901",290,279,329,440,186,155,522,193,386,249
"COG2902",495,513,539,157,2312,2646,219,608,1097,2356
"COG2904",358,554,507,774,164,207,1072,291,773,344
"COG2905",236,130,59,5,743,270,59,41,352,523
"COG2906",35,8,10,19,23,11,17,24,35,37
"COG2907",4690,4756,5654,6678,622,1498,3905,4143,3494,1322
"COG2908",1821,6955,4344,2465,2478,1954,3605,4594,7021,2322
"COG2909",227,198,32,6,147,112,37,122,254,416
"COG2910",20,5,23,27,25,24,45,40,17,12
"COG2911",511,176,344,133,5314,1341,906,217,480,1513
"COG2912",207,383,491,433,659,2141,207,1025,308,1767
"COG2913",399,616,642,850,288,342,864,538,775,480
"COG2914",43,65,75,95,78,105,26,23,93,189
"COG2915",74,99,136,146,101,73,94,74,224,186
"COG2916",31,13,7,0,48,3,3,0,38,19
"COG2917",2192,2701,2293,2698,1083,1762,2587,2463,2207,1590
"COG2918",1140,1889,1787,2454,714,1123,2913,1205,2502,1893
"COG2919",75,127,104,120,215,124,147,145,205,247
