"","X7_SUR_0d2.1d6","X76_SUR_0d2.0d45","X111_DCM_0d2.3","X122_DCM_0d1.0d2","X138_SUR_0d2.3","X125_DCM_0d2.3","X150_DCM_0d2.3","X109_DCM_0d2.3","X125_DCM_0d2.0d45","X128_SUR_0d2.3"
"COG2190",20,1,0,22,3,23,83,0,17,1
"COG2191",0,0,0,0,7,0,0,0,0,3
"COG2192",6465,10642,15539,24828,9737,10046,11106,10406,9654,6726
"COG2193",1212,963,992,1433,868,944,956,1058,1059,1023
"COG2194",225,158,90,4769,59,442,587,127,67,58
"COG2195",851,265,600,251,588,1623,537,993,488,978
"COG2197",2289,1380,1660,11767,2138,2662,3035,1982,660,2208
"COG2198",439,239,59,7069,132,1113,1088,241,82,54
"COG2199",4491,2368,1025,65403,1908,9218,6679,2433,1380,1630
"COG2200",2297,1035,448,28316,1019,3227,2666,1050,477,791
"COG2201",724,265,255,5308,455,1036,1421,232,201,499
"COG2202",5865,3188,1346,65821,3508,10203,8419,2892,1544,4753
"COG2203",2861,1628,1750,16637,2864,1239,1812,1519,463,1618
"COG2204",13641,10620,10229,18775,10761,13304,11211,11653,10975,11854
"COG2205",154,109,29,1389,88,384,111,47,41,100
"COG2206",630,937,841,6872,765,2197,1125,559,1283,883
"COG2207",3548,2040,1224,15201,1941,3400,2297,1516,646,1775
"COG2208",4054,8655,5317,3917,7514,3915,5325,5478,4734,6522
"COG2209",1771,1033,1103,1106,1046,608,750,1037,963,1070
"COG2210",16,19,43,12,34,162,40,13,21,23
"COG2211",7863,6223,6533,3348,7479,3305,6783,7665,4822,7266
"COG2212",10,20,1,153,10,21,9,6,5,5
"COG2213",582,839,679,242,771,239,708,878,1530,751
"COG2214",3594,5223,5431,1914,5372,2942,5061,4196,3702,4541
"COG2215",39,66,147,204,85,122,68,73,289,180
"COG2216",1,41,3,81,19,11,21,0,3,7
"COG2217",2842,3445,3968,11493,5300,7584,10189,6077,5867,8480
"COG2218",170,139,298,24,174,374,369,144,263,325
"COG2219",148,153,557,43,363,1884,744,324,765,918
"COG2220",5243,7967,6042,5441,7968,5342,6240,6166,6065,6481
"COG2221",774,614,338,241,206,427,562,296,411,159
"COG2222",157,119,210,501,128,356,215,370,186,225
"COG2223",274,593,289,1460,559,787,430,190,31,128
"COG2224",5172,4577,3771,2229,3254,4056,5420,5584,6611,4463
"COG2225",11436,12994,10272,4622,9186,8314,9221,8931,11310,7952
"COG2226",7017,8420,6813,2446,8436,6296,6712,7359,7952,8584
"COG2227",4306,5932,5370,4841,5188,3947,4893,4831,4882,4752
"COG2229",0,5,1,10,10,9,2,3,2,10
"COG2230",8500,14065,10598,4135,9248,9412,9141,8841,12163,8464
"COG2231",9,0,14,8,9,289,15,2,1,18
"COG2232",129,177,104,22,59,115,117,71,157,45
"COG2233",1082,461,2268,2736,862,2331,1771,2013,1638,1315
"COG2234",7160,4297,6026,10770,4352,9667,7175,7095,7302,9431
"COG2235",26,50,227,405,110,237,83,52,85,195
"COG2236",2894,3660,3370,1978,2773,2059,3060,3003,4154,2613
"COG2237",175,162,498,44,296,1666,587,293,687,669
"COG2238",44,70,188,16,127,578,261,131,232,281
"COG2239",10695,10821,9760,6155,8991,6112,8839,8865,9255,8626
"COG2240",390,21,52,53,95,89,110,293,60,111
"COG2241",621,685,1092,94,1929,984,790,1442,195,1500
"COG2242",581,667,1015,82,1784,1128,793,1355,181,1392
"COG2243",594,566,1018,165,1600,1110,783,1243,197,1336
"COG2244",2557,2116,3049,5413,2418,3906,3254,3390,3360,4587
"COG2246",31,50,34,11,33,179,140,68,7,97
"COG2247",0,90,42,1,0,204,16,0,32,29
"COG2249",1961,2042,2715,1504,2193,1246,1697,2209,3824,2846
"COG2250",12,8,22,0,10,96,4,1,8,0
"COG2251",1016,2397,2761,286,3279,1282,2194,2041,1269,2483
"COG2252",6448,5943,5557,3058,4925,4100,4743,4337,6053,4325
"COG2253",19,0,0,0,3,2,3,4,3,3
"COG2255",3030,2134,3496,4856,3690,3405,3522,3592,2239,4012
"COG2256",1796,1126,3357,1814,2636,2712,2399,2225,385,2290
"COG2257",96,17,24,503,25,116,81,39,18,19
"COG2258",529,627,712,1315,388,1377,821,738,988,644
"COG2259",469,1152,1557,1908,877,1038,939,1185,1230,1319
"COG2260",0,0,3,0,0,27,10,0,0,1
"COG2261",4,8,0,45,4,17,11,2,2,3
"COG2262",4919,3557,3962,2781,3779,5299,4664,4977,5425,4998
"COG2263",75,59,258,15,132,248,291,186,357,314
"COG2264",1776,1326,2110,1824,2694,2219,2219,2441,1051,2501
"COG2265",2445,1523,2080,4422,1669,3268,2593,2360,1974,2473
"COG2266",3,1,0,7,0,223,24,0,3,12
"COG2267",2260,1532,1590,4459,1833,1523,1989,2757,2104,2399
"COG2268",1018,719,1360,2370,897,2093,1615,1183,1034,1557
"COG2269",344,101,218,1397,206,469,332,175,128,184
"COG2270",5983,5018,6106,828,5179,6586,5128,6071,8053,6798
"COG2271",26,21,205,12,155,667,223,113,231,320
"COG2272",4299,4036,3695,1282,3637,2450,3355,4781,4102,4879
"COG2273",3431,2779,2038,3544,2282,1435,3071,3140,3762,3797
"COG2274",2902,1613,3783,7640,3641,2101,3035,2787,1529,2992
"COG2301",3775,3735,3053,682,3602,4241,3193,4224,3145,2916
"COG2302",208,590,904,16,1490,2,806,813,24,1025
"COG2303",22951,20126,21054,11994,21076,19101,17992,22024,18779,19599
"COG2304",3689,2317,3284,6727,3208,6229,3740,4442,3083,4915
"COG2306",0,0,0,0,4,61,1,0,0,4
"COG2307",2326,2423,1073,1968,2815,383,1882,217,62,150
"COG2308",6916,9961,1992,2338,5114,581,5211,461,467,330
"COG2309",1176,492,1406,66,1219,1237,916,1206,964,1190
"COG2310",45,26,14,668,23,52,24,30,27,54
"COG2311",1012,553,558,1165,678,952,740,799,1750,952
"COG2312",2,45,18,90,33,101,25,30,43,43
"COG2313",541,406,650,70,502,728,580,801,819,742
"COG2314",32,39,33,202,73,50,40,71,79,83
"COG2315",87,37,78,448,56,221,102,64,82,106
"COG2316",34,28,37,0,38,328,36,29,63,149
"COG2317",2106,2259,3341,130,4700,1650,2981,3567,1833,4026
"COG2318",51,23,23,203,34,67,33,26,10,45
"COG2319",2065,3525,5523,3125,5218,7145,9097,4644,1775,9647
"COG2320",2,27,45,11,31,39,25,12,20,69
"COG2321",18,98,38,190,151,65,32,41,8,49
"COG2322",615,356,501,39,384,441,562,640,515,714
"COG2323",13,25,22,64,19,70,112,9,2,12
"COG2324",87,149,151,12,86,106,121,128,173,129
"COG2326",2298,1819,1615,1841,1407,1415,1972,1807,1566,1934
"COG2327",151,116,75,373,65,114,138,153,56,105
"COG2329",491,751,834,265,1215,569,327,1225,1699,1143
"COG2331",381,351,312,175,254,501,270,426,320,340
"COG2332",2400,3321,2509,1108,2190,1816,2167,2325,3040,2119
"COG2333",423,161,110,2596,170,1234,525,260,105,342
"COG2334",3860,5795,6167,2848,5028,4926,5275,5978,6027,6152
"COG2335",1675,839,1351,998,1331,380,1685,2269,2007,3077
"COG2336",3,1,0,87,2,1,0,0,0,2
"COG2337",33,5,1,191,12,12,6,3,1,10
"COG2339",297,514,754,46,393,515,443,488,666,541
"COG2340",636,614,690,440,834,556,780,1042,1315,862
"COG2342",3,10,24,8,9,14,10,2,39,50
"COG2343",168,43,115,76,119,430,178,115,97,150
"COG2344",342,368,412,138,429,621,481,566,799,378
"COG2345",68,8,53,9,32,122,106,118,14,119
"COG2346",115,77,46,1036,158,330,150,90,86,83
"COG2348",5,36,69,15,35,112,96,59,92,49
"COG2350",164,270,315,498,551,175,327,352,69,469
"COG2351",412,434,720,448,417,962,817,964,775,772
"COG2352",8028,12250,9062,4910,11930,3040,10445,10674,12202,10021
"COG2353",1057,656,806,1340,795,695,817,959,865,1258
"COG2354",130,78,28,1781,50,316,189,79,28,36
"COG2355",7057,5458,5253,4670,4593,7319,4700,5474,5608,4948
"COG2356",613,315,454,2752,464,1218,589,794,643,1187
"COG2357",14,48,5,36,14,20,15,25,10,23
"COG2358",2879,2253,3592,1824,2302,3673,2828,2640,2346,2242
"COG2359",0,1,1,5,5,0,0,0,0,9
"COG2360",1039,288,468,1110,686,767,647,842,393,748
"COG2361",0,5,1,25,3,3,8,0,1,13
"COG2362",22,140,194,4,106,764,104,63,239,151
"COG2363",274,163,238,518,161,403,250,224,202,242
"COG2364",2331,2952,2649,445,2460,1570,2475,2666,3733,2242
"COG2365",966,375,704,190,737,761,730,888,620,770
"COG2366",5176,5079,5845,5561,4353,5629,3274,3491,4351,3868
"COG2367",147,252,1158,217,194,897,309,275,173,371
"COG2368",1162,848,974,183,751,3593,1155,523,414,394
"COG2369",82,41,5,659,13,82,11,53,2,13
"COG2370",158,169,396,122,130,428,210,338,206,165
"COG2371",618,663,549,210,792,143,701,388,50,356
"COG2372",12,35,3,3,14,253,13,6,4,7
"COG2373",565,230,690,367,792,1406,606,1108,212,1661
"COG2374",2287,1380,2545,4965,2126,2104,2546,1816,2853,2289
"COG2375",119,88,459,1600,505,362,215,665,683,702
"COG2376",1264,1456,1685,274,1123,1713,1422,1659,990,1117
"COG2377",5435,6888,6828,2640,4836,4067,5050,5615,6109,5395
"COG2378",582,291,304,2747,422,1457,1153,347,496,555
"COG2379",1191,441,653,205,862,1940,795,1008,608,862
"COG2380",0,0,1,0,0,17,4,0,0,0
"COG2382",63,42,180,64,169,302,125,313,24,264
"COG2384",0,0,0,20,1,7,8,2,4,2
"COG2385",1238,2682,4126,263,4913,582,3591,3100,1132,3571
"COG2386",1310,1135,1161,1029,987,1147,694,881,812,737
"COG2388",7,25,7,81,7,36,16,7,5,14
"COG2389",17,4,4,0,2,9,35,32,6,31
"COG2390",378,137,154,764,172,158,365,406,56,179
"COG2391",1448,362,648,590,355,966,557,636,390,430
"COG2401",0,1,0,15,0,1,3,7,2,14
"COG2402",0,0,1,0,1,1,6,2,0,2
"COG2403",0,0,0,1,2,22,0,9,0,10
"COG2404",15,22,13,219,8,141,11,14,22,8
"COG2405",0,1,0,1,0,0,1,1,0,0
"COG2406",7,1,0,13,0,391,28,0,1,23
"COG2407",696,446,512,10,523,428,530,473,289,442
"COG2409",295,584,1155,86,1021,2451,1201,605,1496,1595
"COG2410",0,0,1,0,0,101,2,0,0,0
"COG2412",2,0,0,2,0,234,13,1,0,8
"COG2413",0,0,17,4,23,46,12,11,25,36
"COG2414",214,120,291,21,223,2142,345,97,197,173
"COG2421",473,453,516,479,596,2171,704,397,531,559
"COG2423",836,661,1523,1102,621,3153,1080,1136,1261,1206
"COG2425",11,4,10,123,37,78,58,21,49,43
"COG2426",4,28,392,10,218,191,266,134,149,246
"COG2428",0,0,2,0,0,0,0,0,0,0
"COG2429",5,1,1,7,0,701,45,0,7,28
"COG2430",1,0,0,0,0,0,1,0,0,0
"COG2431",10,18,0,175,6,19,0,17,3,1
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",7,1,11,0,7,32,3,4,6,27
"COG2442",3,11,2,12,8,11,8,4,1,15
"COG2443",37,27,47,1,47,88,91,60,129,114
"COG2445",6,5,1,5,3,4,2,0,0,1
"COG2450",0,2,29,0,9,11,12,3,17,11
"COG2451",0,0,7,0,0,0,5,5,0,11
"COG2452",6,0,9,823,2,53,4,1,1,2
"COG2453",392,187,384,157,374,1026,494,546,232,590
"COG2454",0,0,0,0,12,0,1,0,0,14
"COG2457",15,17,5,0,12,21,5,3,13,15
"COG2461",0,0,0,0,2,4,0,0,0,4
"COG2501",48,153,226,4,314,5,123,154,16,263
"COG2502",10,1,0,120,3,0,0,4,3,6
"COG2503",1178,671,756,946,645,273,826,1212,766,1184
"COG2508",8,54,3,36,86,85,25,1,4,57
"COG2509",269,140,170,920,257,234,411,475,89,421
"COG2510",1,0,0,2,0,14,0,0,0,0
"COG2511",266,245,848,73,612,3104,1144,600,1403,1439
"COG2512",12,0,0,13,0,953,55,0,7,33
"COG2513",4656,5477,5110,2801,4611,6856,4266,4322,5610,4228
"COG2514",13,21,26,18,15,220,29,26,21,50
"COG2515",708,415,741,1033,691,2377,892,1126,789,1084
"COG2516",88,271,95,15,137,187,117,3,15,20
"COG2518",3057,1624,2080,1402,2093,2474,2282,2889,2274,2603
"COG2519",287,524,637,153,668,1550,851,582,1206,769
"COG2520",235,253,751,57,602,1537,1140,585,1159,1350
"COG2521",0,0,0,0,0,2,43,0,0,1
"COG2522",36,18,91,4,85,115,193,80,127,239
"COG2524",0,0,0,0,0,4,5,0,2,4
"COG2602",3,14,5,31,10,9,16,4,2,14
"COG2603",1172,1310,1729,445,2395,391,1341,1613,780,1921
"COG2604",665,72,103,3992,207,850,704,281,68,151
"COG2605",637,1589,2835,6108,1684,1773,1472,1054,1281,1073
"COG2606",1469,2495,2052,1601,1571,2194,1851,1386,2659,1374
"COG2607",826,359,452,402,640,374,355,853,393,597
"COG2608",28,45,7,206,39,64,39,28,7,30
"COG2609",13430,15365,13806,5609,12803,12336,12049,10458,16447,11494
"COG2610",948,597,898,4331,514,747,802,626,457,650
"COG2703",23,21,2,130,15,40,14,20,18,14
"COG2704",2,3,0,0,0,1,0,0,0,2
"COG2706",134,133,470,60,324,1996,335,634,132,431
"COG2710",2702,2574,4429,101,7000,107,3014,4675,516,5251
"COG2715",166,125,99,399,161,347,106,211,219,192
"COG2716",236,59,115,1686,61,325,249,142,56,59
"COG2717",641,627,731,1202,564,606,815,1233,1335,782
"COG2718",163,114,59,3313,116,307,270,120,245,85
"COG2719",197,124,81,4156,163,387,287,143,280,143
"COG2720",17,43,115,1,25,150,193,36,195,89
"COG2721",7366,6810,5258,1963,4954,4312,5388,5238,5728,4122
"COG2723",2067,2749,2014,4050,2262,1393,2674,2177,2998,2243
"COG2730",1734,1924,1223,531,1368,924,1777,1270,2112,2575
"COG2731",12,0,0,0,10,44,3,3,2,19
"COG2733",97,64,17,1335,39,306,215,43,7,30
"COG2738",1242,644,726,56,707,418,605,981,705,700
"COG2740",347,57,350,63,196,176,177,314,64,224
"COG2746",244,505,539,175,271,909,288,185,415,308
"COG2747",2,9,0,84,7,10,1,2,7,5
"COG2755",5054,5125,3658,2372,5310,2984,4287,4285,3485,4331
"COG2759",8216,8783,7915,1056,6218,4468,4781,4714,5866,4075
"COG2761",703,302,587,994,484,751,698,731,575,612
"COG2764",35,34,8,125,35,165,13,6,7,64
"COG2766",261,185,129,5061,259,798,520,172,416,236
"COG2768",0,15,95,1,1,224,34,3,32,10
"COG2770",106,177,72,545,59,722,45,86,85,126
"COG2771",614,455,423,1636,756,632,776,568,110,636
"COG2801",3260,1798,553,24722,1699,5991,5439,1290,474,2610
"COG2802",3844,4443,4415,1486,3947,3097,3907,3725,4584,4037
"COG2804",4987,6994,5590,13725,5876,6383,4767,5348,5399,5457
"COG2805",1325,2659,2264,2633,2676,2274,1816,1955,1708,2248
"COG2807",21,58,2,293,26,42,28,13,3,14
"COG2808",133,64,51,263,74,323,163,35,36,84
"COG2810",0,0,1,0,0,1,0,0,0,0
"COG2812",11662,14455,12891,3039,12010,9569,11952,12015,13844,12151
"COG2813",654,314,244,3905,343,644,705,579,207,399
"COG2814",227,250,82,3413,62,731,268,116,72,90
"COG2815",938,1178,1125,343,1214,493,1060,1155,2558,968
"COG2816",1868,1318,1272,1821,1349,1532,1347,1937,1193,1559
"COG2818",741,239,330,2871,342,924,777,388,271,347
"COG2819",1092,876,533,3071,1048,393,991,914,1025,1082
"COG2820",819,574,789,241,746,471,835,940,1078,853
"COG2821",228,104,103,91,141,347,134,100,136,138
"COG2822",0,35,23,232,18,12,7,14,13,47
"COG2823",2062,2694,2319,2362,2023,2003,1982,1674,2872,1712
"COG2824",101,46,18,659,39,109,91,43,8,42
"COG2825",551,222,233,834,158,288,307,271,337,286
"COG2826",264,250,74,5513,127,757,130,163,129,158
"COG2827",312,503,351,1049,339,551,372,215,430,288
"COG2828",1318,273,213,1970,477,850,428,434,228,306
"COG2829",109,69,27,1587,40,195,174,56,24,11
"COG2831",1448,576,487,421,753,512,606,710,457,546
"COG2832",375,406,563,779,492,808,502,502,1340,545
"COG2833",184,28,43,61,86,154,67,216,33,104
"COG2834",680,355,448,1062,477,865,595,560,418,530
"COG2835",327,256,258,279,203,539,253,285,232,269
"COG2836",57,47,13,884,50,153,125,34,31,63
"COG2837",147,104,47,1762,86,255,236,36,33,58
"COG2838",1762,283,1048,3234,946,2041,1623,2165,570,1986
"COG2839",181,69,170,4,128,16,210,189,102,188
"COG2840",801,254,476,1830,484,432,437,459,283,371
"COG2841",6,2,0,35,7,2,2,1,0,5
"COG2842",9,54,7,174,15,25,19,12,4,12
"COG2843",493,848,630,253,528,1239,610,548,1115,799
"COG2844",5454,2468,3524,4650,3536,4566,3943,5150,3290,4136
"COG2845",3,2,51,2,38,171,44,4,37,64
"COG2846",12,8,1,141,35,113,15,22,6,52
"COG2847",595,433,466,1162,416,602,561,533,452,462
"COG2848",0,22,40,0,24,64,28,22,11,35
"COG2849",1261,2288,3179,422,1885,4877,3340,3078,6511,4621
"COG2850",420,124,159,1894,167,492,518,201,100,128
"COG2851",0,38,2,216,5,37,1,0,3,0
"COG2852",7,49,23,68,33,83,27,11,4,57
"COG2853",4185,4726,3842,2242,3307,3274,3329,3411,4371,3021
"COG2854",2407,3141,2761,1661,2202,2391,2356,2343,3547,2349
"COG2855",3049,2522,2740,1951,2681,792,1604,2501,2840,2092
"COG2856",85,107,20,1049,46,402,22,36,13,37
"COG2857",6346,5466,4912,2104,4685,4617,4625,4929,6110,4256
"COG2859",198,268,573,1427,1005,190,212,420,29,533
"COG2860",187,80,41,1992,48,782,367,75,37,66
"COG2861",257,336,438,1735,257,820,410,190,475,263
"COG2862",303,250,251,333,333,210,240,419,334,400
"COG2863",1360,924,844,2286,761,1195,884,1023,742,706
"COG2864",347,67,116,297,52,108,173,54,11,35
"COG2865",95,136,20,761,72,246,121,56,60,121
"COG2866",2668,2049,4095,2386,2745,4133,4227,3287,5178,5967
"COG2867",1415,2083,1565,1060,1332,1151,1445,1443,1893,1267
"COG2868",0,0,0,0,9,0,4,3,2,8
"COG2869",2118,1418,1285,1327,1244,925,1320,1836,1650,1900
"COG2870",4162,4824,6681,24559,4809,6169,6527,5528,5375,4828
"COG2871",3759,2500,2405,3356,2325,1854,2722,3143,2887,3372
"COG2872",798,693,837,65,796,999,780,840,937,955
"COG2873",12933,10786,11047,4851,11297,7777,10284,10177,9964,8624
"COG2874",46,17,145,2,118,217,164,120,178,260
"COG2875",352,611,595,47,1356,1122,834,1040,143,1198
"COG2876",2115,1457,1549,559,1693,1334,1756,1950,2042,2121
"COG2877",5664,4940,4914,3123,4534,3844,4481,4842,4697,4532
"COG2878",472,156,131,745,99,210,222,137,141,78
"COG2879",0,7,0,1,0,0,0,0,0,0
"COG2881",0,0,0,0,0,4,0,0,0,0
"COG2882",24,8,2,108,5,6,1,3,4,0
"COG2884",1522,1059,1189,1569,1126,1200,1379,1415,1767,1591
"COG2885",9097,5086,5383,8612,5785,5065,6627,7666,5507,8809
"COG2887",1617,1524,1572,2488,1253,1881,1495,2096,1997,1566
"COG2888",0,0,0,0,0,115,4,0,2,4
"COG2890",5062,6658,6768,3457,6258,6196,5966,5935,6980,6739
"COG2891",213,163,147,746,89,340,244,158,203,132
"COG2893",230,115,172,44,141,115,210,203,150,173
"COG2894",487,567,971,1395,1507,157,1001,862,38,1055
"COG2895",2596,942,1204,2353,1576,1437,1477,2116,1418,1741
"COG2896",2790,2413,4091,2289,2481,4798,3562,3568,3385,3104
"COG2897",3735,3546,3758,1887,3443,5569,3410,2943,3377,2917
"COG2898",9,39,10,228,60,69,61,24,16,67
"COG2899",226,18,111,18,120,50,125,340,51,254
"COG2900",43,12,4,476,5,64,58,12,3,0
"COG2901",381,368,276,623,245,261,289,415,356,391
"COG2902",1059,495,318,7220,515,2112,1122,285,350,345
"COG2904",520,328,391,889,314,389,619,859,645,781
"COG2905",316,183,59,4273,127,348,239,95,93,39
"COG2906",44,25,27,470,11,58,44,29,16,15
"COG2907",5267,7385,5735,2687,5272,4848,5110,5101,6675,4865
"COG2908",7190,2695,1928,2772,1758,1575,4102,2662,2438,2707
"COG2909",280,272,37,1662,330,328,24,180,75,343
"COG2910",19,20,13,51,9,15,46,11,13,37
"COG2911",524,433,182,6577,283,1582,904,360,587,455
"COG2912",321,43,234,162,203,1712,298,418,67,406
"COG2913",832,526,462,634,462,470,521,777,591,685
"COG2914",84,14,18,493,19,118,65,33,12,12
"COG2915",215,134,80,853,63,154,204,97,99,44
"COG2916",41,13,6,611,7,71,86,19,0,2
"COG2917",2215,2915,2493,463,2404,1880,2132,2213,2845,1980
"COG2918",2496,2158,1651,2825,1564,1302,1581,2460,1777,2169
"COG2919",214,60,84,545,73,242,183,86,81,83
"COG2920",346,242,168,482,115,186,328,186,220,119
"COG2921",88,24,38,459,19,85,68,32,28,30
"COG2922",75,24,81,763,15,231,171,50,51,33
"COG2923",143,105,70,338,43,147,125,55,80,43
"COG2924",505,384,296,605,245,398,301,469,388,389
"COG2925",7479,9331,6605,3152,6375,3043,3897,4089,5199,3643
"COG2926",2,0,0,0,0,0,0,0,0,0
"COG2927",445,268,216,690,301,368,292,358,284,266
"COG2928",2458,3395,3532,500,3167,2247,2762,2759,3138,2828
"COG2929",26,17,2,85,17,35,37,4,5,27
"COG2930",219,33,239,44,184,238,213,326,128,329
"COG2931",7748,4882,8901,7541,9097,9274,7240,7849,7789,8465
"COG2932",115,65,25,1930,71,130,136,18,22,33
"COG2933",92,53,29,1458,32,326,191,72,20,45
"COG2935",773,174,384,1076,518,654,526,704,290,554
"COG2936",2369,1951,4954,958,4831,7682,5221,4035,4464,6351
"COG2937",1249,1481,585,5364,1023,1325,1098,966,834,965
"COG2938",230,208,163,530,137,247,192,211,195,142
"COG2939",1038,767,1095,2243,712,1168,896,1150,1072,1401
"COG2940",1677,2281,1705,431,1457,729,2044,1497,1961,1503
"COG2941",3395,2964,2813,993,2383,1769,2436,2520,3028,2202
"COG2942",289,61,253,206,209,456,163,229,94,257
"COG2943",188,82,32,1922,47,589,474,122,20,40
"COG2944",48,20,3,559,7,88,18,8,30,11
"COG2945",2762,3078,2482,568,2130,2191,2106,2131,2748,1840
"COG2946",10,1,1,20,1,9,155,3,0,1
"COG2947",1939,2509,2320,1212,2266,2398,2102,1731,2171,1932
"COG2948",54,119,21,362,75,122,105,36,9,84
"COG2949",10,10,11,82,21,14,14,10,0,30
"COG2951",4911,6007,4650,4577,4464,3829,4077,4685,5413,4329
"COG2954",325,477,879,82,913,301,793,650,367,931
"COG2956",584,520,638,1659,340,1163,651,379,985,519
"COG2957",1749,4652,2053,2148,1521,1791,2346,1383,1677,1367
"COG2958",29,0,4,496,2,9,2,0,10,3
"COG2959",303,85,57,1894,104,406,245,96,42,57
"COG2960",181,71,80,548,152,112,95,162,71,87
"COG2961",203,137,149,1078,168,181,275,233,112,171
"COG2962",1808,3340,2854,2222,2564,1961,2384,2305,3085,2156
"COG2963",432,229,85,4662,197,553,865,162,70,243
"COG2964",8,75,2,0,18,23,19,9,89,35
"COG2965",4,1,0,49,0,0,0,0,0,0
"COG2966",123,20,13,1816,33,273,239,56,10,43
"COG2967",663,441,574,654,439,773,587,525,559,550
"COG2968",154,54,104,1033,43,1174,225,40,54,50
"COG2969",145,39,55,685,46,215,126,68,36,46
"COG2971",231,43,237,1810,111,510,371,269,60,187
"COG2972",184,136,55,1049,92,543,296,210,133,427
"COG2973",1,0,0,0,0,3,0,0,0,0
"COG2974",294,72,40,3011,95,215,360,141,22,42
"COG2975",309,224,191,29,162,61,155,246,207,237
"COG2976",259,178,292,1013,219,436,351,271,281,290
"COG2977",100,31,79,133,62,82,100,52,133,48
"COG2978",383,67,210,2795,137,748,415,268,31,157
"COG2979",6,22,3,264,7,19,12,8,8,6
"COG2980",108,63,77,714,66,229,176,56,43,43
"COG2981",226,140,93,1225,158,283,238,227,72,157
"COG2982",497,168,163,1047,190,632,224,75,80,170
"COG2983",447,118,146,692,230,198,222,347,134,239
"COG2984",139,47,18,1707,61,98,540,52,25,40
"COG2985",3,19,28,19,37,35,77,2,2,65
"COG2986",887,946,1774,2497,1211,1981,1883,1431,2081,2491
"COG2987",1097,1018,2041,1699,1396,2025,2112,1843,2471,3000
"COG2988",483,676,1065,2233,1489,215,754,704,26,876
"COG2989",615,143,168,1450,346,159,501,715,147,413
"COG2990",2,0,2,0,0,1,0,0,0,0
"COG2991",30,17,29,452,18,97,82,27,42,17
"COG2992",3445,4837,4140,4820,3235,3136,3533,3250,4565,2786
"COG2993",177,137,145,981,360,330,222,282,607,564
"COG2994",3,43,7,646,16,7,4,19,22,9
"COG2995",118,33,26,1664,41,206,179,43,7,19
"COG2996",192,66,57,1175,87,110,195,117,23,69
"COG2998",1082,513,602,202,723,748,603,989,458,724
"COG2999",4,2,9,76,10,138,15,32,13,41
"COG3000",6680,5081,5831,2718,5446,4620,5718,8073,5148,6699
"COG3001",557,645,1521,974,1666,679,1320,1244,245,1363
"COG3002",110,38,20,616,97,488,56,40,31,150
"COG3004",3124,4653,3302,2588,2778,3136,3359,2460,3864,2313
"COG3005",6,4,1,37,14,19,6,2,4,18
"COG3006",3,0,0,0,1,3,1,0,0,3
"COG3007",242,49,94,869,105,458,317,308,54,119
"COG3008",213,44,31,2386,68,331,298,89,16,41
"COG3009",73,8,8,939,12,129,101,46,8,3
"COG3010",143,35,84,45,59,44,107,208,52,109
"COG3011",577,689,1057,1141,1099,509,1070,839,610,1078
"COG3012",93,52,11,604,61,156,125,57,35,68
"COG3013",0,1,0,1,2,1,0,0,0,0
"COG3014",80,18,87,56,45,132,68,55,18,144
"COG3015",1,8,2,27,5,4,0,0,2,7
"COG3016",82,40,90,362,97,210,95,131,52,187
"COG3017",107,31,46,370,46,277,137,52,40,25
"COG3018",539,130,281,837,315,334,290,443,205,297
"COG3019",1343,705,430,2630,659,401,834,674,562,650
"COG3021",467,114,204,1622,226,317,600,476,126,548
"COG3022",2654,1921,2032,1541,1764,1541,2094,2665,2244,2559
"COG3023",2450,4562,3410,6041,2788,2858,2827,3088,4314,2861
"COG3024",103,62,40,266,50,84,115,105,83,111
"COG3025",234,97,20,2595,57,362,308,92,21,32
"COG3026",176,39,30,1600,46,274,246,86,19,14
"COG3027",790,2119,1323,406,1179,968,1101,967,1718,1064
"COG3028",122,21,21,683,17,131,120,87,53,31
"COG3029",0,0,0,10,0,33,0,1,0,1
"COG3030",888,1440,1158,758,974,1708,1653,1444,2149,1233
"COG3031",331,170,126,1492,258,355,166,271,157,232
"COG3033",577,241,634,157,659,510,896,1015,1763,828
"COG3034",296,150,177,297,264,354,275,413,129,349
"COG3036",0,0,0,11,1,0,0,0,2,0
"COG3037",0,0,0,2,6,2,1,0,0,2
"COG3038",1699,1557,439,2242,991,331,1018,1030,816,760
"COG3039",203,428,165,3818,288,777,580,132,202,145
"COG3040",356,363,271,1143,291,466,307,249,464,286
"COG3041",3,16,1,15,1,3,8,2,0,0
"COG3042",1,3,0,1,0,0,0,0,0,0
"COG3043",0,0,0,17,0,2,1,2,0,4
"COG3044",9,21,31,3,66,156,24,54,10,66
"COG3045",49,19,15,720,12,147,108,25,9,10
"COG3046",9821,14385,10701,2820,12562,2048,10402,12032,13407,11457
"COG3047",236,100,125,2072,115,291,303,177,107,100
"COG3048",1,7,2,83,2,5,0,0,6,1
"COG3049",20,23,10,31,12,12,79,20,18,36
"COG3050",1,0,0,0,0,0,0,0,0,0
"COG3051",0,7,13,1,10,30,2,0,1,8
"COG3053",1,0,1,22,1,8,0,0,0,0
"COG3054",0,1,0,16,5,9,0,0,0,0
"COG3055",10,34,180,9,76,278,230,302,22,172
"COG3056",3,0,0,0,0,1,0,0,0,0
