"","X99_SUR_0d2.3","X132_SUR_0d2.3","X7_SUR_0d2.1d6","X124_SUR_0d45.0d8","X122_MES_0d2.3","X148_MES_0d2.3","X151_SUR_0d2.3","X41_SUR_0d2.1d6","X76_MES_0d45.0d8","X82_DCM_0d2.3"
"COG2257",33,31,51,73,53,37,13,45,266,105
"COG2258",366,394,572,334,1056,1289,829,579,1574,690
"COG2259",674,633,514,1510,1034,879,729,468,1639,333
"COG2260",0,0,0,3,24,52,3,0,15,6
"COG2261",2,2,3,14,75,23,6,6,189,1
"COG2262",4195,3582,4968,4697,6602,6080,5378,3742,5044,6775
"COG2263",85,125,65,130,175,487,477,136,61,286
"COG2264",2251,2486,1655,4461,1975,1795,2073,2755,2452,3128
"COG2265",1668,1527,2426,3576,3036,3338,2486,1391,4636,6084
"COG2266",0,0,3,1,619,629,3,0,262,0
"COG2267",1595,1589,2291,2225,1299,955,1808,1973,3108,2669
"COG2268",402,605,1012,1610,2088,1707,909,586,1896,1072
"COG2269",196,212,386,489,612,267,93,130,590,621
"COG2270",4931,4899,5839,3936,5524,7822,6407,4641,4203,5110
"COG2271",33,55,19,206,428,718,192,21,538,124
"COG2272",4970,4105,4418,3928,4603,2827,3227,2867,3363,4181
"COG2273",2673,2437,3510,3041,2169,2212,3535,1756,2338,5438
"COG2274",2094,2327,2900,7975,2574,1956,2056,3309,3999,2147
"COG2301",4153,3609,3683,2006,3999,4090,3192,3014,3219,2280
"COG2302",1027,1622,227,2490,182,4,603,1578,0,31
"COG2303",24842,20829,22909,20944,17525,16360,19422,20101,20342,23128
"COG2304",3132,2852,3661,6254,6903,5960,3648,1883,7793,6657
"COG2306",0,0,0,0,48,71,1,0,18,0
"COG2307",2958,2882,1634,728,494,582,1694,3614,3019,38
"COG2308",10175,10631,6866,1700,1173,1034,5199,6702,3743,55
"COG2309",1029,1111,1206,1291,1822,2525,1794,1042,1008,877
"COG2310",8,9,54,83,87,99,27,51,264,80
"COG2311",472,307,1014,636,1023,634,845,528,1231,675
"COG2312",5,14,1,105,249,102,45,19,158,64
"COG2313",578,553,540,354,1275,1009,571,567,1066,1267
"COG2314",14,40,33,201,89,72,33,56,265,50
"COG2315",40,41,67,207,195,175,53,20,241,76
"COG2316",31,20,36,100,361,451,32,15,218,1
"COG2317",4013,4893,2141,6421,1791,2457,3178,5092,747,1555
"COG2318",57,32,48,273,182,111,27,64,496,142
"COG2319",3577,5508,2139,7394,3758,5101,6581,3636,3471,6270
"COG2320",26,21,1,135,77,48,8,8,44,40
"COG2321",69,80,15,174,307,103,25,116,742,35
"COG2322",511,455,610,727,677,665,662,273,371,909
"COG2323",7,2,15,37,337,207,9,22,511,1
"COG2324",133,122,88,61,49,161,234,71,29,158
"COG2326",1917,1639,2235,2756,1544,1693,2238,1333,2501,1938
"COG2327",10,32,183,808,358,194,87,103,782,100
"COG2329",1871,513,465,585,964,605,341,468,737,711
"COG2331",457,294,419,251,543,520,288,240,503,520
"COG2332",2734,2449,2380,896,1690,1692,2250,2252,1365,2071
"COG2333",75,54,409,751,924,717,55,118,2604,353
"COG2334",5669,5240,3879,3670,6034,5736,5541,5279,4445,7593
"COG2335",1742,1184,1679,2487,1151,1270,2667,1014,1505,4055
"COG2336",0,0,1,5,18,2,0,3,16,0
"COG2337",4,5,30,44,127,35,6,14,75,149
"COG2339",545,400,287,266,710,734,508,316,326,603
"COG2340",393,466,601,483,428,354,985,839,583,230
"COG2342",10,11,2,231,43,17,5,8,64,1
"COG2343",69,96,160,373,288,262,99,119,347,93
"COG2344",185,238,361,158,531,564,563,552,331,0
"COG2345",14,4,72,642,77,117,61,53,140,5
"COG2346",19,15,66,203,191,204,43,90,901,128
"COG2348",80,38,9,19,109,115,111,25,26,13
"COG2350",499,529,169,1134,321,111,244,660,390,306
"COG2351",675,587,617,399,770,842,821,770,874,1154
"COG2352",11899,10860,7848,11249,5476,3439,9723,11506,4389,7415
"COG2353",849,837,1086,1471,1073,808,819,686,1744,2184
"COG2354",27,40,150,317,432,185,33,87,1159,292
"COG2355",4986,4448,6928,2747,6187,6994,4952,4337,4723,6174
"COG2356",576,653,880,1447,940,1030,1116,470,2302,2386
"COG2357",10,14,11,56,100,37,5,12,122,44
"COG2358",2438,2447,2845,1699,2976,3048,3116,2841,3937,3552
"COG2359",0,2,0,2,8,0,0,0,0,4
"COG2360",840,832,999,852,1425,789,563,777,1478,1802
"COG2361",0,2,2,39,39,6,2,7,51,0
"COG2362",72,93,18,47,665,1001,170,66,364,1
"COG2363",151,149,255,403,368,395,225,95,635,689
"COG2364",2185,1949,2407,622,1592,1710,2900,2298,874,2529
"COG2365",709,712,919,693,1064,893,762,742,1117,762
"COG2366",4161,4018,5317,4054,8092,9995,5624,3071,8224,7079
"COG2367",75,100,147,1009,1088,980,177,177,1191,10
"COG2368",641,944,1187,526,4632,4201,1395,1348,3681,554
"COG2369",15,4,67,120,83,46,4,20,476,41
"COG2370",59,280,161,202,163,334,151,123,234,505
"COG2371",884,898,614,850,246,226,608,1089,347,21
"COG2372",3,9,12,5,107,196,4,21,279,0
"COG2373",474,396,535,2963,2007,1341,438,339,2687,1052
"COG2374",1612,1673,2281,2513,1883,2728,2535,1340,2850,1739
"COG2375",427,35,91,380,424,205,132,121,1169,931
"COG2376",1117,1277,1234,477,1500,1507,1214,1432,1503,670
"COG2377",6360,5260,5531,3812,3179,3529,5565,4796,2741,5951
"COG2378",208,295,567,1421,1469,851,217,296,3527,316
"COG2379",906,815,1198,893,2292,2357,790,1128,1440,1378
"COG2380",0,0,0,0,15,18,1,0,0,0
"COG2382",108,76,52,270,278,371,60,62,285,91
"COG2384",0,0,4,7,1,7,10,2,6,151
"COG2385",3923,4877,1260,8577,1064,791,2789,5363,315,262
"COG2386",1532,1272,1250,926,1552,1833,1113,976,1664,1621
"COG2388",12,4,11,29,159,101,8,17,502,10
"COG2389",0,2,27,483,9,8,16,35,0,1
"COG2390",119,155,366,185,435,238,215,233,1180,489
"COG2391",253,475,1435,546,1968,1671,598,762,2386,2405
"COG2401",0,0,2,0,2,1,2,5,4,22
"COG2402",1,6,0,37,0,2,2,3,1,0
"COG2403",0,0,0,10,204,109,0,0,127,0
"COG2404",21,56,8,71,31,62,6,57,138,8
"COG2405",0,1,0,0,1,0,0,0,1,0
"COG2406",0,0,9,29,670,721,7,0,259,0
"COG2407",887,816,741,354,599,559,449,641,352,750
"COG2409",306,468,307,567,1389,2197,1848,622,2352,756
"COG2410",0,0,0,0,29,55,0,0,62,0
"COG2412",0,0,2,2,410,340,1,0,151,0
"COG2413",0,0,0,28,17,14,13,0,7,2
"COG2414",40,213,220,230,1452,1916,568,286,1330,104
"COG2421",698,546,463,754,1590,2495,366,524,2923,709
"COG2423",791,637,792,845,2851,3651,987,560,2548,2785
"COG2425",13,17,5,40,15,40,14,21,9,16
"COG2426",23,166,2,76,66,113,303,24,40,63
"COG2428",1,2,0,0,1,0,2,2,0,1
"COG2429",0,0,9,2,917,632,6,0,211,0
"COG2430",0,0,1,0,1,3,0,0,1,0
"COG2431",1,0,10,122,20,15,6,11,103,5
"COG2433",0,0,0,0,0,0,0,3,0,0
"COG2440",0,4,8,11,60,55,3,4,25,0
"COG2442",5,2,8,25,23,5,2,3,42,0
"COG2443",30,48,30,56,98,261,227,55,21,151
"COG2445",2,4,9,19,7,1,1,1,19,1
"COG2450",8,17,1,5,14,23,9,2,0,0
"COG2451",1,0,0,1,2,1,4,0,0,2
"COG2452",4,6,5,5,26,44,6,1,18,0
"COG2453",354,366,396,299,1199,973,432,346,716,634
"COG2454",0,1,0,0,2,0,0,1,10,0
"COG2457",9,12,11,8,16,14,12,13,5,0
"COG2461",0,0,0,4,22,0,0,0,1,0
"COG2501",262,318,64,653,50,9,100,375,20,55
"COG2502",0,1,8,8,1,2,6,1,17,2
"COG2503",884,843,1102,585,465,371,637,561,590,563
"COG2508",5,2,7,28,278,101,4,38,511,2
"COG2509",199,150,260,1916,168,193,442,528,361,1971
"COG2510",1,1,3,1,5,4,0,7,75,0
"COG2511",257,440,270,448,2680,4251,1794,472,1054,942
"COG2512",0,0,11,6,1360,968,14,0,590,0
"COG2513",5073,4276,4689,2252,5873,6363,4431,4470,4789,4299
"COG2514",26,41,15,86,314,227,19,37,526,10
"COG2515",826,792,1060,1169,2203,2133,827,807,2143,2554
"COG2516",961,1372,90,54,293,483,127,548,220,0
"COG2518",2891,2446,2962,2203,3880,3269,2705,1960,3401,4011
"COG2519",253,366,280,196,1431,2260,1125,690,856,269
"COG2520",263,316,267,451,2249,2931,1801,497,916,1107
"COG2521",0,0,0,2,1,2,13,0,0,29
"COG2522",68,51,32,73,70,93,360,62,41,307
"COG2524",0,0,0,13,0,1,3,0,0,5
"COG2602",4,10,10,88,78,72,1,10,202,11
"COG2603",2178,2567,1227,3985,1272,853,1501,2766,968,1408
"COG2604",297,201,715,904,522,239,90,252,1862,120
"COG2605",1465,1376,693,1075,1895,3208,2354,1826,982,1206
"COG2606",990,934,990,736,948,1933,1682,1681,2360,856
"COG2607",764,697,842,642,390,251,395,839,772,544
"COG2608",5,16,27,106,193,65,15,22,511,42
"COG2609",11587,11869,13333,5137,9792,13121,13362,11929,8227,14348
"COG2610",654,483,956,972,1326,1254,753,470,3289,365
"COG2703",9,5,20,264,29,2,1,19,166,11
"COG2704",0,1,1,0,1,0,0,3,0,0
"COG2706",283,207,133,1045,891,1460,160,179,1448,101
"COG2710",4873,6635,2709,11648,1174,107,2919,7001,386,64
"COG2715",150,138,186,303,283,153,162,51,334,106
"COG2716",91,87,220,257,338,203,57,126,948,495
"COG2717",457,568,685,458,615,581,829,831,861,1645
"COG2718",37,61,161,433,172,126,56,224,1070,149
"COG2719",54,115,219,517,198,182,73,297,1245,169
"COG2720",6,9,11,135,80,159,81,48,29,72
"COG2721",5489,5398,7448,1958,3055,3406,6288,5720,2312,5084
"COG2723",1873,2019,2035,1381,1425,843,1912,1555,1711,1008
"COG2730",1522,1440,1720,2103,1226,1262,2392,756,1181,2124
"COG2731",13,11,8,52,10,35,2,0,8,3
"COG2733",8,4,71,87,272,118,7,46,944,47
"COG2738",1449,1056,1226,520,420,463,633,722,289,1061
"COG2740",138,137,344,502,249,102,156,231,463,594
"COG2746",403,271,213,204,424,623,325,288,255,380
"COG2747",5,2,3,54,10,13,2,8,136,5
"COG2755",6595,6246,5062,5123,3892,3554,4605,5213,4000,3788
"COG2759",6880,6102,8266,2600,5744,7225,8110,6189,3386,8421
"COG2761",498,481,722,536,908,471,383,357,1046,1098
"COG2764",6,6,33,155,337,244,5,17,390,29
"COG2766",126,207,258,736,330,476,107,397,1805,222
"COG2768",1,0,0,30,87,301,16,0,91,0
"COG2770",294,101,93,344,519,552,20,116,602,93
"COG2771",463,665,614,1593,1190,452,303,792,4081,1184
"COG2801",1314,1469,3183,7192,8600,3792,421,1199,17128,6067
"COG2802",4345,4151,3964,3715,2362,2790,3862,3964,1940,3011
"COG2804",5926,4729,4937,7994,5968,5337,3736,4707,9730,5341
"COG2805",2061,1740,1334,3949,1845,1908,1217,1994,2529,1812
"COG2807",5,9,15,18,162,64,15,24,607,8
"COG2808",43,45,122,255,530,295,34,80,955,179
"COG2810",0,0,0,0,6,7,0,0,18,0
"COG2812",12731,12472,11612,10441,8880,8956,12172,12453,6615,10313
"COG2813",350,280,696,885,559,396,349,385,2440,1630
"COG2814",59,27,212,383,905,639,33,185,3586,77
"COG2815",363,631,1014,144,442,501,1242,1334,214,7
"COG2816",1699,1407,1820,1351,1504,1244,1330,1267,2265,2145
"COG2818",371,350,689,748,911,702,390,326,2138,1535
"COG2819",1445,1226,1061,893,554,527,1177,878,1763,1740
"COG2820",455,506,772,558,555,506,1123,836,356,1351
"COG2821",198,203,239,373,572,234,130,256,888,310
"COG2822",19,5,1,40,81,51,1,13,311,6
"COG2823",2430,2078,2143,775,1353,1392,2078,2071,1661,1911
"COG2824",17,13,108,225,190,50,16,30,491,404
"COG2825",168,155,350,166,210,274,142,218,520,369
"COG2826",80,103,278,788,971,1045,69,205,3670,1379
"COG2827",333,263,304,347,693,417,333,356,1355,415
"COG2828",753,750,1374,589,519,385,444,796,1412,373
"COG2829",10,13,119,301,170,117,21,74,674,56
"COG2831",1304,1428,1417,1108,862,410,616,1010,1220,139
"COG2832",236,275,373,324,500,745,525,498,559,39
"COG2833",79,69,176,143,292,140,59,100,421,603
"COG2834",594,582,763,667,906,896,558,536,1445,817
"COG2835",312,263,346,253,579,538,215,184,522,413
"COG2836",16,23,78,317,216,322,10,54,676,24
"COG2837",23,31,132,360,387,169,35,55,1449,47
"COG2838",922,894,1709,2997,2246,1619,1735,757,2878,3564
"COG2839",208,198,194,78,66,43,200,77,56,328
"COG2840",510,493,789,631,511,396,463,572,1165,1329
"COG2841",4,1,4,6,18,5,1,6,86,2
"COG2842",12,7,16,77,135,56,6,24,365,5
"COG2843",337,457,482,658,1295,1536,805,207,836,434
"COG2844",4249,3880,5388,3961,5199,3880,3489,4110,6260,6317
"COG2845",0,8,1,65,500,191,13,8,272,0
"COG2846",10,8,6,136,33,7,25,17,139,69
"COG2847",492,481,627,566,690,551,485,524,1286,776
"COG2848",13,6,0,40,140,84,21,30,72,2
"COG2849",2371,2171,1975,6995,6013,6725,4003,1774,3115,3222
"COG2850",149,167,387,442,290,183,276,239,1046,871
"COG2851",10,3,3,12,25,89,2,16,251,0
"COG2852",10,5,8,125,429,140,2,27,645,268
"COG2853",4084,3729,4203,1568,2220,2306,3594,3342,2059,3087
"COG2854",2791,2429,2378,1174,1784,1851,2440,2273,1582,2263
"COG2855",2944,2348,2990,1676,1176,1248,2704,2296,1198,3299
"COG2856",10,13,77,344,204,136,13,50,1577,67
"COG2857",4623,4692,6453,2435,3572,3751,4905,4631,3415,4314
"COG2859",779,581,181,1243,291,153,163,553,842,207
"COG2860",19,21,167,317,782,911,49,108,1494,462
"COG2861",183,166,277,594,663,695,275,282,1393,97
"COG2862",441,340,309,461,198,112,255,270,324,328
"COG2863",1077,880,1357,923,943,1021,922,702,1980,1543
"COG2864",4,216,357,72,128,89,189,382,296,407
"COG2865",45,58,89,827,301,174,7,107,1557,81
"COG2866",2548,2736,2687,5245,4532,5744,5403,1731,2898,5524
"COG2867",1543,1322,1366,629,983,610,897,922,697,1113
"COG2868",1,2,0,6,0,0,0,0,0,0
"COG2869",1834,1322,2091,1588,732,908,1455,989,876,2242
"COG2870",3934,4057,4087,3806,4671,5163,5851,5810,2792,2955
"COG2871",3012,2338,3725,2898,1196,1449,2647,1638,1481,3450
"COG2872",870,822,834,511,890,1321,1105,796,704,534
"COG2873",10725,11689,12869,8193,6348,6230,10155,11154,5322,8092
"COG2874",46,76,39,79,80,119,410,100,54,302
"COG2875",1635,2129,525,2658,1607,1488,796,2022,766,851
"COG2876",989,937,1433,1055,936,1304,2174,1602,1002,2042
"COG2877",5197,4679,5734,3160,3331,3570,4688,4340,2720,4952
"COG2878",85,130,518,225,283,99,213,156,502,1260
"COG2879",0,0,0,0,4,6,0,1,9,0
"COG2881",0,0,0,0,0,1,0,0,0,0
"COG2882",9,6,22,9,19,24,4,10,154,7
"COG2884",1105,906,1543,1357,1465,1107,1427,1081,1951,1458
"COG2885",5793,5286,9011,11972,6414,5584,8192,4546,9906,13339
"COG2887",734,1085,1554,1157,3156,2424,1867,1518,3890,2374
"COG2888",0,0,0,0,7,34,1,0,0,0
"COG2890",6465,6060,5146,6034,6249,6050,6302,5923,5340,5913
"COG2891",198,94,228,196,207,279,197,100,457,99
"COG2893",99,135,238,206,188,69,192,168,334,386
"COG2894",1180,1394,476,2540,351,141,642,1292,822,711
"COG2895",2077,1722,2647,2184,2192,1231,1371,1625,3187,1514
"COG2896",1568,2093,1893,1893,2903,5284,3491,3496,3930,4223
"COG2897",3361,3427,3729,1761,6072,5578,3404,3603,5126,3278
"COG2898",7,7,17,272,280,95,0,38,598,65
"COG2899",29,65,210,233,251,64,155,93,308,2
"COG2900",1,3,50,13,10,9,2,4,193,9
"COG2901",416,263,383,281,205,166,190,132,217,510
"COG2902",379,204,1104,1697,3086,2306,208,577,6769,2097
"COG2904",549,489,780,586,358,319,422,455,823,699
"COG2905",178,44,336,884,547,366,56,203,2726,173
"COG2906",6,11,41,74,29,28,9,30,193,17
"COG2907",6139,5430,5260,2833,1868,4597,5413,5789,1689,5425
"COG2908",2490,2446,7125,2138,2221,2344,2917,1737,2600,2615
"COG2909",60,81,288,1650,403,296,12,186,3202,129
"COG2910",3,1,12,64,90,21,15,3,73,141
"COG2911",121,83,500,1613,2478,1315,102,331,5637,193
"COG2912",218,207,283,829,1876,1606,230,146,1166,358
"COG2913",764,484,788,573,550,347,476,473,866,1209
"COG2914",7,18,85,95,103,40,25,30,268,382
"COG2915",99,78,218,130,123,73,127,103,445,556
"COG2916",4,7,37,33,14,12,4,10,254,19
"COG2917",2858,2560,2251,833,1697,1178,1478,1698,832,1516
"COG2918",2592,1988,2539,1532,1415,1266,1447,1447,1859,2931
"COG2919",124,86,199,173,125,166,64,81,403,203
"COG2920",272,122,331,142,341,144,290,105,392,306
"COG2921",32,41,71,93,115,30,33,58,253,252
"COG2922",61,14,64,40,281,204,54,17,280,520
"COG2923",96,52,138,88,140,85,83,64,286,72
"COG2924",467,341,504,298,360,372,256,298,426,538
"COG2925",7290,6757,7358,2192,3396,3657,6457,6267,2482,5612
"COG2926",0,0,2,0,0,0,0,0,0,0
"COG2927",388,329,473,327,351,293,226,346,745,389
"COG2928",3195,3263,2471,3714,1914,1940,2662,3305,1168,1966
"COG2929",3,13,27,50,33,6,9,10,96,5
"COG2930",175,135,230,292,336,299,194,187,307,513
"COG2931",5495,6540,7628,10847,7183,9348,6631,5838,8807,5511
"COG2932",18,44,111,133,495,154,29,97,714,133
"COG2933",12,8,102,289,197,131,23,41,838,44
"COG2935",407,458,744,740,900,652,430,641,1535,1251
"COG2936",3459,4298,2294,6869,5772,8133,6291,4206,4406,6685
"COG2937",1970,1211,1276,1066,760,1152,847,945,2442,264
"COG2938",203,165,234,236,251,215,177,174,539,445
"COG2939",864,850,1061,1006,1206,1097,951,480,1544,1968
"COG2940",1577,1577,1677,434,669,668,1892,1520,318,1665
"COG2941",3031,2646,3412,967,1252,1473,2583,2553,1060,1965
"COG2942",162,223,272,359,715,501,105,205,952,473
"COG2943",42,41,260,509,354,271,27,157,2035,54
"COG2944",9,7,66,79,35,21,13,25,173,5
"COG2945",2480,2173,2730,826,1449,1540,2167,2245,1272,1892
"COG2946",4,1,13,4,20,4,19,1,74,0
"COG2947",2167,2233,2008,1921,1983,2496,2090,2127,1782,1006
"COG2948",37,25,56,235,675,254,13,81,1549,69
"COG2949",16,10,18,111,99,36,3,6,60,59
"COG2951",5407,4577,4983,2663,3236,2995,4236,4555,4479,5660
"COG2954",739,820,305,1652,456,481,786,874,311,770
"COG2956",373,325,579,589,1027,1087,444,246,1342,273
"COG2957",3950,3429,1726,1318,1834,2278,2270,1620,2245,1798
"COG2958",1,0,26,6,6,2,1,6,6,5
"COG2959",138,151,314,344,334,185,88,145,1057,445
"COG2960",166,122,194,261,139,87,75,163,458,305
"COG2961",250,250,192,257,249,133,69,215,881,102
"COG2962",2627,2447,1857,957,2021,1681,2642,2536,2295,2889
"COG2963",128,81,471,988,843,529,74,288,2985,1458
"COG2964",0,26,1,10,115,160,5,11,70,7
"COG2965",1,1,2,9,3,0,2,1,5,23
"COG2966",11,8,107,96,119,91,12,26,550,49
"COG2967",565,454,708,500,948,805,535,359,1030,731
"COG2968",20,17,149,222,951,1043,33,56,1209,331
"COG2969",37,57,144,165,138,75,53,58,468,424
"COG2971",57,81,263,1073,644,453,156,131,1151,171
"COG2972",81,95,284,1749,990,400,56,148,2221,143
"COG2973",2,0,1,0,0,0,0,1,0,0
"COG2974",95,94,265,288,152,82,23,117,1152,97
"COG2975",277,193,312,105,68,62,160,162,45,393
"COG2976",295,170,307,320,324,334,274,196,613,679
"COG2977",48,53,112,129,230,217,75,71,424,30
"COG2978",138,151,361,468,592,410,83,174,1388,86
"COG2979",1,2,4,112,64,44,2,12,350,11
"COG2980",67,41,81,73,177,140,107,36,420,181
"COG2981",111,104,160,370,134,132,146,183,1166,582
"COG2982",133,149,491,954,829,446,147,278,2309,643
"COG2983",248,287,454,377,375,145,237,334,772,850
"COG2984",35,43,137,284,63,52,18,76,732,69
"COG2985",6,10,5,143,142,73,4,1,64,103
"COG2986",869,883,843,1931,2808,3369,2612,684,2400,3380
"COG2987",1070,1224,1137,2389,2959,3373,3162,890,2373,4391
"COG2988",1148,1580,519,3451,301,54,675,1662,788,420
"COG2989",231,194,619,833,652,182,291,360,1883,528
"COG2990",2,0,3,0,14,22,0,3,0,0
"COG2991",12,9,27,71,16,34,22,22,170,8
"COG2992",3533,3257,3552,1138,1598,1976,3936,3586,1419,2813
"COG2993",146,224,216,911,540,567,67,211,1252,58
"COG2994",15,22,5,13,3,3,5,38,1,12
"COG2995",11,8,139,165,117,69,15,35,702,58
"COG2996",177,112,205,214,164,142,162,99,711,1001
"COG2998",923,863,1190,498,755,655,799,929,537,1029
"COG2999",1,10,3,35,30,2,9,15,23,5
"COG3000",4507,3889,4456,3425,3287,5123,6201,4943,4797,11363
"COG3001",1626,1735,642,3021,1152,692,751,1669,978,67
"COG3002",79,77,125,469,561,448,66,116,737,25
"COG3004",2553,2713,3031,1143,2548,2434,3105,2893,2968,2060
"COG3005",0,6,6,130,12,25,7,12,77,0
"COG3006",0,4,4,25,1,1,0,1,0,0
"COG3007",281,243,365,345,190,153,127,194,473,498
"COG3008",54,28,201,221,161,88,31,97,970,128
"COG3009",26,8,70,64,52,32,7,19,400,22
"COG3010",96,83,143,479,52,24,101,102,31,175
"COG3011",948,1115,609,1629,617,614,1131,1141,731,977
"COG3012",25,27,93,467,137,89,26,56,483,231
"COG3013",0,1,0,8,1,1,1,0,37,7
"COG3014",52,75,54,178,96,101,21,41,161,14
"COG3015",1,3,0,3,45,7,2,11,27,0
"COG3016",84,107,79,480,281,195,63,99,556,94
"COG3017",64,60,123,149,185,137,51,69,368,251
"COG3018",291,292,534,397,218,180,197,250,262,327
"COG3019",884,1236,1316,760,713,545,639,1618,1994,1005
"COG3021",314,204,464,823,595,370,597,187,1268,1379
"COG3022",2518,1777,2655,2024,2217,1987,2105,1548,1962,3650
"COG3023",3640,3124,2596,1874,2067,2062,2950,3310,2303,3228
"COG3024",85,77,162,107,77,49,57,67,234,139
"COG3025",34,26,241,281,163,112,34,140,1342,46
"COG3026",19,18,200,260,135,112,46,101,820,505
"COG3027",1394,1283,804,322,711,926,1142,1255,547,887
"COG3028",42,36,143,196,73,61,51,72,491,269
"COG3029",0,0,0,1,194,99,0,1,136,0
"COG3030",1468,1431,1327,656,1295,1307,1624,1351,1143,1754
"COG3031",365,209,368,233,266,311,157,168,635,84
"COG3033",348,447,885,117,228,373,1146,956,62,149
"COG3034",243,191,282,507,672,336,195,314,1162,668
"COG3036",0,0,0,0,2,1,0,0,12,0
"COG3037",0,0,0,0,1,0,0,0,0,0
"COG3038",1463,1355,1682,476,711,318,1173,1565,1749,1261
"COG3039",279,148,198,1401,1489,916,110,488,5320,1234
"COG3040",231,246,349,431,202,433,243,209,592,695
"COG3041",2,3,6,11,45,15,0,7,53,4
"COG3042",0,0,1,0,0,0,0,0,0,0
"COG3043",2,3,2,19,1,2,0,2,52,0
"COG3044",18,13,4,56,407,185,23,15,289,0
"COG3045",6,10,50,69,78,45,13,24,509,34
"COG3046",8735,8415,6456,5908,1776,3268,11731,13805,1874,10477
"COG3047",47,53,186,499,440,160,95,127,1291,321
"COG3048",3,0,1,2,0,1,1,4,2,0
"COG3049",16,1,40,109,47,34,7,7,179,39
"COG3050",0,0,1,0,0,0,0,0,0,0
"COG3051",2,0,0,6,102,108,1,0,98,0
"COG3053",1,0,0,5,1,2,0,0,0,0
"COG3054",0,0,3,1,54,7,0,10,41,5
"COG3055",12,3,7,342,515,452,180,14,221,21
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,2,53,16,6,14,7,4,149,22
"COG3058",0,0,1,11,51,29,3,1,84,3
"COG3059",2,4,49,17,44,32,5,19,385,32
"COG3060",4,2,53,21,14,18,2,8,155,21
"COG3061",0,0,0,0,0,1,0,0,0,0
"COG3062",0,0,0,2,1,1,0,0,39,0
"COG3063",28,48,190,232,168,143,21,53,834,235
"COG3064",4,0,58,39,18,16,8,15,376,35
"COG3065",6,1,42,38,27,16,3,6,151,10
"COG3066",1,3,75,57,37,39,12,16,277,32
"COG3067",2023,1589,2004,1174,490,301,968,1137,1093,1955
"COG3068",9,2,84,110,49,21,10,14,338,55
"COG3069",32,34,57,49,48,18,54,14,15,553
"COG3070",38,31,46,57,48,19,24,45,167,15
"COG3071",156,155,320,402,428,562,127,118,1209,624
"COG3072",29,18,211,629,337,231,13,135,1926,79
"COG3073",18,28,79,71,37,40,7,38,400,207
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,1,8,81,48,1,0,41,0
"COG3076",0,1,45,20,15,14,3,5,146,16
"COG3077",0,2,4,16,50,17,1,12,101,9
"COG3078",0,0,7,0,2,0,5,0,6,4
"COG3079",96,110,221,198,236,251,65,85,584,473
"COG3080",0,0,1,1,200,82,0,0,134,0
"COG3081",17,7,109,280,94,62,17,49,969,79
"COG3082",3,0,22,8,3,5,2,3,99,12
"COG3083",23,6,120,146,373,499,87,26,451,36
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",7,0,102,70,19,27,7,25,595,43
"COG3086",5,1,52,93,20,24,3,15,323,139
"COG3087",74,75,131,131,170,126,58,82,666,349
"COG3088",2352,1804,1671,960,1776,1812,1966,2013,1394,1912
"COG3089",14,11,57,47,30,25,21,18,173,34
"COG3090",1869,1430,1769,576,912,666,1296,1504,2130,2545
"COG3091",14,6,21,52,42,22,20,19,298,217
"COG3092",2,1,42,28,11,14,0,11,194,16
"COG3093",19,33,101,225,225,178,15,68,660,73
"COG3094",1,1,41,31,13,2,6,14,25,8
"COG3095",0,2,0,14,0,0,0,0,0,0
"COG3096",0,10,13,98,2,4,1,0,1,1
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",9,12,22,81,24,17,9,25,147,131
"COG3099",0,0,0,0,0,1,3,0,6,0
"COG3100",13,10,58,57,58,44,11,16,285,131
"COG3101",35,37,121,189,56,54,21,41,496,201
"COG3102",2,2,6,0,0,6,6,0,0,9
"COG3103",8,10,74,68,53,52,13,14,301,21
"COG3104",3287,2744,4108,3663,2641,2219,3027,2024,2489,5366
"COG3105",56,55,66,136,51,21,24,40,204,271
"COG3106",18,7,147,152,143,130,14,35,1147,102
"COG3107",452,385,702,714,546,487,269,255,1708,753
"COG3108",111,155,247,296,138,117,249,345,539,262
"COG3109",6,1,62,41,18,24,4,13,251,23
"COG3110",0,1,2,67,7,0,0,9,29,2
"COG3111",0,1,10,0,1,5,0,2,3,0
"COG3112",0,0,6,19,3,5,0,0,6,13
"COG3113",0,0,2,0,0,0,0,0,0,0
"COG3114",1,0,3,3,0,3,0,3,15,2
"COG3115",119,81,233,212,221,211,109,108,1087,369
"COG3116",28,16,27,29,28,25,9,17,203,13
"COG3117",22,20,89,141,84,119,26,46,439,86
"COG3118",915,852,1384,1064,1020,639,643,881,1967,1040
"COG3119",40325,33215,41803,47761,38629,22695,24033,14385,17490,18164
"COG3120",0,0,1,0,0,0,0,0,0,0
"COG3121",1,1,11,18,253,56,1,10,243,344
"COG3122",11,16,74,80,27,55,11,37,484,57
"COG3123",143,49,124,813,95,24,68,58,278,200
"COG3124",111,84,270,255,172,139,174,56,645,549
"COG3125",5,2,40,13,61,25,2,17,290,13
"COG3126",6,3,5,3,132,37,4,11,169,12
