"","X152_DCM_0d2.3","X122_SUR_0d1.0d2","X7_SUR_0d2.1d6","X132_MES_0d2.3","X122_DCM_0d45.0d8","X56_MES_0d2.3","X125_SUR_0d1.0d2","X9_DCM_0d2.1d6","X138_DCM_0d2.3","X78_SUR_0d45.0d8"
"COG2256",2095,1909,1732,3772,5267,3389,1272,2715,2345,4805
"COG2257",26,274,93,135,293,52,251,45,44,78
"COG2258",822,788,573,1452,886,1047,797,877,1014,323
"COG2259",839,1524,494,1200,1665,1067,1248,826,878,397
"COG2260",43,0,0,16,0,21,0,39,20,2
"COG2261",3,48,2,16,45,140,71,1,3,17
"COG2262",5669,2110,4759,6381,3721,6079,2180,5607,5188,3591
"COG2263",346,90,55,196,230,100,71,297,418,121
"COG2264",1851,1436,1750,1938,3790,1970,1511,1800,1494,4086
"COG2265",2958,2697,2489,3568,3781,2795,2425,2838,2409,2502
"COG2266",114,0,5,527,0,767,0,162,71,0
"COG2267",1742,1774,2298,1134,2809,1362,2534,1918,1871,2184
"COG2268",2225,537,1054,2589,1920,2587,1305,1141,1941,748
"COG2269",202,713,365,864,931,269,554,492,333,451
"COG2270",6416,1072,5836,5807,3789,5259,1720,6502,7563,3513
"COG2271",230,113,23,615,243,297,36,248,261,66
"COG2272",3978,3254,4305,2613,4024,5108,2279,3795,2886,4098
"COG2273",3026,977,3420,2376,2633,2840,2105,2835,2455,3137
"COG2274",2332,3124,2936,2680,8207,3416,2895,2262,2258,5279
"COG2301",3393,1369,3725,4120,1735,3834,1026,3397,3150,2756
"COG2302",471,44,246,5,1973,315,16,395,463,2649
"COG2303",14122,6946,15110,13797,12270,15994,8324,19663,17913,19363
"COG2304",4907,3217,3708,7133,6227,4930,3675,3953,4097,3960
"COG2306",2,0,0,38,6,28,0,0,0,0
"COG2307",1175,3578,2361,631,1939,2170,1931,1336,182,4944
"COG2308",2995,4737,6866,797,2842,3464,2397,3239,298,8226
"COG2309",1370,97,795,1299,1104,1165,241,1688,2066,1181
"COG2310",40,219,49,111,820,67,1176,22,42,36
"COG2311",915,341,962,480,1019,1321,658,1309,416,473
"COG2312",46,67,4,72,113,76,32,7,35,19
"COG2313",822,30,551,1559,475,774,41,1067,974,487
"COG2314",22,513,31,56,187,106,293,15,44,77
"COG2315",128,108,59,278,315,249,271,88,134,79
"COG2316",46,19,26,361,57,224,49,65,26,18
"COG2317",3199,267,2186,1329,4858,1703,310,2636,3285,6188
"COG2318",52,118,48,181,131,389,214,74,42,140
"COG2319",6270,2095,2040,3906,8626,2182,1942,5658,7698,8152
"COG2320",24,26,1,67,119,184,49,25,22,30
"COG2321",46,139,19,79,540,442,332,8,111,202
"COG2322",706,98,577,694,349,559,106,580,538,505
"COG2323",17,126,14,64,203,706,42,9,15,54
"COG2324",137,15,85,27,111,35,12,144,160,143
"COG2326",1722,3710,2346,1137,2104,1661,2242,2265,1641,1932
"COG2327",229,1030,164,113,303,903,391,96,90,195
"COG2329",397,234,490,1092,529,666,464,458,530,343
"COG2331",452,394,428,691,240,378,139,445,297,265
"COG2332",2241,708,2328,1749,1107,1618,961,2325,2166,1479
"COG2333",105,2533,391,1149,1638,1068,1339,199,159,242
"COG2334",6884,1756,3948,6928,3602,4959,2355,6156,6207,3621
"COG2335",2183,994,1618,392,1080,1925,801,1796,566,1289
"COG2336",0,40,1,3,32,2,12,0,4,3
"COG2337",25,64,25,149,51,206,36,18,21,16
"COG2339",512,291,258,746,304,441,112,666,647,316
"COG2340",687,425,608,203,331,435,719,773,826,365
"COG2342",11,15,1,27,42,70,45,13,38,9
"COG2343",250,159,164,188,192,511,59,209,92,228
"COG2344",383,62,377,475,153,259,235,655,722,95
"COG2345",140,30,51,72,218,146,12,38,52,118
"COG2346",44,1060,113,374,636,433,430,115,121,83
"COG2348",64,12,5,108,102,157,62,43,82,12
"COG2350",297,276,183,276,807,283,257,266,294,932
"COG2351",953,124,673,1040,620,813,381,700,1197,847
"COG2352",8933,3617,8026,5830,8698,4746,3349,5124,4905,8144
"COG2353",1035,1428,1117,836,1150,1364,972,1030,658,1039
"COG2354",27,241,134,318,910,885,804,87,79,202
"COG2355",5261,1059,6714,6978,3379,5255,3211,5028,5343,2982
"COG2356",834,970,893,1191,2179,1412,1377,591,1074,1183
"COG2357",12,118,11,38,30,361,48,3,8,14
"COG2358",2947,1595,2874,3070,1910,2472,2368,3360,3753,2708
"COG2359",0,0,0,1,0,1,90,0,0,1
"COG2360",542,560,701,1016,652,1155,615,797,552,1002
"COG2361",2,180,2,21,10,191,56,2,8,9
"COG2362",111,2,21,747,223,397,9,160,254,57
"COG2363",188,434,281,421,575,371,395,249,235,244
"COG2364",2872,243,2365,1627,745,816,471,1914,1965,758
"COG2365",895,583,945,852,779,1379,377,1075,925,1120
"COG2366",5947,5253,5154,8800,6304,5918,4552,6796,6677,3868
"COG2367",359,242,130,499,2551,1488,227,443,599,378
"COG2368",1649,50,1156,5291,476,4578,89,1976,1817,718
"COG2369",1,124,77,38,213,193,572,10,26,48
"COG2370",327,62,142,101,349,88,153,203,406,850
"COG2371",476,316,603,267,768,390,237,526,214,1374
"COG2372",10,30,9,116,10,263,8,25,2,16
"COG2373",694,1749,572,1289,1236,3277,1226,483,490,698
"COG2374",1275,765,2190,2022,3744,1954,1568,2274,2700,2665
"COG2375",208,639,110,416,1033,1269,673,133,267,143
"COG2376",1608,133,1223,1382,558,2948,223,1090,1762,813
"COG2377",5650,1706,5522,3042,4817,3105,2084,5422,4849,3665
"COG2378",337,1619,601,1431,2560,1825,1527,681,627,490
"COG2379",926,664,1174,1934,658,2461,401,1166,626,1186
"COG2380",4,0,0,0,11,3,0,8,5,0
"COG2382",140,45,67,319,254,1457,34,106,80,130
"COG2384",10,2,1,4,7,2,9,7,1,4
"COG2385",2186,179,1234,573,6348,1260,197,2051,2738,7842
"COG2386",1226,539,1274,1844,1194,1175,561,1430,1106,1131
"COG2388",15,122,13,35,133,364,151,12,11,27
"COG2389",59,0,22,2,81,4,4,6,0,62
"COG2390",329,122,374,361,266,887,203,338,187,211
"COG2391",671,1636,1431,2149,784,2343,771,1096,953,697
"COG2401",6,60,2,0,1,0,227,0,4,2
"COG2402",0,48,0,3,1,0,4,0,1,2
"COG2403",0,10,0,186,1,88,0,0,0,0
"COG2404",7,166,15,57,120,17,327,5,10,21
"COG2405",0,32,0,0,0,0,0,0,0,0
"COG2406",88,0,3,358,10,766,0,170,69,1
"COG2407",689,17,746,674,252,892,94,764,496,553
"COG2409",1742,515,292,876,1118,2983,272,1310,2111,527
"COG2410",3,0,0,57,1,19,0,1,0,0
"COG2412",46,0,3,229,0,531,0,91,41,2
"COG2413",21,6,2,5,20,3,1,18,8,1
"COG2414",366,682,212,2173,340,989,153,413,398,530
"COG2421",431,431,487,2254,1046,1673,942,466,410,570
"COG2423",1463,694,824,3359,1182,1873,1342,1708,1740,742
"COG2425",39,68,6,1,40,10,1543,52,46,63
"COG2426",201,45,4,33,93,38,29,320,132,99
"COG2428",1,0,0,0,0,0,0,1,1,4
"COG2429",180,0,8,736,1,1117,0,211,120,2
"COG2430",25,0,0,6,0,1,0,112,1,0
"COG2431",1,14,13,12,50,10,60,2,6,18
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",1,2,8,58,22,62,1,11,28,2
"COG2442",3,53,5,8,5,174,21,0,3,3
"COG2443",182,17,35,88,88,52,14,99,186,58
"COG2445",1,44,3,12,2,3,8,0,1,10
"COG2450",2,1,1,9,7,3,2,32,31,7
"COG2451",6,1,0,0,1,1,0,1,12,1
"COG2452",2,8,5,80,9,37,8,21,5,5
"COG2453",727,105,413,1086,328,1122,391,686,510,435
"COG2454",0,0,0,0,2,0,10,0,0,1
"COG2457",9,0,9,16,6,12,0,13,0,16
"COG2461",0,0,0,4,0,4,0,0,10,0
"COG2501",85,109,49,13,397,117,31,82,126,548
"COG2502",0,1,15,1,4,0,44,0,1,3
"COG2503",878,134,1125,286,668,386,398,597,417,716
"COG2508",13,94,5,63,149,898,129,6,25,18
"COG2509",498,5357,239,147,551,265,4042,168,266,591
"COG2510",0,3,0,3,1,10,1,0,0,0
"COG2511",1910,186,261,2536,938,2623,238,1819,2186,466
"COG2512",203,0,9,1184,3,1457,0,229,101,0
"COG2513",4486,1899,4739,6155,2763,6203,3013,4504,4290,2870
"COG2514",38,55,25,407,40,551,55,23,17,27
"COG2515",992,1714,1061,3153,1444,2209,768,970,943,867
"COG2516",72,431,89,327,41,200,88,50,58,653
"COG2518",2987,1476,3077,4169,2118,3424,1065,2385,2051,2250
"COG2519",942,145,294,1344,455,1459,322,1178,1197,246
"COG2520",1564,169,253,2076,757,2254,213,1326,1671,445
"COG2521",13,0,0,2,0,0,0,14,16,6
"COG2522",54,44,28,74,66,23,28,182,170,67
"COG2524",18,36,0,1,0,0,16,3,0,3
"COG2602",3,343,8,38,44,168,93,5,3,7
"COG2603",1323,653,1200,1244,3402,1018,709,1447,1494,3800
"COG2604",122,725,687,1187,1764,489,866,161,247,322
"COG2605",2303,5049,626,2165,2071,1682,7967,1563,3548,978
"COG2606",1803,622,1387,1881,1452,1434,1624,1840,2582,787
"COG2607",483,474,792,394,639,466,444,495,322,771
"COG2608",18,352,24,94,174,409,284,13,27,41
"COG2609",12177,4185,13211,10758,7495,8784,4392,12849,14418,7074
"COG2610",1002,925,1032,1649,2397,1645,2828,1009,968,480
"COG2703",2,475,24,34,57,17,97,7,35,25
"COG2704",14,1,3,0,1,0,7,18,0,0
"COG2706",373,118,110,1275,781,1433,63,337,480,233
"COG2710",2583,336,2712,251,8022,1567,212,2034,2584,11294
"COG2715",61,168,174,335,758,158,598,69,117,288
"COG2716",92,437,226,614,893,246,832,198,148,145
"COG2717",962,529,692,680,595,362,392,721,472,334
"COG2718",44,2122,158,365,937,117,4069,40,139,168
"COG2719",51,2535,221,480,1066,112,4651,48,138,169
"COG2720",116,18,15,56,138,28,13,274,230,72
"COG2721",5481,779,7320,2943,2191,3052,1422,5797,5092,3371
"COG2723",1587,841,2060,1520,2383,2069,1410,2484,3089,1830
"COG2730",1833,252,1753,1054,1430,1169,179,1712,1226,1813
"COG2731",6,30,7,11,24,5,6,4,1,0
"COG2733",10,201,111,275,640,894,323,28,60,112
"COG2738",889,202,1264,307,396,604,130,800,391,871
"COG2740",246,82,324,61,488,391,40,265,179,357
"COG2746",311,68,224,377,316,426,76,380,266,165
"COG2747",0,41,1,23,99,2,142,3,10,11
"COG2755",4735,2487,5032,3627,4734,4857,1739,4043,2756,5544
"COG2759",7940,515,8110,6659,2614,4353,1395,7862,8309,4348
"COG2761",613,308,513,654,543,1186,565,1041,609,623
"COG2764",10,218,26,374,91,234,83,8,9,7
"COG2766",106,3418,267,688,1648,198,6530,82,238,252
"COG2768",28,7,0,161,52,14,7,102,42,5
"COG2770",36,159,117,293,547,527,581,70,40,148
"COG2771",336,3101,601,613,1846,3581,972,320,410,1275
"COG2801",1116,15775,2076,6225,10008,18855,14154,741,3120,2947
"COG2802",3922,1008,3974,2262,3315,2112,1096,3839,3307,3782
"COG2804",3963,8541,5029,7118,9685,4571,6169,4604,5149,5290
"COG2805",1507,1391,1373,1705,3069,1504,1299,1502,2139,1940
"COG2807",10,158,21,45,78,418,463,10,16,56
"COG2808",51,687,152,627,559,710,371,67,61,95
"COG2810",0,0,0,16,0,7,0,0,0,0
"COG2812",11288,3848,11733,8678,9345,8448,3357,11854,11665,10904
"COG2813",396,1477,683,853,1791,732,1553,569,468,754
"COG2814",33,990,213,1160,1444,1551,1770,70,207,256
"COG2815",998,105,1003,287,312,290,531,1950,1829,170
"COG2816",1512,338,1839,1622,1691,1344,857,1556,1157,1591
"COG2818",451,1104,684,1197,1392,1056,1216,735,670,687
"COG2819",936,467,1068,845,941,637,830,653,400,948
"COG2820",941,165,779,609,280,769,352,1049,1302,475
"COG2821",242,700,227,335,420,701,155,245,90,230
"COG2822",1,76,2,61,382,76,465,0,110,22
"COG2823",1831,1042,2166,1500,1500,1278,1506,1894,1734,1255
"COG2824",26,478,96,152,421,351,341,32,60,55
"COG2825",281,339,526,448,491,193,505,260,192,314
"COG2826",88,793,250,1700,2912,1348,3129,111,293,311
"COG2827",343,782,263,572,612,1095,938,335,304,298
"COG2828",327,1781,1379,712,1299,597,983,470,239,913
"COG2829",5,769,59,186,335,424,527,20,115,139
"COG2831",463,1580,1420,771,892,968,1060,430,311,1696
"COG2832",436,612,389,489,643,354,590,684,953,163
"COG2833",102,236,115,53,77,323,80,180,90,70
"COG2834",604,825,695,984,883,964,596,691,595,784
"COG2835",332,185,378,621,252,550,177,371,231,277
"COG2836",11,531,63,389,501,337,440,73,115,75
"COG2837",57,814,116,348,806,736,757,62,215,107
"COG2838",1584,1026,1730,2646,2091,2397,1315,1469,1160,2107
"COG2839",294,10,167,27,55,207,10,128,141,144
"COG2840",607,796,803,777,1013,359,693,595,445,709
"COG2841",0,24,5,7,10,19,99,2,1,5
"COG2842",10,104,14,27,90,338,199,3,12,33
"COG2843",642,338,477,1284,972,726,248,966,1128,635
"COG2844",4734,3122,5387,6014,4353,4129,2436,5251,3692,4671
"COG2845",86,63,1,487,59,166,11,135,137,5
"COG2846",8,99,8,16,190,23,54,2,27,51
"COG2847",466,716,563,646,719,688,507,545,478,765
"COG2848",8,49,1,120,31,77,41,10,58,13
"COG2849",3566,1718,1972,6300,4973,3860,2232,4405,4494,2803
"COG2850",230,1441,401,412,902,378,1329,374,388,386
"COG2851",4,102,1,39,114,35,635,1,6,7
"COG2852",34,179,9,70,128,1165,120,9,12,50
"COG2853",3227,1363,4214,2267,2119,1984,1768,3210,3201,2095
"COG2854",2378,1054,2451,2095,1349,1696,1041,2286,2307,1616
"COG2855",3214,836,3055,846,1586,693,743,2034,1402,1185
"COG2856",17,947,71,227,705,878,391,16,49,75
"COG2857",4408,2404,6410,3508,2516,3383,1859,5155,4803,2866
"COG2859",159,875,193,268,1721,595,582,111,445,1008
"COG2860",152,797,195,725,686,1012,855,238,243,152
"COG2861",208,221,228,985,1227,363,687,450,520,241
"COG2862",335,660,310,238,480,141,382,193,132,160
"COG2863",984,2973,1395,1111,1486,989,1822,1080,800,793
"COG2864",103,498,364,97,133,151,250,160,129,574
"COG2865",32,1680,97,198,1207,805,852,18,72,144
"COG2866",5082,1417,2628,3995,5839,4043,1838,4581,5586,3300
"COG2867",1461,662,1456,978,815,969,721,1448,1286,988
"COG2868",0,34,0,0,0,0,3,0,0,0
"COG2869",1646,784,2176,735,1465,600,893,1374,1133,1501
"COG2870",4950,27600,4175,5034,4629,3626,29798,5186,9171,3748
"COG2871",2928,1486,3612,1356,3158,1033,1756,2327,2205,2466
"COG2872",1077,87,774,1096,621,603,130,1011,1219,675
"COG2873",10179,2055,12946,6526,7303,5378,3132,9821,9739,10922
"COG2874",59,42,35,72,90,58,47,196,333,60
"COG2875",973,92,563,1260,1784,1692,150,794,826,3113
"COG2876",1810,1052,2113,1352,682,1158,1329,1693,1826,1320
"COG2877",4659,3301,5707,3496,2697,3077,3986,4469,4057,3427
"COG2878",314,698,515,469,345,92,278,210,112,149
"COG2879",0,2,0,0,1,27,10,0,1,0
"COG2881",0,0,0,0,1,0,0,0,0,0
"COG2882",0,179,14,27,125,15,251,5,8,13
"COG2884",1542,1003,1479,1262,1517,1649,1004,1397,1621,1200
"COG2885",6708,10177,8947,5193,7326,7077,6406,6009,5552,7287
"COG2887",1171,2947,1065,1518,1088,4191,4650,2228,2047,1118
"COG2888",13,0,0,2,0,0,0,2,5,1
"COG2890",6179,3468,5106,6248,5946,6210,2938,6579,6295,5545
"COG2891",144,511,219,284,437,175,373,179,177,173
"COG2893",227,210,224,76,117,229,60,207,157,172
"COG2894",534,939,497,318,2297,321,718,437,579,2612
"COG2895",2165,1154,2634,1799,1945,2442,1679,1911,1303,1582
"COG2896",4007,1761,2837,5076,2923,4105,1622,4092,4579,2889
"COG2897",3591,1166,3751,6428,2008,6454,1535,4198,3429,2600
"COG2898",18,221,18,73,103,780,438,7,34,62
"COG2899",162,54,199,47,139,372,32,130,42,203
"COG2900",1,30,40,70,174,11,167,4,5,10
"COG2901",335,301,384,299,452,139,346,296,277,288
"COG2902",352,1661,1125,2817,3910,2875,3622,498,492,783
"COG2904",577,1633,760,508,929,214,783,467,384,639
"COG2905",23,2305,322,651,2105,727,2745,45,244,333
"COG2906",11,244,47,63,200,9,227,17,44,21
"COG2907",5231,2056,5308,1796,3196,775,1370,3654,3216,2308
"COG2908",2592,2429,7050,2101,2496,2093,2639,4409,1908,1950
"COG2909",13,1980,315,504,1457,717,2675,41,246,280
"COG2910",17,103,20,16,21,447,140,23,13,14
"COG2911",120,2522,501,1643,3533,3223,3146,307,526,606
"COG2912",450,181,279,1977,335,1902,190,520,238,349
"COG2913",672,630,773,471,665,507,441,660,394,542
"COG2914",50,257,64,213,229,62,246,79,48,56
"COG2915",124,467,212,248,417,65,440,219,101,80
"COG2916",1,51,30,85,179,12,83,3,13,18
"COG2917",2163,523,2110,1703,783,1814,519,2135,2194,1607
"COG2918",1782,1253,2551,1952,1911,886,1561,1838,1139,1739
"COG2919",85,343,172,217,306,115,273,117,81,149
"COG2920",217,172,373,464,232,208,318,353,154,112
"COG2921",45,287,75,186,184,68,248,57,64,93
"COG2922",160,48,88,430,318,176,171,220,120,20
"COG2923",72,55,132,284,214,72,238,151,80,55
"COG2924",398,382,511,396,479,253,371,375,260,333
"COG2925",5957,1456,7373,3783,2941,3181,2185,6106,5759,3710
"COG2926",0,0,1,1,0,0,1,0,1,0
"COG2927",253,455,465,306,474,406,405,295,239,287
"COG2928",1862,364,1598,1277,1661,1697,680,2777,2555,3120
"COG2929",2,48,15,18,80,81,47,6,6,23
"COG2930",295,36,241,250,195,416,10,264,187,253
"COG2931",7334,4411,7691,7060,13801,5437,4916,7730,9496,6411
"COG2932",39,1329,106,176,361,567,1001,58,25,125
"COG2933",50,204,104,345,757,127,728,74,91,124
"COG2935",525,949,749,995,854,877,611,543,499,749
"COG2936",6405,3992,2379,5653,8678,4846,1131,5028,5125,6498
"COG2937",571,2248,1300,1461,2396,510,2362,783,651,839
"COG2938",230,373,256,252,379,290,315,237,187,221
"COG2939",1302,298,1059,1204,1580,1559,929,1084,1078,733
"COG2940",1914,1222,1608,642,344,664,827,1761,1808,793
"COG2941",2469,886,3285,1300,1024,1240,896,2392,2187,1673
"COG2942",280,299,283,560,422,985,340,353,190,217
"COG2943",24,435,271,518,1336,480,1241,130,131,230
"COG2944",2,53,62,151,254,112,263,15,36,47
"COG2945",1909,524,2665,1294,911,1616,763,2052,1842,1282
"COG2946",1,25,8,17,188,0,13,3,18,7
"COG2947",1983,588,1965,2102,1856,2120,796,1930,2058,1860
"COG2948",52,384,59,186,676,1346,628,38,43,168
"COG2949",9,123,10,26,58,266,79,17,8,22
"COG2951",4144,1886,4880,3273,3569,2910,2484,4563,3759,3221
"COG2954",481,356,311,384,1768,551,155,567,713,1376
"COG2956",594,1280,588,1489,1379,700,793,664,836,298
"COG2957",2256,476,1681,2589,2344,1886,1111,2073,1691,1617
"COG2958",0,4,28,64,19,4,42,1,9,1
"COG2959",66,1489,336,602,881,229,1065,138,129,381
"COG2960",140,511,188,155,401,115,300,115,93,164
"COG2961",116,471,124,147,373,184,658,127,151,145
"COG2962",1636,530,1179,1273,807,2072,1394,2661,2347,1254
"COG2963",60,5210,438,1084,2425,1645,2444,121,244,348
"COG2964",11,5,1,146,5,87,18,31,38,7
"COG2965",5,103,0,0,3,0,49,5,2,1
"COG2966",7,133,115,294,651,475,395,23,81,60
"COG2967",675,437,661,972,766,859,441,652,604,349
"COG2968",178,423,110,503,321,1221,303,314,198,108
"COG2969",93,545,138,296,328,93,376,134,66,81
"COG2971",344,122,239,996,1024,492,457,179,307,309
"COG2972",106,772,277,707,1343,2431,1453,124,186,394
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",21,1401,289,333,985,66,1111,63,75,252
"COG2975",204,211,284,74,105,33,55,138,85,109
"COG2976",314,692,278,443,656,203,527,395,309,325
"COG2977",31,832,79,280,85,145,107,140,171,113
"COG2978",116,984,373,748,1108,365,577,98,110,166
"COG2979",2,61,4,33,249,41,387,8,11,19
"COG2980",137,264,88,318,372,139,373,145,96,125
"COG2981",87,572,247,301,657,167,595,146,124,290
"COG2982",151,2098,482,981,1034,863,1564,362,221,511
"COG2983",292,574,469,354,457,352,433,331,144,527
"COG2984",1,787,119,244,615,48,561,12,75,79
"COG2985",9,172,3,27,76,574,29,3,19,10
"COG2986",2230,673,905,3181,2119,2571,1098,2330,2739,1750
"COG2987",2490,525,1113,3207,2225,2342,1011,2598,3262,2161
"COG2988",591,263,495,319,2804,328,708,428,538,2658
"COG2989",342,295,650,317,718,833,342,326,222,543
"COG2990",4,0,4,1,0,37,0,0,2,1
"COG2991",17,33,30,74,223,6,130,34,38,36
"COG2992",3173,6752,3436,1889,1596,1503,6027,3554,3018,1797
"COG2993",82,901,169,307,644,1176,667,49,316,194
"COG2994",2,2456,7,0,9,5,1479,2,4,6
"COG2995",4,755,138,262,543,89,633,20,68,90
"COG2996",92,722,193,260,583,371,659,108,119,337
"COG2998",663,350,1203,798,428,497,154,749,581,879
"COG2999",17,13,4,14,175,3,10,6,46,5
"COG3000",7964,5566,6753,4260,5530,4707,2857,6614,6050,5929
"COG3001",908,306,609,1074,2586,1444,480,733,926,2496
"COG3002",64,569,129,555,445,1020,451,57,41,104
"COG3004",2599,1552,2990,2036,1698,3251,1365,3049,2812,1468
"COG3005",2,63,7,6,17,12,20,4,2,6
"COG3006",0,0,5,1,2,0,0,0,0,1
"COG3007",64,804,391,268,728,62,251,110,103,270
"COG3008",15,1529,210,331,739,113,978,54,93,132
"COG3009",0,97,60,139,282,28,338,18,26,52
"COG3010",239,47,134,37,39,58,28,138,71,140
"COG3011",1191,470,597,665,1438,563,1027,943,859,1707
"COG3012",88,479,75,227,367,172,361,37,54,82
"COG3013",0,2,0,1,2,9,4,0,0,1
"COG3014",63,141,77,129,169,174,42,29,36,75
"COG3015",0,418,0,5,17,139,76,0,0,5
"COG3016",117,396,65,336,390,244,311,51,59,57
"COG3017",61,417,88,262,393,111,356,67,78,168
"COG3018",182,63,488,286,587,107,207,303,237,508
"COG3019",672,1024,1303,731,1222,934,1221,848,322,1140
"COG3021",463,330,467,409,771,1252,585,300,319,580
"COG3022",2484,1179,2639,2277,2074,1603,1078,2438,2151,2157
"COG3023",2698,7892,2516,2015,2534,2397,7547,2733,2506,1746
"COG3024",106,196,170,95,213,31,137,83,103,79
"COG3025",19,265,255,405,1167,161,1029,95,100,155
"COG3026",50,984,201,290,707,44,739,113,105,162
"COG3027",1107,552,805,787,420,745,501,1177,1030,555
"COG3028",46,588,156,174,493,45,511,76,65,124
"COG3029",0,0,0,226,4,136,0,0,0,0
"COG3030",1508,505,1317,1495,843,1050,576,1553,1634,952
"COG3031",80,709,391,475,650,85,366,133,186,145
"COG3033",780,93,839,58,406,113,416,1074,1677,130
"COG3034",305,574,320,841,383,546,523,370,272,324
"COG3036",0,12,0,0,11,0,43,0,0,0
"COG3037",0,3,0,3,2,4,0,0,0,0
"COG3038",1078,1006,1623,450,1049,762,1328,1497,406,709
"COG3039",77,5121,211,2265,5783,1439,5909,231,422,576
"COG3040",414,820,315,317,773,127,527,514,340,480
"COG3041",4,14,2,19,18,105,4,3,21,7
"COG3042",0,0,0,0,0,1,0,0,0,0
"COG3043",0,12,1,1,11,0,4,0,1,0
"COG3044",18,3,5,392,88,312,1,10,54,24
"COG3045",10,105,55,173,346,96,335,13,45,27
"COG3046",10928,2615,9927,563,5446,3836,3308,11177,2357,11998
"COG3047",125,769,212,531,882,752,906,165,252,221
"COG3048",0,50,0,0,3,4,239,0,2,1
"COG3049",57,65,33,20,66,162,303,50,16,36
"COG3050",0,0,1,0,0,0,0,0,0,0
"COG3051",6,0,0,140,15,58,1,7,10,1
"COG3053",0,0,1,2,23,0,7,0,2,0
"COG3054",6,579,3,72,2,41,3,3,12,0
"COG3055",149,160,7,321,269,325,66,104,70,24
"COG3056",0,0,3,0,0,0,1,0,0,0
"COG3057",0,11,78,115,97,4,178,10,13,23
"COG3058",1,43,0,29,40,62,102,0,0,0
"COG3059",1,245,42,138,111,55,269,10,21,30
"COG3060",0,27,49,95,204,1,162,10,17,19
"COG3061",0,0,1,0,0,0,0,0,0,0
"COG3062",0,4,0,0,6,1,0,0,0,0
"COG3063",29,560,179,390,738,94,636,66,157,116
"COG3064",0,57,74,148,288,4,230,9,28,33
"COG3065",5,62,47,121,309,8,137,6,28,23
"COG3066",5,69,66,139,406,3,220,18,35,25
"COG3067",1046,1140,2072,480,1300,291,967,983,544,1283
"COG3068",0,62,67,138,374,11,281,10,30,47
"COG3069",94,18,60,22,12,75,7,26,14,96
"COG3070",22,291,36,63,139,18,173,38,24,43
"COG3071",218,1236,346,739,1013,302,968,389,303,390
"COG3072",24,1982,243,859,1785,227,1575,40,178,144
"COG3073",3,228,59,92,297,12,361,12,76,30
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",9,7,0,135,12,88,0,4,32,0
"COG3076",1,35,50,80,181,1,118,8,14,9
"COG3077",2,18,2,15,25,132,10,0,35,35
"COG3078",0,3,5,0,3,0,12,0,0,0
"COG3079",107,511,186,413,506,183,424,215,122,282
"COG3080",1,0,0,216,6,134,3,0,1,1
"COG3081",5,294,119,212,935,90,832,19,92,99
"COG3082",1,36,22,41,108,0,53,3,4,10
"COG3083",243,163,126,550,689,323,364,326,297,81
"COG3084",0,0,0,0,0,0,1,0,0,0
"COG3085",1,90,108,192,453,4,335,23,72,47
"COG3086",1,71,51,90,287,9,269,6,16,40
"COG3087",70,493,140,340,527,120,484,118,93,209
"COG3088",2152,665,1681,1930,1024,1443,850,2171,1988,1223
"COG3089",10,160,62,106,206,15,203,25,45,87
"COG3090",1250,738,1630,637,839,1151,1012,1033,575,821
"COG3091",10,113,20,101,301,10,1037,27,34,25
"COG3092",0,36,41,90,212,4,137,11,21,23
"COG3093",7,455,95,220,607,465,518,25,56,94
"COG3094",0,14,30,4,64,3,32,4,8,6
"COG3095",0,2,2,0,1,0,2,0,1,0
"COG3096",0,1,14,3,0,1,10,0,0,1
"COG3097",0,0,1,0,1,0,1,0,0,0
"COG3098",7,227,17,36,155,12,177,10,29,39
"COG3099",0,6,2,0,2,0,23,0,0,0
"COG3100",5,138,55,100,215,39,192,17,25,39
"COG3101",10,320,110,186,416,19,352,37,80,97
"COG3102",10,0,2,0,3,0,1,3,3,1
"COG3103",20,487,65,133,453,27,338,22,67,41
"COG3104",3682,628,4127,1810,2591,3211,940,2831,2305,3184
"COG3105",14,371,67,54,146,20,174,24,15,84
"COG3106",6,149,138,362,1018,58,548,16,64,43
"COG3107",319,1456,694,1014,1572,342,1444,415,462,733
"COG3108",211,1141,249,42,160,130,283,250,108,322
"COG3109",2,87,65,109,251,0,281,13,34,29
"COG3110",0,11,3,7,7,1,5,0,5,5
"COG3111",0,11,9,0,4,2,70,6,3,0
"COG3112",0,13,7,10,81,0,31,0,12,3
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,9,7,14,3,0,30,0,0,1
"COG3115",149,714,319,644,848,221,763,168,295,355
"COG3116",16,285,34,87,209,6,218,25,33,31
"COG3117",58,387,73,220,398,46,275,63,45,33
"COG3118",876,625,1418,977,1369,1137,1011,915,799,1162
"COG3119",41080,11611,41577,39894,29501,28732,4358,36945,19299,32524
"COG3120",0,0,2,0,0,0,0,0,1,0
"COG3121",18,89,10,51,140,285,264,3,5,32
"COG3122",5,438,119,157,334,17,388,19,46,81
"COG3123",87,390,116,99,716,31,311,168,138,114
"COG3124",115,483,249,283,423,284,432,107,65,233
"COG3125",5,220,29,94,220,117,320,4,39,38
