"","X122_SUR_0d1.0d2","X18_SUR_0.0d2","X7_DCM_0d2.1d6","X30_SUR_0d2.1d6","X125_SUR_0d45.0d8","X70_SUR_0d2.3","X123_SUR_0d2.0d45","X140_SUR_0d2.3","X68_MES_0d45.0d8","X25_SUR_0.0d2"
"COG2215",158,478,112,28,323,76,268,113,175,312
"COG2216",129,16,16,1,17,5,0,2,64,73
"COG2217",12223,31443,9871,2418,13609,10115,4700,7037,8155,27573
"COG2218",48,11,251,93,317,529,200,157,423,0
"COG2219",106,0,574,12,835,1626,273,170,1512,0
"COG2220",3466,3092,4771,7681,5024,5305,6151,7293,5231,2149
"COG2221",230,57,834,231,440,286,426,230,1032,351
"COG2222",137,385,244,89,425,224,179,175,287,317
"COG2223",943,1409,413,96,1663,723,9,774,530,988
"COG2224",2333,2709,6640,7830,2842,3883,6887,5738,4098,1449
"COG2225",3649,4903,9156,14214,6019,7555,10693,9619,6132,2991
"COG2226",2463,5383,5036,9258,5308,6623,7128,7719,6918,2694
"COG2227",2367,3218,3843,6912,3373,4651,5008,4722,2970,2500
"COG2229",179,35,0,0,24,62,1,6,2,0
"COG2230",3832,4994,5530,15191,7357,7946,11161,9026,5742,4621
"COG2231",60,0,5,17,380,4,5,16,260,0
"COG2232",14,12,100,71,68,89,211,105,113,1
"COG2233",620,496,1938,410,2004,1470,1098,1717,2980,1442
"COG2234",2432,13126,8693,5433,11094,6136,5155,3439,8487,5039
"COG2235",112,181,40,66,771,55,90,67,365,49
"COG2236",3088,1316,2590,3518,1223,2232,3953,3250,1716,2341
"COG2237",99,0,633,2,779,1402,254,192,1152,0
"COG2238",28,0,282,2,319,678,89,84,491,0
"COG2239",2786,5704,9238,11314,5573,7269,9510,8114,5449,3940
"COG2240",62,109,167,237,166,223,71,266,54,619
"COG2241",101,556,900,285,496,1474,150,1247,820,618
"COG2242",105,503,868,302,469,1365,137,1234,960,835
"COG2243",140,475,930,241,476,1228,157,939,1014,781
"COG2244",2190,9235,2097,2711,5253,2708,4227,2440,5191,3407
"COG2246",93,41,78,78,99,53,5,21,473,223
"COG2247",9,0,10,0,139,9,20,1,46,1
"COG2249",2639,1816,1596,2559,1547,1608,3834,1625,510,2947
"COG2250",0,0,8,1,84,14,8,32,90,0
"COG2251",367,1208,1251,1059,1135,2497,1495,2938,923,68
"COG2252",1885,1459,5462,6498,3228,4646,5134,4321,2394,1439
"COG2253",7,10,0,1,11,0,1,1,1,82
"COG2255",4349,3020,3680,2270,4396,3725,3236,3464,4727,2875
"COG2256",1922,3903,2986,943,3616,3336,372,2340,4527,3040
"COG2257",268,291,200,52,244,81,13,44,86,57
"COG2258",826,1621,968,290,1295,874,755,650,1376,303
"COG2259",1524,1768,840,774,1189,1171,1201,676,1017,848
"COG2260",0,0,1,0,1,4,2,0,15,0
"COG2261",56,134,5,1,44,0,0,2,23,43
"COG2262",2124,4011,4841,4722,4890,4493,6119,5527,6003,3356
"COG2263",97,0,236,8,246,558,77,63,166,4
"COG2264",1425,2836,2035,1447,2721,2470,973,2207,2195,1947
"COG2265",2682,4069,3477,2720,4782,2362,2260,2782,4153,2111
"COG2266",0,0,2,0,57,4,6,1,245,0
"COG2267",1779,4547,2650,1722,2952,1764,2679,2213,882,3818
"COG2268",537,1001,2051,436,3470,1712,391,572,1436,726
"COG2269",476,800,573,211,669,327,94,303,844,237
"COG2270",1115,2675,4348,9543,5303,5649,7561,6083,6308,2487
"COG2271",123,1392,165,142,807,144,259,60,968,2
"COG2272",3218,3165,2984,5331,3039,3739,4218,3419,3397,4366
"COG2273",990,786,3382,4152,2303,2734,5137,3770,2016,1673
"COG2274",3077,8738,4716,1348,4783,3880,1334,2456,1998,8162
"COG2301",1386,2919,2893,2446,3365,3181,3271,2803,4142,3971
"COG2302",46,1,527,100,5,1045,5,933,14,4
"COG2303",6812,7843,13727,13939,13739,18999,17614,19509,23261,14450
"COG2304",2104,8344,2689,2297,6500,3884,3900,3273,7700,4016
"COG2306",0,0,0,0,32,1,0,0,51,0
"COG2307",3559,2616,1663,2896,925,1466,39,1754,415,1803
"COG2308",4674,3699,3636,10056,1231,2809,460,2840,522,2542
"COG2309",166,638,1585,789,2137,2427,1122,1187,2301,947
"COG2310",225,10,21,8,271,377,0,30,89,14
"COG2311",336,1312,982,893,1105,652,1931,1011,467,1330
"COG2312",65,67,1,1,171,12,13,16,106,190
"COG2313",48,583,614,385,503,647,938,639,1831,1209
"COG2314",486,759,23,361,358,69,28,48,66,109
"COG2315",103,488,61,13,434,76,67,34,165,377
"COG2316",18,74,21,27,250,49,280,55,560,5
"COG2317",270,2316,2546,1141,2411,5178,1091,3040,1656,1625
"COG2318",108,1001,170,85,295,69,10,52,159,631
"COG2319",2069,961,5709,2348,9123,22265,1090,2675,5490,1209
"COG2320",32,219,3,6,262,63,10,19,137,147
"COG2321",141,1342,31,3,197,48,1,56,98,455
"COG2322",101,215,349,768,506,452,754,577,876,123
"COG2323",122,596,177,4,121,20,0,9,31,192
"COG2324",12,7,55,48,119,103,161,99,35,0
"COG2326",3725,3697,2110,1751,1839,1850,1660,2211,1399,2451
"COG2327",1024,18,260,125,163,160,36,456,160,105
"COG2329",250,983,341,363,736,822,1659,536,1209,1117
"COG2331",385,480,281,448,524,287,275,457,867,170
"COG2332",700,1202,1608,4136,1410,1790,2859,2320,1609,771
"COG2333",2508,2896,1314,374,2183,428,54,207,1351,1235
"COG2334",1729,3521,3136,5602,4528,4911,7072,4939,6867,2237
"COG2335",988,4004,2221,890,919,4356,1489,998,579,2625
"COG2336",40,33,82,0,31,0,0,2,3,14
"COG2337",75,323,117,15,56,10,4,17,142,164
"COG2339",302,6,249,551,393,359,531,384,731,3
"COG2340",426,1031,633,521,274,351,1486,1057,204,910
"COG2342",15,436,4,7,28,15,10,2,54,352
"COG2343",101,110,163,47,221,188,79,215,219,713
"COG2344",64,8,543,338,527,242,830,656,783,5
"COG2345",30,124,144,21,261,157,8,290,119,431
"COG2346",1116,2256,323,83,607,137,149,124,292,1133
"COG2348",13,8,43,0,103,69,67,36,64,8
"COG2350",282,727,306,139,348,431,51,373,291,521
"COG2351",120,258,620,331,651,804,673,801,824,440
"COG2352",3625,4044,9316,8320,3297,9040,10873,10354,4665,3881
"COG2353",1413,2366,903,1001,1374,763,1212,828,983,2500
"COG2354",243,1649,513,25,737,121,14,69,153,433
"COG2355",1061,2107,5404,5614,6147,4173,5929,4817,7729,2859
"COG2356",974,572,1390,909,2455,624,651,716,865,779
"COG2357",102,11,7,3,30,4,11,3,35,13
"COG2358",1578,6294,3325,2336,3207,2720,2180,2939,3244,9093
"COG2359",0,0,1,0,4,1,1,0,4,0
"COG2360",865,1778,1045,823,1214,803,416,868,1412,1625
"COG2361",182,42,0,6,7,0,0,15,18,3
"COG2362",4,27,109,20,636,93,228,108,1122,48
"COG2363",418,932,424,432,635,176,121,131,434,198
"COG2364",223,33,2129,2640,834,1978,3487,2631,1721,10
"COG2365",562,2677,624,811,826,883,801,784,1065,1341
"COG2366",5202,9886,7005,4259,8162,4057,9441,5563,11032,2908
"COG2367",230,819,232,11460,906,967,581,673,709,1055
"COG2368",59,1643,1159,1006,2770,667,375,1285,5305,180
"COG2369",119,1280,25,4,190,39,1,41,50,517
"COG2370",62,617,190,85,449,215,181,116,108,443
"COG2371",324,264,531,358,252,715,30,640,216,523
"COG2372",31,172,5,24,242,11,5,16,198,5
"COG2373",1751,5992,542,152,2561,1362,169,677,1387,4065
"COG2374",782,434,3870,1587,3957,2007,3836,3457,1849,263
"COG2375",661,987,513,14,707,462,955,440,280,1614
"COG2376",135,243,633,811,751,998,988,1004,1030,787
"COG2377",1698,2757,3577,8440,3030,4970,6373,5519,2818,2110
"COG2378",1583,2531,986,428,2629,600,818,346,1305,1487
"COG2379",661,1381,1207,699,1342,582,351,523,851,1207
"COG2380",0,0,0,0,11,0,0,0,0,0
"COG2382",43,223,99,73,712,313,33,113,341,213
"COG2384",2,35,7,0,98,2,0,12,33,3
"COG2385",185,13,2490,1149,361,3682,1209,3964,689,11
"COG2386",564,1509,1132,1309,1957,1102,1144,1152,2042,974
"COG2388",136,464,16,7,113,14,4,16,62,307
"COG2389",0,0,56,9,16,37,1,202,1,2
"COG2390",111,932,652,182,276,289,59,320,273,864
"COG2391",1615,2635,1603,850,1093,616,358,1522,1984,2322
"COG2401",57,253,1,4,3,42,0,0,1,445
"COG2402",52,0,0,1,27,11,3,0,7,4
"COG2403",10,0,1,0,32,1,3,37,208,0
"COG2404",166,78,60,28,146,5,17,44,51,323
"COG2405",29,40,0,0,1,0,1,0,0,2
"COG2406",0,0,5,0,76,5,3,2,267,0
"COG2407",17,221,475,566,304,286,181,529,463,15
"COG2409",511,94,1100,50,2262,2749,646,436,1167,8
"COG2410",0,0,0,0,145,0,0,0,84,0
"COG2412",0,0,4,0,35,7,4,7,188,0
"COG2413",9,0,4,0,21,14,27,7,20,1
"COG2414",702,109,282,84,2242,656,157,473,2523,6
"COG2421",427,1047,404,379,2396,729,416,423,2927,2340
"COG2423",675,1323,998,368,3035,1359,1760,901,3968,2132
"COG2425",71,535,23,11,187,28,6,45,8,376
"COG2426",46,54,60,11,190,327,72,54,28,82
"COG2428",0,0,0,1,0,0,0,0,0,0
"COG2429",0,0,9,0,101,15,12,0,345,0
"COG2430",0,0,1,0,0,0,0,0,39,0
"COG2431",13,58,4,0,245,7,1,40,8,147
"COG2433",0,0,0,0,0,0,0,14,0,0
"COG2440",2,3,3,12,9,7,1,2,34,5
"COG2442",59,42,5,3,28,0,3,11,13,9
"COG2443",20,0,97,4,136,292,48,22,101,0
"COG2445",48,12,1,0,9,16,1,1,10,2
"COG2450",1,0,2,0,12,15,2,2,19,0
"COG2451",1,0,7,1,0,56,0,7,0,0
"COG2452",7,0,36,2,1353,2,3,28,33,0
"COG2453",103,28,338,416,600,1212,195,262,801,244
"COG2454",0,0,0,0,4,1,0,0,0,0
"COG2457",0,1,7,1,1,3,13,16,6,0
"COG2461",0,0,4,0,2,0,2,1,0,0
"COG2501",114,272,108,36,107,238,1,249,26,1
"COG2502",1,15,4,0,68,2,0,20,59,26
"COG2503",127,710,733,991,425,699,1230,978,264,1208
"COG2508",93,42,17,2,80,4,5,30,13,34
"COG2509",5412,800,484,131,678,642,146,1139,212,739
"COG2510",2,46,3,1,22,0,0,1,6,18
"COG2511",116,0,682,4,925,2596,494,349,1877,0
"COG2512",0,0,16,0,149,15,10,0,562,0
"COG2513",1917,1562,3745,4810,5045,4458,5635,4251,5586,4514
"COG2514",48,272,26,3,281,38,3,28,590,67
"COG2515",1709,2846,1275,798,2178,1050,750,831,3166,2105
"COG2516",419,21,126,71,134,68,0,134,419,6
"COG2518",1502,2784,2417,2440,2862,2703,1907,2219,4134,2536
"COG2519",137,9,633,323,984,955,1262,796,1259,3
"COG2520",177,0,963,36,1182,2869,459,322,1503,0
"COG2521",0,0,7,0,8,6,1,3,7,0
"COG2522",43,0,88,0,72,388,103,29,113,0
"COG2524",33,0,3,0,0,0,1,2,0,0
"COG2602",319,566,20,1,40,6,0,4,25,289
"COG2603",643,1603,1156,1083,556,1963,827,1966,1473,788
"COG2604",733,763,1400,706,1591,292,37,140,401,981
"COG2605",5076,484,1260,1765,2204,1980,1286,1565,2087,3181
"COG2606",629,785,1388,1650,1907,1392,2539,1676,1950,606
"COG2607",317,556,305,405,369,495,379,577,311,1185
"COG2608",349,412,38,7,135,16,7,33,96,60
"COG2609",4145,5163,12239,14435,10005,12448,14554,11673,12230,3387
"COG2610",934,1055,1621,988,2131,925,1253,857,1690,1459
"COG2703",484,491,18,1,312,4,9,35,13,21
"COG2704",1,8,3,0,494,1,0,0,2,0
"COG2706",124,464,327,188,2977,794,91,435,1850,623
"COG2710",314,323,4142,743,279,5606,380,4173,93,527
"COG2715",168,1587,122,51,576,189,138,112,481,260
"COG2716",412,749,708,84,842,191,57,90,554,200
"COG2717",527,809,873,346,711,656,1075,1013,499,869
"COG2718",2115,494,651,88,871,257,97,251,214,1103
"COG2719",2505,677,900,100,1174,292,120,279,267,1247
"COG2720",20,0,79,16,126,125,464,133,71,2
"COG2721",515,846,4164,4902,2114,4663,5078,5176,2774,2290
"COG2723",844,995,2968,1769,1921,2425,2366,2338,1157,1077
"COG2730",251,178,849,1428,1106,1604,3134,1705,1266,121
"COG2731",34,41,6,6,113,2,5,8,52,3
"COG2733",188,250,597,16,431,92,0,16,65,61
"COG2738",199,356,598,1629,402,611,664,576,345,228
"COG2740",85,881,359,78,240,433,60,292,59,1085
"COG2746",62,55,115,489,730,290,333,230,364,9
"COG2747",35,61,0,0,128,3,1,0,12,3
"COG2755",2501,3623,3841,7966,3692,4060,3324,4438,3935,1572
"COG2759",498,1045,6703,9281,4193,7430,6984,5362,6292,2333
"COG2761",434,1433,851,528,946,873,631,607,984,1564
"COG2764",218,554,49,35,260,10,14,16,295,200
"COG2766",3363,917,1136,216,1892,447,138,423,502,1772
"COG2768",6,0,4,5,355,55,62,12,278,0
"COG2770",161,143,47,109,839,39,73,96,345,169
"COG2771",3150,7638,1227,107,1804,669,93,534,576,2704
"COG2801",23682,20230,7058,904,15544,2157,193,2239,7576,14658
"COG2802",1018,1840,3032,3950,2594,3560,4223,3731,2347,1382
"COG2804",8495,12026,6968,4804,12368,4863,5022,5533,7038,7137
"COG2805",1404,2288,2362,1465,3733,1921,1791,1906,2119,1927
"COG2807",152,1749,16,3,170,20,2,93,112,596
"COG2808",689,712,195,122,528,108,15,113,652,1195
"COG2810",0,0,0,0,5,0,0,0,7,0
"COG2812",3911,4853,9194,14346,7338,10149,15000,12493,9337,4323
"COG2813",1490,1872,1646,337,1767,601,303,478,778,706
"COG2814",1023,1708,988,28,1639,180,17,193,1116,2759
"COG2815",106,12,1188,679,275,332,3537,1647,450,1
"COG2816",340,2038,1673,1770,2219,1378,1114,1654,1742,1743
"COG2818",1110,2425,1162,533,1905,538,437,488,1237,2399
"COG2819",464,1600,651,1561,1126,710,1289,499,425,1751
"COG2820",165,361,946,566,619,416,1267,1106,706,179
"COG2821",692,1417,139,226,810,178,87,132,389,1891
"COG2822",64,4,1,1,118,38,1,9,130,13
"COG2823",1047,2353,1541,3216,1606,1633,2394,1805,1320,1247
"COG2824",459,951,215,33,589,67,10,56,113,855
"COG2825",350,246,402,188,643,305,282,297,488,271
"COG2826",812,2254,863,50,2264,135,31,414,1165,663
"COG2827",760,1291,362,277,719,273,303,259,520,1233
"COG2828",1778,1850,1475,1558,1635,529,179,821,703,1575
"COG2829",1197,1323,440,10,840,138,3,107,122,240
"COG2831",1588,3700,587,1084,915,682,325,838,903,1364
"COG2832",634,796,672,389,828,466,1324,727,536,844
"COG2833",334,607,217,113,223,98,44,162,210,953
"COG2834",822,1720,721,509,1351,614,363,566,992,1287
"COG2835",198,415,262,263,433,272,256,267,549,302
"COG2836",552,1045,268,18,585,90,9,103,227,520
"COG2837",848,497,590,14,847,107,13,63,187,376
"COG2838",1043,1949,2536,504,3385,2297,512,1645,2783,1050
"COG2839",11,86,79,361,37,140,158,155,16,85
"COG2840",808,1262,1006,661,1259,585,378,615,586,759
"COG2841",19,59,4,0,10,0,0,0,5,310
"COG2842",105,315,58,0,117,11,0,35,39,612
"COG2843",194,183,208,193,776,461,1600,379,1868,46
"COG2844",3147,6677,4779,4208,6053,4402,3637,5024,6082,4524
"COG2845",71,74,24,2,118,31,30,13,664,2
"COG2846",102,677,4,3,186,26,4,16,23,516
"COG2847",458,1106,565,355,714,508,338,463,548,1510
"COG2848",67,4,11,10,44,12,6,4,100,0
"COG2849",1724,1535,2199,1706,5925,3296,6810,3130,8496,469
"COG2850",1389,1713,906,228,985,374,90,426,353,1962
"COG2851",98,22,0,2,72,5,1,4,88,11
"COG2852",122,737,8,12,96,9,6,20,67,588
"COG2853",1383,1826,2999,4297,2423,2649,3934,3185,1983,1583
"COG2854",1050,1693,1582,3347,2074,2000,2888,2411,1870,1424
"COG2855",541,444,1645,2211,813,2596,3656,2394,702,1149
"COG2856",931,2048,344,11,644,66,0,37,97,1239
"COG2857",2452,4017,4791,6689,3340,3697,6075,5083,3693,2215
"COG2859",888,455,595,8,506,554,26,329,190,295
"COG2860",801,1587,649,65,901,257,19,110,423,892
"COG2861",207,2573,616,138,1313,410,395,277,991,3259
"COG2862",642,33,204,132,389,284,298,325,234,88
"COG2863",3022,2111,1659,1084,1943,773,694,1050,1168,699
"COG2864",522,325,205,155,331,92,18,283,149,1178
"COG2865",1684,2247,29,84,606,23,5,59,44,360
"COG2866",1390,4691,3713,1909,5755,6086,4902,2576,4841,5265
"COG2867",446,645,762,1188,590,1210,1641,1319,861,758
"COG2868",33,0,3,0,0,2,2,0,0,0
"COG2869",811,1178,1416,2288,1224,1218,1956,1664,793,369
"COG2870",27461,4338,6555,4409,5288,4539,5592,7145,5545,13156
"COG2871",973,1734,1889,2748,1735,2100,3499,2783,1303,1193
"COG2872",91,328,668,742,1203,1192,587,449,1323,395
"COG2873",2018,3659,11887,13444,5467,8500,9981,10618,6131,3608
"COG2874",32,0,115,1,186,481,99,29,129,0
"COG2875",89,419,850,348,474,701,65,756,587,422
"COG2876",1034,878,1496,1486,1084,995,3338,2096,1579,1138
"COG2877",2178,2031,2885,3857,1936,3928,5041,4899,3493,3871
"COG2878",704,751,687,267,530,172,155,392,437,222
"COG2879",2,0,0,0,0,0,0,0,4,0
"COG2881",0,0,0,0,0,0,0,0,1,0
"COG2882",177,485,8,7,128,6,1,27,47,71
"COG2884",1015,2033,1478,1120,1578,1059,2098,1528,1373,1539
"COG2885",10130,18595,7706,6413,9443,5923,8112,6367,4461,8884
"COG2887",4420,2796,1784,1858,1636,1329,2290,2136,2974,3821
"COG2888",0,0,0,0,9,1,1,0,0,0
"COG2890",3465,3684,4515,5436,5235,5773,7261,6158,6334,2887
"COG2891",355,403,283,66,351,152,179,234,345,81
"COG2893",219,506,211,62,93,206,166,112,56,671
"COG2894",945,267,1206,99,666,1548,19,887,297,148
"COG2895",1155,2953,2699,2115,2724,1920,1209,1525,2137,3954
"COG2896",1765,2739,3408,1983,4299,3899,3006,3546,5256,2037
"COG2897",1192,2294,2921,4097,3924,3198,3656,3484,5648,1733
"COG2898",209,180,14,20,153,12,4,22,41,235
"COG2899",52,392,282,33,34,215,57,165,40,81
"COG2900",27,4,133,1,138,19,0,5,18,4
"COG2901",178,212,282,260,280,267,337,370,238,49
"COG2902",1626,10102,2436,602,4167,600,38,511,1524,5680
"COG2904",1668,1227,785,727,805,620,595,659,299,1569
"COG2905",2338,3228,953,144,2504,376,46,408,523,1900
"COG2906",231,390,138,11,177,40,10,14,31,86
"COG2907",2011,3316,3818,7250,4009,4641,5999,4973,2111,1905
"COG2908",2482,4069,3276,10000,2188,1691,2813,2662,2241,11345
"COG2909",2004,3334,346,33,1782,235,8,199,456,725
"COG2910",92,226,51,6,112,29,8,3,21,336
"COG2911",2511,7436,2070,79,3554,431,833,374,1520,4031
"COG2912",185,594,336,116,1616,514,91,300,1800,884
"COG2913",611,1163,682,671,685,560,543,691,519,833
"COG2914",249,335,216,62,321,40,10,37,120,35
"COG2915",454,704,445,81,425,126,90,120,171,112
"COG2916",54,118,109,6,287,23,1,25,26,5
"COG2917",510,1409,1224,4530,1132,1859,2580,2244,1586,768
"COG2918",1256,1896,2187,2500,2015,1628,1702,2483,1918,369
"COG2919",332,512,255,96,422,169,82,93,214,690
"COG2920",170,346,478,130,340,185,229,125,517,280
"COG2921",292,379,161,76,272,63,14,49,139,30
"COG2922",28,30,202,8,275,78,52,37,399,8
"COG2923",57,302,271,32,296,75,70,71,228,63
"COG2924",383,375,399,392,526,339,327,340,467,61
"COG2925",1468,1502,5125,7677,3305,4737,7128,6316,3032,278
"COG2926",0,0,0,0,77,0,0,0,0,0
"COG2927",460,1009,464,504,693,344,209,375,303,889
"COG2928",553,1214,1960,2840,1573,2563,3065,2698,2010,1531
"COG2929",47,571,168,25,95,13,7,21,34,122
"COG2930",41,1001,295,87,384,703,155,176,305,712
"COG2931",4398,10479,6938,6535,13216,7672,7193,5696,8564,29212
"COG2932",1350,1487,63,53,251,67,9,96,245,1258
"COG2933",201,592,544,6,835,395,0,97,313,455
"COG2935",950,1946,860,469,1161,552,269,595,907,1393
"COG2936",4015,2289,5357,896,8692,9583,1694,3025,8172,2578
"COG2937",2213,3394,1942,1396,2646,850,1551,1539,838,267
"COG2938",372,783,295,187,439,230,176,177,208,503
"COG2939",296,2783,1251,970,1481,1241,1856,708,1099,1982
"COG2940",1219,542,1297,2432,474,1399,1175,904,396,1535
"COG2941",892,1102,2031,4289,921,2096,2792,2385,1004,285
"COG2942",199,456,431,145,506,328,76,358,745,812
"COG2943",436,1785,1036,19,1185,189,1,150,389,3193
"COG2944",56,257,244,18,224,31,2,26,39,267
"COG2945",525,1078,1752,3354,1262,1719,2436,1813,1214,975
"COG2946",33,2,298,0,140,43,0,10,23,0
"COG2947",598,1047,1696,2777,1849,2063,1733,1706,1660,621
"COG2948",255,1449,43,3,241,19,0,30,195,3619
"COG2949",119,147,18,22,193,6,1,20,14,167
"COG2951",1890,4668,3627,6838,3344,3534,5326,4655,2960,2462
"COG2954",364,190,487,400,638,1068,390,759,554,83
"COG2956",1237,1365,947,335,1536,587,1014,477,1754,223
"COG2957",480,2562,1633,2916,2121,1694,1358,1149,2642,1422
"COG2958",5,25,15,0,380,1,0,8,2,0
"COG2959",1480,1447,692,262,1084,236,31,197,505,199
"COG2960",494,747,285,63,477,162,94,182,138,449
"COG2961",730,1002,407,75,763,273,155,186,183,887
"COG2962",799,1084,1754,3804,1593,1853,3115,2288,1609,1423
"COG2963",5153,3240,773,65,1988,255,12,270,783,1907
"COG2964",5,3,7,3,302,3,44,11,336,2
"COG2965",162,20,0,0,65,0,0,8,21,4
"COG2966",126,149,545,2,721,105,0,39,47,349
"COG2967",454,1053,590,543,949,565,596,489,1051,953
"COG2968",601,1578,471,32,1095,140,55,110,749,680
"COG2969",564,567,371,147,494,124,35,112,324,70
"COG2971",120,454,720,128,1158,436,76,461,815,328
"COG2972",758,3620,638,135,1399,209,56,129,355,1109
"COG2973",0,0,0,0,49,0,0,1,0,0
"COG2974",1382,1203,843,155,1321,158,13,185,203,378
"COG2975",200,80,167,201,118,163,193,233,87,74
"COG2976",697,822,551,211,766,341,274,273,464,72
"COG2977",846,162,61,52,184,130,257,122,269,346
"COG2978",984,3316,1034,242,1814,460,56,222,611,2605
"COG2979",58,700,3,1,289,4,0,20,48,449
"COG2980",267,481,309,58,475,110,52,48,365,6
"COG2981",584,1485,474,103,835,245,54,194,218,1126
"COG2982",2114,5151,419,195,1671,155,49,190,838,4495
"COG2983",595,993,641,254,458,323,115,303,393,851
"COG2984",797,965,468,33,609,148,7,52,48,1730
"COG2985",171,100,7,0,400,3,6,14,59,72
"COG2986",646,2616,1992,341,2839,2566,2296,1150,3622,4128
"COG2987",551,2209,2103,439,2838,3142,2578,1252,3843,3225
"COG2988",249,70,1544,77,1055,1466,10,968,94,186
"COG2989",287,1998,735,145,805,507,81,352,178,1822
"COG2990",0,1,3,0,88,0,1,0,0,0
"COG2991",27,48,93,19,213,34,31,53,29,1
"COG2992",6756,3653,3358,5691,2246,2455,3994,3348,1349,7248
"COG2993",606,1787,254,137,634,193,718,266,229,2308
"COG2994",2406,645,15,27,5,5,8,4,0,1024
"COG2995",770,886,498,0,800,101,3,104,121,707
"COG2996",744,1267,490,103,620,239,17,140,128,296
"COG2998",358,346,680,768,743,726,551,772,786,630
"COG2999",19,0,40,19,365,244,3,8,9,2
"COG3000",5574,4983,5880,7081,5291,5818,6103,6168,4730,2632
"COG3001",300,931,1096,333,1018,1475,264,1113,993,681
"COG3002",590,579,234,96,798,29,51,103,500,863
"COG3004",1549,3194,2599,3593,2555,2050,4137,2535,1678,1747
"COG3005",54,280,9,19,529,2,4,37,3,636
"COG3006",0,0,1,0,206,1,0,0,0,0
"COG3007",802,1300,938,272,1194,315,31,368,182,252
"COG3008",1525,2046,723,21,1315,156,1,159,167,1359
"COG3009",94,682,286,7,345,42,0,52,52,243
"COG3010",48,95,152,57,31,115,84,310,26,43
"COG3011",470,818,900,597,706,1147,820,939,619,578
"COG3012",487,299,276,29,399,137,15,159,204,330
"COG3013",2,1,0,0,104,0,0,0,0,0
"COG3014",143,265,47,47,505,101,5,86,135,17
"COG3015",419,50,0,0,48,2,0,4,0,24
"COG3016",402,767,55,53,588,573,58,103,369,1958
"COG3017",401,711,97,94,589,101,31,80,291,114
"COG3018",69,29,636,294,463,370,184,381,223,10
"COG3019",1045,2373,1555,1312,964,546,719,1073,592,979
"COG3021",334,3731,710,384,1318,250,101,229,162,1292
"COG3022",1168,2125,2006,2627,1875,2022,2668,2413,2550,806
"COG3023",7849,3441,3939,3028,2498,2460,3759,2900,1595,6386
"COG3024",178,136,227,308,213,114,92,127,61,70
"COG3025",275,995,855,161,1167,174,4,107,178,1975
"COG3026",998,961,530,78,710,189,6,109,189,151
"COG3027",552,632,461,1782,658,899,1420,1060,681,249
"COG3028",611,519,386,91,444,81,24,55,85,65
"COG3029",0,2,0,1,100,0,0,3,242,16
"COG3030",497,518,1116,1796,1356,1322,2017,1371,1495,650
"COG3031",711,1295,529,339,876,187,130,354,311,324
"COG3033",80,270,978,1253,594,264,1931,1430,156,511
"COG3034",595,1214,276,163,677,257,112,318,859,422
"COG3036",11,1,0,0,26,0,0,0,5,0
"COG3037",2,4,0,0,329,0,0,3,1,0
"COG3038",1013,1264,1413,2628,1117,696,789,1446,296,1502
"COG3039",5166,3877,1124,110,2969,316,25,823,1903,541
"COG3040",819,851,636,327,875,325,377,298,322,274
"COG3041",15,252,20,2,25,1,0,8,31,2
"COG3042",0,0,0,0,67,0,0,1,1,0
"COG3043",12,153,1,0,90,1,0,1,1,107
"COG3044",3,0,4,60,441,183,1,59,529,0
"COG3045",97,167,251,2,577,74,2,17,126,286
"COG3046",2570,3458,7885,15347,2172,9674,13751,12517,519,2186
"COG3047",786,2635,513,73,828,196,80,212,304,1555
"COG3048",54,0,0,0,218,5,1,12,7,33
"COG3049",71,192,100,2,115,117,12,33,36,11
"COG3050",0,0,1,0,77,0,0,0,0,0
"COG3051",0,5,0,2,46,1,0,2,255,0
"COG3053",0,0,0,0,181,0,0,1,0,0
"COG3054",585,3,4,14,196,0,0,3,71,0
"COG3055",158,177,107,45,565,362,11,122,401,21
"COG3056",0,0,2,0,93,0,1,0,0,0
"COG3057",8,5,285,0,200,22,0,13,15,7
"COG3058",39,3,0,0,62,0,0,1,45,1
"COG3059",242,41,239,1,122,13,0,14,34,9
"COG3060",30,4,216,0,248,29,0,18,26,4
"COG3061",0,0,2,0,124,0,0,0,0,0
"COG3062",4,76,0,0,54,0,0,0,0,57
"COG3063",530,810,486,47,850,155,38,123,273,151
"COG3064",58,6,375,1,468,62,0,26,40,21
"COG3065",61,15,308,0,365,46,1,21,8,7
"COG3066",71,10,292,2,474,45,2,19,34,15
"COG3067",1153,411,1744,2768,1185,1053,1433,1797,296,96
"COG3068",61,47,335,1,423,46,0,55,40,109
"COG3069",19,0,53,176,227,84,5,17,0,1
"COG3070",283,162,26,17,308,33,20,33,83,447
"COG3071",832,988,562,162,937,311,101,226,705,235
"COG3072",1963,159,900,26,1611,166,6,47,293,13
"COG3073",342,607,335,75,429,98,9,38,67,18
"COG3074",0,0,1,0,87,0,0,0,0,0
"COG3075",7,7,4,0,30,4,0,2,71,0
"COG3076",32,4,202,0,258,34,1,12,8,5
"COG3077",17,305,22,1,37,6,0,11,27,27
"COG3078",4,2,1,0,153,0,0,14,25,13
"COG3079",491,829,492,151,673,149,39,109,455,19
"COG3080",0,0,1,0,83,1,0,3,250,12
"COG3081",283,49,499,20,777,146,4,55,148,149
"COG3082",31,1,85,0,120,17,0,4,8,2
