"","X84_SUR_0d2.3","X112_SUR_0d2.3","X98_DCM_0d2.3","X111_MES_0d2.3","X25_DCM_0.0d2","X82_SUR_0d2.3","X123_SUR_0d2.3","X56_MES_0d2.3","X72_DCM_0d2.3","X41_SUR_0d2.1d6"
"COG2115",1542,1383,916,549,1607,1944,1616,1301,1023,926
"COG2116",63,78,1072,374,1051,82,438,914,442,106
"COG2118",0,10,37,231,0,26,153,245,26,11
"COG2119",39,627,423,22,761,128,326,521,161,1040
"COG2120",4093,2200,2346,3683,2785,3444,3034,3869,2531,1798
"COG2121",23,486,674,960,763,124,845,778,1039,794
"COG2122",325,66,95,310,103,273,117,100,75,165
"COG2123",35,180,237,1540,0,226,620,1360,236,120
"COG2124",7205,5336,7758,7486,18026,7455,12488,8555,9966,6625
"COG2125",7,76,96,770,0,137,383,1132,115,101
"COG2126",7,11,8,12,0,2,60,2,3,0
"COG2127",743,1013,879,551,867,1052,984,1001,960,1625
"COG2128",1626,2046,2125,3546,3933,1324,2064,2540,2387,1983
"COG2129",20,1,6,41,73,34,33,35,13,5
"COG2130",4708,3574,3692,2873,3232,3635,3264,2619,4562,2567
"COG2131",1208,612,597,1741,2835,1391,1824,1754,871,751
"COG2132",2195,581,199,6007,16684,1118,956,9996,755,1190
"COG2133",6816,10178,11143,11659,8881,7739,12162,12348,11900,8333
"COG2135",751,3556,2939,1937,2043,824,2604,2246,2490,3304
"COG2136",46,6,9,0,0,77,208,2,6,2
"COG2137",656,558,631,1389,498,719,445,587,681,510
"COG2138",953,1854,1620,2015,682,1028,647,2474,683,2527
"COG2139",13,58,99,443,0,33,219,376,87,63
"COG2140",7,29,68,62,0,1,43,151,32,24
"COG2141",6089,9205,17540,33770,9239,8883,14891,28125,18612,9766
"COG2142",487,474,376,250,647,574,550,538,516,762
"COG2143",783,173,76,319,195,1000,270,362,176,172
"COG2144",5,1076,29,92,6,13,11,162,24,525
"COG2145",201,266,31,39,177,104,187,304,46,321
"COG2146",414,556,870,1731,2031,446,1204,2122,1045,662
"COG2147",20,91,145,810,0,137,329,966,122,91
"COG2148",4215,3052,3618,3562,4511,3832,3641,5432,3707,3316
"COG2149",0,6,0,1,0,0,3,147,1,2
"COG2150",0,0,3,2,0,0,0,4,1,0
"COG2151",2400,1987,2175,2646,1658,2067,2319,2411,2489,1741
"COG2152",627,190,37,175,258,377,68,1163,35,44
"COG2153",1522,639,396,226,389,1245,696,399,556,550
"COG2154",1732,2486,2574,1811,1280,1966,2259,1752,2346,2303
"COG2155",0,0,0,1,0,0,0,0,2,1
"COG2156",0,1,0,2,2,0,0,96,2,4
"COG2157",14,9,12,4,0,28,59,2,24,2
"COG2159",1665,1492,3817,8286,5239,2195,3186,5828,4057,1262
"COG2160",38,218,43,108,60,7,40,825,49,47
"COG2161",75,35,13,41,529,32,19,113,30,25
"COG2162",8,36,3,156,324,16,44,74,2,10
"COG2163",51,0,10,0,0,48,111,1,1,5
"COG2164",2,116,118,239,1,20,96,333,102,143
"COG2165",948,591,450,741,1053,733,521,434,616,506
"COG2166",1213,1659,1751,792,1930,1485,1820,1173,1715,1946
"COG2167",5,2,0,0,0,4,49,0,0,4
"COG2168",6,30,29,213,7,20,20,37,33,25
"COG2169",220,108,52,278,1917,322,70,801,176,123
"COG2170",20,1661,2326,3356,584,2,743,2124,1401,1797
"COG2171",4419,5045,4503,3188,1945,5545,4320,3001,4981,4788
"COG2172",93,796,697,464,176,115,342,398,411,1035
"COG2173",672,1113,1091,782,129,240,650,866,709,1264
"COG2174",6,0,4,0,0,10,67,0,3,0
"COG2175",5532,12676,14643,11086,4951,5221,10772,8647,15071,11844
"COG2176",52,756,957,1024,325,32,557,604,1139,368
"COG2177",2908,1137,1351,1429,1900,2563,2029,1795,1893,1249
"COG2178",0,223,274,1237,1,0,310,1538,317,303
"COG2179",0,599,374,85,0,1,118,149,93,509
"COG2180",3,7,2,982,56,3,5,32,14,25
"COG2181",76,89,66,1999,69,103,76,219,92,87
"COG2182",397,556,342,297,52,168,966,830,298,1034
"COG2183",886,267,128,369,4441,868,720,964,339,260
"COG2184",14,38,6,19,415,9,43,555,17,19
"COG2185",8506,3591,3141,5673,6280,7579,6419,5674,4171,3355
"COG2186",2484,409,178,1893,4976,1478,486,3295,497,510
"COG2187",18,71,95,541,1011,11,97,236,58,71
"COG2188",3649,375,120,1240,2145,3072,643,1729,290,442
"COG2189",258,956,684,598,1897,394,655,1168,851,772
"COG2190",1,0,0,18,4,21,1,23,14,4
"COG2191",0,0,0,14,0,0,47,0,4,0
"COG2192",5730,11369,13666,6984,21839,5016,8999,7234,15226,11623
"COG2193",1228,918,890,309,1637,872,997,542,1143,803
"COG2194",2659,63,63,796,1299,1599,28,145,188,82
"COG2195",3930,614,480,913,1716,3215,1037,1476,511,391
"COG2197",3666,2265,1829,2523,7526,4298,2095,8732,1725,2100
"COG2198",203,65,35,390,3140,47,94,51,333,194
"COG2199",2037,1087,791,4457,30117,2323,2804,6667,4079,2381
"COG2200",647,408,329,1686,20598,904,1091,2576,1649,1147
"COG2201",306,395,189,860,4265,159,531,1663,490,406
"COG2202",2653,3900,1123,5300,58698,3721,5063,13300,4812,3711
"COG2203",637,2666,1602,1445,7621,951,2337,5728,1668,3008
"COG2204",18422,10711,9714,13962,28911,15723,12494,13432,11289,10093
"COG2205",7,100,20,689,453,20,545,901,63,95
"COG2206",377,679,1007,2245,4989,238,1061,1157,1445,537
"COG2207",10554,2639,757,2896,28106,8221,3486,21045,2215,2357
"COG2208",3388,6642,5839,3211,5982,3806,6472,2187,5472,6604
"COG2209",2467,1160,905,500,635,2032,1306,495,1207,778
"COG2210",72,43,24,796,129,94,59,210,31,22
"COG2211",7900,7660,6509,2781,4673,7561,4620,3983,6128,6611
"COG2212",0,10,0,26,151,10,18,135,5,13
"COG2213",14,508,738,27,1,1,713,559,922,954
"COG2214",2986,5724,5443,2610,4255,3813,5115,3829,4101,5879
"COG2215",49,46,97,155,210,177,198,112,166,67
"COG2216",3,5,0,4,5,1,8,358,7,35
"COG2217",2696,6701,6061,7788,30695,1830,5941,15125,3706,5449
"COG2218",10,147,128,495,311,59,494,237,213,192
"COG2219",14,292,375,2503,2,326,1218,2413,379,273
"COG2220",4807,7245,6321,5729,1751,4652,5566,6585,5804,8225
"COG2221",15,288,182,1569,310,130,224,294,287,260
"COG2222",247,234,247,222,165,212,177,439,312,207
"COG2223",78,797,232,2361,786,280,850,847,295,1245
"COG2224",3634,4884,4842,5558,1732,4308,4075,4048,5598,4884
"COG2225",8828,10097,10081,6556,3162,8871,7904,6505,9955,9455
"COG2226",6179,8331,7005,7508,3944,6325,6778,7683,6754,8480
"COG2227",7239,5478,5519,3469,3462,5663,5086,3627,5067,5257
"COG2229",9,8,0,3,21,3,14,1,2,9
"COG2230",6099,11181,11000,4661,6840,4830,5863,3551,7274,6571
"COG2231",0,2,36,112,0,0,29,38,62,1
"COG2232",9,87,60,115,496,50,166,48,107,76
"COG2233",1419,417,1528,3112,751,1340,1327,2226,2047,1217
"COG2234",12639,4256,5276,12256,8621,7397,6465,7757,4529,2123
"COG2235",14,79,231,330,204,11,78,189,230,35
"COG2236",1476,3073,2977,1983,1200,1584,2700,1510,3135,2923
"COG2237",0,248,324,2075,0,213,874,2096,349,256
"COG2238",23,112,135,749,1,57,357,632,161,91
"COG2239",8697,9564,9360,6259,4700,7999,7258,5981,9005,8580
"COG2240",63,116,47,25,193,71,157,342,59,163
"COG2241",1374,1443,1146,1093,474,1226,970,1277,428,1821
"COG2242",1300,1418,1147,1653,503,1318,993,1796,409,1910
"COG2243",994,1337,1050,1454,426,928,865,1693,405,1641
"COG2244",4573,2580,2679,4792,6690,6415,4855,5476,3624,1537
"COG2246",32,37,127,268,35,29,26,173,137,18
"COG2247",0,4,73,51,0,0,22,17,52,0
"COG2249",1974,2790,2232,494,2203,2182,2898,1008,2073,1358
"COG2250",0,4,47,35,0,0,6,19,43,5
"COG2251",1292,2870,3510,1157,818,923,1525,2555,2028,3860
"COG2252",3111,5074,4974,3082,1138,3282,4383,1913,4757,3813
"COG2253",1,9,0,1,26,1,11,5,2,2
"COG2255",4022,3297,3729,4161,3648,4124,3261,3242,3414,3283
"COG2256",4600,2565,3460,3971,3342,4528,1798,3515,1999,2784
"COG2257",29,36,39,66,165,142,44,59,63,48
"COG2258",759,382,542,1128,598,643,686,1010,748,537
"COG2259",259,921,1462,628,1378,317,930,1070,1127,480
"COG2260",2,0,2,23,0,11,25,33,7,0
"COG2261",3,4,1,6,64,0,9,153,6,8
"COG2262",6494,3513,3835,6473,3424,6585,5681,6044,4710,3751
"COG2263",10,84,136,125,5,142,505,89,172,122
"COG2264",3632,2360,2411,1616,2036,3438,2060,1927,1704,2769
"COG2265",6834,1716,2096,3423,2453,6270,3221,2751,2703,1344
"COG2266",2,0,2,519,1,0,5,762,20,0
"COG2267",3031,1456,1353,720,4710,2724,2437,1392,1993,1955
"COG2268",1040,565,1128,2116,1102,1072,1760,2562,1478,902
"COG2269",808,186,163,747,964,992,364,306,261,178
"COG2270",4678,4721,5852,5713,3028,5165,6490,5082,6137,4749
"COG2271",104,62,127,468,797,118,597,274,162,37
"COG2272",4015,3664,3123,2697,7068,2900,2363,3541,2497,1935
"COG2273",5476,2435,1575,2273,1941,5910,3919,2706,2318,1673
"COG2274",1501,2379,3383,2654,8283,2007,3202,3433,2710,3439
"COG2301",1446,2767,2387,2365,2323,2648,3134,3798,3637,3064
"COG2302",0,1306,1179,2,0,39,371,311,332,1601
"COG2303",21400,21169,20284,16920,11175,22711,16702,16237,19135,20089
"COG2304",5893,2037,2131,5053,5237,7625,4798,4835,4392,1911
"COG2306",0,0,4,38,0,0,3,31,3,0
"COG2307",73,4462,2652,273,2869,48,299,2138,1017,3618
"COG2308",111,10526,5780,359,4167,73,777,3452,2606,6630
"COG2309",305,1050,1259,1920,791,635,2062,1134,1284,1028
"COG2310",107,3,9,15,97,87,82,57,21,51
"COG2311",406,611,733,471,1280,517,997,1309,882,576
"COG2312",23,28,16,90,372,31,31,86,12,19
"COG2313",864,421,609,1785,546,1231,810,798,757,558
"COG2314",6,21,31,14,343,43,82,81,24,30
"COG2315",153,40,105,190,449,144,124,247,182,37
"COG2316",1,39,55,439,1,0,131,227,66,16
"COG2317",1425,3832,3465,1425,1887,920,1891,1116,1436,3420
"COG2318",38,25,18,78,380,146,74,351,57,41
"COG2319",5161,5414,6254,3545,8460,6718,17970,2237,3845,3747
"COG2320",30,38,76,50,118,38,99,213,55,16
"COG2321",2,94,81,37,1163,17,39,433,52,123
"COG2322",1060,463,500,878,365,976,667,567,487,256
"COG2323",9,18,5,76,319,7,21,740,35,24
"COG2324",214,160,152,40,1,195,109,35,181,60
"COG2326",1633,1598,1435,1506,3963,2084,2430,1669,1463,1400
"COG2327",156,44,65,121,183,97,340,851,186,87
"COG2329",838,1441,693,807,675,707,1286,663,611,477
"COG2331",734,275,339,697,401,529,260,364,350,229
"COG2332",1917,2323,2445,1808,874,1886,1986,1616,2664,2292
"COG2333",560,100,187,1095,2458,429,443,1059,449,91
"COG2334",5857,3603,4065,4652,1547,8120,6352,4859,6639,5229
"COG2335",3530,1632,920,263,3309,4185,4234,1967,990,1042
"COG2336",1,0,0,0,6,1,3,1,1,5
"COG2337",22,9,2,106,246,114,24,186,8,17
"COG2339",628,545,582,947,1,513,347,485,458,314
"COG2340",359,393,692,144,1434,282,807,459,799,828
"COG2342",5,15,38,25,191,1,20,70,52,5
"COG2343",141,89,130,104,342,96,237,506,84,124
"COG2344",0,308,512,395,2,0,472,303,609,541
"COG2345",9,17,97,49,355,3,272,124,83,56
"COG2346",131,55,64,181,1452,177,164,407,169,82
"COG2348",20,82,104,102,0,11,42,158,84,24
"COG2350",539,430,397,168,604,356,206,280,256,665
"COG2351",919,530,1045,884,262,1258,707,856,1057,804
"COG2352",5019,11875,9628,5522,3234,7397,7899,7271,7779,11721
"COG2353",2279,829,692,694,2893,2490,1283,1338,965,662
"COG2354",43,35,18,128,831,303,74,863,113,99
"COG2355",7325,4198,4544,6410,3292,5925,4464,5238,5626,4397
"COG2356",2081,604,569,936,626,2886,981,1332,868,469
"COG2357",25,15,3,17,9,17,31,373,10,8
"COG2358",4438,2728,3657,3285,5310,3356,2535,2387,3566,2709
"COG2359",6,1,0,0,1,6,2,0,0,0
"COG2360",2003,572,481,1363,1481,2031,808,1196,586,735
"COG2361",0,10,0,9,2,1,14,143,2,13
"COG2362",0,60,129,549,10,2,120,433,266,55
"COG2363",636,178,266,344,504,772,246,384,319,120
"COG2364",2060,2043,2173,1603,7,2133,2227,1211,2528,2397
"COG2365",589,465,448,388,1481,789,920,1400,925,777
"COG2366",7836,4198,5259,9640,5254,5100,3622,4096,4372,1979
"COG2367",15,238,1007,530,789,13,604,1533,484,174
"COG2368",873,843,1209,5006,836,596,591,4540,1247,1304
"COG2369",11,35,4,23,129,25,57,213,54,21
"COG2370",213,57,478,118,465,606,188,67,460,120
"COG2371",7,832,958,368,319,19,193,246,311,688
"COG2372",2,3,17,119,2,0,19,280,33,14
"COG2373",304,727,551,808,3819,1137,1344,3380,817,346
"COG2374",1455,2026,2197,2455,290,2013,2897,1919,2567,1391
"COG2375",1295,277,344,180,1220,1047,815,1270,426,128
"COG2376",535,1238,1816,1268,524,896,867,3027,1623,1391
"COG2377",5828,5739,6264,3270,2357,5796,5220,3055,5756,4905
"COG2378",511,436,389,1149,2039,327,748,1875,732,316
"COG2379",1140,816,597,2279,1318,1472,1050,2428,651,1080
"COG2380",0,0,10,0,0,0,0,3,4,0
"COG2382",126,151,257,277,587,85,209,1479,172,69
"COG2384",313,5,9,5,2,217,9,2,6,1
"COG2385",357,4131,4849,519,1,227,1953,1250,2342,5346
"COG2386",1802,1130,1179,1813,856,1610,1061,1167,1218,968
"COG2388",9,38,11,38,426,8,26,374,9,21
"COG2389",0,4,1,0,0,2,201,6,2,33
"COG2390",828,177,59,276,830,754,236,862,82,204
"COG2391",1769,480,615,2183,2250,2601,656,2332,578,766
"COG2401",1,2,1,0,471,11,18,2,2,2
"COG2402",0,19,11,5,0,0,14,3,8,3
"COG2403",1,0,0,235,0,0,8,81,4,1
"COG2404",1,32,9,25,263,10,66,24,35,29
"COG2405",0,15,0,0,1,0,0,0,0,0
"COG2406",0,7,5,641,0,1,39,795,21,0
"COG2407",119,590,486,596,369,526,308,881,456,581
"COG2409",125,732,1026,520,673,259,1369,2052,765,385
"COG2410",0,0,0,21,0,0,0,17,5,0
"COG2412",0,0,0,342,0,0,5,513,10,0
"COG2413",30,2,0,9,242,2,19,6,5,0
"COG2414",26,149,348,2224,71,64,777,984,260,281
"COG2421",1249,663,537,1459,3753,758,570,1660,526,525
"COG2423",3708,657,1414,3257,1404,3054,1296,1908,1837,581
"COG2425",0,23,10,3,118,21,135,4,5,14
"COG2426",73,42,198,3,15,81,265,36,96,25
"COG2428",9,1,2,0,0,0,0,0,1,2
"COG2429",0,0,5,834,0,0,10,1137,26,0
"COG2430",0,0,0,0,0,0,0,1,0,0
"COG2431",5,4,1,3,30,2,1,7,12,13
"COG2433",0,0,0,1,0,0,0,0,0,5
"COG2440",4,2,16,61,3,0,2,72,5,3
"COG2442",5,34,2,5,7,0,6,176,4,7
"COG2443",0,41,71,72,0,85,116,47,63,49
"COG2445",0,3,0,2,28,0,8,5,4,1
"COG2450",0,28,16,9,0,0,7,2,4,3
"COG2451",12,0,3,1,0,14,43,0,0,0
"COG2452",0,12,5,67,3,1,3,30,12,2
"COG2453",769,253,371,906,190,621,729,1023,386,355
"COG2454",0,0,0,0,169,0,0,0,0,0
"COG2457",0,16,5,9,12,0,18,14,4,18
"COG2461",0,0,0,208,0,0,5,3,2,0
"COG2501",62,268,286,8,140,60,111,133,92,381
"COG2502",0,1,0,9,11,25,4,0,1,1
"COG2503",51,673,543,223,920,509,764,396,692,592
"COG2508",16,30,5,31,240,4,35,884,14,28
"COG2509",2024,212,124,80,848,2221,1201,275,235,526
"COG2510",1,1,0,0,29,0,0,15,4,5
"COG2511",1,466,635,2893,0,369,1688,2452,694,438
"COG2512",0,0,4,1324,0,1,10,1407,30,0
"COG2513",4627,4908,5466,5828,2238,3762,4606,6112,5421,4365
"COG2514",16,31,24,202,64,3,25,512,38,22
"COG2515",2885,893,1084,2860,1607,2710,1139,2243,1221,828
"COG2516",2,1032,112,419,6,2,25,191,57,545
"COG2518",3878,1975,1804,4700,3478,3898,2622,3406,1998,1997
"COG2519",23,386,628,1365,3,142,1130,1437,726,678
"COG2520",43,441,532,2279,0,553,1950,2268,548,450
"COG2521",0,1,0,2,0,28,84,0,0,0
"COG2522",0,107,65,93,0,152,464,20,20,75
"COG2524",0,0,4,2,0,3,7,0,3,0
"COG2602",3,9,2,40,802,4,21,177,11,11
"COG2603",2021,2067,1734,1525,1368,1707,1412,976,1015,2745
"COG2604",83,174,102,561,642,69,273,459,382,276
"COG2605",1313,1575,2080,2266,1326,974,1582,1674,2770,1887
"COG2606",1024,1468,2191,1655,437,705,1578,1475,2344,1640
"COG2607",683,550,437,262,866,628,612,440,434,777
"COG2608",9,20,6,66,209,32,74,422,27,26
"COG2609",15887,12314,12496,10187,4957,12558,12028,9271,13930,11901
"COG2610",591,752,836,1550,2075,365,910,1670,1150,449
"COG2703",10,14,8,45,213,1,78,6,8,13
"COG2704",0,0,1,0,1,0,0,0,0,8
"COG2706",119,509,805,806,1168,111,695,1525,603,186
"COG2710",38,5386,5281,148,237,162,3096,1506,2134,6903
"COG2715",66,106,88,336,824,221,198,162,157,79
"COG2716",215,90,122,509,553,424,188,277,226,110
"COG2717",1866,384,470,535,612,1623,798,560,872,827
"COG2718",120,101,83,121,1187,186,386,100,231,250
"COG2719",167,136,72,143,1461,264,469,117,239,285
"COG2720",158,22,157,78,0,77,253,27,189,31
"COG2721",3513,5370,4726,3385,1207,4579,4212,2975,5395,5766
"COG2723",263,1760,1944,1292,741,1149,2517,2046,2434,2236
"COG2730",2830,1377,1316,1432,49,2707,2359,1235,1268,743
"COG2731",9,34,9,5,3,4,43,1,2,3
"COG2733",26,27,16,126,46,9,20,812,82,28
"COG2738",1107,1077,628,348,79,1148,667,626,637,711
"COG2740",572,119,238,38,980,714,415,390,212,238
"COG2746",648,344,540,434,14,434,239,446,383,280
"COG2747",3,4,0,4,37,6,3,3,1,13
"COG2755",3572,5966,4292,3813,2649,4140,3433,4845,3696,5260
"COG2759",5947,6588,7574,7420,2208,7559,6506,4220,8074,6201
"COG2761",1692,405,514,634,1234,1565,815,1156,703,558
"COG2764",8,49,5,331,514,39,73,370,18,15
"COG2766",216,248,120,203,2159,206,480,144,234,255
"COG2768",0,7,165,153,0,0,56,17,156,0
"COG2770",129,161,133,217,185,91,171,562,51,130
"COG2771",1555,566,461,236,6393,1253,409,3547,276,742
"COG2801",18160,1599,423,5673,21448,13738,2528,18638,1748,1883
"COG2802",3129,4354,4537,2073,1316,2674,3405,2086,4016,3911
"COG2804",6229,5339,5652,6937,11192,4711,5229,4654,6041,4736
"COG2805",2049,2051,2524,1891,2372,1593,2239,1564,2249,2003
"COG2807",16,16,4,26,861,16,25,412,27,24
"COG2808",215,113,45,421,1050,222,84,697,98,79
"COG2810",0,0,1,10,0,0,0,7,0,0
"COG2812",8547,12666,13312,9361,4208,9902,11033,8602,13071,12310
"COG2813",2024,229,134,624,2051,1754,445,729,427,393
"COG2814",63,138,34,526,1174,87,108,1558,214,195
"COG2815",2,640,1198,286,1,20,1429,283,1573,1282
"COG2816",1938,1365,1169,1333,1888,2216,1390,1394,1464,1321
"COG2818",2131,358,409,899,2186,1709,505,1070,635,332
"COG2819",1215,1083,526,374,561,2037,983,898,746,834
"COG2820",1122,498,613,615,61,1058,566,487,624,549
"COG2821",333,189,174,191,1583,393,279,761,228,283
"COG2822",13,5,4,14,38,6,25,97,10,11
"COG2823",1882,2291,2505,1676,1847,1693,1871,1199,2233,2080
"COG2824",1505,46,8,87,852,804,32,325,61,46
"COG2825",571,192,189,309,297,406,242,178,251,238
"COG2826",4901,93,74,520,803,2264,156,1300,235,200
"COG2827",213,359,376,551,1376,407,328,1141,409,309
"COG2828",775,573,180,447,1356,292,325,377,204,497
"COG2829",28,21,9,75,720,42,31,422,109,64
"COG2831",253,596,386,421,2060,161,787,913,525,984
"COG2832",33,406,727,515,810,46,851,321,861,485
"COG2833",515,63,46,145,912,659,260,336,43,100
"COG2834",998,464,477,961,1455,917,627,953,596,565
"COG2835",510,246,225,612,352,475,289,572,304,213
"COG2836",22,42,14,267,646,27,32,331,63,58
"COG2837",31,37,62,155,495,39,135,745,100,56
"COG2838",4695,922,986,2076,791,4360,2417,2446,1276,747
"COG2839",288,125,111,32,20,350,101,209,120,92
"COG2840",1218,415,433,750,950,1349,539,367,552,559
"COG2841",7,4,0,1,187,1,8,27,8,3
"COG2842",31,24,1,18,330,0,38,331,11,13
"COG2843",167,565,970,1456,381,500,1155,704,1140,237
"COG2844",6446,3295,3428,5232,6866,6622,4548,4199,4302,4070
"COG2845",0,5,82,396,24,0,70,165,126,11
"COG2846",11,42,2,205,377,82,26,36,13,16
"COG2847",973,457,473,684,1232,844,516,699,559,566
"COG2848",18,54,50,89,209,2,10,86,53,36
"COG2849",2436,2698,4471,9153,281,3589,4878,3897,5220,1774
"COG2850",897,163,189,192,2172,951,428,336,913,233
"COG2851",1,2,0,12,12,1,5,23,2,8
"COG2852",1159,81,4,115,488,369,31,1140,29,27
"COG2853",2767,3645,3629,2330,1737,2943,2760,1864,3653,3362
"COG2854",2652,2607,2725,1951,1731,2057,2224,1578,2745,2383
"COG2855",2703,2172,1767,723,645,2991,2884,988,2373,2361
"COG2856",92,38,6,94,1093,104,26,897,58,55
"COG2857",4881,4563,4797,3484,3305,4360,4355,3431,5521,4621
"COG2859",138,776,680,127,324,185,95,575,357,592
"COG2860",326,69,45,588,1141,436,216,1050,156,111
"COG2861",245,214,543,829,2406,105,338,368,613,239
"COG2862",297,337,154,248,75,347,426,179,225,277
"COG2863",1828,803,671,1204,1380,1462,610,1007,843,687
"COG2864",829,29,73,174,482,460,87,122,148,343
"COG2865",41,164,26,112,549,44,102,851,62,114
"COG2866",7274,2907,3413,4660,2155,5790,6877,3920,3839,1630
"COG2867",1872,1473,1542,1177,933,1563,1208,1004,1618,1338
"COG2868",0,2,0,0,0,0,4,0,0,0
"COG2869",1924,950,723,389,504,2497,1504,629,1379,980
"COG2870",2562,4805,5656,5992,14692,2883,5946,3707,8241,5850
"COG2871",4109,2403,1775,1030,2521,3822,2765,1032,2405,1658
"COG2872",161,765,782,1089,198,396,992,551,837,828
"COG2873",7135,11230,11102,6945,3302,8058,7677,5296,10173,11388
"COG2874",0,60,88,85,0,119,447,55,58,83
"COG2875",1040,1700,1256,1486,349,663,418,1048,333,1394
"COG2876",2233,1630,1360,1523,806,2236,2426,1172,1568,1608
"COG2877",4766,4730,4371,3878,3071,4967,4190,3118,4629,4373
"COG2878",1051,121,76,455,404,1198,207,123,143,144
"COG2879",0,0,0,1,0,0,0,32,0,4
"COG2881",0,0,0,1,0,0,0,1,3,0
"COG2882",0,2,0,4,299,1,3,17,6,13
"COG2884",2225,987,1204,1193,1511,1795,1588,1746,1555,1115
"COG2885",11049,5646,4960,5177,11447,14010,9544,7031,5816,4525
"COG2887",2229,883,1652,2639,4798,2898,2041,4238,1856,1528
"COG2888",0,0,0,0,0,0,0,0,3,0
"COG2890",4410,4176,4694,4335,2009,5920,5976,6410,6713,5830
"COG2891",170,136,140,292,327,117,141,127,211,102
"COG2893",333,160,108,66,623,414,221,270,201,158
"COG2894",525,1261,1175,111,145,1110,659,330,449,1355
"COG2895",1888,1504,890,1476,2875,1638,2169,2428,1349,1621
"COG2896",3146,2639,3860,5146,2488,3773,4011,4090,4170,3459
"COG2897",3370,3966,3996,5962,1795,3189,3283,6452,4063,3722
"COG2898",34,28,8,45,1196,30,39,543,22,31
"COG2899",1,33,15,25,232,1,260,386,69,77
"COG2900",2,6,2,20,3,6,3,13,22,7
"COG2901",762,272,235,226,191,664,251,157,276,196
"COG2902",4200,340,376,2829,8401,2241,571,2957,983,616
"COG2904",674,360,355,362,750,732,582,215,563,484
"COG2905",349,339,32,171,1347,267,121,735,254,215
"COG2906",85,8,20,25,177,21,15,4,32,19
"COG2907",4955,5872,5989,1053,3222,4879,5330,1140,6064,5560
"COG2908",3061,2123,1638,2255,5897,2907,2091,2075,2277,1674
"COG2909",65,91,23,140,2219,28,311,685,163,235
"COG2910",66,7,30,7,157,170,15,389,18,5
"COG2911",89,141,244,1266,6386,163,378,3272,572,309
"COG2912",89,215,334,2026,1073,344,672,2030,390,136
"COG2913",788,311,264,301,696,1233,605,520,549,487
"COG2914",344,13,12,220,170,383,58,49,47,26
"COG2915",691,86,57,266,428,571,85,56,116,106
"COG2916",7,4,2,32,43,4,5,7,25,7
"COG2917",1845,2562,2645,1863,1279,2015,2029,1769,2478,2588
"COG2918",3500,1557,1104,1869,850,2854,1406,948,1604,1491
"COG2919",364,75,101,187,484,216,87,120,158,79
"COG2920",355,199,130,533,198,324,137,183,161,125
"COG2921",335,33,36,182,188,269,53,57,68,30
"COG2922",139,15,69,544,58,417,29,178,126,17
"COG2923",73,64,60,302,138,74,61,88,102,66
"COG2924",602,279,242,471,203,528,237,242,339,271
"COG2925",4271,6853,6442,4230,918,5176,4831,3170,6614,6162
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",667,263,197,285,889,421,335,394,285,336
"COG2928",1743,3397,3851,2016,1643,1701,2360,1774,3160,3201
"COG2929",5,8,0,4,342,6,34,77,10,16
"COG2930",563,93,121,234,897,588,398,390,184,188
"COG2931",7024,6667,7179,6982,16079,5667,8529,5516,9339,5754
"COG2932",209,59,19,149,890,155,92,561,57,84
"COG2933",16,15,24,167,327,40,151,105,97,50
"COG2935",1280,396,375,885,1631,1312,781,867,442,635
"COG2936",6158,4024,4861,5314,2322,5642,6140,4775,3171,4156
"COG2937",108,1220,715,952,2068,256,986,539,1045,844
"COG2938",524,152,178,261,468,476,155,292,222,174
"COG2939",1674,776,692,925,2184,2102,1408,1620,1031,463
"COG2940",1202,1546,1521,639,636,1546,2539,670,1492,1503
"COG2941",1419,1873,1709,679,426,1820,2114,1235,2634,2615
"COG2942",340,202,170,404,633,419,303,985,251,241
"COG2943",40,54,87,223,3000,68,85,491,230,158
"COG2944",19,15,3,31,163,10,12,115,29,29
"COG2945",1655,2404,2464,1282,1084,1681,1833,1654,2396,2247
"COG2946",0,0,2,13,2,4,0,1,16,1
"COG2947",611,1530,1727,1367,570,854,1746,2159,2007,2181
"COG2948",50,73,16,75,4418,10,93,1332,41,99
"COG2949",155,37,3,19,42,91,25,284,11,3
"COG2951",6568,4758,4444,3854,3607,5488,3701,3070,4805,4615
"COG2954",747,791,945,465,53,761,559,587,447,856
"COG2956",375,385,638,1581,876,243,410,730,859,274
"COG2957",526,4266,3174,2398,1966,1855,1165,1934,2476,1643
"COG2958",5,0,1,12,0,5,1,5,1,3
"COG2959",735,103,71,351,678,534,174,229,157,139
"COG2960",370,114,86,104,404,388,185,116,133,182
"COG2961",184,200,129,115,1231,117,115,168,197,225
"COG2962",2401,2710,2402,2384,1415,2591,2188,2054,2695,2655
"COG2963",3229,98,57,608,3443,1887,177,1646,179,262
"COG2964",0,13,8,268,1,11,35,82,7,10
"COG2965",0,1,0,5,1,37,7,0,0,3
"COG2966",45,14,10,95,160,29,14,490,100,30
"COG2967",861,408,575,1037,706,875,672,877,643,343
"COG2968",554,55,176,689,1185,368,84,1167,210,66
"COG2969",475,28,33,250,290,469,65,111,81,58
"COG2971",129,92,218,512,279,185,534,503,371,137
"COG2972",156,153,54,296,896,185,319,2500,245,138
"COG2973",0,0,0,0,0,0,1,0,0,0
