"","X122_SUR_0d2.3","X96_SUR_0d2.3","X37_OMZ_0d2.1d6","X98_SUR_0d2.3","X148_MES_0d2.3","X138_SUR_0d2.3","X149_SUR_0d2.3","X100_DCM_0d2.3","X124_DCM_0d2.0d45","X125_DCM_0d2.0d45"
"COG2070",6828,9709,4373,8397,5461,5537,5491,5758,5502,5619
"COG2071",1753,1770,2617,1902,2354,1719,2175,1585,2553,2473
"COG2072",8540,12190,4542,11750,9587,8338,10851,9353,11362,9676
"COG2073",2327,1068,1260,1296,2094,2415,1027,1508,1884,138
"COG2074",280,23,429,59,965,148,396,118,73,245
"COG2075",100,5,133,28,407,37,212,44,305,92
"COG2076",2608,2650,564,2558,1345,2248,2323,2504,2295,3468
"COG2077",145,33,114,79,303,88,137,255,301,196
"COG2078",13,6,838,35,635,34,52,78,29,24
"COG2079",8143,12473,4333,11226,5794,7718,7289,6779,7578,9427
"COG2080",1143,957,8983,1119,6738,1518,3000,2136,3208,1842
"COG2081",1678,1432,282,1364,741,2780,997,2136,402,217
"COG2082",770,779,755,724,1015,1147,460,733,1110,113
"COG2084",10243,11950,6677,11554,12026,9124,11956,11778,13428,9741
"COG2085",262,164,1271,183,2145,305,616,373,1627,306
"COG2086",5380,5427,7472,5412,5479,4481,5653,5142,5600,6412
"COG2087",661,672,420,582,288,959,244,640,318,140
"COG2088",10,3,236,0,60,8,22,14,42,22
"COG2089",4251,5208,6155,4773,4537,6234,6948,6376,9809,8127
"COG2090",0,0,169,0,298,0,96,6,591,1
"COG2091",56,34,155,32,161,56,160,102,86,25
"COG2092",17,2,262,14,439,5,98,16,200,14
"COG2093",60,2,117,22,310,32,95,41,263,58
"COG2094",730,462,660,562,906,969,490,833,792,332
"COG2095",556,281,1394,262,1001,410,655,683,636,679
"COG2096",1723,959,2047,1118,2801,1390,2289,1466,2449,2161
"COG2097",157,18,370,37,630,66,349,93,651,185
"COG2098",0,0,21,0,2,0,0,0,10,0
"COG2099",1017,1007,574,937,343,1458,301,869,137,130
"COG2101",449,52,860,92,2207,211,1051,275,1561,468
"COG2102",386,44,757,119,1465,204,837,265,1012,417
"COG2103",964,605,2270,595,1164,691,1361,1697,814,828
"COG2104",142,266,328,225,183,85,76,175,99,88
"COG2105",67,63,88,39,70,63,79,72,70,85
"COG2106",4,3,257,2,984,3,291,14,1106,7
"COG2107",470,45,383,103,1905,225,1008,301,1461,385
"COG2108",382,21,86,90,829,226,707,297,159,575
"COG2109",3131,1915,1387,2314,1331,4047,1038,2430,1070,228
"COG2110",400,53,1230,88,1017,297,739,403,271,505
"COG2111",470,949,1413,841,844,601,312,687,468,383
"COG2112",6,0,434,0,1686,1,504,17,2469,17
"COG2113",5719,5442,3655,6311,6776,5462,8147,7548,6860,7102
"COG2114",12433,11429,22093,11860,15562,12255,10187,8850,9835,13076
"COG2115",1458,2210,283,1941,791,1295,1323,1129,1154,1224
"COG2116",73,42,1887,32,242,73,323,956,104,13
"COG2118",56,14,76,1,576,16,212,18,623,27
"COG2119",351,212,26,370,67,915,325,450,20,17
"COG2120",2523,1765,3705,1702,4737,2087,2537,2039,3269,2701
"COG2121",1011,968,2697,1047,1135,766,1007,886,1196,1180
"COG2122",53,74,108,64,180,89,108,46,60,31
"COG2123",379,34,729,88,1710,197,942,262,1261,356
"COG2124",4062,3088,3331,3057,3970,6921,10362,7193,8535,10636
"COG2125",227,22,532,75,1170,128,645,134,783,250
"COG2126",14,2,30,1,13,5,21,9,3,10
"COG2127",1585,1574,579,1469,569,1564,802,1363,697,631
"COG2128",1572,2015,2699,2267,2815,1939,2240,2224,2067,2113
"COG2129",5,1,622,1,36,5,60,8,4,1
"COG2130",3292,4158,1582,4177,3275,3350,4737,3447,3954,3218
"COG2131",934,480,1892,508,1830,613,1439,770,1244,977
"COG2132",433,672,2245,389,5125,677,1351,2019,4060,297
"COG2133",11251,10393,8435,10289,14018,9230,12051,10217,13047,12265
"COG2135",3228,3178,2395,3463,1810,2158,1499,1720,1562,2219
"COG2136",15,4,0,7,1,8,148,10,1,1
"COG2137",723,987,1589,847,1080,519,585,605,760,752
"COG2138",1215,802,908,1092,1602,2190,795,1191,1289,126
"COG2139",154,12,264,15,572,75,368,96,379,146
"COG2140",44,5,48,4,138,49,54,17,27,24
"COG2141",9098,7974,23814,8457,39259,8886,17204,12173,27362,15863
"COG2142",510,737,165,701,342,624,511,574,487,646
"COG2143",252,202,252,192,148,208,235,292,101,168
"COG2144",6,794,82,1200,120,124,11,24,3,0
"COG2145",191,538,41,543,83,254,61,89,92,119
"COG2146",560,345,1238,478,1926,626,1376,836,1810,995
"COG2147",213,28,416,67,974,106,468,152,622,271
"COG2148",2335,1907,3856,1931,2292,3328,3134,4220,2921,3864
"COG2149",3,3,1,3,12,7,8,9,0,0
"COG2150",0,0,23,0,11,0,0,0,20,0
"COG2151",2414,1830,3033,1928,3179,1895,2456,2030,3009,2589
"COG2152",52,172,207,172,258,63,22,73,15,18
"COG2153",852,1058,229,957,210,570,603,658,586,733
"COG2154",2520,2704,1190,2697,2368,2322,2588,2358,2775,2760
"COG2155",0,0,6,0,6,0,1,1,0,0
"COG2156",4,0,1,0,19,4,1,0,0,1
"COG2157",16,5,1,9,8,2,47,22,9,1
"COG2159",1067,1301,6703,1184,9609,1289,4457,2044,6142,1997
"COG2160",69,48,134,27,185,78,29,220,69,26
"COG2161",20,25,142,14,44,26,4,186,29,16
"COG2162",19,6,72,6,17,8,2,14,10,8
"COG2163",13,0,151,0,0,4,114,6,0,1
"COG2164",103,97,587,72,336,102,76,60,830,78
"COG2165",723,988,510,796,507,620,550,851,513,556
"COG2166",1924,1355,528,1403,1335,1855,1696,1827,1165,1615
"COG2167",4,1,0,0,1,2,24,1,1,7
"COG2168",15,37,113,44,43,21,55,45,38,45
"COG2169",59,92,467,96,219,90,49,512,107,30
"COG2170",1545,634,3597,917,981,2006,735,1626,653,763
"COG2171",4813,6325,1924,5918,3083,4942,4819,4820,4558,4958
"COG2172",396,271,473,340,204,906,333,500,202,386
"COG2173",1018,681,1063,682,701,1305,629,916,399,317
"COG2174",6,0,82,2,1,0,46,6,0,0
"COG2175",10344,14443,4362,15421,11029,10634,14562,12656,14583,13525
"COG2176",524,158,3525,255,1406,512,673,562,984,1081
"COG2177",1608,987,2805,1057,1271,1327,1610,1718,1622,1758
"COG2178",291,91,532,167,1024,301,450,225,1043,643
"COG2179",536,260,27,303,68,669,126,308,36,27
"COG2180",10,4,1269,1,6,9,1,40,7,3
"COG2181",42,36,2034,93,77,71,120,121,103,105
"COG2182",869,331,451,514,384,970,374,401,594,1573
"COG2183",214,117,600,100,685,313,502,998,244,163
"COG2184",43,21,213,12,64,20,4,95,5,17
"COG2185",5170,2639,5037,3099,5545,4122,5563,4011,4210,4816
"COG2186",301,230,1795,220,701,359,364,982,285,146
"COG2187",38,23,291,36,431,76,68,155,72,33
"COG2188",372,354,655,293,271,424,543,728,204,214
"COG2189",447,435,1670,375,447,898,640,1619,1437,893
"COG2190",1,0,18,0,5,0,0,48,3,21
"COG2191",5,0,146,0,0,3,0,1,0,1
"COG2192",8892,6835,8144,7160,7579,9830,7465,14230,9325,9533
"COG2193",985,1229,416,1150,828,916,867,1057,1098,1146
"COG2194",82,65,447,75,181,52,81,619,220,83
"COG2195",800,577,967,575,1634,594,602,567,664,462
"COG2197",1653,1120,3824,1106,2070,2131,1066,3978,1183,583
"COG2198",139,52,633,50,398,115,43,1495,331,81
"COG2199",1716,1006,9156,636,4452,1905,715,11306,2979,1414
"COG2200",649,538,2799,386,1988,981,316,4805,1345,519
"COG2201",189,146,456,142,831,461,238,1329,337,174
"COG2202",2848,2445,14122,1641,6572,3588,1362,14731,3732,1501
"COG2203",2039,2231,2626,2015,2249,2941,900,4194,947,625
"COG2204",10514,12840,18134,12232,12953,10717,10106,12739,10013,11038
"COG2205",89,34,274,14,303,88,144,188,79,52
"COG2206",810,193,6367,269,1938,791,825,2086,1253,1176
"COG2207",2016,1992,1607,1600,5326,1999,1530,5854,1843,998
"COG2208",5810,5875,2441,5856,3161,7555,4389,7080,3256,4828
"COG2209",1630,1614,462,1422,806,1131,1137,1277,1096,1438
"COG2210",21,40,1367,30,239,29,37,34,42,15
"COG2211",7297,9569,2975,8647,3668,7371,5826,6700,4120,4816
"COG2212",5,6,7,2,30,8,1,48,5,3
"COG2213",631,277,19,383,165,823,699,585,526,1562
"COG2214",4650,4696,3464,4912,2677,5341,4236,4981,3128,3775
"COG2215",201,67,63,76,173,91,114,206,158,319
"COG2216",7,3,3,6,79,19,1,17,2,1
"COG2217",6629,3429,10620,3867,10232,7894,6025,10550,3528,5944
"COG2218",301,173,259,207,810,79,216,159,89,180
"COG2219",758,74,609,149,2982,380,1671,454,1792,746
"COG2220",4454,3981,2553,4217,3525,7825,5680,5930,6010,6257
"COG2221",134,206,1647,285,332,204,404,264,354,411
"COG2222",238,350,222,302,219,205,293,383,363,209
"COG2223",140,886,8541,1244,189,526,578,552,184,34
"COG2224",5086,7088,5985,6543,3626,4976,5380,5515,4852,6817
"COG2225",9241,11464,7616,11400,7451,9180,9660,9308,9496,11174
"COG2226",8265,8260,8526,8566,6965,8551,7099,6448,7250,7941
"COG2227",4984,6312,3788,6020,3286,5328,4561,5211,4246,4892
"COG2229",6,2,0,3,0,4,4,5,1,3
"COG2230",9266,13728,3290,13390,8458,6241,6872,6197,6440,8031
"COG2231",5,0,573,1,234,10,19,2,53,2
"COG2232",68,228,98,162,132,52,147,98,130,223
"COG2233",1288,317,2250,308,1933,827,2028,2341,1500,1647
"COG2234",8039,3610,20609,3605,12262,4333,7890,7226,5598,7453
"COG2235",59,40,67,21,302,102,123,194,217,98
"COG2236",3213,3172,1136,3344,1713,2748,3141,3017,3117,4280
"COG2237",577,68,523,118,2472,326,1382,409,1831,655
"COG2238",262,21,488,65,1093,119,604,172,475,272
"COG2239",9285,9886,7190,9717,5254,8993,7538,9108,7568,9469
"COG2240",96,512,23,413,32,99,73,116,53,60
"COG2241",1407,1189,754,1278,1457,1875,632,1017,1210,182
"COG2242",898,747,412,727,1020,1757,625,932,1305,221
"COG2243",1218,1156,588,1150,1433,1035,407,585,669,153
"COG2244",3981,2446,10451,2403,4525,2477,3585,4039,2979,3416
"COG2246",66,62,250,73,378,50,65,40,67,10
"COG2247",0,0,24,0,152,0,78,17,314,24
"COG2249",3317,3426,404,3226,1089,2279,1786,2435,2921,3850
"COG2250",2,0,102,0,97,3,6,2,94,10
"COG2251",2366,1488,847,1872,1131,3205,1386,2404,1498,1305
"COG2252",5428,4802,2838,4832,3905,4896,5517,5035,4241,5947
"COG2253",5,17,27,3,0,3,2,3,0,2
"COG2255",3782,2524,4715,2559,3736,3690,2810,3272,3062,2253
"COG2256",1892,1228,4844,1329,3019,2678,1361,3157,1320,427
"COG2257",25,39,67,30,32,36,20,97,62,29
"COG2258",598,294,1145,300,1311,390,886,729,802,1005
"COG2259",1204,722,662,736,925,875,793,1684,1139,1236
"COG2260",0,0,24,0,68,0,45,3,34,1
"COG2261",2,8,18,4,23,3,0,11,1,1
"COG2262",4583,4302,5621,4055,5980,3755,5029,3957,6010,5391
"COG2263",305,30,259,83,514,140,523,209,104,310
"COG2264",2299,1730,1339,1775,1741,2770,1718,2197,1707,1052
"COG2265",2179,1510,4566,1443,3207,1654,2935,2385,2724,2103
"COG2266",0,0,130,0,628,0,195,5,758,3
"COG2267",2061,1543,944,1532,983,1944,1662,2369,1709,2187
"COG2268",1274,254,641,278,2490,592,1132,1330,573,692
"COG2269",165,164,341,145,410,219,182,401,262,108
"COG2270",6573,4783,5833,4927,7772,5256,6776,5491,5649,8039
"COG2271",183,28,602,20,690,144,423,180,305,224
"COG2272",5225,5458,1951,4612,2855,3608,3668,3806,3376,4264
"COG2273",3424,2348,7002,2601,2104,2332,3013,2342,1929,3839
"COG2274",3075,1789,3530,1626,1964,3471,2123,4350,1648,1570
"COG2301",3311,4377,2039,4467,4049,2424,2282,2023,3375,2078
"COG2302",608,330,1,494,3,1523,276,795,24,27
"COG2303",21002,23913,11853,22792,16388,21051,17130,20815,18396,18628
"COG2304",3947,2946,11566,2863,6044,3191,4284,4211,4354,3069
"COG2306",0,1,3,0,61,1,3,0,10,0
"COG2307",165,3894,469,3905,572,2766,1106,1200,181,70
"COG2308",624,10781,699,10961,1139,5100,3112,2026,588,457
"COG2309",1607,1001,2037,1035,2524,1165,2184,1226,1363,1545
"COG2310",33,13,7,8,87,19,28,60,32,29
"COG2311",1005,375,417,353,619,655,615,610,1258,1714
"COG2312",28,13,514,7,115,32,26,123,50,44
"COG2313",666,578,1275,518,1047,519,835,541,825,802
"COG2314",98,5,114,11,93,89,22,75,43,76
"COG2315",65,25,66,21,251,49,133,184,139,81
"COG2316",85,27,907,31,402,27,70,31,91,78
"COG2317",3924,3098,1435,3316,2567,3119,1903,1991,1066,1163
"COG2318",42,75,105,60,123,38,33,117,28,16
"COG2319",5333,2788,4280,3264,5004,5324,12630,4158,908,1745
"COG2320",52,22,61,26,54,36,43,57,22,27
"COG2321",55,26,26,49,145,146,14,73,15,5
"COG2322",630,463,1175,456,656,373,570,448,364,570
"COG2323",4,26,31,14,214,18,3,79,15,1
"COG2324",147,46,156,73,133,97,137,117,158,178
"COG2326",1886,2159,1205,2145,1706,1429,2308,1636,1088,1542
"COG2327",77,38,339,34,186,62,198,109,79,56
"COG2329",1258,2085,390,1957,601,1143,304,788,1299,1769
"COG2331",328,540,808,493,559,259,332,286,463,329
"COG2332",2250,3115,1460,3062,1713,2189,2252,2396,2310,3100
"COG2333",112,79,4797,52,716,173,101,669,160,124
"COG2334",5573,6147,5355,6184,5714,5084,6518,5829,5992,6091
"COG2335",2919,1961,169,1821,1211,1329,2474,1296,889,1924
"COG2336",0,3,13,1,2,1,0,3,3,0
"COG2337",5,15,121,7,37,5,3,24,1,2
"COG2339",398,329,456,401,481,413,491,561,455,615
"COG2340",709,251,196,358,362,850,650,636,784,1342
"COG2342",3,3,51,9,23,9,29,70,29,40
"COG2343",111,58,183,63,251,114,269,97,654,81
"COG2344",365,134,423,216,547,419,435,310,500,796
"COG2345",33,18,90,6,93,37,168,87,37,5
"COG2346",68,40,133,27,244,131,73,241,181,79
"COG2348",37,115,170,43,105,51,70,74,89,87
"COG2350",414,276,103,321,100,491,184,383,104,79
"COG2351",692,715,594,718,841,590,1051,1146,886,837
"COG2352",10476,11352,4138,12166,3392,11797,7467,9319,6930,12301
"COG2353",999,810,607,755,813,796,825,924,893,859
"COG2354",68,35,184,29,187,56,32,284,77,25
"COG2355",3373,4030,3831,3814,4766,4347,5225,5117,5742,5497
"COG2356",859,463,905,571,978,689,951,1161,544,589
"COG2357",17,21,42,13,32,21,5,35,8,7
"COG2358",2506,2089,2790,2405,3059,2410,3507,3580,2748,2287
"COG2359",1,2,1,0,0,4,0,7,0,0
"COG2360",619,959,812,867,718,454,378,433,444,268
"COG2361",4,0,60,2,5,4,1,2,0,2
"COG2362",148,19,1904,52,949,85,210,90,230,229
"COG2363",214,133,666,131,395,185,201,322,220,212
"COG2364",2463,2300,732,2412,1683,2476,2909,2474,2373,3656
"COG2365",660,752,398,637,828,703,934,661,766,681
"COG2366",5532,3349,13313,3461,9960,4325,4937,5836,6797,6540
"COG2367",202,89,527,56,945,171,388,1061,362,195
"COG2368",347,526,1916,764,4081,741,1965,849,3015,396
"COG2369",23,9,22,5,47,13,9,120,21,2
"COG2370",210,79,146,90,306,122,348,485,488,180
"COG2371",258,748,322,721,229,768,449,519,111,59
"COG2372",8,10,90,7,210,10,30,7,229,4
"COG2373",895,488,265,453,1387,810,664,1236,240,191
"COG2374",1872,1490,4419,1324,2847,2108,2219,2234,1702,2860
"COG2375",808,309,132,254,198,510,60,599,605,697
"COG2376",990,1455,677,1577,1570,1114,1709,1557,1457,1032
"COG2377",5348,7667,4304,7197,3645,4797,5387,6140,5170,6226
"COG2378",253,206,1277,193,568,435,348,1264,697,497
"COG2379",754,910,1813,907,2276,883,1072,602,2300,615
"COG2380",0,0,4,0,20,0,10,0,26,0
"COG2382",226,95,199,87,384,176,130,211,35,29
"COG2384",1,0,20,0,8,0,5,0,14,0
"COG2385",3162,1985,1189,2540,715,3255,1159,2385,601,733
"COG2386",1230,1823,2309,1600,1785,1025,1108,1085,1497,1221
"COG2388",11,14,21,11,82,10,22,26,7,4
"COG2389",8,0,1,1,4,3,74,26,6,6
"COG2390",138,111,197,110,227,157,97,240,83,56
"COG2391",264,213,1599,296,1604,272,563,438,323,278
"COG2401",5,1,0,2,0,2,3,4,4,1
"COG2402",6,3,27,14,1,2,2,3,0,0
"COG2403",3,0,2987,0,110,1,0,4,0,1
"COG2404",40,4,66,12,61,11,10,10,75,30
"COG2405",1,2,26,1,0,0,0,23,0,0
"COG2406",1,0,153,0,761,1,198,3,254,0
"COG2407",289,1032,650,920,557,515,514,420,370,287
"COG2409",1182,203,837,330,2179,1008,2093,806,1741,1486
"COG2410",0,0,55,0,65,0,1,1,35,1
"COG2412",0,0,160,0,332,0,88,3,422,2
"COG2413",23,3,3,2,7,11,15,18,18,23
"COG2414",53,64,6638,117,1981,220,495,280,282,188
"COG2421",558,893,2539,760,2532,593,432,610,903,470
"COG2423",1018,645,4821,646,3550,633,1762,1096,2880,1229
"COG2425",44,17,15,12,30,42,137,14,3,33
"COG2426",254,0,122,6,90,207,212,234,78,152
"COG2428",0,1,22,1,0,0,0,0,0,0
"COG2429",0,0,188,0,986,0,267,8,1079,4
"COG2430",0,0,31,0,3,0,13,0,0,0
"COG2431",5,3,2,0,16,4,0,28,2,1
"COG2433",0,0,67,0,0,0,0,0,0,0
"COG2440",0,1,15,1,58,2,0,13,0,12
"COG2442",3,7,70,5,7,13,0,24,1,2
"COG2443",110,11,14,26,269,52,178,66,33,140
"COG2445",2,1,54,1,1,7,0,7,4,0
"COG2450",20,2,6,8,17,9,12,12,13,22
"COG2451",7,2,130,2,1,0,17,2,0,0
"COG2452",1,4,172,10,37,6,0,4,13,2
"COG2453",360,328,659,325,1018,386,849,389,1267,245
"COG2454",0,1,0,0,2,6,0,0,0,0
"COG2457",17,6,45,45,13,12,9,5,9,14
"COG2461",2,0,1329,0,3,2,0,0,0,0
"COG2501",220,108,2,148,13,324,75,238,9,6
"COG2502",1,2,35,0,4,2,5,9,0,2
"COG2503",1027,1056,225,925,405,648,761,913,711,730
"COG2508",6,29,163,21,99,62,4,18,7,9
"COG2509",454,180,138,161,232,225,690,397,54,154
"COG2510",0,0,5,1,4,0,1,4,0,0
"COG2511",1224,132,1410,247,4158,642,2626,714,3348,1336
"COG2512",0,0,331,0,661,0,377,8,1577,7
"COG2513",5048,5677,4382,5378,6448,4584,5264,4703,7146,5626
"COG2514",24,34,198,34,214,24,33,37,47,14
"COG2515",1029,745,2031,788,2196,990,973,1225,1276,814
"COG2516",7,809,1445,1169,452,158,67,44,11,27
"COG2518",2472,3294,5379,2985,3270,2032,2678,2156,2067,2279
"COG2519",707,141,911,244,2219,591,1339,550,1756,1202
"COG2520",1114,111,1054,258,2970,578,2168,668,1377,1167
"COG2521",0,0,12,0,0,0,86,3,0,0
"COG2522",267,33,211,25,77,80,135,68,29,145
"COG2524",0,1,0,1,3,1,6,8,19,1
"COG2602",9,26,265,15,73,11,3,30,0,0
"COG2603",1902,1671,473,1657,929,2398,1059,1524,582,855
"COG2604",179,217,354,185,170,233,79,1044,331,73
"COG2605",1553,1492,2933,1306,3230,1568,2427,2492,1692,1806
"COG2606",1567,1735,1658,1879,1977,1530,2140,2084,2016,2726
"COG2607",591,888,240,779,282,627,434,543,644,380
"COG2608",13,20,351,9,72,27,49,57,30,6
"COG2609",13261,12614,5141,12700,13187,12759,14021,12011,12222,16109
"COG2610",809,563,592,419,1200,524,760,1300,632,729
"COG2703",23,14,971,13,0,24,3,71,28,17
"COG2704",0,0,6,1,0,0,0,0,1,0
"COG2706",439,233,392,245,1441,297,387,243,392,119
"COG2710",5368,2240,59,3190,99,6966,1512,4186,406,487
"COG2715",204,93,298,155,268,163,141,321,154,218
"COG2716",76,115,348,78,214,81,129,338,158,53
"COG2717",818,477,397,419,570,565,951,816,1115,1316
"COG2718",140,62,224,28,139,112,37,372,202,227
"COG2719",139,54,318,58,164,158,60,495,256,239
"COG2720",21,3,111,10,154,27,214,102,297,195
"COG2721",4977,6853,2048,6559,3498,4975,5418,4886,4525,5772
"COG2723",2350,1610,2159,1976,1263,2205,1998,2385,1645,3059
"COG2730",2089,1341,3295,1665,1247,1383,1680,1149,1071,2155
"COG2731",20,8,9,6,28,11,2,0,3,5
"COG2733",37,40,145,11,123,22,5,237,56,8
"COG2738",902,1748,203,1469,423,732,710,702,703,730
"COG2740",174,123,124,104,111,192,170,348,119,62
"COG2746",335,467,785,372,599,263,370,541,457,389
"COG2747",6,3,5,0,10,4,1,16,1,3
"COG2755",4137,6881,1935,6467,3588,3451,2245,2427,1743,2292
"COG2759",6924,8064,4820,7943,7140,4139,5725,4856,5038,5654
"COG2761",505,504,426,502,700,541,682,789,758,558
"COG2764",18,15,113,9,260,32,5,33,13,6
"COG2766",220,91,459,108,446,249,77,715,415,437
"COG2768",5,0,691,0,299,0,56,21,394,39
"COG2770",106,423,568,491,552,67,57,104,60,104
"COG2771",555,353,292,309,444,742,194,895,202,103
"COG2801",1078,1706,50736,1504,5803,1728,1058,6391,1159,474
"COG2802",4318,4260,2063,4392,2714,4000,3754,4018,3765,4509
"COG2804",6212,6439,6907,5748,5300,5943,4799,6210,4467,5567
"COG2805",2303,1912,1791,1777,1791,2750,1849,2187,1613,1810
"COG2807",20,8,36,10,72,22,2,45,32,3
"COG2808",60,46,159,53,271,49,35,207,52,25
"COG2810",0,0,65,1,3,0,1,0,1,0
"COG2812",12019,12924,11606,12642,8904,12011,11389,11825,11525,13887
"COG2813",312,339,640,302,386,358,242,904,307,212
"COG2814",87,50,463,20,692,81,27,671,203,56
"COG2815",809,193,402,396,448,1299,1028,1011,1202,2539
"COG2816",1573,2053,671,1933,1322,1331,1262,1556,1526,1252
"COG2818",291,334,2172,294,718,341,477,838,487,303
"COG2819",888,1670,642,1651,526,976,606,1002,687,1023
"COG2820",727,274,306,424,530,777,787,765,582,1096
"COG2821",143,213,782,244,256,183,143,149,421,136
"COG2822",9,4,0,3,57,16,2,75,21,18
"COG2823",2061,2962,1047,2885,1405,1985,2027,2307,2249,2835
"COG2824",30,23,74,21,95,53,16,195,50,18
"COG2825",309,370,485,257,262,182,250,365,295,295
"COG2826",53,18,3016,18,625,139,57,502,137,125
"COG2827",237,282,849,313,427,324,304,548,354,399
"COG2828",427,1078,433,850,365,508,334,591,327,201
"COG2829",37,28,131,9,121,27,11,287,82,14
"COG2831",701,1135,938,1020,422,487,247,388,498,276
"COG2832",608,116,376,244,825,291,342,355,692,875
"COG2833",86,59,77,61,131,89,141,63,53,32
"COG2834",487,648,833,623,863,476,547,617,548,409
"COG2835",251,393,515,307,574,204,360,242,604,237
"COG2836",36,29,650,10,309,56,12,223,54,27
"COG2837",37,44,198,16,173,87,38,295,187,33
"COG2838",1474,806,1531,798,1577,963,1679,1600,1208,583
"COG2839",114,190,207,201,50,130,187,176,69,87
"COG2840",484,532,448,421,378,472,529,710,616,400
"COG2841",5,6,0,6,3,2,1,16,1,0
"COG2842",7,10,20,10,43,21,4,52,27,7
"COG2843",420,106,1312,196,977,498,890,391,1036,1090
"COG2844",3578,5114,4973,4237,4123,3437,4125,3912,4132,3305
"COG2845",5,1,289,8,191,27,48,27,128,26
"COG2846",39,7,824,7,11,32,14,82,12,4
"COG2847",434,433,704,497,525,450,472,661,463,444
"COG2848",25,20,175,9,70,20,30,6,48,11
"COG2849",5287,1660,9585,2043,6734,2800,4203,3791,4543,6545
"COG2850",147,164,165,128,191,202,280,422,267,115
"COG2851",6,0,5,0,70,8,0,24,3,3
"COG2852",16,31,707,17,162,18,6,28,3,7
"COG2853",3568,4755,1978,4684,2352,3268,3496,3660,3666,4369
"COG2854",2544,3308,1983,3194,1854,2311,2559,2726,2813,3431
"COG2855",3666,3396,536,2738,1265,2657,2436,2511,3323,4358
"COG2856",58,45,215,16,134,45,9,205,66,13
"COG2857",4834,5419,2815,5138,3777,4685,4857,4743,5704,5968
"COG2859",624,216,139,321,148,998,117,687,92,34
"COG2860",29,29,263,15,855,36,210,241,741,32
"COG2861",340,135,1544,203,697,277,390,593,582,450
"COG2862",405,404,233,379,108,352,371,331,263,278
"COG2863",796,1247,1634,1113,991,775,776,1250,945,791
"COG2864",33,14,203,17,71,42,141,223,28,16
"COG2865",79,129,226,32,205,78,8,344,36,57
"COG2866",4825,1885,5748,2335,5583,1769,4119,2682,2030,3410
"COG2867",1508,1735,761,1715,902,1374,1492,1381,1482,1986
"COG2868",0,2,0,1,0,7,0,3,0,0
"COG2869",1876,2046,299,1862,882,1279,1223,1530,1241,1624
"COG2870",5216,4142,7634,3734,5317,4818,4853,6240,4881,5299
"COG2871",3357,3380,1985,3051,1502,2277,2221,2900,2142,3028
"COG2872",956,1035,874,1091,1301,534,716,469,616,632
"COG2873",10039,10980,4071,10613,6069,11190,9595,10203,9171,9925
"COG2874",289,21,105,29,110,136,142,96,50,197
"COG2875",1147,1041,851,1171,1552,1968,669,841,1524,152
"COG2876",1219,964,1145,1003,885,1669,1755,1515,1250,2125
"COG2877",4999,5844,4137,5708,3430,2898,3241,3018,2935,3128
"COG2878",54,80,421,122,93,97,185,258,137,149
"COG2879",0,0,0,0,5,0,0,0,0,0
"COG2881",0,0,0,0,5,0,1,0,13,0
"COG2882",5,2,0,1,15,7,4,15,2,3
"COG2884",1298,927,2283,943,1160,1147,1358,1381,1255,1767
"COG2885",7425,5912,3666,5582,5599,5784,6417,7430,4529,5558
"COG2887",1206,661,5590,744,2446,1211,1796,1337,2137,2070
"COG2888",0,0,4,0,35,0,44,0,72,1
"COG2890",6925,6712,6275,6873,6067,6151,6261,6550,6619,6878
"COG2891",150,252,203,194,292,92,251,285,222,207
"COG2893",159,84,137,129,85,124,219,138,151,160
"COG2894",1016,588,151,723,171,1479,409,1030,84,36
"COG2895",1739,2402,2191,2439,1177,1553,1381,1775,1608,1397
"COG2896",2799,2445,5806,2891,5297,2454,4717,3746,3991,3451
"COG2897",3121,3694,3566,3744,5547,3525,4026,3354,6461,3475
"COG2898",20,26,1,18,92,59,3,86,8,14
"COG2899",163,26,21,23,52,110,88,108,50,51
"COG2900",8,2,48,3,11,2,0,81,21,6
"COG2901",372,558,178,494,255,208,270,365,300,344
"COG2902",289,618,2416,275,2275,516,318,1535,832,348
"COG2904",772,545,134,504,318,470,457,780,503,652
"COG2905",133,74,728,211,373,144,27,809,202,125
"COG2906",13,11,26,10,30,13,29,99,35,14
"COG2907",5358,7318,609,7034,4705,5281,5764,5209,5428,6944
"COG2908",2601,2827,2470,2573,2346,1672,4442,2272,2148,2444
"COG2909",143,88,161,46,287,333,35,533,169,58
"COG2910",2,10,23,0,21,9,25,41,20,8
"COG2911",565,193,5409,90,1314,319,85,1512,778,585
"COG2912",345,171,756,158,1577,212,571,311,1480,72
"COG2913",627,887,264,762,350,458,519,637,585,531
"COG2914",18,11,94,17,39,13,22,102,57,12
"COG2915",56,76,180,78,67,72,67,223,95,93
"COG2916",11,1,47,1,15,5,1,92,21,2
"COG2917",2171,3096,1027,3175,1772,2499,2330,2183,2313,2882
"COG2918",2241,3226,781,2628,1281,1556,1471,1987,1691,1815
"COG2919",89,102,239,108,144,77,149,170,145,78
"COG2920",99,160,252,198,130,109,187,227,168,214
"COG2921",21,39,44,34,33,41,33,91,55,24
"COG2922",49,62,170,43,196,17,140,174,113,55
"COG2923",53,63,211,55,72,53,57,127,81,87
"COG2924",376,594,234,566,351,273,276,393,346,407
"COG2925",6391,8722,2304,8269,3569,6320,6179,6357,6452,7794
