"","X38_DCM_0d2.1d6","X150_SUR_0d2.3","X4_DCM_0d2.1d6","X109_SUR_0d2.3","X34_DCM_0d2.1d6","X32_DCM_0d2.1d6","X93_SUR_0d2.3","X56_MES_0d2.3","X122_SUR_0d2.0d45","X72_MES_0d2.3"
"COG2099",1135,983,721,1027,306,392,548,515,441,878
"COG2101",403,436,426,192,1750,1194,30,2168,470,1110
"COG2102",357,397,363,161,1243,993,89,1692,402,719
"COG2103",1307,1134,1311,1300,1055,839,1424,942,1126,970
"COG2104",89,115,215,103,225,193,171,480,137,159
"COG2105",126,76,28,124,111,108,285,33,29,70
"COG2106",51,57,84,5,723,327,0,1549,1,494
"COG2107",305,541,467,252,1499,1165,127,1761,515,887
"COG2108",245,430,385,258,677,744,0,152,363,162
"COG2109",3488,2672,1957,2519,1312,1420,1423,2373,1327,2896
"COG2110",384,407,361,228,755,892,91,562,378,359
"COG2111",372,356,385,829,801,916,1313,2773,317,1329
"COG2112",96,148,151,4,1270,717,0,1668,1,732
"COG2113",7181,7888,7280,6665,6620,5334,6882,5894,5627,6005
"COG2114",8406,6234,5949,7654,9803,16690,7381,8982,14556,12657
"COG2115",1068,1428,1541,1964,771,1099,1711,1290,1622,658
"COG2116",1153,281,568,309,461,400,674,933,8,698
"COG2118",46,77,68,23,326,194,0,221,49,137
"COG2119",632,505,321,385,137,189,419,472,167,536
"COG2120",2083,2258,2219,2636,4542,3677,2439,3971,2700,2711
"COG2121",527,574,737,552,685,1211,654,828,1566,749
"COG2122",80,85,94,62,163,271,133,79,33,129
"COG2123",327,444,369,170,1276,1027,0,1345,448,793
"COG2124",9577,8373,10146,7771,8303,10412,5843,8553,5967,6289
"COG2125",211,299,290,152,788,624,0,1121,283,633
"COG2126",13,6,2,4,12,9,0,9,15,5
"COG2127",1500,1253,1204,1596,785,953,1089,952,1045,1263
"COG2128",1784,1756,2245,1906,2838,3369,1579,2674,1607,3004
"COG2129",43,43,31,10,31,37,6,39,3,24
"COG2130",3815,4056,4374,3578,2961,4699,3579,2704,3534,2699
"COG2131",1222,958,1036,890,1542,1318,875,1686,1080,1314
"COG2132",747,605,570,546,3667,1928,2596,9791,332,4366
"COG2133",9005,10546,10282,10323,12755,11731,9857,12170,12406,9585
"COG2135",2840,2802,2561,3241,2071,2350,2208,2218,3166,2485
"COG2136",86,95,54,11,14,39,0,0,0,8
"COG2137",352,347,460,450,549,756,823,618,883,826
"COG2138",1491,1192,914,1075,1278,1208,566,2329,509,2138
"COG2139",156,158,146,92,539,359,1,380,164,225
"COG2140",25,52,54,38,157,142,17,172,19,41
"COG2141",13459,13223,14610,10702,41266,50558,7326,28353,8488,23006
"COG2142",478,457,617,714,405,571,452,547,448,470
"COG2143",213,353,319,473,227,248,643,342,209,152
"COG2144",6,102,55,3,7,95,3,159,2,260
"COG2145",50,62,111,169,21,68,222,326,166,136
"COG2146",782,1112,969,651,1930,1988,431,2115,674,1430
"COG2147",186,228,226,108,802,582,1,908,228,473
"COG2148",3389,2968,3538,3763,3242,2913,3503,5480,3847,4890
"COG2149",88,5,4,16,0,0,34,140,1,9
"COG2150",0,0,0,0,8,23,0,3,0,1
"COG2151",1972,2099,2214,1933,2762,2434,1707,2548,2954,2189
"COG2152",13,19,61,35,125,96,67,1239,74,66
"COG2153",532,716,806,1068,269,310,1238,349,918,546
"COG2154",2169,2665,2546,2460,2501,2329,2408,1826,2604,2264
"COG2155",0,0,1,0,14,4,1,0,0,10
"COG2156",4,0,0,0,0,0,1,123,3,4
"COG2157",26,39,22,6,19,16,0,1,2,0
"COG2159",3241,2616,3321,1086,9003,12509,1387,5821,997,4277
"COG2160",12,16,40,90,90,132,220,816,149,84
"COG2161",23,6,20,40,67,36,156,183,20,248
"COG2162",3,3,2,7,25,30,12,86,31,64
"COG2163",63,79,48,12,5,39,1,1,0,3
"COG2164",92,46,49,76,257,329,47,319,78,165
"COG2165",579,459,515,732,385,467,996,434,712,957
"COG2166",1922,1800,1862,2042,1375,1400,1548,1161,1877,1515
"COG2167",22,11,12,6,0,6,0,1,7,2
"COG2168",44,69,57,18,65,57,42,53,15,49
"COG2169",93,43,60,49,179,200,611,791,27,770
"COG2170",2070,1449,1364,1303,1261,680,564,2147,952,1624
"COG2171",2573,3294,3297,3616,2037,3421,5031,3051,4703,3449
"COG2172",742,610,432,471,328,292,241,403,595,632
"COG2173",993,991,804,962,649,564,641,916,654,937
"COG2174",25,28,14,9,2,8,0,1,0,1
"COG2175",12063,13242,12887,10477,14974,22511,9429,8709,10404,9511
"COG2176",529,562,393,432,1682,1462,141,586,929,581
"COG2177",1355,1531,1999,1737,1453,1429,2046,1782,2198,1922
"COG2178",291,311,369,395,913,565,0,1642,349,776
"COG2179",562,468,229,457,71,77,184,215,245,390
"COG2180",1,1,4,7,32,4,26,22,0,18
"COG2181",92,137,276,65,186,100,138,219,35,190
"COG2182",625,560,526,1097,283,467,145,820,914,512
"COG2183",464,341,259,138,526,437,1565,1021,123,1564
"COG2184",2,1,18,9,9,3,59,568,23,32
"COG2185",3697,4003,4528,4629,5776,5931,3952,5808,4376,3974
"COG2186",515,290,426,583,752,709,1831,3253,226,1719
"COG2187",34,32,44,53,333,245,25,263,20,282
"COG2188",405,489,1007,553,314,556,1520,1766,249,789
"COG2189",730,626,388,611,613,606,820,1239,746,1118
"COG2190",0,0,2,4,0,3,121,18,3,131
"COG2191",1,0,0,0,0,0,0,0,3,0
"COG2192",17069,10181,10460,8152,11235,7708,5897,7144,8365,10351
"COG2193",849,801,1038,1026,959,912,1250,507,1196,934
"COG2194",120,141,236,59,92,64,1131,234,45,1129
"COG2195",393,580,414,901,1307,1219,1481,1388,573,847
"COG2197",3466,1682,1577,2057,1572,1341,4396,8857,1279,4994
"COG2198",224,87,72,49,248,63,544,50,38,1346
"COG2199",2373,516,819,882,4096,2346,17851,6504,1021,16327
"COG2200",1011,282,441,476,1526,1125,8986,2477,296,6876
"COG2201",316,259,195,180,898,526,1200,1670,154,2440
"COG2202",2747,1159,1520,2063,4445,3471,18874,13531,2697,19347
"COG2203",1990,1740,1471,2120,1247,1401,5136,5755,1213,5285
"COG2204",8734,9977,10524,11245,12017,10802,16578,13637,10344,13593
"COG2205",753,45,36,27,147,47,203,943,70,399
"COG2206",926,441,529,378,2076,1576,2780,1220,1217,2739
"COG2207",1648,819,1268,1406,1203,1453,10687,20882,1857,6646
"COG2208",4676,4574,4169,5286,3956,3821,3530,2156,5788,5637
"COG2209",902,1058,1561,1558,761,752,1388,468,2154,895
"COG2210",51,39,126,20,206,195,42,193,33,139
"COG2211",5916,7085,8284,7753,3190,5409,6637,3957,6645,5219
"COG2212",1,0,3,4,14,11,84,128,2,64
"COG2213",602,701,748,871,304,300,69,525,696,282
"COG2214",5531,5208,4337,4762,3401,3745,4983,3880,3861,4168
"COG2215",180,74,262,47,204,216,57,92,545,83
"COG2216",0,0,0,1,4,1,6,347,13,10
"COG2217",6990,6345,5604,5792,7192,7057,6215,22458,5667,13648
"COG2218",218,395,300,207,407,173,63,245,242,158
"COG2219",574,752,664,311,2282,1741,2,2388,787,1337
"COG2220",4531,4541,3871,4253,3459,4734,6542,6504,6316,6682
"COG2221",373,569,478,275,457,314,273,304,163,394
"COG2222",234,282,350,309,251,319,637,449,293,218
"COG2223",1951,455,440,526,376,362,883,816,16,1276
"COG2224",4731,5674,5921,5744,3727,3013,4776,4129,6064,4377
"COG2225",7895,9754,9666,9298,7707,7737,10637,6477,10026,7045
"COG2226",6670,7059,7166,7779,6631,6471,6885,7460,7814,7085
"COG2227",5292,5177,4910,5022,3782,3466,5696,3647,4728,4178
"COG2229",0,0,0,1,0,1,19,3,1,7
"COG2230",9508,9986,8989,9131,9737,9029,10500,5194,10623,6659
"COG2231",11,26,20,12,187,246,30,36,3,59
"COG2232",92,206,150,86,121,76,129,50,90,51
"COG2233",2220,1567,1810,2014,1798,1088,1740,2277,1072,2281
"COG2234",4681,6082,6367,7151,8503,6904,8723,11371,10016,7745
"COG2235",98,66,79,24,364,170,101,170,138,135
"COG2236",2901,3129,3063,3019,2180,1991,2687,1510,3160,2254
"COG2237",437,607,537,337,1770,1417,0,2010,715,1084
"COG2238",189,229,270,116,901,755,1,661,240,403
"COG2239",7809,8726,8790,8604,5663,5263,9282,5788,10248,7072
"COG2240",118,89,139,320,90,233,258,359,52,77
"COG2241",1491,1129,860,1461,1048,976,711,1194,605,1347
"COG2242",1509,1076,855,1372,1053,1023,764,1770,554,1669
"COG2243",1157,954,818,1273,1143,898,646,1712,534,1555
"COG2244",2342,2668,3162,3140,3730,2868,4041,5576,4857,4497
"COG2246",45,163,143,55,360,110,31,163,53,153
"COG2247",24,21,39,0,146,127,0,16,0,16
"COG2249",1662,1791,1843,1883,989,614,1548,690,2559,1051
"COG2250",27,13,2,5,91,157,5,20,0,23
"COG2251",3837,2367,1988,2250,1615,1322,1354,2637,1428,2402
"COG2252",3271,4954,4549,4170,4037,4038,5287,1937,5350,3500
"COG2253",0,2,0,2,2,0,0,1,2,9
"COG2255",4004,3303,3770,3637,3561,3819,2874,3262,3734,4130
"COG2256",3097,2143,2570,2383,2928,2684,2365,3504,813,3172
"COG2257",22,23,40,23,66,61,172,58,21,188
"COG2258",801,738,725,710,1282,1025,980,1011,630,911
"COG2259",691,907,904,970,829,539,1358,1085,1108,1049
"COG2260",14,20,14,0,37,14,0,20,0,11
"COG2261",1,1,0,2,30,12,12,153,1,5
"COG2262",4698,4621,5509,5470,5532,5004,4675,6158,5477,4463
"COG2263",218,309,258,147,455,540,1,101,368,103
"COG2264",2562,2065,1965,2454,2182,2579,2158,1969,1532,2424
"COG2265",2972,2270,2918,2403,3139,3333,4211,2787,2486,2929
"COG2266",26,49,54,0,496,217,0,797,0,316
"COG2267",1497,1721,2295,2711,1138,1240,2114,1392,2112,1865
"COG2268",1455,1307,1295,1544,1815,1617,1234,2647,1048,1780
"COG2269",197,157,345,135,378,417,575,275,101,770
"COG2270",4721,5326,6420,6296,7296,7185,3847,5088,8012,3930
"COG2271",384,238,228,94,725,710,187,291,269,309
"COG2272",2837,3568,4525,4955,2799,3328,2711,5146,5633,2726
"COG2273",2743,2757,3120,3211,1375,1151,2474,1889,3207,1777
"COG2274",5304,2459,2658,2814,2336,2609,3438,3338,1973,3599
"COG2301",2252,3367,3252,3946,4017,4592,2737,3833,2905,3130
"COG2302",1264,919,647,867,99,208,255,356,418,815
"COG2303",17895,19473,20243,22143,17153,22822,20239,16036,17701,17129
"COG2304",2682,3252,4235,3927,6226,5354,6031,4842,4571,5152
"COG2306",3,2,0,1,28,22,0,17,0,11
"COG2307",1518,2077,1543,622,358,1124,722,2248,149,2038
"COG2308",2300,5570,3283,1087,692,2934,1125,3379,667,3767
"COG2309",1257,1519,1596,1623,2604,2896,751,1137,1397,1114
"COG2310",21,14,19,21,18,12,40,63,29,272
"COG2311",794,824,1012,786,1210,1120,699,1256,1098,536
"COG2312",12,19,23,50,50,49,95,94,5,55
"COG2313",879,641,893,808,918,856,565,825,933,699
"COG2314",52,13,26,49,88,104,52,115,114,45
"COG2315",76,99,109,50,108,129,297,214,71,177
"COG2316",17,40,41,37,333,194,9,236,90,204
"COG2317",4010,3311,2981,3808,2841,2465,1422,1135,1649,1857
"COG2318",23,26,46,25,71,246,137,334,14,130
"COG2319",7838,9645,5741,3643,8346,10558,1982,2215,2566,4849
"COG2320",8,31,34,19,49,67,44,200,27,40
"COG2321",108,41,21,40,81,25,49,432,25,98
"COG2322",365,532,591,670,555,530,665,532,670,480
"COG2323",7,4,0,7,78,16,82,706,3,191
"COG2324",92,124,174,155,163,177,70,27,256,76
"COG2326",2228,1871,1740,1807,1656,1741,2017,1661,2407,1549
"COG2327",772,112,100,318,219,126,523,822,42,236
"COG2329",429,294,340,1104,461,501,575,673,1491,746
"COG2331",297,307,443,455,518,520,399,390,359,405
"COG2332",2001,2266,2487,2388,1879,1773,2581,1578,2529,1755
"COG2333",123,85,85,137,774,497,990,1050,46,1809
"COG2334",5739,5659,6365,5983,5851,5697,7735,4822,6109,4784
"COG2335",1132,1698,1581,2078,716,1931,1706,1932,2328,844
"COG2336",1,0,2,1,2,1,1,0,0,29
"COG2337",12,3,32,16,17,7,25,199,2,43
"COG2339",432,510,512,533,612,436,546,444,628,593
"COG2340",460,709,793,1237,361,352,351,422,620,380
"COG2342",17,8,3,2,10,29,16,70,2,27
"COG2343",288,172,127,242,405,553,314,580,57,94
"COG2344",368,390,474,563,659,596,26,260,411,360
"COG2345",671,86,43,235,184,195,329,101,9,55
"COG2346",117,55,59,65,244,247,352,429,39,359
"COG2348",55,113,99,39,146,115,28,162,49,42
"COG2350",447,334,371,401,163,212,401,287,214,496
"COG2351",1003,911,1080,996,982,695,683,846,667,727
"COG2352",11867,10543,8270,10687,3955,4744,10680,7105,10083,7954
"COG2353",767,726,986,967,794,906,1494,1265,1000,862
"COG2354",78,30,34,53,150,42,532,943,20,510
"COG2355",4903,4873,5211,5347,6361,6081,6271,5329,6264,4555
"COG2356",602,670,727,639,828,518,1916,1392,845,1024
"COG2357",8,7,0,8,2,2,8,361,19,48
"COG2358",2890,2892,2934,2645,3325,3452,3246,2422,1827,2529
"COG2359",1,0,0,0,0,0,0,0,2,2
"COG2360",533,546,822,910,717,881,1247,1209,454,1001
"COG2361",1,0,0,7,7,3,2,163,2,17
"COG2362",211,104,95,67,748,489,0,427,281,297
"COG2363",170,181,152,186,411,323,430,380,272,390
"COG2364",2277,2689,2682,2634,1941,1892,1980,1231,2724,1447
"COG2365",487,559,671,583,550,968,675,1365,667,701
"COG2366",4689,4395,6518,5185,7676,6438,4982,6005,8073,6317
"COG2367",1019,326,483,363,1121,861,480,1538,243,264
"COG2368",1032,1324,1464,752,3267,2719,464,4547,225,2862
"COG2369",11,3,4,12,22,7,177,206,3,119
"COG2370",156,171,251,192,224,308,221,108,226,219
"COG2371",808,757,648,652,243,530,298,393,96,608
"COG2372",20,15,9,9,223,400,1,250,3,32
"COG2373",429,549,380,809,1221,1110,1813,3389,562,1453
"COG2374",1954,1464,1681,1779,2450,2790,2033,1842,1650,3549
"COG2375",225,96,148,555,100,121,365,1285,671,454
"COG2376",1202,1463,1300,1623,1403,1312,1040,2963,1075,999
"COG2377",5203,5488,5704,6048,3858,3554,7064,3120,5806,3752
"COG2378",412,319,339,234,1128,841,722,1842,306,1791
"COG2379",857,841,912,986,1776,1579,842,2362,462,1495
"COG2380",6,4,2,0,28,54,0,1,0,1
"COG2382",58,112,46,287,281,432,42,1500,94,152
"COG2384",4,5,4,10,7,14,290,3,0,59
"COG2385",5036,3575,2867,3159,1133,1388,1402,1250,1962,2825
"COG2386",924,1076,1453,1274,1708,1817,1102,1204,1228,1299
"COG2388",13,13,13,4,44,17,37,362,19,58
"COG2389",524,48,21,116,54,48,141,4,1,4
"COG2390",197,169,316,376,99,201,986,938,66,558
"COG2391",937,689,778,930,1042,1188,1673,2288,241,1381
"COG2401",6,4,0,5,0,3,2,2,0,10
"COG2402",0,0,0,1,6,5,0,1,10,4
"COG2403",48,0,0,8,28,1,0,143,0,75
"COG2404",19,10,6,5,95,100,69,21,12,65
"COG2405",0,0,0,1,0,0,6,0,22,0
"COG2406",36,51,60,2,453,128,0,467,0,205
"COG2407",549,536,892,560,497,753,619,960,295,457
"COG2409",866,1157,950,649,2920,3639,16,3007,1370,653
"COG2410",0,5,0,0,53,92,0,24,0,32
"COG2412",19,19,26,1,209,85,0,510,0,222
"COG2413",12,24,19,25,18,9,20,7,22,3
"COG2414",338,342,222,223,2563,1941,39,972,38,859
"COG2421",458,409,339,344,1895,1728,323,1640,500,1347
"COG2423",1450,1095,1374,1036,3595,4002,1020,1928,1416,1528
"COG2425",117,47,32,9,33,56,101,6,4,16
"COG2426",210,277,238,63,212,241,2,31,345,57
"COG2428",1,0,0,0,0,0,0,0,0,0
"COG2429",48,61,89,0,643,312,0,1129,0,480
"COG2430",0,2,10,0,3,2,0,2,0,3
"COG2431",2,1,3,14,27,20,43,17,0,40
"COG2433",14,0,0,0,0,0,0,0,0,0
"COG2440",10,7,2,2,30,17,1,55,3,34
"COG2442",6,1,2,4,14,2,11,97,14,21
"COG2443",46,106,96,52,149,178,2,53,94,37
"COG2445",0,0,0,2,1,2,1,3,0,29
"COG2450",17,11,5,2,78,41,0,1,42,5
"COG2451",18,9,4,3,2,1,0,1,1,1
"COG2452",17,6,2,3,17,13,2,24,5,107
"COG2453",452,559,545,606,810,753,444,1042,232,662
"COG2454",0,0,0,0,2,0,11,0,0,1
"COG2457",20,3,10,7,2,11,4,10,15,10
"COG2461",0,0,0,0,1,0,42,0,3,1
"COG2501",264,184,126,215,31,58,127,140,109,152
"COG2502",0,2,0,6,1,2,298,0,0,81
"COG2503",592,691,924,1215,400,522,768,395,1205,599
"COG2508",5,6,2,10,5,9,6,907,8,79
"COG2509",1500,505,339,842,289,253,1841,281,177,414
"COG2510",0,0,0,0,34,18,0,10,0,5
"COG2511",849,1192,1098,612,3437,2836,3,2491,1277,1406
"COG2512",66,92,111,0,870,505,1,1441,0,632
"COG2513",3940,4713,4103,4257,6003,6080,4555,6209,5167,5149
"COG2514",7,27,10,14,180,256,32,506,10,377
"COG2515",590,789,1017,1043,1524,1666,1493,2183,888,1744
"COG2516",23,131,77,7,155,209,10,192,1,320
"COG2518",1764,2331,2755,2902,2541,2779,2532,3392,2310,2602
"COG2519",736,827,881,605,1851,1572,5,1470,748,861
"COG2520",824,1167,948,569,2486,2198,1,2245,1155,1239
"COG2521",23,28,30,0,2,37,0,0,0,4
"COG2522",65,158,74,123,129,66,0,33,264,48
"COG2524",0,2,1,0,8,16,0,0,2,2
"COG2602",3,1,4,2,28,9,43,254,2,34
"COG2603",1341,1162,987,1280,471,1070,1133,1007,1625,1653
"COG2604",183,80,113,159,313,212,575,491,81,1567
"COG2605",2951,1970,2422,1136,2873,2408,1022,1720,1899,1891
"COG2606",1711,1887,1721,1361,2391,1896,1539,1462,1546,1540
"COG2607",441,460,585,908,424,807,751,422,496,347
"COG2608",41,32,24,22,24,20,26,390,9,95
"COG2609",10840,12693,11032,10606,13097,12208,11879,9172,14940,9661
"COG2610",546,783,626,932,956,849,909,1588,1134,1419
"COG2703",4,5,1,8,31,20,145,9,9,48
"COG2704",0,0,0,0,1,3,111,0,1,6
"COG2706",315,337,165,583,1720,1833,220,1398,177,651
"COG2710",5230,3788,2945,5088,571,1586,2399,1503,2012,3392
"COG2715",157,98,82,157,144,264,85,160,207,277
"COG2716",113,71,180,94,181,119,305,171,38,390
"COG2717",1402,865,907,1142,690,883,1711,602,925,684
"COG2718",187,76,43,68,218,170,551,113,81,684
"COG2719",205,83,41,87,329,185,633,126,111,763
"COG2720",528,120,162,41,214,296,90,42,7,34
"COG2721",5560,5992,4926,5492,3769,4392,6193,3053,4631,3731
"COG2723",2145,2109,2278,2125,1792,2191,1280,2008,2882,2345
"COG2730",1211,1610,1414,1275,869,919,1040,1267,2669,987
"COG2731",5,2,0,11,36,62,42,4,28,5
"COG2733",54,6,15,9,105,35,75,820,7,456
"COG2738",470,662,1043,858,424,674,965,586,866,421
"COG2740",373,176,294,400,204,308,283,407,76,128
"COG2746",212,315,312,178,619,455,356,440,297,303
"COG2747",5,1,2,1,12,3,22,2,1,10
"COG2755",3628,4558,4300,4888,2626,3767,4369,5000,4139,4644
"COG2759",6619,7805,7725,6828,7126,6941,6299,4339,6723,5111
"COG2761",553,702,898,743,713,1048,1956,1138,484,834
"COG2764",3,6,6,14,61,34,85,329,33,198
"COG2766",301,146,69,189,634,422,927,174,154,1173
"COG2768",84,26,15,0,299,395,0,27,3,62
"COG2770",36,26,47,93,107,116,440,555,119,197
"COG2771",650,392,418,496,300,232,1459,3528,242,1249
"COG2801",957,448,646,709,4300,4141,6861,18754,442,11104
"COG2802",4051,4106,4071,3785,3040,3083,3948,2072,4601,2764
"COG2804",4345,4185,3948,5093,5579,4950,5682,4511,6412,9378
"COG2805",2417,1756,1290,2092,2303,1785,2172,1489,2092,2537
"COG2807",5,4,1,35,21,63,201,415,6,184
"COG2808",56,26,29,40,182,253,265,696,37,430
"COG2810",0,1,0,0,2,0,0,3,0,5
"COG2812",11265,12408,12639,12153,10283,9535,12823,8682,13260,9946
"COG2813",381,257,460,520,315,369,1531,736,141,1256
"COG2814",87,13,39,60,269,205,900,1492,82,980
"COG2815",929,1001,1425,1136,1221,941,28,282,1048,533
"COG2816",1194,1329,1561,1890,1332,2074,1675,1421,1586,1531
"COG2818",383,352,496,316,776,906,1123,1024,320,1371
"COG2819",353,864,923,765,327,432,2212,931,1027,1118
"COG2820",574,777,1235,978,575,475,671,776,641,515
"COG2821",192,130,123,141,350,320,200,511,51,141
"COG2822",9,0,2,28,2,5,15,80,0,35
"COG2823",1630,2068,1933,1645,1614,1466,2376,1201,2143,1832
"COG2824",40,5,33,25,64,16,590,359,26,307
"COG2825",230,208,312,311,234,319,502,211,269,406
"COG2826",131,57,51,88,616,448,714,1262,61,812
"COG2827",239,331,332,195,390,269,594,1093,291,684
"COG2828",370,276,438,489,516,885,762,602,238,938
"COG2829",40,12,14,31,89,21,541,444,9,495
"COG2831",881,627,437,706,653,671,557,963,406,683
"COG2832",539,439,547,556,768,738,143,356,806,357
"COG2833",169,79,198,203,175,273,109,376,17,116
"COG2834",464,548,763,576,757,764,867,922,438,815
"COG2835",234,262,366,339,543,456,309,560,245,377
"COG2836",25,9,29,11,70,47,360,330,41,422
"COG2837",67,46,44,19,89,132,471,671,15,419
"COG2838",922,1260,1369,1951,1616,2374,3032,2498,635,2358
"COG2839",79,198,241,274,48,50,294,232,106,53
"COG2840",482,468,684,657,471,627,1261,383,326,885
"COG2841",1,3,0,0,12,6,7,17,3,4
"COG2842",0,4,0,11,10,12,79,312,5,62
"COG2843",1050,533,576,469,1713,1757,232,712,977,818
"COG2844",3505,3868,5028,5472,4342,5097,6177,4282,3059,4442
"COG2845",41,46,70,3,250,207,2,183,2,159
"COG2846",2,18,5,10,5,2,40,33,30,70
"COG2847",470,490,557,501,572,696,741,671,289,661
"COG2848",17,16,10,24,59,56,73,79,65,48
"COG2849",3738,2972,3936,2621,5339,4093,1577,3814,8694,4430
"COG2850",1470,291,376,166,316,480,704,355,62,659
"COG2851",0,1,1,0,2,2,1,25,15,23
"COG2852",9,6,2,11,87,39,111,1186,46,89
"COG2853",2832,3534,3240,3247,2532,2519,3684,1905,3774,2572
"COG2854",2121,2603,2468,2368,2115,2064,3128,1610,2833,2072
"COG2855",2973,2677,2799,3652,1394,2232,3702,984,4191,1639
"COG2856",32,12,18,23,75,19,87,857,17,202
"COG2857",4194,4736,5027,4787,4399,4914,4058,3366,5308,3261
"COG2859",260,175,108,256,105,214,363,575,249,570
"COG2860",160,116,145,31,760,394,727,1109,31,913
"COG2861",448,246,274,145,804,840,443,417,486,791
"COG2862",422,262,272,423,86,184,658,155,322,252
"COG2863",620,869,1229,992,837,711,1383,996,784,1037
"COG2864",192,145,147,106,148,254,254,134,13,168
"COG2865",30,10,21,61,229,121,314,834,49,246
"COG2866",3419,3788,3986,3128,5329,5293,4209,4079,5432,3572
"COG2867",1278,1524,1516,1528,1183,955,2152,1020,1516,1152
"COG2868",0,0,0,0,0,0,0,0,2,0
"COG2869",979,1237,1799,1827,847,818,1936,572,2523,1009
"COG2870",8582,5312,6679,4557,6181,5102,3684,3784,6331,6098
"COG2871",1633,2323,2968,3244,1498,1428,3222,1034,4410,2238
"COG2872",681,884,927,944,1483,1651,639,636,975,617
"COG2873",8912,10656,10120,10869,7277,8610,8510,5439,8491,7646
"COG2874",77,152,114,147,283,256,1,39,274,80
"COG2875",1329,1018,776,1111,1169,1009,560,1591,473,1627
"COG2876",1102,1700,1700,2078,1315,1024,1598,1158,1779,1256
"COG2877",4522,4810,4803,5062,3301,3282,5198,3191,5519,3703
"COG2878",187,191,364,128,139,159,644,138,78,386
"COG2879",0,0,0,0,1,0,0,25,0,0
"COG2881",0,1,0,0,8,23,0,1,0,0
"COG2882",7,0,2,10,11,5,35,18,4,19
"COG2884",1026,1187,1535,1528,1261,1228,1538,1641,1610,1474
"COG2885",3869,6044,6271,7131,4264,4048,11058,7012,6417,7360
"COG2887",1860,1430,1794,2066,2808,2175,1163,4222,1579,1475
"COG2888",7,12,15,0,40,22,0,0,0,0
"COG2890",6110,6360,6620,6231,6697,5902,6580,6185,7774,5697
"COG2891",181,197,249,118,192,182,264,144,155,337
"COG2893",147,202,196,191,146,214,222,257,112,110
"COG2894",1195,1016,627,887,239,392,596,316,405,1187
"COG2895",1102,1400,1833,2028,1672,1918,2773,2510,1630,1836
"COG2896",5101,3629,3987,3659,5057,4625,4597,4138,2985,3779
"COG2897",3260,3698,3086,2987,5481,3563,2488,4319,1920,3170
"COG2898",5,5,4,10,33,9,49,808,10,53
"COG2899",141,132,139,286,75,73,253,376,90,46
"COG2900",12,2,4,0,7,2,40,11,2,77
"COG2901",172,199,307,247,116,156,464,147,463,310
"COG2902",499,189,342,201,1863,834,1693,2025,58,2192
"COG2904",471,525,624,844,257,312,969,234,948,718
"COG2905",144,26,42,82,256,129,2168,810,65,1164
"COG2906",16,7,15,17,29,17,62,4,14,97
"COG2907",5377,5416,5071,5080,5268,5346,6215,1128,5910,3272
"COG2908",1831,3592,2984,2656,1572,1952,3082,2103,3226,2233
"COG2909",84,16,47,60,280,101,702,606,68,562
"COG2910",2,19,22,7,2,20,429,418,9,19
"COG2911",224,62,197,174,1200,580,1478,3312,814,2065
"COG2912",249,335,199,368,1410,1213,413,1972,106,1114
"COG2913",470,519,756,810,390,550,913,548,726,549
"COG2914",34,34,95,10,49,77,218,58,5,191
"COG2915",87,87,236,78,118,84,379,52,41,343
"COG2916",21,2,10,7,16,4,73,15,1,177
"COG2917",2023,2393,2319,2403,2046,1784,2838,1854,2377,1745
"COG2918",1395,1506,2393,2466,1061,1075,2622,934,2602,1904
"COG2919",75,105,89,91,219,191,233,130,98,240
"COG2920",172,249,318,125,175,162,431,208,109,349
"COG2921",34,42,37,34,49,71,177,61,18,164
"COG2922",101,90,224,51,183,102,269,173,52,296
"COG2923",80,90,91,38,101,91,215,75,37,210
"COG2924",293,298,423,433,293,255,468,254,476,402
"COG2925",5509,6357,6270,6387,3996,3737,7347,3129,6834,4590
"COG2926",0,0,0,0,0,0,21,0,0,0
"COG2927",283,223,331,356,305,368,574,351,240,412
"COG2928",3543,2939,3004,2716,2371,2254,2820,1742,3326,2122
"COG2929",6,4,9,9,21,14,21,69,6,53
"COG2930",265,239,261,341,262,177,131,243,104,103
"COG2931",6977,7161,7429,7359,9870,8147,5447,5508,10155,6500
"COG2932",25,15,35,41,190,128,156,532,15,304
"COG2933",61,46,20,37,129,62,433,101,16,532
"COG2935",502,440,482,725,593,552,562,598,162,588
"COG2936",4436,4723,4694,3993,8340,6395,2115,3151,2926,3482
"COG2937",568,633,965,854,758,584,1596,517,969,1723
"COG2938",165,184,213,209,223,237,335,328,170,301
"COG2939",713,983,1365,1150,830,732,1567,1614,1373,789
"COG2940",2361,2499,2016,1450,818,1319,1853,680,1534,1226
"COG2941",2210,2505,2514,2672,1701,1734,3192,1204,2765,1548
"COG2942",120,161,296,271,476,559,317,897,169,515
"COG2943",70,26,95,57,235,244,545,513,25,961
"COG2944",18,5,13,11,31,10,92,108,8,106
"COG2945",1851,2187,1807,2009,1880,1804,2331,1636,2113,1432
"COG2946",0,0,3,0,1,2,13,1,1,228
"COG2947",1906,2113,1743,1770,2651,2075,1874,2202,1882,2204
"COG2948",13,15,9,24,142,30,75,1362,18,120
"COG2949",0,11,11,32,15,6,122,270,22,225
"COG2951",4284,4184,4589,4681,3360,3302,4949,2990,5857,3774
"COG2954",1056,673,525,662,371,504,389,596,669,1059
