"","X109_MES_0d2.3","X137_SUR_0d2.3","X123_DCM_0d2.0d45","X122_MES_0d45.0d8","X38_OMZ_0d2.1d6","X78_DCM_0d2.0d45","X111_SUR_0d2.3","X70_SUR_0d2.0d45","X125_DCM_0d45.0d8","X145_SUR_0d2.3"
"COG2140",46,39,94,42,45,33,46,26,43,30
"COG2141",28278,11413,32617,30863,15671,21647,11552,12667,8844,19997
"COG2142",378,723,447,482,166,479,568,507,338,476
"COG2143",322,333,166,161,265,104,340,262,251,291
"COG2144",54,1,25,94,59,16,0,10,20,1
"COG2145",109,148,61,132,85,73,191,82,134,44
"COG2146",1682,628,1528,1161,987,1536,582,1014,749,1520
"COG2147",626,116,544,159,220,411,148,195,290,661
"COG2148",3840,3965,4302,5769,4521,3233,3195,3784,5614,2144
"COG2149",12,8,13,20,1,1,2,2,45,2
"COG2150",1,0,6,1,13,11,0,0,0,0
"COG2151",2395,2244,2621,2138,2459,2717,2240,2604,1746,2332
"COG2152",291,16,113,130,182,11,72,15,80,40
"COG2153",349,1017,370,988,162,552,903,870,593,724
"COG2154",1587,2364,2155,1621,1066,2584,2473,2688,2251,2476
"COG2155",0,0,4,0,1,0,0,0,0,3
"COG2156",4,1,0,6,2,2,1,0,1,0
"COG2157",5,6,15,0,0,27,22,12,4,55
"COG2159",7532,1201,7332,8325,4316,3665,850,1234,1543,3437
"COG2160",166,42,223,1324,58,12,66,27,77,18
"COG2161",197,17,183,641,86,5,8,9,64,9
"COG2162",130,3,30,82,58,3,7,12,28,5
"COG2163",1,21,1,2,84,3,20,0,3,181
"COG2164",182,65,632,119,413,164,66,46,89,75
"COG2165",1124,607,1175,2499,381,389,660,539,1209,453
"COG2166",960,2088,1206,1529,361,1447,1751,1621,2622,1340
"COG2167",1,4,1,0,0,1,6,3,7,2
"COG2168",142,26,60,99,155,65,26,60,18,53
"COG2169",682,31,616,1882,285,12,41,19,195,46
"COG2170",3101,1596,778,1464,4218,821,1169,585,3372,438
"COG2171",3286,5612,2781,2904,2872,4811,5281,5784,2283,4648
"COG2172",399,545,165,535,579,381,476,364,1215,181
"COG2173",690,978,498,757,646,540,782,454,2146,570
"COG2174",0,4,0,0,48,4,6,0,5,53
"COG2175",6679,7046,8080,5408,3516,14034,12108,14257,6635,14294
"COG2176",722,507,1689,693,1908,1357,387,1337,228,615
"COG2177",1068,1341,1303,1561,1297,1711,1580,1900,1609,1455
"COG2178",880,450,748,206,283,855,230,378,45,487
"COG2179",72,537,146,239,77,36,272,30,1044,55
"COG2180",771,3,46,485,2233,2,2,2,36,0
"COG2181",2064,67,133,899,4905,156,73,221,69,307
"COG2182",264,1380,446,358,367,688,708,601,409,213
"COG2183",1321,78,1415,3232,462,80,144,247,822,729
"COG2184",61,5,124,708,154,3,12,2,58,6
"COG2185",4902,4455,4210,4253,5394,4169,5169,4347,7141,5804
"COG2186",1807,189,817,2341,1413,138,383,181,599,398
"COG2187",497,24,287,369,397,129,21,26,224,101
"COG2188",2120,463,669,684,1023,106,386,193,444,892
"COG2189",1320,708,1587,774,1470,536,700,683,944,324
"COG2190",48,0,63,43,2,0,3,3,20,0
"COG2191",0,0,2,1,275,0,1,0,16,0
"COG2192",5638,10468,8874,3486,9499,9409,8457,8188,7090,5012
"COG2193",621,933,1445,1121,314,1027,948,1174,897,951
"COG2194",1540,39,870,2187,510,41,80,74,363,430
"COG2195",805,884,1472,811,588,545,870,423,664,844
"COG2197",4968,1537,3772,10428,2873,578,1453,815,5622,1140
"COG2198",1802,27,2563,4903,245,25,66,86,961,156
"COG2199",12701,356,11905,24905,2939,668,774,1278,9495,603
"COG2200",7859,252,8395,10826,1316,207,462,567,4250,288
"COG2201",1868,148,1917,3101,602,129,166,392,971,134
"COG2202",18702,981,17967,38239,10576,789,1821,2344,13006,1808
"COG2203",5777,1892,4161,5747,1574,562,1872,1135,6531,629
"COG2204",15655,10245,15115,19299,17433,9283,11444,11777,11634,10300
"COG2205",692,9,440,2390,137,33,20,52,309,9
"COG2206",2250,290,2685,4471,2919,1216,432,1414,1983,741
"COG2207",7758,1207,8091,18078,1163,803,1440,1622,6662,2090
"COG2208",3821,5349,3641,5485,2240,4397,5253,5761,11224,3153
"COG2209",671,1532,956,1085,499,1142,1474,1583,1172,1146
"COG2210",814,12,119,277,1329,27,23,15,37,165
"COG2211",3306,7175,3557,5594,1486,4650,7527,5846,7667,6961
"COG2212",97,0,45,69,6,5,4,9,50,2
"COG2213",36,967,257,53,7,912,626,730,111,297
"COG2214",2498,4992,3582,3087,3810,3804,4408,3712,6800,4074
"COG2215",186,73,148,114,69,131,193,178,186,103
"COG2216",19,2,8,23,4,10,1,5,1,0
"COG2217",13078,6117,9726,13377,10389,3681,4898,4149,15243,5873
"COG2218",338,230,214,215,160,197,237,355,213,194
"COG2219",1604,369,1601,443,259,1274,440,717,908,2066
"COG2220",5556,6649,5018,6820,4704,6408,6307,6590,7183,5256
"COG2221",1092,264,259,492,2179,487,230,674,60,294
"COG2222",377,288,339,1039,111,303,414,341,174,199
"COG2223",4609,248,1061,4069,11839,72,46,28,729,499
"COG2224",6131,6088,3185,3970,7366,5612,5067,6671,1882,4898
"COG2225",7157,9632,7432,5795,8451,10589,9649,11634,3873,9364
"COG2226",6532,7954,6869,5355,8446,7189,7963,7582,8665,7652
"COG2227",3685,4595,4003,3376,4383,4295,5101,5003,4522,4210
"COG2229",2,4,11,4,2,1,8,1,21,1
"COG2230",5234,9416,8462,4762,5189,11814,9803,12227,4362,10387
"COG2231",66,3,235,79,433,56,2,8,39,36
"COG2232",66,93,88,38,63,157,136,195,56,75
"COG2233",3438,2054,1846,2684,2657,1330,1459,1392,1041,1704
"COG2234",12230,6236,8113,14093,12316,5304,7053,7960,7329,7643
"COG2235",233,78,517,279,62,273,88,128,130,105
"COG2236",1324,2365,1070,1722,1471,3399,3212,3692,1063,2677
"COG2237",1345,399,1486,399,268,1285,382,628,866,1646
"COG2238",515,137,505,157,233,516,162,278,310,778
"COG2239",7190,9083,6170,6961,7877,8275,9416,9804,8334,6975
"COG2240",30,210,111,84,20,79,163,75,126,143
"COG2241",844,1382,1033,756,728,644,1332,160,3387,864
"COG2242",1278,1311,1085,799,564,505,840,109,2098,551
"COG2243",1089,1186,961,732,537,832,1192,159,2701,810
"COG2244",5017,3621,4843,6232,6364,3004,3457,3616,6233,3151
"COG2246",348,76,111,457,225,38,28,35,128,40
"COG2247",67,0,158,46,11,53,0,10,17,30
"COG2249",798,2218,1518,1524,359,1192,2159,1576,883,1131
"COG2250",13,3,113,28,47,93,0,13,3,35
"COG2251",990,2445,1695,3626,1367,1796,1967,1474,5271,906
"COG2252",3160,4566,3225,2411,4395,4731,5151,5446,2590,5702
"COG2253",0,0,1,15,16,0,2,0,15,0
"COG2255",4257,3533,3721,4052,4287,2853,3359,2659,5672,2866
"COG2256",3977,2175,2969,3839,4350,1231,1785,639,4871,1887
"COG2257",173,12,216,396,23,10,25,12,99,23
"COG2258",1050,650,1373,1165,1389,720,630,854,641,1061
"COG2259",968,1099,1121,1658,408,869,1354,954,1694,558
"COG2260",21,0,24,1,11,87,1,5,0,55
"COG2261",33,1,15,42,9,7,0,3,5,0
"COG2262",6031,5091,6021,4829,4627,5347,4609,5241,3712,5828
"COG2263",83,188,232,66,140,187,246,279,413,568
"COG2264",1782,2217,2600,2646,1592,1731,2231,1230,4551,1923
"COG2265",4213,2217,4383,4362,4244,2563,2244,2374,2619,4093
"COG2266",440,0,418,72,49,404,0,25,3,285
"COG2267",1131,1460,1600,2739,468,1472,2084,2091,1732,1763
"COG2268",2454,1083,2037,2933,471,1023,985,1233,1899,1885
"COG2269",1005,105,673,1353,549,140,161,178,353,446
"COG2270",4438,6400,5945,3219,5458,6614,6187,7014,4769,6468
"COG2271",339,123,533,363,604,243,173,305,117,626
"COG2272",3216,3772,2340,5208,932,3380,5073,4620,2627,3953
"COG2273",2331,2936,1561,3770,4145,3614,2855,4143,2369,2871
"COG2274",4200,2493,3118,5025,3890,1254,3094,1362,5675,1868
"COG2301",3005,3837,3733,2642,1623,4174,3914,4008,1956,3852
"COG2302",11,933,71,349,0,117,764,57,2543,167
"COG2303",16466,21499,17583,20146,13420,18396,23849,19535,21155,19352
"COG2304",8138,3449,6962,8335,9145,3958,3901,4138,5433,4769
"COG2306",19,0,25,30,2,18,1,1,1,4
"COG2307",936,593,718,1277,414,949,246,473,455,399
"COG2308",1240,1210,988,1819,619,4779,601,2699,919,1222
"COG2309",1253,1334,1487,1177,1325,1029,1714,1227,1852,1972
"COG2310",94,35,168,77,23,9,21,4,140,4
"COG2311",615,859,840,1569,271,784,493,636,403,343
"COG2312",164,6,86,119,342,18,60,35,44,30
"COG2313",1376,728,541,1188,1477,868,851,822,471,929
"COG2314",59,54,141,62,42,56,50,33,177,18
"COG2315",263,36,261,455,32,123,66,81,197,112
"COG2316",296,64,194,276,793,60,47,73,70,89
"COG2317",971,3689,2281,1454,1277,1450,3753,1803,7575,2841
"COG2318",174,13,143,302,61,14,29,20,195,65
"COG2319",2151,2563,3610,2697,2205,2952,4924,1269,8351,17789
"COG2320",50,18,140,48,65,10,14,26,89,32
"COG2321",83,64,100,169,26,9,13,8,113,2
"COG2322",713,574,387,478,869,500,570,654,556,524
"COG2323",171,2,77,143,27,3,4,17,12,1
"COG2324",22,163,158,29,47,250,66,234,74,105
"COG2326",1301,1808,1545,2364,791,1775,1755,1810,1712,1690
"COG2327",257,143,189,255,334,43,91,28,390,162
"COG2329",612,1036,697,1154,349,392,1402,990,661,386
"COG2331",638,292,689,514,714,404,354,413,194,494
"COG2332",1778,2399,1651,1293,1876,2493,2480,2942,931,2049
"COG2333",1319,28,1180,2034,3798,55,118,78,498,129
"COG2334",6248,5819,4897,4876,5413,6290,6628,7070,3425,6046
"COG2335",635,1933,763,635,99,1016,2158,1636,3130,2150
"COG2336",14,0,27,16,16,0,0,1,11,0
"COG2337",123,6,83,88,127,0,7,3,27,49
"COG2339",640,468,340,437,982,573,598,689,308,495
"COG2340",194,1180,437,208,71,704,640,635,458,316
"COG2342",24,8,54,19,27,5,7,9,196,19
"COG2343",147,145,417,140,132,269,92,44,246,406
"COG2344",313,624,527,415,383,591,307,434,167,242
"COG2345",58,109,167,67,52,38,35,13,170,127
"COG2346",378,35,387,1136,133,107,29,81,215,71
"COG2348",58,79,77,30,122,55,22,80,20,15
"COG2350",250,410,196,566,111,95,337,95,1143,250
"COG2351",973,962,708,697,841,899,1013,985,472,852
"COG2352",5913,11197,3847,6911,7018,8622,10082,10416,11481,6274
"COG2353",942,1002,877,1537,574,836,1047,1185,1222,762
"COG2354",544,46,424,1303,68,20,28,41,276,13
"COG2355",6311,5357,5583,6454,4532,5485,5976,6099,2532,5282
"COG2356",1463,891,1470,3781,714,578,699,768,1330,975
"COG2357",8,6,24,53,51,4,21,14,4,3
"COG2358",3607,2867,2661,2103,4239,2676,2724,2839,1769,3413
"COG2359",5,1,0,8,3,1,2,0,2,0
"COG2360",1677,721,856,1646,1201,403,753,594,750,749
"COG2361",14,1,17,22,55,2,0,0,17,2
"COG2362",662,87,520,420,1377,358,107,258,79,223
"COG2363",432,161,592,585,540,244,218,233,324,257
"COG2364",1441,2955,1253,1108,849,2890,2522,3155,982,2827
"COG2365",615,838,749,988,257,661,786,802,649,1049
"COG2366",7952,5479,7403,9746,8602,7445,5807,7105,3363,5875
"COG2367",463,152,552,380,248,413,171,174,430,272
"COG2368",3573,807,2429,2325,954,2336,333,922,411,2268
"COG2369",151,2,82,424,14,1,8,16,75,4
"COG2370",153,189,280,345,79,378,368,327,136,326
"COG2371",555,564,416,389,542,426,233,271,488,332
"COG2372",50,11,385,70,53,143,7,5,14,73
"COG2373",1435,672,1324,1196,1220,84,803,341,2418,674
"COG2374",2617,1692,2755,4605,2874,1988,1630,1886,3046,1590
"COG2375",475,534,629,1388,62,120,743,479,534,50
"COG2376",1379,1211,1138,722,1069,1828,1430,1642,507,1439
"COG2377",3271,5403,3711,3024,4267,3835,3880,4385,2135,3284
"COG2378",1963,146,1362,4729,1949,381,268,281,875,247
"COG2379",1573,817,1828,728,1621,1424,1027,632,845,1454
"COG2380",0,0,39,1,1,48,0,0,0,28
"COG2382",391,116,390,306,87,35,219,32,299,126
"COG2384",18,2,36,2,0,0,9,18,6,59
"COG2385",434,3504,718,1228,1131,1515,2418,1427,8736,1170
"COG2386",1752,1093,1908,1537,1760,1336,1404,1318,741,1441
"COG2388",77,2,62,86,35,6,3,3,23,32
"COG2389",3,58,6,11,2,4,7,1,132,70
"COG2390",410,278,186,274,206,105,217,113,174,229
"COG2391",2197,538,883,1042,2606,545,447,544,496,1207
"COG2401",2,2,0,0,0,4,2,0,0,0
"COG2402",1,0,3,1,30,1,4,0,3,1
"COG2403",115,11,3,203,2137,0,2,0,2,3
"COG2404",33,8,69,56,78,13,13,10,34,6
"COG2405",1,0,0,0,21,0,2,0,0,0
"COG2406",467,1,299,84,61,371,1,16,3,347
"COG2407",708,387,305,395,484,471,520,459,254,705
"COG2409",255,832,2385,625,486,1972,749,1430,1720,1966
"COG2410",12,0,85,28,24,19,0,0,1,11
"COG2412",205,2,156,27,61,182,0,7,0,164
"COG2413",13,14,11,13,83,9,17,25,1,13
"COG2414",1425,181,1296,899,6974,391,33,102,371,621
"COG2421",1026,349,1562,1298,1751,474,587,406,646,610
"COG2423",2592,911,2826,2272,4650,1505,860,1068,466,1450
"COG2425",2,8,71,10,5,68,24,3,43,169
"COG2426",7,118,144,15,48,222,169,209,146,241
"COG2428",0,0,1,0,15,0,0,0,0,0
"COG2429",650,0,652,93,108,536,0,21,1,418
"COG2430",0,0,0,1,28,4,0,0,0,199
"COG2431",116,1,163,31,3,5,1,2,43,2
"COG2433",1,0,0,0,20,0,0,0,0,0
"COG2440",38,3,12,6,10,3,1,7,12,3
"COG2442",9,2,5,11,74,1,3,1,6,1
"COG2443",53,57,96,36,8,65,56,123,181,204
"COG2445",2,1,2,2,31,3,0,1,1,0
"COG2450",6,2,15,5,7,19,34,8,17,42
"COG2451",1,4,0,2,75,0,10,0,1,36
"COG2452",272,4,161,18,130,9,5,5,4,10
"COG2453",774,451,935,330,504,763,540,386,312,1086
"COG2454",0,1,3,0,0,0,0,1,1,0
"COG2457",15,16,13,4,31,1,17,3,25,10
"COG2461",95,0,2,11,1077,0,1,0,1,0
"COG2501",4,241,61,67,0,26,186,11,673,38
"COG2502",69,1,16,6,16,0,4,2,6,0
"COG2503",472,901,438,329,150,799,1055,1108,506,747
"COG2508",16,11,51,144,194,7,6,4,9,0
"COG2509",146,544,343,1035,246,86,461,206,1119,672
"COG2510",0,0,23,4,18,1,0,1,2,0
"COG2511",2010,677,2908,617,717,2378,859,1187,1749,2931
"COG2512",659,0,633,111,115,766,0,38,1,566
"COG2513",4779,4564,6246,3692,4495,6185,4760,5613,2656,5477
"COG2514",106,34,162,318,92,46,37,13,60,60
"COG2515",2446,883,1908,3381,2650,952,1375,913,1257,1227
"COG2516",228,2,85,221,1071,43,2,19,69,30
"COG2518",4268,2449,2404,3184,5970,1915,2785,2591,2381,2825
"COG2519",931,721,1408,618,610,1352,490,858,641,1378
"COG2520",1423,694,1390,478,492,1251,736,1087,1546,2724
"COG2521",1,0,5,0,15,1,0,0,1,117
"COG2522",33,150,58,41,110,77,148,115,177,75
"COG2524",0,1,8,1,0,7,0,0,0,49
"COG2602",47,7,16,60,165,1,4,48,48,2
"COG2603",1532,1824,602,1269,894,654,1631,739,4006,1317
"COG2604",1348,100,1683,3314,259,44,121,49,575,117
"COG2605",1702,1444,2795,1807,3466,1652,1671,1886,1944,1881
"COG2606",1709,1534,1941,1496,2510,2371,1296,2205,1090,1649
"COG2607",298,659,492,318,158,410,782,412,645,441
"COG2608",145,9,157,148,182,6,6,8,67,102
"COG2609",10182,12267,10632,9344,5255,13426,12185,15531,6760,14764
"COG2610",1958,617,1330,2736,261,732,920,933,886,657
"COG2703",147,3,159,72,845,2,10,28,103,13
"COG2704",1,0,210,4,1,0,0,0,2,2
"COG2706",503,267,1503,762,234,420,343,161,683,429
"COG2710",122,3311,487,1073,97,578,4453,574,11520,809
"COG2715",282,202,322,1177,321,92,107,124,251,62
"COG2716",861,62,478,1062,458,161,71,82,281,327
"COG2717",663,1145,639,1013,273,662,770,748,289,807
"COG2718",594,53,593,1099,162,76,42,148,430,38
"COG2719",665,72,748,1233,221,52,67,256,532,32
"COG2720",78,42,101,40,95,224,19,135,208,99
"COG2721",3589,5735,3123,3884,3650,6022,5538,6289,2300,5290
"COG2723",1917,2276,1679,2523,1746,2502,1900,2663,1603,1509
"COG2730",955,1673,875,1341,1980,1975,1522,2460,1227,1475
"COG2731",2,4,86,8,13,6,7,2,26,6
"COG2733",453,9,322,1130,69,14,15,12,103,9
"COG2738",454,697,323,410,110,663,1129,738,471,860
"COG2740",65,230,177,153,118,44,259,49,276,255
"COG2746",362,203,695,160,992,433,360,403,248,271
"COG2747",11,0,53,26,4,2,0,2,34,1
"COG2755",3514,4282,3119,3688,1902,3705,4101,4374,4517,3614
"COG2759",6507,7005,5371,4068,7390,8008,7578,8975,3572,8279
"COG2761",752,519,717,681,341,534,882,573,519,1130
"COG2764",293,5,74,344,55,6,12,10,45,15
"COG2766",828,119,1217,1760,369,109,111,427,698,94
"COG2768",40,1,414,93,649,295,4,87,8,78
"COG2770",617,41,352,285,582,25,131,47,181,28
"COG2771",705,472,774,2288,186,67,302,120,937,168
"COG2801",9769,373,9879,20542,42638,236,492,1588,4628,1346
"COG2802",1894,3965,3240,2386,1291,4018,4435,4422,3776,3529
"COG2804",5691,2792,5001,6586,5341,4574,5067,5109,7864,4279
"COG2805",2495,1789,2265,1955,2343,2056,1743,2105,3260,1734
"COG2807",221,1,43,98,17,20,6,9,13,7
"COG2808",366,43,315,1072,148,22,59,23,184,88
"COG2810",6,0,0,4,59,0,0,0,0,0
"COG2812",5627,8518,6287,5064,7991,12898,12432,13659,10609,10170
"COG2813",1552,323,1099,2556,752,171,396,170,765,440
"COG2814",1398,16,960,1501,162,72,80,162,445,24
"COG2815",251,1560,423,347,335,1521,614,1135,216,601
"COG2816",1467,1406,1706,2359,670,1373,1690,1373,1224,1549
"COG2818",1258,284,1126,2209,1276,425,398,331,607,745
"COG2819",704,555,445,400,227,534,977,854,700,494
"COG2820",487,1261,403,313,384,741,605,728,551,649
"COG2821",251,103,1063,326,820,114,173,111,390,352
"COG2822",42,15,87,65,0,1,31,11,93,0
"COG2823",1938,1787,2066,1767,1958,2288,2112,2378,883,1755
"COG2824",254,8,320,671,36,7,17,41,218,50
"COG2825",454,238,445,741,300,269,293,245,312,297
"COG2826",1245,47,1665,1607,4431,21,65,40,1292,118
"COG2827",867,180,672,854,1062,324,260,374,236,374
"COG2828",842,449,869,2231,371,190,485,139,720,500
"COG2829",568,1,428,923,67,11,17,67,277,6
"COG2831",827,559,1830,674,541,354,792,347,1028,474
"COG2832",451,773,884,294,364,920,418,655,499,296
"COG2833",289,84,142,164,220,26,62,113,99,484
"COG2834",1067,513,1044,1123,775,365,627,432,612,727
"COG2835",531,252,517,429,327,421,253,270,223,426
"COG2836",438,15,361,609,828,7,15,37,272,10
"COG2837",554,13,430,1055,78,59,17,37,242,22
"COG2838",2441,1759,2953,3094,1514,643,1577,726,2433,1878
"COG2839",57,208,26,40,191,109,146,189,74,104
"COG2840",1216,502,898,1445,580,365,681,462,656,717
"COG2841",2,0,5,9,2,1,0,0,3,0
"COG2842",80,4,47,99,6,8,6,15,45,1
"COG2843",1069,666,998,1221,1669,1516,554,964,718,816
"COG2844",5636,4259,5917,5562,4464,3521,4980,3738,3474,5270
"COG2845",493,1,156,637,183,66,2,32,20,82
"COG2846",160,32,67,812,877,6,15,10,185,9
"COG2847",761,440,677,912,913,363,487,382,477,505
"COG2848",105,13,68,74,168,51,19,30,67,31
"COG2849",6847,3531,4365,5284,7814,4997,3778,5719,8154,3730
"COG2850",613,108,673,1042,79,147,158,113,364,706
"COG2851",21,0,23,20,9,4,1,3,50,0
"COG2852",204,5,74,182,648,7,9,14,32,7
"COG2853",2380,3264,3007,2659,3055,3632,3818,4096,1622,2983
"COG2854",2002,2290,2672,1655,2762,2658,2684,3059,1236,2321
"COG2855",1173,3499,1661,1166,551,3036,4139,3876,1962,3504
"COG2856",458,6,293,2206,161,6,4,12,193,8
"COG2857",3900,4913,4223,3305,3609,3846,3296,3716,1527,3188
"COG2859",444,539,396,973,68,75,508,43,1466,99
"COG2860",992,22,1122,363,114,402,28,65,210,489
"COG2861",896,154,982,1460,1086,461,269,402,606,384
"COG2862",230,362,238,932,409,267,474,348,443,384
"COG2863",1744,866,1532,1909,1558,811,964,977,671,1270
"COG2864",202,44,157,101,341,52,20,29,54,104
"COG2865",216,13,400,881,77,14,80,13,591,20
"COG2866",3520,3900,4239,6686,4054,4324,3800,4680,6042,5302
"COG2867",1290,1400,1133,929,1436,1531,1661,1914,695,1430
"COG2868",0,1,0,0,0,0,1,0,2,0
"COG2869",839,1656,1111,1051,301,1299,1770,1993,1315,1424
"COG2870",5227,5686,5610,4189,7323,4591,5106,5269,4483,4163
"COG2871",1563,2938,2094,3250,1563,2305,3171,3447,2415,2179
"COG2872",734,778,1174,754,823,1001,1049,972,815,1100
"COG2873",7327,10763,6564,7836,6309,9683,10112,9661,8240,8939
"COG2874",25,153,144,63,36,113,145,152,204,80
"COG2875",1140,1118,1023,628,676,894,1073,148,2783,797
"COG2876",1145,2301,957,898,1707,1120,1094,1274,843,878
"COG2877",3747,5215,3384,3046,4691,4586,5142,5626,2943,4336
"COG2878",802,143,353,591,1116,152,84,172,151,594
"COG2879",0,0,0,2,0,1,0,0,0,0
"COG2881",1,0,9,0,2,14,0,0,0,0
"COG2882",71,1,64,39,2,1,1,3,23,2
"COG2884",1404,1559,1489,1805,1605,1321,1292,1640,1261,1163
"COG2885",7169,7769,6345,8739,4542,4768,7179,6079,12637,5812
"COG2887",1964,1912,1800,2026,4236,2338,1398,1566,1105,1770
"COG2888",0,0,96,0,3,115,0,2,1,21
"COG2890",6120,6328,6463,5327,6305,6833,6769,7281,6009,5977
"COG2891",402,127,346,634,173,178,141,160,159,192
"COG2893",75,186,153,104,149,153,218,157,175,263
"COG2894",398,970,463,478,42,166,820,102,2607,378
"COG2895",2158,1629,2377,3028,1821,843,2231,1373,1859,2629
"COG2896",4766,3547,4588,4830,6284,4116,3285,3767,2676,4658
"COG2897",4831,3207,5777,3430,4059,5119,3234,3830,1960,4830
"COG2898",122,2,90,155,3,3,2,5,97,5
"COG2899",80,195,43,109,15,24,289,64,187,90
"COG2900",90,3,105,276,11,2,5,6,26,0
"COG2901",328,295,367,566,174,286,391,425,204,487
"COG2902",3990,124,2965,4877,2626,318,188,155,1499,536
"COG2904",595,635,574,885,56,388,815,661,467,481
"COG2905",1349,25,1133,2232,288,34,58,66,706,10
"COG2906",128,2,117,233,15,17,21,21,66,16
"COG2907",1493,5199,4753,2503,768,6298,5693,6640,3057,5654
"COG2908",2434,2442,1821,2891,1956,1589,1678,1867,1147,1891
"COG2909",900,15,1099,625,95,39,26,45,941,14
"COG2910",23,1,48,41,5,79,41,29,19,31
"COG2911",2837,110,2395,5226,3194,220,280,418,971,80
"COG2912",1533,257,1929,619,387,738,279,83,611,842
"COG2913",653,600,553,739,332,478,732,526,516,783
"COG2914",418,5,206,344,203,15,11,13,104,147
"COG2915",615,69,295,515,374,87,61,169,156,199
"COG2916",137,1,166,349,10,2,4,8,60,1
"COG2917",1657,2288,1584,1036,2026,2481,2492,2736,912,2156
"COG2918",2571,1956,1546,2390,1156,1542,2131,2184,1156,2179
"COG2919",297,85,281,381,132,101,103,109,157,199
"COG2920",458,120,231,489,413,246,165,328,101,253
"COG2921",298,28,150,278,101,25,28,31,93,114
"COG2922",867,23,345,858,410,116,73,81,63,300
"COG2923",332,37,173,322,234,82,68,116,70,65
"COG2924",567,325,369,660,366,326,398,385,210,395
"COG2925",4839,6580,3971,3363,4608,6865,6794,7734,2293,5966
"COG2926",0,0,38,0,0,0,0,0,1,0
"COG2927",428,316,414,660,244,233,324,187,315,386
"COG2928",1853,3021,2438,1389,3153,3040,3165,3089,3622,2311
"COG2929",31,0,44,185,30,2,1,4,20,2
"COG2930",283,255,576,241,322,132,341,168,245,311
"COG2931",8449,6768,10459,6011,9253,8786,8996,7643,8774,6826
"COG2932",193,22,113,215,152,12,26,23,123,23
"COG2933",519,12,775,1049,223,10,20,39,222,26
"COG2935",984,493,1123,1179,890,330,585,308,636,688
"COG2936",4781,4255,6264,8057,4725,3023,4501,3505,10742,7588
"COG2937",1772,967,1851,3078,595,697,757,877,941,781
"COG2938",382,153,324,449,320,170,243,199,182,276
"COG2939",1624,1070,1005,3596,806,858,1257,1224,677,1211
"COG2940",645,1627,631,521,712,1765,1686,1880,416,4214
"COG2941",1036,2642,1506,829,445,2696,2669,3211,1089,2323
"COG2942",621,220,458,499,301,202,301,93,340,494
"COG2943",808,14,665,2410,80,62,48,52,431,29
"COG2944",217,3,154,370,118,2,8,10,74,2
"COG2945",1066,2123,1687,882,1709,2441,2499,2476,839,1941
"COG2946",15,1,82,46,1,0,1,2,6,0
"COG2947",1850,1970,2346,1297,1509,2444,1907,2143,2156,2055
"COG2948",271,13,287,377,57,16,8,24,65,12
"COG2949",82,2,45,36,12,2,9,10,160,5
"COG2951",4509,4359,3628,4546,4855,4936,4972,5949,2494,4091
"COG2954",374,759,471,911,429,393,568,426,1815,290
"COG2956",1612,438,1272,1812,1889,850,588,1081,576,591
"COG2957",2502,1283,2448,2303,2353,3364,1773,2779,1335,2029
"COG2958",34,0,61,9,20,1,0,0,17,0
"COG2959",714,35,727,1482,311,50,54,44,271,185
"COG2960",196,188,282,483,141,52,168,124,216,163
"COG2961",425,151,426,798,32,168,256,218,223,120
"COG2962",2975,2342,1820,2256,3119,2645,2681,3364,999,2253
"COG2963",1312,47,1400,1924,6692,32,39,51,900,90
"COG2964",177,3,122,91,162,45,6,17,31,20
"COG2965",20,0,15,2,0,0,0,0,5,11
"COG2966",372,1,383,1374,54,2,8,87,129,0
"COG2967",974,466,748,952,831,425,382,472,308,515
"COG2968",951,13,1256,965,263,744,25,73,196,568
"COG2969",544,28,292,555,306,33,58,52,134,257
"COG2971",983,257,709,1406,733,153,61,69,332,240
"COG2972",927,229,619,2076,136,57,165,83,1649,83
"COG2973",0,1,31,0,0,0,0,0,0,1
"COG2974",573,56,601,1043,71,19,59,13,306,61
"COG2975",179,240,111,64,137,165,259,229,92,252
"COG2976",501,125,343,492,265,231,282,314,263,469
"COG2977",184,18,112,100,119,102,33,102,93,38
"COG2978",1061,109,1041,1880,185,75,172,154,345,147
"COG2979",101,2,129,78,4,6,1,2,55,2
"COG2980",369,44,344,563,186,152,46,84,91,184
"COG2981",418,188,455,677,218,48,165,87,543,139
"COG2982",1003,53,1153,665,1729,170,58,209,525,426
"COG2983",478,255,346,568,257,80,276,102,387,408
"COG2984",421,4,392,193,141,7,13,15,177,0
"COG2985",65,2,188,75,29,11,6,14,38,8
"COG2986",3143,1614,2193,1863,3918,1917,1618,2241,2671,2645
"COG2987",2961,2000,2155,2007,3052,2044,1912,2473,3486,3088
"COG2988",620,1107,616,2029,65,111,986,130,3514,156
"COG2989",436,400,401,472,106,86,483,119,497,205
"COG2990",3,1,54,2,1,0,0,0,2,0
"COG2991",84,8,162,307,14,40,16,40,65,31
"COG2992",2454,3383,2666,1924,4247,3878,3719,4117,1501,3006
"COG2993",942,182,492,763,684,27,240,192,746,63
"COG2994",0,7,13,1,1,15,47,2,8,2
"COG2995",510,5,450,943,86,6,10,18,195,3
"COG2996",390,110,407,660,53,26,93,81,239,83
"COG2998",695,832,680,520,946,598,887,656,527,594
"COG2999",35,6,152,742,2,1,19,20,48,6
