"","X124_DCM_0d2.3","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X146_MES_0d2.3","X148_MES_0d2.3","X122_DCM_0d1.0d2","X58_DCM_0d2.3","X72_MES_0.0d2","X68_SUR_0d45.0d8","X70_MES_0d2.0d45"
"COG2357",19,10,9,56,36,33,2,137,3,14
"COG2358",2878,3016,2609,3550,2999,1831,3178,4792,2196,3540
"COG2359",0,3,0,1,0,6,0,0,0,1
"COG2360",902,883,750,1318,732,1125,636,1406,534,2349
"COG2361",1,3,5,29,7,29,6,15,0,6
"COG2362",325,95,270,937,886,4,107,0,125,336
"COG2363",233,125,189,270,244,555,128,223,240,476
"COG2364",2183,2869,1567,1448,1683,429,2478,179,1605,733
"COG2365",884,889,903,963,890,176,641,1943,684,904
"COG2366",6553,6103,5175,9244,10111,5556,4243,4069,5194,9371
"COG2367",527,318,1065,718,934,233,271,930,1150,203
"COG2368",2708,417,1404,6722,4073,204,1210,861,1190,4296
"COG2369",13,51,37,46,34,624,21,526,52,391
"COG2370",443,345,586,103,331,153,136,287,224,84
"COG2371",225,294,902,225,216,214,835,239,1174,240
"COG2372",211,3,238,119,205,2,13,195,36,26
"COG2373",1263,1009,1076,1692,1383,352,496,7339,763,964
"COG2374",2323,1760,2561,2075,2741,4857,2391,705,2327,2269
"COG2375",620,742,204,276,204,1558,191,1504,217,1421
"COG2376",1204,1446,1057,1362,1550,281,1501,1162,935,616
"COG2377",4516,6133,4376,2946,3549,2627,4913,1903,4740,3339
"COG2378",830,317,641,1152,867,2778,390,3237,575,1344
"COG2379",1968,916,1097,2716,2355,192,921,920,823,4092
"COG2380",31,0,63,0,23,0,0,0,1,0
"COG2382",268,167,268,427,375,67,199,130,168,86
"COG2384",14,0,9,1,4,25,0,2,51,312
"COG2385",1097,2554,5148,527,726,242,4722,11,7235,1871
"COG2386",1588,1459,1284,1793,1829,1056,986,733,990,862
"COG2388",13,17,38,96,84,85,2,715,21,66
"COG2389",42,43,20,0,6,1,41,0,115,0
"COG2390",150,354,168,323,254,751,188,908,189,552
"COG2391",658,563,712,2312,1562,607,792,2150,677,2289
"COG2401",16,6,5,0,0,24,6,181,1,0
"COG2402",6,0,8,3,0,0,1,33,1,1
"COG2403",2,1,2,255,119,0,0,0,0,101
"COG2404",55,4,16,30,68,208,37,404,2,41
"COG2405",2,4,0,0,0,0,0,1,0,0
"COG2406",162,1,138,721,701,10,4,0,97,1134
"COG2407",378,402,485,829,509,8,740,37,427,181
"COG2409",2221,723,2158,1090,2103,89,705,1565,1848,165
"COG2410",28,0,49,84,68,0,0,0,6,1
"COG2412",251,0,56,500,370,3,0,0,33,670
"COG2413",21,20,6,10,11,3,1,1,5,0
"COG2414",959,200,884,2404,2060,25,353,328,419,415
"COG2421",1304,462,703,2615,2490,407,520,5064,493,1077
"COG2423",3305,1286,1816,3655,3608,1062,831,1279,1603,1761
"COG2425",35,24,73,3,43,128,27,125,57,13
"COG2426",108,103,342,23,91,5,198,16,392,25
"COG2428",0,0,0,1,0,0,0,0,0,0
"COG2429",407,1,96,637,694,4,1,0,120,1565
"COG2430",1,0,1,48,6,0,0,0,4,0
"COG2431",7,3,12,5,25,112,10,12,5,17
"COG2433",0,0,0,0,0,0,3,0,0,0
"COG2440",5,1,5,67,56,0,10,28,4,81
"COG2442",6,4,1,12,6,16,7,142,1,3
"COG2443",102,80,124,79,261,1,41,0,101,19
"COG2445",4,0,4,2,0,7,0,101,0,33
"COG2450",19,2,23,7,31,3,15,0,14,2
"COG2451",1,10,4,0,0,0,2,0,4,2
"COG2452",11,6,4,47,47,845,2,0,1,14
"COG2453",1004,577,609,1205,994,157,390,88,500,1515
"COG2454",1,0,0,0,1,0,0,0,0,1
"COG2457",2,7,11,12,12,0,9,49,2,3
"COG2461",0,1,1,5,5,0,0,0,0,0
"COG2501",66,173,327,15,12,3,238,7,475,3
"COG2502",1,1,0,2,3,124,0,9,59,231
"COG2503",643,1228,736,183,402,978,566,1255,745,391
"COG2508",10,54,17,108,95,56,5,592,1,21
"COG2509",236,694,319,105,191,982,389,734,980,2095
"COG2510",1,0,3,11,10,3,0,21,0,1
"COG2511",2720,693,1705,2877,4177,70,649,1,1976,3499
"COG2512",929,1,218,1571,982,13,4,0,159,2276
"COG2513",6453,4746,4326,6854,6284,2738,4391,1866,3389,6891
"COG2514",134,21,115,525,249,18,28,182,61,182
"COG2515",1596,1045,1102,2758,2184,1590,835,581,807,1662
"COG2516",38,7,187,562,437,12,259,249,187,307
"COG2518",1780,1771,1586,2817,2104,1387,1951,2890,2396,2518
"COG2519",1450,640,879,1552,2202,151,659,274,861,1420
"COG2520",1483,738,1394,2301,2937,47,644,0,1866,2958
"COG2521",6,1,24,3,4,0,6,0,36,0
"COG2522",80,134,165,69,88,5,72,0,134,37
"COG2524",11,0,5,2,2,0,2,0,35,1
"COG2602",2,4,6,57,46,29,3,837,7,838
"COG2603",965,1475,2275,1127,896,444,1973,1196,3268,594
"COG2604",390,187,363,480,242,3952,218,518,222,1176
"COG2605",1902,1475,1664,2080,3203,6080,2451,692,1960,2045
"COG2606",1731,1572,1337,1868,1949,1555,1645,799,1295,1259
"COG2607",723,725,586,253,267,366,558,824,346,259
"COG2608",39,23,42,91,62,177,24,290,42,131
"COG2609",11638,11917,9615,11490,13101,5584,12683,4888,9642,8415
"COG2610",897,1000,940,1340,1209,4303,660,2555,900,2920
"COG2703",31,56,9,4,2,120,14,28,12,453
"COG2704",0,0,0,0,0,1,0,1,0,1
"COG2706",1365,179,1001,1607,1464,53,485,342,577,300
"COG2710",1429,4426,5771,68,115,69,3487,592,4593,38
"COG2715",241,135,158,260,240,423,115,503,156,471
"COG2716",155,96,307,249,194,1659,86,106,179,677
"COG2717",952,1367,688,527,554,1165,966,582,486,371
"COG2718",171,129,167,39,133,3360,115,1237,146,1981
"COG2719",227,144,215,64,176,4098,123,1368,217,5244
"COG2720",236,65,189,90,171,2,98,3,243,18
"COG2721",4372,5692,3908,3137,3464,1948,6058,838,3170,1713
"COG2723",1648,2008,1747,1062,1231,3990,2634,955,1295,2716
"COG2730",1204,1788,1161,1328,1260,496,1108,125,1815,777
"COG2731",41,2,34,8,27,0,8,2,0,0
"COG2733",54,42,102,144,107,1390,20,412,56,226
"COG2738",776,893,646,321,418,51,544,45,602,201
"COG2740",316,248,394,144,102,46,120,833,197,124
"COG2746",489,238,325,463,583,179,269,20,254,330
"COG2747",2,14,4,2,8,86,2,41,5,42
"COG2755",3122,4171,4313,3720,3539,2346,4347,2271,4868,3148
"COG2759",7021,7203,5637,6966,7028,1066,6497,2357,5093,2627
"COG2761",933,917,786,941,682,1004,518,1451,646,550
"COG2764",54,14,11,375,241,133,6,199,14,348
"COG2766",349,206,295,134,538,5298,185,2032,323,6127
"COG2768",411,5,205,183,278,2,27,0,49,19
"COG2770",93,53,74,322,534,535,91,367,71,282
"COG2771",389,568,782,467,435,1616,555,7379,789,1684
"COG2801",3362,1436,2101,6395,5769,24833,965,19792,1670,25620
"COG2802",3381,3915,3982,2236,2825,1439,4062,1251,3723,1338
"COG2804",5851,4453,5319,5570,5350,9232,3337,3678,3495,7096
"COG2805",2139,1407,2106,1535,1877,2669,2151,1223,2034,5189
"COG2807",27,10,24,90,80,306,27,633,58,365
"COG2808",155,72,136,589,262,278,67,1014,85,412
"COG2810",1,0,0,8,5,0,0,2,0,7
"COG2812",7019,8146,7580,5802,5911,3097,13251,5054,10909,7270
"COG2813",332,579,494,409,380,2544,245,1639,309,1270
"COG2814",167,279,333,835,641,3366,120,2069,252,2664
"COG2815",1093,1031,541,262,476,336,1282,11,421,357
"COG2816",1890,1778,1640,1426,1326,1769,1332,2144,1203,951
"COG2818",587,367,692,1037,711,2851,381,2109,572,1933
"COG2819",397,674,488,297,357,2985,627,235,1049,1160
"COG2820",552,890,304,556,538,232,875,58,425,311
"COG2821",564,68,308,405,233,100,174,2041,161,1533
"COG2822",19,42,9,17,59,157,1,11,13,66
"COG2823",1921,1931,1442,1274,1257,2299,2125,1396,1097,1437
"COG2824",43,56,56,87,90,698,27,732,80,971
"COG2825",364,281,231,176,271,869,233,276,245,372
"COG2826",315,453,317,802,985,5399,210,877,234,1683
"COG2827",323,252,294,521,416,1027,228,1703,216,529
"COG2828",590,409,566,517,388,1949,483,863,399,842
"COG2829",58,75,108,73,106,1599,48,526,108,1483
"COG2831",864,593,781,607,415,414,739,2181,908,764
"COG2832",887,539,482,367,779,782,494,771,471,741
"COG2833",232,64,134,208,161,61,94,418,144,1947
"COG2834",769,579,673,916,879,1067,523,1619,523,703
"COG2835",515,309,367,654,552,303,216,328,321,645
"COG2836",52,60,56,336,305,917,48,170,61,566
"COG2837",156,124,163,189,169,1737,30,1225,122,684
"COG2838",2113,1968,1886,2235,1588,3276,1124,730,1688,4204
"COG2839",76,265,115,35,56,3,130,22,182,30
"COG2840",650,653,584,451,400,1827,519,780,481,894
"COG2841",5,5,5,5,3,37,1,279,1,8
"COG2842",19,5,24,87,41,184,4,328,12,56
"COG2843",1171,485,1220,1628,1456,247,531,25,646,812
"COG2844",5096,4948,4732,5506,3941,4618,3625,6155,3925,4957
"COG2845",163,5,83,508,188,2,15,143,88,190
"COG2846",13,40,15,16,8,143,1,48,16,53
"COG2847",378,393,408,353,386,1183,493,1540,458,755
"COG2848",38,18,52,134,70,1,23,53,38,108
"COG2849",5111,2920,3434,6986,6693,634,2805,609,4793,3991
"COG2850",416,258,406,148,186,1875,421,1413,424,1006
"COG2851",9,3,6,14,71,214,0,169,4,26
"COG2852",19,5,16,154,95,77,5,763,25,61
"COG2853",3363,3566,2407,2042,2392,2140,3341,1530,2046,1580
"COG2854",2499,2610,1903,1797,1865,1683,2488,1661,1648,1323
"COG2855",3171,3970,2180,672,1296,1940,2407,698,2065,1014
"COG2856",35,59,68,104,124,1020,32,1558,37,412
"COG2857",5148,4729,3777,3686,3775,2107,4731,2892,2952,3160
"COG2859",117,394,611,117,171,1399,457,182,571,319
"COG2860",643,86,338,680,888,2005,48,1177,309,1632
"COG2861",789,227,552,670,693,1706,330,1761,510,1225
"COG2862",310,424,211,194,117,362,212,50,353,252
"COG2863",924,1053,718,859,1014,2235,701,1338,791,1774
"COG2864",72,85,224,123,85,310,255,678,133,101
"COG2865",54,142,69,204,196,729,96,1158,32,277
"COG2866",4374,3921,4640,3973,5732,2380,2848,1510,5692,8471
"COG2867",1259,1625,1103,829,906,1020,1421,758,948,614
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",1216,1863,1192,496,935,1278,1023,354,1378,1526
"COG2870",5296,5342,4243,4878,5090,16271,4346,5754,2891,2969
"COG2871",2199,3382,1908,792,1494,3305,1777,1645,2366,2827
"COG2872",1182,856,1077,1080,1247,70,700,269,901,359
"COG2873",9052,10057,9074,6001,6027,4827,10843,3848,8870,3468
"COG2874",126,156,178,80,118,1,107,0,123,10
"COG2875",1174,871,1945,1713,1529,73,1494,382,2254,1717
"COG2876",1551,2109,1161,1549,1339,558,1667,318,1289,2184
"COG2877",4041,5060,3470,3424,3538,3068,4496,2318,3438,3215
"COG2878",172,198,169,202,120,739,199,207,169,355
"COG2879",1,0,0,1,1,2,0,0,0,0
"COG2881",11,0,4,0,4,0,0,0,0,1
"COG2882",1,0,6,0,22,110,0,150,6,89
"COG2884",1346,1557,1106,1190,1128,1547,1206,1886,1109,1721
"COG2885",5591,8117,5171,5503,5572,8514,4615,11452,5916,8276
"COG2887",2227,1952,1583,2703,2428,2520,1582,8103,1607,2749
"COG2888",38,0,22,5,38,1,0,0,26,0
"COG2890",6019,6266,6213,6235,6034,3488,6067,3260,6045,6022
"COG2891",225,209,172,190,258,742,111,188,130,379
"COG2893",203,231,174,87,89,44,151,770,155,57
"COG2894",202,733,1590,166,144,1474,1136,426,2241,528
"COG2895",2205,1749,1689,1654,1187,1620,803,2386,1099,1013
"COG2896",3919,3788,3873,5377,5240,2249,3548,1997,3807,2664
"COG2897",5425,3161,3744,6909,5507,1870,3712,2032,2429,6734
"COG2898",20,11,27,155,98,217,31,441,14,29
"COG2899",127,346,136,77,60,21,82,362,88,18
"COG2900",6,14,28,5,9,459,4,10,13,64
"COG2901",305,424,262,168,264,612,216,131,259,258
"COG2902",1273,435,1026,2709,2357,7119,344,7933,821,4086
"COG2904",488,880,457,200,319,1404,410,584,527,650
"COG2905",136,259,257,257,355,4330,134,1264,327,2004
"COG2906",27,26,32,5,23,323,13,26,26,50
"COG2907",5078,5320,4901,2192,4705,2725,5656,2225,3769,1673
"COG2908",2061,2747,1801,2046,2266,2801,1778,2184,1947,2650
"COG2909",140,179,185,140,288,1629,89,1778,169,824
"COG2910",25,16,61,25,31,53,8,61,28,86
"COG2911",686,405,743,1362,1309,6636,233,7549,527,2808
"COG2912",1513,242,822,2218,1549,159,286,232,586,2478
"COG2913",598,818,536,331,374,605,440,1222,486,474
"COG2914",67,39,48,113,30,464,30,59,63,227
"COG2915",65,79,58,40,44,902,110,84,87,301
"COG2916",13,18,42,5,16,590,13,147,15,118
"COG2917",1942,2367,1639,1896,1891,469,2561,1252,1376,832
"COG2918",1625,2629,1271,1104,1215,2779,1234,598,1510,1638
"COG2919",185,90,150,133,105,522,85,205,105,307
"COG2920",154,178,139,326,124,486,140,21,123,259
"COG2921",72,31,63,78,39,430,35,79,57,210
"COG2922",104,78,85,202,202,499,24,26,76,215
"COG2923",81,67,84,113,51,333,70,16,66,199
"COG2924",330,416,263,386,368,578,239,120,289,293
"COG2925",5029,6729,4103,3164,3456,3170,6393,238,3697,2164
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",347,342,341,258,330,444,156,577,152,211
"COG2928",2585,2676,3178,1902,1966,319,2120,905,2132,726
"COG2929",3,5,14,6,9,92,16,180,6,66
"COG2930",443,303,248,241,302,35,165,954,193,135
"COG2931",10594,6775,10197,6587,9332,7435,6721,4146,7936,10889
"COG2932",107,25,65,252,156,1959,42,1688,46,391
"COG2933",176,85,167,135,156,1473,43,364,119,891
"COG2935",727,647,652,945,616,1107,548,1610,554,767
"COG2936",3750,2871,4883,4434,5383,997,4088,1299,7995,2751
"COG2937",746,1167,782,658,1141,5336,677,1206,848,2347
"COG2938",209,171,217,204,231,543,187,521,177,281
"COG2939",883,1460,732,1109,1080,2230,614,2076,1157,1235
"COG2940",1174,1751,1473,648,654,412,1683,993,1907,365
"COG2941",2099,2699,1746,1076,1445,1000,2428,546,1541,571
"COG2942",407,191,410,668,506,208,240,2284,346,617
"COG2943",179,113,309,154,252,2924,82,3167,253,1326
"COG2944",21,39,30,16,20,904,28,308,17,215
"COG2945",2021,2073,1579,1445,1542,550,2228,1397,1119,871
"COG2946",1,1,19,4,2,15,0,85,40,190
"COG2947",1974,1782,2176,2247,2565,1281,2131,1013,2189,2530
"COG2948",62,22,98,373,217,347,14,5819,33,219
"COG2949",4,15,7,62,69,86,4,33,11,43
"COG2951",3753,4820,3260,2794,3011,4551,4471,4036,2870,2877
"COG2954",363,626,990,427,473,101,807,137,1320,405
"COG2956",845,446,582,1165,1098,1667,475,521,657,1551
"COG2957",2014,1286,2244,1916,2341,2190,1655,1666,1925,1614
"COG2958",0,5,3,3,6,467,5,2,2,6
"COG2959",243,147,256,205,200,1947,104,445,229,935
"COG2960",224,191,136,103,80,524,177,358,112,267
"COG2961",188,207,179,88,137,1109,161,1251,138,579
"COG2962",1292,1688,1075,1282,1143,2238,2509,1903,1432,1415
"COG2963",226,124,216,539,539,4590,168,2041,247,1171
"COG2964",23,7,20,239,150,0,20,2,4,125
"COG2965",1,0,0,2,2,54,0,5,9,45
"COG2966",45,58,98,49,98,1226,18,21,67,1146
"COG2967",744,597,514,987,829,650,460,715,651,747
"COG2968",725,64,467,959,1107,1076,58,1506,241,976
"COG2969",115,56,120,124,83,718,46,148,86,318
"COG2971",477,205,473,729,481,1840,314,113,726,762
"COG2972",211,259,279,420,423,1646,63,1494,208,880
"COG2973",0,0,0,0,0,0,0,13,1,0
"COG2974",83,94,191,23,103,3050,114,388,149,699
"COG2975",152,271,115,65,72,28,129,29,140,57
"COG2976",351,322,299,275,322,1022,219,244,280,396
"COG2977",117,44,115,258,215,138,90,226,86,337
"COG2978",331,170,376,377,394,2877,190,2648,381,2701
"COG2979",11,8,11,23,50,246,10,213,13,174
"COG2980",132,54,155,192,147,749,49,40,126,233
"COG2981",305,190,249,152,137,1162,124,924,178,885
"COG2982",926,81,432,734,478,1049,154,4638,342,3812
"COG2983",303,310,301,242,139,732,267,1143,227,365
"COG2984",59,70,108,21,52,1103,30,80,46,250
"COG2985",29,9,28,55,76,15,7,11,9,154
"COG2986",2072,1708,2217,3129,3337,2545,1180,2395,2889,4740
"COG2987",2329,2008,2559,3073,3451,1671,1390,1835,3266,3521
"COG2988",207,819,1695,36,49,2150,1365,36,2387,1445
"COG2989",377,582,372,206,193,1442,336,3183,213,706
"COG2990",2,1,0,18,9,0,0,0,0,0
"COG2991",28,29,37,11,36,488,27,89,35,109
"COG2992",2788,3516,2475,1570,2014,4846,3639,1897,1963,2443
"COG2993",304,335,177,405,533,966,176,1684,176,2999
"COG2994",9,9,7,1,0,644,6,990,3,0
"COG2995",98,56,83,88,56,1650,32,681,91,608
"COG2996",83,146,149,119,125,1147,94,309,130,981
"COG2998",801,969,778,869,622,204,695,403,447,292
"COG2999",8,67,8,2,0,70,11,0,24,148
"COG3000",5795,8301,5573,4034,5150,2687,4867,4038,5891,5017
"COG3001",852,981,1861,882,692,938,1501,689,2515,710
"COG3002",337,19,75,521,427,657,53,366,81,190
"COG3004",2557,2695,2093,2121,2459,2568,3064,2659,1597,1681
"COG3005",38,5,13,19,28,31,15,45,2,77
"COG3006",0,1,0,1,0,0,0,0,0,0
"COG3007",190,168,310,98,139,1267,214,56,163,614
"COG3008",144,64,149,108,109,2396,69,884,123,794
"COG3009",40,29,70,13,23,905,28,172,51,265
"COG3010",133,164,71,22,21,51,122,11,292,14
"COG3011",600,856,1335,501,607,1134,961,768,1884,887
"COG3012",171,71,90,120,85,618,61,257,220,825
"COG3013",0,0,3,0,0,2,0,152,0,1
"COG3014",191,31,129,127,88,66,107,436,162,573
"COG3015",2,10,0,10,7,29,1,3,1,12
"COG3016",331,104,135,256,185,396,70,305,127,272
"COG3017",120,62,92,194,144,395,56,196,85,335
"COG3018",325,399,313,242,265,846,374,52,273,365
"COG3019",542,741,770,486,568,2657,1052,2050,687,692
"COG3021",191,511,249,456,340,1534,196,1891,453,2622
"COG3022",2221,2801,2253,1976,1946,1604,1751,898,2201,1913
"COG3023",2628,3047,2200,1758,2082,5876,3092,6289,1835,1778
"COG3024",106,138,89,49,61,434,48,77,91,431
"COG3025",76,121,168,49,108,2508,54,428,194,947
"COG3026",117,90,125,49,107,1555,56,351,153,590
"COG3027",912,1056,822,762,886,437,1415,278,638,401
"COG3028",115,83,111,45,69,1025,67,241,85,423
"COG3029",1,0,0,279,88,6,0,1,1,145
"COG3030",1558,1590,1167,1451,1346,1154,1592,502,1076,1519
"COG3031",121,146,139,198,197,1493,186,1364,127,1983
"COG3033",752,879,360,96,344,205,989,1199,328,50
"COG3034",364,358,276,690,395,321,274,890,189,1598
"COG3036",0,0,0,0,0,12,0,0,0,5
"COG3037",0,1,0,2,0,3,1,2,0,0
"COG3038",637,1048,644,202,348,2312,1252,2643,561,1053
"COG3039",256,299,340,973,936,3826,485,1038,322,2471
"COG3040",437,217,446,172,437,780,204,490,236,702
"COG3041",6,1,7,26,9,12,0,18,0,11
"COG3042",0,0,0,0,0,1,0,0,1,0
"COG3043",1,2,0,0,4,21,0,31,0,19
"COG3044",95,27,27,462,175,2,39,0,6,186
"COG3045",62,54,64,69,48,701,15,536,67,335
"COG3046",7854,12143,10393,685,3194,2893,12320,2895,10369,3493
"COG3047",132,176,290,155,136,1391,80,1149,128,557
"COG3048",0,4,0,0,2,104,0,0,1,4
"COG3049",27,33,30,6,34,46,19,53,128,13
"COG3050",0,1,0,0,0,0,0,0,0,0
"COG3051",12,0,1,102,105,1,0,0,0,84
"COG3053",10,0,0,0,0,25,0,0,0,0
"COG3054",4,0,2,60,9,16,0,0,6,62
"COG3055",319,74,374,367,505,6,188,15,267,179
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",5,20,31,1,10,752,12,7,39,122
"COG3058",0,1,4,62,27,45,0,1,0,24
"COG3059",4,24,61,15,38,974,5,9,38,172
"COG3060",4,24,27,10,14,720,7,6,40,135
"COG3061",0,0,0,0,0,1,0,0,0,0
"COG3062",0,0,0,0,2,13,0,18,0,9
"COG3063",122,88,98,130,127,1697,69,335,164,1593
"COG3064",15,24,51,11,13,960,9,7,68,306
"COG3065",40,40,47,6,19,667,13,95,22,149
"COG3066",34,43,56,9,30,1091,15,63,53,293
"COG3067",875,1921,756,203,286,1705,918,425,809,768
"COG3068",19,39,48,11,22,1116,10,23,42,283
"COG3069",7,66,32,25,19,15,11,1,152,13
"COG3070",59,23,40,41,22,109,22,87,24,58
"COG3071",457,226,390,455,582,2111,149,524,330,836
"COG3072",206,163,202,213,227,3301,37,281,115,799
"COG3073",26,53,43,15,44,791,25,42,64,328
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",7,0,5,52,25,2,4,3,5,50
"COG3076",5,24,36,8,5,480,8,3,38,137
"COG3077",1,4,14,40,18,16,12,273,8,89
"COG3078",2,0,1,0,1,105,0,2,26,148
"COG3079",128,123,180,212,270,970,97,240,131,421
"COG3080",4,0,0,289,86,3,0,4,2,187
"COG3081",33,94,98,26,68,1590,30,64,113,618
"COG3082",3,1,16,4,3,271,4,2,14,85
"COG3083",279,110,225,446,785,1461,115,32,422,688
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",18,63,95,10,29,1585,27,6,83,365
"COG3086",10,22,33,2,34,568,14,141,25,167
"COG3087",124,88,168,152,114,1288,94,266,115,422
"COG3088",1839,2042,1616,1801,1885,893,1811,846,1309,1099
"COG3089",41,36,47,19,29,565,15,64,31,180
"COG3090",832,1365,661,770,630,1169,1002,2345,621,777
"COG3091",30,37,66,8,24,773,26,54,34,97
"COG3092",4,15,24,5,10,552,4,6,40,186
"COG3093",65,49,42,110,174,365,20,599,21,411
"COG3094",25,21,0,2,4,93,7,7,20,137
"COG3095",0,0,0,0,0,1,0,0,0,0
"COG3096",0,10,0,1,6,0,1,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",14,17,18,7,23,162,27,99,19,133
"COG3099",2,1,0,2,5,10,0,0,12,61
"COG3100",39,28,39,36,38,464,20,116,44,206
"COG3101",44,62,95,14,54,1075,64,126,68,304
"COG3102",1,3,2,0,3,1,0,0,7,0
"COG3103",113,60,72,5,51,862,55,3,69,319
"COG3104",2552,4090,2440,1760,2219,1896,1956,3823,2922,1389
"COG3105",54,16,49,19,38,170,34,178,15,110
"COG3106",34,73,127,103,106,2325,23,613,166,683
"COG3107",569,377,548,416,552,3271,288,809,451,1343
"COG3108",220,488,187,81,85,459,158,769,118,65
"COG3109",14,20,52,6,19,782,15,8,37,229
"COG3110",1,2,3,1,1,5,3,0,2,31
"COG3111",2,0,0,0,1,16,0,0,0,1
"COG3112",5,16,1,2,2,53,2,0,21,100
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",3,6,7,1,0,6,0,0,3,26
"COG3115",381,166,276,367,211,1778,129,378,194,666
"COG3116",26,24,42,27,23,472,11,28,25,74
"COG3117",110,41,106,63,102,889,31,59,99,303
"COG3118",1245,914,1086,737,652,2003,850,2553,814,870
"COG3119",49661,29792,39822,41519,33953,2126,33479,4324,36439,13204
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",11,5,44,102,43,134,2,589,19,125
"COG3122",39,47,60,11,40,767,32,183,49,383
"COG3123",147,259,119,20,29,530,74,38,114,181
"COG3124",98,161,143,197,135,840,62,231,104,365
"COG3125",6,31,50,29,29,617,9,137,39,220
"COG3126",7,4,23,60,41,54,0,339,38,322
"COG3127",4172,4723,3578,4127,3914,3856,4174,3259,3019,5533
"COG3128",449,1208,1649,129,245,7412,1995,24620,1737,266
"COG3129",34,64,99,47,82,1165,15,79,133,530
"COG3130",24,21,37,4,24,374,22,115,15,149
"COG3131",133,110,242,158,249,2581,101,3047,219,1372
"COG3132",62,6,32,14,29,42,17,8,48,261
"COG3133",95,201,39,15,24,160,55,11,142,98
"COG3134",28,9,17,34,24,167,13,227,20,157
"COG3135",230,184,315,152,134,2861,141,572,243,726
"COG3136",2,1,2,2,12,82,0,2,6,29
"COG3137",124,94,204,142,164,2149,75,786,156,1054
"COG3138",231,458,300,139,176,2341,238,1477,466,2077
"COG3139",28,19,45,4,22,262,17,49,27,85
"COG3141",10,19,39,5,18,833,5,4,41,242
"COG3142",415,775,378,351,481,38,357,61,604,171
"COG3143",27,56,45,13,51,1140,17,330,74,479
"COG3144",129,151,179,23,127,3080,80,598,171,1090
"COG3145",505,578,622,743,568,2750,419,2960,888,1261
"COG3146",2126,3460,4558,1585,1420,1599,4014,2287,4702,1558
"COG3147",82,43,64,40,54,846,29,112,68,315
"COG3148",86,120,135,31,80,2030,34,71,155,1175
"COG3149",31,46,46,9,26,544,24,19,30,175
"COG3150",322,778,307,27,43,1027,343,174,397,747
"COG3151",239,316,243,154,181,772,148,165,288,374
"COG3152",921,692,1074,1097,1938,259,740,1334,1137,567
"COG3153",243,272,205,444,370,104,233,1573,154,155
"COG3154",4,17,6,0,6,56,1,33,5,26
"COG3155",240,107,164,614,464,1400,78,26,279,1548
"COG3156",705,1058,711,292,278,1123,400,838,460,548
"COG3157",30,39,17,29,43,227,19,97,21,194
"COG3158",36,54,66,183,132,57,25,655,55,47
"COG3159",735,929,548,328,451,1455,380,331,590,678
"COG3160",32,50,57,18,38,1095,24,199,69,396
"COG3161",254,486,237,180,243,1271,201,175,272,412
"COG3162",1,0,2,10,15,20,0,1,2,14
"COG3164",1304,1024,1244,845,1106,7415,868,1526,1339,2861
"COG3165",163,130,165,208,118,1092,79,220,136,488
"COG3166",107,63,71,82,81,824,35,216,68,354
"COG3167",89,47,109,91,104,1208,34,297,81,842
"COG3168",66,37,56,84,96,845,29,213,76,310
"COG3169",9,0,6,32,45,83,1,135,6,46
"COG3170",253,250,186,113,273,2439,180,993,193,1439
"COG3171",0,1,2,0,7,31,0,5,3,22
"COG3172",264,513,303,206,199,116,194,27,408,100
"COG3173",4664,5335,4236,3766,3591,2905,4097,4298,3713,2490
"COG3174",5,43,21,41,29,385,40,507,14,99
"COG3175",2020,2873,1542,996,980,1363,2348,1187,1451,886
"COG3176",1975,2455,1743,971,1073,2835,2284,2724,1540,4245
"COG3177",177,229,227,309,467,1928,179,4041,182,1456
"COG3178",3146,4048,2818,2568,2793,1142,3821,2112,2452,2833
"COG3179",104,297,109,18,59,857,275,1536,32,59
"COG3180",1246,1921,1389,908,1012,490,2265,1085,1002,590
"COG3181",2991,3980,2787,6339,3151,1079,3863,2792,2051,2472
"COG3182",1076,618,847,818,1059,9421,262,4878,759,4140
"COG3183",73,29,58,91,91,606,47,168,56,49
"COG3184",15,16,0,8,14,63,0,65,33,112
"COG3185",769,731,1011,1372,1398,1731,690,1688,1121,2574
"COG3186",609,515,631,847,942,1211,449,1373,931,2911
"COG3187",31,44,98,123,143,1383,22,146,71,414
"COG3188",46,21,149,366,201,394,6,2285,89,574
"COG3189",7,1,13,15,14,99,5,133,7,52
"COG3190",6,7,13,4,11,128,7,93,21,148
"COG3191",1578,951,1217,2459,2277,205,742,2334,1030,1030
"COG3192",0,0,0,2,0,7,0,84,0,16
"COG3193",409,186,488,581,446,173,240,256,230,248
"COG3194",825,1177,616,978,811,386,846,176,519,435
"COG3195",765,1206,763,1270,993,352,1104,543,623,593
"COG3196",0,0,0,0,0,30,0,2,0,0
