"","X148_MES_0d2.3","X102_SUR_0d2.3","X30_DCM_0d2.1d6","X122_MES_0d2.0d45","X138_SUR_0d2.3","X72_MES_0.0d2","X123_DCM_0d45.0d8","X124_DCM_0d2.3","X111_MES_0d2.3","X18_DCM_0d2.1d6"
"COG2229",0,3,1,13,8,0,3,1,2,1
"COG2230",8710,9782,11185,5095,9392,5682,3774,9020,4657,9153
"COG2231",257,0,9,56,8,1,30,90,92,1
"COG2232",128,90,149,76,55,138,13,136,133,103
"COG2233",1914,2290,610,3001,888,835,3310,1333,3092,616
"COG2234",12434,7325,4551,8661,4474,6336,19121,6887,12326,5319
"COG2235",278,72,67,234,109,1008,267,218,310,107
"COG2236",1724,3420,3223,2384,2846,459,2329,2505,1991,2801
"COG2237",2435,263,14,4211,290,0,183,1512,1976,353
"COG2238",1160,82,8,1467,105,0,78,429,799,156
"COG2239",5235,8398,10361,5423,9121,3762,7663,6666,6316,9491
"COG2240",40,346,302,20,100,210,27,166,18,189
"COG2241",1502,1020,947,1562,1978,469,91,1321,1085,1250
"COG2242",1542,962,963,3023,1853,436,87,1266,1622,1342
"COG2243",1471,949,845,2916,1553,453,64,925,1468,1119
"COG2244",4578,3580,2027,2945,2449,8013,7975,3418,4769,3185
"COG2246",400,40,61,509,48,163,36,42,290,172
"COG2247",144,0,0,66,0,742,8,186,50,12
"COG2249",1098,2058,2285,1273,2197,1888,2473,2305,487,1741
"COG2250",87,1,25,14,8,0,15,84,34,20
"COG2251",1159,1757,1893,1528,3206,2274,3008,1612,1107,2872
"COG2252",2619,3159,3782,2193,3250,289,3322,4075,3240,4798
"COG2253",1,1,0,0,7,50,5,0,0,0
"COG2255",3635,3547,3251,2832,3634,3420,2680,3694,4180,4044
"COG2256",3032,1913,2078,2748,2718,3252,2807,1999,3923,2974
"COG2257",30,40,79,81,31,170,796,89,53,77
"COG2258",1312,837,392,910,390,451,1714,913,1181,548
"COG2259",947,1248,644,1177,884,668,2427,907,637,565
"COG2260",61,3,0,48,0,0,0,22,17,0
"COG2261",31,0,4,13,3,224,15,7,6,0
"COG2262",5950,5271,4674,8104,3634,3431,3803,5718,6431,4687
"COG2263",454,158,7,116,154,4,73,290,187,179
"COG2264",1176,1414,1304,784,1825,2390,2765,2249,1608,2660
"COG2265",3265,2666,2262,2396,1602,2572,6266,2910,3364,2614
"COG2266",611,0,0,1541,0,0,8,409,553,0
"COG2267",982,2244,1601,1158,1895,4991,7229,1755,751,1654
"COG2268",2544,1179,684,1567,881,1194,4781,1349,2037,675
"COG2269",391,170,290,514,235,458,2368,483,697,274
"COG2270",7730,6098,5807,4064,5228,3013,996,6052,5913,5725
"COG2271",705,131,9,181,170,7,184,392,455,15
"COG2272",2857,4544,4287,2430,3679,7287,3056,3888,2758,5019
"COG2273",2139,3398,2735,1685,2411,2108,5761,2058,2277,3099
"COG2274",1920,2228,2721,1695,3674,3866,10161,2380,2697,2439
"COG2301",2674,2656,2623,3087,2444,3839,406,4684,3558,3764
"COG2302",4,575,696,36,1557,1,10,117,2,792
"COG2303",16553,21698,22421,13660,21167,13552,16839,21713,16846,19399
"COG2304",5980,4209,3135,5077,3292,3784,12085,5539,7764,3512
"COG2306",62,0,0,14,2,0,2,29,36,0
"COG2307",562,92,3040,514,2759,2379,3643,207,241,3521
"COG2308",1087,166,9311,753,4993,3783,4769,510,351,8496
"COG2309",1659,925,536,739,867,435,282,2202,1901,1194
"COG2310",99,19,4,162,34,24,256,9,17,15
"COG2311",649,747,815,414,666,1546,2464,1185,442,883
"COG2312",113,20,2,79,36,59,44,31,98,8
"COG2313",1095,823,541,1190,494,548,50,768,1794,489
"COG2314",105,38,45,48,84,308,77,73,15,42
"COG2315",254,40,32,183,63,537,733,131,170,83
"COG2316",419,27,13,179,39,33,29,135,475,21
"COG2317",2508,2900,2641,988,4736,550,424,2702,1413,3758
"COG2318",105,15,75,81,30,414,313,151,126,60
"COG2319",4997,4008,2656,1509,5227,975,5591,6415,3600,3537
"COG2320",50,6,9,7,24,16,96,76,59,22
"COG2321",114,22,7,123,141,1243,97,39,27,17
"COG2322",713,729,518,435,391,98,54,433,865,502
"COG2323",151,2,1,31,16,650,84,18,72,2
"COG2324",143,114,113,26,79,23,15,134,32,177
"COG2326",1681,1928,2265,893,1391,2927,2890,1377,1488,2566
"COG2327",210,172,116,191,76,449,242,131,117,43
"COG2329",616,1035,395,897,1236,245,554,1234,811,363
"COG2331",516,392,428,498,269,152,56,446,692,420
"COG2332",1631,2292,2696,1559,2109,887,1071,1936,1815,2222
"COG2333",731,91,198,610,195,1545,4267,569,1031,143
"COG2334",5784,6175,5408,5149,5152,2788,2806,5825,6942,4823
"COG2335",1253,2193,799,325,1405,3315,870,1815,242,1496
"COG2336",0,0,0,1,2,34,187,3,0,0
"COG2337",30,6,26,154,9,115,310,12,79,5
"COG2339",712,474,430,591,388,9,26,435,913,410
"COG2340",220,611,344,174,559,1930,113,724,144,561
"COG2342",12,2,15,1,16,241,3,42,25,23
"COG2343",217,134,176,58,118,346,53,593,106,141
"COG2344",586,435,375,504,436,3,77,504,416,358
"COG2345",93,195,72,19,33,65,80,146,57,60
"COG2346",235,45,32,337,147,748,1694,191,184,60
"COG2348",99,17,8,117,51,21,9,78,88,34
"COG2350",105,289,281,326,519,430,751,151,166,417
"COG2351",886,936,605,784,562,257,590,732,911,569
"COG2352",3336,10810,10406,6643,11809,1511,6592,6103,5460,11693
"COG2353",750,1173,880,835,806,3518,1720,940,693,965
"COG2354",178,28,22,315,57,616,2635,84,132,28
"COG2355",7074,6035,5575,5846,4381,2473,5376,5804,6420,4664
"COG2356",950,971,638,882,715,710,6796,640,975,547
"COG2357",25,3,9,25,17,139,14,19,15,1
"COG2358",3030,3207,3208,2408,2342,4827,692,2936,3472,2185
"COG2359",0,0,0,11,2,0,0,0,0,2
"COG2360",735,868,812,1162,647,1355,1690,868,1406,604
"COG2361",7,0,6,6,8,15,7,0,16,1
"COG2362",962,122,60,452,104,0,62,355,850,133
"COG2363",437,221,243,289,192,226,814,362,358,226
"COG2364",1609,2787,2385,1788,2431,188,126,2231,1587,2076
"COG2365",545,551,535,407,501,1960,135,812,612,892
"COG2366",9918,6635,4687,6313,4358,4047,9429,6480,9674,5466
"COG2367",935,249,245,233,169,937,273,546,513,284
"COG2368",4180,429,1222,6856,735,833,180,2618,4880,1047
"COG2369",37,4,1,37,11,511,533,13,26,0
"COG2370",302,320,169,155,115,208,484,257,82,168
"COG2371",200,181,760,246,833,216,281,231,349,890
"COG2372",182,5,35,85,6,186,15,207,124,29
"COG2373",1354,838,219,434,771,7359,523,1272,1244,367
"COG2374",2645,1764,1785,1353,2160,712,8493,2321,2396,1870
"COG2375",184,503,29,505,529,1493,2340,615,158,85
"COG2376",1532,1252,1425,1220,1155,1188,122,1263,1229,1002
"COG2377",3582,6233,6320,3021,4914,1896,3069,4449,3345,5720
"COG2378",885,146,317,1634,409,3229,8092,798,1233,368
"COG2379",2350,1006,785,4034,803,907,197,2039,2202,779
"COG2380",11,0,0,0,0,0,2,24,0,0
"COG2382",379,128,189,89,150,139,1047,278,290,186
"COG2384",5,0,6,1,1,2,23,8,4,0
"COG2385",740,2582,2912,484,4915,9,68,1100,470,4812
"COG2386",1764,1187,1368,1085,1034,733,1497,1581,1779,1389
"COG2388",88,2,2,51,6,701,49,13,38,4
"COG2389",11,67,49,0,4,0,3,43,0,9
"COG2390",239,478,167,186,144,899,746,151,293,168
"COG2391",1565,722,641,1605,360,2147,332,673,2170,489
"COG2401",0,3,0,0,0,180,1,15,0,1
"COG2402",1,0,1,3,4,28,2,12,4,1
"COG2403",96,4,0,151,1,0,1,4,219,0
"COG2404",74,8,60,28,16,411,53,37,26,17
"COG2405",0,0,0,1,0,1,0,0,0,0
"COG2406",722,0,0,1596,2,0,8,174,622,1
"COG2407",553,419,751,358,578,37,46,421,621,517
"COG2409",2177,521,65,416,1028,1620,512,2104,492,902
"COG2410",50,0,0,9,0,0,1,34,19,0
"COG2412",326,4,0,915,0,0,7,253,398,0
"COG2413",12,23,0,6,9,1,4,27,7,0
"COG2414",2052,181,317,656,208,325,185,975,2247,245
"COG2421",2568,339,429,830,603,5088,517,1328,1485,379
"COG2423",3692,1117,691,2256,632,1249,837,3258,3139,956
"COG2425",42,26,11,23,34,126,90,37,3,14
"COG2426",115,24,32,13,208,19,46,109,3,175
"COG2428",0,0,1,0,0,0,1,1,0,0
"COG2429",983,0,0,1958,0,0,18,624,825,0
"COG2430",8,0,0,0,0,0,0,1,4,0
"COG2431",15,2,1,15,4,21,141,12,4,1
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",53,4,0,133,8,27,10,3,70,6
"COG2442",7,0,11,9,11,140,5,1,4,0
"COG2443",269,50,2,82,50,0,20,98,75,78
"COG2445",1,1,1,4,3,110,7,4,2,0
"COG2450",22,1,1,4,7,0,3,8,21,32
"COG2451",1,5,0,2,0,0,0,2,0,1
"COG2452",52,3,0,37,3,0,21,11,58,0
"COG2453",678,333,374,1434,252,82,155,1015,927,463
"COG2454",0,0,0,0,13,0,1,3,0,0
"COG2457",14,16,2,9,7,45,0,11,13,3
"COG2461",4,1,0,7,2,0,0,1,206,0
"COG2501",11,164,126,15,314,7,38,60,6,222
"COG2502",1,0,0,1,3,9,21,5,6,1
"COG2503",408,1074,797,297,660,1223,766,668,247,846
"COG2508",80,4,0,59,67,599,40,12,27,10
"COG2509",204,756,191,156,222,743,1687,263,88,227
"COG2510",6,0,0,2,0,22,5,0,0,0
"COG2511",4293,453,19,5087,603,2,322,2679,2797,658
"COG2512",933,0,0,3006,0,0,21,998,1276,1
"COG2513",6205,4454,4787,8358,4574,1840,2523,6547,5995,4106
"COG2514",251,10,23,133,20,167,13,112,185,29
"COG2515",2185,1149,930,2253,996,553,3702,1572,2842,764
"COG2516",440,2,226,151,151,237,28,42,396,186
"COG2518",3249,2724,2427,3061,2095,2869,1953,2741,4662,2290
"COG2519",2323,531,303,2402,569,279,183,1382,1332,545
"COG2520",3069,489,19,4200,592,1,243,1561,2173,603
"COG2521",0,0,0,1,0,0,3,3,3,1
"COG2522",95,88,3,48,98,0,12,88,81,144
"COG2524",3,0,0,1,4,0,0,13,2,0
"COG2602",68,10,1,50,13,853,14,6,45,6
"COG2603",896,1516,1835,884,2396,1217,237,924,1442,2478
"COG2604",243,102,248,867,210,531,7494,407,616,171
"COG2605",3174,1804,1658,2153,1678,687,1427,1937,2350,1903
"COG2606",2027,1349,1532,1836,1560,797,1408,1782,1687,1446
"COG2607",264,778,610,273,607,826,172,717,249,521
"COG2608",70,37,3,79,24,299,118,40,63,8
"COG2609",13093,12339,11959,9147,12676,4880,7203,11853,10265,10107
"COG2610",1190,901,697,1117,501,2505,5606,930,1581,751
"COG2703",3,5,3,32,34,29,379,25,57,1
"COG2704",0,0,3,0,0,2,216,0,0,6
"COG2706",1464,413,222,255,291,348,291,1342,815,362
"COG2710",117,3805,3268,319,6939,904,167,1390,133,4274
"COG2715",256,198,79,389,171,523,1424,241,333,114
"COG2716",183,75,78,575,75,102,2534,159,528,97
"COG2717",600,1403,584,494,556,581,1305,944,539,648
"COG2718",134,96,173,387,131,1297,2789,178,127,59
"COG2719",185,129,199,468,163,1390,3371,210,151,60
"COG2720",153,43,10,66,15,3,16,216,71,97
"COG2721",3371,5622,6496,2850,5101,809,3489,4412,3444,4612
"COG2723",1209,1869,1857,1221,2269,943,5761,1593,1283,2038
"COG2730",1256,1551,1641,788,1325,126,753,1185,1402,1894
"COG2731",37,9,5,7,14,2,27,42,6,5
"COG2733",119,4,6,216,32,392,2563,60,105,29
"COG2738",430,971,1035,278,670,49,63,748,355,912
"COG2740",104,283,188,27,206,1240,78,280,41,143
"COG2746",603,218,491,484,251,19,83,488,440,287
"COG2747",13,1,0,20,3,35,60,2,6,0
"COG2755",3605,4315,5437,2336,5296,2252,3724,3254,3748,5340
"COG2759",7185,6972,7483,6450,6260,2375,535,7044,7368,6164
"COG2761",723,729,590,551,464,1428,734,897,594,591
"COG2764",257,5,9,437,37,187,95,50,322,0
"COG2766",446,241,287,626,254,1980,4538,377,227,110
"COG2768",274,0,7,41,1,0,43,383,131,79
"COG2770",554,34,185,353,78,344,478,101,314,239
"COG2771",291,285,225,311,471,7405,3541,390,252,558
"COG2801",5648,223,895,4854,1748,19730,37279,3382,5656,757
"COG2802",2717,3855,4389,2156,3979,1282,1643,3376,2139,4209
"COG2804",5240,4374,4652,5351,5944,5568,17973,5934,6881,4781
"COG2805",1841,1519,1494,1391,2684,1232,3500,2229,1927,1589
"COG2807",70,0,7,101,14,648,42,31,24,18
"COG2808",291,33,69,311,67,974,1132,173,428,56
"COG2810",5,0,0,8,0,2,1,0,9,0
"COG2812",8927,12475,13076,7814,12332,4983,3899,10420,9300,13050
"COG2813",369,414,271,848,365,2518,5638,355,631,212
"COG2814",721,21,32,641,69,2068,4325,153,479,55
"COG2815",496,999,966,485,1175,10,64,1033,294,877
"COG2816",1256,1609,1622,949,1357,2101,3044,1887,1354,1677
"COG2818",744,377,511,1084,366,2104,3674,565,889,515
"COG2819",549,969,1376,400,997,230,3231,604,370,1430
"COG2820",491,1007,617,407,786,54,171,558,563,542
"COG2821",263,89,242,113,164,2039,199,541,191,199
"COG2822",51,36,0,73,20,23,97,14,10,0
"COG2823",1341,1842,2511,1724,1934,1369,2601,1898,1591,1917
"COG2824",92,20,7,150,42,736,1266,41,72,15
"COG2825",252,254,226,300,149,173,803,252,225,197
"COG2826",975,10,68,860,126,861,4538,307,538,31
"COG2827",452,228,324,436,324,1714,1263,333,509,280
"COG2828",369,450,803,440,487,856,3965,522,403,526
"COG2829",110,5,6,192,33,488,2267,53,97,6
"COG2831",404,692,936,496,779,2167,260,846,649,938
"COG2832",732,555,309,484,494,772,544,986,455,384
"COG2833",142,112,67,104,90,418,53,209,132,56
"COG2834",870,562,609,598,500,1636,1459,798,952,544
"COG2835",577,249,281,851,213,349,343,506,559,282
"COG2836",345,5,8,238,41,170,1323,36,228,9
"COG2837",180,16,7,310,104,1236,2248,173,128,31
"COG2838",1040,1343,563,931,664,741,4845,2239,1999,1112
"COG2839",54,241,297,28,142,19,11,78,33,185
"COG2840",369,575,608,631,475,764,2956,668,746,447
"COG2841",8,1,0,26,5,280,9,3,0,0
"COG2842",49,2,0,58,13,319,57,11,21,0
"COG2843",1357,566,434,1041,547,25,326,1172,1420,647
"COG2844",4014,5039,4060,3561,3579,6212,6235,5342,5280,4188
"COG2845",194,0,4,792,36,143,10,167,462,49
"COG2846",8,14,0,68,21,56,827,11,201,2
"COG2847",517,499,478,401,489,1574,1327,513,707,478
"COG2848",65,26,4,118,31,54,16,46,73,10
"COG2849",6679,3176,2324,4086,2964,637,474,5170,9073,3624
"COG2850",184,208,217,284,194,1376,2536,400,200,293
"COG2851",68,0,1,28,7,191,64,6,9,0
"COG2852",159,4,3,24,19,730,24,27,134,2
"COG2853",2314,3539,4049,2295,3266,1566,3009,3282,2319,3174
"COG2854",1868,2295,3029,1784,2231,1651,1843,2474,1981,2377
"COG2855",843,2707,1850,771,1912,714,1480,3236,726,2804
"COG2856",124,5,5,245,49,1026,1846,31,51,6
"COG2857",3861,5128,5539,3409,4667,2934,2246,5214,3463,4604
"COG2859",185,340,41,231,985,173,1820,134,139,153
"COG2860",583,13,8,794,31,1184,1642,661,597,21
"COG2861",697,166,262,585,248,1748,2204,774,831,396
"COG2862",118,381,235,276,338,47,1140,266,247,233
"COG2863",1014,1118,1055,1073,776,1358,3123,923,1238,1113
"COG2864",88,98,231,101,42,699,91,57,162,133
"COG2865",208,12,37,315,77,1158,1359,64,108,21
"COG2866",5587,3514,2182,3068,2716,1496,7308,4574,4797,3703
"COG2867",932,1561,1639,926,1347,752,1148,1237,1071,1372
"COG2868",0,0,0,0,6,0,0,0,0,0
"COG2869",880,2022,1851,696,1280,331,1782,1324,583,1589
"COG2870",5141,5965,4402,4130,4755,8709,2811,5392,6128,5336
"COG2871",1483,3513,2993,1212,2199,1614,5320,2228,971,2808
"COG2872",1296,811,737,876,786,266,208,1186,1038,825
"COG2873",4116,7132,7846,4174,7587,3861,7421,9013,7013,10447
"COG2874",109,93,7,10,137,0,65,115,83,111
"COG2875",1574,826,791,2805,2011,377,90,1223,1452,1249
"COG2876",1354,2040,1726,931,1669,326,190,1492,1505,1414
"COG2877",3373,5473,5510,3198,4508,2343,2309,3978,3951,4625
"COG2878",114,231,264,369,101,210,1154,161,472,186
"COG2879",2,0,0,0,0,0,0,0,0,0
"COG2881",4,0,0,0,0,0,2,13,2,0
"COG2882",12,10,0,39,2,161,51,4,3,2
"COG2884",1102,1585,1320,1128,1119,1924,1860,1349,1166,1271
"COG2885",5471,7797,6525,4850,5881,11441,12506,5384,5276,5573
"COG2887",2598,1886,1190,2597,1223,5342,198,1494,1699,958
"COG2888",21,0,0,0,0,0,2,48,0,0
"COG2890",6182,6261,6648,6641,6123,3242,4409,5973,6400,6825
"COG2891",251,165,185,202,94,178,1059,226,294,216
"COG2893",112,240,114,58,138,513,25,122,47,124
"COG2894",138,610,764,236,1433,423,1031,216,103,1223
"COG2895",1193,1898,1923,1624,1530,3565,3366,2217,1543,1609
"COG2896",5213,3712,2429,3813,2404,2014,3938,3963,5209,2665
"COG2897",5505,3334,3856,8682,3463,2057,2011,5551,5851,3414
"COG2898",55,2,4,41,44,443,175,20,60,4
"COG2899",56,320,37,21,119,358,41,121,24,30
"COG2900",8,5,0,66,7,13,800,10,17,3
"COG2901",235,328,337,215,240,125,902,309,231,420
"COG2902",2338,86,432,1973,506,7899,9408,1181,2812,458
"COG2904",357,843,557,450,455,584,1830,511,359,655
"COG2905",387,20,28,810,123,1266,5475,163,263,21
"COG2906",28,9,5,75,6,39,588,45,20,5
"COG2907",4593,5632,5879,1650,5245,2228,3289,5183,1035,5278
"COG2908",2306,2885,9408,1559,1691,2178,3536,1987,2243,7015
"COG2909",280,47,3,481,322,1801,3271,131,119,26
"COG2910",27,13,9,48,7,60,35,35,6,21
"COG2911",1318,144,69,1587,310,7577,10351,739,1202,118
"COG2912",1619,322,241,3273,212,225,210,1543,2048,264
"COG2913",340,743,653,342,446,1179,915,617,451,661
"COG2914",47,33,35,158,17,57,730,70,222,41
"COG2915",63,96,136,248,66,80,1251,99,290,123
"COG2916",20,7,7,54,6,140,899,20,25,6
"COG2917",1159,1471,1803,1117,1648,1256,140,1952,1943,2154
"COG2918",1246,2547,1995,1745,1502,399,2614,1044,1233,1444
"COG2919",128,92,126,130,86,195,782,185,175,155
"COG2920",139,180,271,380,123,25,697,168,547,238
"COG2921",35,35,62,169,28,89,591,63,195,71
"COG2922",208,48,23,459,22,37,1607,104,506,30
"COG2923",79,80,102,138,33,16,594,86,265,81
"COG2924",364,382,387,321,269,119,910,334,470,424
"COG2925",3503,6637,7627,4175,6344,258,3302,4945,4127,5944
"COG2926",0,0,0,0,0,0,14,0,0,0
"COG2927",284,347,340,214,303,867,1071,369,285,329
"COG2928",1909,2785,3233,1572,3209,1386,173,2601,1960,3423
"COG2929",10,1,8,27,21,176,286,11,7,5
"COG2930",281,293,135,133,160,1000,50,416,223,101
"COG2931",9377,6293,6872,4192,9000,2774,5761,7212,4636,6092
"COG2932",172,11,42,114,49,1712,141,102,161,38
"COG2933",92,22,20,166,20,374,2411,176,166,12
"COG2935",619,558,429,444,489,1609,1635,641,803,373
"COG2936",8131,3648,1945,4147,4983,1282,6932,5663,5417,4125
"COG2937",1181,977,1176,1384,1004,1195,7054,789,914,1347
"COG2938",215,160,206,188,148,489,764,227,261,244
"COG2939",1094,1257,608,1006,636,2056,4721,867,959,658
"COG2940",678,1736,1770,878,1465,983,88,1209,627,1373
"COG2941",956,1898,2313,874,1592,541,585,2124,1005,2765
"COG2942",480,227,218,349,215,2288,295,341,623,162
"COG2943",259,32,54,612,65,3180,4730,180,194,137
"COG2944",12,1,5,92,22,313,971,22,23,8
"COG2945",1552,2198,2788,1428,2214,1440,183,1989,1326,1946
"COG2946",4,1,0,9,2,79,199,3,10,0
"COG2947",2594,1706,2275,2892,2156,1001,1327,1966,2029,2072
"COG2948",240,4,4,175,68,5865,276,60,74,10
"COG2949",62,6,7,18,26,30,55,15,26,24
"COG2951",2898,4817,5313,3207,4476,4049,5996,3912,3905,4467
"COG2954",506,598,568,235,901,133,755,351,448,963
"COG2956",1083,467,542,1030,331,347,1583,574,1059,432
"COG2957",2291,1533,2864,1689,1502,1667,2859,2030,2486,2705
"COG2958",7,0,0,3,3,2,190,0,13,3
"COG2959",176,120,179,415,90,445,2887,232,337,214
"COG2960",87,176,130,119,150,356,882,214,99,80
"COG2961",123,175,155,270,190,1266,1534,168,109,147
"COG2962",1728,2426,2505,2116,2622,1839,2583,1950,2482,2092
"COG2963",508,11,95,692,196,2045,4470,231,616,105
"COG2964",149,14,5,74,23,2,113,22,305,19
"COG2965",2,0,0,1,1,6,29,0,3,3
"COG2966",93,6,1,272,45,23,3430,38,99,8
"COG2967",810,600,538,661,397,735,844,761,1031,530
"COG2968",1072,28,32,1089,38,1506,1520,703,682,65
"COG2969",78,57,102,228,55,150,1093,104,276,111
"COG2971",438,296,205,512,124,115,3050,463,803,192
"COG2972",441,200,149,432,111,1512,3330,237,281,135
"COG2973",1,0,0,0,0,14,28,0,0,0
"COG2974",100,96,84,278,90,259,2309,45,48,82
"COG2975",78,232,265,85,174,26,29,153,130,252
"COG2976",351,248,276,292,216,229,1501,382,517,277
"COG2977",218,39,61,187,70,219,166,115,308,56
"COG2978",411,203,164,416,133,2635,4257,355,446,199
"COG2979",37,0,2,77,7,218,156,3,15,0
"COG2980",151,29,81,176,63,42,1043,139,327,87
"COG2981",134,135,159,204,143,948,1580,308,144,151
"COG2982",461,82,307,539,199,4630,600,949,904,339
"COG2983",143,302,291,303,249,1159,1061,302,297,216
"COG2984",53,5,8,185,61,115,1503,53,98,34
"COG2985",72,3,0,7,56,10,123,16,37,2
"COG2986",3446,1462,845,1936,1162,2415,2378,1974,3707,1517
"COG2987",3508,1799,871,2097,1469,1849,1880,2305,3675,1711
"COG2988",54,708,836,353,1530,41,4022,234,98,1523
"COG2989",162,466,226,197,331,3164,1103,336,86,186
"COG2990",7,0,0,2,0,0,42,2,6,0
"COG2991",42,20,23,70,24,96,653,38,22,24
"COG2992",1955,3905,4927,2308,3165,1940,3378,2859,2276,3718
"COG2993",553,125,52,239,410,1677,1352,332,424,64
"COG2994",2,37,12,1,11,1011,14,14,1,13
"COG2995",64,5,1,224,39,692,2575,94,106,5
"COG2996",168,133,112,184,80,315,1747,94,90,126
"COG2998",642,1006,904,477,660,389,100,795,886,608
"COG2999",2,8,6,57,10,0,1070,10,11,3
"COG3000",5044,8572,5848,3482,5376,4015,4221,5806,4355,5868
"COG3001",642,992,1031,652,1710,677,1780,788,1183,1618
"COG3002",408,24,39,271,108,368,244,311,380,86
"COG3004",2463,2648,3108,2061,2816,2635,2986,2635,2058,2548
"COG3005",24,4,14,14,14,46,173,43,115,1
"COG3006",0,1,0,0,2,0,82,0,0,0
"COG3007",99,135,174,127,116,55,2835,181,190,318
"COG3008",100,18,16,276,51,867,3236,133,121,43
"COG3009",25,2,6,161,15,165,1345,57,50,10
"COG3010",21,263,159,55,65,13,18,116,20,102
"COG3011",599,924,817,458,1063,756,1393,602,517,1214
"COG3012",88,52,19,163,53,262,956,184,111,37
"COG3013",1,0,0,4,0,149,44,0,1,0
"COG3014",117,45,35,29,54,440,145,133,142,38
"COG3015",10,0,0,2,2,1,16,1,3,0
"COG3016",181,114,60,160,84,311,208,351,203,106
"COG3017",117,73,88,137,41,218,908,123,257,96
"COG3018",280,367,365,237,338,46,1690,311,308,336
"COG3019",594,623,1410,465,637,1349,1785,333,282,940
"COG3021",312,619,357,304,245,1898,2120,221,332,321
"COG3022",2071,2830,2306,1843,1702,895,2222,2294,2352,2467
"COG3023",2055,3348,3619,2113,2891,4174,3610,1752,1395,1991
"COG3024",50,59,59,71,44,73,607,104,57,90
"COG3025",86,29,70,477,62,453,3776,76,110,79
"COG3026",121,42,61,301,52,368,2269,119,163,53
"COG3027",870,1102,1383,784,1062,203,74,655,581,722
"COG3028",59,72,88,149,43,257,1351,114,89,85
"COG3029",94,0,0,163,0,1,30,1,226,0
"COG3030",1364,1430,1664,1353,1518,498,1600,1497,1379,1323
"COG3031",289,274,367,368,256,1327,2727,154,401,340
"COG3033",306,870,775,208,984,1184,145,769,403,650
"COG3034",346,324,257,417,275,565,150,236,594,179
"COG3036",0,0,0,3,0,0,11,1,0,0
"COG3037",0,0,0,0,8,1,113,0,1,0
"COG3038",217,791,990,395,670,2570,2313,649,225,1335
"COG3039",946,65,145,1768,283,1059,9448,303,1360,81
"COG3040",435,342,323,217,279,750,1658,475,116,336
"COG3041",12,0,4,8,1,18,12,7,11,2
"COG3042",0,0,0,0,0,0,20,0,0,0
"COG3043",1,0,0,14,0,35,46,0,28,0
"COG3044",163,18,32,240,54,0,92,89,450,102
"COG3045",52,5,5,111,8,535,1258,51,75,6
"COG3046",3310,12098,11896,2560,12625,2926,2657,8035,222,11616
"COG3047",146,60,59,297,102,1685,2699,136,199,103
"COG3048",2,2,0,13,3,0,84,0,0,0
"COG3049",36,13,17,7,20,61,90,17,13,8
"COG3050",0,0,0,0,0,0,42,0,0,0
"COG3051",118,0,10,56,9,0,21,11,122,19
"COG3053",1,1,0,0,0,0,36,4,2,0
"COG3054",8,0,7,36,7,0,83,2,58,11
"COG3055",456,198,122,343,78,14,135,293,293,203
"COG3056",0,0,0,0,0,0,37,0,0,0
"COG3057",7,2,0,50,4,5,671,5,25,4
"COG3058",38,0,0,82,2,0,8,1,40,0
"COG3059",29,1,0,71,7,11,847,6,45,4
"COG3060",15,0,1,74,2,5,994,8,29,1
"COG3061",0,0,0,0,0,0,35,0,0,0
"COG3062",0,0,0,4,0,23,18,0,12,0
"COG3063",117,30,54,287,54,337,2666,128,282,46
"COG3064",19,1,1,100,4,5,1558,10,50,5
"COG3065",15,1,0,70,4,90,1535,42,46,3
"COG3066",40,2,2,138,12,62,1750,30,56,10
"COG3067",290,1804,1431,463,1274,429,3090,913,212,1651
"COG3068",18,1,1,138,4,23,1478,16,47,5
"COG3069",16,81,57,10,35,1,88,12,11,88
"COG3070",19,32,26,33,50,92,207,38,38,32
"COG3071",619,118,277,488,120,572,3311,431,581,283
"COG3072",223,12,3,701,60,293,4953,155,354,25
"COG3073",47,13,13,164,18,48,1313,16,67,12
"COG3074",0,0,0,0,0,0,30,0,0,0
"COG3075",43,0,0,96,2,3,2,11,103,1
"COG3076",6,1,2,62,5,3,811,7,30,2
"COG3077",16,0,3,8,2,265,11,5,5,1
"COG3078",1,0,0,2,0,2,53,0,8,0
"COG3079",248,87,126,345,83,242,1604,151,485,97
"COG3080",88,0,0,162,0,4,31,5,222,0
"COG3081",65,6,2,297,22,63,2515,33,66,6
"COG3082",7,0,0,21,1,2,419,5,10,1
"COG3083",781,130,19,470,114,35,2846,260,630,80
"COG3084",1,0,0,0,0,0,27,0,0,0
"COG3085",24,3,0,149,13,7,1939,21,63,10
"COG3086",26,19,3,100,6,138,992,13,13,4
"COG3087",126,55,131,248,65,263,1692,125,263,161
"COG3088",1768,2078,2153,1749,1839,836,968,1834,1957,1969
"COG3089",17,10,30,87,16,65,734,39,36,40
"COG3090",607,1469,1551,713,1528,2314,1411,749,479,1203
"COG3091",29,6,3,122,6,51,971,37,47,9
"COG3092",10,2,0,54,5,7,975,6,45,1
"COG3093",187,7,12,123,59,916,1644,78,84,19
"COG3094",5,3,5,28,8,7,388,17,27,7
"COG3095",1,1,0,0,2,0,37,0,1,0
"COG3096",9,2,1,0,2,0,243,0,0,0
"COG3097",0,0,0,0,0,0,35,0,0,0
