"","X133_DCM_0d2.3","X65_SUR_0d2.3","X76_DCM_0d2.3","X85_DCM_0d2.3","X78_DCM_0d45.0d8","X78_DCM_0d2.3","X76_MES_0d2.3","X138_DCM_0d2.3","X70_MES_0.0d2","X68_DCM_0d2.0d45"
"COG2203",1506,902,4320,1342,3726,1974,4197,1382,15848,2367
"COG2204",11916,10984,13971,14835,10694,11180,16419,9928,22190,11135
"COG2205",19,208,263,25,109,93,1218,73,550,63
"COG2206",443,574,2009,312,796,780,3411,1320,7907,2560
"COG2207",2778,819,6982,10048,1990,1059,6384,1296,24892,2044
"COG2208",4589,4783,4893,2882,5320,5025,2977,5007,3198,4344
"COG2209",1305,1098,953,2120,996,800,486,1093,902,1509
"COG2210",70,42,57,931,69,79,293,66,70,46
"COG2211",7352,6260,4656,6281,7030,5805,2509,5366,1353,6103
"COG2212",1,1,77,1,19,20,123,14,636,35
"COG2213",600,790,720,2,177,419,198,1442,1,1120
"COG2214",4869,4474,4634,3157,5839,4977,2895,3912,2578,2753
"COG2215",133,104,171,6,68,94,222,197,856,158
"COG2216",0,1,73,0,9,4,74,7,24,3
"COG2217",4932,5079,17324,2375,9495,7349,14151,8245,39371,6419
"COG2218",222,269,144,456,294,282,215,517,135,580
"COG2219",566,958,958,41,1045,1166,2832,1439,14,1444
"COG2220",5351,6517,5201,4977,6135,6067,5427,5291,3469,5217
"COG2221",483,327,236,159,235,285,546,503,5,900
"COG2222",321,296,243,22,233,249,312,277,47,151
"COG2223",244,587,934,180,549,502,1266,223,1902,211
"COG2224",6033,5094,3422,4660,3158,4064,3963,6319,2462,8278
"COG2225",9530,10587,7147,8812,6985,9014,6045,8446,6346,11253
"COG2226",6552,7493,5357,6912,7428,7066,7590,6490,2861,5183
"COG2227",4627,4868,3390,7012,4518,4577,2854,4363,2750,3874
"COG2229",2,0,15,35,1,25,7,5,23,1
"COG2230",8607,11694,8525,12475,8085,10065,4437,8688,7912,7809
"COG2231",3,29,90,0,101,71,222,31,0,72
"COG2232",161,126,126,415,137,154,71,93,193,217
"COG2233",919,1890,1451,1981,1075,1695,2946,3280,3477,2095
"COG2234",7080,6088,7981,10314,6599,5705,8198,8481,3233,9610
"COG2235",75,116,248,2,245,98,201,138,334,136
"COG2236",2979,3439,2046,1480,1924,2694,1563,3169,107,3276
"COG2237",493,726,780,5,987,1134,2210,1086,7,1465
"COG2238",168,335,331,40,406,458,686,486,1,653
"COG2239",8553,8250,6409,8031,7418,7294,5242,8010,4796,8631
"COG2240",153,102,237,62,108,163,85,52,50,20
"COG2241",935,553,969,600,1957,1289,1133,642,1279,425
"COG2242",820,548,849,538,1845,1355,1951,652,1226,525
"COG2243",411,265,508,215,1024,1271,1893,743,1671,581
"COG2244",3141,2795,3825,5997,3530,2808,4327,3188,4796,2652
"COG2246",35,30,157,73,81,44,186,130,39,114
"COG2247",2,11,491,1,83,75,187,21,3,21
"COG2249",1886,1843,1082,1802,1160,1462,615,1534,730,1852
"COG2250",4,22,96,0,89,59,85,15,0,24
"COG2251",1670,1770,2622,1616,3715,2341,1504,2786,154,1051
"COG2252",5241,5313,3746,3216,3405,4099,2034,4614,1142,6914
"COG2253",0,0,0,0,1,0,2,1,3,0
"COG2255",3473,2806,5126,3989,4604,3774,3470,3206,3516,3026
"COG2256",2471,1199,3151,6023,4281,2957,3654,2381,4010,1246
"COG2257",40,25,159,45,70,63,149,29,515,81
"COG2258",819,892,921,1092,728,840,1426,989,193,887
"COG2259",647,766,889,216,791,857,1184,878,1553,947
"COG2260",0,15,11,10,29,57,38,24,0,69
"COG2261",31,0,27,2,20,25,48,2,155,2
"COG2262",5403,4698,4184,7574,4195,4601,6509,5025,4281,5450
"COG2263",277,358,340,61,371,282,100,419,1,345
"COG2264",2055,1790,2634,4077,3369,2421,2160,1549,2899,1247
"COG2265",3413,2697,4234,6085,2891,2552,3279,2399,4576,2850
"COG2266",0,30,49,4,133,279,645,78,1,271
"COG2267",2214,1742,2123,3557,1406,1435,1615,1861,6193,2214
"COG2268",1487,1183,2443,825,1498,1601,2243,1975,361,2217
"COG2269",353,166,689,1747,367,332,983,319,1416,488
"COG2270",5986,6179,5698,3222,5089,5126,4575,7486,2700,7080
"COG2271",244,398,334,212,324,304,812,250,5,422
"COG2272",2514,2483,2329,2643,2016,3199,3205,2805,4118,4418
"COG2273",2744,3332,3901,5046,2489,1955,1521,2425,487,4183
"COG2274",2771,2400,2985,800,4065,2937,2540,2207,4092,1730
"COG2301",3206,3070,3067,1177,3454,4083,3921,3112,2966,4007
"COG2302",372,334,537,0,1570,711,2,481,0,82
"COG2303",13635,12446,11170,17409,12331,19985,21157,17681,23578,17289
"COG2304",5233,3694,6406,7259,4136,4168,6765,4062,2964,4643
"COG2306",0,5,14,0,18,14,34,0,0,0
"COG2307",645,1340,2574,27,3003,1339,807,150,1224,602
"COG2308",1144,3367,5252,41,5222,4540,1553,303,2590,2614
"COG2309",1516,1831,1621,66,1925,1776,1707,2014,311,1238
"COG2310",39,14,155,90,18,164,255,46,36,12
"COG2311",704,877,1188,385,746,748,498,455,479,905
"COG2312",53,21,35,4,14,33,128,37,416,4
"COG2313",787,839,1027,1040,613,643,1239,981,886,778
"COG2314",24,43,164,2,67,47,148,47,500,46
"COG2315",44,110,180,324,182,131,183,161,424,145
"COG2316",19,49,99,0,120,123,323,38,33,62
"COG2317",2515,2801,2918,1045,4686,3329,998,3294,1604,1574
"COG2318",53,33,158,17,116,77,283,34,633,20
"COG2319",5576,8422,16447,9888,11046,12042,3576,7712,508,2618
"COG2320",9,31,109,5,41,59,62,28,65,7
"COG2321",16,22,213,3,115,78,263,113,1290,29
"COG2322",632,506,487,1034,461,460,580,508,92,368
"COG2323",19,1,192,2,36,92,146,7,713,114
"COG2324",164,127,225,276,112,112,36,163,36,237
"COG2326",2764,1798,2981,1539,1573,1475,1383,1669,2153,2199
"COG2327",179,156,575,20,92,105,339,97,91,205
"COG2329",554,533,553,593,456,468,1166,506,217,365
"COG2331",362,364,389,733,381,400,690,305,186,448
"COG2332",2206,2679,1472,1585,1630,2134,1487,2129,1143,1953
"COG2333",249,88,1551,724,501,424,1641,171,3410,579
"COG2334",5539,6832,4237,7404,4738,5691,5575,6020,3821,4304
"COG2335",2220,1622,1815,3566,2027,1870,494,607,1740,1549
"COG2336",0,0,7,1,1,1,12,5,13,28
"COG2337",29,2,22,69,9,19,80,20,332,7
"COG2339",533,502,277,879,363,450,691,652,17,510
"COG2340",806,666,458,420,320,559,327,794,498,622
"COG2342",16,20,50,0,21,21,64,28,141,7
"COG2343",156,179,409,86,314,372,234,93,431,207
"COG2344",411,447,438,0,325,407,554,741,1,627
"COG2345",164,127,204,1,111,128,86,43,28,20
"COG2346",134,64,490,152,192,130,490,127,405,218
"COG2348",87,55,37,22,45,72,47,78,7,142
"COG2350",252,202,370,361,580,256,218,196,407,150
"COG2351",621,953,620,795,674,967,836,1201,732,714
"COG2352",9025,8392,6390,4701,8935,8388,4800,7443,4276,7295
"COG2353",942,759,1124,1698,902,801,1072,746,3510,839
"COG2354",52,15,484,157,165,90,500,81,1685,313
"COG2355",4966,5209,4055,7011,4120,4877,5769,5280,1273,5614
"COG2356",608,471,626,1996,722,590,886,1084,929,639
"COG2357",43,8,139,6,13,8,142,7,143,6
"COG2358",3085,3468,2843,3256,2635,3648,3386,3638,8686,3195
"COG2359",2,0,0,23,0,1,0,1,2,0
"COG2360",791,542,832,2648,733,756,1497,516,1956,569
"COG2361",0,0,8,0,1,5,59,7,23,2
"COG2362",106,234,633,1,295,289,602,268,0,340
"COG2363",311,255,513,748,309,284,472,230,666,344
"COG2364",1848,1965,930,1806,1048,2121,1213,2909,41,2963
"COG2365",820,842,894,890,948,921,1094,886,444,879
"COG2366",6727,5081,6541,5713,5250,3148,5291,4353,6785,5717
"COG2367",428,343,820,12,1038,739,680,612,657,265
"COG2368",1332,1311,1157,194,1437,2006,6915,1832,1803,2397
"COG2369",57,1,160,0,35,18,157,25,165,42
"COG2370",162,210,176,24,412,407,141,399,264,358
"COG2371",428,530,548,3,936,771,308,242,795,237
"COG2372",25,36,313,0,236,172,151,4,9,11
"COG2373",838,525,1494,1284,1031,1069,1412,493,6720,222
"COG2374",1968,2082,5089,1787,2620,1998,1907,2709,1687,3798
"COG2375",396,114,862,230,221,198,629,266,1752,373
"COG2376",1164,1614,1665,1131,1064,1659,1134,1750,598,1616
"COG2377",5721,5803,3070,5565,4322,5031,2662,4775,3616,4583
"COG2378",432,218,2040,80,606,470,2026,583,3468,1053
"COG2379",825,849,861,283,1163,1504,2614,613,1730,1207
"COG2380",0,2,31,0,61,38,0,1,0,7
"COG2382",166,116,366,169,264,324,279,67,105,12
"COG2384",26,3,19,290,9,9,6,1,3,15
"COG2385",2372,1746,2487,223,5106,2835,421,2795,6,1844
"COG2386",1317,1222,1200,1372,1299,1281,1826,1157,1756,1134
"COG2388",11,12,182,18,35,30,131,10,406,13
"COG2389",30,63,20,0,10,11,1,2,0,6
"COG2390",454,103,711,358,157,175,626,167,419,233
"COG2391",1262,715,993,1630,701,910,2702,930,3983,613
"COG2401",1,2,33,0,5,10,19,12,56,1
"COG2402",1,4,29,0,6,8,6,1,13,0
"COG2403",1,1,0,0,2,0,165,0,0,0
"COG2404",29,18,86,4,20,21,101,10,73,4
"COG2405",1,0,0,0,0,0,0,0,3,0
"COG2406",7,43,104,1,125,275,747,82,3,398
"COG2407",557,609,489,860,480,588,478,467,60,205
"COG2409",991,1739,4856,114,2042,1750,1477,2122,15,1974
"COG2410",0,6,37,0,39,25,85,0,0,2
"COG2412",1,17,25,0,60,115,567,49,3,129
"COG2413",4,14,9,38,4,15,7,20,0,53
"COG2414",227,437,712,27,930,871,2412,439,124,198
"COG2421",474,574,1859,505,708,824,3285,429,3571,657
"COG2423",1374,1718,1986,1463,1840,1994,3047,1729,2671,2085
"COG2425",23,71,81,0,63,69,2,45,2,6
"COG2426",207,166,215,61,347,226,16,108,17,292
"COG2428",1,0,1,16,0,0,0,0,0,0
"COG2429",0,50,49,1,164,377,1051,155,4,321
"COG2430",0,0,0,2,1,4,7,0,0,0
"COG2431",1,0,45,1,11,31,126,9,308,11
"COG2433",0,15,0,0,0,0,0,0,0,0
"COG2440",3,7,11,0,10,7,46,19,13,4
"COG2442",5,2,7,0,4,2,44,1,110,0
"COG2443",75,148,119,0,126,108,40,186,0,153
"COG2445",1,0,15,0,1,3,10,0,360,1
"COG2450",45,11,22,0,19,19,2,22,0,19
"COG2451",6,5,7,22,1,6,2,14,0,2
"COG2452",12,0,1,1,1,38,37,11,5,3
"COG2453",598,573,529,1100,577,815,1310,544,96,645
"COG2454",0,0,0,0,0,0,1,0,0,0
"COG2457",2,7,6,0,6,11,15,0,0,1
"COG2461",3,0,0,0,0,0,0,10,28,0
"COG2501",136,88,167,183,308,189,20,143,23,14
"COG2502",0,0,1,0,1,0,11,2,31,11
"COG2503",774,777,556,198,745,414,146,272,246,768
"COG2508",30,3,706,2,7,27,249,34,64,1
"COG2509",1093,479,417,3488,295,409,223,308,401,234
"COG2510",0,0,8,0,4,2,4,0,3,2
"COG2511",916,1405,1346,25,1675,1967,2703,2165,10,2543
"COG2512",1,83,90,4,210,471,1596,86,9,792
"COG2513",4139,5452,4552,4008,4333,5684,7233,4215,2629,5478
"COG2514",20,22,182,8,123,127,625,20,149,6
"COG2515",1044,859,1141,3141,1020,1162,2423,960,519,1006
"COG2516",16,83,228,0,174,117,180,67,967,50
"COG2518",2672,2527,2141,3477,2365,2174,3857,2172,3654,2045
"COG2519",675,969,1045,21,909,664,921,803,3,904
"COG2520",926,1366,1375,117,1421,1408,2308,1694,8,1769
"COG2521",6,43,39,0,23,25,0,36,0,1
"COG2522",126,67,106,2,158,127,68,180,0,74
"COG2524",14,0,1,0,5,2,0,0,0,2
"COG2602",14,0,37,1,9,26,104,7,342,86
"COG2603",1350,1176,1235,2356,2355,1541,1190,1448,2135,605
"COG2604",218,87,751,5,326,152,904,239,92,612
"COG2605",2211,2192,2172,993,1736,1703,1803,3555,80,2164
"COG2606",1309,2113,1852,1161,1323,1722,2241,2641,1294,2223
"COG2607",532,583,491,132,627,634,489,321,2291,117
"COG2608",20,22,329,4,47,55,255,23,230,25
"COG2609",11980,15318,11633,16546,9711,11846,9341,14536,5493,16872
"COG2610",600,477,1478,95,601,907,1650,909,850,1316
"COG2703",7,2,52,2,10,10,214,39,227,33
"COG2704",4,0,0,0,0,1,5,0,0,0
"COG2706",607,482,1830,393,989,1085,1754,517,102,153
"COG2710",2620,1671,2580,3,5739,3220,144,2610,261,408
"COG2715",110,170,470,633,161,111,464,138,1918,222
"COG2716",82,98,357,782,177,177,399,142,161,328
"COG2717",1312,1127,560,1513,683,865,573,704,1783,731
"COG2718",253,47,592,1,165,118,577,155,1952,455
"COG2719",255,73,700,0,198,144,662,157,2024,763
"COG2720",150,117,155,66,191,162,24,229,0,200
"COG2721",5583,6583,3716,4442,3922,5278,2603,4932,533,5966
"COG2723",1920,2433,3200,1272,1759,1727,1080,3013,175,2443
"COG2730",818,1143,1592,1775,769,1062,833,1253,279,2298
"COG2731",5,7,63,12,23,36,16,5,0,0
"COG2733",26,3,467,5,104,26,274,52,91,234
"COG2738",840,818,462,939,653,611,246,429,182,683
"COG2740",247,109,169,75,235,313,189,169,936,32
"COG2746",233,374,286,591,341,463,396,262,11,216
"COG2747",1,1,46,0,6,4,93,12,70,17
"COG2755",4022,3813,5180,3132,4194,4135,3379,2759,2940,3249
"COG2759",6805,8130,4766,8143,5531,7276,5297,8123,2904,10059
"COG2761",1342,728,913,1380,823,558,811,416,1404,329
"COG2764",2,3,105,3,15,17,334,13,214,24
"COG2766",498,113,1021,8,285,145,768,164,2029,602
"COG2768",35,157,416,0,176,141,162,41,0,170
"COG2770",108,41,235,221,70,47,632,45,954,38
"COG2771",524,140,1587,904,805,473,1271,377,11002,568
"COG2801",3220,444,9923,8324,2156,1874,18054,2978,38531,4632
"COG2802",3540,4142,2930,2882,3959,4000,2047,3366,1221,2899
"COG2804",5095,5123,8519,5667,5422,5275,7586,5207,10586,6480
"COG2805",1905,2095,2941,1723,2138,2139,1888,2144,2217,2534
"COG2807",42,0,433,2,26,71,252,15,658,45
"COG2808",98,69,374,65,121,143,823,60,1096,132
"COG2810",0,0,0,0,0,0,26,0,4,0
"COG2812",11740,12721,9662,8363,11273,11296,7646,11471,5860,10131
"COG2813",624,173,1456,1927,506,358,1277,421,4331,672
"COG2814",60,25,1351,5,322,219,1666,210,3261,537
"COG2815",1107,1185,775,24,612,815,350,1860,2,1638
"COG2816",1517,1686,1934,1175,1664,1481,1950,1155,2421,1366
"COG2818",567,371,1055,1459,693,576,1534,661,2727,720
"COG2819",1046,470,641,1065,757,531,479,586,457,843
"COG2820",1044,813,388,1488,314,485,486,1324,65,957
"COG2821",220,227,360,188,328,340,575,104,1536,240
"COG2822",26,0,128,0,4,9,229,101,23,56
"COG2823",1708,2345,1553,3139,1501,2013,1335,1817,1112,1910
"COG2824",66,5,248,1193,46,49,274,56,653,184
"COG2825",272,303,320,801,260,267,349,181,792,452
"COG2826",97,79,1698,287,293,199,2559,269,4870,445
"COG2827",352,309,655,323,278,312,752,350,839,403
"COG2828",432,314,985,430,545,563,905,270,2529,336
"COG2829",45,1,356,2,103,74,417,98,1874,301
"COG2831",381,463,670,247,764,718,793,325,2701,552
"COG2832",863,603,680,164,493,501,431,975,644,908
"COG2833",207,122,287,1625,129,155,185,89,1100,195
"COG2834",676,558,679,833,637,756,1156,590,1739,442
"COG2835",278,265,275,426,364,404,724,252,441,414
"COG2836",25,6,259,32,68,36,502,119,865,181
"COG2837",53,25,835,2,163,148,514,243,6345,271
"COG2838",2086,1265,2592,3730,1961,1824,2984,1191,4671,1136
"COG2839",175,125,65,162,133,129,16,133,39,64
"COG2840",643,523,674,1727,608,616,732,419,1734,643
"COG2841",1,1,12,0,5,0,16,0,42,0
"COG2842",6,0,101,1,19,33,147,14,447,16
"COG2843",564,836,2488,200,1238,906,1325,1069,39,1029
"COG2844",4834,4541,4353,4745,4624,4892,6038,3818,8740,3723
"COG2845",23,31,63,0,77,98,302,150,15,67
"COG2846",16,1,36,8,20,12,51,14,109,10
"COG2847",444,501,854,475,599,606,763,454,1798,496
"COG2848",21,71,39,36,50,19,89,62,222,31
"COG2849",3747,4156,5628,4022,3475,3087,4390,4542,1223,5993
"COG2850",513,301,767,1869,418,419,560,420,2102,327
"COG2851",1,0,65,0,6,14,129,3,15,8
"COG2852",9,4,65,1662,19,17,188,10,298,14
"COG2853",3025,3679,2007,2793,2454,2144,1573,2114,1703,2353
"COG2854",2188,2966,1630,2649,1857,2338,1814,2295,1130,2446
"COG2855",3357,2946,1624,2430,2184,2149,637,2111,1433,3136
"COG2856",18,6,443,1,67,55,284,48,1061,58
"COG2857",4737,5206,3582,4598,3665,4473,3224,4694,4392,6566
"COG2859",175,105,484,47,608,284,391,442,474,107
"COG2860",100,106,594,414,312,427,1090,273,1728,756
"COG2861",293,474,1151,234,529,448,894,523,711,838
"COG2862",259,328,160,262,219,244,280,134,146,129
"COG2863",1189,694,903,2944,783,840,1327,783,3755,1653
"COG2864",130,150,119,198,214,256,216,138,1894,27
"COG2865",68,8,429,53,65,44,472,83,593,50
"COG2866",4398,4793,5425,6053,4825,3913,2699,5759,1156,5541
"COG2867",1423,1737,893,2294,1105,1369,908,1253,815,1099
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",1564,1268,961,2327,1138,1030,578,1195,1220,1652
"COG2870",9627,5213,6415,4906,4392,4600,4204,9234,3033,4619
"COG2871",2782,2220,2074,3930,1874,1713,1059,2117,2465,3681
"COG2872",760,960,823,134,983,1006,913,1254,699,951
"COG2873",9193,9724,8050,7860,9043,9346,5191,9667,4125,11826
"COG2874",132,143,318,0,161,130,113,342,0,91
"COG2875",621,496,904,443,1989,1356,1612,770,892,591
"COG2876",1817,1549,1097,2101,1247,1412,1532,1779,234,1878
"COG2877",5269,5199,3474,5352,3349,4119,3096,4064,2578,5771
"COG2878",500,212,249,2344,158,173,342,175,799,368
"COG2879",0,0,2,0,0,1,7,2,0,0
"COG2881",0,1,3,0,2,0,0,0,0,0
"COG2882",1,0,34,2,4,9,62,7,664,10
"COG2884",1524,1283,1484,2048,1139,1108,1262,1604,2487,1401
"COG2885",6672,5017,5324,10778,5134,3490,3997,3869,13449,3732
"COG2887",2299,1660,3764,445,1598,1759,2671,2088,4387,1870
"COG2888",0,13,19,0,20,66,0,2,0,112
"COG2890",5811,6621,5603,7371,6060,6313,6067,6319,4347,5477
"COG2891",191,191,213,395,182,161,329,162,662,293
"COG2893",217,212,165,268,184,199,140,182,556,171
"COG2894",529,321,946,756,1570,864,499,548,1225,305
"COG2895",1505,943,1319,1870,1116,1684,2029,1308,1855,1244
"COG2896",4108,4547,4095,3376,3830,4250,4231,4561,2677,3171
"COG2897",3153,4129,3770,2105,3825,4812,7618,3553,2500,3826
"COG2898",29,4,316,0,24,16,337,28,2679,23
"COG2899",221,89,94,1,117,104,59,23,75,8
"COG2900",4,0,58,0,24,2,54,13,10,49
"COG2901",359,348,227,1282,262,223,264,285,444,386
"COG2902",512,253,2588,3568,996,902,4342,494,4363,1278
"COG2904",685,560,513,632,442,423,457,353,1200,759
"COG2905",74,15,987,638,250,204,1440,252,4220,573
"COG2906",20,8,97,102,28,23,112,30,103,84
"COG2907",5161,6700,4756,7069,4899,5763,1276,4735,4130,4091
"COG2908",2231,2064,2002,2871,1799,1768,2003,1907,2095,2337
"COG2909",42,11,1376,63,174,80,1935,230,3015,258
"COG2910",36,27,198,119,54,41,68,16,90,15
"COG2911",411,116,2120,15,723,609,2408,533,11470,1090
"COG2912",210,245,564,155,543,1057,2459,234,167,350
"COG2913",679,589,418,1146,524,368,342,261,782,327
"COG2914",88,30,126,896,43,32,180,39,296,75
"COG2915",190,65,291,1776,95,98,227,99,382,239
"COG2916",18,2,106,0,39,8,82,19,368,82
"COG2917",2078,2613,1341,2535,1599,2253,1475,2218,1482,1420
"COG2918",1968,1785,1147,5054,1326,1241,1605,1154,2574,2171
"COG2919",104,120,222,346,174,162,278,78,432,180
"COG2920",403,119,257,889,146,167,396,183,110,401
"COG2921",67,40,116,729,64,62,148,56,367,108
"COG2922",110,79,107,938,66,89,213,135,97,270
"COG2923",123,59,152,111,88,73,239,107,124,185
"COG2924",434,332,217,643,264,258,466,241,515,601
"COG2925",5792,7309,3419,5600,4110,5224,2645,5832,953,5919
"COG2926",0,0,0,0,1,0,1,0,0,0
"COG2927",317,281,368,580,353,322,421,220,1026,365
"COG2928",2706,3003,2093,2009,3137,3063,1511,2578,1835,2142
"COG2929",10,0,52,0,6,12,67,9,393,8
"COG2930",331,275,242,160,240,284,277,188,1513,211
"COG2931",7864,6709,9840,5450,10509,7809,5632,9493,7314,9001
"COG2932",69,20,395,138,68,90,505,19,732,57
"COG2933",80,19,438,4,150,106,482,83,1569,251
"COG2935",588,544,732,962,615,647,1166,484,2343,372
"COG2936",4414,4350,5889,4300,7524,5933,5473,5004,4743,5218
"COG2937",854,682,1352,140,805,789,1364,684,5197,1094
"COG2938",316,213,263,344,227,252,306,165,687,207
"COG2939",973,941,794,1647,737,430,498,703,513,920
"COG2940",1767,2643,1869,1696,1451,2022,540,1834,34,1282
"COG2941",2473,2867,1416,2264,1712,2275,976,2169,1075,2618
"COG2942",347,204,519,891,374,387,537,213,575,265
"COG2943",148,34,934,6,246,146,838,147,6119,498
"COG2944",8,1,81,1,25,19,90,26,656,38
"COG2945",1309,1663,1034,944,1093,2046,1315,1894,1576,2117
"COG2946",27,0,92,0,18,40,46,14,7,153
"COG2947",1612,2112,1649,878,2149,2317,2348,2052,1277,2226
"COG2948",46,2,385,5,101,91,571,47,5218,35
"COG2949",19,3,30,65,7,2,29,9,203,11
"COG2951",2833,3373,2296,3603,2179,3782,2889,3699,6526,4255
"COG2954",543,391,732,545,983,632,329,739,323,438
"COG2956",623,622,880,904,569,527,1209,778,1920,1108
"COG2957",1068,1325,1737,372,1441,2262,2112,1730,1841,2454
"COG2958",10,0,4,29,2,0,9,6,29,3
"COG2959",154,46,379,652,146,195,635,137,1882,367
"COG2960",163,111,189,170,141,130,259,84,840,147
"COG2961",143,171,373,38,144,191,474,154,2518,227
"COG2962",2502,2915,1785,2059,1577,2321,1760,2294,1940,2390
"COG2963",367,17,917,332,208,280,2168,236,6750,478
"COG2964",9,39,51,1,16,11,153,44,1,14
"COG2965",9,0,1,0,1,7,2,1,7,10
"COG2966",63,3,501,21,93,34,191,89,12,395
"COG2967",690,622,786,970,568,545,885,616,596,725
"COG2968",116,191,665,396,462,494,870,184,1982,671
"COG2969",167,40,199,1070,122,71,210,42,364,142
"COG2971",282,192,429,24,314,373,844,318,924,274
"COG2972",219,50,716,902,262,207,914,189,1720,300
"COG2973",3,0,1,0,0,0,1,0,0,0
"COG2974",172,27,468,68,177,57,289,56,1015,182
"COG2975",224,174,68,278,99,138,43,104,14,216
"COG2976",388,292,391,1282,264,259,398,307,841,482
"COG2977",123,91,162,28,116,94,353,169,797,98
"COG2978",200,129,824,45,376,343,646,208,2730,679
"COG2979",3,2,95,1,11,28,195,14,966,21
"COG2980",77,44,147,344,108,147,269,83,92,302
"COG2981",242,106,611,1057,227,189,555,116,1830,213
"COG2982",320,217,828,413,431,530,1638,216,6709,594
"COG2983",347,190,350,1358,296,284,400,115,1128,139
"COG2984",61,0,255,1,71,90,440,81,251,243
"COG2985",30,12,47,81,37,33,41,12,4,1
"COG2986",1771,2091,2187,5626,2228,1729,2367,2761,1158,2870
"COG2987",2336,2510,2437,6983,2505,2070,2261,3186,1132,3245
"COG2988",562,316,938,474,1596,786,270,491,376,526
"COG2989",442,196,635,167,372,213,407,132,2166,220
"COG2990",0,2,2,0,0,2,3,2,0,0
"COG2991",33,46,95,1,32,27,87,34,267,94
"COG2992",4439,3998,2455,3700,2415,3178,1409,3112,578,2981
"COG2993",146,108,490,3,179,104,395,223,1651,273
"COG2994",27,8,73,9,9,3,0,4,25,0
"COG2995",46,7,294,0,83,22,226,60,2976,241
"COG2996",238,42,365,1455,144,83,256,107,1237,253
"COG2998",684,641,477,938,768,833,830,540,1336,359
"COG2999",12,15,58,15,12,23,25,47,0,14
"COG3000",7534,5742,4711,11518,5528,5595,3698,5979,3204,6347
"COG3001",708,727,1128,353,1921,1145,1116,875,1343,375
"COG3002",99,9,255,136,76,78,820,47,1493,59
"COG3004",2815,3527,2835,2033,2240,2784,2237,2796,718,2983
"COG3005",5,10,24,0,9,16,5,6,29,4
"COG3006",2,1,0,0,0,0,2,0,0,0
"COG3007",234,81,489,1460,287,223,217,142,437,261
"COG3008",111,16,493,3,155,56,286,105,4317,304
"COG3009",24,14,151,0,58,12,91,37,833,115
"COG3010",229,162,53,87,67,67,46,72,8,35
"COG3011",831,810,959,1254,1378,892,598,835,328,646
"COG3012",114,91,347,409,86,105,342,51,563,184
"COG3013",0,0,3,0,5,0,10,0,19,0
"COG3014",120,68,178,1,113,169,144,35,1373,29
"COG3015",1,0,4,0,0,20,9,5,23,0
"COG3016",114,95,295,198,169,188,459,98,559,69
"COG3017",92,36,208,665,94,78,244,45,614,122
"COG3018",282,350,412,376,287,292,243,229,88,371
"COG3019",710,560,889,719,714,614,948,306,2972,807
"COG3021",536,238,367,1414,275,229,427,335,2446,382
"COG3022",2289,2233,2191,4110,2322,2100,1848,2173,2364,2145
"COG3023",4068,3364,2616,2648,2248,2831,1898,2617,2007,3455
"COG3024",107,88,125,220,81,53,76,76,96,117
"COG3025",71,4,386,94,117,112,486,100,646,374
"COG3026",155,22,409,817,129,70,425,114,1482,340
"COG3027",1047,1523,708,1236,864,1192,623,1149,684,940
"COG3028",124,44,240,660,104,98,240,66,1050,191
"COG3029",0,0,0,0,2,2,228,0,26,1
"COG3030",1425,1847,1116,1676,1262,1546,1367,1599,1612,1443
"COG3031",161,68,356,85,182,145,465,243,1996,368
"COG3033",796,780,321,170,359,511,70,1601,258,1251
"COG3034",315,226,320,453,237,296,1173,278,1718,401
"COG3036",0,0,0,0,1,1,1,0,1,0
"COG3037",0,0,15,1,1,0,1,1,1,0
"COG3038",1300,1168,831,537,642,852,731,430,4131,736
"COG3039",507,184,1169,273,385,566,5886,404,3021,469
"COG3040",414,369,592,889,432,398,313,311,1519,672
"COG3041",1,0,22,0,4,12,57,18,19,1
"COG3042",1,0,1,0,0,1,2,0,0,0
"COG3043",2,0,2,0,0,0,4,0,13,1
"COG3044",57,24,79,1,22,38,389,43,0,8
"COG3045",24,7,195,21,62,24,180,45,570,137
"COG3046",10146,11062,7233,10990,10327,10409,917,2369,4681,9041
"COG3047",154,182,513,15,235,220,652,262,1762,425
"COG3048",0,0,6,28,0,4,6,3,64,0
"COG3049",60,18,72,132,22,23,104,17,59,14
"COG3050",1,0,0,0,0,0,3,0,0,0
"COG3051",4,5,19,0,0,6,126,10,12,5
"COG3053",0,0,0,0,0,0,0,2,0,0
"COG3054",5,0,6,1,0,0,74,8,1,0
"COG3055",205,117,442,41,372,380,284,87,16,30
"COG3056",0,0,1,0,0,0,1,0,0,0
"COG3057",8,1,40,0,17,5,33,17,19,14
"COG3058",0,0,5,0,6,5,48,1,7,1
"COG3059",2,0,84,0,57,4,62,17,10,30
"COG3060",15,2,83,21,36,0,15,11,3,42
"COG3061",0,0,0,0,0,0,2,0,0,0
"COG3062",1,0,0,0,0,0,4,1,3,0
"COG3063",74,34,360,317,136,90,447,129,1244,383
"COG3064",33,0,166,0,47,4,82,35,22,131
"COG3065",22,2,168,0,49,8,68,37,205,124
"COG3066",41,5,182,312,54,5,75,53,139,161
"COG3067",1438,903,746,1210,782,587,653,555,1728,1450
"COG3068",23,0,174,251,48,9,127,35,268,105
