"","X72_MES_0.0d2","X34_SUR_0d2.1d6","X76_DCM_0d45.0d8","X45_SUR_0d2.1d6","X142_SUR_0d2.3","X148_SUR_0d2.3","X122_DCM_0d45.0d8","X112_DCM_0d2.3","X37_OMZ_0d1.0d2","X145_MES_0d2.3"
"COG2066",742,48,629,129,336,276,337,946,830,187
"COG2067",1279,164,670,283,215,288,988,329,1689,340
"COG2068",449,1952,1738,993,1581,1531,1075,1234,1767,1680
"COG2070",10834,5902,5016,5547,4738,5369,4553,4977,2088,6552
"COG2071",754,2040,2144,1496,1961,1898,1574,1578,1664,1666
"COG2072",14798,9183,12868,10532,10041,10952,7533,8525,2466,11040
"COG2073",444,1535,2210,3810,1802,1514,3782,2714,1417,3220
"COG2074",0,483,364,72,362,328,212,278,100,897
"COG2075",0,87,83,10,92,163,74,72,378,369
"COG2076",585,2434,1369,2163,2316,2458,989,1827,1002,937
"COG2077",82,77,292,91,119,123,364,172,329,280
"COG2078",122,82,74,45,62,50,58,62,1761,640
"COG2079",2187,8919,9734,8174,7736,8279,3318,6838,1948,6782
"COG2080",2573,4173,4681,2092,2814,3223,2553,2632,4807,7168
"COG2081",4024,1423,2505,3781,1581,1043,4503,1996,1318,748
"COG2082",437,588,995,1600,650,605,1606,1082,841,1595
"COG2084",6458,13237,12166,10002,10931,12494,8056,10601,4425,12355
"COG2085",504,391,1239,253,395,609,436,453,1463,2186
"COG2086",2284,5198,4650,3834,5127,5318,3370,4728,5390,5854
"COG2087",893,627,890,1324,610,407,1305,708,144,310
"COG2088",14,5,89,0,33,25,70,27,42,19
"COG2089",2095,3256,3688,3891,4809,7212,4996,6047,12917,5183
"COG2090",0,33,52,0,24,97,1,0,572,512
"COG2091",841,90,249,22,115,173,182,78,109,281
"COG2092",0,21,71,6,39,111,9,17,676,602
"COG2093",0,67,50,9,60,70,48,36,339,381
"COG2094",116,732,740,1340,727,569,1565,909,908,724
"COG2095",840,411,538,143,460,613,1076,581,1596,1602
"COG2096",1167,1972,2376,1015,1865,1334,1038,1162,1063,1419
"COG2097",0,150,142,31,134,284,130,100,1031,731
"COG2098",0,0,0,0,0,0,0,0,3,1
"COG2099",173,587,639,1412,504,451,1972,1275,119,342
"COG2101",5,389,465,57,406,754,323,272,2476,2395
"COG2102",3,538,525,78,680,650,328,295,1806,1651
"COG2103",177,1091,1301,531,1185,1209,2841,1491,1976,1029
"COG2104",670,82,230,144,161,129,528,239,171,307
"COG2105",317,165,106,66,123,101,82,109,312,71
"COG2106",0,36,141,2,39,242,3,6,705,993
"COG2107",3,536,703,150,780,812,398,342,929,1732
"COG2108",1,518,359,76,570,519,377,253,457,321
"COG2109",1357,1795,2667,5298,2186,1608,5792,3709,1447,2025
"COG2110",267,543,616,190,631,567,732,319,946,553
"COG2111",4205,501,1082,579,486,497,1336,563,1050,1704
"COG2112",0,80,254,0,77,469,3,5,1155,1625
"COG2113",1693,6955,4138,4997,7128,8044,1749,5716,1931,8044
"COG2114",21857,14561,14508,11337,18680,11906,11820,13329,12137,13522
"COG2115",1952,948,1097,885,1229,1250,1166,1064,201,699
"COG2116",890,460,857,49,359,400,1988,1356,1792,252
"COG2118",0,81,93,6,46,158,23,10,157,387
"COG2119",926,346,551,1335,541,294,1019,428,49,107
"COG2120",1119,1942,3537,1578,2633,2619,1524,2700,2795,5111
"COG2121",958,877,1087,679,1033,926,794,1017,1322,1115
"COG2122",95,197,146,190,100,128,50,87,12,189
"COG2123",0,534,523,69,500,606,315,261,2247,1753
"COG2124",15610,10055,7441,6226,9369,9198,4210,6960,1191,9228
"COG2125",0,381,347,50,370,483,190,173,1616,1397
"COG2126",0,22,18,0,19,23,14,11,70,16
"COG2127",1013,1104,1204,1789,1115,937,2021,1296,606,800
"COG2128",3504,2427,2542,1696,2163,2175,1751,2026,1660,4225
"COG2129",30,8,34,3,47,19,8,7,1903,32
"COG2130",3058,3414,3796,3113,3955,4381,3107,3530,1543,2804
"COG2131",1484,826,879,534,822,964,782,847,3808,1964
"COG2132",17960,602,2571,724,1585,1492,3350,901,5309,6355
"COG2133",6445,9958,11828,8104,10904,12349,9104,10800,9179,13046
"COG2135",2080,3023,2556,3273,2774,2491,3029,2919,1493,2228
"COG2136",0,87,26,0,10,64,8,17,0,2
"COG2137",304,705,800,544,555,381,489,373,895,715
"COG2138",516,1100,1701,3366,1305,1066,2554,1582,1031,2410
"COG2139",0,238,203,21,200,292,131,131,713,490
"COG2140",7,103,132,30,41,56,34,97,99,92
"COG2141",10596,15301,38102,9639,14612,18784,11233,13761,10103,51472
"COG2142",817,651,464,720,501,469,478,458,315,292
"COG2143",476,236,180,154,202,254,159,164,59,312
"COG2144",216,87,178,851,194,38,5,53,48,185
"COG2145",107,138,91,303,66,97,89,130,37,83
"COG2146",778,878,1443,564,1081,1278,828,757,2167,2294
"COG2147",0,305,297,53,300,360,198,128,1089,1032
"COG2148",3891,3274,3653,3043,3916,3157,5909,4288,5369,4027
"COG2149",1,5,1,5,15,7,12,5,3,28
"COG2150",0,0,4,0,0,0,1,0,4,6
"COG2151",1793,1758,2310,1496,2212,2337,1663,2198,2831,2795
"COG2152",287,19,157,41,26,24,101,179,610,227
"COG2153",126,587,356,610,430,506,572,482,394,317
"COG2154",778,2193,2236,2413,2450,2559,1714,2382,1030,2071
"COG2155",0,0,2,0,0,0,2,0,15,0
"COG2156",14,0,14,6,3,0,13,1,5,12
"COG2157",0,38,19,0,8,24,15,11,0,3
"COG2159",2193,3023,8310,1482,3603,4626,2975,2897,1770,10129
"COG2160",463,7,218,62,15,22,367,125,198,243
"COG2161",258,49,128,10,42,19,406,49,270,51
"COG2162",159,4,17,11,14,4,25,9,69,62
"COG2163",0,44,9,3,7,45,8,16,321,1
"COG2164",32,136,280,102,85,103,59,105,471,263
"COG2165",672,548,794,570,588,560,1696,581,1482,540
"COG2166",1496,1556,1596,1886,1736,1552,2380,1676,1110,898
"COG2167",0,28,2,4,0,6,0,4,0,6
"COG2168",2,32,52,45,27,52,73,27,24,83
"COG2169",1584,94,463,92,122,91,1060,133,1452,451
"COG2170",343,1182,1482,2314,1688,1002,2916,2393,2139,796
"COG2171",2215,5110,2733,4325,4557,4887,2250,4322,1627,3081
"COG2172",294,462,638,1217,726,402,1125,683,440,330
"COG2173",175,707,953,1686,1067,708,1861,1088,834,976
"COG2174",0,28,5,0,2,18,0,2,137,0
"COG2175",4043,12872,13834,11618,13040,15015,6385,11791,1749,11797
"COG2176",428,630,1670,244,664,597,823,941,2502,1089
"COG2177",2210,1391,1544,973,1594,1440,1841,1580,2446,1544
"COG2178",0,486,304,183,323,379,45,238,1287,1554
"COG2179",0,296,401,954,360,193,741,380,10,85
"COG2180",33,4,13,2,10,2,149,1,1207,3
"COG2181",50,75,63,96,68,106,177,64,1563,447
"COG2182",133,1266,331,660,610,425,383,566,181,697
"COG2183",3918,753,996,182,304,326,2281,459,2461,892
"COG2184",237,0,65,9,18,2,179,27,174,97
"COG2185",6175,5566,4490,3251,5609,5067,3499,3886,2582,6793
"COG2186",5094,864,977,400,410,359,1955,344,1974,1517
"COG2187",538,220,388,54,199,92,554,112,86,425
"COG2188",2241,497,554,410,609,718,630,222,971,1115
"COG2189",3190,597,853,527,541,552,1512,1010,3635,436
"COG2190",7,0,20,0,0,0,81,2,54,8
"COG2191",0,0,0,0,0,0,0,0,23,1
"COG2192",14553,11574,6323,8242,7253,7574,7128,13238,10380,6086
"COG2193",1595,911,1323,924,942,913,1404,900,903,295
"COG2194",367,31,491,75,137,69,1466,174,1862,607
"COG2195",220,503,1510,410,759,544,622,833,733,1479
"COG2197",7598,1550,3651,2176,2122,1412,7516,3324,7395,3339
"COG2198",515,31,1175,87,82,37,3808,242,4225,138
"COG2199",24382,618,12082,1269,2459,1020,31565,2575,37413,3654
"COG2200",14313,255,5597,768,1386,459,13481,1048,15489,1616
"COG2201",2667,570,1091,299,827,312,2975,673,2485,1105
"COG2202",43585,1862,13737,2362,5724,1526,35959,4069,34090,4957
"COG2203",7498,1665,4398,3032,2689,1240,8349,2642,9704,1976
"COG2204",15122,11061,12620,9372,11255,10765,15357,10381,15105,12908
"COG2205",215,483,240,61,366,303,776,113,858,896
"COG2206",2919,916,2534,284,1370,836,4730,1151,7007,1646
"COG2207",19031,1330,4629,1343,3048,1115,9565,2683,4931,3350
"COG2208",1680,5618,4856,7867,8919,5317,7249,5909,2454,2352
"COG2209",323,848,944,907,959,1004,1340,1041,720,641
"COG2210",101,217,87,38,78,56,43,41,711,327
"COG2211",6458,6056,4989,8319,5611,5399,7401,6477,3287,2618
"COG2212",196,2,47,6,17,8,118,27,33,44
"COG2213",524,1066,167,610,873,620,73,607,29,194
"COG2214",3315,5272,4909,6478,4772,4397,6414,5751,2284,2637
"COG2215",264,107,104,50,173,87,193,97,35,142
"COG2216",69,4,32,15,7,0,35,20,33,47
"COG2217",30532,6495,11275,7698,8346,5759,18050,8730,13849,10290
"COG2218",85,316,173,193,124,224,83,148,120,393
"COG2219",0,936,964,138,1102,1209,535,450,1347,3100
"COG2220",2256,6934,5976,8947,6599,6126,5686,6399,5385,5917
"COG2221",17,260,150,316,217,359,36,187,320,624
"COG2222",105,255,290,203,268,254,447,268,331,324
"COG2223",422,839,705,2101,756,732,1697,514,4852,364
"COG2224",1422,3687,2074,2957,3231,4945,2436,4231,6086,4134
"COG2225",3322,9482,7182,9027,9301,9854,4537,9345,6398,5980
"COG2226",2863,7188,6656,9094,7550,7176,5480,6749,6041,7709
"COG2227",3216,4427,3789,5745,4603,4592,4668,5088,3682,2944
"COG2229",0,0,6,1,2,0,7,3,1,2
"COG2230",3748,6542,6094,6028,6966,10709,5176,9861,2889,5662
"COG2231",1,9,202,0,73,46,27,21,348,212
"COG2232",139,104,121,76,63,141,63,65,49,91
"COG2233",822,2333,1102,832,1316,1752,1860,1110,2437,2956
"COG2234",6410,4880,7055,2681,5901,6636,8967,6049,20307,11305
"COG2235",996,50,402,30,187,116,796,244,79,189
"COG2236",470,3030,1583,2736,2988,3093,1385,2629,1839,1630
"COG2237",0,789,870,122,918,985,498,434,1239,2484
"COG2238",0,320,391,61,380,489,190,171,1218,873
"COG2239",3764,7221,6087,9247,8426,8161,7927,9370,7209,5592
"COG2240",205,205,107,139,66,78,100,49,6,75
"COG2241",466,1144,1338,2415,1094,921,2221,1340,474,1058
"COG2242",443,1195,1271,2519,1073,946,1870,1235,845,1881
"COG2243",457,857,1152,1991,839,860,1910,1159,690,1861
"COG2244",7978,1946,4420,1597,3769,3086,5753,4081,10674,4836
"COG2246",167,11,63,21,109,45,73,49,176,301
"COG2247",754,17,218,0,43,59,110,46,43,76
"COG2249",1876,1613,1078,1314,1651,1748,1290,2060,849,739
"COG2250",0,55,213,13,40,26,18,50,44,76
"COG2251",2287,2420,2666,4605,2427,1791,4459,3528,654,1265
"COG2252",306,4482,3121,4063,5461,5504,2425,4748,3057,2096
"COG2253",50,0,0,3,6,6,11,0,35,1
"COG2255",3420,2667,4710,3894,3365,3039,4912,4263,4196,4096
"COG2256",3226,1858,3967,3454,2107,1752,5254,3728,3332,3792
"COG2257",167,21,115,28,45,36,308,49,303,51
"COG2258",452,1025,955,457,763,751,892,502,1139,1271
"COG2259",681,777,842,673,792,795,1721,1275,1271,959
"COG2260",0,16,27,0,2,23,0,0,53,26
"COG2261",220,4,21,4,3,0,44,3,25,43
"COG2262",3378,5143,4534,3212,4305,4723,3713,3922,4688,6723
"COG2263",2,390,295,71,447,390,255,199,499,205
"COG2264",2421,2243,3364,3275,2184,1981,3732,2636,1337,2033
"COG2265",1794,1624,2741,882,1566,2520,3740,2374,4701,3503
"COG2266",0,26,98,0,30,166,0,0,387,623
"COG2267",5026,2062,1541,1617,1883,1499,2683,1509,2698,750
"COG2268",1155,1116,1733,590,1419,1471,1935,969,1451,2044
"COG2269",460,249,543,176,284,188,950,273,896,678
"COG2270",2986,6516,5784,4044,6915,6595,3803,5755,3178,5748
"COG2271",8,354,492,27,224,249,245,171,277,760
"COG2272",7285,3224,2889,3876,2907,3597,4147,3035,709,3348
"COG2273",2095,2507,2501,1623,3045,2698,2741,2158,6430,2219
"COG2274",3850,2715,3829,3061,3844,2608,8092,3948,5360,2059
"COG2301",3849,3258,3677,3015,3008,3704,1774,3114,1114,4310
"COG2302",1,674,873,2081,816,411,2098,1205,3,2
"COG2303",13556,19385,19129,20412,17671,12566,12405,12813,7018,13560
"COG2304",3795,2359,5539,1731,3748,3890,6289,3861,9958,6657
"COG2306",0,0,21,0,3,5,3,3,1,36
"COG2307",2352,1421,2666,4412,2136,1671,2046,2866,1185,493
"COG2308",3785,2972,4588,7887,4999,4521,2750,6067,1167,808
"COG2309",418,1935,2040,851,1884,1755,1561,1259,2821,1891
"COG2310",26,14,82,19,23,25,854,23,26,41
"COG2311",1576,926,1241,408,745,681,925,783,791,423
"COG2312",58,5,37,17,38,25,127,25,345,256
"COG2313",573,980,760,460,735,786,512,606,304,1558
"COG2314",291,81,133,37,176,49,184,64,65,60
"COG2315",543,48,211,35,102,123,288,122,281,183
"COG2316",33,21,161,12,49,61,68,48,615,387
"COG2317",561,3670,3719,5919,3706,2895,4814,3850,711,1271
"COG2318",401,62,162,69,104,42,126,63,256,217
"COG2319",930,10598,11055,4066,6048,9411,8759,6935,3770,3635
"COG2320",14,10,81,17,95,52,123,91,106,46
"COG2321",1228,22,177,143,45,25,479,117,53,145
"COG2322",91,358,471,259,601,587,391,558,689,806
"COG2323",662,5,80,19,34,4,187,125,75,297
"COG2324",23,69,157,42,165,156,124,115,25,22
"COG2326",2932,1984,1996,1219,2710,2247,2088,1511,1516,1260
"COG2327",453,352,212,50,304,273,273,116,570,262
"COG2329",252,341,564,605,407,350,521,854,157,1155
"COG2331",160,310,455,277,232,225,157,172,551,518
"COG2332",855,2387,1605,2124,2194,2321,1126,2163,1149,1458
"COG2333",1535,45,1034,53,185,127,1626,304,4307,1160
"COG2334",2784,5873,4636,4660,6583,5996,3688,5375,4296,6090
"COG2335",3298,1747,1758,873,1648,1851,1084,1249,692,1659
"COG2336",35,8,3,0,3,0,35,1,7,4
"COG2337",103,11,24,2,19,3,48,23,79,142
"COG2339",13,520,365,340,606,582,289,651,426,746
"COG2340",1303,510,172,361,504,548,305,624,359,310
"COG2342",248,7,40,2,28,38,39,58,9,48
"COG2343",336,273,398,141,325,256,138,125,80,292
"COG2344",2,464,519,354,402,412,186,450,107,591
"COG2345",59,266,229,27,196,229,184,96,60,133
"COG2346",745,96,383,64,155,88,613,113,583,306
"COG2348",21,29,59,23,41,46,85,113,257,135
"COG2350",448,302,514,807,327,224,793,407,292,210
"COG2351",258,1055,626,637,836,1003,650,812,481,828
"COG2352",1507,9579,6259,11559,8571,8127,8535,9362,4199,4649
"COG2353",3524,728,1127,607,869,800,1170,881,835,947
"COG2354",604,31,356,47,37,45,793,142,1049,286
"COG2355",2432,4814,4567,3994,4316,5067,3365,4290,4503,6553
"COG2356",712,573,1332,349,867,706,2216,1035,2762,880
"COG2357",146,7,21,10,70,2,18,8,93,113
"COG2358",4820,3762,2974,2416,3277,3917,1942,3120,1319,3051
"COG2359",0,0,0,0,0,0,0,1,18,1
"COG2360",1372,738,961,704,617,635,955,537,709,1457
"COG2361",14,2,7,3,24,1,10,19,107,20
"COG2362",0,84,360,30,169,212,201,234,1341,838
"COG2363",234,123,469,68,245,197,581,306,390,412
"COG2364",173,2689,1347,1989,2686,2561,701,1912,222,1782
"COG2365",1993,937,927,817,766,860,831,676,165,1044
"COG2366",4074,4225,7045,2719,5227,4662,6347,5795,10963,8929
"COG2367",941,754,1137,128,490,526,2559,1147,455,632
"COG2368",835,1383,1469,1133,1234,1716,505,1082,2081,6568
"COG2369",520,1,115,5,6,5,212,14,566,76
"COG2370",273,207,357,108,287,341,365,316,38,120
"COG2371",237,586,722,1190,700,415,552,594,96,122
"COG2372",192,15,452,16,20,61,13,14,22,143
"COG2373",7347,348,1366,242,819,541,1203,1262,258,1716
"COG2374",702,5006,3378,1477,3314,3068,3742,2994,5565,1515
"COG2375",1503,117,355,221,125,87,970,353,987,363
"COG2376",1198,1402,1110,1241,1814,1731,563,1524,184,1489
"COG2377",1935,5347,3736,4858,5308,5688,4769,5747,3305,2778
"COG2378",3224,307,1202,312,568,369,2557,572,1786,1262
"COG2379",899,1293,1188,1046,757,1208,680,608,1863,2412
"COG2380",0,0,136,0,4,7,15,6,0,0
"COG2382",134,51,400,88,83,165,281,392,99,540
"COG2384",1,0,11,2,4,3,6,6,55,5
"COG2385",12,2894,3060,6549,3497,2405,6223,4659,542,530
"COG2386",725,1137,1617,1115,984,1124,1160,1063,1538,1707
"COG2388",701,11,91,15,10,8,121,43,25,107
"COG2389",0,204,25,19,100,122,89,4,11,0
"COG2390",881,384,284,242,150,85,268,135,406,669
"COG2391",2163,2165,868,652,737,779,750,788,733,2434
"COG2401",184,10,4,2,2,7,2,3,34,0
"COG2402",26,1,23,1,22,9,3,5,12,1
"COG2403",0,14,0,0,0,0,0,0,2017,145
"COG2404",402,9,57,34,9,11,99,13,288,36
"COG2405",1,0,0,0,0,0,0,0,51,0
"COG2406",0,27,127,0,26,190,16,20,579,730
"COG2407",38,790,422,521,583,391,176,391,66,550
"COG2409",1606,1490,2922,317,1871,1647,1180,1533,361,1501
"COG2410",0,2,116,0,1,14,1,0,19,80
"COG2412",0,15,31,0,11,77,0,0,514,435
"COG2413",1,13,18,0,10,7,20,10,6,11
"COG2414",328,1362,1215,214,578,688,325,481,2996,2052
"COG2421",5119,504,1400,492,725,561,1005,575,1635,2555
"COG2423",1283,1216,2495,516,1355,1537,1270,1322,2704,3128
"COG2425",132,113,22,4,10,62,40,14,416,11
"COG2426",19,420,212,14,284,91,98,195,288,27
"COG2428",0,0,1,1,0,0,1,1,35,2
"COG2429",0,45,134,0,37,221,1,1,602,998
"COG2430",0,0,0,0,0,2,0,0,5,136
"COG2431",23,5,28,5,3,2,44,2,33,7
"COG2433",0,39,0,0,0,2,0,1,115,0
"COG2440",33,10,8,1,5,3,13,10,22,56
"COG2442",141,15,24,3,23,10,7,6,74,20
"COG2443",0,107,109,18,155,149,102,81,35,64
"COG2445",97,0,4,1,13,1,1,2,50,3
"COG2450",0,17,51,7,35,18,8,20,0,8
"COG2451",0,14,2,0,3,11,0,5,365,0
"COG2452",0,5,8,2,3,2,14,3,144,51
"COG2453",82,559,556,287,438,742,326,350,766,1301
"COG2454",0,0,4,0,6,0,1,0,0,0
"COG2457",45,46,12,14,8,7,6,15,16,11
"COG2461",0,0,0,0,0,0,0,0,632,0
"COG2501",6,165,231,494,174,121,426,248,3,21
"COG2502",8,1,7,0,2,3,6,1,84,3
"COG2503",1249,814,608,678,752,718,695,607,655,266
"COG2508",579,0,82,22,42,0,119,42,34,191
"COG2509",745,729,367,267,470,405,364,138,158,157
"COG2510",22,2,39,3,0,0,2,2,14,7
"COG2511",1,1555,1472,212,1435,1283,580,500,2432,2107
"COG2512",0,72,179,0,71,271,1,1,1318,1553
"COG2513",1239,2989,3309,2913,3250,5573,2803,4738,4841,6678
"COG2514",170,17,217,47,36,39,54,45,108,711
"COG2515",572,1045,1353,783,756,986,1452,1259,1627,2925
"COG2516",241,259,222,899,308,144,42,204,776,246
"COG2518",2852,2432,2290,1879,2184,2388,2111,1886,3716,3816
"COG2519",252,1115,946,398,1054,1021,429,629,1340,1581
"COG2520",0,1579,1275,234,1515,1574,819,709,2617,2553
"COG2521",0,19,6,0,2,32,1,3,12,1
"COG2522",0,206,178,52,116,184,50,123,442,100
"COG2524",0,1,7,0,19,2,2,0,0,3
"COG2602",827,15,17,3,26,7,50,57,190,65
"COG2603",1216,1812,1706,3091,1581,1260,3330,1847,224,1230
"COG2604",357,57,540,144,280,105,1762,228,2181,590
"COG2605",698,1600,1779,1279,1940,1863,1991,2044,2831,1788
"COG2606",799,2265,1640,1398,2008,2100,1433,1853,1234,1490
"COG2607",843,741,678,655,480,500,604,398,66,252
"COG2608",305,32,92,12,27,21,195,33,325,135
"COG2609",4878,13307,9942,10936,14133,14295,7450,11430,3673,11171
"COG2610",2556,458,1563,349,533,788,2420,958,2121,1414
"COG2703",26,2,30,5,78,5,63,5,248,10
"COG2704",2,0,0,2,0,1,2,0,22,3
"COG2706",345,352,1651,174,335,574,819,757,166,1656
"COG2710",871,3586,3342,9162,3476,2220,8041,5988,87,63
"COG2715",345,85,165,52,109,126,768,100,157,315
"COG2716",101,114,519,86,136,114,916,170,1126,426
"COG2717",550,1414,674,663,731,771,586,481,687,480
"COG2718",1265,54,307,76,64,46,952,92,2076,88
"COG2719",1390,37,455,115,104,38,1105,120,2476,91
"COG2720",3,186,190,50,200,185,140,152,209,76
"COG2721",774,6469,3472,5139,4891,3671,1508,2803,1086,2024
"COG2723",900,3395,2076,1674,2745,2119,2394,2081,3636,1267
"COG2730",117,1194,1296,664,2100,1631,1369,1267,1983,990
"COG2731",1,6,71,0,12,5,25,12,10,14
"COG2733",381,10,283,20,22,11,669,76,935,177
"COG2738",47,471,506,737,751,681,418,755,55,450
"COG2740",1262,358,350,190,179,197,453,254,83,132
"COG2746",23,165,384,297,323,398,311,395,557,361
"COG2747",31,3,18,4,2,4,98,1,10,3
"COG2755",2240,4134,4216,5784,4389,3783,4867,4680,1756,3828
"COG2759",2365,7681,4715,5584,7137,8084,2594,6758,2188,6363
"COG2761",1442,800,996,546,531,616,868,578,598,1057
"COG2764",194,4,71,16,88,10,66,58,70,367
"COG2766",1996,75,612,167,131,92,1617,204,3219,210
"COG2768",0,31,349,0,100,85,58,198,206,131
"COG2770",358,37,126,121,66,62,575,217,178,469
"COG2771",7365,295,920,828,399,234,1847,628,903,601
"COG2801",19744,509,5715,766,2069,959,15408,2364,28616,10384
"COG2802",1270,3798,3627,4073,3784,3970,3287,4208,1473,2167
"COG2804",5574,4296,6733,5221,5860,5484,9597,5926,9385,5734
"COG2805",1191,1620,2634,2141,2614,2328,3181,2462,1962,1596
"COG2807",650,10,79,27,47,7,79,13,108,131
"COG2808",1018,141,292,80,120,78,538,120,97,701
"COG2810",1,0,6,0,0,0,1,0,34,12
"COG2812",5026,11559,10442,12595,12583,12034,9196,12748,7505,8690
"COG2813",2493,409,912,331,227,253,1808,259,2321,509
"COG2814",2069,44,864,115,95,36,1510,311,2567,933
"COG2815",7,1414,674,856,1526,1077,326,953,195,611
"COG2816",2147,1651,2020,1407,1190,1316,1594,1293,1172,1544
"COG2818",2101,420,987,332,430,445,1458,494,2990,1151
"COG2819",252,381,795,760,738,548,987,904,2013,603
"COG2820",55,909,306,587,831,658,255,725,328,712
"COG2821",2028,222,463,247,197,215,417,188,238,414
"COG2822",22,0,86,16,24,5,393,10,4,42
"COG2823",1395,1963,1625,2036,2184,2253,1511,2096,1399,1222
"COG2824",703,8,169,17,21,17,392,106,400,129
"COG2825",272,258,375,218,186,279,491,175,668,364
"COG2826",865,375,922,140,204,134,2887,194,3326,1079
"COG2827",1682,281,482,259,300,309,592,371,1017,636
"COG2828",866,827,705,758,323,249,835,203,732,324
"COG2829",506,10,245,16,18,24,558,112,907,58
"COG2831",2170,843,769,1008,644,506,941,575,356,532
"COG2832",764,568,668,297,541,543,585,640,462,314
"COG2833",413,241,187,63,75,73,118,59,49,226
"COG2834",1629,672,806,517,460,522,907,448,655,923
"COG2835",337,274,383,222,218,319,299,245,476,628
"COG2836",170,81,196,14,35,22,464,88,1007,321
"COG2837",1238,19,406,36,54,82,840,113,1007,233
"COG2838",735,1434,2732,748,1424,1399,2154,1307,2064,2749
"COG2839",21,76,90,97,156,171,62,111,39,54
"COG2840",791,750,749,464,469,528,1045,460,1106,511
"COG2841",280,0,5,4,2,1,17,0,3,3
"COG2842",317,2,63,12,24,3,108,14,55,90
"COG2843",22,473,2633,155,1381,969,968,800,691,1499
"COG2844",6250,4904,5095,3639,3628,4217,4327,3091,3340,5304
"COG2845",88,10,61,4,69,58,64,28,37,445
"COG2846",59,0,18,5,19,3,208,17,213,29
"COG2847",1586,700,679,472,564,535,764,416,844,539
"COG2848",50,28,70,16,75,37,47,36,73,75
"COG2849",613,3114,4684,1378,4267,3910,4905,4428,5512,6278
"COG2850",1374,506,669,199,148,240,888,212,955,233
"COG2851",178,1,45,4,4,5,97,11,10,38
"COG2852",748,34,109,14,32,7,140,227,435,292
"COG2853",1533,3361,2194,3308,3284,3590,2164,3064,1702,1985
"COG2854",1663,2517,1750,2335,2461,2658,1378,2310,1600,1816
"COG2855",682,2902,1983,1980,2011,2070,1584,1998,1181,699
"COG2856",1557,10,280,23,46,20,786,96,812,191
"COG2857",2893,4873,3907,4312,4726,4934,2569,4544,1935,3458
"COG2859",175,161,551,774,159,116,1703,825,723,159
"COG2860",1183,91,504,60,72,233,689,141,1572,834
"COG2861",1769,319,967,226,412,449,1189,538,1727,711
"COG2862",51,285,196,326,254,260,418,183,107,148
"COG2863",1339,681,934,756,624,742,1552,685,1823,982
"COG2864",694,337,193,256,241,221,121,67,82,126
"COG2865",764,19,233,44,59,22,1170,138,416,265
"COG2866",1489,3499,5287,1506,6040,4591,5943,4314,4614,3991
"COG2867",737,1363,1008,1324,1453,1450,795,1276,773,841
"COG2868",0,0,0,0,13,0,0,0,0,0
"COG2869",327,1036,1091,1086,1188,1147,1444,1293,806,704
"COG2870",8583,5517,4176,3945,4130,4202,4664,5707,8981,4551
"COG2871",1633,1690,1945,1857,2089,2062,3135,2244,2690,1175
"COG2872",271,899,1129,635,880,955,636,777,584,1020
"COG2873",3849,10352,7999,11965,9643,10427,7369,9855,3419,5794
"COG2874",0,312,289,45,188,167,90,164,52,131
"COG2875",370,937,1379,2601,992,853,1762,1403,966,1557
"COG2876",310,1678,1026,1250,1927,1621,689,1476,1313,1456
"COG2877",2318,4532,3172,4190,4277,4679,2651,4241,3178,3508
"COG2878",209,168,199,137,107,155,354,95,528,354
"COG2879",0,0,0,1,0,0,2,0,0,2
"COG2881",0,0,2,0,1,0,0,0,0,0
"COG2882",158,1,30,8,2,12,129,1,15,4
"COG2884",1926,1196,1296,879,1329,1254,1516,1314,2014,1251
"COG2885",11486,5594,5453,4207,6209,6372,7188,6288,5963,5980
"COG2887",8095,2057,2219,1194,1787,1499,1544,1606,6059,2832
"COG2888",0,2,26,0,7,45,0,0,9,0
"COG2890",3200,5965,5982,5839,6316,6363,5962,6821,5950,6199
"COG2891",186,151,230,120,114,193,419,116,444,207
"COG2893",776,199,168,178,151,186,139,140,55,136
"COG2894",408,637,1084,1836,885,614,2248,1303,740,148
"COG2895",3585,1238,1846,1391,969,1248,2006,1215,1765,1885
"COG2896",1984,4667,4302,3501,3949,4467,2981,3176,3769,4768
"COG2897",1370,2930,3006,2411,2527,4508,1960,3651,3564,7462
"COG2898",442,8,63,12,59,4,106,48,34,212
"COG2899",372,163,70,80,71,78,139,40,45,137
"COG2900",12,0,73,2,1,0,121,5,201,1
"COG2901",129,248,209,253,179,251,403,233,397,199
"COG2902",7958,872,2065,384,792,469,3892,737,4106,2116
"COG2904",595,404,426,481,356,343,943,417,799,232
"COG2905",1250,317,757,118,112,45,2059,260,2564,355
"COG2906",43,14,97,15,5,16,200,25,236,11
"COG2907",2223,5940,5373,5124,5787,5966,3363,5493,1128,2004
"COG2908",2205,1958,2042,1654,4974,5450,2359,2010,2669,2086
"COG2909",1826,31,615,75,122,61,1484,125,812,214
"COG2910",61,6,73,4,30,23,14,28,49,34
"COG2911",7492,124,1639,179,262,152,3549,432,7420,1312
"COG2912",221,240,1066,154,298,534,384,272,1256,2353
"COG2913",1174,575,508,498,460,481,706,411,346,473
"COG2914",53,28,79,23,22,45,237,24,305,142
"COG2915",82,50,152,96,53,102,381,68,460,134
"COG2916",124,0,95,2,4,4,195,21,324,3
"COG2917",815,1593,1014,1622,1563,2594,777,2309,652,1553
