"","X150_DCM_0d2.3","X25_DCM_0d2.1d6","X132_DCM_0d2.3","X125_DCM_0d45.0d8","X138_MES_0d2.3","X42_SUR_0d2.1d6","X76_SUR_0d2.0d45","X132_MES_0d2.3","X65_SUR_0d2.3","X70_MES_0d2.3"
"COG2139",176,82,376,166,206,80,24,386,192,275
"COG2140",57,47,58,48,77,34,7,67,40,27
"COG2141",13857,22769,16027,8661,26065,10781,7783,45317,15579,30008
"COG2142",489,532,406,342,278,788,576,319,620,520
"COG2143",285,356,180,256,451,130,92,232,181,112
"COG2144",87,52,10,19,47,454,226,230,40,83
"COG2145",97,56,31,140,73,316,147,33,85,110
"COG2146",1079,1056,1137,772,1356,670,601,1979,1018,2178
"COG2147",229,159,538,264,395,104,67,776,302,564
"COG2148",3713,3047,4386,5648,5511,3175,3099,3644,3064,6281
"COG2149",18,1,2,39,5,4,1,1,1,5
"COG2150",0,0,1,0,30,0,0,4,0,1
"COG2151",2057,1778,2571,1812,2747,1831,2144,2687,2339,2254
"COG2152",44,41,60,83,118,33,80,84,18,59
"COG2153",700,573,500,620,237,560,700,273,571,560
"COG2154",2341,2417,2349,2240,1319,2411,2844,2003,2466,1745
"COG2155",0,0,2,0,0,3,0,0,0,0
"COG2156",5,0,2,0,7,4,13,7,0,4
"COG2157",38,5,148,6,4,1,9,1,10,0
"COG2159",2775,4951,4061,2336,5832,1561,1014,9965,4151,5185
"COG2160",56,66,54,91,197,73,68,103,24,173
"COG2161",137,28,24,69,142,15,21,77,9,701
"COG2162",3,30,8,49,142,16,24,62,1,64
"COG2163",56,9,40,7,71,3,0,0,86,0
"COG2164",52,95,46,85,350,129,36,271,129,220
"COG2165",576,646,454,1322,957,502,483,1011,483,1903
"COG2166",1722,1909,1961,2621,703,1737,1217,916,1516,1362
"COG2167",10,0,4,6,0,3,1,0,6,2
"COG2168",62,108,83,15,162,47,91,112,58,44
"COG2169",365,257,103,285,712,89,134,519,48,1755
"COG2170",1422,2190,2014,3314,2965,1380,747,1327,923,807
"COG2171",4763,4226,3811,2260,2243,5132,5037,3190,4936,2961
"COG2172",511,795,510,1161,352,771,525,361,371,188
"COG2173",813,1548,1021,2175,1093,958,647,683,618,333
"COG2174",18,3,17,5,40,1,1,0,29,0
"COG2175",12063,17864,11756,6678,5814,13139,15253,12359,15116,6216
"COG2176",495,283,1110,228,1476,404,581,1083,771,676
"COG2177",1712,1072,2121,1573,2380,1191,1059,1557,1570,2118
"COG2178",299,316,353,46,595,315,231,1293,344,927
"COG2179",325,624,201,1597,29,582,346,104,151,66
"COG2180",11,3,3,44,1755,11,6,14,0,53
"COG2181",161,157,216,67,3206,124,196,544,94,226
"COG2182",627,426,285,408,515,1045,630,501,657,427
"COG2183",865,326,375,775,1098,239,188,1164,334,4069
"COG2184",20,3,14,36,92,4,49,37,0,98
"COG2185",4007,4095,5661,7192,5005,3789,3030,5606,4733,3236
"COG2186",750,623,343,610,2417,551,327,1500,321,3258
"COG2187",61,120,257,254,548,79,68,517,59,379
"COG2188",634,1563,287,619,960,442,152,1071,356,1254
"COG2189",935,255,419,647,888,742,1017,709,619,815
"COG2190",79,3,1,25,31,0,0,7,0,383
"COG2191",0,1,0,19,61,1,0,8,0,0
"COG2192",10915,13213,28860,7049,7605,13603,10485,6572,8829,3744
"COG2193",919,829,1042,856,694,989,975,446,989,1546
"COG2194",611,73,102,364,732,112,157,1115,49,2398
"COG2195",553,497,727,673,1095,479,306,1007,489,712
"COG2197",3025,2518,1528,5459,4748,1555,1369,3532,883,10159
"COG2198",1043,102,186,985,1036,153,189,1144,5,6961
"COG2199",6762,1545,2509,9491,14085,1462,2397,12344,510,44843
"COG2200",2741,886,1138,4259,5481,798,987,5444,212,20636
"COG2201",1419,488,427,938,1296,347,259,1655,186,8393
"COG2202",8212,2607,3412,12991,17055,2802,3110,13044,982,51828
"COG2203",2704,2330,1449,6608,3490,1612,1106,2119,642,5141
"COG2204",11033,10005,11105,11457,19715,10240,10488,14744,10874,21706
"COG2205",123,39,70,295,367,51,91,1046,199,1076
"COG2206",1145,653,1496,1926,5775,458,887,2573,899,5730
"COG2207",3380,1374,1962,6632,6227,1597,2073,4523,788,24796
"COG2208",5276,4896,4876,11229,2811,7218,8701,2857,4979,4207
"COG2209",1166,707,1252,1172,792,852,1023,592,1077,1104
"COG2210",28,50,79,29,677,42,12,549,47,191
"COG2211",6778,8006,4895,7570,3827,6321,6253,3104,6185,5196
"COG2212",7,1,15,48,71,7,16,40,2,189
"COG2213",713,337,566,102,71,978,788,32,765,21
"COG2214",5064,6407,4171,6651,3567,5595,5175,2540,4447,2614
"COG2215",77,91,290,198,96,52,79,132,100,104
"COG2216",20,2,11,0,14,23,65,23,0,11
"COG2217",10311,6885,7944,15048,12835,7144,5177,8976,5050,16290
"COG2218",355,96,728,219,216,191,98,293,193,133
"COG2219",720,415,1634,886,845,331,135,2472,943,1491
"COG2220",6328,6223,4982,7359,4065,8034,7837,5994,6435,4528
"COG2221",549,735,467,62,1799,237,401,654,223,186
"COG2222",243,257,299,214,391,173,111,289,209,192
"COG2223",417,199,364,705,8427,1264,575,442,551,1396
"COG2224",5481,4461,4677,1951,5789,5236,6816,4463,5119,4246
"COG2225",9216,8284,7263,3929,7760,10322,13064,6190,10738,6414
"COG2226",6616,6479,6150,8570,7525,8298,8548,7259,7488,5308
"COG2227",4942,4750,4828,4492,3625,5417,5998,3343,4764,3276
"COG2229",3,0,3,21,14,2,10,5,2,13
"COG2230",9352,8142,8438,4340,3616,10905,14135,5305,11670,3988
"COG2231",14,16,68,34,618,0,0,184,15,82
"COG2232",177,99,136,76,128,112,165,76,110,51
"COG2233",1778,1003,2042,1090,3428,752,296,2202,1238,2673
"COG2234",7276,3521,10052,7370,14910,3137,4152,11328,5912,10503
"COG2235",86,31,208,118,258,41,39,243,133,156
"COG2236",3118,2797,2374,1046,1286,3136,3659,1796,3566,1533
"COG2237",631,367,1444,869,741,336,161,1742,726,1255
"COG2238",263,135,613,328,415,135,49,717,368,403
"COG2239",8721,8149,7761,8386,6512,9103,10534,5969,8194,6151
"COG2240",120,228,36,127,44,148,34,39,113,63
"COG2241",815,2038,951,3332,762,1461,684,1003,555,651
"COG2242",815,1972,910,3108,795,1013,427,989,370,672
"COG2243",762,1751,805,2676,783,1260,612,1494,404,1006
"COG2244",3251,1572,5239,6212,6995,1671,2091,4686,2843,5895
"COG2246",141,121,151,177,171,21,46,357,19,175
"COG2247",19,15,75,5,24,0,89,45,18,16
"COG2249",1709,1594,1398,1425,547,1589,1968,657,1886,770
"COG2250",9,49,16,5,24,8,6,72,28,29
"COG2251",2204,3665,2049,5431,836,3159,2442,996,1754,798
"COG2252",4531,4332,4007,2602,3006,4518,6014,2623,5462,2589
"COG2253",4,0,0,10,7,1,0,4,0,1
"COG2255",3548,4177,3893,5853,4476,2834,2157,3940,2807,3132
"COG2256",2401,4940,2884,4799,4432,2105,1192,3805,1219,3630
"COG2257",88,102,32,100,114,33,17,142,23,562
"COG2258",781,563,915,663,1228,596,660,1398,865,1274
"COG2259",903,949,986,1714,744,452,735,820,526,1061
"COG2260",14,36,43,2,15,0,0,22,14,13
"COG2261",12,4,2,1,9,8,5,18,0,10
"COG2262",4519,4086,5165,3577,5596,3664,3482,6452,4480,5424
"COG2263",294,72,511,452,134,164,71,173,377,67
"COG2264",2154,2798,1922,4603,1586,2294,1336,1863,1755,2505
"COG2265",2585,2306,2818,2586,4014,1271,1489,3590,2757,5056
"COG2266",23,99,74,0,191,0,1,514,29,402
"COG2267",2009,1460,1355,1747,1324,1997,1469,1157,1735,3151
"COG2268",1581,645,2139,1974,906,514,481,1798,810,2154
"COG2269",342,577,357,351,666,139,97,932,162,1788
"COG2270",5338,4196,8538,4633,5211,5210,4981,5870,6235,2759
"COG2271",216,45,341,129,530,32,21,568,430,427
"COG2272",3345,4477,2866,2582,3204,3499,4090,2596,3729,1623
"COG2273",3058,1196,3080,2237,4701,1771,2852,2276,3295,3295
"COG2274",3017,3576,2715,5748,3224,2670,1654,2744,2398,4647
"COG2301",3166,3761,2518,1932,2626,3297,3692,4103,3128,2363
"COG2302",510,977,341,1699,3,1144,626,2,352,2
"COG2303",17782,22817,15214,21072,15967,20536,20046,20770,18720,15643
"COG2304",3861,3006,5621,5583,10888,1711,2397,7280,3663,7556
"COG2306",0,0,0,1,7,0,0,40,3,16
"COG2307",1962,3160,681,654,1036,3066,2441,605,1378,2055
"COG2308",5172,6649,1157,953,1541,6228,10036,824,3293,2486
"COG2309",1401,1030,2205,1958,1401,1171,476,1938,1767,944
"COG2310",21,21,114,160,42,27,16,108,18,248
"COG2311",795,988,734,545,418,319,377,348,556,238
"COG2312",26,5,38,38,65,14,48,80,39,50
"COG2313",580,497,1110,547,1694,638,389,1503,868,773
"COG2314",46,48,46,164,108,32,30,42,37,41
"COG2315",98,84,157,232,117,21,51,233,132,213
"COG2316",23,10,67,89,814,9,14,343,29,190
"COG2317",2850,4395,3664,7654,1738,3147,1487,892,1789,458
"COG2318",48,140,47,213,156,49,30,185,35,186
"COG2319",9061,4018,8366,8231,4854,3138,3535,3987,8488,5550
"COG2320",22,43,84,101,46,9,17,61,25,30
"COG2321",29,60,93,186,40,84,83,72,16,114
"COG2322",524,309,700,534,867,243,355,718,535,342
"COG2323",115,18,25,21,33,12,27,80,2,501
"COG2324",112,92,252,80,192,82,144,27,135,23
"COG2326",2016,2374,1968,1739,1190,1432,1706,1128,1798,1569
"COG2327",121,126,79,387,393,40,109,132,151,807
"COG2329",304,415,380,635,638,552,779,1136,534,749
"COG2331",274,451,387,187,839,283,338,737,379,404
"COG2332",2167,2004,1865,928,1574,2517,3308,1763,2556,1528
"COG2333",524,415,226,507,3970,69,138,1139,103,3792
"COG2334",5410,4469,6327,3652,5626,5712,5790,6935,6806,5034
"COG2335",1676,1022,1843,3197,200,937,826,396,1630,422
"COG2336",0,1,0,11,6,3,2,4,0,16
"COG2337",15,11,3,31,99,15,6,138,1,47
"COG2339",438,413,769,345,752,299,343,525,334,285
"COG2340",828,382,661,423,143,848,589,181,630,135
"COG2342",16,31,28,273,23,5,10,33,20,29
"COG2343",137,392,125,258,133,130,49,199,134,104
"COG2344",421,320,501,202,412,591,359,490,432,278
"COG2345",115,143,32,166,102,17,15,75,146,42
"COG2346",139,87,106,241,228,88,87,335,53,1057
"COG2348",100,11,94,23,162,62,74,108,66,28
"COG2350",347,603,284,1171,214,494,287,275,198,568
"COG2351",820,604,974,468,708,807,676,1002,973,715
"COG2352",10413,10657,6013,11168,4148,10480,12375,5948,8388,6407
"COG2353",717,789,983,1156,716,673,657,902,734,1028
"COG2354",202,59,72,261,285,39,85,306,12,1444
"COG2355",4670,4439,4772,2557,5625,4653,5308,7162,5160,4597
"COG2356",639,310,1203,1297,1085,413,483,1193,676,1031
"COG2357",24,3,6,11,11,15,48,46,16,24
"COG2358",2800,3286,2726,1754,3204,2989,2369,3061,3423,2203
"COG2359",0,0,2,5,1,0,1,0,0,0
"COG2360",648,775,642,701,1179,736,308,1472,578,1781
"COG2361",7,5,3,12,57,8,3,16,1,28
"COG2362",109,62,305,80,1538,62,145,728,214,314
"COG2363",290,187,346,316,805,77,187,416,246,763
"COG2364",2456,1886,2440,995,734,1718,2010,1158,1999,498
"COG2365",773,1009,706,652,708,449,228,594,528,370
"COG2366",4896,3597,6744,3389,10491,2966,5122,9188,5161,8430
"COG2367",299,1412,723,431,830,118,240,492,351,324
"COG2368",1193,1895,1401,434,2705,1385,841,5392,1407,3428
"COG2369",15,4,18,71,82,5,34,57,0,632
"COG2370",202,208,455,143,224,140,166,114,312,126
"COG2371",684,1141,511,496,443,861,652,255,553,685
"COG2372",18,27,7,10,119,28,39,114,41,61
"COG2373",440,303,487,1648,779,255,227,1262,510,2746
"COG2374",2603,2860,3123,3097,4494,1812,1370,2069,2102,6555
"COG2375",227,85,215,521,195,98,106,428,160,665
"COG2376",1489,1289,1462,549,754,1462,1438,1395,1661,659
"COG2377",5144,5896,4705,3228,3764,5438,6969,3048,5760,3094
"COG2378",1174,445,640,876,2170,269,306,1477,253,4145
"COG2379",778,1075,647,912,2023,1082,443,1934,809,1600
"COG2380",6,3,1,0,0,0,0,0,1,0
"COG2382",136,227,163,272,186,76,50,312,115,138
"COG2384",2,4,8,6,9,1,0,5,1,70
"COG2385",3606,5254,2952,8459,1386,4241,2705,480,1832,246
"COG2386",1075,1324,1131,779,2044,1105,1124,1894,1182,1715
"COG2388",16,6,24,20,88,13,34,46,15,200
"COG2389",32,35,7,127,0,3,3,1,60,1
"COG2390",390,278,215,185,244,260,116,382,90,1021
"COG2391",593,1107,944,514,1745,901,421,2115,768,2135
"COG2401",4,5,1,2,1,2,0,0,2,7
"COG2402",0,1,0,5,17,0,1,1,4,0
"COG2403",0,0,0,1,2030,0,0,179,1,119
"COG2404",14,76,22,39,103,57,20,49,16,42
"COG2405",5,0,0,0,1,0,0,0,0,0
"COG2406",35,97,79,10,190,1,0,556,37,440
"COG2407",496,635,666,250,823,791,449,648,625,301
"COG2409",819,431,1706,1210,433,686,568,897,1754,374
"COG2410",5,1,0,1,24,0,0,49,5,54
"COG2412",17,52,44,0,206,2,0,341,21,238
"COG2413",9,4,3,3,23,0,0,4,13,7
"COG2414",376,1038,552,365,5504,323,89,2282,416,1122
"COG2421",453,373,392,483,1293,419,445,2277,630,2217
"COG2423",1014,1340,2041,727,3034,480,405,2168,1161,1151
"COG2425",70,5,43,45,7,11,6,1,69,44
"COG2426",266,114,251,141,55,72,39,32,213,5
"COG2428",0,2,0,0,8,0,1,0,1,0
"COG2429",44,122,114,0,262,0,0,517,27,402
"COG2430",0,71,0,0,38,0,0,9,0,6
"COG2431",0,3,4,53,139,4,19,19,0,85
"COG2433",0,0,0,0,9,1,0,0,17,0
"COG2440",5,7,5,13,28,2,3,50,1,36
"COG2442",6,7,6,14,54,6,4,9,2,17
"COG2443",99,28,192,186,12,32,35,91,130,26
"COG2445",3,2,5,5,9,0,3,7,0,212
"COG2450",6,8,60,13,8,24,6,5,13,1
"COG2451",7,5,8,4,54,0,0,0,9,0
"COG2452",1,8,9,5,39,0,0,56,0,17
"COG2453",491,762,771,350,783,418,169,1081,550,715
"COG2454",0,0,0,1,0,0,2,1,0,3
"COG2457",3,18,2,19,54,11,10,16,5,12
"COG2461",1,0,0,0,903,0,0,5,0,1
"COG2501",120,353,154,645,8,257,131,14,72,11
"COG2502",0,11,1,14,12,0,2,0,0,99
"COG2503",788,533,482,475,219,679,705,312,821,623
"COG2508",20,13,21,10,144,45,38,54,3,46
"COG2509",673,327,313,1136,234,246,126,152,514,452
"COG2510",0,0,0,0,5,10,2,5,1,0
"COG2511",1175,717,2585,1715,1224,328,174,1740,961,1091
"COG2512",47,197,132,1,469,0,0,1167,79,894
"COG2513",4337,4652,3907,2620,4926,4914,5332,6313,5512,4833
"COG2514",32,71,28,51,147,22,14,395,29,306
"COG2515",931,1364,1193,1179,2636,872,607,3273,849,2742
"COG2516",126,168,136,68,1014,500,288,317,87,107
"COG2518",2272,1924,2385,2267,5116,2186,1706,4116,2459,3053
"COG2519",887,508,1302,616,741,777,510,1299,985,828
"COG2520",1086,421,2257,1578,1002,489,258,2118,1365,1300
"COG2521",33,0,19,0,3,0,0,0,28,0
"COG2522",188,31,141,173,109,117,10,101,65,46
"COG2524",9,0,0,1,0,0,0,1,0,0
"COG2602",31,2,8,40,76,7,20,37,1,44
"COG2603",1318,2922,1725,3999,746,2253,1293,1246,1198,1192
"COG2604",683,164,135,537,516,186,71,1217,80,4514
"COG2605",2144,1200,3768,1876,2384,1956,1646,2124,2168,1067
"COG2606",1912,1418,2071,1109,1849,1770,2499,1882,2089,2225
"COG2607",351,525,389,641,384,828,386,392,612,284
"COG2608",53,11,29,77,192,22,42,84,20,207
"COG2609",12103,9613,12568,6899,6099,12984,15712,10631,15321,8958
"COG2610",1239,623,1010,876,1178,306,561,1650,674,3028
"COG2703",11,13,17,114,1245,6,19,36,3,55
"COG2704",0,6,0,0,1,6,2,0,0,2
"COG2706",359,503,550,609,483,210,137,1245,468,741
"COG2710",3106,5641,2725,11615,286,5508,2550,266,1645,57
"COG2715",102,86,169,352,334,115,137,297,145,438
"COG2716",177,140,124,171,244,91,64,584,165,1534
"COG2717",808,814,586,431,621,859,609,661,1137,1040
"COG2718",260,222,119,405,500,141,132,365,55,1825
"COG2719",248,263,116,483,601,194,128,421,67,2058
"COG2720",182,89,134,196,91,101,44,70,124,22
"COG2721",5566,4818,3993,2209,2823,6041,6744,2911,6560,2575
"COG2723",2678,1305,2263,1584,1925,2342,2689,1444,2401,2986
"COG2730",1682,451,1921,1221,3006,779,1892,1019,1586,462
"COG2731",3,6,11,21,6,0,0,12,7,1
"COG2733",195,52,21,115,222,22,52,274,6,1009
"COG2738",586,921,608,484,324,737,638,292,763,463
"COG2740",154,486,230,280,125,204,49,66,167,79
"COG2746",278,328,399,241,559,358,502,392,349,286
"COG2747",2,1,8,47,32,11,10,23,0,16
"COG2755",4387,4648,4012,4407,2468,5284,5157,3507,3664,4075
"COG2759",7107,5961,6854,3696,4910,6825,9000,6625,8275,3154
"COG2761",727,931,561,501,512,545,305,946,784,1185
"COG2764",12,9,29,54,205,19,41,391,10,223
"COG2766",513,370,210,807,868,226,192,698,106,3379
"COG2768",29,189,87,4,698,2,16,185,180,68
"COG2770",52,195,72,171,833,96,187,319,52,444
"COG2771",790,647,353,1320,721,567,424,595,148,2616
"COG2801",5373,2254,1387,4615,45850,652,1208,6194,276,12899
"COG2802",2541,2642,2367,2576,986,3937,4451,2274,4127,1652
"COG2804",4647,4312,5610,7936,9162,5058,6816,7295,5074,10620
"COG2805",1813,1301,2134,3251,2337,1328,1767,1172,1395,1652
"COG2807",24,19,14,27,124,43,57,53,0,829
"COG2808",172,200,58,176,338,81,46,566,68,841
"COG2810",0,0,1,0,14,0,0,11,0,8
"COG2812",12079,11457,11159,10502,9799,12530,14666,8680,12820,7122
"COG2813",696,226,305,736,979,245,183,616,144,2248
"COG2814",245,80,150,488,855,168,276,1111,20,2030
"COG2815",1073,854,1420,238,246,1344,1233,261,1269,282
"COG2816",1270,1782,1019,1182,1192,1465,1396,1641,1564,1803
"COG2818",799,734,583,724,1582,313,249,1185,361,2750
"COG2819",1010,827,501,678,590,943,880,798,513,957
"COG2820",790,530,915,500,341,874,574,603,795,287
"COG2821",132,398,110,372,676,212,86,296,225,254
"COG2822",11,0,65,85,26,21,27,46,1,70
"COG2823",2035,1850,1504,933,1347,2181,2756,1610,2300,1801
"COG2824",101,19,42,198,189,19,62,158,3,759
"COG2825",192,177,147,204,308,231,205,401,295,1015
"COG2826",127,135,287,1299,4589,215,241,1696,70,2026
"COG2827",384,307,325,251,884,343,539,633,293,861
"COG2828",480,758,197,736,707,722,269,759,364,2023
"COG2829",179,25,51,250,370,24,66,280,0,1567
"COG2831",684,647,550,1061,809,894,514,779,476,1312
"COG2832",456,620,806,499,466,577,454,470,608,432
"COG2833",63,90,76,99,111,95,27,96,133,150
"COG2834",631,792,657,600,943,564,368,1000,517,1452
"COG2835",244,377,284,249,457,235,211,560,261,584
"COG2836",133,43,146,273,707,26,41,357,9,1166
"COG2837",245,78,122,255,202,33,108,341,28,1132
"COG2838",1568,1626,1464,2525,2138,728,265,2699,1362,4620
"COG2839",214,66,145,70,272,97,66,35,133,15
"COG2840",661,638,429,665,591,540,275,769,564,1784
"COG2841",6,1,1,5,6,4,2,6,1,9
"COG2842",21,9,12,43,122,17,51,37,0,157
"COG2843",604,503,955,658,1613,308,826,1235,842,740
"COG2844",3964,4743,3867,3475,5071,3843,2464,5962,4587,6690
"COG2845",46,81,217,15,213,9,1,475,30,215
"COG2846",14,2,10,192,882,10,13,20,3,32
"COG2847",545,616,522,504,941,539,451,608,516,1203
"COG2848",20,9,68,57,148,26,22,176,53,71
"COG2849",3302,1536,6822,8192,9409,1852,3494,6207,4233,3239
"COG2850",465,580,588,461,404,214,130,435,317,1780
"COG2851",1,0,11,43,31,14,45,30,0,44
"COG2852",33,9,22,27,393,21,42,78,2,77
"COG2853",3292,2966,2843,1715,2316,3665,4717,2312,3774,2380
"COG2854",2391,2129,2044,1252,2043,2664,3182,2010,2932,2055
"COG2855",2500,2401,1677,1987,592,2310,2513,832,2906,1083
"COG2856",27,15,40,175,284,35,109,203,5,832
"COG2857",4615,4631,3944,2221,3246,4957,5663,3329,5212,2971
"COG2859",186,289,399,1476,302,391,318,289,99,325
"COG2860",356,198,159,216,506,46,72,784,112,1879
"COG2861",455,477,657,629,1374,240,366,928,483,1637
"COG2862",245,196,135,433,238,292,291,237,314,213
"COG2863",877,1308,835,638,1964,801,975,1140,749,2268
"COG2864",165,113,111,67,459,297,46,100,186,197
"COG2865",103,63,100,569,189,64,128,177,7,370
"COG2866",4302,1688,7397,5961,5149,2026,2146,4042,4740,3778
"COG2867",1435,1188,1105,634,902,1565,2096,964,1753,1124
"COG2868",1,0,0,0,1,0,0,0,0,0
"COG2869",1326,935,1475,1365,623,1156,1440,721,1238,1338
"COG2870",6585,6902,13208,4524,6803,6502,4905,5082,5199,4318
"COG2871",2580,1549,2536,2454,2152,1837,2386,1271,2170,3373
"COG2872",809,772,1280,793,863,814,715,1092,948,498
"COG2873",10144,11704,8613,8286,4315,11286,10671,6596,9795,5151
"COG2874",185,44,167,203,54,85,30,61,132,67
"COG2875",829,1782,863,2646,1040,1608,850,1316,527,835
"COG2876",1730,1061,1557,1342,1801,1590,1538,1403,1479,812
"COG2877",4479,3733,4254,2885,4032,4717,4929,3345,5145,3072
"COG2878",269,275,117,197,618,113,105,297,145,618
"COG2879",0,0,0,0,1,2,8,0,0,1
"COG2881",1,0,0,0,0,1,0,0,0,0
"COG2882",1,5,25,21,30,8,14,25,1,75
"COG2884",1328,868,1550,1250,1738,1066,1083,1318,1259,1619
"COG2885",6795,4752,6294,12851,4482,4482,5239,5269,5187,9905
"COG2887",1498,1347,1792,1090,3644,1468,1580,2424,1666,1276
"COG2888",7,10,17,0,2,1,0,1,7,0
"COG2890",6012,6130,5957,6083,5967,3948,4508,4247,4518,3696
"COG2891",238,296,195,174,332,133,132,296,164,715
"COG2893",180,202,173,169,141,188,115,80,217,55
"COG2894",995,1574,604,2603,298,971,581,299,380,947
"COG2895",1536,1990,1337,1835,2651,1495,918,1769,1396,3094
"COG2896",3577,2986,4474,2561,5532,3544,2380,5087,4417,3869
"COG2897",3500,4339,3019,1826,4257,3866,3623,6547,4256,5241
"COG2898",54,7,25,85,170,29,38,66,5,124
"COG2899",121,60,69,177,10,69,22,67,93,17
"COG2900",53,2,7,36,33,4,10,74,0,230
"COG2901",265,294,238,223,281,255,367,331,337,486
"COG2902",1100,886,622,1447,3558,489,449,2709,270,8104
"COG2904",613,586,338,509,378,540,512,499,567,1308
"COG2905",359,75,168,738,1299,186,184,667,12,4024
"COG2906",46,10,13,60,95,20,16,57,12,312
"COG2907",5196,4737,4949,3054,894,6172,7330,1840,6707,2189
"COG2908",4121,7024,2255,1814,2480,1934,2646,2067,2008,2839
"COG2909",31,35,157,939,1318,125,281,516,17,2386
"COG2910",28,74,52,17,8,13,14,15,29,18
"COG2911",575,110,272,649,3325,192,428,1593,98,4800
"COG2912",299,475,322,683,1031,162,47,1999,374,1296
"COG2913",544,645,410,526,441,493,534,516,567,843
"COG2914",86,79,36,86,217,23,15,187,32,523
"COG2915",200,156,97,145,362,119,123,217,61,943
"COG2916",70,15,3,52,58,5,12,93,3,399
"COG2917",2095,2041,1845,969,1208,2752,2801,1808,2624,900
"COG2918",1519,1875,1060,1226,1402,1990,2198,1909,1777,3020
"COG2919",178,253,110,122,298,77,67,216,125,577
"COG2920",313,307,188,107,375,152,277,486,140,676
"COG2921",66,126,56,90,137,23,20,191,36,431
"COG2922",153,78,143,63,234,16,32,418,98,586
"COG2923",137,146,132,60,304,71,110,253,58,378
"COG2924",358,397,262,209,415,348,413,429,353,746
"COG2925",5839,5000,4430,2363,2635,7039,8970,3739,7321,3567
"COG2926",0,0,0,0,0,0,0,0,1,1
"COG2927",302,353,314,307,423,226,188,204,183,503
"COG2928",2831,3111,2741,3729,2390,3198,3430,1767,3075,1002
"COG2929",39,7,15,31,69,1,17,13,3,64
"COG2930",122,112,132,167,259,182,35,271,259,160
"COG2931",7157,5856,10908,8670,11583,5161,4803,7069,6868,6007
"COG2932",151,58,53,130,242,96,61,177,23,293
"COG2933",207,41,75,221,418,31,30,240,17,806
"COG2935",534,652,510,644,1281,538,160,929,609,1568
"COG2936",5261,4569,6616,10759,6627,3922,1945,5764,4356,5947
"COG2937",1027,1006,696,905,1430,1038,1462,1466,655,3772
"COG2938",225,230,197,169,278,148,191,279,237,571
"COG2939",909,413,1162,671,1429,451,766,1152,913,762
"COG2940",2093,1317,1491,417,511,1630,2337,631,2636,326
"COG2941",2424,2480,1828,1074,620,2933,2980,1244,2806,957
"COG2942",162,417,419,309,478,236,64,565,185,443
"COG2943",502,145,66,410,619,122,145,548,36,2216
"COG2944",27,19,19,46,128,17,34,145,1,434
"COG2945",2129,1902,1561,919,1129,2485,3073,1329,2444,1045
"COG2946",137,2,3,7,13,1,4,18,0,623
"COG2947",2082,2135,1933,2207,1139,2174,2519,2110,1997,1795
"COG2948",94,21,75,74,159,68,167,133,2,247
"COG2949",12,14,12,145,66,5,5,34,1,79
"COG2951",4194,3779,3610,2506,3651,3582,4151,2141,3271,2598
"COG2954",768,919,756,1736,377,656,477,362,397,565
"COG2956",649,499,1148,620,2536,328,599,1455,671,2261
"COG2957",2289,1755,1918,1321,3511,1784,4657,2518,2028,2070
"COG2958",2,1,3,21,39,2,0,58,1,2
"COG2959",279,399,172,322,793,92,80,567,58,1911
"COG2960",151,149,105,218,170,178,71,183,109,430
"COG2961",264,196,171,217,359,246,135,276,187,1043
"COG2962",2389,2016,2003,1027,1594,2820,3272,1947,2931,1981
"COG2963",853,284,168,989,6614,141,247,1042,23,2185
"COG2964",18,3,116,24,90,15,70,239,40,63
"COG2965",1,4,4,15,6,1,0,0,0,26
"COG2966",221,24,26,147,205,10,30,292,6,1131
"COG2967",628,588,774,474,957,386,426,1006,622,980
"COG2968",207,265,207,192,558,30,54,797,195,1700
"COG2969",123,205,62,125,253,44,30,337,57,820
"COG2971",389,206,309,542,1025,87,39,974,363,1370
"COG2972",305,308,265,1639,624,115,226,718,73,1749
"COG2973",0,0,0,0,1,2,1,0,0,0
"COG2974",332,141,52,293,466,71,70,393,28,1345
"COG2975",141,161,102,96,73,202,238,77,165,20
"COG2976",354,414,336,273,445,208,196,448,288,1042
"COG2977",69,125,200,113,153,65,36,253,82,216
"COG2978",425,394,241,336,411,79,77,758,142,2762
"COG2979",10,6,21,50,52,12,21,51,0,142
"COG2980",175,233,166,93,363,36,59,311,74,572
"COG2981",225,250,110,600,568,154,114,323,121,1362
"COG2982",210,692,312,521,2402,160,151,889,227,1143
"COG2983",215,377,128,374,347,247,114,366,186,798
"COG2984",496,21,45,178,392,43,43,244,4,1821
"COG2985",71,5,37,21,43,1,21,26,17,22
"COG2986",1753,1172,3589,2652,3923,890,890,3146,2103,1581
"COG2987",2278,1189,4155,3514,3352,1067,1038,3138,2415,1659
"COG2988",1234,1620,540,3637,361,1238,619,335,313,1736
"COG2989",452,153,144,477,408,223,160,318,162,1965
"COG2990",0,1,1,1,4,2,0,4,0,1
"COG2991",78,33,38,74,63,21,13,64,54,254
"COG2992",3661,3935,2817,1484,1695,3789,4879,1920,3903,1952
"COG2993",197,73,197,752,507,147,140,329,98,1024
"COG2994",1,14,1,12,0,33,53,2,8,0
"COG2995",197,40,16,173,310,40,29,215,14,1235
"COG2996",248,109,107,274,189,61,54,292,34,1434
"COG2998",582,739,609,502,1003,1001,493,838,579,474
