"","X18_DCM_0d2.1d6","X125_SUR_0d45.0d8","X125_SUR_0d2.0d45","X124_DCM_0d45.0d8","X34_SUR_0d2.1d6","X122_MES_0d45.0d8","X112_SUR_0d2.3","X32_SUR_0d2.1d6","X123_DCM_0d2.3","X124_SUR_0d2.3"
"COG2251",2855,1156,1409,1244,2458,3664,2832,4273,1509,2967
"COG2252",4800,3122,3905,2612,4421,2354,5026,3110,3797,4413
"COG2253",0,5,6,1,0,8,11,0,3,1
"COG2255",4180,4072,3113,4324,2759,4052,3232,3513,3632,3679
"COG2256",3019,3591,1918,3302,1836,3894,2429,3066,2786,2590
"COG2257",68,201,28,210,23,358,27,18,110,40
"COG2258",479,1393,1168,1078,1037,1112,398,562,1281,663
"COG2259",605,1189,1165,886,750,1597,939,359,970,1108
"COG2260",0,6,49,4,18,0,0,1,19,5
"COG2261",1,39,3,19,4,54,7,1,15,2
"COG2262",4766,4853,6348,5436,5159,4906,3534,3481,5726,5276
"COG2263",191,270,122,280,353,53,103,94,135,160
"COG2264",2697,2716,2178,2985,2269,2597,2399,3003,2132,2456
"COG2265",2548,4784,2694,4237,2488,4412,1668,1556,3277,3094
"COG2266",0,57,848,221,31,66,0,1,439,3
"COG2267",1674,2919,1007,2622,1959,4182,1421,1751,1528,2134
"COG2268",695,3429,1050,2643,1188,2887,571,654,1854,1165
"COG2269",281,1004,130,1081,257,1384,183,129,398,302
"COG2270",5972,5240,6416,4685,6404,3181,4773,4966,7004,5882
"COG2271",14,820,375,519,352,406,77,87,540,276
"COG2272",4883,2983,1599,3887,3385,5232,3711,3141,2393,4762
"COG2273",3075,2350,1096,2974,2486,3776,2396,2152,1030,2634
"COG2274",2538,4738,884,4707,2590,4986,2375,3407,1831,4979
"COG2301",3676,3354,5126,3807,3232,2674,4063,2578,4279,3270
"COG2302",1223,3,1,265,741,303,1298,1940,41,1151
"COG2303",20003,20585,13895,21956,18994,20162,21091,18213,18156,21091
"COG2304",3398,9868,5070,9160,2397,8113,2908,1823,6063,3839
"COG2306",0,39,16,18,0,27,0,0,32,1
"COG2307",3594,894,110,1139,1432,1166,4336,4015,214,265
"COG2308",5776,847,204,1033,1963,1853,10463,7448,360,830
"COG2309",729,1441,635,1662,1309,1250,1023,972,1815,1593
"COG2310",8,173,34,135,6,85,2,10,21,43
"COG2311",862,1050,842,955,962,1626,636,485,793,991
"COG2312",7,145,99,71,8,124,24,9,73,25
"COG2313",490,504,918,535,933,1193,450,569,704,728
"COG2314",38,374,51,153,77,53,17,17,75,66
"COG2315",38,265,91,184,40,467,47,33,198,118
"COG2316",40,240,251,174,15,265,49,20,240,75
"COG2317",3609,2308,998,3235,3664,1470,3703,5716,2275,4040
"COG2318",56,317,20,313,51,279,34,28,49,85
"COG2319",3488,9012,1213,14695,10486,3995,5417,7001,5477,7851
"COG2320",28,256,45,167,13,65,39,20,68,57
"COG2321",12,124,6,63,18,166,74,102,59,63
"COG2322",504,480,411,646,371,491,456,296,440,453
"COG2323",7,137,12,78,8,138,12,3,77,5
"COG2324",198,105,138,114,85,30,149,87,181,85
"COG2326",2561,1810,1400,2032,2003,2476,1543,1609,1241,2064
"COG2327",55,151,113,216,342,262,29,75,129,636
"COG2329",356,762,547,777,365,1153,1516,258,636,1290
"COG2331",436,488,528,547,322,521,286,279,668,343
"COG2332",2268,1365,2146,1132,2439,1331,2371,1943,1857,2097
"COG2333",151,2156,134,2042,81,2090,114,60,775,223
"COG2334",4601,4417,5610,4407,5847,4961,5346,4162,5236,5289
"COG2335",1497,924,159,2497,1808,688,1619,934,625,2231
"COG2336",1,33,0,33,6,11,0,0,0,4
"COG2337",5,52,3,87,5,77,14,2,61,19
"COG2339",324,381,550,249,528,463,540,363,448,423
"COG2340",552,284,693,441,753,210,420,651,513,683
"COG2342",24,26,10,58,10,18,7,6,34,49
"COG2343",159,350,628,593,231,163,95,105,512,242
"COG2344",326,573,514,447,489,426,321,484,596,450
"COG2345",60,248,85,297,265,84,17,41,154,502
"COG2346",43,397,136,353,66,1173,51,46,292,115
"COG2348",27,68,125,73,33,41,74,56,117,38
"COG2350",472,345,105,345,309,612,450,725,130,428
"COG2351",554,610,1083,547,1059,455,340,440,588,506
"COG2352",11488,3324,3479,4468,9488,6872,11908,11300,3327,10545
"COG2353",885,1364,682,1220,767,1525,757,561,706,959
"COG2354",39,673,45,545,30,1289,33,28,77,50
"COG2355",4651,6029,6098,5107,4769,6666,4233,3506,6049,4744
"COG2356",600,2449,610,1785,547,3779,613,428,803,714
"COG2357",3,44,4,25,6,47,17,4,19,15
"COG2358",1603,2003,1889,1983,2535,2074,2721,2248,3427,2448
"COG2359",1,4,0,0,0,3,1,0,0,2
"COG2360",634,1230,465,1360,800,1708,603,536,766,724
"COG2361",0,11,1,7,3,19,10,0,8,4
"COG2362",126,601,617,443,149,446,96,132,626,83
"COG2363",242,649,297,662,134,565,174,119,492,217
"COG2364",2114,823,1826,913,2751,1148,2041,2085,1767,2392
"COG2365",859,814,721,844,880,1002,695,656,795,784
"COG2366",5280,8095,7803,6738,4388,9768,4249,3143,7492,4618
"COG2367",262,890,592,564,745,523,214,197,863,814
"COG2368",1043,2812,3835,2551,1339,2295,824,1244,3159,581
"COG2369",1,176,18,169,9,444,16,2,44,23
"COG2370",210,453,441,328,220,524,61,132,360,318
"COG2371",820,251,110,398,581,379,792,1081,355,434
"COG2372",38,236,124,269,12,80,6,21,303,15
"COG2373",400,2534,270,2935,366,1123,1024,220,1220,1083
"COG2374",1836,4029,1363,3771,4961,4670,2027,2709,1985,1713
"COG2375",48,454,98,569,71,1350,290,37,328,730
"COG2376",998,822,1961,600,1443,701,1227,1334,1646,1098
"COG2377",5592,2956,4888,3208,5342,2993,5768,4266,4142,5262
"COG2378",369,2498,717,1998,322,4795,422,158,796,461
"COG2379",843,1335,3118,1782,1315,672,822,946,1979,843
"COG2380",0,10,17,18,0,0,0,0,59,0
"COG2382",220,790,69,765,50,324,157,96,279,245
"COG2384",0,91,5,8,0,1,3,1,6,3
"COG2385",4887,364,1004,1244,2939,1257,4084,6476,801,4090
"COG2386",1406,1909,1515,1639,1138,1552,1172,1034,1857,1244
"COG2388",4,142,14,42,9,90,31,5,34,9
"COG2389",8,14,10,56,190,7,2,28,17,350
"COG2390",139,321,39,291,341,298,163,194,115,189
"COG2391",496,1061,679,881,2113,1036,498,787,1120,527
"COG2401",0,1,0,15,3,1,3,1,0,9
"COG2402",0,32,0,12,2,2,23,1,2,7
"COG2403",0,26,0,1,17,220,0,0,0,3
"COG2404",14,147,73,59,7,47,29,24,78,29
"COG2405",0,0,0,2,0,0,23,0,0,0
"COG2406",3,71,850,141,30,54,7,1,381,9
"COG2407",580,301,259,371,771,389,600,579,452,394
"COG2409",934,2319,2037,1784,1410,638,841,596,2353,1079
"COG2410",0,154,26,45,1,36,0,0,58,0
"COG2412",1,29,554,129,17,39,0,2,234,3
"COG2413",0,24,8,26,15,14,2,0,24,23
"COG2414",246,2347,897,1465,1301,930,156,477,1816,280
"COG2421",373,2436,1144,1703,485,1315,695,400,1846,741
"COG2423",955,2970,2627,3313,1176,2324,695,777,2917,1317
"COG2425",18,204,9,46,92,8,22,27,23,72
"COG2426",153,205,88,108,405,7,39,83,163,127
"COG2428",0,0,0,1,0,0,2,3,0,2
"COG2429",0,115,1486,311,41,109,0,1,700,12
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",0,224,5,84,2,42,3,3,65,1
"COG2433",0,0,0,0,41,0,0,2,0,0
"COG2440",1,17,16,6,9,8,2,2,15,2
"COG2442",2,31,0,4,13,13,33,3,9,4
"COG2443",63,122,39,117,109,36,47,62,96,78
"COG2445",0,9,3,9,0,3,2,0,1,1
"COG2450",38,13,9,10,16,5,20,5,23,11
"COG2451",0,0,0,2,18,3,1,5,1,13
"COG2452",3,1355,20,31,5,12,5,1,22,8
"COG2453",463,608,1619,787,559,231,189,231,667,380
"COG2454",0,2,0,12,0,0,0,0,1,0
"COG2457",4,4,16,7,31,3,13,20,17,4
"COG2461",0,4,2,0,0,18,0,0,1,1
"COG2501",223,84,1,139,188,67,268,422,27,285
"COG2502",0,92,0,1,0,3,0,0,0,2
"COG2503",858,458,259,742,816,307,698,623,309,882
"COG2508",12,77,30,11,1,134,25,6,52,7
"COG2509",140,495,70,371,500,1099,201,349,107,1384
"COG2510",0,8,7,7,2,1,1,0,44,1
"COG2511",697,1393,5287,2100,1554,613,448,508,3013,791
"COG2512",0,160,2131,551,56,157,0,3,959,19
"COG2513",4189,4974,8075,5421,4505,3780,4817,3482,6944,4654
"COG2514",29,290,92,225,20,287,20,25,178,42
"COG2515",806,2137,1503,1851,1061,3330,954,769,1909,1133
"COG2516",162,134,108,46,259,236,1144,881,201,20
"COG2518",2234,2770,1754,3005,2454,3119,2063,1950,2373,2459
"COG2519",542,936,2367,856,1075,613,363,666,1546,686
"COG2520",607,1134,1849,1425,1570,494,466,497,1543,879
"COG2521",1,13,1,9,37,0,1,16,7,15
"COG2522",134,87,99,66,152,40,106,47,52,102
"COG2524",0,0,5,2,0,1,0,0,10,0
"COG2602",0,27,0,18,9,59,10,8,21,18
"COG2603",2502,570,549,1057,1830,1255,1919,2817,569,2091
"COG2604",205,1634,119,1700,115,3275,188,133,942,250
"COG2605",1938,2183,2338,2189,1647,1768,1552,1913,2973,1299
"COG2606",1446,1954,2380,1440,2282,1509,1513,1432,2107,1453
"COG2607",482,569,344,746,698,318,537,601,464,661
"COG2608",7,138,20,131,23,152,17,13,131,26
"COG2609",10236,9735,12570,9117,13469,9305,12300,9596,12412,11371
"COG2610",771,2103,441,2316,425,2782,768,217,703,766
"COG2703",1,324,45,127,4,79,13,2,9,28
"COG2704",0,474,1,0,0,4,0,4,0,0
"COG2706",255,1967,494,1830,210,787,543,206,1558,626
"COG2710",4397,281,156,2060,3629,1474,5431,7988,519,5862
"COG2715",85,590,128,525,113,1079,101,103,243,181
"COG2716",91,886,225,607,130,1119,81,104,180,144
"COG2717",648,702,552,638,1464,951,411,813,544,881
"COG2718",47,916,164,698,56,1143,90,118,219,217
"COG2719",59,1152,192,785,49,1250,130,121,280,309
"COG2720",95,131,300,152,199,26,28,71,157,156
"COG2721",4494,3123,3902,3408,6446,3838,5260,4576,4126,4429
"COG2723",2024,1914,1159,1876,3442,2530,1794,3151,1316,1741
"COG2730",1925,1178,846,1312,1132,1348,1430,943,900,1282
"COG2731",6,117,13,102,6,7,39,2,35,24
"COG2733",21,454,8,379,11,1151,26,8,78,11
"COG2738",939,365,395,639,501,418,1113,686,385,883
"COG2740",133,217,74,386,375,145,109,143,146,367
"COG2746",205,476,480,301,124,181,329,237,840,294
"COG2747",1,129,2,36,3,32,0,0,3,3
"COG2755",5370,3577,2162,4426,4005,3670,5966,4879,2914,3924
"COG2759",6319,4274,7811,3801,7726,4029,6758,5647,7187,6573
"COG2761",629,1010,555,1150,848,685,417,466,671,685
"COG2764",2,285,88,115,2,305,51,2,68,26
"COG2766",115,1873,498,1245,79,1761,248,208,481,493
"COG2768",92,360,259,166,37,72,8,13,359,101
"COG2770",245,819,245,215,37,265,239,72,182,153
"COG2771",542,1814,82,1029,286,2325,575,714,261,688
"COG2801",763,15215,936,13025,463,20472,1585,1267,5104,1186
"COG2802",4227,2489,3574,2732,3807,2461,4257,3669,3414,4296
"COG2804",4811,12513,4258,10491,4323,9981,5347,4243,5920,6030
"COG2805",1614,3832,1839,3313,1699,1987,2105,1782,2021,3034
"COG2807",12,176,8,37,5,97,20,4,33,30
"COG2808",62,582,32,420,138,1010,102,78,235,50
"COG2810",0,7,1,1,0,6,0,0,0,2
"COG2812",12955,7275,10944,7906,11563,7501,12799,11845,10112,11417
"COG2813",245,1856,170,1213,422,2578,233,185,341,414
"COG2814",68,1702,229,982,47,1531,133,25,501,100
"COG2815",935,298,642,315,1377,230,397,794,481,683
"COG2816",1695,2228,826,2171,1721,2378,1443,1323,1423,1639
"COG2818",518,1875,471,1357,421,2038,341,274,622,378
"COG2819",1406,1129,324,1200,409,574,1030,758,349,754
"COG2820",546,612,349,348,846,340,524,843,528,724
"COG2821",205,784,264,1006,222,319,183,185,892,279
"COG2822",1,121,7,104,0,62,5,0,22,51
"COG2823",1897,1633,2251,1361,1926,1824,2290,1669,1980,1856
"COG2824",20,628,50,276,18,679,39,7,68,39
"COG2825",250,608,170,561,288,743,210,226,294,349
"COG2826",37,2184,283,1627,442,1677,116,129,1033,200
"COG2827",291,730,581,563,281,945,369,235,506,270
"COG2828",512,1595,202,1285,801,2170,533,444,435,369
"COG2829",7,866,51,453,12,957,16,4,125,34
"COG2831",950,947,576,1577,845,654,889,953,1554,713
"COG2832",383,904,979,784,581,280,410,615,779,673
"COG2833",62,216,59,312,216,161,72,44,137,124
"COG2834",465,1396,532,1118,704,1026,487,448,923,588
"COG2835",265,436,725,497,290,458,243,219,538,300
"COG2836",10,533,95,327,76,641,51,9,128,51
"COG2837",25,869,167,542,22,1031,32,11,160,100
"COG2838",1114,3401,915,4020,1385,3217,895,708,2357,1701
"COG2839",144,45,13,92,83,50,130,33,26,84
"COG2840",437,1327,402,1034,732,1435,387,497,502,561
"COG2841",0,7,0,5,0,9,2,0,1,2
"COG2842",1,122,5,48,7,111,27,1,12,19
"COG2843",693,1115,1106,1039,508,1309,616,448,1132,672
"COG2844",4257,5962,3168,7147,5019,5591,3345,3587,5507,4257
"COG2845",43,120,381,144,23,638,3,7,163,37
"COG2846",1,187,5,104,4,728,36,1,8,36
"COG2847",468,1103,365,819,755,868,516,471,542,453
"COG2848",9,65,68,36,31,57,48,51,63,19
"COG2849",3618,5815,5402,6369,3097,5326,2736,2420,4461,4629
"COG2850",304,900,149,880,525,1047,177,625,354,264
"COG2851",2,67,5,59,2,10,2,2,20,2
"COG2852",4,146,23,104,45,186,81,13,70,10
"COG2853",3136,2457,3334,2585,3417,2681,3685,2843,3404,3220
"COG2854",2404,2125,2703,2010,2555,1774,2701,2091,2816,2361
"COG2855",2833,1264,1533,1877,2824,1171,2211,2192,1337,3533
"COG2856",10,628,13,356,10,2147,29,3,74,34
"COG2857",4701,3347,5072,3296,4805,3161,4610,4051,4650,4821
"COG2859",91,340,10,401,106,984,776,727,171,402
"COG2860",20,880,1510,843,90,369,65,41,787,90
"COG2861",432,1210,725,1459,321,1487,219,273,706,365
"COG2862",254,390,42,270,284,957,333,294,113,350
"COG2863",1085,1956,900,1470,718,1975,805,863,1258,815
"COG2864",144,294,19,112,305,88,27,207,86,33
"COG2865",19,642,70,534,24,1329,169,30,373,75
"COG2866",3689,5610,2911,5550,3425,6538,2826,1936,3815,3894
"COG2867",1351,817,1443,853,1435,930,1500,1073,1135,1400
"COG2868",0,0,0,0,0,1,3,0,0,0
"COG2869",1669,1169,962,1499,978,1050,1321,1037,820,1576
"COG2870",5294,5250,5704,5241,5422,4159,4785,11276,6281,4578
"COG2871",2758,2572,1646,2785,1727,3268,2418,1771,1413,2787
"COG2872",863,1199,981,988,926,816,742,713,1134,835
"COG2873",10488,5396,7786,6804,10341,7987,11529,11220,7820,9765
"COG2874",105,252,62,132,267,55,63,60,172,117
"COG2875",1236,497,1860,1126,990,680,1730,2390,1190,1247
"COG2876",1437,1094,834,1378,1687,956,1619,1452,1314,1631
"COG2877",4462,2997,4111,3154,4361,3144,4778,3972,3945,4686
"COG2878",200,503,136,354,140,541,131,143,226,139
"COG2879",0,0,0,0,0,3,0,1,0,0
"COG2881",0,0,4,3,0,0,0,0,11,0
"COG2882",1,135,6,27,2,28,2,2,6,3
"COG2884",1303,1568,1151,1721,1206,1837,969,1019,1299,1313
"COG2885",5506,9532,3658,8243,5529,8869,5599,3594,5122,7056
"COG2887",1442,1783,2198,2371,2029,2024,919,1369,1955,1455
"COG2888",0,16,261,22,3,0,0,0,103,2
"COG2890",6876,5416,7245,5210,5916,5437,6289,5339,6603,6501
"COG2891",245,521,199,367,135,583,102,129,237,174
"COG2893",182,120,134,259,186,55,106,84,112,124
"COG2894",1247,674,40,618,626,476,1261,1511,185,1175
"COG2895",1085,1807,445,2202,763,3094,1455,1375,1895,1818
"COG2896",2611,4216,4718,3789,4526,4793,2706,3471,4778,3621
"COG2897",3379,3953,7230,3959,4394,3572,3768,2772,6094,3139
"COG2898",7,153,22,100,7,170,17,7,52,14
"COG2899",44,46,4,145,129,117,33,52,48,220
"COG2900",3,175,1,108,0,269,1,1,5,5
"COG2901",373,413,214,441,265,561,238,209,300,338
"COG2902",423,4262,599,3261,932,4968,338,352,1937,464
"COG2904",724,730,279,719,373,928,376,470,293,758
"COG2905",22,2562,158,1221,306,2249,488,88,131,135
"COG2906",7,179,11,144,16,248,5,3,24,13
"COG2907",5210,4033,5398,4146,6063,2410,6055,4412,4987,4897
"COG2908",6896,2167,1480,2149,1958,2915,2046,2095,1456,2228
"COG2909",19,1776,92,1188,35,610,100,20,475,221
"COG2910",27,102,1,33,8,37,6,4,14,17
"COG2911",129,3511,493,2223,115,5272,136,97,1143,413
"COG2912",245,1720,1944,2099,228,626,227,126,1890,509
"COG2913",651,695,395,873,595,741,495,452,423,685
"COG2914",41,285,41,234,18,354,17,20,79,44
"COG2915",79,298,42,179,42,559,82,96,136,83
"COG2916",4,263,1,137,3,318,2,0,11,5
"COG2917",2074,1118,2316,1006,2479,666,1773,1220,1330,1266
"COG2918",2104,1993,944,1971,1679,2402,1574,1598,1141,2033
"COG2919",172,451,138,335,96,252,66,42,129,97
"COG2920",244,363,97,234,96,455,190,170,146,173
"COG2921",81,256,60,209,23,295,36,15,45,45
"COG2922",21,413,158,232,58,558,10,16,70,34
"COG2923",88,291,39,176,57,348,73,72,68,65
"COG2924",442,530,220,452,328,614,302,286,316,376
"COG2925",6102,3335,5393,2690,6187,3298,7025,5319,4429,5783
"COG2926",0,49,0,0,0,0,0,1,0,0
"COG2927",361,679,238,573,305,625,241,225,382,294
"COG2928",3442,1578,2860,2024,2926,1394,3367,3146,2775,3167
"COG2929",13,91,2,52,34,177,6,11,22,11
"COG2930",108,353,149,535,356,248,110,174,584,259
"COG2931",9110,13182,6899,17130,5311,6127,6659,7162,9256,10197
"COG2932",35,257,28,275,110,276,70,40,142,50
"COG2933",20,773,69,767,14,1051,14,7,400,94
"COG2935",379,1137,261,1176,836,1245,394,494,915,526
"COG2936",4129,8681,3583,7928,4703,7899,3989,4848,6427,5146
"COG2937",869,1749,510,1266,558,3112,1169,734,902,689
"COG2938",221,428,236,318,209,474,168,173,274,207
"COG2939",687,1548,989,1083,725,3548,702,661,756,1016
"COG2940",1353,485,1062,476,2298,478,1520,1363,788,1694
"COG2941",1773,647,1443,916,1659,845,2659,2162,1784,2330
"COG2942",175,706,140,612,359,508,311,196,421,216
"COG2943",90,830,60,581,29,2474,38,12,203,85
"COG2944",3,221,15,176,12,375,11,2,13,15
"COG2945",1872,1275,2621,1110,2219,880,2455,1675,2151,1983
"COG2946",1,143,2,68,1,38,1,1,6,18
"COG2947",2076,1807,2791,1569,2010,914,1473,1324,1638,1287
"COG2948",7,362,34,245,8,343,62,14,244,49
"COG2949",21,208,2,37,6,51,28,8,18,32
"COG2951",4443,3431,4491,3350,4758,4529,4658,3953,3467,4075
"COG2954",936,702,274,561,667,879,786,1123,354,836
"COG2956",425,978,758,826,304,1809,347,403,955,637
"COG2957",2707,2179,1742,2436,1353,2372,4166,1516,2163,1420
"COG2958",1,358,3,16,2,5,0,0,1,1
"COG2959",126,741,136,529,35,1517,85,66,321,113
"COG2960",67,446,71,417,137,518,106,116,149,184
"COG2961",150,824,56,331,93,754,173,122,120,190
"COG2962",2037,1529,2501,1032,2752,2320,2581,1858,1842,2094
"COG2963",73,1325,47,988,24,1941,100,20,555,159
"COG2964",12,296,19,6,23,111,16,22,39,29
"COG2965",1,46,0,0,2,5,2,1,0,4
"COG2966",3,459,14,273,3,1361,18,3,66,20
"COG2967",570,894,615,867,573,966,430,396,735,516
"COG2968",41,732,1016,489,87,974,51,23,999,81
"COG2969",128,522,36,331,52,515,45,38,123,82
"COG2971",191,1215,182,1080,499,1390,145,143,394,789
"COG2972",137,1416,108,970,85,2078,140,34,229,304
"COG2973",0,60,1,0,1,0,0,0,0,0
"COG2974",108,1379,24,636,41,1027,69,60,60,63
"COG2975",252,108,88,105,165,47,215,201,72,209
"COG2976",302,709,372,636,173,832,173,174,419,350
"COG2977",64,165,52,139,178,143,60,66,167,106
"COG2978",222,1785,280,1129,52,1924,165,84,492,198
"COG2979",1,279,5,63,4,71,5,3,9,8
"COG2980",84,486,173,321,36,348,44,13,148,44
"COG2981",146,847,62,760,90,678,105,81,202,216
"COG2982",251,1112,301,1156,105,657,125,122,993,386
"COG2983",247,505,49,551,336,598,216,205,187,269
"COG2984",17,604,45,465,19,192,13,11,42,41
"COG2985",1,419,14,61,0,82,38,1,81,19
"COG2986",1486,2930,1504,2624,1953,1994,1058,1104,1962,1695
"COG2987",1735,2854,1718,2796,2339,2024,1299,1361,1940,2031
"COG2988",1501,994,25,849,675,1987,1226,1981,110,1394
"COG2989",172,784,61,740,344,434,196,156,171,385
"COG2990",0,82,1,1,0,6,0,1,6,0
"COG2991",18,210,32,135,52,300,11,13,68,15
"COG2992",3624,2245,3950,1637,3132,2005,3835,2973,2968,2906
"COG2993",67,1042,151,701,177,808,215,56,296,384
"COG2994",8,8,4,8,2,1,4,35,7,17
"COG2995",6,748,29,466,4,962,17,7,90,44
"COG2996",135,609,54,436,24,674,92,42,128,88
"COG2998",656,766,687,812,1095,506,592,836,745,699
"COG2999",0,326,27,85,6,763,7,4,11,8
"COG3000",5854,5246,4328,5906,5239,5185,5610,4446,4535,6045
"COG3001",1612,1045,483,1273,816,1501,1516,2048,934,1387
"COG3002",80,770,215,748,29,425,42,16,1153,101
"COG3004",2517,2452,3786,1616,2936,2182,3315,2075,3093,2366
"COG3005",0,521,16,85,87,17,11,37,35,19
"COG3006",0,191,1,1,0,0,4,1,0,3
"COG3007",273,1207,79,602,80,1409,208,95,188,129
"COG3008",20,1227,31,607,19,1137,45,11,120,96
"COG3009",5,314,11,276,12,508,16,7,52,17
"COG3010",102,31,11,102,283,44,70,79,24,430
"COG3011",1242,665,326,850,857,692,880,1285,480,1010
"COG3012",42,395,58,462,154,474,32,33,301,300
"COG3013",1,92,1,0,0,3,0,2,1,0
"COG3014",39,512,19,411,23,112,125,19,112,104
"COG3015",1,48,0,10,0,16,4,0,6,0
"COG3016",88,601,111,608,78,238,75,42,597,227
"COG3017",106,613,119,329,43,620,61,30,226,58
"COG3018",277,495,229,486,578,868,250,332,210,291
"COG3019",1379,959,137,1052,548,901,799,1288,381,573
"COG3021",320,1325,128,637,155,795,168,107,189,192
"COG3022",2348,1989,1721,2555,2066,2340,1842,1630,1677,2337
"COG3023",3059,2590,3245,2124,3130,3706,3373,2928,2592,2813
"COG3024",75,212,55,190,43,241,72,53,55,118
"COG3025",88,1199,102,650,28,1686,30,34,90,45
"COG3026",54,689,178,554,21,847,31,34,104,36
"COG3027",1099,599,1300,515,1236,428,1275,969,1030,995
"COG3028",74,488,36,342,28,525,18,28,85,69
"COG3029",0,101,10,0,0,183,0,0,11,0
"COG3030",1350,1343,1895,1153,1564,1477,1543,1063,1646,1601
"COG3031",327,868,181,584,168,1341,209,139,294,160
"COG3033",715,582,559,372,975,55,115,592,374,526
"COG3034",199,636,375,495,387,514,196,174,352,312
"COG3036",0,25,2,0,0,1,0,0,0,0
"COG3037",0,310,0,0,0,4,2,3,0,0
"COG3038",1366,1154,265,770,1548,1095,1099,1176,312,700
"COG3039",69,3061,182,1931,1329,4587,182,233,325,268
"COG3040",352,844,410,835,284,695,263,217,722,338
"COG3041",2,32,1,9,3,40,6,1,3,0
"COG3042",0,69,1,0,0,0,0,1,5,0
"COG3043",0,73,1,0,1,15,2,0,0,8
"COG3044",116,430,96,156,15,295,21,29,117,57
"COG3045",10,558,12,257,6,589,5,6,77,17
"COG3046",11786,2132,3212,4852,11562,3693,12707,12907,2766,10471
"COG3047",110,815,68,677,95,1092,98,40,195,133
"COG3048",0,227,0,0,3,2,0,1,1,0
"COG3049",3,89,5,48,5,32,8,6,11,70
"COG3050",0,95,0,0,0,0,0,1,0,0
"COG3051",19,35,66,9,0,97,9,5,36,0
"COG3053",0,157,1,9,0,10,0,0,0,21
"COG3054",8,207,9,17,0,35,2,1,4,6
"COG3055",214,582,38,865,56,371,175,21,284,177
"COG3056",0,112,2,0,0,2,0,1,0,0
"COG3057",5,211,1,97,0,46,1,2,7,3
"COG3058",0,64,9,0,0,46,1,0,33,0
"COG3059",3,133,4,142,2,51,3,1,12,2
"COG3060",1,272,4,126,0,350,0,2,12,1
"COG3061",0,146,0,0,0,0,0,0,0,0
"COG3062",0,40,0,0,1,11,0,1,0,0
"COG3063",46,849,215,578,33,1193,30,32,199,59
"COG3064",2,431,4,208,1,343,2,0,8,3
"COG3065",4,407,24,225,1,658,3,1,88,4
"COG3066",5,446,12,255,3,719,8,2,34,11
"COG3067",1657,1163,127,1153,1026,1560,1406,1248,370,1636
"COG3068",9,420,2,222,5,567,5,1,18,9
"COG3069",86,209,0,30,3,17,25,16,10,27
"COG3070",34,320,7,85,30,38,32,23,10,40
"COG3071",292,1439,334,962,199,1827,122,79,536,231
"COG3072",14,1637,143,1284,16,2002,25,10,472,107
"COG3073",14,412,82,231,5,548,4,4,48,25
"COG3074",0,86,1,0,0,0,0,0,0,0
"COG3075",1,36,73,7,0,28,1,1,43,3
"COG3076",0,250,9,109,0,312,4,0,12,2
"COG3077",1,36,2,17,1,33,6,2,11,3
"COG3078",0,195,0,1,0,5,0,0,0,1
"COG3079",117,706,174,375,64,868,57,57,267,81
"COG3080",0,75,12,12,1,153,0,2,8,0
"COG3081",12,784,32,464,9,796,72,9,34,24
"COG3082",2,95,0,52,0,153,2,0,4,0
"COG3083",79,1391,753,551,160,1488,59,64,507,51
"COG3084",0,86,0,0,0,0,0,0,0,0
"COG3085",5,416,8,320,2,595,1,2,23,7
"COG3086",4,291,1,164,4,333,7,1,12,20
"COG3087",150,581,138,403,38,781,62,46,164,66
"COG3088",1894,1489,2302,1188,2081,1529,2033,1611,1894,1837
"COG3089",31,203,10,195,11,361,16,10,31,24
"COG3090",1176,1038,425,655,878,1202,1487,774,472,1014
"COG3091",3,266,7,189,9,404,8,4,73,19
"COG3092",0,241,2,132,2,329,2,0,11,2
"COG3093",22,596,30,358,33,693,63,13,62,39
"COG3094",3,191,10,84,4,367,3,1,23,11
"COG3095",0,104,1,0,0,0,1,1,0,4
"COG3096",1,559,0,1,0,2,11,2,0,7
"COG3097",0,65,0,0,0,1,0,0,0,0
"COG3098",7,198,47,68,10,217,9,9,17,18
"COG3099",0,80,0,0,0,2,0,0,0,0
"COG3100",28,283,6,144,13,241,12,7,46,27
"COG3101",69,426,19,331,26,502,44,28,88,51
"COG3102",0,91,14,2,0,2,0,2,3,4
"COG3103",30,563,30,394,36,734,25,15,155,52
"COG3104",2910,2955,1142,3069,2271,3175,2461,1974,1647,3258
"COG3105",63,232,4,107,12,53,45,12,59,40
"COG3106",13,905,12,586,5,1567,4,4,64,16
"COG3107",620,1980,674,1312,208,1421,162,140,524,264
"COG3108",110,197,58,228,241,87,106,111,77,282
"COG3109",4,346,8,153,2,459,4,1,15,3
"COG3110",1,211,0,27,0,16,0,2,1,2
"COG3111",0,78,1,12,0,2,0,0,28,0
"COG3112",0,112,4,23,0,293,1,0,3,1
"COG3113",2,62,1,0,0,0,0,1,0,0
"COG3114",1,65,3,8,1,6,1,1,1,2
"COG3115",251,881,240,802,77,1165,113,52,332,239
"COG3116",24,194,9,152,3,267,16,9,36,11
"COG3117",57,299,69,232,7,585,19,21,96,40
"COG3118",796,1626,786,1651,958,1696,732,679,929,1038
"COG3119",39865,61886,16182,94112,21500,33195,36898,16048,35403,34143
