"","X45_SUR_0d2.1d6","X140_SUR_0d2.3","X145_MES_0d2.3","X125_SUR_0d2.3","X68_MES_0d2.3","X41_DCM_0d2.1d6","X32_SUR_0d2.1d6","X124_SUR_0d2.3","X124_SUR_0d45.0d8","X31_SUR_0.0d2"
"COG2333",43,208,1144,179,1262,123,43,234,743,2660
"COG2334",4623,5009,6094,5771,6664,5824,4163,5242,3699,3802
"COG2335",894,1027,1586,2221,430,1026,907,2195,2409,2105
"COG2336",0,0,4,0,6,11,0,0,15,36
"COG2337",12,16,145,6,168,7,3,22,47,36
"COG2339",240,245,491,405,534,460,342,503,255,5
"COG2340",535,1083,302,1244,153,703,626,771,458,1007
"COG2342",8,0,58,130,34,18,8,52,224,557
"COG2343",132,211,283,209,197,107,123,287,407,134
"COG2344",317,632,563,658,530,519,519,447,149,36
"COG2345",31,279,146,135,93,9,53,495,667,291
"COG2346",59,141,324,76,277,174,41,99,299,948
"COG2348",32,40,117,56,57,63,64,46,18,8
"COG2350",525,270,149,195,191,236,700,495,1074,499
"COG2351",617,776,854,770,1074,655,458,467,280,374
"COG2352",11828,10285,4719,11256,5748,8332,11224,10459,11383,3677
"COG2353",642,893,957,918,802,893,544,954,1446,2117
"COG2354",47,73,273,67,182,102,27,48,305,986
"COG2355",3955,4770,6631,5268,7290,5086,3530,4667,2703,2200
"COG2356",342,718,915,684,700,794,433,674,1440,570
"COG2357",13,6,110,13,25,11,5,13,51,202
"COG2358",2306,3127,2948,2760,3529,2976,2282,2375,1669,6863
"COG2359",0,0,0,6,4,0,0,1,2,0
"COG2360",707,776,1446,547,1548,522,530,689,891,2059
"COG2361",1,16,28,14,15,12,1,2,55,147
"COG2362",36,90,786,119,766,405,104,101,62,23
"COG2363",100,178,460,184,420,246,122,210,398,624
"COG2364",1987,2610,1828,3164,1908,2822,2049,2328,673,64
"COG2365",750,755,1059,750,809,993,647,812,698,1022
"COG2366",2732,5690,8898,5108,8138,6368,3101,4716,4150,4219
"COG2367",132,639,608,340,394,146,209,827,1049,1670
"COG2368",1079,1247,6510,487,5776,1496,1231,607,545,1417
"COG2369",2,38,62,13,111,16,0,33,109,395
"COG2370",107,106,137,214,97,265,140,291,223,477
"COG2371",814,413,144,97,157,306,1051,463,762,473
"COG2372",11,19,140,9,139,3,24,7,9,383
"COG2373",242,631,1733,1156,1185,310,208,1119,2885,6722
"COG2374",1494,3481,1522,2098,1746,3199,2706,1728,2547,1498
"COG2375",240,394,349,667,279,201,32,749,589,2035
"COG2376",1257,1018,1552,1100,1574,1494,1296,1028,478,1131
"COG2377",5007,5490,2786,5727,3087,4044,4238,5269,3847,2576
"COG2378",257,380,1295,469,1253,687,139,447,1370,4245
"COG2379",992,854,2361,807,2223,852,999,816,891,1634
"COG2380",0,0,0,0,0,0,1,0,0,0
"COG2382",82,112,542,73,272,44,77,230,374,434
"COG2384",0,7,3,0,25,1,0,8,8,22
"COG2385",6545,3941,549,2587,488,3008,6505,4188,8550,21
"COG2386",1127,1143,1761,1173,1805,939,999,1324,979,1363
"COG2388",9,16,107,9,24,20,7,10,41,503
"COG2389",13,206,1,99,3,8,31,346,461,0
"COG2390",230,329,693,136,312,71,132,139,136,1143
"COG2391",680,1534,2495,494,2210,662,851,498,544,2464
"COG2401",3,2,1,5,0,1,1,8,0,68
"COG2402",2,2,3,0,7,0,2,6,17,1
"COG2403",0,31,106,1,87,22,1,2,14,0
"COG2404",28,40,33,24,23,45,20,35,58,151
"COG2405",0,0,0,0,0,0,0,0,0,11
"COG2406",0,4,790,3,652,41,2,11,20,0
"COG2407",545,838,749,271,643,451,599,366,370,127
"COG2409",267,416,1536,1320,818,2039,607,1054,569,62
"COG2410",0,0,82,0,44,0,0,0,0,0
"COG2412",0,5,444,0,397,26,1,2,2,0
"COG2413",0,7,6,22,10,12,0,23,26,1
"COG2414",251,453,1996,225,2174,293,484,287,245,28
"COG2421",469,421,2524,640,2209,595,380,659,728,2946
"COG2423",528,905,3174,1086,3232,1233,529,896,581,877
"COG2425",2,40,7,40,2,94,18,40,31,184
"COG2426",15,58,25,101,13,661,75,114,69,23
"COG2428",0,0,2,1,0,0,3,0,0,0
"COG2429",0,0,954,3,907,51,1,12,7,0
"COG2430",0,1,126,0,91,0,0,0,0,0
"COG2431",2,33,6,13,7,7,3,6,129,140
"COG2433",0,13,0,0,0,61,2,0,0,0
"COG2440",1,2,62,7,47,20,0,4,16,0
"COG2442",10,14,17,0,16,1,7,0,10,36
"COG2443",14,22,73,104,65,203,48,65,54,0
"COG2445",0,0,7,4,15,0,0,1,22,202
"COG2450",9,6,12,19,12,13,1,15,9,0
"COG2451",0,11,1,7,0,29,4,14,2,0
"COG2452",1,21,39,0,49,3,4,5,3,55
"COG2453",323,292,1317,429,1114,400,334,514,334,156
"COG2454",0,0,0,1,0,0,0,0,1,0
"COG2457",10,20,9,11,15,29,23,6,13,8
"COG2461",0,1,0,0,2,0,0,1,4,0
"COG2501",455,208,12,140,25,45,462,296,596,38
"COG2502",0,28,2,5,38,0,0,0,13,70
"COG2503",651,950,246,744,248,494,624,941,592,508
"COG2508",16,25,210,11,13,12,8,3,21,41
"COG2509",232,1121,255,612,153,798,363,1348,1896,525
"COG2510",10,0,4,0,0,1,0,0,1,93
"COG2511",217,316,3064,1300,2782,1981,503,871,429,0
"COG2512",0,1,1646,8,1391,77,3,13,9,0
"COG2513",2936,2803,4657,3663,4473,4139,3450,4670,2295,2443
"COG2514",50,26,700,21,373,11,18,28,66,783
"COG2515",809,829,2919,1125,3089,636,685,1102,1131,637
"COG2516",867,135,230,22,258,35,888,23,46,282
"COG2518",1909,2185,3818,2440,3488,2441,2059,2408,2160,2778
"COG2519",447,816,1596,1035,1494,1437,647,642,195,8
"COG2520",238,355,2549,1206,2154,1891,493,854,462,0
"COG2521",0,2,2,1,1,47,14,21,3,0
"COG2522",44,40,99,128,75,90,62,132,63,0
"COG2524",0,2,3,2,2,0,0,0,14,0
"COG2602",4,3,73,4,35,16,5,9,95,410
"COG2603",3124,1904,1130,1314,1352,995,2879,2020,3843,1265
"COG2604",226,213,529,149,820,194,130,257,886,269
"COG2605",1251,1553,1828,1738,1975,3411,1966,1307,1039,1758
"COG2606",1433,1621,1563,2179,1974,2389,1405,1448,1077,1211
"COG2607",685,601,237,546,256,448,574,657,669,1727
"COG2608",15,33,172,27,76,55,6,29,114,462
"COG2609",7395,7901,7339,9402,7885,13435,9330,11421,5046,6463
"COG2610",331,917,1529,773,1168,870,203,674,981,1549
"COG2703",3,54,13,16,11,24,3,21,243,394
"COG2704",2,0,2,0,3,0,0,0,0,1
"COG2706",186,438,1614,326,1343,127,244,576,984,240
"COG2710",9057,4198,57,3418,31,2404,8088,5932,11679,16
"COG2715",90,95,304,155,285,233,115,202,299,1311
"COG2716",121,87,429,83,571,180,83,142,218,267
"COG2717",675,1053,481,1012,533,1046,820,922,468,748
"COG2718",82,238,64,163,255,245,107,241,428,2228
"COG2719",113,297,80,210,287,339,128,318,534,2617
"COG2720",57,122,80,177,61,372,86,132,134,8
"COG2721",5166,5191,3011,5377,3352,5098,4552,4395,1959,896
"COG2723",1684,2407,1308,2206,1099,3242,3096,1781,1354,994
"COG2730",430,1110,725,919,533,1719,982,1238,2123,356
"COG2731",2,7,10,8,27,4,0,21,33,4
"COG2733",30,24,161,5,126,37,4,8,94,316
"COG2738",758,597,512,766,340,479,693,855,499,128
"COG2740",201,301,120,204,43,71,77,270,315,536
"COG2746",282,246,366,365,397,249,248,279,196,360
"COG2747",5,6,3,13,5,11,0,5,58,31
"COG2755",5681,4596,3970,3411,3237,2794,4806,3969,5232,2953
"COG2759",5706,5368,6479,7753,6993,7241,5631,6629,2567,1184
"COG2761",351,377,713,395,569,630,435,730,571,1182
"COG2764",12,17,403,16,333,6,0,26,177,444
"COG2766",148,429,215,325,496,452,182,544,756,3722
"COG2768",0,18,134,21,172,34,14,91,31,0
"COG2770",69,64,323,80,169,44,69,143,328,595
"COG2771",806,541,565,376,378,418,716,657,1638,6079
"COG2801",744,2057,10575,1288,6111,1620,1237,1235,7212,23320
"COG2802",3982,3757,2231,4167,2360,3424,3688,4280,3659,1128
"COG2804",5321,5605,5765,5893,6389,4905,4352,6086,8207,8652
"COG2805",2184,1931,1542,2403,1737,1856,1782,2991,3854,1677
"COG2807",25,104,142,8,125,23,6,23,25,2084
"COG2808",86,89,659,63,587,30,69,62,257,691
"COG2810",0,0,9,0,13,0,0,1,0,0
"COG2812",12509,12611,8765,12607,9217,11252,12024,11764,10523,5179
"COG2813",315,444,523,349,735,426,193,318,875,2116
"COG2814",98,209,940,96,829,160,29,100,372,3930
"COG2815",909,1563,595,1782,385,1717,1208,1070,170,40
"COG2816",1421,1550,1541,1522,1581,1144,1306,1577,1367,1499
"COG2818",305,505,1204,336,1170,503,256,386,785,2309
"COG2819",777,545,593,897,416,289,692,817,931,663
"COG2820",569,1161,696,1100,637,793,810,670,539,61
"COG2821",272,132,376,275,251,197,191,265,391,1176
"COG2822",8,15,55,63,16,7,0,55,38,88
"COG2823",1935,1776,1222,2366,1650,1585,1577,1901,800,1556
"COG2824",18,53,108,47,104,43,2,38,214,740
"COG2825",221,306,326,311,435,201,232,342,293,596
"COG2826",154,422,1036,320,1065,193,114,201,795,5203
"COG2827",274,265,626,328,545,272,216,250,353,1313
"COG2828",698,815,537,327,629,285,446,373,599,2943
"COG2829",15,126,58,58,214,71,2,33,327,1491
"COG2831",921,812,551,756,647,501,931,664,1125,3874
"COG2832",306,717,332,938,388,834,577,641,338,738
"COG2833",94,165,228,72,143,178,58,119,166,670
"COG2834",517,567,977,507,977,465,444,543,697,1770
"COG2835",228,265,647,248,684,238,223,306,293,360
"COG2836",10,121,324,89,261,30,12,37,311,699
"COG2837",34,69,255,42,183,73,14,89,333,814
"COG2838",792,1680,2699,1368,2775,786,699,1603,2961,1897
"COG2839",97,181,59,97,24,69,48,80,79,12
"COG2840",491,605,531,495,658,485,425,568,609,1308
"COG2841",3,1,5,4,3,3,2,2,15,127
"COG2842",19,38,93,19,21,8,4,17,66,527
"COG2843",168,390,1521,667,1479,1564,437,630,582,29
"COG2844",3667,4929,5262,3508,5708,3901,3733,4297,4018,7154
"COG2845",11,13,448,24,603,103,7,43,55,416
"COG2846",7,10,23,69,11,11,0,42,132,408
"COG2847",472,521,511,451,547,520,459,507,620,2179
"COG2848",10,6,51,11,71,70,51,28,35,113
"COG2849",1457,3141,6372,5580,5506,6228,2508,4545,7043,1403
"COG2850",192,413,214,165,433,432,562,246,445,2134
"COG2851",9,4,40,18,23,1,0,3,5,103
"COG2852",8,20,265,16,31,27,3,14,108,315
"COG2853",3328,3185,2063,3984,2335,2891,2706,3297,1625,1543
"COG2854",2320,2408,1743,2714,2046,2079,2072,2343,1167,1255
"COG2855",1268,1622,452,2635,480,2437,2198,3449,1614,830
"COG2856",29,49,205,31,161,42,3,26,324,1056
"COG2857",4184,4939,3506,5546,3652,4212,4194,4755,2497,2938
"COG2859",767,351,135,305,128,305,704,404,1328,1066
"COG2860",64,111,830,74,792,276,23,81,332,1379
"COG2861",210,268,670,401,749,578,278,408,529,1733
"COG2862",331,326,111,428,214,235,343,394,495,130
"COG2863",777,1049,1021,817,1100,682,772,880,929,2643
"COG2864",243,271,132,39,130,192,234,28,79,267
"COG2865",61,74,282,209,68,42,34,100,775,2864
"COG2866",1501,2711,4004,4488,3546,5488,2025,3816,5029,1573
"COG2867",1405,1284,842,1550,1019,1180,1053,1405,691,786
"COG2868",0,0,0,0,0,0,0,0,16,0
"COG2869",1115,1549,703,1479,686,1101,1028,1568,1653,877
"COG2870",3940,7035,4445,4860,5021,14122,11453,4600,3716,11664
"COG2871",1743,2818,1175,2716,1199,1844,1742,2777,2912,2231
"COG2872",643,524,955,884,1048,1090,706,894,461,218
"COG2873",11698,10504,5746,9952,6519,8196,11341,9732,8162,3206
"COG2874",44,24,112,135,84,504,66,127,72,0
"COG2875",2721,1131,1519,731,1443,634,2439,1262,2609,525
"COG2876",1373,2166,1452,2090,1365,1570,1417,1659,1584,663
"COG2877",4143,4822,3525,5032,3562,4345,3837,4561,3175,2647
"COG2878",122,391,360,147,446,158,176,130,229,672
"COG2879",0,1,3,1,0,0,0,0,0,12
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",8,21,4,5,13,6,2,5,6,476
"COG2884",909,1485,1317,1508,1064,1419,999,1236,1387,1897
"COG2885",4276,6406,6066,8397,4899,4653,3775,6940,11933,12586
"COG2887",1140,2146,2755,1772,2186,2689,1396,1471,1128,4102
"COG2888",0,0,0,0,1,18,0,1,0,0
"COG2890",5799,6197,6235,6895,6534,6158,5449,6413,6028,3877
"COG2891",131,238,222,196,284,208,130,167,186,555
"COG2893",163,133,119,189,45,194,143,192,210,551
"COG2894",1830,856,157,624,199,631,1475,1187,2553,985
"COG2895",1446,1473,1925,1571,1668,1152,1360,1827,2166,3909
"COG2896",3516,3553,4616,3433,5072,4937,3346,3765,2725,3162
"COG2897",3554,3452,7349,3507,7191,3149,2746,3139,1805,2838
"COG2898",14,31,189,38,19,20,11,17,270,261
"COG2899",74,171,126,159,7,100,46,220,240,368
"COG2900",4,9,5,4,21,12,2,3,18,22
"COG2901",247,356,206,295,242,214,226,362,266,358
"COG2902",389,795,2055,550,2576,471,349,475,1772,8073
"COG2904",531,613,257,522,357,497,438,743,578,1386
"COG2905",118,384,349,196,483,218,95,150,947,3596
"COG2906",16,11,9,21,38,22,2,8,72,157
"COG2907",5155,5012,2001,5560,2408,5515,4379,4903,2666,3618
"COG2908",1706,2631,2087,2133,1943,1879,2036,2287,2192,2945
"COG2909",81,200,189,225,262,105,18,149,1138,2806
"COG2910",13,4,55,10,17,1,5,22,55,290
"COG2911",174,355,1288,453,1103,448,102,389,1569,9607
"COG2912",168,330,2357,296,2196,207,135,464,877,350
"COG2913",538,637,490,538,476,403,463,654,589,1171
"COG2914",36,34,160,27,189,28,11,47,96,224
"COG2915",118,134,141,99,206,113,99,89,158,478
"COG2916",4,26,8,3,60,22,1,5,34,307
"COG2917",2407,2228,1603,2396,1862,1989,1806,1975,831,1508
"COG2918",1855,2364,1513,1729,1859,1178,1605,1995,1520,2198
"COG2919",83,93,151,91,224,86,50,151,185,572
"COG2920",122,114,355,164,524,253,165,150,126,126
"COG2921",35,65,147,41,191,29,19,36,91,285
"COG2922",12,27,239,23,356,82,19,48,57,163
"COG2923",47,58,137,61,259,95,79,74,92,89
"COG2924",288,393,359,319,450,204,307,393,269,444
"COG2925",6284,6275,3268,6739,4019,5437,5262,5761,2192,1160
"COG2926",1,0,0,0,0,0,1,0,0,0
"COG2927",367,346,266,304,268,215,227,311,318,914
"COG2928",3360,2826,1833,3134,1844,2701,3156,3160,3618,1166
"COG2929",7,21,11,5,18,12,6,7,65,277
"COG2930",159,169,317,258,259,258,182,257,279,677
"COG2931",6104,5890,6612,7409,6373,5310,6965,10292,10754,10082
"COG2932",78,85,208,32,123,64,52,57,138,1826
"COG2933",12,58,92,44,213,49,3,79,274,1256
"COG2935",566,586,846,394,873,584,497,554,713,1928
"COG2936",4703,2880,6388,5598,6349,5052,4778,5165,6977,3349
"COG2937",1139,1536,686,750,977,716,814,708,995,2612
"COG2938",160,190,170,168,222,141,128,210,237,704
"COG2939",491,706,1064,1046,807,838,624,1031,1079,966
"COG2940",1426,1397,665,1751,793,2118,1382,1614,440,532
"COG2941",2513,2462,1084,2636,1317,2009,2215,2346,1020,933
"COG2942",221,375,613,162,618,123,180,193,385,627
"COG2943",69,173,175,81,364,107,21,85,494,3333
"COG2944",9,47,23,26,47,9,1,10,70,436
"COG2945",2058,1843,1271,2456,1430,1989,1739,1882,826,1719
"COG2946",0,5,13,0,46,9,0,19,6,0
"COG2947",2258,1662,2208,2028,2203,1938,1945,1918,1986,1074
"COG2948",59,28,393,47,43,38,12,65,255,3751
"COG2949",4,24,91,52,11,4,5,33,137,80
"COG2951",4414,4624,2858,4614,2896,3958,3891,4095,2690,4049
"COG2954",1003,735,466,559,353,781,1036,811,1674,265
"COG2956",189,471,1182,611,1301,745,407,649,597,1540
"COG2957",1492,1152,2403,1339,2262,1491,1452,1403,1260,1614
"COG2958",1,3,11,3,1,20,1,1,5,1
"COG2959",95,218,284,69,530,107,57,119,408,1536
"COG2960",147,158,91,154,120,99,107,200,245,622
"COG2961",161,190,132,123,141,173,148,189,273,2029
"COG2962",2304,2245,1638,2725,2009,2276,1766,2027,966,1461
"COG2963",78,180,622,177,375,231,19,140,1011,4396
"COG2964",8,18,227,45,177,45,21,24,3,1
"COG2965",0,7,1,4,15,4,1,3,15,61
"COG2966",15,29,108,12,142,42,2,13,97,151
"COG2967",365,481,907,433,803,590,446,585,485,733
"COG2968",17,68,621,55,575,130,27,103,216,1571
"COG2969",47,96,234,57,376,59,24,61,167,459
"COG2971",99,494,687,272,830,187,124,815,1037,899
"COG2972",74,133,542,633,321,144,25,318,1731,2112
"COG2973",0,0,0,0,0,0,1,0,0,0
"COG2974",87,192,38,78,204,78,59,75,277,1280
"COG2975",222,250,79,201,82,117,169,235,119,76
"COG2976",270,313,373,259,462,215,173,349,326,628
"COG2977",73,130,267,90,274,107,72,75,115,517
"COG2978",108,205,409,57,655,154,86,176,461,2205
"COG2979",6,12,43,18,36,18,3,14,105,737
"COG2980",32,48,292,59,268,74,24,81,100,289
"COG2981",175,187,224,216,227,101,93,225,547,1150
"COG2982",184,315,834,223,916,242,132,407,933,5126
"COG2983",318,282,322,215,401,173,225,245,388,1024
"COG2984",28,37,29,79,150,71,19,33,302,850
"COG2985",3,14,85,10,30,2,2,12,134,100
"COG2986",576,1202,3103,1937,2967,2775,1193,1673,1969,2482
"COG2987",757,1325,3273,2407,3063,3024,1269,2038,2292,1862
"COG2988",2131,971,25,762,176,655,1922,1448,3325,339
"COG2989",270,335,238,327,266,284,164,415,780,2964
"COG2990",1,2,60,0,0,0,2,0,0,13
"COG2991",6,54,19,24,24,52,18,17,40,94
"COG2992",2961,3358,1389,3756,1940,3467,2915,2862,1215,1641
"COG2993",162,262,530,665,202,92,82,378,865,1793
"COG2994",29,8,1,9,0,12,39,10,10,206
"COG2995",28,99,108,19,185,46,9,52,160,1787
"COG2996",64,160,161,66,183,86,37,105,205,757
"COG2998",764,768,771,584,808,382,518,469,339,138
"COG2999",0,1,0,11,2,11,8,13,36,0
"COG3000",5084,6024,4171,5610,3752,5425,4355,6133,5254,3795
"COG3001",2155,1152,1018,933,960,815,2003,1373,2939,768
"COG3002",62,110,394,70,384,45,25,97,480,700
"COG3004",2658,2546,2376,3068,2156,2752,2055,2365,1154,1435
"COG3005",3,41,5,10,5,20,20,8,134,231
"COG3006",0,0,1,3,0,0,1,1,36,1
"COG3007",159,342,101,106,246,102,112,145,377,294
"COG3008",49,170,141,39,248,59,16,92,236,2399
"COG3009",12,63,13,10,81,33,5,17,59,679
"COG3010",54,319,47,151,30,69,79,431,471,439
"COG3011",1392,936,582,747,565,956,1257,1002,1681,458
"COG3012",45,167,123,87,164,53,34,304,446,655
"COG3013",0,0,0,1,1,0,0,0,16,3
"COG3014",40,109,133,100,173,22,19,105,309,853
"COG3015",0,6,21,3,0,5,1,0,8,18
"COG3016",89,135,273,224,259,44,41,235,459,551
"COG3017",40,94,163,39,258,21,15,35,110,481
"COG3018",234,268,113,200,124,407,387,299,370,52
"COG3019",1694,1005,551,519,551,355,1286,571,764,1756
"COG3021",170,374,551,316,335,207,168,348,858,1751
"COG3022",1628,2455,2147,2069,2262,2040,1568,2334,2074,1490
"COG3023",2941,2927,1528,3766,2078,2986,2795,2857,1904,3163
"COG3024",54,119,45,87,77,60,64,126,91,119
"COG3025",103,105,53,53,213,96,40,51,298,1940
"COG3026",45,99,65,53,228,61,46,53,238,1146
"COG3027",1177,1061,682,1312,825,1054,955,941,342,598
"COG3028",68,88,58,44,139,60,31,53,156,669
"COG3029",0,4,138,0,113,0,0,0,0,2
"COG3030",1337,1362,1284,1848,1627,1433,1023,1594,672,1000
"COG3031",202,404,181,163,366,128,142,159,238,1337
"COG3033",591,1303,99,1487,86,1109,977,874,103,336
"COG3034",193,305,860,251,809,146,106,190,343,634
"COG3036",0,0,0,0,0,0,0,1,0,11
"COG3037",0,0,1,1,6,0,0,1,0,2
"COG3038",1153,1469,249,677,297,1011,1146,669,481,2375
"COG3039",274,800,3044,363,1534,480,289,280,1538,3273
"COG3040",150,310,264,340,257,427,236,360,425,1156
"COG3041",3,7,29,1,11,1,0,0,9,53
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",4,1,0,3,0,3,1,4,25,153
"COG3044",23,79,538,37,397,22,31,61,53,0
"COG3045",6,11,72,15,112,38,11,16,81,195
"COG3046",13735,12411,634,11399,458,8375,12939,10416,8937,2879
"COG3047",76,202,245,120,268,248,55,123,451,1429
"COG3048",1,12,0,5,2,2,0,0,2,54
"COG3049",3,33,13,48,6,6,4,55,140,607
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,1,177,0,129,1,9,0,3,0
"COG3053",0,1,1,0,0,2,0,21,3,0
"COG3054",2,10,64,3,63,3,2,9,0,0
"COG3055",11,123,310,163,290,60,17,174,324,70
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",5,10,4,2,41,8,1,3,9,41
"COG3058",2,2,47,1,35,5,0,1,10,76
"COG3059",6,10,15,3,55,26,3,1,25,28
"COG3060",2,17,6,0,44,14,2,0,28,34
"COG3061",0,0,0,2,0,0,0,0,0,0
"COG3062",1,0,0,0,0,0,1,0,2,71
"COG3063",41,110,161,50,362,87,31,59,227,957
"COG3064",6,22,12,4,107,22,1,5,53,58
"COG3065",4,23,11,5,57,9,1,9,39,131
"COG3066",6,25,13,4,104,21,2,12,69,116
"COG3067",1470,1779,272,1358,355,530,1190,1532,1140,1087
"COG3068",0,51,15,15,75,24,1,6,109,176
"COG3069",24,19,11,26,0,5,15,29,49,0
"COG3070",39,43,37,31,33,39,28,35,63,208
"COG3071",75,178,341,104,441,265,83,241,414,1718
"COG3072",47,66,322,71,479,152,7,106,662,706
"COG3073",13,38,27,18,98,28,4,17,88,148
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,1,91,0,92,17,0,2,8,1
"COG3076",2,12,5,4,42,13,0,1,23,30
"COG3077",7,15,31,3,17,1,0,4,9,346
"COG3078",0,14,1,0,39,2,3,0,0,38
"COG3079",77,118,363,76,467,95,59,87,226,538
"COG3080",0,1,189,2,199,0,1,0,1,2
"COG3081",13,69,29,33,248,68,3,39,268,355
"COG3082",0,5,3,1,36,7,1,0,5,2
"COG3083",13,135,246,109,416,202,74,54,160,606
"COG3084",0,0,0,0,0,0,0,0,1,0
"COG3085",5,22,16,5,156,43,0,7,68,44
"COG3086",5,19,11,13,41,16,2,13,79,294
"COG3087",62,99,198,38,287,59,29,89,145,706
"COG3088",1714,1975,1766,2151,1978,1910,1558,1822,935,1284
"COG3089",11,17,29,12,71,27,7,25,57,148
"COG3090",1343,975,843,1096,618,602,763,948,593,3509
"COG3091",3,41,12,15,50,38,5,20,49,160
"COG3092",1,9,8,2,58,11,0,2,20,37
"COG3093",19,97,170,48,119,43,10,36,242,1591
"COG3094",0,15,5,4,35,5,1,10,36,258
"COG3095",0,0,0,1,0,0,1,1,21,0
"COG3096",1,0,0,9,0,0,3,12,96,1
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",12,55,12,25,34,13,11,14,70,253
"COG3099",1,2,4,0,15,0,0,0,1,3
"COG3100",18,35,32,12,78,15,18,23,60,206
"COG3101",29,75,26,46,142,57,42,40,200,493
"COG3102",0,0,0,4,2,0,1,3,0,0
"COG3103",7,57,20,38,70,51,12,69,84,126
"COG3104",2320,3228,2236,2935,1559,2058,1963,3164,3593,2173
"COG3105",31,55,33,26,35,16,11,41,119,451
"COG3106",14,88,85,30,214,71,4,22,140,1012
"COG3107",235,449,511,213,800,341,215,324,685,2196
"COG3108",106,143,58,150,20,374,125,268,332,1121
"COG3109",2,21,16,7,55,20,2,4,44,40
"COG3110",0,0,0,3,2,1,4,1,60,2
"COG3111",1,1,0,1,0,5,0,0,1,0
"COG3112",0,4,1,0,26,2,2,0,10,6
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",2,4,0,1,5,3,1,1,6,15
"COG3115",86,197,397,175,545,190,49,248,317,1079
"COG3116",11,16,20,8,39,11,10,11,34,61
"COG3117",18,47,112,25,170,43,16,50,135,194
"COG3118",871,915,810,826,828,949,724,1037,1086,2396
"COG3119",21860,43740,42010,22977,41109,18973,16754,34421,47404,13399
"COG3120",0,1,0,1,0,0,0,0,0,0
"COG3121",9,9,128,19,16,11,0,12,14,255
"COG3122",18,35,22,12,91,26,8,36,132,445
"COG3123",42,75,17,211,81,48,23,263,777,135
"COG3124",50,151,219,64,241,47,44,96,266,658
"COG3125",14,20,26,9,65,24,5,9,18,339
"COG3126",6,11,87,5,56,7,3,20,8,1116
"COG3127",3642,3210,3288,2686,2927,2969,3673,3908,2936,5236
"COG3128",2016,2270,121,896,257,2576,3704,1067,2101,6526
"COG3129",15,18,57,31,166,72,8,30,37,316
"COG3130",7,37,8,16,47,16,3,11,59,186
"COG3131",84,169,191,93,306,108,16,99,448,4263
"COG3132",17,63,27,8,63,13,9,27,78,23
"COG3133",96,103,59,153,26,31,96,172,75,177
"COG3134",14,14,113,23,142,12,0,19,27,493
"COG3135",196,194,146,125,244,151,121,150,384,1727
"COG3136",7,1,2,5,3,2,0,4,10,15
"COG3137",35,111,186,43,284,93,13,85,256,1100
"COG3138",194,336,80,311,155,214,187,357,845,1230
"COG3139",18,24,6,15,31,22,14,25,78,235
"COG3141",6,9,6,11,63,15,2,7,39,50
"COG3142",123,282,316,330,242,447,230,398,483,471
"COG3143",15,54,26,26,124,49,4,21,177,856
"COG3144",60,186,44,80,288,115,22,563,526,1212
"COG3145",355,857,661,426,867,727,656,762,936,1514
"COG3146",5495,3952,1574,2481,1686,2211,5075,3617,5281,2783
"COG3147",24,39,61,10,127,33,9,37,66,397
"COG3148",33,66,55,34,235,112,25,49,175,360
"COG3149",16,30,18,19,75,39,12,19,109,195
"COG3150",633,799,57,490,146,262,497,583,425,569
"COG3151",148,260,185,146,235,165,175,254,228,449
"COG3152",499,658,800,946,876,1667,734,812,660,827
"COG3153",204,281,262,281,226,278,170,239,275,1019
"COG3154",7,10,2,2,2,6,0,13,113,370
"COG3155",113,141,478,150,524,210,125,133,244,235
"COG3156",787,1136,428,703,540,454,740,833,781,1444
"COG3157",10,29,30,35,51,39,19,32,191,370
"COG3158",23,74,250,94,39,41,16,40,137,1010
"COG3159",631,757,426,607,508,378,444,830,656,946
"COG3160",14,59,18,20,109,30,2,30,157,508
"COG3161",225,356,263,302,351,124,249,369,349,523
"COG3162",3,1,22,0,5,6,1,0,1,25
"COG3164",731,1177,1300,671,1986,1082,675,837,1290,4982
"COG3165",67,148,362,71,510,95,44,121,196,744
"COG3166",30,70,98,48,208,40,22,62,203,606
"COG3167",28,67,105,62,197,62,21,37,207,695
"COG3168",9,55,106,38,156,67,11,40,157,535
"COG3169",10,4,37,27,10,8,2,12,76,246
"COG3170",84,639,157,142,399,112,87,62,308,1516
"COG3171",1,0,0,3,4,4,0,1,8,37
"COG3172",199,392,274,291,188,197,137,272,485,177
"COG3173",4242,5503,4299,4831,3865,4616,3832,4918,3393,3239
"COG3174",16,40,93,39,33,49,1,24,308,655
"COG3175",2555,2674,777,2652,961,1962,2099,2438,1242,1191
"COG3176",2015,2577,1019,2283,771,1796,1835,2352,2199,2351
"COG3177",125,239,455,231,418,227,43,160,1022,5160
"COG3178",3921,3834,2230,3822,2765,2074,2266,2200,1135,1590
"COG3179",121,785,23,92,40,255,539,168,157,548
