"","X132_MES_0d2.3","X78_SUR_0d45.0d8","X33_SUR_0d2.1d6","X56_MES_0d2.3","X41_SUR_0d2.1d6","X98_DCM_0d2.3","X66_SUR_0d2.3","X124_DCM_0d2.3","X124_SUR_0d1.0d2","X125_SUR_0d2.0d45"
"COG2263",159,140,276,100,138,161,378,279,61,124
"COG2264",1814,4119,2430,2003,2808,2357,1712,2213,1421,2150
"COG2265",3649,2371,2518,2809,1332,2106,3482,2959,2787,2634
"COG2266",499,0,18,743,0,3,71,272,0,568
"COG2267",1193,2142,1828,1388,1901,1377,2001,1740,2674,969
"COG2268",2712,738,961,2593,920,1113,1498,1367,1294,1105
"COG2269",935,442,231,301,197,169,335,450,560,145
"COG2270",5901,3594,5708,5192,4652,5832,5970,6122,1472,6376
"COG2271",587,77,195,303,40,138,370,403,290,381
"COG2272",2598,4051,3804,5231,2896,3043,4187,3746,1700,1600
"COG2273",2350,3180,2419,2799,1710,1603,2763,2055,1620,1133
"COG2274",2715,5021,3385,3398,3414,3369,1565,2452,2519,883
"COG2301",4086,2747,3107,3780,3137,3522,3243,4761,989,5122
"COG2302",4,1723,705,238,1050,1171,121,153,47,1
"COG2303",20751,19660,19265,15998,20319,20268,19828,21653,7749,14158
"COG2304",7326,3835,2398,4878,1841,3212,4446,5623,3711,4977
"COG2306",32,0,0,32,0,5,2,21,0,21
"COG2307",618,5005,2086,2236,3585,2545,753,206,1703,115
"COG2308",795,8068,4115,3414,6487,5735,1851,479,2153,253
"COG2309",1850,1194,1651,1123,1070,1186,1878,2212,226,981
"COG2310",98,24,3,70,48,12,10,8,1285,19
"COG2311",511,511,738,1304,559,746,828,1199,437,921
"COG2312",64,22,16,87,22,12,31,37,25,84
"COG2313",1456,461,869,808,573,607,1022,801,50,860
"COG2314",52,80,69,98,39,57,7,73,315,50
"COG2315",238,95,59,245,37,103,93,133,251,148
"COG2316",430,12,12,216,10,58,55,139,14,226
"COG2317",1352,6082,4189,1655,5134,3397,2486,2600,317,1018
"COG2318",168,128,39,381,51,23,37,143,345,20
"COG2319",4034,8183,5789,2260,3716,6230,7303,6487,3252,1253
"COG2320",61,34,13,205,13,71,38,74,102,61
"COG2321",80,220,34,455,114,84,3,24,272,11
"COG2322",686,494,399,552,279,479,585,431,102,410
"COG2323",46,21,4,494,7,8,0,14,46,12
"COG2324",34,169,64,33,75,161,186,136,18,135
"COG2326",1207,2000,2103,1635,1349,1455,1837,1462,3295,1432
"COG2327",121,193,552,853,102,78,43,131,386,105
"COG2329",1084,332,294,650,428,725,559,1141,580,538
"COG2331",724,255,364,398,232,368,440,467,104,466
"COG2332",1765,1451,2358,1555,2246,2502,2768,1965,623,2063
"COG2333",1134,219,77,1013,109,190,58,569,990,111
"COG2334",6845,3654,5846,5100,5320,6071,7686,5901,1978,5558
"COG2335",377,1320,1197,1925,1012,860,2071,1827,740,183
"COG2336",6,3,2,1,2,2,0,0,11,0
"COG2337",131,5,6,188,13,2,46,11,33,4
"COG2339",778,283,460,477,321,586,561,443,74,530
"COG2340",206,367,527,439,863,711,491,727,813,658
"COG2342",34,9,2,90,4,38,10,24,35,7
"COG2343",164,239,268,498,117,132,158,578,196,654
"COG2344",488,96,408,282,568,515,332,464,126,496
"COG2345",83,137,413,116,45,87,28,156,19,86
"COG2346",325,111,77,432,81,76,100,192,487,209
"COG2348",112,13,33,157,33,78,58,83,36,116
"COG2350",288,1003,423,280,648,365,189,176,251,116
"COG2351",1021,775,1032,824,797,1037,991,752,279,1099
"COG2352",5928,12135,10623,7182,11582,9898,7851,6244,4017,3653
"COG2353",909,939,748,1390,666,711,859,896,1047,709
"COG2354",309,185,27,920,93,13,8,40,489,33
"COG2355",6950,2905,4693,5374,4396,4526,5748,5864,2894,6165
"COG2356",1171,1187,523,1365,437,583,922,670,1909,649
"COG2357",42,17,8,398,9,5,4,12,114,4
"COG2358",3052,2770,3364,2426,2850,2498,2163,1977,1307,1845
"COG2359",0,1,0,0,0,0,0,0,22,0
"COG2360",1490,983,774,1200,754,470,781,857,546,493
"COG2361",22,10,2,178,7,0,0,3,65,1
"COG2362",747,60,91,401,71,212,129,322,7,661
"COG2363",433,248,92,386,98,259,234,319,405,322
"COG2364",1567,1074,2539,1196,2370,2183,3189,2102,456,1924
"COG2365",873,1173,875,1369,811,681,1157,832,290,690
"COG2366",9155,3980,3886,6041,2973,5364,5819,6561,5102,7920
"COG2367",477,363,849,1512,183,1012,157,516,183,528
"COG2368",5265,706,1121,4565,1323,1255,1559,2678,72,3804
"COG2369",37,42,3,205,13,4,1,15,274,14
"COG2370",132,864,268,92,117,327,280,275,69,293
"COG2371",252,1465,772,405,1070,835,333,228,160,112
"COG2372",130,13,8,271,22,16,13,193,4,118
"COG2373",1316,726,428,3438,329,810,436,1256,2833,314
"COG2374",2144,2753,3439,1949,1305,2133,1451,2378,2338,1369
"COG2375",445,136,65,1244,89,364,253,659,476,137
"COG2376",1451,815,1503,2990,1389,1741,1455,1233,198,1919
"COG2377",3035,3710,5830,3068,4853,6228,6129,4458,1522,4872
"COG2378",1567,498,250,1896,330,357,325,794,1880,668
"COG2379",1902,1131,1209,2467,1043,625,851,1987,295,3081
"COG2380",0,0,0,5,0,13,2,19,0,28
"COG2382",313,111,58,1533,75,241,134,309,68,83
"COG2384",6,5,2,1,0,9,11,8,23,7
"COG2385",532,7947,4173,1333,5319,3314,649,735,155,670
"COG2386",1826,1148,1171,1198,976,1116,1415,1542,544,1531
"COG2388",48,24,4,382,20,7,5,8,171,14
"COG2389",1,78,331,4,35,2,10,39,6,6
"COG2390",374,199,341,906,257,68,206,133,153,38
"COG2391",2114,730,1939,2372,795,603,862,675,503,682
"COG2401",0,6,3,2,2,1,2,14,197,0
"COG2402",0,0,0,0,2,6,1,3,75,0
"COG2403",140,1,13,119,0,0,0,3,0,0
"COG2404",37,15,8,23,37,16,5,58,279,93
"COG2405",0,0,0,0,0,0,0,1,0,0
"COG2406",502,0,23,738,0,4,103,158,1,786
"COG2407",719,608,781,910,629,324,668,277,28,173
"COG2409",843,555,1013,3016,645,1053,1454,2141,284,2041
"COG2410",54,0,1,26,0,2,0,29,0,21
"COG2412",357,1,12,529,0,0,46,284,1,575
"COG2413",3,2,19,6,0,1,34,25,8,11
"COG2414",2218,473,940,966,270,343,258,994,33,901
"COG2421",2168,536,427,1582,532,534,363,1286,818,1152
"COG2423",3266,747,1049,1911,615,1453,1725,3302,887,2639
"COG2425",0,61,44,4,10,9,50,31,303,9
"COG2426",29,116,229,40,25,214,213,105,37,89
"COG2428",0,0,0,0,1,1,1,0,0,0
"COG2429",715,0,24,1136,0,10,161,643,0,1548
"COG2430",2,0,0,0,0,0,37,1,0,0
"COG2431",15,28,3,14,13,3,0,8,35,4
"COG2433",0,0,35,0,4,0,0,0,0,0
"COG2440",52,1,5,69,1,20,0,5,2,15
"COG2442",17,2,14,154,7,1,0,3,25,5
"COG2443",100,39,58,42,45,63,130,81,13,40
"COG2445",5,7,0,1,1,0,0,6,103,2
"COG2450",4,8,3,3,3,23,13,12,2,4
"COG2451",0,1,11,0,0,3,17,4,1,0
"COG2452",86,7,4,29,5,2,1,7,21,7
"COG2453",1102,421,486,1125,365,377,752,1011,536,1620
"COG2454",0,0,0,0,0,0,0,2,2,0
"COG2457",9,20,43,12,18,8,10,8,0,15
"COG2461",2,1,0,3,0,0,0,3,0,3
"COG2501",6,356,188,104,240,266,35,73,12,0
"COG2502",4,4,3,0,0,0,0,3,59,0
"COG2503",254,744,916,421,573,554,948,752,367,293
"COG2508",54,13,4,920,22,3,0,13,160,38
"COG2509",147,564,1078,252,549,131,461,279,686,110
"COG2510",7,1,0,8,1,1,0,2,2,7
"COG2511",2577,453,1075,2573,452,613,1627,2679,216,5193
"COG2512",1113,2,44,1389,0,2,176,915,0,2159
"COG2513",6325,2855,4452,6163,4346,5380,4911,6620,1871,8175
"COG2514",439,27,10,514,29,24,33,99,16,77
"COG2515",3233,852,900,2199,745,1065,1132,1618,846,1635
"COG2516",328,593,249,176,540,136,18,47,17,97
"COG2518",4002,2244,2475,3351,2011,1834,2941,2659,991,1818
"COG2519",1274,239,680,1399,667,631,952,1462,215,2321
"COG2520",2139,464,977,2230,453,482,1538,1495,198,1885
"COG2521",1,8,15,0,1,4,34,8,3,1
"COG2522",60,45,68,18,52,78,74,66,46,117
"COG2524",4,2,0,1,0,4,5,7,84,10
"COG2602",33,15,12,274,14,0,0,6,31,2
"COG2603",1204,3810,2104,1002,2730,1744,1054,977,620,486
"COG2604",1241,329,135,460,267,88,57,401,1834,121
"COG2605",2188,966,1443,1724,1796,2059,1910,1934,5360,2279
"COG2606",1754,792,2036,1421,1637,2118,1881,1807,1298,2315
"COG2607",396,724,764,433,803,441,543,650,327,312
"COG2608",73,45,13,420,23,6,38,47,285,14
"COG2609",10735,6912,12729,8953,12076,12414,14083,11707,3820,12529
"COG2610",1714,467,346,1615,414,828,758,884,2272,449
"COG2703",39,15,1,9,17,6,0,26,234,48
"COG2704",0,0,0,0,8,0,0,0,7,1
"COG2706",1250,219,259,1468,163,813,332,1360,78,723
"COG2710",258,11090,5237,1604,6868,5366,850,1389,374,151
"COG2715",268,299,114,177,110,82,94,244,592,108
"COG2716",597,124,78,257,126,81,137,139,610,124
"COG2717",621,522,1392,548,810,526,1491,981,364,557
"COG2718",355,132,43,99,235,69,38,181,2357,155
"COG2719",437,174,53,123,268,66,57,231,2775,181
"COG2720",65,63,144,29,47,147,79,248,4,251
"COG2721",2925,3308,6307,3014,5594,4746,6347,4490,1411,3966
"COG2723",1475,1780,3204,2018,2204,2042,2070,1597,1957,1119
"COG2730",1014,1751,1060,1206,770,1374,1410,1196,272,854
"COG2731",11,1,0,4,0,6,4,39,1,9
"COG2733",259,95,9,843,47,12,2,54,264,13
"COG2738",339,878,555,598,647,601,883,797,207,428
"COG2740",65,343,451,399,178,255,172,273,50,73
"COG2746",358,176,209,433,312,544,370,461,43,765
"COG2747",20,5,1,0,11,0,0,3,98,10
"COG2755",3556,5486,4581,4833,5304,4426,3984,3173,2129,2194
"COG2759",6721,4208,7257,4180,6267,7517,8368,6978,1027,7779
"COG2761",968,617,782,1194,511,509,1058,911,394,551
"COG2764",351,26,2,363,19,10,22,49,394,90
"COG2766",646,285,90,183,393,124,104,373,3789,548
"COG2768",187,3,29,24,0,158,53,446,6,276
"COG2770",288,142,42,512,113,196,42,92,526,252
"COG2771",591,1219,400,3608,798,435,197,393,1095,79
"COG2801",9020,2877,393,18777,1917,465,321,3526,11619,941
"COG2802",2221,3838,4040,2113,3814,4572,4188,3543,947,3584
"COG2804",7290,5084,4718,4680,4749,5846,4278,5868,5770,4201
"COG2805",1681,1941,2227,1540,2071,2567,1633,2142,1218,1806
"COG2807",55,53,7,415,20,2,1,24,485,18
"COG2808",589,92,113,742,83,45,34,139,441,31
"COG2810",8,0,0,5,0,1,0,0,0,2
"COG2812",8695,10908,12226,8418,12300,13456,12901,10480,3267,10900
"COG2813",891,761,401,686,381,130,441,335,1589,169
"COG2814",1134,250,39,1513,187,42,21,171,1454,227
"COG2815",273,168,1020,307,1233,1150,847,1027,310,634
"COG2816",1644,1445,1705,1361,1286,1157,1649,1841,748,829
"COG2818",1275,698,325,1050,349,376,474,624,1109,475
"COG2819",812,1405,395,915,830,531,807,550,1534,287
"COG2820",620,494,654,702,895,610,950,574,211,390
"COG2821",325,195,181,686,270,161,207,633,80,279
"COG2822",38,15,1,72,10,3,0,22,239,10
"COG2823",1603,1285,1941,1284,2039,2467,2101,1833,1183,2279
"COG2824",163,48,12,348,55,7,16,46,356,49
"COG2825",429,343,346,180,217,168,318,360,359,165
"COG2826",1694,343,342,1280,212,68,22,321,2158,231
"COG2827",643,320,253,1122,338,373,359,340,738,538
"COG2828",726,952,764,582,750,206,349,548,870,173
"COG2829",248,152,18,413,64,8,2,58,473,48
"COG2831",812,1645,810,984,1038,567,275,794,814,593
"COG2832",325,97,265,230,333,727,426,983,599,994
"COG2833",102,63,167,335,93,44,273,203,58,64
"COG2834",981,781,655,970,544,471,651,750,566,592
"COG2835",666,286,285,566,186,228,322,542,135,761
"COG2836",382,78,37,334,56,8,5,27,426,87
"COG2837",346,112,14,770,45,67,22,161,727,146
"COG2838",1912,1375,985,1615,494,989,1659,2142,1841,907
"COG2839",37,153,105,193,88,112,190,63,17,15
"COG2840",799,752,694,366,587,445,743,646,712,428
"COG2841",9,6,1,17,6,0,0,8,118,2
"COG2842",31,48,2,281,20,3,0,7,61,6
"COG2843",1218,636,369,737,203,909,497,1133,640,1099
"COG2844",6034,4669,5082,4202,4042,3348,5496,5146,2108,3170
"COG2845",497,11,36,171,8,92,62,164,139,346
"COG2846",18,37,8,25,22,2,17,17,39,5
"COG2847",646,684,657,694,564,422,507,575,530,370
"COG2848",180,20,13,76,27,46,15,38,8,79
"COG2849",6182,2754,2486,3888,1802,4251,4085,5020,2358,5437
"COG2850",401,392,330,354,218,183,417,391,1032,131
"COG2851",34,6,1,31,12,0,0,5,632,6
"COG2852",95,58,8,1144,33,3,0,26,130,18
"COG2853",2326,2089,3433,1928,3353,3628,3506,3238,1471,3357
"COG2854",2050,1601,2687,1622,2292,2775,2983,2495,880,2642
"COG2855",861,1764,3011,958,2345,1721,3909,3091,709,1553
"COG2856",214,75,13,916,51,6,4,45,411,14
"COG2857",3476,2880,4651,3390,4645,4893,4881,5170,1827,4976
"COG2859",271,1066,281,547,631,699,68,152,354,23
"COG2860",749,122,51,1053,98,33,139,682,673,1506
"COG2861",946,253,218,381,269,543,325,800,586,727
"COG2862",230,166,289,137,311,169,307,315,336,50
"COG2863",1092,751,869,990,744,687,1098,951,2136,908
"COG2864",105,606,342,130,330,46,67,40,117,17
"COG2865",193,139,14,774,112,23,3,53,443,89
"COG2866",3971,3250,2889,3996,1616,3299,4899,4441,2461,3034
"COG2867",996,990,1363,1004,1409,1550,1855,1277,495,1438
"COG2868",0,2,0,0,0,0,0,0,41,0
"COG2869",698,1497,1175,609,986,982,1717,1185,942,962
"COG2870",5036,3895,4664,3629,5964,5649,4626,5120,29023,5658
"COG2871",1372,2479,1899,999,1672,1751,2590,2274,2068,1588
"COG2872",1171,700,814,558,771,717,1000,1144,133,922
"COG2873",6451,10827,10480,5353,11323,11032,9232,8985,2465,7944
"COG2874",67,63,140,52,106,98,107,129,52,60
"COG2875",1285,3109,1363,1652,2103,1300,409,1217,215,1779
"COG2876",1290,1246,1435,1099,1538,1429,1589,1496,1298,930
"COG2877",3462,3370,4601,3076,4362,4415,5118,4091,3750,4149
"COG2878",446,174,238,140,148,81,476,176,326,129
"COG2879",0,2,0,26,1,0,0,0,1,0
"COG2881",1,0,1,0,0,3,0,10,0,7
"COG2882",25,17,0,12,9,1,0,7,110,2
"COG2884",843,739,754,1143,717,1107,1337,1421,824,1202
"COG2885",5282,7328,5374,7122,4595,4891,6567,5422,6902,3672
"COG2887",2312,1051,1864,4208,1571,1692,1735,2253,4604,2138
"COG2888",1,0,2,1,0,0,8,41,0,269
"COG2890",6185,5584,6087,6371,6009,7128,7068,6117,2440,7423
"COG2891",297,186,147,144,99,145,218,230,350,213
"COG2893",86,141,214,245,146,144,216,204,40,142
"COG2894",298,2634,952,295,1366,1168,217,229,737,44
"COG2895",1865,1526,1175,2490,1618,890,2159,2190,1640,751
"COG2896",4998,2869,4772,4070,3541,3860,4841,4040,1266,4779
"COG2897",6551,2622,3955,6479,3618,4048,3936,5483,1427,7273
"COG2898",82,55,8,762,30,6,4,24,685,29
"COG2899",42,197,186,372,76,14,147,145,24,2
"COG2900",71,14,4,13,8,0,0,11,142,1
"COG2901",318,265,312,134,193,227,457,269,311,252
"COG2902",2781,755,688,2928,595,423,154,1240,3912,619
"COG2904",487,655,476,232,465,338,710,475,717,251
"COG2905",644,313,220,770,211,41,5,157,2560,158
"COG2906",59,26,11,2,28,12,17,37,190,13
"COG2907",1221,2297,3805,773,3818,5926,6725,5112,1772,5429
"COG2908",2135,1956,2149,2162,1672,1571,2486,2011,1790,1470
"COG2909",504,268,23,623,240,18,10,128,2452,86
"COG2910",10,13,5,445,6,25,30,26,276,1
"COG2911",1612,627,90,3353,334,254,124,719,2607,477
"COG2912",1932,352,172,1937,152,320,451,1525,344,1994
"COG2913",458,561,650,523,473,414,890,630,330,357
"COG2914",204,59,27,58,23,17,101,56,209,33
"COG2915",241,96,78,59,98,55,246,90,376,47
"COG2916",88,35,7,10,11,5,0,15,92,1
"COG2917",1751,1678,2417,1804,2567,2673,2771,1998,332,2396
"COG2918",1907,1663,2035,946,1457,1054,2433,1611,1417,921
"COG2919",218,146,88,140,85,82,118,187,253,149
"COG2920",483,118,107,212,114,85,181,105,271,53
"COG2921",201,110,23,71,40,28,89,69,209,49
"COG2922",420,32,72,181,19,70,310,90,237,181
"COG2923",247,51,55,73,75,79,73,68,206,43
"COG2924",417,324,337,273,259,160,297,225,202,139
"COG2925",3781,3698,6441,3090,6207,6338,7595,5047,1797,5412
"COG2926",0,0,0,0,1,0,0,0,2,0
"COG2927",331,324,359,359,333,209,300,361,356,252
"COG2928",1792,3103,3195,1783,3166,3704,2839,2573,505,2864
"COG2929",17,32,8,76,14,5,1,8,103,0
"COG2930",281,279,376,428,194,134,268,404,36,167
"COG2931",7060,6522,5116,5461,5788,7117,5530,10734,5487,6881
"COG2932",170,124,86,503,90,20,22,89,1096,23
"COG2933",352,131,21,135,45,24,23,185,663,77
"COG2935",985,758,745,816,641,405,600,697,720,273
"COG2936",5809,6489,4505,4674,4195,4750,4448,5612,1071,3502
"COG2937",1452,820,919,512,831,724,882,789,2600,818
"COG2938",296,235,203,312,173,181,261,215,227,242
"COG2939",1200,717,707,1621,483,701,1238,880,867,978
"COG2940",652,786,1671,687,1598,1515,2474,1206,1196,1073
"COG2941",854,1087,1703,836,1649,2626,2777,2107,572,2207
"COG2942",524,198,312,985,187,256,424,377,282,122
"COG2943",547,236,17,480,138,86,14,204,1128,68
"COG2944",132,45,4,122,36,4,0,11,191,16
"COG2945",1304,1376,2246,1662,2333,1693,1517,1411,363,1687
"COG2946",18,11,0,0,1,1,0,2,6,2
"COG2947",2147,1784,2138,2188,2163,1661,1314,1358,504,1949
"COG2948",174,149,8,1362,91,19,3,60,656,29
"COG2949",33,18,10,267,7,2,8,12,149,7
"COG2951",3262,3186,5055,3000,4648,4450,5330,3827,1919,4446
"COG2954",395,1278,759,613,858,922,338,332,154,265
"COG2956",1456,290,458,736,279,626,697,879,678,1177
"COG2957",2510,1615,1316,1912,1597,3116,2383,2103,998,1684
"COG2958",50,2,3,9,3,1,0,1,20,3
"COG2959",605,352,56,231,166,85,86,225,856,232
"COG2960",149,164,159,108,181,92,135,184,341,90
"COG2961",268,135,130,179,220,117,206,174,593,58
"COG2962",1914,1241,2571,2088,2608,2432,3013,1985,1119,2603
"COG2963",1060,374,37,1689,307,40,18,247,1431,89
"COG2964",204,13,21,71,8,10,13,18,10,23
"COG2965",0,0,0,0,1,0,9,0,65,1
"COG2966",307,62,14,421,20,8,1,36,446,12
"COG2967",921,400,457,839,392,533,689,743,359,645
"COG2968",758,109,106,1182,73,182,194,714,242,1433
"COG2969",343,95,54,100,65,28,98,89,185,21
"COG2971",984,297,767,519,128,313,215,438,801,193
"COG2972",659,400,72,2513,137,61,111,228,1601,119
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",387,280,40,75,120,36,15,81,912,17
"COG2975",74,141,159,57,166,115,312,143,54,96
"COG2976",445,353,187,181,190,238,468,375,451,406
"COG2977",258,115,128,171,73,97,26,124,125,64
"COG2978",762,250,47,535,146,120,71,240,685,189
"COG2979",28,34,2,39,11,0,0,7,346,6
"COG2980",333,133,37,150,39,114,106,141,351,158
"COG2981",303,289,114,167,151,97,109,293,565,72
"COG2982",941,509,151,771,277,222,161,917,1121,419
"COG2983",374,498,348,360,313,130,340,298,517,59
"COG2984",262,87,11,57,65,18,4,51,600,40
"COG2985",23,12,1,555,6,14,2,30,281,7
"COG2986",3163,1734,1442,2437,719,1524,2367,2093,1517,1499
"COG2987",3185,2129,1799,2310,850,1680,2612,2276,1332,1662
"COG2988",321,2700,1092,331,1703,1098,109,199,941,31
"COG2989",326,523,352,855,330,70,223,357,256,71
"COG2990",1,2,0,20,3,0,0,1,1,1
"COG2991",80,41,32,15,28,31,23,29,93,32
"COG2992",1875,1822,3067,1517,3664,4004,3712,2815,8033,3843
"COG2993",285,178,138,1120,198,98,52,325,906,170
"COG2994",1,5,5,6,28,7,1,10,2164,8
"COG2995",239,81,12,101,48,8,3,106,692,26
"COG2996",267,332,32,368,87,55,79,80,539,50
"COG2998",826,927,1005,482,1008,507,727,831,73,703
"COG2999",16,4,4,3,13,8,7,10,35,41
"COG3000",4417,5767,5349,4903,5025,5075,7545,5926,3333,4360
"COG3001",1104,2450,1018,1444,1708,1625,479,731,610,488
"COG3002",541,130,7,1094,98,15,32,320,1441,183
"COG3004",1390,925,1820,2183,1901,3525,2895,2550,989,3800
"COG3005",3,6,73,7,13,3,2,54,122,17
"COG3006",1,0,0,0,0,0,0,1,1,0
"COG3007",271,376,80,90,170,214,63,181,481,70
"COG3008",330,134,26,140,87,21,14,152,1044,28
"COG3009",140,52,9,34,24,8,2,64,369,11
"COG3010",38,131,394,60,86,23,145,137,77,14
"COG3011",679,1688,966,532,1112,1059,832,608,764,299
"COG3012",230,81,196,187,65,14,39,163,351,80
"COG3013",0,0,0,4,0,0,0,0,2,0
"COG3014",142,64,15,140,52,124,74,169,81,33
"COG3015",4,7,0,153,6,0,0,1,156,0
"COG3016",205,63,29,263,56,124,91,369,235,123
"COG3017",250,179,41,105,74,43,51,134,348,137
"COG3018",277,488,475,115,357,221,212,360,300,233
"COG3019",723,1149,689,889,1575,290,624,558,1091,129
"COG3021",371,541,216,1233,157,186,440,201,459,152
"COG3022",2294,2119,1969,1598,1588,1878,2968,2174,1103,1737
"COG3023",2111,1808,2995,2388,3181,3148,3496,2669,8348,3179
"COG3024",96,88,75,45,58,48,136,92,180,63
"COG3025",374,159,26,169,123,37,5,73,964,93
"COG3026",284,145,25,54,99,35,60,131,677,165
"COG3027",734,594,1245,812,1253,1492,1326,987,332,1336
"COG3028",211,114,33,46,69,26,53,103,447,46
"COG3029",189,0,0,148,0,1,0,1,2,4
"COG3030",1528,933,1565,1023,1334,1886,1905,1541,466,1947
"COG3031",501,169,202,123,171,100,80,177,649,162
"COG3033",51,98,457,65,646,807,645,829,277,541
"COG3034",890,280,378,502,250,137,246,354,419,366
"COG3036",0,0,0,0,1,0,0,0,44,0
"COG3037",1,0,0,5,0,1,1,0,3,1
"COG3038",460,696,1593,746,1607,249,962,434,748,167
"COG3039",2312,546,789,1433,513,123,70,254,2734,187
"COG3040",289,434,237,134,177,258,451,456,646,403
"COG3041",14,0,2,94,11,0,0,6,0,0
"COG3042",0,1,0,3,0,0,0,1,2,0
"COG3043",1,2,0,1,1,0,0,2,5,2
"COG3044",400,30,8,320,18,35,4,82,3,82
"COG3045",154,31,5,94,19,13,4,61,325,17
"COG3046",529,11979,12074,3873,13773,10830,11921,7844,2641,3263
"COG3047",560,215,109,669,131,142,196,135,725,68
"COG3048",0,0,0,2,3,0,0,0,217,2
"COG3049",21,40,22,151,8,5,15,21,181,11
"COG3050",0,0,0,0,0,0,0,0,0,1
"COG3051",141,0,0,67,0,61,0,11,1,45
"COG3053",1,0,0,0,0,0,0,6,1,1
"COG3054",65,1,1,38,7,0,2,6,1,4
"COG3055",297,32,41,302,19,357,120,320,26,27
"COG3056",0,0,0,2,0,0,0,0,2,0
"COG3057",116,31,3,2,8,2,0,7,192,4
"COG3058",39,1,1,58,4,0,0,1,145,8
"COG3059",151,27,3,60,22,0,1,8,160,2
"COG3060",91,16,3,1,5,2,1,4,177,1
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,3,0,0,0,0,3,0
"COG3063",391,106,37,83,86,32,15,135,728,189
"COG3064",148,27,6,4,12,5,1,10,283,3
"COG3065",131,18,6,8,14,9,3,43,102,21
"COG3066",131,32,5,2,17,7,4,33,308,7
"COG3067",506,1287,1328,309,1115,578,1284,942,633,118
"COG3068",144,40,11,12,15,7,1,17,259,6
"COG3069",18,89,12,85,23,3,128,12,20,0
"COG3070",55,54,33,27,45,44,32,39,181,7
"COG3071",767,390,245,307,128,229,302,452,760,393
"COG3072",834,140,14,224,136,18,11,204,1385,146
"COG3073",134,19,7,15,41,17,1,23,390,79
"COG3074",0,0,0,0,0,0,0,0,3,0
"COG3075",105,0,1,83,0,20,12,16,3,63
"COG3076",76,9,1,0,7,6,0,3,136,5
"COG3077",24,30,1,137,2,0,0,4,30,0
"COG3078",0,0,1,0,0,0,0,0,34,3
"COG3079",425,263,109,158,78,81,232,138,435,174
"COG3080",219,1,0,128,0,0,0,2,3,7
"COG3081",224,97,9,97,58,5,1,30,765,34
"COG3082",37,12,1,0,5,0,0,4,78,0
"COG3083",593,82,206,325,37,312,291,256,507,726
"COG3084",0,0,0,0,0,0,0,0,2,0
"COG3085",218,53,9,6,26,11,1,21,284,7
"COG3086",87,49,0,8,17,8,0,16,211,2
"COG3087",330,148,52,110,73,35,67,138,432,119
"COG3088",1924,1187,1998,1469,1986,2340,2463,1833,580,2323
"COG3089",71,48,6,5,4,22,9,36,181,11
"COG3090",682,800,832,1176,1519,812,1015,822,886,404
"COG3091",116,23,6,10,12,32,16,45,416,6
"COG3092",82,17,4,1,4,4,0,12,175,2
"COG3093",217,82,26,549,74,2,0,66,476,19
"COG3094",4,9,1,0,6,1,1,30,49,10
"COG3095",0,1,0,0,0,0,0,0,0,0
"COG3096",1,5,0,1,0,0,0,0,4,0
"COG3097",0,0,0,0,0,0,0,0,0,1
"COG3098",31,26,17,14,24,8,8,12,189,60
"COG3099",0,1,0,0,0,0,0,0,58,0
"COG3100",68,29,11,18,10,6,7,33,217,6
"COG3101",172,112,34,25,56,20,12,58,228,17
"COG3102",0,1,0,3,0,3,5,3,1,8
"COG3103",126,32,22,19,20,48,13,110,369,20
"COG3104",1741,3197,2658,3169,1977,2049,3579,2533,1130,1133
"COG3105",50,115,20,29,41,26,21,56,217,10
"COG3106",362,66,22,81,31,7,6,31,726,12
"COG3107",1051,687,195,327,272,334,261,521,1327,613
"COG3108",50,327,246,122,357,45,191,182,592,59
"COG3109",114,27,5,4,8,4,0,9,307,5
"COG3110",4,3,0,1,9,0,0,3,18,1
"COG3111",0,1,1,4,1,0,0,0,68,2
"COG3112",12,2,0,0,5,0,0,3,99,11
"COG3113",0,0,0,0,0,0,0,0,1,1
"COG3114",8,0,0,0,0,0,0,1,44,3
"COG3115",683,313,74,221,110,169,146,382,691,228
"COG3116",91,23,2,4,22,9,12,25,183,13
"COG3117",240,58,19,82,38,24,51,113,385,127
"COG3118",992,1127,951,1125,889,723,860,1242,923,799
"COG3119",39848,32592,20938,28926,21880,36199,31041,49997,5014,15975
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",48,30,2,301,11,11,3,14,296,2
"COG3122",150,84,3,20,39,2,1,47,385,14
"COG3123",98,101,44,27,60,242,179,144,281,28
"COG3124",266,243,50,279,61,37,67,71,383,13
"COG3125",97,41,5,105,17,0,0,10,205,9
"COG3126",28,40,2,195,11,3,0,13,111,3
"COG3127",4398,4069,5357,3950,4834,3976,5522,4064,2399,2658
"COG3128",292,2341,1942,747,2391,1342,427,475,19722,353
"COG3129",171,60,30,5,43,9,75,19,565,21
"COG3130",70,44,8,7,33,0,4,10,151,6
"COG3131",510,248,18,508,143,71,19,142,1200,55
"COG3132",20,18,7,6,16,22,1,75,134,9
"COG3133",38,77,101,46,51,40,161,98,176,4
"COG3134",117,37,12,39,8,10,22,23,180,9
"COG3135",469,409,125,110,222,140,98,216,876,32
