"","X137_DCM_0d2.3","X78_DCM_0d2.0d45","X70_MES_0d2.3","X36_DCM_0d2.1d6","X33_SUR_0d2.1d6","X123_SUR_0d2.0d45","X125_SUR_0d45.0d8","X85_DCM_0d2.3","X122_MES_0d1.0d2","X65_MES_0d2.3"
"COG2262",4720,5370,5441,4978,4980,6106,4798,7595,3429,6636
"COG2263",147,222,68,174,282,123,262,74,15,164
"COG2264",1534,1811,2569,2028,2450,950,2721,4161,2231,1691
"COG2265",3439,2533,5124,2325,2513,2271,4926,6196,4706,3099
"COG2266",31,437,421,3,19,11,57,5,113,709
"COG2267",567,1504,3226,1810,1954,2656,2862,3657,4610,924
"COG2268",662,1060,3284,1384,992,592,3546,799,1984,2689
"COG2269",475,130,1738,298,256,107,904,1809,1245,725
"COG2270",5937,6597,2787,4855,5812,7613,5188,3254,978,5808
"COG2271",589,261,410,111,180,238,850,272,21,566
"COG2272",2429,3438,1569,4089,3819,4170,2951,3739,2931,2887
"COG2273",3685,3671,3221,2894,2433,5094,2380,5117,2604,2213
"COG2274",5386,1213,4524,2433,3314,1290,4792,774,5911,2283
"COG2301",2112,4109,2342,2641,3260,3275,3260,1094,1527,4318
"COG2302",113,119,1,410,1035,8,6,0,6,13
"COG2303",16910,18519,15716,19635,19167,17403,20548,25967,13286,18636
"COG2304",9841,3971,7716,2893,2340,3902,10054,7286,6383,5951
"COG2306",10,20,12,0,0,0,44,0,6,42
"COG2307",495,1330,1975,863,2107,28,862,20,4534,592
"COG2308",716,4621,2530,1366,4153,423,1262,42,5480,814
"COG2309",1427,1080,986,1246,1695,1087,2083,77,145,1635
"COG2310",46,3,253,27,4,0,263,88,855,14
"COG2311",167,1165,394,588,691,1992,1092,368,1038,553
"COG2312",89,18,40,15,16,15,163,11,335,58
"COG2313",2091,822,788,655,834,884,512,1072,162,1413
"COG2314",53,57,55,45,65,28,343,5,420,47
"COG2315",30,104,222,41,60,61,409,310,455,172
"COG2316",660,62,204,29,10,258,269,0,10,394
"COG2317",1947,1543,661,2408,4210,1049,2350,1026,319,1385
"COG2318",27,17,192,14,58,4,320,24,293,170
"COG2319",4097,2814,5634,3084,5726,1067,9136,10070,2482,3496
"COG2320",47,15,13,11,4,11,247,0,28,85
"COG2321",63,18,101,11,40,0,170,0,668,134
"COG2322",857,503,356,380,373,760,463,1029,61,724
"COG2323",10,4,469,0,6,0,163,4,417,284
"COG2324",99,238,20,95,64,147,142,264,7,20
"COG2326",922,1710,1569,2123,2109,1726,1832,1616,3050,1175
"COG2327",451,41,837,352,575,38,155,14,575,379
"COG2329",555,388,708,530,313,1670,745,616,392,1126
"COG2331",784,387,422,448,355,287,489,755,414,634
"COG2332",1836,2636,1458,2615,2358,2833,1333,1596,901,1626
"COG2333",3319,54,3858,141,76,53,2172,699,3067,980
"COG2334",5420,6426,5010,6427,5765,7140,4501,7326,3185,6070
"COG2335",74,987,398,1443,1252,1433,921,3627,1208,759
"COG2336",9,0,24,0,2,0,24,0,164,13
"COG2337",99,0,60,17,3,4,50,78,245,110
"COG2339",756,536,454,459,438,508,396,804,13,748
"COG2340",82,744,118,550,574,1532,274,402,512,266
"COG2342",14,7,28,0,12,6,40,0,24,40
"COG2343",164,286,119,166,238,75,330,77,190,265
"COG2344",431,614,286,311,377,830,581,0,18,528
"COG2345",165,32,46,321,420,10,272,0,60,85
"COG2346",116,102,1095,60,84,169,560,170,1202,268
"COG2348",125,107,18,71,35,78,88,27,41,107
"COG2350",189,87,613,198,431,62,363,349,577,190
"COG2351",1015,903,762,1309,1018,442,443,551,439,609
"COG2352",6368,8422,6316,10486,10860,10704,3226,4614,4340,5899
"COG2353",535,892,990,754,709,1207,1314,1651,1744,861
"COG2354",44,12,1364,37,28,19,690,145,1697,393
"COG2355",4772,5562,4560,5761,4880,5860,6028,7026,2833,7079
"COG2356",639,619,1076,691,489,711,2515,3105,3831,868
"COG2357",25,8,24,3,8,6,38,6,109,164
"COG2358",3705,2838,2176,4290,3198,2160,3130,3212,3721,3019
"COG2359",5,0,1,0,0,0,4,13,28,3
"COG2360",1131,419,1808,691,758,301,811,1840,923,885
"COG2361",42,0,24,1,1,1,6,0,64,49
"COG2362",1481,307,367,186,77,200,631,1,4,775
"COG2363",573,256,783,180,88,211,695,760,530,431
"COG2364",979,2894,751,2639,2532,3580,838,2798,191,1386
"COG2365",504,651,557,771,904,802,766,871,657,1004
"COG2366",8283,7299,8382,5673,3826,9253,8051,5687,6846,8773
"COG2367",872,388,297,573,888,546,876,14,852,781
"COG2368",1212,2269,3553,967,1084,350,2838,197,727,6328
"COG2369",15,2,606,3,2,0,177,0,935,152
"COG2370",340,403,110,126,300,182,387,40,272,125
"COG2371",550,422,677,482,815,37,254,1,472,289
"COG2372",98,140,43,17,10,0,263,0,19,152
"COG2373",1267,85,2734,546,440,147,2582,1296,1810,1289
"COG2374",2673,1910,6615,3115,3478,3875,3993,1854,3307,2363
"COG2375",39,104,699,354,59,945,710,236,1511,526
"COG2376",1063,1807,694,1105,1534,946,735,1158,269,1747
"COG2377",4240,5680,3152,6572,5903,6346,2992,5705,2357,2870
"COG2378",1712,407,4189,233,285,795,2535,75,3184,1484
"COG2379",1420,1347,1506,1090,1264,560,1277,287,1161,2792
"COG2380",0,34,0,0,0,0,15,0,1,0
"COG2382",172,30,124,122,42,22,732,217,131,433
"COG2384",2,1,68,0,1,0,83,290,2,3
"COG2385",1774,1575,291,2085,4122,1199,401,261,38,445
"COG2386",1953,1348,1713,1196,1089,1185,1974,1358,1268,1705
"COG2388",45,9,198,3,2,3,138,20,386,95
"COG2389",88,1,0,271,313,2,19,0,0,3
"COG2390",234,104,1045,421,352,45,337,365,735,471
"COG2391",2680,544,2163,1838,1957,248,715,1103,1019,1446
"COG2401",0,2,9,5,3,0,2,0,10,0
"COG2402",19,0,3,0,1,2,25,0,0,3
"COG2403",1484,0,104,70,11,1,31,0,5,223
"COG2404",46,17,43,8,6,20,147,7,328,49
"COG2405",2,0,0,1,0,0,0,0,1,0
"COG2406",31,388,482,2,17,0,71,1,192,882
"COG2407",1181,502,294,693,795,285,334,834,92,664
"COG2409",532,1885,399,591,989,651,2271,116,517,1332
"COG2410",6,39,36,0,1,0,152,0,0,52
"COG2412",31,190,235,6,8,2,39,0,94,557
"COG2413",79,18,7,17,14,27,15,52,29,10
"COG2414",6033,374,1197,751,898,169,2338,28,142,1974
"COG2421",1250,467,2216,342,421,438,2397,521,1058,2393
"COG2423",3714,2172,1680,944,1061,1785,3092,1440,1765,3274
"COG2425",5,50,50,40,56,5,230,0,176,1
"COG2426",58,243,7,66,204,75,184,67,15,23
"COG2428",2,0,0,1,0,0,0,14,1,0
"COG2429",35,565,631,2,35,6,103,0,177,1139
"COG2430",26,8,8,0,0,0,0,3,0,4
"COG2431",2,5,84,1,3,1,249,2,108,8
"COG2433",8,1,0,8,28,0,0,0,0,1
"COG2440",26,2,42,4,4,1,14,0,18,74
"COG2442",9,1,19,10,14,2,29,0,31,56
"COG2443",25,70,22,81,79,45,116,0,0,73
"COG2445",41,1,206,1,0,0,8,1,78,3
"COG2450",15,15,3,2,4,2,11,0,0,7
"COG2451",26,1,0,17,7,2,0,29,5,0
"COG2452",114,3,39,3,6,4,1300,2,3,152
"COG2453",528,779,712,394,429,203,576,1153,615,1344
"COG2454",0,0,1,0,0,0,7,0,0,0
"COG2457",30,3,9,52,43,6,8,0,1,11
"COG2461",843,0,0,20,0,1,0,0,0,1
"COG2501",2,22,14,103,292,3,94,196,23,19
"COG2502",1,0,68,3,0,0,80,2,36,15
"COG2503",154,784,684,712,907,1156,484,188,839,234
"COG2508",81,5,53,9,0,6,51,4,160,166
"COG2509",383,86,403,883,1052,167,709,3394,1005,120
"COG2510",2,1,1,0,1,0,15,0,1,2
"COG2511",415,1509,1006,397,687,476,1419,20,472,3170
"COG2512",92,747,933,12,40,18,137,3,340,1858
"COG2513",5018,6134,4910,4886,4306,5768,5065,3948,2972,7136
"COG2514",41,47,307,17,14,1,300,3,186,531
"COG2515",3067,905,2749,890,925,722,2285,3083,2058,2825
"COG2516",880,52,127,123,266,2,161,0,124,348
"COG2518",3570,1279,2155,1790,1680,1968,2797,3464,2769,3819
"COG2519",302,942,507,360,510,1207,943,23,236,1655
"COG2520",520,1201,1304,732,973,449,1173,124,441,2641
"COG2521",6,2,0,8,24,1,6,0,0,3
"COG2522",61,88,32,136,92,110,102,2,6,83
"COG2524",0,11,0,0,0,1,1,0,1,1
"COG2602",21,6,57,7,14,0,31,5,287,58
"COG2603",850,704,1256,1565,2094,817,577,2330,1022,1083
"COG2604",330,54,4550,224,143,49,1620,3,2557,800
"COG2605",2768,1652,1102,2042,1523,1288,2239,993,2032,1875
"COG2606",1785,2317,2300,1679,1992,2503,2037,1153,1776,1714
"COG2607",323,407,338,703,695,363,570,117,727,270
"COG2608",110,4,250,17,13,3,137,5,597,173
"COG2609",5117,13484,8867,13779,12418,14528,9990,16471,4999,10510
"COG2610",752,658,2987,631,346,1189,2236,194,3908,1444
"COG2703",1230,3,55,14,4,5,294,1,246,36
"COG2704",1,0,2,0,0,0,515,0,17,2
"COG2706",523,425,709,288,290,81,2941,359,417,1420
"COG2710",428,543,56,2957,5268,346,266,0,872,130
"COG2715",317,146,402,156,119,141,584,643,818,247
"COG2716",412,143,1476,124,67,50,846,1159,1633,386
"COG2717",565,1038,1113,1638,1390,1075,706,1445,1174,568
"COG2718",149,47,1881,113,32,96,891,6,2562,179
"COG2719",181,65,2170,119,54,125,1162,2,3010,214
"COG2720",170,250,20,91,128,522,135,54,5,41
"COG2721",4088,5975,2580,7375,6421,5233,3105,4252,1683,2855
"COG2723",1832,2616,2993,2343,3238,2383,1936,1270,2460,1354
"COG2730",2191,1931,494,1110,1074,3172,1125,2546,797,1093
"COG2731",10,7,5,3,0,6,112,10,1,12
"COG2733",111,17,1028,11,11,0,442,0,1280,364
"COG2738",339,613,503,537,598,677,383,1006,150,285
"COG2740",131,43,69,386,440,64,234,109,276,135
"COG2746",747,463,244,309,207,313,752,637,57,487
"COG2747",6,0,24,0,0,0,121,0,167,0
"COG2755",2345,3714,4148,4210,4623,3358,3656,3163,2582,3638
"COG2759",7130,8036,3177,7827,7224,7207,4138,8157,562,6234
"COG2761",290,544,1263,707,770,620,1039,1433,1121,1005
"COG2764",57,7,245,2,9,6,267,1,376,363
"COG2766",287,113,3189,174,86,152,1876,8,4004,399
"COG2768",452,288,76,19,18,59,369,0,1,156
"COG2770",531,20,478,51,37,82,870,181,685,344
"COG2771",248,118,2608,510,422,76,1883,849,4055,1255
"COG2801",31374,249,19206,1390,404,184,15352,8458,30215,9339
"COG2802",1240,4039,1725,4160,4039,4288,2573,2921,1326,2259
"COG2804",8942,4818,10574,4013,4522,5052,12543,5532,13645,5682
"COG2805",2784,1953,2450,1393,2275,1805,3788,1761,2673,1549
"COG2807",9,17,860,4,6,1,105,0,440,125
"COG2808",176,23,761,112,111,11,594,60,829,669
"COG2810",6,0,13,2,0,0,2,0,3,10
"COG2812",11073,12834,7427,11911,12167,9880,4766,5556,1958,5668
"COG2813",464,176,3408,327,396,304,1914,1914,3617,666
"COG2814",193,72,1996,40,40,17,1670,3,3693,990
"COG2815",394,1545,274,570,943,3518,270,25,18,220
"COG2816",830,1465,1784,1575,1727,1137,2162,1134,1755,1544
"COG2818",1129,373,2779,401,324,499,1881,1464,2771,1053
"COG2819",237,587,909,328,418,1315,1148,1083,3035,430
"COG2820",438,707,296,612,660,1203,641,1488,105,509
"COG2821",677,107,221,235,167,84,847,197,533,393
"COG2822",23,1,86,0,0,0,133,2,264,15
"COG2823",1946,2258,1894,2218,1954,2445,1589,3213,1984,1339
"COG2824",33,6,771,12,9,5,623,1250,800,120
"COG2825",320,242,960,304,369,271,542,778,861,275
"COG2826",2321,22,1985,203,355,39,2214,278,6731,1037
"COG2827",804,323,937,326,254,295,692,362,982,664
"COG2828",399,192,2036,851,783,210,1642,419,2319,614
"COG2829",61,5,1599,10,11,2,861,4,1349,224
"COG2831",465,343,1293,663,818,381,894,214,1157,682
"COG2832",582,838,441,433,395,1397,843,186,882,381
"COG2833",132,16,135,115,144,51,190,1613,273,149
"COG2834",839,435,1480,731,661,386,1466,825,1438,913
"COG2835",325,431,562,294,273,247,487,372,428,680
"COG2836",583,13,1211,47,57,11,597,22,1071,343
"COG2837",39,43,763,7,7,10,868,4,1784,353
"COG2838",1977,655,4653,1569,1435,509,3382,3697,3476,2386
"COG2839",237,101,10,113,89,149,33,140,25,46
"COG2840",635,420,1855,768,677,395,1184,1672,1807,580
"COG2841",4,2,10,0,0,0,16,0,239,8
"COG2842",13,3,159,2,4,0,96,1,312,125
"COG2843",1341,1583,746,519,374,1599,1190,156,108,1392
"COG2844",4597,3516,6753,5339,4980,3669,5894,4800,5317,5343
"COG2845",170,60,225,26,36,38,134,0,23,519
"COG2846",1134,9,35,47,6,2,186,7,229,17
"COG2847",947,401,1180,604,699,319,1042,515,1315,529
"COG2848",79,44,90,4,16,8,38,18,2,104
"COG2849",7141,5187,3244,3471,2575,6792,5934,3948,1159,6048
"COG2850",103,136,1772,368,327,98,1013,1902,1982,274
"COG2851",19,4,40,4,0,0,69,0,596,9
"COG2852",354,5,80,29,22,4,99,1023,200,197
"COG2853",3107,3687,2409,3756,3544,2562,1680,1999,1388,1394
"COG2854",2376,2811,2109,2685,2611,2812,2150,2650,1420,1726
"COG2855",679,3011,1132,3284,2977,3685,1191,2426,1246,683
"COG2856",55,5,759,10,15,4,457,0,959,177
"COG2857",3978,5668,2828,5062,4790,6102,3352,4573,2185,3572
"COG2859",212,86,350,78,274,19,506,71,1223,198
"COG2860",92,427,1891,32,44,17,867,424,2098,985
"COG2861",1084,486,1625,241,235,431,1257,271,1328,694
"COG2862",257,269,215,303,307,292,368,279,509,162
"COG2863",1922,774,2340,1179,850,717,2028,2962,3379,913
"COG2864",417,50,172,321,337,13,320,205,637,130
"COG2865",81,16,245,5,8,15,605,48,1685,171
"COG2866",4177,4344,3659,2768,2830,4898,5675,5961,2158,3752
"COG2867",1134,1566,1071,1625,1409,1654,899,2316,928,898
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",582,1258,1282,1279,1163,2070,1245,2265,1287,564
"COG2870",7939,4576,4372,7724,4608,5495,5131,5010,9557,4828
"COG2871",1947,2311,3270,2282,1878,3640,2579,3986,2747,1038
"COG2872",1135,951,503,722,784,610,1238,144,149,955
"COG2873",6626,9696,5238,10359,10248,9917,5543,7969,3709,5805
"COG2874",55,110,49,169,139,105,272,1,3,71
"COG2875",846,885,894,587,1290,58,312,307,361,1153
"COG2876",1789,1731,807,1322,1429,3483,1041,2160,440,1257
"COG2877",4522,4701,3076,5471,4588,4972,3031,5204,2817,3350
"COG2878",941,162,928,403,184,94,353,1529,635,178
"COG2879",0,1,0,0,0,0,1,0,10,2
"COG2881",0,6,0,0,0,1,1,0,0,2
"COG2882",8,1,34,4,0,0,139,1,314,10
"COG2884",1387,1352,1517,1143,1053,2123,1589,2073,1767,1264
"COG2885",4424,4625,9948,5659,5592,8027,9381,10711,13345,5450
"COG2887",3270,2278,1382,1956,1834,2274,1726,459,3205,3109
"COG2888",4,107,0,0,3,0,19,0,0,2
"COG2890",6377,7002,5648,6394,6215,7407,5277,7400,4098,6432
"COG2891",254,156,680,263,176,209,565,387,755,196
"COG2893",141,143,67,207,199,164,112,313,183,107
"COG2894",173,160,965,403,884,18,618,807,1426,218
"COG2895",2226,868,3133,1488,1206,1199,2689,2726,2685,1726
"COG2896",6454,4030,3968,5541,4565,3020,4223,3228,2711,4903
"COG2897",4232,5297,5259,4345,4070,2374,2625,1459,1808,4727
"COG2898",32,5,133,4,3,5,174,2,592,264
"COG2899",1,17,16,233,196,65,43,1,126,153
"COG2900",3,3,232,8,1,0,178,0,365,25
"COG2901",226,272,512,376,329,315,404,1224,619,194
"COG2902",2481,337,8281,389,649,67,4310,3555,6844,2970
"COG2904",136,408,1359,555,490,650,776,646,1579,317
"COG2905",248,34,3971,170,234,57,2537,594,4417,510
"COG2906",13,14,369,21,21,9,131,63,283,19
"COG2907",934,6266,2204,6446,5704,6120,4114,7093,2379,2004
"COG2908",1896,2371,2783,2123,2150,1883,1459,1855,1811,1306
"COG2909",223,39,2415,20,28,8,1778,59,3841,262
"COG2910",31,97,17,17,4,10,129,117,150,132
"COG2911",2766,208,4934,159,93,787,3503,13,6957,2026
"COG2912",584,728,1410,276,174,78,1603,258,472,2476
"COG2913",321,469,828,699,597,551,727,1081,891,379
"COG2914",213,20,556,57,21,14,286,917,541,119
"COG2915",244,93,918,193,62,102,406,1716,928,116
"COG2916",11,0,374,19,6,0,268,0,419,68
"COG2917",1836,2549,891,2973,2476,1721,717,1686,259,1144
"COG2918",1266,1457,3037,2289,2007,1917,1943,4970,2803,1313
"COG2919",195,108,564,99,90,75,435,374,540,127
"COG2920",377,232,687,260,100,215,350,891,401,317
"COG2921",78,25,433,60,30,21,281,764,424,106
"COG2922",344,102,606,76,86,44,451,1397,517,272
"COG2923",331,75,410,110,67,93,317,117,359,137
"COG2924",394,322,776,574,346,334,531,615,611,349
"COG2925",4292,6734,3723,7627,6481,7128,3342,5581,2421,3195
"COG2926",0,0,0,0,0,0,72,0,0,0
"COG2927",312,250,705,462,376,221,650,587,811,287
"COG2928",3037,3030,910,2973,3192,2986,1564,2002,495,1699
"COG2929",29,3,104,18,15,5,85,1,130,36
"COG2930",339,147,145,268,356,117,342,135,219,255
"COG2931",10559,8967,5955,4918,5105,7211,13177,5493,8637,6166
"COG2932",163,17,290,72,88,9,262,157,877,262
"COG2933",157,12,1316,16,24,0,815,7,1335,266
"COG2935",778,288,1526,657,703,188,807,691,857,635
"COG2936",5593,2937,6014,3413,4403,1080,5880,2962,1689,3860
"COG2937",487,688,3680,1280,910,1527,2646,107,4865,863
"COG2938",210,202,595,187,200,170,429,339,584,263
"COG2939",1069,806,754,530,693,1924,1509,1629,1836,1135
"COG2940",899,1642,301,2063,1787,1842,510,1753,298,598
"COG2941",528,2642,947,3197,2680,2741,900,2359,977,1088
"COG2942",631,187,496,286,289,84,755,864,508,522
"COG2943",84,69,2205,21,18,3,1222,5,3014,347
"COG2944",32,5,445,5,11,0,218,2,465,67
"COG2945",1686,2454,1138,2407,2192,2485,1239,1304,666,1435
"COG2946",6,1,604,0,0,0,121,0,13,47
"COG2947",1094,2482,1833,1966,2117,1816,1823,880,1305,2374
"COG2948",66,11,211,4,6,1,328,6,975,371
"COG2949",10,1,80,4,4,2,173,63,148,69
"COG2951",4201,4724,3914,5387,5099,5182,3318,5705,4584,2922
"COG2954",356,387,530,473,793,333,682,563,192,412
"COG2956",2056,845,2190,570,433,933,1527,909,1461,1213
"COG2957",3617,3360,2050,1496,1283,877,1464,389,1426,1419
"COG2958",4,1,1,2,2,1,244,22,61,14
"COG2959",503,52,1884,151,66,23,1056,990,1998,339
"COG2960",123,49,276,139,107,97,468,174,673,116
"COG2961",44,169,1054,73,137,134,776,45,1349,177
"COG2962",2612,2750,1934,2908,2590,3032,1519,2064,2130,2073
"COG2963",4258,35,2168,218,34,5,1989,339,4664,934
"COG2964",118,39,70,11,22,47,297,1,14,187
"COG2965",0,1,20,5,0,0,56,0,47,2
"COG2966",36,3,1159,9,13,0,675,19,1235,251
"COG2967",888,575,964,541,495,601,937,1010,704,1001
"COG2968",348,717,1724,60,110,48,1169,350,1275,913
"COG2969",260,31,835,107,49,29,553,1154,748,185
"COG2971",722,211,1345,582,747,68,1170,35,1441,784
"COG2972",187,48,1837,74,93,49,1397,862,2174,753
"COG2973",0,1,0,0,0,0,80,0,0,1
"COG2974",78,14,838,105,34,18,1357,71,2576,129
"COG2975",109,157,30,200,167,196,104,279,100,64
"COG2976",374,218,1091,336,201,230,711,1353,996,303
"COG2977",182,128,228,106,146,241,191,31,716,274
"COG2978",176,98,2654,175,69,57,1800,37,2349,544
"COG2979",26,5,125,2,3,0,297,0,426,41
"COG2980",358,145,571,85,36,63,473,466,771,180
"COG2981",356,56,1312,196,103,57,866,1125,1359,221
"COG2982",2009,163,1156,186,132,82,1738,413,2329,672
"COG2983",303,79,806,373,355,97,519,1379,903,305
"COG2984",88,7,1219,16,6,16,628,8,1198,109
"COG2985",105,17,35,0,0,3,414,73,68,86
"COG2986",4196,1812,1718,1174,1490,2311,3006,5522,2134,2875
"COG2987",3093,2099,1620,1380,1716,2598,2859,6950,1633,2968
"COG2988",161,119,1643,451,1090,8,1043,528,1690,240
"COG2989",55,101,1984,323,371,81,895,167,1476,380
"COG2990",1,0,0,0,0,0,73,0,0,64
"COG2991",16,19,289,33,32,28,220,2,357,35
"COG2992",3851,3762,2055,4186,3033,4028,2255,3646,4450,1568
"COG2993",441,25,1003,149,147,670,950,4,1504,485
"COG2994",1,18,1,31,5,2,3,3,235,3
"COG2995",76,2,866,8,3,2,813,1,1998,194
"COG2996",50,36,1380,85,35,12,664,1537,1377,162
"COG2998",1077,566,525,1136,972,590,763,912,297,698
"COG2999",2,0,71,3,3,6,312,15,168,7
"COG3000",2463,6200,4058,6335,5403,6137,5251,11426,4054,4023
"COG3001",1252,465,1759,563,1016,255,1080,364,782,1021
"COG3002",235,24,547,8,6,45,821,131,885,506
"COG3004",2347,3661,2305,3329,2780,3961,2565,2178,2530,2307
"COG3005",665,5,18,48,64,3,504,0,237,10
"COG3006",0,0,0,0,0,0,206,0,0,0
"COG3007",120,95,1289,293,81,26,1156,1481,1089,198
"COG3008",187,3,1751,63,22,1,1263,4,3015,285
"COG3009",46,3,393,9,12,0,339,0,887,83
"COG3010",64,42,10,200,264,64,28,115,14,35
"COG3011",191,547,743,587,956,766,731,1214,869,532
"COG3012",99,15,714,140,186,8,397,433,815,216
"COG3013",0,0,1,0,0,0,116,0,7,1
"COG3014",168,8,201,68,31,13,540,3,78,105
"COG3015",1,1,6,2,0,0,61,0,225,21
"COG3016",631,66,308,54,58,60,601,210,614,294
"COG3017",291,53,903,42,37,26,574,642,598,196
"COG3018",275,159,609,425,499,219,492,364,632,256
"COG3019",290,467,1925,513,692,707,987,735,2525,567
"COG3021",268,114,1560,242,211,174,1275,1372,1595,523
"COG3022",1054,2227,2192,2156,2072,2791,1946,4055,1787,1997
"COG3023",2331,3451,2532,4393,2951,3696,2504,2639,5375,1936
"COG3024",21,55,350,93,80,82,219,210,435,67
"COG3025",102,16,1994,37,19,6,1177,160,2150,240
"COG3026",103,34,1621,91,22,4,718,831,1585,148
"COG3027",950,1472,565,1588,1196,1465,662,1193,410,743
"COG3028",51,26,896,114,30,35,477,656,999,99
"COG3029",29,0,162,1,0,0,94,0,22,241
"COG3030",1793,1793,1768,1709,1618,1307,839,1090,637,953
"COG3031",281,87,1204,383,184,112,869,100,1330,329
"COG3033",1242,1068,34,688,720,1886,560,173,246,37
"COG3034",643,169,592,423,350,120,661,439,765,728
"COG3036",1,0,0,0,0,0,15,0,77,0
"COG3037",1,0,1,0,0,0,325,0,13,4
"COG3038",248,1014,1767,2264,1587,797,1125,516,2482,289
"COG3039",6867,46,3872,565,814,23,3030,276,6462,1517
"COG3040",74,401,906,343,243,420,887,833,1262,227
"COG3041",11,5,19,10,1,0,20,0,16,32
"COG3042",26,1,1,0,0,0,53,0,1,0
"COG3043",51,0,11,0,0,1,77,0,98,0
"COG3044",854,22,262,17,7,5,402,0,7,361
"COG3045",37,4,537,2,10,8,570,33,774,105
"COG3046",88,12304,2540,11958,12063,13418,2234,11223,2869,794
"COG3047",415,132,1433,98,102,90,834,12,2014,318
"COG3048",2,6,4,0,0,0,194,37,134,0
"COG3049",77,15,26,6,21,11,124,115,118,20
"COG3050",0,0,0,0,0,1,85,0,0,0
"COG3051",217,18,79,4,1,0,45,0,0,102
"COG3053",0,0,0,0,0,0,165,0,8,0
"COG3054",110,0,44,3,0,0,200,4,202,68
"COG3055",231,67,203,85,46,13,607,41,55,287
"COG3056",0,0,0,0,0,0,79,0,0,0
"COG3057",5,1,120,5,3,1,208,0,507,24
"COG3058",44,2,24,3,1,1,63,1,296,57
"COG3059",12,3,114,7,8,0,137,0,786,42
"COG3060",6,1,283,11,4,1,276,33,403,49
"COG3061",0,0,0,0,0,0,133,0,0,0
"COG3062",19,0,0,0,0,0,45,0,55,0
"COG3063",226,29,1552,115,43,19,853,317,1454,216
"COG3064",14,2,628,5,12,0,435,0,612,89
"COG3065",6,2,474,3,4,0,376,1,428,77
"COG3066",21,7,602,15,10,6,476,354,668,81
"COG3067",77,821,1709,1532,1275,1398,1217,1179,1449,344
"COG3068",15,6,548,15,10,0,383,230,684,71
"COG3069",1,4,1,2,10,5,249,69,24,19
"COG3070",22,15,68,18,27,13,315,0,310,35
"COG3071",748,251,1816,161,229,105,1386,1276,2095,454
"COG3072",410,20,3276,26,26,6,1603,2,3499,393
"COG3073",26,9,920,32,7,8,409,268,747,90
"COG3074",0,0,0,0,0,0,85,0,0,0
"COG3075",45,12,52,0,0,0,23,3,5,68
"COG3076",7,0,415,4,4,1,239,1,349,47
"COG3077",2,2,41,12,2,0,48,1,101,25
"COG3078",2,0,37,2,1,0,187,0,36,2
"COG3079",521,123,901,138,94,42,704,1633,1018,253
"COG3080",19,0,190,2,1,0,59,0,3,156
"COG3081",49,8,2327,14,5,1,532,3,877,115
"COG3082",5,1,263,4,2,2,95,0,167,33
"COG3083",838,291,1401,91,219,8,1424,40,1091,623
"COG3084",0,0,0,0,0,0,78,0,0,0
"COG3085",24,1,1172,11,6,1,395,1,983,151
"COG3086",23,2,430,14,2,0,204,206,321,37
"COG3087",210,33,834,111,47,32,592,771,1100,188
"COG3088",1806,2367,1552,2244,2050,2563,1446,2049,867,1789
"COG3089",39,12,372,13,12,4,146,79,311,27
"COG3090",413,999,1133,996,828,1151,963,1967,2328,941
"COG3091",14,7,427,6,8,1,241,338,600,55
"COG3092",9,4,434,8,4,0,256,0,366,57
"COG3093",256,5,479,14,28,15,601,7,821,225
"COG3094",78,0,186,4,2,0,199,3,109,6
"COG3095",0,0,0,0,0,0,113,0,0,0
"COG3096",1,0,0,0,0,0,622,0,0,0
"COG3097",1,0,0,0,0,1,82,0,0,0
"COG3098",11,7,111,49,11,3,214,249,293,9
"COG3099",0,0,20,1,0,0,72,0,24,0
"COG3100",103,5,421,18,7,3,288,353,409,62
"COG3101",30,9,860,73,23,8,406,305,839,114
"COG3102",1,0,0,0,0,1,105,39,1,0
"COG3103",59,10,627,9,31,6,572,0,844,79
"COG3104",1267,2146,2251,2788,2662,3067,2984,6041,1723,1957
"COG3105",20,16,80,78,22,9,219,453,396,23
"COG3106",45,5,1722,10,15,1,937,3,1807,272
"COG3107",823,260,3142,414,213,188,1905,2036,3067,622
"COG3108",3,72,213,255,180,115,201,118,447,63
"COG3109",7,2,573,8,3,0,313,0,604,78
"COG3110",1,0,10,0,1,0,204,0,7,1
"COG3111",74,0,1,0,1,0,73,0,52,2
"COG3112",2,0,71,1,1,1,207,0,31,6
"COG3113",0,0,0,0,0,0,68,0,0,0
"COG3114",0,2,71,1,1,1,62,0,33,3
"COG3115",437,126,2076,163,79,170,873,661,1608,444
"COG3116",55,5,264,8,8,3,200,66,409,50
"COG3117",209,33,849,40,14,12,491,377,813,123
"COG3118",1003,748,1401,897,954,863,1746,271,1858,882
"COG3119",36024,21133,21545,31076,20813,25636,61698,17870,5378,34473
"COG3120",0,0,0,0,0,0,60,0,0,0
"COG3121",12,13,22,2,1,0,83,61,322,139
"COG3122",59,4,848,12,7,0,360,368,834,65
"COG3123",14,69,478,61,37,60,302,966,555,51
"COG3124",144,48,742,98,50,68,542,628,909,200
"COG3125",16,3,397,9,3,0,179,211,490,63
"COG3126",6,0,127,3,2,0,180,4,235,83
"COG3127",3696,4105,5637,6062,5210,3348,4119,7703,4430,3996
