"","X9_SUR_0d2.1d6","X38_SUR_0d2.1d6","X34_SUR_0d1.0d2","X76_SUR_0d2.3","X151_DCM_0d2.3","X70_SUR_0d2.0d45","X31_SUR_0.0d2","X99_SUR_0d2.3","X142_DCM_0d2.3","X125_DCM_0d2.0d45"
"COG2150",0,0,0,0,1,0,0,0,0,0
"COG2151",2185,2112,1077,1748,2462,2621,1508,1783,2261,2596
"COG2152",97,20,31,63,75,16,222,114,86,17
"COG2153",1120,582,245,628,544,876,231,934,488,818
"COG2154",2573,2294,902,2585,2572,2669,1258,2742,2454,2676
"COG2155",0,0,1,0,0,0,0,0,0,0
"COG2156",0,1,34,7,2,0,4,0,1,0
"COG2157",3,13,7,47,39,6,0,6,5,1
"COG2159",1354,2122,789,1939,4587,1867,3740,1266,4022,2022
"COG2160",211,12,20,217,39,24,98,45,60,36
"COG2161",68,53,43,31,19,10,508,11,46,15
"COG2162",17,3,12,16,11,10,292,1,13,7
"COG2163",2,19,11,28,38,2,0,0,16,1
"COG2164",182,97,22,112,103,47,0,116,94,77
"COG2165",749,493,655,644,472,570,1360,680,578,529
"COG2166",1732,2128,1381,1551,1578,1632,1287,1694,1698,1632
"COG2167",1,9,6,0,10,0,0,9,1,7
"COG2168",38,57,28,43,64,77,22,54,23,45
"COG2169",231,81,128,379,54,47,3133,62,180,24
"COG2170",604,1718,427,1383,678,598,355,1452,1563,757
"COG2171",5706,4606,1779,4595,4766,5688,2345,5613,4431,4772
"COG2172",318,667,258,710,363,408,209,733,632,370
"COG2173",918,1060,238,960,616,472,288,1038,1050,321
"COG2174",1,4,7,13,11,0,0,1,6,0
"COG2175",10596,11180,5003,13617,13936,14117,1988,13227,12762,13499
"COG2176",162,365,3266,198,804,1424,645,261,584,1062
"COG2177",1603,1330,811,1096,1712,1912,2245,1202,1728,1838
"COG2178",135,345,233,115,577,344,3,124,275,638
"COG2179",245,491,31,618,117,45,0,543,326,14
"COG2180",7,3,13,16,2,5,220,1,5,0
"COG2181",101,130,50,135,196,207,252,102,56,110
"COG2182",444,867,603,306,744,612,739,478,597,1548
"COG2183",219,198,359,493,331,206,5159,100,317,151
"COG2184",34,0,37,96,16,1,582,22,35,16
"COG2185",4752,3530,1190,4231,5302,4275,4234,2738,5579,4869
"COG2186",681,744,589,902,388,159,6423,211,494,164
"COG2187",71,32,49,124,149,28,388,18,68,27
"COG2188",1915,522,244,698,648,246,2969,320,660,226
"COG2189",421,757,4817,1023,408,680,2323,619,561,837
"COG2190",6,3,9,6,0,2,8,1,5,22
"COG2191",0,1,0,0,0,0,0,0,0,1
"COG2192",7738,20982,91012,9044,8510,8122,12608,7763,7170,9567
"COG2193",954,849,380,1013,1096,1224,2546,1091,835,1087
"COG2194",130,135,350,203,161,73,1121,102,121,67
"COG2195",531,248,185,370,455,439,787,664,915,500
"COG2197",2553,2451,1133,2557,1233,814,8246,1511,2035,624
"COG2198",176,183,297,297,64,80,1238,112,114,84
"COG2199",2073,1694,3831,3436,1038,1276,38804,1033,1859,1362
"COG2200",1139,700,1747,1686,449,596,19508,589,851,449
"COG2201",496,210,415,666,455,390,4349,223,436,177
"COG2202",4029,2138,5292,5618,2022,2349,59335,1998,2907,1546
"COG2203",2576,2046,1352,3594,1224,1133,13157,2622,2033,650
"COG2204",14620,10168,4174,11269,11614,11781,22946,11174,10756,10955
"COG2205",65,550,246,132,61,54,1780,19,165,47
"COG2206",311,646,886,770,897,1345,6056,264,1060,1200
"COG2207",3431,1964,2634,2935,1951,1515,39177,1671,2717,978
"COG2208",4863,3537,1562,6939,3324,5846,2836,7087,6518,4769
"COG2209",1575,931,406,1137,1059,1646,703,1498,1164,1441
"COG2210",15,30,9,35,98,27,93,31,55,22
"COG2211",8405,6054,1715,7617,5708,5946,1981,9351,5497,4708
"COG2212",7,1,10,12,6,6,359,4,10,2
"COG2213",166,629,367,236,438,725,17,359,679,1511
"COG2214",4875,5679,1660,5748,3797,3752,4167,5471,4804,3779
"COG2215",50,169,95,60,128,179,1178,125,102,273
"COG2216",0,1,101,29,10,2,108,2,14,3
"COG2217",3948,6605,3703,8733,6126,4101,31646,4692,8372,5967
"COG2218",269,457,82,149,431,394,115,246,142,284
"COG2219",30,497,249,250,1474,700,0,194,1299,714
"COG2220",5689,7250,3650,7211,5903,6468,2438,6790,6431,6205
"COG2221",329,482,815,439,545,629,14,381,186,401
"COG2222",239,195,117,199,343,328,652,293,275,223
"COG2223",341,1140,344,1187,241,28,1873,380,649,28
"COG2224",5867,5164,2306,4574,5163,6766,2639,5747,4431,6728
"COG2225",9954,8462,3011,9702,9303,11382,5180,10121,9184,11104
"COG2226",7567,7162,2217,7992,6772,7443,2681,8532,7182,7868
"COG2227",5427,5125,6888,5048,4075,4903,3138,5862,4506,4810
"COG2229",1,0,1,3,3,1,16,0,1,3
"COG2230",10600,9770,3091,9975,9862,12485,8049,11329,10251,12037
"COG2231",3,6,1,4,42,2,0,1,30,0
"COG2232",268,216,42,97,150,195,128,188,73,217
"COG2233",599,2375,722,797,1669,1412,1708,449,1317,1568
"COG2234",5946,5092,1958,4015,7354,8028,4564,4338,7017,7458
"COG2235",28,17,30,27,109,128,328,18,203,63
"COG2236",2878,3382,4100,2917,2939,3745,1016,2892,2868,4291
"COG2237",35,490,191,224,1305,688,0,131,1040,642
"COG2238",18,191,262,91,508,254,0,60,457,277
"COG2239",9858,8082,2374,8269,7174,9946,4569,9609,8004,9360
"COG2240",344,172,25,160,77,98,52,301,108,61
"COG2241",854,1391,185,1663,900,160,861,1619,1034,174
"COG2242",838,1448,177,1601,898,181,826,1534,1039,231
"COG2243",788,1132,176,1494,932,107,646,845,554,129
"COG2244",3064,1918,932,2659,2935,3560,5137,2615,4479,3329
"COG2246",67,17,4,89,165,52,8,133,25,8
"COG2247",0,1,6,105,27,12,0,0,45,31
"COG2249",2196,1720,923,1966,1712,2492,1773,2973,1584,3899
"COG2250",26,9,1,5,50,23,0,0,60,8
"COG2251",1469,3501,687,3040,1381,1473,281,2791,2325,1279
"COG2252",5319,4136,1672,4567,4847,5507,1941,4448,5249,6072
"COG2253",14,0,0,0,0,0,151,2,0,3
"COG2255",2229,2046,7767,2399,2068,2735,3762,3334,3541,2291
"COG2256",1883,2415,500,2516,1867,600,3388,2036,1991,385
"COG2257",77,33,53,86,36,16,328,40,32,29
"COG2258",370,1002,320,571,895,874,841,365,788,972
"COG2259",520,741,368,743,849,1024,2050,717,719,1216
"COG2260",0,0,4,14,51,5,0,0,0,0
"COG2261",1,0,11,1,12,2,204,1,7,1
"COG2262",5063,4761,1866,3313,5560,4976,3611,4211,4457,5432
"COG2263",16,234,185,122,394,300,11,86,511,377
"COG2264",2250,2425,697,2862,1857,1165,2424,2250,2246,992
"COG2265",2721,2432,889,2224,2909,2419,3502,1685,2420,2008
"COG2266",0,2,11,0,244,16,0,0,42,4
"COG2267",2190,1707,797,1912,1615,1469,3457,977,1131,1420
"COG2268",912,1592,407,864,1592,876,514,246,1145,754
"COG2269",199,129,59,204,226,187,1069,208,193,122
"COG2270",3974,3380,1660,2673,4421,6946,1123,4925,6992,7969
"COG2271",20,124,64,137,396,311,0,27,150,222
"COG2272",4557,2691,1150,4394,3702,4505,7916,5014,3031,4196
"COG2273",3580,2586,917,2563,2955,3994,777,2635,3277,3799
"COG2274",3620,3416,1016,2968,1999,1305,3723,2114,3243,1539
"COG2301",3758,2286,784,3927,3844,3974,2561,4119,2934,3264
"COG2302",378,1095,101,1269,209,58,0,1014,743,26
"COG2303",21569,18937,6689,19659,19688,19711,19554,24565,17071,18677
"COG2304",3928,2661,1127,3435,4654,4265,6041,3223,4067,3125
"COG2306",0,0,1,0,10,0,0,0,5,1
"COG2307",3062,1708,721,3943,1069,744,3923,4308,2025,66
"COG2308",8271,2547,1179,9174,3305,2687,5254,10194,4900,474
"COG2309",963,1389,356,870,2262,1232,1806,1045,2042,1477
"COG2310",26,20,19,46,40,5,145,17,26,30
"COG2311",667,749,459,362,967,912,1177,467,798,1730
"COG2312",7,20,28,32,51,27,106,7,51,25
"COG2313",596,652,167,507,989,866,711,548,760,838
"COG2314",69,28,92,59,26,41,351,20,111,83
"COG2315",41,33,23,81,117,75,563,34,121,98
"COG2316",23,3,9,18,121,66,3,37,57,77
"COG2317",2603,4009,646,3909,2633,1761,1369,4131,3901,1827
"COG2318",104,24,38,70,65,10,1167,59,77,17
"COG2319",2234,3831,2829,9838,9027,1269,1296,3610,6719,1752
"COG2320",3,20,15,84,25,24,55,30,91,20
"COG2321",48,72,48,143,34,7,1133,57,87,10
"COG2322",457,242,128,253,387,666,39,526,690,516
"COG2323",18,4,17,43,35,23,702,7,92,0
"COG2324",95,101,24,90,177,232,11,125,163,159
"COG2326",2218,2039,2062,1935,1995,1859,2963,1921,2725,1561
"COG2327",234,473,120,280,111,20,451,16,250,52
"COG2329",500,499,126,928,457,990,337,1874,391,1646
"COG2331",411,301,314,367,419,391,180,441,258,323
"COG2332",2705,2249,729,2222,2252,3057,1218,2727,2038,3037
"COG2333",315,103,338,330,161,86,2648,60,222,110
"COG2334",5623,5589,1610,4981,5884,7039,3757,5548,6639,6179
"COG2335",1544,1707,445,1521,2335,1652,2136,1682,2044,1974
"COG2336",4,0,3,0,1,1,36,0,1,0
"COG2337",41,5,7,22,11,5,41,4,12,3
"COG2339",302,402,116,429,608,652,6,513,634,658
"COG2340",479,784,756,324,732,439,696,223,412,843
"COG2342",4,4,7,42,17,14,563,5,25,32
"COG2343",204,180,33,252,353,43,125,71,279,98
"COG2344",187,467,244,132,518,421,40,211,395,842
"COG2345",163,341,81,46,71,8,267,10,146,6
"COG2346",102,70,97,158,95,77,920,27,146,67
"COG2348",13,49,15,41,85,134,8,95,47,80
"COG2350",284,407,84,489,208,118,510,474,311,60
"COG2351",613,1050,255,775,863,1008,529,698,825,836
"COG2352",8811,11815,3390,9978,7034,10494,3749,11891,8101,12394
"COG2353",1126,680,409,1016,857,1272,2112,819,873,871
"COG2354",66,74,93,141,42,43,1033,33,114,19
"COG2355",5705,4888,6120,3960,5539,6162,2196,5119,4179,5583
"COG2356",873,664,451,641,792,478,365,407,638,411
"COG2357",9,9,4,46,8,19,196,7,39,7
"COG2358",2454,3225,1110,3111,3405,2812,6856,2398,3131,2360
"COG2359",0,0,0,24,0,0,0,1,0,1
"COG2360",1237,677,220,791,734,615,2102,852,649,372
"COG2361",7,1,34,8,1,0,153,0,16,4
"COG2362",14,154,42,48,263,239,22,77,206,273
"COG2363",257,177,87,156,279,261,645,169,248,226
"COG2364",1932,2602,877,1938,2777,3189,71,2059,2430,3704
"COG2365",1073,718,195,1229,1076,801,1033,768,825,652
"COG2366",4406,4871,2418,3693,6275,7338,4157,4118,5263,6590
"COG2367",237,604,133,313,338,192,1764,69,558,188
"COG2368",618,1133,616,723,2471,942,1407,611,1135,397
"COG2369",51,4,45,20,10,18,398,9,23,3
"COG2370",207,150,93,267,276,349,472,64,269,193
"COG2371",686,744,133,961,455,291,506,859,680,39
"COG2372",13,11,111,68,43,15,362,1,48,11
"COG2373",594,489,306,736,838,378,6735,466,565,202
"COG2374",1822,1900,684,3336,2401,1275,981,1159,2176,1857
"COG2375",100,288,97,273,211,469,1981,711,187,707
"COG2376",1149,938,321,1651,1344,1620,1092,1140,1690,993
"COG2377",6881,5303,1757,5361,4954,4532,1697,4288,3530,4097
"COG2378",436,254,274,674,499,303,4318,225,439,456
"COG2379",1303,988,251,1073,1474,623,1683,916,752,590
"COG2380",0,0,2,0,26,0,0,0,2,0
"COG2382",114,109,21,133,270,16,438,149,160,30
"COG2384",6,0,0,1,8,22,22,0,4,1
"COG2385",1784,4120,579,3818,1667,1591,20,3916,3174,1088
"COG2386",1600,902,318,1316,1412,1338,1342,1491,974,1216
"COG2388",20,3,6,58,22,7,497,9,24,6
"COG2389",86,286,38,40,15,1,0,0,74,3
"COG2390",270,318,199,363,294,98,1756,135,168,61
"COG2391",1175,1328,493,722,897,568,2582,219,698,454
"COG2401",0,0,168,12,3,1,72,0,4,0
"COG2402",5,0,0,15,0,0,1,2,4,0
"COG2403",0,55,520,0,3,0,0,1,0,0
"COG2404",37,30,111,23,11,5,147,19,8,24
"COG2405",0,0,0,0,0,0,11,0,0,0
"COG2406",0,1,9,0,278,26,0,0,38,1
"COG2407",780,569,114,621,676,407,118,850,623,314
"COG2409",86,912,362,1193,1872,1388,70,277,2371,1549
"COG2410",0,0,1,0,12,0,0,0,0,0
"COG2412",0,11,62,0,112,8,0,0,21,3
"COG2413",0,7,5,0,16,18,1,0,14,28
"COG2414",179,335,102,479,759,82,34,43,557,184
"COG2421",564,380,196,705,773,422,2889,718,695,521
"COG2423",776,939,1472,668,2109,1660,1321,780,1555,1261
"COG2425",3,96,2609,78,39,2,297,14,11,41
"COG2426",3,56,208,50,297,217,24,20,288,152
"COG2428",0,1,0,6,1,0,0,0,0,0
"COG2429",0,2,15,0,317,36,0,0,42,7
"COG2430",0,0,1,0,35,0,0,0,0,0
"COG2431",7,5,29,8,1,1,147,3,4,0
"COG2433",0,6,35,0,0,0,0,0,0,0
"COG2440",6,1,5,2,3,5,0,1,6,8
"COG2442",9,2,4,8,1,0,35,5,8,2
"COG2443",13,98,25,42,139,111,0,32,179,143
"COG2445",3,1,0,3,4,4,195,1,2,0
"COG2450",1,5,0,4,19,4,0,9,37,26
"COG2451",1,12,121,20,12,0,0,2,3,0
"COG2452",9,71,6,0,2,4,60,4,1,1
"COG2453",524,366,114,739,828,363,157,353,434,216
"COG2454",0,0,0,2,0,0,1,0,0,0
"COG2457",12,36,3,22,12,4,8,8,10,8
"COG2461",0,1,0,0,0,0,0,0,0,1
"COG2501",98,292,41,332,56,25,36,281,183,6
"COG2502",2,0,0,1,0,1,81,0,1,1
"COG2503",1124,544,166,697,619,1226,506,884,793,760
"COG2508",19,2,8,208,19,0,63,11,55,1
"COG2509",492,1148,2635,677,284,217,559,223,420,143
"COG2510",1,0,18,1,1,0,87,0,2,0
"COG2511",52,887,668,399,2525,758,0,186,1260,903
"COG2512",0,1,24,0,452,36,0,0,73,6
"COG2513",4188,3939,2361,4802,5270,5716,2405,4916,4606,5516
"COG2514",15,8,5,50,65,8,775,25,72,17
"COG2515",1034,608,358,1230,1256,991,632,844,842,809
"COG2516",253,49,65,624,147,13,273,1018,248,15
"COG2518",3114,2294,820,2395,2679,2593,2763,2840,2549,2346
"COG2519",213,788,692,395,1364,833,13,247,1074,1253
"COG2520",85,929,612,490,1835,1045,0,240,1882,1182
"COG2521",0,3,3,3,17,0,0,0,7,0
"COG2522",11,192,141,18,187,105,0,57,167,131
"COG2524",0,0,1,1,5,0,0,0,1,0
"COG2602",14,4,17,17,11,33,292,4,4,1
"COG2603",1772,1974,382,2229,1245,757,1231,2241,1593,756
"COG2604",527,269,137,307,137,50,273,272,160,50
"COG2605",1086,2358,14881,1473,2241,1805,1798,1427,2125,1820
"COG2606",1264,1720,782,1550,1896,2189,1163,1508,2070,2656
"COG2607",1057,666,201,573,497,429,1824,769,575,393
"COG2608",20,14,36,130,32,3,438,10,49,5
"COG2609",11253,11746,3832,11572,13332,15427,6495,11742,13882,15971
"COG2610",903,724,666,693,1152,909,1576,627,769,746
"COG2703",24,2,24,19,2,28,392,3,10,13
"COG2704",1,0,0,8,0,0,4,0,0,0
"COG2706",164,279,93,401,698,107,169,181,299,76
"COG2710",2650,5107,563,5803,1344,522,16,4788,3221,529
"COG2715",162,128,43,158,154,187,1385,128,182,196
"COG2716",237,137,66,178,126,79,260,100,151,56
"COG2717",620,1348,445,583,885,1123,736,462,752,1388
"COG2718",110,225,1085,213,38,127,2235,40,73,239
"COG2719",125,258,1112,187,60,278,2589,47,73,261
"COG2720",11,208,61,14,152,139,7,3,176,185
"COG2721",6512,6342,1780,5460,5875,6220,892,5420,4876,5873
"COG2723",1412,2421,993,2160,2464,2575,985,1800,2551,3095
"COG2730",2009,918,303,1376,1744,2409,357,1561,2147,2174
"COG2731",10,1,3,1,8,2,6,12,11,4
"COG2733",23,36,80,62,13,12,445,11,68,7
"COG2738",1452,529,120,1109,617,714,136,1445,756,677
"COG2740",358,354,84,209,178,32,500,88,123,38
"COG2746",375,265,64,333,347,428,348,424,324,414
"COG2747",1,0,10,6,2,1,34,2,6,4
"COG2755",6775,3967,1408,5160,4238,4347,2971,6936,4398,3302
"COG2759",6694,6893,1858,6901,7937,9072,1203,6902,7059,8712
"COG2761",641,584,175,596,834,544,1206,516,648,578
"COG2764",39,4,43,24,23,2,457,8,32,5
"COG2766",277,331,1732,361,127,405,3631,118,117,410
"COG2768",0,2,6,11,107,108,0,1,107,44
"COG2770",65,36,44,200,59,45,625,318,105,79
"COG2771",597,625,177,826,284,128,4006,312,325,77
"COG2801",2541,912,1674,6271,923,1600,23536,1321,2489,449
"COG2802",4241,4058,960,3892,3787,4458,1191,4378,3927,4755
"COG2804",4328,3758,1582,5339,4631,5179,8567,5789,5523,5530
"COG2805",1356,1727,534,1939,1441,2118,1691,2046,2370,1760
"COG2807",20,2,90,103,9,16,2044,5,94,3
"COG2808",196,64,65,152,84,8,418,21,86,19
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",12646,11678,4056,11257,11348,13458,5163,13006,12123,13997
"COG2813",473,401,207,629,383,175,2143,319,242,204
"COG2814",175,95,584,406,96,157,3864,56,200,62
"COG2815",396,973,650,361,1144,1228,40,407,1199,2581
"COG2816",1736,1185,398,1756,1551,1414,1523,1714,1222,1262
"COG2818",704,359,265,612,673,342,2352,316,439,298
"COG2819",1190,285,243,1028,755,576,411,929,549,702
"COG2820",480,746,393,512,800,739,69,459,780,1103
"COG2821",455,226,101,218,215,133,1255,194,237,131
"COG2822",2,1,2,19,3,5,79,13,10,11
"COG2823",2441,1925,700,2161,1953,2485,1547,2400,2053,2909
"COG2824",77,23,68,83,24,41,712,10,56,13
"COG2825",340,281,117,293,227,201,626,296,219,335
"COG2826",195,86,264,411,117,37,5279,58,262,133
"COG2827",348,257,331,511,335,373,1298,292,334,422
"COG2828",1422,648,319,909,502,98,1991,555,269,136
"COG2829",50,37,118,70,26,71,1479,11,44,25
"COG2831",2010,871,526,934,541,370,3942,1349,601,409
"COG2832",368,630,339,194,508,659,778,248,509,1300
"COG2833",155,126,102,93,116,116,680,70,109,32
"COG2834",857,615,187,586,756,397,1750,573,509,419
"COG2835",323,215,78,269,387,277,381,344,240,232
"COG2836",49,37,79,46,86,22,686,18,48,23
"COG2837",83,33,62,193,90,38,844,25,124,30
"COG2838",1352,1117,450,1152,1726,738,1910,918,1437,569
"COG2839",210,62,39,82,84,186,14,231,194,90
"COG2840",982,551,208,558,584,488,1331,474,489,425
"COG2841",13,0,1,9,1,0,127,3,2,0
"COG2842",5,1,43,46,18,13,501,5,40,2
"COG2843",433,403,265,354,905,971,20,318,1292,1100
"COG2844",5645,4197,1226,3837,4889,3748,7258,4345,3895,3248
"COG2845",1,8,8,8,130,40,405,0,58,37
"COG2846",4,4,9,27,16,14,416,7,6,5
"COG2847",677,509,191,771,603,381,2232,498,480,425
"COG2848",3,13,4,100,30,36,119,11,71,9
"COG2849",2228,3706,1423,2186,5032,5731,1350,2320,4236,6465
"COG2850",431,745,1254,371,339,90,1502,115,158,77
"COG2851",1,0,79,19,13,4,100,10,9,6
"COG2852",15,4,19,48,29,15,330,11,78,8
"COG2853",4145,3091,1075,3306,3331,4008,1631,4063,3113,4289
"COG2854",2907,2310,758,2550,2445,3106,1254,2847,2440,3396
"COG2855",3192,2992,752,1997,2795,3943,841,2954,2199,4323
"COG2856",33,27,113,204,19,12,1028,8,52,9
"COG2857",5377,4452,1703,4019,4872,5630,2985,4656,4590,6027
"COG2859",102,413,97,519,109,48,987,777,234,32
"COG2860",127,73,140,139,351,63,1376,20,100,56
"COG2861",187,227,122,317,430,423,1726,188,457,410
"COG2862",385,265,142,245,269,382,146,415,316,358
"COG2863",1149,754,472,1137,968,1051,2611,1076,653,791
"COG2864",330,314,66,298,130,32,281,6,262,6
"COG2865",71,14,65,206,31,21,2849,45,120,51
"COG2866",2437,2975,1053,2716,4967,4696,1531,2492,6689,5279
"COG2867",1606,1395,453,1561,1452,1809,772,1616,1353,1871
"COG2868",0,0,0,0,0,0,0,1,1,1
"COG2869",2045,1122,488,1348,1185,1902,883,1831,1233,1597
"COG2870",4702,8541,57761,4810,5047,5354,11622,3954,4293,5397
"COG2871",3421,1839,886,2225,2148,3316,2214,2981,2253,3008
"COG2872",748,723,268,679,1101,1012,223,866,1018,976
"COG2873",10848,10289,3273,10323,9684,9714,3192,10718,9092,9853
"COG2874",12,192,73,47,250,170,0,34,247,159
"COG2875",728,1295,170,1640,881,135,488,1679,1030,138
"COG2876",1836,1378,2199,1256,1602,1908,695,1489,1795,2176
"COG2877",5868,4962,9669,4454,4385,5637,2669,5200,4116,4650
"COG2878",287,283,112,187,219,163,688,114,137,139
"COG2879",0,0,8,4,0,0,10,0,1,0
"COG2881",0,0,0,0,4,0,0,0,0,0
"COG2882",12,1,34,13,2,3,435,5,6,5
"COG2884",1499,1220,639,1029,1314,1605,1835,1071,1347,1780
"COG2885",8675,4463,2648,6606,6278,6022,12607,5739,6710,5446
"COG2887",1575,2112,5733,1354,2198,1533,4132,797,1743,2091
"COG2888",0,1,2,0,37,6,0,0,10,0
"COG2890",6430,6119,2498,6002,6258,7164,3974,6618,6442,6800
"COG2891",187,138,100,128,199,169,592,200,140,205
"COG2893",188,184,67,152,206,188,558,122,163,168
"COG2894",533,1004,213,1499,323,96,935,1235,764,33
"COG2895",2899,1393,431,1377,1863,1269,4035,2133,1187,1443
"COG2896",2689,4837,2007,2946,4294,3835,3074,2298,4024,3348
"COG2897",4198,3444,1133,3999,4563,3868,2857,3324,3733,3394
"COG2898",14,1,50,98,22,0,290,12,66,21
"COG2899",100,182,40,65,171,69,357,32,79,50
"COG2900",7,12,7,15,1,7,21,4,3,2
"COG2901",391,277,132,312,265,380,364,422,195,365
"COG2902",823,291,382,835,599,128,8108,388,765,315
"COG2904",465,338,306,342,296,639,1412,573,395,620
"COG2905",166,114,218,251,87,90,3612,186,169,125
"COG2906",27,17,23,26,23,26,180,4,8,18
"COG2907",6546,5723,1638,5538,5637,6692,3617,6240,5697,6638
"COG2908",8921,1802,1547,2212,2509,2782,2947,2487,5236,2527
"COG2909",83,27,259,429,45,35,4158,54,105,92
"COG2910",7,8,25,47,20,31,286,3,18,12
"COG2911",351,188,525,442,299,455,9520,113,542,584
"COG2912",253,196,117,242,852,93,322,195,276,68
"COG2913",806,534,218,537,559,572,1229,721,461,595
"COG2914",70,32,30,26,38,15,216,12,36,18
"COG2915",136,137,52,115,113,150,434,106,75,93
"COG2916",22,23,14,35,0,6,346,1,9,4
"COG2917",2766,2426,657,2430,2299,2934,1536,2871,2350,2879
"COG2918",2428,1440,638,1976,1512,2196,2174,2539,1234,1870
"COG2919",143,77,70,182,131,108,563,132,86,91
"COG2920",213,220,342,246,246,218,82,139,49,122
"COG2921",52,49,32,103,47,37,287,35,40,30
"COG2922",27,72,57,32,148,74,170,54,85,47
"COG2923",72,86,34,95,102,118,86,102,42,79
"COG2924",430,352,122,319,289,395,452,437,264,398
"COG2925",7381,6203,1875,6362,5807,7785,1123,7293,5800,7731
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",481,296,189,347,299,171,880,407,272,267
"COG2928",1917,2146,509,1828,1585,3006,1202,3127,2991,3212
"COG2929",12,7,37,16,9,5,289,4,10,3
"COG2930",345,259,67,198,346,216,670,175,254,130
"COG2931",7712,5659,7029,5145,7372,7655,10063,5437,10496,7970
"COG2932",132,31,159,148,59,33,1811,34,80,19
"COG2933",37,41,68,99,67,35,1224,20,67,19
"COG2935",832,605,213,592,676,269,1961,420,505,279
"COG2936",2029,4599,957,4190,5547,3516,3300,3399,6974,4553
"COG2937",1345,769,640,1110,770,851,2574,1940,780,855
"COG2938",254,177,81,241,183,204,654,228,182,211
"COG2939",781,509,387,949,911,1267,944,929,1129,1093
"COG2940",1608,1780,1667,2222,1933,1961,530,1613,1414,1919
"COG2941",3490,2535,780,2549,2364,3126,926,3110,2247,2996
"COG2942",434,199,120,319,369,86,632,145,281,116
"COG2943",192,78,210,216,53,40,3315,42,165,18
"COG2944",48,18,71,38,4,10,634,6,12,20
"COG2945",2671,2149,685,2126,2180,2541,1808,2442,2247,2776
"COG2946",3,4,1,3,2,4,0,5,0,0
"COG2947",1985,2095,560,2046,2142,2206,1030,2086,2230,2177
"COG2948",128,5,50,156,52,26,3735,28,126,20
"COG2949",24,3,5,11,21,10,82,13,40,1
"COG2951",5659,4623,1473,4429,4179,5882,4058,5451,4168,5350
"COG2954",473,839,131,697,514,431,244,768,1098,393
"COG2956",406,480,258,302,669,755,981,245,423,676
"COG2957",2753,1166,401,3123,2420,2735,1697,3910,2594,1613
"COG2958",3,24,4,0,0,0,2,1,3,11
"COG2959",225,98,159,272,148,43,1513,113,132,31
"COG2960",156,146,71,129,113,65,371,101,54,62
"COG2961",259,120,133,184,140,176,1447,188,114,89
"COG2962",2580,2516,1002,2362,2497,3270,1495,2561,2344,3276
"COG2963",176,89,187,168,60,59,4308,112,203,84
"COG2964",0,6,23,20,21,28,1,3,19,86
"COG2965",0,2,23,0,4,1,67,1,0,4
"COG2966",30,59,34,76,16,61,99,3,28,9
"COG2967",696,461,176,364,741,655,770,547,552,518
"COG2968",131,52,69,87,449,92,1544,20,246,47
"COG2969",110,49,89,56,92,36,480,29,54,32
"COG2971",325,626,131,141,368,129,906,61,403,46
"COG2972",233,32,143,325,138,95,2097,90,301,123
"COG2973",1,0,0,2,0,0,0,1,0,0
"COG2974",166,137,156,162,39,25,1239,89,64,30
"COG2975",316,157,74,236,182,245,59,304,119,193
"COG2976",229,204,113,311,408,326,632,288,207,215
"COG2977",106,66,42,58,104,94,481,48,99,119
"COG2978",282,150,87,244,224,97,1457,94,115,22
"COG2979",8,0,16,12,3,4,749,9,11,9
"COG2980",41,51,62,115,174,59,191,59,53,41
"COG2981",228,119,76,316,120,86,1152,169,160,85
"COG2982",481,110,360,370,296,210,5122,147,323,90
"COG2983",446,295,90,362,256,57,670,171,158,77
"COG2984",52,50,203,76,35,16,857,49,22,19
"COG2985",2,0,4,16,14,12,90,3,25,4
"COG2986",733,1180,700,1252,2516,2186,2524,825,2898,2084
"COG2987",912,1437,563,1452,2836,2439,1873,1005,3375,2456
"COG2988",610,1240,183,1336,278,163,359,1159,818,70
"COG2989",473,328,128,313,276,110,3017,222,275,140
"COG2990",1,0,53,0,3,0,9,0,11,0
"COG2991",24,37,17,18,24,45,144,12,34,33
"COG2992",4092,4120,6250,3428,3208,2619,1016,2419,2181,3025
"COG2993",177,106,81,145,183,224,1848,137,199,604
"COG2994",6,35,682,80,1,3,215,11,2,13
"COG2995",45,27,101,74,15,20,1778,7,41,8
"COG2996",155,104,56,212,101,82,764,167,77,29
"COG2998",1235,906,218,669,801,618,180,951,561,512
"COG2999",8,6,2,63,15,22,0,0,15,14
"COG3000",5970,5291,1825,5327,6658,7542,3836,6757,5107,5219
"COG3001",798,1271,268,1840,652,450,789,1574,1075,262
"COG3002",187,17,165,298,117,20,677,76,48,31
"COG3004",1943,1985,703,2060,1885,3647,1422,2629,3105,3888
"COG3005",5,10,9,9,10,4,242,2,17,6
"COG3006",0,0,1,0,0,0,1,0,0,0
"COG3007",320,186,62,328,168,30,296,309,94,43
"COG3008",95,80,161,100,29,21,2371,49,115,11
"COG3009",33,29,52,30,7,8,682,19,31,1
"COG3010",235,363,127,81,81,100,414,90,156,60
"COG3011",749,1011,376,1051,805,732,466,940,883,595
"COG3012",55,112,68,148,42,49,647,29,68,25
"COG3013",0,0,0,1,0,0,2,1,0,0
"COG3014",39,59,4,41,139,57,838,86,54,22
