"","X72_SUR_0d2.3","X124_SUR_0d1.0d2","X100_DCM_0d2.3","X31_SUR_0.0d2","X32_DCM_0.0d2","X78_SUR_0d2.0d45","X41_DCM_0d2.1d6","X68_SUR_0d45.0d8","X132_MES_0d2.3","X7_DCM_0d2.1d6"
"COG2271",131,300,157,0,1,41,652,326,634,176
"COG2272",3469,1717,4015,7939,1316,4247,2597,3257,2582,3001
"COG2273",2270,1645,2307,757,112,2486,3290,3074,2328,3485
"COG2274",3237,2527,4537,3762,850,1554,1815,4450,2682,4711
"COG2301",3339,991,3118,2573,900,3703,2733,2403,4090,2867
"COG2302",1369,47,818,3,3,492,565,2089,9,558
"COG2303",18493,7660,21065,19273,12196,21032,15119,16621,20435,20573
"COG2304",2816,3731,4284,6054,1145,1776,2906,4409,7266,3943
"COG2306",0,1,0,0,0,0,0,4,28,0
"COG2307",3397,1706,1197,3998,9463,2205,572,2833,640,1686
"COG2308",6488,2153,2015,5262,11176,8051,1077,5059,761,3528
"COG2309",941,231,1205,1793,38,515,2095,1927,1859,1644
"COG2310",198,1254,69,159,1271,5,13,15,121,19
"COG2311",481,447,594,1139,301,432,875,415,323,665
"COG2312",17,25,111,152,112,15,15,11,75,5
"COG2313",503,47,525,681,55,391,1175,622,1560,628
"COG2314",89,308,78,358,95,16,123,31,65,30
"COG2315",82,237,184,553,96,32,135,125,231,53
"COG2316",23,14,42,2,0,21,45,107,356,19
"COG2317",4031,309,3026,1310,100,1762,3498,6118,1326,2700
"COG2318",50,369,125,1166,126,18,47,87,192,157
"COG2319",4777,3288,4162,1302,134,3253,9440,11147,4039,5690
"COG2320",44,108,43,50,11,9,31,78,73,7
"COG2321",150,267,65,1187,417,49,87,61,66,38
"COG2322",361,95,481,35,13,277,487,608,716,382
"COG2323",32,46,59,727,284,2,16,27,71,166
"COG2324",78,12,76,9,0,103,218,160,35,64
"COG2326",2028,3252,1665,3017,917,1639,2237,2071,1185,2047
"COG2327",147,396,129,440,91,35,112,523,113,261
"COG2329",698,577,785,309,1273,458,478,414,1103,340
"COG2331",279,109,260,189,944,398,257,326,713,296
"COG2332",2052,625,2365,1226,1261,3268,1921,1368,1772,1613
"COG2333",204,992,657,2668,6412,47,143,300,1144,1307
"COG2334",5066,1950,5781,3801,6886,6348,5754,4562,6819,3155
"COG2335",1169,735,1297,2140,564,509,981,2255,453,2322
"COG2336",1,9,8,41,1,0,4,0,3,95
"COG2337",9,32,33,39,192,2,7,21,117,108
"COG2339",424,79,542,4,2,518,471,393,735,258
"COG2340",552,818,637,1001,518,778,697,205,214,647
"COG2342",27,40,62,535,50,4,22,21,36,1
"COG2343",111,205,110,120,1204,37,80,421,177,238
"COG2344",287,125,316,39,23,536,528,187,510,510
"COG2345",27,21,70,264,30,2,6,280,76,140
"COG2346",130,474,222,903,164,35,143,116,332,321
"COG2348",67,31,73,6,13,92,60,53,93,54
"COG2350",543,246,363,493,1279,207,224,734,276,334
"COG2351",666,278,1045,547,1115,939,1030,652,1033,610
"COG2352",10299,3989,9438,3671,5610,11408,8511,10400,5847,9337
"COG2353",765,1049,987,2113,2432,581,846,744,849,873
"COG2354",105,747,299,1053,2822,22,90,158,305,541
"COG2355",4179,2909,5158,2190,635,5686,5003,3526,7080,5419
"COG2356",779,1924,1146,553,231,523,814,897,1224,1420
"COG2357",13,160,20,184,3,18,11,8,28,7
"COG2358",1934,1327,2480,4555,11964,3344,2970,2212,3036,3334
"COG2359",1,21,7,0,0,3,0,0,3,0
"COG2360",655,548,668,2021,2086,342,509,578,1440,1002
"COG2361",0,43,5,113,5,4,8,1,14,0
"COG2362",143,6,92,24,0,121,351,148,718,102
"COG2363",236,426,271,622,1029,123,241,259,449,368
"COG2364",1946,464,2392,70,33,2250,1804,1087,1135,1401
"COG2365",742,294,739,1012,228,613,994,746,904,604
"COG2366",3952,5177,5739,4175,1287,4070,6309,5237,9077,7117
"COG2367",222,183,1013,1728,2931,90,147,1165,517,242
"COG2368",776,69,851,1426,202,1207,1564,1166,5377,1233
"COG2369",45,275,103,388,2884,3,24,43,50,27
"COG2370",212,85,298,307,81,334,242,210,142,200
"COG2371",857,159,560,485,1467,569,284,1144,235,570
"COG2372",8,3,10,428,4,6,6,28,128,4
"COG2373",657,2841,1209,6781,886,131,320,791,1238,510
"COG2374",2383,2327,2322,1462,213,1075,3269,2268,2113,3745
"COG2375",350,471,632,1947,2872,56,209,239,429,572
"COG2376",1267,198,1592,1107,620,1857,1472,911,1374,636
"COG2377",4548,1519,6236,2536,3703,6902,4071,4630,3134,3703
"COG2378",450,1916,1243,4298,3399,230,617,561,1462,992
"COG2379",874,298,649,1693,204,648,827,755,1949,1214
"COG2380",0,0,0,0,0,0,1,6,0,0
"COG2382",121,71,207,451,26,45,51,165,321,100
"COG2384",6,25,0,23,0,0,0,55,5,7
"COG2385",4319,246,3567,21,15,2281,3004,7053,531,2440
"COG2386",1060,537,1071,1326,2389,1180,924,1019,1826,1079
"COG2388",25,159,21,517,123,9,20,33,49,28
"COG2389",9,6,13,0,0,0,6,118,1,65
"COG2390",264,144,223,1731,1686,76,99,187,338,667
"COG2391",713,512,614,2521,4396,466,692,682,2006,1575
"COG2401",14,211,2,70,1,2,2,1,0,0
"COG2402",5,71,3,0,0,0,1,1,1,0
"COG2403",0,0,6,0,0,0,24,1,159,0
"COG2404",52,287,7,170,27,16,38,2,44,65
"COG2405",0,0,14,11,0,0,0,0,0,0
"COG2406",0,1,3,0,8,1,41,93,514,11
"COG2407",591,34,396,120,20,492,464,421,667,536
"COG2409",659,280,845,62,25,244,1950,1788,871,1057
"COG2410",0,0,0,0,0,0,0,5,49,0
"COG2412",0,1,3,0,1,2,26,48,328,3
"COG2413",0,7,13,2,0,2,10,6,7,2
"COG2414",351,38,311,36,6,147,332,384,2150,305
"COG2421",671,823,608,2894,4044,214,608,515,2206,419
"COG2423",784,887,1101,1289,860,688,1788,1580,3212,999
"COG2425",47,316,12,283,44,23,121,71,1,27
"COG2426",84,21,153,16,3,63,620,379,28,72
"COG2428",1,0,2,0,0,0,0,0,0,0
"COG2429",0,0,7,0,11,2,57,114,670,18
"COG2430",0,0,0,0,0,0,0,1,6,1
"COG2431",61,32,42,140,2348,12,5,7,15,2
"COG2433",0,0,0,0,0,0,63,0,0,0
"COG2440",5,2,11,0,1,0,20,6,58,6
"COG2442",5,27,31,42,26,1,0,2,5,3
"COG2443",52,12,54,0,0,26,241,166,91,100
"COG2445",10,98,9,214,35,1,1,0,14,1
"COG2450",13,2,12,0,0,3,9,24,5,4
"COG2451",1,1,1,0,0,1,25,1,0,4
"COG2452",3,23,4,50,40,1,3,2,79,35
"COG2453",369,522,365,156,140,230,418,558,1061,343
"COG2454",7,1,1,1,0,0,0,1,1,0
"COG2457",11,0,8,10,1,6,31,0,23,12
"COG2461",0,0,0,0,0,0,0,0,4,4
"COG2501",295,13,240,37,19,55,27,318,6,71
"COG2502",6,54,6,64,6,2,0,42,2,0
"COG2503",646,369,927,495,220,860,529,809,319,737
"COG2508",18,166,5,65,388,4,26,2,56,11
"COG2509",656,722,397,506,522,136,797,993,156,461
"COG2510",0,2,10,92,0,1,0,1,5,0
"COG2511",482,206,749,0,22,196,1982,1963,2583,1014
"COG2512",0,0,18,0,12,7,73,173,1085,12
"COG2513",4692,1866,4584,2422,3134,5722,4010,3540,6097,3701
"COG2514",19,14,25,756,37,8,3,46,420,28
"COG2515",880,851,1261,654,120,563,581,838,3144,1255
"COG2516",400,17,40,302,59,106,46,194,363,127
"COG2518",1929,1004,2274,2802,2208,1859,2462,2287,4189,2429
"COG2519",462,224,516,12,42,574,1412,889,1292,606
"COG2520",492,215,681,0,5,153,2046,1795,2024,986
"COG2521",2,3,1,0,0,1,41,39,2,10
"COG2522",89,41,46,0,0,17,83,132,84,97
"COG2524",0,81,9,0,0,1,0,27,2,2
"COG2602",27,33,33,424,75,5,17,5,25,19
"COG2603",2429,613,1538,1234,3661,1055,976,3257,1244,1120
"COG2604",246,1844,1059,264,26,39,178,247,1209,1426
"COG2605",2218,5320,2397,1750,137,1755,3421,2016,2222,1327
"COG2606",1573,1295,2054,1198,3155,2435,2378,1180,1799,1408
"COG2607",636,322,557,1777,1972,406,499,357,364,467
"COG2608",49,290,47,475,815,7,47,62,77,38
"COG2609",11509,3858,12246,6436,8744,15657,13202,9434,10703,12043
"COG2610",830,2266,1287,1625,3731,356,802,911,1640,1574
"COG2703",9,222,85,421,64,4,21,5,31,19
"COG2704",2,6,0,4,23,0,0,0,0,3
"COG2706",341,88,260,268,65,76,121,603,1250,342
"COG2710",5778,367,4192,16,9,2101,2356,6784,241,4168
"COG2715",222,596,317,1346,3991,127,242,150,341,121
"COG2716",142,884,331,267,161,19,153,146,422,473
"COG2717",645,361,837,733,508,1112,1017,484,653,869
"COG2718",470,2350,381,2193,2959,93,258,199,377,671
"COG2719",518,2774,497,2530,2992,109,300,229,450,900
"COG2720",59,5,94,7,2,91,398,263,64,77
"COG2721",4891,1383,4854,922,511,7848,4969,3117,2981,6363
"COG2723",2150,1970,2376,974,135,2552,3198,1299,1486,2851
"COG2730",1289,277,1175,344,162,928,1137,1235,679,545
"COG2731",5,1,0,5,0,1,1,1,12,5
"COG2733",44,267,247,437,192,10,57,55,251,600
"COG2738",647,205,645,117,1448,756,505,581,307,650
"COG2740",170,43,316,780,184,23,86,219,32,251
"COG2746",292,44,515,360,12,508,227,242,452,93
"COG2747",10,98,29,42,41,1,5,6,18,2
"COG2755",4822,2141,3767,3093,2396,4310,2882,4925,3548,3940
"COG2759",6213,1017,7258,1202,330,9580,7183,5172,6643,6704
"COG2761",627,386,805,1201,670,471,618,670,984,866
"COG2764",8,379,39,487,65,9,9,19,369,47
"COG2766",736,3772,689,3645,4833,160,405,323,693,1156
"COG2768",24,7,18,0,0,7,22,36,180,4
"COG2770",77,527,111,593,3742,27,37,65,297,46
"COG2771",747,1080,888,6010,3656,217,438,810,594,1205
"COG2801",2625,7770,4248,15515,24713,338,1722,1662,9119,7087
"COG2802",3703,940,4095,1173,269,4813,3425,3723,2286,2903
"COG2804",5173,5784,6215,8584,8338,3377,3275,3435,4677,4623
"COG2805",1801,1220,2245,1650,3352,1898,1813,2102,1749,2317
"COG2807",179,480,40,2049,3468,3,18,63,43,13
"COG2808",128,455,236,652,159,20,46,113,563,172
"COG2810",0,0,0,0,0,0,0,0,12,0
"COG2812",11444,3263,11820,5232,6604,14124,11270,11196,8788,9196
"COG2813",517,1587,838,2170,2829,165,434,489,926,1629
"COG2814",521,1442,665,3907,7276,44,185,247,1107,1030
"COG2815",755,316,988,44,39,911,1096,272,182,845
"COG2816",1399,736,1504,1463,1870,1498,1129,1215,1617,1579
"COG2818",477,1110,850,2315,2169,158,343,380,817,734
"COG2819",884,1518,1032,656,182,826,303,1029,798,646
"COG2820",523,203,758,70,40,807,777,410,603,924
"COG2821",173,83,158,1201,265,89,180,185,315,138
"COG2822",81,251,94,81,149,1,12,25,44,6
"COG2823",1968,1170,2341,1567,2114,3066,1610,1162,1591,1548
"COG2824",118,370,206,706,1779,6,27,47,116,158
"COG2825",287,362,371,635,1717,204,192,255,435,397
"COG2826",574,2177,514,5141,1693,37,189,248,1728,801
"COG2827",431,736,531,1312,1383,405,262,227,593,354
"COG2828",523,571,419,1990,2524,353,300,398,682,1419
"COG2829",121,320,212,1010,2053,17,72,114,281,449
"COG2831",841,801,601,3919,750,558,495,878,848,593
"COG2832",474,594,542,772,220,452,868,462,468,664
"COG2833",64,59,73,674,108,10,126,119,90,229
"COG2834",554,569,594,1747,2457,406,433,534,1060,703
"COG2835",254,131,251,388,514,239,270,322,602,252
"COG2836",85,431,227,720,3089,12,36,58,356,255
"COG2837",82,739,327,822,321,17,74,127,330,584
"COG2838",981,1834,1559,1938,7391,463,787,1728,2738,2522
"COG2839",84,16,150,15,5,59,45,166,33,84
"COG2840",584,709,762,1334,3745,367,479,424,767,989
"COG2841",1,84,14,87,35,1,3,0,9,6
"COG2842",111,59,59,529,2459,17,6,16,32,58
"COG2843",557,648,380,24,18,599,1565,671,1201,323
"COG2844",3777,2117,3913,7224,8178,2974,3847,3996,6031,4805
"COG2845",4,136,29,393,22,4,99,100,463,26
"COG2846",14,40,72,414,73,23,6,24,13,2
"COG2847",538,535,668,2243,1616,424,487,428,636,842
"COG2848",25,8,19,121,82,0,67,30,158,13
"COG2849",3111,2331,3842,1371,158,2478,6268,4808,6289,2120
"COG2850",459,1051,410,2205,3073,112,422,397,423,924
"COG2851",62,625,23,106,76,11,3,6,25,0
"COG2852",48,123,37,334,85,9,19,9,81,19
"COG2853",3057,1496,3698,1612,2727,4651,2870,2077,2299,2978
"COG2854",2342,874,2615,1236,961,3503,2133,1658,2090,1614
"COG2855",2304,702,2441,836,208,3231,2422,2078,850,2540
"COG2856",102,404,224,1042,293,12,43,34,200,344
"COG2857",3916,1812,4520,2884,2888,4013,2930,1867,2305,3224
"COG2859",657,362,645,1011,305,202,287,594,246,546
"COG2860",166,665,379,1381,2365,24,271,292,756,674
"COG2861",423,589,654,1747,217,187,648,540,944,597
"COG2862",315,337,315,152,988,263,212,367,267,201
"COG2863",891,2139,1241,2617,3269,1011,642,748,1160,1598
"COG2864",290,174,214,261,3197,149,159,114,104,177
"COG2865",72,309,242,1948,4586,16,59,37,174,28
"COG2866",2602,2464,3953,1531,388,1543,5586,5702,3965,3530
"COG2867",1331,483,1492,775,1277,1978,1189,956,1021,1146
"COG2868",1,40,4,0,0,0,0,0,0,0
"COG2869",1211,936,1526,880,2271,1283,1058,1376,769,1501
"COG2870",8814,29090,6374,11455,4253,4809,14147,4346,4951,6646
"COG2871",1997,2075,2943,2167,3476,2256,1873,2393,1378,2774
"COG2872",640,125,715,213,33,652,1189,965,1132,685
"COG2873",10132,2441,10340,3168,848,11639,8422,8880,6537,11946
"COG2874",71,55,107,0,0,22,468,109,67,187
"COG2875",1800,223,927,527,80,597,622,2160,1347,883
"COG2876",1410,1283,1495,701,112,1607,1506,1299,1328,1482
"COG2877",4664,3795,4675,2706,2953,5711,4337,3389,3647,4357
"COG2878",185,307,227,661,727,133,113,119,315,472
"COG2879",0,1,0,8,0,3,0,1,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",41,113,24,437,1291,2,11,4,27,5
"COG2884",990,833,1398,1899,2464,1038,1387,1139,1278,1419
"COG2885",5266,6944,7381,12528,7937,5161,4546,5951,5162,7673
"COG2887",1276,4628,1309,4079,885,1337,2730,1631,2327,1826
"COG2888",0,0,1,0,2,0,5,21,0,0
"COG2890",5481,2450,6393,3848,5733,6913,6118,6059,6174,4329
"COG2891",132,345,240,572,1403,192,197,160,339,426
"COG2893",126,39,140,541,116,89,146,100,44,149
"COG2894",1271,740,1025,959,2845,495,642,2113,276,1249
"COG2895",1457,1657,1714,4048,3959,977,1195,1614,1807,2594
"COG2896",3445,1251,3851,3129,3603,3056,4734,3813,4982,3453
"COG2897",3479,1429,3231,2912,2832,4414,3153,2523,6482,2923
"COG2898",29,685,77,296,152,10,20,10,76,15
"COG2899",43,26,112,368,210,48,96,76,41,268
"COG2900",15,138,62,28,27,0,13,11,67,155
"COG2901",247,300,358,344,839,354,231,246,320,389
"COG2902",1116,3909,1448,8061,14647,165,444,844,2817,2435
"COG2904",654,725,774,1369,2149,638,520,500,490,754
"COG2905",516,2537,803,3595,10362,29,235,256,629,963
"COG2906",61,189,73,172,372,4,37,38,55,116
"COG2907",5613,1813,5152,3615,784,7201,5419,3891,1719,3829
"COG2908",1459,1213,1517,2038,2083,2215,1848,2015,2105,3341
"COG2909",315,2465,554,4217,8912,62,183,174,550,372
"COG2910",5,295,40,271,11,10,2,16,13,50
"COG2911",679,2636,1495,9638,14347,101,422,509,1675,2094
"COG2912",201,353,339,337,38,80,251,565,1978,339
"COG2913",546,350,581,1222,1546,505,419,438,484,721
"COG2914",42,115,71,152,485,14,30,53,204,201
"COG2915",129,364,224,436,1555,117,101,110,226,486
"COG2916",21,91,90,319,45,5,20,16,92,112
"COG2917",2528,325,2103,1557,260,3411,1982,1312,1683,1254
"COG2918",1678,1408,2032,2195,5418,2271,1156,1513,1940,2221
"COG2919",129,243,153,537,953,90,76,111,232,260
"COG2920",250,406,219,140,702,257,279,134,473,478
"COG2921",81,217,72,287,902,20,32,58,191,174
"COG2922",27,244,192,155,35,31,86,122,410,266
"COG2923",64,148,80,56,691,90,88,76,270,268
"COG2924",310,296,381,460,1008,400,252,275,430,452
"COG2925",6023,1804,6246,1087,4854,9210,5465,3576,3709,5272
"COG2926",0,2,0,1,0,0,0,0,0,1
"COG2927",362,351,336,882,1246,207,248,213,310,476
"COG2928",2864,493,3163,1230,265,3357,2692,3156,1804,1991
"COG2929",14,109,47,276,1546,1,10,5,27,134
"COG2930",149,36,212,712,136,55,252,198,264,257
"COG2931",7471,5486,8406,10027,1228,2971,3563,5193,4816,4597
"COG2932",268,1094,142,1815,6359,31,60,36,173,52
"COG2933",115,450,186,829,2386,13,55,127,336,560
"COG2935",631,705,561,1911,2329,213,528,544,973,879
"COG2936",4494,1045,4991,3356,363,1555,4912,8099,5747,5271
"COG2937",1215,2571,1343,2547,755,994,760,888,1447,1936
"COG2938",208,221,276,653,1437,215,149,190,275,296
"COG2939",655,848,1240,971,297,489,840,1195,1098,1214
"COG2940",1532,1206,1512,528,60,2400,2179,1931,638,1223
"COG2941",2354,581,2471,957,299,3807,2019,1512,1282,2145
"COG2942",356,289,193,613,190,53,102,344,568,599
"COG2943",222,1120,567,3317,795,25,101,215,511,1023
"COG2944",36,182,97,637,682,7,16,28,130,254
"COG2945",2018,572,2135,1767,371,3145,2055,1215,1366,1650
"COG2946",4,5,50,0,0,1,8,40,21,264
"COG2947",2058,739,2199,998,261,2418,1919,2244,2095,1636
"COG2948",32,653,206,3732,688,29,32,32,174,53
"COG2949",57,155,7,88,2331,3,4,15,41,14
"COG2951",4462,1947,4833,4019,6597,6251,4042,2950,3421,3667
"COG2954",822,153,660,251,45,299,793,1321,390,500
"COG2956",466,701,863,1494,3946,422,795,691,1483,900
"COG2957",1950,1011,1898,1653,3523,3459,1466,1808,2481,1599
"COG2958",0,17,3,1,4,0,19,3,61,19
"COG2959",323,873,419,1514,2491,80,118,222,588,779
"COG2960",133,341,198,590,129,65,98,118,154,306
"COG2961",334,576,346,2119,2638,114,163,132,266,413
"COG2962",1643,745,1811,1074,2020,3604,2237,1393,1964,1759
"COG2963",525,1433,909,4377,7651,52,264,244,1079,776
"COG2964",20,10,10,3,3,39,40,6,210,9
"COG2965",1,63,1,70,4,0,4,17,0,2
"COG2966",46,447,313,155,44,6,35,107,324,578
"COG2967",413,368,539,745,1125,400,566,614,992,584
"COG2968",100,157,140,1064,1620,17,144,280,833,476
"COG2969",91,283,154,472,1774,26,58,92,350,373
"COG2971",158,788,414,902,83,23,147,652,929,718
"COG2972",284,1614,702,2044,741,44,147,191,749,611
"COG2973",0,0,0,0,0,0,0,0,0,1
"COG2974",242,924,416,1263,9481,56,68,178,349,901
"COG2975",166,54,182,68,35,222,134,133,70,176
"COG2976",297,452,385,632,1399,230,217,270,498,539
"COG2977",62,125,80,474,123,38,96,93,291,65
"COG2978",291,1018,569,2165,4178,45,139,355,723,1092
"COG2979",38,362,48,730,1844,2,8,9,33,2
"COG2980",84,345,183,284,99,72,62,107,312,328
"COG2981",276,567,341,1137,2294,67,93,156,288,461
"COG2982",410,1123,439,5073,7503,95,264,336,904,468
"COG2983",363,529,340,1026,1763,126,155,215,360,664
"COG2984",80,591,378,864,223,3,37,44,174,333
"COG2985",4,273,19,82,13,6,0,8,27,4
"COG2986",1259,1505,1730,2550,539,776,2719,2861,3125,1961
"COG2987",1276,1300,1977,1895,603,808,2942,3123,3245,2070
"COG2988",1415,934,1127,317,3211,466,653,2410,331,1622
"COG2989",277,262,387,3078,3684,128,269,233,338,760
"COG2990",1,1,1,11,1,0,0,0,0,1
"COG2991",32,147,84,148,55,12,73,27,84,86
"COG2992",4018,8015,3782,1606,237,5141,3550,1904,1921,3338
"COG2993",250,911,543,1887,1298,61,91,155,300,414
"COG2994",107,2132,15,209,41,15,14,2,4,18
"COG2995",158,693,274,1811,504,5,55,100,234,496
"COG2996",191,551,268,748,2339,44,93,132,261,494
"COG2998",694,81,585,199,2283,633,631,442,810,672
"COG2999",26,37,68,0,0,4,12,28,26,45
"COG3000",5076,3323,6396,3780,953,5833,5449,6042,4249,5851
"COG3001",1523,621,1402,822,295,628,771,2460,1028,1067
"COG3002",55,1409,126,696,5262,34,44,86,528,245
"COG3004",2675,984,3421,1459,765,2955,1802,1013,1469,1704
"COG3005",4,116,31,229,124,4,22,3,5,11
"COG3006",0,1,1,1,0,0,0,0,0,2
"COG3007",308,466,379,322,3660,97,91,165,266,922
"COG3008",182,1040,408,2375,7156,6,64,150,370,716
"COG3009",69,380,140,659,1994,6,40,51,144,277
"COG3010",54,82,109,418,36,58,69,294,41,180
"COG3011",1176,766,1081,475,208,543,900,1949,670,891
"COG3012",76,373,143,640,1615,9,81,228,196,299
"COG3013",0,2,2,2,9,0,0,0,0,0
"COG3014",69,84,210,850,115,6,33,139,148,51
"COG3015",5,161,27,11,0,1,3,0,5,0
"COG3016",190,238,144,545,274,20,50,112,299,68
"COG3017",130,350,140,673,1783,35,45,92,247,101
"COG3018",366,310,345,46,16,205,448,304,272,606
"COG3019",905,1092,863,1779,3036,574,411,734,655,1565
"COG3021",311,481,493,1753,2148,150,214,415,424,668
"COG3022",1804,1115,2110,1455,2493,1814,2008,2277,2227,1971
"COG3023",3369,8374,3448,3204,2377,4432,3023,1820,2037,3901
"COG3024",76,122,78,84,27,79,70,90,117,215
"COG3025",269,953,529,1920,2991,16,62,115,247,591
"COG3026",125,680,323,1159,2844,22,69,117,302,501
"COG3027",1166,338,1187,599,1088,2017,1121,632,730,447
"COG3028",119,436,209,643,1595,22,67,101,194,377
"COG3029",0,2,0,4,1051,0,0,1,144,0
"COG3030",1362,477,1743,993,1685,2265,1394,1054,1553,1097
"COG3031",212,642,336,1310,226,172,106,143,499,579
"COG3033",446,278,830,342,78,1020,1095,338,72,1068
"COG3034",296,418,268,904,269,120,217,190,865,297
"COG3036",0,67,0,12,7,0,1,0,0,0
"COG3037",0,4,1,1,10,0,0,0,1,8
"COG3038",1342,1136,737,2362,5789,1683,1079,544,432,1497
"COG3039",445,2767,1725,3265,5108,84,521,322,2246,1180
"COG3040",463,643,456,1136,1892,389,443,338,306,651
"COG3041",0,0,4,57,12,10,1,1,23,25
"COG3042",0,2,0,0,0,1,0,0,0,1
"COG3043",1,5,5,151,68,1,1,0,0,2
"COG3044",36,3,12,0,0,34,16,9,404,6
"COG3045",70,344,137,228,80,3,33,63,181,234
"COG3046",12168,2627,10145,2812,957,13531,8340,10406,547,7810
"COG3047",258,728,511,1414,4261,66,258,200,488,533
"COG3048",81,220,8,59,35,5,0,0,0,2
"COG3049",58,182,83,607,48,24,10,118,23,92
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",13,1,5,0,0,3,6,7,130,0
"COG3053",0,1,8,0,0,0,0,0,4,0
"COG3054",2,1,2,0,0,0,2,6,58,3
"COG3055",94,27,101,67,9,39,52,265,288,94
"COG3056",0,2,0,0,0,0,0,0,0,2
"COG3057",7,189,52,40,12,1,15,32,97,278
"COG3058",0,142,0,72,32,1,3,1,29,0
"COG3059",7,169,52,26,38,6,29,35,132,231
"COG3060",7,177,62,26,2,1,11,41,91,240
"COG3061",0,0,0,0,0,0,0,0,0,2
"COG3062",0,3,0,67,43,0,3,0,0,0
"COG3063",130,469,212,613,1603,23,85,164,411,519
"COG3064",27,281,127,58,11,0,17,71,141,382
"COG3065",18,100,126,137,72,1,18,34,136,274
"COG3066",20,313,184,110,51,1,23,67,146,322
"COG3067",1415,642,1484,1050,325,1636,556,779,466,1702
"COG3068",50,261,143,153,2150,4,29,56,166,335
"COG3069",19,18,49,0,0,18,6,142,19,54
"COG3070",55,188,54,213,56,20,36,27,52,23
"COG3071",336,760,432,1665,4054,90,270,308,707,837
"COG3072",213,1388,587,684,661,18,128,144,823,915
"COG3073",49,387,165,169,127,2,28,78,160,389
"COG3074",1,3,0,0,0,0,0,0,0,2
"COG3075",1,3,11,0,7,1,9,8,85,1
"COG3076",22,138,62,32,8,0,13,32,62,211
"COG3077",6,31,31,354,84,1,1,3,16,12
"COG3078",3,30,0,33,4,1,0,31,1,3
"COG3079",119,431,238,563,213,76,119,137,438,491
"COG3080",0,3,0,0,890,1,0,1,228,1
"COG3081",182,769,291,354,2975,15,60,127,236,502
"COG3082",5,74,51,1,0,0,7,18,35,98
"COG3083",95,506,424,654,22,22,189,391,584,696
"COG3084",0,1,0,0,0,0,0,0,0,0
"COG3085",36,286,258,39,8,2,46,77,232,449
"COG3086",44,147,71,174,99,3,20,21,95,229
"COG3087",156,461,222,766,1872,39,61,130,297,440
"COG3088",1795,574,1982,1284,1116,1875,1235,901,1318,745
"COG3089",38,180,68,116,48,6,24,32,118,164
"COG3090",1441,881,993,3551,6286,1578,561,602,625,1201
"COG3091",117,411,93,180,1866,8,44,39,90,185
"COG3092",10,119,50,31,2,0,16,31,88,155
"COG3093",260,730,226,1630,662,10,40,33,247,232
"COG3094",6,45,14,253,952,0,2,20,1,29
"COG3095",0,0,1,0,0,0,0,0,0,2
"COG3096",3,6,20,1,0,0,0,0,3,6
"COG3097",0,0,0,0,0,0,0,0,0,3
"COG3098",65,200,54,239,1025,3,10,23,26,44
"COG3099",5,42,0,1,0,0,1,12,0,0
"COG3100",58,212,91,192,589,6,21,49,91,180
"COG3101",124,216,206,498,1932,31,49,64,164,347
"COG3102",1,1,2,0,0,0,0,2,0,1
"COG3103",93,366,181,130,1854,3,57,72,120,346
"COG3104",2185,1116,3064,2215,486,2283,2100,2993,1775,2981
"COG3105",75,214,52,440,123,28,19,20,50,94
"COG3106",201,717,397,1019,4353,4,69,149,350,793
"COG3107",505,1327,843,2170,4836,247,362,457,1005,1425
"COG3108",353,588,163,1100,98,151,362,135,42,332
"COG3109",21,316,109,37,23,3,26,54,116,335
"COG3110",2,18,13,3,8,0,0,2,9,2
"COG3111",0,63,1,0,7,2,2,0,1,3
"COG3112",5,89,18,4,0,0,6,23,13,56
"COG3113",0,1,0,0,0,0,0,0,0,0
"COG3114",3,39,4,19,6,0,3,4,8,2
"COG3115",262,691,396,1063,2061,100,172,217,673,918
"COG3116",30,176,81,67,47,6,22,29,87,147
"COG3117",60,372,167,186,102,8,41,88,233,306
"COG3118",842,917,1036,2376,2949,563,969,825,960,1308
"COG3119",23410,5025,19650,13534,934,18694,18929,36836,39841,42700
"COG3120",0,0,0,0,0,0,0,0,0,1
"COG3121",7,291,8,244,85,10,9,19,43,10
"COG3122",58,385,141,462,206,11,24,45,142,313
"COG3123",86,266,379,134,111,44,31,131,97,202
"COG3124",119,384,244,605,2070,70,35,106,267,411
"COG3125",57,200,103,320,242,4,32,29,100,111
"COG3126",20,111,35,1111,166,2,7,35,31,4
"COG3127",4387,2410,3993,5122,6691,5850,2962,2962,4357,4522
"COG3128",3679,19623,1096,6522,1036,1147,2603,1726,303,1620
"COG3129",163,563,188,495,249,3,104,143,174,391
"COG3130",46,153,57,195,848,7,17,19,58,120
"COG3131",265,1222,554,4301,908,20,93,201,488,839
"COG3132",24,137,55,30,13,0,10,47,20,22
"COG3133",142,185,169,172,1556,166,29,136,32,114
"COG3134",74,175,37,486,134,4,17,18,123,54
"COG3135",273,881,481,1703,1216,90,137,238,531,677
"COG3136",25,66,14,12,50,0,2,1,6,0
"COG3137",162,777,438,1078,1976,14,58,154,437,761
"COG3138",504,1261,588,1231,5192,287,210,384,357,670
"COG3139",37,130,53,150,500,6,17,34,60,171
"COG3141",32,232,102,56,38,2,15,41,125,222
