"","X64_MES_0d2.3","X42_DCM_0d2.1d6","X25_DCM_0d2.1d6","X150_SUR_0d2.3","X38_OMZ_0d2.1d6","X7_DCM_0d2.1d6","X112_MES_0d2.3","X18_DCM_0d2.1d6","X18_SUR_0d2.1d6","X31_SUR_0.0d2"
"COG2322",758,366,282,533,864,339,819,520,463,40
"COG2323",165,11,16,3,21,183,548,9,8,681
"COG2324",17,243,122,122,52,58,32,162,124,12
"COG2326",1179,1735,2278,1914,771,2003,1337,2456,2301,3043
"COG2327",298,169,121,128,325,265,274,42,47,448
"COG2329",1209,549,379,273,350,352,1154,382,343,310
"COG2331",643,294,423,289,721,287,599,428,453,177
"COG2332",1659,2040,2003,2260,1907,1557,1352,2207,2500,1241
"COG2333",999,113,402,98,3724,1270,1197,175,164,2629
"COG2334",6223,5864,4499,5710,5441,3115,4710,4738,5263,3746
"COG2335",568,752,1010,1681,97,2295,1714,1538,1209,2138
"COG2336",3,2,2,1,17,91,5,2,2,40
"COG2337",92,2,10,4,136,112,162,5,4,32
"COG2339",785,334,425,503,958,237,577,383,412,5
"COG2340",221,867,404,652,93,643,455,545,554,1048
"COG2342",48,23,31,6,38,0,161,20,26,574
"COG2343",234,90,379,166,132,226,299,149,128,135
"COG2344",361,563,235,259,231,523,500,341,385,44
"COG2345",96,25,151,112,59,152,140,49,56,277
"COG2346",247,169,79,56,137,362,364,69,55,918
"COG2348",82,44,17,92,92,53,94,23,41,7
"COG2350",195,264,625,388,81,323,182,440,398,503
"COG2351",948,997,571,951,885,665,785,585,627,549
"COG2352",5785,9059,10723,10715,7181,9277,5067,11617,11488,3725
"COG2353",783,870,843,757,562,853,1160,867,868,2065
"COG2354",207,40,39,30,51,553,530,29,39,1039
"COG2355",6942,4881,4507,4951,4629,5477,6277,4679,5070,2206
"COG2356",908,634,318,646,749,1407,1693,558,445,569
"COG2357",128,9,1,6,85,12,133,4,2,192
"COG2358",3306,2803,3301,2933,4129,3216,2857,2270,2485,6929
"COG2359",1,0,0,0,5,0,0,0,0,0
"COG2360",1218,538,732,514,1259,1067,1424,570,633,2102
"COG2361",48,2,3,0,56,0,60,0,0,157
"COG2362",748,294,46,109,1345,120,554,129,88,30
"COG2363",428,247,177,200,535,246,373,161,154,447
"COG2364",1341,2851,1804,2805,877,2034,1044,2107,2350,80
"COG2365",968,1037,981,820,272,611,1049,855,831,1046
"COG2366",5899,3946,2325,2909,5613,7106,7944,5270,5114,4143
"COG2367",633,115,1458,325,361,247,652,241,211,1698
"COG2368",6964,1645,1852,1282,1020,1194,6599,973,1141,1463
"COG2369",84,6,2,1,12,25,135,2,2,414
"COG2370",72,362,204,269,108,174,80,227,226,467
"COG2371",251,322,1020,853,527,548,259,870,827,462
"COG2372",163,19,24,19,53,11,104,38,50,389
"COG2373",1288,202,501,532,1203,506,4430,397,297,6704
"COG2374",1926,3387,2908,1486,2949,2545,1195,1235,970,992
"COG2375",484,188,88,95,66,546,355,91,66,1960
"COG2376",1118,1008,874,1019,727,638,1713,1017,1242,1067
"COG2377",2857,3896,5941,5551,4281,3621,2986,5587,6008,2512
"COG2378",1238,1036,464,292,1924,1025,1684,342,354,4351
"COG2379",2657,698,1096,809,1635,1226,2439,824,768,1625
"COG2380",0,3,0,4,1,1,0,0,0,0
"COG2382",356,39,250,134,101,94,1345,208,184,427
"COG2384",3,1,3,10,2,11,2,0,0,22
"COG2385",506,3847,5071,3586,1134,2409,417,4810,4318,14
"COG2386",1724,1017,1322,1096,1684,1087,1611,1364,1321,1343
"COG2388",69,6,3,14,29,23,226,9,7,525
"COG2389",2,7,34,32,0,74,1,8,9,0
"COG2390",437,65,317,174,205,664,487,169,139,1746
"COG2391",2286,463,1076,669,2649,1602,2710,488,479,2508
"COG2401",0,8,5,7,0,0,0,0,1,71
"COG2402",3,0,1,0,24,0,4,0,1,0
"COG2403",266,1,0,0,2178,0,216,0,0,0
"COG2404",57,123,76,4,73,80,89,14,15,157
"COG2405",0,0,0,0,23,0,3,0,0,10
"COG2406",791,48,115,38,66,7,814,1,19,0
"COG2407",573,522,623,559,440,493,482,546,632,114
"COG2409",1344,1687,629,1192,449,1093,1507,967,808,71
"COG2410",72,3,1,2,20,0,102,0,0,0
"COG2412",524,20,51,35,62,3,439,0,6,0
"COG2413",7,14,10,14,84,5,13,0,2,1
"COG2414",2343,256,943,308,7003,284,2275,229,260,31
"COG2421",2700,684,574,368,1720,419,2688,374,385,2891
"COG2423",3510,2011,1384,1114,4746,1035,2916,941,941,1302
"COG2425",2,64,7,57,9,25,10,13,14,278
"COG2426",11,263,110,325,55,65,64,153,127,27
"COG2428",0,0,2,1,10,0,0,0,0,0
"COG2429",1197,36,128,74,115,7,1027,1,12,0
"COG2430",3,0,55,2,26,2,3,0,5,0
"COG2431",29,4,4,1,0,5,25,1,2,146
"COG2433",0,11,0,0,25,0,0,0,0,0
"COG2440",83,16,4,4,8,4,76,6,2,0
"COG2442",38,2,7,0,70,1,44,1,0,35
"COG2443",68,129,32,97,7,94,56,65,49,0
"COG2445",0,0,1,0,26,2,8,1,1,204
"COG2450",7,3,12,8,8,2,5,31,26,0
"COG2451",3,17,2,7,80,4,0,0,0,0
"COG2452",43,4,8,5,134,39,84,3,2,49
"COG2453",1409,396,686,579,479,312,1315,439,425,152
"COG2454",0,0,0,0,0,0,1,0,0,1
"COG2457",20,17,10,5,34,4,14,5,1,9
"COG2461",1,0,0,0,1094,8,1,0,0,0
"COG2501",22,27,389,190,1,118,20,226,169,30
"COG2502",7,0,8,1,9,1,2,1,0,71
"COG2503",179,405,511,696,147,724,184,849,781,468
"COG2508",197,9,14,2,211,7,202,4,4,43
"COG2509",105,248,306,529,255,474,358,215,198,532
"COG2510",4,3,0,0,17,5,5,0,0,88
"COG2511",3264,1528,684,1247,745,1001,2727,614,616,0
"COG2512",1786,65,212,93,199,18,1647,1,18,0
"COG2513",7425,3960,4795,4829,4474,3743,6503,4256,4673,2407
"COG2514",710,16,73,29,95,31,851,27,26,774
"COG2515",2861,588,1372,822,2618,1250,2697,778,760,617
"COG2516",348,24,166,121,1101,99,234,183,163,275
"COG2518",4211,1982,1856,2284,5875,2449,3993,2264,2185,2726
"COG2519",1539,1425,499,743,634,598,1353,557,558,14
"COG2520",2632,1265,362,1209,476,982,2000,615,480,1
"COG2521",0,19,0,45,4,5,1,0,0,0
"COG2522",68,33,35,130,109,89,62,125,108,0
"COG2524",1,1,0,13,0,4,2,0,0,0
"COG2602",62,2,1,5,139,21,268,4,3,411
"COG2603",1082,916,2914,1649,892,1122,842,2389,2020,1258
"COG2604",676,127,160,90,284,1487,720,219,184,257
"COG2605",1917,4296,1250,2072,3475,1280,1620,1973,2048,1727
"COG2606",1683,2552,1402,1899,2527,1342,1566,1442,1675,1194
"COG2607",274,476,469,445,167,465,315,493,506,1784
"COG2608",182,31,7,20,201,44,234,12,4,456
"COG2609",11123,12762,9916,12447,5355,12323,9370,10046,10823,6475
"COG2610",1316,511,642,785,263,1625,1742,773,693,1619
"COG2703",45,3,10,1,823,23,38,0,0,384
"COG2704",1,1,3,0,0,6,1,3,2,4
"COG2706",1530,198,490,341,270,313,2006,402,355,260
"COG2710",121,2327,5609,3817,161,4221,159,4388,3764,17
"COG2715",358,149,92,95,304,129,274,99,67,1345
"COG2716",317,153,197,78,455,745,303,101,87,262
"COG2717",470,1047,826,905,275,896,483,631,696,760
"COG2718",194,369,206,49,135,643,198,55,71,2206
"COG2719",222,448,235,83,231,896,218,73,97,2598
"COG2720",27,555,102,120,92,75,29,97,123,8
"COG2721",2969,5011,4874,5869,3780,6268,3273,4647,5257,888
"COG2723",1159,2948,1268,2074,1739,2870,1093,2007,2000,981
"COG2730",955,1580,415,1528,1976,906,1193,1856,1460,358
"COG2731",7,2,4,3,9,2,9,8,4,4
"COG2733",249,42,54,3,59,588,258,22,18,434
"COG2738",291,545,886,709,120,687,610,941,920,130
"COG2740",105,103,517,180,129,328,188,178,152,819
"COG2746",490,275,315,333,980,127,437,306,366,330
"COG2747",2,2,0,2,4,1,6,1,1,32
"COG2755",3502,3039,4672,4431,1845,3931,4868,5327,5175,3015
"COG2759",6409,7399,5972,7803,7341,6681,5471,6196,7023,1171
"COG2761",1002,606,905,715,351,858,1205,600,587,1171
"COG2764",336,10,7,4,79,43,395,3,3,479
"COG2766",241,356,260,89,268,1100,392,104,124,3663
"COG2768",158,132,170,30,656,2,112,57,79,0
"COG2770",334,41,165,40,549,42,361,219,211,600
"COG2771",914,382,664,372,186,1195,1013,545,482,6059
"COG2801",10540,631,2267,485,42636,7016,18235,776,662,23391
"COG2802",2086,3587,3926,4061,1318,2969,1955,4257,4317,1141
"COG2804",5880,4437,4177,4280,7998,6906,5813,4761,4714,8687
"COG2805",1641,1859,1362,1753,2458,2325,1480,1611,1621,1702
"COG2807",194,15,24,8,11,10,181,13,11,2078
"COG2808",617,29,177,28,112,182,999,59,65,683
"COG2810",16,0,0,1,44,0,16,0,0,0
"COG2812",8504,12504,11194,12423,12054,9032,8024,12918,13344,5170
"COG2813",564,338,234,253,707,1637,462,234,211,2219
"COG2814",1010,110,90,16,145,1026,1646,65,49,3904
"COG2815",277,2477,896,964,315,1247,307,882,987,45
"COG2816",1546,1007,1701,1381,698,1669,1544,1684,1674,1505
"COG2818",1054,604,748,363,1366,1141,1320,541,536,2322
"COG2819",369,384,808,838,330,700,1313,1440,1323,653
"COG2820",473,924,533,692,359,920,715,545,551,68
"COG2821",338,218,419,132,840,123,505,186,204,1209
"COG2822",16,6,0,0,2,4,33,1,0,78
"COG2823",1323,1676,1842,2071,2099,1523,1134,1915,2179,1542
"COG2824",143,20,31,12,44,225,411,19,9,696
"COG2825",251,188,234,226,303,374,246,302,283,633
"COG2826",1189,64,163,46,4551,799,1373,35,51,5218
"COG2827",624,295,313,323,1051,344,835,298,359,1273
"COG2828",626,187,770,288,400,1416,640,514,493,2973
"COG2829",213,20,26,11,55,415,365,4,10,1481
"COG2831",637,391,627,635,515,591,596,959,868,3955
"COG2832",400,1080,626,425,373,714,356,427,460,766
"COG2833",154,75,97,68,213,236,140,50,65,669
"COG2834",888,394,762,540,776,670,948,528,479,1724
"COG2835",687,225,379,287,369,267,562,276,261,383
"COG2836",446,21,47,12,769,245,604,7,11,726
"COG2837",299,60,70,43,77,580,333,29,31,816
"COG2838",2790,656,1556,1250,1470,2502,3442,1134,940,1928
"COG2839",45,41,67,210,198,72,151,174,177,13
"COG2840",574,401,616,464,583,1051,516,464,464,1354
"COG2841",2,0,0,2,1,5,14,0,1,113
"COG2842",80,9,8,1,3,44,71,0,2,522
"COG2843",1443,2127,520,558,1739,314,1171,732,632,30
"COG2844",5194,3999,4890,3816,4587,4760,4878,4230,4129,7225
"COG2845",409,210,71,43,191,27,237,31,45,408
"COG2846",21,5,5,10,845,2,75,3,1,409
"COG2847",569,430,666,472,921,827,615,462,462,2157
"COG2848",185,38,16,10,184,14,177,13,7,112
"COG2849",5839,5181,1501,2978,7969,2197,4810,3550,3101,1430
"COG2850",263,795,618,265,65,871,233,315,269,2212
"COG2851",4,6,0,0,5,0,45,1,2,108
"COG2852",242,17,6,3,672,15,1132,1,3,312
"COG2853",2137,2755,3026,3434,2998,2986,1976,3247,3558,1554
"COG2854",1925,1971,2203,2669,2780,1655,1703,2529,2753,1221
"COG2855",409,1811,1587,1797,381,2469,871,2820,3001,890
"COG2856",327,37,25,6,165,331,415,8,6,1069
"COG2857",3411,4938,4521,4683,3588,3320,2092,3025,3302,1971
"COG2859",197,377,283,274,69,555,265,142,128,1006
"COG2860",858,139,185,101,128,468,681,17,26,967
"COG2861",681,662,470,250,1115,615,724,422,414,1705
"COG2862",150,194,205,315,399,191,170,215,241,136
"COG2863",930,425,1314,858,1515,1066,653,754,711,1770
"COG2864",157,147,145,156,339,186,142,139,115,260
"COG2865",273,32,63,5,122,22,818,26,14,2880
"COG2866",3531,4461,1669,3830,4108,3582,4453,3702,3201,1525
"COG2867",844,1212,1213,1480,1365,1076,778,1356,1588,745
"COG2868",0,0,0,0,0,1,1,0,0,0
"COG2869",495,927,896,1200,345,1442,751,1647,1564,888
"COG2870",4801,13809,6762,5164,7576,6669,3988,5410,5392,11618
"COG2871",825,1571,1579,2255,1612,2733,1283,2785,2577,2244
"COG2872",977,1137,798,819,892,659,944,861,857,228
"COG2873",5848,8906,11577,10748,6256,11765,5294,10468,10817,3156
"COG2874",85,276,59,157,31,183,118,122,105,0
"COG2875",1146,479,1163,688,516,880,1463,1249,1111,527
"COG2876",1412,1236,1032,1714,1698,1540,1811,1472,1414,705
"COG2877",3325,3930,3747,4802,4606,4224,3061,4526,4700,2663
"COG2878",257,88,265,189,1160,472,120,140,124,471
"COG2879",1,0,0,0,0,0,1,0,0,10
"COG2881",1,2,0,0,3,0,1,0,0,0
"COG2882",21,2,6,1,7,7,10,2,4,454
"COG2884",1146,1539,926,1257,1611,1551,1527,1268,1262,1879
"COG2885",4748,3593,4635,6044,4614,7717,9034,5635,5465,12606
"COG2887",2922,2798,1353,1532,4025,1788,2530,1487,1489,3995
"COG2888",1,7,7,11,6,1,0,0,1,0
"COG2890",6077,6279,6241,6215,6387,4469,5305,6721,6895,3875
"COG2891",204,160,301,197,154,442,201,196,198,592
"COG2893",94,152,197,221,157,238,148,164,159,529
"COG2894",250,811,1563,1030,44,1225,256,1255,1067,975
"COG2895",1607,1459,2002,1446,1822,2600,2181,1634,1616,3994
"COG2896",4925,4685,3002,3693,6295,3422,3977,2645,2720,3100
"COG2897",7642,3271,4299,3595,4044,2859,6951,3478,3779,2820
"COG2898",119,7,4,1,4,12,273,3,4,283
"COG2899",87,62,73,119,14,241,112,43,41,357
"COG2900",21,6,5,2,13,137,28,2,1,26
"COG2901",178,180,324,264,144,418,205,347,372,353
"COG2902",2854,457,978,206,2617,2594,2844,398,400,8130
"COG2904",269,394,591,505,47,765,300,701,651,1439
"COG2905",458,84,80,26,257,965,1023,21,14,3513
"COG2906",35,22,20,8,9,121,25,7,5,173
"COG2907",1506,5278,4860,5451,721,3756,948,5039,5640,3693
"COG2908",1833,1705,7196,3661,1980,3266,2295,6914,7101,2999
"COG2909",264,104,33,11,108,388,389,19,26,4187
"COG2910",117,8,78,25,13,40,45,19,21,279
"COG2911",1745,456,162,78,3131,2066,1914,143,168,9528
"COG2912",2390,202,475,366,378,363,1909,275,240,330
"COG2913",381,369,619,527,326,678,384,624,631,1203
"COG2914",114,30,90,35,191,215,99,44,42,241
"COG2915",115,61,186,102,384,445,73,107,87,446
"COG2916",37,11,12,2,21,140,39,5,4,307
"COG2917",1643,2003,2007,2408,2008,1232,1368,2123,2431,1524
"COG2918",1245,980,1888,1527,1101,2158,1015,2221,2073,2208
"COG2919",149,89,256,108,126,287,149,152,147,573
"COG2920",283,133,268,211,388,473,258,216,226,115
"COG2921",95,21,119,36,88,175,63,59,50,283
"COG2922",228,70,95,96,403,169,106,22,28,115
"COG2923",134,54,140,90,251,272,124,97,90,104
"COG2924",215,117,263,205,231,435,273,417,395,456
"COG2925",3159,5445,5162,6255,4772,5219,2591,6044,6654,1150
"COG2926",1,0,0,0,0,0,0,0,0,1
"COG2927",258,241,387,208,251,527,318,332,353,900
"COG2928",1758,3009,3254,3058,3274,1999,1459,3507,3649,1216
"COG2929",43,2,10,5,40,95,27,5,3,200
"COG2930",284,205,181,233,307,255,337,97,96,674
"COG2931",5692,6169,5797,7017,9150,6983,5970,9102,8198,10038
"COG2932",211,68,55,10,184,48,277,39,29,1838
"COG2933",240,26,47,43,203,567,179,15,11,1250
"COG2935",911,540,598,453,810,871,963,381,390,1922
"COG2936",5635,4363,4417,4814,4737,5440,6362,4042,3525,3224
"COG2937",761,493,946,675,587,1926,831,1335,1237,2542
"COG2938",225,134,229,180,319,297,224,232,201,682
"COG2939",1163,679,401,936,768,1211,1293,700,623,1001
"COG2940",620,1827,1291,2532,654,1292,497,1395,1531,536
"COG2941",1045,1990,2422,2640,427,2065,922,2623,2891,944
"COG2942",529,85,422,152,309,581,1079,159,163,623
"COG2943",293,84,161,34,74,994,399,124,123,3313
"COG2944",59,13,17,2,130,282,58,8,6,641
"COG2945",1449,1986,1808,2294,1730,1621,1418,1927,2183,1775
"COG2946",11,0,0,1,4,209,15,1,0,0
"COG2947",2387,1939,2150,2235,1470,1644,2051,2163,2183,1010
"COG2948",241,30,19,11,62,55,507,9,14,3748
"COG2949",103,2,13,13,12,17,301,13,13,85
"COG2951",2944,3916,3576,4184,4996,3587,2490,4352,4789,4014
"COG2954",295,547,638,475,283,541,520,914,805,253
"COG2956",1266,747,504,532,1837,862,1002,620,610,1516
"COG2957",2068,1717,1787,2436,2396,1606,2231,2628,2855,1623
"COG2958",5,15,3,0,21,15,33,1,1,1
"COG2959",379,71,397,81,325,722,380,235,199,1512
"COG2960",118,74,137,98,136,312,180,104,97,592
"COG2961",149,219,180,150,35,387,228,145,165,2087
"COG2962",1957,2594,1907,2566,3154,1746,1355,2073,2548,1481
"COG2963",968,127,282,45,6743,746,1569,88,65,4406
"COG2964",174,28,2,10,166,10,116,10,7,2
"COG2965",7,0,2,8,0,2,0,3,3,61
"COG2966",206,24,21,10,50,556,198,8,12,143
"COG2967",914,555,567,599,820,593,988,573,560,738
"COG2968",812,161,240,71,285,464,1140,62,72,1616
"COG2969",176,54,208,35,297,348,147,108,86,482
"COG2971",813,164,216,218,739,760,699,185,158,928
"COG2972",524,88,336,125,162,563,1336,125,112,2066
"COG2973",1,0,0,0,1,1,0,0,0,0
"COG2974",164,45,142,24,61,916,116,90,99,1277
"COG2975",54,105,159,202,148,164,37,260,251,68
"COG2976",289,177,435,296,394,536,243,253,280,675
"COG2977",293,91,120,58,173,50,249,69,40,479
"COG2978",509,96,397,135,179,1048,547,231,164,2175
"COG2979",57,7,6,1,7,4,52,1,2,715
"COG2980",176,52,239,102,152,310,184,87,82,287
"COG2981",211,82,260,82,240,460,396,163,133,1152
"COG2982",754,223,713,166,1701,447,914,353,386,5133
"COG2983",288,162,377,193,239,628,239,217,225,1027
"COG2984",104,32,11,13,103,483,116,31,21,879
"COG2985",95,2,4,10,25,8,240,5,4,89
"COG2986",3039,2091,1223,1809,3935,1915,3121,1431,1194,2535
"COG2987",3103,2345,1198,2014,3104,2056,2922,1699,1390,1848
"COG2988",200,893,1680,977,63,1598,144,1453,1235,315
"COG2989",274,133,152,225,119,727,421,189,162,3041
"COG2990",24,1,0,0,0,2,15,0,0,12
"COG2991",29,39,30,28,15,87,28,35,35,159
"COG2992",1581,3031,4101,3569,4280,3308,1186,3639,4017,1600
"COG2993",374,89,55,66,705,410,1204,67,59,1833
"COG2994",1,8,13,3,1,13,1,6,9,198
"COG2995",147,35,44,8,74,522,183,8,6,1766
"COG2996",141,18,97,91,61,495,474,151,92,775
"COG2998",852,526,751,720,917,688,689,630,631,234
"COG2999",4,10,5,16,14,39,12,1,2,0
"COG3000",3510,5122,4817,6082,2144,3930,2790,3934,3805,2617
"COG3001",977,960,2037,1257,1113,1108,1079,1573,1426,796
"COG3002",513,16,46,18,412,232,885,82,85,687
"COG3004",2188,3021,2275,3132,3295,2514,2659,2516,2929,1409
"COG3005",5,5,25,6,739,9,5,1,0,237
"COG3006",0,0,0,0,1,3,0,0,0,0
"COG3007",174,66,268,116,53,904,136,286,220,314
"COG3008",279,56,73,27,118,681,252,31,18,2368
"COG3009",93,21,23,6,44,264,79,4,14,695
"COG3010",29,65,152,134,18,175,44,99,106,415
"COG3011",563,794,1156,1071,163,883,701,1267,1057,469
"COG3012",156,49,48,60,113,299,155,35,25,645
"COG3013",0,0,0,0,4,0,7,0,0,2
"COG3014",114,15,23,58,46,40,258,28,27,879
"COG3015",27,1,2,1,0,0,90,0,0,15
"COG3016",273,77,268,91,971,67,358,102,90,579
"COG3017",190,40,276,33,168,119,180,117,97,696
"COG3018",225,401,356,226,943,634,156,333,293,47
"COG3019",514,323,1723,642,209,1547,654,1388,1372,1746
"COG3021",449,90,210,323,228,700,1455,276,302,1690
"COG3022",1991,2121,1785,2010,1125,1963,1834,2375,2256,1455
"COG3023",1212,1815,2075,1897,1634,3911,1611,3045,3373,3168
"COG3024",43,32,82,66,34,205,78,97,70,113
"COG3025",193,72,96,36,100,895,194,100,89,1895
"COG3026",150,40,124,64,52,540,140,62,37,1173
"COG3027",692,1085,1006,1260,1205,459,559,1054,1226,582
"COG3028",75,44,194,49,37,403,64,96,74,639
"COG3029",263,0,1,0,54,0,245,0,0,1
"COG3030",1441,1499,1288,1624,2006,1159,1243,1345,1502,972
"COG3031",279,59,293,86,427,540,252,344,306,1344
"COG3033",34,1271,505,933,1003,610,34,485,563,230
"COG3034",842,142,325,254,569,265,892,243,213,921
"COG3036",0,0,0,0,0,0,0,0,0,12
"COG3037",4,0,1,0,0,6,4,0,0,3
"COG3038",325,944,1074,1145,236,1508,356,1343,1508,2385
"COG3039",2574,132,297,156,6728,1189,3898,72,61,3328
"COG3040",205,306,257,246,83,668,173,332,299,1100
"COG3041",24,0,3,0,97,23,46,2,1,44
"COG3042",0,0,0,0,8,0,0,1,0,0
"COG3043",0,0,1,0,95,3,1,0,0,158
"COG3044",378,37,5,28,1040,10,377,121,73,0
"COG3045",104,13,36,15,24,244,116,12,10,222
"COG3046",610,7888,10356,11491,174,7664,1446,11723,12166,2882
"COG3047",327,220,150,124,130,532,503,105,124,1421
"COG3048",0,3,2,1,2,0,2,0,0,53
"COG3049",13,7,25,45,18,93,45,3,8,616
"COG3050",0,0,1,0,0,2,0,0,0,0
"COG3051",89,11,2,2,105,0,106,16,11,0
"COG3053",0,0,0,1,0,0,1,0,0,0
"COG3054",46,0,7,1,36,6,70,8,5,0
"COG3055",320,53,123,183,73,88,386,233,215,69
"COG3056",0,0,0,0,0,2,0,0,0,0
"COG3057",53,6,11,3,24,292,25,3,1,48
"COG3058",38,4,0,0,142,0,38,0,0,59
"COG3059",65,16,10,6,25,228,53,5,6,24
"COG3060",30,8,14,3,17,217,23,0,5,32
"COG3061",0,0,0,0,0,2,0,0,0,0
"COG3062",1,1,0,0,20,0,0,0,0,80
"COG3063",210,46,128,30,186,500,234,49,41,922
"COG3064",50,11,12,5,22,412,47,4,5,67
"COG3065",43,10,5,7,17,309,51,4,2,141
"COG3066",52,20,24,7,34,305,46,4,8,114
"COG3067",203,393,904,865,63,1755,573,1612,1467,1101
"COG3068",83,19,11,2,34,298,76,6,5,143
"COG3069",9,11,134,46,3,57,120,96,66,0
"COG3070",19,23,70,13,48,28,25,44,35,197
"COG3071",515,286,678,160,423,777,478,264,259,1687
"COG3072",335,65,25,20,260,880,473,11,18,716
"COG3073",54,15,30,16,28,358,57,7,11,160
"COG3074",0,0,0,0,0,2,0,0,0,0
"COG3075",54,29,1,3,139,0,76,0,2,0
"COG3076",33,4,11,0,13,140,17,3,1,13
"COG3077",23,5,5,1,122,21,42,1,1,332
"COG3078",5,0,5,0,2,1,2,1,1,32
"COG3079",164,57,126,43,313,497,210,104,92,536
"COG3080",298,0,1,0,150,0,251,0,0,2
"COG3081",110,17,22,10,55,490,104,8,6,328
"COG3082",14,2,4,2,9,80,10,1,0,1
"COG3083",513,256,159,129,117,790,373,85,84,625
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",94,14,23,8,37,421,84,7,12,29
"COG3086",22,15,8,3,27,171,23,1,4,194
"COG3087",141,36,175,44,80,447,203,120,147,734
"COG3088",1725,2137,1819,2014,2371,1088,1424,1972,2163,1238
"COG3089",34,15,58,14,31,174,40,49,36,138
"COG3090",811,689,964,1150,346,1223,1111,1272,1413,3622
"COG3091",70,32,24,16,20,207,52,7,13,165
"COG3092",35,8,9,1,16,104,15,0,2,21
"COG3093",247,24,42,7,273,241,308,22,9,1631
"COG3094",20,3,23,0,132,25,9,5,5,240
"COG3095",0,0,0,0,0,1,0,0,0,0
"COG3096",1,0,1,0,1,8,0,0,1,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",30,3,10,11,3,36,22,9,1,267
"COG3099",0,0,5,0,0,0,0,0,0,3
"COG3100",71,9,51,7,107,180,63,34,22,213
"COG3101",90,27,78,12,38,332,86,66,53,489
"COG3102",2,0,5,6,0,2,0,2,0,0
"COG3103",31,25,60,10,114,347,87,24,34,124
"COG3104",1625,1654,2143,2828,346,2833,2889,2955,2600,2173
"COG3105",20,12,89,18,10,80,29,64,58,434
"COG3106",179,32,35,11,60,736,198,14,10,1023
"COG3107",614,335,893,276,622,1444,597,580,563,2191
"COG3108",40,165,165,175,88,317,129,109,127,1098
"COG3109",57,12,12,6,19,355,56,2,2,44
"COG3110",1,1,3,0,2,3,4,0,0,3
"COG3111",1,0,1,0,1,1,2,2,0,0
"COG3112",4,1,4,0,3,42,3,0,0,4
"COG3113",0,0,0,0,0,0,0,1,2,0
"COG3114",2,2,2,0,2,0,4,1,0,18
"COG3115",412,185,373,138,237,850,459,240,234,1058
"COG3116",36,6,82,19,29,138,31,24,23,63
"COG3117",112,40,167,49,151,324,86,83,74,181
"COG3118",798,1023,1018,811,727,1302,809,824,826,2387
"COG3119",35789,19261,30548,35310,17342,42498,36685,40168,34911,13442
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",89,21,5,3,16,9,120,6,8,281
"COG3122",54,9,34,10,35,209,42,12,10,325
"COG3123",41,35,125,69,22,243,40,115,107,135
"COG3124",205,36,188,79,105,414,464,106,94,645
"COG3125",68,15,13,1,18,122,58,4,4,365
"COG3126",43,3,4,2,70,3,75,2,4,1119
"COG3127",3953,3378,4944,3989,2596,4452,4262,4636,5076,5145
"COG3128",155,3358,2060,1329,100,1607,263,1002,943,6702
"COG3129",81,59,26,42,43,387,112,3,9,454
"COG3130",26,16,14,4,10,125,24,4,13,179
"COG3131",243,85,125,26,84,815,429,119,105,4365
"COG3132",13,5,34,9,16,30,26,28,14,30
"COG3133",28,20,122,111,3,89,37,187,126,188
"COG3134",58,17,53,8,139,52,29,20,23,465
"COG3135",308,115,335,157,90,461,194,117,103,1152
"COG3136",0,1,0,1,1,0,0,1,0,17
"COG3137",293,61,197,30,108,783,347,111,97,1092
"COG3138",248,128,165,247,96,646,315,316,241,1186
"COG3139",30,9,52,7,15,177,35,41,22,239
"COG3141",31,7,4,3,12,199,49,3,1,51
"COG3142",239,367,248,465,156,363,397,504,424,456
"COG3143",103,20,20,6,29,303,88,6,3,891
"COG3144",177,59,74,20,98,927,223,59,52,1225
"COG3145",669,636,736,660,247,1107,799,512,477,1546
"COG3146",1771,2178,4406,3129,667,2883,1570,4253,4092,2793
"COG3147",65,32,106,12,41,297,68,40,34,392
"COG3148",161,49,40,51,65,655,131,24,21,357
"COG3149",25,11,29,7,17,205,55,28,32,183
"COG3150",65,172,424,339,57,508,102,638,635,597
"COG3151",166,165,385,240,35,386,150,371,329,442
"COG3152",825,1196,580,1031,1279,691,817,842,804,867
"COG3153",279,257,175,216,186,258,414,235,245,1033
"COG3154",3,1,2,0,293,4,7,0,0,359
"COG3155",579,254,46,81,1091,442,513,106,101,220
"COG3156",416,357,869,684,177,1002,459,1179,1142,1458
"COG3157",15,9,94,8,27,20,83,56,58,366
"COG3158",186,37,66,62,51,119,363,14,13,1025
"COG3159",451,287,794,533,503,811,457,854,824,997
"COG3160",63,19,17,9,29,233,58,31,15,489
"COG3161",195,59,230,242,348,530,137,378,316,537
"COG3162",14,3,5,2,23,4,21,1,1,23
"COG3164",1243,923,1726,1227,1194,3157,1056,1010,965,4939
"COG3165",201,36,183,61,138,473,217,139,143,709
"COG3166",108,36,85,28,135,286,144,25,19,647
"COG3167",99,25,39,14,168,293,161,20,17,685
"COG3168",67,23,43,15,77,247,134,11,17,545
"COG3169",26,5,1,0,2,7,45,0,0,245
"COG3170",218,100,484,77,393,715,322,186,179,2283
"COG3171",0,2,0,0,1,2,0,1,0,28
