"","X122_SUR_0d1.0d2","X52_SUR_0d2.1d6","X67_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X78_SUR_0d45.0d8","X93_SUR_0d2.3","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X111_SUR_0d2.3","X124_SUR_0d2.0d45"
"COG2260",0,0,5,11,2,1,0,0,0,1
"COG2261",53,6,7,8,20,4,60,148,0,0
"COG2262",2188,3774,5988,4555,3674,4707,3459,2020,4620,5489
"COG2263",90,151,6,135,125,9,12,82,224,129
"COG2264",1406,3389,1101,1676,4204,2114,2046,1435,2219,1430
"COG2265",2682,1827,2159,4201,2481,4285,2438,2351,2249,2535
"COG2266",0,0,58,62,0,0,1,0,0,7
"COG2267",1823,2047,2732,695,2139,2043,4663,2531,2028,2580
"COG2268",535,805,906,492,768,1265,1096,1501,1032,908
"COG2269",732,126,252,492,419,680,953,475,172,154
"COG2270",1062,4890,7067,5601,3524,2531,2023,723,4069,4844
"COG2271",120,84,87,614,71,173,815,8,156,258
"COG2272",3224,5069,1516,969,4058,2733,7108,3433,5014,6450
"COG2273",991,2333,1530,4104,3147,3813,1906,1361,2851,4388
"COG2274",3123,4839,1142,3873,5082,3461,8275,4385,3008,2219
"COG2301",927,1961,2287,1059,1828,2685,3522,989,3902,3682
"COG2302",40,2079,7,0,2574,261,0,280,745,180
"COG2303",10333,23048,18768,13379,19548,20087,11241,7132,23537,20469
"COG2304",3249,2199,4603,9190,4043,6144,7884,4350,3877,4246
"COG2306",0,0,0,0,1,0,0,0,1,3
"COG2307",3596,3160,1470,388,4894,786,2901,2264,373,58
"COG2308",4748,5799,2448,624,8069,1140,4114,3098,633,438
"COG2309",162,1195,170,1301,1229,827,813,350,1745,1271
"COG2310",231,21,10,15,21,34,98,181,22,2
"COG2311",346,575,842,279,488,607,1305,1232,774,1330
"COG2312",71,20,100,338,19,83,360,73,64,11
"COG2313",45,651,324,1539,422,575,554,69,841,977
"COG2314",333,35,6,39,39,57,325,197,51,47
"COG2315",103,75,28,36,88,287,454,289,68,120
"COG2316",18,17,2,744,16,17,1,54,50,116
"COG2317",270,5852,361,1223,6080,2136,1871,768,3734,2021
"COG2318",119,39,26,56,132,142,590,217,35,64
"COG2319",2070,5211,679,3266,8013,2044,8439,1931,5031,1088
"COG2320",29,19,0,58,39,37,124,73,13,20
"COG2321",149,105,3,31,238,47,1182,483,38,10
"COG2322",107,313,262,915,512,681,371,121,585,647
"COG2323",126,12,3,34,38,98,315,349,2,1
"COG2324",14,111,83,64,135,69,1,15,79,147
"COG2326",3717,1613,1039,793,1985,1921,3903,3392,1682,1907
"COG2327",1047,66,72,331,210,520,178,213,64,42
"COG2329",249,804,249,329,363,622,669,136,1402,1598
"COG2331",400,348,466,797,250,387,381,103,407,441
"COG2332",688,1964,3322,1860,1404,2569,884,562,2442,2833
"COG2333",2552,65,117,3915,225,1057,2476,1283,109,230
"COG2334",1751,4448,6100,5526,3721,7806,2317,2054,6617,6818
"COG2335",997,1291,534,77,1280,1743,3263,1415,2253,1647
"COG2336",39,2,0,16,3,3,6,12,1,0
"COG2337",73,6,39,140,13,26,246,43,6,4
"COG2339",294,331,459,1001,304,550,1,32,583,630
"COG2340",432,436,2231,98,347,343,1424,401,598,684
"COG2342",12,1,5,23,7,13,184,116,12,61
"COG2343",158,100,59,126,210,308,353,260,92,111
"COG2344",60,253,1038,355,91,25,2,19,291,399
"COG2345",31,22,13,49,151,354,347,114,42,47
"COG2346",1092,33,96,121,91,353,1457,567,34,63
"COG2348",10,35,20,95,16,26,3,305,48,86
"COG2350",271,843,87,97,941,389,608,294,335,151
"COG2351",115,559,386,882,717,682,262,302,987,796
"COG2352",3627,11557,14360,7209,12066,10663,3292,3322,9905,9588
"COG2353",1410,525,811,569,958,1610,2884,1180,1037,1199
"COG2354",251,36,26,77,206,434,848,890,31,9
"COG2355",1038,4074,5517,4592,2830,6043,3257,1853,5838,6703
"COG2356",965,455,1122,757,1193,1923,618,1208,733,942
"COG2357",105,12,10,72,18,6,5,129,17,9
"COG2358",1545,1988,3840,4143,2690,3126,5354,946,2682,2335
"COG2359",0,0,0,7,1,0,1,1,3,2
"COG2360",847,688,415,1128,933,1253,1486,683,726,766
"COG2361",176,0,4,54,6,7,1,33,3,3
"COG2362",3,119,35,1428,50,2,18,8,107,163
"COG2363",415,165,123,512,247,421,522,262,210,246
"COG2364",241,1819,4826,940,1176,1962,7,222,2535,2772
"COG2365",606,1044,431,264,1123,679,2224,823,807,949
"COG2366",5223,3988,6918,8386,3988,5111,5239,4113,5840,7718
"COG2367",159,86,16,253,253,440,790,1083,154,261
"COG2368",58,632,2666,962,684,481,830,131,325,480
"COG2369",124,5,4,15,52,211,125,346,12,1
"COG2370",68,109,543,107,891,209,479,181,413,329
"COG2371",311,1422,29,555,1392,299,323,220,221,105
"COG2372",27,11,1,35,9,2,3,89,4,7
"COG2373",1733,340,201,1121,704,1766,5742,1156,847,613
"COG2374",796,1350,479,2854,2709,1387,183,1075,1104,1236
"COG2375",642,633,54,72,167,376,1206,917,772,831
"COG2376",142,963,1416,1076,816,1056,527,191,1390,1279
"COG2377",1719,4681,6484,4306,3718,7270,2372,1331,6028,6300
"COG2378",1612,222,68,1956,439,712,2080,1707,282,476
"COG2379",657,882,811,1597,1149,893,1316,238,1011,766
"COG2380",0,0,0,1,1,0,0,1,0,0
"COG2382",46,156,11,108,139,47,582,128,216,239
"COG2384",1,0,5,0,4,297,2,4,9,0
"COG2385",183,6340,2621,1118,7940,1434,1,783,2535,1136
"COG2386",525,1049,815,1725,1145,1114,864,624,1501,1594
"COG2388",133,1,1,29,23,37,418,304,9,13
"COG2389",0,21,5,1,78,129,0,0,3,1
"COG2390",117,218,141,205,172,988,831,506,238,83
"COG2391",1622,300,2353,2739,752,1654,2276,625,430,413
"COG2401",63,4,3,0,8,0,476,93,0,0
"COG2402",52,0,0,26,0,0,0,0,1,3
"COG2403",10,0,0,2096,1,0,0,0,4,3
"COG2404",162,48,14,76,19,59,255,172,4,12
"COG2405",15,0,0,9,0,13,1,0,2,0
"COG2406",0,0,97,56,0,0,0,0,1,1
"COG2407",15,499,437,499,586,626,369,44,530,408
"COG2409",530,697,25,487,545,17,679,2276,781,830
"COG2410",0,0,0,24,0,0,0,0,0,0
"COG2412",0,0,34,83,0,0,0,0,0,2
"COG2413",7,2,3,74,3,31,250,1,13,31
"COG2414",704,59,65,6892,440,46,64,31,32,98
"COG2421",414,333,117,1682,540,347,3731,476,613,620
"COG2423",676,769,321,4764,726,981,1408,373,1345,1681
"COG2425",73,13,38,5,56,92,122,92,35,2
"COG2426",43,245,14,54,104,0,15,17,158,104
"COG2428",0,0,0,16,1,0,0,0,1,0
"COG2429",0,0,114,99,2,0,0,0,0,6
"COG2430",0,0,61,21,0,0,0,0,0,0
"COG2431",11,6,0,0,24,37,32,30,1,1
"COG2433",0,0,0,18,1,0,0,0,0,0
"COG2440",2,0,1,5,1,3,4,5,0,17
"COG2442",63,2,0,55,6,11,5,12,6,0
"COG2443",17,57,1,4,62,0,0,21,68,48
"COG2445",36,2,4,36,6,1,29,9,1,5
"COG2450",2,3,0,7,8,0,0,5,37,9
"COG2451",2,2,1,69,2,0,0,0,9,0
"COG2452",4,2,381,83,3,1,3,3,6,2
"COG2453",98,380,843,477,409,464,182,170,540,351
"COG2454",0,0,0,0,0,15,178,2,0,0
"COG2457",0,10,15,25,11,3,12,2,12,12
"COG2461",0,0,0,1133,1,44,0,0,2,2
"COG2501",117,476,13,1,547,142,134,67,185,55
"COG2502",2,5,0,10,10,297,13,0,1,0
"COG2503",136,938,659,172,683,789,907,454,1029,1407
"COG2508",66,7,2,174,12,16,241,530,7,8
"COG2509",5369,267,715,262,594,1840,844,4705,450,173
"COG2510",2,1,0,20,0,0,16,19,0,0
"COG2511",191,583,319,712,446,0,1,168,846,560
"COG2512",0,0,166,162,3,0,0,0,0,12
"COG2513",1863,4015,4686,4423,2830,2962,1455,1183,3262,3550
"COG2514",47,38,3,118,30,25,61,174,29,45
"COG2515",1713,751,618,2621,817,1482,1601,836,1418,1040
"COG2516",429,22,10,1017,621,8,7,208,1,5
"COG2518",1516,2127,1982,5970,2256,2559,3420,1101,2724,2625
"COG2519",142,456,1498,629,221,1,2,228,521,577
"COG2520",183,570,172,469,402,3,0,151,764,529
"COG2521",0,0,0,9,1,0,0,0,0,0
"COG2522",49,73,2,129,70,0,0,46,140,66
"COG2524",29,0,0,0,4,0,0,0,1,1
"COG2602",321,5,12,127,19,32,813,54,4,1
"COG2603",649,3349,422,849,3858,1160,1376,590,1627,1178
"COG2604",723,238,17,308,329,622,646,1113,112,97
"COG2605",5034,1374,1078,3595,975,1059,1315,5829,1753,1276
"COG2606",653,1064,2293,2543,746,1521,439,728,1388,1752
"COG2607",464,738,219,164,760,727,856,307,812,646
"COG2608",354,9,10,160,53,12,213,204,5,5
"COG2609",4158,10030,14819,5313,7091,11770,4953,2970,12396,13920
"COG2610",924,491,632,259,433,961,2114,1700,894,1025
"COG2703",464,9,2,799,26,145,209,43,8,22
"COG2704",1,0,0,0,0,102,1,1,0,0
"COG2706",118,310,34,272,240,180,1156,375,339,218
"COG2710",327,10053,194,156,11234,2368,241,1304,4403,1390
"COG2715",165,105,69,354,263,75,838,376,174,143
"COG2716",433,90,152,442,155,467,554,689,72,75
"COG2717",541,569,2435,279,518,1734,618,556,1079,1086
"COG2718",2117,119,261,154,151,523,1194,1191,55,74
"COG2719",2522,117,312,238,136,437,949,983,43,60
"COG2720",22,38,18,84,71,93,0,10,16,152
"COG2721",783,4143,7149,3763,3464,6327,1187,1022,5563,4941
"COG2723",852,1998,2413,1755,1927,1193,754,1825,1920,2112
"COG2730",253,988,330,1961,1791,1010,51,358,1439,2501
"COG2731",25,10,0,6,1,33,3,0,9,5
"COG2733",200,21,4,55,85,76,43,1008,5,0
"COG2738",211,1022,518,113,876,1032,80,207,1140,1099
"COG2740",62,123,52,69,202,277,989,292,215,145
"COG2746",61,253,319,1026,173,390,13,25,341,258
"COG2747",36,3,0,3,9,40,33,49,0,4
"COG2755",2475,5134,2685,1858,5604,4303,2670,2380,4163,4217
"COG2759",507,5310,7731,7542,4166,6351,2212,478,7708,7373
"COG2761",437,557,1789,343,645,1956,1222,703,870,806
"COG2764",228,4,8,75,9,90,521,209,15,26
"COG2766",3457,195,403,400,303,941,2136,1880,119,125
"COG2768",5,1,1,673,4,0,0,0,3,104
"COG2770",165,134,34,548,150,455,262,444,139,113
"COG2771",3072,972,150,197,1252,1459,6392,1750,456,161
"COG2801",23651,551,870,42430,2855,6869,21350,15400,540,777
"COG2802",1011,4512,4095,1258,3751,3918,1307,1112,4292,4530
"COG2804",8453,6142,4713,8136,5191,5722,11287,5001,4986,5742
"COG2805",1391,2521,2490,2433,1875,2061,2377,1112,1701,1786
"COG2807",161,7,11,9,38,235,884,340,6,4
"COG2808",422,41,33,84,64,253,1027,383,40,54
"COG2810",0,0,0,46,0,0,0,0,0,0
"COG2812",3812,12831,14125,12064,10785,13124,4191,3524,12375,13452
"COG2813",1482,363,299,764,739,1538,2029,1451,405,316
"COG2814",994,55,47,156,273,897,1194,1692,66,76
"COG2815",102,706,4024,323,168,23,1,53,688,1307
"COG2816",333,1747,819,721,1545,1622,1865,1046,1689,1983
"COG2818",1122,303,300,1396,665,1148,2204,1137,375,377
"COG2819",476,919,832,368,1389,2030,573,1422,925,1212
"COG2820",144,414,2742,377,478,702,59,268,634,641
"COG2821",703,185,384,818,194,327,1588,533,189,159
"COG2822",64,0,4,0,16,15,37,350,25,1
"COG2823",697,1019,1498,1341,836,2310,1826,828,2108,2269
"COG2824",473,22,46,32,50,596,842,345,19,47
"COG2825",337,163,349,306,313,495,280,305,290,360
"COG2826",806,41,58,4462,326,432,557,975,40,39
"COG2827",750,241,414,1043,319,555,1403,796,271,340
"COG2828",1808,515,156,375,903,751,1355,891,448,276
"COG2829",1200,28,26,59,159,571,710,497,24,4
"COG2831",1565,871,395,510,1614,579,3121,1029,708,565
"COG2832",427,344,639,214,120,154,816,422,465,800
"COG2833",212,42,145,151,53,119,899,278,41,47
"COG2834",810,668,505,800,795,560,947,476,441,381
"COG2835",197,280,321,340,299,289,360,171,307,331
"COG2836",554,16,26,792,68,364,654,412,24,53
"COG2837",823,14,11,77,101,489,510,1003,13,31
"COG2838",1040,826,546,1494,2074,2920,796,1319,1568,943
"COG2839",12,73,118,200,174,298,22,18,150,179
"COG2840",832,478,638,596,720,1199,945,629,671,569
"COG2841",17,1,1,3,3,13,184,20,2,0
"COG2842",98,0,4,3,26,94,330,275,12,2
"COG2843",324,390,255,1743,656,253,367,98,519,895
"COG2844",3125,4953,3879,4552,4748,6253,6810,2796,5013,4843
"COG2845",66,0,3,207,7,1,25,31,1,42
"COG2846",108,0,33,861,43,33,382,59,24,7
"COG2847",717,459,200,913,712,658,1218,654,546,468
"COG2848",65,18,11,180,17,85,203,6,25,26
"COG2849",1731,3058,1747,7833,2721,1584,280,1011,3755,6355
"COG2850",1449,157,244,94,411,678,2155,1051,135,156
"COG2851",94,1,3,8,9,2,8,131,0,0
"COG2852",184,11,11,649,40,150,505,364,12,53
"COG2853",1326,2949,4028,3134,2165,3514,1753,1038,3770,4064
"COG2854",1060,2262,3331,2699,1533,3179,1744,668,2662,3051
"COG2855",540,1893,2973,390,1242,3544,626,745,4324,4439
"COG2856",895,24,20,162,70,96,1098,750,9,21
"COG2857",2459,3992,6774,3552,2946,3974,3294,1426,4854,5810
"COG2859",875,892,27,65,1029,416,308,831,535,120
"COG2860",784,35,147,126,141,674,1158,925,31,30
"COG2861",220,282,58,1090,264,458,2404,689,266,444
"COG2862",652,350,112,408,173,460,52,127,316,247
"COG2863",2991,913,1545,1598,839,1431,1402,1040,999,1005
"COG2864",494,86,79,335,581,234,475,59,34,14
"COG2865",1701,26,11,146,149,267,563,667,73,57
"COG2866",1438,2637,1514,4093,3290,4259,2151,2501,3754,4433
"COG2867",644,1286,2301,1356,905,2101,916,475,1698,1725
"COG2868",32,0,0,0,3,0,0,0,1,4
"COG2869",792,1533,1231,343,1493,1952,809,691,1807,2469
"COG2870",27469,4738,4992,7391,3918,3561,14746,23656,5071,5381
"COG2871",1486,2479,1738,1587,2556,3272,2498,1291,3177,4239
"COG2872",83,796,158,816,697,620,197,148,1025,905
"COG2873",1982,11043,10207,6268,10833,8616,3333,2951,10032,9617
"COG2874",40,158,5,38,76,0,0,46,135,72
"COG2875",101,2145,199,749,3261,557,357,324,1037,341
"COG2876",1054,1080,2936,1721,1264,1663,799,1083,1651,1919
"COG2877",3311,4387,5128,4765,3303,5217,3070,4660,5214,5519
"COG2878",686,50,884,1162,215,632,402,262,82,132
"COG2879",1,0,0,0,1,0,0,20,0,0
"COG2881",0,0,0,1,0,0,0,0,0,0
"COG2882",180,1,4,5,9,48,303,63,4,2
"COG2884",1034,874,1972,1607,1180,1514,1506,1225,1325,1658
"COG2885",10168,3987,5025,4542,7324,11057,11424,7053,7182,6563
"COG2887",4384,1278,2420,4089,1034,1227,4784,3184,1407,1545
"COG2888",0,0,0,3,0,0,0,0,0,0
"COG2890",3466,6397,7109,6361,5545,6391,3037,2720,6654,7234
"COG2891",530,102,154,183,180,283,343,226,166,234
"COG2893",218,199,201,133,157,215,617,198,226,175
"COG2894",969,1938,29,53,2564,647,131,619,817,149
"COG2895",1133,1491,1341,1819,1672,2725,2891,2005,2285,1960
"COG2896",1771,2881,4887,6282,2791,4630,2522,2078,3404,3122
"COG2897",1173,2664,4175,4076,2631,3651,1800,1141,3312,3498
"COG2898",217,10,1,2,62,56,1158,461,1,9
"COG2899",57,171,23,17,209,245,225,280,293,107
"COG2900",32,4,0,10,7,41,2,147,8,0
"COG2901",302,360,439,156,282,444,183,204,371,512
"COG2902",1636,213,393,2564,688,2507,8385,3712,188,195
"COG2904",1645,846,568,50,655,946,760,741,769,1073
"COG2905",2272,82,631,273,323,2066,2032,1556,48,60
"COG2906",221,7,4,10,26,60,174,146,22,19
"COG2907",2060,4882,6116,786,3444,6173,3182,1177,5732,5892
"COG2908",2439,2073,2135,1946,1942,3071,5882,1672,2537,3568
"COG2909",2025,91,41,111,272,690,2191,1628,29,28
"COG2910",96,3,35,12,12,419,151,180,31,42
"COG2911",2545,232,78,3215,625,1537,6407,3797,271,898
"COG2912",187,168,209,391,325,382,1082,190,270,180
"COG2913",607,703,804,321,537,867,1034,467,731,842
"COG2914",242,13,142,234,50,218,157,164,19,30
"COG2915",453,52,330,328,97,390,420,290,56,96
"COG2916",51,9,4,17,32,64,49,163,5,1
"COG2917",514,2041,2903,1995,1602,2917,1254,492,2591,2636
"COG2918",1242,2433,1869,1150,1667,2543,858,1134,2092,2975
"COG2919",353,113,154,143,154,242,494,199,125,134
"COG2920",179,77,791,399,125,457,214,324,157,223
"COG2921",289,21,102,81,110,183,191,139,22,22
"COG2922",29,10,129,269,19,305,57,182,54,73
"COG2923",61,23,188,252,57,231,134,160,55,93
"COG2924",374,369,457,365,324,487,211,242,434,552
"COG2925",1457,5611,7118,4638,3739,7561,902,1438,6728,7648
"COG2926",0,0,0,0,0,22,0,0,0,0
"COG2927",481,346,263,243,328,554,876,416,330,300
"COG2928",543,3839,2915,3198,3199,2781,1636,395,3251,2870
"COG2929",32,3,6,29,15,20,355,47,1,3
"COG2930",41,179,124,343,272,241,883,32,356,192
"COG2931",4412,12238,3590,9198,6608,5306,16121,7425,8868,9713
"COG2932",1347,46,37,193,132,161,892,830,37,10
"COG2933",201,30,21,205,110,286,223,351,19,8
"COG2935",965,557,440,874,770,924,1638,757,626,403
"COG2936",3993,5602,619,4660,6343,3228,2332,1552,4407,2781
"COG2937",2219,1017,223,609,798,1584,2082,1895,781,882
"COG2938",403,214,299,289,231,330,468,368,210,235
"COG2939",296,793,538,806,730,1409,2155,1412,1288,1605
"COG2940",1223,1168,2214,717,763,1830,636,1743,1743,1521
"COG2941",891,2387,3498,455,1672,3170,626,659,2709,3001
"COG2942",296,194,286,314,217,324,952,276,288,163
"COG2943",430,62,29,86,242,550,2988,984,41,20
"COG2944",55,7,7,108,51,116,165,248,4,7
"COG2945",527,1829,2592,1706,1334,2395,1050,572,2368,2250
"COG2946",22,0,2,1,7,19,2,15,2,0
"COG2947",592,2285,1912,1461,1807,1847,886,771,1932,1853
"COG2948",381,32,60,60,145,56,4382,1107,8,5
"COG2949",129,13,6,9,15,122,38,14,9,5
"COG2951",1870,4490,5742,4859,3236,5049,3611,2096,4938,5834
"COG2954",352,1211,90,386,1348,375,52,170,608,324
"COG2956",1269,373,986,1857,274,881,875,532,577,1176
"COG2957",476,1626,742,2435,1674,1633,1942,1158,1709,1640
"COG2958",4,1,6,25,4,6,0,29,0,0
"COG2959",1516,77,71,288,369,860,668,582,52,61
"COG2960",512,168,126,154,148,345,400,194,192,141
"COG2961",708,169,65,48,142,608,1233,458,228,203
"COG2962",824,1957,3823,3223,1214,3266,1411,1157,2684,2601
"COG2963",5157,67,128,6611,362,1084,3420,2275,51,27
"COG2964",4,11,14,143,13,75,0,9,3,53
"COG2965",155,0,1,0,1,105,0,15,0,0
"COG2966",131,28,9,49,71,403,156,716,18,2
"COG2967",436,407,506,792,376,802,713,500,589,628
"COG2968",598,33,143,334,136,569,1190,722,22,60
"COG2969",536,29,211,320,107,317,297,230,49,50
"COG2971",115,165,75,733,307,678,444,521,96,107
"COG2972",782,60,45,147,440,1116,893,2371,169,384
"COG2973",0,0,0,0,0,7,0,0,0,0
"COG2974",1413,79,36,54,280,553,489,726,74,29
"COG2975",207,229,324,137,181,206,29,50,265,290
"COG2976",718,160,411,373,346,610,387,380,287,382
"COG2977",832,41,18,162,124,80,229,68,22,60
"COG2978",953,129,27,200,272,1034,2695,1083,184,125
"COG2979",60,10,2,6,27,56,326,134,0,2
"COG2980",265,24,82,160,130,318,243,248,41,92
"COG2981",606,117,87,225,306,591,1039,468,162,109
"COG2982",2108,112,130,1669,454,934,5172,755,47,145
"COG2983",589,268,190,266,490,612,899,511,289,188
"COG2984",782,27,10,121,87,174,681,602,5,20
"COG2985",163,6,1,29,14,160,533,253,9,7
"COG2986",656,1104,450,4014,1769,1628,2284,1275,1665,1839
"COG2987",531,1264,543,3119,2143,1568,1957,1121,1978,2071
"COG2988",245,2652,19,69,2737,878,50,836,1022,237
"COG2989",293,366,68,117,517,989,2777,1091,415,239
"COG2990",0,0,1,1,1,47,1,27,0,0
"COG2991",27,14,8,9,20,63,39,126,22,20
"COG2992",6773,2912,4260,4195,1749,4531,4769,8203,3572,3516
"COG2993",934,141,271,702,181,664,1816,839,226,477
"COG2994",2369,45,32,2,7,7,375,3099,61,13
"COG2995",499,11,4,53,56,471,810,520,10,0
"COG2996",721,93,102,53,330,778,453,535,93,27
"COG2998",369,696,510,886,931,979,322,70,892,771
"COG2999",21,12,0,10,5,112,0,28,26,2
"COG3000",5589,6070,4660,2152,5810,7680,3970,3276,7400,7457
"COG3001",291,2177,76,1264,2464,916,494,735,1152,646
"COG3002",593,29,26,390,117,318,1191,614,24,101
"COG3004",1577,2110,4662,3302,1470,3259,1532,1776,2815,2973
"COG3005",39,1,2,473,3,123,319,17,2,6
"COG3006",0,0,0,3,1,49,0,2,1,1
"COG3007",796,164,51,50,383,744,522,322,165,80
"COG3008",1528,48,234,121,141,858,1543,694,23,8
"COG3009",96,22,6,35,45,169,418,298,8,4
"COG3010",34,81,32,12,103,472,77,192,139,145
"COG3011",459,1022,324,149,1649,1087,1005,838,832,793
"COG3012",492,28,26,113,84,481,266,255,17,29
"COG3013",1,0,0,2,1,32,0,0,0,0
"COG3014",151,68,18,52,74,513,133,37,97,76
"COG3015",422,2,1,0,2,28,12,46,9,0
"COG3016",404,38,25,1025,110,214,671,223,93,158
"COG3017",409,31,39,173,177,379,429,152,69,38
"COG3018",64,324,30,941,530,227,18,189,233,187
"COG3019",1042,726,394,220,1212,1056,1775,1468,641,763
"COG3021",334,173,293,241,582,1259,2639,696,394,209
"COG3022",1163,2203,1741,1179,2292,2631,1243,968,2536,3238
"COG3023",7968,2977,4594,2537,1753,3565,5025,9097,3387,3644
"COG3024",119,74,77,13,51,236,158,132,117,160
"COG3025",284,45,16,119,145,759,1019,920,35,14
"COG3026",673,17,222,40,105,483,673,514,18,17
"COG3027",538,942,1531,1163,568,1392,353,157,1169,1248
"COG3028",611,31,169,46,118,435,257,321,45,49
"COG3029",0,0,1,66,0,8,8,0,0,0
"COG3030",497,1137,1790,2072,940,1869,639,345,1594,1825
"COG3031",705,229,66,370,172,487,1011,494,159,132
"COG3033",83,604,1875,1038,125,161,930,65,572,834
"COG3034",591,203,210,562,309,439,768,403,302,225
"COG3036",11,0,0,0,0,1,0,20,0,0
"COG3037",4,0,0,0,0,49,1,0,1,0
"COG3038",982,937,2056,242,685,2311,2175,1197,884,767
"COG3039",5129,120,145,6786,574,888,1832,2728,92,95
"COG3040",818,312,524,85,445,489,770,407,341,587
"COG3041",17,0,2,100,5,14,56,48,0,0
"COG3042",0,0,2,10,0,15,0,0,0,0
"COG3043",13,0,0,93,0,39,88,4,2,3
"COG3044",2,19,0,1081,26,75,0,0,30,5
"COG3045",104,12,4,18,23,199,360,262,12,4
"COG3046",2592,11660,13374,175,11881,10737,2840,2813,11684,12761
"COG3047",780,132,102,166,174,494,2584,1087,102,135
"COG3048",55,0,1,4,0,41,3,34,0,2
"COG3049",65,18,55,21,35,43,526,29,12,17
"COG3050",0,0,0,0,0,25,0,0,0,0
"COG3051",0,0,0,150,0,1,0,0,3,0
"COG3053",0,0,0,0,0,0,0,0,1,0
"COG3054",582,3,1,54,1,24,0,8,1,0
"COG3055",146,99,28,72,43,102,68,12,129,20
"COG3056",0,1,0,0,0,20,0,0,0,0
"COG3057",11,2,1,22,25,234,5,130,2,1
"COG3058",37,0,0,143,2,1,1,38,0,0
"COG3059",248,12,4,35,36,178,9,268,1,0
"COG3060",29,1,5,10,11,145,2,150,1,0
"COG3061",0,0,0,0,0,23,0,0,0,0
"COG3062",4,0,0,17,0,5,33,4,0,0
"COG3063",571,32,26,169,111,612,587,478,20,31
"COG3064",53,7,3,14,27,400,6,282,5,0
"COG3065",58,8,3,24,26,59,161,170,7,3
"COG3066",69,11,1,30,27,297,100,259,4,3
"COG3067",1119,2005,1101,64,1276,1640,217,784,1705,2363
"COG3068",60,14,3,36,51,276,34,240,4,3
"COG3069",23,33,48,5,92,231,0,48,80,19
"COG3070",283,37,6,42,50,79,216,102,24,33
"COG3071",1243,93,105,457,418,736,937,630,151,174
"COG3072",1959,43,13,288,138,431,561,1120,24,21
"COG3073",351,9,22,21,27,269,392,292,7,3
"COG3074",0,0,0,0,0,12,0,0,1,0
"COG3075",7,0,0,150,0,1,2,0,0,1
"COG3076",34,3,0,14,12,176,2,144,2,2
"COG3077",22,4,4,115,30,6,133,77,2,0
"COG3078",3,1,3,0,1,228,0,0,0,0
"COG3079",499,73,121,495,279,428,442,343,88,70
"COG3080",0,0,0,150,0,7,2,0,0,0
"COG3081",282,23,18,32,69,537,78,568,19,6
"COG3082",36,2,1,5,7,117,2,50,1,0
"COG3083",179,51,12,133,85,663,490,476,71,9
"COG3084",0,0,0,1,0,17,0,0,0,0
"COG3085",97,10,4,44,65,233,9,301,7,1
"COG3086",69,8,8,26,51,100,308,194,8,8
"COG3087",470,30,212,146,168,328,225,470,63,51
"COG3088",673,1597,2523,2435,1214,2137,765,488,1976,2499
"COG3089",158,15,3,28,65,118,91,166,14,14
"COG3090",727,1144,1376,333,808,1461,2092,723,1415,1127
"COG3091",112,6,8,15,23,53,273,256,4,1
"COG3092",35,3,1,20,18,206,3,165,6,0
"COG3093",445,22,16,293,83,91,950,404,24,94
"COG3094",10,0,0,107,3,158,35,12,2,4
"COG3095",2,0,0,0,0,21,0,1,1,2
"COG3096",0,0,0,0,2,151,2,6,4,1
"COG3097",0,0,0,0,0,11,0,0,0,0
"COG3098",229,13,6,2,37,188,162,68,2,3
"COG3099",6,0,0,0,1,130,0,12,0,0
"COG3100",151,16,13,106,51,197,152,141,19,17
"COG3101",325,50,21,39,115,291,304,327,44,31
"COG3102",0,2,2,0,0,44,0,0,6,0
"COG3103",483,24,7,160,41,323,23,271,28,12
"COG3104",646,2839,2288,356,3163,4034,3758,1597,3514,3939
"COG3105",369,18,15,8,131,86,246,95,10,23
"COG3106",140,17,11,58,88,494,525,708,14,0
"COG3107",1417,202,339,636,755,1236,1344,1068,278,272
"COG3108",1133,247,51,89,318,359,566,2187,358,181
"COG3109",92,8,3,11,18,270,3,251,2,0
"COG3110",11,1,0,2,11,52,1,5,1,0
"COG3111",13,0,0,3,2,9,0,13,0,1
"COG3112",12,1,0,1,2,159,1,22,3,0
"COG3113",0,0,0,0,0,11,0,0,0,0
"COG3114",10,0,0,2,0,52,0,15,0,1
"COG3115",719,175,199,262,365,584,626,537,163,262
"COG3116",302,6,10,33,33,43,119,146,13,8
"COG3117",395,16,29,177,52,285,312,302,11,37
"COG3118",622,892,326,761,1095,1384,2258,1133,1049,1101
"COG3119",11602,28151,10231,17275,32582,26877,39116,4727,31290,23572
"COG3120",0,1,0,0,0,19,0,0,0,0
"COG3121",84,4,51,16,35,45,41,142,1,8
"COG3122",440,8,7,31,74,366,253,295,13,6
"COG3123",394,541,117,19,102,345,84,216,306,125
"COG3124",499,54,138,115,224,540,412,353,134,64
"COG3125",229,7,19,15,39,103,105,269,4,1
"COG3126",47,7,9,73,46,173,596,87,0,0
"COG3127",3329,4139,4695,2679,4143,5122,3646,2195,4302,4193
"COG3128",18054,2164,478,120,2293,1137,14448,27099,986,402
"COG3129",465,11,66,31,51,671,156,438,18,7
"COG3130",211,6,5,8,44,119,111,122,0,3
"COG3131",415,45,39,77,280,466,1911,649,22,11
