"","X38_OMZ_0d2.1d6","X78_SUR_0d45.0d8","X100_MES_0d2.3","X125_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X124_DCM_0d2.3","X142_DCM_0d2.3","X122_DCM_0d45.0d8","X96_SUR_0d2.3","X62_SUR_0d2.3"
"COG2246",233,126,201,102,188,46,24,72,66,20
"COG2247",11,2,25,164,33,185,37,95,0,5
"COG2249",326,1043,371,1536,917,2342,1556,1314,3362,1895
"COG2250",45,7,28,48,26,71,46,10,0,13
"COG2251",1350,4871,1086,1154,591,1549,2261,4631,1596,3013
"COG2252",4404,2820,3391,3312,2986,4118,5150,2431,4814,4959
"COG2253",26,5,3,8,31,0,0,6,9,0
"COG2255",4330,5406,4603,4261,4162,3551,3558,5055,2585,3317
"COG2256",4277,4805,4394,3580,3327,2070,2029,5287,1224,2193
"COG2257",24,105,86,210,328,82,38,279,43,21
"COG2258",1389,330,1181,1315,1148,604,516,641,194,430
"COG2259",393,396,437,1140,1231,961,742,1632,731,728
"COG2260",6,1,20,5,46,8,4,0,0,2
"COG2261",8,19,6,46,19,6,5,34,3,2
"COG2262",4656,3633,5346,4836,4729,5781,4350,3634,4122,4052
"COG2263",145,128,157,273,500,268,525,244,36,248
"COG2264",1629,4150,1842,2794,1449,2158,2247,3893,1705,2409
"COG2265",4123,2477,4329,4846,4719,3060,2446,3686,1518,1852
"COG2266",59,0,180,59,396,413,39,0,0,0
"COG2267",697,2147,939,2933,2667,1784,1694,2767,1496,1665
"COG2268",458,699,1234,3536,1510,1414,1624,1840,236,956
"COG2269",495,462,864,1020,904,469,205,951,166,168
"COG2270",5539,3670,5091,5280,3287,5941,7236,3708,4612,5548
"COG2271",628,68,766,795,264,388,145,219,29,102
"COG2272",964,4013,2976,2953,698,3868,3029,4096,5317,3134
"COG2273",4067,3191,3731,2306,6575,2114,3327,2606,2335,2601
"COG2274",3817,5060,5249,4646,5143,2406,3307,8002,1812,3292
"COG2301",1596,2890,2796,3459,1117,4551,3010,1742,4365,2898
"COG2302",1,2551,88,3,5,174,691,2000,518,1251
"COG2303",13442,19595,16557,20605,10578,21755,17269,18368,23892,19213
"COG2304",9005,3906,9798,9955,9931,5599,3970,6240,2952,2655
"COG2306",3,1,15,30,0,28,6,6,0,0
"COG2307",393,4868,625,939,1162,182,2092,2031,3937,2649
"COG2308",611,8077,844,1233,1206,521,4785,2867,11000,4822
"COG2309",1307,1188,1366,2073,2842,2173,2064,1586,968,1370
"COG2310",20,28,25,259,26,11,21,534,8,8
"COG2311",295,496,275,1041,788,1169,806,942,329,704
"COG2312",315,30,59,149,355,42,76,114,16,6
"COG2313",1512,446,2158,477,287,822,817,494,572,587
"COG2314",40,86,64,394,58,83,134,181,9,55
"COG2315",27,96,129,408,258,144,139,320,27,45
"COG2316",796,12,555,264,633,135,61,58,30,43
"COG2317",1221,6245,1846,2316,668,2558,3935,4891,3063,4141
"COG2318",67,129,46,290,249,137,79,148,66,26
"COG2319",3295,8020,3921,9116,3900,6423,6674,8663,2847,5479
"COG2320",56,31,70,255,95,81,91,111,20,28
"COG2321",29,227,97,174,41,28,57,494,29,70
"COG2322",853,498,872,515,684,490,663,372,470,437
"COG2323",35,41,25,128,54,14,94,203,34,2
"COG2324",48,150,118,109,32,130,168,108,45,96
"COG2326",760,1941,1722,1837,1458,1350,2669,2152,2094,1508
"COG2327",318,215,344,166,575,132,219,322,39,143
"COG2329",353,371,509,731,153,1142,351,524,2025,488
"COG2331",733,299,740,504,842,500,263,243,605,271
"COG2332",1956,1433,1893,1436,1148,1978,2200,1115,3080,2380
"COG2333",3833,239,2650,2175,4357,589,217,1723,95,40
"COG2334",5359,3683,5787,4396,4330,5876,6629,3655,6135,5781
"COG2335",102,1287,166,874,676,1190,1316,727,1316,884
"COG2336",19,4,5,23,5,0,1,29,3,0
"COG2337",129,9,135,49,83,11,9,38,14,7
"COG2339",929,293,807,391,463,449,612,292,526,454
"COG2340",104,396,87,281,357,425,441,228,165,510
"COG2342",26,5,11,33,6,31,23,43,8,7
"COG2343",109,237,169,340,76,580,265,163,54,164
"COG2344",359,95,458,544,87,467,384,170,154,447
"COG2345",44,107,149,251,55,178,147,177,12,97
"COG2346",144,86,300,596,548,176,144,646,44,43
"COG2348",94,16,69,76,264,78,38,98,86,42
"COG2350",115,915,204,361,250,142,206,559,182,275
"COG2351",874,800,958,638,460,735,816,627,746,754
"COG2352",7185,11878,6189,3381,4296,6178,8031,8564,11234,9798
"COG2353",538,1031,728,1314,849,950,859,1144,832,674
"COG2354",58,193,157,724,1024,77,104,797,48,21
"COG2355",4607,2911,5455,6005,4577,5820,4396,3370,6060,4438
"COG2356",772,1217,997,2411,2707,650,942,2264,453,566
"COG2357",69,13,9,38,91,19,49,24,18,4
"COG2358",4153,2782,3602,3080,1430,2924,3214,1958,2128,3123
"COG2359",5,2,1,2,20,0,0,0,3,0
"COG2360",1200,958,1278,1229,701,855,658,946,1045,610
"COG2361",58,6,11,6,80,0,21,11,2,2
"COG2362",1493,61,1106,623,1271,332,194,236,27,126
"COG2363",532,218,487,626,486,330,255,566,112,159
"COG2364",890,1149,1460,881,185,2147,2495,669,2337,2435
"COG2365",263,1208,592,817,208,842,823,769,738,726
"COG2366",8480,3952,9119,7990,10846,6645,5266,6435,3174,4094
"COG2367",392,404,573,903,429,551,564,2609,99,307
"COG2368",937,762,1769,2838,2116,2680,1209,465,505,1030
"COG2369",18,43,66,170,518,11,20,194,6,3
"COG2370",117,844,279,439,39,393,272,338,78,97
"COG2371",548,1398,489,274,134,233,648,807,725,818
"COG2372",44,14,59,259,27,139,45,17,1,6
"COG2373",1131,707,1336,2501,277,1274,581,1182,465,354
"COG2374",2927,2737,2416,3968,5606,2349,3233,3692,1449,3030
"COG2375",67,145,124,658,939,618,191,1012,292,107
"COG2376",1079,835,1057,704,173,1207,1671,567,1475,1432
"COG2377",4354,3749,3714,3011,3333,4380,5132,4792,7830,5138
"COG2378",1920,425,1745,2473,1854,785,432,2539,310,198
"COG2379",1692,1154,1183,1334,1768,2019,780,634,884,865
"COG2380",2,0,0,16,0,19,3,8,0,1
"COG2382",120,146,217,771,121,305,156,298,101,127
"COG2384",1,0,0,102,34,10,5,4,1,1
"COG2385",1140,7809,1270,343,570,1093,3130,6128,1844,4393
"COG2386",1775,1161,1847,1925,1566,1606,1004,1129,1802,992
"COG2388",22,33,39,137,43,7,31,144,17,1
"COG2389",2,87,67,7,11,38,72,85,0,70
"COG2390",204,194,303,349,422,130,171,253,108,172
"COG2391",2591,692,2122,1086,825,649,744,757,250,847
"COG2401",0,3,0,2,32,20,5,0,2,3
"COG2402",23,0,6,36,9,7,0,1,2,1
"COG2403",2154,0,671,30,1908,3,0,0,0,0
"COG2404",75,22,15,137,301,45,8,105,5,10
"COG2405",21,0,0,0,61,1,0,0,4,0
"COG2406",59,0,174,51,501,199,34,11,0,6
"COG2407",471,535,1043,302,102,445,636,268,1047,617
"COG2409",513,534,632,2268,367,2188,2208,1041,222,1084
"COG2410",21,0,3,153,14,21,3,1,0,1
"COG2412",70,1,108,45,447,239,24,1,0,0
"COG2413",67,5,76,19,5,21,10,16,2,3
"COG2414",7049,476,4027,2275,2819,943,564,326,65,482
"COG2421",1682,524,1194,2383,1698,1268,732,1003,886,413
"COG2423",3205,477,2092,2015,1765,3288,1544,1314,610,850
"COG2425",8,66,11,190,454,40,15,40,11,22
"COG2426",55,112,56,183,284,105,282,101,0,337
"COG2428",16,1,2,0,43,0,0,1,0,0
"COG2429",110,1,266,117,635,624,45,3,0,3
"COG2430",30,0,79,0,7,1,0,0,0,0
"COG2431",3,28,5,247,27,11,3,42,0,0
"COG2433",18,0,0,0,114,0,1,0,0,1
"COG2440",7,1,10,9,22,4,6,23,0,12
"COG2442",62,2,12,48,76,3,19,7,6,8
"COG2443",7,29,49,92,19,86,188,91,5,93
"COG2445",42,10,12,7,72,6,0,1,0,0
"COG2450",8,8,19,11,0,15,32,8,1,3
"COG2451",73,2,4,0,333,0,4,2,0,2
"COG2452",131,6,15,1250,145,8,4,11,3,3
"COG2453",506,412,486,619,747,990,449,304,355,339
"COG2454",0,1,0,4,0,2,0,0,0,0
"COG2457",17,15,43,5,15,15,10,7,9,15
"COG2461",1041,0,669,1,630,1,0,0,0,0
"COG2501",0,500,2,105,9,49,193,392,108,238
"COG2502",9,8,0,77,81,1,2,8,1,1
"COG2503",148,680,219,433,657,735,831,687,1102,613
"COG2508",202,14,79,73,27,14,57,164,31,5
"COG2509",226,565,382,726,221,254,384,528,207,492
"COG2510",19,1,3,22,11,3,0,1,1,0
"COG2511",703,460,1295,1501,3761,2678,1870,931,104,883
"COG2512",161,0,429,172,1270,943,67,5,0,10
"COG2513",4424,2903,4684,5021,4882,6500,4731,2831,5724,4739
"COG2514",89,31,40,259,119,108,88,64,44,23
"COG2515",2496,848,2377,2237,1701,1546,833,1475,740,805
"COG2516",1058,613,703,134,789,39,249,43,806,232
"COG2518",5925,2235,4441,2838,3667,2776,2462,2086,3146,2078
"COG2519",606,220,744,921,1244,1409,1105,402,153,729
"COG2520",447,443,880,1177,2615,1559,1873,814,91,874
"COG2521",4,4,9,11,17,3,5,0,0,11
"COG2522",117,58,72,84,441,67,169,58,31,127
"COG2524",0,2,0,0,0,7,2,1,1,0
"COG2602",144,17,18,29,182,3,16,35,32,2
"COG2603",897,3843,1533,561,257,947,1569,3385,1650,2073
"COG2604",265,277,455,1621,2226,241,130,1206,217,75
"COG2605",3445,926,2162,2126,2826,1934,2022,2005,1449,2293
"COG2606",2533,717,1789,1999,1224,1798,1982,1406,1769,1689
"COG2607",118,474,159,357,46,740,535,630,852,530
"COG2608",155,48,96,119,326,40,63,167,25,11
"COG2609",5277,6975,9239,9780,3735,11880,13945,7357,12675,13480
"COG2610",273,458,1480,2138,2193,1000,750,2462,549,557
"COG2703",851,28,407,294,234,23,6,66,12,0
"COG2704",0,1,1,471,22,0,2,1,0,0
"COG2706",248,250,611,2906,180,915,234,537,187,207
"COG2710",129,11298,343,289,71,1368,3237,8162,2282,5251
"COG2715",328,301,370,575,147,220,178,776,87,111
"COG2716",451,147,715,803,1143,201,165,897,108,85
"COG2717",238,493,421,776,653,918,709,600,459,836
"COG2718",140,147,207,906,2123,178,79,963,49,64
"COG2719",239,178,224,1201,2402,219,79,1101,52,69
"COG2720",83,63,103,133,209,246,207,139,1,108
"COG2721",3742,3392,4028,3144,1674,4484,4787,2242,6674,5814
"COG2723",1732,1887,2030,1925,3643,1564,2589,2429,1697,2623
"COG2730",1972,1742,2102,1183,1995,1106,2172,1399,1339,1397
"COG2731",11,1,11,142,8,47,10,28,4,5
"COG2733",62,103,154,431,908,37,50,404,26,3
"COG2738",116,875,317,356,53,801,747,417,1817,531
"COG2740",112,336,68,271,79,312,193,487,134,181
"COG2746",1062,191,352,725,570,527,325,324,442,318
"COG2747",2,11,17,109,9,2,5,104,0,1
"COG2755",1873,5491,3215,3689,1734,3291,4566,4721,6808,4415
"COG2759",7393,4288,6705,4225,2086,6949,6901,2606,8185,6651
"COG2761",355,624,426,1019,602,979,696,808,512,495
"COG2764",58,13,98,256,64,56,45,86,11,4
"COG2766",257,171,256,1219,2176,379,136,1643,83,121
"COG2768",670,7,198,362,207,379,103,62,0,25
"COG2770",579,168,241,880,174,90,99,577,384,80
"COG2771",177,1250,405,1909,909,398,491,1869,331,412
"COG2801",42444,2947,23366,15408,28885,3495,2555,15265,1763,392
"COG2802",1313,3840,1687,2585,1421,2253,2606,2182,2828,2738
"COG2804",8171,5138,10010,12646,9264,5995,5579,9537,6462,4974
"COG2805",2385,1931,3054,3821,1932,2202,2459,3133,1819,2211
"COG2807",15,58,3,156,133,22,87,86,11,2
"COG2808",129,106,228,574,94,165,113,561,55,54
"COG2810",47,0,5,8,38,0,0,3,0,0
"COG2812",11779,10865,10638,7269,7453,10411,12399,9255,12834,12763
"COG2813",705,757,804,1914,2309,352,257,1792,342,266
"COG2814",175,279,379,1615,2498,165,224,1451,39,19
"COG2815",307,166,575,274,195,1071,1240,334,197,1205
"COG2816",692,1574,993,2192,1180,1799,1200,1709,2103,1372
"COG2818",1366,680,1259,1892,2934,586,504,1401,327,326
"COG2819",352,1414,415,1144,2020,624,851,956,1540,723
"COG2820",352,493,410,624,293,553,722,275,262,859
"COG2821",857,237,587,869,247,606,237,380,231,146
"COG2822",1,21,91,126,3,29,15,364,5,1
"COG2823",2017,1241,1949,1574,1413,1841,2051,1548,2814,2175
"COG2824",41,58,82,586,397,43,56,397,24,11
"COG2825",296,314,374,562,657,381,229,514,355,183
"COG2826",4339,321,1819,2229,3274,316,256,2955,35,172
"COG2827",1133,323,682,697,1047,302,374,624,316,253
"COG2828",414,909,460,1652,1079,564,379,1264,1096,561
"COG2829",70,130,95,899,897,65,39,573,21,4
"COG2831",523,1665,784,906,331,853,641,906,1211,674
"COG2832",348,172,598,813,463,1017,513,632,132,467
"COG2833",222,74,298,207,29,201,114,124,58,90
"COG2834",779,798,888,1458,660,759,480,891,602,548
"COG2835",348,278,370,436,502,558,254,293,344,175
"COG2836",820,67,491,542,920,36,61,471,26,13
"COG2837",80,99,192,836,1022,180,118,833,38,4
"COG2838",1462,2111,2368,3535,2026,2111,1432,2094,879,1190
"COG2839",186,147,93,44,31,65,192,61,198,156
"COG2840",622,694,663,1213,1181,707,471,1002,565,468
"COG2841",5,9,2,21,3,2,3,12,6,0
"COG2842",4,34,19,122,61,11,29,99,18,1
"COG2843",1775,633,1587,1205,732,1206,1297,991,159,611
"COG2844",4566,4680,5599,5991,3294,5274,3845,4426,4826,3477
"COG2845",230,6,229,118,28,156,75,63,1,7
"COG2846",573,35,723,122,132,15,7,200,11,0
"COG2847",952,719,699,1095,844,522,493,779,476,471
"COG2848",101,11,27,44,48,33,61,45,11,29
"COG2849",7713,2770,8921,5876,5539,5201,4299,4862,1551,2911
"COG2850",63,394,261,945,989,392,253,927,174,347
"COG2851",1,5,69,84,12,5,6,79,1,0
"COG2852",608,54,216,159,419,24,85,133,26,10
"COG2853",2948,2113,2783,2483,1601,3335,3178,2147,4860,3347
"COG2854",2694,1582,2245,2173,1589,2535,2403,1438,3219,2594
"COG2855",561,1802,904,1224,1173,3199,2144,1550,3309,2272
"COG2856",166,72,68,650,821,44,54,751,48,5
"COG2857",3648,2983,3891,3355,1893,5010,4418,2548,5444,4643
"COG2859",60,1084,241,540,722,102,204,1656,181,351
"COG2860",128,156,356,884,1602,691,120,748,38,28
"COG2861",1101,255,1121,1245,1796,727,467,1247,136,292
"COG2862",415,171,306,354,129,303,304,453,415,249
"COG2863",1594,803,1769,1989,1842,955,722,1553,1314,586
"COG2864",377,611,376,328,73,66,290,124,14,275
"COG2865",124,146,179,597,423,80,107,1158,177,15
"COG2866",2794,2179,3217,3732,3025,4561,6711,5878,1946,3512
"COG2867",1413,961,1156,865,782,1258,1389,825,1737,1483
"COG2868",0,2,0,0,0,0,0,0,2,0
"COG2869",312,1542,763,1211,787,1273,1324,1429,1988,1136
"COG2870",7513,3890,6476,5269,9012,5202,4413,4711,4220,6376
"COG2871",1559,2532,1806,2530,2870,2229,2245,3166,3405,1985
"COG2872",878,666,969,1134,619,1163,1054,596,1016,763
"COG2873",6322,10751,7218,5477,3509,9044,9326,7354,10773,10808
"COG2874",47,66,106,273,58,129,277,82,22,235
"COG2875",759,3095,809,430,960,1254,1003,1732,981,1527
"COG2876",1729,1227,1540,1097,1222,1491,1875,658,1470,1702
"COG2877",4663,3362,4250,2975,3130,4110,4224,2671,5724,4792
"COG2878",1160,214,876,553,526,183,134,374,79,120
"COG2879",0,3,0,0,2,0,3,2,0,0
"COG2881",1,0,0,1,0,8,0,1,0,0
"COG2882",4,12,24,127,13,5,9,98,4,0
"COG2884",1600,1195,1439,1643,2099,1358,1357,1491,965,1207
"COG2885",4557,7363,5596,9420,5861,3741,4390,4967,3978,3641
"COG2887",2687,689,2177,1158,4026,2250,1755,1592,645,1487
"COG2888",6,0,0,22,14,34,8,0,0,2
"COG2890",6384,5480,6176,5247,5927,6011,6420,5965,6916,6193
"COG2891",167,180,310,549,439,221,153,463,267,124
"COG2893",151,180,121,117,68,222,149,143,98,128
"COG2894",42,2505,175,657,796,234,778,2193,581,1038
"COG2895",1797,1582,2516,2733,1768,2173,1199,1941,2468,1081
"COG2896",6310,2834,6350,4166,3628,4047,4010,2840,2426,3436
"COG2897",4122,2576,4156,3832,3692,5443,3818,2038,3658,3863
"COG2898",4,44,77,159,38,29,67,100,28,8
"COG2899",11,123,9,22,43,129,72,130,40,108
"COG2900",10,12,34,171,288,10,2,160,3,0
"COG2901",154,263,304,458,414,325,235,418,566,184
"COG2902",2675,767,2934,4218,4062,1223,747,3916,619,286
"COG2904",57,633,260,803,846,512,382,942,556,446
"COG2905",288,272,509,2727,2550,154,163,2098,107,81
"COG2906",18,27,35,187,228,34,9,193,5,8
"COG2907",744,3488,1377,4129,1097,5113,5738,3242,7344,5881
"COG2908",1982,1982,2243,2067,2681,1977,5357,2453,2915,1900
"COG2909",113,282,476,1799,789,142,109,1390,94,14
"COG2910",8,10,19,117,61,31,22,19,5,3
"COG2911",3273,597,2365,3601,7325,674,506,3635,195,52
"COG2912",404,372,874,1654,1140,1478,269,350,177,219
"COG2913",353,556,466,702,349,606,512,671,824,436
"COG2914",226,58,302,277,287,72,36,242,21,17
"COG2915",375,101,466,419,470,95,85,398,49,59
"COG2916",11,45,27,272,370,14,10,213,1,2
"COG2917",1994,1621,1708,1098,695,1922,2340,750,3066,2577
"COG2918",1111,1658,1885,2022,1493,1059,809,1281,2114,983
"COG2919",123,149,231,429,297,193,84,314,83,55
"COG2920",261,83,309,253,175,152,81,219,162,103
"COG2921",82,105,152,266,215,51,33,177,42,21
"COG2922",423,23,549,434,574,102,82,318,57,20
"COG2923",269,54,334,324,204,80,51,186,50,51
"COG2924",348,338,515,495,336,350,238,448,606,238
"COG2925",4540,3754,4196,3373,2599,3319,3843,1908,5730,4562
"COG2926",0,0,0,84,2,0,0,0,0,0
"COG2927",245,293,348,699,400,359,253,522,528,246
"COG2928",3219,3144,2723,1621,1644,2591,2995,2427,2900,3324
"COG2929",54,19,15,75,48,15,19,76,3,5
"COG2930",350,272,348,395,82,392,261,195,198,177
"COG2931",9224,6482,9954,13174,11686,10667,10545,13975,4525,6535
"COG2932",130,94,61,204,191,109,99,356,45,34
"COG2933",214,125,299,799,693,171,67,789,17,20
"COG2935",856,746,841,1179,769,699,543,898,440,506
"COG2936",4733,6397,5115,8699,4127,5730,7045,8695,1961,4417
"COG2937",553,903,901,2599,3284,774,788,2346,2930,819
"COG2938",307,222,247,418,367,211,185,396,185,180
"COG2939",747,725,840,1494,2365,877,1116,1646,894,796
"COG2940",689,755,766,496,505,1189,1450,360,2020,1828
"COG2941",412,1689,934,968,595,2179,2257,1081,3464,2628
"COG2942",280,205,669,748,235,375,280,394,165,219
"COG2943",71,241,328,1255,1747,216,147,1349,53,8
"COG2944",128,51,42,202,342,18,9,260,15,2
"COG2945",1651,1277,1332,1212,730,2072,2253,863,2843,2389
"COG2946",1,9,39,123,19,1,0,158,2,0
"COG2947",1526,1870,1452,1782,1389,2061,2280,1805,2145,2145
"COG2948",58,170,143,377,148,47,125,627,116,3
"COG2949",11,19,10,179,34,6,50,47,5,7
"COG2951",4886,3255,4456,3354,4414,3957,4076,3642,6236,4716
"COG2954",399,1296,496,653,419,325,1028,1624,326,887
"COG2956",1935,278,1863,1559,2444,837,699,1353,254,366
"COG2957",2411,1613,3523,2160,2618,2109,2628,2393,4705,1667
"COG2958",26,2,1,405,338,2,3,24,2,3
"COG2959",286,382,606,1109,1154,216,113,899,138,44
"COG2960",148,178,176,446,260,205,107,347,141,107
"COG2961",29,126,110,769,490,161,177,550,349,100
"COG2962",3158,1283,2783,1512,1914,1922,2342,1234,2938,2610
"COG2963",6764,388,3665,1974,5037,228,221,2490,116,31
"COG2964",159,11,200,302,149,20,20,5,3,24
"COG2965",1,0,1,53,41,1,1,4,2,0
"COG2966",63,74,108,701,1325,37,34,693,19,3
"COG2967",822,398,991,934,804,694,517,805,586,389
"COG2968",296,117,454,1089,1262,779,237,549,42,45
"COG2969",292,110,368,510,462,113,66,352,30,31
"COG2971",740,324,862,1198,2027,477,384,1009,88,278
"COG2972",145,431,353,1421,1058,237,286,1399,118,44
"COG2973",0,0,0,70,4,0,0,0,0,0
"COG2974",55,253,241,1373,1026,90,66,965,80,68
"COG2975",146,143,154,98,25,138,117,94,381,150
"COG2976",383,332,573,698,592,327,219,652,174,187
"COG2977",154,89,222,185,56,133,112,107,72,88
"COG2978",171,294,351,1840,1845,351,159,1105,111,105
"COG2979",5,18,69,276,72,9,17,246,2,3
"COG2980",157,162,406,459,421,137,55,326,52,32
"COG2981",229,290,260,835,605,284,164,664,146,65
"COG2982",1670,469,1706,1698,756,978,327,1007,187,118
"COG2983",255,509,403,540,381,320,219,461,277,229
"COG2984",119,84,179,617,1151,67,24,661,27,5
"COG2985",36,8,112,387,27,29,29,75,13,1
"COG2986",3995,1767,4284,2790,3667,2049,2874,2102,563,1540
"COG2987",3136,2039,3682,2875,3382,2286,3368,2212,721,1857
"COG2988",61,2654,206,1001,1257,149,541,1910,433,764
"COG2989",103,530,89,826,465,355,280,729,217,266
"COG2990",0,2,1,79,5,1,12,2,0,0
"COG2991",12,31,22,196,229,17,27,146,5,18
"COG2992",4189,1773,3067,2198,3458,2858,3272,1461,3882,3946
"COG2993",672,166,749,992,550,353,169,652,203,118
"COG2994",2,8,1,5,71,9,4,10,14,8
"COG2995",94,83,160,857,978,72,50,556,11,3
"COG2996",34,220,82,439,471,76,64,613,178,52
"COG2998",917,946,840,738,240,831,557,421,1156,708
"COG2999",5,5,11,337,17,12,4,159,6,7
"COG3000",2217,5893,3541,5207,2179,5891,5200,5524,7586,4887
"COG3001",1204,2481,1449,1010,723,793,1045,2745,950,1302
"COG3002",461,123,485,809,122,327,61,477,184,18
"COG3004",3199,1395,2266,2562,2496,1652,2067,1086,2060,2111
"COG3005",713,4,495,500,415,35,17,27,4,20
"COG3006",1,3,1,204,11,0,0,0,4,0
"COG3007",48,395,195,1236,785,210,91,703,310,115
"COG3008",119,124,228,1241,1273,151,133,799,70,13
"COG3009",38,51,68,330,609,49,36,281,41,3
"COG3010",19,140,87,39,15,131,133,48,125,121
"COG3011",159,1718,327,695,510,591,876,1472,563,921
"COG3012",143,92,169,379,290,154,67,327,29,57
"COG3013",2,2,1,116,9,0,1,2,2,0
"COG3014",41,54,190,554,129,146,31,150,107,37
"COG3015",0,5,4,51,3,0,14,15,1,0
"COG3016",972,101,499,600,176,346,102,391,83,63
"COG3017",170,197,273,602,125,117,61,392,69,38
"COG3018",890,522,407,444,1405,339,355,563,300,391
"COG3019",235,1127,401,1004,1693,509,997,1179,872,1123
"COG3021",241,573,274,1322,947,192,466,748,240,245
"COG3022",1134,2198,1877,1941,925,2245,2079,2187,2772,1898
"COG3023",2561,1683,2022,2479,3107,2683,2784,2480,4520,3163
"COG3024",22,85,61,200,271,106,46,200,72,52
"COG3025",119,152,226,1259,1415,72,72,1214,42,15
"COG3026",69,142,197,679,831,113,54,692,23,29
"COG3027",1148,609,863,617,406,1015,1280,426,1559,1509
"COG3028",55,123,117,484,531,101,36,490,40,32
"COG3029",90,0,57,107,115,1,1,5,0,0
"COG3030",1970,922,1635,1310,1257,1574,1565,793,1563,1692
"COG3031",404,205,532,829,1031,154,84,677,563,132
"COG3033",1082,138,1425,592,439,761,658,467,114,874
"COG3034",545,283,796,672,151,350,244,404,223,246
"COG3036",0,0,0,17,1,0,0,8,0,0
"COG3037",0,0,0,340,17,0,5,1,2,0
"COG3038",242,664,341,1129,1246,625,1013,1031,2024,1210
"COG3039",6736,583,5587,3023,3892,272,393,5885,68,455
"COG3040",62,450,154,850,687,453,357,798,220,245
"COG3041",88,3,25,42,29,5,11,19,2,0
"COG3042",5,0,3,71,30,0,0,0,0,0
"COG3043",92,2,53,91,14,0,1,13,0,0
"COG3044",1066,21,499,382,256,92,30,85,5,27
"COG3045",27,30,97,574,362,63,26,351,9,6
"COG3046",201,11925,250,2152,920,7774,11031,5507,12595,12737
"COG3047",183,168,445,811,1595,136,245,875,103,75
"COG3048",3,3,0,236,10,0,1,2,0,0
"COG3049",21,38,128,121,10,21,15,75,11,8
"COG3050",0,0,0,80,3,0,0,0,0,0
"COG3051",165,0,193,48,61,14,11,28,0,0
"COG3053",0,0,0,172,1,6,4,19,0,0
"COG3054",54,4,84,191,13,1,1,4,0,0
"COG3055",85,36,327,613,20,337,115,248,12,103
"COG3056",0,0,0,112,5,0,0,0,0,0
"COG3057",19,24,18,203,467,5,4,100,3,2
"COG3058",169,1,32,64,17,1,9,41,0,0
"COG3059",25,40,28,128,737,5,5,96,2,3
"COG3060",7,13,34,293,429,4,5,193,3,2
"COG3061",0,0,0,140,4,0,0,0,0,0
"COG3062",14,1,10,43,1,0,0,5,0,0
"COG3063",177,106,278,825,847,112,70,740,41,30
"COG3064",30,20,52,439,583,15,8,291,3,3
"COG3065",18,21,43,368,414,35,12,216,0,0
"COG3066",31,26,71,461,613,30,15,386,18,5
"COG3067",61,1238,269,1167,1148,869,666,1248,2871,917
"COG3068",29,44,53,426,657,7,9,332,7,1
"COG3069",2,84,1,151,4,6,16,13,10,16
"COG3070",34,50,38,328,26,39,23,120,38,19
"COG3071",469,387,783,1372,1344,394,313,1042,176,94
"COG3072",274,117,409,1607,1645,179,36,1759,39,8
"COG3073",23,30,93,411,497,21,16,444,9,9
"COG3074",0,0,1,63,1,0,0,0,0,0
"COG3075",143,0,38,38,12,13,10,9,0,2
"COG3076",9,13,32,256,326,3,5,131,4,0
"COG3077",131,37,12,32,48,9,14,19,9,1
"COG3078",0,0,0,168,61,0,0,2,0,0
"COG3079",526,266,652,692,505,124,115,511,101,43
"COG3080",141,2,36,75,181,7,1,9,0,0
"COG3081",46,87,125,787,764,44,35,923,21,10
"COG3082",10,10,13,120,149,4,0,84,4,0
"COG3083",145,80,681,1372,1105,270,299,679,9,77
"COG3084",1,0,0,94,1,0,0,0,0,0
"COG3085",44,61,116,393,907,12,4,322,4,0
"COG3086",33,41,50,279,293,8,2,307,12,2
"COG3087",132,174,283,600,739,132,54,508,57,36
"COG3088",1683,807,1292,997,847,1816,1851,1081,2487,1903
"COG3089",26,68,66,215,352,29,17,228,19,10
"COG3090",351,818,460,979,432,847,1015,812,2265,985
"COG3091",16,14,63,274,343,43,15,284,9,7
"COG3092",18,24,25,253,358,9,2,193,4,1
"COG3093",266,85,203,579,374,79,130,595,51,5
"COG3094",119,7,138,207,65,28,2,87,2,2
"COG3095",0,0,0,105,4,0,0,0,1,0
"COG3096",1,3,0,602,20,0,1,1,6,1
"COG3097",0,0,0,57,4,0,0,0,0,0
"COG3098",2,37,40,213,47,25,16,143,7,11
"COG3099",0,0,0,86,20,0,0,1,0,0
"COG3100",66,26,73,187,179,46,18,222,7,5
"COG3101",31,119,64,450,588,72,39,424,16,37
"COG3102",0,1,0,111,5,1,0,8,4,1
"COG3103",139,43,85,564,642,89,42,439,7,27
"COG3104",366,3253,1604,2936,1454,2496,3092,2604,3740,2301
"COG3105",13,140,57,216,13,45,25,162,52,9
"COG3106",56,69,207,917,1554,41,39,1046,13,7
"COG3107",605,688,987,1989,1888,338,191,1187,571,155
"COG3108",84,294,5,202,188,216,76,186,73,186
"COG3109",17,31,27,306,478,7,3,255,6,1
"COG3110",3,3,1,234,17,4,1,10,1,0
"COG3111",1,0,0,87,5,0,0,9,0,0
"COG3112",2,5,6,206,48,3,1,96,1,0
"COG3113",0,0,0,68,6,0,0,0,0,0
"COG3114",1,0,1,72,8,4,1,4,1,0
"COG3115",243,326,514,864,917,373,99,860,169,87
