"","X9_SUR_0d2.1d6","X111_DCM_0d2.3","X58_DCM_0d2.3","X96_SUR_0d2.3","X100_SUR_0d2.3","X25_DCM_0.0d2","X78_DCM_0d2.3","X39_OMZ_0d2.1d6","X110_MES_0d2.3","X109_SUR_0d2.3"
"COG2146",390,755,817,345,431,2048,1527,890,1428,643
"COG2147",14,181,138,21,55,0,374,202,650,107
"COG2148",2898,3678,3291,2940,3784,3012,1862,3202,2354,2513
"COG2149",0,6,1,1,3,0,0,1,15,10
"COG2150",0,1,0,0,0,0,5,23,0,0
"COG2151",2175,2328,1976,1807,2188,1648,2250,2482,2445,1910
"COG2152",97,32,52,171,38,270,84,239,128,28
"COG2153",1128,583,473,1042,1240,385,498,204,546,1113
"COG2154",2527,2566,2371,2680,2559,1269,2323,1104,1908,2467
"COG2155",0,0,0,0,0,0,1,5,0,0
"COG2156",0,2,2,0,0,2,5,0,2,0
"COG2157",3,11,4,2,3,0,65,0,21,4
"COG2159",1337,2429,2167,1273,918,5223,6173,4804,4605,1162
"COG2160",195,69,49,54,151,57,41,65,112,91
"COG2161",63,8,36,27,29,516,50,95,49,50
"COG2162",22,2,3,5,1,322,9,60,77,7
"COG2163",1,13,11,0,4,0,69,136,24,19
"COG2164",177,59,79,80,72,1,147,579,165,60
"COG2165",823,554,487,1023,760,1080,545,400,656,757
"COG2166",1718,1787,1667,1394,1885,1925,1544,435,1232,2050
"COG2167",2,0,2,2,0,0,9,0,1,5
"COG2168",35,45,38,27,7,6,43,193,156,25
"COG2169",204,66,96,88,178,1897,139,346,268,46
"COG2170",542,2010,1780,687,1173,595,1287,3958,2750,1371
"COG2171",5837,4924,4835,6348,5333,1936,3937,2587,3759,5541
"COG2172",330,580,745,377,456,175,413,731,395,518
"COG2173",914,979,902,566,852,132,829,849,810,968
"COG2174",1,6,3,1,1,0,24,98,3,2
"COG2175",10649,13324,12418,14318,9661,4943,15767,4370,9257,10531
"COG2176",189,853,536,158,161,334,727,2281,788,423
"COG2177",1685,1378,1453,1058,2109,1912,1356,2329,1606,1820
"COG2178",115,254,301,100,186,1,492,274,833,421
"COG2179",195,311,523,248,442,0,256,35,143,479
"COG2180",9,0,4,8,24,62,2,3033,1125,8
"COG2181",94,111,82,84,25,67,100,4566,2203,71
"COG2182",480,374,888,298,590,53,402,349,527,1187
"COG2183",226,141,269,113,220,4435,517,442,433,145
"COG2184",15,1,13,15,23,411,6,168,37,4
"COG2185",4699,3747,3907,2714,4956,6286,4824,6048,5455,4591
"COG2186",745,223,518,212,441,4928,541,2054,1619,582
"COG2187",75,64,65,18,23,1022,144,371,390,44
"COG2188",1922,294,337,326,606,2100,527,940,1342,484
"COG2189",446,1021,974,587,610,1862,506,1794,677,609
"COG2190",5,1,0,0,5,3,1,18,13,3
"COG2191",0,0,2,0,0,0,0,401,10,0
"COG2192",7828,15316,13587,6993,6772,21869,9104,9483,8854,8207
"COG2193",953,1000,797,1240,1006,1662,1015,420,593,986
"COG2194",126,65,63,46,199,1327,193,415,711,58
"COG2195",837,629,573,567,969,1164,517,538,576,616
"COG2197",2642,1661,1860,1181,1771,7516,1716,3152,2591,2000
"COG2198",183,67,118,58,347,3124,147,264,394,44
"COG2199",1959,993,1304,1018,2733,30115,1690,5413,4566,859
"COG2200",1115,439,556,554,1053,20660,865,1843,1883,412
"COG2201",493,272,287,225,335,4264,368,697,685,181
"COG2202",3975,1334,1938,2349,3477,58573,3012,12100,6225,1997
"COG2203",2546,1761,2217,2262,2508,7550,2012,1740,2055,2052
"COG2204",14745,10158,10596,12800,12728,19414,7660,11510,8890,7571
"COG2205",87,28,124,43,110,465,80,192,384,35
"COG2206",349,830,776,201,461,4929,767,5084,1783,354
"COG2207",3485,1226,1629,1969,2592,28161,1746,1537,3453,2107
"COG2208",4870,5224,5665,5780,6703,5974,4897,2324,4046,5308
"COG2209",1660,1140,864,1619,1952,622,837,493,886,1624
"COG2210",17,40,52,40,7,127,83,1363,695,36
"COG2211",8316,6462,6487,9475,7952,4686,5816,2247,4131,7712
"COG2212",7,3,8,5,10,149,13,11,21,6
"COG2213",200,453,586,210,289,0,444,14,240,837
"COG2214",4835,5405,5489,4697,4322,4241,5034,3761,3238,4775
"COG2215",41,153,57,52,186,194,81,93,108,53
"COG2216",0,3,2,6,3,6,10,3,7,1
"COG2217",3918,5886,7185,3480,4318,30740,7238,11254,8972,5628
"COG2218",267,268,219,199,205,324,278,160,369,220
"COG2219",38,504,436,57,167,2,1158,214,1825,319
"COG2220",5568,6001,7477,5870,6179,1742,6134,4338,5579,6369
"COG2221",327,340,334,229,30,303,295,2427,1289,265
"COG2222",262,334,269,380,319,157,255,116,227,288
"COG2223",301,266,753,841,144,1165,501,10849,4855,487
"COG2224",5762,5530,4629,6996,5052,1767,4124,6844,5992,5736
"COG2225",10016,10288,9391,11570,9289,3192,8813,7895,7733,9331
"COG2226",7492,6935,7981,8411,8240,3971,7192,8281,7788,7739
"COG2227",5284,5573,5301,6429,5209,3448,4545,4138,4044,4768
"COG2229",2,1,3,2,3,21,25,2,1,0
"COG2230",10590,10417,10348,13674,8853,6862,10197,4574,6165,9052
"COG2231",14,11,19,0,0,0,62,595,81,8
"COG2232",271,148,111,189,54,497,144,68,86,102
"COG2233",654,2240,1692,336,1414,767,1656,2343,2980,1994
"COG2234",5976,5943,4006,3716,8219,8609,5739,14441,10453,7083
"COG2235",19,211,80,40,16,196,156,45,191,26
"COG2236",2868,3424,3063,3326,2926,1211,2628,1790,2483,2964
"COG2237",36,461,363,51,161,1,1119,157,1486,287
"COG2238",21,185,149,18,63,1,450,348,639,128
"COG2239",10014,9561,8636,9922,9414,4720,7320,7029,7206,8857
"COG2240",499,62,157,498,140,188,151,18,75,318
"COG2241",885,1019,1417,1190,1380,466,1288,680,1030,1436
"COG2242",799,1068,1450,1213,1325,495,1256,476,1435,1425
"COG2243",800,998,1297,1059,1357,423,1218,494,1232,1267
"COG2244",2984,3067,1896,2375,4862,4516,1865,4899,2851,2071
"COG2246",41,20,16,39,28,33,61,228,200,38
"COG2247",0,36,3,0,0,0,54,21,21,0
"COG2249",2160,2639,1820,3353,3342,1428,1010,242,780,1265
"COG2250",26,28,14,0,0,0,42,23,15,4
"COG2251",1419,2782,3171,1568,2034,821,2298,1205,1277,2219
"COG2252",5176,5539,4486,4754,4613,1145,4073,3856,3799,4217
"COG2253",16,0,0,17,2,26,0,18,0,2
"COG2255",3379,3605,3494,2490,3774,3620,3677,4498,3997,3440
"COG2256",1912,3235,2704,1217,2026,3300,2981,4671,3325,2433
"COG2257",87,29,30,46,39,170,60,33,46,23
"COG2258",344,733,708,320,441,591,818,1283,958,763
"COG2259",494,1555,725,788,1322,1361,839,321,754,996
"COG2260",0,3,0,0,0,0,58,7,15,0
"COG2261",2,2,4,6,1,59,15,9,8,2
"COG2262",4973,4115,3852,4221,4795,2282,3076,3314,3925,3543
"COG2263",12,255,177,21,101,12,272,219,240,160
"COG2264",2266,2090,2462,1691,2308,2024,2533,1652,1852,2307
"COG2265",2783,1984,1737,1478,2411,2470,2480,4288,3189,2465
"COG2266",0,0,3,0,0,1,276,23,396,0
"COG2267",2143,1652,1740,1571,2722,4701,1492,787,1192,2752
"COG2268",896,1346,877,229,1045,1117,1628,359,1664,1491
"COG2269",297,212,268,141,187,948,347,463,640,151
"COG2270",6099,6097,5271,4655,6021,3054,5089,5425,5674,6260
"COG2271",11,171,147,39,114,818,316,551,359,113
"COG2272",4660,3750,3086,5384,6177,7142,3195,1466,3264,4825
"COG2273",3644,2008,2321,2287,3932,1909,1865,4478,2801,3220
"COG2274",3542,3833,3204,1865,3085,8309,2967,4189,3119,2885
"COG2301",3743,3028,2986,4396,3432,3537,4020,1608,3140,3918
"COG2302",424,894,1286,517,776,0,786,1,200,848
"COG2303",21748,21098,19884,24004,22793,11251,19749,12959,16909,22159
"COG2304",3958,3303,3008,2923,5181,7919,4325,9632,6706,4059
"COG2306",0,0,1,0,0,0,26,1,13,0
"COG2307",3045,1034,2585,3970,100,2915,2021,474,355,635
"COG2308",8221,1935,4809,10876,173,4177,4439,677,477,1130
"COG2309",921,1337,1305,1020,1390,804,1748,1785,1701,1632
"COG2310",33,20,22,8,14,88,162,30,33,12
"COG2311",678,648,811,360,960,1295,736,310,500,804
"COG2312",15,19,28,18,17,362,29,384,54,63
"COG2313",579,695,602,575,770,554,606,1555,1354,767
"COG2314",69,30,49,13,54,328,36,47,37,40
"COG2315",51,100,57,28,71,453,133,34,102,61
"COG2316",35,35,31,29,64,0,118,899,260,38
"COG2317",2615,3361,4214,3116,3405,1880,3285,1185,2063,3751
"COG2318",80,26,53,79,28,564,70,67,70,22
"COG2319",2160,5788,5290,2759,3154,8480,11999,3789,4302,3616
"COG2320",2,28,23,26,27,126,56,70,35,14
"COG2321",57,38,81,20,35,1177,81,20,53,43
"COG2322",635,580,424,489,811,371,442,913,838,640
"COG2323",24,19,4,21,14,319,108,61,83,11
"COG2324",122,161,78,38,109,1,115,23,84,128
"COG2326",2237,1613,1409,2047,1717,3936,1454,827,1493,1823
"COG2327",234,72,117,42,99,178,125,404,190,362
"COG2329",538,810,547,2041,1307,672,453,363,823,1061
"COG2331",441,336,258,607,396,401,420,733,559,431
"COG2332",1811,1710,1561,2095,1547,884,2134,1641,1967,2311
"COG2333",326,101,144,90,176,2459,463,4438,1098,131
"COG2334",5566,6318,5555,6131,6743,2290,5685,5393,6436,6083
"COG2335",1511,1366,993,1957,2356,2223,1191,61,821,1481
"COG2336",2,0,1,1,1,8,0,27,1,2
"COG2337",48,3,4,19,1,239,26,171,67,10
"COG2339",313,744,446,584,542,1,457,842,809,518
"COG2340",520,668,779,250,732,1446,529,175,370,1253
"COG2342",3,24,9,3,12,192,22,27,15,9
"COG2343",166,66,85,27,61,339,336,113,129,214
"COG2344",198,398,549,125,258,0,434,462,322,601
"COG2345",143,43,75,11,38,365,118,65,81,245
"COG2346",90,45,70,46,83,1464,117,75,154,72
"COG2348",14,79,56,104,25,3,79,140,62,35
"COG2350",283,278,403,272,386,586,387,107,222,394
"COG2351",624,1073,861,713,881,254,911,739,979,1006
"COG2352",8937,9083,10809,11055,9338,3292,8290,6014,7167,10498
"COG2353",750,505,477,531,948,2906,821,707,785,1017
"COG2354",83,31,34,56,116,825,84,93,158,56
"COG2355",5606,5242,4367,5983,5748,3291,5060,4832,5630,5347
"COG2356",872,635,548,530,1134,620,606,617,940,640
"COG2357",7,10,6,29,16,7,13,75,23,9
"COG2358",2457,3707,3086,2093,2140,5335,3578,3578,3286,2671
"COG2359",0,1,0,0,0,1,0,7,0,0
"COG2360",1252,475,690,993,973,1505,738,1121,1227,904
"COG2361",9,3,3,3,0,2,11,84,13,8
"COG2362",20,182,107,24,39,17,258,1587,582,62
"COG2363",270,203,188,129,282,509,270,510,312,183
"COG2364",2055,2629,2402,2359,2199,8,2191,807,1843,2681
"COG2365",1122,749,660,771,804,2232,897,308,653,916
"COG2366",4294,5776,4202,3215,6294,5283,4728,9863,7192,5225
"COG2367",236,1196,262,103,151,528,485,330,351,257
"COG2368",614,998,1172,535,241,844,2041,945,2652,756
"COG2369",69,7,23,9,29,122,20,16,60,11
"COG2370",219,380,112,84,344,474,390,154,236,308
"COG2371",670,525,836,762,147,324,749,433,416,626
"COG2372",12,2,7,4,3,3,166,47,51,9
"COG2373",563,630,505,471,886,5738,1085,975,1113,774
"COG2374",1878,2507,2447,1529,2431,276,2200,3392,2137,1742
"COG2375",107,476,176,312,890,1223,193,63,318,527
"COG2376",1151,1731,1479,1495,1387,537,1536,792,1336,1689
"COG2377",6820,6785,4873,7664,6275,2351,5154,4042,4278,6029
"COG2378",406,281,382,289,368,2065,480,2398,921,236
"COG2379",1285,707,846,862,915,1323,1517,1966,1604,1004
"COG2380",0,1,0,0,0,0,22,2,0,0
"COG2382",106,194,203,87,197,561,324,167,220,271
"COG2384",4,4,1,0,2,2,9,8,2,7
"COG2385",1716,4094,4598,1839,2506,1,2790,1358,1307,3172
"COG2386",1558,1174,1044,1813,1343,849,1323,1775,1500,1313
"COG2388",22,6,6,14,6,415,29,26,25,6
"COG2389",83,9,46,0,6,0,18,2,29,126
"COG2390",284,160,149,101,286,835,156,211,333,402
"COG2391",1192,700,821,246,363,2275,919,2316,1886,867
"COG2401",0,3,8,2,1,482,4,0,3,1
"COG2402",1,1,3,3,0,0,11,19,7,1
"COG2403",0,0,0,1,1,0,0,2755,250,11
"COG2404",30,11,48,2,5,268,18,140,24,5
"COG2405",0,0,0,2,0,1,0,26,0,1
"COG2406",0,1,5,0,0,0,273,14,395,2
"COG2407",737,515,721,1039,405,253,424,308,385,371
"COG2409",91,1141,732,220,279,682,1665,467,795,675
"COG2410",0,0,0,0,0,0,29,26,7,0
"COG2412",0,0,0,0,0,0,126,82,283,0
"COG2413",0,18,0,4,25,238,18,107,47,27
"COG2414",173,289,356,76,30,73,907,8795,2036,213
"COG2421",557,511,460,907,469,3741,795,1993,859,386
"COG2423",750,1519,801,607,1261,1427,1943,5437,2360,1014
"COG2425",2,14,26,7,10,110,76,14,18,23
"COG2426",1,392,180,0,7,15,219,134,103,72
"COG2428",2,0,0,1,0,0,5,29,1,0
"COG2429",0,1,5,0,0,0,337,34,550,0
"COG2430",0,0,0,0,0,0,2,39,9,0
"COG2431",7,5,8,2,6,34,29,8,9,12
"COG2433",0,0,0,0,0,0,0,47,0,0
"COG2440",6,10,8,1,0,4,6,3,46,2
"COG2442",11,1,1,10,2,7,3,56,2,5
"COG2443",7,60,58,9,26,0,113,19,91,64
"COG2445",7,2,0,0,3,26,1,34,5,2
"COG2450",1,27,17,2,1,0,11,8,11,1
"COG2451",1,5,0,1,2,0,5,129,21,4
"COG2452",23,9,1,3,19,3,48,39,17,2
"COG2453",575,403,372,361,489,202,833,556,844,590
"COG2454",0,0,0,0,1,183,0,0,0,0
"COG2457",14,4,6,6,9,13,10,43,8,9
"COG2461",0,0,0,0,0,0,0,1285,204,0
"COG2501",106,231,258,99,185,146,188,1,54,197
"COG2502",3,0,0,0,1,11,0,9,4,4
"COG2503",1145,780,502,1056,1326,908,609,185,531,1166
"COG2508",18,5,6,22,0,234,14,277,43,8
"COG2509",477,168,348,203,760,860,378,416,352,856
"COG2510",0,0,0,1,0,29,2,57,1,0
"COG2511",62,864,692,108,292,1,1384,670,1468,367
"COG2512",0,0,2,0,0,0,502,112,836,0
"COG2513",4282,5210,4418,5736,4706,2212,5510,4009,5006,4164
"COG2514",14,19,30,45,26,71,114,100,77,17
"COG2515",1019,1101,873,733,1460,1606,1043,2443,2014,1051
"COG2516",276,94,258,810,7,7,115,1212,280,4
"COG2518",3135,2098,1893,3218,2897,3401,2280,5848,4025,2853
"COG2519",177,692,701,135,328,3,995,760,1135,620
"COG2520",72,734,645,81,306,0,1407,596,1847,612
"COG2521",0,0,5,0,0,0,25,14,4,0
"COG2522",10,88,71,35,65,0,110,150,116,112
"COG2524",0,0,0,0,1,0,4,0,0,0
"COG2602",7,3,0,23,5,792,22,184,38,4
"COG2603",1803,1684,2025,1643,1638,1349,1539,699,1449,1959
"COG2604",555,108,189,338,321,642,148,155,394,150
"COG2605",1108,2763,2525,1508,1378,1327,1736,3230,2155,1104
"COG2606",1336,2027,1579,1799,1147,435,1848,2295,1662,1350
"COG2607",1075,444,616,845,909,880,660,172,378,841
"COG2608",21,8,22,15,10,211,58,204,77,19
"COG2609",7489,9228,8457,8377,7269,4996,11815,4771,10337,10660
"COG2610",888,819,694,555,1150,2121,928,219,1293,952
"COG2703",31,0,5,11,9,217,7,902,121,14
"COG2704",2,0,0,0,0,0,1,0,0,0
"COG2706",165,475,488,241,373,1162,1074,257,476,554
"COG2710",2591,4500,5138,2298,4711,234,3184,127,1347,4906
"COG2715",179,110,92,92,268,826,138,438,280,126
"COG2716",215,109,77,112,114,527,177,384,459,79
"COG2717",575,692,915,464,929,615,899,294,691,1239
"COG2718",128,74,86,52,101,1174,133,260,155,70
"COG2719",116,73,130,50,121,1443,150,317,211,91
"COG2720",13,109,127,1,41,0,179,157,90,23
"COG2721",6378,5375,6042,6616,5025,1188,5199,3219,4336,5414
"COG2723",1408,2014,2561,1724,1594,731,1753,1774,1923,2198
"COG2730",2153,1234,1056,1325,1739,47,958,2154,1586,1196
"COG2731",15,0,13,9,5,3,37,12,6,7
"COG2733",26,19,23,38,54,41,32,64,103,8
"COG2738",1396,679,574,1681,1135,84,646,135,530,874
"COG2740",367,271,207,133,257,993,287,108,108,356
"COG2746",325,580,316,456,342,13,492,891,449,156
"COG2747",5,1,2,2,2,34,3,9,5,1
"COG2755",6699,3739,4282,6814,4885,2688,4131,1873,3572,4693
"COG2759",4343,5333,4225,5464,4347,2240,7121,6488,7119,6760
"COG2761",677,603,482,519,815,1228,870,383,635,733
"COG2764",31,3,7,4,2,523,22,100,142,12
"COG2766",242,128,193,79,198,2173,237,490,287,171
"COG2768",0,91,30,0,0,0,159,811,92,0
"COG2770",72,59,91,406,148,260,58,696,259,105
"COG2771",576,371,547,340,634,6395,448,193,353,519
"COG2801",2550,564,1010,1685,1424,21256,1839,44365,8332,695
"COG2802",4216,4456,4075,4338,4149,1310,3817,1272,2397,3834
"COG2804",4403,5418,5020,6308,5727,11330,5335,8662,6284,5152
"COG2805",1344,2124,2155,1789,2007,2352,2138,2300,1922,2032
"COG2807",18,2,45,10,9,893,75,46,48,25
"COG2808",197,50,65,43,54,693,101,76,172,32
"COG2810",0,1,0,1,0,0,0,28,5,0
"COG2812",12558,12925,12981,12884,12286,4163,11181,12034,10443,12211
"COG2813",442,265,368,372,627,2030,350,678,736,504
"COG2814",180,84,86,39,109,1161,221,148,362,99
"COG2815",450,1082,1358,197,638,1,836,355,526,1189
"COG2816",1699,1287,1391,2050,1939,1885,1554,658,1313,1921
"COG2818",688,316,417,302,537,2183,565,1748,762,378
"COG2819",1165,524,641,1599,1158,581,533,428,638,764
"COG2820",508,804,880,276,665,58,455,429,629,981
"COG2821",496,113,152,235,118,1586,370,786,189,122
"COG2822",3,31,1,8,11,38,8,4,55,19
"COG2823",2478,2371,2073,2959,2006,1833,2119,1609,1906,1731
"COG2824",76,27,21,35,49,570,30,38,49,24
"COG2825",325,251,209,364,333,197,166,206,166,203
"COG2826",206,64,227,31,107,813,195,4619,892,99
"COG2827",333,355,247,311,276,1359,329,1004,522,199
"COG2828",1350,236,513,1095,520,1324,557,445,371,525
"COG2829",50,20,46,28,48,705,89,74,85,31
"COG2831",1919,468,736,1166,780,3077,737,436,539,661
"COG2832",293,557,513,113,357,816,493,392,456,578
"COG2833",200,54,101,61,90,605,102,98,146,135
"COG2834",785,534,543,629,635,1445,705,814,762,618
"COG2835",333,261,213,359,324,338,397,497,467,305
"COG2836",53,11,32,17,32,633,45,1035,255,19
"COG2837",101,46,24,40,82,500,150,66,134,10
"COG2838",1411,1071,1088,875,2332,532,1223,735,1482,1267
"COG2839",352,159,111,189,222,21,127,249,138,263
"COG2840",997,478,535,566,723,947,588,574,743,699
"COG2841",12,1,3,4,0,192,1,0,1,2
"COG2842",10,4,6,11,9,331,31,7,29,9
"COG2843",461,591,519,172,510,382,923,1956,1048,516
"COG2844",5714,3572,3798,5045,5457,6874,4903,4181,5101,5432
"COG2845",1,48,19,1,1,24,85,246,254,3
"COG2846",6,1,1,6,24,371,20,828,293,8
"COG2847",700,467,504,435,478,1253,609,941,613,499
"COG2848",5,28,20,16,21,198,27,223,56,25
"COG2849",2293,4800,2680,1643,4323,299,3195,7512,6330,2620
"COG2850",420,168,455,180,187,2157,420,79,224,150
"COG2851",0,6,0,0,5,10,14,3,17,1
"COG2852",5,25,11,30,2,500,12,756,124,5
"COG2853",4159,3752,3356,4814,3723,1754,3190,2704,2846,3234
"COG2854",2902,2793,2416,3210,2660,1759,2348,2552,2195,2240
"COG2855",3149,2728,2326,3439,4020,624,2197,658,1775,3711
"COG2856",31,15,36,50,68,1086,78,165,71,16
"COG2857",5288,5014,4624,5288,4518,3302,4465,3316,4023,4654
"COG2859",93,579,453,214,545,321,291,56,198,350
"COG2860",104,28,42,40,61,1156,463,112,449,28
"COG2861",201,450,324,132,139,2377,422,1213,541,113
"COG2862",391,252,234,409,443,74,259,315,298,371
"COG2863",1050,871,699,1354,951,928,555,1155,937,551
"COG2864",339,125,296,9,14,479,256,325,224,109
"COG2865",66,23,93,121,62,563,44,197,160,50
"COG2866",2510,3930,2817,1906,3644,2150,3901,4595,4402,3102
"COG2867",1697,1600,1442,1810,1442,938,1325,1086,1326,1483
"COG2868",0,0,0,5,1,0,0,0,0,2
"COG2869",1976,1234,1063,2021,2319,532,688,232,672,1235
"COG2870",4730,6686,6591,4203,4783,14702,4656,7695,5998,4707
"COG2871",3511,2283,1748,3294,4232,2507,1733,1878,1937,3270
"COG2872",720,833,723,987,808,196,960,1013,939,869
"COG2873",10772,11009,10621,10939,9313,3288,9421,6063,7470,10610
"COG2874",12,155,106,24,32,0,98,22,96,110
"COG2875",749,946,1439,1025,1094,343,1309,762,1237,1124
"COG2876",1835,1510,1618,1525,2202,803,1400,1782,1665,2149
"COG2877",5854,4885,4509,5774,5186,3091,3922,4336,4263,5069
"COG2878",308,111,170,80,64,410,182,1317,542,133
"COG2879",0,1,0,0,0,0,0,0,1,0
"COG2881",0,0,0,0,0,0,3,4,0,0
"COG2882",11,3,2,3,4,285,6,3,24,9
"COG2884",1528,1192,1202,950,1590,1515,1092,1864,1279,1517
"COG2885",5848,3623,3130,4035,6703,11507,5198,4457,6507,7458
"COG2887",1589,1523,1573,673,1564,4821,1731,5135,2283,2124
"COG2888",0,0,0,0,0,0,66,7,0,0
"COG2890",6603,6980,5987,6982,6489,3027,6381,6286,6460,6409
"COG2891",204,162,115,264,133,327,169,205,248,122
"COG2893",208,159,153,95,208,606,182,157,115,199
"COG2894",547,989,1026,612,672,140,864,42,304,853
"COG2895",2985,1208,1283,2438,2571,2902,1668,1877,1790,1998
"COG2896",2786,4078,3613,2452,2731,2506,4286,5890,5009,3652
"COG2897",4043,3693,3779,3688,2870,1776,4642,3487,4830,3022
"COG2898",22,12,23,27,15,1178,19,18,36,10
"COG2899",108,102,71,24,374,229,167,22,114,274
"COG2900",9,3,5,4,28,3,2,8,19,1
"COG2901",377,276,177,578,476,185,223,132,271,373
"COG2902",771,368,343,537,278,8363,980,2916,2076,214
"COG2904",762,551,389,540,1083,763,410,64,433,899
"COG2905",160,53,151,85,170,2022,194,347,398,88
"COG2906",27,25,18,7,21,168,36,7,33,9
"COG2907",6511,5713,5669,7370,5164,3265,5758,689,2349,5218
"COG2908",8751,1944,1733,2900,3118,5919,1776,2133,2304,2648
"COG2909",80,38,105,79,129,2208,80,111,225,47
"COG2910",7,10,9,13,26,158,48,9,21,13
"COG2911",306,224,243,191,361,6362,597,3683,1259,161
"COG2912",231,232,284,175,439,1082,1023,345,1295,352
"COG2913",890,473,409,912,850,1062,553,354,598,761
"COG2914",68,13,36,19,23,169,37,150,193,12
"COG2915",151,79,123,75,33,412,92,300,358,79
"COG2916",10,2,10,1,13,48,6,12,31,7
"COG2917",2873,2482,2464,3034,2385,1302,2296,1698,1977,2425
"COG2918",2411,1667,1290,3265,2662,571,822,699,1391,1794
"COG2919",149,77,74,124,118,484,136,162,133,87
"COG2920",201,174,142,131,48,211,150,446,407,135
"COG2921",55,30,50,47,39,182,61,68,154,21
"COG2922",34,97,30,59,69,59,78,329,452,55
"COG2923",83,77,77,62,20,137,84,230,231,61
"COG2924",427,324,268,606,421,205,250,360,458,434
"COG2925",7414,6665,6563,8613,6448,893,5252,3896,5047,6282
"COG2926",0,0,0,0,1,0,0,0,0,0
"COG2927",498,250,277,545,325,888,334,310,296,338
"COG2928",2878,3447,3361,2865,2955,1653,3003,2961,2455,2809
"COG2929",11,3,19,2,6,359,5,45,10,6
"COG2930",287,251,172,211,408,907,329,233,307,324
"COG2931",7778,9051,6826,4510,9161,16126,7845,10779,7546,7608
"COG2932",169,26,46,50,31,865,104,185,108,43
"COG2933",42,29,40,11,56,328,114,134,174,34
"COG2935",869,406,537,430,605,1628,656,773,715,708
"COG2936",1995,5035,4044,1973,3576,2325,5788,5355,5242,3987
"COG2937",1343,598,737,2867,961,2092,690,797,896,884
"COG2938",245,164,186,188,168,471,207,232,238,177
"COG2939",840,1111,672,893,1443,2176,688,909,1138,1234
"COG2940",1586,1679,1613,1976,1552,654,1904,605,1012,1542
"COG2941",3471,2728,2507,3690,2551,620,2251,387,1331,2618
"COG2942",441,267,245,168,175,959,413,319,515,270
"COG2943",188,48,67,39,170,2982,153,63,212,57
"COG2944",63,8,25,19,13,165,15,115,24,18
"COG2945",2718,2477,2288,2846,2090,1061,2145,1495,1518,2089
"COG2946",0,0,1,0,9,2,22,8,16,0
"COG2947",2049,2356,2078,2061,1648,898,2129,1129,1892,1712
"COG2948",129,18,17,97,18,4394,96,72,93,29
"COG2949",13,10,7,4,11,40,5,14,54,32
"COG2951",5531,4640,4501,6144,5093,3574,3857,4619,4347,4656
"COG2954",289,579,563,191,367,55,596,436,517,763
"COG2956",402,690,499,228,434,889,483,2269,1157,279
"COG2957",1854,1423,1137,3079,968,1951,2249,2437,2105,1128
"COG2958",7,3,9,4,2,0,2,11,11,0
"COG2959",253,70,117,150,125,667,204,364,312,63
"COG2960",166,69,163,130,213,401,114,173,148,249
"COG2961",268,157,170,338,240,1233,169,50,156,217
"COG2962",2525,2775,2504,2919,2522,1381,2314,2517,2637,2301
"COG2963",281,63,174,138,160,3418,291,7016,1116,74
"COG2964",0,1,19,6,5,1,14,135,121,7
"COG2965",1,0,0,0,2,1,13,2,2,2
"COG2966",34,22,22,18,98,150,43,51,74,5
"COG2967",695,553,470,555,595,702,570,887,853,524
"COG2968",111,100,56,42,32,1190,468,352,462,26
"COG2969",109,64,55,38,55,300,125,254,273,50
"COG2971",341,219,320,88,110,434,379,847,582,335
"COG2972",229,104,69,121,331,889,210,190,340,147
"COG2973",0,0,0,0,0,0,0,1,0,0
"COG2974",155,32,106,77,123,481,90,71,159,86
"COG2975",298,176,147,407,305,23,119,119,195,291
"COG2976",242,285,229,199,362,400,236,352,495,200
"COG2977",105,104,108,83,35,239,107,154,231,30
"COG2978",310,190,198,139,241,2688,332,191,299,160
"COG2979",11,2,9,5,6,329,27,25,31,18
"COG2980",50,100,48,49,44,252,129,214,240,43
"COG2981",210,81,131,178,215,1012,189,267,171,181
"COG2982",479,183,159,183,85,5222,516,1924,755,86
"COG2983",424,156,295,270,338,901,293,252,346,356
"COG2984",52,14,46,17,83,698,89,131,68,14
"COG2985",3,25,2,10,3,516,35,22,42,13
"COG2986",754,1829,1142,570,1371,2283,1912,4031,3243,1301
"COG2987",886,1980,1351,778,1714,1947,2126,3083,3086,1604
"COG2988",530,1015,1363,668,1041,49,787,72,329,1077
"COG2989",339,129,190,151,396,2753,341,152,220,697
"COG2990",1,1,0,0,2,1,1,0,4,1
"COG2991",27,23,26,7,23,37,19,7,26,4
"COG2992",4132,4277,3640,3901,3267,4760,3193,3588,3079,2990
"COG2993",182,169,162,156,362,1815,172,659,575,259
"COG2994",8,9,9,12,31,365,11,2,4,14
"COG2995",37,13,21,9,36,813,25,74,111,20
"COG2996",143,54,94,182,228,451,94,43,121,141
"COG2998",1286,630,710,1139,962,312,787,987,905,1168
"COG2999",9,15,10,3,16,0,26,17,15,3
"COG3000",5984,5927,4826,7717,8165,4029,5686,2315,4976,8006
"COG3001",843,1449,1496,981,1227,500,1129,1008,1332,1283
"COG3002",216,19,52,181,36,1167,77,147,273,47
"COG3004",2943,3426,3084,2911,2697,1526,2784,2840,2323,2357
"COG3005",6,0,23,2,4,309,15,821,171,7
"COG3006",2,0,0,2,1,0,0,0,0,1
"COG3007",311,133,182,287,288,505,242,103,150,276
"COG3008",93,37,75,79,87,1557,41,115,164,75
