"","X7_SUR_0d2.1d6","X138_DCM_0d2.3","X149_MES_0d2.3","X18_SUR_0d2.1d6","X124_SUR_0d1.0d2","X123_DCM_0d45.0d8","X36_DCM_0d2.1d6","X124_SUR_0d45.0d8","X100_SUR_0d2.3","X123_SUR_0d45.0d8"
"COG2253",22,0,2,1,10,4,1,40,2,13
"COG2255",2961,3278,3652,3646,7265,2630,2483,5864,3749,4360
"COG2256",1791,2336,3656,2654,1346,2877,1734,5120,1966,2075
"COG2257",102,36,57,65,258,777,45,93,48,67
"COG2258",566,1010,1333,505,562,1718,1159,324,453,610
"COG2259",486,836,1117,661,952,2378,958,1437,1310,904
"COG2260",1,35,39,5,0,0,1,1,0,44
"COG2261",3,6,41,1,73,15,0,12,0,1
"COG2262",4910,5053,6689,4651,2058,3731,5004,4601,4876,5913
"COG2263",61,433,148,141,60,68,159,111,95,466
"COG2264",1690,1576,1679,2415,1425,2869,1938,4542,2342,2746
"COG2265",2429,2343,3009,2371,2740,6283,2385,3645,2457,4424
"COG2266",10,70,731,13,0,6,4,0,0,2
"COG2267",2231,1862,672,1690,2675,7220,1813,2287,2747,2598
"COG2268",1023,1921,2428,667,1305,4707,1432,1578,998,1675
"COG2269",355,322,751,258,556,2413,264,505,183,384
"COG2270",5955,7601,6386,5698,1522,1055,4962,3975,6067,6280
"COG2271",28,262,597,19,298,164,111,198,101,703
"COG2272",4411,2821,2859,4594,1732,3141,4092,3875,5955,3865
"COG2273",3481,2426,2181,2654,1621,5699,2825,2962,3891,4758
"COG2274",2985,2307,2059,2267,2505,10135,2446,7974,3079,3951
"COG2301",3671,3175,4576,3932,989,382,2682,1953,3425,2914
"COG2302",230,450,2,1015,46,8,439,2553,773,525
"COG2303",22853,17927,18913,20688,7756,11444,13226,13942,15210,11031
"COG2304",3711,4049,6176,3209,3710,11935,2920,6341,5156,6033
"COG2306",0,0,45,1,0,1,1,0,0,0
"COG2307",2303,183,401,3219,1669,3642,889,1120,115,386
"COG2308",6999,291,658,8632,2164,4631,1332,1742,177,815
"COG2309",1190,1997,1818,1058,231,266,1297,1281,1482,2094
"COG2310",44,49,70,9,1257,239,28,78,15,36
"COG2311",985,432,421,867,424,2425,568,625,956,909
"COG2312",5,39,211,3,23,42,21,120,19,16
"COG2313",541,982,1519,521,46,42,703,366,826,907
"COG2314",24,44,64,32,311,104,30,186,40,103
"COG2315",59,151,175,64,234,750,30,188,65,121
"COG2316",24,19,393,31,14,30,21,101,79,172
"COG2317",2188,3382,1515,3495,317,484,2458,6491,3325,3297
"COG2318",49,42,152,63,348,185,8,183,24,59
"COG2319",2020,7853,3502,2919,3274,5638,3051,7602,3122,17508
"COG2320",1,24,56,21,102,84,24,140,21,111
"COG2321",19,114,141,25,270,62,5,103,43,16
"COG2322",615,545,702,470,98,41,242,457,495,672
"COG2323",21,10,230,5,45,55,0,35,9,13
"COG2324",71,158,35,159,17,8,105,84,133,102
"COG2326",2306,1660,1188,2285,3218,2977,2099,2844,1712,3219
"COG2327",103,59,131,30,259,222,337,833,77,379
"COG2329",482,530,982,387,592,355,353,464,869,778
"COG2331",430,303,675,433,100,67,428,264,395,260
"COG2332",2396,2200,1656,2462,612,1085,2586,925,2323,1624
"COG2333",407,193,705,161,1013,4270,153,772,163,446
"COG2334",4033,6125,6279,5417,1931,2766,6545,3617,6848,7222
"COG2335",1656,594,692,1161,729,902,1423,2427,2354,4383
"COG2336",0,5,2,1,9,181,1,11,0,0
"COG2337",18,14,62,2,26,317,10,45,3,20
"COG2339",273,621,813,369,75,22,485,257,505,368
"COG2340",612,847,253,561,821,127,510,488,756,544
"COG2342",2,35,50,20,33,5,2,233,7,19
"COG2343",161,97,194,144,204,47,162,385,102,240
"COG2344",373,716,509,386,129,67,323,167,259,241
"COG2345",70,57,119,47,20,72,313,677,46,290
"COG2346",104,126,230,46,463,1728,62,291,83,198
"COG2348",8,85,66,40,31,7,64,17,15,41
"COG2350",190,318,170,397,252,691,212,1099,369,319
"COG2351",594,1194,994,620,269,607,1249,392,930,734
"COG2352",7906,7377,5910,11392,3990,6601,10613,11243,9196,6808
"COG2353",1137,707,794,849,1047,1745,710,1444,1324,1748
"COG2354",136,92,256,37,754,2762,20,322,118,105
"COG2355",6707,5279,7028,5043,2892,5279,5919,2727,5669,4040
"COG2356",928,1079,779,461,1920,6873,681,1477,1080,1823
"COG2357",10,4,59,1,166,15,12,56,15,26
"COG2358",2877,3543,3642,2543,1973,751,4202,1691,2128,2491
"COG2359",0,0,3,0,20,0,0,2,1,2
"COG2360",1031,591,1300,606,534,1559,688,882,964,946
"COG2361",1,6,31,0,70,8,4,47,0,8
"COG2362",36,255,773,104,6,68,168,49,59,142
"COG2363",274,227,411,222,422,805,184,396,278,327
"COG2364",2380,2968,1435,2371,460,148,2644,601,2228,1562
"COG2365",963,890,907,774,287,139,795,745,835,960
"COG2366",5124,6558,8614,5080,5139,9155,5555,4111,6273,6164
"COG2367",120,572,737,237,185,260,565,1035,161,680
"COG2368",1172,1737,6588,1157,73,161,936,545,210,712
"COG2369",69,19,50,0,272,590,1,122,38,80
"COG2370",178,392,99,252,108,790,131,224,342,201
"COG2371",596,233,238,777,154,276,487,780,166,364
"COG2372",11,2,100,30,3,14,10,5,9,12
"COG2373",377,349,1122,213,1902,528,571,2989,882,1377
"COG2374",2295,2726,1690,1462,2318,8411,3198,2519,2565,3782
"COG2375",111,282,341,75,473,2252,360,570,886,789
"COG2376",1247,1749,1505,1129,199,91,1215,493,1295,899
"COG2377",5456,4733,3137,5872,1522,3021,6472,3811,6122,5267
"COG2378",573,645,1131,417,1908,7944,236,1350,354,831
"COG2379",1213,640,2832,772,298,194,1121,932,981,1153
"COG2380",0,5,0,4,0,1,0,0,0,0
"COG2382",68,70,392,171,68,1034,102,416,194,170
"COG2384",0,2,2,2,24,31,0,3,3,2
"COG2385",1203,2790,443,4187,259,71,2091,8574,2369,2432
"COG2386",1276,1064,1692,1362,537,1558,1164,881,1361,1132
"COG2388",5,6,68,3,113,52,2,41,10,12
"COG2389",24,1,2,3,7,3,291,487,7,189
"COG2390",372,169,342,167,153,751,459,197,311,206
"COG2391",1400,924,2200,510,506,318,1882,552,346,581
"COG2401",1,7,1,1,210,0,2,0,1,3
"COG2402",0,0,1,1,68,2,2,28,2,8
"COG2403",0,0,222,0,0,1,67,7,0,17
"COG2404",11,12,33,17,272,46,16,56,3,45
"COG2405",0,0,0,0,0,0,2,0,2,0
"COG2406",5,79,830,16,1,10,2,31,0,26
"COG2407",816,512,755,629,32,38,755,411,420,311
"COG2409",324,2154,852,776,281,475,643,552,301,1527
"COG2410",0,0,71,2,0,3,2,0,0,1
"COG2412",5,32,334,5,1,5,8,2,0,4
"COG2413",0,13,12,1,9,4,8,18,20,8
"COG2414",229,426,2145,255,40,180,744,244,10,749
"COG2421",488,440,2431,362,823,541,378,749,492,720
"COG2423",770,1785,3394,1069,876,855,991,860,1256,1397
"COG2425",7,52,5,19,311,100,31,49,13,189
"COG2426",2,126,14,138,35,36,35,86,12,276
"COG2428",0,1,1,0,0,2,1,0,0,1
"COG2429",5,141,1188,13,0,8,1,3,0,9
"COG2430",2,0,28,5,0,0,0,0,0,0
"COG2431",15,10,6,1,32,161,0,125,6,13
"COG2433",0,0,0,0,0,0,6,0,0,0
"COG2440",12,33,74,1,2,5,1,19,1,2
"COG2442",3,5,22,1,23,4,6,24,0,0
"COG2443",36,185,71,55,15,31,69,38,18,145
"COG2445",4,1,3,1,101,7,0,21,3,4
"COG2450",0,29,10,21,1,4,0,5,2,8
"COG2451",0,17,1,0,0,0,10,1,4,35
"COG2452",9,6,47,2,22,33,4,2,25,5
"COG2453",385,528,1348,507,530,133,374,336,443,596
"COG2454",0,1,0,0,2,1,0,2,0,0
"COG2457",15,1,13,0,0,1,45,13,19,25
"COG2461",0,11,2,0,0,0,14,6,0,3
"COG2501",60,108,9,151,12,30,85,600,202,151
"COG2502",9,1,2,1,59,10,4,18,1,3
"COG2503",1176,407,219,802,357,751,653,568,1342,899
"COG2508",4,39,75,15,160,49,5,26,4,7
"COG2509",245,296,150,177,703,1694,975,1827,738,1214
"COG2510",1,0,0,0,1,4,0,1,0,0
"COG2511",279,2079,3163,573,211,342,628,496,295,1440
"COG2512",15,109,1783,23,0,16,11,4,0,11
"COG2513",4668,4365,7283,4536,1876,2615,4808,2339,4699,3832
"COG2514",23,20,518,23,17,17,17,70,24,24
"COG2515",1017,947,2797,730,863,3657,881,1168,1419,1304
"COG2516",80,73,461,172,15,19,110,47,10,40
"COG2518",3057,2026,3954,2223,1005,1952,2523,2171,2939,2945
"COG2519",283,1221,1567,580,217,124,365,148,221,558
"COG2520",245,1638,2623,507,219,257,686,473,286,1848
"COG2521",0,23,2,0,3,3,8,6,0,90
"COG2522",33,201,77,110,42,9,117,63,52,334
"COG2524",0,0,1,0,79,2,0,14,1,8
"COG2602",7,11,68,1,31,14,9,92,4,34
"COG2603",1191,1465,1073,2028,614,222,1439,3840,1699,1716
"COG2604",644,252,506,185,1829,7456,205,889,318,516
"COG2605",663,3543,2154,1979,5339,1476,2069,1080,1364,1257
"COG2606",1386,2678,1804,1610,1278,1406,1686,1111,1126,1258
"COG2607",792,346,256,539,320,148,705,653,858,786
"COG2608",28,23,91,19,298,147,12,126,11,99
"COG2609",13169,14378,11467,11014,3832,7115,13767,5173,10684,9740
"COG2610",954,955,1377,761,2285,5536,626,1014,1133,1106
"COG2703",17,41,15,2,226,338,13,251,11,130
"COG2704",1,1,1,2,7,225,0,0,2,0
"COG2706",131,476,1368,368,89,312,289,1039,427,526
"COG2710",2762,2627,70,3782,360,160,2929,11760,4838,3813
"COG2715",163,138,264,88,579,1407,169,302,234,304
"COG2716",204,155,267,91,900,2585,92,213,128,273
"COG2717",690,765,491,726,358,1303,1632,462,942,629
"COG2718",151,150,68,73,2330,2714,119,408,93,262
"COG2719",199,170,93,83,2792,3318,134,501,131,320
"COG2720",20,221,46,105,5,6,116,141,39,248
"COG2721",7378,5069,3116,5193,1391,3446,7162,1956,4946,3483
"COG2723",2071,3000,937,1944,1933,5802,2429,1347,1698,2405
"COG2730",1747,1242,1131,1505,276,743,1097,2166,1724,3455
"COG2731",10,0,10,5,1,42,4,41,5,51
"COG2733",119,55,193,19,271,2604,8,131,61,58
"COG2738",1304,415,370,936,197,53,536,499,1204,743
"COG2740",367,162,150,182,49,77,372,526,299,428
"COG2746",219,279,522,371,44,88,343,183,352,247
"COG2747",4,7,5,1,94,66,1,59,4,20
"COG2755",5155,2852,3468,5191,2140,3675,3960,5223,4869,3658
"COG2759",8084,8214,6913,7102,1030,539,7996,2682,6717,5205
"COG2761",696,568,939,598,377,785,691,573,806,925
"COG2764",43,10,375,2,390,71,5,150,7,63
"COG2766",263,232,220,135,3780,4501,162,743,214,594
"COG2768",0,48,152,109,6,53,16,21,0,40
"COG2770",97,35,377,207,523,479,49,324,124,202
"COG2771",420,282,367,296,695,3443,512,1676,581,542
"COG2801",3239,3028,6365,644,11639,37403,1410,7239,1360,2497
"COG2802",3866,3432,2228,4407,963,1659,4146,3672,4159,3210
"COG2804",5033,5223,5501,4691,5814,18079,3823,8065,5759,5269
"COG2805",1372,2180,1495,1655,1237,3505,1287,3977,2003,2017
"COG2807",20,11,72,9,482,46,5,28,4,19
"COG2808",88,65,591,74,442,1029,114,218,54,108
"COG2810",0,0,10,0,0,1,2,0,0,0
"COG2812",11449,11806,8564,13300,3320,3837,12060,10519,12370,10639
"COG2813",427,292,310,139,1063,5415,330,893,680,652
"COG2814",206,192,821,54,1437,4405,36,397,134,201
"COG2815",1018,1878,210,1014,310,57,641,176,639,822
"COG2816",1204,773,945,1101,505,3138,1502,1366,1964,1647
"COG2818",756,696,964,492,1094,3727,418,752,524,687
"COG2819",1079,635,471,1371,1546,3188,345,885,1188,1284
"COG2820",796,1280,502,584,212,159,664,568,673,851
"COG2821",216,94,403,225,81,130,160,260,94,223
"COG2822",0,113,28,0,242,80,0,37,17,18
"COG2823",2113,1803,1390,2227,1164,2677,2163,810,1963,1576
"COG2824",85,60,118,14,371,1304,12,210,42,75
"COG2825",514,191,247,252,363,1293,311,288,336,277
"COG2826",169,212,552,25,1448,4571,212,801,114,217
"COG2827",268,350,596,315,743,1262,319,375,234,254
"COG2828",1329,258,462,510,860,3850,856,568,552,600
"COG2829",108,103,78,5,472,2306,16,345,69,107
"COG2831",1432,316,641,886,793,242,654,1120,748,938
"COG2832",399,965,363,429,591,478,452,314,359,587
"COG2833",162,79,184,55,57,54,119,147,68,284
"COG2834",756,601,947,536,575,1480,732,661,608,694
"COG2835",341,292,695,269,130,375,278,252,304,288
"COG2836",65,101,303,8,439,1287,44,286,41,86
"COG2837",142,231,214,36,744,2291,14,290,76,217
"COG2838",1696,1200,2332,946,1821,4749,1606,3050,2172,3215
"COG2839",192,143,43,162,15,17,144,75,232,135
"COG2840",779,428,461,468,706,2921,765,609,687,742
"COG2841",5,2,6,2,119,5,0,11,0,2
"COG2842",10,14,96,2,55,65,4,66,14,36
"COG2843",481,1102,1412,610,634,328,519,573,560,1400
"COG2844",5377,3681,5363,4194,2088,6072,5299,4004,5546,4718
"COG2845",2,133,456,44,132,11,20,68,1,39
"COG2846",12,16,12,3,39,807,41,166,52,64
"COG2847",580,463,515,468,537,1298,571,582,534,586
"COG2848",0,66,144,10,7,19,6,26,38,14
"COG2849",2050,4390,6313,3210,2343,468,3613,6966,4265,5970
"COG2850",399,400,159,255,1040,2536,333,430,184,550
"COG2851",1,2,25,2,637,49,0,8,5,8
"COG2852",8,13,263,1,129,38,21,102,6,32
"COG2853",4210,3177,2293,3512,1481,3084,3772,1585,3643,2606
"COG2854",2429,2233,1918,2644,866,1843,2764,1201,2597,2013
"COG2855",3005,2051,686,2893,698,1492,3478,1635,3888,2928
"COG2856",72,72,122,3,422,2938,11,366,57,101
"COG2857",4335,3166,2479,3354,1197,2385,4983,2461,4630,3650
"COG2859",193,437,145,136,360,1778,64,1325,546,275
"COG2860",171,220,858,35,663,1571,31,300,65,250
"COG2861",233,508,706,410,591,2219,238,562,147,461
"COG2862",301,112,207,244,339,1166,331,467,454,629
"COG2863",1282,739,905,1068,2151,3170,1104,975,942,648
"COG2864",353,133,141,130,176,83,324,86,13,91
"COG2865",97,66,224,14,447,1386,5,869,62,192
"COG2866",2633,5550,3586,3199,2472,7573,2765,5146,3711,9101
"COG2867",935,854,608,1050,341,1034,1570,683,1532,1023
"COG2868",0,0,0,0,40,1,0,13,0,5
"COG2869",2168,1224,530,1517,946,1789,1237,1591,2319,2046
"COG2870",4122,9176,4686,5361,29023,2804,7691,3693,4858,5706
"COG2871",3672,2158,876,2469,2072,5283,2306,2898,4106,3765
"COG2872",833,1220,956,826,127,214,731,495,832,929
"COG2873",8620,6542,4018,7295,1631,7454,10203,8056,9499,7207
"COG2874",35,348,47,73,50,71,163,73,38,346
"COG2875",550,692,1890,1086,216,74,618,2665,1092,818
"COG2876",1966,1781,1383,1411,1285,203,1349,1600,2255,2647
"COG2877",5766,4060,3540,4723,3837,2271,5560,3174,5285,4262
"COG2878",492,170,206,200,315,1120,365,206,46,220
"COG2879",0,1,2,0,1,0,0,0,0,0
"COG2881",0,0,1,0,0,0,0,0,0,0
"COG2882",34,7,13,4,113,53,3,7,10,6
"COG2884",1452,1659,1195,1212,831,1901,1088,1457,1614,1877
"COG2885",9087,5481,5816,5430,6903,12289,5696,12067,9984,11865
"COG2887",1612,2164,2726,1496,4606,332,2037,1184,1484,1753
"COG2888",0,2,2,1,0,4,0,0,0,0
"COG2890",5041,6381,6442,6834,2466,4529,6186,6070,6508,6226
"COG2891",205,159,187,204,357,678,186,142,117,107
"COG2893",221,170,105,153,36,29,186,190,162,239
"COG2894",470,572,162,1083,723,1012,427,2567,736,653
"COG2895",2606,1273,1586,1624,1645,3452,1470,2130,2653,1959
"COG2896",2805,4612,5296,2755,1261,3905,5701,2764,2706,3715
"COG2897",3790,3313,7222,3737,1404,2069,4302,1806,2940,3094
"COG2898",11,26,132,3,705,196,2,276,12,46
"COG2899",223,51,124,44,26,39,244,227,355,276
"COG2900",33,15,7,2,142,471,3,12,11,9
"COG2901",400,251,177,354,304,866,348,267,472,277
"COG2902",1080,516,2664,457,3918,9337,396,1734,271,734
"COG2904",800,388,252,617,726,1199,370,374,671,439
"COG2905",329,235,378,21,2536,5323,146,880,183,278
"COG2906",41,35,13,3,202,566,27,66,28,23
"COG2907",5228,4756,2135,5714,1804,3354,6486,2729,5157,4893
"COG2908",7191,1817,1942,7116,1774,3546,2208,2184,3047,2693
"COG2909",277,233,186,27,2467,3082,15,1803,133,531
"COG2910",18,18,22,21,282,52,15,70,24,14
"COG2911",501,496,1631,158,2588,10164,147,1529,339,648
"COG2912",223,137,1632,164,241,189,234,860,451,582
"COG2913",821,391,370,614,335,894,664,563,846,694
"COG2914",63,31,73,30,142,743,71,110,20,92
"COG2915",213,98,79,86,377,1329,183,157,37,101
"COG2916",44,24,10,4,89,932,16,33,17,14
"COG2917",2157,2154,1930,2463,318,135,2936,816,2324,1743
"COG2918",2501,1132,1201,2094,1390,3822,2371,1474,2653,1608
"COG2919",205,90,135,158,244,768,96,168,125,126
"COG2920",361,139,324,220,406,672,277,123,58,130
"COG2921",62,47,99,66,205,620,71,76,53,65
"COG2922",83,138,249,29,244,1504,51,48,64,46
"COG2923",125,87,134,97,209,622,93,72,28,71
"COG2924",474,244,330,425,303,885,565,302,464,281
"COG2925",7384,5772,3486,6581,1815,3222,7376,2147,6336,4262
"COG2926",3,0,0,0,2,23,0,0,0,0
"COG2927",462,225,263,342,344,1068,482,371,354,307
"COG2928",2492,2463,1903,3502,498,191,3072,3629,2964,2284
"COG2929",22,8,12,6,104,277,13,60,8,31
"COG2930",251,211,248,110,36,51,280,305,372,396
"COG2931",7645,9459,5926,8140,5496,8554,4940,10851,9073,9244
"COG2932",122,29,301,41,1102,144,63,118,22,80
"COG2933",114,100,162,16,697,2321,13,261,58,182
"COG2935",802,477,867,416,699,1691,736,776,633,896
"COG2936",2346,5059,5732,3577,1040,6668,3352,6851,3577,6412
"COG2937",1255,708,695,1128,2576,7148,1287,1037,924,1224
"COG2938",270,178,245,222,231,732,178,201,164,196
"COG2939",1054,1106,1080,651,860,4630,508,1034,1471,2056
"COG2940",1629,1836,577,1621,1202,76,2025,432,1538,2352
"COG2941",3292,2121,1256,2884,575,608,3170,1002,2607,1742
"COG2942",287,209,639,157,289,303,298,364,202,206
"COG2943",265,142,228,148,1137,4833,19,492,172,226
"COG2944",80,35,19,2,185,997,7,88,19,38
"COG2945",2710,1878,1521,2162,574,190,2383,883,2114,1556
"COG2946",7,18,8,0,8,221,0,6,12,9
"COG2947",1921,2091,2525,2310,730,1385,1974,1854,1636,1483
"COG2948",52,50,334,16,637,224,4,217,20,64
"COG2949",11,9,71,17,149,29,1,78,9,19
"COG2951",4880,3673,2956,4875,1949,6000,5245,2777,4986,3807
"COG2954",310,658,431,792,152,487,354,1161,381,442
"COG2956",423,547,738,407,482,2442,591,666,431,677
"COG2957",1702,1644,2062,2899,1008,2848,1506,1269,1569,1425
"COG2958",23,12,6,2,20,194,3,7,4,3
"COG2959",333,123,305,177,861,2921,128,390,134,233
"COG2960",178,77,95,103,343,910,157,261,210,243
"COG2961",199,173,108,150,589,1078,55,169,170,106
"COG2962",1815,2287,2021,2454,1097,2700,2958,976,2507,1707
"COG2963",439,219,636,60,1456,4472,194,1069,156,259
"COG2964",4,36,174,10,10,102,16,7,4,40
"COG2965",3,0,2,3,65,28,12,11,4,5
"COG2966",87,58,49,12,453,3304,10,112,90,76
"COG2967",649,578,951,553,363,905,506,526,565,885
"COG2968",155,170,917,71,239,1494,63,199,34,100
"COG2969",153,78,137,109,293,1116,102,139,59,85
"COG2971",242,344,647,164,797,2100,385,694,75,391
"COG2972",267,201,571,117,1605,3327,51,1666,331,446
"COG2973",1,1,0,0,0,36,0,0,0,0
"COG2974",294,89,65,80,903,3337,140,287,131,181
"COG2975",302,108,62,265,50,26,203,123,291,150
"COG2976",286,298,309,266,449,1485,333,314,329,287
"COG2977",101,145,231,56,122,139,155,99,41,183
"COG2978",376,172,440,207,1041,4306,194,489,243,321
"COG2979",11,6,50,3,360,160,2,109,11,23
"COG2980",88,87,205,77,333,1064,80,91,48,112
"COG2981",248,123,176,145,555,1555,179,554,222,345
"COG2982",476,230,755,357,1093,628,195,918,92,473
"COG2983",451,132,249,229,523,1100,384,409,320,387
"COG2984",134,99,34,28,585,1417,18,270,84,106
"COG2985",4,18,58,5,274,153,0,144,5,42
"COG2986",836,2696,2920,1328,1487,2344,1209,1972,1393,3430
"COG2987",1107,3171,3021,1443,1309,1893,1384,2319,1707,4252
"COG2988",503,496,56,1249,931,3854,476,3451,1012,712
"COG2989",659,258,305,154,254,1135,303,797,609,557
"COG2990",5,0,17,0,1,44,0,0,0,2
"COG2991",43,41,21,35,135,679,60,68,33,38
"COG2992",3513,3099,1637,4043,8049,3384,4199,1234,3235,2618
"COG2993",194,327,472,55,912,1357,154,877,321,322
"COG2994",3,1,0,12,1443,12,32,6,26,11
"COG2995",136,59,119,8,684,2632,14,135,65,95
"COG2996",217,102,148,123,543,1739,72,223,240,146
"COG2998",1109,560,799,696,76,116,1077,516,923,910
"COG2999",4,49,2,3,31,1096,7,50,13,39
"COG3000",6748,5959,3775,5837,3305,4272,6480,5083,8072,7076
"COG3001",611,958,909,1454,620,1702,553,2966,1230,1042
"COG3002",124,39,520,69,1411,239,12,503,35,143
"COG3004",3058,2789,2382,2922,1020,3000,3282,1148,2655,2208
"COG3005",4,2,14,1,119,172,46,141,8,57
"COG3006",7,0,0,0,1,84,0,28,1,6
"COG3007",370,118,120,222,481,2802,307,358,320,184
"COG3008",203,90,117,30,1033,3168,55,259,98,178
"COG3009",72,31,35,4,366,1274,16,63,27,27
"COG3010",126,81,28,107,70,19,286,453,141,240
"COG3011",444,579,350,701,508,1297,572,1665,990,1519
"COG3012",111,72,108,33,360,998,145,446,33,256
"COG3013",0,1,3,0,2,32,0,11,1,2
"COG3014",73,40,111,31,82,131,48,309,49,114
"COG3015",0,4,4,0,153,21,0,5,1,3
"COG3016",66,94,259,93,243,211,63,455,140,248
"COG3017",95,77,159,103,332,917,49,157,78,94
"COG3018",509,239,210,295,310,1712,462,392,408,468
"COG3019",1359,335,478,1382,1092,2595,471,774,824,615
"COG3021",287,222,331,211,307,1983,272,889,719,1068
"COG3022",2676,2076,1853,2356,1102,2197,2238,2046,3052,3117
"COG3023",2510,2530,2073,3390,8337,5426,4271,1843,3374,2532
"COG3024",132,106,34,96,172,640,90,99,127,97
"COG3025",263,122,90,91,972,3794,29,277,109,133
"COG3026",196,118,86,34,672,2321,115,285,69,98
"COG3027",734,1093,843,1233,328,105,1534,326,1000,706
"COG3028",109,48,36,62,293,1333,117,160,86,115
"COG3029",0,0,225,0,2,30,0,0,0,0
"COG3030",1354,1666,1515,1519,468,1550,1727,717,1595,1259
"COG3031",355,246,288,311,649,2662,437,241,222,199
"COG3033",845,1607,68,800,269,167,676,119,531,370
"COG3034",212,204,496,142,279,205,395,568,321,348
"COG3036",0,0,0,0,70,12,0,0,0,0
"COG3037",1,1,0,0,2,123,0,0,0,1
"COG3038",1644,441,272,1537,1144,2202,2334,487,840,626
"COG3039",209,342,990,64,2784,9348,517,1428,357,514
"COG3040",351,327,165,263,670,1674,332,437,394,415
"COG3041",2,24,20,1,0,6,6,4,0,2
"COG3042",0,0,0,0,2,19,0,0,0,0
"COG3043",3,1,1,0,5,36,1,22,1,20
"COG3044",11,50,370,72,3,108,24,41,17,7
"COG3045",53,34,88,7,337,1296,1,69,29,51
"COG3046",9872,2384,655,11875,2631,2772,11804,8785,11740,9843
"COG3047",202,276,190,97,731,2817,96,444,166,245
"COG3048",1,1,0,0,216,91,0,2,0,0
"COG3049",27,17,20,12,185,92,6,132,11,37
"COG3050",0,0,0,0,0,35,0,0,0,0
"COG3051",0,9,120,20,1,21,7,6,1,0
"COG3053",1,2,0,0,2,38,0,3,0,1
"COG3054",0,6,41,5,1,58,0,1,0,0
"COG3055",10,62,299,200,25,118,80,331,211,158
"COG3056",0,0,0,0,2,58,0,0,0,0
"COG3057",64,21,7,2,194,678,3,18,8,16
"COG3058",0,1,57,0,145,12,0,18,0,25
"COG3059",48,35,17,6,169,744,4,18,14,13
"COG3060",56,23,6,5,170,996,6,21,35,19
"COG3061",0,0,0,0,0,43,0,0,1,0
"COG3062",0,0,0,0,4,29,1,2,0,1
"COG3063",206,133,159,39,703,2633,102,216,56,156
"COG3064",73,34,17,8,290,1558,9,42,42,34
"COG3065",40,25,11,4,105,1472,3,45,25,48
"COG3066",63,45,23,5,306,1759,11,64,35,56
"COG3067",2134,537,257,1474,648,3141,1586,1167,2268,1262
"COG3068",66,41,19,8,265,1542,19,94,56,31
"COG3069",47,8,12,38,17,84,1,55,128,22
"COG3070",40,37,39,34,182,149,11,39,37,34
"COG3071",301,294,421,267,749,3278,168,448,239,282
"COG3072",214,195,298,9,1364,4853,19,637,132,263
"COG3073",104,60,26,6,402,1349,48,81,24,85
"COG3074",0,0,0,0,2,20,0,0,0,1
"COG3075",0,32,74,1,3,1,0,10,0,17
"COG3076",33,11,9,3,136,862,5,26,13,22
"COG3077",3,31,29,1,25,11,7,10,5,10
"COG3078",6,0,1,1,26,57,6,1,0,3
"COG3079",196,117,220,113,444,1035,111,130,99,66
"COG3080",0,1,256,0,3,30,6,0,0,0
"COG3081",116,78,60,6,765,2579,14,272,68,134
"COG3082",12,9,8,0,78,386,1,6,13,6
"COG3083",125,314,420,79,493,2862,75,165,201,82
"COG3084",0,0,0,0,2,31,0,0,0,1
"COG3085",103,54,25,10,308,1949,15,54,62,49
"COG3086",49,22,16,2,209,1048,17,100,21,38
"COG3087",128,75,157,159,448,1709,101,148,110,119
"COG3088",1695,2058,1851,2183,571,1009,2259,929,1904,1528
"COG3089",61,36,17,36,187,823,17,56,55,46
"COG3090",1647,619,772,1411,861,1421,996,587,1371,806
"COG3091",24,40,30,14,412,957,8,48,25,30
"COG3092",42,18,10,2,169,944,11,21,18,12
"COG3093",104,47,152,18,713,1704,25,215,34,88
"COG3094",23,6,2,5,49,435,1,33,10,30
"COG3095",0,0,0,0,0,33,0,11,0,1
"COG3096",13,0,0,0,6,264,0,99,2,12
"COG3097",3,0,0,0,0,24,0,0,0,0
"COG3098",19,26,20,3,186,331,53,73,15,25
"COG3099",1,0,0,0,59,28,0,0,0,0
"COG3100",59,21,47,30,205,789,9,78,40,33
"COG3101",119,66,33,45,222,1464,62,198,64,94
"COG3102",1,5,0,0,0,42,0,0,2,2
"COG3103",48,65,35,30,369,1717,8,75,40,80
"COG3104",4134,2303,1787,2565,1121,3651,2748,3699,4765,5301
"COG3105",67,20,34,52,212,104,61,118,22,83
"COG3106",158,102,123,8,717,3656,23,131,93,98
"COG3107",685,458,559,519,1304,4547,462,656,341,410
"COG3108",241,91,85,112,607,76,383,330,441,393
"COG3109",57,43,26,3,313,1272,8,34,24,28
"COG3110",2,1,1,0,16,125,0,71,2,6
"COG3111",11,5,1,0,63,43,0,0,1,1
"COG3112",5,11,3,0,96,484,1,14,5,7
"COG3113",2,0,0,2,1,25,0,0,1,0
"COG3114",5,0,0,2,40,71,1,6,0,5
"COG3115",344,252,384,216,703,2537,177,319,215,252
"COG3116",20,24,34,24,181,686,7,28,40,17
"COG3117",74,61,107,79,381,1342,46,122,38,55
"COG3118",1382,857,671,852,926,2528,977,1037,1127,1318
"COG3119",42179,19141,37089,35029,5093,10342,31158,47660,46735,41421
"COG3120",2,0,0,0,0,16,0,0,0,2
"COG3121",11,3,104,5,297,57,0,19,1,8
"COG3122",124,53,21,24,390,1115,10,132,22,53
