"","X39_OMZ_0d1.0d2","X149_MES_0d2.3","X64_DCM_0d2.3","X34_DCM_0d2.1d6","X72_MES_0.0d2","X68_SUR_0d2.3","X25_DCM_0.0d2","X133_DCM_0d2.3","X146_SUR_0d2.3","X66_DCM_0.0d2"
"COG2118",57,424,162,318,0,117,0,26,290,0
"COG2119",137,81,660,114,904,1067,743,236,308,440
"COG2120",4333,4749,2136,4432,1090,1893,2803,2899,2815,3464
"COG2121",1207,1139,829,1122,975,453,751,545,755,161
"COG2122",15,187,122,100,63,102,108,142,132,72
"COG2123",2173,1857,1007,1267,0,455,0,285,963,0
"COG2124",894,8447,10906,8364,15741,7760,18088,8999,10455,5392
"COG2125",1648,1469,728,807,0,346,0,213,697,0
"COG2126",119,16,23,19,0,14,0,8,15,0
"COG2127",856,779,1182,757,998,1904,1293,1419,720,762
"COG2128",1408,3962,2174,2927,3491,1788,3940,1733,2180,1940
"COG2129",4988,21,84,36,50,75,47,6,20,28
"COG2130",1098,2651,4109,2983,3082,3603,3246,3596,5159,1821
"COG2131",5871,2000,1293,1512,1553,772,2825,2063,1186,1613
"COG2132",3216,6324,1063,3657,17929,1415,16693,866,2315,15399
"COG2133",6441,13398,10292,12799,6436,9364,8930,9301,13475,14705
"COG2135",921,1422,1411,1353,1361,2819,2083,2310,2215,2685
"COG2136",0,0,213,11,0,259,0,51,134,0
"COG2137",1257,1081,527,820,312,488,486,660,657,1290
"COG2138",172,2593,1675,1234,526,1534,452,512,766,188
"COG2139",825,599,371,531,0,219,0,121,426,0
"COG2140",181,60,74,132,7,30,0,67,58,3
"COG2141",3763,47443,21685,40776,10488,12531,9293,13578,20660,5640
"COG2142",257,253,546,401,827,323,661,590,433,362
"COG2143",67,241,225,196,457,250,178,382,200,1595
"COG2144",59,157,234,7,205,87,6,14,45,83
"COG2145",46,62,67,17,106,61,177,64,64,115
"COG2146",582,2245,1241,1892,751,1100,2016,765,1569,510
"COG2147",832,1031,558,870,0,257,0,214,478,0
"COG2148",4709,3698,2248,3245,3855,3146,4494,3116,2865,4097
"COG2149",9,12,5,0,2,31,0,15,4,7
"COG2150",4,10,0,7,0,0,0,0,3,0
"COG2151",2023,2992,2056,2715,1786,1711,1642,2322,2678,2155
"COG2152",918,202,33,127,289,24,275,52,24,99
"COG2153",321,223,391,264,133,351,246,574,232,428
"COG2154",751,2102,2111,2462,818,2615,1260,2180,2578,963
"COG2155",15,0,0,9,0,0,0,6,0,0
"COG2156",7,9,1,0,21,0,2,2,0,24
"COG2157",0,0,60,20,0,109,0,21,47,0
"COG2159",1264,6360,3373,6115,1440,2810,5239,2821,5215,1836
"COG2160",225,121,29,86,484,49,54,51,14,2099
"COG2161",341,34,24,62,255,40,509,32,11,1179
"COG2162",57,64,9,25,166,12,324,14,9,72
"COG2163",423,0,159,3,0,196,0,36,100,0
"COG2164",303,378,59,253,29,50,2,28,87,2
"COG2165",1244,535,521,425,704,479,1053,694,512,796
"COG2166",1195,798,1755,1385,1493,1921,1915,1949,1385,1814
"COG2167",0,2,22,0,0,0,0,2,24,0
"COG2168",32,92,50,70,2,49,6,53,49,29
"COG2169",810,294,164,202,1542,189,1906,144,85,982
"COG2170",1615,1456,1444,1229,353,1489,374,530,539,170
"COG2171",1383,3198,4197,3074,2262,3716,1937,4868,4639,2408
"COG2172",486,407,554,343,289,954,172,359,288,785
"COG2173",1064,699,811,652,166,1514,127,662,586,162
"COG2174",162,1,56,2,0,57,0,10,31,0
"COG2175",1046,12161,13813,14935,4028,8702,3252,7776,10344,870
"COG2176",2429,997,664,1694,383,367,329,977,840,812
"COG2177",2214,1341,1168,1460,2267,1100,1901,1884,1413,2502
"COG2178",493,1731,245,900,0,277,1,37,652,0
"COG2179",6,91,383,76,0,838,0,124,84,0
"COG2180",1092,12,5,33,36,4,55,5,2,148
"COG2181",1429,469,89,182,47,100,69,218,135,121
"COG2182",193,345,857,259,139,142,47,663,376,297
"COG2183",1935,689,759,513,3866,934,4412,361,416,5870
"COG2184",196,52,13,10,220,5,422,17,2,790
"COG2185",2405,6020,5904,5810,6203,3244,6290,4971,5313,11318
"COG2186",923,848,296,478,3404,515,4947,546,280,2443
"COG2187",180,579,123,326,549,53,1015,29,140,414
"COG2188",945,772,571,325,2274,519,2156,1127,569,3491
"COG2189",3846,723,518,648,3159,419,1836,775,687,4270
"COG2190",69,8,1,0,10,23,3,13,0,3
"COG2191",22,1,0,0,0,0,0,0,0,0
"COG2192",15826,7433,6410,11108,14547,8253,21889,24217,7838,23596
"COG2193",739,343,791,1013,1567,861,1683,991,1004,1132
"COG2194",1174,398,51,88,392,265,1350,474,60,752
"COG2195",980,1229,533,1310,212,424,1711,915,591,641
"COG2197",5922,2699,2208,1560,7604,3734,7552,2123,1079,13288
"COG2198",2715,266,123,269,494,543,3163,213,35,1041
"COG2199",25132,4609,1654,4072,24202,4124,30142,1857,1243,21800
"COG2200",11343,2130,742,1547,14153,1828,20586,751,489,11393
"COG2201",2634,1197,382,920,2698,782,4290,493,246,5352
"COG2202",31412,5762,2990,4549,43811,5843,58584,2876,1915,80481
"COG2203",6048,2024,1616,1256,7540,3326,7646,1480,871,19093
"COG2204",12956,13436,8846,12100,15001,9257,28994,11899,10566,21198
"COG2205",518,714,517,142,223,63,459,19,138,472
"COG2206",5639,1761,975,1972,2940,867,4992,746,1174,5089
"COG2207",10292,4368,1957,1763,19069,2875,28082,2767,1649,17414
"COG2208",2611,2620,4630,3972,1665,5289,5980,4577,4911,21607
"COG2209",719,449,745,695,332,842,621,1287,854,468
"COG2210",742,442,76,197,97,62,126,64,79,598
"COG2211",2688,2647,6528,3177,6417,7616,4684,7429,5178,3630
"COG2212",57,50,10,22,191,12,137,5,5,210
"COG2213",10,46,943,295,525,196,1,624,448,1
"COG2214",2603,2775,5241,3381,3329,7177,4213,4984,4183,2449
"COG2215",75,131,81,178,275,49,201,150,107,256
"COG2216",30,48,1,3,74,2,4,5,0,73
"COG2217",13247,9224,10313,7285,30442,8523,30615,5111,5539,37997
"COG2218",73,438,181,380,85,200,333,219,207,42
"COG2219",204,3242,1696,2398,0,630,2,362,1059,0
"COG2220",4899,5923,5406,4936,2273,6998,1753,5431,5833,6915
"COG2221",176,656,338,452,14,360,305,487,312,142
"COG2222",284,267,147,220,99,252,164,337,340,122
"COG2223",5191,412,1879,375,429,1740,1145,240,452,1112
"COG2224",8010,4213,4500,3703,2131,4029,1755,5909,4868,1197
"COG2225",5520,6578,7912,7537,3305,7908,3170,9339,9875,2390
"COG2226",5400,7672,6221,6599,2813,6658,3946,6449,7218,7144
"COG2227",3444,3193,3530,3625,3214,5390,3447,4755,4489,3111
"COG2229",6,3,1,2,0,7,21,1,11,2
"COG2230",2888,6310,6899,9828,5636,8324,6829,8551,10970,3574
"COG2231",129,180,36,195,0,13,0,4,44,0
"COG2232",6,69,50,152,147,96,495,167,142,51
"COG2233",1290,3233,1662,1806,798,1542,767,905,1831,1188
"COG2234",16606,10231,7460,8430,6438,4952,8618,7298,5856,19526
"COG2235",120,260,108,342,1033,54,202,74,205,2400
"COG2236",3466,1591,2426,2174,483,2367,1213,3023,2929,1376
"COG2237",192,2372,1332,1735,0,423,1,325,906,2
"COG2238",1476,910,652,850,0,267,1,186,600,0
"COG2239",3994,3658,4303,3702,2488,8064,4720,8464,7443,4355
"COG2240",34,52,191,94,226,163,188,108,76,106
"COG2241",99,1387,1414,1002,477,2116,474,912,967,283
"COG2242",120,2107,1366,1025,426,2002,513,846,959,241
"COG2243",121,2086,1141,1135,432,1780,412,632,945,355
"COG2244",11023,4438,1744,3764,7964,2428,6731,3196,3388,13186
"COG2246",104,336,35,331,169,236,32,45,105,16
"COG2247",60,44,53,162,744,21,0,5,72,0
"COG2249",905,627,1294,948,1874,1615,2210,1900,1661,794
"COG2250",17,79,40,111,0,11,0,5,31,0
"COG2251",682,1327,2127,1637,2313,3598,813,1597,1490,234
"COG2252",3128,2970,5712,4107,310,4046,1125,5273,5058,1222
"COG2253",52,0,0,2,48,0,25,0,21,178
"COG2255",3609,3652,3472,3696,3416,3889,3639,3546,2753,4796
"COG2256",2623,3609,2538,2982,3320,3864,3318,2542,1482,4132
"COG2257",218,46,43,44,173,40,162,55,17,149
"COG2258",861,1301,871,1256,454,624,591,828,760,203
"COG2259",841,1138,474,847,679,1384,1348,666,879,1035
"COG2260",16,20,8,28,0,53,0,2,67,0
"COG2261",19,48,12,33,216,1,59,25,0,109
"COG2262",3143,6596,4058,5550,3387,3891,3427,5302,4711,3708
"COG2263",544,119,697,449,2,192,9,249,320,81
"COG2264",1157,1730,2230,2133,2440,3031,1994,1995,1809,2480
"COG2265",3736,2882,2925,3098,2653,2006,1574,2200,1775,2688
"COG2266",27,708,15,490,0,178,1,0,404,0
"COG2267",1999,752,1371,1135,5023,1639,4737,2208,1449,3703
"COG2268",936,1596,1534,1209,783,1983,1106,1378,1416,192
"COG2269",748,704,289,350,466,209,938,365,183,559
"COG2270",2576,6210,6317,7320,3042,3726,3079,6003,5871,2905
"COG2271",268,549,479,705,9,331,822,259,449,0
"COG2272",1096,2801,3560,2748,7295,3010,7099,3725,3009,3595
"COG2273",5520,2282,2410,1406,2097,2066,1921,2843,2588,2742
"COG2274",3681,2049,2942,2313,3862,4880,8293,2719,2340,2077
"COG2301",364,4592,3435,3957,3868,2920,3530,3164,4043,1244
"COG2302",8,2,1027,90,1,1710,0,347,225,0
"COG2303",5308,12635,13188,11439,9014,18645,11281,20260,17027,15026
"COG2304",8527,6098,3691,6345,3840,3060,7854,5254,4144,5727
"COG2306",0,35,19,27,0,6,0,1,5,0
"COG2307",1034,381,2125,349,2366,2532,2904,666,1221,1464
"COG2308",1384,721,3853,710,3798,5070,4107,1120,3303,1842
"COG2309",2621,1779,2673,2593,418,813,531,1016,1138,1122
"COG2310",61,59,45,24,24,82,100,44,22,18
"COG2311",572,420,706,1247,1558,406,1298,719,649,599
"COG2312",468,255,3,50,61,10,364,82,22,153
"COG2313",480,1577,709,946,551,524,563,801,863,208
"COG2314",117,63,124,100,308,33,339,24,46,241
"COG2315",264,172,123,120,530,108,456,50,207,588
"COG2316",690,399,67,293,38,70,0,13,93,796
"COG2317",836,1486,4876,2799,560,4788,1881,2496,2319,490
"COG2318",122,157,87,84,423,70,563,59,55,238
"COG2319",2843,3543,21462,8395,931,18097,8414,5758,12541,9474
"COG2320",189,34,14,28,13,33,122,15,55,2
"COG2321",85,136,54,92,1259,67,1159,12,24,637
"COG2322",713,759,348,546,96,412,360,625,524,1172
"COG2323",105,234,2,70,664,37,309,19,5,281
"COG2324",29,24,70,159,23,91,1,190,148,9
"COG2326",1607,1178,1764,1618,2979,1691,3939,2823,2339,2768
"COG2327",367,210,411,242,451,498,180,180,162,58
"COG2329",151,993,511,455,235,443,677,561,392,214
"COG2331",1328,644,291,527,152,317,402,364,368,89
"COG2332",726,1186,908,1291,583,1868,871,2197,2294,530
"COG2333",3991,713,241,787,1539,180,1645,178,129,3302
"COG2334",4409,6250,4434,5871,2758,5112,2307,5475,6392,2045
"COG2335",705,767,2703,701,3314,1660,3285,2236,1556,3564
"COG2336",15,0,0,2,34,2,8,0,3,7
"COG2337",242,79,2,15,112,20,250,21,6,380
"COG2339",393,846,329,621,9,387,0,553,523,11
"COG2340",299,274,568,382,1956,290,1435,780,448,1126
"COG2342",6,52,38,12,265,18,189,16,35,1492
"COG2343",38,220,322,451,357,467,342,184,305,920
"COG2344",29,484,406,655,3,230,1,446,354,0
"COG2345",64,101,337,229,53,268,368,144,122,134
"COG2346",458,239,104,256,756,109,1451,106,121,406
"COG2348",34,75,36,127,22,45,2,95,38,2
"COG2350",226,167,308,163,443,689,594,252,206,281
"COG2351",313,1130,655,914,269,883,256,605,1057,313
"COG2352",4738,6046,8041,3953,1469,10812,3348,8844,7032,5883
"COG2353",951,735,586,782,3488,550,2877,901,781,3278
"COG2354",715,249,56,162,605,140,825,71,42,737
"COG2355",3753,7283,3965,6254,2477,4058,3271,4991,5457,3376
"COG2356",1679,741,485,826,699,555,624,902,650,6766
"COG2357",117,41,4,1,136,4,7,54,21,9
"COG2358",1477,3557,3574,3356,4809,2870,5323,3094,3655,3288
"COG2359",92,4,0,0,0,0,1,7,0,0
"COG2360",686,1363,588,707,1350,629,1487,782,618,2027
"COG2361",150,15,1,4,11,0,2,4,0,19
"COG2362",1297,792,213,744,0,54,17,116,279,0
"COG2363",456,398,191,417,223,148,515,325,247,808
"COG2364",142,1502,2118,1937,181,1860,6,2667,2439,57
"COG2365",203,921,718,762,1971,755,2212,720,946,418
"COG2366",9533,8814,4294,7820,4043,3280,5242,6700,5109,10067
"COG2367",361,685,735,1110,953,996,801,451,407,513
"COG2368",224,6655,1505,3089,808,1408,860,1390,2308,397
"COG2369",525,49,39,46,511,47,127,50,11,206
"COG2370",118,123,195,372,282,267,467,247,462,166
"COG2371",138,240,706,236,246,1065,320,377,490,235
"COG2372",7,99,87,217,184,8,2,29,64,11
"COG2373",892,1166,763,765,4896,843,5702,868,780,3149
"COG2374",4921,1593,3371,2545,683,1376,277,1857,2302,4791
"COG2375",560,283,228,90,1501,137,1212,427,70,672
"COG2376",141,1395,1382,1383,1153,1210,538,1166,1981,117
"COG2377",2658,3079,3562,3885,1882,5163,2402,5780,5251,3116
"COG2378",1487,1147,500,1120,3200,611,2034,432,543,3067
"COG2379",576,2868,843,1805,907,979,1286,846,1572,2449
"COG2380",0,0,4,22,0,1,0,0,17,0
"COG2382",267,405,289,284,131,172,584,160,150,674
"COG2384",52,4,3,11,2,36,2,30,3,3
"COG2385",719,528,3483,1151,7,5840,1,2343,1584,1
"COG2386",1237,1798,874,1675,732,1001,861,1323,1156,626
"COG2388",79,93,24,45,705,25,416,10,22,438
"COG2389",2,1,249,52,0,134,0,34,60,0
"COG2390",287,345,174,83,901,130,556,281,60,188
"COG2391",1084,2236,933,1080,2157,660,2283,1269,867,1535
"COG2401",22,1,12,0,172,10,487,5,9,60
"COG2402",26,0,7,5,24,2,0,0,3,511
"COG2403",2046,205,0,42,0,0,0,0,0,0
"COG2404",3187,31,26,109,407,3,174,16,7,220
"COG2405",92,0,0,0,1,0,0,2,0,27
"COG2406",25,769,41,499,0,156,0,6,407,0
"COG2407",68,681,451,523,35,437,365,578,606,8
"COG2409",196,865,2838,3020,1596,792,677,937,1546,1
"COG2410",15,58,8,50,0,2,0,0,16,0
"COG2412",558,488,8,244,0,41,0,0,116,0
"COG2413",33,6,10,17,1,11,253,5,8,0
"COG2414",2458,2203,834,2549,319,367,74,233,785,76
"COG2421",1134,1627,645,1284,3322,490,3754,462,652,2981
"COG2423",2815,3426,1694,3635,1232,1344,1439,1346,2121,1248
"COG2425",972,9,205,49,120,106,116,22,122,95
"COG2426",480,18,291,232,19,144,15,229,118,1
"COG2428",100,0,1,1,0,2,0,1,0,0
"COG2429",47,1148,27,630,0,219,0,1,479,0
"COG2430",12,20,0,2,0,2,0,0,5,0
"COG2431",23,5,7,30,21,5,19,1,0,87
"COG2433",45,0,0,0,0,0,0,0,0,0
"COG2440",3,61,7,28,27,1,4,2,7,338
"COG2442",73,17,6,7,135,0,7,5,1,956
"COG2443",106,63,310,176,0,67,0,76,111,0
"COG2445",83,3,0,2,110,6,27,1,0,73
"COG2450",1,5,11,68,0,10,0,47,13,0
"COG2451",701,0,22,4,0,24,0,11,15,0
"COG2452",297,45,2,16,0,7,3,17,6,4
"COG2453",169,1390,844,842,88,845,195,643,990,108
"COG2454",2,0,0,3,0,0,171,1,0,0
"COG2457",12,20,2,5,48,5,7,4,6,3
"COG2461",785,1,0,0,0,0,0,3,0,0
"COG2501",20,12,223,35,7,346,140,117,63,3
"COG2502",108,3,2,0,10,9,12,0,1,48
"COG2503",296,219,531,431,1275,693,899,795,551,1576
"COG2508",25,71,3,5,596,1,232,28,1,7
"COG2509",1100,152,946,296,723,1074,849,1109,408,4196
"COG2510",7,4,0,26,25,0,29,1,0,0
"COG2511",4344,3183,2586,3555,2,1160,1,826,2708,0
"COG2512",398,1833,61,905,0,244,0,3,746,0
"COG2513",3667,7402,4709,5868,1876,4449,2169,4171,6077,1411
"COG2514",71,503,61,190,180,50,69,14,53,679
"COG2515",1626,2752,1051,1465,583,773,1603,1004,1086,469
"COG2516",759,435,414,157,234,134,7,14,153,82
"COG2518",5826,4181,2495,2625,2850,1870,3452,2615,2425,2525
"COG2519",1097,1544,1233,1824,273,360,2,427,872,0
"COG2520",2514,2608,2685,2515,1,1035,0,941,1827,0
"COG2521",1,3,111,6,0,51,0,12,65,0
"COG2522",441,48,82,90,0,45,0,117,115,0
"COG2524",1,1,1,2,0,37,0,17,2,0
"COG2602",201,83,8,19,832,12,807,16,8,263
"COG2603",415,1204,1642,731,1215,2892,1376,1422,1058,907
"COG2604",1522,586,217,313,509,415,654,207,148,96
"COG2605",3153,2164,2337,2867,673,1585,1338,2208,1828,2315
"COG2606",1271,1793,1731,2525,794,1460,450,1339,2000,1007
"COG2607",100,272,396,472,841,410,862,542,529,782
"COG2608",231,76,71,34,298,44,204,22,35,152
"COG2609",2532,11532,13861,12994,4855,9572,4899,11881,14014,2654
"COG2610",1025,921,578,612,1696,742,2109,860,831,940
"COG2703",116,8,23,38,25,7,212,8,5,120
"COG2704",5,1,0,1,2,0,1,0,0,0
"COG2706",169,1308,892,1619,346,543,1181,652,651,47
"COG2710",99,79,5255,539,845,6128,236,2670,1176,191
"COG2715",257,272,233,156,523,102,848,130,184,634
"COG2716",770,295,136,205,108,246,554,164,187,227
"COG2717",416,502,560,731,560,729,611,1313,820,506
"COG2718",3531,89,133,243,1306,198,1199,245,52,1891
"COG2719",4230,92,162,291,1336,209,1442,298,52,2198
"COG2720",19,45,164,262,3,195,0,149,214,1
"COG2721",1007,3011,5548,3745,796,4449,1199,5615,5326,2729
"COG2723",2373,951,2403,1816,956,1174,751,2042,1851,185
"COG2730",2030,1129,1327,814,118,1004,48,1281,1562,4092
"COG2731",110,9,16,24,2,2,3,5,15,0
"COG2733",539,163,34,95,390,86,45,39,4,169
"COG2738",192,324,499,405,47,561,79,818,681,157
"COG2740",39,131,299,218,1226,378,986,386,162,433
"COG2746",535,488,179,579,20,371,15,216,415,1
"COG2747",32,5,4,9,36,0,34,0,3,82
"COG2755",2381,3554,3771,2579,2252,4417,2679,4194,3360,4834
"COG2759",1819,6885,7737,7284,2347,6296,2216,6643,7845,993
"COG2761",519,898,706,701,1463,804,1223,1356,704,1667
"COG2764",67,379,12,58,182,7,521,3,15,636
"COG2766",5726,189,217,694,1960,381,2136,467,125,3205
"COG2768",89,143,197,334,0,29,0,33,85,0
"COG2770",410,383,75,106,359,59,274,101,52,773
"COG2771",903,554,454,288,7348,878,6396,464,195,4428
"COG2801",21785,6291,2897,4249,19827,1862,21447,3219,1019,14107
"COG2802",1056,2290,2858,3101,1264,4348,1309,3523,3793,587
"COG2804",8088,5475,6148,5625,5531,4667,11268,5030,5669,6627
"COG2805",1719,1506,2721,2301,1221,2142,2367,1906,2324,2400
"COG2807",78,69,59,21,636,42,872,46,5,591
"COG2808",213,545,127,202,1007,104,1056,96,69,1295
"COG2810",22,11,0,0,1,0,0,0,0,0
"COG2812",8961,8749,9017,10195,5069,11378,4127,11486,11640,6934
"COG2813",1699,454,273,338,2520,483,2048,619,150,3435
"COG2814",1379,825,186,409,2054,178,1189,55,32,3339
"COG2815",157,206,1323,1195,9,347,1,1150,911,1089
"COG2816",733,1445,1486,1348,2200,1318,1910,1658,1402,1040
"COG2818",2535,958,471,783,2083,559,2162,591,471,2085
"COG2819",2070,494,499,347,237,692,570,1016,501,6516
"COG2820",300,364,438,424,33,348,64,1008,527,104
"COG2821",201,376,245,329,2052,232,1577,214,264,723
"COG2822",76,30,3,1,19,29,36,22,1,216
"COG2823",1226,1413,1243,1673,1408,1823,1841,1661,2177,792
"COG2824",390,130,21,67,722,71,866,62,15,437
"COG2825",513,232,260,233,269,256,295,319,301,758
"COG2826",4028,777,234,635,871,278,810,105,87,2062
"COG2827",1139,645,212,422,1684,341,1379,318,318,5284
"COG2828",467,327,464,379,571,451,1322,416,369,993
"COG2829",464,56,55,61,338,101,723,34,37,638
"COG2831",462,602,670,671,2150,953,3114,390,540,1338
"COG2832",480,375,513,755,748,296,814,826,524,371
"COG2833",107,187,243,167,425,160,913,202,145,288
"COG2834",524,885,486,740,1647,604,1440,715,640,808
"COG2835",234,682,267,555,358,368,362,292,422,196
"COG2836",1162,321,30,71,166,83,632,30,31,1132
"COG2837",630,214,95,86,1251,139,501,69,85,903
"COG2838",1663,2248,1865,1619,743,1603,797,1993,1330,5568
"COG2839",52,34,101,40,24,123,20,161,135,514
"COG2840",805,481,460,467,792,571,951,636,590,683
"COG2841",17,5,6,12,267,5,113,2,4,33
"COG2842",40,87,6,12,304,9,331,13,5,346
"COG2843",594,1417,866,1692,26,406,368,572,1066,34
"COG2844",2279,5436,3690,4308,6155,2827,4582,3203,3136,2281
"COG2845",11,509,42,287,146,56,24,22,99,21
"COG2846",322,10,0,4,58,17,364,17,6,1372
"COG2847",432,302,313,391,1051,495,1223,454,587,1124
"COG2848",56,137,65,57,53,21,199,31,65,46
"COG2849",10491,6264,3149,5195,588,2624,280,3749,4579,1059
"COG2850",701,153,472,315,1393,486,2136,450,237,1172
"COG2851",13,39,0,3,194,3,11,0,0,24
"COG2852",562,235,16,74,752,19,489,12,6,1959
"COG2853",1355,2215,2462,2541,1568,2840,1735,3106,3545,1011
"COG2854",1389,1964,1660,2077,1642,2232,1734,2215,2644,680
"COG2855",695,672,1563,1273,711,2226,635,3311,2088,458
"COG2856",356,107,35,75,1546,60,1071,14,56,2267
"COG2857",1567,3720,4828,4394,2940,3493,3318,4735,4827,2952
"COG2859",521,155,429,137,179,403,311,165,128,1377
"COG2860",611,548,114,507,843,385,1126,107,476,1852
"COG2861",1425,735,581,810,1751,389,2382,299,629,754
"COG2862",272,176,204,81,47,449,83,241,321,169
"COG2863",1598,907,707,896,1354,549,959,774,547,913
"COG2864",80,132,223,129,693,151,479,149,196,567
"COG2865",864,153,77,181,747,52,551,56,18,3988
"COG2866",5324,3740,5994,5519,1485,3267,2143,4308,5096,7056
"COG2867",704,880,958,1178,750,1345,914,1419,1475,441
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",767,505,830,835,321,994,787,1506,1056,577
"COG2870",16106,4760,4581,6395,8657,4214,14799,9399,4316,12038
"COG2871",2868,802,1638,1557,1641,1719,2543,2854,1788,1393
"COG2872",465,917,952,1490,261,683,204,766,1023,190
"COG2873",2273,6087,11126,7195,3877,9568,3242,9436,9539,3884
"COG2874",15,68,384,264,0,49,0,109,138,0
"COG2875",133,1846,1415,1148,379,1910,341,657,984,248
"COG2876",1789,1391,1482,1359,302,1048,801,1823,1384,863
"COG2877",3511,3468,4080,3312,2320,3806,3085,5335,4518,2252
"COG2878",251,143,127,83,127,191,412,479,113,286
"COG2879",1,1,0,0,0,0,0,0,0,0
"COG2881",11,0,0,6,0,0,0,0,1,0
"COG2882",62,13,0,13,151,8,289,2,0,214
"COG2884",1100,779,704,839,1245,823,1518,1484,1128,1879
"COG2885",6173,5891,4334,4186,11499,5050,11436,6809,5628,11076
"COG2887",8549,2643,1545,2762,8109,1177,4842,2377,1795,3384
"COG2888",24,0,12,46,0,40,0,0,88,0
"COG2890",5506,6354,4672,6641,3171,6097,3047,5792,6471,3352
"COG2891",327,209,133,218,184,86,211,149,154,207
"COG2893",37,124,188,139,781,210,630,220,250,239
"COG2894",477,151,1169,288,420,2351,136,561,389,478
"COG2895",1362,1609,1297,1567,3594,1349,2841,2215,1300,4571
"COG2896",3200,5053,4201,5106,2044,3944,2518,4164,4600,1356
"COG2897",1599,7341,3142,5345,2042,3477,1769,3110,5014,1096
"COG2898",56,121,47,37,435,23,1188,30,6,310
"COG2899",18,122,113,77,352,101,221,236,48,159
"COG2900",150,10,6,5,12,16,2,19,1,25
"COG2901",299,162,176,198,130,259,184,357,210,173
"COG2902",3105,2704,714,1837,7938,837,8407,470,561,4031
"COG2904",627,265,317,256,579,524,750,673,323,1994
"COG2905",1915,315,134,235,1281,295,2064,78,43,2245
"COG2906",138,9,24,41,37,31,170,16,19,84
"COG2907",964,2050,3780,5134,2284,4890,3225,5006,6275,1557
"COG2908",3047,1940,1428,1619,2142,1487,5894,2245,4759,3797
"COG2909",949,171,83,241,1833,99,2244,29,113,2700
"COG2910",77,15,42,0,64,25,156,49,31,18
"COG2911",5881,1578,333,1214,7560,501,6404,410,204,11431
"COG2912",192,2363,672,1464,224,637,1073,320,982,1247
"COG2913",335,380,388,380,1169,531,1026,706,512,604
"COG2914",182,112,56,54,54,68,158,91,25,126
"COG2915",327,66,103,89,83,134,420,191,64,258
"COG2916",225,14,15,15,135,41,49,17,0,129
"COG2917",691,1868,1368,1966,1247,1971,1247,2034,2440,582
"COG2918",1144,1188,1226,1047,578,1453,840,1971,1219,1109
"COG2919",228,131,126,191,206,119,482,127,148,238
"COG2920",184,215,86,122,14,192,218,419,119,511
"COG2921",180,90,51,53,82,51,183,68,51,160
"COG2922",433,229,59,148,34,137,56,187,139,29
"COG2923",169,115,81,103,16,76,143,110,70,109
"COG2924",242,313,252,328,123,283,206,433,273,229
"COG2925",2481,3432,4520,4016,251,4866,908,5846,6120,570
"COG2926",1,0,0,0,0,0,0,0,0,0
"COG2927",341,260,262,307,870,278,894,369,324,430
"COG2928",1517,1872,2114,2419,1385,3280,1636,2605,2837,1397
"COG2929",53,16,18,13,184,8,363,14,16,100
"COG2930",29,254,306,273,953,337,889,329,289,581
"COG2931",16418,5846,8859,9983,4112,6244,16066,8039,8068,5457
"COG2932",861,273,53,199,1663,56,894,76,31,667
"COG2933",527,160,79,131,394,186,318,99,38,706
"COG2935",566,904,581,595,1603,632,1652,589,606,1004
"COG2936",4385,5837,9015,8168,1285,5410,2290,4500,4981,4122
"COG2937",2149,643,586,748,1224,780,2076,888,662,1767
"COG2938",405,211,152,238,522,244,476,281,246,282
"COG2939",1870,1153,1008,851,2106,1047,2209,1016,994,3137
"COG2940",1116,649,3329,872,1008,2106,447,1219,1774,402
"COG2941",331,1224,1813,1711,545,2038,632,2477,2417,380
"COG2942",415,661,327,427,2285,374,958,319,297,331
"COG2943",1036,226,172,214,3180,224,2999,130,54,2121
"COG2944",277,18,32,21,314,23,161,3,11,248
"COG2945",425,1040,1121,1249,949,1769,1073,1946,2366,685
"COG2946",98,10,0,0,87,35,1,19,0,0
"COG2947",812,2493,1843,2558,997,2419,876,1570,2384,1149
"COG2948",176,406,32,149,5791,45,4390,58,56,1961
"COG2949",49,61,7,11,33,10,39,15,10,145
"COG2951",3620,3037,2602,3388,4063,3657,3603,4201,4314,3730
"COG2954",490,420,738,387,141,1015,57,604,608,129
"COG2956",2234,1073,374,1061,528,571,871,606,785,780
"COG2957",1866,2007,1473,1836,1677,1813,1952,1694,2433,2642
"COG2958",117,2,5,2,0,0,0,10,1,18
"COG2959",842,279,159,235,453,195,689,204,95,702
"COG2960",236,106,123,114,354,151,398,202,129,259
"COG2961",461,123,67,121,1262,186,1215,137,173,890
"COG2962",1415,2038,1227,1858,1830,2168,1396,2541,2406,771
"COG2963",3118,656,215,304,2042,226,3434,370,122,2157
"COG2964",146,152,21,7,1,2,0,6,14,0
"COG2965",58,1,0,1,3,7,1,7,3,7
"COG2966",745,38,29,21,21,101,153,72,6,13
"COG2967",712,972,669,723,717,594,724,654,756,369
"COG2968",701,926,168,1132,1486,296,1176,112,528,869
"COG2969",517,101,38,91,87,112,301,159,60,256
"COG2971",1407,658,745,454,122,669,453,385,478,209
"COG2972",989,547,109,308,1523,198,891,220,81,1121
"COG2973",0,0,0,0,13,0,0,5,0,0
"COG2974",992,63,126,93,369,155,488,139,41,874
