"","X76_DCM_0d2.0d45","X76_MES_0d2.3","X31_SUR_0.0d2","X72_MES_0d2.3","X151_SUR_0d2.3","X18_DCM_0d2.1d6","X78_DCM_0d2.0d45","X48_SUR_0d2.1d6","X123_SUR_0d2.0d45","X78_SUR_0d2.3"
"COG2315",103,173,544,169,63,66,103,25,67,54
"COG2316",91,305,3,184,34,27,61,16,270,8
"COG2317",1343,1019,1402,2776,3191,3754,1519,5694,1053,4082
"COG2318",33,310,1257,145,39,60,12,24,9,73
"COG2319",3052,3552,1285,4854,6420,3576,2930,3333,1137,8166
"COG2320",37,68,54,34,5,32,16,20,18,33
"COG2321",73,278,1147,103,27,16,18,92,0,133
"COG2322",249,394,25,309,490,470,519,224,799,268
"COG2323",47,170,704,201,11,4,5,5,1,49
"COG2324",172,41,13,78,214,177,281,40,154,107
"COG2326",1430,1352,2989,1555,2257,2555,1743,1292,1715,1630
"COG2327",93,372,453,233,80,46,37,28,49,245
"COG2329",485,1202,302,746,303,371,406,704,1682,511
"COG2331",360,702,183,397,317,474,428,362,315,305
"COG2332",2441,1522,1227,1712,2323,2248,2651,2362,2851,2518
"COG2333",101,1082,1730,1124,34,154,71,17,54,76
"COG2334",5280,5759,3791,4785,5433,4652,6377,5080,7126,5149
"COG2335",884,547,2132,832,2608,1471,983,1104,1478,862
"COG2336",1,15,41,17,1,0,0,0,0,0
"COG2337",2,104,36,47,6,5,0,7,3,6
"COG2339",502,654,3,598,510,368,533,374,561,441
"COG2340",621,320,1024,417,995,531,746,630,1490,530
"COG2342",15,86,557,36,10,17,8,2,15,13
"COG2343",382,228,136,125,102,127,266,83,56,210
"COG2344",663,565,37,335,542,379,609,339,869,287
"COG2345",50,75,278,52,42,56,33,3,15,79
"COG2346",144,507,901,374,44,73,105,32,161,42
"COG2348",61,39,8,48,110,31,92,39,73,51
"COG2350",116,329,485,528,261,479,116,694,63,583
"COG2351",509,563,361,467,552,576,875,648,645,963
"COG2352",7927,4909,3707,7823,9718,11530,8490,11161,10808,11696
"COG2353",751,1119,2133,893,795,873,827,534,1175,689
"COG2354",110,505,1042,547,33,28,20,53,20,93
"COG2355",5756,5732,2226,4492,4942,4646,5710,4208,5844,4213
"COG2356",409,938,566,997,1091,546,585,348,690,709
"COG2357",16,139,188,73,5,4,13,13,6,16
"COG2358",3293,3391,6894,2497,3145,1577,1880,1599,1399,2231
"COG2359",0,0,0,1,0,1,0,0,0,14
"COG2360",309,1463,2092,1026,543,620,386,796,407,798
"COG2361",3,59,148,14,1,0,1,1,1,3
"COG2362",294,604,18,307,158,136,311,29,213,21
"COG2363",255,453,640,382,203,253,281,91,203,160
"COG2364",2714,1180,70,1437,2804,2130,2836,2120,3534,2228
"COG2365",590,1095,993,707,810,818,657,972,770,1069
"COG2366",7004,7978,4184,6203,5477,3598,4937,1757,6097,1987
"COG2367",586,674,1760,268,155,300,398,51,595,305
"COG2368",2324,6894,1402,2917,1378,1007,2357,1139,375,983
"COG2369",20,170,380,126,10,0,3,3,0,6
"COG2370",222,100,313,170,113,235,395,103,184,593
"COG2371",389,312,500,645,623,879,426,1134,34,1136
"COG2372",170,180,381,43,11,25,133,8,3,11
"COG2373",261,1418,6749,1433,449,391,108,217,136,314
"COG2374",1798,1920,1550,3432,2446,1838,2035,692,3844,1643
"COG2375",139,576,1967,478,126,87,111,211,909,96
"COG2376",1936,1215,1073,949,1186,984,1886,1308,921,1487
"COG2377",5151,2598,2555,3675,5433,5562,5708,5424,6424,5391
"COG2378",443,2004,4248,1717,202,229,242,108,491,175
"COG2379",1449,2547,1666,1468,816,795,1360,1066,576,1093
"COG2380",26,0,0,2,0,1,50,0,0,1
"COG2382",56,282,405,163,56,197,37,98,25,97
"COG2384",1,4,25,56,9,0,2,1,0,1
"COG2385",1661,391,18,2773,2724,4909,1546,5595,1225,5116
"COG2386",1381,1795,1304,1236,1060,1446,1291,1301,1175,1170
"COG2388",30,162,487,48,2,4,11,13,5,20
"COG2389",3,1,0,3,21,8,4,2,2,121
"COG2390",101,628,1748,538,235,156,99,197,55,153
"COG2391",649,2688,2526,1354,590,536,537,362,370,595
"COG2401",4,12,75,9,0,0,1,1,0,5
"COG2402",0,3,0,1,0,0,0,1,2,4
"COG2403",0,145,0,84,0,0,0,0,0,0
"COG2404",56,92,152,44,3,6,27,24,25,29
"COG2405",0,0,9,0,0,0,0,0,0,0
"COG2406",430,696,0,325,7,1,399,0,2,0
"COG2407",386,485,124,476,479,597,516,643,258,602
"COG2409",2916,1541,65,698,1776,914,1938,356,674,221
"COG2410",27,115,0,33,0,1,31,0,0,0
"COG2412",202,516,0,220,7,0,188,0,4,1
"COG2413",1,6,1,7,8,0,14,0,30,1
"COG2414",431,2383,33,901,569,275,366,93,159,265
"COG2421",560,3196,2869,1258,362,369,492,464,433,372
"COG2423",2716,3011,1346,1491,1046,993,2106,496,1793,644
"COG2425",10,6,288,26,29,13,67,7,10,57
"COG2426",139,26,23,52,348,180,226,12,92,50
"COG2428",0,0,0,0,0,0,0,0,0,4
"COG2429",543,929,0,440,6,2,512,0,6,2
"COG2430",0,5,0,2,0,1,3,0,0,0
"COG2431",13,127,147,43,1,2,5,8,0,23
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",2,65,0,34,4,4,0,0,2,1
"COG2442",4,30,30,31,2,0,0,1,2,4
"COG2443",48,29,0,39,210,74,74,20,46,10
"COG2445",4,13,207,13,1,2,0,0,0,0
"COG2450",20,5,0,5,6,38,15,2,4,3
"COG2451",0,2,0,3,3,1,0,0,0,9
"COG2452",0,37,63,116,2,2,4,0,2,17
"COG2453",721,1369,156,675,488,433,785,363,199,604
"COG2454",0,1,2,2,0,0,0,0,0,0
"COG2457",7,18,9,5,12,4,3,29,3,18
"COG2461",0,0,0,1,1,0,0,0,1,0
"COG2501",34,21,38,171,121,167,26,414,3,333
"COG2502",3,7,78,82,6,0,0,4,1,3
"COG2503",477,232,543,578,598,890,812,741,1176,587
"COG2508",15,250,55,68,4,18,2,16,8,12
"COG2509",96,218,506,399,434,234,102,160,144,528
"COG2510",6,8,99,2,0,0,1,2,0,0
"COG2511",2195,2664,0,1393,1888,658,2279,264,467,159
"COG2512",883,1604,0,686,10,1,727,0,11,4
"COG2513",6610,7458,2368,5135,4618,4254,6192,4832,5618,4332
"COG2514",108,657,788,339,13,30,37,36,3,22
"COG2515",1080,2473,637,1750,888,751,872,709,734,797
"COG2516",120,215,288,318,130,202,52,1220,0,329
"COG2518",977,2555,1817,1724,1789,2259,1988,2163,1905,2097
"COG2519",1337,1465,11,852,1031,557,1387,498,1236,371
"COG2520",1096,2278,0,1151,1810,605,1256,254,468,222
"COG2521",5,0,0,6,12,0,3,0,4,5
"COG2522",36,47,0,26,231,118,87,56,114,22
"COG2524",11,2,0,1,4,0,2,0,2,3
"COG2602",18,96,400,35,3,1,3,7,1,7
"COG2603",629,1148,1284,1576,1339,2421,686,3089,817,2606
"COG2604",89,846,278,1538,80,198,49,298,51,160
"COG2605",1655,1794,1774,1857,2328,1956,1737,1265,1270,1549
"COG2606",2440,2230,1183,1513,1752,1429,2284,1460,2492,1617
"COG2607",275,450,1709,343,434,489,458,911,423,794
"COG2608",19,266,457,99,22,9,8,9,7,38
"COG2609",14499,9371,6532,9890,13367,6810,8865,7740,9635,7254
"COG2610",531,1617,1563,1440,778,720,688,350,1220,256
"COG2703",15,228,381,53,3,2,3,2,6,4
"COG2704",0,8,3,9,0,3,0,4,0,0
"COG2706",638,1831,257,619,154,387,416,142,111,214
"COG2710",922,117,22,3430,2999,4281,582,7707,425,7504
"COG2715",104,438,1354,255,216,98,165,50,131,112
"COG2716",108,457,283,582,76,116,141,87,43,118
"COG2717",762,572,778,640,785,658,1005,472,1058,893
"COG2718",154,591,2246,712,51,55,57,88,94,101
"COG2719",154,678,2526,809,63,60,70,104,109,110
"COG2720",222,32,7,42,89,87,252,22,468,43
"COG2721",6137,2646,929,3632,6181,4612,5989,5236,4962,5855
"COG2723",1919,1047,1012,2293,2963,2022,2590,1683,2350,2208
"COG2730",1244,857,361,955,2362,1867,1871,530,3148,1174
"COG2731",18,9,4,4,5,2,4,1,3,1
"COG2733",70,273,416,418,8,20,17,10,0,17
"COG2738",481,239,122,445,672,1010,662,992,703,912
"COG2740",76,183,761,123,149,156,48,205,72,239
"COG2746",201,234,217,210,236,307,410,370,357,379
"COG2747",7,85,36,14,2,0,1,3,1,5
"COG2755",3055,3348,3166,4673,4693,5242,3718,5753,3346,4711
"COG2759",9297,5247,1133,5151,8124,6123,8140,5920,7059,6967
"COG2761",427,1255,1167,848,588,571,512,532,619,618
"COG2764",18,231,276,135,3,2,7,5,9,7
"COG2766",183,756,2446,756,76,114,106,145,171,203
"COG2768",678,147,0,54,14,90,271,0,53,5
"COG2770",82,565,607,191,28,231,23,107,64,75
"COG2771",319,1288,6068,1282,279,552,116,698,92,578
"COG2801",1568,17909,23225,11352,570,718,216,482,203,1817
"COG2802",3615,2026,1133,2699,3820,4213,4092,4073,4201,4385
"COG2804",4868,7504,8666,9483,3597,4888,4726,5395,4954,4313
"COG2805",2216,1877,1703,2433,1239,1644,1974,2165,1828,1715
"COG2807",43,258,2065,207,21,15,14,12,0,45
"COG2808",45,539,431,314,21,58,35,36,12,54
"COG2810",1,14,0,3,0,0,0,0,0,0
"COG2812",12486,7756,5256,10005,12411,12854,13033,12905,14924,12347
"COG2813",255,1174,2235,1169,349,227,182,357,309,453
"COG2814",226,1684,3862,1000,36,58,59,39,22,87
"COG2815",1290,364,37,545,1184,881,1619,855,3627,591
"COG2816",1480,1933,1451,1436,1312,1698,1378,1653,1163,1491
"COG2818",456,1464,2371,1400,359,537,351,256,468,474
"COG2819",566,491,702,1059,1178,1416,571,896,1375,1032
"COG2820",718,467,70,534,1095,526,760,586,1248,566
"COG2821",161,519,1187,221,102,192,107,223,95,200
"COG2822",11,221,84,52,1,0,0,4,1,4
"COG2823",1614,894,1000,1230,1399,1984,2296,2090,2513,2414
"COG2824",37,245,728,322,32,14,9,10,7,23
"COG2825",226,363,613,435,150,224,274,225,265,270
"COG2826",202,2590,5166,815,76,36,15,95,42,61
"COG2827",408,819,1298,726,292,323,311,284,274,363
"COG2828",369,928,2922,956,467,540,202,733,163,723
"COG2829",45,278,1029,347,22,8,14,14,2,53
"COG2831",421,812,3995,711,609,932,338,1154,363,1146
"COG2832",891,432,796,367,503,411,861,347,1365,275
"COG2833",29,196,692,93,44,56,16,57,53,52
"COG2834",206,741,1171,508,353,561,422,552,368,708
"COG2835",436,713,370,407,232,304,383,221,226,257
"COG2836",48,478,710,452,26,7,8,11,13,19
"COG2837",126,507,796,438,42,29,55,9,10,63
"COG2838",641,2902,1909,2369,1730,724,452,382,361,896
"COG2839",34,25,17,56,214,163,116,68,133,106
"COG2840",324,741,1375,809,464,457,378,483,332,545
"COG2841",2,24,129,4,5,0,1,1,0,5
"COG2842",29,158,523,60,10,1,6,8,1,14
"COG2843",1350,1338,33,800,781,696,1557,174,1664,299
"COG2844",2852,6014,7208,4372,3565,4100,3528,4213,3674,4134
"COG2845",49,306,379,134,12,38,72,6,25,3
"COG2846",8,44,394,71,36,2,2,4,2,23
"COG2847",436,770,2153,733,468,519,385,445,318,634
"COG2848",83,97,119,51,22,11,43,26,9,42
"COG2849",3391,4349,1391,4579,4078,3687,5117,1475,6702,1644
"COG2850",158,561,2190,663,257,362,125,176,108,323
"COG2851",29,120,95,17,1,0,8,1,0,13
"COG2852",47,189,314,63,7,3,4,5,1,12
"COG2853",3717,2327,1593,2585,3448,3105,3492,3773,3834,3435
"COG2854",2922,1932,1257,2124,2475,2570,2747,2527,2883,2751
"COG2855",2467,587,825,1696,2699,2849,2966,2458,3667,2502
"COG2856",60,503,1023,209,14,7,2,38,2,48
"COG2857",6682,3165,2886,3349,4898,4690,5743,4427,6273,4499
"COG2859",139,369,1033,563,165,139,90,616,26,532
"COG2860",660,1064,1406,947,44,26,393,19,20,71
"COG2861",451,873,1721,796,245,430,442,173,429,124
"COG2862",205,263,129,266,258,228,276,403,334,247
"COG2863",809,1270,2633,1110,849,1113,808,769,680,879
"COG2864",55,227,266,161,198,153,53,249,8,489
"COG2865",87,466,2924,243,12,14,10,35,10,43
"COG2866",2928,2765,1495,3614,5450,3691,4255,1435,4928,1915
"COG2867",1467,857,763,1187,1476,1377,1538,1507,1663,1603
"COG2868",0,0,0,0,0,0,0,0,0,1
"COG2869",842,627,863,1033,1429,1726,1225,1310,2004,1108
"COG2870",4184,4334,11558,6013,5901,5361,4548,3324,5491,4932
"COG2871",1682,1121,2211,2255,2543,1826,1515,1344,2445,1229
"COG2872",889,903,230,601,1050,831,958,804,555,738
"COG2873",10669,5100,3203,7620,10050,6975,6258,7761,6459,7453
"COG2874",135,107,0,64,400,110,121,59,129,25
"COG2875",1038,1599,485,1705,821,1218,904,2265,100,1917
"COG2876",1606,1478,715,1261,2225,1451,1707,1282,3339,1299
"COG2877",4705,3009,2624,3599,4717,4551,4685,4578,4987,4319
"COG2878",140,411,684,356,218,187,143,71,164,168
"COG2879",1,4,10,0,0,0,1,0,0,0
"COG2881",12,2,0,0,0,0,5,0,1,0
"COG2882",1,40,325,7,2,2,1,2,1,3
"COG2884",1199,1297,1893,1474,1430,1298,1353,826,2130,978
"COG2885",4396,6046,12692,7396,8195,3840,3140,2884,5440,3647
"COG2887",1947,2612,4032,1503,1742,1495,2325,1071,2350,1075
"COG2888",131,0,0,0,2,0,124,0,0,0
"COG2890",6522,6072,3877,5647,6293,6715,7042,6266,7175,6224
"COG2891",119,315,583,302,212,208,153,68,217,168
"COG2893",159,143,549,101,205,170,172,144,142,159
"COG2894",261,480,972,1146,630,1267,133,1488,16,1548
"COG2895",767,2031,4005,1782,1403,1651,870,1620,1229,1258
"COG2896",3916,4416,3108,3713,3609,2587,3971,3666,2996,3227
"COG2897",5931,7555,2827,4712,3512,3353,5206,3933,3558,3943
"COG2898",34,361,288,65,3,3,5,11,7,19
"COG2899",35,87,348,43,147,40,19,60,57,152
"COG2900",4,52,26,79,2,3,0,0,0,0
"COG2901",176,268,380,280,269,260,213,225,241,195
"COG2902",722,4312,8140,3220,184,439,314,199,65,367
"COG2904",249,466,1365,712,463,683,405,577,631,582
"COG2905",172,1357,3529,1113,54,19,31,44,52,108
"COG2906",19,94,181,112,12,5,11,18,15,10
"COG2907",5788,1328,3591,3294,5297,5075,6291,5883,6081,5701
"COG2908",1884,1941,3004,2264,2944,6689,2241,1851,2826,1674
"COG2909",176,1908,4142,574,15,27,35,71,14,58
"COG2910",104,67,287,14,14,17,85,3,6,2
"COG2911",626,2539,9655,2086,85,123,222,80,814,197
"COG2912",773,2463,317,1122,205,259,735,160,74,219
"COG2913",220,368,783,376,293,679,463,507,570,484
"COG2914",20,190,232,171,40,46,25,9,20,24
"COG2915",116,239,420,327,116,112,87,52,96,87
"COG2916",14,93,315,176,2,6,4,3,3,9
"COG2917",2418,1438,1490,1722,2332,2133,2551,2707,2622,2796
"COG2918",632,1112,1440,1250,1048,2146,1518,2295,1837,1667
"COG2919",99,246,569,228,73,174,111,68,74,129
"COG2920",208,397,121,341,284,229,253,111,222,195
"COG2921",40,130,264,164,37,54,33,16,22,57
"COG2922",114,214,159,271,58,30,113,16,35,20
"COG2923",72,208,87,197,86,106,86,50,78,68
"COG2924",233,458,459,405,238,410,335,364,352,334
"COG2925",6646,2734,1195,4598,6303,6151,6799,7188,7199,6613
"COG2926",0,2,0,0,0,0,0,0,0,0
"COG2927",232,400,883,410,259,347,211,394,216,257
"COG2928",3059,1522,1192,2131,2684,3434,3007,3400,2971,3334
"COG2929",8,67,287,44,1,10,0,3,4,1
"COG2930",87,242,723,156,193,95,137,192,124,247
"COG2931",6615,5653,10068,6564,6652,8936,8996,5585,7018,4520
"COG2932",103,532,1883,325,30,31,18,46,8,54
"COG2933",52,543,1257,536,30,14,13,9,0,25
"COG2935",283,1162,1917,811,421,394,279,614,234,579
"COG2936",3182,5519,3363,5323,6318,3968,3113,4382,1754,3673
"COG2937",622,1344,2507,1783,779,1240,698,1277,1504,698
"COG2938",183,315,694,287,182,233,216,175,152,219
"COG2939",910,773,973,766,960,703,858,640,1979,651
"COG2940",1620,513,508,1113,1942,1383,1617,1583,1766,2065
"COG2941",2541,968,903,1488,2628,2742,2776,2815,2740,2746
"COG2942",202,540,630,505,95,187,192,181,78,186
"COG2943",173,847,3237,919,25,145,61,33,3,32
"COG2944",25,73,648,110,14,4,5,13,4,17
"COG2945",2851,1340,1789,1429,2315,1893,2481,2373,2380,2375
"COG2946",6,45,0,233,19,1,0,0,0,23
"COG2947",2651,2259,1016,2248,2060,2152,2307,2142,1832,2173
"COG2948",120,557,3643,152,10,11,17,26,1,43
"COG2949",7,20,54,191,6,15,0,16,1,4
"COG2951",4280,2911,3943,3771,4323,4416,4817,5394,5261,4553
"COG2954",302,311,236,1114,702,955,415,888,371,808
"COG2956",680,1195,1479,983,461,641,892,182,979,252
"COG2957",3242,2092,1627,1998,2360,2640,3366,1973,1334,2497
"COG2958",0,11,1,3,2,2,0,0,0,4
"COG2959",115,648,1525,738,87,214,54,74,33,226
"COG2960",55,141,401,142,64,75,58,170,107,127
"COG2961",141,522,2042,500,77,145,165,213,135,132
"COG2962",2777,1790,1481,2028,2500,2112,2790,2658,3159,2479
"COG2963",199,2250,4419,1611,72,100,31,60,6,189
"COG2964",21,141,1,64,4,13,40,1,57,4
"COG2965",3,2,73,21,3,1,1,0,0,2
"COG2966",23,198,142,498,12,9,2,5,0,32
"COG2967",525,892,730,666,598,565,608,312,603,353
"COG2968",1122,948,1591,861,34,48,748,20,31,17
"COG2969",37,313,460,283,48,102,27,22,26,77
"COG2971",190,786,909,706,158,173,228,67,72,194
"COG2972",152,585,1376,800,33,140,50,76,54,149
"COG2973",1,3,0,1,0,0,0,0,0,1
"COG2974",59,457,1262,647,30,113,17,55,13,109
"COG2975",89,38,60,108,175,241,157,262,187,168
"COG2976",174,407,679,466,292,317,229,300,268,307
"COG2977",106,317,493,165,75,46,69,21,167,27
"COG2978",196,608,2133,1024,78,205,94,93,58,97
"COG2979",16,224,719,30,2,1,5,8,1,15
"COG2980",113,271,280,271,123,79,124,27,65,112
"COG2981",114,561,1134,558,141,144,60,93,45,144
"COG2982",242,1500,5052,687,145,368,155,152,66,268
"COG2983",77,390,1010,386,240,200,93,365,89,376
"COG2984",53,428,872,399,12,23,8,50,9,83
"COG2985",6,45,77,26,3,2,15,1,3,5
"COG2986",1459,2376,2553,1933,2643,1487,1856,531,2234,976
"COG2987",1619,2274,1894,1769,3084,1744,2089,653,2586,1140
"COG2988",223,291,349,1535,683,1001,77,1088,13,949
"COG2989",153,588,3018,750,311,171,98,317,104,336
"COG2990",0,3,8,1,0,0,0,0,1,0
"COG2991",12,74,162,112,23,30,31,6,29,6
"COG2992",4035,1420,1592,2741,3823,2418,2634,2212,2745,2489
"COG2993",189,538,1847,630,53,70,33,165,678,92
"COG2994",26,0,209,21,8,8,16,27,14,16
"COG2995",40,127,1166,350,8,7,8,4,2,9
"COG2996",56,265,757,491,150,108,29,62,12,186
"COG2998",447,851,211,516,874,624,528,937,570,977
"COG2999",4,21,0,67,6,1,1,0,4,21
"COG3000",4467,3624,3822,4448,6397,6098,6099,5754,6237,5365
"COG3001",439,1051,761,1612,747,1591,459,2004,258,1641
"COG3002",74,831,699,241,68,78,19,37,49,144
"COG3004",4420,2240,1418,2770,3167,2542,3632,2948,3892,2979
"COG3005",6,11,241,10,3,1,3,0,1,2
"COG3006",0,3,0,2,0,0,0,0,0,0
"COG3007",111,202,309,607,123,253,77,150,25,253
"COG3008",76,328,2384,702,24,17,5,19,1,13
"COG3009",17,96,669,236,14,12,2,13,0,13
"COG3010",53,23,420,45,101,95,76,63,73,131
"COG3011",494,633,464,960,1129,1207,559,1200,815,1077
"COG3012",50,318,631,260,43,50,12,7,10,135
"COG3013",11,8,4,2,0,0,1,0,0,1
"COG3014",25,167,867,195,20,38,9,32,13,19
"COG3015",3,10,14,10,0,0,0,0,0,0
"COG3016",83,452,547,230,67,106,74,58,54,75
"COG3017",43,220,446,210,36,116,50,53,25,116
"COG3018",233,229,39,443,295,329,163,360,202,387
"COG3019",509,918,1802,1171,625,1415,433,1716,718,795
"COG3021",138,435,1659,731,535,286,110,109,167,336
"COG3022",1589,1892,1510,1892,2114,2478,2077,1858,2704,1901
"COG3023",2428,1237,2068,1749,2010,2992,3476,3331,3827,3181
"COG3024",38,106,110,153,78,88,51,68,88,90
"COG3025",89,479,1918,701,31,92,13,26,4,82
"COG3026",84,421,1167,494,49,62,23,20,8,42
"COG3027",1357,644,581,779,1147,1112,1551,1322,1501,1412
"COG3028",41,236,674,293,49,87,31,28,31,56
"COG3029",0,245,1,106,0,0,1,0,0,0
"COG3030",1737,1354,941,1334,1681,1332,1817,1321,1942,1619
"COG3031",130,441,1355,449,166,300,96,206,118,99
"COG3033",747,75,331,323,1241,658,1087,605,1885,527
"COG3034",208,1087,922,404,215,228,160,230,139,279
"COG3036",0,2,11,0,0,0,0,0,0,0
"COG3037",0,0,0,2,0,0,1,0,0,0
"COG3038",880,758,2369,1164,1266,1298,1069,1459,820,1239
"COG3039",204,5959,3283,2441,98,78,33,65,24,217
"COG3040",273,311,1132,420,261,313,436,129,411,377
"COG3041",6,37,46,15,2,2,0,0,0,1
"COG3042",1,0,0,2,0,0,0,0,0,0
"COG3043",1,3,143,3,1,0,0,0,1,0
"COG3044",66,383,0,200,17,93,14,3,5,26
"COG3045",24,159,209,236,8,6,6,2,5,37
"COG3046",10727,961,2887,6955,11845,11686,12387,14166,13377,12435
"COG3047",188,617,1434,560,93,91,138,58,77,110
"COG3048",4,1,56,16,1,0,3,1,1,0
"COG3049",38,102,613,58,5,7,12,2,9,24
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",50,114,0,50,2,21,13,0,0,2
"COG3053",0,0,0,0,0,0,0,0,0,1
"COG3054",1,66,0,38,1,11,0,0,0,2
"COG3055",162,305,63,191,156,202,72,4,8,13
"COG3056",0,2,0,0,0,0,0,0,1,0
"COG3057",6,33,42,78,5,4,0,1,0,1
"COG3058",0,50,67,12,4,0,4,2,1,4
"COG3059",29,60,21,86,3,5,5,4,0,2
"COG3060",7,35,39,138,5,2,0,0,0,1
"COG3061",0,3,0,2,0,0,0,0,0,0
"COG3062",0,0,60,1,1,0,2,0,0,0
"COG3063",76,476,925,531,26,45,21,22,17,66
"COG3064",9,76,55,325,6,3,3,0,0,1
"COG3065",8,80,145,249,1,4,0,0,1,2
"COG3066",12,75,111,241,11,3,5,2,7,7
"COG3067",521,624,1118,1146,1004,1533,796,1668,1414,1112
"COG3068",24,142,149,225,6,12,1,2,1,6
"COG3069",3,7,0,25,49,79,4,20,2,58
"COG3070",11,101,191,89,17,40,13,71,16,28
"COG3071",252,813,1743,646,124,259,256,84,103,208
"COG3072",94,1168,724,924,16,12,18,16,11,24
"COG3073",27,136,149,301,5,9,7,7,5,6
"COG3074",0,3,0,0,0,0,0,0,0,0
"COG3075",10,77,1,32,0,0,11,0,1,0
"COG3076",11,33,29,163,1,4,0,0,1,0
"COG3077",6,75,323,36,1,1,4,4,0,4
"COG3078",1,11,36,49,5,0,0,0,0,0
"COG3079",89,278,364,256,35,119,91,57,32,154
"COG3080",0,257,1,91,1,0,1,0,0,0
"COG3081",53,382,340,567,7,6,9,10,6,17
"COG3082",4,16,3,127,2,1,1,0,0,0
"COG3083",348,425,606,748,143,72,284,8,13,27
"COG3084",0,1,0,2,0,0,0,0,0,0
"COG3085",23,119,38,423,6,16,2,1,0,0
"COG3086",16,162,289,154,2,2,3,2,1,1
"COG3087",46,359,759,331,67,136,30,53,28,81
"COG3088",2166,1713,1297,1656,1994,2011,2378,1940,2596,2100
"COG3089",21,70,138,119,16,45,9,15,8,34
"COG3090",1167,1016,3519,1023,1247,1207,1003,1620,1190,1101
"COG3091",11,98,180,138,24,8,10,4,2,7
"COG3092",6,41,44,171,1,2,4,0,1,1
"COG3093",52,542,1643,329,17,16,4,24,15,13
"COG3094",2,11,254,54,3,8,0,0,0,0
"COG3095",0,1,0,0,0,0,0,0,0,0
"COG3096",0,9,1,7,2,0,0,1,1,0
"COG3097",0,1,0,1,0,0,0,0,0,0
"COG3098",18,104,251,59,6,9,9,5,9,16
"COG3099",1,2,2,20,4,0,1,0,0,0
"COG3100",18,144,226,139,15,34,4,8,2,21
"COG3101",41,240,485,297,20,75,9,27,4,67
"COG3102",0,4,0,27,2,0,0,1,2,3
"COG3103",17,78,123,254,14,36,12,6,12,9
"COG3104",1546,1578,2143,2324,3136,2893,2176,2395,3059,2503
"COG3105",20,162,447,62,39,73,11,41,14,67
"COG3106",47,319,1004,641,19,10,3,4,2,8
"COG3107",197,717,1450,758,168,598,260,209,181,461
"COG3108",120,73,1126,187,230,122,103,209,121,230
"COG3109",3,64,32,187,3,8,0,1,0,3
"COG3110",2,23,4,8,0,0,2,1,0,3
"COG3111",3,3,0,2,0,0,0,0,0,2
"COG3112",2,13,3,34,0,0,0,0,1,0
"COG3113",0,0,0,0,0,1,0,0,0,0
"COG3114",3,3,14,9,1,1,0,0,0,0
"COG3115",155,671,1089,695,103,262,129,64,150,202
"COG3116",16,79,54,109,13,23,11,5,2,19
"COG3117",56,258,172,293,29,76,39,11,16,20
"COG3118",697,1143,2384,977,737,781,775,964,767,1015
"COG3119",19112,35198,13554,26173,35791,39806,21169,20860,25609,22877
"COG3120",0,1,0,0,0,0,0,0,1,0
"COG3121",32,153,274,23,4,4,5,4,0,4
"COG3122",28,218,447,272,17,22,6,14,1,53
"COG3123",89,134,141,189,69,128,74,47,67,109
"COG3124",44,345,614,394,158,138,49,38,61,118
"COG3125",12,139,331,161,3,2,1,4,1,8
"COG3126",8,132,1088,84,5,0,3,2,0,7
"COG3127",3603,4430,5125,4310,4314,4741,4177,5581,3346,5150
"COG3128",743,314,6630,1815,1410,1002,599,1774,354,1831
"COG3129",33,214,510,416,35,6,9,4,4,34
"COG3130",13,105,199,96,3,14,2,9,6,13
"COG3131",195,914,4357,982,41,102,59,26,3,54
"COG3132",10,25,25,201,2,21,6,27,0,7
"COG3133",45,106,167,71,89,154,68,127,181,88
"COG3134",9,124,451,53,10,24,5,1,1,7
"COG3135",81,560,1692,610,188,179,50,274,34,282
"COG3136",6,69,17,5,5,0,1,0,0,8
"COG3137",101,458,1157,686,32,118,33,18,28,27
"COG3138",136,577,845,475,151,307,169,361,271,273
"COG3139",17,142,257,126,16,35,9,19,6,41
"COG3141",6,89,52,167,2,2,1,2,1,1
"COG3142",342,189,482,220,585,527,509,159,893,236
"COG3143",29,287,876,360,11,0,9,5,3,7
"COG3144",72,545,1163,764,36,65,13,28,463,78
"COG3145",320,784,1522,699,584,527,381,248,373,624
"COG3146",1329,1981,2824,3163,2615,4268,1727,5498,1580,4701
"COG3147",33,160,384,262,15,19,12,7,12,4
"COG3148",37,274,246,412,19,30,9,13,13,59
"COG3149",22,153,193,180,11,30,4,17,4,21
"COG3150",204,132,576,493,429,629,383,794,566,554
"COG3151",94,286,426,302,189,376,183,133,201,216
"COG3152",1112,828,874,724,1071,771,1132,462,890,582
"COG3153",112,366,1007,216,269,240,120,198,135,262
"COG3154",2,32,255,11,2,2,3,1,0,1
"COG3155",198,477,232,537,100,87,158,96,217,87
"COG3156",350,574,1436,942,604,1226,577,1070,590,796
"COG3157",20,197,367,89,10,44,3,17,7,26
"COG3158",96,251,983,39,42,17,12,16,3,74
"COG3159",306,588,988,673,531,840,446,812,600,616
"COG3160",17,198,499,291,19,28,8,6,7,11
"COG3161",142,339,520,408,232,226,109,207,180,252
"COG3162",7,29,29,9,1,0,1,0,0,1
"COG3164",810,1985,4884,2490,1022,1049,1088,578,693,1020
