"","X76_DCM_0.0d2","X98_MES_0d2.3","X67_SUR_0d2.3","X123_DCM_0d1.0d2","X70_MES_0d2.3","X122_MES_0d2.3","X76_DCM_0d2.0d45","X36_DCM_0d2.1d6","X94_SUR_0d2.3","X78_DCM_0d45.0d8"
"COG2108",0,267,67,152,108,283,162,273,3,468
"COG2109",1281,2182,1147,384,1617,2244,1169,1326,2153,4204
"COG2110",475,582,119,450,401,614,251,336,73,596
"COG2111",3924,1277,514,1794,2512,1974,506,635,869,673
"COG2112",0,1943,75,100,1013,1427,1129,6,0,286
"COG2113",1403,8701,7733,2272,6599,7934,9337,8309,6273,4472
"COG2114",16977,16366,12094,18315,9708,13132,8685,11684,12159,12106
"COG2115",1167,472,1633,388,1048,778,964,1254,2041,1042
"COG2116",1121,155,173,869,2074,451,82,574,181,749
"COG2118",0,381,41,40,181,241,265,22,3,122
"COG2119",1209,38,168,274,404,232,143,48,375,760
"COG2120",2217,4774,3032,3805,2714,4123,3706,1840,2282,2726
"COG2121",673,1397,504,116,624,1130,966,816,1017,886
"COG2122",49,232,227,7,125,228,54,155,66,134
"COG2123",0,2016,183,82,899,1439,683,200,2,584
"COG2124",13309,7166,13144,2489,5305,10061,8024,8933,5531,7940
"COG2125",0,1495,92,61,686,1140,548,163,6,397
"COG2126",0,6,0,1,6,9,8,11,3,24
"COG2127",1202,773,1209,1035,1031,1000,550,1310,1291,1700
"COG2128",2406,4428,2156,1105,3756,3417,2007,1956,1573,2145
"COG2129",47,42,125,162,15,25,4,19,1,34
"COG2130",2890,3084,4924,1366,2554,2739,3866,3399,3017,3846
"COG2131",1275,2023,2306,5070,1108,1780,1168,1104,815,951
"COG2132",18733,5548,1266,3559,7919,7140,2619,437,957,1444
"COG2133",7937,12544,7816,4528,9812,12362,11953,10679,10735,10274
"COG2135",2198,2090,1658,823,1853,1578,1515,1990,1991,1807
"COG2136",0,1,93,4,0,9,3,15,5,50
"COG2137",484,1240,883,504,1360,916,705,768,669,577
"COG2138",568,2654,939,154,1608,2232,1050,607,829,2295
"COG2139",0,564,57,43,257,452,297,90,2,205
"COG2140",38,60,30,14,29,75,34,47,51,73
"COG2141",7526,56559,14500,5411,30066,34018,23937,11419,10645,25475
"COG2142",728,271,635,395,539,366,460,620,594,394
"COG2143",362,223,777,44,114,264,36,245,378,190
"COG2144",260,182,3,30,124,91,92,8,6,121
"COG2145",209,6,52,125,84,155,69,142,454,77
"COG2146",619,2342,776,909,2097,2033,1559,579,449,1213
"COG2147",0,1090,98,63,523,881,438,136,9,323
"COG2148",5281,3304,3645,2875,6382,4207,2787,2939,3194,3177
"COG2149",5,0,9,20,0,28,0,5,10,2
"COG2150",0,33,0,3,3,0,19,0,0,1
"COG2151",1522,2944,2067,2329,2233,2823,2841,2138,2360,2084
"COG2152",140,64,98,216,50,255,39,31,93,49
"COG2153",223,177,1131,337,546,366,279,864,923,542
"COG2154",905,2169,2021,1132,1716,2027,2761,2291,2553,2290
"COG2155",0,1,0,0,0,0,0,0,0,1
"COG2156",67,0,0,44,5,14,7,0,1,6
"COG2157",0,1,18,1,2,4,12,18,2,78
"COG2159",1808,11059,3539,640,5198,7716,8046,2609,1233,6240
"COG2160",273,69,59,388,169,235,109,13,120,33
"COG2161",456,54,61,302,725,90,24,27,85,46
"COG2162",177,54,81,143,72,110,14,8,8,5
"COG2163",0,0,58,2,0,5,3,14,6,26
"COG2164",31,458,1,48,218,297,256,89,87,176
"COG2165",942,654,614,1438,1900,617,306,594,793,586
"COG2166",1495,794,1455,2046,1304,1039,1071,1555,1799,1856
"COG2167",0,3,0,0,2,1,0,8,0,4
"COG2168",6,130,51,71,53,107,51,51,21,35
"COG2169",2200,285,366,902,1749,524,116,101,244,218
"COG2170",324,1512,237,334,787,2175,780,874,820,2400
"COG2171",2410,3003,5113,1795,2997,3298,5138,5496,5837,3101
"COG2172",282,379,187,38,201,320,238,176,282,560
"COG2173",145,666,387,265,377,841,484,545,628,1331
"COG2174",0,0,21,1,0,1,3,9,10,16
"COG2175",4203,12983,9493,2867,6112,10784,12563,13800,11446,13000
"COG2176",703,1104,424,1146,602,950,1366,452,257,863
"COG2177",2635,1231,2420,1427,2186,1666,1319,1308,1615,1508
"COG2178",0,1784,82,207,949,1372,1011,296,164,248
"COG2179",0,78,42,8,41,176,65,137,401,597
"COG2180",118,15,119,66,55,43,9,27,43,9
"COG2181",65,286,373,66,157,484,144,205,110,72
"COG2182",553,439,150,203,444,538,540,659,399,288
"COG2183",3290,744,1009,2480,4025,605,257,302,353,573
"COG2184",239,14,10,232,105,145,16,7,39,15
"COG2185",5879,5580,6574,1091,3319,6162,4322,3766,3959,5063
"COG2186",4198,1336,1628,1859,3190,1626,308,829,706,628
"COG2187",499,546,10,451,340,525,148,70,102,170
"COG2188",2271,526,3027,911,1259,943,148,772,791,468
"COG2189",2728,583,1021,5445,787,1142,759,746,558,480
"COG2190",50,4,4,135,371,38,4,0,18,1
"COG2191",0,5,0,0,0,0,0,4,0,0
"COG2192",16939,7455,6260,43862,3780,6816,10171,19479,8985,7252
"COG2193",1811,251,891,939,1581,614,874,1020,902,1080
"COG2194",827,376,985,1393,2354,481,97,64,214,191
"COG2195",190,819,1483,353,465,1159,811,471,764,902
"COG2197",8086,1862,3683,6216,10089,3955,1168,1665,2317,2819
"COG2198",874,258,203,3153,6927,351,177,55,432,398
"COG2199",40479,3633,1662,32439,44690,7166,2745,644,4809,4865
"COG2200",13253,951,813,9569,13856,3092,1050,248,2202,2066
"COG2201",3520,646,256,2633,8514,1391,323,265,412,546
"COG2202",54090,3511,3621,36084,51913,9568,3069,1446,4976,5392
"COG2203",11989,1222,1155,7452,7594,3405,939,1754,2841,3721
"COG2204",20158,13183,15573,13280,21605,14001,8237,12278,13327,10444
"COG2205",457,903,29,939,1024,742,87,569,126,118
"COG2206",3914,2177,282,4177,5652,1850,1315,668,825,1215
"COG2207",18953,1483,7067,16798,24485,6508,1659,2055,3839,2058
"COG2208",2356,2975,4222,2929,4198,3109,4709,3490,5316,5359
"COG2209",420,411,1857,637,1082,609,790,1106,1579,970
"COG2210",82,491,272,6,179,465,31,132,16,54
"COG2211",6655,3045,11047,2101,5393,3600,3518,7125,7439,7081
"COG2212",230,35,2,169,207,61,15,0,39,18
"COG2213",288,13,412,360,13,134,579,465,201,104
"COG2214",4063,2631,3930,2141,2479,3169,3650,4705,4613,5878
"COG2215",273,99,267,178,128,152,58,138,189,62
"COG2216",238,2,0,161,18,36,20,2,3,7
"COG2217",29686,6696,3896,11469,16273,7774,3170,2711,3043,6216
"COG2218",61,440,134,41,193,323,154,427,113,317
"COG2219",0,3304,307,147,1634,2511,1251,313,14,1084
"COG2220",2489,5870,4381,3380,4602,3512,4234,4888,4487,4092
"COG2221",102,882,400,251,296,764,455,600,260,232
"COG2222",429,296,433,419,285,354,172,173,440,236
"COG2223",1068,307,778,921,1382,482,249,1153,357,561
"COG2224",3157,4127,5433,2951,4259,4448,5620,6016,5892,3104
"COG2225",4810,6312,8961,3936,6291,6584,11852,10390,11288,7038
"COG2226",2834,8247,6511,2077,5372,7536,6404,7058,7679,7187
"COG2227",3209,3103,4434,6088,3376,3217,4118,5484,5745,4626
"COG2229",0,1,0,5,11,1,7,1,2,4
"COG2230",6728,4903,7978,3716,4009,5453,11091,11190,11108,8220
"COG2231",5,249,0,39,80,75,118,17,0,98
"COG2232",76,117,120,45,58,75,131,244,129,136
"COG2233",920,2952,1943,1773,4010,2659,1232,2804,815,1070
"COG2234",8128,10172,8431,5524,10700,11777,4788,5117,5190,6551
"COG2235",366,259,119,277,140,308,237,2,78,227
"COG2236",802,1529,2473,2554,1511,1720,3372,3445,3249,1853
"COG2237",0,2540,213,139,1310,1972,1225,367,5,985
"COG2238",0,914,98,53,429,730,577,145,7,442
"COG2239",4375,5348,8310,3741,6142,6164,8138,7857,9589,7166
"COG2240",277,34,123,94,56,127,15,422,300,121
"COG2241",473,1211,1025,175,673,1251,779,776,1057,1942
"COG2242",436,1971,995,177,1092,1820,887,768,1034,1871
"COG2243",326,2081,831,231,1106,1719,986,624,1256,1627
"COG2244",8213,4138,4961,2761,5964,5103,2175,1968,2827,3576
"COG2246",146,281,8,12,170,377,78,8,29,76
"COG2247",476,44,1,12,18,65,93,4,0,68
"COG2249",1325,586,1318,1245,815,1087,1915,1956,4207,1136
"COG2250",0,114,18,8,40,38,121,16,0,77
"COG2251",2152,1238,826,453,781,1702,1908,2432,1702,3787
"COG2252",800,2440,3454,2217,2704,2599,5748,4632,6108,3396
"COG2253",1,2,0,5,1,3,0,0,0,1
"COG2255",5320,3636,3915,6133,3144,3944,3181,2407,3191,4605
"COG2256",3583,3833,3856,1324,3640,3785,1757,1801,1807,4273
"COG2257",206,58,75,247,538,84,20,33,74,76
"COG2258",826,1223,571,645,1283,1104,740,1153,622,837
"COG2259",849,944,507,1124,1664,713,763,626,872,569
"COG2260",0,23,7,2,18,22,75,2,3,38
"COG2261",357,7,27,55,14,69,18,1,14,8
"COG2262",3714,6691,6747,2123,5366,6573,4806,5021,4483,4328
"COG2263",39,127,74,59,75,108,94,121,4,241
"COG2264",2765,1834,2725,1242,2560,1982,1917,2053,2285,3404
"COG2265",3365,3170,5473,2476,5172,3116,2526,2391,2401,2950
"COG2266",0,733,43,33,425,608,472,0,0,125
"COG2267",4662,620,2531,2420,3188,1291,1247,1783,1775,1498
"COG2268",1678,3016,1037,1441,3199,1978,1004,1379,778,1520
"COG2269",690,703,952,683,1874,606,109,274,246,375
"COG2270",2736,6371,5778,1531,2727,5476,6429,4876,4559,5207
"COG2271",46,739,319,68,394,454,151,124,60,330
"COG2272",7375,2422,3320,1899,1592,4416,2391,4067,4214,3123
"COG2273",1449,2047,4531,1924,3452,2226,1840,2874,2072,2584
"COG2274",5374,1957,3224,2724,4442,2631,1073,2376,2868,4081
"COG2301",3283,4728,3620,870,2373,4093,4806,2637,4695,3382
"COG2302",0,2,83,17,3,177,207,419,469,1533
"COG2303",14411,21365,20908,7678,15432,17417,19308,19884,24482,18482
"COG2304",6058,6277,6975,3936,7561,6874,3589,2997,4096,4245
"COG2306",0,40,0,1,15,59,18,0,0,18
"COG2307",2289,107,631,1373,2002,723,1667,859,1680,2995
"COG2308",3572,201,996,1716,2470,1137,5664,1380,3319,5401
"COG2309",264,1890,897,152,953,1809,840,1228,1149,1877
"COG2310",10,36,22,984,215,85,13,29,6,22
"COG2311",2612,322,479,790,374,1037,1126,566,561,774
"COG2312",380,95,123,143,48,258,36,16,29,22
"COG2313",413,1597,1155,61,769,1324,587,677,635,593
"COG2314",441,29,91,175,70,81,86,45,53,53
"COG2315",401,197,119,311,206,174,106,36,82,168
"COG2316",35,462,13,5,186,336,107,18,21,119
"COG2317",306,864,1071,119,453,1762,1336,2475,2850,4783
"COG2318",390,129,92,228,190,166,29,12,99,108
"COG2319",850,3594,6843,2338,5589,3594,3107,2995,3079,11087
"COG2320",2,42,4,86,34,84,32,27,6,49
"COG2321",1291,39,44,217,98,300,74,16,38,143
"COG2322",123,725,798,120,357,709,365,425,559,483
"COG2323",916,53,3,157,457,334,46,1,32,30
"COG2324",16,19,244,20,19,50,141,108,120,148
"COG2326",2516,1023,2559,2626,1600,1459,1359,2173,1701,1539
"COG2327",795,92,111,255,818,316,72,353,176,81
"COG2329",166,1187,505,294,689,947,435,483,1973,468
"COG2331",177,732,494,460,407,615,387,429,359,384
"COG2332",941,1655,2049,879,1448,1680,2432,2542,2533,1629
"COG2333",1354,607,349,879,2617,919,173,164,311,514
"COG2334",3052,6401,5752,2311,5013,6000,5385,6648,6458,4771
"COG2335",3311,249,2727,615,391,1234,871,1429,1983,1919
"COG2336",12,2,0,19,26,14,1,0,1,0
"COG2337",81,51,58,89,36,127,3,11,5,8
"COG2339",9,758,219,111,419,665,497,475,586,382
"COG2340",1692,261,862,579,136,434,574,554,487,302
"COG2342",279,51,20,13,26,27,5,0,0,10
"COG2343",328,177,314,93,120,326,386,166,137,316
"COG2344",0,633,320,190,261,510,616,325,188,307
"COG2345",32,71,117,33,53,103,45,343,117,141
"COG2346",709,191,264,555,1099,294,161,62,113,194
"COG2348",6,65,13,50,26,98,61,60,23,40
"COG2350",364,165,276,262,571,175,66,145,138,408
"COG2351",215,893,803,375,787,815,778,1254,665,654
"COG2352",2331,5118,7827,3138,6343,5384,7946,10405,9994,9084
"COG2353",2616,649,1587,894,948,740,457,501,606,568
"COG2354",1174,90,273,871,1461,448,105,26,151,145
"COG2355",6364,7379,5816,6970,4562,6106,5641,6059,6438,4172
"COG2356",958,716,2005,2376,998,954,412,715,769,1126
"COG2357",256,44,22,21,23,94,19,11,10,10
"COG2358",4247,3305,3496,1952,2176,2986,3241,4282,2449,2757
"COG2359",0,2,0,5,0,5,0,0,0,1
"COG2360",1662,1145,1764,698,1773,1422,334,714,910,773
"COG2361",44,11,0,31,26,31,5,0,2,5
"COG2362",0,749,49,30,321,623,301,184,17,290
"COG2363",254,425,556,361,800,352,198,194,281,305
"COG2364",120,1416,2231,456,711,1485,2636,2575,2675,1559
"COG2365",1425,887,964,380,567,1092,598,774,695,982
"COG2366",5939,9630,7940,3936,8501,8164,6829,5684,4661,5132
"COG2367",2873,487,226,238,310,750,402,408,138,696
"COG2368",606,7463,1319,506,3426,4472,2327,934,226,1460
"COG2369",633,14,14,661,627,71,20,2,71,36
"COG2370",253,116,574,154,121,175,356,150,283,587
"COG2371",279,251,199,138,691,266,364,494,416,980
"COG2372",86,127,7,6,55,136,141,12,18,226
"COG2373",4764,1087,1241,1702,2711,1914,249,498,933,991
"COG2374",1035,1738,2420,2342,6653,1848,1839,3065,1973,2517
"COG2375",1474,151,315,557,657,578,150,361,1181,210
"COG2376",1122,1288,1100,539,699,1444,1889,1126,1220,1089
"COG2377",1914,3087,5214,2000,3131,3255,5085,6565,6730,4360
"COG2378",2457,1008,558,1939,4247,1466,493,250,495,620
"COG2379",795,2954,1220,299,1443,2236,1422,1072,918,1106
"COG2380",0,0,0,5,0,15,47,0,0,52
"COG2382",156,235,153,280,123,420,64,113,150,255
"COG2384",3,4,99,73,70,3,0,1,29,3
"COG2385",17,495,1018,373,254,1017,1618,2016,2142,5159
"COG2386",1167,1880,1333,653,1708,1480,1308,1159,1515,1232
"COG2388",564,16,22,140,211,168,31,5,17,42
"COG2389",0,0,58,3,1,2,0,168,15,14
"COG2390",693,217,581,278,1082,431,86,442,428,141
"COG2391",2406,2164,2920,645,2081,1989,620,1852,470,707
"COG2401",223,0,0,65,9,0,3,5,7,5
"COG2402",20,7,4,1,3,2,0,3,0,11
"COG2403",0,263,0,0,115,203,0,51,0,0
"COG2404",187,84,19,487,55,18,61,11,10,24
"COG2405",4,0,0,0,0,0,0,1,0,0
"COG2406",0,831,44,36,425,469,283,1,0,94
"COG2407",33,479,917,30,315,599,358,744,508,491
"COG2409",1093,987,154,333,374,1418,2967,608,48,2118
"COG2410",0,101,0,0,60,41,21,1,0,47
"COG2412",0,541,19,34,294,411,215,6,0,75
"COG2413",1,3,0,21,3,24,1,9,12,10
"COG2414",632,2669,192,62,1190,1455,405,744,47,945
"COG2421",2895,2759,417,823,2327,1527,646,393,543,711
"COG2423",1134,3550,1950,1360,1819,2873,2748,953,950,1870
"COG2425",75,7,77,2330,53,19,5,35,34,72
"COG2426",5,9,76,26,4,42,159,44,9,363
"COG2428",0,0,0,0,0,0,0,2,0,0
"COG2429",0,1162,73,71,675,936,538,4,0,175
"COG2430",0,0,45,0,6,0,0,0,0,3
"COG2431",145,10,0,60,87,18,16,3,46,8
"COG2433",0,0,0,0,0,0,0,5,0,0
"COG2440",24,84,0,5,34,67,3,1,0,7
"COG2442",36,26,1,41,22,24,4,10,10,3
"COG2443",0,49,19,6,24,78,49,80,0,117
"COG2445",99,2,7,15,205,5,4,2,0,2
"COG2450",0,3,1,5,5,11,17,0,0,18
"COG2451",0,1,15,1,1,2,0,12,3,5
"COG2452",0,81,196,141,48,37,1,5,3,4
"COG2453",44,1528,849,338,770,1146,802,412,550,652
"COG2454",1,4,0,0,0,1,0,0,7,0
"COG2457",10,19,9,2,5,16,9,46,1,10
"COG2461",2,18,5,0,1,20,0,25,0,0
"COG2501",13,18,101,9,12,55,37,99,51,311
"COG2502",206,4,2,197,106,2,4,2,24,1
"COG2503",1222,148,840,302,699,458,456,666,779,734
"COG2508",312,10,7,156,42,255,17,8,9,15
"COG2509",1163,81,2601,1830,432,175,89,903,540,346
"COG2510",37,1,0,4,0,9,5,0,0,4
"COG2511",0,3332,377,258,1628,2732,2101,586,14,1640
"COG2512",0,1814,94,78,896,1380,924,9,0,216
"COG2513",2356,7828,3602,2529,5132,5853,6631,4885,5170,4436
"COG2514",123,717,21,55,354,340,76,16,24,117
"COG2515",592,2884,2622,985,2704,2237,1060,901,1210,1047
"COG2516",276,368,2,33,132,262,140,115,6,198
"COG2518",2837,4331,3508,925,3034,4020,1459,2562,2682,2351
"COG2519",137,1667,412,306,817,1314,1380,548,202,898
"COG2520",1,2702,417,164,1330,2186,1147,670,17,1473
"COG2521",0,1,38,1,0,0,1,9,0,20
"COG2522",0,116,8,18,31,56,58,131,2,138
"COG2524",0,1,16,8,0,3,12,0,0,2
"COG2602",806,31,25,73,67,91,12,10,12,10
"COG2603",934,1048,1267,361,1211,1280,586,1504,1767,2330
"COG2604",915,642,106,1797,4526,540,94,224,261,369
"COG2605",1532,2234,699,10738,1079,1890,1594,2142,1098,1714
"COG2606",944,1707,764,1469,2315,1517,2446,1726,1599,1372
"COG2607",741,320,726,313,322,414,270,713,876,606
"COG2608",321,77,32,207,259,191,29,7,22,47
"COG2609",3442,7243,6664,3128,5961,9842,14541,13663,11251,9655
"COG2610",1693,1211,716,2145,2874,1337,565,604,1042,891
"COG2703",378,31,0,85,51,33,28,20,90,19
"COG2704",4,0,0,19,0,1,2,0,15,0
"COG2706",200,1711,363,170,740,971,688,299,297,1041
"COG2710",1026,22,2279,113,73,1154,903,2847,3326,5815
"COG2715",550,391,188,470,416,266,91,178,99,171
"COG2716",190,277,507,845,1481,341,112,99,167,305
"COG2717",752,560,1446,349,1106,594,691,1581,1013,618
"COG2718",1265,126,291,3178,1876,183,150,121,180,168
"COG2719",1350,141,337,3480,2180,192,148,117,201,221
"COG2720",2,51,72,11,12,32,136,81,41,137
"COG2721",725,2957,4551,1558,2578,2976,6068,7275,6098,3830
"COG2723",668,786,1945,1684,2930,1409,1915,2340,1588,1721
"COG2730",167,1102,1576,582,462,1214,1255,1107,982,1132
"COG2731",3,8,11,3,1,10,8,4,8,26
"COG2733",1095,81,110,345,1061,412,47,11,82,114
"COG2738",73,246,1161,143,496,471,477,506,1382,642
"COG2740",863,48,369,42,49,282,79,407,228,380
"COG2746",42,550,147,251,273,419,361,355,384,337
"COG2747",55,4,0,73,33,10,9,0,11,5
"COG2755",2361,3362,3988,1786,4025,3833,2943,4187,5124,4233
"COG2759",1701,6890,7131,1316,3104,5776,9252,7863,7678,5509
"COG2761",1507,1037,1354,426,1211,912,451,673,914,819
"COG2764",203,324,59,172,226,233,20,1,17,16
"COG2766",2004,319,576,4898,3246,201,180,121,189,209
"COG2768",0,210,0,22,49,85,703,12,0,183
"COG2770",982,296,33,426,442,542,98,54,297,78
"COG2771",7896,244,1147,1284,2576,1145,366,494,510,791
"COG2801",23591,7964,11027,14870,19237,8664,1526,1442,3252,2192
"COG2802",1383,2240,2925,1146,1644,2453,3692,4213,4137,3877
"COG2804",6008,6101,4892,6242,10387,5954,4862,4020,5380,5378
"COG2805",1282,1694,1877,1455,2576,1811,2265,1259,1853,2117
"COG2807",765,73,8,423,863,138,40,4,59,22
"COG2808",1020,625,188,409,827,542,70,118,71,128
"COG2810",4,10,0,0,8,11,0,4,0,0
"COG2812",5212,8846,10394,3449,7338,8868,12244,11832,12365,11713
"COG2813",1332,228,891,1206,2273,550,236,352,608,548
"COG2814",2601,749,161,1785,1897,876,240,32,216,304
"COG2815",13,284,901,426,297,445,1389,608,479,625
"COG2816",2312,1678,1966,949,1824,1428,1535,1527,1788,1666
"COG2818",1908,955,1257,1351,2833,579,295,286,337,438
"COG2819",644,261,1375,1302,939,558,560,321,1465,732
"COG2820",49,435,1725,441,271,530,704,611,509,300
"COG2821",2292,318,470,149,241,575,179,238,173,324
"COG2822",9,10,2,241,81,91,9,1,33,8
"COG2823",729,868,810,1036,1256,1407,2375,2203,2548,1442
"COG2824",649,55,474,517,752,181,46,10,116,52
"COG2825",442,261,355,462,1000,321,230,319,258,237
"COG2826",1183,1023,698,2627,1924,952,206,207,208,310
"COG2827",2045,544,396,849,876,724,383,340,405,292
"COG2828",1311,506,494,893,1966,505,310,814,670,571
"COG2829",873,70,77,804,1509,181,65,8,148,127
"COG2831",3183,633,528,521,1246,858,391,670,654,735
"COG2832",650,457,435,571,493,480,927,428,474,492
"COG2833",552,77,969,47,135,267,39,115,118,128
"COG2834",1815,904,942,585,1463,899,319,730,708,657
"COG2835",225,686,384,172,583,565,408,259,286,407
"COG2836",328,292,100,552,1134,280,49,41,80,58
"COG2837",1515,102,7,813,1153,317,129,18,107,181
"COG2838",1445,2382,3970,1767,4768,2294,659,1617,1856,1900
"COG2839",15,39,313,30,13,57,46,133,178,118
"COG2840",586,323,788,577,1273,506,382,762,672,633
"COG2841",139,4,0,50,13,15,1,0,9,2
"COG2842",882,15,4,104,165,143,39,1,47,21
"COG2843",114,1618,549,700,763,1302,1267,532,166,1174
"COG2844",7017,5357,6646,2393,6634,5299,2769,5236,5050,4814
"COG2845",166,339,14,10,208,502,66,18,1,81
"COG2846",119,17,109,82,34,29,5,66,22,16
"COG2847",1427,455,783,602,1152,698,406,586,569,607
"COG2848",67,150,25,6,90,138,75,9,25,49
"COG2849",901,7324,3652,4802,3198,6017,3521,3657,2212,3440
"COG2850",1638,127,1060,1178,1715,250,163,368,286,400
"COG2851",50,6,0,395,42,23,23,1,0,5
"COG2852",915,52,96,245,91,388,40,22,62,20
"COG2853",1241,2310,2655,1720,2464,2193,3678,3721,4321,2391
"COG2854",1152,1918,1763,1234,2095,1812,2743,2748,3273,1904
"COG2855",552,737,2855,814,1077,1215,2517,3337,4682,2202
"COG2856",564,84,1,598,810,192,90,14,111,63
"COG2857",3269,3484,4503,1733,2877,3580,6699,5050,5268,3807
"COG2859",655,131,137,556,322,294,145,70,277,633
"COG2860",1545,761,501,825,1847,777,601,35,172,308
"COG2861",1568,835,181,751,1606,663,454,257,191,543
"COG2862",58,239,303,286,208,210,171,285,469,193
"COG2863",2195,948,1604,1414,2284,934,816,1250,1288,743
"COG2864",540,132,311,79,193,144,37,283,41,217
"COG2865",834,79,55,456,248,298,80,6,74,62
"COG2866",2521,3634,3912,2445,3699,4301,2961,2658,2255,4703
"COG2867",873,879,1621,735,1099,948,1412,1544,1805,1097
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",510,527,2104,751,1298,742,850,1214,1822,1114
"COG2870",11640,5166,5520,44940,4286,4652,4156,7823,4388,4334
"COG2871",1240,559,2194,1278,2273,1286,1641,2180,3206,1901
"COG2872",243,1054,403,84,521,655,631,453,511,693
"COG2873",3835,6141,8367,2869,5257,6299,10721,10263,10200,9076
"COG2874",0,133,31,27,57,80,166,146,1,179
"COG2875",187,1190,542,98,549,1589,1054,556,863,1876
"COG2876",553,1507,2293,1105,779,1401,1578,1309,1536,1165
"COG2877",2587,3392,4952,4869,3019,3386,4802,5569,5452,3365
"COG2878",401,235,1231,400,958,249,124,375,171,181
"COG2879",2,0,0,0,0,3,3,0,0,0
"COG2881",0,2,0,2,0,0,11,0,0,2
"COG2882",217,10,3,94,63,25,3,2,7,4
"COG2884",2106,1009,1852,1006,1555,1454,1153,1136,1263,1164
"COG2885",8321,2546,7984,4246,6532,6287,4456,5692,7787,5110
"COG2887",7446,2438,2745,3857,1283,3088,1991,1974,1316,1538
"COG2888",0,4,0,8,0,7,120,0,0,33
"COG2890",3505,6520,5605,2571,5602,6127,6473,6306,6899,6118
"COG2891",309,259,169,442,720,222,122,291,195,162
"COG2893",657,75,378,53,66,166,152,207,163,170
"COG2894",337,216,413,640,961,330,289,393,659,1620
"COG2895",4124,1216,2665,1583,3034,2323,811,1476,3147,1646
"COG2896",2410,4964,3962,1827,3904,4258,3836,5615,2860,3810
"COG2897",2184,7901,3227,1613,5340,6192,5906,4358,3779,3824
"COG2898",412,16,14,190,68,277,34,1,86,24
"COG2899",992,20,238,30,17,234,38,266,259,139
"COG2900",39,18,1,173,224,9,8,6,20,35
"COG2901",130,140,338,227,335,216,183,379,391,240
"COG2902",11253,2144,775,3816,8157,3014,706,370,753,970
"COG2904",1432,332,904,773,1352,396,250,521,673,468
"COG2905",2643,182,204,2493,4076,493,187,148,738,284
"COG2906",74,16,2,196,381,33,19,20,46,33
"COG2907",2060,1443,4584,2082,2265,1821,5807,6463,6342,4913
"COG2908",2866,1804,2897,2081,2770,2205,1790,2153,2593,1742
"COG2909",2957,141,20,1780,2343,432,170,16,444,198
"COG2910",50,6,63,131,11,78,90,16,17,60
"COG2911",10938,1121,41,3101,4756,2542,665,162,576,717
"COG2912",267,2627,622,292,1311,1956,869,269,283,766
"COG2913",1128,381,1233,501,862,534,329,655,731,533
"COG2914",149,88,307,250,520,105,30,52,65,41
"COG2915",283,66,611,446,915,120,111,178,107,103
"COG2916",134,13,5,143,247,13,16,22,17,46
"COG2917",1321,1760,2048,697,888,1614,2297,2942,2952,1757
"COG2918",1206,1341,2832,1480,2993,1500,902,2288,2301,1264
"COG2919",203,114,123,158,392,141,79,88,115,159
"COG2920",118,342,490,271,638,327,198,283,203,148
"COG2921",142,96,247,235,445,97,47,80,92,59
"COG2922",123,197,333,359,645,266,101,71,96,98
"COG2923",51,176,101,201,419,168,68,105,96,99
"COG2924",221,416,598,289,734,359,219,594,471,258
"COG2925",689,3310,4778,2274,3662,3415,6586,7438,7468,3947
"COG2926",0,0,0,4,0,0,0,0,3,0
"COG2927",929,258,472,454,778,341,214,478,430,351
"COG2928",1103,1841,2122,656,914,1890,2999,3094,3268,3074
"COG2929",162,18,26,58,108,29,12,12,17,8
"COG2930",681,235,508,106,161,317,88,269,262,230
"COG2931",5655,6369,5639,6556,6014,7124,6713,4884,6600,10300
"COG2932",2391,159,40,1777,307,496,87,69,66,69
"COG2933",698,147,66,781,1260,185,36,12,113,166
"COG2935",1860,910,1190,611,1438,886,246,672,683,646
"COG2936",1437,6265,3225,1342,6052,5775,3192,3274,2436,7326
"COG2937",1882,899,918,2477,3780,545,429,878,959,512
"COG2938",596,234,420,296,596,256,195,173,265,226
"COG2939",2514,793,1347,1249,768,1200,897,515,855,721
"COG2940",1253,647,1870,982,319,659,1592,2094,2013,1372
"COG2941",775,1140,2123,660,950,1236,2638,3129,3339,1745
"COG2942",1462,472,890,512,437,787,200,264,302,386
"COG2943",2420,149,19,1323,2185,358,174,17,263,302
"COG2944",273,24,6,230,428,58,34,8,27,37
"COG2945",1331,1495,1610,705,1079,1507,2807,2402,2749,1631
"COG2946",3,12,0,19,426,27,3,0,0,14
"COG2947",1011,2436,1094,930,1820,2026,2721,1901,1735,2124
"COG2948",4858,87,28,439,228,678,168,0,95,84
"COG2949",42,16,21,123,69,94,9,4,27,7
"COG2951",4170,2884,4913,2468,3872,3312,4201,5222,5787,3251
"COG2954",97,437,410,238,549,450,317,482,575,1027
"COG2956",867,1263,652,930,2257,1037,677,607,462,578
"COG2957",2106,2492,1237,1237,2065,1939,3253,1552,2235,2178
"COG2958",11,0,3,25,1,9,0,3,4,2
"COG2959",823,339,428,943,1923,337,110,163,327,268
"COG2960",352,129,314,330,420,88,61,100,131,121
"COG2961",742,73,170,497,708,253,153,101,356,150
"COG2962",2004,1676,2673,1346,1975,2044,2852,2980,3407,1645
