"","X76_MES_0d2.3","X93_DCM_0d2.3","X142_DCM_0d2.3","X122_MES_0d2.3","X133_SUR_0d2.3","X9_SUR_0d2.1d6","X82_DCM_0d2.3","X152_MES_0d2.3","X4_SUR_0d2.1d6","X123_DCM_0d45.0d8"
"COG2210",279,43,67,420,22,23,85,408,38,19
"COG2211",2515,6071,5473,3690,9425,8398,7435,2911,9532,7443
"COG2212",122,162,14,73,4,5,3,50,3,58
"COG2213",117,134,449,128,199,310,1,60,306,193
"COG2214",2872,3432,4792,3125,4691,5093,3517,2848,5448,2181
"COG2215",225,193,126,136,105,47,161,117,58,90
"COG2216",81,11,18,24,1,0,3,43,0,15
"COG2217",14155,7219,8313,12060,3592,3979,3981,11734,4828,24064
"COG2218",253,70,134,328,223,270,91,440,154,39
"COG2219",2794,5,1240,2517,190,41,617,2924,180,189
"COG2220",5434,5004,6391,5324,6426,5698,5202,5790,7041,7961
"COG2221",358,212,131,560,276,320,193,549,482,27
"COG2222",328,869,274,331,336,251,153,269,298,1968
"COG2223",854,560,433,320,161,330,182,623,335,4634
"COG2224",3927,4354,4543,4303,5050,5851,4805,4319,5339,3637
"COG2225",5963,9311,8988,6489,9933,9982,9514,6555,9758,4846
"COG2226",7610,5800,7207,7501,7421,7684,6625,7624,7380,2818
"COG2227",2859,4442,4467,3245,5381,5541,5541,3171,5687,3679
"COG2229",8,0,0,1,2,3,1,104,1,5
"COG2230",4354,7891,10133,5448,9280,10579,8638,5831,10142,3777
"COG2231",211,18,22,90,2,12,0,151,6,34
"COG2232",72,80,82,78,175,263,67,67,138,18
"COG2233",3014,1915,1335,2610,903,618,1312,3637,945,3304
"COG2234",8113,13188,7078,11581,5627,5971,10693,10595,4329,18783
"COG2235",342,254,198,320,24,41,23,261,21,310
"COG2236",1755,2137,2817,1710,2906,2883,1722,1522,2915,2401
"COG2237",2184,4,1056,2046,169,39,529,2114,150,192
"COG2238",688,1,475,728,74,22,76,774,56,75
"COG2239",5221,8696,7972,6109,8981,10072,8111,5720,9204,7808
"COG2240",95,219,97,150,274,474,45,58,414,34
"COG2241",1170,592,1039,1248,1145,850,1077,1310,1340,88
"COG2242",1863,584,1018,1784,1111,821,1017,1904,1292,74
"COG2243",1878,524,855,1716,949,774,762,1802,1180,56
"COG2244",4399,4796,4260,5081,2505,3140,6164,4609,2063,8051
"COG2246",358,16,28,378,95,67,39,302,138,37
"COG2247",160,0,52,46,1,0,0,33,0,8
"COG2249",380,1247,1050,782,1310,2170,2406,641,1826,2443
"COG2250",91,3,48,33,6,33,0,60,9,11
"COG2251",1535,671,2333,1715,1876,1525,1036,1356,2459,2990
"COG2252",2117,4647,5340,2602,5674,5247,3639,2919,5105,3208
"COG2253",1,0,1,0,0,16,0,2,0,1
"COG2255",3525,3541,3545,3933,3409,3349,3807,3720,3416,2693
"COG2256",3603,2585,2013,3826,2451,1843,4178,3789,2196,2714
"COG2257",177,268,35,70,78,67,107,33,71,829
"COG2258",1337,777,778,1104,801,365,688,1325,518,1747
"COG2259",821,783,501,678,426,502,321,1104,773,2472
"COG2260",31,0,3,21,0,0,6,29,0,1
"COG2261",39,27,12,76,4,1,0,95,1,22
"COG2262",6336,4736,4349,6574,4908,4927,6816,6735,4375,3867
"COG2263",92,5,538,158,98,16,276,139,90,77
"COG2264",2138,2383,2278,1933,2461,2283,3000,1833,2478,2773
"COG2265",3311,4786,2423,3027,3412,2778,5933,3252,2412,6399
"COG2266",641,0,44,590,0,0,0,580,0,10
"COG2267",1602,2417,1737,1247,1934,2174,2618,820,1871,7140
"COG2268",2237,719,1665,2066,851,933,1497,2132,848,4759
"COG2269",957,1086,180,594,285,324,930,917,309,2284
"COG2270",4611,3852,7070,5567,5133,5997,5104,6188,4752,947
"COG2271",810,331,161,438,81,14,124,534,32,200
"COG2272",3157,2733,2955,4450,5080,4743,4298,2887,4864,3053
"COG2273",1516,5854,3237,2186,2815,3564,5340,2122,2831,5799
"COG2274",2578,2881,3243,2603,2935,3628,2148,1914,3059,10106
"COG2301",3954,2565,2959,4066,3932,3661,2281,4495,3975,395
"COG2302",5,74,727,196,637,433,40,1,1003,11
"COG2303",21086,22087,17343,17278,22281,21880,22985,18861,22568,16934
"COG2304",6684,8357,4021,6816,4460,3909,6757,6080,2987,11882
"COG2306",30,0,4,40,0,0,0,54,0,0
"COG2307",1198,698,2014,741,1991,3037,47,400,3514,3694
"COG2308",1580,962,4875,1185,3774,8407,62,670,8340,4612
"COG2309",1739,1043,2034,1874,1259,934,843,1882,1004,266
"COG2310",256,90,27,86,38,31,83,967,29,223
"COG2311",487,1033,780,1004,614,689,612,535,558,2483
"COG2312",128,7,89,236,26,14,55,173,24,31
"COG2313",1315,685,746,1355,475,609,1190,1428,530,55
"COG2314",184,87,115,97,32,76,56,58,21,84
"COG2315",170,430,122,184,91,36,142,204,45,804
"COG2316",317,44,54,324,3,36,0,385,18,30
"COG2317",996,1935,3809,1712,2924,2604,1616,1580,3608,453
"COG2318",323,80,57,181,101,92,111,175,101,287
"COG2319",3570,3721,6869,3674,3847,2162,6307,3055,4587,5496
"COG2320",64,54,85,82,2,8,53,46,8,79
"COG2321",253,78,85,314,25,52,23,340,67,82
"COG2322",556,945,670,688,653,633,938,754,470,54
"COG2323",159,24,99,343,4,18,6,598,11,91
"COG2324",32,129,152,55,190,107,181,24,116,16
"COG2326",1321,1608,2620,1425,1843,2279,1901,1709,1861,2877
"COG2327",352,298,246,334,145,244,91,215,106,232
"COG2329",1167,500,361,983,856,496,681,974,602,503
"COG2331",733,361,267,648,447,406,486,625,441,74
"COG2332",1434,2133,2149,1592,2451,2701,2038,1729,2523,1114
"COG2333",1786,1718,225,947,273,328,420,683,189,4149
"COG2334",5627,7754,6597,5918,5384,5596,7648,6596,5632,2773
"COG2335",573,2942,2082,1188,1579,1568,4152,1057,1239,885
"COG2336",14,5,3,19,0,0,0,11,0,202
"COG2337",99,45,18,136,14,38,147,74,7,331
"COG2339",668,388,644,708,486,288,591,819,384,43
"COG2340",322,350,599,400,585,494,242,279,387,123
"COG2342",71,7,31,37,0,3,1,45,4,5
"COG2343",145,103,174,181,96,234,108,232,177,42
"COG2344",542,89,354,459,242,190,1,492,189,88
"COG2345",78,193,161,96,158,158,2,77,50,67
"COG2346",516,430,129,290,77,104,134,205,40,1781
"COG2348",45,33,46,110,47,18,3,69,50,4
"COG2350",332,419,314,305,280,291,328,236,420,679
"COG2351",816,654,799,771,607,609,1230,1079,850,645
"COG2352",3234,5997,5460,3666,6209,8840,7434,5981,9790,6529
"COG2353",1075,1977,924,1070,894,714,1458,634,556,1189
"COG2354",511,866,107,423,33,78,320,408,68,2622
"COG2355",5726,6240,4374,6247,5087,5712,6012,7154,5406,5168
"COG2356",943,2747,901,968,730,599,1592,446,360,4570
"COG2357",121,122,49,91,6,5,55,280,7,12
"COG2358",3451,2929,3153,3015,3050,2469,3531,3578,2941,645
"COG2359",0,0,0,1,0,0,3,1,0,0
"COG2360",1450,1534,601,1370,849,1167,1819,1386,845,1655
"COG2361",62,5,15,34,4,10,0,10,0,9
"COG2362",610,3,208,613,27,23,4,843,48,63
"COG2363",509,551,252,366,304,312,615,467,187,800
"COG2364",1143,1733,2509,1524,2563,2047,2437,1353,2198,130
"COG2365",1073,645,880,1084,780,1064,775,837,871,141
"COG2366",7810,8024,5269,8134,5311,4345,7120,8860,4233,9398
"COG2367",648,175,534,1097,191,215,13,685,188,264
"COG2368",6797,773,1184,4634,687,597,566,5983,804,129
"COG2369",162,51,26,89,8,37,33,188,3,379
"COG2370",148,154,292,143,249,201,495,100,168,826
"COG2371",306,177,648,225,660,698,23,302,933,283
"COG2372",160,1,47,140,27,18,0,147,14,15
"COG2373",1469,1147,558,1916,778,599,1031,1430,249,522
"COG2374",1946,3727,3253,1798,1245,1819,1800,1504,1263,8565
"COG2375",643,537,186,657,379,104,886,793,110,2346
"COG2376",1175,1039,1756,1507,1678,1154,714,1345,1512,103
"COG2377",2602,6164,5304,3228,6189,7012,6060,3247,6060,3029
"COG2378",1978,783,443,1484,304,384,343,997,262,8006
"COG2379",2563,878,735,2267,948,1239,1371,2416,1010,200
"COG2380",0,0,7,6,0,0,0,0,0,2
"COG2382",290,64,156,442,187,120,85,376,94,1035
"COG2384",3,408,4,4,32,4,187,2,6,39
"COG2385",395,507,3117,967,2729,1691,255,429,3471,91
"COG2386",1820,1346,1073,1532,1689,1557,1696,1859,1700,1451
"COG2388",148,75,39,163,3,24,11,182,9,42
"COG2389",0,44,59,8,45,70,0,1,45,2
"COG2390",632,892,174,396,700,287,497,418,474,711
"COG2391",2553,1958,732,1947,1022,1226,2519,2538,682,331
"COG2401",18,0,3,0,1,2,14,0,0,1
"COG2402",2,0,2,0,0,5,0,2,0,2
"COG2403",150,0,0,205,0,0,0,215,0,1
"COG2404",107,2,6,36,24,36,8,46,19,48
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",792,1,34,699,0,0,1,693,0,14
"COG2407",478,629,576,568,788,742,729,550,751,42
"COG2409",1504,9,2292,1299,387,83,754,931,333,520
"COG2410",89,0,1,21,0,0,0,56,0,2
"COG2412",486,0,16,415,0,0,0,452,0,5
"COG2413",7,16,15,15,1,0,0,13,2,5
"COG2414",2401,100,560,1485,88,167,93,2139,292,155
"COG2421",3138,488,669,1615,556,575,660,2406,531,508
"COG2423",1974,776,1027,1857,579,761,2749,3502,728,803
"COG2425",4,144,6,6,99,6,15,13,49,86
"COG2426",12,6,296,45,0,3,64,25,9,38
"COG2428",0,0,2,0,2,2,0,0,0,0
"COG2429",1072,0,44,936,0,0,0,1009,0,20
"COG2430",11,0,0,0,0,0,0,11,0,0
"COG2431",118,77,5,29,5,7,5,183,7,140
"COG2433",0,0,2,0,0,0,0,0,0,0
"COG2440",66,0,8,77,0,2,1,92,2,8
"COG2442",46,27,15,18,13,16,0,20,2,1
"COG2443",25,1,191,85,27,14,149,84,38,33
"COG2445",11,0,5,8,0,5,0,1,0,3
"COG2450",15,0,32,11,0,5,0,6,2,2
"COG2451",1,0,3,3,1,1,8,0,2,1
"COG2452",34,1,2,34,3,17,0,61,9,38
"COG2453",1281,547,481,1115,481,519,558,1260,416,174
"COG2454",2,0,1,1,0,0,0,0,0,1
"COG2457",15,2,10,10,1,13,2,26,22,0
"COG2461",0,0,0,12,0,0,0,0,0,1
"COG2501",14,125,200,49,167,113,41,4,161,36
"COG2502",6,611,1,2,1,1,8,3,6,15
"COG2503",237,614,763,463,814,1130,574,197,845,752
"COG2508",268,54,56,256,28,18,4,106,25,47
"COG2509",241,1990,364,185,723,468,1901,137,353,1657
"COG2510",9,0,2,5,1,2,0,3,0,1
"COG2511",2665,5,1871,2729,266,46,849,2820,217,337
"COG2512",1587,1,90,1385,0,0,0,1592,1,18
"COG2513",7311,3539,4728,5971,4762,4043,4308,6962,4328,2610
"COG2514",658,18,84,328,21,17,10,530,24,15
"COG2515",2442,2187,840,2167,952,1041,2540,2788,750,3634
"COG2516",186,34,249,251,171,212,1,401,357,22
"COG2518",3835,2874,2462,3964,2833,3172,3859,4058,2733,1933
"COG2519",960,7,706,918,198,165,229,1340,305,173
"COG2520",2262,8,1804,2173,326,63,1124,2443,266,252
"COG2521",0,0,8,0,0,0,37,1,4,2
"COG2522",55,0,169,76,26,14,322,92,39,9
"COG2524",0,0,1,0,3,0,2,3,0,1
"COG2602",100,40,15,87,11,6,11,71,3,18
"COG2603",1230,944,1568,1186,1924,1813,1475,1189,2366,212
"COG2604",901,980,146,535,208,563,119,362,240,7634
"COG2605",1746,811,2101,1941,1102,1086,1231,1982,1382,1409
"COG2606",2272,1253,1973,1484,1267,1304,839,1680,1463,1463
"COG2607",479,825,549,395,867,1093,589,454,841,172
"COG2608",263,35,50,193,12,25,31,104,12,116
"COG2609",9495,11100,13953,9698,10785,11166,14091,11147,10496,7166
"COG2610",1616,2013,748,1261,771,876,375,1938,496,5407
"COG2703",241,132,5,18,6,32,4,6,1,377
"COG2704",5,202,0,0,1,0,0,1,0,224
"COG2706",1772,287,434,933,511,187,105,1226,173,308
"COG2710",108,2099,3248,1167,3615,2589,59,100,4481,152
"COG2715",450,93,170,285,136,169,191,293,84,1460
"COG2716",472,808,175,343,80,195,482,210,94,2623
"COG2717",570,1255,729,580,1190,593,1712,513,869,1310
"COG2718",585,973,59,158,111,125,137,110,70,2795
"COG2719",449,824,47,149,76,121,150,95,70,3302
"COG2720",27,46,187,66,68,18,61,50,41,14
"COG2721",2630,5035,4842,3087,5864,6274,4980,2820,5799,3425
"COG2723",1048,2047,2576,1424,1676,1493,1467,783,1993,5895
"COG2730",779,1207,2134,1210,1413,2014,2168,1042,1416,707
"COG2731",18,37,5,7,20,8,5,9,2,39
"COG2733",312,22,70,414,11,42,32,159,26,2519
"COG2738",252,1039,781,446,1133,1436,1103,326,1266,56
"COG2740",171,308,189,266,238,370,579,137,262,71
"COG2746",402,323,308,468,303,376,482,510,309,67
"COG2747",98,47,6,9,3,1,4,2,1,64
"COG2755",3406,4631,4507,3835,4864,6579,3812,3738,5578,3767
"COG2759",5250,5473,6959,5723,7034,6833,8261,6439,7150,529
"COG2761",1232,1602,613,905,1160,661,1717,1091,854,770
"COG2764",350,93,40,381,6,37,27,367,16,91
"COG2766",1154,1592,131,313,281,212,181,260,136,4459
"COG2768",153,0,112,78,0,0,0,161,2,49
"COG2770",621,1599,107,555,142,80,77,450,42,433
"COG2771",1293,2097,488,1141,477,605,1135,607,560,3498
"COG2801",18100,7498,2509,8579,3858,2584,9000,9006,1656,37559
"COG2802",2052,3188,3856,2474,4174,4174,2928,2176,4335,1618
"COG2804",7427,7143,5413,6045,5766,4420,5305,6058,4279,18007
"COG2805",1952,2049,2394,1717,2056,1337,1813,1670,1310,3561
"COG2807",240,750,88,174,18,19,8,361,19,45
"COG2808",830,209,123,537,88,188,180,612,66,1053
"COG2810",15,0,0,7,0,0,0,9,0,0
"COG2812",7662,10679,12300,8838,11808,12671,10194,8634,12628,3909
"COG2813",1245,2291,279,575,484,466,1605,502,411,5501
"COG2814",1674,1989,238,924,22,182,81,1267,100,4330
"COG2815",336,47,1234,453,512,388,19,176,424,64
"COG2816",1888,2042,1237,1398,1805,1652,2060,1575,2079,2976
"COG2818",1410,1548,473,931,566,722,1563,896,511,3794
"COG2819",432,3057,854,561,1336,751,1196,236,843,2151
"COG2820",304,762,515,341,366,481,1420,488,433,184
"COG2821",524,385,221,558,251,491,287,375,179,213
"COG2822",207,128,19,82,3,4,3,14,2,79
"COG2823",923,1371,1384,910,1313,2453,1866,1578,2263,2564
"COG2824",272,899,41,189,36,69,636,201,32,1355
"COG2825",326,520,227,315,285,343,369,187,329,1285
"COG2826",2618,932,290,993,95,179,1414,2469,75,4582
"COG2827",805,506,350,685,319,235,293,406,262,903
"COG2828",925,1257,425,621,632,1406,372,680,906,3921
"COG2829",392,717,43,202,13,41,52,383,32,2232
"COG2831",792,510,658,846,691,2016,128,525,881,264
"COG2832",424,357,512,488,345,299,41,478,386,514
"COG2833",179,152,93,301,276,193,634,148,139,48
"COG2834",1143,1048,531,914,825,804,813,1052,777,1465
"COG2835",717,312,242,571,363,345,407,614,363,355
"COG2836",510,538,45,221,4,39,35,521,24,1339
"COG2837",528,618,130,349,21,88,49,1141,42,2252
"COG2838",2973,4110,1379,2276,2207,1370,3725,2709,1277,4702
"COG2839",14,311,198,75,216,364,357,37,178,10
"COG2840",769,1634,489,503,673,971,1298,632,675,2875
"COG2841",22,2,4,19,2,6,2,9,2,7
"COG2842",151,64,50,127,2,15,2,203,0,77
"COG2843",1371,172,1295,1305,328,462,444,1342,281,279
"COG2844",5953,6139,3950,5169,5904,5662,6218,5656,5265,6165
"COG2845",286,1,51,504,7,0,0,386,10,9
"COG2846",48,113,9,30,1,3,70,10,5,777
"COG2847",816,967,505,663,523,649,777,483,729,1317
"COG2848",86,43,63,135,14,2,2,177,6,15
"COG2849",4369,1472,4356,5951,2320,2289,3156,6184,1770,484
"COG2850",543,1162,229,234,318,412,964,371,282,2509
"COG2851",117,0,4,17,0,1,1,238,0,39
"COG2852",178,38,73,433,7,16,295,217,1,47
"COG2853",2305,3311,3248,2230,3762,4101,3128,2247,3728,3217
"COG2854",1932,2688,2456,1715,2762,2958,2217,1858,2838,1785
"COG2855",635,2859,2160,1217,3689,3113,3347,958,3169,1503
"COG2856",456,64,65,167,11,30,60,156,22,2886
"COG2857",3183,4314,4428,3503,4940,5336,4306,3790,4753,2318
"COG2859",366,530,227,328,265,91,183,121,213,1857
"COG2860",1126,1237,141,805,37,116,425,991,58,1590
"COG2861",887,644,433,654,141,197,88,725,179,2207
"COG2862",274,639,285,177,228,411,343,135,265,1191
"COG2863",1317,1772,688,942,1360,1082,1454,1224,1185,3081
"COG2864",259,240,259,126,306,312,410,142,370,92
"COG2865",449,159,123,344,157,84,92,223,47,1363
"COG2866",2831,5356,6709,4549,2705,2552,5571,3886,2047,7398
"COG2867",854,1674,1349,945,1566,1599,1693,862,1566,1061
"COG2868",0,0,1,0,0,0,0,0,0,1
"COG2869",625,2082,1282,743,1800,2010,2226,692,1640,1762
"COG2870",4342,3907,4441,4632,5510,4716,3022,4827,6164,2784
"COG2871",1085,4605,2268,1248,3010,3349,3425,1033,2749,5267
"COG2872",864,736,1043,968,764,740,538,939,897,221
"COG2873",5164,8474,9199,6462,10649,10808,8248,6103,11115,7382
"COG2874",127,0,236,84,66,12,271,66,80,88
"COG2875",1513,366,972,1579,1011,673,806,1643,1301,67
"COG2876",1492,1932,1827,1396,1404,1893,2036,1329,1133,202
"COG2877",2982,4669,4315,3431,5492,5892,4831,3631,4945,2343
"COG2878",368,806,137,262,491,261,1251,407,258,1148
"COG2879",7,0,2,6,0,0,0,1,0,0
"COG2881",0,0,0,0,0,0,0,1,0,1
"COG2882",59,104,12,22,3,16,6,16,13,50
"COG2884",1317,1972,1364,1446,1385,1495,1466,1098,1054,1878
"COG2885",6135,12593,6630,6310,7383,8668,13308,6512,6091,12499
"COG2887",2624,1443,1765,3196,1398,1591,2503,2690,1349,316
"COG2888",0,0,3,4,0,0,0,2,0,0
"COG2890",6110,5886,6514,6256,6192,6620,5860,6673,6623,4422
"COG2891",231,328,90,138,125,191,83,199,249,986
"COG2893",123,209,148,174,175,224,383,102,157,39
"COG2894",504,644,753,351,659,544,736,321,1068,1019
"COG2895",1942,3323,1176,2185,2253,2959,1517,1513,2039,3319
"COG2896",4237,3644,4147,4420,3720,2761,4247,5149,3120,3849
"COG2897",5056,2156,2383,4055,2280,4150,3181,6960,3453,2075
"COG2898",308,19,57,229,8,21,64,139,11,184
"COG2899",106,295,82,238,171,101,4,350,128,41
"COG2900",61,58,7,10,3,7,10,3,6,745
"COG2901",249,471,210,189,380,372,685,226,405,844
"COG2902",4317,3850,723,3125,363,815,1899,3713,474,9483
"COG2904",493,1116,428,388,785,681,713,425,723,1875
"COG2905",1401,3016,162,512,72,171,175,625,74,5362
"COG2906",105,68,11,35,11,21,18,79,11,564
"COG2907",1266,5124,5641,1857,5562,6614,5582,2248,6170,3376
"COG2908",2057,3390,5317,2188,2334,8912,2633,1990,3479,3660
"COG2909",1860,530,111,442,39,95,95,124,68,3094
"COG2910",59,554,19,69,53,6,141,21,9,34
"COG2911",1601,1870,328,1638,106,319,199,2343,218,10377
"COG2912",2492,671,302,1955,459,248,327,2040,233,174
"COG2913",483,1030,479,545,768,825,1278,508,733,880
"COG2914",186,328,37,136,65,64,353,82,55,753
"COG2915",234,608,74,126,100,150,573,63,147,1325
"COG2916",76,78,7,14,3,19,18,4,12,932
"COG2917",1366,2171,2364,1610,2502,2778,2120,1921,2658,151
"COG2918",1585,2864,1189,1459,2413,2426,3005,1436,2609,3888
"COG2919",260,301,105,161,156,138,175,127,167,760
"COG2920",351,484,82,335,354,213,306,325,268,631
"COG2921",159,295,44,122,73,59,275,79,74,537
"COG2922",229,475,83,301,51,27,540,212,45,1582
"COG2923",215,308,37,160,115,83,81,98,115,625
"COG2924",427,485,216,371,488,439,504,452,459,898
"COG2925",2742,5938,5889,3424,7046,7540,5692,3300,7029,3327
"COG2926",2,28,0,0,0,0,0,0,0,15
"COG2927",400,728,234,358,404,299,249,169,315,694
"COG2928",1561,2090,2944,1913,2919,2861,1934,1868,3137,199
"COG2929",83,40,17,26,23,15,8,13,18,261
"COG2930",275,353,264,337,213,350,516,274,153,50
"COG2931",5520,5160,10521,7276,7263,7672,5489,5553,6958,8536
"COG2932",514,284,89,494,65,156,127,437,102,141
"COG2933",510,754,63,193,33,39,41,124,29,2364
"COG2935",1153,1129,485,901,657,853,1212,886,581,1688
"COG2936",5462,3077,7027,5781,3186,1959,6811,5741,3189,6812
"COG2937",1367,2251,787,787,1012,1324,294,1384,1307,7100
"COG2938",293,459,189,271,371,240,473,256,311,765
"COG2939",856,2398,1165,1202,711,786,1896,1044,790,4689
"COG2940",521,1221,1418,647,1829,1582,1665,552,1700,87
"COG2941",1029,2286,2167,1251,2914,3480,1954,1359,3151,592
"COG2942",560,298,262,707,310,460,441,828,307,286
"COG2943",835,1144,168,356,49,195,64,223,163,4748
"COG2944",106,101,18,54,3,57,8,78,26,954
"COG2945",1323,1786,2245,1409,2256,2675,1883,1600,2230,174
"COG2946",51,212,2,15,0,8,0,289,5,219
"COG2947",2273,1480,2279,2065,1823,2010,1047,2370,2120,1344
"COG2948",561,114,126,681,42,119,59,340,11,212
"COG2949",37,90,46,104,41,11,95,78,21,62
"COG2951",1923,2808,2706,2226,3373,5603,5727,3394,5203,5827
"COG2954",317,176,1034,525,553,460,761,408,652,745
"COG2956",818,855,443,730,245,404,263,1156,353,2491
"COG2957",2039,2235,2523,2017,1734,2738,1800,2013,2713,2950
"COG2958",5,15,4,9,2,9,2,6,3,198
"COG2959",406,1006,75,206,143,236,429,302,241,2859
"COG2960",226,473,108,137,181,162,335,91,137,875
"COG2961",478,972,191,228,165,251,91,313,232,1579
"COG2962",1820,3002,2342,1964,2677,2612,2987,2474,2540,2659
"COG2963",2319,1324,231,808,350,270,1414,1930,161,4548
"COG2964",145,73,23,118,0,0,10,193,1,114
"COG2965",3,218,1,2,19,1,30,2,1,31
"COG2966",187,798,31,131,7,29,49,189,23,3341
"COG2967",878,911,574,942,707,688,756,928,599,873
"COG2968",900,1020,221,995,34,91,350,783,52,1511
"COG2969",322,480,59,174,146,119,450,204,83,1100
"COG2971",834,904,422,714,225,375,134,633,224,3170
"COG2972",938,1084,254,1060,158,231,149,750,101,3287
"COG2973",1,23,0,0,3,1,0,0,0,29
"COG2974",498,1001,59,145,117,166,85,60,160,3327
"COG2975",51,201,95,89,291,308,385,79,286,28
"COG2976",409,807,212,295,399,251,631,278,306,1522
"COG2977",314,165,115,187,93,102,37,296,78,144
"COG2978",653,2255,151,578,250,297,73,391,183,4177
"COG2979",229,101,13,65,3,14,9,35,4,183
"COG2980",247,431,66,183,117,56,178,167,77,1007
"COG2981",542,807,156,190,208,238,535,187,182,1571
"COG2982",1547,1716,357,847,316,441,601,729,279,632
"COG2983",366,779,234,362,351,438,826,327,360,1110
"COG2984",470,162,24,63,16,52,61,459,31,1478
"COG2985",37,249,31,127,3,2,86,38,1,134
"COG2986",1615,1740,1899,1859,719,763,3383,3207,943,2296
"COG2987",2225,2824,3363,2941,1347,909,4489,3321,1032,1889
"COG2988",285,1065,849,302,757,535,456,41,1149,3948
"COG2989",631,773,262,638,472,498,513,345,360,1141
"COG2990",2,91,7,19,1,0,0,15,0,42
"COG2991",88,96,40,21,11,15,6,7,11,451
"COG2992",1423,3265,3273,1638,4131,4064,2817,1549,4040,3434
"COG2993",511,735,204,520,226,185,53,567,79,1258
"COG2994",2,19,7,4,10,15,6,2,10,9
"COG2995",198,866,65,106,10,45,48,98,31,2602
"COG2996",262,1025,67,156,372,157,968,111,194,1690
"COG2998",762,947,586,670,934,1264,1047,848,1160,80
"COG2999",26,29,12,19,7,3,6,1,6,1069
"COG3000",3608,8856,5131,5031,7861,6037,11542,3822,7392,4248
"COG3001",1116,919,1107,1165,934,875,63,865,1288,1790
"COG3002",793,1416,54,561,116,215,24,354,156,239
"COG3004",2256,2408,3145,2498,2812,2921,1971,2567,2638,2947
"COG3005",14,134,16,9,3,8,3,7,0,180
"COG3006",2,97,0,2,2,1,0,0,0,89
"COG3007",182,1158,96,164,461,305,456,149,358,2786
"COG3008",269,1212,122,149,72,83,130,84,57,3152
"COG3009",106,359,39,45,39,20,25,37,15,1332
"COG3010",25,326,159,45,193,224,189,23,138,22
"COG3011",602,1301,937,675,1054,784,1081,554,1105,1376
"COG3012",335,493,69,164,71,102,233,201,49,986
"COG3013",9,62,0,2,0,0,15,0,0,51
"COG3014",108,655,21,110,55,49,5,75,71,126
"COG3015",5,157,21,31,0,3,0,2,0,19
"COG3016",445,295,102,272,119,78,82,252,59,212
"COG3017",348,532,58,164,131,98,248,340,121,909
"COG3018",242,516,361,221,338,463,454,193,446,1758
"COG3019",963,1055,996,702,784,1375,945,1278,928,2559
"COG3021",459,1562,436,582,560,510,1433,730,284,2139
"COG3022",1872,2941,2089,2153,2638,2941,3732,1991,2451,2234
"COG3023",1243,1874,1903,1355,2906,3650,3146,2168,3540,5462
"COG3024",102,264,57,65,104,140,163,100,108,635
"COG3025",477,1165,69,151,62,117,54,416,88,3834
"COG3026",439,862,52,126,137,60,341,62,49,1532
"COG3027",656,889,1222,693,1252,1123,866,743,1210,116
"COG3028",245,606,38,59,132,115,296,50,74,1343
"COG3029",222,28,0,204,0,0,1,292,0,29
"COG3030",1408,1551,1513,1276,1564,1407,1719,1458,1473,1558
"COG3031",480,918,81,248,189,456,81,281,316,2759
"COG3033",57,309,647,225,407,451,138,38,405,160
"COG3034",1173,517,257,685,344,258,610,824,284,245
"COG3036",1,1,0,0,0,0,0,0,0,10
"COG3037",1,128,5,0,0,1,0,1,0,115
"COG3038",820,2160,955,702,1622,1928,1290,352,1694,2206
"COG3039",3919,1278,282,942,720,166,1219,1178,186,9603
"COG3040",323,769,340,206,328,271,701,414,242,1654
"COG3041",56,2,12,53,11,4,9,27,7,10
"COG3042",2,30,0,0,0,0,0,0,0,24
"COG3043",5,55,0,2,0,1,0,0,0,50
"COG3044",380,132,32,413,4,26,0,304,24,117
"COG3045",178,439,17,86,3,16,35,65,9,1338
"COG3046",993,9111,10922,2784,10988,11603,10316,562,12000,2737
"COG3047",616,643,271,445,131,123,325,342,116,2813
"COG3048",2,71,1,1,0,2,0,4,0,92
"COG3049",90,147,9,49,76,11,32,7,6,90
"COG3050",0,30,0,0,0,0,0,0,0,39
"COG3051",127,2,19,117,0,0,0,97,2,24
"COG3053",0,1,1,1,0,4,0,2,0,41
"COG3054",78,48,0,64,7,13,4,72,3,66
"COG3055",294,184,116,516,293,11,20,256,45,104
"COG3056",0,42,0,0,0,0,0,0,0,44
"COG3057",33,393,5,8,1,18,21,5,9,650
"COG3058",48,6,6,46,1,0,0,31,0,8
"COG3059",70,77,8,38,4,12,34,37,10,818
"COG3060",35,314,1,15,0,12,29,4,12,999
"COG3061",3,55,0,0,0,0,0,0,0,35
"COG3062",3,15,0,0,0,0,0,0,0,19
"COG3063",457,919,78,147,33,92,237,313,71,2711
"COG3064",80,556,6,15,4,24,25,13,12,1574
"COG3065",51,48,3,18,0,14,19,8,6,1501
"COG3066",79,553,7,27,7,19,30,10,18,1795
"COG3067",615,2354,634,476,1766,1910,1985,247,1879,3183
"COG3068",168,441,6,37,3,26,60,19,24,1574
"COG3069",13,387,13,52,227,65,555,13,113,81
"COG3070",52,102,14,20,11,61,18,26,26,211
"COG3071",833,1232,305,442,206,248,573,458,253,3274
"COG3072",1153,440,53,295,35,94,73,203,59,4811
"COG3073",93,332,9,23,8,46,221,23,25,1376
"COG3074",4,18,0,0,0,0,0,0,0,27
