"","X149_SUR_0d2.3","X124_DCM_0d1.0d2","X70_SUR_0d2.3","X145_MES_0d2.3","X152_SUR_0d2.3","X23_SUR_0d2.1d6","X140_SUR_0d2.3","X82_DCM_0d2.3","X109_MES_0d2.3","X122_MES_0d2.3"
"COG2079",4928,1657,4684,4360,4528,11300,8527,6353,4599,5628
"COG2080",2970,923,2511,7191,2233,3067,2428,2016,6136,6248
"COG2081",965,1521,2271,720,2689,1867,2190,8265,847,1027
"COG2082",459,312,842,1595,785,354,636,584,929,1397
"COG2084",11995,4676,11750,12170,12660,14810,10518,12340,10421,10994
"COG2085",621,143,487,2234,456,384,310,289,1375,1838
"COG2086",5616,1649,4649,5917,5493,5842,4736,5119,5547,5880
"COG2087",256,501,710,325,628,432,704,541,259,426
"COG2088",20,167,19,9,6,27,14,0,22,18
"COG2089",6656,12187,5054,5179,6272,4693,5310,6167,5445,6399
"COG2090",116,22,5,529,78,7,3,0,312,537
"COG2091",171,78,257,288,152,149,97,145,279,205
"COG2092",118,11,17,589,70,17,10,0,385,496
"COG2093",102,15,98,375,83,14,19,23,194,361
"COG2094",493,736,849,773,652,261,863,9,468,800
"COG2095",697,655,579,1691,837,702,840,3518,1840,1352
"COG2096",2257,605,2004,2209,1807,1366,1515,1826,1642,1921
"COG2097",376,43,398,712,224,24,57,43,409,656
"COG2098",0,0,0,0,0,0,0,0,0,1
"COG2099",304,526,1064,340,873,391,963,626,298,483
"COG2101",1078,308,821,2420,627,71,230,317,1442,2026
"COG2102",847,158,848,1657,473,75,125,507,959,1406
"COG2103",1293,956,1536,1039,1472,905,1271,1322,1241,1052
"COG2104",110,106,194,319,121,135,155,115,246,375
"COG2105",98,1612,205,75,43,87,106,24,103,36
"COG2106",276,75,27,1037,145,8,0,4,686,974
"COG2107",1011,145,912,1670,690,169,209,569,1144,1566
"COG2108",707,76,1043,305,575,36,118,447,240,290
"COG2109",1017,1581,3223,2086,2068,976,2444,1046,1664,2209
"COG2110",698,604,991,560,502,90,276,326,785,666
"COG2111",351,872,565,1696,398,1232,715,802,1766,1930
"COG2112",521,105,91,1624,310,8,2,0,950,1508
"COG2113",8366,2548,5246,8242,7821,10272,5801,8975,8637,8102
"COG2114",10058,28456,10794,13668,8489,16514,11017,3919,13573,12953
"COG2115",1351,326,1376,676,1882,1980,1480,1613,609,826
"COG2116",225,788,568,168,202,137,519,82,841,526
"COG2118",174,34,116,393,91,3,9,34,200,280
"COG2119",379,210,541,68,392,132,378,98,153,251
"COG2120",2500,3603,1619,4984,2526,1986,2501,3023,2999,4253
"COG2121",949,107,814,1062,908,1088,680,123,1096,1098
"COG2122",96,8,127,200,153,135,138,262,207,204
"COG2123",959,81,849,1816,567,60,137,348,1092,1499
"COG2124",10180,2758,7355,9274,8535,7060,9603,7001,8353,9957
"COG2125",610,62,586,1314,376,40,103,244,830,1192
"COG2126",29,1,120,18,15,3,10,2,3,6
"COG2127",731,1420,1456,790,1206,899,1029,645,612,727
"COG2128",2151,1032,1924,4220,1876,2315,2025,1150,3127,3466
"COG2129",52,75,5,32,18,5,20,26,2,29
"COG2130",4656,1026,3914,2800,4361,3794,3014,3473,3050,2681
"COG2131",1468,6593,1254,1950,1074,477,1114,1332,1471,1691
"COG2132",888,1395,574,4202,588,1587,937,1011,6036,7257
"COG2133",11991,4224,10481,13381,10501,10594,10188,8137,10968,12654
"COG2135",2263,1213,2789,2124,2472,3153,2976,956,1770,2194
"COG2136",102,19,212,1,41,6,7,76,1,7
"COG2137",628,321,532,1023,592,772,870,714,1476,907
"COG2138",521,382,1002,1647,709,682,1264,992,1573,2167
"COG2139",368,42,502,508,216,22,52,37,319,467
"COG2140",50,5,33,52,38,22,48,0,48,71
"COG2141",17565,5253,13968,51338,14634,15168,13113,9169,27833,34012
"COG2142",490,337,384,311,455,781,799,557,332,382
"COG2143",228,59,250,297,578,453,277,936,299,221
"COG2144",10,4,40,173,55,72,65,5,51,95
"COG2145",74,87,96,79,69,379,125,79,127,159
"COG2146",1477,796,1036,2233,1045,583,642,484,1568,1995
"COG2147",476,49,483,1000,320,49,79,217,607,888
"COG2148",3221,2743,2741,4034,2908,1672,4269,3796,3877,4231
"COG2149",8,12,16,20,15,8,7,0,15,28
"COG2150",1,0,0,8,0,0,0,0,1,4
"COG2151",2491,2041,2009,2839,2175,2419,1714,2123,2306,2803
"COG2152",13,27,11,192,14,97,115,324,262,258
"COG2153",628,291,578,307,901,795,931,1195,340,377
"COG2154",2548,1313,2414,2076,2556,2387,2088,1935,1621,1975
"COG2155",1,0,0,0,2,0,0,0,0,0
"COG2156",0,34,0,12,0,0,0,0,6,12
"COG2157",60,12,128,1,34,1,4,24,4,10
"COG2159",4429,564,2364,10078,2795,1891,1420,1309,4976,5250
"COG2160",28,103,12,248,26,86,25,6,118,138
"COG2161",5,225,87,57,11,71,74,47,194,91
"COG2162",3,79,38,65,3,7,11,9,112,100
"COG2163",87,33,213,0,48,0,5,62,0,4
"COG2164",68,32,73,258,27,120,69,24,180,283
"COG2165",526,895,633,548,419,730,826,779,1043,650
"COG2166",1709,2069,1884,890,1752,1398,1814,1480,933,995
"COG2167",13,1,6,2,1,0,2,2,0,1
"COG2168",50,28,34,89,44,76,39,28,142,111
"COG2169",43,609,166,420,53,254,112,320,646,498
"COG2170",813,966,1526,820,1049,328,1448,2,3095,2225
"COG2171",4764,1777,3748,3052,5049,7653,4990,5631,3225,3255
"COG2172",321,344,544,325,506,230,634,85,365,487
"COG2173",558,546,964,884,816,435,981,165,658,821
"COG2174",41,9,72,0,26,1,4,12,1,3
"COG2175",14492,3828,12210,11772,13182,13241,10694,5409,10145,10765
"COG2176",696,1008,432,1086,503,277,578,29,802,926
"COG2177",1608,1006,1278,1519,1861,1044,1923,2188,1657,1702
"COG2178",425,237,111,1619,335,119,549,0,895,1402
"COG2179",133,227,343,92,349,90,414,0,65,205
"COG2180",1,42,7,2,2,1,14,0,1184,44
"COG2181",137,93,86,454,183,143,54,146,2068,500
"COG2182",390,403,449,659,314,623,1271,146,283,511
"COG2183",469,1531,588,825,240,251,472,713,1376,605
"COG2184",3,86,5,91,2,7,15,17,66,139
"COG2185",5635,836,5768,6464,4589,4409,3268,7351,4839,5999
"COG2186",351,1400,491,1520,375,857,862,1324,2671,1618
"COG2187",66,198,12,284,18,164,150,18,490,495
"COG2188",351,478,452,723,488,1726,486,2974,2020,972
"COG2189",626,3071,445,471,396,357,922,450,1325,1110
"COG2190",0,52,27,5,1,8,14,8,36,44
"COG2191",0,1,0,0,0,0,0,0,1,0
"COG2192",7553,34746,6842,6060,8107,6429,13190,5623,5728,6811
"COG2193",903,655,953,293,887,1062,1133,911,595,594
"COG2194",67,1211,218,578,293,97,109,2678,1574,497
"COG2195",602,255,487,1436,863,562,670,2713,826,1139
"COG2197",1128,5088,2543,3332,1917,1653,2404,3770,4930,3876
"COG2198",47,2171,547,123,90,44,185,180,1748,372
"COG2199",727,19759,3748,3622,426,1344,2744,2477,19070,7194
"COG2200",289,8932,2046,1578,188,617,1191,964,7825,3053
"COG2201",155,980,638,698,121,481,469,111,1883,1350
"COG2202",1333,20877,6066,5014,1032,2360,3613,3432,18758,9638
"COG2203",868,4915,2511,2064,1334,1656,2258,889,5776,3351
"COG2204",10170,9443,10293,13023,10648,13946,11755,14656,15754,13886
"COG2205",139,1103,91,873,18,62,460,36,694,741
"COG2206",817,2665,753,1577,372,345,602,146,2211,1161
"COG2207",1517,8039,3005,4971,1909,2032,3313,7380,7733,6631
"COG2208",4513,3063,4924,2399,3588,3753,5647,3696,3872,3167
"COG2209",1113,431,1022,624,1504,1310,1375,1800,687,616
"COG2210",47,24,38,352,72,45,85,114,794,432
"COG2211",5835,2489,7081,2547,7162,7571,8073,7452,3291,3748
"COG2212",0,68,30,38,1,6,26,3,81,70
"COG2213",740,407,184,178,539,249,1237,1,24,196
"COG2214",4170,3783,5849,2602,4585,3883,5008,3448,2524,3099
"COG2215",101,115,84,130,162,89,99,174,190,132
"COG2216",0,126,4,45,3,5,2,1,15,24
"COG2217",4066,5517,6685,6807,3541,2166,7235,3935,13283,11751
"COG2218",339,66,520,418,259,166,141,88,329,340
"COG2219",1607,159,1666,3092,1040,104,211,626,1699,2530
"COG2220",5651,4064,5182,5756,6102,5176,7157,5069,5477,5281
"COG2221",461,344,298,588,398,442,122,127,722,472
"COG2222",277,181,231,336,421,170,138,91,227,195
"COG2223",591,1479,753,357,365,141,522,119,3187,343
"COG2224",5297,2603,3948,3941,5797,7558,5713,4660,5805,4404
"COG2225",9657,4039,7602,5984,9245,12367,9435,9472,7110,6549
"COG2226",7136,2657,6539,7765,6976,6735,7498,6699,6614,7387
"COG2227",4345,4491,4594,2964,4504,4256,4665,5668,3649,3349
"COG2229",2,1,62,5,7,0,8,0,0,6
"COG2230",10284,3804,7808,5768,9004,10062,8852,8781,5268,5518
"COG2231",20,14,9,203,8,13,22,0,67,84
"COG2232",96,39,55,48,66,136,86,69,59,73
"COG2233",1988,1453,1483,2904,1580,860,1712,1265,3336,2609
"COG2234",7989,3607,9009,11308,8091,4274,5080,10752,12310,11671
"COG2235",106,176,48,191,67,70,45,16,227,293
"COG2236",3051,2458,2236,1518,2893,3112,3297,1762,1996,1769
"COG2237",1435,131,1429,2425,827,63,182,544,1453,2013
"COG2238",652,53,659,804,364,44,95,84,531,784
"COG2239",7569,4126,7265,5563,8084,9854,8189,8167,7049,6218
"COG2240",66,84,221,60,82,490,247,39,36,145
"COG2241",623,758,1467,1077,1067,665,1279,1049,823,1261
"COG2242",619,768,1355,1865,1091,663,1237,1087,1291,1792
"COG2243",634,531,1187,1775,1037,583,965,763,993,1623
"COG2244",3687,1822,2712,4750,2963,1275,2485,6082,4925,5094
"COG2246",67,46,47,334,176,17,4,21,203,234
"COG2247",72,12,6,83,27,5,3,0,56,71
"COG2249",1762,1703,1577,721,2063,2221,1605,2361,836,1071
"COG2250",13,12,12,79,11,27,28,0,15,39
"COG2251",1404,1317,2534,1271,1850,1051,2872,1033,968,1714
"COG2252",5495,2494,4714,2104,4737,7910,4229,3673,3076,2531
"COG2253",0,5,0,0,1,0,2,0,0,3
"COG2255",2815,13404,3709,4037,3642,2740,3340,3572,4254,3962
"COG2256",1396,1582,3360,3772,2145,1621,2208,4110,4046,3835
"COG2257",22,159,79,55,23,140,41,109,150,84
"COG2258",936,632,892,1236,767,465,667,661,1054,1096
"COG2259",828,838,1110,994,824,371,419,203,628,651
"COG2260",47,6,2,34,24,1,0,6,14,22
"COG2261",0,18,2,35,3,1,4,3,29,78
"COG2262",5066,2542,4532,6671,5661,4297,5672,6738,6208,6494
"COG2263",538,67,757,213,382,34,95,295,89,152
"COG2264",1766,3486,2442,2014,1905,1647,2261,3005,1768,1965
"COG2265",2801,2516,2342,3497,3077,2663,2882,5896,4199,3103
"COG2266",189,30,6,629,82,5,0,0,394,604
"COG2267",1642,1962,1797,711,1791,1636,2229,2639,1692,1286
"COG2268",1786,1052,2587,2042,2232,936,854,1545,2411,1950
"COG2269",167,447,332,685,215,572,310,974,1060,586
"COG2270",6731,1646,5679,5719,6274,5137,6186,5114,4369,5509
"COG2271",446,116,180,770,161,22,78,123,313,490
"COG2272",3662,925,3806,3378,3874,5201,3499,4256,3263,4535
"COG2273",3009,1393,2737,2126,3091,2675,3934,5310,2273,2179
"COG2274",2180,4770,3919,2143,2468,2501,2463,2128,4154,2550
"COG2301",3406,1065,3181,4345,3570,4199,2803,2311,2981,4088
"COG2302",271,566,1041,5,603,180,947,26,14,173
"COG2303",17257,8848,18897,20875,21557,24851,19348,22997,16452,17407
"COG2304",4272,2690,3945,6589,4731,2932,3363,6784,8232,6832
"COG2306",1,0,2,29,5,0,2,0,26,41
"COG2307",1124,776,1435,504,1225,2618,1831,50,954,691
"COG2308",3153,1312,2791,783,3221,7954,2730,52,1214,1211
"COG2309",2169,230,2518,1930,2064,1175,1209,829,1336,1838
"COG2310",30,298,361,36,65,9,24,75,94,79
"COG2311",624,632,662,438,981,719,1035,619,605,971
"COG2312",30,52,7,240,53,10,20,53,172,227
"COG2313",804,81,643,1550,760,628,643,1208,1307,1379
"COG2314",20,116,83,63,22,35,45,64,51,76
"COG2315",119,167,67,178,98,29,37,146,268,163
"COG2316",46,7,54,388,22,11,56,0,301,376
"COG2317",2740,1344,5217,1343,3173,1915,3121,1548,982,1750
"COG2318",28,132,63,245,54,103,56,135,141,166
"COG2319",12477,5057,22156,3623,7016,2601,2688,6300,3259,3756
"COG2320",51,23,46,63,12,8,21,48,60,71
"COG2321",7,150,45,141,45,4,51,36,94,302
"COG2322",596,57,439,810,694,374,589,919,661,677
"COG2323",4,50,28,280,16,2,14,3,189,378
"COG2324",120,19,115,15,129,68,105,176,30,70
"COG2326",2227,2436,1799,1227,1738,2153,2317,1973,1245,1566
"COG2327",180,689,143,260,291,139,400,78,260,336
"COG2329",338,505,816,1134,408,493,534,689,581,902
"COG2331",337,317,270,784,418,491,487,466,615,614
"COG2332",2354,829,1817,1498,2160,2431,2351,2034,1848,1663
"COG2333",106,825,431,1205,97,469,181,360,1440,942
"COG2334",6556,2066,4836,6166,6633,4565,4822,7687,6252,5868
"COG2335",2495,583,4336,1670,2106,802,674,2731,413,787
"COG2336",2,22,1,3,0,0,0,0,14,23
"COG2337",5,98,10,157,26,19,12,154,118,131
"COG2339",516,144,362,761,539,407,375,576,712,682
"COG2340",640,861,387,297,690,291,1083,210,180,447
"COG2342",16,11,7,49,9,18,4,0,26,48
"COG2343",237,185,202,291,238,255,179,87,136,291
"COG2344",434,248,216,555,451,272,642,1,332,448
"COG2345",167,368,152,122,156,83,259,2,64,93
"COG2346",77,285,115,320,44,55,133,117,357,310
"COG2348",71,31,69,107,47,15,40,9,55,96
"COG2350",173,389,387,231,310,196,378,342,257,309
"COG2351",1072,380,808,868,926,538,796,1163,963,795
"COG2352",7632,5887,9157,4683,9453,6764,10277,7383,6034,5370
"COG2353",809,555,741,924,1078,760,846,2240,977,1122
"COG2354",45,555,124,292,27,48,63,322,611,434
"COG2355",5331,15136,4086,6625,5294,6863,4744,6113,6288,6149
"COG2356",991,1518,600,861,856,494,722,2370,1489,936
"COG2357",7,21,7,117,9,5,8,35,13,91
"COG2358",3435,1455,2653,2998,2811,4314,3100,3479,3579,3054
"COG2359",1,2,2,0,0,0,0,3,1,0
"COG2360",564,442,784,1492,793,1086,838,1846,1655,1431
"COG2361",1,3,1,22,0,3,6,1,12,32
"COG2362",194,12,76,791,92,82,87,1,674,636
"COG2363",240,215,267,491,191,214,217,618,421,364
"COG2364",1967,593,1372,1200,1853,2221,2651,2401,1476,1462
"COG2365",924,155,834,1079,794,1105,734,815,605,1065
"COG2366",4909,2494,3937,8985,5634,4330,5708,6922,7970,8152
"COG2367",341,764,878,568,402,171,628,10,651,1106
"COG2368",1898,288,679,6418,1572,1078,1263,525,3592,4692
"COG2369",4,518,51,68,10,13,35,60,136,80
"COG2370",347,98,205,128,289,266,115,526,241,162
"COG2371",447,403,697,222,573,662,711,25,565,264
"COG2372",29,6,14,151,9,40,15,0,49,133
"COG2373",655,726,1398,1772,639,289,691,1083,1399,1909
"COG2374",2201,1535,1999,1413,1303,2002,3426,1859,2481,1843
"COG2375",64,544,469,380,209,45,424,875,491,644
"COG2376",1679,389,986,1492,1594,1387,1050,689,1372,1408
"COG2377",5422,2480,5007,2797,5500,5440,5575,5965,3289,3250
"COG2378",357,1161,557,1204,272,376,371,367,1920,1370
"COG2379",1055,307,904,2389,855,1416,865,1354,1592,2298
"COG2380",11,3,0,0,4,1,0,0,0,15
"COG2382",106,82,353,521,123,166,100,68,348,416
"COG2384",8,20,0,4,19,15,7,199,12,3
"COG2385",1704,2241,3614,536,2532,876,3935,246,386,1056
"COG2386",1144,526,1000,1816,1222,1507,1130,1624,1750,1506
"COG2388",15,53,26,104,22,2,13,10,75,184
"COG2389",76,366,41,1,89,24,200,0,2,11
"COG2390",104,200,287,666,348,354,315,514,434,451
"COG2391",776,315,596,2493,673,1647,1475,2445,2170,1964
"COG2401",4,1210,56,0,8,3,1,24,1,0
"COG2402",1,2,11,2,0,1,0,0,1,1
"COG2403",3,3,1,137,0,0,49,0,120,231
"COG2404",10,361,6,43,7,8,33,9,41,36
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",180,31,9,731,92,8,4,1,443,671
"COG2407",531,59,448,758,626,960,775,726,718,574
"COG2409",2097,237,2741,1578,1392,380,422,737,236,1280
"COG2410",4,0,0,70,1,0,0,0,10,30
"COG2412",91,21,8,474,31,0,6,0,309,420
"COG2413",27,10,11,12,21,1,10,5,15,23
"COG2414",535,83,618,2047,309,444,488,94,1429,1447
"COG2421",442,509,733,2547,415,628,444,636,1031,1599
"COG2423",1770,3118,1326,3161,1521,1056,865,2773,2569,2808
"COG2425",128,560,25,11,27,4,51,11,3,14
"COG2426",238,24,294,22,189,39,67,64,8,45
"COG2428",2,1,1,0,0,1,0,0,0,0
"COG2429",267,35,9,979,128,3,0,0,594,898
"COG2430",16,0,0,145,9,2,0,0,1,0
"COG2431",1,82,5,6,9,1,40,5,118,18
"COG2433",0,0,0,0,0,0,15,0,0,0
"COG2440",2,0,7,38,1,10,0,1,30,72
"COG2442",3,8,0,19,0,16,15,0,12,24
"COG2443",196,14,317,58,143,9,22,74,27,55
"COG2445",1,6,16,7,0,8,3,0,2,6
"COG2450",20,2,17,13,4,6,1,0,5,8
"COG2451",17,7,87,0,8,2,18,11,0,2
"COG2452",2,40,2,48,9,7,22,1,274,28
"COG2453",863,437,1168,1256,697,578,271,627,738,1165
"COG2454",0,0,2,0,0,0,0,0,1,1
"COG2457",5,0,5,10,2,8,20,0,11,13
"COG2461",0,1,0,0,1,0,0,0,86,15
"COG2501",70,147,240,12,122,40,229,45,3,51
"COG2502",0,62,3,4,0,14,10,2,44,0
"COG2503",716,347,789,264,879,847,956,589,466,450
"COG2508",1,62,3,185,6,9,12,2,7,145
"COG2509",700,2369,696,249,595,138,763,1314,117,109
"COG2510",0,6,0,8,0,5,0,0,0,12
"COG2511",2614,250,2665,3031,1591,147,329,836,1824,2759
"COG2512",334,66,18,1623,162,12,0,0,1004,1349
"COG2513",5339,2809,4390,6836,4222,5174,4262,4245,4885,5815
"COG2514",28,11,38,718,24,29,28,9,110,356
"COG2515",914,695,1076,3097,1067,978,824,2557,2404,2151
"COG2516",84,6,69,229,87,91,147,0,233,250
"COG2518",2659,788,2664,3948,2869,2491,2262,3850,4200,3978
"COG2519",1306,352,927,1567,996,177,794,235,1005,1434
"COG2520",2118,224,2809,2581,1387,102,365,1094,1530,2119
"COG2521",67,0,3,4,30,1,2,36,3,1
"COG2522",146,13,376,104,66,32,31,293,23,55
"COG2524",9,2,0,1,12,0,1,3,0,0
"COG2602",5,6,8,70,0,3,7,15,46,94
"COG2603",988,1000,2024,1141,1435,1593,2053,1526,1595,1237
"COG2604",69,1141,406,523,67,327,194,114,1323,552
"COG2605",2290,7403,1993,1809,2030,843,1646,1222,1715,1942
"COG2606",2134,1213,1361,1519,1763,1410,1692,860,1733,1458
"COG2607",465,267,468,258,466,943,585,586,293,397
"COG2608",33,81,21,177,15,2,29,40,151,188
"COG2609",14326,4542,12273,11194,11787,15449,11623,14069,10301,9993
"COG2610",694,1472,901,1487,984,616,874,361,1969,1354
"COG2703",4,66,5,8,1,1,41,2,129,25
"COG2704",0,7,0,2,12,0,0,0,2,1
"COG2706",385,144,738,1675,298,359,409,97,567,893
"COG2710",1584,2476,5617,75,3273,2146,4244,73,165,1202
"COG2715",130,232,177,298,100,76,101,192,260,278
"COG2716",140,548,200,407,113,145,84,547,913,364
"COG2717",672,364,447,349,589,638,1058,1704,665,582
"COG2718",39,3392,259,81,60,90,264,123,557,160
"COG2719",42,3585,302,84,65,111,275,162,690,192
"COG2720",228,40,125,84,120,20,133,86,81,57
"COG2721",5469,1878,4716,2979,5590,8115,5166,5000,3644,2941
"COG2723",2032,1472,2416,1350,1503,1820,2457,1493,2052,1450
"COG2730",1698,230,1538,941,1856,1033,1691,2158,913,1267
"COG2731",1,3,0,16,7,10,9,4,3,9
"COG2733",4,329,81,185,9,31,25,33,417,395
"COG2738",482,60,427,284,620,1224,620,1083,363,408
"COG2740",178,189,457,136,260,324,291,592,77,296
"COG2746",328,169,277,382,279,257,263,459,372,388
"COG2747",3,29,4,3,0,0,6,5,20,18
"COG2755",3403,1697,4073,4079,4689,5356,4545,3758,3496,3807
"COG2759",8445,1925,7558,6429,7926,8986,5327,8312,6494,5658
"COG2761",733,349,847,1039,941,938,562,1700,742,923
"COG2764",1,73,12,350,4,33,13,39,284,357
"COG2766",83,5295,455,176,138,175,436,199,850,298
"COG2768",47,22,65,151,32,80,10,0,44,87
"COG2770",52,273,46,421,39,196,95,79,613,490
"COG2771",172,777,634,580,346,353,569,1163,726,1161
"COG2801",698,5399,1497,7136,881,2648,2105,8973,9724,8463
"COG2802",3703,1633,3612,2178,3696,4052,3647,2862,1856,2459
"COG2804",4750,4910,4904,5463,3988,5795,5394,5281,8487,6078
"COG2805",1852,2217,1943,1559,1558,1764,1954,1812,2392,1818
"COG2807",8,219,17,135,9,37,106,8,214,174
"COG2808",41,171,99,669,36,193,122,154,357,561
"COG2810",1,0,0,13,0,0,0,0,8,9
"COG2812",11444,4394,10199,8811,11764,11771,12611,10382,8407,8686
"COG2813",241,1207,576,531,406,357,435,1641,1532,551
"COG2814",21,1154,178,917,32,116,207,96,1418,839
"COG2815",1101,503,353,627,1057,570,1621,8,222,475
"COG2816",1301,708,1421,1507,1511,1864,1621,2119,1371,1422
"COG2818",436,880,521,1117,405,674,512,1566,1364,956
"COG2819",590,941,737,594,1030,846,546,1936,1107,531
"COG2820",530,235,263,465,654,370,1134,1471,496,582
"COG2821",146,74,161,426,220,278,161,293,285,578
"COG2822",5,177,53,40,0,0,12,8,43,71
"COG2823",2004,1225,1655,1220,1711,2435,1853,1864,2018,1349
"COG2824",15,245,72,117,16,73,57,640,277,197
"COG2825",297,310,267,349,286,330,268,414,438,272
"COG2826",56,1319,126,1060,106,72,455,1474,1348,1041
"COG2827",305,700,241,666,253,301,230,396,865,668
"COG2828",303,632,582,515,312,1600,817,398,827,535
"COG2829",9,469,151,58,11,25,115,51,531,174
"COG2831",370,432,716,540,494,1326,807,133,857,834
"COG2832",518,480,494,353,438,365,673,51,454,510
"COG2833",135,53,95,244,160,222,176,600,327,301
"COG2834",525,347,589,951,616,883,585,844,1084,964
"COG2835",343,120,279,597,334,318,262,429,537,523
"COG2836",14,296,86,331,20,29,88,26,445,237
"COG2837",48,497,119,240,56,66,73,53,498,353
"COG2838",1565,1228,2290,2782,1715,1239,1644,3567,2491,2289
"COG2839",204,12,154,47,327,107,183,337,48,69
"COG2840",520,662,557,544,556,787,610,1261,1267,502
"COG2841",2,40,0,4,0,0,3,2,1,11
"COG2842",4,140,9,86,4,12,42,3,91,130
"COG2843",858,270,457,1549,547,444,407,483,1049,1288
"COG2844",4091,1890,4419,5227,4417,5868,5023,6291,5729,5218
"COG2845",98,10,26,435,90,54,17,0,488,487
"COG2846",10,32,16,24,10,6,18,69,145,35
"COG2847",473,425,479,552,463,740,482,774,800,716
"COG2848",46,6,17,68,6,1,3,0,82,106
"COG2849",4223,1399,3316,6236,3196,2061,3133,3232,6826,6043
"COG2850",251,765,350,217,267,666,410,897,631,260
"COG2851",4,194,8,46,7,0,6,0,15,24
"COG2852",12,54,13,258,8,1,32,293,203,433
"COG2853",3354,1522,2660,1964,3062,4534,3097,3075,2358,2126
"COG2854",2588,1166,2012,1738,2298,2745,2347,2220,1935,1793
"COG2855",2479,1133,2586,723,3270,3049,2410,3452,1216,1216
"COG2856",8,367,84,205,3,11,32,78,435,198
"COG2857",4830,1930,3602,3446,4527,6870,4938,4197,3729,3512
"COG2859",146,423,605,153,206,68,358,176,472,304
"COG2860",292,673,251,777,107,105,93,457,987,773
"COG2861",413,476,389,738,199,238,265,94,877,676
"COG2862",335,210,269,130,336,235,375,345,240,194
"COG2863",780,1178,805,1012,1006,1620,1012,1480,1765,914
"COG2864",102,71,76,83,74,409,282,409,214,117
"COG2865",9,331,22,292,11,76,75,70,315,306
"COG2866",6133,1330,5944,4005,4619,1641,2573,5494,3637,4459
"COG2867",1515,669,1273,812,1418,1630,1238,1701,1281,940
"COG2868",0,1,1,0,0,0,0,0,0,0
"COG2869",1310,548,1209,709,1727,1651,1683,2238,847,721
"COG2870",4765,35271,4663,4515,4555,3871,7096,2953,5192,4781
"COG2871",2355,1204,2101,1140,2853,2971,2879,3356,1477,1258
"COG2872",1071,128,1244,1000,943,942,442,562,682,926
"COG2873",9583,3860,8662,5792,10271,14809,10660,8373,7550,6376
"COG2874",135,22,535,122,43,23,30,271,27,73
"COG2875",660,738,1085,1592,1004,486,1135,833,1123,1565
"COG2876",1765,1020,1059,1527,2075,1220,2159,2025,1193,1409
"COG2877",4818,4589,3793,3527,4819,5920,4783,4919,3743,3374
"COG2878",190,234,182,340,321,509,440,1283,826,280
"COG2879",0,0,0,2,0,0,0,0,0,1
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",2,76,7,4,1,11,28,6,56,20
"COG2884",1346,777,1088,1309,1490,1122,1526,1453,1359,1494
"COG2885",6313,4066,5812,6093,6697,6158,6293,13283,7295,6339
"COG2887",1823,4808,1371,2672,1670,1590,2109,2406,1995,3217
"COG2888",41,3,1,0,12,0,0,0,0,4
"COG2890",6223,3001,5635,6066,6017,5116,6349,5928,6034,6307
"COG2891",231,281,141,202,121,296,226,90,419,217
"COG2893",208,52,198,129,228,208,134,408,76,174
"COG2894",455,1118,1641,147,659,195,551,485,280,237
"COG2895",1373,1098,2000,1919,2215,2776,1500,1528,2155,2222
"COG2896",4611,2349,3821,4825,3858,2040,2314,2799,3267,2954
"COG2897",4129,1557,3177,7339,3167,5109,3419,3273,4821,6025
"COG2898",2,245,10,181,2,6,33,44,114,275
"COG2899",110,42,238,129,187,88,141,2,70,236
"COG2900",2,125,18,8,0,1,5,4,86,10
"COG2901",278,229,275,187,311,387,387,754,352,210
"COG2902",316,2364,872,1994,363,724,784,1948,4005,3087
"COG2904",296,429,453,166,381,737,657,694,572,350
"COG2905",36,1604,364,347,23,328,391,176,1384,562
"COG2906",32,155,57,7,9,16,15,20,123,34
"COG2907",5680,2069,4819,2044,4859,6029,5032,5407,1501,1852
"COG2908",4384,1872,1706,2084,2562,8877,2618,2673,2474,2208
"COG2909",33,1034,231,200,19,15,201,135,923,385
"COG2910",33,86,27,39,12,8,2,135,30,61
"COG2911",94,2154,439,1336,96,157,385,177,2775,2484
"COG2912",545,207,568,2359,343,372,316,335,1491,1864
"COG2913",540,292,519,479,641,757,618,1222,669,568
"COG2914",26,142,53,124,47,82,45,337,403,113
"COG2915",76,316,143,137,146,195,122,586,571,135
"COG2916",2,132,33,8,0,17,22,14,146,19
"COG2917",2424,805,1901,1573,2102,2648,2221,2229,1621,1714
"COG2918",1506,1036,1639,1493,1874,2281,2455,2939,2542,1485
"COG2919",132,164,152,180,72,228,97,179,294,162
"COG2920",167,257,207,375,222,319,105,344,444,348
"COG2921",38,134,64,165,42,135,68,298,330,110
"COG2922",123,206,77,374,171,38,36,507,865,290
"COG2923",80,127,84,128,80,149,66,60,291,160
"COG2924",191,182,216,233,246,444,348,567,572,360
"COG2925",6101,2346,4642,3324,5862,8269,6236,5701,4852,3454
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",291,297,332,261,227,469,355,366,444,344
"COG2928",2629,1278,2613,1856,2614,2520,2819,1907,1863,1949
"COG2929",1,48,12,10,3,28,9,4,40,41
"COG2930",305,50,695,371,303,137,116,359,202,231
"COG2931",7181,6349,7542,6666,7017,6732,5794,5588,8366,7158
"COG2932",14,2241,76,197,31,125,97,134,314,549
