"","X149_SUR_0d2.3","X137_DCM_0d2.3","X85_DCM_0d2.3","X42_SUR_0d2.1d6","X142_SUR_0d2.3","X149_MES_0d2.3","X152_DCM_0d2.3","X65_DCM_0d2.3","X125_SUR_0d2.3","X64_DCM_0d2.3"
"COG2246",69,109,62,19,104,339,177,23,41,33
"COG2247",57,15,0,0,54,43,20,91,10,42
"COG2249",1768,391,1726,1557,1691,606,1950,1741,3122,1316
"COG2250",16,55,0,11,38,72,12,22,4,34
"COG2251",1306,1465,1528,3183,2433,1368,1824,1854,2040,2120
"COG2252",5444,4644,3158,4439,5538,2990,4949,5144,5627,5639
"COG2253",0,12,0,0,1,2,0,0,1,0
"COG2255",2764,4335,3886,2755,3448,3690,3494,2870,3117,3418
"COG2256",904,2823,3922,1413,1407,3602,2019,1856,1641,2456
"COG2257",16,35,52,32,46,58,21,29,36,54
"COG2258",978,1191,1119,634,761,1326,821,914,837,894
"COG2259",778,280,231,700,778,1119,844,724,1220,547
"COG2260",41,12,19,0,1,27,48,9,1,9
"COG2261",0,1,0,4,2,33,1,9,1,8
"COG2262",5198,4631,7722,3643,4279,6712,5616,4861,5063,4078
"COG2263",541,153,73,154,409,140,362,481,316,680
"COG2264",1705,1542,4184,2261,2186,1681,1864,1964,1826,2255
"COG2265",2839,3561,6034,1200,2491,2932,3062,2824,2202,2926
"COG2266",198,46,1,1,32,741,139,43,4,18
"COG2267",1098,351,2448,1286,1286,707,1640,1802,2223,1365
"COG2268",1718,651,805,849,1427,2491,2109,1778,1286,2395
"COG2269",177,518,1718,154,257,687,201,254,141,319
"COG2270",6549,6129,3356,5346,6672,6310,6334,6569,7023,6248
"COG2271",436,567,238,46,213,596,206,461,148,501
"COG2272",3640,2329,3823,3563,3011,2852,3834,3790,3926,3610
"COG2273",2936,3636,4937,1740,2967,2232,3048,2997,2497,2455
"COG2274",2156,5276,784,2736,3803,2032,2243,3015,3008,2988
"COG2301",3376,2231,1146,3249,2943,4554,3510,3432,3496,3462
"COG2302",281,110,0,1139,799,2,494,474,638,1041
"COG2303",17204,16773,25897,20341,17514,19013,20980,19159,20422,19796
"COG2304",4332,9754,7178,1669,3709,6102,4913,3754,3673,3565
"COG2306",3,12,0,0,5,31,1,8,1,16
"COG2307",1030,501,24,3198,2140,438,1110,1406,165,2191
"COG2308",3057,737,36,6349,5120,712,3034,3094,562,3922
"COG2309",2120,1375,75,1131,1810,1780,2160,2293,1633,2681
"COG2310",35,61,71,24,17,56,44,23,39,48
"COG2311",632,164,418,533,751,310,588,537,893,487
"COG2312",28,76,4,12,43,237,38,24,34,7
"COG2313",787,2069,1047,620,723,1530,835,885,742,681
"COG2314",24,54,2,55,191,65,24,65,95,128
"COG2315",132,45,338,22,124,169,100,144,95,130
"COG2316",59,615,0,17,56,246,30,43,54,49
"COG2317",2831,1926,1000,4404,3660,1444,3207,3100,3139,4740
"COG2318",28,33,16,53,94,160,61,61,73,107
"COG2319",12541,3958,9935,3141,6022,3652,6335,9615,5076,21532
"COG2320",45,47,3,11,96,57,21,33,27,40
"COG2321",7,55,1,64,37,159,36,30,38,51
"COG2322",623,829,1027,258,632,748,705,484,467,329
"COG2323",7,10,2,12,36,250,24,59,7,2
"COG2324",141,90,292,75,162,19,135,96,84,68
"COG2326",2209,907,1515,1463,2746,1201,1654,1992,1533,1790
"COG2327",207,453,13,33,335,211,252,371,262,411
"COG2329",318,501,603,513,406,1040,423,488,1482,514
"COG2331",324,872,706,287,216,658,421,371,296,288
"COG2332",2307,1790,1583,2518,2209,1733,2271,2272,2504,1354
"COG2333",82,3387,703,54,180,783,105,237,161,300
"COG2334",6476,5393,7397,5734,6617,6348,6877,6247,5892,4529
"COG2335",2394,72,3680,896,1657,741,2298,1950,2240,2739
"COG2336",0,7,0,0,0,3,0,1,2,0
"COG2337",6,98,54,19,18,82,10,9,5,6
"COG2339",501,804,834,491,627,838,531,400,579,351
"COG2340",639,70,418,818,770,288,664,675,1187,590
"COG2342",23,16,2,13,39,48,12,23,113,38
"COG2343",253,141,83,130,314,210,263,264,217,292
"COG2344",421,418,0,557,426,519,369,451,699,399
"COG2345",151,188,0,17,226,92,136,277,148,343
"COG2346",77,118,174,70,139,235,49,106,85,103
"COG2348",67,140,18,64,37,70,90,40,48,38
"COG2350",167,163,354,448,332,182,294,233,312,332
"COG2351",1041,1029,855,842,830,1078,954,991,822,650
"COG2352",7559,6185,4612,10361,8563,6013,8800,7913,11231,8101
"COG2353",810,550,1639,667,860,791,989,830,902,557
"COG2354",29,57,144,61,33,252,34,70,81,54
"COG2355",5374,4696,7057,4545,4336,7163,5196,5263,5160,4058
"COG2356",958,628,3153,412,874,752,799,566,667,526
"COG2357",10,12,3,11,58,47,4,24,19,6
"COG2358",2310,2454,2175,2026,2210,3633,2851,3502,2807,3498
"COG2359",0,0,18,0,2,2,0,0,1,0
"COG2360",573,1154,2662,726,600,1334,826,663,577,547
"COG2361",0,41,0,9,32,23,2,9,12,1
"COG2362",187,1400,0,69,253,815,117,216,125,219
"COG2363",207,544,769,77,225,422,216,229,194,196
"COG2364",2837,920,2788,2516,2653,1479,2791,2839,3194,2025
"COG2365",988,523,824,702,754,878,897,897,738,684
"COG2366",4932,8220,5732,2943,5398,8827,5695,5052,5131,4464
"COG2367",367,849,13,121,522,732,339,624,320,764
"COG2368",1891,1264,199,1332,1223,6685,1640,1532,447,1529
"COG2369",4,18,0,5,3,44,0,40,15,45
"COG2370",371,398,44,153,281,70,207,199,135,131
"COG2371",436,520,1,885,706,250,497,597,170,700
"COG2372",35,92,0,33,20,122,8,47,16,75
"COG2373",414,826,821,179,538,1649,711,947,1136,1026
"COG2374",2221,2724,1773,1798,3261,1647,1287,2486,2038,3443
"COG2375",60,35,226,128,120,202,132,124,460,151
"COG2376",1656,1081,1209,1522,1810,1507,1530,1730,1052,1375
"COG2377",5507,4206,5662,5600,5259,3098,5663,5087,5621,3478
"COG2378",373,1698,87,280,531,1212,337,410,474,511
"COG2379",1152,1500,282,1071,752,2829,946,1037,740,904
"COG2380",9,0,0,0,4,0,5,8,0,4
"COG2382",102,172,187,72,83,442,155,210,78,266
"COG2384",9,4,272,1,5,4,7,2,2,4
"COG2385",1681,1719,214,4293,3425,457,2156,2348,2509,3436
"COG2386",1147,1811,1363,1095,954,1750,1316,1145,1232,857
"COG2388",13,50,18,8,9,73,6,20,6,19
"COG2389",90,82,0,6,115,1,78,193,97,225
"COG2390",102,225,385,258,155,340,342,202,131,174
"COG2391",787,2734,1593,869,715,1536,463,685,318,686
"COG2401",3,0,0,8,5,0,4,7,2,4
"COG2402",0,23,0,2,20,0,0,4,0,11
"COG2403",0,1524,0,0,1,214,0,7,0,0
"COG2404",9,52,3,69,5,34,7,7,22,30
"COG2405",0,0,0,0,0,1,0,0,0,0
"COG2406",208,32,2,0,26,777,144,58,1,39
"COG2407",505,1146,847,734,578,670,711,705,310,455
"COG2409",2136,519,112,615,1854,848,1705,2016,1325,2880
"COG2410",2,8,0,0,1,68,2,4,0,11
"COG2412",101,41,0,0,17,493,62,26,1,14
"COG2413",13,75,25,0,7,10,28,15,28,5
"COG2414",549,5846,24,328,538,2246,337,688,225,889
"COG2421",440,1259,513,392,719,2419,431,738,622,980
"COG2423",1800,3799,1409,701,1390,3244,1526,1713,1109,1747
"COG2425",132,6,0,11,17,3,36,75,40,198
"COG2426",260,58,68,69,283,29,235,167,113,241
"COG2428",0,2,14,0,0,0,1,0,0,2
"COG2429",278,47,2,2,41,1138,175,70,7,23
"COG2430",17,29,0,0,0,17,29,1,0,0
"COG2431",0,5,2,8,6,9,2,1,25,7
"COG2433",0,6,0,3,0,0,0,12,0,0
"COG2440",3,16,0,6,5,84,2,10,3,11
"COG2442",1,9,1,3,28,21,0,11,10,6
"COG2443",210,19,1,23,168,66,172,199,134,334
"COG2445",1,45,0,0,20,3,1,1,2,0
"COG2450",14,9,0,19,30,4,3,9,12,3
"COG2451",22,32,25,0,2,0,10,12,11,21
"COG2452",1,107,2,0,3,41,6,77,1,2
"COG2453",860,522,1082,431,409,1347,688,630,369,813
"COG2454",0,1,0,0,3,0,0,0,1,0
"COG2457",5,34,0,11,10,22,9,7,9,2
"COG2461",0,901,0,0,0,3,0,9,1,0
"COG2501",72,3,179,290,171,13,88,102,139,198
"COG2502",3,5,1,0,0,2,0,0,1,2
"COG2503",687,159,161,676,738,241,837,733,735,535
"COG2508",3,108,2,59,47,83,18,29,6,9
"COG2509",695,373,3531,228,453,138,477,786,600,1002
"COG2510",0,0,0,10,0,3,1,2,0,0
"COG2511",2576,632,27,540,1449,3155,1903,1826,1252,2582
"COG2512",384,91,5,2,48,1822,221,115,8,87
"COG2513",5441,4963,3999,4939,4804,7442,4479,4980,5425,4698
"COG2514",28,37,5,28,44,502,48,56,29,55
"COG2515",953,3084,3094,906,677,2785,1084,1024,1042,1069
"COG2516",62,851,0,424,278,439,71,200,27,401
"COG2518",2696,5448,3447,2239,2198,4115,2845,2653,2354,2523
"COG2519",1332,537,29,815,1065,1549,1068,1027,1055,1218
"COG2520",2185,496,117,521,1511,2593,1566,1689,1248,2678
"COG2521",75,4,1,0,0,2,21,53,0,96
"COG2522",163,84,4,106,123,81,57,71,133,106
"COG2524",11,0,0,0,22,1,15,0,4,0
"COG2602",8,19,4,2,34,58,8,15,7,9
"COG2603",1036,883,2390,2230,1587,1124,1340,1345,1390,1729
"COG2604",85,307,8,183,413,500,96,166,138,229
"COG2605",2360,2816,967,1985,1947,2114,2304,2106,1786,2361
"COG2606",2101,1942,1206,1703,2136,1837,1865,2075,2121,1768
"COG2607",409,278,108,756,477,260,518,482,532,396
"COG2608",51,124,8,22,21,80,15,33,42,81
"COG2609",14227,5315,16556,12971,14203,11323,12221,14288,13988,13917
"COG2610",724,765,170,314,571,1363,1034,862,788,828
"COG2703",2,1292,2,6,73,8,2,15,21,26
"COG2704",0,0,0,2,0,0,11,1,1,0
"COG2706",378,512,337,198,305,1351,369,686,336,909
"COG2710",1482,425,3,5528,3523,65,2601,2404,3361,5299
"COG2715",150,307,638,111,179,282,70,189,145,221
"COG2716",114,449,1084,81,110,274,93,142,79,167
"COG2717",902,604,1430,862,678,537,951,1021,1084,587
"COG2718",38,136,3,140,78,76,39,68,164,131
"COG2719",55,188,1,211,91,82,56,96,207,150
"COG2720",209,175,59,95,202,44,113,175,176,168
"COG2721",5557,4129,4331,5996,4962,3027,5394,6394,5377,5547
"COG2723",1983,1820,1260,2251,2888,982,1568,2287,2278,2374
"COG2730",1707,2232,2567,824,2111,1102,1814,1474,1372,1362
"COG2731",1,9,3,0,20,9,5,8,13,15
"COG2733",7,95,1,16,15,167,17,69,11,21
"COG2738",765,307,989,728,713,331,910,717,691,469
"COG2740",176,119,106,208,180,113,237,307,190,308
"COG2746",366,765,617,311,337,495,281,346,344,211
"COG2747",5,10,0,4,0,3,0,3,12,3
"COG2755",3425,2479,3115,5387,4220,3575,4726,3875,3348,3583
"COG2759",8535,7402,7943,6833,7041,6933,7952,8306,7853,7629
"COG2761",721,284,1361,512,567,956,939,729,602,652
"COG2764",7,75,1,17,100,359,14,22,18,12
"COG2766",96,282,9,249,142,208,105,167,335,250
"COG2768",51,450,0,4,80,153,32,154,28,192
"COG2770",50,561,187,94,51,396,40,100,112,93
"COG2771",181,246,884,545,419,603,355,340,377,458
"COG2801",1045,31471,8300,989,2087,6416,1677,1822,1310,2889
"COG2802",3677,1250,2897,3819,3820,2278,3860,3677,4270,2851
"COG2804",4588,9156,5736,4832,5814,3523,2694,3330,3941,3982
"COG2805",1886,2807,1763,2057,2618,1567,1493,2417,2326,2655
"COG2807",4,16,3,40,43,65,4,31,17,62
"COG2808",35,189,58,76,125,542,61,128,62,132
"COG2810",0,5,0,0,0,19,0,0,0,0
"COG2812",11464,11154,8224,12643,12853,8512,11493,11456,12343,9082
"COG2813",229,502,1959,346,202,419,391,389,366,284
"COG2814",18,187,6,167,87,861,42,124,70,204
"COG2815",1075,403,18,1341,1459,232,999,1183,1771,1302
"COG2816",1261,830,1215,1551,1195,1441,1457,1699,1443,1449
"COG2818",485,1069,1511,309,399,1015,444,489,287,524
"COG2819",587,236,1051,921,731,451,893,592,951,506
"COG2820",790,402,1559,890,854,518,913,762,1127,700
"COG2821",141,664,194,221,200,382,224,245,272,243
"COG2822",1,22,0,19,25,31,3,16,54,3
"COG2823",1997,1985,3151,2206,2171,1393,1804,1899,2361,1341
"COG2824",18,31,1264,22,26,98,14,32,46,27
"COG2825",289,311,810,203,224,225,301,256,300,228
"COG2826",69,2314,274,204,263,759,98,258,347,243
"COG2827",304,767,350,340,313,603,317,318,285,196
"COG2828",286,397,419,716,344,504,301,449,299,664
"COG2829",13,53,5,21,26,90,7,37,60,57
"COG2831",368,488,244,891,687,680,490,519,688,714
"COG2832",515,573,154,580,548,370,447,591,972,518
"COG2833",143,160,1596,91,75,174,165,170,59,235
"COG2834",542,812,827,544,472,866,634,602,483,492
"COG2835",324,329,435,225,193,479,213,195,159,173
"COG2836",11,538,24,28,25,346,15,33,75,35
"COG2837",40,54,4,32,55,196,54,112,42,81
"COG2838",1620,1995,3811,721,1369,2255,1522,1753,1337,1917
"COG2839",213,265,153,91,170,33,310,142,85,105
"COG2840",489,618,1611,525,480,468,542,618,534,481
"COG2841",2,7,1,1,7,5,1,0,2,9
"COG2842",4,14,0,14,8,73,6,34,11,6
"COG2843",520,878,124,216,921,1405,608,728,721,819
"COG2844",4143,4787,4887,3796,3629,5404,4780,4795,3501,3763
"COG2845",83,147,0,19,113,493,78,87,23,52
"COG2846",10,1115,6,9,13,8,8,18,57,7
"COG2847",476,886,479,516,527,329,303,404,302,313
"COG2848",51,66,28,28,73,143,10,42,20,87
"COG2849",4083,7073,3937,1859,4354,6137,3636,3858,5594,3238
"COG2850",191,80,1224,141,112,172,241,356,180,504
"COG2851",2,20,1,19,4,31,2,5,18,0
"COG2852",7,341,1658,16,39,233,23,77,7,11
"COG2853",3371,3009,2807,3685,3405,2139,3216,3218,3943,2455
"COG2854",2630,2390,2753,2622,2515,1952,2358,2463,2902,1699
"COG2855",2428,653,2336,2374,1907,692,3253,2500,3822,1550
"COG2856",11,47,0,35,62,128,19,29,32,37
"COG2857",4867,4008,4638,5065,4776,3843,4500,5116,5539,4726
"COG2859",113,189,63,421,172,132,164,119,319,407
"COG2860",324,86,415,54,79,823,151,192,83,148
"COG2861",413,1096,260,254,417,692,262,462,397,566
"COG2862",370,288,280,324,259,200,329,247,424,224
"COG2863",829,1870,2891,847,583,887,1046,841,763,663
"COG2864",148,392,210,301,261,110,119,230,27,218
"COG2865",10,121,50,61,87,217,24,57,191,103
"COG2866",6133,4152,5947,1990,6006,3694,5091,4793,4599,5979
"COG2867",1472,1170,2296,1551,1422,911,1389,1426,1569,972
"COG2868",0,0,0,0,21,0,0,0,0,0
"COG2869",1221,535,2379,1141,1192,311,1135,710,920,530
"COG2870",4788,7835,5029,6436,4192,4751,5015,4154,4831,4588
"COG2871",2247,1856,3924,1847,2054,853,2811,2165,2757,1713
"COG2872",1089,1157,127,796,936,977,1089,1003,953,938
"COG2873",9582,6609,7912,11302,9641,6106,9957,9997,9951,11065
"COG2874",167,52,1,92,172,68,61,184,136,417
"COG2875",619,835,465,1653,965,1881,979,670,746,1348
"COG2876",1679,1757,2149,1575,1934,1396,1768,1601,2130,1487
"COG2877",4893,4626,5293,4654,4326,3482,4657,4898,4924,4058
"COG2878",197,921,2356,157,112,221,284,241,150,224
"COG2879",0,1,0,1,0,2,2,1,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",1,10,0,8,1,11,0,5,5,1
"COG2884",1369,1403,2046,1046,1346,1182,1495,1204,1458,987
"COG2885",6540,4465,10762,4578,6319,5901,6724,5483,8245,4553
"COG2887",1881,3286,476,1547,1782,2612,1864,1748,1745,1594
"COG2888",44,1,0,0,6,2,21,10,0,7
"COG2890",6396,6301,7281,5954,6296,6290,6145,5582,6866,4577
"COG2891",237,265,387,132,126,182,126,167,175,123
"COG2893",194,147,277,174,136,111,214,179,179,163
"COG2894",439,148,767,1010,919,164,535,444,626,1165
"COG2895",1430,2208,2751,1498,1018,1661,2144,1558,1609,1333
"COG2896",4662,6651,3353,3536,3955,5144,4080,4356,3448,4215
"COG2897",4072,4237,2159,3883,3855,4732,2399,2630,2334,2103
"COG2898",4,20,1,25,56,129,14,27,48,39
"COG2899",91,4,3,86,62,121,154,172,148,126
"COG2900",2,7,0,10,1,5,1,8,1,6
"COG2901",191,141,853,172,120,181,356,280,321,153
"COG2902",312,2483,3630,477,764,2627,290,667,574,690
"COG2904",444,131,632,550,369,248,591,397,542,323
"COG2905",32,215,569,192,110,236,13,97,130,73
"COG2906",20,12,104,28,10,19,7,20,23,20
"COG2907",5653,902,6824,6115,5823,2156,5143,5617,5536,3876
"COG2908",4399,1912,2962,1943,4942,1865,2574,2084,2131,1355
"COG2909",28,211,67,122,153,202,22,69,229,81
"COG2910",28,26,109,7,27,9,15,31,11,44
"COG2911",90,2916,15,210,315,1554,127,395,486,332
"COG2912",405,354,149,98,183,2290,434,493,338,697
"COG2913",483,296,1145,477,425,240,457,336,389,256
"COG2914",21,204,882,13,22,101,52,42,28,66
"COG2915",85,265,1731,100,61,69,118,86,111,79
"COG2916",0,2,0,5,4,12,0,10,4,7
"COG2917",2357,1890,2517,2826,2401,1891,2181,2437,2480,1406
"COG2918",1535,1285,4996,1946,1151,1207,1789,1645,1711,1167
"COG2919",111,199,375,78,79,149,84,142,121,139
"COG2920",143,348,857,177,99,323,230,113,138,126
"COG2921",35,69,675,26,21,113,50,42,34,41
"COG2922",134,413,1437,21,103,236,180,114,44,54
"COG2923",77,292,121,70,35,127,81,85,55,87
"COG2924",272,399,685,298,269,369,365,343,334,227
"COG2925",6171,4214,5675,7057,6084,3452,5757,6420,6951,4503
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",274,373,552,372,216,246,251,323,284,262
"COG2928",2656,2916,1953,3120,3032,1827,2814,2735,3138,2222
"COG2929",5,22,1,5,42,11,5,7,10,12
"COG2930",323,320,152,191,222,290,314,311,237,266
"COG2931",7329,10280,5451,5339,10466,5899,7417,6728,7386,8839
"COG2932",20,150,156,86,81,293,41,54,38,65
"COG2933",41,129,5,33,52,147,53,53,83,75
"COG2935",541,830,1021,545,547,885,534,634,432,537
"COG2936",6686,5541,4340,3814,6078,5711,6187,5963,5571,9089
"COG2937",679,511,141,1002,801,674,612,739,773,563
"COG2938",182,203,350,160,169,143,166,142,135,100
"COG2939",1134,986,1669,451,987,1074,1316,950,1036,1007
"COG2940",2958,889,1713,1723,1459,591,1870,2399,1696,3360
"COG2941",2534,532,2205,2810,2351,1230,2439,2708,2694,1875
"COG2942",189,571,906,211,224,604,281,290,185,326
"COG2943",34,103,2,119,106,248,23,100,79,174
"COG2944",2,38,1,22,9,16,2,9,25,40
"COG2945",2221,1611,1325,2458,2275,1492,1938,2210,2434,1717
"COG2946",0,10,1,3,0,9,2,8,1,1
"COG2947",2272,1094,900,2112,2393,2451,2022,2153,1981,1970
"COG2948",18,73,6,57,76,351,40,92,52,33
"COG2949",7,9,78,5,69,74,9,23,60,7
"COG2951",4085,4183,5594,5202,4096,3009,4225,4408,4591,2614
"COG2954",497,371,591,666,942,405,480,506,573,721
"COG2956",657,2018,879,335,688,1135,627,518,611,417
"COG2957",2106,3585,554,1828,2488,1980,2223,1724,1377,1582
"COG2958",0,1,35,1,0,8,0,19,8,3
"COG2959",65,469,1028,82,105,283,81,134,69,162
"COG2960",106,166,165,169,103,104,124,147,159,125
"COG2961",172,56,30,300,142,130,173,110,124,97
"COG2962",2390,2594,2084,2792,2392,2067,2500,2330,2882,1259
"COG2963",47,4225,354,135,165,686,46,181,254,238
"COG2964",19,114,0,23,25,173,10,31,54,16
"COG2965",1,1,0,0,0,0,6,0,2,0
"COG2966",3,44,33,12,32,53,6,40,11,31
"COG2967",654,916,1052,396,514,982,651,601,405,669
"COG2968",306,308,389,31,162,952,246,249,68,146
"COG2969",47,281,1181,39,44,143,80,78,54,69
"COG2971",346,772,33,88,480,640,364,595,266,792
"COG2972",72,182,879,121,220,527,111,251,626,129
"COG2973",0,0,0,1,0,0,0,0,0,0
"COG2974",22,118,73,90,25,72,17,67,59,98
"COG2975",86,61,176,150,61,65,212,163,197,107
"COG2976",302,409,1301,196,181,300,319,265,268,241
"COG2977",64,177,28,56,140,263,33,106,81,120
"COG2978",148,193,30,105,99,448,100,215,65,359
"COG2979",3,28,1,15,5,45,1,6,8,5
"COG2980",113,357,482,37,58,218,137,74,53,97
"COG2981",111,334,1123,147,124,197,97,148,228,183
"COG2982",233,1993,430,186,338,751,149,330,222,430
"COG2983",156,285,1339,269,214,265,244,267,210,258
"COG2984",11,129,2,47,116,38,2,24,57,62
"COG2985",10,71,86,2,143,50,11,34,14,37
"COG2986",2741,4170,5738,896,2686,2936,2213,2277,1975,2356
"COG2987",3312,3084,6816,1080,3131,2970,2499,2696,2339,3071
"COG2988",277,167,494,1231,874,44,566,480,805,1021
"COG2989",216,40,133,226,252,294,328,354,319,220
"COG2990",1,0,0,3,0,25,2,3,0,0
"COG2991",51,11,2,15,34,14,16,50,17,38
"COG2992",3452,3803,3614,3755,3481,1670,3031,3032,3768,2086
"COG2993",79,412,2,156,244,487,71,193,698,203
"COG2994",2,0,8,22,4,2,2,5,10,4
"COG2995",6,139,2,40,34,104,4,33,16,69
"COG2996",60,47,1526,61,31,147,110,80,85,85
"COG2998",636,1048,898,896,519,806,704,642,613,482
"COG2999",18,3,12,0,11,0,21,17,16,65
"COG3000",5769,2421,11265,5459,5406,3837,7976,6050,5630,4739
"COG3001",691,1255,368,1353,1167,907,882,771,887,1154
"COG3002",17,231,121,50,353,463,74,55,73,22
"COG3004",3115,2330,2098,3374,3117,2361,2598,2914,3219,1920
"COG3005",14,688,0,13,51,15,4,19,12,9
"COG3006",0,0,0,0,1,0,0,0,5,4
"COG3007",77,140,1438,141,69,108,80,170,110,213
"COG3008",21,157,7,65,90,138,21,59,35,102
"COG3009",2,70,0,6,18,29,0,25,12,32
"COG3010",137,134,114,88,216,27,254,257,147,272
"COG3011",874,172,1179,925,866,509,1198,858,797,1199
"COG3012",93,73,457,29,77,120,82,157,84,237
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",74,149,2,30,20,96,60,100,100,164
"COG3015",2,1,0,3,14,8,1,5,2,1
"COG3016",48,420,123,54,53,270,131,147,222,217
"COG3017",68,256,651,36,56,161,56,62,37,75
"COG3018",249,300,378,346,341,202,223,377,293,382
"COG3019",542,285,711,1467,843,494,706,591,455,576
"COG3021",348,263,1364,149,348,523,460,275,304,97
"COG3022",2208,1069,4046,1732,1919,1837,2426,2195,2109,1684
"COG3023",2903,2314,2632,3568,2894,2063,2792,2888,3637,2053
"COG3024",75,27,224,69,47,49,109,104,81,76
"COG3025",19,91,162,81,60,101,23,49,57,60
"COG3026",49,111,866,71,47,65,31,37,29,62
"COG3027",1222,958,1218,1418,1312,803,1066,1210,1325,687
"COG3028",37,50,656,58,31,48,36,59,36,84
"COG3029",0,31,0,0,0,209,0,0,0,0
"COG3030",1809,1738,1651,1475,1638,1547,1492,1573,1871,1030
"COG3031",73,259,94,196,162,270,87,99,188,142
"COG3033",474,868,103,655,515,51,790,887,1440,814
"COG3034",226,669,440,249,270,751,303,324,252,228
"COG3036",0,0,0,2,0,2,0,0,1,0
"COG3037",0,0,1,0,5,4,1,1,0,3
"COG3038",947,235,506,1568,837,296,1127,1101,717,480
"COG3039",178,6821,249,300,479,1023,84,551,363,554
"COG3040",293,78,894,210,399,185,424,311,281,281
"COG3041",0,11,1,3,1,31,2,5,3,0
"COG3042",0,26,0,0,0,0,0,0,0,0
"COG3043",0,52,0,0,0,0,0,0,2,0
"COG3044",22,883,0,13,31,375,25,42,29,55
"COG3045",13,33,17,12,18,83,7,27,12,67
"COG3046",10689,87,11139,13525,11124,604,10987,10610,11566,7962
"COG3047",175,392,18,72,202,181,135,214,108,145
"COG3048",0,4,34,2,1,0,0,0,6,0
"COG3049",41,80,112,13,22,6,38,17,27,25
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",2,213,1,0,13,97,1,12,1,3
"COG3053",0,0,0,0,7,2,0,0,1,0
"COG3054",0,103,5,3,1,68,2,3,3,0
"COG3055",133,153,31,10,56,300,167,179,157,238
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,9,0,2,4,12,0,3,1,14
"COG3058",0,50,0,5,1,40,0,5,2,0
"COG3059",0,5,0,2,2,17,3,6,7,16
"COG3060",0,5,23,2,1,13,0,4,1,5
"COG3061",0,0,0,0,0,0,0,0,1,0
"COG3062",0,12,0,0,0,0,0,0,0,0
"COG3063",57,224,302,42,67,144,29,81,52,89
"COG3064",1,17,1,4,7,11,1,12,2,9
"COG3065",3,15,0,1,3,8,10,6,4,12
"COG3066",1,16,346,3,5,15,5,10,5,18
"COG3067",587,104,1171,1452,537,286,993,842,1418,689
"COG3068",1,23,242,8,2,19,0,10,14,15
"COG3069",33,0,53,34,4,16,105,23,17,12
"COG3070",26,25,0,22,38,38,24,32,32,26
"COG3071",231,480,836,55,179,470,235,384,172,298
"COG3072",12,435,0,53,22,301,27,47,68,56
"COG3073",12,29,257,20,11,27,6,16,15,10
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",9,56,4,0,7,62,8,13,3,4
"COG3076",0,7,1,1,0,6,0,9,4,3
"COG3077",0,2,0,4,6,37,1,4,3,22
"COG3078",0,1,0,0,1,1,0,0,0,0
"COG3079",143,550,1657,76,127,244,101,137,66,124
"COG3080",0,22,0,0,0,284,0,0,0,0
"COG3081",5,50,4,29,12,70,4,35,38,40
"COG3082",0,1,1,2,1,6,0,4,0,3
"COG3083",363,823,33,24,349,413,242,309,92,236
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,37,0,8,3,20,1,15,2,19
"COG3086",3,19,329,6,5,23,0,10,16,16
"COG3087",55,219,732,49,51,154,79,50,32,68
"COG3088",1920,1830,2007,2194,1838,1827,2018,1778,2109,1121
"COG3089",12,39,116,18,11,23,14,22,11,35
"COG3090",809,343,1979,1503,942,809,1249,908,1051,775
"COG3091",15,17,349,6,16,25,12,15,24,40
"COG3092",0,9,0,4,0,4,0,6,2,6
"COG3093",20,351,5,39,104,151,13,45,29,29
"COG3094",0,155,4,0,3,2,0,9,3,7
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,3,0,0,0,9,4
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",20,13,250,6,17,13,4,9,11,20
"COG3099",0,2,0,0,0,1,0,0,0,0
"COG3100",7,105,357,17,11,46,8,20,17,37
"COG3101",10,20,211,23,17,32,6,37,47,67
"COG3102",5,2,26,0,3,0,6,1,1,2
"COG3103",23,59,1,9,51,31,15,57,42,92
"COG3104",3107,1284,6064,2062,2686,1780,3802,3154,2933,2356
"COG3105",14,22,449,22,17,46,12,28,36,40
"COG3106",5,47,5,22,34,140,13,40,29,29
"COG3107",310,820,1999,230,258,505,324,343,230,371
"COG3108",135,11,99,279,92,73,235,175,193,115
"COG3109",1,4,0,3,4,27,2,10,6,18
"COG3110",0,1,1,2,3,0,0,1,7,3
"COG3111",0,54,0,1,0,3,0,2,1,0
"COG3112",0,2,0,0,0,2,0,1,2,1
"COG3113",0,0,0,0,0,0,0,0,1,0
"COG3114",1,1,0,1,1,0,0,0,0,0
"COG3115",137,436,694,87,97,346,141,167,161,207
"COG3116",10,50,67,10,11,24,12,10,8,7
"COG3117",44,218,362,18,25,98,80,56,25,42
"COG3118",946,948,236,869,940,695,835,1086,808,949
"COG3119",30418,36125,17910,20939,23593,37566,41130,36177,23259,44086
