"","X125_SUR_0d45.0d8","X18_DCM_0d2.1d6","X76_MES_0d2.3","X52_SUR_0d2.1d6","X112_SUR_0d2.3","X133_MES_0d2.3","X98_MES_0d2.3","X141_SUR_0d2.3","X34_SUR_0d2.1d6","X112_DCM_0d2.3"
"COG2101",614,289,2249,222,185,2784,2562,68,540,292
"COG2102",702,208,1531,202,176,1778,1732,92,539,297
"COG2103",1466,1051,827,716,768,998,1008,2062,1128,1518
"COG2104",255,119,309,116,128,240,259,156,97,220
"COG2105",194,28,124,121,98,59,62,176,158,127
"COG2106",110,1,1188,0,3,1324,1332,6,32,4
"COG2107",776,319,1652,262,344,2103,2038,182,505,316
"COG2108",457,236,146,217,159,333,251,48,520,242
"COG2109",853,3600,2062,5876,3713,2239,2065,2879,1794,3739
"COG2110",1733,275,561,267,239,631,616,185,565,347
"COG2111",1689,440,2671,577,552,1958,1240,847,457,551
"COG2112",269,0,1738,2,0,1892,1810,16,75,4
"COG2113",3704,5783,7146,4053,5700,8680,8774,6183,7051,5731
"COG2114",11824,13743,13381,13314,14334,14909,16469,15476,14560,13350
"COG2115",1246,1558,560,1128,1354,532,482,1323,959,1088
"COG2116",1229,176,534,86,84,446,163,1022,446,1344
"COG2118",79,9,307,21,10,326,402,5,76,15
"COG2119",223,266,200,478,443,113,37,253,324,391
"COG2120",4167,2485,4299,1390,2045,3851,4708,2590,1967,2716
"COG2121",902,960,939,1038,808,1170,1337,866,889,994
"COG2122",177,109,200,79,78,234,245,230,195,109
"COG2123",464,225,1701,168,147,2084,1965,40,517,246
"COG2124",5284,7475,8105,7181,5342,11001,7200,8459,10244,7205
"COG2125",351,131,1317,109,106,1566,1508,42,389,162
"COG2126",4,10,11,4,8,17,7,1,18,6
"COG2127",1058,1711,1018,2201,1486,885,833,1636,1146,1349
"COG2128",3587,1923,4694,1563,1993,3980,4451,2437,2493,1947
"COG2129",69,3,33,3,1,20,38,16,18,3
"COG2130",3342,3783,2685,4305,3643,2855,3064,3132,3446,3507
"COG2131",1399,767,1937,780,672,2227,2002,803,812,858
"COG2132",4613,466,7397,447,575,7169,5626,1454,581,858
"COG2133",12562,9778,12094,8382,10156,12269,12460,9098,9803,10996
"COG2135",1858,3154,2195,3497,3456,2042,2149,3172,3011,2809
"COG2136",0,5,0,7,5,0,0,5,104,25
"COG2137",1214,664,1065,685,530,723,930,412,503,362
"COG2138",516,1007,1740,1746,1266,2545,2597,1167,1074,1569
"COG2139",209,101,479,63,47,580,565,21,220,98
"COG2140",169,13,78,49,24,33,43,16,68,70
"COG2141",46962,14816,54400,7637,9073,37503,56427,13552,15081,13834
"COG2142",519,531,388,616,520,295,281,673,634,471
"COG2143",347,283,213,182,173,189,237,387,245,184
"COG2144",33,137,152,28,1062,136,143,96,41,28
"COG2145",133,99,127,261,277,50,9,263,142,130
"COG2146",1564,736,2478,545,632,2501,2373,701,815,710
"COG2147",296,132,954,100,115,1181,1119,34,350,138
"COG2148",4762,3384,3786,3087,3167,3628,3313,3562,3264,4329
"COG2149",30,1,15,9,3,7,0,12,3,6
"COG2150",1,0,6,0,0,1,23,0,0,1
"COG2151",2244,2051,2642,1783,2182,2844,2968,1944,1772,2201
"COG2152",247,39,93,35,184,77,66,30,17,182
"COG2153",530,892,193,776,545,300,183,920,560,446
"COG2154",1724,2547,1798,2514,2599,1995,2123,2415,2286,2426
"COG2155",0,0,0,0,0,1,0,0,0,1
"COG2156",4,0,24,1,2,14,0,1,0,6
"COG2157",22,6,0,0,9,4,1,5,28,10
"COG2159",9448,2530,9335,1170,1575,8829,10747,2903,3053,3157
"COG2160",505,108,253,50,210,119,71,29,7,117
"COG2161",335,12,179,8,40,84,40,111,32,32
"COG2162",157,16,82,1,40,115,68,20,2,8
"COG2163",1,2,0,9,0,0,1,7,76,18
"COG2164",389,91,376,98,102,194,295,86,97,73
"COG2165",1774,663,874,909,590,701,666,665,582,566
"COG2166",1331,1732,775,2128,1650,905,824,1868,1567,1814
"COG2167",0,0,4,0,1,2,3,0,21,5
"COG2168",71,57,109,8,43,162,138,29,28,37
"COG2169",1097,119,869,50,87,366,282,100,109,152
"COG2170",1067,1766,943,2633,1611,2168,1546,1343,1207,2437
"COG2171",2385,4768,2969,4011,4972,3002,2973,5135,4990,4191
"COG2172",152,772,265,915,736,298,252,457,334,467
"COG2173",274,810,358,1076,753,767,608,1158,710,1077
"COG2174",0,0,0,0,0,0,0,0,29,4
"COG2175",14571,13366,10055,9524,12317,11086,13092,12449,12677,11682
"COG2176",1143,591,866,479,686,1013,1095,334,697,976
"COG2177",1990,1618,1520,1050,1048,1611,1272,2037,1401,1532
"COG2178",283,222,1681,177,207,1668,1813,295,429,241
"COG2179",33,514,116,1161,619,78,76,467,294,365
"COG2180",192,3,96,9,6,161,10,15,6,5
"COG2181",184,63,234,27,67,998,446,81,83,49
"COG2182",920,579,647,635,561,428,304,396,791,354
"COG2183",2343,98,1833,145,261,623,761,207,767,435
"COG2184",153,0,101,5,29,50,23,10,2,29
"COG2185",3015,2638,3915,2549,2378,6660,5482,4757,5646,3926
"COG2186",2670,319,2370,276,437,1707,1363,856,879,330
"COG2187",344,14,917,33,66,608,519,154,218,116
"COG2188",1239,1042,883,350,404,1164,482,1648,439,206
"COG2189",1100,819,1079,468,890,644,563,439,611,1068
"COG2190",193,0,28,0,1,8,6,7,0,5
"COG2191",0,0,0,0,0,2,2,3,0,0
"COG2192",5497,8359,6465,10084,11229,6678,7324,6433,11617,13563
"COG2193",1533,934,738,1130,887,382,283,914,899,933
"COG2194",1241,49,712,57,51,1180,399,114,35,158
"COG2195",2310,700,1158,442,600,794,1255,898,506,870
"COG2197",4070,1186,2927,1670,1539,2861,1931,3667,1518,3387
"COG2198",3319,36,1514,76,59,600,242,55,43,264
"COG2199",31159,723,17479,1177,1009,7925,3592,1586,612,2640
"COG2200",13847,345,8322,607,445,3471,1332,1026,247,1045
"COG2201",2219,203,1848,245,356,1011,614,430,527,711
"COG2202",28976,1309,18764,1667,3893,9445,3472,3676,1819,4109
"COG2203",5591,1971,4206,2958,2593,2533,1197,2998,1635,2677
"COG2204",18828,10388,16643,9218,10610,13838,13117,12079,11171,10417
"COG2205",777,14,1149,36,82,1163,854,824,480,118
"COG2206",6252,659,3369,597,689,2658,2104,482,927,1138
"COG2207",16636,1277,9699,1118,2645,4462,1486,3440,1283,4294
"COG2208",3648,5462,3027,5508,6844,2611,2906,7074,5619,5850
"COG2209",1059,1449,494,1252,1161,458,384,1335,841,1145
"COG2210",218,40,315,15,42,559,463,47,236,48
"COG2211",3922,8798,2456,10189,7649,2861,3028,5878,6032,6415
"COG2212",101,0,127,5,5,73,26,6,2,21
"COG2213",430,438,194,482,431,138,13,670,1126,616
"COG2214",2997,5314,2992,6152,5519,2440,2700,5923,5120,5593
"COG2215",294,113,229,116,60,144,104,78,134,101
"COG2216",17,0,69,5,5,78,5,2,4,21
"COG2217",13696,6297,14026,7332,6694,9927,6570,6271,6481,8709
"COG2218",304,122,211,172,130,496,466,174,309,152
"COG2219",904,409,2762,291,279,3266,3146,67,939,457
"COG2220",4916,6619,5495,8044,7373,4922,5861,6675,6965,6302
"COG2221",485,444,511,92,263,1004,835,186,252,190
"COG2222",411,185,347,239,256,314,269,204,278,249
"COG2223",1596,187,1312,847,1101,1578,314,1830,823,518
"COG2224",2808,5432,4021,4380,4904,4591,4137,4546,5607,4290
"COG2225",6159,9199,5975,8163,10261,6024,6315,9333,9558,9130
"COG2226",5246,6900,7571,9471,8457,7656,8020,7423,7073,6719
"COG2227",3496,5452,2850,5666,5411,2909,3139,5230,4401,5125
"COG2229",31,0,12,2,3,10,1,2,0,1
"COG2230",7331,9045,4401,8028,11361,2512,3324,5525,6727,6643
"COG2231",239,3,172,2,6,71,254,38,5,28
"COG2232",77,97,61,28,75,130,125,110,104,66
"COG2233",1977,629,2997,720,410,3299,2914,1349,2253,1150
"COG2234",11154,5215,8074,4501,4243,10755,10489,5501,4855,6042
"COG2235",748,112,310,76,97,275,251,55,45,244
"COG2236",1229,2821,1619,2570,3056,1679,1618,2811,2982,2705
"COG2237",521,250,1451,185,153,2680,2627,71,777,441
"COG2238",335,160,651,112,114,976,820,43,330,191
"COG2239",5553,9565,5241,9640,9404,5479,5347,8341,7198,9023
"COG2240",160,178,110,137,122,49,31,255,182,48
"COG2241",471,1238,1112,2588,1497,1268,1231,1251,1134,1348
"COG2242",497,1130,1896,2367,1433,1972,2059,1276,1177,1278
"COG2243",469,1111,1874,2211,1372,1823,2044,1155,924,1175
"COG2244",5436,3107,4412,2129,2592,4538,4142,2690,1899,4126
"COG2246",110,169,318,111,36,429,269,32,14,57
"COG2247",168,9,163,0,4,126,36,6,10,38
"COG2249",1580,1773,568,1736,2793,560,544,1749,1754,2028
"COG2250",85,20,79,0,6,25,106,46,62,42
"COG2251",777,1942,999,2484,1932,1158,1267,2851,2474,3482
"COG2252",3184,4842,2098,4243,5136,2350,2453,3637,4390,4705
"COG2253",15,0,2,0,7,10,0,5,0,1
"COG2255",4426,4076,3516,4359,3354,4069,3713,3705,2719,4212
"COG2256",3492,2973,3653,3159,2479,3872,3809,2639,1879,3715
"COG2257",205,80,157,14,33,97,62,56,22,40
"COG2258",1380,487,1408,341,384,1005,1253,524,1031,499
"COG2259",1202,595,1129,1387,948,973,942,475,758,1362
"COG2260",3,0,30,1,0,48,41,0,13,0
"COG2261",56,1,46,1,5,21,14,3,3,4
"COG2262",4745,4699,6269,3778,3541,7185,6625,5308,5092,3887
"COG2263",272,151,82,155,113,186,143,30,364,209
"COG2264",2761,2641,2136,3357,2334,1815,1805,2702,2176,2550
"COG2265",4778,2603,3351,1814,1677,3186,3092,3097,2473,2336
"COG2266",57,0,692,0,0,513,463,4,24,0
"COG2267",2917,1684,1659,2014,1509,874,623,2206,2013,1572
"COG2268",3544,605,2232,763,540,1618,2993,1029,1149,918
"COG2269",982,276,980,123,195,882,731,295,264,268
"COG2270",5269,5894,4651,5003,4864,5343,6369,4770,6432,5783
"COG2271",790,27,722,90,57,553,761,84,357,144
"COG2272",2998,5125,3199,5095,3813,3078,2338,2907,3355,3132
"COG2273",2390,3133,1550,2460,2375,2260,2075,2801,2493,2088
"COG2274",4754,2464,2507,4900,2382,2335,1908,5292,2713,3980
"COG2301",3371,3651,3943,2884,4156,4048,4691,3252,3301,3095
"COG2302",4,1144,4,2112,1298,4,2,1055,698,1233
"COG2303",20665,19648,21157,22924,21183,16739,21481,21952,19034,19353
"COG2304",9923,3345,6750,2198,2995,7645,6208,3767,2345,3877
"COG2306",41,0,29,0,0,20,35,2,0,5
"COG2307",875,3584,1188,3223,4366,605,131,2496,1482,2755
"COG2308",1233,8559,1566,5947,10683,844,181,4563,2969,6147
"COG2309",2143,1176,1647,1189,996,1970,1934,1003,1944,1206
"COG2310",220,11,263,28,7,134,36,8,12,34
"COG2311",720,575,303,401,405,371,304,621,946,799
"COG2312",144,9,102,14,24,44,108,24,8,40
"COG2313",488,470,1257,672,444,1171,1033,505,648,440
"COG2314",364,45,174,69,22,52,24,66,71,55
"COG2315",412,82,185,61,49,139,192,50,41,118
"COG2316",252,29,324,19,41,359,462,61,24,49
"COG2317",2327,3658,997,5927,3903,1249,1348,3425,3746,3784
"COG2318",207,43,195,15,14,284,147,120,50,43
"COG2319",9272,3529,3482,5206,5361,3460,3547,3226,10532,6936
"COG2320",269,35,61,19,59,48,51,31,20,89
"COG2321",146,19,248,102,97,104,48,41,21,98
"COG2322",480,506,575,311,438,759,742,740,401,548
"COG2323",138,1,170,8,25,59,45,25,4,107
"COG2324",115,171,32,76,158,33,17,66,80,122
"COG2326",1785,2651,1306,1579,1533,1356,1032,2959,1995,1466
"COG2327",139,52,364,58,39,215,98,770,395,98
"COG2329",786,375,1118,762,1521,1079,1176,549,382,849
"COG2331",517,470,691,333,282,783,722,373,302,282
"COG2332",1353,2222,1467,2048,2445,1517,1622,2400,2445,2199
"COG2333",2207,136,1689,52,100,1064,916,184,47,278
"COG2334",4562,4721,5768,4463,5344,6569,6623,6654,5856,5504
"COG2335",972,1495,503,1213,1648,250,262,1164,1717,1315
"COG2336",36,0,9,0,1,8,1,4,3,1
"COG2337",51,2,88,9,13,169,84,17,10,20
"COG2339",400,388,658,318,564,828,761,293,504,653
"COG2340",272,553,320,426,440,185,230,697,738,647
"COG2342",32,27,81,3,19,29,45,7,18,67
"COG2343",318,148,201,84,118,163,183,431,264,132
"COG2344",537,332,575,253,318,419,591,441,485,489
"COG2345",269,67,81,45,23,83,66,696,246,71
"COG2346",644,59,525,41,52,264,179,207,78,113
"COG2348",83,30,46,31,83,98,70,37,37,108
"COG2350",381,437,287,830,466,292,169,402,290,379
"COG2351",699,568,840,559,532,830,942,932,1080,753
"COG2352",2183,7821,3200,7760,8046,5135,5269,11703,9465,9274
"COG2353",1382,922,1068,508,822,934,676,1035,760,922
"COG2354",692,27,506,31,33,211,97,42,33,136
"COG2355",5948,4772,5860,4133,4256,5940,7375,4611,4746,4323
"COG2356",2424,601,911,449,587,778,737,644,527,1052
"COG2357",36,1,135,7,16,24,46,8,4,18
"COG2358",3176,2370,3417,2014,2698,2973,3264,3499,3776,2998
"COG2359",2,1,0,0,1,1,1,0,0,1
"COG2360",1170,669,1392,629,589,1468,1161,1171,753,591
"COG2361",4,1,51,0,14,24,19,21,1,13
"COG2362",618,124,581,122,82,693,777,48,155,183
"COG2363",644,258,531,179,186,457,414,201,130,319
"COG2364",893,2164,1160,1824,2059,1509,1362,2159,2702,1863
"COG2365",874,843,1074,984,704,858,852,1095,926,684
"COG2366",5445,3592,5219,2630,2837,8763,9840,5163,4397,5705
"COG2367",858,270,647,107,239,482,496,1029,773,1144
"COG2368",2957,1082,6878,665,822,5650,7527,1241,1409,1054
"COG2369",182,1,155,1,19,55,19,67,6,23
"COG2370",430,202,148,103,60,98,128,140,204,291
"COG2371",231,846,297,1443,802,282,234,1022,636,877
"COG2372",171,25,121,11,3,128,156,31,22,17
"COG2373",2502,363,1395,331,1013,1328,1101,750,359,1300
"COG2374",3992,1758,1919,1415,2104,1697,1732,2003,4940,2981
"COG2375",702,71,580,677,299,202,111,86,118,367
"COG2376",759,1030,1189,943,1208,1303,1327,1334,1380,1591
"COG2377",3010,5745,2620,4759,5668,2690,3062,5839,5273,5814
"COG2378",2546,311,2030,188,409,1381,981,423,313,592
"COG2379",1374,769,2670,893,781,2563,2876,1105,1285,605
"COG2380",14,0,0,0,0,0,0,0,1,7
"COG2382",767,210,277,149,140,237,209,193,44,346
"COG2384",100,0,4,5,4,6,6,13,1,6
"COG2385",260,3136,252,4241,2770,609,481,4531,2943,4745
"COG2386",1906,1458,1724,1152,1172,1621,1931,1156,1126,1116
"COG2388",124,2,163,4,39,53,15,6,7,56
"COG2389",8,5,1,23,1,1,2,566,213,6
"COG2390",311,162,604,199,152,394,229,286,358,140
"COG2391",1112,537,2589,262,457,2182,2196,1665,2111,792
"COG2401",1,0,15,2,1,6,0,5,4,1
"COG2402",33,0,3,0,21,2,6,8,2,6
"COG2403",24,0,149,0,0,222,278,3,19,0
"COG2404",130,15,92,49,28,26,82,5,10,6
"COG2405",0,0,0,0,16,0,0,0,0,0
"COG2406",56,3,729,0,6,948,908,17,27,10
"COG2407",323,568,522,477,583,722,467,672,736,563
"COG2409",2356,951,1516,703,806,738,982,274,1470,1537
"COG2410",142,0,132,0,0,33,82,0,0,0
"COG2412",42,0,511,0,0,529,547,1,20,0
"COG2413",33,1,7,7,2,9,6,12,21,5
"COG2414",2342,240,2442,62,180,1646,2636,374,1342,490
"COG2421",2458,370,3247,405,657,1726,2785,634,476,567
"COG2423",3072,900,2973,729,660,3231,3678,1098,1213,1427
"COG2425",177,16,4,9,21,9,8,11,99,20
"COG2426",159,146,20,237,42,6,18,17,436,183
"COG2428",0,1,0,0,0,0,0,0,0,1
"COG2429",97,1,988,0,0,1227,1150,14,47,2
"COG2430",0,0,7,0,0,13,0,5,0,0
"COG2431",267,0,130,8,2,57,11,12,2,3
"COG2433",0,0,0,0,0,0,0,16,44,0
"COG2440",17,6,67,0,2,76,90,4,4,6
"COG2442",34,0,49,2,24,10,23,26,17,6
"COG2443",112,50,42,57,53,58,60,8,95,64
"COG2445",10,2,13,1,3,8,1,3,0,2
"COG2450",8,25,2,3,33,9,5,2,14,36
"COG2451",0,1,1,0,1,3,0,1,25,2
"COG2452",1300,0,41,0,8,55,88,23,3,4
"COG2453",636,460,1295,359,276,1301,1481,595,564,394
"COG2454",2,0,0,0,0,1,4,0,0,0
"COG2457",11,2,11,12,14,17,21,20,49,7
"COG2461",2,0,0,0,0,45,13,1,0,0
"COG2501",104,191,20,513,298,28,14,282,186,258
"COG2502",55,0,7,1,1,12,4,3,0,1
"COG2503",459,895,236,904,715,266,131,942,789,608
"COG2508",80,13,245,10,31,96,5,16,2,42
"COG2509",732,199,224,271,200,181,61,1681,710,228
"COG2510",14,0,11,0,1,12,0,1,2,1
"COG2511",1419,625,2686,533,435,3523,3501,158,1527,769
"COG2512",149,1,1642,0,0,1912,1713,11,53,0
"COG2513",4987,4212,7405,3938,4962,6366,7967,4242,4601,4638
"COG2514",276,30,645,23,27,341,681,67,15,54
"COG2515",2228,798,2410,752,897,2712,2924,877,1031,1215
"COG2516",150,187,216,20,1097,422,360,189,251,202
"COG2518",2901,2337,3787,2190,2068,4281,4393,2590,2448,1966
"COG2519",922,537,1454,458,371,1701,1655,483,1110,647
"COG2520",1143,603,2268,567,439,2789,2653,149,1572,711
"COG2521",10,0,1,0,1,2,4,1,45,3
"COG2522",86,138,70,94,119,62,115,5,187,121
"COG2524",1,0,2,0,0,0,6,1,1,0
"COG2602",40,2,97,7,5,43,32,24,10,53
"COG2603",526,2476,1221,3327,1926,1449,1014,1963,1738,1828
"COG2604",1690,209,879,226,155,616,623,216,116,210
"COG2605",2164,1934,1858,1322,1589,1964,2231,892,1614,2068
"COG2606",2019,1383,2231,1033,1490,1624,1723,1704,2219,1823
"COG2607",556,512,472,712,513,314,323,1026,704,421
"COG2608",110,9,235,10,26,147,85,29,33,38
"COG2609",9730,10280,9602,10164,12285,10738,10784,11037,13470,11515
"COG2610",1413,515,1037,337,526,1619,1243,1000,412,1000
"COG2703",291,2,213,11,11,100,32,24,1,6
"COG2704",518,2,6,0,0,2,1,0,0,0
"COG2706",2986,406,1796,284,546,817,1695,410,364,758
"COG2710",278,4468,123,9782,5302,212,21,4967,3567,6050
"COG2715",628,91,448,101,100,338,406,118,110,122
"COG2716",869,91,491,80,86,519,286,95,124,180
"COG2717",722,610,625,564,396,506,538,966,1469,490
"COG2718",894,45,551,102,102,275,108,68,33,93
"COG2719",1124,56,647,109,121,330,139,81,51,125
"COG2720",127,88,26,45,18,73,57,173,202,131
"COG2721",3120,4587,2580,4069,5294,2921,2996,5794,6571,4216
"COG2723",1981,2080,1093,1977,1837,1026,492,1173,2339,1426
"COG2730",1129,1873,849,1014,1439,1042,1061,1412,1125,1324
"COG2731",108,3,18,12,23,11,14,17,1,12
"COG2733",483,19,251,12,30,121,70,5,7,76
"COG2738",370,1007,215,1019,1060,419,267,847,488,756
"COG2740",217,172,164,201,118,65,63,570,365,281
"COG2746",709,312,425,272,330,396,606,200,192,445
"COG2747",127,0,94,0,3,29,2,0,5,0
"COG2755",3658,5337,3322,5265,5906,3507,3487,5396,4052,4685
"COG2759",4226,6260,5335,5131,6856,6041,6963,5952,7658,6564
"COG2761",944,580,1245,588,400,802,1078,896,835,564
"COG2764",281,4,319,6,48,449,341,63,5,50
"COG2766",1783,104,1103,182,246,462,317,120,84,190
"COG2768",368,99,125,1,1,76,206,8,39,164
"COG2770",887,227,582,127,260,389,318,119,33,209
"COG2771",1833,525,1266,928,589,768,228,665,317,597
"COG2801",15485,739,18171,553,1509,8538,8064,2180,504,2404
"COG2802",2539,4125,1971,4618,4247,1869,2285,4258,3849,4188
"COG2804",8430,3214,4962,4141,3462,7116,6066,5858,4329,5763
"COG2805",3832,1635,1890,2526,2076,1863,1777,2995,1639,2405
"COG2807",130,13,276,11,13,123,71,43,9,21
"COG2808",574,54,798,65,92,543,640,154,156,114
"COG2810",5,0,15,0,1,13,16,0,0,0
"COG2812",7422,13008,7738,12924,12691,8322,8835,12521,11610,12929
"COG2813",1821,214,1249,334,273,757,356,390,416,242
"COG2814",1630,43,1733,58,138,791,703,93,46,295
"COG2815",287,894,383,734,620,602,284,1155,1380,971
"COG2816",2233,1742,1880,1825,1409,1286,1669,1541,1704,1310
"COG2818",1883,514,1448,322,356,1118,945,414,412,544
"COG2819",1102,1419,478,936,1096,335,267,702,399,992
"COG2820",659,527,413,439,475,462,469,834,854,710
"COG2821",550,125,356,108,122,343,305,263,218,201
"COG2822",144,0,240,0,7,66,12,5,0,6
"COG2823",1542,1939,1410,1422,2264,1264,1382,1995,1896,2071
"COG2824",651,16,268,20,44,121,63,19,13,112
"COG2825",568,259,352,179,187,449,218,258,271,176
"COG2826",2246,35,2608,33,89,1155,1023,224,397,187
"COG2827",710,295,819,243,346,514,457,282,253,362
"COG2828",1058,370,634,366,368,547,535,812,860,283
"COG2829",934,8,381,42,15,212,66,35,16,112
"COG2831",874,986,806,898,878,1035,614,1275,933,551
"COG2832",809,403,423,464,401,399,465,389,608,667
"COG2833",219,50,185,57,62,247,85,208,225,68
"COG2834",1465,520,1159,616,466,892,903,766,717,484
"COG2835",455,258,710,269,238,657,674,300,279,233
"COG2836",577,11,545,18,55,228,250,45,73,100
"COG2837",858,22,469,19,41,228,125,26,20,105
"COG2838",3294,1102,2911,851,929,1653,1547,1265,942,851
"COG2839",39,174,31,74,105,32,30,265,74,117
"COG2840",1223,441,708,468,408,535,525,656,792,411
"COG2841",6,0,19,2,4,6,3,3,0,5
"COG2842",116,1,146,1,24,48,19,28,6,14
"COG2843",1182,644,1346,363,598,1014,1021,306,307,551
"COG2844",5832,4179,5957,4915,3398,5640,5492,5781,4894,3108
"COG2845",107,35,324,0,8,525,340,48,17,27
"COG2846",175,1,36,4,50,46,19,17,3,16
"COG2847",1057,476,771,461,502,682,499,697,736,418
"COG2848",51,13,107,24,54,140,185,4,31,24
"COG2849",5935,3592,4423,3052,2658,7161,7432,2669,3092,4364
"COG2850",960,319,544,161,199,406,128,267,531,236
"COG2851",60,1,119,3,1,39,7,1,0,16
"COG2852",160,4,186,7,84,73,54,19,26,229
"COG2853",2452,3216,2353,2995,3645,2100,2296,3311,3391,3126
"COG2854",2127,2564,1842,2176,2643,1707,2007,2600,2611,2299
"COG2855",1300,2744,612,2801,2145,714,743,2258,2943,1966
"COG2856",638,9,482,18,20,178,97,28,5,93
"COG2857",3343,4705,3238,3883,4669,3258,3538,4618,4798,4491
"COG2859",522,166,367,942,756,183,143,101,156,791
"COG2860",895,23,1093,42,55,832,746,73,97,148
"COG2861",1212,375,902,274,218,801,817,222,338,554
"COG2862",376,252,267,356,323,179,200,336,294,181
"COG2863",1809,1054,1363,920,773,749,631,582,462,453
"COG2864",332,125,265,115,24,102,123,430,360,81
"COG2865",589,19,486,20,168,240,121,82,26,155
"COG2866",5617,3716,2841,2612,2838,4167,3643,3180,3544,4312
"COG2867",896,1377,893,1246,1530,823,813,1560,1362,1426
"COG2868",0,0,0,0,0,0,0,8,0,0
"COG2869",1240,1683,663,1547,1352,520,501,1712,978,1252
"COG2870",5214,5344,4245,4719,4906,4954,5190,4113,5516,5661
"COG2871",2503,2746,1078,2553,2325,645,526,1495,1124,1505
"COG2872",1231,863,890,764,746,903,1114,618,887,778
"COG2873",5419,10360,5312,10948,11247,5786,6087,9068,10629,9967
"COG2874",223,110,133,133,54,37,118,14,323,172
"COG2875",459,1200,1563,2074,1707,1178,1189,783,684,888
"COG2876",740,987,1011,703,1015,1267,1488,1947,1593,1428
"COG2877",3069,4544,3097,4512,4780,3414,3378,5191,4451,4301
"COG2878",572,217,392,56,159,438,262,335,190,107
"COG2879",1,0,4,0,0,3,1,0,1,0
"COG2881",1,0,1,0,0,1,1,0,0,0
"COG2882",138,2,69,0,0,38,4,11,2,2
"COG2884",1573,1223,1285,884,1005,1299,1000,1545,1182,1353
"COG2885",9529,5571,6142,3864,5647,4996,3910,7301,5539,6131
"COG2887",1683,1460,2668,1179,936,2938,2410,1956,2037,1528
"COG2888",21,0,0,0,0,0,6,2,1,0
"COG2890",5320,6709,6072,6436,6282,6340,6357,6748,5973,6902
"COG2891",503,238,356,117,115,326,261,154,160,128
"COG2893",118,170,123,219,151,74,77,173,199,143
"COG2894",660,1237,519,1979,1206,202,213,1010,667,1300
"COG2895",2800,1652,1947,1464,1486,1875,1185,1576,1213,1180
"COG2896",4294,2618,4297,2838,2682,4566,5056,4117,4612,3304
"COG2897",3966,3435,7578,2695,3817,6868,7609,4254,4387,3719
"COG2898",182,7,343,18,21,103,34,20,2,63
"COG2899",43,41,99,159,46,35,25,160,173,34
"COG2900",163,1,56,5,3,18,21,0,1,19
"COG2901",453,377,278,388,259,313,189,316,246,230
"COG2902",4372,477,4239,212,361,2411,2120,545,874,771
"COG2904",788,676,438,808,375,345,311,509,412,408
"COG2905",2685,17,1425,70,487,346,118,92,196,218
"COG2906",161,7,102,10,7,44,16,11,12,28
"COG2907",4074,5245,1258,4730,6082,690,1498,4646,6164,5599
"COG2908",2155,6927,2123,1996,2048,2135,1892,7010,1955,1989
"COG2909",1759,32,1865,88,112,650,162,192,31,162
"COG2910",113,23,55,3,9,50,9,8,4,33
"COG2911",3555,135,2382,225,145,1358,1120,169,138,457
"COG2912",1529,241,2454,180,260,2479,2689,380,231,271
"COG2913",744,682,567,679,423,501,391,652,578,432
"COG2914",289,39,211,15,14,211,94,50,20,27
"COG2915",405,108,231,40,84,243,73,141,49,87
"COG2916",278,5,89,15,3,69,17,10,3,17
"COG2917",1121,2139,1427,2095,2808,1547,1752,2585,2450,2445
"COG2918",1350,1442,1094,1641,1016,1809,1349,1869,1616,1150
"COG2919",451,146,237,120,75,256,179,135,104,85
"COG2920",359,222,371,63,204,468,344,95,93,110
"COG2921",276,60,156,30,34,228,83,47,29,48
"COG2922",433,25,230,29,22,508,197,36,61,61
"COG2923",316,102,219,32,67,247,189,57,40,65
"COG2924",496,404,434,386,302,431,443,357,296,250
"COG2925",3288,6005,2700,5614,6806,3329,3242,5760,6158,5605
"COG2926",79,0,2,0,0,1,0,0,0,0
"COG2927",671,310,429,365,274,345,216,380,302,211
"COG2928",1494,3408,1558,3739,3379,1792,1888,3602,3036,3443
"COG2929",80,7,86,11,3,54,30,31,25,8
"COG2930",351,111,274,205,116,292,243,322,319,132
"COG2931",13289,9177,5529,12338,6747,6379,6449,6409,5132,8557
"COG2932",288,32,531,35,62,216,140,96,143,61
"COG2933",815,14,485,25,15,269,145,42,26,67
"COG2935",1168,376,1148,607,426,915,828,860,808,435
"COG2936",8756,4142,5608,5600,4033,4815,6174,3062,4688,5488
"COG2937",2693,1274,1325,1030,1175,796,945,865,820,766
"COG2938",377,212,314,208,181,167,199,247,211,176
"COG2939",1420,650,844,808,765,1108,851,989,697,865
"COG2940",535,1341,479,1137,1490,596,602,1450,2373,1238
"COG2941",952,2634,965,2359,2585,607,784,1627,1725,1474
"COG2942",763,187,563,203,299,734,450,291,402,339
"COG2943",1229,148,897,48,57,383,138,66,37,170
"COG2944",238,4,104,8,8,60,26,10,14,25
"COG2945",1255,1949,1383,1771,2536,1110,1409,2280,2246,2116
"COG2946",142,1,35,1,1,6,10,0,0,0
"COG2947",1789,2064,2286,2216,2256,2054,2440,2050,2043,2216
"COG2948",377,11,535,30,69,258,97,84,9,80
"COG2949",206,17,25,11,41,20,11,38,13,68
"COG2951",3351,4442,2849,4486,4781,3113,3010,4823,4896,4150
"COG2954",607,949,322,1320,736,435,467,693,686,1050
"COG2956",1545,589,1242,386,355,1457,1322,369,392,764
