"","X150_SUR_0d2.3","X25_DCM_0.0d2","X109_MES_0d2.3","X128_SUR_0d2.3","X142_DCM_0d2.3","X32_SUR_0d2.1d6","X68_SUR_0d2.3","X37_OMZ_0d1.0d2","X109_SUR_0d2.3","X149_MES_0d2.3"
"COG2334",5670,2281,6186,6102,6749,4161,5215,4278,6167,6380
"COG2335",1632,3298,619,3050,1990,889,1546,691,2116,760
"COG2336",3,7,12,1,1,3,1,10,2,2
"COG2337",2,237,97,6,14,3,20,81,18,96
"COG2339",492,1,699,529,647,336,362,438,488,812
"COG2340",700,1426,178,824,630,641,276,338,1294,263
"COG2342",12,191,29,47,28,8,24,3,5,38
"COG2343",165,357,158,149,262,115,524,75,250,214
"COG2344",426,1,336,376,370,497,212,96,643,471
"COG2345",88,369,67,114,159,42,252,57,268,95
"COG2346",50,1477,380,89,110,47,91,541,57,250
"COG2348",106,3,54,61,38,37,61,260,41,70
"COG2350",355,575,267,471,332,704,665,252,355,195
"COG2351",996,250,932,792,807,674,918,487,996,1048
"COG2352",10489,3276,6054,9834,8149,11238,10760,4363,10444,6019
"COG2353",740,2881,1010,1212,862,581,555,844,948,732
"COG2354",40,831,598,46,111,15,134,1101,47,238
"COG2355",4899,3271,6302,4969,4367,3541,4026,4482,5380,7160
"COG2356",661,624,1521,1295,920,382,505,2746,649,786
"COG2357",7,9,14,27,38,4,5,103,10,60
"COG2358",2899,5316,3517,2239,3079,2133,2818,1387,2685,3635
"COG2359",0,1,6,6,1,0,2,20,0,2
"COG2360",566,1506,1686,771,627,580,626,660,941,1316
"COG2361",0,2,19,7,14,0,1,93,2,22
"COG2362",109,16,715,146,192,113,47,1285,55,847
"COG2363",165,510,401,260,261,115,148,477,180,404
"COG2364",2810,6,1381,2292,2401,1993,1788,188,2608,1496
"COG2365",847,2270,607,814,822,630,756,199,843,902
"COG2366",4333,5244,8037,6054,5171,3195,3257,10934,5304,8665
"COG2367",294,798,673,396,552,206,1035,412,385,737
"COG2368",1258,833,3633,384,1208,1185,1367,2108,759,6484
"COG2369",1,129,135,17,27,1,53,557,8,56
"COG2370",257,472,228,209,286,85,172,25,229,69
"COG2371",494,223,365,212,465,1079,1086,136,640,260
"COG2372",16,3,59,3,43,24,12,16,7,113
"COG2373",525,5779,1436,1686,582,210,858,246,761,1653
"COG2374",1491,277,2636,2271,3278,2661,1433,5556,1750,1597
"COG2375",106,1213,461,672,198,41,173,956,592,293
"COG2376",1483,522,1404,1111,1667,1415,1242,154,1625,1440
"COG2377",5359,2352,3256,5487,5163,4189,5272,3329,6019,3025
"COG2378",286,2053,1882,580,443,144,649,1864,236,1177
"COG2379",843,1321,1569,889,799,972,947,1841,996,2708
"COG2380",8,0,0,0,4,1,0,0,0,0
"COG2382",124,580,356,272,152,77,176,118,274,433
"COG2384",7,1,17,1,3,1,39,49,3,1
"COG2385",3526,0,376,3449,3208,6492,5751,558,3157,445
"COG2386",1081,874,1819,1162,1045,990,977,1626,1339,1737
"COG2388",6,293,46,8,17,11,29,30,5,104
"COG2389",44,0,2,16,79,25,129,6,105,3
"COG2390",164,835,439,175,177,190,190,435,412,324
"COG2391",611,2258,2176,452,746,595,459,548,595,1539
"COG2401",4,476,4,8,5,6,8,36,2,0
"COG2402",0,0,0,7,1,1,2,16,1,1
"COG2403",0,0,136,9,0,1,0,1969,4,222
"COG2404",7,262,30,11,9,24,12,326,7,32
"COG2405",0,1,0,1,0,0,0,66,3,1
"COG2406",50,0,474,26,33,3,101,299,2,527
"COG2407",528,354,744,444,606,535,426,102,522,692
"COG2409",1140,665,244,1624,2265,649,814,355,659,868
"COG2410",1,0,8,0,4,0,1,16,0,52
"COG2412",21,0,309,15,15,1,68,482,1,491
"COG2413",19,244,15,45,18,0,4,13,25,5
"COG2414",242,43,960,87,393,496,375,2865,213,2212
"COG2421",267,2458,700,340,455,370,506,1637,374,2452
"COG2423",1110,1436,2624,1136,1476,755,1272,2709,953,3363
"COG2425",59,121,2,52,8,21,100,406,16,6
"COG2426",314,15,11,240,261,72,147,273,79,31
"COG2428",1,0,0,0,0,2,2,42,0,0
"COG2429",61,0,624,44,50,5,187,601,0,1215
"COG2430",0,0,0,0,0,0,2,7,0,13
"COG2431",1,32,91,4,5,3,6,37,9,5
"COG2433",0,0,0,0,2,3,0,134,1,0
"COG2440",4,3,42,18,9,0,3,41,3,68
"COG2442",3,8,10,17,18,10,0,88,5,16
"COG2443",79,0,35,92,133,46,69,35,64,83
"COG2445",0,28,6,3,1,1,3,65,1,4
"COG2450",9,0,3,10,35,5,9,1,3,11
"COG2451",7,0,0,17,4,2,26,392,8,0
"COG2452",6,3,267,3,2,1,5,157,6,46
"COG2453",561,186,774,547,473,289,872,740,636,1328
"COG2454",0,174,3,18,0,0,2,0,0,0
"COG2457",3,11,8,11,8,20,6,12,9,13
"COG2461",0,0,94,1,0,0,0,662,0,1
"COG2501",189,136,7,232,166,446,342,7,176,10
"COG2502",0,12,66,4,3,0,5,109,2,3
"COG2503",723,887,434,1180,740,625,694,660,1191,249
"COG2508",7,233,18,65,54,9,4,29,13,88
"COG2509",504,861,127,564,392,370,1084,226,823,138
"COG2510",0,31,0,0,1,0,0,11,0,2
"COG2511",1213,1,1932,1350,1870,536,1146,3612,608,3094
"COG2512",91,0,954,39,53,5,269,1247,0,1859
"COG2513",4698,2235,4978,4386,4639,3481,4421,4807,4183,7543
"COG2514",20,64,112,56,80,23,49,111,20,486
"COG2515",781,1604,2594,1066,836,755,773,1631,1047,2723
"COG2516",126,6,245,17,217,885,155,850,4,454
"COG2518",2241,3431,4288,2566,2509,2065,1850,3640,2830,4162
"COG2519",848,3,920,839,1117,670,574,1336,610,1607
"COG2520",1207,0,1458,1283,1779,463,1035,2575,598,2551
"COG2521",34,0,2,0,4,13,43,7,0,1
"COG2522",129,0,27,231,170,47,33,410,120,70
"COG2524",10,0,0,6,3,0,33,0,0,0
"COG2602",1,805,61,18,10,8,10,198,5,91
"COG2603",1677,1374,1581,2034,1581,2943,2862,238,2005,1173
"COG2604",82,651,1379,143,159,73,244,1457,116,345
"COG2605",2004,1301,1849,1486,2075,1901,1615,2877,1102,2207
"COG2606",1266,299,1110,900,1347,1395,1459,1221,1293,1804
"COG2607",427,863,290,555,537,615,430,82,896,249
"COG2608",30,207,150,35,57,12,75,332,17,80
"COG2609",12507,4943,10196,11783,14067,9263,9723,3802,10759,11456
"COG2610",786,2093,2031,924,762,201,787,2198,925,1296
"COG2703",4,213,138,23,14,2,6,240,18,6
"COG2704",0,1,2,1,1,1,0,25,1,1
"COG2706",349,1166,503,436,417,215,514,190,556,1311
"COG2710",3820,234,170,5143,3273,7875,6123,80,4990,74
"COG2715",103,845,250,166,172,112,109,154,160,261
"COG2716",75,532,874,59,143,113,240,1118,66,277
"COG2717",837,589,677,770,737,810,728,635,1242,520
"COG2718",57,1185,539,77,82,116,178,2069,70,83
"COG2719",84,1453,659,165,74,117,232,2392,79,99
"COG2720",140,0,76,91,169,79,235,230,24,50
"COG2721",5872,1176,3521,4175,4873,4579,4524,1622,5403,3098
"COG2723",2074,716,1988,2246,2573,3107,1182,3557,2160,893
"COG2730",1585,50,993,2571,2142,929,1028,2051,1308,1172
"COG2731",1,3,3,22,8,2,2,6,4,10
"COG2733",6,49,405,21,85,8,85,978,4,156
"COG2738",678,81,417,787,779,681,529,49,863,339
"COG2740",208,981,78,227,171,122,387,66,378,147
"COG2746",341,12,344,284,357,238,394,597,164,510
"COG2747",1,35,13,4,8,1,0,11,2,4
"COG2755",4466,2678,3446,4383,4558,4896,4457,1740,4912,3574
"COG2759",7855,2239,6496,6068,7063,5573,6209,2148,6708,6910
"COG2761",664,1213,783,654,624,470,799,596,681,893
"COG2764",4,511,290,68,40,2,10,68,10,366
"COG2766",136,2157,852,260,126,208,373,3376,197,216
"COG2768",31,0,39,17,121,11,36,208,0,150
"COG2770",33,263,592,105,105,75,64,199,96,382
"COG2771",390,6434,664,599,490,677,855,893,531,597
"COG2801",500,21352,9944,2622,2499,1266,1872,28894,713,6228
"COG2802",4018,1289,1864,3875,3865,3605,4149,1423,3740,2184
"COG2804",4261,11274,8529,5517,5660,4376,4656,9316,5196,5446
"COG2805",1672,2358,2439,2229,2398,1712,2148,1956,2079,1487
"COG2807",5,874,199,17,90,18,35,131,37,73
"COG2808",26,1039,388,70,120,68,97,92,50,557
"COG2810",1,0,11,0,0,0,0,35,0,12
"COG2812",12370,4171,8362,12135,12197,11958,11066,7420,12180,8685
"COG2813",283,2066,1532,400,254,183,491,2309,470,461
"COG2814",19,1180,1403,84,215,40,189,2494,92,874
"COG2815",1003,0,231,1063,1230,1210,339,192,1211,235
"COG2816",1299,1870,1396,1552,1327,1308,1303,1130,1835,1384
"COG2818",380,2199,1339,355,477,243,541,2885,369,976
"COG2819",856,572,1081,1076,848,707,683,2023,771,479
"COG2820",745,60,491,865,764,872,337,332,968,508
"COG2821",120,1581,246,167,225,219,220,241,111,364
"COG2822",2,38,34,67,20,0,17,1,20,37
"COG2823",2078,1833,2008,1808,2010,1635,1765,1393,1644,1343
"COG2824",2,599,178,46,40,7,66,384,30,107
"COG2825",221,288,459,277,215,224,306,650,307,227
"COG2826",56,831,1331,158,319,116,283,3315,116,737
"COG2827",311,1381,778,289,343,212,308,1001,187,652
"COG2828",302,1333,883,296,380,443,458,1084,449,486
"COG2829",11,720,524,16,37,6,123,907,37,80
"COG2831",444,2062,531,344,430,936,913,346,636,640
"COG2832",437,797,443,536,495,557,262,447,567,383
"COG2833",73,898,299,108,108,49,148,39,204,174
"COG2834",560,1447,1050,517,472,455,604,691,601,879
"COG2835",307,360,563,271,214,221,349,488,323,712
"COG2836",12,641,446,83,49,10,45,641,15,216
"COG2837",27,504,478,52,124,5,115,1006,16,203
"COG2838",1203,796,2476,1891,1448,711,1538,1970,1870,2270
"COG2839",196,19,52,148,186,35,132,30,280,37
"COG2840",476,947,1201,537,448,459,612,1142,676,509
"COG2841",0,184,3,5,6,3,4,2,3,4
"COG2842",1,216,62,13,32,2,12,61,11,79
"COG2843",584,377,1042,810,1264,502,407,739,492,1343
"COG2844",3898,6819,5795,4054,3771,3708,4185,3399,5444,5379
"COG2845",51,24,529,63,51,7,46,35,2,498
"COG2846",18,367,146,42,9,1,15,196,11,14
"COG2847",343,826,518,291,315,453,486,847,516,523
"COG2848",20,191,102,26,58,52,23,63,17,158
"COG2849",3118,294,6702,4540,4258,2467,2630,5526,2619,6354
"COG2850",293,2153,662,101,266,628,455,977,152,167
"COG2851",0,12,26,0,8,1,3,9,0,36
"COG2852",3,496,203,62,83,15,23,426,11,249
"COG2853",3468,1749,2354,3017,3187,2803,2815,1619,3417,2283
"COG2854",2569,1715,1935,2242,2374,1989,2235,1566,2326,2015
"COG2855",2684,625,1195,3178,2129,2214,2318,1150,3641,650
"COG2856",12,1082,427,46,65,4,75,853,14,119
"COG2857",4751,3309,3729,4357,4556,4007,3521,1920,4827,3725
"COG2859",229,314,414,506,197,711,429,758,375,131
"COG2860",109,1135,891,70,116,34,382,1593,31,851
"COG2861",260,2390,882,276,453,275,379,1792,117,637
"COG2862",306,75,249,417,337,209,325,73,284,126
"COG2863",853,1396,1838,746,740,804,771,1823,875,902
"COG2864",153,494,224,48,276,212,162,92,95,136
"COG2865",7,549,347,119,133,26,53,472,54,253
"COG2866",3870,2148,3509,5972,6813,2028,3221,4602,3094,3775
"COG2867",1477,931,1295,1253,1406,1049,1317,785,1430,829
"COG2868",0,0,0,11,2,0,0,0,3,0
"COG2869",1293,803,861,1879,1328,992,1059,768,1794,552
"COG2870",5429,14783,5041,4903,4226,11352,4090,8916,4542,4806
"COG2871",2217,2501,1438,3459,2228,1780,1758,2784,3233,841
"COG2872",833,205,719,946,1051,667,600,550,946,907
"COG2873",10581,3319,7455,8640,9091,11327,9648,3478,10581,6148
"COG2874",162,0,25,267,264,50,50,58,154,60
"COG2875",1035,340,1141,1183,1021,2338,1979,948,1122,1808
"COG2876",1734,806,1135,2265,1894,1457,1056,1232,2137,1412
"COG2877",4618,3121,3739,4455,4276,3856,3887,3191,4973,3577
"COG2878",211,419,790,95,134,139,189,501,112,222
"COG2879",0,0,1,0,3,0,0,0,0,1
"COG2881",0,0,0,0,1,0,0,0,0,3
"COG2882",0,302,46,1,9,0,9,15,5,13
"COG2884",1147,1518,1351,1620,1384,957,794,2015,1498,1172
"COG2885",6061,11424,7257,8964,6650,3811,5006,5864,7339,5917
"COG2887",1464,4807,1974,1517,1814,1409,1240,5969,2061,2604
"COG2888",13,0,1,4,6,2,41,16,0,3
"COG2890",6148,3050,6088,6791,6515,3665,4081,4016,4152,4404
"COG2891",205,339,382,130,146,131,139,429,148,214
"COG2893",229,602,76,177,170,144,199,50,199,122
"COG2894",1018,144,390,1010,811,1523,2347,756,884,148
"COG2895",1415,2831,2226,1728,1188,1327,1362,1711,2024,1629
"COG2896",3605,2537,4892,3034,4147,3506,3957,3785,3562,5197
"COG2897",3665,1796,4787,2879,3847,2781,3472,3554,3039,7182
"COG2898",2,1173,125,71,61,12,31,27,13,118
"COG2899",125,228,64,260,90,53,117,41,267,95
"COG2900",2,2,94,0,2,1,20,275,1,9
"COG2901",283,183,346,358,204,216,239,399,395,182
"COG2902",216,8395,3995,358,769,357,818,4098,234,2724
"COG2904",504,741,574,817,403,426,552,836,849,267
"COG2905",34,2040,1376,71,173,77,260,2452,83,366
"COG2906",13,178,107,13,11,6,33,220,10,13
"COG2907",5583,3264,1481,4826,5795,4440,4796,1129,4972,2114
"COG2908",3689,5931,2402,2678,5347,2099,1498,2625,2585,1835
"COG2909",17,2235,884,343,117,16,112,807,50,168
"COG2910",14,150,33,48,23,4,25,50,5,22
"COG2911",79,6368,2843,456,480,98,511,7351,169,1596
"COG2912",366,1083,1494,463,251,125,617,1153,381,2369
"COG2913",533,1051,691,646,464,426,569,355,834,354
"COG2914",41,168,377,13,37,17,57,267,15,97
"COG2915",100,417,620,46,75,103,120,473,68,74
"COG2916",0,46,181,0,6,0,50,360,5,13
"COG2917",2340,1248,1616,2024,2387,1864,2019,658,2367,1847
"COG2918",1532,840,2598,2208,1279,1606,1386,1539,2432,1211
"COG2919",109,503,304,73,88,63,122,308,86,140
"COG2920",251,201,458,125,88,177,189,264,153,317
"COG2921",44,180,324,22,37,23,55,200,25,109
"COG2922",70,31,607,18,68,21,152,603,45,238
"COG2923",85,140,325,45,40,66,86,246,45,128
"COG2924",289,194,566,370,213,287,311,280,382,358
"COG2925",6350,904,4759,5560,5806,5219,4863,2626,6292,3448
"COG2926",0,0,0,0,0,0,0,3,0,0
"COG2927",246,872,430,275,271,222,253,360,365,253
"COG2928",2955,1632,1832,2850,2986,3143,3382,1598,2731,1846
"COG2929",3,350,33,17,18,5,7,52,3,13
"COG2930",211,877,300,290,248,220,320,112,327,279
"COG2931",7171,16119,8454,8650,10437,6946,6127,11529,7685,5900
"COG2932",11,896,308,34,85,45,47,278,40,270
"COG2933",52,321,535,56,79,6,178,697,40,158
"COG2935",471,1621,904,518,523,484,613,819,705,895
"COG2936",4794,2355,4739,6426,7050,4962,5564,4088,4026,5805
"COG2937",637,2060,1832,932,823,751,775,3248,925,705
"COG2938",200,461,358,127,199,159,220,354,200,226
"COG2939",991,2179,1671,1368,1124,657,1091,2334,1153,1114
"COG2940",2563,632,583,1506,1461,1395,3087,539,1467,619
"COG2941",2609,644,997,2259,2265,1504,1339,410,1712,884
"COG2942",129,953,658,267,276,183,359,238,260,590
"COG2943",25,2976,784,43,168,22,234,1746,56,218
"COG2944",7,157,222,8,7,2,28,366,13,20
"COG2945",2199,1059,1105,1776,2318,1708,1772,746,2088,1528
"COG2946",2,1,23,0,0,0,49,24,0,15
"COG2947",2209,872,1816,1927,2226,1903,2429,1470,1669,2452
"COG2948",16,4383,270,99,110,14,37,141,26,404
"COG2949",9,41,104,25,38,6,7,26,24,70
"COG2951",4221,3594,4439,4282,4095,3983,3560,4316,4728,2951
"COG2954",455,37,260,610,722,1108,1057,399,717,436
"COG2956",509,877,1614,524,656,410,498,2473,321,1057
"COG2957",2355,1962,2423,1366,2568,1453,1848,2572,1226,2053
"COG2958",0,0,19,4,4,0,0,206,1,2
"COG2959",75,677,677,50,136,50,185,1180,82,270
"COG2960",102,405,185,153,83,130,157,286,212,107
"COG2961",118,1219,420,166,180,132,184,493,224,154
"COG2962",2523,1403,2903,2179,2345,1822,2138,1897,2254,2031
"COG2963",21,2300,850,155,160,24,215,5015,77,645
"COG2964",13,1,162,21,19,25,3,160,5,175
"COG2965",3,1,17,2,2,1,2,25,1,1
"COG2966",8,158,367,52,42,2,113,1336,7,34
"COG2967",541,702,921,558,497,423,557,800,524,930
"COG2968",98,1195,872,44,246,25,323,1320,40,913
"COG2969",60,309,512,35,72,35,105,447,34,165
"COG2971",170,282,686,141,271,126,635,2011,340,652
"COG2972",129,928,890,449,257,41,203,1017,137,608
"COG2973",1,0,0,0,0,0,0,1,0,0
"COG2974",32,496,585,34,79,55,139,1096,94,71
"COG2975",114,20,129,162,78,185,161,23,258,56
"COG2976",293,389,748,270,183,163,293,566,206,306
"COG2977",58,242,242,44,98,75,51,41,36,245
"COG2978",117,2705,1077,153,144,79,369,1845,144,428
"COG2979",3,328,104,10,9,2,24,72,7,40
"COG2980",106,250,374,37,60,19,156,464,36,162
"COG2981",68,1028,399,139,152,100,180,601,162,182
"COG2982",186,5208,930,168,354,104,289,757,75,742
"COG2983",129,591,330,145,139,195,263,349,393,264
"COG2984",16,699,377,30,31,14,118,1076,10,44
"COG2985",5,545,65,62,33,2,3,12,11,62
"COG2986",1848,2282,3163,2484,2841,1164,1419,3709,1299,2975
"COG2987",2081,1964,3029,2986,3416,1313,1533,3338,1606,2988
"COG2988",1014,45,606,1395,812,1946,2097,1290,1051,54
"COG2989",246,2734,436,428,254,166,335,503,659,274
"COG2990",0,1,3,1,3,1,0,4,1,21
"COG2991",23,39,110,20,45,17,32,235,11,14
"COG2992",3518,4803,2477,2742,3191,2943,3028,3365,3100,1634
"COG2993",83,1831,979,583,185,72,172,574,215,451
"COG2994",2,369,0,6,1,33,8,69,22,1
"COG2995",5,827,498,15,66,8,70,661,19,70
"COG2996",104,439,423,102,73,33,165,679,159,161
"COG2998",704,320,700,735,566,794,516,268,1145,806
"COG2999",11,0,37,51,15,8,76,18,7,0
"COG3000",6279,4039,4726,6670,5244,4279,5558,2321,8221,3890
"COG3001",1202,501,1594,1402,1078,2063,2097,713,1303,880
"COG3002",19,1182,674,154,65,26,48,128,55,497
"COG3004",3164,1568,2241,2374,3065,2039,2553,2303,2379,2286
"COG3005",3,311,53,16,15,25,2,388,7,17
"COG3006",1,0,2,4,0,1,0,7,0,0
"COG3007",107,506,468,130,104,112,158,716,263,118
"COG3008",16,1551,695,41,112,13,155,1279,77,134
"COG3009",5,416,238,4,27,3,42,590,19,23
"COG3010",145,74,30,117,158,89,347,8,284,27
"COG3011",1057,1006,622,1064,862,1219,1453,524,857,522
"COG3012",88,272,229,60,66,44,294,281,99,108
"COG3013",0,0,3,0,0,0,0,10,0,3
"COG3014",43,120,146,177,38,18,107,129,48,107
"COG3015",0,11,24,12,25,0,1,2,0,10
"COG3016",82,666,316,188,102,37,194,183,90,258
"COG3017",40,428,295,28,67,35,98,125,43,170
"COG3018",205,23,408,313,364,328,206,1406,452,186
"COG3019",604,1804,1045,639,933,1248,731,1619,600,493
"COG3021",316,2673,741,532,506,171,353,929,516,485
"COG3022",1974,1222,2295,2706,2079,1610,1799,947,2729,1910
"COG3023",2889,5021,2313,2825,2721,2879,2601,3008,2798,2007
"COG3024",69,163,155,89,61,64,83,300,107,61
"COG3025",30,1000,589,41,70,27,198,1512,24,96
"COG3026",64,655,533,17,43,57,202,904,30,74
"COG3027",1257,353,781,1026,1260,938,942,405,1011,784
"COG3028",47,250,279,27,37,29,94,562,35,39
"COG3029",0,7,130,0,0,0,0,112,0,260
"COG3030",1702,617,1538,1222,1585,1046,1398,1281,1380,1580
"COG3031",85,1025,688,201,85,151,102,1120,221,281
"COG3033",873,933,222,828,680,947,256,435,1117,48
"COG3034",257,798,682,385,225,181,254,127,372,766
"COG3036",0,0,0,0,0,1,0,0,0,0
"COG3037",0,1,0,5,1,1,1,13,0,2
"COG3038",1111,2181,740,727,986,1157,794,1212,1272,290
"COG3039",145,1845,1508,228,402,291,432,4077,128,993
"COG3040",242,759,381,344,349,232,272,684,170,153
"COG3041",1,55,34,1,17,1,0,35,1,23
"COG3042",0,0,0,0,1,0,2,34,0,0
"COG3043",0,85,12,2,0,1,5,18,2,0
"COG3044",34,0,300,65,45,33,27,249,30,381
"COG3045",6,348,214,14,17,4,98,403,10,73
"COG3046",11447,2839,924,11231,10886,12897,10807,962,12360,653
"COG3047",137,2583,766,90,246,52,243,1512,85,188
"COG3048",0,3,17,4,0,2,0,12,5,2
"COG3049",45,519,15,44,15,3,118,12,30,9
"COG3050",0,0,0,0,0,0,0,9,1,0
"COG3051",3,0,60,5,10,7,1,71,0,116
"COG3053",0,0,0,0,2,0,0,1,0,1
"COG3054",0,0,33,0,0,3,8,16,0,66
"COG3055",168,71,292,159,112,20,233,22,280,319
"COG3056",0,0,1,0,0,0,0,2,0,0
"COG3057",3,2,193,0,1,1,10,487,0,6
"COG3058",1,1,20,2,7,0,1,11,1,74
"COG3059",4,13,250,7,5,2,21,701,3,18
"COG3060",1,2,100,3,3,1,26,466,0,12
"COG3061",0,0,0,0,0,0,0,7,0,0
"COG3062",0,42,10,0,0,0,1,6,1,0
"COG3063",35,589,598,47,95,43,126,910,44,154
"COG3064",2,4,166,1,6,1,72,614,3,14
"COG3065",4,165,183,1,10,2,48,428,3,12
"COG3066",7,105,247,4,14,1,52,659,0,24
"COG3067",900,220,583,1485,701,1160,818,1129,2067,246
"COG3068",4,34,316,1,8,1,62,699,12,17
"COG3069",52,0,24,55,20,12,90,11,96,19
"COG3070",22,205,35,37,26,24,38,20,51,35
"COG3071",165,954,1042,125,315,82,299,1372,97,461
"COG3072",17,573,897,24,51,8,201,1649,19,270
"COG3073",11,370,223,6,13,4,81,547,6,35
"COG3074",0,0,0,0,0,0,0,2,0,0
"COG3075",3,2,96,9,11,2,8,8,0,71
"COG3076",1,1,80,4,1,1,29,304,4,13
"COG3077",1,138,51,1,9,3,2,47,3,29
"COG3078",0,0,47,1,0,1,5,37,1,0
"COG3079",58,443,794,68,91,34,86,393,52,154
"COG3080",0,2,108,0,0,2,0,196,1,260
"COG3081",7,83,470,8,31,6,158,740,28,53
"COG3082",2,2,39,0,0,0,27,151,0,0
"COG3083",133,481,895,130,320,79,317,1119,153,449
"COG3084",0,0,0,0,0,0,0,5,0,0
"COG3085",6,9,417,2,4,3,100,846,6,28
"COG3086",2,298,150,6,5,4,39,301,6,14
"COG3087",65,220,416,45,58,43,153,686,31,163
"COG3088",1986,750,1921,1792,1811,1605,1761,1235,1959,1824
"COG3089",16,88,105,13,19,8,34,353,5,21
"COG3090",1147,2109,763,1052,1014,748,924,464,1514,779
"COG3091",20,262,198,25,30,8,51,390,32,21
"COG3092",2,3,146,0,2,0,40,330,1,16
"COG3093",9,923,277,107,94,13,58,357,19,156
"COG3094",0,33,52,5,0,0,9,65,3,3
"COG3095",0,0,2,0,0,2,0,5,0,0
"COG3096",1,2,3,15,0,1,0,19,1,1
"COG3097",0,0,0,1,0,0,0,1,0,0
"COG3098",20,167,105,6,24,10,18,36,17,20
"COG3099",0,0,6,0,0,0,7,21,0,0
"COG3100",11,157,173,10,18,22,48,280,19,58
"COG3101",10,190,196,23,13,55,70,611,56,28
"COG3102",4,0,0,5,1,1,18,3,3,0
"COG3103",16,22,230,45,50,13,73,629,19,26
"COG3104",2881,3784,2236,4210,3058,1312,1632,906,2744,1186
"COG3105",15,239,83,18,22,18,12,19,23,28
"COG3106",11,503,603,14,34,4,154,1639,28,132
"COG3107",296,1347,1300,198,291,224,447,1850,267,514
"COG3108",166,572,12,297,85,121,192,164,419,76
"COG3109",7,3,209,3,6,1,64,497,3,31
"COG3110",0,1,23,0,1,0,6,24,2,1
"COG3111",0,0,15,0,1,0,0,2,0,1
"COG3112",0,0,22,0,1,0,5,41,0,0
"COG3113",0,0,0,0,0,0,0,2,0,0
"COG3114",0,0,19,0,3,1,3,13,1,1
"COG3115",122,632,781,140,119,73,244,950,156,362
"COG3116",10,123,136,8,15,14,35,224,5,31
"COG3117",60,332,276,9,40,13,117,567,4,103
"COG3118",796,2232,988,857,930,715,940,1151,1126,747
"COG3119",35229,39199,36868,34681,26872,16352,30972,12799,45420,37464
"COG3120",0,0,0,0,0,0,0,3,1,0
"COG3121",4,45,276,4,85,0,5,40,12,100
"COG3122",7,245,188,8,33,1,34,303,9,15
"COG3123",66,76,131,382,40,15,133,333,164,19
"COG3124",82,424,377,114,82,40,103,551,129,187
"COG3125",4,102,173,1,34,4,36,407,8,43
"COG3126",0,600,123,2,45,1,14,123,3,67
"COG3127",4040,3656,4924,3963,4056,3710,3496,2270,4510,4229
"COG3128",1338,14359,344,1107,472,3709,1763,1838,1165,134
"COG3129",67,160,297,15,25,10,155,442,10,40
"COG3130",9,100,111,8,4,4,20,238,8,17
"COG3131",24,2923,806,44,195,16,201,1549,75,227
"COG3132",8,224,52,11,21,11,49,58,19,23
"COG3133",153,29,44,196,67,94,115,7,302,21
"COG3134",3,130,239,10,17,2,14,5,8,51
"COG3135",137,373,720,94,154,92,295,1186,171,175
"COG3136",1,13,5,1,0,0,4,0,0,6
"COG3137",27,406,695,28,86,19,163,1380,40,190
"COG3138",235,1101,688,415,167,205,362,1227,436,185
"COG3139",6,148,140,6,11,5,24,211,14,11
"COG3141",4,11,167,0,8,0,34,510,1,15
"COG3142",440,150,395,696,608,216,383,172,574,332
"COG3143",3,231,321,8,15,2,93,643,15,39
"COG3144",20,1106,771,21,58,22,164,1958,42,77
"COG3145",699,912,762,485,405,677,1062,773,544,733
"COG3146",3036,2369,1721,3505,2671,5042,4248,1033,3856,1676
"COG3147",11,217,226,12,38,13,57,501,8,61
"COG3148",49,59,509,18,33,29,239,1186,30,71
"COG3149",4,43,187,16,14,22,42,394,25,31
"COG3150",331,74,197,725,266,501,356,579,772,45
"COG3151",245,316,346,195,132,178,262,412,232,193
"COG3152",976,1413,926,944,963,785,799,468,610,964
"COG3153",203,1473,324,279,194,166,176,147,350,416
"COG3154",1,164,68,1,1,2,3,54,3,2
"COG3155",99,126,793,157,205,113,135,1795,141,525
"COG3156",712,1290,679,859,711,727,660,1148,1064,326
"COG3157",5,86,69,30,22,16,33,49,12,54
"COG3158",64,81,212,60,112,18,76,99,50,250
"COG3159",524,683,742,762,376,463,558,934,846,393
"COG3160",4,330,293,7,10,1,75,627,12,27
"COG3161",250,418,942,418,190,249,326,780,468,173
"COG3162",5,0,11,2,5,1,7,36,2,22
"COG3164",1199,2810,3341,451,926,669,1446,4381,616,980
"COG3165",114,403,503,62,70,44,128,633,68,259
"COG3166",23,445,291,20,46,23,110,454,24,93
"COG3167",19,640,355,17,48,19,106,659,24,101
"COG3168",23,333,291,12,26,13,90,430,15,81
"COG3169",0,17,17,11,8,2,1,8,2,33
"COG3170",80,490,787,96,104,140,331,1425,139,224
"COG3171",0,15,4,0,0,0,2,1,0,10
"COG3172",393,77,219,540,436,89,168,37,305,126
"COG3173",4408,4452,4078,4648,4028,3815,3431,2273,5186,3709
"COG3174",7,831,81,26,12,4,22,122,12,85
"COG3175",2267,1090,1455,2456,1872,2057,1897,918,2812,982
"COG3176",2166,3363,1432,2076,2607,1903,1754,1735,2759,1027
"COG3177",68,4951,654,309,304,41,208,2281,105,410
"COG3178",3946,2195,2525,3740,3792,3286,3681,1019,3872,2701
"COG3179",63,808,101,243,203,566,45,352,483,41
"COG3180",2008,1171,712,1482,1801,1470,1368,539,1701,873
