"","X78_SUR_0d45.0d8","X122_MES_0d2.3","X109_SUR_0d2.3","X76_SUR_0d45.0d8","X99_SUR_0d2.3","X123_SUR_0d45.0d8","X122_SUR_0d45.0d8","X125_SUR_0d2.0d45","X122_MES_0d2.0d45","X25_DCM_0d2.1d6"
"COG2054",51,31,36,45,59,58,42,135,18,24
"COG2055",3803,5450,5793,4001,5651,4669,2713,7636,4765,7111
"COG2056",66,78,33,146,11,12,16,11,109,18
"COG2057",1079,1122,759,994,748,1032,621,784,772,980
"COG2058",74,565,40,43,36,168,99,810,1151,109
"COG2059",3647,798,818,2768,923,1328,710,299,636,2654
"COG2060",12,33,1,50,4,4,5,2,69,0
"COG2061",0,1,0,0,0,0,0,12,0,0
"COG2062",743,674,983,801,826,1931,963,757,658,2431
"COG2063",829,613,554,723,479,683,466,115,444,521
"COG2064",421,678,539,371,211,1320,776,231,224,275
"COG2065",2204,1245,1590,1810,1455,1969,1425,1099,817,986
"COG2066",848,275,99,1034,1980,138,66,79,239,632
"COG2067",446,589,354,671,175,1133,450,224,415,287
"COG2068",977,1584,1174,956,764,1248,595,1622,1218,1243
"COG2070",5471,6990,7038,5358,7798,5999,4107,3640,5110,5954
"COG2071",1246,1850,1713,1271,1692,1791,1201,2421,1810,1488
"COG2072",9709,10084,8853,9594,10826,9685,5129,10407,8328,12389
"COG2073",4814,3098,1955,3715,2016,1355,7820,2898,5510,3061
"COG2074",65,503,96,103,50,339,243,220,463,216
"COG2075",26,324,35,27,24,197,64,496,670,66
"COG2076",1139,1142,2057,1566,2182,1902,963,2038,1407,1701
"COG2077",70,246,61,200,67,186,155,321,201,103
"COG2078",34,608,8,49,34,50,26,95,1281,147
"COG2079",5869,5584,8077,6493,9727,6673,3849,5733,4570,7668
"COG2080",2621,6284,1452,2303,1106,2966,1007,4299,5401,4027
"COG2081",5316,1014,2304,4174,2259,1635,5384,308,606,3231
"COG2082",1992,1352,813,1573,866,560,2248,1561,2569,1364
"COG2084",9576,10969,12032,9124,10369,9776,5671,12708,11272,12585
"COG2085",279,1809,316,317,246,431,230,2112,3111,706
"COG2086",3386,5781,5159,3599,4782,4711,2775,5071,7041,4072
"COG2087",1670,443,636,1295,893,616,2147,190,209,1201
"COG2088",16,22,0,2,2,46,16,43,2,20
"COG2089",4842,6367,4646,5650,7799,5242,5195,12267,9089,4904
"COG2090",0,538,0,1,0,4,0,797,1258,63
"COG2091",123,205,76,78,20,188,50,127,76,201
"COG2092",4,501,5,4,14,5,10,326,1247,73
"COG2093",11,215,24,16,12,57,44,281,723,36
"COG2094",1444,795,772,1239,675,425,2095,1297,1409,1336
"COG2095",575,1334,644,465,336,752,483,834,1010,505
"COG2096",1323,1920,1682,1183,1049,2170,1230,2860,1374,1345
"COG2097",72,637,75,57,41,205,100,917,1399,125
"COG2098",0,1,0,0,0,0,0,2,0,1
"COG2099",2499,472,1050,2008,1135,730,3097,99,246,1606
"COG2101",144,2043,173,157,114,546,294,2402,4650,387
"COG2102",124,1417,152,138,119,620,260,1688,2620,207
"COG2103",1082,1096,1266,833,656,1969,1078,824,659,1693
"COG2104",168,353,120,181,154,105,104,161,224,299
"COG2105",71,57,121,93,53,208,77,48,83,82
"COG2106",6,1029,3,6,2,13,3,1807,2298,148
"COG2107",234,1569,240,225,129,716,370,1922,2968,355
"COG2108",175,258,253,145,99,532,247,158,247,107
"COG2109",6899,2260,2517,4941,3344,1851,9924,1490,3346,5052
"COG2110",292,629,207,335,104,685,385,488,498,206
"COG2111",834,1962,788,1133,778,648,448,470,1682,636
"COG2112",2,1569,0,1,0,25,5,3759,3259,244
"COG2113",3474,8173,6445,4587,5133,3547,2005,7963,9997,6326
"COG2114",15313,13180,11393,13905,12830,16501,10499,9968,8973,13564
"COG2115",1383,833,1980,1115,1915,1830,988,555,592,757
"COG2116",360,457,300,365,29,484,155,49,367,1393
"COG2118",42,283,32,19,10,116,47,899,556,63
"COG2119",1383,231,369,1368,505,421,1312,19,93,727
"COG2120",1785,4166,2508,1539,1825,3304,1647,4696,4188,1979
"COG2121",631,1180,837,654,896,916,713,1225,800,841
"COG2122",202,216,94,117,87,147,58,65,140,252
"COG2123",167,1544,184,130,101,576,283,1693,3150,247
"COG2124",5903,9997,7802,4771,4753,11224,3355,6270,9587,7754
"COG2125",99,1225,133,73,55,364,177,1369,2457,149
"COG2126",3,12,2,3,3,41,5,9,3,9
"COG2127",1447,659,1070,1215,1197,1166,3410,527,822,2103
"COG2128",1930,3469,1905,1846,1969,2106,958,1961,2711,2624
"COG2129",2,25,11,4,0,28,24,21,29,7
"COG2130",3180,2762,3546,2964,3765,3189,1977,2566,2061,4263
"COG2131",500,1177,621,498,367,1358,776,1733,2885,897
"COG2132",1766,7336,553,1976,340,991,550,5891,8753,1213
"COG2133",6666,12579,10352,7382,9743,11828,6739,15153,12712,9417
"COG2135",3280,2255,3238,3164,3438,2505,4100,1585,1837,3078
"COG2136",15,5,7,9,4,232,11,0,0,5
"COG2137",499,897,720,573,751,508,336,824,726,646
"COG2138",3517,2238,1174,3086,1536,816,4462,1941,3670,2617
"COG2139",48,487,84,43,39,164,122,777,886,94
"COG2140",54,84,39,26,8,43,51,54,17,43
"COG2141",9092,34166,10753,8801,8741,13330,4794,33075,31933,22952
"COG2142",499,359,688,520,640,475,247,323,280,491
"COG2143",328,226,443,180,196,358,197,16,49,344
"COG2144",562,90,1,817,967,20,15,28,50,40
"COG2145",209,158,168,268,471,282,155,5,46,73
"COG2146",493,1974,646,612,542,1017,334,1565,3248,1076
"COG2147",95,911,102,76,50,259,150,1049,1793,157
"COG2148",3291,4281,3846,3403,3436,4587,4764,2726,2627,3020
"COG2149",0,23,8,6,1,4,14,1,10,0
"COG2150",0,6,0,0,0,0,0,8,3,0
"COG2151",1362,2768,1905,1603,1788,2365,1610,3552,3188,1732
"COG2152",30,249,25,106,109,53,112,48,41,36
"COG2153",706,336,1100,587,967,959,573,259,383,559
"COG2154",2107,1993,2404,2271,2693,1362,1755,1841,1327,1520
"COG2155",0,1,0,0,0,0,0,0,0,1
"COG2156",2,9,0,19,0,1,1,2,22,0
"COG2157",24,6,4,23,9,67,3,7,1,4
"COG2159",2228,7748,1107,1851,1251,3331,1188,6941,6794,5050
"COG2160",16,207,97,126,32,52,65,204,151,67
"COG2161",51,87,34,92,14,49,23,10,98,39
"COG2162",7,104,4,12,2,45,19,10,40,31
"COG2163",6,7,23,3,1,181,9,0,0,6
"COG2164",108,259,64,99,118,124,97,1049,475,80
"COG2165",735,621,736,705,709,608,953,315,791,638
"COG2166",2077,1072,2048,1741,1738,1962,2875,893,710,1859
"COG2167",1,1,5,0,5,63,9,0,0,0
"COG2168",13,102,23,57,50,33,5,26,88,95
"COG2169",232,495,47,464,74,159,114,27,383,242
"COG2170",2925,2227,1261,2257,1396,837,4603,879,1974,2151
"COG2171",3254,3231,5481,3783,5457,3513,2032,3663,3412,4327
"COG2172",1413,452,479,1255,716,401,1533,194,435,804
"COG2173",1985,824,908,1548,1063,1008,2843,572,518,1497
"COG2174",5,1,5,2,1,36,3,0,0,3
"COG2175",5930,7005,7158,7017,8902,9396,4815,12893,9225,18286
"COG2176",168,936,444,205,223,454,221,1558,668,301
"COG2177",1451,1711,1831,1188,1178,2466,1288,1528,1402,1140
"COG2178",41,1387,401,72,147,118,44,1742,3009,310
"COG2179",1224,152,505,947,554,230,2153,14,56,640
"COG2180",11,45,3,25,2,17,25,1,65,3
"COG2181",29,490,71,94,92,76,44,72,517,141
"COG2182",155,500,1126,276,447,533,459,95,443,377
"COG2183",433,600,152,848,99,1098,326,204,784,320
"COG2184",26,130,7,77,13,55,49,10,52,6
"COG2185",5041,6145,4569,3889,2849,7463,4053,4436,4982,4087
"COG2186",881,1569,580,959,196,343,228,133,734,422
"COG2187",97,523,39,256,36,112,51,169,385,119
"COG2188",702,1032,538,567,345,682,366,84,1002,1475
"COG2189",562,1162,554,1061,614,585,980,1254,932,407
"COG2190",1,39,5,10,2,7,2,39,8,8
"COG2191",0,0,0,0,0,73,36,0,0,1
"COG2192",7236,6995,8005,7975,7782,4463,5460,8607,6388,8847
"COG2193",907,645,1045,935,1164,1067,706,876,405,854
"COG2194",231,498,63,400,119,95,78,75,666,71
"COG2195",1092,1173,889,553,592,1555,880,873,455,479
"COG2197",3759,3911,1919,3990,1508,2494,4340,900,2730,2570
"COG2198",304,361,48,1094,102,516,258,190,1086,85
"COG2199",3600,7326,865,9498,985,3769,1764,1469,6994,1015
"COG2200",1692,3070,453,4477,533,1972,889,711,4695,911
"COG2201",544,1447,180,1004,227,774,421,337,976,488
"COG2202",4643,9631,1988,11488,1932,7741,4417,2307,12995,2651
"COG2203",6332,3430,2081,5843,2735,3257,4462,472,2746,2289
"COG2204",10636,14042,11496,11608,11412,14161,8052,9417,10187,10248
"COG2205",237,748,31,212,14,650,135,41,768,36
"COG2206",645,1760,368,1500,296,1749,890,1861,2030,641
"COG2207",3533,6589,2199,5504,1647,5048,2664,1230,4466,1335
"COG2208",7314,3112,5345,7405,7000,6840,7107,3449,3494,4932
"COG2209",1238,576,1614,1061,1563,1746,1257,829,534,792
"COG2210",35,427,35,28,42,47,13,85,450,114
"COG2211",9812,3678,7726,7481,9314,5363,9499,2616,2699,7928
"COG2212",23,69,8,55,4,14,14,10,56,4
"COG2213",139,216,905,302,337,167,31,154,131,228
"COG2214",7060,3247,4949,6441,5488,4904,7636,3009,2065,6511
"COG2215",73,159,44,77,112,223,221,70,98,99
"COG2216",12,29,2,53,4,7,8,8,56,1
"COG2217",9984,12058,5669,11480,4794,8375,11188,3412,7388,6820
"COG2218",198,335,224,98,215,412,297,370,385,105
"COG2219",291,2482,314,232,188,1054,533,2951,5299,401
"COG2220",7986,5344,6267,8175,6757,5055,8651,5626,5621,5916
"COG2221",79,737,259,250,352,189,54,213,483,680
"COG2222",137,326,290,203,288,156,102,132,218,175
"COG2223",1195,519,497,2009,372,974,227,101,581,204
"COG2224",2821,4376,5968,3665,5730,3121,2064,4385,4840,4599
"COG2225",5797,6470,9248,7457,10085,6690,4029,8972,6513,8355
"COG2226",8080,7559,7725,8253,8298,7001,10551,7142,9052,6351
"COG2227",5222,3279,4861,5273,6030,4557,5002,4522,3030,4748
"COG2229",2,1,2,3,1,21,10,12,11,1
"COG2230",5424,5537,9239,8143,11528,7544,4205,10196,5119,8057
"COG2231",1,93,3,5,0,40,18,238,53,15
"COG2232",65,84,108,67,147,105,63,225,66,100
"COG2233",1235,2643,1965,936,414,1352,692,2306,2879,993
"COG2234",5210,11814,7161,4852,4350,10509,6061,5794,8323,3466
"COG2235",59,310,27,90,16,144,99,299,215,27
"COG2236",1494,1760,3087,2204,2808,2095,1237,2329,2430,2614
"COG2237",255,2044,305,221,145,736,462,2715,4168,369
"COG2238",115,744,136,83,68,359,191,862,1584,139
"COG2239",8179,6126,8738,8260,9623,7777,9603,6794,5423,7994
"COG2240",183,161,297,120,306,165,66,17,33,217
"COG2241",2856,1234,1458,2261,1615,1248,4344,1507,1602,2007
"COG2242",1883,1225,998,1445,1030,1227,4069,1661,3010,1898
"COG2243",1687,1023,839,1202,846,1065,3442,1885,2890,1683
"COG2244",3738,5000,3128,3504,2670,7710,4297,3391,2962,1438
"COG2246",140,359,43,71,137,21,265,289,498,162
"COG2247",4,65,0,116,0,22,0,457,68,13
"COG2249",987,1144,1857,1485,3025,2621,1685,1582,1282,1655
"COG2250",5,41,4,6,0,10,0,58,21,57
"COG2251",4795,1684,2238,4410,2814,1762,7162,1530,1436,3566
"COG2252",2727,2535,4121,3507,4587,3407,2019,3879,3210,4477
"COG2253",12,4,4,1,0,7,4,6,0,0
"COG2255",5362,3961,3561,4402,3342,4283,6329,3179,2893,4081
"COG2256",4834,3782,2446,3621,2023,2087,5137,2031,2627,4980
"COG2257",87,83,31,92,37,71,27,27,109,96
"COG2258",313,1141,735,545,359,613,301,1160,930,569
"COG2259",411,1005,976,743,754,883,1983,1199,1223,873
"COG2260",2,22,1,0,0,47,0,55,41,31
"COG2261",22,81,1,10,0,3,5,2,14,6
"COG2262",3623,6508,5308,3106,4172,5948,3101,6575,8167,4121
"COG2263",122,164,168,131,79,412,215,116,136,79
"COG2264",4094,1960,2382,3305,2207,2750,5163,2207,1225,2756
"COG2265",2495,3081,2486,2274,1702,4382,1846,2654,2337,2234
"COG2266",0,641,0,1,0,4,0,861,1420,118
"COG2267",2113,1264,2673,2013,1565,2625,1380,951,1109,1452
"COG2268",704,2017,1451,907,373,1579,1033,1053,1576,625
"COG2269",426,595,142,339,165,371,192,139,510,559
"COG2270",3567,5537,6364,3538,4951,6338,3964,6368,4146,4275
"COG2271",59,458,85,47,27,690,125,389,199,42
"COG2272",4076,4536,4835,3653,4867,3842,3061,1664,2487,4383
"COG2273",3191,2240,3289,2767,2664,5033,2704,1004,1655,1144
"COG2274",4996,2660,2794,3856,2087,3940,6780,892,1788,3664
"COG2301",2748,4009,3879,2923,4173,2804,1716,5229,4525,3692
"COG2302",2615,180,855,2093,1043,562,3604,0,40,1419
"COG2303",19705,17372,21906,18604,24859,16502,22803,13918,13801,22946
"COG2304",3910,6866,4006,3948,3138,5994,3706,5144,5156,2920
"COG2306",0,51,0,0,0,2,0,28,17,1
"COG2307",4932,732,580,5175,4366,281,148,76,332,2144
"COG2308",8013,1149,1045,9325,10167,795,425,283,733,6597
"COG2309",1255,1804,1650,902,1040,2010,1241,996,1141,1044
"COG2310",23,95,13,73,13,21,28,31,110,11
"COG2311",475,1011,743,499,525,886,525,851,417,1022
"COG2312",18,237,59,41,10,25,22,87,81,4
"COG2313",428,1323,836,426,550,922,376,875,1136,552
"COG2314",71,82,44,108,29,107,61,50,68,37
"COG2315",100,178,46,122,31,153,64,152,147,96
"COG2316",13,363,26,12,43,99,41,144,121,7
"COG2317",6032,1776,3798,5320,4085,3251,8458,967,997,4355
"COG2318",136,181,28,121,64,81,35,20,103,155
"COG2319",8142,3699,3657,6594,3670,17564,8886,1197,1469,4115
"COG2320",54,86,20,87,32,125,78,60,11,45
"COG2321",207,280,29,213,50,27,225,6,121,47
"COG2322",505,651,664,519,513,914,511,395,431,305
"COG2323",50,348,16,61,7,12,15,9,39,13
"COG2324",147,50,114,110,146,124,144,122,32,110
"COG2326",1991,1528,1788,1949,1925,1960,1004,990,629,1616
"COG2327",202,379,345,190,10,388,158,101,208,131
"COG2329",347,993,1044,546,1856,1144,638,547,895,393
"COG2331",294,624,421,267,418,287,186,497,474,486
"COG2332",1482,1669,2387,1834,2647,1584,952,2152,1537,1971
"COG2333",238,906,133,562,55,420,176,135,598,409
"COG2334",3599,6066,5972,4303,5725,7134,3325,5847,5042,4585
"COG2335",1329,1214,2104,1397,1758,4409,2381,183,351,1005
"COG2336",4,22,2,3,0,3,4,0,2,4
"COG2337",11,131,17,18,3,11,5,5,73,6
"COG2339",305,711,480,330,540,340,419,542,615,441
"COG2340",351,432,1264,311,364,458,262,702,268,394
"COG2342",4,52,8,15,4,22,7,11,4,29
"COG2343",231,301,258,164,70,254,122,641,70,382
"COG2344",103,518,556,98,181,249,111,512,502,355
"COG2345",136,114,250,38,12,180,54,50,9,114
"COG2346",79,309,73,193,26,213,92,240,384,69
"COG2348",13,69,35,20,61,40,35,119,89,18
"COG2350",944,312,412,735,462,278,1431,136,303,621
"COG2351",806,788,1047,631,670,731,390,1070,758,644
"COG2352",12117,5317,10537,11150,11833,6909,14136,3587,6587,10737
"COG2353",986,1111,935,1070,829,1748,972,705,855,820
"COG2354",192,400,58,320,31,106,109,38,323,57
"COG2355",2903,6162,5282,3374,4985,4112,2664,6102,5921,4518
"COG2356",1155,958,621,941,560,1862,1082,624,976,334
"COG2357",16,98,14,53,11,19,9,5,31,0
"COG2358",2765,3002,2747,2883,2414,2311,1382,2882,2376,3281
"COG2359",1,5,1,0,1,1,2,0,9,0
"COG2360",956,1417,936,853,873,939,591,468,1183,779
"COG2361",5,32,6,6,0,14,6,1,4,3
"COG2362",62,632,51,71,60,135,112,645,425,53
"COG2363",235,379,197,221,167,315,182,320,252,167
"COG2364",1156,1558,2595,1557,2136,1531,815,1845,1836,1883
"COG2365",1144,1059,858,832,777,986,605,743,576,1014
"COG2366",2517,5498,3498,2583,2759,6186,3447,7841,6325,3701
"COG2367",374,1098,376,343,78,620,305,590,249,1478
"COG2368",689,4655,736,590,683,504,174,2500,4608,1175
"COG2369",50,92,12,99,11,83,35,20,31,4
"COG2370",859,152,280,469,53,197,106,451,159,223
"COG2371",1371,264,658,1122,911,359,673,109,231,1049
"COG2372",10,154,6,43,3,14,5,128,70,25
"COG2373",515,1333,533,745,319,1273,1041,288,438,464
"COG2374",2665,1880,1797,3377,1649,3630,1795,1347,1292,2848
"COG2375",128,624,562,311,685,787,425,153,508,78
"COG2376",856,1382,1655,1199,1132,906,504,1932,1232,1269
"COG2377",3803,3189,6008,4490,6597,5248,2991,4927,2955,5812
"COG2378",435,1438,226,912,230,816,346,730,1649,477
"COG2379",1167,2283,1040,855,911,1202,731,3040,4065,1082
"COG2380",0,14,0,0,0,0,0,16,0,0
"COG2382",124,398,297,131,179,191,173,69,81,243
"COG2384",2,5,6,1,0,3,4,6,0,3
"COG2385",7751,1020,3215,5966,3948,2414,10858,979,484,5204
"COG2386",1180,1590,1334,1073,1506,1142,675,1473,1014,1291
"COG2388",19,172,3,82,9,14,20,8,56,6
"COG2389",75,11,121,31,2,189,31,12,0,43
"COG2390",178,439,414,317,161,189,148,43,171,309
"COG2391",455,1358,617,416,164,633,235,671,1669,1043
"COG2401",4,0,1,1,0,0,1,0,0,3
"COG2402",0,1,1,3,2,9,4,1,3,0
"COG2403",1,137,4,1,2,25,19,2,147,0
"COG2404",19,29,5,29,16,55,14,107,28,88
"COG2405",0,0,3,0,0,0,0,1,1,0
"COG2406",0,676,1,0,0,10,1,522,1141,69
"COG2407",542,596,604,545,875,348,223,238,369,620
"COG2409",497,1360,659,786,257,1510,865,2114,416,608
"COG2410",0,36,0,0,0,0,0,16,6,2
"COG2412",0,263,1,0,0,3,0,559,941,52
"COG2413",0,14,18,0,0,11,22,6,5,7
"COG2414",445,1432,200,328,46,675,141,847,709,1014
"COG2421",520,1592,394,873,692,708,395,1120,775,580
"COG2423",775,2851,1019,651,798,1349,640,2769,2325,1325
"COG2425",57,12,15,16,14,193,50,11,15,4
"COG2426",93,50,71,43,20,262,212,101,6,105
"COG2428",0,0,0,3,0,0,1,0,0,3
"COG2429",1,907,0,1,0,3,0,1465,1906,140
"COG2430",0,0,0,0,0,0,0,2,0,67
"COG2431",28,24,8,34,4,13,5,1,15,6
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",2,74,1,2,2,1,2,19,137,6
"COG2442",4,22,4,14,1,3,4,6,7,6
"COG2443",50,81,64,41,39,119,68,39,80,21
"COG2445",6,3,1,6,3,5,4,2,10,2
"COG2450",4,19,2,12,3,4,24,7,6,11
"COG2451",2,0,7,0,0,26,0,0,1,0
"COG2452",2,45,3,0,1,9,3,16,33,9
"COG2453",427,1153,610,313,341,599,255,1601,2125,676
"COG2454",0,0,0,3,0,0,0,0,0,0
"COG2457",15,11,5,19,12,27,18,17,11,8
"COG2461",0,25,0,0,0,6,4,2,11,0
"COG2501",508,63,213,468,260,147,781,0,12,391
"COG2502",4,0,3,4,0,2,6,0,1,8
"COG2503",717,494,1121,677,870,953,559,291,294,498
"COG2508",16,251,6,74,8,12,8,30,51,7
"COG2509",593,175,794,558,218,1240,659,86,166,276
"COG2510",0,12,0,0,0,0,0,7,6,0
"COG2511",437,2722,579,430,263,1381,913,5113,4940,671
"COG2512",2,1407,0,1,0,17,0,2165,3120,179
"COG2513",2838,5936,4143,3621,5015,3858,2240,8169,8398,4869
"COG2514",23,330,14,36,27,27,24,76,133,71
"COG2515",862,2246,1050,918,833,1219,780,1693,2197,1291
"COG2516",650,270,5,926,951,40,13,104,140,161
"COG2518",2195,3899,2842,2032,2778,3106,1758,1722,3064,1905
"COG2519",247,1402,617,317,274,807,301,2356,2383,452
"COG2520",444,2167,600,368,275,1707,796,1876,4169,391
"COG2521",5,3,0,0,0,110,0,0,0,0
"COG2522",51,83,128,27,73,351,210,98,54,48
"COG2524",2,2,0,1,1,9,1,4,1,0
"COG2602",20,78,3,28,6,46,22,1,62,3
"COG2603",3893,1298,1857,2926,2257,1767,5128,556,913,2875
"COG2604",209,382,100,334,200,500,375,135,876,168
"COG2605",923,1926,1134,1230,1418,1222,1370,2231,2166,1208
"COG2606",756,1465,1346,1346,1491,1216,502,2407,1750,1445
"COG2607",742,407,873,615,807,816,538,344,271,497
"COG2608",41,198,16,82,5,76,25,21,93,11
"COG2609",4669,6562,6996,6174,7732,9889,5940,12348,9126,9716
"COG2610",437,1338,963,865,654,1060,582,448,1071,657
"COG2703",35,21,12,54,8,126,65,50,34,8
"COG2704",0,0,0,0,0,4,0,1,1,2
"COG2706",246,970,530,239,260,494,468,668,278,479
"COG2710",11196,1158,4877,8601,4719,3793,15664,135,311,5638
"COG2715",166,183,84,180,88,306,222,107,344,91
"COG2716",140,326,77,300,97,293,138,216,584,205
"COG2717",511,566,1194,589,431,674,338,570,521,834
"COG2718",146,156,74,329,57,290,104,142,373,215
"COG2719",175,200,95,419,49,325,132,185,459,212
"COG2720",60,73,39,42,4,244,93,285,56,109
"COG2721",3343,3004,5500,4166,5437,3537,2091,3921,2843,4903
"COG2723",1883,1436,2045,1979,1813,2515,1518,1189,1339,1258
"COG2730",1798,1167,1271,1199,1521,2273,1144,588,545,286
"COG2731",0,2,6,5,15,53,25,10,1,4
"COG2733",88,384,7,178,14,67,41,10,240,41
"COG2738",929,482,889,849,1406,730,602,417,274,884
"COG2740",333,265,364,198,133,437,207,83,26,522
"COG2746",181,443,153,257,408,237,220,746,501,332
"COG2747",12,18,1,38,2,18,4,10,29,1
"COG2755",5501,3680,4848,5422,6667,3630,5117,2142,2396,4651
"COG2759",4319,5737,6726,5043,6974,5193,2732,7755,6519,5995
"COG2761",696,963,777,596,528,836,387,588,517,878
"COG2764",13,361,18,47,7,47,26,84,422,2
"COG2766",244,308,180,658,96,609,212,597,625,365
"COG2768",5,67,0,13,0,53,21,246,49,194
"COG2770",138,519,97,225,305,194,115,255,364,192
"COG2771",1245,1073,548,1268,459,503,1577,76,495,653
"COG2801",2897,8631,752,5384,1378,2577,1550,962,4770,2176
"COG2802",3888,2484,3756,3791,4290,3284,4538,3666,2089,3880
"COG2804",4997,5997,5153,5729,5911,5305,5711,4225,5394,4280
"COG2805",1917,1817,2021,2063,2002,2193,2651,1927,1481,1334
"COG2807",60,179,34,91,5,21,24,14,77,26
"COG2808",101,563,37,181,47,92,83,31,275,201
"COG2810",1,14,0,0,0,0,2,2,8,0
"COG2812",10757,8849,11918,11217,12753,10861,12000,11069,7855,11236
"COG2813",815,546,458,864,324,649,363,183,902,229
"COG2814",289,869,110,721,48,180,98,234,570,87
"COG2815",141,444,1154,370,425,914,126,607,519,922
"COG2816",1509,1411,1949,1434,1774,1655,1118,855,950,1688
"COG2818",705,925,357,699,341,655,351,414,1055,747
"COG2819",1430,571,791,1070,1456,1271,599,336,370,819
"COG2820",467,530,982,442,462,885,444,372,368,492
"COG2821",240,629,127,281,195,388,278,301,142,422
"COG2822",16,91,25,110,16,15,14,13,78,0
"COG2823",1217,1336,1770,1931,2420,1574,838,2226,1683,1871
"COG2824",60,189,27,150,17,68,49,44,116,30
"COG2825",292,258,270,301,282,331,207,153,284,260
"COG2826",299,942,101,862,72,178,79,157,603,102
"COG2827",302,732,186,527,325,262,151,524,417,323
"COG2828",908,491,474,873,756,596,413,190,470,712
"COG2829",132,181,22,211,8,100,44,57,205,25
"COG2831",1637,848,679,1185,1208,958,844,572,473,601
"COG2832",114,320,424,150,146,634,269,914,477,643
"COG2833",66,303,204,94,74,294,83,45,82,92
"COG2834",820,940,573,666,592,719,361,542,616,705
"COG2835",291,507,342,256,310,206,101,449,523,247
"COG2836",67,251,17,181,10,49,27,55,171,31
"COG2837",117,363,12,320,23,221,79,164,288,95
"COG2838",2110,2296,1887,1233,869,3290,1669,969,1448,1566
"COG2839",148,70,300,120,217,119,65,13,44,62
"COG2840",475,344,437,436,360,702,398,392,580,627
"COG2841",7,23,1,8,3,4,10,0,25,1
"COG2842",34,150,16,86,8,33,32,3,72,7
"COG2843",606,1328,526,521,331,1342,530,1100,1085,518
"COG2844",4674,5194,5301,3923,4253,4776,2797,3147,3639,4779
"COG2845",7,526,2,7,1,54,2,396,794,85
"COG2846",46,25,16,49,10,55,54,4,68,3
"COG2847",756,716,478,642,428,524,375,374,373,654
"COG2848",15,133,25,23,11,20,24,63,114,8
"COG2849",2780,5998,2669,2677,2393,5776,4764,5629,4024,1598
"COG2850",388,279,154,455,159,558,175,128,262,615
"COG2851",9,26,0,71,12,3,5,8,39,0
"COG2852",48,420,19,81,6,28,22,31,40,8
"COG2853",2084,2184,3359,2820,4164,2534,1560,3368,2281,2945
"COG2854",1604,1714,2305,2096,2915,2007,1184,2671,1781,2246
"COG2855",1819,1184,3616,1770,2917,2736,1665,1606,1118,2340
"COG2856",72,195,20,243,13,93,89,8,242,20
"COG2857",2964,3452,4860,3269,4547,3646,2186,5007,3448,4470
"COG2859",1041,315,365,886,786,258,1990,35,218,290
"COG2860",126,762,34,268,21,267,62,1542,1273,188
"COG2861",257,682,114,423,216,464,322,764,562,459
"COG2862",172,213,390,306,429,654,349,50,246,220
"COG2863",766,978,870,936,1081,624,425,921,1071,1282
"COG2864",582,128,106,281,10,68,21,20,56,89
"COG2865",136,334,59,366,45,169,120,77,330,65
"COG2866",3179,4493,3133,2663,2538,9324,4327,2921,3025,1660
"COG2867",957,993,1414,1164,1520,1045,599,1409,975,1235
"COG2868",2,0,3,0,0,6,1,0,0,0
"COG2869",1480,702,1818,1293,1777,2029,1376,938,649,940
"COG2870",3921,4701,4527,4254,4006,5524,4506,5595,4251,6784
"COG2871",2413,1233,3235,2203,3120,3781,2506,1602,1259,1507
"COG2872",683,946,894,666,841,992,638,908,817,728
"COG2873",10923,6386,10573,10451,10715,7226,9743,7945,6358,11661
"COG2874",61,79,140,49,48,356,209,56,11,61
"COG2875",1984,1028,762,1774,1035,890,3419,1821,2891,1681
"COG2876",1305,1400,2157,1219,1529,2598,1151,844,967,1032
"COG2877",3374,3426,5040,3807,5213,4171,3066,4059,3220,3793
"COG2878",179,230,122,218,116,213,67,123,352,271
"COG2879",2,3,0,4,0,0,0,0,1,0
"COG2881",0,1,0,0,0,0,0,1,5,0
"COG2882",18,20,10,45,4,6,3,1,58,5
"COG2884",1193,1476,1522,1039,1026,1900,971,1163,1104,892
"COG2885",7449,6275,7304,7329,5907,11934,6272,3714,4737,4844
"COG2887",1072,3222,1991,1132,772,1794,691,2089,2519,1324
"COG2888",0,7,0,0,0,3,0,264,0,13
"COG2890",5450,6399,6261,5502,6696,6235,6612,7207,6578,6156
"COG2891",126,154,88,97,151,136,69,217,181,280
"COG2893",164,155,202,152,123,256,139,150,52,192
"COG2894",2544,335,883,1918,1201,671,3387,47,226,1510
"COG2895",1576,2247,2033,1558,2069,1988,1444,746,1736,2015
"COG2896",2815,4356,3652,3286,2201,3749,1819,4729,3679,3090
"COG2897",2613,6212,2960,3201,3378,3006,1685,7265,8763,4367
"COG2898",39,264,12,75,6,54,26,25,71,6
"COG2899",192,225,281,69,32,317,151,2,12,85
"COG2900",10,15,0,37,3,13,9,1,62,6
"COG2901",300,199,406,302,428,169,150,152,129,201
"COG2902",733,3099,210,1536,370,737,464,595,2004,980
"COG2904",644,359,894,565,548,597,495,275,485,580
"COG2905",306,521,88,765,151,277,151,132,855,65
"COG2906",33,34,13,64,12,23,12,13,74,16
"COG2907",3413,1821,5083,4533,6183,4943,2643,5405,1641,4800
