"","X9_DCM_0d2.1d6","X125_DCM_0d2.0d45","X76_MES_0d45.0d8","X148_SUR_0d2.3","X57_SUR_0d2.3","X38_OMZ_0d2.1d6","X94_SUR_0d2.3","X39_OMZ_0d2.1d6","X25_SUR_0d2.1d6","X78_DCM_0d45.0d8"
"COG2133",11001,12430,10612,12327,9663,8794,10874,8312,10768,10271
"COG2135",2563,3483,2526,2484,3018,2241,3085,2174,3213,2737
"COG2136",28,1,0,56,51,0,11,0,7,58
"COG2137",738,713,975,587,534,1356,632,1426,718,556
"COG2138",1011,136,1135,1050,1789,770,859,744,1028,2287
"COG2139",206,140,178,286,85,128,3,154,4,204
"COG2140",59,23,97,55,31,34,35,33,12,38
"COG2141",20604,15716,40306,18834,11634,15716,10604,16770,9843,25629
"COG2142",595,704,739,511,562,159,621,182,610,443
"COG2143",288,139,401,252,223,288,418,257,517,198
"COG2144",13,0,143,55,335,62,3,39,228,136
"COG2145",55,117,213,103,126,116,476,151,345,85
"COG2146",1242,972,1983,1312,709,903,401,874,481,1303
"COG2147",409,249,347,347,159,194,9,214,5,310
"COG2148",3054,3971,5447,3180,3408,4632,3210,4936,2016,3102
"COG2149",1,1,37,12,4,1,8,1,16,0
"COG2150",0,0,6,0,0,10,0,13,0,1
"COG2151",2268,2615,2295,2442,1768,2459,2298,2456,1979,1987
"COG2152",39,11,509,29,20,173,86,236,106,44
"COG2153",752,743,322,512,540,187,946,229,629,536
"COG2154",2521,2679,1508,2602,2368,1101,2442,1038,2635,2329
"COG2155",19,0,0,0,0,1,0,1,1,1
"COG2156",0,0,98,0,0,2,2,1,0,5
"COG2157",10,1,1,24,11,0,3,0,3,62
"COG2159",3884,2059,6719,4532,2158,4261,1306,4915,1974,6073
"COG2160",61,33,640,23,30,67,110,83,23,35
"COG2161",17,20,303,14,15,92,77,90,115,52
"COG2162",13,8,108,3,9,50,8,65,1,7
"COG2163",29,1,0,46,26,77,7,122,2,28
"COG2164",61,81,189,74,75,414,91,522,173,144
"COG2165",570,526,1238,538,471,425,762,433,767,629
"COG2166",1549,1612,1206,1493,1685,359,1679,442,1585,1838
"COG2167",6,7,4,15,3,0,0,0,0,4
"COG2168",81,47,100,58,30,172,30,206,61,28
"COG2169",95,25,1859,77,54,287,214,338,308,201
"COG2170",926,781,650,1026,2243,4255,870,3867,650,2294
"COG2171",4993,4975,2968,4814,4551,2914,6042,2605,5644,3129
"COG2172",395,427,330,365,845,559,434,686,361,813
"COG2173",699,311,417,747,1089,649,645,851,652,1405
"COG2174",13,0,0,20,22,41,3,76,3,18
"COG2175",13539,13508,6752,15425,10977,5406,11593,4353,12838,12921
"COG2176",711,1038,861,645,382,1879,268,2291,225,915
"COG2177",1934,1836,2343,1526,1341,2010,1645,2208,984,1455
"COG2178",364,672,545,400,302,257,168,258,54,278
"COG2179",118,23,64,212,602,81,397,30,258,617
"COG2180",2,0,153,1,0,3336,34,3120,6,10
"COG2181",295,139,310,106,70,4955,115,4594,119,71
"COG2182",636,1612,666,508,845,343,356,364,570,312
"COG2183",339,165,2710,337,260,433,420,445,375,543
"COG2184",8,21,147,7,2,159,35,150,22,11
"COG2185",5349,4796,4394,5164,3988,5424,3959,6016,3856,4912
"COG2186",413,171,4275,365,498,2060,725,2071,1261,647
"COG2187",97,35,780,88,50,372,91,343,191,183
"COG2188",1268,217,1656,737,376,1098,782,940,2544,427
"COG2189",349,853,2895,489,521,1486,580,1829,348,451
"COG2190",1,18,22,2,0,3,15,8,12,2
"COG2191",0,1,0,0,0,181,0,265,0,0
"COG2192",9052,9568,3730,7399,8726,9435,8873,9307,8327,7181
"COG2193",932,1030,1318,896,731,362,978,351,812,1092
"COG2194",219,86,1460,82,29,472,218,452,124,190
"COG2195",681,511,1093,557,516,615,737,749,386,899
"COG2197",1320,629,9033,1497,2670,2922,2303,3189,2985,2681
"COG2198",101,81,3599,44,29,264,441,286,63,414
"COG2199",1288,1426,39694,993,524,4487,4766,5447,1492,4750
"COG2200",579,439,18610,468,221,1307,2116,1775,684,2117
"COG2201",451,168,3802,317,255,624,408,725,823,506
"COG2202",1351,1047,32264,1017,800,10437,4943,12016,3232,5392
"COG2203",1302,648,11301,1234,2333,1082,1815,1101,1658,2421
"COG2204",11123,10860,20253,10792,9570,17524,13318,17361,14877,10525
"COG2205",21,54,1244,338,730,120,134,178,147,114
"COG2206",913,1205,4956,800,440,4270,868,5163,423,1229
"COG2207",1803,1030,17044,1655,1542,1235,4022,1616,2577,2018
"COG2208",3828,4814,3584,5310,7428,2215,5074,2327,4854,5315
"COG2209",1144,1415,694,956,933,300,1002,342,702,689
"COG2210",158,29,180,44,41,1270,20,1383,31,62
"COG2211",6195,4911,3766,5436,6696,1549,7583,2153,6939,7107
"COG2212",1,5,208,4,0,5,33,11,4,16
"COG2213",728,1541,648,601,793,10,264,18,110,173
"COG2214",3968,3754,3575,4484,5993,3842,4723,3796,5569,5818
"COG2215",177,294,459,81,35,78,211,77,46,81
"COG2216",1,3,306,0,2,1,7,4,1,5
"COG2217",5857,6018,25718,5714,7632,10410,4569,11262,3121,9533
"COG2218",294,261,122,231,156,167,105,145,171,307
"COG2219",1069,755,1038,1130,447,194,11,132,12,645
"COG2220",5896,6177,5904,6212,7774,4795,6768,4380,6448,6350
"COG2221",770,406,286,362,227,2121,288,2582,372,201
"COG2222",242,217,618,244,176,125,414,107,270,239
"COG2223",118,22,1465,735,1688,11851,379,11159,590,539
"COG2224",5911,6632,4290,5036,4553,7290,5974,6811,5420,3063
"COG2225",9932,11223,6287,10114,9187,8395,11432,7996,10765,6890
"COG2226",7286,7833,5194,7111,7470,8398,7769,8207,7738,7427
"COG2227",4531,4844,3195,4731,5164,4346,5663,4131,5785,4543
"COG2229",0,4,4,3,0,0,0,2,0,1
"COG2230",9615,12073,4986,10741,8979,5153,10891,4719,12408,8211
"COG2231",21,1,144,31,15,441,1,570,20,122
"COG2232",148,201,35,145,62,71,121,74,201,122
"COG2233",1393,1575,2944,1749,1449,2735,835,2163,769,1056
"COG2234",6527,7373,10082,6502,4495,12441,5167,14309,2605,6563
"COG2235",101,81,355,98,33,64,79,55,47,263
"COG2236",3071,4247,1358,2999,3014,2103,3179,1860,3125,1887
"COG2237",944,656,750,1056,338,235,4,182,4,885
"COG2238",406,248,270,514,148,260,0,338,7,399
"COG2239",5279,6252,3849,5537,5870,7914,9635,7136,9082,7477
"COG2240",106,59,216,80,126,13,307,22,654,138
"COG2241",856,222,662,916,1732,653,1143,658,1083,1888
"COG2242",924,217,921,932,1781,547,1013,477,1068,1829
"COG2243",914,185,941,812,1371,520,1267,486,900,1717
"COG2244",1772,2240,4228,2134,1474,6421,2879,7124,1210,3550
"COG2246",210,9,308,49,22,231,31,281,38,87
"COG2247",30,38,818,44,14,8,0,24,0,81
"COG2249",2001,3902,1437,1713,1665,386,4095,377,2181,1173
"COG2250",20,9,38,34,21,56,0,50,73,89
"COG2251",1794,1257,1624,1814,3749,1411,1730,1199,1899,3678
"COG2252",4992,5939,2154,5499,4557,2954,4117,2493,4043,2242
"COG2253",7,3,5,7,0,13,1,26,0,2
"COG2255",3462,2365,3481,3087,3994,4301,3247,4545,2742,4690
"COG2256",2739,409,3956,1781,3364,4499,1819,4707,2143,4267
"COG2257",52,33,251,39,29,24,65,45,122,73
"COG2258",891,1009,1557,765,601,1389,576,1306,494,800
"COG2259",823,1225,1623,781,638,405,1285,349,574,789
"COG2260",35,1,17,22,0,11,1,6,1,25
"COG2261",2,1,183,0,0,13,9,7,3,28
"COG2262",5526,5466,5132,4710,4904,4666,4510,4823,4041,4297
"COG2263",306,335,63,391,178,133,8,241,5,347
"COG2264",1805,1094,2496,1882,2696,1627,2346,1663,2320,3374
"COG2265",2947,2036,4673,2608,2425,4217,2486,4202,3123,3011
"COG2266",156,4,216,186,1,71,0,22,0,130
"COG2267",1875,2091,3062,1427,1759,675,1933,762,1618,1479
"COG2268",1157,1108,2863,1482,1039,491,797,417,1046,1525
"COG2269",459,109,883,215,192,526,270,485,538,348
"COG2270",6532,8286,4099,6669,4951,5666,4485,5400,4578,5237
"COG2271",280,272,538,244,114,384,55,391,20,249
"COG2272",3826,4297,3512,3634,3235,671,2654,949,2548,2059
"COG2273",2764,3857,2296,2713,2200,2724,1352,2922,1304,1702
"COG2274",2244,1534,4135,2471,4208,3979,2829,4192,4419,4195
"COG2301",3422,3139,3357,3758,2716,1096,3160,1005,2342,2259
"COG2302",372,29,1,434,1604,0,520,3,457,1537
"COG2303",19703,18560,20280,18654,18715,13393,24465,12746,22670,18704
"COG2304",3923,3117,8059,3852,2847,8980,4111,9653,2542,4206
"COG2306",1,1,11,2,0,1,0,0,0,17
"COG2307",1247,73,3005,1616,2531,373,1674,502,2879,3001
"COG2308",3304,426,3818,4462,5226,665,3263,728,7653,5256
"COG2309",1816,1553,1040,1682,1333,892,780,1165,621,1293
"COG2310",21,27,271,16,18,20,14,45,16,24
"COG2311",1287,1708,1189,691,787,280,559,323,480,847
"COG2312",6,52,152,33,23,350,35,412,25,29
"COG2313",1008,829,1023,745,606,1533,609,1539,546,625
"COG2314",29,78,262,46,72,43,52,46,89,59
"COG2315",74,87,412,112,53,29,65,28,20,183
"COG2316",65,80,238,60,52,747,24,893,5,84
"COG2317",2567,1777,762,2863,4254,1254,2781,1197,2622,4765
"COG2318",67,6,489,32,34,75,114,70,145,108
"COG2319",5567,1785,3337,9420,7447,3247,3118,3701,2327,11076
"COG2320",30,29,44,34,35,52,10,74,8,52
"COG2321",5,11,786,19,82,27,51,29,11,123
"COG2322",625,566,385,592,388,866,542,848,318,449
"COG2323",12,1,512,9,1,32,31,46,8,28
"COG2324",114,130,28,161,73,58,116,18,27,137
"COG2326",1494,1061,1618,1566,1151,790,1671,844,2039,1532
"COG2327",100,56,765,280,542,308,155,434,453,96
"COG2329",396,1688,767,371,542,342,1924,382,446,437
"COG2331",436,320,473,315,268,792,361,791,436,386
"COG2332",2324,3003,1299,2228,2117,1950,2519,1613,2983,1663
"COG2333",206,115,2759,148,94,3811,343,4437,485,479
"COG2334",3982,3992,3050,4021,3460,5364,6360,5449,6898,4842
"COG2335",1697,1984,1550,1788,1369,83,1988,107,1042,1975
"COG2336",2,0,10,0,0,19,2,32,2,1
"COG2337",15,2,62,2,6,140,8,138,37,9
"COG2339",636,635,363,558,425,936,604,856,467,377
"COG2340",790,1244,539,596,684,93,521,162,179,321
"COG2342",9,32,70,35,5,31,1,30,14,18
"COG2343",175,72,337,266,304,133,167,123,325,327
"COG2344",656,893,322,419,451,382,185,436,131,301
"COG2345",41,10,134,226,511,62,102,70,260,122
"COG2346",83,62,645,65,46,108,118,76,79,190
"COG2348",44,97,43,60,38,97,19,121,9,42
"COG2350",293,78,380,233,495,78,214,106,315,653
"COG2351",769,817,887,1003,728,860,650,733,626,694
"COG2352",7812,12368,4608,8227,11231,7070,9860,5919,8469,9080
"COG2353",1000,899,1745,830,687,561,920,698,629,861
"COG2354",82,37,1307,38,23,87,169,84,34,164
"COG2355",5036,5539,4700,4967,4074,4490,6331,4704,5820,4048
"COG2356",608,617,2238,674,524,784,849,580,575,1146
"COG2357",0,12,105,5,5,75,9,76,13,6
"COG2358",3353,2353,3944,3888,2860,4112,2331,3581,3576,2666
"COG2359",0,0,0,0,0,2,0,8,0,0
"COG2360",743,427,1528,649,601,1198,919,1178,1252,760
"COG2361",0,2,44,2,5,44,3,80,40,2
"COG2362",156,237,378,227,66,1392,19,1621,39,300
"COG2363",260,217,544,207,113,534,251,542,244,300
"COG2364",2741,3677,914,2654,2335,852,2708,819,2334,1590
"COG2365",731,421,752,544,468,281,688,298,1322,964
"COG2366",6859,6548,8347,4785,3839,8408,4602,9686,3150,5174
"COG2367",453,186,1153,529,829,251,122,317,300,680
"COG2368",1982,426,3624,1720,999,967,224,956,686,1436
"COG2369",9,1,489,4,9,16,61,13,6,38
"COG2370",210,200,212,364,120,114,246,132,309,620
"COG2371",492,40,381,597,928,517,416,457,879,923
"COG2372",34,6,285,55,7,53,11,56,52,251
"COG2373",515,222,2819,522,496,1188,849,963,259,996
"COG2374",2376,2830,2901,3141,2381,3014,1983,3398,1653,2508
"COG2375",138,643,1132,76,166,59,1147,49,41,205
"COG2376",1186,1015,1485,1747,1245,1086,1248,835,1262,1077
"COG2377",5425,6211,2623,5677,5154,4378,6676,4063,6899,4340
"COG2378",618,506,3492,376,289,1921,498,2336,372,647
"COG2379",1075,599,1465,1241,872,1699,972,2011,1565,1123
"COG2380",5,1,1,12,0,3,0,0,1,57
"COG2382",108,33,279,155,195,92,179,157,136,239
"COG2384",5,6,4,5,0,0,18,8,16,4
"COG2385",2045,1092,266,2302,5946,1194,2036,1352,1717,5201
"COG2386",1443,1261,1558,1154,998,1741,1574,1798,1588,1275
"COG2388",20,10,491,11,1,24,22,22,3,42
"COG2389",7,7,0,146,413,2,29,2,121,22
"COG2390",229,49,830,70,187,200,439,219,622,171
"COG2391",1078,422,2388,781,1009,2716,488,2292,1957,698
"COG2401",0,2,6,5,5,0,7,0,3,6
"COG2402",1,0,0,3,1,20,0,14,12,7
"COG2403",0,0,114,0,1,2121,0,2590,0,0
"COG2404",4,29,109,1,5,91,11,115,21,11
"COG2405",0,0,2,0,0,15,2,36,0,0
"COG2406",174,2,207,159,13,65,0,8,0,125
"COG2407",826,271,329,567,546,439,525,502,1015,495
"COG2409",1385,1428,2275,1686,818,498,52,454,94,2067
"COG2410",4,0,61,12,0,15,0,21,0,32
"COG2412",68,0,160,75,3,81,0,94,1,53
"COG2413",20,23,5,15,2,72,9,97,0,4
"COG2414",454,189,1420,667,416,6913,45,8599,261,923
"COG2421",448,484,2892,579,573,1679,587,1945,780,728
"COG2423",1730,1243,2570,1679,891,4605,1018,5418,1021,1939
"COG2425",65,56,6,71,51,6,49,16,13,82
"COG2426",319,149,42,97,214,62,9,117,5,318
"COG2428",0,0,0,0,0,10,0,34,0,0
"COG2429",175,7,334,196,9,108,0,35,0,159
"COG2430",117,0,1,0,0,23,0,32,0,4
"COG2431",0,0,109,3,2,0,62,11,5,19
"COG2433",0,0,0,0,5,19,0,40,0,0
"COG2440",13,5,30,7,9,9,0,4,3,6
"COG2442",1,2,58,6,8,55,8,55,39,2
"COG2443",108,146,17,146,67,9,1,28,1,140
"COG2445",0,0,18,2,0,36,0,40,3,2
"COG2450",29,17,3,14,8,4,0,6,0,19
"COG2451",5,0,0,7,5,78,7,129,2,2
"COG2452",28,1,40,0,1,134,3,41,6,2
"COG2453",708,236,706,715,414,460,516,523,681,609
"COG2454",0,0,13,0,0,0,3,0,0,0
"COG2457",14,13,12,4,5,24,1,33,17,11
"COG2461",0,1,0,0,0,1114,0,1279,0,1
"COG2501",90,6,14,111,301,0,56,1,120,282
"COG2502",0,1,9,7,2,17,33,16,15,1
"COG2503",699,728,627,654,620,181,846,161,688,755
"COG2508",11,4,517,4,2,192,17,272,18,11
"COG2509",158,117,384,673,1132,238,549,389,717,311
"COG2510",0,0,67,1,0,14,0,56,0,4
"COG2511",1749,1346,1032,1868,632,681,14,973,10,1709
"COG2512",247,4,547,309,3,113,0,74,1,131
"COG2513",4449,5648,4781,5517,4294,4485,5219,3946,4705,4401
"COG2514",27,15,488,44,18,125,23,118,10,118
"COG2515",977,834,2072,958,757,2580,1258,2443,801,1052
"COG2516",52,20,227,141,384,1084,9,1222,291,224
"COG2518",2379,2289,3381,2381,1898,5960,2677,5746,2554,2325
"COG2519",1208,1279,858,1043,638,625,190,776,105,862
"COG2520",1328,1118,883,1560,720,307,19,366,16,957
"COG2521",18,0,1,24,29,10,0,6,0,28
"COG2522",191,139,29,188,82,99,1,192,0,176
"COG2524",3,1,1,0,1,0,0,0,0,3
"COG2602",10,0,209,5,3,128,8,198,0,7
"COG2603",1358,846,924,1248,2171,830,1723,720,2338,2275
"COG2604",176,56,1863,110,128,250,235,172,385,377
"COG2605",1564,1813,1036,1873,1614,3416,1091,3423,1110,1711
"COG2606",1825,2633,2256,2042,1524,2518,1607,2356,1522,1295
"COG2607",491,407,700,542,561,201,859,180,1167,629
"COG2608",24,7,500,21,20,172,19,200,4,56
"COG2609",12818,16149,8291,14252,12035,5178,11320,4645,13009,9629
"COG2610",978,707,3426,786,667,247,1025,219,396,910
"COG2703",10,18,165,2,2,828,95,906,0,15
"COG2704",23,1,0,1,0,0,14,0,1,0
"COG2706",336,97,1437,577,572,278,252,249,333,1022
"COG2710",2032,519,400,2198,6226,137,3405,124,3351,5766
"COG2715",80,204,540,152,60,318,102,406,33,172
"COG2716",176,48,915,123,91,475,154,383,162,272
"COG2717",1070,1362,912,769,715,239,1033,263,692,678
"COG2718",47,235,1063,50,33,155,185,254,152,193
"COG2719",63,264,1242,34,44,153,142,208,148,157
"COG2720",153,112,21,139,85,86,43,152,10,199
"COG2721",5832,5585,2417,5496,5414,3767,6095,3151,7049,3867
"COG2723",2470,3092,2540,2245,2146,1683,1586,1850,1447,1783
"COG2730",1689,2062,1174,1578,1108,1986,956,2159,703,1193
"COG2731",4,1,7,5,12,6,8,13,16,30
"COG2733",21,4,970,9,7,52,71,54,14,118
"COG2738",803,698,261,750,556,114,1384,145,1208,636
"COG2740",258,64,467,197,381,119,242,128,476,359
"COG2746",338,396,248,427,236,997,397,897,438,349
"COG2747",0,5,85,2,0,4,13,13,1,5
"COG2755",4172,3336,3942,3751,4478,1971,5335,1880,5661,4204
"COG2759",7865,8592,3442,8157,5989,7335,7740,6484,7415,5552
"COG2761",1040,574,1669,665,525,331,949,380,1068,766
"COG2764",15,6,425,15,2,74,14,90,37,12
"COG2766",89,424,1890,103,86,386,283,492,496,291
"COG2768",90,45,94,81,42,683,0,826,10,180
"COG2770",65,85,609,57,185,598,295,680,103,78
"COG2771",321,113,4095,241,635,175,555,221,580,729
"COG2801",737,456,25960,961,732,42456,3248,44882,3130,2132
"COG2802",3971,4730,1939,4078,4131,1309,4035,1292,4835,3930
"COG2804",4599,5558,9549,5370,5188,7991,5488,8547,4999,5335
"COG2805",1508,1840,2470,2277,2861,2458,1901,2358,1767,2071
"COG2807",5,4,581,5,4,10,48,54,51,20
"COG2808",54,33,991,62,55,119,67,116,305,125
"COG2810",0,0,19,1,0,49,0,51,0,0
"COG2812",12177,13771,6697,11964,12815,12018,12342,11957,12323,11230
"COG2813",502,207,2482,225,300,725,617,643,409,582
"COG2814",65,54,3612,53,21,131,253,149,191,307
"COG2815",1949,2548,216,1070,1167,326,507,344,254,667
"COG2816",1584,1282,2260,1335,1319,731,1846,705,1683,1674
"COG2818",501,202,1454,289,224,1358,560,1677,689,706
"COG2819",1029,1091,1642,523,667,335,1482,440,821,742
"COG2820",1053,1111,352,650,788,335,510,392,204,309
"COG2821",242,125,882,200,173,818,206,843,420,305
"COG2822",1,18,342,6,0,2,22,6,2,4
"COG2823",1969,2925,1742,2243,1889,2014,2580,1689,2779,1480
"COG2824",32,16,729,28,11,35,118,48,65,55
"COG2825",277,310,514,303,196,297,278,351,342,255
"COG2826",95,121,3676,128,162,4536,205,4627,80,290
"COG2827",339,458,1313,328,239,1092,456,982,416,310
"COG2828",497,202,1347,398,501,421,658,413,1610,561
"COG2829",32,14,711,31,11,60,151,55,37,108
"COG2831",418,392,1225,558,818,522,667,435,1675,733
"COG2832",654,1311,586,517,443,354,467,394,351,507
"COG2833",183,53,409,77,148,237,105,163,322,141
"COG2834",722,402,1450,502,484,751,708,776,1086,611
"COG2835",373,254,507,325,218,372,287,460,317,355
"COG2836",73,30,640,19,14,803,75,1019,35,64
"COG2837",58,33,1420,91,14,69,94,82,43,179
"COG2838",1532,606,2875,1382,1363,1460,1856,1161,1050,1904
"COG2839",145,92,58,150,118,208,180,224,148,132
"COG2840",576,393,1207,528,458,578,685,594,1079,597
"COG2841",4,1,105,2,0,6,12,2,0,6
"COG2842",0,7,390,5,0,5,48,6,10,23
"COG2843",912,1154,865,1018,467,1761,163,1967,188,1224
"COG2844",5141,3317,6153,4110,3857,4608,5197,4186,6546,4651
"COG2845",147,32,301,53,21,197,1,268,51,88
"COG2846",3,5,134,6,1,826,21,770,8,15
"COG2847",537,404,1317,523,480,912,618,953,986,596
"COG2848",10,17,64,35,21,162,23,239,7,49
"COG2849",4209,6400,3266,3818,2379,7749,2259,7545,1143,3402
"COG2850",338,117,1060,221,318,83,297,79,666,369
"COG2851",0,7,254,3,0,4,1,2,4,8
"COG2852",8,8,621,13,7,677,48,721,8,27
"COG2853",3138,4338,2147,3643,3068,3012,4248,2688,4503,2419
"COG2854",2298,3364,1656,2755,2269,2748,3179,2373,3264,1943
"COG2855",3221,4201,1217,2034,2136,593,4773,576,3500,2204
"COG2856",15,15,1505,15,16,135,130,167,16,60
"COG2857",5236,6039,3362,4975,4411,3712,5276,3378,5418,3726
"COG2859",109,27,808,119,406,58,286,49,68,656
"COG2860",239,58,1438,218,64,122,198,113,112,335
"COG2861",439,450,1385,467,206,696,136,838,77,356
"COG2862",207,335,323,242,300,424,444,292,298,215
"COG2863",1068,783,2007,783,668,1549,1206,1628,1232,783
"COG2864",161,12,312,222,269,329,33,325,427,199
"COG2865",14,31,1060,15,9,140,79,167,154,71
"COG2866",4519,5238,2897,4651,2793,4092,2204,4651,1024,4795
"COG2867",1485,1887,1037,1564,1311,1348,1795,1132,2076,1121
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",1354,1671,830,1129,1155,322,1858,338,1284,1102
"COG2870",5201,5327,2700,4246,5185,7488,4548,7831,4204,4340
"COG2871",2375,3028,1456,2023,1964,1580,3119,1917,2035,1866
"COG2872",1081,959,696,995,684,864,793,1005,792,1034
"COG2873",9903,9984,5419,10408,10134,4215,6659,4062,7294,6198
"COG2874",148,116,54,125,91,32,1,30,0,191
"COG2875",870,146,766,830,1732,737,851,727,916,1914
"COG2876",1768,2175,933,1618,1751,1677,1496,1875,789,1158
"COG2877",3003,3043,1666,3144,3068,4735,5466,4401,5550,3332
"COG2878",346,150,505,139,126,1168,172,1340,417,169
"COG2879",0,0,12,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,3,0,2,0,2
"COG2882",4,4,141,7,1,8,7,6,17,5
"COG2884",1456,1703,2021,1280,1103,1592,1303,1849,960,1165
"COG2885",6023,5421,9788,6311,5340,4583,7781,4333,5038,4956
"COG2887",2229,2109,3812,1554,1577,4286,1292,4897,1706,1580
"COG2888",8,0,0,37,0,4,0,10,0,21
"COG2890",6574,6808,5369,6474,6018,6300,6771,6405,6749,6156
"COG2891",172,219,436,190,113,180,193,223,238,151
"COG2893",219,167,340,181,154,171,133,164,173,162
"COG2894",412,38,804,639,1368,51,743,55,634,1547
"COG2895",1992,1427,3146,1281,1289,1189,1998,1314,1654,1112
"COG2896",4219,3317,3959,4308,3526,6218,2830,5850,3439,3837
"COG2897",4102,3422,5149,4621,3580,4108,3590,3515,5439,3737
"COG2898",8,18,654,9,8,1,89,10,13,19
"COG2899",119,67,331,73,166,16,301,27,148,107
"COG2900",5,4,202,1,1,11,18,13,0,24
"COG2901",309,377,385,246,213,142,442,126,360,247
"COG2902",557,307,6773,417,372,2624,705,2868,796,991
"COG2904",539,651,803,334,466,55,658,77,750,443
"COG2905",60,125,2939,49,58,289,711,340,436,287
"COG2906",8,20,214,24,8,13,40,7,17,38
"COG2907",5544,6623,1784,5960,4863,712,6304,662,7864,4861
"COG2908",4458,2450,2558,5444,1781,1990,2497,2111,8881,1832
"COG2909",46,71,3096,51,27,100,412,139,20,178
"COG2910",18,8,99,17,6,10,16,15,7,57
"COG2911",325,574,5619,141,62,3176,590,3639,180,714
"COG2912",486,67,1152,589,323,384,289,370,222,788
"COG2913",637,584,854,501,491,339,704,369,809,474
"COG2914",85,27,269,37,29,220,44,161,86,47
"COG2915",221,89,406,92,80,315,133,284,196,102
"COG2916",7,2,233,5,2,17,18,14,44,42
"COG2917",2212,2841,1288,2506,2344,1333,1869,1173,2369,1113
"COG2918",1767,1923,1826,1382,1580,1125,2430,1044,2087,1325
"COG2919",101,75,415,152,53,129,137,159,226,154
"COG2920",345,209,370,158,87,420,167,425,282,156
"COG2921",61,28,255,34,33,100,63,66,114,59
"COG2922",208,49,266,107,21,443,71,307,24,111
"COG2923",130,74,292,82,66,152,60,160,69,78
"COG2924",392,382,439,272,256,374,479,336,420,265
"COG2925",6139,7848,2457,6374,5928,4620,7481,3732,7800,4172
"COG2926",0,0,0,0,0,0,6,0,0,0
"COG2927",299,264,734,301,255,226,458,302,514,315
"COG2928",2768,3157,1142,2957,3719,3179,3170,2878,3213,3134
"COG2929",9,5,83,10,5,54,20,43,18,11
"COG2930",261,120,282,251,197,308,241,233,256,232
"COG2931",7729,7905,8596,7653,6699,9411,6715,10728,7104,10320
"COG2932",55,23,750,28,38,172,62,179,157,62
"COG2933",78,23,838,39,19,210,120,143,28,172
"COG2935",564,294,1430,575,541,817,678,766,1037,646
"COG2936",5124,4435,4354,5317,4202,4666,2289,5350,1886,7399
"COG2937",816,815,2426,666,778,603,1443,767,797,858
"COG2938",165,128,393,125,112,279,269,226,281,235
"COG2939",723,720,1025,547,578,782,857,929,388,735
"COG2940",1751,1906,311,2090,1810,734,1990,614,2005,1453
"COG2941",2356,2935,1101,2553,2357,453,3251,359,3635,1762
"COG2942",377,108,923,259,236,304,330,277,635,355
"COG2943",110,15,2069,77,15,47,161,40,46,190
"COG2944",13,20,181,9,4,118,34,114,84,30
"COG2945",1928,2720,1256,2518,2186,1754,2797,1482,3098,1605
"COG2946",7,1,88,0,0,2,1,9,1,16
"COG2947",1988,2104,1750,2298,2167,1510,1790,1183,2429,2186
"COG2948",29,11,1562,18,9,52,88,68,14,99
"COG2949",13,2,90,6,4,11,36,17,11,7
"COG2951",4421,5335,4683,4450,4179,4863,5931,4713,5637,3303
"COG2954",606,410,308,756,1022,430,615,491,442,1025
"COG2956",765,956,1368,638,380,1919,462,2337,383,586
"COG2957",2110,1675,2195,2437,1376,2442,2190,2311,2760,2262
"COG2958",2,3,10,0,2,21,1,2,0,2
"COG2959",145,45,996,88,74,311,297,360,386,264
"COG2960",124,113,402,121,128,128,216,154,146,167
"COG2961",146,121,918,131,86,40,343,53,296,149
"COG2962",2702,3193,2162,2634,2219,3196,3434,2701,3138,1614
"COG2963",96,78,3037,62,54,6716,446,6998,309,212
"COG2964",28,75,89,25,14,159,8,162,0,17
"COG2965",4,1,12,2,0,0,10,3,4,0
"COG2966",18,9,519,1,6,47,91,52,26,105
"COG2967",638,529,993,596,363,808,626,855,554,562
"COG2968",296,56,1258,285,38,301,102,368,152,457
"COG2969",125,45,452,61,53,316,101,282,232,94
"COG2971",196,45,1175,505,829,705,222,875,514,436
"COG2972",114,113,2255,84,66,154,379,209,161,236
"COG2973",1,0,3,0,0,0,8,0,0,0
"COG2974",53,33,1114,38,71,53,217,57,224,195
"COG2975",177,210,44,131,156,130,268,134,224,106
"COG2976",434,262,621,260,202,372,281,360,389,285
"COG2977",168,110,402,117,106,140,87,160,111,121
"COG2978",146,26,1334,165,116,184,327,170,390,384
"COG2979",2,7,393,3,1,2,44,14,5,8
"COG2980",163,57,414,102,40,166,86,204,133,165
"COG2981",128,84,1139,133,95,230,210,274,262,254
"COG2982",236,44,1465,221,84,1729,282,1854,505,425
"COG2983",329,127,745,181,317,253,407,249,605,309
"COG2984",21,24,796,25,8,130,107,149,23,126
"COG2985",7,2,57,27,1,17,11,22,1,19
"COG2986",2300,2072,2524,2203,1267,4015,873,4111,504,2202
"COG2987",2566,2527,2325,2485,1545,3090,1124,2975,379,2585
"COG2988",427,57,782,500,1586,79,906,66,617,1662
"COG2989",307,168,1874,189,344,98,635,148,332,341
"COG2990",0,0,0,0,1,1,28,0,0,0
"COG2991",38,36,181,45,11,11,45,6,35,33
"COG2992",3462,4427,1384,3667,3260,4163,4377,3618,5696,2451
