"","X70_MES_0d45.0d8","X138_DCM_0d2.3","X123_SUR_0d2.3","X110_SUR_0d2.3","X125_SUR_0d45.0d8","X132_DCM_0d2.3","X110_MES_0d2.3","X152_DCM_0d2.3","X109_MES_0d2.3","X39_OMZ_0d1.0d2"
"COG2144",126,16,12,0,34,14,28,35,45,49
"COG2145",184,45,186,132,142,39,73,57,116,56
"COG2146",1914,916,1155,643,1553,727,921,765,1091,405
"COG2147",406,458,317,142,309,540,675,406,580,837
"COG2148",5411,3543,3440,3461,4730,4411,3421,3054,3842,4756
"COG2149",15,1,2,17,21,2,14,19,15,9
"COG2150",2,0,0,0,2,0,0,0,2,9
"COG2151",2064,2283,2347,1905,2253,2566,2426,2287,2258,2094
"COG2152",233,26,68,19,280,60,142,32,264,976
"COG2153",566,580,721,1165,523,507,473,891,386,314
"COG2154",1618,2238,2153,2493,1828,2365,1933,2495,1648,758
"COG2155",0,2,0,0,0,1,0,1,0,20
"COG2156",52,5,2,1,7,1,3,1,7,7
"COG2157",0,35,72,37,11,153,24,34,4,0
"COG2159",6358,3365,3208,1136,9208,4086,4493,3055,7371,1894
"COG2160",429,74,48,108,497,48,94,39,163,229
"COG2161",517,31,28,33,316,17,48,5,203,315
"COG2162",84,7,41,7,143,7,87,3,113,38
"COG2163",2,50,147,43,3,26,10,39,1,429
"COG2164",189,37,106,72,343,67,162,39,159,291
"COG2165",1976,405,520,813,1836,478,697,459,1056,1259
"COG2166",1334,1875,1833,1956,1345,2083,1193,1706,974,1192
"COG2167",1,6,40,3,0,6,2,5,0,0
"COG2168",123,86,14,42,103,90,163,53,146,35
"COG2169",1760,107,70,110,1098,112,250,75,670,838
"COG2170",920,2123,802,1239,1079,1930,2753,991,3080,1647
"COG2171",2781,4969,4149,5465,2373,3824,3715,4966,3171,1329
"COG2172",342,446,342,435,176,541,394,394,366,464
"COG2173",456,832,623,799,479,1001,757,771,715,1040
"COG2174",0,23,57,11,0,14,4,18,0,171
"COG2175",6756,13616,10771,11732,14636,11574,9258,13541,10456,1036
"COG2176",953,945,517,332,1171,793,489,305,525,1613
"COG2177",2216,1977,1979,1862,2016,2150,1687,1906,1636,2221
"COG2178",703,614,267,270,275,374,902,358,850,461
"COG2179",80,160,159,356,51,127,81,187,50,1
"COG2180",105,11,9,20,157,2,1172,0,1157,1120
"COG2181",265,193,68,105,301,200,2211,186,2100,1410
"COG2182",402,457,911,876,924,297,498,348,263,210
"COG2183",3462,450,761,331,2341,376,408,213,1283,1885
"COG2184",188,24,54,26,236,30,25,14,60,192
"COG2185",4289,4817,6474,4329,4591,5681,5420,4914,4951,2339
"COG2186",3586,435,499,474,2674,347,1592,365,2657,1430
"COG2187",825,186,98,25,346,252,395,41,507,210
"COG2188",1239,351,647,682,1169,271,1282,682,1996,952
"COG2189",1512,1246,646,562,1102,677,604,443,1319,3810
"COG2190",111,5,3,2,190,4,6,1,41,71
"COG2191",0,1,43,0,1,0,6,1,0,30
"COG2192",4108,20968,8946,9900,5428,19249,5828,5843,3826,10546
"COG2193",1461,1056,1008,1044,1614,1067,544,981,613,705
"COG2194",2391,197,54,155,1275,100,728,237,1502,1199
"COG2195",772,566,1085,914,2321,757,817,717,827,1007
"COG2197",9456,1645,2174,1859,6065,1505,2571,1780,4904,5872
"COG2198",5323,336,156,305,3297,162,352,59,1771,2724
"COG2199",46816,3639,2775,2970,31352,2405,4470,478,19286,25227
"COG2200",21675,1509,1104,1389,13889,1061,1960,196,7742,11274
"COG2201",4121,452,528,410,2232,434,656,256,1940,2628
"COG2202",53032,4116,5015,3897,28723,3343,6043,1281,18902,31283
"COG2203",12156,1391,2354,2253,5310,1405,2019,1272,5731,6134
"COG2204",23628,10123,12329,11569,19222,11220,13115,10917,15605,12893
"COG2205",1196,72,525,55,707,59,372,19,645,502
"COG2206",7258,1307,1054,690,6098,1546,1798,446,3364,5621
"COG2207",18903,1982,3565,3179,16680,1925,3419,2061,7713,10237
"COG2208",4563,5013,6580,4792,3701,5016,4011,3378,3919,2570
"COG2209",1029,1051,1359,1656,1119,1210,899,1488,692,704
"COG2210",167,73,49,26,247,121,689,65,802,703
"COG2211",3618,5242,4657,7598,3894,4976,4050,6797,3363,2649
"COG2212",160,16,15,11,86,13,18,0,113,60
"COG2213",25,1437,757,770,423,571,271,472,33,10
"COG2214",2620,3906,5111,4278,2979,4214,3285,4143,2432,2615
"COG2215",210,189,175,102,321,317,132,141,188,73
"COG2216",161,6,9,3,15,9,7,13,22,33
"COG2217",21204,8064,8770,5956,13543,7895,8920,5231,13046,13488
"COG2218",102,345,338,144,204,725,395,317,344,72
"COG2219",1177,1379,1227,388,875,1682,1820,1257,1702,199
"COG2220",5582,5163,5563,6361,5045,5106,5505,6048,5577,4814
"COG2221",295,487,211,345,454,511,1218,441,1073,186
"COG2222",583,292,162,306,429,361,247,372,388,264
"COG2223",1362,185,812,226,1656,397,4813,342,4708,5084
"COG2224",4163,6215,3984,5510,2825,4548,6019,5567,5873,8078
"COG2225",5746,8517,8045,9555,6055,7173,7661,9269,7123,5537
"COG2226",5213,6606,6698,7446,5346,6231,7731,7016,6521,5411
"COG2227",3189,4346,5036,4947,3500,4486,3916,4561,3622,3390
"COG2229",7,11,13,18,34,4,1,4,1,3
"COG2230",2878,5673,5891,6344,4865,8630,6064,9198,5317,2953
"COG2231",91,29,24,5,384,70,71,18,57,139
"COG2232",24,68,98,75,52,159,100,119,54,6
"COG2233",3470,3242,1339,2521,2020,2044,3039,1528,3325,1264
"COG2234",12628,8578,9709,7764,11251,10076,10480,8260,12269,16529
"COG2235",217,235,73,40,741,216,174,69,263,135
"COG2236",1294,2095,1825,2231,811,2421,2621,2980,1963,3467
"COG2237",998,1139,906,349,732,1338,1511,1009,1404,190
"COG2238",328,513,361,159,297,565,580,449,565,1484
"COG2239",6480,8153,7349,8539,5345,7605,7281,7932,7117,5910
"COG2240",96,47,190,220,171,41,99,74,31,24
"COG2241",550,643,985,1153,495,945,1067,995,842,99
"COG2242",908,653,986,1068,472,959,1368,1003,1278,122
"COG2243",955,722,814,1123,466,793,1273,990,1038,116
"COG2244",6633,3175,4799,3562,5408,5235,4170,3042,4981,11097
"COG2246",268,201,31,49,122,139,188,180,326,102
"COG2247",38,34,22,0,152,65,34,19,67,66
"COG2249",1455,1581,2876,2583,1548,1443,1162,2054,806,881
"COG2250",44,16,8,0,70,17,12,10,16,22
"COG2251",1381,2846,1485,1702,1102,1342,832,1147,718,469
"COG2252",2396,4625,4463,4655,3118,4120,3658,4999,3194,3092
"COG2253",3,1,11,2,9,0,1,0,0,51
"COG2255",2275,2146,2235,2195,2901,3868,4103,3468,4330,3646
"COG2256",3678,2440,1783,1961,3551,2850,3267,1956,4051,2694
"COG2257",373,44,43,42,225,22,52,21,168,203
"COG2258",1429,1038,697,777,1362,946,942,903,1035,823
"COG2259",1875,825,933,1333,1244,989,739,885,919,877
"COG2260",6,41,21,3,3,42,16,42,20,15
"COG2261",76,4,6,0,45,7,12,3,31,15
"COG2262",3492,3452,3877,3371,3217,5110,5804,5631,6076,3142
"COG2263",83,432,507,215,242,513,221,343,100,546
"COG2264",2525,1547,2118,2063,2678,1876,1840,1863,1733,1145
"COG2265",4949,2386,3372,2400,4839,2914,3215,2853,4219,3766
"COG2266",313,72,8,0,52,67,404,115,412,37
"COG2267",3560,1903,2382,2637,2901,1381,1272,1791,1632,2056
"COG2268",2674,1912,1799,1293,3408,2098,1626,2091,2463,1367
"COG2269",1450,318,342,196,989,346,656,194,1003,732
"COG2270",3190,7640,6357,5979,5209,8426,5539,6361,4446,2547
"COG2271",425,241,566,138,829,374,311,202,287,276
"COG2272",3371,2797,3497,5054,2969,2996,3232,4027,3056,1114
"COG2273",2945,2473,3859,3381,2287,2988,2908,3063,2233,5486
"COG2274",5261,2230,3185,2737,4723,2619,3141,2264,4098,3713
"COG2301",2575,3284,3011,3758,3349,2443,3025,3514,2980,378
"COG2302",15,445,390,636,3,545,198,421,11,4
"COG2303",18391,17958,17002,22080,20620,15205,16684,21158,16557,8046
"COG2304",8961,4014,4899,3884,9825,5718,6759,5057,8200,8442
"COG2306",19,0,1,0,35,0,9,1,25,0
"COG2307",897,143,223,180,594,700,362,1133,968,1040
"COG2308",1859,309,792,332,1235,1157,486,2985,1332,1334
"COG2309",947,2014,1993,1549,2157,2174,1636,2125,1337,2585
"COG2310",219,44,76,31,230,121,37,40,82,65
"COG2311",1018,408,1066,893,1095,794,502,954,608,543
"COG2312",92,36,31,26,142,39,67,50,164,459
"COG2313",805,986,825,811,517,1035,1433,790,1372,492
"COG2314",202,34,103,40,373,45,32,24,52,126
"COG2315",405,130,98,106,431,162,116,117,260,243
"COG2316",227,35,151,70,266,56,286,33,277,713
"COG2317",764,3310,2926,3083,2322,3758,2041,3269,942,824
"COG2318",460,33,76,38,295,49,84,59,149,130
"COG2319",3693,7672,18055,4779,9089,8298,4254,6374,3265,2819
"COG2320",58,18,91,17,257,102,38,24,48,280
"COG2321",378,110,25,43,172,108,62,29,62,86
"COG2322",397,514,667,673,489,691,809,717,671,778
"COG2323",352,7,23,10,135,36,82,18,173,94
"COG2324",54,164,103,101,97,245,83,139,26,32
"COG2326",1761,1656,2388,1938,1864,1995,1468,1700,1258,1586
"COG2327",461,102,360,160,148,78,193,253,250,340
"COG2329",832,484,1396,1158,785,375,785,416,626,131
"COG2331",404,283,289,381,506,365,562,393,600,1321
"COG2332",1410,2222,2009,2500,1287,1285,1314,1457,1206,741
"COG2333",2828,191,458,180,2214,201,1049,104,1414,3894
"COG2334",5093,6070,6368,6548,4486,6188,6429,6786,6017,4400
"COG2335",838,597,4230,2211,970,1774,1157,2261,579,684
"COG2336",9,1,0,1,27,0,1,0,13,17
"COG2337",81,22,19,2,53,7,52,27,123,240
"COG2339",392,643,383,474,322,746,800,544,675,375
"COG2340",278,855,820,844,254,630,335,669,186,288
"COG2342",54,30,23,8,24,18,13,16,21,8
"COG2343",174,114,236,163,326,151,117,279,157,48
"COG2344",226,454,305,215,323,508,341,448,337,38
"COG2345",58,47,324,111,274,25,91,170,66,56
"COG2346",968,138,167,77,582,125,154,57,332,489
"COG2348",35,70,37,62,74,102,73,73,55,24
"COG2350",510,283,200,307,367,276,232,264,248,200
"COG2351",797,1222,751,1127,624,915,1014,879,870,302
"COG2352",5953,7416,7983,10656,3262,6010,7176,8957,6087,4750
"COG2353",1717,672,1246,1038,1362,968,840,1070,963,967
"COG2354",1365,85,68,124,721,40,122,21,397,479
"COG2355",5010,5226,4396,5917,6018,4836,5686,5192,6257,3780
"COG2356",2585,1100,995,859,2477,1202,951,798,1528,1686
"COG2357",30,4,30,11,42,10,17,12,9,119
"COG2358",2113,2431,1681,1971,2184,2790,3309,2923,3550,1431
"COG2359",0,0,3,2,4,4,0,0,5,110
"COG2360",1824,506,858,797,1170,596,1132,801,1681,710
"COG2361",26,7,18,1,2,2,11,1,18,163
"COG2362",305,258,101,88,622,301,576,99,711,1338
"COG2363",706,220,212,200,632,300,320,218,443,453
"COG2364",820,3061,2178,2848,880,2411,1869,2901,1366,140
"COG2365",915,875,947,865,848,738,610,883,627,200
"COG2366",9535,6489,5361,6029,8034,6797,7348,5614,8080,9570
"COG2367",506,582,657,325,906,671,480,346,711,357
"COG2368",3428,1777,658,448,2928,1360,2832,1616,3697,221
"COG2369",792,17,45,54,161,16,65,2,139,545
"COG2370",244,434,189,333,384,490,211,318,228,106
"COG2371",339,243,297,298,268,493,433,516,576,137
"COG2372",57,1,23,4,274,6,53,9,60,8
"COG2373",1369,478,1361,976,2576,769,1051,690,1419,1360
"COG2374",3737,2720,2806,1817,3989,3194,2182,1234,2535,4827
"COG2375",792,192,526,490,473,197,337,213,427,580
"COG2376",702,1743,872,1473,710,1433,1331,1637,1346,146
"COG2377",3103,4815,5075,6215,3049,4634,4131,5769,3228,2757
"COG2378",3516,644,713,346,2575,668,962,377,1900,1385
"COG2379",1621,669,1058,908,1359,638,1608,1025,1611,571
"COG2380",0,7,0,0,6,3,0,7,0,0
"COG2382",261,74,203,176,771,100,164,110,218,146
"COG2384",109,1,12,0,95,3,0,6,10,47
"COG2385",545,2805,1916,2413,385,2865,1287,2141,422,745
"COG2386",1513,1172,1027,1340,1862,1124,1548,1291,1725,1248
"COG2388",155,11,27,25,140,23,34,7,63,75
"COG2389",0,2,198,44,9,7,16,64,2,6
"COG2390",596,179,235,331,288,219,304,310,408,268
"COG2391",2120,912,687,591,1099,921,1851,700,2139,1108
"COG2401",0,7,17,3,2,5,1,6,1,18
"COG2402",2,1,12,1,35,0,2,1,1,40
"COG2403",122,0,20,4,27,0,267,0,148,2100
"COG2404",127,13,57,8,145,35,13,5,33,3126
"COG2405",0,0,0,0,0,0,0,0,0,88
"COG2406",307,60,34,2,62,84,423,147,472,27
"COG2407",336,515,340,364,280,684,633,692,680,51
"COG2409",396,2076,1971,746,2282,2636,799,1687,215,207
"COG2410",51,0,0,0,139,0,5,3,6,9
"COG2412",188,38,2,0,35,44,257,56,287,527
"COG2413",2,18,18,17,27,14,46,31,21,27
"COG2414",1222,433,833,189,2332,569,2090,388,1442,2478
"COG2421",2123,427,621,448,2467,583,804,450,1009,1695
"COG2423",2186,1793,1381,1269,3017,1962,2472,1485,2658,2907
"COG2425",2,55,150,23,192,47,17,30,2,974
"COG2426",22,126,233,109,180,293,94,219,6,493
"COG2428",0,0,1,0,0,2,0,0,0,116
"COG2429",426,122,9,0,108,106,537,185,585,53
"COG2430",8,0,0,0,0,0,6,21,1,17
"COG2431",51,10,7,3,226,2,8,0,110,25
"COG2433",0,0,0,0,0,0,0,0,0,43
"COG2440",28,19,1,1,14,8,33,3,26,4
"COG2442",20,4,4,4,34,5,5,1,8,70
"COG2443",26,202,128,79,126,232,103,153,36,114
"COG2445",15,2,7,0,6,8,4,0,4,98
"COG2450",4,26,5,2,16,62,11,8,4,3
"COG2451",0,20,40,13,0,6,12,10,0,761
"COG2452",46,7,4,2,1313,13,24,2,269,304
"COG2453",708,521,648,526,587,755,855,701,795,177
"COG2454",6,1,0,0,2,0,0,0,1,3
"COG2457",5,1,14,8,7,2,5,3,6,7
"COG2461",0,6,3,1,4,0,220,0,86,771
"COG2501",6,115,107,181,99,157,60,97,1,20
"COG2502",168,2,6,5,77,1,5,0,66,111
"COG2503",344,283,478,850,299,473,485,896,475,315
"COG2508",33,33,36,53,81,20,50,12,19,32
"COG2509",894,284,1258,677,744,300,343,475,145,1083
"COG2510",6,0,0,1,16,0,0,1,0,8
"COG2511",1171,2128,1679,672,1498,2628,2293,1930,1918,4380
"COG2512",648,104,12,0,182,140,849,223,982,388
"COG2513",4712,4312,4550,4776,5069,3850,5132,4504,5017,3704
"COG2514",393,14,23,15,280,33,76,48,129,78
"COG2515",2366,974,1132,1132,2233,1141,2079,1059,2522,1653
"COG2516",195,73,23,6,150,134,277,64,234,774
"COG2518",3273,2079,2638,2780,2771,2301,4090,2910,4081,5746
"COG2519",762,1199,1126,594,946,1335,1057,1067,953,1093
"COG2520",1043,1676,2050,737,1153,2372,1894,1504,1511,2648
"COG2521",0,24,75,0,13,15,3,21,2,1
"COG2522",32,190,449,116,79,164,123,76,24,682
"COG2524",1,0,4,0,0,0,0,11,2,1
"COG2602",196,9,27,8,33,2,28,6,42,198
"COG2603",925,1445,1398,1474,584,1666,1523,1309,1565,414
"COG2604",2918,232,310,178,1709,129,379,110,1304,1512
"COG2605",858,2440,1024,1005,1436,3864,2177,2295,1749,3230
"COG2606",1921,2517,1617,1473,1974,2068,1677,1906,1830,1325
"COG2607",544,350,651,707,540,415,331,534,277,92
"COG2608",246,32,68,19,123,23,74,20,140,254
"COG2609",8544,14354,11966,11962,9638,12412,10373,12332,10376,2455
"COG2610",3177,994,898,989,2151,1093,1406,1041,2002,1535
"COG2703",196,47,81,71,276,17,129,2,140,111
"COG2704",2,0,0,0,510,0,1,8,4,3
"COG2706",1022,455,674,213,3027,521,446,364,562,173
"COG2710",85,1770,1950,2842,194,2625,1316,2614,150,81
"COG2715",733,137,181,149,553,180,270,67,260,256
"COG2716",1366,158,172,98,839,179,490,95,905,793
"COG2717",892,703,737,1276,694,578,659,950,633,414
"COG2718",1617,155,395,111,904,114,163,42,528,3412
"COG2719",2348,154,438,138,1152,128,198,55,700,4197
"COG2720",10,212,246,83,136,115,82,105,71,23
"COG2721",2302,5064,4301,5639,3125,4111,4305,5404,3594,982
"COG2723",2590,3008,2552,2028,1896,2330,1970,1581,1934,2272
"COG2730",1026,1290,2401,1756,1073,1276,1019,1144,646,1336
"COG2731",6,3,54,1,118,11,6,3,3,124
"COG2733",970,55,27,46,432,29,93,17,416,542
"COG2738",205,411,653,914,370,625,516,901,383,180
"COG2740",192,154,421,243,246,217,117,228,73,36
"COG2746",296,270,279,223,721,362,386,294,330,550
"COG2747",101,11,4,7,120,11,6,0,14,32
"COG2755",3600,2776,3371,4303,3558,3930,3609,4808,3600,2302
"COG2759",3353,8247,6399,7377,4306,7003,7146,7912,6582,1840
"COG2761",1227,587,859,879,974,601,640,928,723,496
"COG2764",325,5,83,11,241,23,98,14,199,41
"COG2766",3313,242,728,214,1825,241,270,107,806,5791
"COG2768",88,35,45,2,375,100,87,25,40,108
"COG2770",294,27,107,50,569,65,228,45,606,396
"COG2771",2463,425,429,500,1871,376,311,369,677,932
"COG2801",25366,3054,2422,1400,15319,1404,8182,1772,9769,21939
"COG2802",2022,3387,3422,3917,2499,3659,2413,3913,1926,1068
"COG2804",6821,3506,3392,2970,8252,5578,6200,4092,8373,7949
"COG2805",2935,2205,2173,1330,3854,2212,1912,1485,2511,1717
"COG2807",320,11,33,8,176,7,23,3,118,37
"COG2808",876,62,102,55,593,60,233,44,402,205
"COG2810",16,2,0,0,3,2,5,0,14,27
"COG2812",6779,11622,10964,11857,7236,11117,10551,11485,8530,8924
"COG2813",2950,460,473,573,1845,285,753,378,1512,1704
"COG2814",3043,184,110,272,1630,150,404,45,1398,1419
"COG2815",322,1854,1466,969,280,1414,554,1046,236,158
"COG2816",2058,1182,1408,1799,2142,1059,1312,1447,1469,769
"COG2818",2506,703,473,378,1930,572,820,451,1298,2597
"COG2819",2376,632,1026,1062,1095,516,681,951,1045,2096
"COG2820",393,1338,882,908,698,861,655,987,512,406
"COG2821",661,102,291,73,816,126,190,235,241,205
"COG2822",363,121,18,41,129,52,54,3,44,78
"COG2823",2063,1747,1785,1784,1610,1585,1874,1760,1922,1195
"COG2824",663,47,34,46,627,46,72,20,279,393
"COG2825",807,174,233,300,564,211,269,293,460,507
"COG2826",3613,323,126,440,2290,257,908,80,1229,4055
"COG2827",981,324,313,265,759,320,526,301,816,1135
"COG2828",1779,244,480,449,1630,180,372,308,849,738
"COG2829",1170,90,38,88,897,56,100,6,497,752
"COG2831",978,339,759,534,851,522,548,480,769,468
"COG2832",524,965,846,510,856,860,446,405,486,478
"COG2833",522,85,273,69,194,78,237,165,300,107
"COG2834",1296,593,596,594,1403,679,823,646,1120,514
"COG2835",559,248,295,316,442,245,459,314,562,240
"COG2836",823,96,44,82,590,127,264,29,473,1146
"COG2837",1424,245,117,138,872,115,126,46,521,614
"COG2838",2455,809,1602,1310,2294,1545,2151,1524,2494,1686
"COG2839",40,140,86,257,34,136,167,315,42,42
"COG2840",1553,416,562,667,1283,426,705,585,1205,754
"COG2841",12,2,6,0,14,2,3,1,3,9
"COG2842",124,24,45,11,130,13,27,8,105,39
"COG2843",948,1063,1179,499,1189,973,1074,631,1041,607
"COG2844",6261,3727,4509,5041,5902,3893,5003,4628,5668,2239
"COG2845",259,123,65,11,110,214,284,103,476,13
"COG2846",99,28,28,40,195,10,292,8,146,300
"COG2847",1100,489,505,503,1088,528,600,516,750,649
"COG2848",80,59,17,37,72,58,49,8,100,62
"COG2849",3584,4589,4817,3040,5801,7043,6501,3555,6593,10534
"COG2850",1359,438,463,222,1008,670,222,216,625,697
"COG2851",185,4,0,4,69,20,25,2,15,11
"COG2852",121,7,40,8,153,22,66,27,138,387
"COG2853",2573,3225,2844,3615,2497,2702,2768,3213,2414,1357
"COG2854",1904,2365,2252,2578,2091,2033,2235,2405,1947,1359
"COG2855",744,1375,1912,2638,846,1696,1718,3262,1221,655
"COG2856",713,61,26,60,657,51,59,9,432,387
"COG2857",3093,4734,4327,4662,3419,3923,3903,4504,3786,1548
"COG2859",908,454,112,374,509,357,207,148,448,497
"COG2860",1584,260,199,76,855,164,459,169,964,986
"COG2861",1423,478,340,236,1213,713,581,246,877,1387
"COG2862",457,131,399,403,342,138,287,363,266,302
"COG2863",2176,767,573,1003,1966,854,1388,1030,1857,1597
"COG2864",265,127,77,67,324,88,220,131,221,85
"COG2865",439,69,102,119,646,93,181,24,315,1267
"COG2866",4921,5627,6887,3849,5820,7432,4643,4969,3604,5441
"COG2867",1100,1303,1236,1526,863,1090,1285,1526,1260,689
"COG2868",0,0,6,0,0,0,0,0,0,0
"COG2869",1168,1133,1563,1899,1226,1395,1022,1711,851,761
"COG2870",3780,9318,6039,5268,5247,13069,6015,4888,5077,16069
"COG2871",1794,1494,1849,2275,1694,2530,1912,2870,1543,2938
"COG2872",614,1259,983,848,1215,1253,970,1082,751,495
"COG2873",5353,9837,7752,10154,5505,8613,7618,10147,7435,2353
"COG2874",77,382,434,175,271,177,132,57,32,19
"COG2875",742,672,660,860,460,829,1230,964,1131,114
"COG2876",1099,1815,2480,2092,1082,1570,1707,1738,1169,1772
"COG2877",2976,4140,4335,5061,2968,4095,4294,4759,3819,3626
"COG2878",694,156,199,215,503,128,547,299,773,398
"COG2879",2,2,0,0,0,1,0,0,0,1
"COG2881",2,0,0,0,1,0,0,0,0,13
"COG2882",144,3,3,2,140,13,19,0,54,54
"COG2884",1711,1606,1596,1600,1485,1599,1259,1419,1360,1557
"COG2885",9801,5581,9644,8179,9440,6257,6543,6505,7300,6067
"COG2887",1825,2158,2111,2029,1702,1858,2294,1769,2088,8675
"COG2888",0,2,0,0,26,21,1,10,0,27
"COG2890",5427,6319,6019,6388,5378,5998,6558,6004,6142,5392
"COG2891",645,150,124,199,519,175,230,144,411,310
"COG2893",131,152,212,211,113,117,69,167,65,26
"COG2894",835,559,678,720,644,585,294,542,402,481
"COG2895",2705,1294,2152,1684,2727,892,1191,1478,1424,899
"COG2896",3945,4550,3937,3821,4297,4483,4932,3927,4867,3264
"COG2897",4673,3371,3315,3290,4000,2969,4792,3654,4844,1554
"COG2898",230,28,63,12,141,27,36,13,131,64
"COG2899",81,66,277,328,29,62,105,161,78,14
"COG2900",253,13,3,10,144,2,15,0,97,155
"COG2901",494,275,297,431,416,266,326,325,341,312
"COG2902",6203,509,541,397,4331,622,2088,303,4015,3092
"COG2904",1110,346,582,897,768,309,446,553,605,637
"COG2905",3267,237,128,231,2586,150,386,20,1368,1874
"COG2906",278,43,8,37,176,12,29,11,131,152
"COG2907",1793,4868,5282,5584,4107,4994,2365,5144,1481,994
"COG2908",2826,1833,2038,2801,2142,2277,2410,2538,2404,3021
"COG2909",2456,235,324,167,1767,166,220,16,877,936
"COG2910",34,13,17,7,138,59,14,26,23,70
"COG2911",5633,487,394,387,3543,415,1228,113,2854,5963
"COG2912",1216,227,671,279,1632,310,1382,454,1579,231
"COG2913",727,408,579,797,678,417,583,646,634,317
"COG2914",393,57,53,45,299,35,219,48,433,193
"COG2915",657,103,83,128,431,97,335,116,622,348
"COG2916",385,20,4,20,308,9,27,0,167,205
"COG2917",1042,2268,2049,2363,1140,1844,1958,2206,1617,732
"COG2918",2489,1103,1480,2589,1967,1148,2033,1880,2593,1158
"COG2919",440,83,103,80,469,83,86,48,200,152
"COG2920",471,162,126,181,346,184,391,212,460,228
"COG2921",365,50,52,45,287,58,145,46,316,174
"COG2922",621,121,33,99,470,161,429,172,847,391
"COG2923",274,60,34,43,231,106,223,86,287,182
"COG2924",538,241,279,447,489,267,476,379,585,244
"COG2925",3074,5833,4967,6756,3350,4358,4965,6009,4811,2458
"COG2926",0,0,0,0,81,0,1,0,0,1
"COG2927",690,220,339,339,723,303,278,261,450,318
"COG2928",1178,2428,2383,2685,1580,2773,2413,2785,1847,1542
"COG2929",150,10,29,4,84,7,5,2,38,58
"COG2930",235,207,376,325,353,198,284,277,280,27
"COG2931",8599,9333,8487,6703,13109,10939,7750,7415,8485,16275
"COG2932",513,37,97,30,292,37,86,33,198,583
"COG2933",1213,90,168,59,796,70,177,60,551,497
"COG2935",1316,475,752,631,1169,483,682,510,921,583
"COG2936",4741,4949,6104,4380,8640,6663,5151,6138,4916,4427
"COG2937",3359,698,1002,1126,2604,678,913,584,1858,2100
"COG2938",508,156,152,170,397,223,267,242,355,383
"COG2939",1990,1016,1489,1353,1541,1199,1162,1312,1633,1774
"COG2940",348,1794,2583,1700,550,1500,1030,1974,645,1129
"COG2941",943,2179,2142,2707,949,1880,1317,2409,1000,349
"COG2942",856,201,308,161,730,291,323,206,444,266
"COG2943",2512,139,91,113,1212,76,218,31,779,1004
"COG2944",334,36,19,29,214,24,34,2,200,271
"COG2945",1012,1864,1860,2074,1249,1615,1501,1975,1059,641
"COG2946",178,12,0,1,124,0,10,0,14,96
"COG2947",1742,2035,1687,1771,1829,1917,1866,1970,1745,809
"COG2948",573,35,111,26,332,78,101,35,274,186
"COG2949",70,5,24,12,201,17,47,7,139,53
"COG2951",4361,3791,3637,4709,3345,3595,4353,4182,4491,3569
"COG2954",248,454,380,440,422,737,520,469,392,491
"COG2956",1831,807,463,474,1478,1151,1160,567,1682,2262
"COG2957",2268,1698,1179,1352,2150,2002,2194,2177,2495,1880
"COG2958",9,7,1,4,377,2,6,0,21,114
"COG2959",1623,133,139,150,1120,147,329,101,731,829
"COG2960",438,80,182,166,491,99,128,116,204,251
"COG2961",1001,157,127,189,789,180,158,193,414,489
"COG2962",1919,2409,2122,2408,1577,1951,2772,2465,2916,1383
"COG2963",3058,205,160,117,1941,163,1070,53,1264,3155
"COG2964",68,50,33,9,317,85,119,6,138,160
"COG2965",49,1,3,0,39,1,3,7,17,59
"COG2966",1205,66,18,50,688,22,85,4,398,738
"COG2967",935,615,601,560,968,735,741,666,949,733
"COG2968",1170,205,90,69,1188,230,446,245,921,702
"COG2969",674,72,57,65,516,50,270,68,491,820
"COG2971",1414,318,528,188,1196,317,630,344,968,1395
"COG2972",1842,188,294,235,1471,266,302,96,932,906
"COG2973",0,1,0,0,76,0,0,0,0,0
"COG2974",1576,94,73,96,1350,54,146,25,606,994
"COG2975",35,136,153,281,87,95,195,203,186,21
"COG2976",782,294,262,349,721,339,459,315,753,409
"COG2977",428,173,155,54,179,141,152,21,160,67
"COG2978",2327,228,257,188,1790,288,311,114,1099,1237
"COG2979",263,14,11,10,309,20,32,2,103,132
"COG2980",617,89,59,50,490,160,225,149,367,311
"COG2981",1111,123,266,197,814,77,129,48,259,343
"COG2982",2251,214,442,83,1626,330,759,162,1000,855
"COG2983",789,137,316,306,495,118,322,256,470,294
"COG2984",894,71,67,59,638,35,87,2,401,666
"COG2985",57,22,68,12,394,45,40,12,67,36
"COG2986",2815,2710,2833,1630,2882,3574,3224,2204,3140,3073
"COG2987",2598,3189,3426,2028,2945,4008,2915,2539,2821,3029
"COG2988",1461,491,446,758,1033,599,327,563,623,860
"COG2989",874,213,462,592,787,159,244,324,419,493
"COG2990",0,1,0,0,100,0,2,3,3,0
"COG2991",261,30,18,33,228,30,21,12,62,103
"COG2992",2162,2978,3379,3565,2198,1875,1916,2116,1648,5158
"COG2993",1318,325,472,299,975,182,597,69,976,821
"COG2994",2,6,34,9,5,2,2,5,0,54
"COG2995",1152,51,33,53,775,19,83,3,516,668
"COG2996",1024,106,101,149,603,103,164,111,413,587
"COG2998",513,566,915,918,760,416,599,421,437,124
"COG2999",267,38,50,57,337,26,13,26,38,47
