"","X138_MES_0d2.3","X137_SUR_0d2.3","X7_DCM_0d2.1d6","X132_MES_0d2.3","X124_DCM_0d45.0d8","X65_MES_0d2.3","X151_DCM_0d2.3","X142_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d1.0d2"
"COG2348",134,65,51,105,72,99,96,44,120,13
"COG2350",238,415,330,272,357,234,204,338,166,279
"COG2351",703,896,665,1047,518,977,900,806,951,120
"COG2352",4232,11123,9064,5873,4542,5741,7048,5936,3012,3618
"COG2353",713,1041,868,892,1300,807,850,1130,743,1421
"COG2354",331,43,532,307,534,405,54,797,272,233
"COG2355",5742,5346,5406,7153,5095,7077,5633,6084,7336,1031
"COG2356",1104,961,1454,1192,1815,858,839,1723,1198,957
"COG2357",13,4,6,40,25,162,2,80,23,113
"COG2358",3259,2811,3360,3033,2772,3118,3341,3214,3686,1571
"COG2359",2,1,1,1,0,0,0,0,0,0
"COG2360",1163,732,965,1462,1355,790,505,1014,518,597
"COG2361",45,1,2,9,9,51,1,52,6,178
"COG2362",1515,85,122,778,406,798,271,668,746,4
"COG2363",776,152,354,426,665,422,289,570,436,438
"COG2364",774,2887,2158,1623,894,1443,2783,1251,1602,236
"COG2365",768,877,626,873,850,933,1090,876,791,580
"COG2366",10241,5485,7152,9064,6660,8837,6236,8239,8412,5205
"COG2367",829,241,237,502,549,801,358,655,844,241
"COG2368",2703,832,1186,5315,2546,6451,2461,5056,3600,60
"COG2369",88,2,29,57,148,143,10,253,85,118
"COG2370",245,288,187,123,321,120,284,109,421,64
"COG2371",436,649,565,266,434,254,481,277,148,321
"COG2372",111,12,5,114,279,166,34,101,259,24
"COG2373",1117,617,513,1297,2926,1320,835,2048,1423,1785
"COG2374",4489,1753,3807,2147,3790,2353,2342,2437,2111,786
"COG2375",182,592,541,432,833,503,223,553,343,684
"COG2376",749,1180,630,1355,599,1760,1351,1658,1779,125
"COG2377",3840,5442,3589,3092,3142,2866,4996,3083,3940,1694
"COG2378",2214,150,1006,1489,2012,1434,538,1521,1461,1576
"COG2379",1949,865,1263,1885,1815,2904,1379,2447,2085,645
"COG2380",0,0,1,0,14,3,22,0,11,0
"COG2382",218,137,107,286,742,422,293,585,273,40
"COG2384",6,0,4,6,11,3,8,94,3,3
"COG2385",1356,3529,2495,529,1248,306,1071,279,384,107
"COG2386",2079,1090,1081,1797,1597,1766,1393,1546,1708,545
"COG2388",96,3,28,30,53,93,24,146,44,119
"COG2389",1,64,76,2,64,4,12,1,10,0
"COG2390",292,280,674,395,240,304,181,342,91,69
"COG2391",1791,522,1528,2110,891,2099,892,2149,968,1602
"COG2401",1,5,0,0,17,0,2,22,0,56
"COG2402",13,1,1,1,21,5,1,0,5,50
"COG2403",1942,11,0,150,0,225,0,169,17,9
"COG2404",97,4,70,43,58,40,16,36,153,173
"COG2405",1,0,0,0,3,0,0,0,0,28
"COG2406",207,0,11,528,155,804,264,750,367,0
"COG2407",854,365,511,702,385,590,717,702,424,15
"COG2409",597,808,998,854,1787,1322,1858,775,2384,497
"COG2410",20,0,0,35,24,51,14,25,105,0
"COG2412",179,4,2,380,147,542,104,465,285,0
"COG2413",21,12,5,6,21,6,25,49,39,8
"COG2414",5587,205,263,2187,1492,2099,796,1490,2174,729
"COG2421",1943,342,418,2226,1677,2313,773,1892,2141,434
"COG2423",3196,909,1011,3251,3352,3346,2088,2524,3090,700
"COG2425",8,5,16,0,38,1,37,1,81,71
"COG2426",57,117,61,32,107,21,424,11,208,48
"COG2428",9,0,0,0,0,0,0,0,0,0
"COG2429",237,0,11,747,325,1124,309,971,709,0
"COG2430",25,0,0,6,0,6,62,6,0,0
"COG2431",156,2,2,16,70,14,5,17,19,14
"COG2433",8,0,0,0,0,0,0,0,0,0
"COG2440",28,4,5,56,10,86,4,74,37,2
"COG2442",47,2,5,8,9,54,1,14,12,59
"COG2443",11,81,90,87,99,47,152,72,85,19
"COG2445",19,0,2,8,11,1,4,10,5,47
"COG2450",8,4,5,1,13,7,25,6,10,0
"COG2451",66,4,4,0,0,0,9,0,0,2
"COG2452",56,4,30,77,30,145,6,179,46,9
"COG2453",783,445,327,1084,760,1226,827,1316,1033,101
"COG2454",0,0,0,1,7,0,0,0,0,0
"COG2457",41,8,9,13,10,16,6,10,23,0
"COG2461",925,0,7,5,0,0,0,3,2,0
"COG2501",5,228,94,11,125,23,54,8,7,118
"COG2502",15,3,2,3,1,8,1,151,2,2
"COG2503",210,911,696,277,723,249,591,277,251,141
"COG2508",144,8,16,64,19,246,14,170,87,93
"COG2509",212,557,414,155,561,145,297,381,354,5386
"COG2510",0,0,3,9,3,6,0,4,22,3
"COG2511",1300,686,987,2530,2023,3055,2509,2770,3161,192
"COG2512",494,0,16,1122,557,1749,419,1520,1015,0
"COG2513",4792,4542,3674,6307,5430,6993,5208,6256,6855,1892
"COG2514",144,44,25,447,214,536,66,349,204,48
"COG2515",1781,613,832,2127,1189,2801,1235,2699,2324,1716
"COG2516",1027,2,127,329,52,404,131,312,181,433
"COG2518",5222,2478,2432,4122,3018,3757,2636,3859,2448,1488
"COG2519",712,767,638,1224,929,1126,940,884,1069,105
"COG2520",698,445,669,1433,940,2631,1857,2349,1522,176
"COG2521",0,0,6,3,4,0,24,2,4,0
"COG2522",125,135,91,67,64,64,186,48,146,48
"COG2524",0,0,2,1,2,3,6,0,5,36
"COG2602",59,5,16,23,15,41,10,53,17,321
"COG2603",774,1884,1159,1255,1113,1071,1190,1063,410,656
"COG2604",527,114,1401,1191,1753,793,163,1292,825,721
"COG2605",2366,1458,1278,2052,2110,2023,2221,1679,2647,5055
"COG2606",1871,1528,1303,1819,1340,1664,1816,1689,2156,635
"COG2607",383,659,487,355,796,283,517,367,381,467
"COG2608",207,11,42,86,130,199,39,197,62,354
"COG2609",6052,12227,12241,10788,9226,10482,13275,9578,12333,4181
"COG2610",1161,641,1583,1545,2306,927,788,1518,724,616
"COG2703",1217,2,17,37,127,36,0,35,49,466
"COG2704",2,1,2,0,0,2,0,1,5,1
"COG2706",493,279,312,1231,2525,1387,717,949,2047,123
"COG2710",236,4955,4121,226,1958,112,1398,274,120,308
"COG2715",343,208,131,295,559,288,156,304,368,170
"COG2716",366,48,721,602,604,347,145,754,333,437
"COG2717",592,1125,881,672,702,540,973,533,593,517
"COG2718",511,43,664,375,678,188,42,482,315,2123
"COG2719",638,68,855,429,825,200,57,611,403,2510
"COG2720",100,42,74,72,145,29,155,43,156,20
"COG2721",2843,5766,6378,2964,3423,2886,5953,2935,4369,760
"COG2723",1860,2226,2811,1485,1926,1325,2469,1778,1370,859
"COG2730",2933,1664,857,1087,1270,735,1185,914,639,164
"COG2731",9,4,4,11,96,7,5,3,35,31
"COG2733",227,10,576,269,421,400,16,334,256,200
"COG2738",323,675,639,292,628,194,477,291,248,138
"COG2740",127,224,361,56,386,148,171,124,159,76
"COG2746",588,190,112,406,422,462,338,350,870,62
"COG2747",36,1,0,20,35,1,1,22,12,36
"COG2755",2482,4208,3989,3619,4456,3774,4217,4721,2996,2483
"COG2759",4936,7010,6819,6655,3662,6362,7927,5148,6872,506
"COG2761",505,547,866,974,1145,967,918,894,724,442
"COG2764",195,8,54,362,147,343,23,472,132,234
"COG2766",823,118,1058,672,1226,384,109,852,815,3379
"COG2768",666,0,4,180,150,75,64,58,155,5
"COG2770",836,52,46,310,235,346,41,348,684,168
"COG2771",729,490,1221,636,1029,1176,291,1194,619,3118
"COG2801",46032,337,7059,9094,13293,6169,640,7774,4026,15789
"COG2802",1576,4128,2948,2308,2657,2201,3848,1932,3126,1008
"COG2804",8805,4168,7015,7214,10725,5673,4641,6977,6304,8525
"COG2805",2301,1731,2309,1753,3278,1522,1461,1677,2256,1373
"COG2807",131,5,15,56,28,112,10,260,23,105
"COG2808",287,35,192,561,425,627,101,699,304,686
"COG2810",15,0,0,13,2,18,1,8,1,0
"COG2812",9811,12849,9190,8784,7880,8472,11282,7536,9693,3829
"COG2813",956,309,1737,937,1241,687,401,1235,581,1512
"COG2814",817,18,1019,1104,965,987,109,1835,725,985
"COG2815",254,1515,1214,269,338,228,1113,219,493,105
"COG2816",1168,1359,1612,1649,2116,1481,1500,1372,1533,341
"COG2818",1541,310,1099,1165,1361,1055,704,1561,915,1119
"COG2819",634,890,682,777,1200,315,529,1080,269,324
"COG2820",321,1243,920,580,351,496,768,719,480,162
"COG2821",625,93,158,332,998,406,248,309,373,687
"COG2822",31,10,2,64,98,19,3,133,19,72
"COG2823",1246,1764,1522,1670,1374,1407,1909,1272,1957,1022
"COG2824",169,8,212,142,258,115,25,402,168,452
"COG2825",423,243,391,407,561,246,233,400,295,333
"COG2826",4586,26,835,1714,1658,1037,123,2124,805,802
"COG2827",864,200,383,589,558,661,347,765,567,753
"COG2828",729,435,1467,694,1231,638,455,797,793,1770
"COG2829",393,5,412,257,468,231,24,452,204,1207
"COG2831",797,556,612,776,1552,654,531,680,458,1563
"COG2832",460,773,691,457,749,372,544,536,811,629
"COG2833",134,77,224,82,334,161,119,232,143,347
"COG2834",968,466,709,1043,1143,912,751,1010,867,834
"COG2835",409,201,253,613,500,684,384,631,517,193
"COG2836",701,8,278,386,303,361,76,497,172,551
"COG2837",222,10,600,306,528,357,78,596,273,819
"COG2838",1431,1146,1681,1826,2676,2433,1766,2654,2068,1021
"COG2839",287,196,56,49,101,42,138,43,26,11
"COG2840",608,513,1013,788,1037,535,560,903,673,839
"COG2841",4,0,3,6,9,7,2,10,4,20
"COG2842",141,4,53,31,69,137,16,113,32,102
"COG2843",1620,647,312,1262,1081,1327,896,1408,1227,324
"COG2844",5007,4105,4879,5982,7110,5312,4764,5420,4470,3144
"COG2845",201,1,33,482,132,523,133,473,188,69
"COG2846",852,32,1,20,107,21,11,23,101,108
"COG2847",878,427,830,640,818,532,587,713,595,715
"COG2848",141,14,13,201,42,172,34,121,53,62
"COG2849",9341,3551,2158,6046,6358,5968,5028,5480,4741,1707
"COG2850",413,119,951,392,895,272,326,570,540,1438
"COG2851",28,1,0,31,52,10,6,114,29,97
"COG2852",387,8,12,74,85,301,35,322,75,172
"COG2853",2292,3280,2932,2319,2581,2054,3302,2110,3312,1362
"COG2854",2056,2208,1629,2051,1893,1729,2511,1901,2455,1067
"COG2855",592,3497,2476,826,1835,715,2798,1084,1171,840
"COG2856",260,10,329,214,410,154,7,269,229,607
"COG2857",3115,5042,4796,3428,3298,3529,4727,3048,4708,2477
"COG2859",297,508,591,259,566,200,98,417,175,893
"COG2860",424,24,651,774,867,973,340,1228,805,806
"COG2861",1436,178,620,966,1461,694,430,827,843,208
"COG2862",284,390,220,255,250,161,252,294,220,674
"COG2863",1885,826,1596,1082,1512,927,986,1571,1227,3056
"COG2864",452,48,193,112,86,150,144,133,140,520
"COG2865",226,17,29,185,474,152,28,620,224,1679
"COG2866",5051,3759,3577,3989,5514,3741,4940,4463,4066,1420
"COG2867",846,1402,1159,966,891,851,1439,838,1084,657
"COG2868",0,1,1,0,0,0,0,0,0,32
"COG2869",643,1753,1478,714,1538,541,1222,806,922,795
"COG2870",6869,5770,6808,5042,5370,4624,4973,4419,6236,27592
"COG2871",2210,2956,2830,1428,2849,1000,2173,1639,1950,1476
"COG2872",868,791,683,1089,957,951,1073,788,947,85
"COG2873",4406,10700,12107,6451,6945,5800,9618,5566,7741,1977
"COG2874",66,183,161,69,139,76,266,37,199,38
"COG2875",1043,1161,875,1324,1159,1734,903,1606,1134,101
"COG2876",1752,2339,1408,1360,1323,1286,1626,1343,1309,1062
"COG2877",3944,5096,4316,3507,3327,3415,4506,3321,3779,3297
"COG2878",579,124,692,453,343,269,234,422,219,706
"COG2879",1,0,0,0,0,11,0,2,0,2
"COG2881",0,0,0,0,2,0,4,1,6,0
"COG2882",31,1,8,32,31,16,3,38,10,184
"COG2884",1767,1656,1437,1271,1766,879,918,940,791,689
"COG2885",4513,7912,7647,5253,8291,5445,6338,9044,5221,10154
"COG2887",3683,1938,1762,2302,2375,3031,2163,2480,1842,4410
"COG2888",0,0,2,1,22,2,36,0,106,0
"COG2890",5935,6256,4511,6183,5203,6454,6340,5978,6302,3473
"COG2891",336,130,415,308,378,214,174,359,327,539
"COG2893",143,185,221,90,256,111,203,109,142,201
"COG2894",261,908,1162,293,578,214,285,418,123,974
"COG2895",2655,1612,2645,1849,3330,1730,1796,2326,1384,1165
"COG2896",5405,3461,3495,4991,3673,4909,4248,4217,4818,1764
"COG2897",4204,3318,3013,6470,3868,7404,4646,6154,5601,1183
"COG2898",170,6,11,71,108,255,21,162,63,217
"COG2899",12,203,265,40,138,113,105,61,24,32
"COG2900",46,1,133,72,124,33,1,57,52,33
"COG2901",269,273,376,318,463,194,267,303,271,301
"COG2902",2321,79,1674,1843,2195,3090,601,3910,2095,1629
"COG2904",377,606,805,450,697,343,470,493,400,1630
"COG2905",1358,18,907,669,1175,434,80,1687,553,2251
"COG2906",75,7,127,63,135,33,21,65,57,236
"COG2907",948,5314,3829,1875,4143,2034,5648,1662,4861,2113
"COG2908",2533,2461,3233,2122,2150,1983,2515,2583,1633,2430
"COG2909",1295,21,394,504,1159,245,52,703,327,2000
"COG2910",6,2,51,18,21,108,27,119,26,95
"COG2911",4811,126,2092,1645,2336,2034,290,2923,1609,2530
"COG2912",1024,281,308,2071,2181,2397,842,2261,1670,183
"COG2913",446,589,679,489,774,410,540,526,434,628
"COG2914",131,7,157,142,154,117,69,184,110,254
"COG2915",336,72,467,193,296,100,138,299,145,446
"COG2916",59,1,138,97,131,47,1,92,65,46
"COG2917",708,1578,824,1157,648,1686,2326,1491,1858,514
"COG2918",1386,1968,2148,1816,1908,1239,1578,1721,1295,1258
"COG2919",316,63,276,206,375,170,122,242,203,336
"COG2920",366,108,476,481,219,329,253,419,197,172
"COG2921",116,25,181,179,165,122,57,246,68,291
"COG2922",280,32,278,407,245,278,176,481,251,42
"COG2923",216,26,176,160,111,157,95,211,132,56
"COG2924",417,309,437,430,431,359,285,437,387,380
"COG2925",1705,4487,3440,2433,1692,3148,5858,3301,4511,1436
"COG2926",0,0,1,0,0,0,0,0,0,0
"COG2927",423,313,475,324,608,266,312,417,315,462
"COG2928",2335,3022,1909,1821,2008,1664,2479,1379,2380,561
"COG2929",79,2,158,24,50,17,4,30,33,46
"COG2930",402,256,278,269,502,264,361,445,275,39
"COG2931",11282,6701,6963,6928,17274,6105,7305,8298,9389,4430
"COG2932",265,20,59,175,251,283,77,351,120,1358
"COG2933",388,12,592,336,741,247,91,614,317,202
"COG2935",1213,493,873,895,1204,934,614,936,664,953
"COG2936",6551,4446,5447,5750,7724,5714,5704,5083,7821,4033
"COG2937",1428,984,1954,1444,1823,928,729,1841,1402,2238
"COG2938",229,169,310,274,388,244,231,301,264,383
"COG2939",1457,1053,1219,1183,1057,1143,948,1905,1127,306
"COG2940",511,1652,1258,643,449,590,1998,486,811,1196
"COG2941",622,2611,2085,1394,1295,1047,2431,965,1780,891
"COG2942",476,215,619,567,641,539,391,1014,432,282
"COG2943",648,14,1069,537,880,368,78,1104,590,432
"COG2944",123,2,239,139,174,60,5,111,79,50
"COG2945",1164,1997,1674,1404,1068,1446,2209,1098,2244,552
"COG2946",16,0,240,19,78,51,7,33,8,31
"COG2947",1114,1810,1623,2109,1594,1571,1375,1528,1627,389
"COG2948",184,12,60,149,237,373,47,308,127,385
"COG2949",75,7,8,36,37,67,16,253,14,127
"COG2951",3580,4341,3537,3277,3292,2960,4206,3077,3778,1895
"COG2954",385,777,503,343,543,455,526,486,316,352
"COG2956",2539,460,920,1500,1141,840,469,984,753,824
"COG2957",3537,1309,1581,2405,2372,2164,2433,2310,1729,473
"COG2958",27,0,20,59,13,43,1,30,7,6
"COG2959",704,39,705,652,802,370,154,842,411,1504
"COG2960",196,187,309,167,397,115,111,218,201,500
"COG2961",255,101,284,173,216,175,134,478,189,722
"COG2962",1594,2429,1769,1984,1126,1994,2408,1812,1840,789
"COG2963",6401,43,770,1112,1413,902,113,1198,559,5205
"COG2964",91,2,10,205,7,197,24,160,16,3
"COG2965",6,0,1,1,0,3,3,34,1,164
"COG2966",201,4,543,297,425,260,13,409,290,131
"COG2967",1010,502,599,995,863,913,769,957,778,434
"COG2968",552,9,443,768,756,827,414,1058,1135,610
"COG2969",318,31,392,312,329,188,90,322,206,540
"COG2971",931,237,786,962,1134,718,315,1049,516,115
"COG2972",610,252,598,698,915,754,131,1341,574,781
"COG2973",1,0,0,0,0,0,0,0,3,0
"COG2974",469,29,910,355,635,138,42,555,196,1400
"COG2975",79,218,151,69,117,58,144,65,52,212
"COG2976",456,171,558,486,603,309,402,496,429,702
"COG2977",183,25,72,282,133,287,117,210,92,842
"COG2978",422,104,1041,731,1156,561,223,1053,717,977
"COG2979",38,1,1,34,60,50,7,151,24,61
"COG2980",380,44,321,335,303,237,176,361,212,265
"COG2981",568,161,433,299,748,212,137,622,267,578
"COG2982",2406,65,436,893,1732,680,257,1499,620,2083
"COG2983",321,260,653,362,522,265,240,364,210,592
"COG2984",408,9,455,245,509,103,24,203,97,801
"COG2985",45,2,6,25,55,81,15,102,30,170
"COG2986",3936,1601,1897,3161,2637,2879,2471,2868,2042,653
"COG2987",3267,2101,2129,3282,2831,2887,2887,2984,2081,560
"COG2988",323,1200,1574,340,826,253,272,404,339,253
"COG2989",428,403,721,334,732,415,269,716,157,295
"COG2990",0,0,2,2,0,58,3,17,3,0
"COG2991",65,6,109,82,134,34,26,72,66,26
"COG2992",1699,3373,3282,1945,1653,1598,3234,1507,3231,6731
"COG2993",478,181,398,297,743,522,183,851,329,885
"COG2994",0,9,18,0,13,3,6,4,6,2401
"COG2995",313,4,518,251,505,211,6,521,193,765
"COG2996",189,90,487,266,441,178,113,491,167,717
"COG2998",999,865,689,836,759,461,548,417,503,257
"COG2999",71,12,41,31,106,5,20,15,142,20
"COG3000",2203,4396,3929,2857,3988,3919,6574,4263,4529,5603
"COG3001",1163,1206,1058,1119,1205,1069,652,1276,671,286
"COG3002",516,22,206,513,772,484,117,548,456,572
"COG3004",1621,2607,2615,2011,1619,2317,2886,2179,3125,1581
"COG3005",544,3,8,5,83,8,10,7,20,65
"COG3006",4,0,3,0,0,0,0,24,5,0
"COG3007",369,109,838,276,596,184,141,448,426,802
"COG3008",409,7,673,327,690,183,22,548,217,1009
"COG3009",149,1,261,125,274,79,2,272,126,87
"COG3010",12,185,166,29,97,40,85,28,24,52
"COG3011",268,894,910,659,862,548,869,591,530,465
"COG3012",175,46,315,202,440,184,71,253,164,482
"COG3013",0,0,0,1,0,1,0,2,1,2
"COG3014",117,31,45,145,391,98,150,312,134,149
"COG3015",6,0,0,0,11,9,0,53,3,276
"COG3016",1076,144,55,318,629,270,164,310,180,419
"COG3017",348,32,111,254,336,191,99,314,266,410
"COG3018",495,327,656,284,515,247,312,388,339,68
"COG3019",514,499,1533,636,1046,605,659,843,399,1059
"COG3021",351,430,695,387,691,542,298,1429,342,328
"COG3022",1055,2377,1949,2249,2537,1904,2266,2075,1618,1179
"COG3023",1985,2999,3874,2053,2095,1997,2794,2330,2855,7891
"COG3024",87,87,191,91,186,61,79,173,106,191
"COG3025",457,19,883,416,707,232,38,645,409,278
"COG3026",363,4,523,282,544,175,80,512,263,1001
"COG3027",578,1002,432,765,556,669,1128,572,940,561
"COG3028",207,45,399,191,387,84,70,326,140,619
"COG3029",100,0,0,145,1,266,8,211,31,0
"COG3030",1392,1417,1110,1520,1190,1466,1691,1294,1734,498
"COG3031",293,267,541,517,560,343,190,697,348,709
"COG3033",2057,1340,948,94,371,47,911,74,462,90
"COG3034",578,276,278,847,469,717,315,763,374,586
"COG3036",0,0,0,0,0,0,0,1,1,13
"COG3037",1,1,4,1,0,4,0,2,5,4
"COG3038",539,1116,1439,466,767,303,1146,751,325,1033
"COG3039",7325,81,1224,2292,1931,1006,97,671,754,3318
"COG3040",222,337,616,311,870,242,425,449,453,817
"COG3041",31,2,23,17,22,21,7,25,3,18
"COG3042",7,0,0,0,0,0,0,1,0,0
"COG3043",62,0,0,0,2,0,0,0,0,11
"COG3044",927,9,10,398,157,342,55,379,159,4
"COG3045",118,2,226,159,262,119,23,256,133,110
"COG3046",538,12316,7716,553,5014,839,10391,1208,2050,2547
"COG3047",764,73,512,522,706,332,167,690,273,790
"COG3048",49,3,0,0,1,1,0,2,2,54
"COG3049",57,17,90,21,67,15,4,66,10,60
"COG3050",0,0,1,0,0,0,0,0,1,0
"COG3051",245,2,0,144,9,103,8,98,32,0
"COG3053",18,0,0,1,10,0,0,17,8,0
"COG3054",136,1,4,81,11,71,6,51,6,579
"COG3055",225,84,87,321,854,296,304,320,261,148
"COG3056",0,0,1,0,0,0,0,0,0,0
"COG3057",53,1,291,112,104,26,0,132,18,9
"COG3058",60,0,0,29,1,56,2,35,99,36
"COG3059",55,3,246,136,141,44,2,221,13,247
"COG3060",50,1,199,90,142,49,3,134,75,26
"COG3061",1,0,4,0,0,1,0,0,1,0
"COG3062",14,0,0,0,2,0,0,0,0,2
"COG3063",499,17,500,410,573,217,53,540,395,562
"COG3064",67,2,398,143,194,74,4,209,135,56
"COG3065",92,0,325,133,227,59,7,90,157,57
"COG3066",111,3,306,149,236,113,10,231,152,63
"COG3067",505,1611,1773,500,1143,345,775,963,383,1141
"COG3068",182,5,306,150,219,78,4,185,138,62
"COG3069",8,18,54,30,29,21,20,18,13,20
"COG3070",48,35,20,57,82,37,45,60,14,276
"COG3071",994,66,841,737,957,438,350,962,590,1231
"COG3072",699,4,843,819,1248,401,68,759,456,1942
"COG3073",82,2,351,135,219,76,13,224,136,345
"COG3074",0,0,1,0,0,0,0,0,3,0
"COG3075",64,0,2,109,2,88,11,70,61,8
"COG3076",52,1,225,75,113,53,2,87,61,30
"COG3077",12,0,18,18,22,34,4,42,3,16
"COG3078",7,0,1,1,1,7,0,100,3,4
"COG3079",448,60,498,464,392,270,153,454,377,516
"COG3080",103,0,1,151,9,254,9,189,39,0
"COG3081",308,5,477,214,487,180,23,391,207,290
"COG3082",18,0,89,41,49,34,3,45,27,31
"COG3083",796,60,697,547,561,539,370,825,621,170
"COG3084",0,0,0,0,0,0,0,0,1,0
"COG3085",97,2,423,232,322,154,10,249,123,96
"COG3086",122,0,239,88,168,53,4,69,88,65
"COG3087",344,21,468,347,397,212,109,429,276,486
"COG3088",1492,2006,1125,1947,1159,1762,2059,1546,1720,699
"COG3089",57,2,112,61,126,42,21,128,64,162
"COG3090",831,1325,1180,662,609,896,1008,834,580,743
"COG3091",115,3,186,102,206,51,30,104,106,113
"COG3092",68,2,166,84,128,49,1,124,78,32
"COG3093",441,10,230,249,406,224,21,734,244,441
"COG3094",142,1,33,7,76,8,10,63,58,15
"COG3095",0,0,1,0,0,0,0,6,0,2
"COG3096",1,1,9,3,1,0,0,62,5,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",68,12,36,25,66,23,11,113,42,225
"COG3099",5,0,0,0,0,1,0,31,2,6
"COG3100",141,12,171,111,155,69,18,117,103,141
"COG3101",190,15,337,202,305,101,42,221,103,322
"COG3102",1,2,2,0,2,0,10,0,5,0
"COG3103",166,18,372,135,398,54,12,172,131,312
"COG3104",1388,3633,2952,1848,3089,1947,2749,2625,1903,626
"COG3105",103,7,90,47,121,21,34,66,20,358
"COG3106",342,3,758,400,596,235,21,574,337,142
"COG3107",1050,207,1429,1055,1361,598,420,1265,972,1431
"COG3108",57,279,287,49,223,67,192,49,86,1132
"COG3109",82,2,320,89,171,63,4,193,113,93
"COG3110",12,1,2,9,25,0,0,13,7,9
"COG3111",49,0,3,0,9,1,1,1,8,13
"COG3112",32,0,44,10,27,4,1,64,41,9
"COG3113",0,0,0,0,0,0,0,0,1,0
"COG3114",5,0,0,7,9,2,4,20,8,7
"COG3115",609,122,927,678,775,461,179,749,392,714
"COG3116",81,4,146,92,133,43,16,102,72,284
"COG3117",273,6,337,222,363,117,70,268,187,392
"COG3118",1026,909,1280,958,1643,845,943,992,1143,624
"COG3119",34772,28340,42897,40091,94228,34359,47410,33583,41400,11629
"COG3120",0,0,1,0,0,0,0,0,1,0
"COG3121",22,3,10,57,22,129,13,149,28,83
"COG3122",188,1,314,138,238,52,20,295,87,432
"COG3123",106,284,257,124,286,46,88,139,92,395
"COG3124",310,106,443,264,354,187,95,527,209,498
"COG3125",87,2,108,92,121,84,3,193,26,233
"COG3126",47,0,2,27,35,66,7,239,12,49
"COG3127",3724,4243,4579,4548,4574,4043,4476,4796,3607,3380
"COG3128",225,1209,1664,276,827,257,546,285,430,18185
"COG3129",114,3,400,170,294,101,52,279,38,470
"COG3130",84,3,119,72,121,28,4,118,41,200
"COG3131",533,17,846,538,761,323,61,1371,472,415
"COG3132",25,7,21,23,125,60,20,178,81,62
"COG3133",29,120,62,17,42,21,90,52,6,178
"COG3134",146,6,53,119,88,61,21,86,34,356
"COG3135",461,100,634,538,893,253,178,560,441,706
"COG3136",4,1,0,12,30,0,0,22,3,4
"COG3137",395,31,841,433,627,398,65,554,281,655
"COG3138",649,335,690,379,818,287,215,767,316,341
"COG3139",92,4,169,58,128,9,11,53,35,122
"COG3141",72,2,207,107,164,53,2,159,64,254
"COG3142",216,543,347,297,433,247,548,467,288,85
"COG3143",214,4,348,199,328,103,13,302,160,415
"COG3144",493,30,939,534,755,157,21,488,210,607
"COG3145",500,470,1084,765,859,740,809,942,547,948
"COG3146",1140,3333,2849,1779,2393,1650,2252,1747,1256,1493
"COG3147",120,7,288,190,272,87,26,251,120,394
"COG3148",330,5,653,325,616,181,34,471,309,517
"COG3149",162,11,232,137,246,56,14,189,92,60
"COG3150",120,420,348,132,278,97,251,221,156,676
"COG3151",246,208,348,345,415,122,154,246,161,223
"COG3152",763,625,722,977,818,1013,1253,855,1201,480
"COG3153",336,255,234,283,321,348,219,401,254,171
"COG3154",238,0,9,3,63,2,0,12,86,36
"COG3155",1303,68,448,693,641,598,177,718,425,106
"COG3156",608,729,1007,567,1108,420,630,864,391,1168
"COG3157",160,14,35,39,159,12,13,122,52,669
"COG3158",61,116,111,115,115,333,88,415,79,931
"COG3159",738,711,771,678,1156,410,528,697,600,808
"COG3160",213,4,226,180,279,74,15,277,124,119
"COG3161",403,346,442,408,485,146,134,268,175,365
"COG3162",32,1,1,12,9,28,4,17,24,21
"COG3164",2113,498,3110,2212,3151,1321,1509,2757,1815,4318
"COG3165",369,50,443,431,386,279,122,484,270,748
"COG3166",299,24,307,230,386,113,38,319,269,456
"COG3167",244,9,198,180,262,112,52,397,238,437
"COG3168",297,8,239,219,331,114,33,339,199,442
"COG3169",24,2,4,37,20,34,8,30,9,207
"COG3170",786,262,696,699,1233,362,154,922,750,2916
"COG3171",4,1,0,9,14,0,0,42,5,26
"COG3172",214,408,268,235,350,165,379,335,160,204
"COG3173",3354,4708,4343,4241,4298,3850,4767,3819,3376,3578
"COG3174",151,5,2,78,143,51,18,102,42,133
"COG3175",722,2915,2664,1103,1364,988,2081,1033,1239,930
"COG3176",810,2680,2941,1082,2343,1076,2072,1813,1314,1818
"COG3177",1332,56,874,451,1035,399,120,813,703,3049
"COG3178",2317,3597,1477,2516,2101,2563,3608,2324,2918,1463
"COG3179",13,820,727,43,127,23,168,53,29,6381
"COG3180",1071,1823,1757,559,811,709,2035,636,1086,187
"COG3181",4318,3948,5310,5630,2477,5856,3855,5401,2350,3236
"COG3182",1230,191,1095,1878,3674,1721,383,3669,1520,4892
"COG3183",299,27,43,97,143,69,35,91,59,9
"COG3184",51,0,31,14,72,22,5,34,92,75
"COG3185",1230,814,1143,1437,1382,1514,862,1702,931,626
"COG3186",551,754,661,1074,1359,1280,815,1611,1069,405
"COG3187",216,7,398,263,325,165,32,486,84,96
"COG3188",88,6,24,117,99,417,39,492,80,244
"COG3189",81,2,2,14,37,20,3,32,27,41
"COG3190",83,3,20,19,63,8,3,98,63,41
