"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8","X76_SUR_0d2.3","X96_SUR_0d2.3","X133_DCM_0d2.3","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X124_DCM_0d2.3","X123_DCM_0d1.0d2","X58_DCM_0d2.3","X66_SUR_0d2.3","X68_DCM_0d45.0d8","X122_DCM_0d2.3","X56_SUR_0d2.3","X65_DCM_0d2.3","X32_DCM_0d2.1d6","X122_MES_0d45.0d8","X52_SUR_0d2.1d6","X31_SUR_0d2.1d6","X72_SUR_0d2.3","X76_MES_0d2.3","X45_SUR_0d2.1d6","X42_SUR_0d2.1d6","X123_SUR_0d2.3","X100_SUR_0d2.3","X36_SUR_0d2.1d6","X18_DCM_0d2.1d6","X124_DCM_0d45.0d8","X93_DCM_0d2.3","X109_MES_0d2.3","X72_MES_0d2.3","X78_SUR_0d45.0d8","X123_DCM_0d45.0d8","X123_DCM_0d2.0d45","X65_MES_0d2.3","X68_DCM_0d2.3","X142_SUR_0d2.3","X76_SUR_0.0d2","X145_SUR_0d2.3","X42_DCM_0d2.1d6","X85_DCM_0d2.3","X38_OMZ_0d2.1d6","X152_SUR_0d2.3","X57_SUR_0d2.3","X9_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X137_DCM_0d2.3","X128_SUR_0d2.3","X70_MES_0.0d2","X122_SUR_0d2.0d45"
"COG1553",29,52,13,17,4,37,10,6,13,23,10,9,13,15,9,16,25,9,32,3,9,10,15,7,10,17,34,5,13,8,28,6,8,13,5,16,14,25,27,36,16,6,85,25,19,7,5,6,18,4,21,50,8,4,17,31,41,6,49,10
"COG1554",73,27,25,103,34,17,10,33,14,24,41,12,38,25,32,15,14,12,34,25,19,7,10,18,22,7,23,23,21,19,24,28,20,31,51,22,24,18,91,24,21,41,5,16,76,7,37,59,27,7,73,9,62,35,23,33,6,45,22,18
"COG1555",26,47,6,61,11,110,20,10,4,31,17,5,20,2,18,18,10,16,35,12,4,13,19,4,18,14,20,7,9,14,42,4,8,31,14,16,8,35,35,33,35,31,41,21,21,18,21,50,18,3,52,91,14,29,5,76,69,17,72,3
"COG1556",2,43,5,1,2,100,16,1,18,10,3,2,2,8,7,12,4,16,2,3,5,1,12,10,13,46,43,1,4,1,90,2,5,8,5,5,4,25,8,80,28,1,8,20,70,8,5,16,7,1,10,111,0,6,4,14,95,2,15,0
"COG1558",60,75,20,47,30,25,41,28,13,62,40,39,28,34,22,30,18,36,39,29,11,19,38,29,26,45,57,23,41,29,57,26,32,51,38,41,35,66,74,56,43,58,91,45,50,19,33,60,16,19,28,18,24,30,38,43,27,31,104,16
"COG1559",155,255,248,285,323,369,195,240,192,255,221,315,286,323,335,253,276,283,140,240,354,281,268,238,242,253,282,252,232,204,282,225,282,319,407,340,308,278,347,333,306,230,181,292,286,201,258,294,298,303,508,376,299,269,346,211,351,386,358,462
"COG1560",201,447,518,642,702,623,348,553,505,370,567,721,620,657,672,476,497,555,231,585,798,495,565,592,649,529,440,611,450,540,469,566,643,538,770,680,616,401,636,659,483,474,275,496,468,503,617,131,587,580,752,621,634,579,630,334,582,693,516,803
"COG1561",130,229,114,285,188,249,124,143,80,177,151,162,222,213,249,176,135,205,120,99,229,169,169,117,145,149,228,134,110,150,195,115,116,217,261,129,245,283,294,187,177,179,241,188,146,111,159,102,153,114,351,246,210,120,185,215,237,223,292,280
"COG1562",265,139,600,527,596,73,703,651,527,473,591,575,569,589,641,697,510,561,277,684,668,697,520,663,647,687,209,606,615,599,170,667,749,723,609,616,596,475,447,133,365,638,68,392,216,578,683,276,691,620,558,81,654,688,607,48,136,670,163,636
"COG1563",0,0,1,5,0,0,5,1,0,0,5,1,4,1,2,0,1,0,0,4,1,3,0,2,4,0,0,0,1,3,0,0,1,0,0,2,1,0,1,0,1,0,0,0,0,4,4,0,1,0,0,0,4,7,1,0,0,0,0,0
"COG1564",15,50,101,16,73,128,88,73,86,61,35,27,89,69,77,73,102,91,14,95,98,70,94,70,102,101,70,73,55,57,93,46,83,91,56,48,87,56,24,83,63,46,11,82,102,66,90,39,80,138,15,106,84,81,136,75,123,84,4,146
"COG1565",66,190,704,519,505,418,399,654,600,433,574,543,458,547,549,499,312,455,138,720,628,464,474,748,577,443,233,638,568,602,245,716,735,440,489,638,577,274,335,340,417,559,30,364,267,587,607,145,442,598,355,464,449,664,533,109,452,531,160,449
"COG1566",206,234,35,127,30,33,78,37,34,179,60,49,34,48,23,87,27,90,190,36,32,54,117,41,54,113,75,50,63,68,157,68,58,35,33,46,18,221,157,132,82,71,191,197,72,41,47,365,42,27,6,39,28,36,34,86,45,21,377,14
"COG1568",1,4,1,1,1,15,2,5,15,5,0,0,0,0,0,13,0,4,1,0,0,2,13,0,3,23,2,3,2,0,3,0,0,2,0,0,1,17,0,0,2,1,3,17,5,0,4,5,1,0,0,5,0,0,0,2,1,10,1,0
"COG1569",8,0,1,1,0,5,0,0,0,4,1,2,0,0,0,0,0,1,3,0,0,0,1,0,0,1,1,0,4,2,3,1,0,0,0,1,0,2,0,1,1,0,2,3,2,0,0,4,0,0,0,2,0,0,1,21,0,0,0,3
"COG1570",144,372,329,398,446,541,351,325,318,535,340,508,422,463,419,407,408,431,160,335,484,403,389,287,384,453,440,380,334,304,428,337,403,429,448,494,377,485,398,489,329,339,332,471,404,375,358,468,426,308,528,454,407,349,419,310,504,422,473,478
"COG1571",11,64,23,0,40,22,105,16,88,30,21,3,40,35,21,71,91,129,15,32,71,97,31,22,76,141,23,23,33,19,244,12,25,72,20,12,32,119,0,154,120,21,20,145,263,57,90,0,152,65,2,28,92,34,110,15,31,66,0,66
"COG1572",20,14,16,0,40,20,79,26,19,39,0,17,30,6,4,62,29,27,8,52,19,56,27,33,57,108,14,18,22,21,24,9,30,91,5,4,6,38,1,11,17,8,7,29,33,21,62,1,23,35,4,8,13,47,52,33,22,55,0,67
"COG1573",225,387,562,644,604,544,433,616,798,419,516,620,543,595,539,528,563,599,465,612,610,514,620,628,572,574,409,518,539,517,526,622,612,456,512,601,518,436,424,530,514,454,248,626,603,490,611,442,520,630,205,570,581,586,588,544,617,456,416,546
"COG1574",158,752,136,413,281,1170,365,182,386,405,282,187,473,295,302,405,534,455,195,217,489,333,485,184,413,545,1075,192,237,192,744,161,176,316,369,267,301,549,675,940,517,361,761,573,962,293,312,516,616,408,869,985,379,200,465,908,918,307,134,331
"COG1575",55,155,358,171,244,279,282,337,303,349,239,136,210,294,236,327,360,289,75,356,199,342,241,319,235,229,242,367,319,279,313,356,318,272,259,142,361,195,122,258,288,410,105,227,340,310,326,151,228,342,127,249,294,354,296,183,183,303,17,388
"COG1576",47,101,225,166,181,60,138,190,53,228,176,138,152,144,158,197,106,110,47,151,177,218,115,180,164,125,99,212,161,144,91,166,162,172,170,153,155,152,184,104,130,252,91,93,79,189,168,95,161,105,178,66,173,163,158,59,68,198,125,150
"COG1577",7,82,33,0,42,43,111,27,107,40,31,9,40,40,38,103,135,117,24,35,87,106,52,35,101,127,40,29,34,30,174,14,25,70,19,23,31,94,1,115,97,27,13,135,200,68,102,0,146,74,51,52,68,31,84,28,41,68,0,50
"COG1578",0,2,0,0,1,4,0,1,1,5,0,0,1,0,0,3,1,0,0,0,0,1,6,0,1,3,3,0,0,2,3,0,0,0,0,0,2,2,0,2,1,0,2,1,1,1,1,0,1,1,0,1,1,0,1,5,0,1,0,1
"COG1579",11,72,38,38,67,225,50,35,79,54,43,24,37,42,45,61,74,81,12,34,56,46,81,43,53,102,91,42,32,34,94,18,19,58,44,37,58,64,39,74,48,15,6,78,103,30,55,53,50,77,55,160,37,45,47,108,107,44,4,114
"COG1580",77,132,2,49,4,9,6,2,6,65,12,3,8,5,9,13,32,16,87,4,1,14,33,1,5,5,88,1,1,12,56,4,2,5,3,2,3,53,70,72,57,7,241,39,43,13,2,13,3,7,16,9,0,1,9,61,19,1,94,1
"COG1581",0,35,2,0,4,24,5,0,30,1,1,0,2,4,6,7,31,38,4,2,11,11,1,1,7,27,11,4,5,1,93,2,2,13,1,5,5,17,0,57,43,3,1,39,80,9,2,0,44,6,0,23,14,1,21,92,8,11,0,7
"COG1582",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG1583",0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,3,0
"COG1584",0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,1,0,1,4,0,1,1,0,0,3,0,0,0,2,0,0,0,0,6,0,0,0,0,8,1,0,0,8,4,0,4,0,0,7,2,0,1,2,1,2,0,0,0,0,0
"COG1585",20,20,3,6,1,21,5,2,7,8,3,1,4,1,2,9,6,8,7,3,19,5,11,1,5,11,10,1,3,3,15,0,4,3,1,3,1,13,4,12,8,0,7,16,20,3,11,47,18,5,20,17,6,1,19,5,23,4,16,0
"COG1586",1288,78,320,295,298,150,247,393,373,165,369,237,238,329,313,251,275,219,202,388,249,228,272,410,275,189,95,325,318,493,115,332,380,242,277,396,284,87,208,96,296,213,22,192,135,281,276,246,220,309,142,164,245,341,223,467,151,257,118,303
"COG1587",117,349,462,362,328,349,318,467,383,333,430,345,272,416,323,462,266,380,157,471,362,403,334,513,339,315,339,381,449,425,415,541,420,316,330,319,446,348,364,386,406,495,187,404,472,423,386,223,352,317,238,452,399,429,324,156,375,400,134,340
"COG1588",0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,1,2,0,0,0,4,0,0,0,0,0,0,0,0,2,1,0,2,2,3,0,0,0,11,0,0,3,2,0,4,18,2,0,0,0
"COG1589",85,150,204,163,162,118,134,169,74,303,182,127,133,160,153,211,85,119,85,139,130,222,162,167,122,126,165,225,201,164,114,195,157,121,142,119,198,166,156,194,153,234,212,146,124,250,159,247,125,117,206,112,121,182,147,64,127,146,164,105
"COG1590",1,0,1,0,6,9,13,1,0,2,8,0,6,4,1,5,4,3,0,1,6,2,2,0,11,7,2,1,1,1,3,2,8,34,0,0,8,7,0,1,1,0,1,5,10,7,5,0,5,13,8,8,2,6,4,40,2,5,0,1
"COG1591",0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,89,4,0,0,0
"COG1592",26,51,102,145,17,118,91,42,86,12,54,45,119,105,59,64,91,43,21,90,133,61,14,54,150,74,57,22,100,52,66,47,76,40,11,193,97,39,96,84,65,63,6,22,83,70,67,11,150,93,189,84,87,136,133,66,95,12,16,9
"COG1593",418,751,795,926,1150,820,946,1083,1080,605,1182,1535,1053,1120,1116,821,1127,853,351,992,1054,826,947,990,1062,923,913,882,1002,1104,726,929,938,706,855,1083,862,675,762,666,669,801,458,537,700,706,857,750,775,788,1036,621,993,742,866,352,671,719,2551,859
"COG1594",84,32,18,26,33,18,102,19,48,15,22,10,110,12,21,45,63,49,25,37,117,33,22,24,47,46,12,16,17,36,82,21,30,142,22,43,28,49,7,35,45,24,8,52,82,61,29,0,105,70,28,14,121,27,48,130,22,39,1,25
"COG1595",754,1061,247,692,359,511,375,375,322,754,295,392,436,296,463,430,448,468,739,320,397,298,517,253,384,389,911,286,248,335,603,251,304,526,451,327,338,905,721,622,667,341,1610,581,554,283,407,1200,316,346,712,426,374,317,434,862,454,479,1375,513
"COG1596",204,421,318,400,434,416,225,366,214,597,246,495,264,362,392,249,343,338,223,272,287,350,457,293,234,205,476,418,310,271,239,315,265,291,560,321,402,403,527,328,296,319,755,365,239,308,373,471,265,250,489,344,337,274,276,506,362,387,592,580
"COG1597",212,362,153,174,150,337,235,133,241,285,130,51,188,379,170,223,274,216,188,174,210,268,273,130,226,282,367,126,120,171,290,98,148,257,123,92,361,273,185,332,284,129,402,242,309,185,483,412,297,305,145,340,235,171,381,343,340,211,400,225
"COG1598",2,7,0,1,0,24,1,0,0,2,5,0,0,1,0,0,0,1,3,0,0,1,1,0,1,1,4,0,0,0,8,1,0,5,0,0,0,3,0,1,6,2,1,1,6,2,0,15,0,0,0,20,1,1,1,35,16,1,1,0
"COG1599",20,156,41,0,55,91,220,43,176,67,46,8,87,55,68,160,217,198,25,56,135,197,74,55,148,184,53,50,50,36,373,19,51,149,23,26,61,145,0,219,183,28,30,203,388,144,137,0,287,125,23,68,134,46,137,313,60,130,0,95
"COG1600",145,467,378,283,351,521,337,388,298,468,276,245,361,399,383,441,356,367,334,431,333,436,413,375,380,480,520,397,393,319,490,399,327,401,380,306,444,443,317,470,385,480,328,474,508,440,388,257,335,474,275,533,351,452,410,376,518,409,374,331
"COG1601",7,39,12,1,15,22,67,12,40,18,15,5,25,11,21,32,51,59,7,15,51,68,18,16,39,65,15,9,13,10,80,5,15,43,4,8,12,44,0,61,39,11,9,53,90,44,23,0,96,42,9,16,42,18,31,131,21,33,0,30
"COG1602",0,92,1,0,0,65,5,0,89,17,0,0,7,7,2,26,102,102,13,1,27,51,31,0,16,70,27,0,0,0,249,0,0,0,0,0,3,65,0,148,107,0,5,104,285,49,4,0,68,13,0,40,26,2,49,253,22,5,1,0
"COG1603",0,0,0,0,1,18,2,0,1,0,0,1,0,0,0,0,0,2,1,0,0,0,5,1,2,5,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,8,6,0,1,1,36,1,0,0,0
"COG1604",0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG1605",130,281,110,211,184,142,125,117,128,190,154,174,170,154,198,147,255,162,164,125,221,154,178,111,168,128,280,162,98,129,165,123,116,164,194,184,180,231,303,230,213,140,520,195,186,178,144,218,211,143,194,147,174,130,178,130,194,161,241,149
"COG1606",6,48,185,36,62,95,131,134,113,196,121,64,66,135,75,183,71,154,10,114,36,213,84,140,62,126,86,210,159,105,109,180,107,73,68,28,156,124,13,76,111,229,15,162,101,222,82,2,75,124,2,97,86,134,102,14,114,93,6,45
"COG1607",250,215,53,129,89,107,100,58,112,141,78,41,90,76,92,91,151,120,316,74,98,121,127,42,106,119,172,48,47,109,150,47,64,120,72,57,88,158,144,133,131,94,289,137,116,75,95,140,134,98,160,98,101,58,99,211,89,100,96,123
"COG1608",13,47,16,0,17,19,79,29,74,30,15,2,41,16,24,66,95,107,15,36,64,101,29,29,58,136,16,19,25,12,105,11,13,59,10,9,29,57,1,56,51,13,12,107,111,57,57,0,104,54,1,22,62,12,62,18,18,37,3,44
"COG1609",452,1078,191,739,325,299,214,257,137,705,391,195,398,234,347,247,342,247,610,242,367,236,505,225,366,230,1290,246,217,270,553,186,237,438,355,397,218,531,970,629,576,283,2706,480,552,265,208,2083,349,204,618,302,350,214,368,649,379,326,1035,235
"COG1610",69,168,232,306,313,224,195,267,281,150,231,365,295,286,271,200,281,235,90,296,334,222,281,247,288,236,167,247,187,218,186,233,295,221,339,278,274,178,318,215,220,185,143,223,164,228,278,98,237,240,354,243,280,277,300,177,246,295,138,340
"COG1611",246,507,340,310,269,467,300,287,207,488,258,269,264,313,284,362,321,315,206,305,268,429,293,292,275,261,429,302,348,305,380,272,226,266,286,205,276,319,282,354,327,368,270,263,348,284,244,235,257,222,363,396,271,271,208,308,368,282,465,257
"COG1612",187,388,767,586,724,411,525,722,701,598,657,773,625,767,646,680,691,651,254,693,669,641,595,698,663,651,471,743,668,693,430,792,724,600,668,679,694,484,521,493,496,687,359,569,456,591,726,389,672,648,610,443,596,676,673,276,500,683,320,782
"COG1613",36,16,0,1,0,0,0,1,4,8,0,0,2,0,0,0,1,0,19,1,0,1,1,0,0,2,4,0,0,2,3,0,1,1,0,0,0,2,1,0,1,1,4,2,0,0,0,2,0,0,0,1,4,0,0,7,2,1,5,1
"COG1615",84,256,133,76,71,228,254,140,460,61,73,57,158,125,144,167,438,375,87,176,135,176,176,107,235,262,183,83,84,79,661,114,164,282,102,199,135,273,34,449,289,76,49,558,701,264,274,390,308,357,1,299,262,325,363,91,203,169,7,147
"COG1617",0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1618",11,9,26,0,26,6,72,19,13,25,13,2,17,12,20,45,38,26,0,18,34,56,31,20,47,64,14,15,15,11,18,8,12,42,8,14,12,39,0,14,8,14,6,26,13,29,46,0,35,34,1,16,41,22,38,4,27,42,0,37
"COG1619",59,82,253,165,121,123,179,204,66,241,176,85,104,159,129,196,84,79,65,152,63,222,122,219,118,78,105,226,249,190,85,276,171,152,124,126,149,122,182,85,152,333,21,99,106,240,139,162,65,123,156,114,141,241,70,93,90,167,22,73
"COG1620",160,183,23,23,14,21,41,22,37,144,16,25,9,15,19,62,20,40,121,15,10,14,71,18,28,59,172,27,14,49,95,32,27,39,37,17,12,100,48,124,49,23,410,99,56,14,16,32,11,30,5,17,6,11,13,164,38,15,70,11
"COG1621",24,199,36,47,73,59,38,43,130,69,97,80,46,95,52,99,28,100,55,60,29,34,102,58,51,170,73,50,47,62,104,38,32,25,86,38,127,174,37,82,56,92,256,222,86,23,47,20,26,25,14,40,41,45,59,83,114,27,25,32
"COG1622",339,589,767,755,877,816,753,954,849,909,758,825,790,810,880,777,1119,754,317,811,819,799,871,816,813,690,627,1056,798,785,583,842,828,775,941,752,831,640,795,744,684,800,473,603,645,764,824,524,822,806,1080,879,867,884,817,538,859,941,720,883
"COG1623",17,0,72,0,38,2,42,47,58,5,24,29,66,54,71,13,76,33,39,78,29,10,39,47,57,20,0,31,35,33,0,54,85,74,44,36,37,3,0,1,21,13,3,15,1,15,57,0,17,87,0,3,53,64,57,70,0,44,0,63
"COG1624",41,80,207,115,182,190,153,220,69,234,178,120,132,144,166,208,78,116,13,141,98,249,112,198,135,103,118,283,255,160,125,207,142,186,176,77,183,155,76,103,133,304,16,76,116,186,158,27,92,118,125,170,187,164,115,115,188,213,18,187
"COG1625",6,65,356,52,118,96,125,239,43,347,195,116,78,196,98,287,58,69,9,254,30,314,121,283,63,88,166,312,331,219,60,363,236,67,104,59,245,88,15,72,166,424,2,52,88,321,189,0,44,182,0,110,118,301,105,65,145,168,0,57
"COG1626",41,119,13,38,20,33,45,12,11,62,15,8,15,9,15,21,27,20,64,14,18,27,64,12,27,8,116,9,11,6,92,10,4,27,21,6,2,46,84,97,45,11,161,56,137,35,11,43,33,9,17,20,18,16,14,96,43,28,9,17
"COG1628",0,41,0,0,0,22,0,0,2,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,21,15,0,0,0,114,0,0,0,0,0,0,0,0,50,45,0,0,4,100,0,2,0,3,0,0,15,0,1,0,22,8,0,0,0
"COG1629",5843,12182,3765,7542,5673,3673,4216,4033,3845,9705,4642,5684,5671,5728,6059,4868,9426,4724,6935,3529,5925,5231,7211,3548,4974,3844,11801,6030,3881,4207,4397,3810,3554,4166,6656,4365,6361,7579,9818,6807,7872,4945,24441,5883,5047,4914,4970,12604,6199,4412,6843,3094,5494,3653,6018,7951,3917,5377,6887,6900
"COG1630",1,58,0,0,0,4,2,0,61,0,0,0,0,2,0,7,44,57,10,0,13,25,1,1,8,31,17,0,0,0,141,0,0,0,0,0,0,29,0,68,58,0,0,78,161,27,2,0,42,4,0,2,20,0,35,7,10,5,3,0
"COG1631",1,21,5,0,7,7,30,6,27,7,1,2,11,4,9,16,34,37,4,8,27,21,11,4,17,32,15,8,9,5,65,5,7,16,4,1,8,15,0,40,24,2,6,34,78,13,12,0,36,12,1,10,15,7,21,18,10,13,0,16
"COG1632",3,42,14,0,28,36,94,25,51,20,10,2,32,9,21,42,71,67,4,22,43,65,33,21,65,81,17,17,13,16,103,6,20,67,6,14,26,48,1,62,50,13,6,69,127,39,45,0,77,58,8,34,40,34,36,204,16,43,1,38
"COG1633",1,11,7,4,6,37,14,3,3,7,15,1,2,17,9,13,10,6,1,4,8,14,3,8,8,9,7,5,15,3,10,7,10,15,9,20,17,22,6,5,2,13,4,9,6,7,5,17,10,12,1,34,4,8,4,6,9,17,11,12
"COG1634",11,71,18,0,21,14,100,21,66,27,7,4,27,21,20,51,82,110,10,19,62,83,32,33,65,87,26,18,28,17,162,4,18,58,10,10,25,62,0,105,95,13,6,99,199,34,81,0,97,42,1,16,41,17,49,7,23,40,0,42
"COG1635",0,48,0,0,0,5,8,0,75,0,0,0,0,3,0,10,54,66,7,0,6,23,0,1,7,25,19,0,0,0,122,0,0,1,0,0,0,25,0,78,67,0,2,64,143,14,7,0,56,3,12,8,12,2,18,10,3,0,0,0
"COG1636",9,24,38,61,56,45,30,40,23,21,39,49,63,61,71,42,71,37,20,29,80,51,33,35,38,19,19,70,54,44,19,45,33,31,66,42,49,28,40,72,19,27,3,14,19,28,23,1,39,15,98,44,49,31,52,3,26,63,1,50
"COG1637",0,14,4,0,0,38,7,0,6,2,2,0,8,3,3,14,21,15,1,5,4,8,13,3,5,15,37,0,9,1,15,3,4,10,0,3,8,12,0,22,12,0,0,8,20,10,10,83,4,33,0,30,4,6,15,12,17,2,0,2
"COG1638",405,573,529,599,800,623,734,851,790,449,797,1041,729,697,791,565,874,594,380,727,649,538,652,760,759,612,659,628,709,830,648,745,871,575,727,945,640,475,559,565,603,573,452,451,567,597,709,664,606,662,574,570,753,694,679,399,580,596,2202,659
"COG1639",421,326,8,153,11,39,24,28,12,278,26,21,24,6,25,42,64,41,253,15,5,24,97,8,19,51,316,15,11,45,198,30,32,57,33,17,16,250,255,130,166,44,827,190,35,39,54,82,0,24,2,41,7,14,20,258,50,16,252,7
"COG1640",217,166,441,127,247,171,290,324,115,478,203,159,174,247,223,284,160,116,149,284,106,272,234,370,183,109,226,469,394,285,81,400,338,274,232,194,283,127,195,90,233,433,419,115,55,314,292,38,116,208,0,166,160,338,177,213,131,321,54,208
"COG1641",34,148,204,62,109,124,177,188,185,277,147,82,75,153,114,253,87,221,20,180,65,253,134,217,97,192,131,288,293,160,205,250,134,107,97,65,167,219,18,105,188,289,22,217,223,230,151,0,109,168,1,128,103,211,113,16,148,164,10,75
"COG1643",436,762,136,536,173,135,744,134,79,480,359,99,296,101,218,333,209,178,460,203,261,345,324,137,438,316,526,100,224,215,352,126,116,595,187,296,125,459,758,333,335,280,1316,327,176,640,165,955,652,207,694,94,307,386,187,393,131,182,1357,52
"COG1644",6,24,9,7,11,10,33,10,22,15,12,11,46,5,10,16,23,37,17,14,33,28,6,9,19,30,9,8,3,14,74,6,10,22,7,15,8,20,1,48,25,8,6,37,58,13,19,0,36,21,9,8,26,11,17,63,12,14,0,21
"COG1645",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",13,79,32,19,46,98,128,44,94,63,42,14,60,57,50,81,177,157,19,41,85,117,72,42,86,128,62,39,27,27,156,24,32,85,30,26,57,126,18,121,96,38,18,136,180,66,91,2,152,88,53,94,89,44,95,96,102,92,5,110
"COG1647",26,43,7,13,7,166,8,7,19,29,0,1,2,8,4,23,6,20,2,8,8,18,13,5,9,17,36,5,9,2,58,7,2,8,2,2,9,26,6,41,16,0,3,22,42,15,15,22,13,18,1,151,12,7,12,132,82,10,11,10
"COG1648",99,286,30,90,14,422,40,16,82,108,32,16,51,50,24,57,139,89,128,23,68,37,80,15,40,89,266,7,21,33,205,25,38,26,10,46,32,140,141,307,133,18,319,156,194,59,33,204,112,27,203,437,51,19,75,212,452,20,513,10
"COG1649",34,80,59,85,73,293,96,45,87,87,41,21,57,59,56,65,107,103,35,60,64,107,61,53,106,105,119,79,63,51,98,17,39,87,45,92,65,102,51,103,56,48,18,96,159,64,109,120,69,120,90,293,58,100,55,293,310,82,30,172
"COG1650",13,81,23,0,32,57,88,22,93,34,14,5,29,22,19,64,116,102,11,16,72,88,49,30,79,120,32,14,26,32,204,12,15,64,17,26,26,81,0,105,102,17,8,111,183,44,47,0,104,60,0,39,82,29,63,133,30,46,2,59
"COG1651",255,579,335,564,446,376,287,391,519,362,437,555,356,432,392,347,409,580,284,430,501,336,450,422,430,418,580,365,308,380,604,416,462,359,413,473,381,484,455,578,504,318,654,556,611,372,394,809,500,350,436,432,428,350,448,522,387,386,765,366
"COG1652",227,228,39,95,65,72,40,44,37,156,50,58,56,41,62,66,52,73,1372,43,32,57,96,37,48,69,179,53,62,74,90,52,55,83,82,84,42,138,177,73,86,67,352,131,42,54,63,175,46,40,75,47,51,38,43,149,83,53,303,34
"COG1653",280,729,1522,1253,1434,893,1602,1364,1559,523,1399,1726,1237,1198,1377,899,1299,1312,279,1617,1416,904,1071,1587,1738,1360,698,1270,1643,1291,1061,1410,1823,1122,1202,2083,1106,610,1344,1051,1164,853,353,717,1035,959,1385,2083,1265,1353,1461,931,1339,1653,1329,245,1279,1161,920,1077
"COG1654",56,205,14,79,25,34,31,23,86,99,32,68,40,36,24,48,132,111,66,31,50,58,84,27,40,66,133,36,20,37,211,20,22,21,35,21,36,150,105,181,146,41,265,148,227,53,29,15,75,20,126,38,41,18,50,84,40,17,137,30
"COG1655",15,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,6,0,0,0,0,1,0,0,0,0,3,0,0,0
"COG1656",2,7,0,0,1,11,3,1,1,5,4,0,0,0,0,1,0,2,2,1,0,0,3,0,1,6,0,0,0,0,7,1,0,0,0,0,0,1,0,0,3,0,1,0,8,4,2,0,11,0,0,12,0,2,0,2,7,1,2,0
"COG1657",3,54,35,2,21,127,53,16,26,19,37,31,18,17,15,35,28,77,10,22,16,38,28,16,38,58,42,13,33,28,119,27,29,60,15,24,15,192,15,55,34,24,3,113,85,47,20,3,48,21,7,105,21,24,20,7,142,26,4,10
"COG1658",1,15,1,0,5,5,12,0,2,4,0,0,9,5,3,3,2,1,0,1,3,4,3,1,5,8,5,2,1,4,17,1,6,7,0,11,4,3,0,12,10,0,0,6,29,4,14,0,6,4,0,5,1,3,3,6,13,9,0,8
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1660",75,160,100,64,70,104,97,95,80,120,79,59,94,75,86,75,112,112,80,102,71,54,111,88,89,108,140,63,101,83,105,86,103,123,93,90,71,120,91,83,87,72,212,86,70,47,88,219,44,127,82,81,78,81,125,89,66,82,233,67
"COG1661",12,22,190,24,45,103,114,144,47,166,89,49,33,97,55,154,78,58,12,118,58,136,69,143,87,68,38,116,166,114,29,159,135,81,28,35,100,57,9,34,79,193,6,53,51,148,90,1,64,75,1,80,88,109,66,78,66,90,0,74
