"","X84_SUR_0d2.3","X124_SUR_0d2.3","X111_DCM_0d2.3","X68_DCM_0d45.0d8","X31_SUR_0.0d2","X4_DCM_0d2.1d6","X102_MES_0d2.3","X68_SUR_0d45.0d8","X58_DCM_0d2.3","X34_SUR_0d2.1d6","X85_DCM_0d2.3","X128_SUR_0d2.3","X7_DCM_0d2.1d6","X109_DCM_0d2.3","X146_SUR_0d2.3","X66_SUR_0d2.3","X102_SUR_0d2.3","X33_SUR_0d2.1d6","X70_SUR_0d2.0d45","X56_SUR_0d2.3","X72_MES_0d2.3","X148_MES_0d2.3","X122_DCM_0d2.3","X78_MES_0d2.3","X124_DCM_0d2.3","X94_SUR_0d2.3","X85_SUR_0d2.3","X133_SUR_0d2.3","X110_SUR_0d2.3","X109_SUR_0d2.3","X67_SUR_0d45.0d8","X152_SUR_0d2.3","X111_MES_0d2.3","X128_DCM_0d2.3","X72_SUR_0d2.3","X42_DCM_0d2.1d6","X76_DCM_0d45.0d8","X18_DCM_0d2.1d6","X32_SUR_0d2.1d6","X76_DCM_0.0d2","X78_DCM_0d2.0d45","X123_DCM_0d45.0d8","X122_SUR_0d1.0d2","X38_SUR_0d2.1d6","X76_MES_0d45.0d8","X39_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X34_DCM_0d2.1d6","X112_MES_0d2.3","X125_SUR_0d1.0d2","X96_SUR_0d2.3","X64_DCM_0d2.3","X68_SUR_0d2.3","X124_SUR_0d45.0d8","X78_SUR_0d2.3","X68_MES_0d45.0d8","X76_MES_0d2.3","X149_MES_0d2.3","X138_DCM_0d2.3","X109_MES_0d2.3"
"COG1923",43,22,22,14,81,21,21,15,18,14,31,4,36,20,19,17,13,16,19,15,31,20,18,20,21,15,28,22,14,13,32,11,22,20,14,17,26,16,10,95,12,76,51,17,55,31,10,20,28,41,11,12,14,25,17,17,28,24,13,40
"COG1924",0,0,0,0,1,0,41,1,1,2,0,0,0,0,1,1,0,1,0,0,6,9,1,11,2,0,0,0,1,0,0,0,78,10,0,0,1,0,1,0,0,1,2,2,10,887,0,4,13,5,0,2,1,2,0,19,13,21,0,33
"COG1925",43,32,22,24,133,31,30,19,29,30,32,31,57,40,20,21,22,24,22,23,41,26,53,36,42,29,44,37,49,44,48,19,35,38,52,30,36,31,26,100,27,96,67,32,96,30,35,36,40,96,16,53,27,43,33,53,61,28,41,43
"COG1926",0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,3,0,0,1,0,14,21,0,1,8,0,1,0,1,5,0,0,6,1,2,3
"COG1927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,7,0,0,0,0,0,0,0,4,4,0,0
"COG1928",3,1,2,11,1,6,5,5,3,8,10,2,1,2,10,6,1,2,9,2,2,8,7,4,1,3,0,6,4,1,11,25,18,11,14,11,18,8,10,29,15,1,3,5,48,23,13,9,20,0,13,19,19,5,20,20,25,20,17,18
"COG1929",39,83,132,63,36,134,153,68,95,104,198,101,84,122,105,112,75,73,132,73,56,146,138,102,141,77,122,64,103,116,128,90,129,131,82,145,142,81,80,33,174,46,42,90,129,67,99,163,130,127,55,106,50,64,54,186,111,109,157,138
"COG1931",0,7,1,28,0,4,85,18,1,14,0,3,2,2,35,13,0,7,12,1,20,60,1,52,52,0,0,0,0,1,7,24,42,12,0,7,11,0,1,0,35,1,0,5,17,0,0,59,47,2,0,5,18,2,1,31,64,64,15,47
"COG1932",562,416,430,368,301,496,612,369,379,445,566,443,425,509,487,463,498,423,480,314,385,454,401,567,404,414,468,419,461,502,581,493,637,472,319,425,298,417,335,327,420,247,205,348,423,539,371,399,557,157,439,439,331,332,369,601,542,580,521,630
"COG1933",0,154,157,422,117,208,96,354,127,298,0,292,218,111,467,314,128,185,200,114,92,515,192,116,438,2,1,68,152,125,53,281,184,237,108,295,237,115,95,46,397,52,75,198,57,206,98,592,95,150,23,491,195,68,34,232,103,154,404,102
"COG1934",97,38,18,26,79,29,61,34,23,31,162,17,51,29,24,38,29,28,12,22,40,18,43,35,30,30,140,35,34,37,46,8,20,14,8,5,18,9,5,22,9,43,16,7,33,19,6,9,11,26,4,11,13,23,12,18,13,12,7,34
"COG1936",4,23,23,63,0,45,206,59,17,34,6,38,32,17,68,52,13,22,23,19,71,146,30,142,71,0,1,5,17,23,4,39,123,43,8,43,38,14,10,0,70,11,8,25,57,23,10,90,161,6,3,77,37,16,6,69,134,165,57,112
"COG1937",34,2,2,9,63,5,21,7,7,11,21,10,23,7,10,12,2,15,12,11,22,29,9,44,9,4,34,24,6,12,17,7,25,14,9,5,20,32,12,61,13,21,20,11,82,21,41,18,44,27,8,12,4,14,14,44,65,42,9,24
"COG1938",0,18,14,52,0,26,77,53,19,36,0,40,31,16,63,47,10,23,25,15,34,94,18,58,57,0,0,13,20,16,13,119,177,126,32,104,79,38,35,0,122,26,18,77,67,45,35,216,171,13,8,184,80,30,12,104,165,229,139,138
"COG1939",1,43,36,53,0,33,8,87,42,42,2,42,13,18,9,10,19,37,3,44,31,2,15,20,9,12,0,34,33,33,3,29,11,31,40,31,24,45,61,0,7,3,2,49,4,6,45,8,16,1,20,39,73,109,71,17,14,15,42,4
"COG1940",426,434,388,336,404,346,587,311,452,523,245,433,459,432,485,441,391,459,447,388,355,498,487,467,486,309,305,314,406,419,367,405,549,424,332,546,452,353,391,353,544,619,142,535,681,572,463,502,558,174,330,404,348,320,345,445,559,574,428,436
"COG1941",0,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,5,1,0,0,0,0,0
"COG1942",6,23,15,19,11,12,7,18,28,18,8,16,20,10,25,24,10,17,31,39,23,12,17,13,23,53,3,25,15,7,3,26,4,18,20,14,27,51,11,17,34,46,22,12,14,2,48,8,4,28,73,24,26,8,34,11,15,6,9,4
"COG1943",3,6,1,6,100,2,16,12,7,4,3,7,7,6,5,4,4,2,0,0,88,14,17,52,11,3,1,1,6,2,41,20,61,59,15,11,37,15,5,166,7,196,65,6,98,263,9,36,87,76,13,14,27,48,3,79,104,65,30,88
"COG1944",1,1,0,3,66,0,3,6,1,1,30,1,0,0,1,1,0,2,4,0,12,4,17,5,9,5,27,0,2,0,13,1,10,23,35,2,8,2,2,133,2,23,34,1,86,5,7,19,38,116,18,6,14,43,3,25,51,8,18,46
"COG1945",0,5,9,11,0,9,67,12,3,4,0,3,1,0,45,10,2,5,3,5,28,62,12,70,49,0,0,0,0,0,1,7,67,4,4,4,23,17,3,3,31,3,0,3,16,47,7,56,68,3,1,8,13,0,0,24,49,73,21,35
"COG1946",342,168,158,148,295,215,175,141,131,117,263,181,239,207,134,160,215,151,162,119,179,95,183,120,160,207,333,219,208,178,257,174,130,201,127,171,174,190,133,495,163,396,142,111,286,51,122,139,111,143,240,150,114,162,135,177,158,118,150,189
"COG1947",243,428,384,392,242,412,304,428,398,384,402,357,249,379,310,338,345,370,372,437,335,288,377,303,356,369,305,404,326,389,343,361,322,360,372,333,429,411,474,218,372,237,145,390,259,376,397,319,265,116,469,312,401,471,426,350,278,263,362,321
"COG1948",13,78,20,57,89,37,170,46,17,73,23,71,46,45,91,66,34,43,24,18,84,118,33,149,107,9,8,45,36,54,90,47,123,80,56,54,44,20,20,198,90,12,364,82,57,83,25,114,124,676,14,77,65,29,40,51,140,164,45,93
"COG1949",161,100,101,122,87,122,141,84,50,109,233,115,126,126,92,134,103,100,116,93,99,130,119,78,118,88,181,129,119,122,118,114,128,110,86,114,147,103,77,50,111,144,69,85,117,79,102,127,94,67,107,119,72,54,57,135,108,126,100,157
"COG1950",0,1,1,12,0,1,1,8,0,0,0,1,4,2,0,0,2,0,1,1,2,3,4,3,4,5,0,4,1,0,4,6,0,1,0,1,10,0,0,2,0,1,4,7,9,1,1,3,9,1,0,1,15,3,2,3,3,4,0,0
"COG1951",66,73,37,91,257,79,242,67,91,93,236,27,157,62,81,86,62,106,33,64,148,103,97,181,99,66,137,87,47,78,128,45,174,53,86,116,148,67,58,367,34,329,171,78,258,310,94,109,168,147,62,127,92,81,92,207,192,171,82,293
"COG1952",124,41,42,36,143,54,38,34,37,44,66,22,72,64,28,43,56,37,28,43,37,28,55,57,45,66,104,58,55,44,79,38,40,56,34,18,55,38,45,134,35,139,87,57,97,41,37,42,44,74,41,33,40,45,48,38,64,40,30,60
"COG1953",82,130,171,95,19,100,57,53,121,155,77,109,104,113,152,158,170,123,179,87,83,99,140,81,75,148,79,110,170,132,142,402,174,354,346,438,164,293,240,14,407,145,62,461,209,98,341,286,149,225,408,255,381,75,348,161,183,255,535,200
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,20,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG1955",0,26,39,45,0,22,7,33,13,67,0,57,37,30,27,25,24,27,38,29,9,19,25,22,30,0,0,10,31,37,0,11,26,45,23,63,85,29,18,0,30,17,14,39,2,4,29,53,9,11,3,87,16,15,4,23,14,7,98,6
"COG1956",105,35,15,27,58,27,19,36,16,29,60,34,46,26,12,29,45,17,36,20,36,17,41,12,22,33,84,22,41,26,107,36,17,39,30,15,35,21,11,74,19,93,29,20,56,21,16,20,42,43,14,13,15,54,22,23,34,20,18,43
"COG1957",148,190,191,146,130,237,178,142,184,224,75,188,285,236,196,201,213,187,191,165,197,216,237,225,221,150,43,136,242,211,271,206,225,182,143,242,190,143,164,110,238,234,24,211,227,138,189,242,247,81,142,187,109,75,146,300,262,247,343,206
"COG1958",8,11,2,19,0,18,109,21,5,28,14,8,4,5,61,17,3,5,3,2,45,68,1,113,44,1,6,1,3,0,3,24,78,11,4,13,18,2,5,0,35,1,1,5,37,26,0,56,88,0,0,29,56,0,10,28,95,101,30,59
"COG1959",206,200,247,160,321,185,222,134,186,199,182,193,193,164,252,238,242,173,278,181,220,209,260,265,208,178,221,198,240,165,195,216,286,187,211,188,224,188,171,207,280,142,160,193,239,464,188,228,216,97,204,168,191,135,197,256,188,219,195,241
"COG1960",6540,4947,4699,4738,6310,5618,5247,4065,4201,4849,5657,4982,5282,5164,5123,5430,5180,4503,5241,3921,4534,5379,4722,5348,5809,5007,5986,4968,5155,5018,6143,5151,5545,5485,4054,5042,5487,4827,3790,6991,4926,4606,4807,3912,6124,4899,4256,5350,5299,3148,5328,5428,3803,4057,4426,6613,5949,5561,5414,5788
"COG1961",380,285,287,207,1007,176,147,242,336,186,171,302,368,212,120,74,173,184,81,298,645,217,302,397,171,329,154,316,166,214,438,188,194,319,478,334,411,272,402,1648,110,494,1611,250,898,701,324,242,339,1727,155,170,205,646,229,196,355,251,263,222
"COG1963",0,63,65,79,0,34,1,99,38,22,1,55,26,33,16,13,27,71,1,62,29,0,23,4,8,41,1,48,45,45,7,29,1,49,40,25,45,59,91,0,5,0,1,68,0,5,42,8,0,4,29,51,96,141,64,1,1,0,24,2
"COG1964",7,19,26,52,11,21,274,35,20,14,4,19,30,21,137,35,38,15,3,30,82,242,15,187,169,22,0,26,13,21,5,13,63,2,8,11,11,12,8,1,47,4,51,22,28,26,12,45,61,33,0,6,23,4,4,32,51,61,11,33
"COG1965",39,5,3,8,23,4,13,9,8,21,36,3,9,6,5,5,1,12,0,8,5,12,9,22,6,5,52,13,4,2,10,3,16,7,12,2,3,6,8,5,4,6,39,3,16,7,4,5,11,16,2,13,5,3,9,24,24,23,8,15
"COG1966",13,44,51,82,170,40,250,78,42,20,18,50,120,54,68,52,38,27,54,22,131,182,148,145,133,30,19,47,35,39,54,46,201,84,35,57,172,41,28,87,60,545,57,32,251,272,15,141,184,157,13,78,72,89,7,281,187,183,50,261
"COG1967",0,30,51,80,0,30,15,63,31,55,1,41,27,21,64,51,17,34,32,24,22,123,35,17,39,0,1,12,18,23,2,61,50,40,7,75,53,24,25,0,19,17,5,37,16,10,21,108,23,6,6,103,22,12,5,57,23,41,90,22
"COG1968",520,563,686,539,279,603,390,499,583,543,452,559,371,593,497,572,574,559,660,567,443,397,574,458,477,677,542,588,582,610,577,520,425,538,519,463,430,563,547,220,595,257,183,550,333,497,650,476,321,186,609,357,577,486,625,390,337,394,517,427
"COG1969",2,2,0,1,0,1,8,0,0,0,0,2,2,0,1,0,0,0,0,0,3,1,6,1,1,5,1,0,6,0,0,0,3,2,1,0,2,0,0,1,0,102,1,0,7,23,0,0,1,0,0,0,0,5,0,0,0,0,1,9
"COG1970",16,23,13,15,141,41,8,16,25,31,17,35,29,37,17,23,22,33,31,18,22,28,16,18,19,28,15,33,35,36,71,38,3,40,29,30,22,27,37,124,37,9,77,30,90,4,39,22,52,33,13,20,25,14,23,6,28,17,30,22
"COG1971",0,2,1,7,10,0,7,3,2,1,0,1,24,1,0,0,0,0,3,0,5,4,22,6,2,2,0,0,2,2,1,2,6,9,5,1,3,0,0,21,0,93,12,1,15,3,1,3,7,11,1,0,2,6,1,1,3,2,2,20
"COG1972",359,268,277,265,101,317,263,295,178,170,322,331,241,317,197,287,374,200,340,161,203,324,238,172,296,262,289,294,333,319,452,310,251,304,190,188,239,240,171,275,230,345,74,165,225,253,152,190,238,96,265,222,180,298,164,308,170,265,257,273
"COG1974",526,696,706,515,207,648,363,525,633,617,558,629,549,694,573,641,689,650,746,734,459,447,657,494,563,630,546,674,669,695,160,174,134,192,223,181,156,195,231,88,222,131,96,212,135,177,250,150,108,85,244,169,194,206,222,124,112,134,214,114
"COG1975",396,268,334,316,284,338,430,251,288,397,353,285,274,287,388,345,308,322,303,236,348,508,381,550,359,186,368,193,324,289,304,315,510,273,218,408,391,209,191,176,316,388,154,326,417,540,242,494,479,158,133,328,263,184,254,567,515,558,470,481
"COG1976",0,25,28,56,0,35,179,63,25,39,0,45,31,11,85,41,16,26,40,25,80,151,32,163,73,0,0,6,17,18,5,48,136,46,19,48,46,16,12,0,86,7,4,31,48,8,19,143,151,10,4,72,42,9,6,86,157,156,71,82
"COG1977",26,40,25,46,39,36,136,43,32,37,29,33,39,39,93,48,26,35,30,39,96,193,53,183,149,34,49,33,33,27,43,42,127,35,40,37,120,35,33,22,102,89,16,24,110,86,31,118,150,24,23,44,37,34,39,141,155,167,23,103
"COG1978",18,13,14,7,50,16,0,7,19,9,5,16,24,29,1,17,32,4,16,14,7,4,22,1,12,30,3,37,15,15,56,18,0,11,13,22,6,28,3,75,16,1,70,30,3,2,18,6,1,307,20,5,6,3,14,0,0,0,5,2
"COG1979",31,4,2,8,40,0,19,8,2,0,25,5,49,7,2,0,1,1,1,0,50,7,30,5,2,12,56,1,5,1,26,1,10,7,16,2,33,0,0,21,0,304,84,4,60,4,2,3,10,61,2,3,9,18,2,7,23,4,10,39
"COG1980",0,2,0,23,0,14,244,21,1,3,0,1,1,0,82,10,0,2,5,1,82,165,12,204,83,0,0,0,0,0,11,11,138,6,0,8,59,0,1,0,79,4,0,0,56,24,0,101,174,0,0,16,35,0,0,60,173,173,21,109
"COG1981",221,90,139,248,130,226,134,315,243,227,311,56,160,71,218,220,131,241,188,318,181,132,131,153,61,98,290,233,84,121,259,252,135,64,258,171,198,310,343,132,239,116,91,300,132,137,329,146,124,58,210,163,277,86,347,96,149,128,187,178
"COG1982",5,190,126,255,204,93,19,346,157,111,11,180,113,106,31,15,83,148,18,238,143,16,121,25,19,107,2,116,115,126,9,96,11,167,183,93,147,197,278,84,9,328,256,151,124,6,172,22,18,143,98,152,281,380,233,25,41,13,88,54
"COG1983",0,0,1,5,26,2,15,3,4,2,1,9,15,3,1,0,2,0,0,3,19,5,8,3,3,5,0,2,7,2,16,0,4,11,1,1,12,2,0,29,2,82,5,1,22,31,0,3,8,10,2,3,1,10,1,9,13,4,1,11
"COG1984",372,303,389,306,631,329,343,237,310,298,302,290,259,273,389,409,307,282,451,290,309,410,396,354,342,347,456,317,354,270,202,423,336,351,326,347,242,313,259,354,440,224,205,310,367,275,303,347,303,256,434,224,318,160,328,310,389,390,448,320
"COG1985",579,728,756,781,292,705,526,793,789,734,482,820,533,822,711,806,771,804,821,778,605,583,598,490,759,786,501,793,768,866,692,727,542,713,747,747,699,901,810,233,847,315,207,770,371,454,831,673,440,244,792,648,783,802,762,472,488,467,628,453
"COG1986",2,11,10,8,1,18,15,22,6,4,8,22,27,11,4,14,7,7,26,10,34,4,23,3,4,16,1,2,15,7,0,4,2,3,3,3,4,1,0,0,3,49,0,2,12,3,0,1,1,8,1,1,5,2,1,1,5,2,3,7
"COG1987",32,15,11,9,54,11,29,8,12,24,22,14,23,20,11,3,11,19,4,13,12,11,11,15,11,10,30,15,8,11,28,3,15,19,17,3,14,14,8,15,6,58,36,15,36,9,18,19,25,36,10,11,7,28,14,27,20,14,9,23
"COG1988",103,130,82,89,156,84,19,71,99,97,166,121,77,94,82,120,108,77,100,72,67,64,67,30,99,105,218,120,119,93,156,101,14,113,86,61,79,96,65,109,65,32,92,69,65,24,80,69,38,58,100,80,79,131,102,47,43,28,42,43
"COG1989",212,224,225,171,148,120,193,161,164,182,158,218,131,175,186,155,169,207,214,208,249,183,182,211,172,165,153,202,164,199,124,120,225,213,176,170,179,197,177,102,184,216,129,135,197,269,220,160,166,102,268,153,145,207,160,227,207,185,201,212
"COG1990",2,22,24,37,1,28,95,31,16,29,3,32,33,18,48,36,18,19,25,11,40,65,21,67,47,0,1,12,19,17,5,36,66,28,5,21,20,13,7,1,44,5,4,26,25,15,13,58,67,12,3,53,35,8,8,41,68,79,62,51
"COG1992",0,12,11,45,0,18,193,30,6,24,0,23,11,10,91,35,9,11,15,9,64,155,10,183,107,0,0,4,16,15,15,20,134,22,11,10,47,16,11,0,109,4,4,13,58,16,12,115,158,2,4,22,38,9,4,76,184,173,40,95
"COG1993",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1994",35,229,184,367,103,177,184,408,215,187,97,208,117,138,120,101,121,196,127,259,211,201,185,230,129,143,77,115,129,148,67,224,222,205,232,213,232,207,304,81,102,27,63,231,140,253,223,228,157,43,99,258,280,379,239,231,174,188,198,215
"COG1995",751,693,651,652,281,662,464,535,649,622,752,697,534,712,579,746,792,675,711,681,469,378,546,476,586,862,803,785,715,676,673,599,503,675,583,512,519,730,647,238,616,259,172,655,381,326,656,478,415,206,908,463,674,632,733,425,415,445,519,485
"COG1997",1,7,12,32,0,14,28,31,6,23,1,21,14,11,19,17,6,11,15,12,13,53,12,26,29,0,0,2,7,4,3,11,25,14,5,19,12,12,8,0,17,5,3,22,7,13,10,37,13,4,2,32,11,5,2,14,17,22,30,17
"COG1998",0,4,5,3,0,1,27,11,3,6,0,5,0,1,13,8,1,3,2,5,7,27,1,30,19,0,1,1,3,0,3,4,19,2,0,5,3,1,2,0,10,1,1,0,8,14,1,14,27,0,1,5,6,1,1,5,24,29,6,12
"COG1999",674,364,422,448,393,521,334,412,318,367,691,502,378,436,438,455,473,316,557,317,303,468,387,282,377,375,721,433,430,413,642,531,450,476,309,350,374,429,255,294,419,260,191,341,285,329,302,447,351,158,387,384,313,404,331,366,315,317,495,361
"COG2001",342,287,296,222,105,345,248,209,315,252,303,304,243,274,295,377,269,268,351,270,228,187,296,217,252,337,376,347,311,337,363,336,257,272,268,240,210,271,246,86,312,155,94,258,159,266,302,239,176,101,344,264,224,167,254,203,193,197,317,251
"COG2002",2,7,5,0,20,15,2,1,15,13,0,9,14,8,5,6,13,8,5,11,19,2,5,2,5,1,0,0,11,6,1,9,0,11,10,8,11,4,13,10,4,4,16,5,12,1,4,4,3,14,0,4,4,8,2,0,5,1,17,2
"COG2003",111,15,10,22,334,9,87,23,27,37,99,27,97,28,16,5,18,30,5,13,101,40,52,72,34,39,169,33,21,22,108,16,62,76,34,12,79,9,12,248,3,286,150,17,231,229,18,42,145,175,21,26,11,72,23,66,142,85,25,121
"COG2004",1,11,10,26,1,9,3,11,9,15,0,10,2,7,19,13,1,9,14,8,5,23,17,1,10,1,0,5,5,3,1,12,8,9,5,16,14,8,4,0,14,2,1,8,3,8,5,17,0,1,3,33,12,3,2,4,3,4,17,5
"COG2005",5,9,8,11,119,8,22,11,16,10,9,1,10,3,13,11,4,7,4,6,4,8,7,10,22,4,1,9,10,4,12,7,15,10,19,8,19,12,5,19,6,4,29,5,42,18,13,12,14,35,11,12,6,14,15,23,21,13,2,13
"COG2006",0,14,21,16,0,4,17,21,11,3,0,10,0,2,17,13,8,3,14,15,20,73,29,66,62,0,0,3,4,1,0,7,38,14,1,10,42,9,6,0,38,15,1,0,41,261,4,54,51,1,0,26,11,15,0,101,41,54,12,17
"COG2007",5,18,17,62,0,23,88,45,23,30,5,33,20,15,59,32,9,21,20,19,45,85,19,85,47,1,3,9,20,15,6,33,75,25,11,22,28,7,17,0,33,2,4,19,31,28,9,64,70,3,2,62,37,9,4,59,81,97,47,66
"COG2008",520,272,247,320,247,338,313,280,262,401,594,291,353,338,356,388,310,367,335,249,241,426,289,327,380,198,637,251,326,383,418,384,355,291,266,339,400,260,252,310,315,67,49,315,318,333,268,385,368,127,226,381,212,242,192,434,337,333,344,317
"COG2009",222,190,240,134,98,220,136,129,235,251,186,171,157,223,203,239,249,231,240,224,163,127,172,164,168,261,223,214,223,250,140,188,127,193,229,221,122,178,208,72,225,117,72,218,119,209,257,138,131,80,246,151,178,85,263,130,131,186,186,154
"COG2010",374,305,265,300,790,291,282,360,238,261,303,247,370,271,187,212,307,290,182,237,294,253,269,245,223,285,272,360,267,276,368,249,226,297,273,117,317,283,319,502,153,529,424,256,508,289,243,182,279,289,277,315,266,469,231,259,331,255,162,354
"COG2011",1,1,0,1,27,2,0,1,0,1,0,0,1,1,0,0,0,0,0,0,6,1,4,4,0,5,0,0,1,1,1,0,0,1,7,1,4,0,0,24,1,10,9,0,43,0,3,2,6,22,0,0,1,11,3,2,20,1,1,6
"COG2012",8,19,20,44,1,37,76,54,34,27,20,27,24,42,40,55,38,18,34,23,35,46,26,69,39,9,9,42,20,19,61,66,43,28,38,41,43,12,20,0,54,6,27,33,15,14,18,60,62,42,15,55,47,7,25,41,60,67,73,44
"COG2013",23,65,55,87,44,37,38,78,35,40,27,55,38,26,51,56,40,40,54,29,39,109,57,28,75,14,31,42,32,35,24,56,75,68,42,56,83,51,13,9,48,21,26,30,36,37,19,107,76,34,6,69,51,78,9,93,33,54,47,42
"COG2014",0,0,1,4,0,1,8,3,0,2,0,0,2,0,2,0,2,2,0,0,2,2,2,5,4,0,0,0,0,0,1,4,16,3,5,5,9,3,3,0,0,3,1,3,10,59,1,11,9,0,4,4,9,5,3,12,11,9,3,18
"COG2015",489,247,209,213,235,368,248,211,234,191,341,226,249,228,190,269,225,235,266,218,162,196,229,184,251,280,283,306,243,244,327,271,196,240,229,367,126,290,242,156,261,40,129,208,152,340,236,230,137,160,289,250,179,118,198,277,212,205,242,227
"COG2016",1,18,38,79,0,23,100,56,20,39,5,26,29,11,49,29,9,20,17,19,36,94,28,78,51,1,2,3,15,14,2,37,60,37,17,39,40,18,17,0,52,10,6,23,31,10,9,78,87,12,5,100,40,8,10,51,86,92,57,49
"COG2017",258,223,241,285,186,317,120,344,293,245,272,269,273,284,159,256,235,266,175,258,222,157,204,114,180,293,318,325,296,298,264,237,162,279,229,251,278,295,284,131,192,356,70,305,230,64,223,147,299,93,271,215,307,372,246,162,149,156,169,182
"COG2018",0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2019",0,2,2,21,1,2,113,5,4,5,0,6,0,2,44,6,0,4,5,1,35,65,4,82,45,0,0,1,1,0,3,6,63,6,1,2,20,5,0,0,42,2,2,1,33,15,4,50,72,0,0,5,11,2,1,34,66,93,13,51
"COG2020",32,134,136,206,177,162,148,224,170,94,35,172,124,139,131,111,115,123,200,166,195,136,151,125,107,198,19,129,134,114,72,100,159,154,168,106,169,193,212,189,111,292,57,121,191,241,186,99,139,97,160,97,167,219,156,175,191,138,114,178
"COG2021",457,643,758,537,305,813,590,492,710,709,658,574,702,664,732,911,812,659,904,759,543,564,619,577,688,897,888,896,722,693,583,793,537,586,642,696,530,702,590,282,858,330,183,660,463,462,749,508,607,337,963,586,606,295,684,496,491,603,758,590
"COG2022",167,302,361,372,161,256,236,382,405,285,257,305,309,288,276,253,297,340,279,391,289,219,316,245,251,324,260,258,285,282,98,253,222,268,333,252,302,392,355,203,297,212,134,345,216,216,358,237,197,114,400,301,387,328,400,209,187,241,237,235
"COG2023",0,0,0,1,0,1,91,0,0,0,1,0,0,0,3,2,0,3,0,1,31,39,3,83,2,0,0,0,0,0,1,0,56,2,1,2,0,0,0,0,0,0,0,2,23,8,0,33,53,0,0,1,0,0,0,35,78,70,0,34
"COG2025",458,645,616,518,353,660,762,494,573,603,475,628,606,624,600,660,617,570,774,472,533,622,604,727,636,659,468,578,619,672,548,685,740,605,498,651,518,619,466,283,683,398,188,483,502,903,544,635,679,263,674,656,443,378,509,714,619,756,679,646
"COG2026",1,3,0,2,31,0,3,1,2,2,0,0,26,2,0,0,0,2,1,0,20,4,10,9,2,7,1,2,4,1,2,0,0,13,5,1,2,0,0,32,0,102,10,1,8,18,1,2,5,19,2,2,4,13,2,3,13,3,2,7
"COG2027",41,172,233,342,204,176,187,363,220,173,31,196,98,138,165,111,149,231,117,277,211,218,155,217,157,142,19,173,127,140,160,204,271,159,266,252,207,205,353,158,178,37,107,212,240,290,208,197,231,89,121,151,286,380,281,301,239,223,168,228
"COG2029",0,1,0,1,18,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,1,2,1,1,0,0,3,0,0,0,1,0,0,1,6,1,0,0,37,0,0,11,2,0,0,0,1,0,2,0,0,3,0,1,0,0,0,0,0
"COG2030",700,435,407,389,605,493,508,311,432,515,414,373,409,387,454,437,399,455,406,399,420,484,480,519,555,402,416,406,384,429,170,126,178,175,120,144,166,171,155,194,160,153,142,103,200,175,139,145,185,60,152,154,121,117,113,224,217,164,180,137
"COG2031",128,36,40,49,100,56,38,43,20,29,93,46,71,35,49,66,55,24,31,23,54,46,69,21,45,40,74,73,50,41,163,61,29,49,42,25,56,40,38,19,27,262,22,22,79,7,40,28,38,68,38,34,35,108,37,33,27,22,47,55
"COG2032",83,59,26,28,156,35,30,34,39,27,64,32,71,41,33,43,62,44,28,31,40,23,46,25,32,49,62,45,38,49,114,50,18,37,53,27,28,27,24,136,25,50,159,66,71,1,29,23,57,188,15,75,38,72,33,34,30,32,28,47
"COG2035",370,195,203,153,103,228,132,160,190,197,331,261,107,281,165,219,266,177,218,168,160,159,158,120,154,207,447,246,256,264,566,268,155,236,167,184,152,221,142,71,180,42,99,151,128,144,157,178,164,112,156,139,124,235,149,144,164,161,201,125
"COG2036",29,9,10,20,1,11,58,16,6,15,111,15,3,10,46,22,7,4,5,4,15,43,12,52,32,3,13,14,13,6,15,20,28,14,10,14,5,5,10,2,25,6,5,5,16,14,1,28,31,28,3,75,58,9,24,9,51,53,22,29
"COG2037",1,19,21,14,15,15,12,11,21,28,60,19,27,14,20,18,24,26,23,18,6,14,17,16,31,19,34,22,6,12,10,9,11,12,13,17,23,15,24,7,12,1,1,26,3,13,26,16,9,0,35,12,14,12,20,12,13,8,18,10
