"","DOF006","NLF012","DLM010","NLM010","NLM006","DOM013","DOF009","NOF005","DOM016","DOM026"
"COG1249",536,308,448,314,426,296,378,328,482,284
"COG1250",39,69,149,75,47,98,73,106,92,85
"COG1251",17,9,130,9,42,3,6,14,10,7
"COG1252",125,43,40,71,79,25,23,33,85,32
"COG1253",520,545,512,551,647,548,662,553,647,448
"COG1254",6,13,24,17,17,20,12,23,14,14
"COG1256",13,118,31,189,19,42,29,153,103,119
"COG1257",7,1,2,1,1,1,0,3,1,1
"COG1259",62,64,23,41,53,24,47,49,41,37
"COG1260",165,131,137,98,103,62,142,130,122,118
"COG1261",6,0,0,2,4,1,1,0,6,0
"COG1262",356,99,92,389,213,82,66,134,154,102
"COG1263",345,364,833,406,416,407,292,436,378,402
"COG1264",329,349,703,372,395,374,256,447,369,409
"COG1266",189,278,157,275,138,181,233,288,252,277
"COG1267",28,43,47,28,27,28,29,20,26,28
"COG1268",31,78,46,82,37,86,70,91,64,109
"COG1269",331,275,233,223,266,325,318,271,244,425
"COG1270",85,115,131,138,108,104,97,95,97,69
"COG1271",137,159,214,133,185,130,192,100,169,73
"COG1272",122,101,111,125,93,90,60,89,104,107
"COG1273",0,7,0,0,0,0,0,0,0,13
"COG1274",0,34,0,12,6,55,10,19,3,4
"COG1275",21,11,42,8,33,19,16,18,44,0
"COG1276",3,1,15,1,10,1,1,0,7,0
"COG1277",68,85,48,83,59,114,83,94,38,109
"COG1278",25,18,30,16,29,36,33,28,49,20
"COG1279",9,2,22,5,34,20,39,8,16,2
"COG1280",59,51,147,64,57,53,52,42,82,18
"COG1281",36,102,78,116,66,134,70,112,67,99
"COG1282",7,0,15,1,5,0,19,0,6,1
"COG1283",431,553,395,574,437,405,425,608,498,608
"COG1284",433,479,378,494,510,587,478,553,470,437
"COG1285",77,66,75,64,79,102,80,58,126,32
"COG1286",3,3,25,16,7,9,11,3,11,0
"COG1287",2,0,1,0,0,0,2,0,7,0
"COG1288",140,72,140,63,69,93,52,99,158,63
"COG1289",61,6,239,7,94,7,21,12,51,0
"COG1290",0,0,0,1,0,1,0,0,0,1
"COG1291",10,32,7,49,11,6,16,19,20,17
"COG1292",99,56,116,62,34,59,79,67,79,69
"COG1293",49,152,91,217,100,246,81,205,85,161
"COG1294",179,163,211,133,170,150,165,142,189,140
"COG1295",173,179,219,203,194,157,224,169,192,154
"COG1296",35,107,112,115,109,99,81,99,85,108
"COG1297",200,217,183,228,198,198,224,148,176,140
"COG1298",21,86,22,120,16,20,19,81,58,49
"COG1299",107,148,170,163,168,176,92,185,215,179
"COG1300",68,20,14,26,31,43,25,28,38,28
"COG1301",277,268,437,255,362,335,317,252,400,273
"COG1302",16,72,46,80,38,129,69,100,64,76
"COG1304",33,39,99,57,52,52,38,59,57,32
"COG1305",116,306,122,268,81,199,144,264,193,226
"COG1306",17,2,15,2,10,11,8,8,20,0
"COG1307",81,363,209,444,149,277,325,412,219,433
"COG1309",212,279,630,358,383,489,523,377,285,517
"COG1310",7,17,4,24,18,4,7,13,18,39
"COG1312",223,309,317,229,220,216,197,229,227,161
"COG1313",12,78,35,74,32,95,49,91,51,85
"COG1314",6,3,28,7,5,0,9,1,8,0
"COG1315",2,88,19,90,8,21,20,69,72,44
"COG1316",105,201,96,212,126,437,213,266,171,348
"COG1317",10,11,3,4,5,5,11,3,12,0
"COG1319",84,57,56,87,38,66,71,92,75,87
"COG1320",0,2,4,1,0,1,1,0,7,0
"COG1321",29,59,64,79,28,71,130,78,28,96
"COG1322",101,132,136,93,142,156,191,157,184,154
"COG1323",32,124,50,105,67,183,60,90,65,115
"COG1324",7,0,12,0,7,2,4,1,4,0
"COG1327",11,52,51,65,52,54,52,48,37,39
"COG1328",512,622,538,578,477,803,593,601,611,548
"COG1329",0,3,7,4,2,52,16,3,3,2
"COG1330",13,1,52,4,16,2,11,6,12,0
"COG1331",4,0,0,4,4,2,1,2,7,0
"COG1332",2,12,3,5,18,19,17,5,7,2
"COG1333",42,8,26,68,22,14,21,21,44,36
"COG1335",74,73,182,82,142,101,82,125,97,98
"COG1336",0,0,1,0,2,0,2,0,14,0
"COG1337",1,11,1,7,9,8,21,3,24,6
"COG1338",10,28,8,47,11,19,16,32,38,29
"COG1342",32,50,26,27,50,29,12,23,30,17
"COG1343",6,42,6,32,9,21,39,38,14,34
"COG1344",16,157,54,278,18,84,62,279,184,172
"COG1345",12,40,14,139,21,14,16,71,43,29
"COG1346",122,148,158,153,120,98,137,142,141,119
"COG1347",99,85,101,73,81,83,130,75,78,57
"COG1348",22,34,20,49,10,33,34,31,21,33
"COG1349",156,121,292,156,294,255,173,286,233,288
"COG1350",213,153,145,137,169,85,103,83,110,126
"COG1351",10,45,12,56,99,129,33,55,34,49
"COG1352",3,38,11,39,9,21,23,26,33,35
"COG1353",5,26,12,15,34,12,49,13,47,18
"COG1354",13,68,41,88,38,142,65,103,49,94
"COG1355",0,0,3,0,5,0,7,0,14,0
"COG1357",62,104,40,63,71,127,86,67,79,77
"COG1358",9,28,19,38,32,50,24,28,36,64
"COG1359",30,20,28,23,23,23,34,20,39,14
"COG1360",72,59,83,70,83,37,76,66,76,73
"COG1361",3,10,7,0,2,5,5,8,2,1
"COG1362",99,293,165,277,215,330,197,291,219,285
"COG1363",40,56,35,39,58,126,56,107,77,115
"COG1364",35,142,68,134,88,116,78,154,85,154
"COG1366",16,49,31,51,39,67,29,37,32,93
"COG1368",388,499,546,552,694,593,673,567,390,583
"COG1372",0,0,0,9,31,1,1,25,2,7
"COG1373",1045,1015,968,1154,1580,1030,1144,1545,1115,1472
"COG1376",74,134,174,165,91,317,134,206,105,266
"COG1377",18,45,7,61,11,21,13,54,32,40
"COG1378",0,19,19,14,16,3,14,48,13,30
"COG1379",31,6,7,10,10,58,12,23,22,27
"COG1380",41,82,100,98,91,64,101,101,88,98
"COG1381",19,91,59,78,48,124,69,76,64,84
"COG1384",0,0,0,3,1,0,0,2,2,0
"COG1385",84,76,61,88,73,157,116,119,139,146
"COG1386",16,65,34,83,37,103,46,63,39,91
"COG1387",260,254,215,231,317,267,242,265,271,258
"COG1388",131,156,131,220,171,300,156,211,175,292
"COG1390",3,2,4,1,6,23,9,5,1,2
"COG1391",18,2,72,22,18,6,49,6,22,0
"COG1392",109,22,70,47,124,49,82,75,68,58
"COG1393",55,51,105,61,60,53,97,68,58,40
"COG1394",56,62,69,65,89,125,110,99,50,147
"COG1396",230,386,497,490,393,615,438,432,314,722
"COG1397",112,91,58,97,120,62,118,148,50,24
"COG1399",14,52,47,54,50,46,61,53,21,42
"COG1401",46,84,147,107,228,139,177,106,135,149
"COG1402",96,69,51,52,69,16,34,70,82,60
"COG1403",9,21,13,43,30,105,46,13,26,14
"COG1404",654,684,554,571,561,712,705,637,758,732
"COG1406",0,10,8,23,0,0,7,9,9,5
"COG1408",303,294,204,289,289,292,330,238,308,215
"COG1409",614,540,476,329,571,697,541,501,564,354
"COG1410",491,560,522,551,483,446,465,523,652,559
"COG1413",4,0,0,1,0,0,1,10,0,0
"COG1414",113,46,215,58,94,81,138,50,90,21
"COG1415",0,0,0,0,0,0,0,1,0,0
"COG1416",2,0,1,2,0,0,1,0,0,1
"COG1418",377,501,379,408,486,533,452,455,383,537
"COG1419",0,40,13,72,1,6,11,23,13,18
"COG1420",29,124,58,126,74,207,100,139,102,140
"COG1424",0,2,16,2,10,9,2,3,7,2
"COG1426",13,1,24,3,20,14,8,9,18,1
"COG1427",0,16,0,3,24,27,31,7,7,0
"COG1428",0,11,2,2,22,9,18,4,15,0
"COG1429",363,238,174,197,103,214,224,318,316,116
"COG1430",0,1,2,4,2,44,1,10,1,0
"COG1431",0,1,0,0,0,6,3,0,0,13
"COG1432",16,31,26,70,46,18,38,118,61,89
"COG1433",28,31,42,27,35,19,30,14,22,21
"COG1434",50,63,63,41,116,55,62,64,62,84
"COG1435",85,108,49,82,74,160,111,66,73,66
"COG1436",4,4,10,2,4,17,3,9,3,23
"COG1437",1,1,3,0,2,1,0,2,0,1
"COG1438",104,128,117,116,156,87,133,149,107,146
"COG1440",25,17,86,9,31,22,17,26,12,45
"COG1441",6,2,21,0,4,0,2,1,2,0
"COG1442",143,199,403,186,326,202,347,193,157,189
"COG1443",58,34,34,24,36,17,27,33,24,38
"COG1444",5,0,36,1,10,0,2,2,4,0
"COG1445",54,152,133,167,158,179,91,169,181,182
"COG1446",93,34,64,56,25,27,39,37,69,70
"COG1447",17,17,65,9,30,27,21,27,17,32
"COG1448",14,7,119,26,70,37,42,14,49,3
"COG1449",78,116,78,109,182,121,141,75,114,84
"COG1450",32,1,70,10,34,3,7,7,27,1
"COG1451",138,136,173,131,154,160,146,117,160,131
"COG1452",12,3,69,14,27,7,20,7,19,0
"COG1453",132,138,134,193,162,196,206,171,217,116
"COG1454",616,720,730,692,547,853,598,741,617,774
"COG1455",83,106,295,71,84,64,54,122,57,205
"COG1456",3,13,7,3,4,6,4,6,2,29
"COG1457",24,33,88,30,48,38,45,34,37,65
"COG1459",57,81,95,107,117,203,85,89,80,76
"COG1461",62,160,102,187,99,133,87,167,124,163
"COG1462",11,0,40,0,13,0,2,0,15,0
"COG1463",6,5,34,7,27,35,13,8,28,0
"COG1464",43,44,225,85,103,91,120,92,111,38
"COG1465",4,0,2,1,3,3,2,4,1,0
"COG1466",130,207,164,193,221,274,205,216,182,230
"COG1468",3,48,4,56,19,20,54,31,12,33
"COG1469",2,4,54,7,22,29,8,6,25,0
"COG1470",34,14,12,22,17,8,45,26,12,24
"COG1472",2003,1980,1117,1662,1982,1892,2843,2168,2088,2800
"COG1473",354,211,404,248,243,246,284,308,360,107
"COG1475",354,816,836,675,679,784,754,719,598,804
"COG1476",12,53,42,49,38,48,66,56,17,99
"COG1477",213,246,211,260,232,208,228,261,222,275
"COG1479",180,329,400,296,501,301,272,166,328,422
"COG1480",496,234,226,229,314,176,271,280,325,304
"COG1481",35,102,49,107,57,106,65,134,64,145
"COG1482",229,282,224,324,293,275,300,287,236,224
"COG1483",0,15,221,0,9,0,104,0,3,74
"COG1484",876,553,386,528,331,588,421,561,616,603
"COG1485",4,1,47,3,9,0,2,2,6,0
"COG1486",182,66,360,27,126,105,50,53,111,76
"COG1487",6,18,31,11,24,2,15,26,14,8
"COG1488",143,172,210,228,285,206,263,217,171,227
"COG1489",20,17,42,38,31,47,30,33,29,34
"COG1490",129,139,100,113,140,132,126,142,143,132
"COG1492",165,247,241,194,162,193,187,189,270,166
"COG1493",38,107,71,80,53,94,60,125,87,117
"COG1494",26,6,50,2,28,18,15,10,41,0
"COG1495",7,0,19,18,21,9,12,1,9,0
"COG1496",106,143,179,98,144,164,143,155,162,145
"COG1501",1261,1023,1107,1056,1020,684,1102,1062,885,1381
"COG1502",595,549,599,781,529,537,522,640,546,604
"COG1505",79,25,21,44,55,46,66,36,32,57
"COG1506",1782,1097,1410,1146,1567,544,931,709,843,788
"COG1507",0,0,1,0,0,0,15,0,0,0
"COG1508",314,193,228,189,417,234,246,198,288,158
"COG1509",213,123,80,129,83,103,119,86,165,76
"COG1511",50,338,178,364,104,277,321,385,172,413
"COG1512",208,139,136,132,129,158,154,127,143,121
"COG1513",2,0,0,0,1,0,1,0,2,0
"COG1514",7,1,12,0,3,2,5,2,4,0
"COG1515",6,0,27,0,14,0,0,0,3,0
"COG1516",6,20,10,28,6,2,15,22,16,20
"COG1518",69,212,110,147,126,118,211,175,102,231
"COG1519",269,151,217,151,301,167,197,179,260,153
"COG1520",511,298,166,289,197,210,351,266,219,244
"COG1521",81,167,130,177,126,191,163,166,141,160
"COG1522",237,230,373,276,319,221,299,232,259,270
"COG1523",328,367,387,305,347,243,426,404,473,449
"COG1524",457,254,282,213,303,315,421,272,423,217
"COG1525",6,0,42,7,7,12,3,2,18,0
"COG1526",22,9,30,8,15,17,20,17,13,10
"COG1527",27,37,38,27,29,66,29,75,28,99
"COG1528",182,156,159,94,149,175,172,166,181,133
"COG1529",318,209,196,241,140,228,242,241,336,197
"COG1530",179,199,302,232,245,266,202,164,272,139
"COG1533",537,286,177,272,91,316,265,414,231,363
"COG1534",9,35,35,41,32,48,35,34,13,26
"COG1535",3,1,23,2,13,0,0,1,4,0
"COG1536",12,43,5,58,14,18,16,37,36,40
"COG1538",2341,1758,1827,1548,2003,1254,1843,1388,2014,1286
"COG1539",91,54,99,81,114,84,118,94,85,99
"COG1540",4,12,31,13,10,24,6,11,11,6
"COG1541",278,228,190,242,208,268,331,287,311,252
"COG1543",0,0,0,0,0,79,0,0,0,0
"COG1544",40,62,76,59,96,104,87,103,56,75
"COG1545",0,0,0,0,0,0,0,1,0,0
"COG1546",94,131,146,113,156,133,179,119,115,119
"COG1550",0,1,0,0,0,0,0,0,1,1
"COG1551",1,11,16,27,5,5,5,16,6,10
"COG1553",9,0,35,1,6,0,1,0,5,0
"COG1554",133,196,76,95,133,100,124,136,114,104
"COG1555",115,89,145,117,172,157,132,116,132,107
"COG1556",42,27,62,20,33,28,66,27,30,40
"COG1558",7,20,7,30,6,5,5,16,18,10
"COG1559",85,161,153,138,187,195,213,107,167,86
"COG1560",106,97,198,106,213,129,200,100,145,92
"COG1561",185,205,175,187,239,215,169,189,186,189
"COG1562",0,0,0,0,0,0,0,0,1,0
"COG1564",108,138,64,132,66,107,87,143,124,158
"COG1565",0,0,1,0,0,0,0,0,0,0
"COG1566",278,123,473,121,323,132,295,95,176,87
"COG1567",0,9,2,5,8,9,25,5,4,7
"COG1568",25,0,7,8,9,0,9,0,15,75
"COG1569",9,1,0,5,6,1,2,0,0,9
"COG1570",273,288,201,262,276,341,317,262,278,255
"COG1573",110,105,83,97,96,108,90,58,45,55
"COG1574",168,51,139,82,72,127,90,60,96,51
"COG1575",111,113,100,107,101,102,144,50,119,60
"COG1576",102,122,114,140,145,183,116,133,119,131
"COG1577",0,0,1,0,1,0,4,0,0,2
"COG1578",0,0,4,1,7,1,5,2,0,3
"COG1579",56,71,99,44,122,91,112,75,65,72
"COG1580",2,0,0,0,1,0,1,0,2,1
"COG1582",1,4,0,10,1,0,2,4,3,1
"COG1583",0,0,4,30,16,7,12,19,5,7
"COG1584",6,2,16,4,12,5,3,7,17,0
"COG1585",15,52,37,31,23,81,37,57,29,74
"COG1586",7,31,31,16,21,15,18,11,17,1
"COG1587",46,58,45,54,105,62,30,52,94,121
"COG1589",11,11,30,19,20,121,21,25,22,11
"COG1592",311,269,249,248,349,350,319,286,278,303
"COG1593",343,256,200,197,167,214,164,234,373,167
"COG1595",2294,1709,1310,1841,2103,1026,1276,1238,1155,1379
"COG1596",598,356,393,286,404,236,406,270,422,204
"COG1597",170,222,177,212,188,411,413,290,297,267
"COG1598",19,17,11,5,18,49,26,22,21,11
"COG1600",38,10,33,18,32,46,21,31,51,19
"COG1604",0,0,0,0,0,0,1,0,0,2
"COG1605",28,81,91,75,60,83,62,74,52,82
"COG1606",12,16,27,23,53,43,30,39,46,13
"COG1607",8,15,19,20,16,9,14,23,22,8
"COG1609",912,1167,1336,1079,1068,615,794,769,671,974
"COG1610",131,104,104,95,126,129,122,115,97,131
"COG1611",222,116,165,118,148,153,226,188,218,189
"COG1613",14,34,61,47,29,24,16,40,26,73
"COG1614",3,12,7,10,1,8,7,13,3,18
"COG1615",0,1,12,0,0,95,26,0,3,1
"COG1618",3,0,1,2,5,3,11,2,0,3
"COG1619",106,113,82,118,100,100,88,53,77,137
"COG1620",114,57,87,47,85,78,89,42,81,39
"COG1621",452,369,431,371,345,326,413,414,390,493
"COG1622",2,1,25,1,5,0,5,0,5,0
"COG1623",9,0,13,0,5,62,2,3,10,2
"COG1624",88,208,141,170,165,230,178,152,125,168
"COG1625",27,94,38,71,64,111,60,98,32,84
"COG1626",148,203,106,133,108,80,89,99,128,125
"COG1629",1645,938,1340,963,1192,442,620,543,870,443
"COG1633",8,7,5,1,6,11,14,11,1,2
"COG1635",3,2,0,13,5,4,6,7,27,2
"COG1636",57,112,116,120,113,131,99,110,82,100
"COG1637",0,0,4,0,1,0,11,0,0,0
"COG1638",311,206,157,204,175,141,133,217,332,126
"COG1640",377,551,409,442,464,507,452,458,491,452
"COG1641",17,38,19,14,42,44,34,44,54,36
"COG1643",23,4,100,27,57,17,79,11,72,1
"COG1647",1,2,1,3,11,21,2,2,7,1
"COG1648",21,30,92,59,51,37,24,40,50,60
"COG1649",664,529,564,439,642,445,569,407,541,512
"COG1651",51,13,130,34,35,14,47,14,20,16
"COG1652",18,12,20,12,13,16,5,15,29,13
"COG1653",535,1125,664,1050,394,735,1070,1232,722,1441
"COG1654",22,88,83,78,63,101,50,102,52,108
"COG1655",0,33,8,40,3,9,8,21,23,29
"COG1657",0,0,0,0,3,0,4,0,0,2
"COG1658",5,26,19,28,24,45,35,30,13,12
"COG1659",4,3,0,4,1,5,0,8,9,0
"COG1660",179,196,215,236,227,215,212,256,223,188
"COG1661",7,26,10,6,25,46,17,52,5,11
"COG1662",84,3,18,9,17,13,33,29,41,2
"COG1663",150,94,103,91,83,166,148,114,185,156
"COG1664",12,10,6,18,3,7,23,5,28,0
"COG1666",0,1,25,2,37,6,4,5,10,1
"COG1668",10,76,50,143,73,180,154,32,42,37
"COG1669",94,40,72,56,79,28,55,72,78,53
"COG1670",432,398,483,472,408,304,425,419,467,512
"COG1671",11,31,45,69,23,33,29,39,33,62
"COG1672",359,381,312,407,744,254,305,408,445,387
"COG1674",302,483,254,538,328,960,394,478,337,556
"COG1677",2,17,6,24,5,9,10,13,8,7
"COG1678",70,57,56,42,54,32,65,52,51,53
"COG1679",0,4,4,6,2,43,18,4,1,1
"COG1680",669,479,458,522,434,348,530,423,572,454
"COG1682",130,163,111,176,54,141,115,125,122,173
"COG1683",14,32,49,14,23,32,32,21,34,7
"COG1684",7,26,15,38,8,5,8,13,16,22
"COG1686",155,451,340,426,243,605,266,489,295,551
"COG1687",11,22,19,24,8,16,26,18,14,12
"COG1688",0,0,0,0,7,0,1,0,0,0
"COG1690",166,46,34,92,57,42,57,40,78,97
"COG1691",11,12,17,17,37,41,32,23,34,30
"COG1692",8,20,14,18,30,119,21,24,40,30
"COG1694",165,136,116,120,137,120,164,134,172,172
"COG1695",64,169,127,156,127,125,192,183,85,185
"COG1696",212,356,181,358,206,452,444,437,378,471
"COG1699",4,20,12,22,1,6,4,19,19,19
"COG1700",95,0,6,0,18,8,73,1,64,11
"COG1702",129,160,186,196,216,202,178,203,196,149
"COG1703",116,143,132,89,161,92,162,103,154,92
"COG1704",130,135,89,113,131,235,114,101,115,75
"COG1705",208,198,280,199,139,111,125,115,265,193
"COG1706",9,0,0,1,5,0,0,2,1,0
"COG1708",31,20,18,30,39,19,36,18,20,18
"COG1712",102,44,43,65,28,31,24,50,62,66
"COG1713",16,72,52,64,41,128,47,78,54,92
"COG1714",31,27,24,27,18,12,26,33,24,37
"COG1715",4,28,70,28,127,40,41,30,19,22
"COG1716",7,27,7,78,29,36,43,21,7,23
"COG1719",0,0,0,1,0,0,0,0,0,0
"COG1720",7,53,37,42,36,53,29,45,29,30
"COG1721",294,175,123,172,165,63,115,101,137,103
"COG1722",9,3,10,4,6,44,6,5,10,2
"COG1724",9,1,2,0,5,2,6,0,4,0
"COG1725",91,223,173,181,129,151,174,240,115,264
"COG1726",166,115,148,93,154,106,132,91,124,82
"COG1728",0,14,3,26,1,2,2,18,22,20
"COG1729",2,0,28,6,2,8,9,3,13,0
"COG1732",35,12,33,27,49,18,14,22,44,13
"COG1733",105,160,176,156,134,147,191,178,162,117
"COG1734",8,11,46,16,24,20,30,9,26,2
"COG1735",5,3,29,5,28,9,10,12,14,20
"COG1737",166,160,314,108,268,265,169,247,161,273
"COG1738",99,62,99,65,113,64,87,55,100,95
"COG1739",146,151,115,123,156,198,133,140,150,156
"COG1740",28,3,5,21,56,25,20,9,71,2
"COG1741",137,120,137,99,62,64,92,88,135,81
"COG1742",11,0,9,0,2,0,0,2,2,0
"COG1743",0,2,172,0,8,1,55,0,3,119
"COG1744",99,269,76,261,58,175,164,187,152,160
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",226,266,132,238,185,165,172,257,222,197
"COG1749",4,71,12,69,4,14,14,38,30,32
"COG1751",0,0,0,1,1,1,0,2,0,0
"COG1752",677,386,328,402,411,246,239,300,287,300
"COG1754",359,230,255,223,388,200,281,242,295,213
"COG1755",9,0,1,1,0,0,0,0,10,0
"COG1757",795,556,404,494,428,452,491,574,669,475
"COG1758",3,1,8,6,4,13,18,3,4,1
"COG1760",255,257,271,262,244,289,320,248,322,179
"COG1762",234,275,323,208,434,290,148,341,322,361
"COG1763",27,23,26,13,18,10,15,19,23,16
"COG1764",3,1,15,0,2,0,1,1,5,0
"COG1765",6,1,21,5,8,7,12,3,12,0
"COG1766",14,35,10,42,10,5,14,18,28,30
"COG1767",14,10,31,6,17,8,10,17,27,14
"COG1768",9,30,16,41,17,66,19,26,8,29
"COG1770",2,1,44,0,3,0,33,5,10,0
"COG1773",43,53,82,27,78,51,42,26,37,28
"COG1774",229,220,143,209,220,259,171,229,224,241
"COG1775",45,82,125,85,63,102,100,149,82,84
"COG1776",9,47,10,54,11,26,17,52,30,72
"COG1778",87,101,113,66,119,98,96,89,136,69
"COG1780",5,0,9,0,5,0,1,0,2,0
"COG1781",64,92,78,111,108,82,126,116,101,77
"COG1782",0,0,0,26,0,1,4,0,1,0
"COG1783",27,58,108,64,267,184,84,58,91,56
"COG1785",316,252,277,167,238,210,273,230,250,219
"COG1786",0,0,0,0,0,3,16,0,0,0
"COG1787",2,15,5,2,6,53,5,4,4,10
"COG1788",15,18,36,8,19,24,43,13,34,1
"COG1791",0,0,21,0,2,0,1,0,0,0
"COG1792",162,193,196,183,187,296,206,205,190,221
"COG1793",14,5,5,9,3,58,15,6,18,18
"COG1794",38,22,69,44,22,42,37,20,22,12
"COG1797",98,125,189,155,150,138,137,117,182,135
"COG1799",18,51,37,71,51,68,32,44,24,43
"COG1801",3,0,30,4,6,0,8,4,3,0
"COG1802",204,193,178,240,183,201,130,226,211,135
"COG1803",113,147,99,128,102,142,109,150,154,147
"COG1804",46,31,39,32,71,60,24,54,79,8
"COG1805",184,96,107,89,105,104,133,96,109,98
"COG1806",0,0,32,7,8,20,22,5,12,0
"COG1807",284,197,128,144,209,238,212,149,261,123
"COG1808",164,181,161,112,173,137,197,107,141,87
"COG1811",39,23,79,25,60,75,25,35,61,23
"COG1814",38,4,6,32,6,9,9,13,51,10
"COG1815",6,17,3,16,7,6,8,9,13,17
"COG1816",14,31,33,41,9,19,13,62,37,53
"COG1817",0,18,21,4,3,29,9,0,18,0
"COG1819",139,43,172,81,130,37,98,77,101,90
"COG1820",386,305,321,260,299,322,395,315,390,352
"COG1823",8,1,34,6,27,7,21,4,40,1
"COG1825",121,82,107,70,102,84,109,150,95,72
"COG1826",14,1,60,6,21,11,5,6,16,1
"COG1827",12,53,33,62,41,35,41,66,36,54
"COG1830",261,120,132,143,81,75,87,167,179,121
"COG1832",2,0,17,1,4,0,1,1,5,0
"COG1834",16,4,10,19,4,8,6,12,6,10
"COG1835",177,199,174,130,141,148,290,162,199,209
"COG1837",11,38,20,28,21,54,30,45,22,31
"COG1838",229,236,270,185,254,175,224,216,314,243
"COG1840",95,54,181,83,125,89,53,83,119,21
"COG1841",6,20,26,19,17,27,30,21,29,16
"COG1842",8,28,22,42,14,6,3,15,15,5
"COG1843",5,31,3,39,11,7,6,11,10,18
"COG1845",3,0,25,2,8,1,1,2,5,0
"COG1846",204,285,369,259,366,359,317,375,322,380
"COG1847",30,73,74,79,62,163,87,103,88,106
"COG1850",1,1,4,3,3,0,3,0,1,0
"COG1852",8,7,7,1,13,6,9,7,13,6
"COG1853",258,232,333,273,278,246,309,272,256,327
"COG1854",49,89,88,62,79,73,126,79,75,111
"COG1857",2,6,0,34,6,0,1,10,8,1
"COG1858",89,14,78,40,105,27,129,29,95,8
"COG1859",8,8,16,11,16,10,4,0,3,6
"COG1861",3,49,31,20,6,21,3,33,12,4
"COG1862",60,74,65,69,101,100,87,90,66,70
"COG1863",0,4,6,2,1,0,8,5,6,0
"COG1864",104,180,120,94,194,204,191,97,149,141
"COG1865",4,4,9,5,2,15,5,8,8,11
"COG1866",338,303,327,332,336,291,279,372,345,331
"COG1868",5,44,11,55,15,13,12,39,24,23
"COG1869",13,2,35,4,16,3,8,7,37,8
"COG1871",1,15,6,24,5,3,8,4,12,16
"COG1872",4,0,15,2,7,1,4,0,2,0
"COG1873",6,21,17,31,21,33,41,35,15,45
"COG1874",987,573,867,593,560,335,757,595,545,693
"COG1875",96,90,53,82,70,114,51,83,91,80
"COG1876",15,149,39,137,31,103,92,103,34,88
"COG1877",146,74,75,98,89,25,47,94,129,120
"COG1878",19,25,13,49,19,69,36,55,26,60
"COG1879",485,332,554,406,411,527,480,662,774,761
"COG1881",4,0,59,5,8,4,18,5,17,1
"COG1882",898,639,668,580,525,649,495,759,840,663
"COG1883",253,293,232,267,221,323,443,387,327,306
"COG1884",523,398,397,355,607,326,475,369,505,291
"COG1886",12,18,4,37,6,19,13,31,19,24
"COG1887",71,219,114,255,79,145,91,213,80,333
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",242,221,207,193,186,178,200,191,196,158
"COG1894",204,158,162,166,142,174,155,167,174,161
"COG1895",50,60,22,68,27,54,42,69,85,83
"COG1896",37,87,66,126,57,82,78,119,72,150
"COG1897",168,179,190,162,206,166,188,194,159,223
"COG1898",323,247,231,173,171,222,363,270,234,234
"COG1899",0,1,0,9,0,2,1,0,6,0
"COG1900",2,3,4,2,5,3,8,2,6,0
"COG1902",249,264,463,218,250,344,370,398,285,278
"COG1903",165,139,135,210,105,156,98,181,171,165
"COG1904",229,253,210,207,220,189,188,177,224,171
"COG1905",92,31,55,43,39,77,41,53,49,55
"COG1906",26,16,13,10,14,21,6,13,34,2
"COG1908",26,5,17,5,3,9,6,1,14,6
"COG1910",12,7,4,11,6,10,10,9,16,14
"COG1912",9,0,2,0,5,0,0,2,2,0
"COG1913",0,0,6,0,2,1,0,0,0,0
"COG1914",142,135,155,103,190,116,161,141,146,141
"COG1915",4,4,5,5,2,6,15,16,2,4
"COG1917",200,206,168,190,181,271,249,192,180,202
"COG1918",159,390,286,254,241,320,337,294,218,219
"COG1921",50,8,71,14,27,39,21,15,33,9
"COG1922",275,111,101,94,93,138,78,98,175,151
"COG1923",2,5,17,13,9,9,19,10,6,3
"COG1924",132,384,253,426,275,481,253,433,357,477
"COG1925",74,120,112,100,86,81,59,123,90,120
"COG1928",0,18,3,31,8,28,20,5,4,3
"COG1929",129,130,147,107,128,124,108,154,122,171
"COG1930",1,0,2,1,1,0,2,0,0,3
"COG1932",155,229,183,209,204,239,232,238,204,196
"COG1934",3,0,36,2,4,2,4,1,7,0
"COG1937",29,99,45,37,43,74,65,54,49,44
"COG1939",22,61,28,54,29,86,44,57,41,57
"COG1940",530,670,718,654,716,747,872,583,603,646
"COG1941",0,0,0,0,0,0,0,1,0,0
"COG1942",2,2,6,1,2,1,0,2,6,0
"COG1943",46,101,93,68,200,245,191,105,241,167
"COG1944",5,0,28,21,12,0,21,4,34,0
"COG1945",2,0,0,0,0,5,0,0,4,0
"COG1946",8,0,20,3,8,1,19,1,0,0
"COG1947",97,177,155,149,203,188,185,164,138,189
"COG1949",1,0,29,1,14,1,23,0,5,0
"COG1950",0,0,0,1,0,1,1,2,0,0
"COG1951",286,267,298,259,296,245,246,290,417,303
"COG1952",3,0,17,6,11,33,5,0,6,4
"COG1953",14,2,37,3,4,3,13,4,1,8
"COG1954",13,21,15,8,16,17,20,21,20,14
"COG1956",37,50,57,43,49,40,45,33,49,38
"COG1957",52,13,50,20,22,33,60,51,51,60
"COG1959",57,157,160,161,140,225,128,173,116,239
