"","DLM017","DLF007","DOF009","NLM016","NLF008","NLM008","DOF011","DLM008","NOM018","NLM004"
"COG1247",76,71,100,24,50,75,96,105,96,70
"COG1249",253,530,389,38,489,165,195,280,229,78
"COG1250",54,24,84,23,58,120,22,131,92,60
"COG1251",4,26,9,7,21,12,7,13,17,14
"COG1252",93,96,23,171,146,17,62,82,43,37
"COG1253",651,554,622,702,731,604,548,666,558,614
"COG1254",10,4,13,4,23,51,17,35,18,31
"COG1256",65,110,25,20,7,344,46,146,295,155
"COG1257",0,0,1,0,0,0,0,2,1,7
"COG1259",49,55,48,13,50,29,12,56,29,5
"COG1260",186,96,139,350,161,93,179,121,75,111
"COG1261",0,1,0,1,0,1,0,1,1,0
"COG1262",259,113,72,407,196,114,313,82,85,579
"COG1263",303,218,284,109,381,421,460,282,448,451
"COG1264",300,187,250,84,253,363,340,238,405,393
"COG1266",252,260,206,288,134,318,298,226,292,294
"COG1267",90,16,33,67,39,27,12,49,32,78
"COG1268",56,63,62,12,41,114,90,117,97,76
"COG1269",190,275,301,32,189,136,114,248,234,103
"COG1270",116,72,107,9,123,116,101,152,113,70
"COG1271",169,97,187,217,308,67,159,146,121,125
"COG1272",106,137,103,113,87,89,167,103,106,158
"COG1273",0,0,0,0,0,0,0,5,0,0
"COG1274",34,3,9,12,3,10,0,36,21,8
"COG1275",10,5,14,0,32,2,39,1,14,5
"COG1276",1,2,3,1,7,0,0,0,0,0
"COG1277",75,76,79,10,78,48,25,91,59,53
"COG1278",19,37,26,5,22,60,35,25,40,20
"COG1279",10,8,28,6,28,4,31,8,6,4
"COG1280",40,50,47,6,63,15,21,74,51,5
"COG1281",87,46,74,18,60,81,45,107,104,71
"COG1282",1,3,22,4,8,2,1,0,14,2
"COG1283",426,302,278,586,286,509,772,534,570,851
"COG1284",490,382,507,708,459,598,826,624,503,650
"COG1285",78,97,83,141,90,44,55,52,63,51
"COG1286",3,8,12,3,4,1,1,5,9,5
"COG1287",0,0,3,0,3,2,0,1,0,0
"COG1288",54,136,38,21,66,54,44,62,117,83
"COG1289",4,48,24,30,45,17,15,4,36,23
"COG1290",2,1,1,0,1,0,0,0,0,1
"COG1291",22,44,9,5,12,38,7,28,45,42
"COG1292",35,75,68,20,63,172,23,63,51,74
"COG1293",127,68,86,33,76,225,98,181,167,173
"COG1294",193,175,188,102,230,90,213,120,119,103
"COG1295",203,221,201,268,237,188,213,213,176,146
"COG1296",41,54,47,16,49,104,94,121,133,138
"COG1297",274,137,240,284,246,141,229,124,216,316
"COG1298",41,67,25,12,12,183,17,98,119,84
"COG1299",124,84,98,46,245,169,318,137,257,151
"COG1300",17,56,27,50,33,11,2,26,7,40
"COG1301",373,228,339,363,476,211,418,205,255,413
"COG1302",69,47,72,33,28,147,38,174,105,95
"COG1304",42,9,56,9,21,50,9,60,36,30
"COG1305",182,139,177,136,193,280,59,337,173,248
"COG1306",3,16,11,2,2,2,4,33,5,11
"COG1307",207,110,219,55,65,609,155,556,465,425
"COG1309",313,434,478,158,257,416,194,528,389,385
"COG1310",14,9,7,1,3,8,3,6,25,18
"COG1312",221,258,204,258,265,175,246,256,201,250
"COG1313",68,35,57,22,43,101,50,105,76,75
"COG1314",4,6,4,9,3,5,3,8,11,7
"COG1315",41,84,26,6,6,153,20,70,143,98
"COG1316",208,161,201,41,122,356,183,369,330,311
"COG1317",0,5,2,0,4,9,5,11,4,7
"COG1319",51,108,71,18,48,87,32,86,74,74
"COG1320",1,0,0,3,1,1,1,4,0,0
"COG1321",84,45,131,24,27,137,35,153,73,83
"COG1322",250,143,185,243,195,106,124,167,131,153
"COG1323",55,40,63,18,48,95,49,103,83,129
"COG1324",0,1,6,8,3,1,0,1,1,0
"COG1327",66,21,72,20,35,47,49,94,79,75
"COG1328",595,399,539,559,594,556,603,656,619,612
"COG1329",6,0,17,7,5,6,1,11,2,8
"COG1330",5,4,8,6,11,5,4,1,24,8
"COG1331",0,18,0,0,4,0,0,9,0,1
"COG1332",6,0,16,1,2,4,30,9,14,21
"COG1333",11,23,23,5,54,13,4,13,2,2
"COG1335",36,71,54,13,106,152,64,133,99,79
"COG1336",0,27,0,1,0,0,0,1,0,0
"COG1337",3,0,11,1,1,0,18,12,12,15
"COG1338",23,28,12,0,6,122,9,46,51,37
"COG1342",57,29,20,18,32,60,55,38,46,32
"COG1343",12,17,49,29,47,48,15,20,17,29
"COG1344",111,123,66,22,10,492,49,223,566,276
"COG1345",24,35,20,5,15,108,15,77,111,61
"COG1346",160,124,138,192,117,166,216,175,169,131
"COG1347",75,77,121,85,91,43,80,63,77,55
"COG1348",10,17,38,7,12,18,7,13,10,18
"COG1349",172,262,171,77,322,285,362,238,204,171
"COG1350",206,146,150,242,163,108,234,106,150,153
"COG1351",82,6,25,187,108,145,141,40,54,101
"COG1352",25,71,7,6,15,93,14,46,50,24
"COG1353",8,84,61,1,8,8,60,31,34,58
"COG1354",77,29,71,16,46,143,55,118,78,97
"COG1355",0,1,3,229,0,1,4,4,0,0
"COG1357",62,66,61,28,81,31,27,93,43,30
"COG1358",30,28,18,8,25,71,41,64,50,39
"COG1359",29,50,31,7,17,17,5,36,20,1
"COG1360",120,110,89,218,72,97,134,44,36,97
"COG1361",1,4,11,9,0,1,5,3,19,7
"COG1362",265,114,184,278,175,424,347,323,291,353
"COG1363",106,56,59,40,136,108,15,173,83,98
"COG1364",147,48,99,33,89,148,82,132,129,87
"COG1366",35,23,43,8,15,95,23,85,55,42
"COG1368",579,406,682,814,547,798,411,473,682,660
"COG1372",4,0,1,0,1,1,0,9,0,2
"COG1373",1633,1105,1106,6000,1111,2025,3663,1352,985,4286
"COG1376",164,72,132,27,47,297,81,222,193,180
"COG1377",20,40,24,11,5,129,23,48,79,64
"COG1378",10,0,14,1,2,22,2,22,16,24
"COG1379",8,24,18,5,12,15,3,9,3,11
"COG1380",95,74,100,109,86,114,99,97,125,75
"COG1381",62,27,65,21,42,94,42,97,116,89
"COG1384",2,0,1,0,1,2,1,0,0,4
"COG1385",154,154,119,94,117,96,81,79,84,72
"COG1386",71,20,49,11,37,74,31,99,66,85
"COG1387",293,212,223,123,381,336,426,340,277,345
"COG1388",146,112,174,27,101,294,92,188,324,151
"COG1390",1,4,13,4,0,3,0,4,2,10
"COG1391",9,13,51,3,26,4,6,1,42,16
"COG1392",38,95,65,1,98,24,66,24,46,8
"COG1393",56,77,64,18,50,42,19,82,54,79
"COG1394",79,71,108,13,58,57,28,123,64,38
"COG1396",349,346,508,316,290,703,235,646,482,520
"COG1397",103,59,128,365,129,57,218,56,100,478
"COG1399",59,32,80,17,28,78,38,116,87,75
"COG1401",214,49,164,183,189,270,350,134,152,220
"COG1402",102,75,35,5,78,18,205,76,31,11
"COG1403",42,31,47,5,68,30,17,48,12,122
"COG1404",539,418,706,988,508,582,424,624,742,858
"COG1406",2,16,1,0,0,8,6,0,15,15
"COG1408",516,310,323,451,388,247,592,364,264,378
"COG1409",403,309,381,171,432,231,415,477,506,193
"COG1410",577,426,500,508,672,393,733,472,552,482
"COG1413",0,4,2,2,3,2,0,4,2,1
"COG1414",37,83,119,28,83,56,30,82,64,28
"COG1415",0,0,1,0,0,0,0,0,0,0
"COG1416",0,1,0,0,0,0,0,0,0,0
"COG1418",489,329,486,538,439,378,527,479,385,463
"COG1419",14,29,16,11,0,85,6,33,71,60
"COG1420",99,46,90,29,64,131,96,186,103,135
"COG1424",5,4,0,0,13,1,18,2,4,5
"COG1426",5,7,9,3,19,2,17,4,13,7
"COG1427",15,0,26,0,43,0,42,8,0,1
"COG1428",101,1,14,279,10,55,190,7,3,212
"COG1429",234,235,234,411,200,115,382,81,161,274
"COG1430",0,2,2,6,3,1,0,3,6,1
"COG1431",0,0,1,0,0,0,0,2,0,1
"COG1432",27,34,44,6,83,141,30,87,82,45
"COG1433",30,10,30,1,9,19,12,19,33,20
"COG1434",56,42,59,26,58,64,85,111,98,78
"COG1435",74,79,103,78,128,52,122,110,58,47
"COG1436",15,4,7,2,6,2,0,9,5,9
"COG1437",0,0,0,2,0,4,1,2,1,4
"COG1438",147,111,161,197,118,140,175,167,143,150
"COG1440",16,17,11,13,13,14,15,43,14,32
"COG1441",1,0,3,0,5,0,2,0,9,3
"COG1442",251,297,348,377,97,502,228,258,220,198
"COG1443",51,40,25,107,43,32,59,45,19,44
"COG1444",2,5,4,5,4,3,0,1,10,3
"COG1445",136,68,104,46,213,175,226,150,264,140
"COG1446",12,72,34,5,33,15,27,17,18,9
"COG1447",12,9,27,7,22,14,24,27,15,21
"COG1448",8,16,19,13,22,15,31,21,30,22
"COG1449",214,113,171,183,148,80,52,99,84,152
"COG1450",19,18,12,17,23,3,2,5,3,2
"COG1451",111,146,169,28,111,148,49,160,117,84
"COG1452",2,12,15,12,30,4,4,3,47,18
"COG1453",175,108,220,21,286,155,68,186,209,92
"COG1454",551,489,546,224,492,900,524,662,730,509
"COG1455",26,85,54,34,26,63,45,111,70,182
"COG1456",4,6,4,2,5,8,6,25,8,13
"COG1457",56,25,67,10,62,64,125,74,88,77
"COG1459",94,49,83,20,45,173,64,129,92,128
"COG1461",109,62,99,42,105,163,108,215,202,155
"COG1462",0,2,1,0,4,2,1,0,0,0
"COG1463",30,25,19,7,59,7,31,2,20,13
"COG1464",64,71,138,26,57,72,110,114,82,92
"COG1465",1,0,3,0,5,0,0,3,0,0
"COG1466",173,244,217,223,170,213,257,256,209,214
"COG1468",19,30,56,32,62,97,35,55,46,83
"COG1469",27,4,5,0,26,2,33,1,7,4
"COG1470",10,46,29,1,54,15,1,11,2,2
"COG1472",3020,2689,2864,2705,2694,1434,1817,1789,1557,1622
"COG1473",137,323,270,49,181,142,110,198,275,256
"COG1475",832,436,760,441,502,777,503,755,669,570
"COG1476",34,43,61,13,13,261,30,106,63,63
"COG1477",254,267,260,289,211,286,265,265,258,286
"COG1479",267,317,252,395,218,536,437,601,329,793
"COG1480",307,288,281,558,353,326,250,192,232,279
"COG1481",73,61,93,26,52,134,48,175,132,101
"COG1482",291,311,300,278,246,196,208,377,353,249
"COG1483",22,0,92,5,45,0,1,0,22,4
"COG1484",474,297,456,105,285,377,490,425,650,534
"COG1485",0,5,1,10,4,2,0,0,2,0
"COG1486",63,42,27,22,37,57,70,85,62,91
"COG1487",19,20,15,85,12,48,72,21,11,28
"COG1488",184,175,303,33,255,188,119,182,305,150
"COG1489",14,22,39,9,15,45,11,35,21,43
"COG1490",164,132,128,148,111,157,109,178,133,144
"COG1492",181,170,186,25,248,217,171,255,195,101
"COG1493",74,27,47,32,30,112,38,150,136,117
"COG1494",10,15,21,3,11,11,5,3,22,9
"COG1495",0,13,5,4,18,0,3,1,32,7
"COG1496",140,123,176,199,158,178,225,136,169,124
"COG1501",1211,991,1094,949,1102,855,1140,869,925,1198
"COG1502",541,599,511,622,416,843,822,599,651,671
"COG1505",19,61,64,6,124,14,2,26,8,1
"COG1506",1270,1204,1481,1702,1471,772,1732,684,828,1141
"COG1507",0,0,15,0,0,0,0,0,0,0
"COG1508",309,187,268,486,319,148,488,196,180,327
"COG1509",54,211,134,17,178,52,33,42,34,7
"COG1511",230,109,336,32,37,641,95,320,470,401
"COG1512",139,145,151,111,145,85,106,148,152,105
"COG1513",0,0,1,1,2,0,0,0,0,2
"COG1514",2,1,6,2,2,1,0,3,2,2
"COG1515",1,1,1,0,21,0,0,0,0,0
"COG1516",11,20,12,4,2,42,5,21,33,20
"COG1518",142,101,201,192,195,270,223,225,161,234
"COG1519",212,208,187,251,319,135,246,115,181,202
"COG1520",287,317,370,149,422,106,99,288,133,29
"COG1521",117,67,178,20,147,202,100,182,175,106
"COG1522",215,170,183,265,186,319,439,258,247,303
"COG1523",371,356,409,444,389,500,620,337,454,446
"COG1524",500,360,464,445,314,94,178,152,140,206
"COG1525",19,7,9,2,3,4,2,4,4,5
"COG1526",11,11,25,6,18,2,7,15,13,16
"COG1527",40,39,19,7,15,51,24,71,35,50
"COG1528",101,234,166,83,191,63,82,96,67,22
"COG1529",145,297,214,40,199,276,141,235,268,281
"COG1530",246,169,205,354,232,255,255,190,222,278
"COG1533",238,311,220,256,270,167,84,204,165,137
"COG1534",37,21,31,7,17,74,22,45,53,52
"COG1535",0,2,0,0,5,0,0,1,1,0
"COG1536",18,39,7,8,9,110,15,53,68,34
"COG1538",1596,1911,1791,1323,2415,935,1709,1246,1365,849
"COG1539",101,121,98,149,81,102,112,102,106,113
"COG1540",6,2,7,2,8,11,4,39,24,21
"COG1541",239,370,298,107,519,169,197,318,208,119
"COG1543",6,0,0,3,0,10,0,0,0,6
"COG1544",65,69,74,29,63,151,51,104,108,78
"COG1545",0,0,0,0,0,0,0,2,0,0
"COG1546",141,109,169,134,143,95,131,153,113,115
"COG1550",1,4,0,0,0,0,0,0,0,2
"COG1551",10,15,11,1,1,22,4,18,22,17
"COG1553",0,4,3,4,8,2,0,1,11,4
"COG1554",121,86,136,21,184,112,29,162,170,46
"COG1555",98,129,145,208,90,172,246,113,147,183
"COG1556",18,37,61,1,22,31,17,8,55,8
"COG1558",9,11,10,4,3,39,5,22,41,19
"COG1559",171,122,206,257,164,73,122,115,89,128
"COG1560",187,126,193,193,168,79,194,105,140,148
"COG1561",252,182,179,256,194,223,205,222,204,233
"COG1562",27,0,0,0,0,0,0,2,0,0
"COG1564",64,107,92,21,109,144,67,154,105,71
"COG1565",19,0,0,0,0,0,0,1,0,1
"COG1566",178,144,332,313,238,97,271,148,186,126
"COG1567",4,0,22,2,3,2,39,15,1,11
"COG1568",17,0,13,0,118,5,52,0,13,0
"COG1569",0,1,1,0,2,3,0,5,0,0
"COG1570",259,169,289,216,280,233,316,269,296,273
"COG1573",123,69,107,14,87,48,24,102,85,28
"COG1574",42,85,82,8,66,44,26,43,31,37
"COG1575",140,64,138,143,161,66,122,116,111,70
"COG1576",152,134,131,165,123,157,111,135,105,119
"COG1577",0,0,2,0,0,0,0,1,1,4
"COG1578",2,0,6,1,0,3,0,7,7,5
"COG1579",153,142,106,193,95,65,120,89,60,97
"COG1580",0,1,1,1,1,1,0,0,0,0
"COG1582",2,18,2,0,0,5,1,3,11,1
"COG1583",4,1,21,1,0,22,2,4,13,6
"COG1584",1,6,3,2,5,2,3,0,4,2
"COG1585",39,9,34,40,14,77,10,77,40,59
"COG1586",11,28,21,6,29,10,16,9,10,11
"COG1587",55,33,40,10,67,67,70,53,64,58
"COG1589",25,8,18,14,16,8,2,44,27,29
"COG1592",292,280,306,306,294,228,350,344,295,278
"COG1593",172,389,157,80,267,362,143,236,421,173
"COG1595",1731,3107,1969,1934,1809,1679,1313,1677,1252,1503
"COG1596",441,397,401,665,519,270,640,309,297,334
"COG1597",381,290,393,403,277,312,340,403,294,315
"COG1598",21,19,28,15,13,44,10,69,32,16
"COG1600",33,61,18,12,50,27,5,20,8,13
"COG1604",0,0,0,0,1,2,0,1,0,0
"COG1605",91,19,61,28,59,21,21,53,49,43
"COG1606",25,20,30,6,39,14,44,43,25,35
"COG1607",20,3,11,9,3,15,9,35,8,15
"COG1609",985,1089,1168,1049,929,1671,1030,1479,1099,1467
"COG1610",97,159,101,17,76,128,50,109,96,44
"COG1611",175,218,252,99,226,93,159,143,188,100
"COG1613",25,24,18,9,14,59,10,34,65,47
"COG1614",16,5,8,4,5,13,9,39,13,19
"COG1615",10,1,29,5,0,14,0,4,1,9
"COG1618",3,4,5,0,0,2,0,3,3,5
"COG1619",97,107,105,16,143,83,94,102,143,97
"COG1620",92,108,65,188,79,54,120,35,55,100
"COG1621",427,464,433,671,391,593,683,335,363,491
"COG1622",0,4,0,5,9,2,0,0,4,0
"COG1623",6,0,7,0,0,8,6,1,2,10
"COG1624",244,105,169,310,151,206,216,204,187,204
"COG1625",64,32,59,11,56,58,56,89,51,77
"COG1626",130,51,79,23,171,53,40,134,52,25
"COG1629",963,1239,909,1414,1240,493,1216,683,769,1485
"COG1633",17,15,12,1,9,0,2,8,2,1
"COG1635",1,6,5,4,8,2,0,5,1,3
"COG1636",120,62,95,82,88,99,74,137,155,104
"COG1637",1,0,12,0,0,2,0,0,0,1
"COG1638",133,358,146,57,195,250,108,193,337,151
"COG1640",479,289,432,504,541,456,737,447,521,447
"COG1641",36,23,33,10,41,49,51,41,48,29
"COG1643",221,26,78,290,106,31,205,3,60,175
"COG1647",6,3,2,0,10,0,26,11,0,3
"COG1648",21,22,18,3,27,45,34,28,48,43
"COG1649",619,520,584,574,741,311,469,412,475,338
"COG1651",3,127,65,15,13,11,3,8,22,4
"COG1652",5,6,7,2,13,20,8,21,67,11
"COG1653",797,759,969,200,347,1599,445,1452,1491,1124
"COG1654",74,43,56,24,51,151,55,127,97,101
"COG1655",11,10,7,3,0,60,11,48,56,41
"COG1657",0,0,1,0,2,2,0,0,0,0
"COG1658",19,9,30,14,29,16,44,35,13,23
"COG1659",0,2,2,0,2,0,3,0,0,5
"COG1660",196,155,193,354,245,203,311,238,248,269
"COG1661",8,10,13,3,7,80,28,30,21,15
"COG1662",6,34,38,10,65,16,5,5,3,0
"COG1663",173,162,125,296,178,89,187,80,87,103
"COG1664",32,44,25,3,7,3,5,13,4,3
"COG1666",11,3,7,5,14,7,23,2,9,9
"COG1668",54,43,155,29,58,34,21,62,101,55
"COG1669",57,187,68,73,28,30,26,16,32,84
"COG1670",423,740,436,205,644,649,363,465,418,306
"COG1671",44,24,24,11,16,50,15,52,65,55
"COG1672",1106,561,278,3876,287,977,3116,297,319,2599
"COG1674",530,320,418,517,412,536,259,546,540,589
"COG1677",7,13,10,0,2,55,5,34,32,19
"COG1678",53,71,68,5,60,43,30,69,50,5
"COG1679",12,9,35,0,1,9,1,12,21,7
"COG1680",483,484,480,277,514,378,355,406,527,328
"COG1682",85,97,126,43,81,142,77,162,182,153
"COG1683",24,16,23,9,14,18,7,63,29,33
"COG1684",7,27,8,8,5,74,11,33,50,37
"COG1686",366,219,297,86,195,701,284,662,569,474
"COG1687",11,11,20,22,5,17,7,31,31,60
"COG1688",0,0,0,0,0,0,1,0,0,0
"COG1690",64,153,70,96,70,51,16,46,71,27
"COG1691",18,24,37,2,49,16,61,41,28,20
"COG1692",32,2,17,13,22,13,32,43,16,9
"COG1694",110,144,159,101,149,118,93,124,188,78
"COG1695",86,90,151,29,55,309,59,175,132,156
"COG1696",378,406,464,269,255,392,104,447,328,252
"COG1699",7,19,2,2,1,65,4,42,51,29
"COG1700",79,6,84,162,78,45,282,18,12,71
"COG1702",220,179,206,197,223,196,190,210,210,218
"COG1703",107,141,149,16,206,73,133,99,99,21
"COG1704",113,164,130,147,145,86,133,118,107,113
"COG1705",223,366,165,850,268,101,380,98,153,360
"COG1706",0,2,0,0,1,3,0,2,1,0
"COG1708",6,37,39,4,39,20,7,25,19,22
"COG1712",29,85,25,3,79,25,37,24,34,13
"COG1713",61,28,52,19,26,85,33,100,82,75
"COG1714",30,26,39,40,29,8,1,18,19,45
"COG1715",25,7,37,9,9,16,4,22,16,16
"COG1716",42,26,30,5,19,29,47,30,60,59
"COG1719",0,9,0,0,0,0,0,0,0,0
"COG1720",106,20,41,159,17,103,100,68,51,139
"COG1721",210,248,157,300,182,92,181,156,111,176
"COG1722",9,2,4,2,5,3,2,10,3,7
"COG1724",2,1,2,0,5,2,1,7,4,7
"COG1725",189,152,186,145,61,324,176,296,216,227
"COG1726",131,120,126,211,174,73,201,95,98,133
"COG1728",6,7,9,4,0,32,6,23,26,20
"COG1729",3,9,7,1,9,0,1,3,12,1
"COG1732",9,9,10,5,17,10,0,10,8,14
"COG1733",105,190,191,100,119,183,139,204,179,126
"COG1734",22,13,27,70,25,6,63,12,10,42
"COG1735",3,7,5,9,10,9,3,0,4,3
"COG1737",129,173,159,62,175,249,218,207,261,243
"COG1738",88,99,67,167,61,80,111,73,67,85
"COG1739",156,114,123,132,160,137,175,163,142,131
"COG1740",26,12,14,5,84,4,68,5,16,10
"COG1741",67,197,71,11,143,52,52,76,30,7
"COG1742",0,0,0,0,2,0,0,0,0,1
"COG1743",17,0,74,3,30,0,0,9,22,3
"COG1744",158,152,180,45,79,207,81,291,241,249
"COG1747",30,0,0,0,0,0,0,0,0,1
"COG1748",300,213,211,265,229,242,294,183,233,209
"COG1749",20,32,16,7,2,126,7,47,60,61
"COG1751",0,0,0,0,0,0,0,0,2,3
"COG1752",412,744,379,184,458,245,165,331,261,170
"COG1754",333,231,330,628,269,171,469,148,222,349
"COG1755",0,28,0,0,0,0,0,0,1,0
"COG1757",564,490,530,1071,428,547,686,611,592,620
"COG1758",0,4,12,0,2,1,0,2,5,5
"COG1760",255,184,334,269,272,183,268,301,281,230
"COG1762",178,242,150,78,308,281,573,251,329,253
"COG1763",11,5,9,10,26,21,8,13,15,18
"COG1764",0,3,3,6,2,1,1,0,3,3
"COG1765",1,6,16,5,6,0,0,3,1,0
"COG1766",22,22,15,10,11,67,6,55,43,42
"COG1767",3,14,11,2,23,8,10,11,29,11
"COG1768",30,11,38,16,16,25,9,54,29,28
"COG1770",1,3,35,2,2,5,0,2,2,0
"COG1773",45,25,70,38,46,34,22,68,28,27
"COG1774",163,115,197,155,157,197,158,204,279,295
"COG1775",28,70,104,23,31,138,29,104,64,78
"COG1776",19,38,9,3,0,214,14,86,105,53
"COG1778",107,58,97,143,115,55,79,73,75,44
"COG1780",2,1,2,2,5,1,1,2,6,11
"COG1781",100,66,145,137,102,138,76,144,119,86
"COG1782",0,3,4,0,1,5,0,1,1,1
"COG1783",124,101,97,73,98,115,6,78,60,32
"COG1785",190,255,296,16,267,116,90,157,148,13
"COG1786",3,0,10,0,0,0,0,2,0,1
"COG1787",1,4,7,0,2,27,1,11,8,1
"COG1788",8,2,20,0,9,4,0,28,10,6
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",253,157,187,323,181,269,243,238,189,270
"COG1793",2,11,10,0,25,5,3,17,13,1
"COG1794",12,10,34,9,21,73,4,19,15,24
"COG1797",107,99,140,12,117,209,130,119,174,108
"COG1799",60,24,48,24,39,67,51,76,85,72
"COG1801",1,8,8,2,12,4,0,1,9,0
"COG1802",147,212,125,42,155,307,227,237,316,242
"COG1803",102,108,121,25,125,124,102,179,108,60
"COG1804",23,60,21,23,25,15,2,46,26,12
"COG1805",148,84,156,153,145,66,118,52,76,84
"COG1806",6,12,14,1,10,6,1,3,6,3
"COG1807",251,218,189,363,268,91,437,158,194,206
"COG1808",103,137,156,9,169,78,93,111,124,15
"COG1811",16,26,40,23,32,19,52,30,17,32
"COG1814",1,59,8,1,2,3,2,8,0,3
"COG1815",5,16,9,5,1,64,13,36,24,24
"COG1816",9,31,16,8,11,77,10,38,91,45
"COG1817",4,0,19,1,17,1,16,23,11,0
"COG1819",58,205,103,74,85,36,28,29,88,31
"COG1820",200,331,399,59,289,263,178,268,400,131
"COG1823",7,8,17,5,27,6,35,5,15,10
"COG1825",135,131,104,175,99,70,103,121,93,78
"COG1826",12,11,10,9,25,6,19,2,14,11
"COG1827",24,24,50,3,22,99,45,79,62,56
"COG1830",32,141,52,20,117,75,101,45,53,8
"COG1832",1,3,2,0,4,1,2,3,3,8
"COG1834",2,12,4,5,13,7,5,13,10,8
"COG1835",234,175,256,146,223,101,176,229,160,106
"COG1837",44,18,33,4,20,44,28,60,43,29
"COG1838",186,141,141,196,166,232,273,197,250,278
"COG1840",58,104,62,22,119,33,104,53,111,64
"COG1841",12,8,27,6,15,15,15,26,25,24
"COG1842",18,26,8,6,6,15,2,8,31,12
"COG1843",14,26,6,5,6,67,8,38,45,39
"COG1845",1,3,3,1,3,1,0,0,2,0
"COG1846",218,344,292,64,227,520,203,363,380,335
"COG1847",79,41,90,22,58,129,87,134,146,107
"COG1850",0,21,3,0,2,2,1,6,0,7
"COG1852",7,2,12,1,23,1,18,3,3,3
"COG1853",238,178,189,151,137,260,215,258,274,262
"COG1854",113,33,111,129,76,118,106,117,123,134
"COG1857",3,0,1,0,4,50,2,1,18,14
"COG1858",56,73,110,13,38,23,8,12,93,18
"COG1859",3,20,10,7,42,3,3,15,19,8
"COG1861",3,35,2,1,25,4,1,121,9,3
"COG1862",93,109,86,63,62,96,76,116,76,37
"COG1863",1,2,8,0,2,0,0,10,1,1
"COG1864",147,180,188,256,177,145,278,152,74,214
"COG1865",2,0,3,0,2,9,2,0,3,10
"COG1866",443,330,304,512,291,352,452,277,413,419
"COG1868",19,42,13,7,9,113,15,51,49,41
"COG1869",7,26,4,5,9,8,5,8,7,9
"COG1871",11,18,3,2,6,34,3,23,39,25
"COG1872",6,2,7,0,7,1,0,0,11,5
"COG1873",27,10,32,2,8,54,6,24,42,25
"COG1874",467,735,776,387,775,470,406,573,567,504
"COG1875",66,115,69,14,89,31,21,122,53,18
"COG1876",96,34,114,16,44,122,36,125,70,131
"COG1877",60,110,52,8,119,49,36,46,34,6
"COG1878",24,25,35,8,22,23,5,31,27,23
"COG1879",583,817,455,736,446,1147,873,680,687,693
"COG1881",2,2,19,2,6,4,3,0,14,3
"COG1882",501,789,485,516,615,487,668,586,615,540
"COG1883",392,303,416,240,394,320,251,409,361,220
"COG1884",334,375,482,55,742,183,346,293,320,43
"COG1886",9,26,9,2,7,79,5,28,42,32
"COG1887",182,104,56,100,15,104,225,286,238,357
"COG1892",0,0,0,0,0,0,4,0,0,0
"COG1893",215,164,215,29,202,138,124,179,230,92
"COG1894",134,170,154,28,190,113,117,122,166,86
"COG1895",72,76,38,155,62,58,46,61,25,64
"COG1896",65,56,92,29,36,83,13,85,51,45
"COG1897",214,133,190,219,174,214,245,198,167,183
"COG1898",315,372,328,424,312,232,175,251,154,366
"COG1899",1,0,2,0,0,0,0,2,0,0
"COG1900",3,0,10,1,4,2,0,0,0,0
"COG1902",228,170,337,48,238,318,108,314,370,224
"COG1903",121,140,89,16,220,136,99,142,120,92
"COG1904",274,244,178,274,210,133,193,242,172,206
"COG1905",51,79,51,17,37,46,34,57,28,15
"COG1906",2,16,6,4,11,2,7,10,18,5
"COG1908",5,1,2,1,16,1,1,13,0,3
"COG1910",8,10,4,0,10,9,4,17,6,6
"COG1912",0,1,1,0,3,0,3,0,1,11
"COG1913",19,0,0,5,0,0,80,1,3,70
"COG1914",73,130,172,23,160,64,104,146,180,66
"COG1915",10,11,19,1,5,7,2,3,8,3
"COG1917",204,257,231,67,274,198,90,291,175,152
"COG1918",235,57,211,261,179,357,287,367,431,369
"COG1921",8,23,29,6,9,11,16,25,21,21
"COG1922",218,204,78,147,158,89,131,95,97,149
"COG1923",6,1,18,1,18,6,9,13,6,5
"COG1924",526,198,260,175,279,541,258,330,421,539
"COG1925",78,73,77,33,84,176,80,149,156,136
"COG1928",32,1,26,3,1,2,4,59,31,24
"COG1929",137,78,113,181,185,143,140,155,183,96
"COG1930",0,3,0,0,0,0,1,1,1,0
"COG1932",227,157,217,175,237,129,187,238,233,214
"COG1934",3,2,4,3,11,1,1,1,12,2
"COG1937",38,28,51,18,31,82,45,74,89,74
"COG1939",45,25,34,18,37,68,35,88,77,64
"COG1940",800,641,859,737,618,771,778,739,687,935
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",4,2,0,3,1,0,0,1,3,1
"COG1943",161,78,140,51,204,161,563,180,240,130
"COG1944",2,3,16,3,15,5,8,0,20,8
"COG1945",0,0,0,0,0,0,0,2,0,1
"COG1946",0,2,21,1,5,1,0,0,11,2
"COG1947",215,96,178,202,162,199,221,208,217,211
"COG1949",0,5,18,5,14,4,2,1,13,3
"COG1950",1,0,2,0,0,1,2,2,3,3
"COG1951",328,262,239,318,256,169,178,147,212,198
"COG1952",1,15,12,5,13,3,1,4,10,2
"COG1953",6,22,11,4,5,6,1,2,5,0
"COG1954",15,8,12,6,7,15,9,31,26,12
"COG1956",56,23,52,67,45,22,54,46,33,35
"COG1957",28,96,63,13,28,71,20,58,13,52
