"","DOM013","DLM006","NLM024","DOM015","NLM031","DOM010","NLM016","DLF012","DLM002","NLM017","NLM022","NOM027","NLF009","NOM010","NLF002","NOM016","NLM004","DLM015","NLM009","NOF009","DOM003","NOM026","DLF004","DOM018","NLM007","NOM019","DOF006","NOF005","DLM018","DLF003","DLM017","DLF006","DOM022","NOM014","DLF005","DLM013","DLM019","DLM004","NOM001","NLM021","NOF012","NOF013","NLM023","NOM025","NLM032","NOM018","NOF014","NLM001","NLF010","NLM029","NOF010","NOM029","NLM008","NLM027","DOF008","NLM028","DOF004","NOF008","DLF014","NLM025"
"COG2830",1,0,1,1,2,2,0,0,1,2,0,0,0,3,4,3,0,3,0,0,0,0,0,1,2,1,4,1,0,0,0,0,1,1,0,0,0,3,0,1,0,1,3,2,0,3,0,1,2,0,1,1,2,0,0,1,1,1,0,0
"COG2831",0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,2,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,1,0,0,0,1,1,0
"COG2832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,3,0,0,0,1,0,0,0,1
"COG2834",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2837",1,0,0,1,0,1,0,0,0,1,1,0,1,1,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,2,0,2,2,0,6,0,0,0,0,0,0
"COG2839",0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,2,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2840",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",2,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,1,1,0,1,1,0,0,0,1,2,1,0,0
"COG2843",2,8,3,5,9,2,0,1,1,7,6,3,8,8,1,8,3,5,1,3,4,7,10,8,5,1,7,7,5,3,0,1,3,2,2,2,1,1,0,1,5,5,0,1,2,0,3,1,3,4,0,3,0,2,0,3,0,1,4,1
"COG2844",2,0,0,0,0,0,0,1,0,0,0,5,2,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",0,0,2,1,1,1,2,0,1,1,0,0,0,1,0,1,1,0,0,1,1,1,0,3,0,1,5,2,2,0,0,2,0,0,1,1,0,2,0,1,0,0,1,0,2,2,0,3,1,0,3,1,0,2,0,0,2,1,0,0
"COG2848",2,1,2,3,4,3,7,4,6,2,1,10,0,2,1,3,5,2,3,0,5,2,4,5,3,6,1,2,10,2,4,2,0,1,3,2,5,2,7,3,0,1,4,3,7,3,5,3,0,3,3,5,5,5,1,2,3,3,3,4
"COG2849",2,1,0,0,1,3,1,0,0,2,0,0,0,2,0,0,4,2,0,5,0,1,3,5,3,0,2,1,0,0,1,1,0,0,2,5,0,1,0,1,1,0,1,1,0,0,1,1,3,0,1,0,0,0,0,1,0,0,0,0
"COG2850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2851",1,2,0,2,0,1,0,0,0,0,2,2,1,0,0,0,0,1,0,0,0,0,0,0,4,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,2,1,1,1,0,0,0,0,1,2,0,1,4,2,1,3,0
"COG2852",1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,3,0,0,1,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2853",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0
"COG2854",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2855",2,6,8,1,3,4,2,1,3,2,5,5,3,2,2,2,2,3,9,5,1,3,5,11,1,3,1,2,4,1,1,4,3,6,4,2,2,6,0,1,5,4,4,0,1,2,2,1,5,7,3,5,2,3,1,3,1,5,1,4
"COG2856",3,9,1,0,2,7,1,1,2,3,1,3,1,2,2,0,3,2,4,0,2,2,1,0,1,0,3,0,1,3,0,6,2,3,2,5,2,0,0,0,2,4,2,0,2,3,3,0,1,2,0,2,2,1,4,1,1,1,1,5
"COG2859",1,1,0,1,2,1,4,0,1,0,0,0,1,2,2,2,2,3,3,1,0,0,0,0,1,3,1,3,1,2,1,0,0,0,1,1,0,3,1,1,0,0,1,0,0,3,0,1,0,2,1,1,1,0,0,0,1,1,0,1
"COG2860",0,3,0,2,3,0,0,1,1,2,1,6,0,2,1,5,0,2,1,3,3,3,0,1,2,2,3,6,1,0,0,4,0,4,2,1,5,1,0,6,2,3,0,1,1,0,1,0,2,0,0,3,1,2,2,1,0,3,2,0
"COG2861",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,1
"COG2862",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,1,0,1,0
"COG2865",8,16,15,10,9,10,23,19,17,17,5,5,10,7,8,9,27,8,10,4,19,9,18,6,4,8,11,12,13,20,6,10,11,11,9,9,8,15,41,5,6,13,9,10,12,13,17,19,9,13,13,10,12,6,12,10,7,11,8,26
"COG2866",5,3,0,2,0,0,0,7,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,1,0,0,0,1,0,1,0,3,0,0,2,0,1,0,0,0,1,0,0,0,1,0,0,0,2,4,0,0,0,1,1,1,0,1,0,0
"COG2867",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2868",2,1,2,2,1,2,0,0,2,0,0,4,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,1,1,3,1,0,2,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,3,0,0,0,1
"COG2869",1,3,1,2,3,2,2,0,0,1,1,0,0,0,0,4,2,0,3,1,0,2,1,3,1,0,0,0,0,3,4,1,1,1,2,3,0,4,1,0,1,2,1,0,0,0,1,5,3,1,4,3,1,0,0,2,0,0,1,2
"COG2870",0,0,0,0,0,3,1,0,0,2,0,3,1,0,1,0,0,2,0,2,1,3,1,1,1,2,0,1,1,1,4,2,1,0,1,1,3,0,0,0,3,0,4,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,2,3
"COG2871",1,2,4,3,3,2,4,0,1,4,0,0,1,2,1,2,3,4,3,6,0,0,2,3,0,1,5,1,3,3,1,2,4,1,2,0,2,0,2,1,1,2,2,2,0,2,2,3,4,2,2,1,0,0,0,2,2,4,0,4
"COG2872",0,0,0,4,1,0,0,1,0,6,3,2,1,0,0,2,1,2,2,2,1,3,1,3,3,1,3,1,0,2,1,4,3,1,0,1,3,0,1,1,1,0,2,2,3,1,3,1,1,1,2,0,2,0,3,1,2,0,1,1
"COG2873",7,12,17,9,6,10,14,11,16,5,11,7,6,9,13,11,13,7,15,3,12,6,15,13,16,16,9,12,10,6,15,6,10,9,7,13,9,6,16,10,6,5,10,9,10,6,7,11,11,10,13,15,7,12,8,12,14,7,13,14
"COG2875",2,3,2,5,1,4,0,1,2,1,1,5,7,4,6,4,0,6,0,2,2,1,0,3,8,1,4,7,1,2,4,3,4,2,0,2,1,4,0,1,2,0,4,10,0,2,3,1,2,1,1,2,2,5,2,3,4,2,1,0
"COG2876",1,6,5,1,6,7,1,4,5,1,0,7,0,5,3,2,2,1,6,4,4,2,0,9,6,2,3,8,7,3,8,5,2,3,3,4,4,5,3,7,3,4,2,6,9,1,2,1,4,3,3,4,3,2,1,3,4,1,3,7
"COG2877",5,3,2,0,4,3,1,1,5,5,1,2,2,2,3,1,2,2,2,4,5,0,1,2,0,2,5,6,2,5,4,2,1,4,1,0,2,7,6,1,2,2,3,0,0,0,3,1,4,1,4,1,1,0,0,1,2,0,5,2
"COG2878",3,2,3,4,5,3,0,2,3,2,1,1,3,1,2,4,5,4,3,4,1,2,4,4,3,1,4,2,4,4,5,3,2,6,0,4,4,3,5,3,4,3,3,5,1,3,6,2,2,0,0,2,3,0,4,2,4,5,4,4
"COG2879",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2884",7,3,2,7,5,2,3,2,2,2,0,3,2,2,7,3,2,0,3,3,3,4,3,2,2,8,2,1,6,3,7,2,5,3,3,2,4,2,5,5,6,7,2,3,6,3,5,1,0,3,4,3,4,6,4,2,2,2,5,1
"COG2885",4,9,7,5,8,7,15,1,7,5,2,1,7,3,0,2,6,3,21,7,15,5,15,6,6,6,5,7,4,11,13,3,7,7,5,2,4,10,17,4,0,2,6,4,2,3,2,8,5,1,13,14,6,4,1,0,5,1,2,17
"COG2887",0,0,0,0,0,0,0,1,0,0,0,5,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0
"COG2890",4,7,6,3,7,6,5,2,0,2,5,4,1,7,4,3,4,8,3,4,0,6,2,8,6,8,5,7,4,3,5,6,1,5,2,4,3,3,7,6,4,1,3,5,5,3,3,4,5,3,7,3,9,0,4,4,3,9,5,6
"COG2891",0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,2
"COG2893",0,2,1,0,0,0,0,1,0,0,2,10,4,1,0,0,1,1,0,0,3,7,1,0,0,1,2,1,0,0,2,1,0,2,1,2,2,1,2,2,0,0,2,1,1,2,0,4,1,1,1,1,3,5,3,1,1,0,0,0
"COG2894",1,1,0,2,1,2,0,4,4,2,3,3,1,3,4,2,3,2,1,0,1,5,3,3,1,3,0,2,0,2,2,0,1,0,4,2,3,0,1,1,2,0,1,3,2,3,5,1,0,1,1,3,8,5,2,1,0,3,6,1
"COG2895",2,3,0,1,3,2,3,3,9,2,7,1,1,0,4,1,1,5,2,4,2,5,2,6,2,3,3,2,3,3,3,1,2,2,3,1,3,2,11,3,2,3,5,1,1,7,4,1,2,4,0,5,4,1,1,3,5,1,4,5
"COG2896",0,0,1,0,0,2,0,2,1,0,1,3,1,2,1,1,0,2,2,0,3,4,0,1,2,1,1,0,1,1,1,1,2,2,3,1,0,1,2,0,1,1,1,2,3,0,2,0,1,0,0,2,1,4,4,0,4,0,3,1
"COG2897",0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
"COG2898",0,1,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,10,2,0,0,0,5,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2904",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,2
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",1,7,1,1,2,2,0,0,3,4,6,0,7,3,2,2,2,4,1,5,2,0,1,2,2,1,7,4,5,2,5,3,1,0,6,1,1,6,1,0,2,5,2,2,0,0,2,1,4,2,2,1,1,0,0,2,2,0,0,2
"COG2909",1,3,0,1,2,0,0,5,4,2,5,0,0,1,0,0,1,1,0,1,2,1,0,0,1,1,1,1,2,0,0,0,0,2,2,1,0,0,0,3,0,0,0,2,1,2,2,0,0,0,0,0,0,0,1,2,4,2,3,1
"COG2910",0,0,0,1,0,0,0,0,0,2,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,2,0,0,1,0,1,1,0,0
"COG2911",0,0,1,0,0,2,0,0,1,0,0,8,0,0,1,0,0,0,0,0,4,1,0,0,1,1,0,0,0,0,0,3,2,0,1,3,1,0,0,2,0,1,1,0,0,1,0,1,1,1,0,0,2,2,1,0,0,0,4,2
"COG2912",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2914",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2917",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2918",0,0,1,0,0,0,0,1,0,1,1,2,2,0,0,1,1,7,0,0,0,3,0,0,0,1,0,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,1,1,3,0,0,1,1,2,0
"COG2919",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0
"COG2920",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG2921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2925",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2926",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2928",1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2929",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2931",0,1,0,1,1,1,1,0,0,4,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,2,1,0,0,0,0,3,0,1,0,0,1,0,0,0,1,1,0,1,0,2,3,0,1,0,1,0,0,2,0,0,1,0,2
"COG2932",0,0,1,1,0,1,0,2,0,2,1,1,0,1,2,1,1,1,0,2,0,3,2,1,0,1,0,1,0,2,0,1,2,1,0,1,1,0,1,0,0,0,0,1,5,2,2,0,2,0,0,2,5,2,0,1,1,1,0,0
"COG2933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",0,0,1,2,2,0,0,0,2,2,2,0,4,2,2,1,0,1,0,5,0,5,1,1,2,1,5,3,3,0,1,1,1,4,0,0,0,5,1,0,2,2,0,5,5,0,1,0,1,0,2,5,3,0,1,0,2,2,10,0
"COG2937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,4
"COG2938",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",0,3,2,4,6,4,14,4,1,9,3,2,6,3,3,3,1,2,4,5,5,2,0,10,5,1,5,7,4,3,7,5,2,9,3,3,2,4,5,4,3,2,2,3,2,3,4,7,7,3,7,7,2,2,1,0,8,3,2,5
"COG2943",0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",1,2,2,0,0,0,0,8,3,1,5,2,1,1,2,2,0,2,0,1,3,2,1,2,4,2,1,4,1,1,1,1,0,1,0,2,1,0,3,0,2,1,0,1,6,2,0,1,0,3,0,1,8,6,6,5,2,1,1,3
"COG2947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2949",0,0,0,0,0,0,1,0,1,1,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1
"COG2951",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2954",2,3,4,3,2,3,3,7,1,4,3,1,2,3,2,3,2,3,9,0,5,1,3,3,4,1,3,0,0,4,2,2,3,2,2,2,2,3,4,1,1,2,1,2,6,3,1,3,5,2,4,2,3,2,3,2,1,5,5,2
"COG2956",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG2957",2,3,8,6,7,2,4,3,0,2,2,0,3,3,6,3,3,2,1,3,2,1,3,4,3,0,3,3,6,1,1,2,3,4,2,2,3,5,1,1,3,2,5,4,1,4,1,5,5,3,9,3,5,0,1,1,4,5,0,2
"COG2958",0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2959",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG2960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",0,0,0,0,1,0,0,1,0,2,1,0,1,1,0,0,0,0,0,0,2,2,0,0,0,1,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,3,0,1,0,0,3,0,0,0,1,1,0,0,0,0,0,2
"COG2962",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
