"","NOM028","NLM007","DLM005","NOM013","DOF008","NOM025","NLM001","NLF009","NOM026","DOM015","NOM027","NLM002","NOM010","NLM028","DLM009","DLM010","NLF010","DLM008","DLM011","NLM008","DLM003","NOF008","NLM027","NLM009","DLM024","NLM006","NOF002","NLM024","NOF006","DLM028","DLF004","DOF014","NLF013","NLM017","DLF001","DLM006","NOM009","DOF011","DLM019","DOM010","NOM014","NOM016","NOF014","DLM027","DLF010","NOM029","DOF004","DLM023","NOM004","NOM017","DLM002","NOM007","DOM021","DLF012","DOF012","DLF007","NOM022","NLF005","NLM022","DLF013"
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",0,0,1,0,2,1,1,0,0,0,7,2,0,1,0,2,1,0,2,0,0,0,0,0,7,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,2
"COG2214",1,3,5,4,1,1,1,4,6,2,1,1,1,1,1,1,4,4,2,1,0,2,2,1,0,2,0,3,3,0,2,4,1,4,3,1,3,1,1,1,4,5,3,1,1,1,2,2,4,1,2,5,1,2,1,3,5,5,3,4
"COG2215",0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2216",3,2,5,3,1,3,3,3,4,1,7,1,2,5,1,2,1,6,4,1,6,3,2,1,4,3,3,1,4,1,4,7,3,4,5,2,0,2,1,3,9,6,1,0,3,1,7,3,8,2,2,1,2,3,3,7,2,1,2,6
"COG2217",23,27,13,18,23,16,24,16,25,14,29,12,11,30,32,17,20,17,18,15,16,22,36,12,15,15,18,7,9,23,16,17,21,12,11,20,16,13,31,14,21,20,19,29,19,18,21,16,14,12,20,17,11,35,27,17,12,16,24,21
"COG2220",3,6,8,5,6,6,4,11,8,4,3,6,8,5,2,15,4,5,4,5,9,7,1,4,1,7,6,2,4,5,8,13,8,7,8,4,5,7,3,4,7,7,6,8,11,8,3,3,6,1,7,6,12,0,2,10,5,7,2,7
"COG2221",2,0,1,0,0,0,1,0,0,0,3,0,0,2,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,0,2,1,1,0,3,1,0,2,0,0,2,2,0,1,1,0,0,0,0,1,0,7,0,0,0,2,3,1
"COG2222",0,3,1,1,4,4,0,1,6,1,0,1,1,2,2,3,1,1,0,2,1,1,3,0,6,2,2,2,3,1,0,0,0,0,0,1,4,3,1,0,0,3,2,0,0,0,1,3,2,1,0,0,0,3,3,3,1,1,2,4
"COG2223",0,1,0,0,0,0,1,0,2,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2224",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2225",1,0,1,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG2226",4,4,5,2,1,2,2,1,1,2,0,5,3,1,2,3,3,1,1,1,2,1,3,5,1,1,1,1,0,2,2,1,3,1,3,3,2,2,3,0,3,0,0,2,1,7,5,0,4,2,0,4,2,2,0,3,2,5,3,2
"COG2227",0,0,0,0,0,1,0,2,1,0,0,0,1,0,0,2,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,1,0,0,0,1,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,1,0,0,0
"COG2230",1,1,1,3,3,0,1,0,3,0,2,0,2,2,0,1,0,3,0,0,0,2,4,0,3,2,0,0,1,1,0,3,0,1,1,0,3,0,0,0,0,2,0,1,2,1,2,0,1,0,0,1,1,2,2,2,0,1,1,2
"COG2231",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2233",5,4,5,4,2,3,3,4,3,2,6,6,1,3,2,2,2,4,2,4,2,2,6,2,7,2,5,5,3,1,8,2,8,10,7,3,17,10,5,8,1,4,5,14,6,11,5,9,10,7,11,13,8,9,12,3,7,5,14,5
"COG2234",4,5,3,3,9,10,8,5,9,4,0,2,9,10,4,1,8,4,9,4,10,2,0,1,4,2,2,5,5,9,4,8,3,6,7,6,6,8,1,3,5,4,3,3,5,9,5,1,9,4,6,1,8,8,6,8,3,7,5,4
"COG2235",0,2,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,9,0,0,0,0,1,1,0,1,0,0,0,0,0,2,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,2,0,1,0,0,1
"COG2236",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2239",2,6,5,5,7,4,4,6,5,10,3,1,8,2,3,7,4,9,6,6,3,10,3,3,2,3,12,1,7,7,3,4,5,8,0,1,6,3,8,7,6,9,10,1,6,8,4,8,3,1,4,4,7,2,3,2,6,7,11,2
"COG2240",2,7,2,3,3,5,4,5,6,5,3,5,7,5,4,7,6,2,3,5,6,2,6,5,2,0,4,5,2,2,3,2,3,2,5,5,3,2,1,1,4,0,4,7,5,3,3,5,5,3,5,0,4,3,9,3,1,2,2,0
"COG2241",4,5,1,2,2,2,2,1,2,6,5,0,2,3,2,5,5,0,2,3,0,1,2,1,2,2,1,4,1,2,1,3,1,2,1,1,3,1,1,1,2,0,2,1,2,0,9,5,3,1,7,3,4,2,3,1,2,0,0,3
"COG2242",6,8,2,2,4,2,4,3,4,1,2,1,4,5,2,1,3,3,0,2,2,4,3,3,1,3,0,3,2,3,1,5,2,5,1,0,3,1,1,1,2,1,2,1,1,0,5,5,3,0,3,1,2,4,3,6,3,4,1,1
"COG2243",3,6,2,0,2,3,2,0,1,1,4,0,2,1,0,1,1,0,2,3,0,2,2,0,0,2,2,1,2,0,1,1,1,3,3,1,1,1,0,1,1,1,2,2,1,3,2,4,1,1,4,2,1,5,1,1,2,0,2,0
"COG2244",23,12,19,26,21,15,14,27,18,12,14,20,22,22,18,16,22,23,35,24,23,21,17,38,13,25,25,16,33,14,16,18,22,20,32,18,21,21,29,22,19,27,23,20,16,22,20,28,29,24,18,25,35,11,21,36,23,24,20,18
"COG2246",0,1,1,0,3,1,0,0,0,1,0,1,0,0,1,0,0,0,0,2,0,0,3,0,1,0,0,0,0,0,0,0,2,3,0,0,1,0,3,1,0,0,0,0,4,2,0,0,0,2,2,2,0,0,2,0,0,1,2,0
"COG2247",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",2,0,0,0,1,1,0,0,2,2,1,1,0,0,3,4,2,3,2,0,0,0,1,0,4,3,0,0,2,0,0,4,1,0,1,1,1,0,0,0,1,0,0,2,1,1,0,2,0,0,0,1,2,2,2,1,2,1,0,1
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2252",15,2,3,6,11,9,8,4,9,1,8,12,9,3,2,4,2,2,2,4,5,3,12,5,11,6,4,5,2,5,5,2,6,3,1,4,7,5,4,6,3,2,6,7,7,7,4,3,3,3,4,5,4,4,9,4,3,4,6,4
"COG2253",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",9,9,2,4,5,7,2,5,1,3,6,8,3,5,2,1,1,6,4,5,2,4,3,4,1,2,3,6,3,4,5,5,4,2,3,6,7,3,4,3,3,3,2,4,4,3,5,3,4,2,7,3,8,2,4,2,6,3,3,3
"COG2256",4,0,4,5,6,9,4,2,11,6,5,5,5,5,11,3,3,5,3,5,7,8,4,4,3,5,10,8,4,7,4,9,7,2,0,2,3,4,5,10,8,4,6,6,8,6,14,5,3,9,6,4,5,3,7,4,3,2,5,3
"COG2257",0,0,0,1,0,0,0,0,0,1,0,0,0,1,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0
"COG2258",0,0,1,0,2,2,0,0,0,0,3,0,0,1,2,2,0,0,3,1,0,0,0,1,4,1,0,0,1,1,0,0,0,1,0,0,4,0,1,1,2,2,2,0,0,0,0,6,1,1,1,0,0,3,1,0,2,2,2,0
"COG2259",0,1,0,0,0,2,0,0,2,1,0,0,2,1,1,2,2,0,2,2,2,0,1,0,1,1,3,0,1,0,1,0,0,1,3,0,0,0,0,2,1,0,0,0,1,1,2,1,3,0,1,0,1,0,0,1,2,0,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2262",5,3,4,4,5,4,4,5,5,1,4,5,5,3,9,10,6,7,5,6,8,6,6,4,8,7,3,8,3,2,9,4,6,6,3,9,5,7,5,5,0,8,6,5,2,11,6,3,8,9,2,3,6,10,2,6,3,4,8,9
"COG2264",3,6,6,8,3,3,5,2,2,3,3,4,4,2,2,4,5,4,3,7,4,1,1,1,3,3,6,3,4,6,5,1,5,2,2,5,5,5,2,1,3,2,3,4,5,4,4,1,4,1,2,2,4,2,2,2,5,4,6,5
"COG2265",8,11,4,2,17,4,12,9,12,8,12,8,10,16,14,5,5,9,7,6,8,6,16,10,8,5,6,10,6,13,6,6,15,5,1,6,9,6,11,12,8,9,12,9,12,11,8,7,6,12,11,12,6,10,12,4,11,10,11,11
"COG2267",3,2,2,2,6,1,2,1,4,2,2,0,2,2,6,3,0,4,0,4,2,3,3,1,4,2,3,1,0,1,2,2,4,6,0,1,4,4,4,1,1,1,4,2,1,3,5,2,2,3,2,1,1,8,4,1,1,2,2,2
"COG2268",3,0,1,0,1,0,1,2,2,1,0,5,1,3,3,0,0,0,0,2,2,1,1,1,4,0,4,0,6,4,1,1,2,3,1,3,0,0,1,0,1,0,2,0,1,0,1,0,0,0,1,1,3,0,1,2,1,1,0,4
"COG2269",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2270",3,1,1,1,0,1,1,1,2,1,2,0,2,3,3,1,3,2,1,1,0,0,2,0,0,0,0,0,0,1,0,2,1,0,0,0,1,1,3,2,0,2,1,2,0,2,1,1,0,2,3,0,1,0,3,0,2,0,2,1
"COG2271",0,1,5,3,1,3,0,1,1,3,0,1,0,2,0,4,1,3,6,3,9,4,4,1,3,2,2,8,5,3,9,1,0,2,6,1,0,0,1,3,6,2,0,2,2,4,1,0,2,0,2,1,3,0,2,1,0,0,0,1
"COG2272",0,0,0,4,5,0,4,0,1,2,3,9,3,1,4,4,1,6,0,5,1,1,2,11,0,4,3,13,0,0,5,3,3,4,0,3,1,8,3,3,0,2,2,1,5,4,2,2,1,10,4,3,3,1,1,1,5,0,3,2
"COG2273",3,5,5,3,1,3,1,4,1,7,3,21,3,5,0,6,5,3,1,6,4,2,0,1,0,3,10,4,1,5,5,1,4,6,9,12,1,3,2,1,3,5,3,0,3,4,4,0,5,6,3,4,6,1,2,10,6,3,1,4
"COG2274",13,9,5,14,5,12,17,11,7,23,1,19,8,6,2,9,10,2,7,14,5,3,8,17,2,2,7,7,9,7,7,8,2,7,4,23,1,24,3,5,1,6,3,13,10,4,2,10,4,17,11,3,11,12,4,0,27,3,1,7
"COG2301",2,3,0,0,1,2,1,0,3,0,0,3,3,1,0,3,0,1,0,0,1,1,2,0,2,1,0,1,0,0,0,1,1,0,0,1,0,0,0,1,1,1,0,1,2,1,0,1,1,0,0,1,0,5,1,1,0,3,0,0
"COG2302",4,3,1,4,4,0,2,0,4,2,4,1,1,4,1,0,0,3,2,1,1,3,6,0,0,0,2,0,0,3,1,1,4,3,2,1,2,1,3,1,0,2,2,3,1,1,2,3,1,1,1,4,0,3,6,1,4,1,2,1
"COG2303",0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2304",9,4,3,9,1,10,8,6,2,5,2,13,11,1,1,4,5,8,10,4,8,8,1,4,1,7,9,12,15,2,10,8,13,4,9,4,1,12,7,6,5,6,7,9,6,3,5,1,3,5,5,7,12,1,1,8,9,7,3,6
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2308",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2309",3,3,1,5,6,0,3,3,3,1,5,0,3,7,17,1,1,4,1,3,0,5,4,2,0,2,2,1,0,5,1,0,1,0,0,4,4,3,4,2,1,3,2,5,3,2,4,3,0,4,2,0,0,4,0,3,0,4,9,5
"COG2310",0,5,1,0,0,0,0,2,8,0,0,0,1,1,0,3,1,0,0,0,1,0,1,1,0,2,0,0,0,2,8,0,1,0,0,0,3,0,0,1,1,1,2,1,0,1,0,1,0,0,0,2,3,8,2,0,6,5,1,0
"COG2311",6,1,3,1,0,2,4,6,2,3,0,2,2,6,1,4,4,0,2,2,4,2,1,3,5,3,4,2,5,3,2,5,3,8,11,3,0,4,2,3,3,2,0,2,3,4,4,1,7,5,4,3,6,0,1,5,4,1,1,9
"COG2312",0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0
"COG2313",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2314",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2315",2,1,4,6,3,3,2,3,7,3,0,5,3,2,2,1,3,1,4,4,3,0,5,2,3,1,4,1,1,2,2,1,3,4,3,3,4,1,1,6,3,6,3,0,1,2,2,1,3,0,5,2,4,4,2,2,4,2,2,3
"COG2316",0,0,1,1,1,0,0,0,0,0,3,0,1,1,3,0,1,1,0,0,1,2,0,0,0,0,1,0,2,0,1,1,0,0,0,0,0,0,3,0,0,1,1,0,3,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2317",0,1,1,1,2,0,0,2,0,0,0,0,0,4,0,1,3,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,3,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,1,0,1
"COG2318",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,0,1,0,0,1,6,2,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,1,3,0,2,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,2,0,1,0,0,0,0,9,0,0,0,0,6,2,0,0
"COG2320",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0
"COG2321",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0
"COG2323",1,2,0,2,5,1,2,1,4,0,0,1,0,2,0,3,0,0,2,1,0,1,0,0,1,0,2,0,0,0,1,1,1,0,2,0,0,0,2,2,0,0,2,0,5,0,0,2,0,0,2,3,0,8,1,0,0,2,2,2
"COG2326",0,1,1,1,1,1,2,2,0,1,7,2,2,3,0,2,2,1,0,4,1,3,0,1,2,1,1,0,1,3,1,0,1,2,1,0,3,2,2,1,1,2,3,1,2,0,1,0,2,1,1,0,1,1,2,2,3,0,6,2
"COG2327",8,1,2,2,0,1,3,6,3,1,4,0,1,0,3,0,1,0,1,3,1,2,3,0,0,1,1,6,1,1,0,0,1,1,1,2,0,0,3,0,3,3,0,3,1,1,1,0,5,1,1,2,1,0,4,2,0,1,0,1
"COG2329",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2333",7,1,5,3,2,3,3,0,9,3,9,2,4,5,4,3,2,5,3,4,3,3,11,1,5,2,4,0,2,12,4,3,6,1,1,6,8,1,10,3,4,6,9,0,7,5,2,5,2,3,8,5,3,7,11,0,1,4,5,5
"COG2334",0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2337",1,10,4,4,3,4,2,4,3,11,2,0,7,3,5,2,5,5,1,7,3,4,0,1,8,1,2,1,0,4,0,2,5,2,24,3,1,4,4,3,2,3,4,2,3,2,9,12,1,2,1,2,5,4,0,1,2,6,2,3
"COG2339",0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2340",0,0,0,3,0,0,0,1,5,0,0,0,0,0,3,0,0,1,1,0,1,0,1,0,1,0,0,0,1,1,2,1,1,1,0,1,2,0,2,0,0,0,2,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",4,3,3,2,4,1,2,1,0,5,1,0,3,2,1,2,5,6,3,3,3,3,6,0,0,1,2,2,4,1,3,2,4,1,3,2,2,2,6,2,4,7,5,3,6,0,5,5,2,1,2,4,3,2,1,5,3,3,5,1
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,3,2,0,0,0,3,0,3,0,2,0,1,0,1,1,2,1,0,0,0,2,0,1,0,0,0,1,0,2
"COG2350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2351",0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,1,0
"COG2352",1,2,3,0,3,2,1,0,2,0,6,0,0,0,0,3,0,0,1,1,1,0,5,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0
"COG2353",1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2354",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2355",5,3,4,6,3,3,3,3,2,5,2,11,3,4,3,5,3,2,7,5,2,6,2,4,2,1,0,9,6,5,5,3,5,2,5,6,7,6,4,6,3,5,2,4,7,2,3,6,4,11,2,4,3,4,4,2,10,3,3,3
"COG2356",0,0,5,1,0,0,1,1,0,0,0,6,0,0,0,3,0,3,0,0,1,0,0,1,4,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,2,0,0
"COG2357",3,1,3,6,8,3,1,3,2,2,5,1,2,5,9,1,2,3,1,5,4,1,11,2,3,1,3,1,1,1,2,2,6,2,0,1,7,3,4,2,0,5,2,6,5,4,6,1,2,1,5,4,1,9,5,3,3,5,2,0
"COG2358",1,3,0,1,0,2,1,3,0,2,1,0,5,8,2,2,0,3,2,2,1,1,0,1,0,1,2,0,0,1,1,0,0,3,1,3,2,1,4,1,0,1,1,3,2,4,3,1,0,0,1,1,1,3,1,0,1,3,3,2
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2360",1,0,1,0,1,1,2,1,0,0,0,4,0,0,0,1,0,0,0,0,0,1,0,4,0,1,0,3,0,1,0,1,0,1,0,0,0,2,0,3,1,0,0,1,0,2,0,0,0,3,0,0,0,0,1,0,1,0,1,2
"COG2361",0,0,2,1,0,0,2,2,0,0,0,2,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,2,1,0,0,2,0,3,0,1,0,2,3,0,2,1,0,0,1,0,0,2,3,0,1,1,2,1,0,1
"COG2362",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG2364",1,2,2,2,4,3,3,1,2,3,4,4,0,2,3,1,1,2,1,6,2,2,3,2,2,1,3,1,4,2,2,0,1,2,3,3,3,3,1,3,1,3,2,1,3,7,3,0,0,3,0,3,2,4,4,2,1,2,0,2
"COG2365",2,1,1,0,6,0,0,0,2,2,1,0,4,6,1,3,0,2,2,0,0,1,2,0,1,4,1,0,7,3,3,4,7,3,3,1,2,2,4,1,5,1,1,5,0,1,0,7,1,0,2,1,0,2,4,6,1,3,0,1
"COG2366",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2367",9,2,2,4,5,1,5,6,2,2,2,1,1,5,2,4,2,5,5,3,5,3,10,6,2,3,5,3,14,2,6,2,3,1,2,3,5,7,3,2,8,4,6,1,5,2,6,3,3,4,4,2,4,8,5,4,7,4,1,3
"COG2368",0,0,1,1,0,1,1,0,1,0,2,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,1,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2371",1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0
"COG2372",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
