"","NOF009","NOM026","NLF008","DOF003","DLM018","NLM026","DOM001","DOF009","NOF014","DOM026","NLM008","NLM016","NLF007","DLM013","NOM009","NOM004","NOF002","DLM001","NOM010","DLF001","DLM017","NLM032","DOM024","NLF005","DOM013","DLM028","DOM008","NLM027","NOM018","DOF008","NLM025","DOF004","NOM005","DLF012","NLF012","NLF009","DLM016","NOF005","NOM017","NOF007","DOM021","DOF006","NOM025","DLF010","NOM012","DLM004","DLM024","NOM029","NLM029","NOM007","NLM004","DLF008","NOM019","DLM027","NLM002","NLM009","NLM007","NOM014","NOF012","NOM008"
"COG2823",0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2824",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2825",1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,2,1,0,0,0,1,0,0,0,1,0,0,0,0,1
"COG2826",3,4,3,7,6,8,9,1,6,5,35,11,7,5,11,0,0,5,17,4,7,6,5,5,5,6,1,17,9,21,6,6,7,33,5,2,8,9,9,6,2,2,0,7,4,1,2,6,7,3,10,4,6,18,6,57,3,12,11,2
"COG2827",0,0,0,0,3,2,0,0,0,2,0,0,0,1,2,0,0,0,1,0,0,1,0,0,0,0,0,1,0,2,0,2,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,2,0,0,1,0,3,0,0,0,0,1,0
"COG2828",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2829",1,1,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,1,0,2,0,1,0,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0
"COG2830",2,0,1,0,0,0,0,1,1,0,0,0,2,1,0,1,1,1,0,0,1,0,2,1,0,0,0,0,0,0,1,3,1,0,0,3,1,2,0,1,2,1,2,1,2,1,0,2,1,0,0,1,0,0,0,0,1,0,0,0
"COG2831",1,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,2,0,0,2,1,0,1,0,0
"COG2832",0,1,0,0,0,0,1,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,1,0,1,1,0,0,0,0,1,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,2,0
"COG2834",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2835",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2837",1,0,1,1,0,0,2,0,0,4,0,0,0,1,0,2,2,1,0,2,0,0,0,0,0,2,1,2,0,0,0,0,1,0,1,0,0,1,0,0,1,3,0,0,0,1,3,1,0,0,0,3,1,0,0,0,0,0,0,1
"COG2839",0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,1,2,0,1,0,0,0,1,0,1,0,1,0,0,0,0,3,0,0,0,2,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2840",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,7,2,1,0,0,0
"COG2843",5,4,7,10,6,9,2,2,10,2,6,0,7,1,5,5,3,4,5,3,6,6,11,3,5,4,5,6,5,7,3,6,3,3,6,5,5,7,2,4,7,6,3,1,3,6,0,4,4,7,3,6,4,3,0,1,7,2,8,5
"COG2844",0,3,0,1,2,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,2,1,3,1,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",0,0,2,1,2,2,2,3,0,0,0,2,0,0,0,1,0,0,1,1,2,0,0,1,1,0,0,0,2,0,0,1,0,0,1,3,0,1,0,0,1,1,1,0,1,0,1,4,0,2,0,0,0,0,1,0,0,1,1,1
"COG2848",3,3,1,1,7,6,2,2,2,6,2,12,5,5,3,4,3,2,1,1,2,3,2,0,6,0,2,4,5,6,1,1,2,3,0,1,3,0,0,0,0,0,1,3,2,1,0,0,1,1,1,0,2,2,1,0,0,1,0,1
"COG2849",4,0,0,1,1,0,0,4,2,1,0,0,1,2,0,3,0,0,0,2,1,0,3,0,2,0,1,0,1,0,1,1,0,0,0,0,4,2,0,3,4,3,0,0,0,2,0,0,0,1,0,9,0,0,1,0,3,1,0,1
"COG2850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,2,1,0,0,1,0,0,0,0,1,0,0,0,1
"COG2851",0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,0,0,1,0,1,2,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,4,0,1,1,4,2,1
"COG2852",0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2853",0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2854",0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,1,0
"COG2855",2,3,2,4,2,2,6,7,1,3,2,1,3,7,3,1,5,5,4,2,3,3,9,3,4,2,9,5,4,2,2,8,3,1,4,4,4,1,6,5,3,3,4,5,2,4,2,4,2,2,1,1,6,8,2,10,2,5,1,4
"COG2856",1,0,1,2,0,1,3,2,4,4,0,4,1,2,0,0,1,4,1,3,0,1,2,4,3,1,0,3,1,2,1,4,0,0,1,1,3,0,3,2,0,1,4,2,5,1,3,2,4,8,5,1,0,2,4,0,0,0,1,2
"COG2859",0,0,1,3,3,2,1,1,2,1,3,3,0,1,0,0,0,0,2,0,1,1,2,0,2,0,2,0,4,0,1,1,0,0,3,1,5,2,1,2,3,1,1,0,2,1,0,2,0,5,0,1,2,3,3,5,1,1,0,2
"COG2860",4,1,1,2,2,0,1,2,1,1,3,3,1,0,2,2,1,1,1,0,1,1,0,0,0,0,4,2,1,3,0,2,1,4,0,0,1,2,1,2,2,3,0,0,1,2,4,2,0,0,0,0,1,0,0,0,1,3,0,5
"COG2861",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG2862",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
"COG2863",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2865",13,8,11,15,5,7,15,13,13,18,14,39,11,9,20,10,9,13,15,13,10,14,9,16,8,8,13,7,15,9,19,7,14,18,10,15,10,10,18,15,10,13,6,13,16,16,2,11,11,26,21,10,11,12,8,22,7,8,9,2
"COG2866",2,0,1,0,3,1,2,1,3,2,0,0,0,6,1,3,1,0,7,0,1,3,1,0,3,4,0,2,1,0,1,2,0,5,0,1,1,2,0,2,0,0,0,0,2,0,4,1,2,4,0,2,1,0,0,0,0,0,3,2
"COG2867",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2868",1,4,0,0,1,2,1,1,2,1,3,0,0,2,0,2,0,1,1,0,0,3,0,0,1,1,0,1,3,1,0,0,1,1,1,1,1,0,1,0,0,1,0,2,1,0,0,0,1,0,0,1,0,0,0,1,1,1,3,0
"COG2869",3,1,2,3,1,0,1,4,0,0,0,0,2,1,0,2,1,5,4,2,0,1,1,1,2,1,0,2,1,0,1,1,0,0,0,1,2,0,2,2,2,0,0,1,5,3,0,3,2,2,3,0,0,1,0,1,3,1,1,1
"COG2870",1,3,1,2,1,0,2,1,0,0,0,0,1,1,0,2,2,1,1,0,0,1,0,0,0,0,0,1,1,0,1,0,1,1,0,0,4,0,1,0,1,1,3,3,1,0,3,0,4,0,1,0,2,1,1,2,0,1,1,1
"COG2871",1,3,5,3,4,2,0,4,4,3,0,3,2,0,0,2,2,2,2,4,7,0,8,0,2,0,2,2,4,1,6,5,0,0,2,1,3,3,2,0,1,4,1,1,1,1,0,5,2,6,1,2,1,0,5,5,1,4,2,1
"COG2872",0,1,0,0,0,3,0,4,2,1,1,0,1,0,0,2,0,1,0,1,0,2,0,1,1,3,1,1,2,4,0,1,3,6,0,2,1,0,1,1,0,1,0,1,0,1,1,0,1,0,1,3,0,2,1,1,2,3,1,2
"COG2873",11,7,7,3,14,8,12,11,10,13,11,10,13,13,8,11,8,9,14,12,13,12,8,13,12,7,9,10,7,10,18,11,15,7,16,6,7,9,17,7,11,13,13,5,11,13,3,15,9,12,15,5,5,7,4,12,8,12,5,8
"COG2875",4,0,6,2,1,3,3,3,1,4,1,1,0,5,1,5,3,0,3,2,3,2,4,3,6,2,3,0,2,1,0,2,0,0,4,2,2,3,1,2,2,5,4,0,0,9,0,1,1,2,2,1,3,6,1,1,1,7,3,2
"COG2876",7,4,4,6,4,4,5,7,0,4,5,4,4,6,1,0,2,3,2,7,4,5,3,4,5,4,3,1,4,3,5,5,2,4,4,2,6,5,5,5,3,5,5,2,3,4,0,1,3,8,5,4,6,0,7,7,5,5,6,5
"COG2877",6,1,2,3,0,2,5,3,1,3,1,9,0,3,0,5,5,4,2,1,3,0,2,2,4,3,1,0,4,2,5,1,3,0,1,3,4,6,6,4,3,3,2,2,3,1,3,1,0,1,1,1,3,1,2,1,0,5,2,0
"COG2878",1,3,4,1,5,2,0,2,2,1,1,1,2,7,5,3,2,4,3,6,3,2,3,3,4,0,2,3,3,1,3,5,3,5,7,3,3,0,2,1,0,1,9,1,1,1,3,5,4,2,2,3,5,2,0,2,5,3,3,1
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",1,3,5,2,7,5,8,1,2,4,5,3,1,3,4,1,3,6,5,5,3,3,4,10,8,0,2,3,5,3,5,4,3,2,0,4,3,4,4,4,5,3,2,9,4,5,5,0,1,4,4,1,6,7,4,5,1,5,1,4
"COG2885",5,9,12,9,6,6,6,6,3,1,5,16,7,4,3,4,7,9,5,4,4,2,4,0,8,6,8,1,2,0,12,13,10,3,2,3,6,7,15,5,6,6,4,5,8,15,5,13,2,8,13,6,5,9,18,16,7,6,7,14
"COG2887",0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2890",5,5,6,1,4,4,2,6,3,2,7,3,4,5,4,3,7,5,3,3,4,8,6,2,4,2,1,2,3,4,8,6,4,4,6,8,5,1,7,2,1,6,5,4,4,3,2,8,3,6,3,5,1,9,3,8,5,5,2,5
"COG2891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2893",0,5,0,0,0,1,0,1,0,2,1,0,0,3,3,3,0,2,0,3,0,0,1,0,0,1,1,5,1,2,1,0,5,4,1,5,0,1,2,1,1,0,4,1,1,0,2,1,0,2,1,3,0,2,0,0,1,1,0,2
"COG2894",0,1,0,6,1,5,1,0,3,4,6,1,1,1,2,2,3,2,1,1,1,1,1,1,5,2,0,1,0,2,1,1,1,9,1,2,0,4,0,1,1,0,1,5,3,2,2,1,2,2,4,0,1,5,0,2,0,3,2,1
"COG2895",3,0,4,4,6,3,1,8,1,1,4,0,1,0,5,3,5,5,5,3,2,1,2,5,4,2,3,2,5,4,0,5,0,1,4,3,4,2,0,2,3,4,0,1,2,2,3,8,5,0,1,1,2,2,1,4,1,2,4,6
"COG2896",1,2,2,1,4,5,2,2,1,2,3,1,0,1,5,1,1,1,0,2,0,3,0,0,2,1,0,3,3,5,0,3,3,4,2,0,1,1,2,1,0,0,2,2,0,1,1,0,1,0,1,2,3,2,1,1,1,2,1,0
"COG2897",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,1,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2898",0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,2,0,0,0,1,0,1,0,0,0,1,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG2904",0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",3,2,4,1,3,3,5,1,2,3,0,1,3,0,2,5,0,4,2,3,5,2,0,6,3,6,4,0,3,0,5,2,1,0,7,4,2,5,3,2,8,2,1,1,4,5,2,3,2,3,2,3,1,2,6,0,3,5,4,5
"COG2909",0,5,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,1,1,0,0,1,0,1,0,3,2,0,0,1,0,3,1,5,1,4,3,1,0,1,0,0,2,4,1,0,2,0,1,1,0,1,0,0,0,0,0,1,0,0
"COG2910",0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2911",1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,4,0,0,2,1,3,0,0,0,3,3,1,1,1,0,2,1,1,0,4,0,0,0,0,1,0,4,0,0,2,1,1,0
"COG2912",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2913",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2915",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2916",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2917",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2918",0,3,3,0,0,0,0,5,0,0,1,0,0,0,1,0,0,0,0,2,1,0,0,1,0,1,1,3,4,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,4,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2919",0,2,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2920",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2923",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2924",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2925",0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2928",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG2929",0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2931",2,0,0,5,1,0,0,1,1,2,0,0,3,0,0,1,0,0,1,5,0,0,0,0,1,0,2,0,1,0,0,2,0,0,1,2,0,1,0,0,1,4,1,0,2,0,0,0,0,0,0,5,0,0,0,1,1,1,2,0
"COG2932",0,0,0,2,0,0,0,1,2,0,2,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,2,1,0,0,0,1,1,1,3,1,0,2,1,0,2,3,2,1,1,0,0,3,0,3,0,0,0,0,1,0,1,0,0
"COG2933",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2936",2,0,2,0,1,3,4,0,0,4,1,0,2,0,0,1,0,4,0,4,0,1,6,1,4,2,2,0,1,0,0,0,1,0,2,0,0,1,1,2,5,2,3,1,0,4,0,2,0,0,0,0,0,0,0,1,1,2,1,2
"COG2937",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,0,1,2,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG2938",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,4,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2942",8,0,4,7,2,5,5,4,2,4,2,5,2,3,4,2,7,4,2,12,8,3,3,5,4,1,2,3,2,1,2,5,5,8,5,8,11,2,8,5,5,8,2,4,2,3,1,4,2,2,4,2,2,1,3,4,2,3,3,6
"COG2943",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",1,1,1,2,1,2,2,0,1,2,14,0,0,1,2,1,1,1,0,6,2,3,0,2,1,2,0,8,3,5,0,3,0,7,2,0,3,4,1,2,4,2,2,1,2,1,4,0,1,4,1,1,1,3,0,2,3,3,2,1
"COG2947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2949",0,1,1,0,0,3,0,0,2,0,0,1,1,1,0,1,1,0,0,4,0,0,0,0,1,0,1,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,4,0
"COG2951",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2954",1,1,1,2,3,4,1,3,3,3,3,5,2,2,2,2,4,0,1,1,2,1,1,0,3,4,0,3,1,1,5,2,3,2,0,2,1,2,1,2,2,2,1,5,1,4,0,2,2,5,7,4,3,1,2,3,4,5,5,3
