"","NOM020","DLM012","NLM004","DLM015","DLF014","NOM028"
"COG1902",1,13,5,4,24,11
"COG1903",0,0,4,4,2,7
"COG1904",5,3,4,5,3,2
"COG1905",0,4,1,1,0,1
"COG1906",1,0,0,0,2,1
"COG1908",0,0,0,0,0,0
"COG1910",0,1,0,0,0,0
"COG1912",0,0,0,0,0,0
"COG1913",2,0,1,0,0,0
"COG1914",0,2,1,2,11,3
"COG1915",0,0,0,0,0,0
"COG1917",2,1,2,8,3,7
"COG1918",8,2,6,4,4,4
"COG1921",0,1,1,0,1,1
"COG1922",8,0,1,2,1,3
"COG1923",2,0,0,0,0,0
"COG1924",12,9,13,5,15,9
"COG1925",2,1,3,1,7,6
"COG1928",0,0,0,0,0,1
"COG1929",2,0,1,3,4,3
"COG1930",0,0,0,0,0,0
"COG1932",7,5,5,5,7,2
"COG1934",1,1,0,0,0,0
"COG1937",2,3,1,1,1,1
"COG1939",1,1,1,0,0,1
"COG1940",17,44,15,7,23,12
"COG1941",0,0,0,0,0,0
"COG1942",0,0,0,0,0,0
"COG1943",1,5,0,3,6,2
"COG1944",0,0,0,0,0,0
"COG1945",0,0,0,0,0,0
"COG1946",0,3,0,0,0,0
"COG1947",9,2,5,6,8,3
"COG1949",0,3,0,0,1,0
"COG1950",0,0,0,0,0,0
"COG1951",5,1,1,3,2,7
"COG1952",0,0,1,0,0,0
"COG1953",0,0,0,1,0,0
"COG1954",0,0,0,0,0,1
"COG1956",0,0,0,1,0,1
"COG1957",1,9,1,0,11,2
"COG1959",2,4,1,2,2,2
"COG1960",4,1,5,5,11,5
"COG1961",19,20,42,18,21,23
"COG1963",0,0,0,0,0,0
"COG1964",0,0,0,0,0,1
"COG1965",0,0,0,0,0,0
"COG1966",7,9,8,5,10,2
"COG1968",4,5,1,6,8,5
"COG1969",0,0,0,0,0,0
"COG1970",0,4,1,1,1,1
"COG1971",1,1,2,1,4,5
"COG1972",1,0,0,0,0,1
"COG1974",2,12,4,1,4,5
"COG1975",1,2,2,1,7,2
"COG1977",0,0,0,0,0,0
"COG1979",1,1,1,9,7,3
"COG1982",2,2,4,6,10,10
"COG1983",0,0,1,0,0,2
"COG1984",0,3,0,0,0,1
"COG1985",7,3,6,5,3,3
"COG1986",0,0,0,0,0,0
"COG1987",1,0,0,0,0,0
"COG1988",0,0,0,0,1,0
"COG1989",0,0,1,0,3,1
"COG1990",0,0,0,0,0,0
"COG1992",0,0,0,0,0,0
"COG1993",0,0,0,0,0,0
"COG1994",0,0,0,0,3,2
"COG1995",6,1,2,1,2,0
"COG2000",0,1,0,0,0,1
"COG2001",1,5,2,4,1,3
"COG2002",0,1,1,0,0,2
"COG2003",8,2,5,4,6,5
"COG2005",0,0,1,0,1,0
"COG2006",0,0,1,0,2,4
"COG2008",3,5,5,7,3,7
"COG2009",1,0,0,0,0,0
"COG2010",0,0,0,0,0,0
"COG2011",3,9,3,0,4,3
"COG2013",0,1,2,3,2,3
"COG2014",0,0,0,0,0,0
"COG2015",0,0,0,0,0,1
"COG2017",17,13,11,14,5,11
"COG2020",0,0,1,0,1,0
"COG2021",0,0,0,0,0,0
"COG2022",1,3,3,5,2,0
"COG2025",3,1,3,2,3,2
"COG2026",0,0,0,0,0,0
"COG2027",4,6,1,0,3,0
"COG2030",0,7,1,0,18,3
"COG2031",0,2,0,0,4,0
"COG2032",0,1,0,0,0,1
"COG2033",2,0,2,0,1,0
"COG2035",1,1,1,1,2,1
"COG2038",1,6,4,3,4,2
"COG2039",0,4,0,0,3,0
"COG2040",0,0,0,0,1,0
"COG2041",0,0,0,0,0,0
"COG2043",0,0,0,0,0,0
"COG2045",0,0,0,1,0,1
"COG2046",0,0,0,0,0,0
"COG2048",0,1,0,0,1,0
"COG2049",0,2,0,0,2,0
"COG2050",6,0,0,6,2,1
"COG2052",0,0,0,0,1,1
"COG2055",0,0,1,3,1,2
"COG2056",0,0,1,0,0,0
"COG2057",0,0,0,0,1,0
"COG2059",10,2,3,7,4,4
"COG2060",11,3,0,3,1,2
"COG2062",0,2,0,0,2,1
"COG2063",0,0,0,0,0,0
"COG2064",0,0,0,0,0,0
"COG2065",0,1,0,1,1,0
"COG2066",1,1,0,4,0,5
"COG2067",4,2,1,0,0,0
"COG2068",0,0,0,0,1,0
"COG2069",0,1,0,0,0,1
"COG2070",2,0,2,6,3,6
"COG2071",8,2,3,4,2,3
"COG2072",0,0,0,0,0,0
"COG2073",1,0,0,1,4,2
"COG2076",0,3,0,1,0,0
"COG2077",1,0,0,2,0,2
"COG2078",3,1,1,0,3,1
"COG2079",0,1,0,0,1,1
"COG2080",2,1,1,2,6,4
"COG2081",3,2,9,2,2,3
"COG2082",0,2,0,3,2,1
"COG2084",2,1,2,1,6,0
"COG2085",0,0,0,0,1,0
"COG2086",4,0,5,5,3,8
"COG2087",0,0,1,4,2,0
"COG2088",1,1,6,0,3,0
"COG2089",1,1,1,3,0,2
"COG2091",4,1,0,0,0,1
"COG2094",0,1,0,0,1,1
"COG2095",0,0,0,3,0,3
"COG2096",0,1,0,2,0,3
"COG2099",2,1,2,2,4,2
"COG2102",0,0,0,0,0,0
"COG2103",3,0,1,6,1,2
"COG2104",1,0,0,0,1,0
"COG2105",1,0,0,0,0,0
"COG2107",0,0,0,0,0,0
"COG2108",0,0,0,0,0,0
"COG2109",0,3,2,0,1,2
"COG2110",0,1,4,2,2,0
"COG2111",0,0,0,0,0,0
"COG2113",0,0,0,2,0,0
"COG2114",0,0,0,0,0,0
"COG2115",3,7,1,5,0,2
"COG2116",1,0,2,2,2,1
"COG2119",0,0,1,1,1,0
"COG2120",0,0,0,1,0,1
"COG2121",0,0,0,0,0,0
"COG2122",0,0,0,0,0,0
"COG2127",0,0,3,1,0,0
"COG2128",1,1,0,0,0,0
"COG2129",0,1,0,0,1,0
"COG2130",0,0,0,1,0,0
"COG2131",5,1,0,1,1,3
"COG2132",0,0,1,0,2,0
"COG2133",1,0,0,0,0,0
"COG2134",0,1,0,0,0,1
"COG2135",0,0,0,2,1,0
"COG2137",2,2,1,0,0,0
"COG2140",0,1,0,4,0,2
"COG2141",0,1,0,0,0,1
"COG2142",0,0,0,0,0,0
"COG2143",0,0,0,0,0,0
"COG2144",0,0,0,0,0,0
"COG2145",2,7,2,0,5,1
"COG2146",0,1,0,0,0,1
"COG2148",8,8,13,16,8,9
"COG2149",0,0,0,0,0,0
"COG2151",0,3,0,0,0,1
"COG2152",12,0,3,8,2,5
"COG2153",0,1,0,0,0,1
"COG2155",0,1,0,1,1,0
"COG2156",2,1,1,3,1,4
"COG2158",0,1,0,0,0,0
"COG2159",0,0,2,0,4,2
"COG2160",9,5,3,5,2,4
"COG2161",0,2,0,0,0,1
"COG2162",0,0,0,0,0,0
"COG2163",0,0,0,0,0,0
"COG2165",0,0,0,2,0,0
"COG2166",4,0,1,0,0,1
"COG2168",0,0,0,0,0,0
"COG2169",0,0,0,0,0,0
"COG2170",1,0,0,0,0,0
"COG2171",0,5,1,1,3,2
"COG2172",1,1,2,1,2,1
"COG2173",1,0,1,1,0,1
"COG2175",0,1,0,0,0,0
"COG2176",2,6,8,5,9,8
"COG2177",3,8,0,4,5,2
"COG2179",0,4,2,0,0,0
"COG2180",0,1,1,2,0,0
"COG2181",0,0,0,0,0,0
"COG2182",6,11,3,7,7,5
"COG2183",9,4,7,8,5,5
"COG2184",2,4,1,0,3,0
"COG2185",2,2,1,7,1,8
"COG2186",2,4,2,2,6,2
"COG2188",2,6,2,3,6,7
"COG2189",6,0,12,4,3,2
"COG2190",3,13,4,4,10,13
"COG2191",0,0,0,0,0,0
"COG2192",0,0,0,0,0,0
"COG2193",0,0,0,0,0,0
"COG2194",5,5,5,3,2,4
"COG2195",16,5,16,17,11,12
"COG2197",17,21,10,20,7,15
"COG2198",0,2,0,1,0,0
"COG2199",6,20,25,9,17,19
"COG2200",4,15,8,7,7,10
"COG2201",0,0,2,2,0,0
"COG2202",3,6,0,7,0,1
"COG2203",0,1,0,0,0,0
"COG2204",37,5,19,27,3,21
"COG2205",6,3,3,8,4,2
"COG2206",1,0,9,4,2,2
"COG2207",59,28,60,100,41,83
"COG2208",1,1,3,5,4,6
"COG2209",3,0,1,0,0,0
"COG2210",1,1,0,3,1,6
"COG2211",9,23,16,9,21,14
"COG2212",0,0,0,0,0,0
"COG2213",0,4,0,0,3,1
"COG2214",2,1,1,3,2,7
"COG2215",0,0,0,0,0,0
"COG2216",5,2,0,7,1,0
"COG2217",19,22,16,29,23,19
"COG2220",7,1,1,7,3,2
"COG2221",0,1,1,1,2,1
"COG2222",1,1,4,1,0,1
"COG2223",0,1,0,0,0,0
"COG2224",0,0,0,0,0,0
"COG2225",0,0,0,0,0,1
"COG2226",4,0,3,2,2,3
"COG2227",0,0,0,0,0,1
"COG2230",0,5,3,1,5,0
"COG2231",0,0,0,0,1,0
"COG2233",9,19,11,8,12,6
"COG2234",5,2,2,10,2,8
"COG2235",0,1,0,0,1,1
"COG2236",0,0,0,0,0,0
"COG2239",3,2,1,8,6,11
"COG2240",4,9,1,5,4,4
"COG2241",0,0,5,5,3,1
"COG2242",2,2,1,5,6,5
"COG2243",1,0,2,3,2,1
"COG2244",10,12,12,30,18,12
"COG2246",0,1,1,0,3,0
"COG2247",0,0,0,0,0,0
"COG2249",0,1,1,1,1,1
"COG2250",0,0,0,0,0,0
"COG2252",2,11,5,3,11,4
"COG2253",1,0,0,0,0,0
"COG2255",6,8,5,4,4,3
"COG2256",10,9,4,6,12,3
"COG2257",0,0,0,0,0,1
"COG2258",0,0,0,2,2,0
"COG2259",0,2,0,1,1,1
"COG2261",0,0,0,0,0,0
"COG2262",7,11,5,5,7,3
"COG2264",8,3,4,4,2,3
"COG2265",8,6,10,5,7,7
"COG2267",2,5,2,0,4,1
"COG2268",2,1,0,2,0,3
"COG2269",0,0,0,0,0,0
"COG2270",1,7,2,1,7,1
"COG2271",4,2,1,1,1,1
"COG2272",3,2,4,4,2,2
"COG2273",4,0,5,4,1,2
"COG2274",29,5,10,6,3,13
"COG2301",0,1,0,1,1,2
"COG2302",0,1,1,0,4,1
"COG2303",1,1,0,0,0,0
"COG2304",4,6,4,5,3,4
"COG2306",0,0,0,0,0,0
"COG2307",0,3,0,0,3,0
"COG2308",0,3,0,0,5,0
"COG2309",0,3,4,2,8,1
"COG2310",0,1,1,1,0,0
"COG2311",0,2,0,4,1,6
"COG2312",0,0,0,1,0,0
"COG2313",0,0,0,0,0,0
"COG2314",1,2,0,0,1,0
"COG2315",1,2,4,1,2,0
"COG2316",0,0,1,1,2,0
"COG2317",0,0,1,0,0,1
"COG2318",0,0,0,0,0,0
"COG2319",0,1,0,2,0,0
"COG2320",0,1,0,0,0,0
"COG2321",0,1,0,0,0,0
"COG2323",0,0,3,0,0,0
"COG2326",0,3,0,1,1,1
"COG2327",0,2,2,0,3,4
"COG2329",0,0,0,0,0,0
"COG2331",0,0,0,0,0,0
"COG2332",1,0,0,0,0,0
"COG2333",1,2,1,2,10,6
"COG2334",0,2,0,0,1,2
"COG2335",0,0,0,0,0,0
"COG2336",0,0,0,0,0,0
"COG2337",2,1,0,0,2,1
"COG2339",0,0,1,0,1,0
"COG2340",0,0,0,1,1,1
"COG2342",0,0,0,0,0,0
"COG2344",2,1,2,3,3,4
"COG2346",0,0,0,0,0,0
"COG2348",0,7,1,0,0,0
"COG2350",0,0,0,0,0,0
"COG2351",0,0,0,0,0,0
"COG2352",0,13,1,0,5,0
"COG2353",0,0,0,0,0,0
"COG2354",0,1,0,0,0,0
"COG2355",7,4,11,1,1,6
"COG2356",1,0,0,0,0,2
"COG2357",0,5,3,2,4,9
"COG2358",1,1,0,0,4,2
"COG2359",0,0,0,0,0,0
"COG2360",2,0,2,2,1,0
"COG2361",0,1,2,0,0,0
"COG2362",1,0,0,0,0,2
"COG2363",0,0,0,0,0,0
"COG2364",2,1,2,1,2,6
"COG2365",1,1,0,3,0,2
"COG2366",0,0,0,0,0,0
"COG2367",4,1,2,2,1,10
"COG2368",0,0,0,0,1,1
"COG2369",1,0,0,1,0,0
"COG2371",1,0,0,0,0,2
"COG2372",0,0,0,0,0,0
"COG2373",13,2,7,7,0,4
"COG2374",1,0,0,0,1,0
"COG2375",0,0,0,1,0,0
"COG2376",1,3,1,1,3,2
"COG2377",1,0,0,3,0,0
"COG2378",0,2,0,6,1,4
"COG2379",1,0,2,0,0,0
"COG2382",9,0,7,3,0,3
"COG2384",0,1,3,1,2,1
"COG2385",2,0,4,3,4,4
"COG2386",0,0,0,0,0,0
"COG2388",0,1,0,0,1,0
"COG2390",0,2,0,0,3,1
"COG2391",0,0,0,1,0,0
"COG2404",0,0,0,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",0,0,0,1,0,1
"COG2407",7,3,9,9,3,14
"COG2409",0,3,0,0,0,0
"COG2414",0,0,0,0,0,1
"COG2421",0,0,0,1,1,0
"COG2423",0,0,0,0,0,0
"COG2425",6,0,4,2,0,2
"COG2426",0,0,0,0,0,0
"COG2431",3,1,3,2,1,0
"COG2440",0,1,0,0,0,0
"COG2452",0,1,0,0,3,3
"COG2453",0,0,0,0,0,0
"COG2454",0,0,0,0,0,0
"COG2461",0,1,2,1,2,2
"COG2501",1,1,0,0,1,0
"COG2502",2,0,4,4,1,3
"COG2503",0,0,0,1,0,0
"COG2508",0,4,2,4,10,9
"COG2509",11,6,7,6,8,7
"COG2510",0,0,2,0,1,0
"COG2513",1,0,1,4,0,0
"COG2514",0,0,0,0,0,0
"COG2515",0,1,0,0,1,0
"COG2516",0,0,0,0,0,0
"COG2518",0,0,0,0,0,0
"COG2519",0,3,0,0,0,0
"COG2602",1,1,1,1,1,2
"COG2603",0,0,0,0,0,0
"COG2604",3,0,2,0,1,0
"COG2605",3,0,0,0,3,7
"COG2606",2,4,3,0,8,2
"COG2607",0,2,1,2,0,5
"COG2608",1,0,0,0,0,2
"COG2609",0,0,0,0,0,0
"COG2610",2,6,1,4,4,8
"COG2703",1,0,1,0,0,0
"COG2704",1,2,1,4,1,5
"COG2706",3,1,1,7,3,1
"COG2707",0,0,0,0,0,0
"COG2710",1,1,0,0,8,1
"COG2715",5,0,9,2,1,1
"COG2716",0,0,0,0,0,0
"COG2717",0,0,1,0,0,0
"COG2718",0,0,0,0,0,1
"COG2719",0,0,0,0,0,0
"COG2720",1,0,2,1,0,1
"COG2721",7,1,6,4,4,3
"COG2723",4,5,15,2,10,7
"COG2730",7,12,10,1,4,3
"COG2731",0,2,3,0,2,4
"COG2732",0,1,0,0,0,0
"COG2733",1,1,0,0,6,1
"COG2738",0,2,1,4,0,5
"COG2739",0,0,0,0,1,0
"COG2740",0,0,0,1,1,1
"COG2746",0,0,0,0,0,0
"COG2747",0,0,0,0,0,0
"COG2755",21,1,26,20,5,29
"COG2759",2,7,9,4,7,4
"COG2761",0,0,0,0,0,0
"COG2764",0,0,0,0,0,0
"COG2766",0,0,0,0,0,1
"COG2768",1,1,0,3,2,3
"COG2770",0,0,0,0,0,0
"COG2771",0,0,0,0,0,1
"COG2801",19,21,25,9,42,18
"COG2804",2,1,1,4,5,1
"COG2805",0,0,2,0,1,2
"COG2807",0,0,1,0,0,0
"COG2812",11,8,15,13,13,14
"COG2813",2,1,1,0,1,0
"COG2814",5,12,0,2,5,1
"COG2815",0,11,1,2,4,2
"COG2816",4,4,3,4,1,1
"COG2818",1,2,0,3,0,5
"COG2819",0,0,1,1,1,1
"COG2820",2,0,6,4,0,1
"COG2821",0,0,0,0,0,0
"COG2822",0,0,0,0,0,0
"COG2823",0,1,0,0,0,1
"COG2824",0,1,0,0,0,1
"COG2825",0,0,0,0,0,0
"COG2826",5,6,14,6,11,7
"COG2827",0,0,0,0,1,1
"COG2828",0,1,0,0,0,1
"COG2829",0,0,0,1,0,0
"COG2830",0,0,0,0,0,1
"COG2831",0,0,0,1,0,0
"COG2832",0,0,0,0,0,1
"COG2834",0,0,0,0,0,0
"COG2835",0,0,0,0,0,1
"COG2836",0,0,0,0,0,0
"COG2837",0,0,1,0,0,1
"COG2839",0,0,0,0,0,0
"COG2840",0,0,0,0,0,0
"COG2841",0,0,0,0,0,0
"COG2842",0,0,0,0,1,1
"COG2843",1,12,1,4,1,2
"COG2844",0,7,0,0,3,0
"COG2845",0,0,0,0,0,0
"COG2846",0,0,0,0,0,0
"COG2848",3,4,4,1,5,4
"COG2849",0,0,1,3,0,0
"COG2850",0,0,0,0,0,0
"COG2851",0,0,0,1,1,0
"COG2852",0,0,0,0,1,1
"COG2853",1,0,0,1,0,0
"COG2854",0,0,0,0,0,0
"COG2855",9,6,5,6,2,5
"COG2856",6,2,6,1,2,3
"COG2859",2,0,1,0,0,3
"COG2860",3,3,1,3,2,3
"COG2861",0,0,0,0,2,2
"COG2862",0,0,0,0,0,1
"COG2863",0,0,0,0,0,0
"COG2864",0,0,0,0,0,0
"COG2865",7,10,26,6,13,13
"COG2866",0,0,1,0,0,0
"COG2867",0,0,0,0,0,0
"COG2868",0,0,0,3,3,1
"COG2869",2,0,1,3,0,0
"COG2870",0,0,0,0,0,0
"COG2871",2,0,3,1,0,1
"COG2872",0,0,0,0,2,2
"COG2873",10,5,12,7,14,5
"COG2875",0,1,0,8,2,1
"COG2876",2,3,3,1,2,3
"COG2877",6,0,1,2,0,2
"COG2878",3,0,3,0,0,2
"COG2879",0,0,0,0,0,0
"COG2882",0,1,0,0,0,0
"COG2884",5,5,7,7,5,3
"COG2885",17,0,13,8,3,11
"COG2887",0,15,0,0,2,1
"COG2890",5,2,5,7,3,4
"COG2891",0,0,0,0,0,0
"COG2893",1,1,2,0,2,3
"COG2894",1,1,0,1,3,0
"COG2895",2,1,1,6,3,2
"COG2896",1,2,3,0,2,1
"COG2897",0,0,0,0,0,0
"COG2898",0,5,0,1,4,1
"COG2900",0,0,0,0,0,0
"COG2901",0,0,0,0,0,0
"COG2904",0,1,0,0,0,1
"COG2906",0,0,0,0,0,0
"COG2907",0,0,0,0,0,0
"COG2908",3,1,4,4,0,2
"COG2909",1,0,2,1,1,0
"COG2910",1,0,0,0,1,0
"COG2911",4,2,1,2,5,0
"COG2912",0,1,0,0,0,1
"COG2913",0,0,0,0,0,0
"COG2914",0,0,0,0,0,0
"COG2915",0,0,0,0,0,0
"COG2916",0,0,0,0,0,0
"COG2917",0,0,0,0,0,0
"COG2918",0,0,0,5,0,1
"COG2919",1,4,0,0,0,1
"COG2920",0,0,0,0,0,0
"COG2921",0,0,0,0,0,0
"COG2922",0,0,0,0,0,0
"COG2923",0,0,0,0,0,0
"COG2924",0,0,0,0,0,0
"COG2925",0,1,0,0,0,1
"COG2926",0,0,0,0,0,0
"COG2927",0,0,0,0,0,0
"COG2928",0,0,0,0,0,0
"COG2929",0,0,0,0,0,0
"COG2931",0,0,0,2,0,0
"COG2932",1,0,2,0,0,2
"COG2933",0,1,0,0,0,0
"COG2935",0,0,0,0,0,0
"COG2936",0,2,0,2,5,2
"COG2937",2,1,0,0,0,0
"COG2938",0,0,0,0,0,1
"COG2939",0,0,0,0,0,0
"COG2942",6,5,5,7,6,7
"COG2943",0,1,0,0,0,1
"COG2944",0,1,0,0,0,1
"COG2945",0,0,0,0,0,0
"COG2946",1,1,4,2,1,1
"COG2947",0,0,0,0,0,0
"COG2948",0,1,0,0,0,0
"COG2949",1,1,1,2,0,0
"COG2951",1,0,0,0,0,0
"COG2954",5,7,1,3,3,0
"COG2956",1,0,0,0,0,0
"COG2957",3,0,5,3,2,3
"COG2958",0,0,0,0,0,0
"COG2959",1,0,0,0,0,0
"COG2960",0,0,0,0,0,0
"COG2961",2,0,0,0,0,2
"COG2962",2,0,1,0,2,0
"COG2963",3,16,1,1,5,4
"COG2964",1,1,1,0,0,0
"COG2965",0,0,0,0,0,1
"COG2966",6,1,4,3,2,5
"COG2967",0,0,0,0,0,0
"COG2968",0,0,0,0,2,1
"COG2969",0,0,0,1,0,0
"COG2971",1,0,0,1,0,0
"COG2972",7,38,42,11,13,22
"COG2973",0,0,0,0,0,0
"COG2974",0,1,0,0,0,0
"COG2975",0,0,0,0,0,0
"COG2976",0,1,0,0,0,0
"COG2977",0,0,0,0,0,0
"COG2978",5,0,2,2,3,2
"COG2979",0,0,0,0,0,0
"COG2980",1,0,0,0,0,0
"COG2981",1,0,0,0,0,0
"COG2982",0,1,0,0,0,1
"COG2983",0,0,0,0,0,0
"COG2984",3,2,2,0,2,3
"COG2985",18,3,14,28,4,14
"COG2986",1,5,1,5,2,4
"COG2987",1,0,0,9,0,1
"COG2988",0,0,0,0,0,0
"COG2989",6,0,3,1,0,0
"COG2990",1,0,0,1,1,0
"COG2991",1,0,0,0,0,0
"COG2992",0,0,0,0,0,0
"COG2994",0,0,0,1,0,0
"COG2995",0,0,1,0,0,1
"COG2996",5,0,2,4,1,2
"COG2998",0,0,0,0,0,0
"COG2999",0,0,0,0,0,0
"COG3001",0,2,0,0,3,0
"COG3004",0,2,0,1,4,1
"COG3005",1,0,0,0,0,0
"COG3006",0,0,0,0,0,0
"COG3007",2,0,0,0,0,0
"COG3008",2,1,0,0,0,0
"COG3009",0,0,0,0,0,0
"COG3010",1,1,1,0,3,0
"COG3012",0,0,0,0,0,0
"COG3013",0,0,0,0,0,0
"COG3014",0,0,0,0,0,0
"COG3015",2,0,2,3,0,1
"COG3016",0,0,0,0,0,0
"COG3017",0,0,0,0,0,0
"COG3019",0,0,0,0,0,0
"COG3021",4,0,8,2,2,3
"COG3022",1,0,5,2,1,3
"COG3023",13,0,4,7,3,6
"COG3024",0,0,0,0,0,0
"COG3025",0,0,0,0,0,1
"COG3026",0,0,0,0,0,0
"COG3027",0,0,0,1,0,0
"COG3028",1,1,0,0,0,0
"COG3029",0,0,0,0,0,0
"COG3030",0,0,0,0,0,0
"COG3031",0,0,0,0,0,0
"COG3033",0,1,0,2,0,1
"COG3034",0,0,0,0,0,1
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,6,2
"COG3038",0,0,0,0,0,0
"COG3039",4,2,1,2,0,1
"COG3040",1,0,0,0,0,0
"COG3041",1,0,3,0,0,1
"COG3042",0,1,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",1,0,1,2,1,4
"COG3045",0,0,0,0,0,0
"COG3047",0,0,0,0,0,0
"COG3048",1,0,0,0,0,0
"COG3049",3,3,2,3,6,1
"COG3050",0,0,0,0,0,0
"COG3051",0,2,1,1,3,0
"COG3052",0,0,0,0,1,0
"COG3053",0,1,0,0,0,0
"COG3054",0,1,0,0,0,1
"COG3055",5,2,2,3,0,2
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,0,0,1
"COG3058",1,0,0,0,0,0
"COG3059",0,0,0,4,0,1
"COG3060",0,0,0,0,0,0
"COG3061",1,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,0,0,0,0,0
"COG3065",0,1,0,0,0,0
"COG3066",2,0,0,0,0,0
"COG3067",0,0,0,0,0,0
"COG3068",0,0,0,0,0,0
"COG3069",1,0,2,1,0,1
"COG3070",0,2,0,2,0,1
"COG3071",0,0,0,0,0,0
"COG3072",3,0,0,0,0,2
"COG3073",0,0,0,0,0,1
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,2,0,0
"COG3076",0,0,0,0,0,0
"COG3077",1,1,1,1,2,0
"COG3078",0,0,0,0,0,0
"COG3079",0,1,0,0,0,0
"COG3080",0,0,0,0,0,0
"COG3081",1,0,0,0,0,1
"COG3082",0,0,0,0,0,0
"COG3083",1,0,0,0,0,0
"COG3084",0,0,0,0,0,1
"COG3085",0,0,0,0,0,0
"COG3086",0,0,0,0,0,0
"COG3087",0,0,0,0,0,0
"COG3088",0,0,0,0,0,0
"COG3089",0,0,0,0,0,0
"COG3090",2,0,0,1,2,2
"COG3091",0,1,0,0,0,0
"COG3092",0,0,0,0,0,0
"COG3093",4,0,3,0,1,2
"COG3094",0,0,0,0,0,0
"COG3095",1,0,0,0,0,0
"COG3096",0,1,1,0,0,1
"COG3097",0,0,0,0,0,0
"COG3098",0,0,0,0,0,1
"COG3099",0,0,0,0,0,0
"COG3100",1,1,0,0,0,0
"COG3101",0,0,0,0,0,0
"COG3102",0,0,0,0,0,0
"COG3103",1,0,1,0,4,1
"COG3104",6,8,1,5,1,5
"COG3105",0,0,0,0,0,0
"COG3106",0,0,0,0,0,0
"COG3107",0,0,0,0,0,0
"COG3108",0,0,0,0,0,0
"COG3109",1,0,0,0,0,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,1
"COG3112",0,0,0,0,0,0
"COG3113",1,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",0,0,0,0,0,0
"COG3116",0,0,0,0,0,1
"COG3117",0,0,1,0,0,0
"COG3118",1,0,0,0,1,0
"COG3119",23,6,28,28,4,55
"COG3120",0,0,0,0,0,0
"COG3121",1,2,0,0,0,3
"COG3122",0,0,0,0,0,0
"COG3123",0,0,0,0,0,0
"COG3124",0,0,0,0,0,0
"COG3125",0,0,0,0,0,0
"COG3126",0,0,0,0,0,0
"COG3127",0,0,0,0,0,0
"COG3128",0,1,0,0,0,1
"COG3129",0,0,0,0,0,0
"COG3130",0,0,0,0,0,0
"COG3131",0,0,0,0,0,0
"COG3132",0,0,0,0,0,0
"COG3133",0,0,0,0,0,0
"COG3134",0,0,0,0,0,0
"COG3135",0,0,0,0,0,0
"COG3136",0,1,0,0,0,0
"COG3137",0,0,0,0,0,0
"COG3138",0,0,0,0,0,0
"COG3139",0,0,0,0,0,0
"COG3140",0,0,0,0,0,0
"COG3141",0,0,0,0,0,1
"COG3142",0,0,3,1,1,4
"COG3143",0,0,0,0,0,0
"COG3144",0,0,0,0,0,0
"COG3145",0,0,0,0,0,0
"COG3147",0,0,0,0,0,0
"COG3148",0,0,0,0,0,0
"COG3149",0,0,0,0,0,0
"COG3150",1,0,0,0,0,0
"COG3151",0,0,0,0,0,0
"COG3152",6,1,0,0,4,1
"COG3153",3,0,1,2,0,0
"COG3154",0,0,0,0,0,0
"COG3155",0,0,0,0,0,0
"COG3156",0,0,0,0,0,1
"COG3157",0,0,0,0,0,0
"COG3158",5,16,4,0,6,1
"COG3159",0,0,0,0,0,0
"COG3160",0,0,0,0,0,0
"COG3161",0,0,0,0,0,0
"COG3162",0,0,0,0,0,0
"COG3164",0,0,1,0,0,0
"COG3165",0,0,0,0,0,0
"COG3166",0,0,0,0,0,0
"COG3169",0,0,0,2,1,2
"COG3171",0,0,0,0,0,0
"COG3172",0,1,0,0,0,0
"COG3173",0,0,0,0,0,0
"COG3174",1,1,0,4,0,3
"COG3176",2,0,3,3,1,2
"COG3177",2,14,16,5,9,10
"COG3178",8,0,3,3,2,2
"COG3179",0,0,0,0,0,0
"COG3180",2,0,0,1,0,0
"COG3181",1,0,1,1,0,0
"COG3182",1,0,1,0,0,2
"COG3183",0,1,0,1,0,0
"COG3185",0,0,0,0,0,0
"COG3187",1,0,0,2,0,0
"COG3188",3,2,0,2,0,5
"COG3189",0,1,0,1,0,1
"COG3190",0,0,0,0,0,0
"COG3191",0,1,2,1,3,0
"COG3192",0,0,0,0,1,0
"COG3193",0,2,1,0,0,2
"COG3194",0,0,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",0,0,0,0,0,0
"COG3199",0,0,0,0,0,0
"COG3201",2,4,3,5,2,2
"COG3203",3,0,1,2,0,0
"COG3204",0,0,0,0,0,2
"COG3206",4,0,4,10,3,4
"COG3208",0,0,0,0,0,0
"COG3209",20,4,7,21,6,11
"COG3210",0,1,0,0,1,0
"COG3211",0,0,0,0,0,0
"COG3212",0,2,1,0,0,0
"COG3213",0,0,0,0,0,0
"COG3214",0,0,0,0,0,0
"COG3216",0,0,0,0,0,0
