"","NOM005","NOM027","NOF007","NOF012","DOF008","DOM024"
"COG1902",4,0,0,7,9,4
"COG1903",0,4,4,2,2,3
"COG1904",3,2,6,3,1,3
"COG1905",2,1,1,1,2,2
"COG1906",0,0,0,0,0,0
"COG1908",0,0,0,0,1,0
"COG1910",2,0,0,0,0,0
"COG1912",0,0,0,0,0,0
"COG1913",0,0,0,0,0,0
"COG1914",1,4,5,2,2,6
"COG1915",0,0,0,0,0,0
"COG1917",1,1,6,3,2,8
"COG1918",5,4,3,6,11,7
"COG1921",0,0,0,1,2,0
"COG1922",0,2,3,2,2,3
"COG1923",2,0,1,0,0,1
"COG1924",8,14,6,12,9,2
"COG1925",9,4,3,0,7,2
"COG1928",0,0,0,0,0,0
"COG1929",2,7,5,3,2,3
"COG1930",0,0,1,0,0,0
"COG1932",2,8,5,4,2,6
"COG1934",1,0,1,0,0,0
"COG1937",2,0,1,0,4,2
"COG1939",1,5,0,3,4,2
"COG1940",22,18,16,14,23,20
"COG1941",0,0,0,0,0,0
"COG1942",0,0,0,0,0,0
"COG1943",3,12,5,0,3,2
"COG1944",0,0,0,4,0,0
"COG1945",0,0,0,0,0,0
"COG1946",1,1,0,0,1,0
"COG1947",4,6,1,4,2,1
"COG1949",0,3,0,0,0,0
"COG1950",0,0,0,3,1,0
"COG1951",7,2,6,2,5,4
"COG1952",1,0,0,0,0,0
"COG1953",1,0,0,0,0,0
"COG1954",2,1,0,0,0,0
"COG1956",0,0,2,0,0,1
"COG1957",3,7,0,3,5,0
"COG1959",5,4,3,3,6,4
"COG1960",9,7,5,6,1,4
"COG1961",44,31,35,89,37,42
"COG1963",0,0,1,0,0,0
"COG1964",0,0,0,0,1,0
"COG1965",0,0,0,0,0,0
"COG1966",6,21,7,7,13,5
"COG1968",7,3,3,6,5,3
"COG1969",0,3,0,0,0,0
"COG1970",1,6,1,4,3,3
"COG1971",0,1,5,2,4,2
"COG1972",2,9,0,0,1,0
"COG1974",3,2,3,6,1,2
"COG1975",3,3,0,1,4,2
"COG1977",1,0,0,0,0,0
"COG1979",3,7,3,4,5,7
"COG1982",19,4,2,6,5,6
"COG1983",0,0,0,1,1,1
"COG1984",1,0,5,3,0,0
"COG1985",2,0,5,4,2,5
"COG1986",0,0,0,0,0,0
"COG1987",0,1,0,0,0,0
"COG1988",4,0,0,0,1,1
"COG1989",1,5,2,2,3,0
"COG1990",0,0,0,0,0,0
"COG1992",0,0,0,0,0,0
"COG1993",0,0,0,0,0,0
"COG1994",0,0,0,1,1,2
"COG1995",2,9,5,0,1,5
"COG2000",0,0,0,0,0,2
"COG2001",1,0,1,5,7,0
"COG2002",2,3,1,3,4,3
"COG2003",4,7,3,3,7,4
"COG2005",0,0,1,0,0,0
"COG2006",3,3,2,0,0,0
"COG2008",4,7,7,0,1,7
"COG2009",0,2,0,0,0,0
"COG2010",0,0,0,0,0,0
"COG2011",3,2,2,0,5,0
"COG2013",1,1,3,1,3,1
"COG2014",0,0,0,0,0,0
"COG2015",1,1,3,0,1,0
"COG2017",8,15,28,15,9,7
"COG2020",0,0,0,0,1,0
"COG2021",0,0,0,1,0,0
"COG2022",1,6,1,1,4,1
"COG2025",1,6,2,3,0,3
"COG2026",1,1,0,0,1,0
"COG2027",4,3,2,3,1,1
"COG2030",0,11,4,1,7,2
"COG2031",0,0,0,0,0,1
"COG2032",0,0,0,0,0,0
"COG2033",0,5,0,0,1,0
"COG2035",0,2,2,3,0,1
"COG2038",4,12,2,1,4,4
"COG2039",0,2,1,0,0,0
"COG2040",0,0,0,0,0,0
"COG2041",3,0,0,0,0,0
"COG2043",0,1,0,1,0,0
"COG2045",0,0,0,0,0,0
"COG2046",0,0,0,0,0,0
"COG2048",0,0,0,0,1,0
"COG2049",2,1,1,0,2,0
"COG2050",3,0,2,3,0,2
"COG2052",0,0,0,0,0,0
"COG2055",3,2,1,1,3,1
"COG2056",0,0,0,0,0,0
"COG2057",1,0,0,1,0,0
"COG2059",9,4,7,2,5,10
"COG2060",2,5,7,3,0,4
"COG2062",0,1,0,0,1,0
"COG2063",0,0,0,0,0,0
"COG2064",0,0,0,1,0,0
"COG2065",0,2,0,0,1,0
"COG2066",2,0,7,1,0,3
"COG2067",0,0,1,4,0,0
"COG2068",0,2,0,0,1,0
"COG2069",1,0,1,2,0,0
"COG2070",4,9,6,3,9,7
"COG2071",1,0,3,6,4,3
"COG2072",0,0,0,0,0,0
"COG2073",3,2,3,4,1,3
"COG2076",0,2,1,0,0,1
"COG2077",2,0,1,1,2,4
"COG2078",0,0,0,0,0,0
"COG2079",2,0,3,0,0,0
"COG2080",2,1,2,1,5,3
"COG2081",3,5,1,3,2,3
"COG2082",2,6,1,1,1,2
"COG2084",3,8,0,0,2,1
"COG2085",1,0,0,0,0,0
"COG2086",5,6,4,5,2,2
"COG2087",2,1,0,1,1,2
"COG2088",3,1,2,4,2,0
"COG2089",3,0,5,5,0,2
"COG2091",2,0,6,0,4,1
"COG2094",0,0,0,1,2,0
"COG2095",6,0,2,3,0,5
"COG2096",1,3,4,2,2,3
"COG2099",2,1,5,2,2,4
"COG2102",0,0,0,0,0,0
"COG2103",2,0,3,0,0,2
"COG2104",0,0,0,0,0,0
"COG2105",0,0,0,0,0,0
"COG2107",0,0,0,0,0,0
"COG2108",0,0,0,0,0,0
"COG2109",4,3,1,0,0,2
"COG2110",3,1,2,2,5,2
"COG2111",0,0,0,0,0,0
"COG2113",5,0,2,0,0,0
"COG2114",0,0,0,1,0,0
"COG2115",1,0,2,3,1,2
"COG2116",2,0,1,0,3,1
"COG2119",0,4,0,0,0,0
"COG2120",0,0,3,0,0,0
"COG2121",0,0,0,0,0,0
"COG2122",0,0,0,0,0,0
"COG2127",0,0,0,0,0,0
"COG2128",0,0,0,1,0,0
"COG2129",1,2,1,1,1,0
"COG2130",1,0,0,0,0,0
"COG2131",1,2,6,3,3,2
"COG2132",2,0,0,0,1,0
"COG2133",2,0,0,1,0,0
"COG2134",3,0,0,0,0,0
"COG2135",1,0,0,0,0,0
"COG2137",1,1,1,3,0,2
"COG2140",0,0,1,1,0,1
"COG2141",6,0,0,0,0,1
"COG2142",0,0,0,0,0,0
"COG2143",0,0,0,0,0,0
"COG2144",0,0,0,0,0,0
"COG2145",1,6,0,0,1,3
"COG2146",3,0,0,0,0,0
"COG2148",12,6,11,9,10,17
"COG2149",0,0,0,0,0,0
"COG2151",0,1,0,1,1,2
"COG2152",4,0,2,5,1,4
"COG2153",0,0,0,0,2,0
"COG2155",2,2,1,2,2,1
"COG2156",2,3,0,1,0,2
"COG2158",0,0,0,0,1,0
"COG2159",0,1,3,1,1,5
"COG2160",3,14,2,5,4,7
"COG2161",0,0,0,0,0,0
"COG2162",1,0,0,0,0,0
"COG2163",0,0,0,0,0,0
"COG2165",0,0,0,0,0,0
"COG2166",0,0,3,1,0,1
"COG2168",0,0,0,0,0,0
"COG2169",2,0,1,0,0,0
"COG2170",0,0,0,0,1,0
"COG2171",1,0,0,0,0,0
"COG2172",0,1,3,5,3,0
"COG2173",3,0,2,2,0,0
"COG2175",1,0,0,0,0,0
"COG2176",5,19,3,16,15,5
"COG2177",6,7,2,7,3,5
"COG2179",1,0,3,2,0,0
"COG2180",0,0,0,0,0,0
"COG2181",0,0,0,0,0,0
"COG2182",1,1,1,0,8,2
"COG2183",10,6,6,17,3,7
"COG2184",0,0,3,1,3,1
"COG2185",2,15,6,9,0,2
"COG2186",9,5,1,4,5,2
"COG2188",8,13,2,4,7,1
"COG2189",4,4,2,4,2,7
"COG2190",9,5,4,3,21,4
"COG2191",0,0,0,0,0,0
"COG2192",0,0,1,0,0,0
"COG2193",1,0,0,0,0,0
"COG2194",11,3,3,3,1,9
"COG2195",8,8,10,12,10,18
"COG2197",13,21,8,20,5,22
"COG2198",12,1,0,0,0,0
"COG2199",34,8,14,8,12,9
"COG2200",26,4,5,1,6,2
"COG2201",1,0,0,0,0,1
"COG2202",15,2,1,3,0,0
"COG2203",1,0,0,1,0,0
"COG2204",20,1,11,24,2,20
"COG2205",7,9,5,7,7,10
"COG2206",4,0,11,4,4,4
"COG2207",68,35,97,85,60,113
"COG2208",4,5,2,2,3,1
"COG2209",0,0,0,1,3,0
"COG2210",2,0,3,2,0,2
"COG2211",14,31,10,9,19,10
"COG2212",0,0,0,0,0,0
"COG2213",3,4,0,0,0,0
"COG2214",2,1,2,6,3,1
"COG2215",0,0,0,0,0,0
"COG2216",4,7,4,1,1,5
"COG2217",17,28,17,17,32,22
"COG2220",6,8,4,13,4,6
"COG2221",1,1,1,0,1,0
"COG2222",2,2,2,3,6,0
"COG2223",2,0,0,0,2,0
"COG2224",0,0,0,0,0,0
"COG2225",5,1,0,0,0,0
"COG2226",6,0,0,1,3,1
"COG2227",0,0,1,0,0,2
"COG2230",0,0,0,0,0,2
"COG2231",0,0,0,0,0,0
"COG2233",10,16,7,1,14,8
"COG2234",6,0,8,0,3,5
"COG2235",1,0,0,0,0,0
"COG2236",0,0,0,0,0,0
"COG2239",4,2,2,6,6,9
"COG2240",8,8,4,1,9,5
"COG2241",2,3,6,3,3,1
"COG2242",4,2,2,1,2,2
"COG2243",1,3,2,0,2,3
"COG2244",18,9,25,35,14,18
"COG2246",1,0,1,1,0,0
"COG2247",0,0,0,0,0,0
"COG2249",2,1,0,1,1,1
"COG2250",0,0,0,0,0,0
"COG2252",7,6,2,2,8,3
"COG2253",0,0,0,0,0,0
"COG2255",1,3,3,10,2,3
"COG2256",4,8,5,6,8,6
"COG2257",1,0,0,0,0,0
"COG2258",2,3,0,0,0,0
"COG2259",1,0,1,1,0,1
"COG2261",0,0,0,0,0,0
"COG2262",4,4,3,3,10,5
"COG2264",3,4,5,3,2,0
"COG2265",5,9,8,12,15,5
"COG2267",3,0,0,1,3,3
"COG2268",2,1,0,0,4,1
"COG2269",5,0,0,0,0,0
"COG2270",1,1,1,1,4,0
"COG2271",4,0,7,2,1,3
"COG2272",1,1,2,2,7,4
"COG2273",2,3,7,1,0,5
"COG2274",6,3,4,8,3,5
"COG2301",0,3,0,0,0,1
"COG2302",2,5,2,1,0,3
"COG2303",0,0,0,0,0,0
"COG2304",1,1,8,2,1,5
"COG2306",0,0,0,0,0,0
"COG2307",0,0,0,0,0,0
"COG2308",0,0,0,0,0,0
"COG2309",3,1,1,3,8,0
"COG2310",0,0,1,0,1,3
"COG2311",6,1,2,2,0,4
"COG2312",0,0,2,0,0,3
"COG2313",1,0,0,0,0,0
"COG2314",0,0,0,1,0,0
"COG2315",4,0,5,0,1,3
"COG2316",1,3,1,2,0,0
"COG2317",0,0,2,0,1,0
"COG2318",0,0,0,0,0,0
"COG2319",0,0,0,0,0,0
"COG2320",0,0,0,3,0,0
"COG2321",0,0,0,0,0,0
"COG2323",3,1,0,3,1,1
"COG2326",2,4,1,0,2,1
"COG2327",2,6,1,0,1,1
"COG2329",0,0,0,0,0,0
"COG2331",0,2,0,0,0,0
"COG2332",0,0,0,0,0,0
"COG2333",4,9,1,10,10,1
"COG2334",2,4,0,0,2,0
"COG2335",0,0,0,0,0,0
"COG2336",0,0,0,0,0,0
"COG2337",4,6,4,3,2,5
"COG2339",0,0,0,0,1,0
"COG2340",0,0,1,0,0,0
"COG2342",0,0,0,0,0,0
"COG2344",2,2,2,1,6,8
"COG2346",0,0,0,0,0,0
"COG2348",0,3,0,4,4,1
"COG2350",0,0,0,0,0,0
"COG2351",0,0,0,0,0,0
"COG2352",1,8,0,0,4,0
"COG2353",1,0,0,0,0,0
"COG2354",1,0,0,0,0,0
"COG2355",1,0,1,3,2,0
"COG2356",0,0,0,0,0,1
"COG2357",4,0,1,2,1,1
"COG2358",4,1,1,3,1,4
"COG2359",0,1,0,0,0,1
"COG2360",1,0,0,1,0,1
"COG2361",0,1,0,0,0,2
"COG2362",0,0,0,0,1,0
"COG2363",2,0,0,0,0,0
"COG2364",2,0,4,0,1,1
"COG2365",3,0,1,0,4,3
"COG2366",0,0,0,0,0,0
"COG2367",3,2,2,3,2,2
"COG2368",1,0,0,0,0,0
"COG2369",0,0,0,1,0,1
"COG2371",0,0,1,0,0,1
"COG2372",0,0,0,0,0,0
"COG2373",5,0,5,3,1,15
"COG2374",1,0,0,0,0,0
"COG2375",0,0,0,0,0,0
"COG2376",0,16,0,3,1,0
"COG2377",3,0,0,0,0,1
"COG2378",3,0,2,4,0,1
"COG2379",1,0,0,1,1,2
"COG2382",1,0,4,3,2,6
"COG2384",0,4,1,2,3,2
"COG2385",8,6,4,7,4,6
"COG2386",0,0,1,0,0,0
"COG2388",0,0,1,0,0,2
"COG2390",1,9,0,0,1,0
"COG2391",0,0,0,0,1,0
"COG2404",0,0,0,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",0,0,0,0,0,0
"COG2407",6,16,7,1,9,6
"COG2409",0,0,0,0,4,0
"COG2414",0,0,1,0,0,1
"COG2421",0,0,0,0,0,0
"COG2423",2,1,0,0,0,0
"COG2425",2,0,0,0,0,4
"COG2426",0,0,0,0,0,0
"COG2431",2,0,2,4,0,3
"COG2440",0,0,0,0,0,0
"COG2452",4,1,1,1,5,0
"COG2453",2,0,0,0,0,0
"COG2454",0,0,0,0,0,0
"COG2461",0,0,1,0,1,0
"COG2501",1,2,1,0,1,0
"COG2502",3,1,5,3,4,3
"COG2503",0,0,0,0,0,0
"COG2508",9,5,4,1,5,3
"COG2509",7,3,8,12,2,6
"COG2510",0,0,0,2,0,1
"COG2513",0,0,2,0,0,1
"COG2514",0,0,0,0,0,0
"COG2515",0,0,0,0,0,0
"COG2516",0,0,0,3,0,0
"COG2518",0,0,0,0,0,0
"COG2519",0,1,0,0,0,0
"COG2602",2,2,2,0,2,1
"COG2603",0,0,0,0,0,0
"COG2604",0,0,5,0,0,0
"COG2605",0,0,0,1,1,2
"COG2606",1,1,1,5,2,3
"COG2607",1,4,1,5,5,1
"COG2608",3,4,1,0,1,0
"COG2609",1,0,0,0,0,0
"COG2610",4,10,5,3,4,5
"COG2703",0,0,1,0,0,0
"COG2704",4,2,1,2,2,6
"COG2706",4,1,2,2,2,1
"COG2707",0,2,0,0,1,0
"COG2710",2,1,0,1,7,1
"COG2715",1,3,1,1,0,2
"COG2716",0,0,0,0,0,0
"COG2717",1,0,0,0,0,0
"COG2718",2,0,0,0,0,0
"COG2719",0,0,0,0,0,0
"COG2720",3,6,3,9,3,4
"COG2721",6,8,3,8,3,4
"COG2723",13,6,4,0,13,1
"COG2730",1,7,5,9,1,10
"COG2731",3,6,1,3,0,5
"COG2732",0,0,0,0,0,0
"COG2733",0,8,0,0,1,0
"COG2738",0,0,0,1,4,0
"COG2739",2,0,0,3,1,2
"COG2740",0,3,0,1,0,1
"COG2746",0,0,0,0,0,1
"COG2747",0,0,0,0,0,0
"COG2755",5,6,16,12,11,16
"COG2759",8,9,3,8,5,9
"COG2761",0,0,0,0,0,0
"COG2764",0,0,0,0,0,0
"COG2766",1,0,0,0,1,0
"COG2768",2,5,4,2,4,4
"COG2770",0,0,0,0,0,0
"COG2771",7,0,0,1,0,0
"COG2801",18,21,13,22,18,12
"COG2804",5,4,1,1,0,0
"COG2805",6,3,3,2,2,3
"COG2807",2,0,0,0,0,0
"COG2812",10,16,14,12,9,15
"COG2813",4,1,0,0,1,0
"COG2814",5,10,1,1,5,0
"COG2815",2,5,0,5,5,2
"COG2816",3,3,2,1,4,1
"COG2818",4,0,1,4,0,1
"COG2819",3,6,3,1,2,5
"COG2820",3,1,4,4,3,7
"COG2821",2,0,0,0,0,0
"COG2822",2,0,0,0,0,0
"COG2823",1,0,0,0,0,0
"COG2824",1,0,0,0,1,0
"COG2825",1,0,1,0,0,0
"COG2826",3,4,4,6,21,5
"COG2827",3,1,1,0,1,0
"COG2828",3,3,0,0,2,0
"COG2829",2,0,0,0,0,0
"COG2830",0,0,0,1,0,3
"COG2831",0,0,0,0,0,0
"COG2832",0,3,0,1,0,0
"COG2834",1,0,0,1,1,0
"COG2835",1,0,0,0,0,0
"COG2836",0,0,0,0,0,0
"COG2837",1,0,0,0,1,0
"COG2839",0,0,0,1,0,1
"COG2840",2,0,0,0,0,0
"COG2841",0,0,0,0,0,0
"COG2842",0,0,0,1,0,1
"COG2843",4,2,5,5,4,4
"COG2844",2,3,0,0,1,1
"COG2845",0,0,0,0,0,0
"COG2846",0,0,1,1,0,0
"COG2848",3,6,2,2,3,1
"COG2849",0,0,2,1,0,0
"COG2850",1,0,0,0,1,0
"COG2851",1,0,0,0,1,1
"COG2852",1,1,0,0,0,0
"COG2853",0,0,0,0,0,0
"COG2854",0,0,0,0,0,1
"COG2855",2,4,2,2,4,5
"COG2856",0,2,5,1,0,3
"COG2859",1,0,2,0,0,2
"COG2860",1,5,0,0,0,0
"COG2861",1,0,0,0,0,0
"COG2862",2,0,0,0,0,0
"COG2863",0,0,0,0,0,0
"COG2864",1,0,0,0,0,0
"COG2865",5,9,11,9,17,12
"COG2866",1,0,2,3,0,2
"COG2867",1,0,0,0,0,0
"COG2868",0,1,0,1,0,0
"COG2869",1,0,1,2,0,1
"COG2870",0,2,1,1,0,0
"COG2871",0,0,1,0,0,3
"COG2872",0,0,2,1,2,0
"COG2873",5,9,10,5,12,14
"COG2875",0,3,2,1,3,4
"COG2876",2,10,3,5,3,4
"COG2877",0,1,5,0,0,1
"COG2878",2,0,3,1,3,1
"COG2879",0,0,0,0,0,0
"COG2882",1,0,0,0,0,0
"COG2884",0,3,3,3,4,3
"COG2885",4,1,8,3,2,4
"COG2887",0,6,0,0,3,0
"COG2890",4,5,6,3,4,2
"COG2891",0,0,0,0,0,0
"COG2893",1,5,0,2,2,1
"COG2894",2,4,0,2,3,1
"COG2895",0,1,1,4,0,3
"COG2896",3,3,2,0,2,1
"COG2897",2,0,0,0,0,1
"COG2898",0,6,0,0,1,0
"COG2900",0,0,0,0,0,0
"COG2901",0,0,0,0,0,0
"COG2904",2,0,0,0,0,0
"COG2906",0,0,0,0,0,0
"COG2907",0,0,0,0,0,0
"COG2908",4,0,3,1,0,3
"COG2909",1,0,1,0,0,0
"COG2910",0,1,2,2,0,1
"COG2911",0,9,0,0,0,0
"COG2912",0,0,0,0,0,0
"COG2913",1,0,0,0,0,0
"COG2914",0,0,0,0,0,0
"COG2915",1,0,0,0,0,0
"COG2916",1,0,0,0,0,0
"COG2917",0,0,0,0,0,0
"COG2918",3,0,0,0,0,0
"COG2919",1,1,0,0,1,0
"COG2920",0,0,0,0,0,0
"COG2921",0,0,0,0,0,0
"COG2922",0,0,0,0,0,0
"COG2923",1,0,0,0,0,0
"COG2924",0,0,0,0,0,0
"COG2925",0,0,0,0,0,0
"COG2926",1,0,0,0,0,0
"COG2927",1,0,2,0,0,0
"COG2928",0,2,0,0,0,0
"COG2929",0,0,2,0,1,0
"COG2931",0,0,0,1,1,0
"COG2932",1,0,2,0,3,2
"COG2933",1,0,0,0,0,0
"COG2935",0,0,0,0,0,0
"COG2936",0,0,4,1,1,2
"COG2937",4,0,0,0,0,0
"COG2938",0,0,0,0,0,0
"COG2939",0,0,0,0,0,0
"COG2942",4,1,4,3,3,2
"COG2943",2,0,0,0,0,0
"COG2944",0,0,0,0,0,0
"COG2945",0,0,0,0,0,0
"COG2946",1,2,1,0,9,1
"COG2947",0,0,0,0,0,0
"COG2948",1,0,0,0,0,0
"COG2949",1,0,0,5,0,0
"COG2951",1,0,0,2,0,0
"COG2954",0,2,1,2,3,1
"COG2956",1,0,0,0,0,1
"COG2957",3,0,2,3,1,3
"COG2958",0,0,0,0,0,0
"COG2959",0,0,0,0,0,0
"COG2960",0,0,0,0,0,0
"COG2961",2,0,0,0,0,0
"COG2962",1,0,0,0,0,0
"COG2963",8,10,1,0,2,2
"COG2964",0,1,0,1,1,2
"COG2965",0,0,0,0,0,0
"COG2966",10,4,4,4,6,5
"COG2967",2,0,0,0,0,0
"COG2968",1,3,0,0,0,0
"COG2969",1,0,1,0,0,0
"COG2971",0,0,0,0,2,0
"COG2972",33,23,32,26,43,7
"COG2973",0,0,1,0,0,0
"COG2974",1,0,0,0,0,0
"COG2975",1,0,0,0,0,0
"COG2976",1,1,0,0,2,0
"COG2977",0,0,0,0,0,0
"COG2978",4,0,2,4,0,3
"COG2979",0,0,0,0,0,0
"COG2980",2,0,1,0,0,0
"COG2981",0,0,0,0,0,0
"COG2982",2,0,1,0,0,0
"COG2983",1,0,0,0,0,0
"COG2984",2,4,4,2,7,3
"COG2985",7,1,20,8,0,25
"COG2986",2,0,7,2,1,5
"COG2987",2,0,1,6,0,6
"COG2988",3,0,0,0,0,0
"COG2989",0,0,0,0,0,0
"COG2990",1,0,0,0,1,0
"COG2991",0,0,0,0,0,0
"COG2992",2,0,0,0,0,0
"COG2994",0,0,0,0,0,0
"COG2995",1,0,0,0,0,0
"COG2996",0,2,4,1,1,3
"COG2998",0,0,0,0,0,0
"COG2999",2,0,0,0,0,0
"COG3001",1,1,0,0,1,0
"COG3004",0,1,4,0,2,1
"COG3005",0,0,1,1,0,0
"COG3006",1,0,0,0,0,0
"COG3007",1,3,0,0,0,0
"COG3008",2,0,0,0,2,1
"COG3009",0,0,0,0,0,0
"COG3010",0,1,0,0,0,0
"COG3012",1,0,0,0,0,0
"COG3013",0,0,0,0,0,0
"COG3014",0,0,0,1,0,0
"COG3015",1,0,1,0,0,0
"COG3016",1,1,0,0,0,0
"COG3017",1,0,1,0,0,0
"COG3019",0,0,0,0,0,0
"COG3021",0,0,4,0,0,1
"COG3022",3,1,3,2,5,5
"COG3023",2,0,4,4,0,6
"COG3024",0,0,0,0,0,0
"COG3025",0,3,0,0,0,0
"COG3026",1,0,0,0,0,0
"COG3027",1,0,0,0,0,0
"COG3028",1,0,0,0,0,0
"COG3029",0,0,0,0,0,0
"COG3030",1,0,0,0,0,0
"COG3031",1,0,0,0,0,0
"COG3033",2,2,1,2,0,2
"COG3034",1,1,0,0,0,0
"COG3036",0,0,0,0,0,0
"COG3037",2,6,1,0,0,0
"COG3038",4,0,0,0,0,0
"COG3039",2,1,2,28,2,26
"COG3040",1,0,0,1,0,0
"COG3041",1,0,2,0,1,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",2,2,2,0,6,0
"COG3045",0,0,0,0,0,0
"COG3047",1,0,0,0,0,0
"COG3048",1,2,0,0,3,0
"COG3049",3,3,4,8,4,5
"COG3050",3,0,0,0,0,0
"COG3051",1,2,0,0,1,0
"COG3052",0,1,1,0,1,0
"COG3053",0,0,1,0,2,0
"COG3054",0,0,0,0,0,0
"COG3055",2,3,0,2,0,1
"COG3056",1,0,0,0,0,0
"COG3057",0,0,0,0,0,0
"COG3058",0,0,0,0,0,0
"COG3059",1,0,1,0,0,2
"COG3060",0,0,0,1,0,0
"COG3061",1,0,0,0,1,0
"COG3062",0,1,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,0,0,0,0,0
"COG3065",0,0,0,0,0,0
"COG3066",0,0,0,0,0,0
"COG3067",2,0,0,0,0,0
"COG3068",0,0,0,0,0,0
"COG3069",3,0,1,5,0,2
"COG3070",2,0,0,0,1,0
"COG3071",0,0,0,0,0,0
"COG3072",2,0,0,0,0,0
"COG3073",1,0,0,0,0,0
"COG3074",1,0,0,0,0,0
"COG3075",2,0,1,0,0,3
"COG3076",1,0,0,0,0,0
"COG3077",2,3,2,1,0,0
"COG3078",0,0,0,0,0,0
"COG3079",0,0,0,0,0,0
"COG3080",1,0,0,0,0,0
"COG3081",1,0,0,0,0,0
"COG3082",1,0,0,0,0,0
"COG3083",1,0,2,0,0,1
"COG3084",0,0,0,0,0,0
"COG3085",2,0,0,0,1,0
"COG3086",0,0,0,0,0,0
"COG3087",1,0,0,0,0,0
"COG3088",2,0,0,0,0,0
"COG3089",0,0,0,0,0,0
"COG3090",2,3,1,2,3,2
"COG3091",2,0,0,0,0,0
"COG3092",0,0,0,0,0,0
"COG3093",2,0,0,0,0,1
"COG3094",1,0,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,0,0,0,0
"COG3099",0,0,0,0,0,0
"COG3100",1,0,0,0,0,0
"COG3101",1,0,0,0,0,0
"COG3102",0,0,0,0,0,0
"COG3103",1,1,2,0,3,2
"COG3104",7,1,5,2,5,6
"COG3105",0,0,0,0,0,0
"COG3106",0,0,0,0,0,0
"COG3107",3,0,0,0,0,0
"COG3108",0,0,0,0,0,0
"COG3109",3,0,0,0,0,0
"COG3110",0,0,0,0,0,0
"COG3111",0,1,0,0,1,0
"COG3112",0,0,0,0,0,0
"COG3113",1,0,0,0,1,0
"COG3114",0,0,0,0,0,0
"COG3115",0,0,0,0,0,0
"COG3116",0,0,0,0,0,0
"COG3117",2,0,0,0,1,0
"COG3118",0,0,0,0,0,0
"COG3119",15,3,33,26,4,43
"COG3120",0,0,0,0,0,0
"COG3121",6,0,0,0,1,0
"COG3122",1,0,0,0,0,0
"COG3123",0,0,0,0,0,0
"COG3124",0,0,0,0,0,1
"COG3125",0,0,0,0,0,0
"COG3126",0,0,0,0,0,0
"COG3127",1,0,0,0,0,0
"COG3128",0,0,0,0,0,0
"COG3129",0,0,0,0,0,0
"COG3130",0,0,0,0,0,0
"COG3131",3,0,0,0,0,0
"COG3132",0,0,0,0,0,0
"COG3133",0,0,0,0,0,0
"COG3134",2,0,0,0,0,0
"COG3135",0,0,0,0,0,0
"COG3136",0,0,0,0,0,0
"COG3137",0,0,0,0,0,0
"COG3138",0,0,0,0,0,0
"COG3139",0,0,0,0,0,0
"COG3140",0,0,0,0,0,0
"COG3141",1,0,0,0,0,0
"COG3142",4,2,3,1,3,2
"COG3143",2,0,0,0,0,0
"COG3144",1,0,0,0,0,1
"COG3145",1,0,0,0,0,0
"COG3147",1,0,0,0,0,0
"COG3148",1,0,0,0,0,0
"COG3149",1,0,0,0,0,0
"COG3150",1,0,2,0,1,1
"COG3151",1,0,0,0,0,1
"COG3152",2,1,1,2,1,0
"COG3153",1,0,0,0,0,0
"COG3154",0,0,0,0,0,0
"COG3155",0,0,0,0,0,0
"COG3156",3,0,0,0,0,0
"COG3157",1,0,0,0,0,0
"COG3158",2,2,0,0,5,0
"COG3159",1,0,0,0,1,0
"COG3160",0,0,0,0,0,0
"COG3161",2,0,0,0,0,0
"COG3162",2,0,0,0,0,0
"COG3164",3,0,0,0,1,0
"COG3165",2,0,0,0,0,0
"COG3166",0,0,0,0,0,0
"COG3169",1,0,4,0,0,0
"COG3171",0,0,0,0,0,0
"COG3172",1,1,0,0,0,0
"COG3173",0,1,0,0,0,0
"COG3174",0,0,2,1,0,2
"COG3176",0,0,7,1,0,1
"COG3177",1,6,11,18,8,12
"COG3178",0,0,2,1,0,6
"COG3179",0,0,0,0,0,0
"COG3180",0,0,0,0,0,0
"COG3181",0,1,1,0,0,0
"COG3182",1,0,2,0,1,0
"COG3183",0,0,1,0,0,0
"COG3185",0,0,0,0,0,0
"COG3187",0,0,4,1,0,0
"COG3188",15,0,0,0,3,0
"COG3189",0,0,0,2,1,2
"COG3190",0,0,0,0,0,0
"COG3191",4,0,1,1,0,0
"COG3192",0,1,1,0,1,0
"COG3193",2,0,0,0,0,0
"COG3194",0,0,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",0,0,0,0,0,0
"COG3199",0,0,0,0,0,0
"COG3201",0,0,1,3,1,1
"COG3203",4,0,1,4,1,0
"COG3204",0,0,0,0,0,0
"COG3206",6,0,2,7,0,2
"COG3208",1,0,3,0,0,0
"COG3209",16,1,24,12,10,7
"COG3210",2,0,0,2,0,1
"COG3211",1,0,0,0,0,0
"COG3212",0,4,0,0,1,0
"COG3213",0,0,0,0,0,0
"COG3214",3,0,0,0,0,0
"COG3216",0,0,0,0,0,0
