"","X122_MES_0d2.3","X125_DCM_0d45.0d8","X111_DCM_0d2.3","X112_MES_0d2.3","X93_DCM_0d2.3","X58_DCM_0d2.3","X124_DCM_0d2.3","X76_DCM_0d2.0d45","X122_MES_0d2.0d45","X31_SUR_0.0d2","X64_MES_0d2.3","X68_DCM_0d2.3","X82_SUR_0d2.3","X94_SUR_0d2.3","X76_DCM_0d45.0d8","X68_SUR_0d2.3","X42_DCM_0d2.1d6","X18_SUR_0.0d2","X122_DCM_0d45.0d8","X146_MES_0d2.3"
"COG2608",199,86,5,225,49,25,45,29,105,431,155,80,28,31,92,56,21,424,203,101
"COG2609",9809,6951,13599,9265,10811,12542,11987,14276,9042,6508,10865,9868,12472,11123,9899,9909,12517,5060,7328,11513
"COG2610",1330,964,876,1800,2059,697,958,523,1103,1587,1341,757,382,1052,1541,792,521,1030,2427,1346
"COG2703",37,96,1,29,117,9,32,24,38,380,38,6,2,113,28,8,11,511,72,4
"COG2704",1,2,0,2,177,0,0,0,2,5,1,2,0,8,0,2,1,7,4,0
"COG2706",943,643,464,2014,298,465,1337,660,278,254,1569,518,106,288,1581,542,216,465,796,1604
"COG2710",1134,11563,4467,155,1976,5221,1365,928,346,21,127,5770,159,3284,3382,6068,2296,330,7993,69
"COG2715",294,374,116,274,92,105,215,93,369,1373,337,109,221,106,261,116,173,1579,771,292
"COG2716",329,255,107,262,812,86,192,115,577,257,325,188,390,176,487,202,147,767,939,249
"COG2717",561,436,712,475,1231,980,945,725,521,759,452,672,1681,947,684,749,1028,836,611,490
"COG2718",168,415,72,188,994,92,162,155,363,2197,195,191,185,160,335,181,376,530,906,37
"COG2719",135,332,64,160,769,86,133,98,321,1705,223,272,267,212,481,230,412,713,1124,60
"COG2720",61,189,121,27,55,92,255,214,55,7,18,126,42,31,146,124,411,0,87,44
"COG2721",3067,2274,5417,3284,5133,5960,4412,6061,2910,910,2913,4219,4607,6143,3563,4393,5104,1277,2264,3016
"COG2723",1422,1589,1976,1051,2153,2575,1575,1891,1313,980,1124,1192,1136,1646,1919,1214,2977,1009,2394,1006
"COG2730",1186,1240,1234,1193,1227,1082,1212,1339,858,377,699,689,1711,652,886,728,1076,119,913,876
"COG2731",10,27,2,13,30,13,34,7,4,3,9,2,8,11,69,1,5,48,18,18
"COG2733",369,126,25,269,17,28,50,59,271,427,260,89,8,79,271,77,38,263,607,140
"COG2738",438,442,719,602,1092,579,719,488,267,116,261,540,1203,1445,545,581,561,332,388,339
"COG2740",282,321,321,191,335,198,314,67,27,752,89,345,664,243,314,345,93,861,511,135
"COG2746",431,240,537,447,277,309,501,370,501,330,473,338,413,357,383,372,240,53,313,509
"COG2747",12,37,1,6,45,1,5,5,20,34,3,12,2,15,19,3,1,51,84,0
"COG2755",3731,4552,3677,4854,4740,4306,3267,2909,2316,2993,3543,4211,4064,5324,4248,4325,3068,3780,4764,3738
"COG2759",5760,3571,8137,5534,5456,6394,6982,9185,6631,1205,6484,6408,7567,7795,4735,6139,7390,1054,2595,6985
"COG2761",903,527,587,1200,1577,477,951,435,499,1157,988,740,1608,917,958,796,628,1403,910,918
"COG2764",370,48,4,464,82,11,48,28,454,463,345,4,44,40,65,10,7,532,72,328
"COG2766",273,725,132,418,1471,191,398,267,657,3629,386,356,312,287,641,375,523,935,1652,160
"COG2768",85,4,73,177,0,25,426,641,53,0,159,32,1,0,349,31,167,0,68,197
"COG2770",486,179,72,403,1570,88,96,101,372,640,359,40,102,295,116,48,32,144,574,335
"COG2771",1158,1445,433,1019,1982,555,388,339,458,6069,861,787,1252,511,900,797,380,7598,1867,485
"COG2801",8682,4612,584,18430,7476,1046,3475,1509,4777,23435,10499,2091,13768,3284,5579,1879,631,20390,15422,6568
"COG2802",2447,3810,4496,1936,3072,4177,3432,3636,2088,1169,2100,3995,2751,4143,3605,4136,3630,1807,3213,2217
"COG2804",5942,7834,5536,5856,6948,5070,5913,4845,5319,8507,5944,4626,4778,5503,6790,4688,4347,11910,9514,5541
"COG2805",1887,3328,2123,1478,2015,2215,2198,2240,1438,1693,1589,2065,1588,1979,2596,2198,1801,2293,3090,1580
"COG2807",150,22,5,183,768,31,28,37,96,2025,193,14,7,62,94,34,20,1770,74,76
"COG2808",563,181,57,962,228,78,138,66,289,672,611,86,229,69,275,103,28,700,568,550
"COG2810",13,0,1,18,0,0,0,0,12,0,16,0,0,0,5,0,0,0,0,10
"COG2812",8653,10691,13094,8009,10792,12922,10404,12106,7886,5219,8621,11800,9897,12377,10415,11300,12554,4908,9468,8717
"COG2813",545,742,243,466,2220,330,335,240,928,2170,559,444,1756,636,909,477,379,1846,1777,366
"COG2814",835,458,66,1614,1952,117,182,236,620,3860,997,232,104,223,799,186,116,1713,1520,876
"COG2815",393,237,1110,297,56,1344,1041,1350,497,40,292,440,15,526,652,365,2368,8,332,250
"COG2816",1446,1189,1326,1529,2032,1377,1851,1493,961,1543,1600,1230,2157,1891,2029,1289,998,1994,1651,1417
"COG2818",937,626,294,1391,1558,360,569,487,1044,2323,996,577,1748,501,1022,539,584,2407,1354,1044
"COG2819",555,692,564,1308,2988,613,590,607,365,671,356,745,2108,1428,752,722,370,1590,922,426
"COG2820",570,572,760,721,1190,884,607,741,364,69,481,400,1503,547,283,349,855,371,276,535
"COG2821",405,250,74,338,257,101,383,112,103,814,354,193,410,158,485,234,249,1413,401,414
"COG2822",82,85,26,37,135,3,27,17,62,86,18,16,8,33,85,29,9,8,367,17
"COG2823",1375,969,2369,1108,2056,2029,1867,2385,1662,1528,1241,1624,1667,2502,1516,1728,1591,2321,1514,1245
"COG2824",174,217,21,430,867,36,43,43,126,713,138,57,807,109,193,60,20,988,432,95
"COG2825",275,303,239,218,524,228,363,230,310,625,238,276,393,257,351,286,193,250,562,187
"COG2826",971,1305,57,1328,916,243,301,211,866,5172,1161,255,2288,229,937,279,64,2271,2890,769
"COG2827",722,245,382,897,500,279,317,397,420,1281,615,308,401,414,442,329,299,1295,643,523
"COG2828",550,667,223,615,1293,546,611,322,416,2978,595,344,413,742,778,395,188,1827,1287,531
"COG2829",179,234,21,359,735,60,53,81,183,1510,179,107,50,164,294,108,21,1302,554,67
"COG2831",775,1077,487,601,576,735,796,430,482,3963,634,874,152,621,735,935,415,3704,881,661
"COG2832",492,556,569,352,368,503,987,916,479,784,374,369,44,484,709,256,1034,766,644,371
"COG2833",270,84,44,141,143,97,203,42,88,686,73,156,445,82,137,115,64,426,85,130
"COG2834",966,603,459,947,1068,541,788,346,596,1746,972,577,873,684,774,564,429,1676,920,877
"COG2835",550,241,253,552,337,221,507,407,880,332,610,318,447,312,357,372,240,423,257,634
"COG2836",253,269,16,664,567,31,37,45,231,707,400,58,35,67,183,83,21,1060,537,283
"COG2837",357,227,54,345,637,37,176,138,312,826,295,114,45,81,403,168,62,508,805,184
"COG2838",1451,1658,689,2176,2687,753,1415,443,1045,1280,2684,1513,4192,1849,2823,1558,636,2013,2201,2293
"COG2839",76,70,177,138,310,121,80,38,36,15,44,117,358,161,88,121,47,107,56,33
"COG2840",524,599,432,576,1553,522,659,380,570,1318,546,471,1369,666,692,628,423,1312,989,460
"COG2841",27,5,0,10,4,5,5,2,27,136,0,0,1,7,3,1,1,62,17,4
"COG2842",141,41,5,72,71,2,15,32,65,509,163,8,2,49,51,10,13,308,116,83
"COG2843",1249,670,626,1226,170,521,1116,1300,1082,27,1395,482,494,194,2571,391,2254,288,1014,1594
"COG2844",5170,3303,3521,4996,6329,3746,5194,2721,3599,7210,5375,4074,6681,5110,5049,4249,3872,6722,4490,5282
"COG2845",487,29,85,227,1,19,160,71,801,398,472,66,0,0,90,55,223,84,53,604
"COG2846",28,165,4,84,98,2,14,11,80,383,12,22,81,21,15,12,3,680,178,14
"COG2847",671,506,462,613,935,492,591,383,411,2200,513,436,885,581,736,488,421,1631,737,528
"COG2848",135,66,33,168,54,30,42,82,137,114,183,30,1,28,67,18,42,5,39,128
"COG2849",5969,8004,4621,4836,1440,2736,5132,3489,4159,1382,5747,2800,3578,2310,4861,2401,5152,1451,4862,7058
"COG2850",256,402,178,243,1198,439,454,200,279,2190,238,495,951,293,617,464,788,1731,883,175
"COG2851",28,35,3,38,0,0,4,23,37,98,11,1,0,0,53,5,8,19,102,18
"COG2852",450,36,30,1204,48,5,26,47,47,317,221,8,372,61,113,19,16,1100,134,263
"COG2853",1397,1110,2644,1322,2229,2213,2222,2445,1526,1045,2213,2654,3016,4346,2147,2867,2687,1810,2106,2087
"COG2854",1788,1225,2734,1668,2817,2324,2464,2813,1746,1261,1865,2098,2021,3245,1707,2164,2045,1694,1321,1831
"COG2855",1127,1979,2736,804,2917,2424,3146,2549,1103,874,668,2188,3010,4672,1901,2356,2544,685,1576,662
"COG2856",193,172,25,395,50,23,32,78,255,1021,319,72,102,142,287,68,37,2003,733,95
"COG2857",3537,2320,5067,3154,4409,4807,5012,6683,3381,2858,3365,3503,4360,5210,3885,3497,5131,4033,2549,3664
"COG2859",353,1455,553,285,529,459,124,138,215,1015,182,475,167,307,565,426,396,443,1711,128
"COG2860",806,228,38,1045,1278,47,654,635,1198,1449,803,361,449,177,487,378,142,1610,701,693
"COG2861",644,628,468,729,595,306,766,450,598,1691,717,385,106,176,941,408,637,2505,1272,668
"COG2862",192,397,233,177,687,245,274,176,266,149,147,419,329,491,191,456,216,32,473,181
"COG2863",959,636,793,978,1756,699,939,797,1059,2645,950,813,1410,1250,853,801,497,2040,1616,904
"COG2864",129,61,103,178,227,278,52,37,95,260,153,131,492,31,179,158,135,293,135,123
"COG2865",338,576,31,804,129,104,65,80,311,2896,299,61,37,65,294,57,40,2262,1186,226
"COG2866",4531,6078,3979,4365,5262,2783,4505,2900,3117,1516,3548,3588,5846,2348,5338,3211,4452,4657,5810,3993
"COG2867",962,639,1573,801,1632,1420,1237,1382,951,805,816,1230,1644,1796,1056,1365,1236,1006,815,837
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",708,1319,1279,728,2157,1010,1245,877,661,856,451,988,2592,1809,1058,1058,948,1195,1440,476
"COG2870",4633,4477,6828,3871,3843,6641,5188,4190,4124,11558,4779,4175,2925,4378,4090,4167,13748,4407,4592,4926
"COG2871",1229,2404,2307,1244,4673,1769,2222,1682,1266,2093,824,1741,3935,3151,1932,1807,1585,2514,3206,820
"COG2872",946,769,841,936,688,732,1203,893,880,220,962,710,365,789,1141,644,1160,320,620,1042
"COG2873",6399,8265,10845,5203,8402,10575,8955,10627,6264,3227,5737,9376,8013,10230,8330,9662,8736,3580,7485,6241
"COG2874",66,221,146,123,0,102,136,150,12,0,108,81,120,2,285,43,262,0,90,90
"COG2875",1665,2666,943,1499,387,1484,1244,1089,2736,494,1871,1885,971,860,1359,1943,713,427,1712,1728
"COG2876",1377,1353,1488,1824,1867,1604,1460,1590,942,703,1440,1009,2234,1484,1074,998,1294,882,699,1497
"COG2877",3310,2968,4907,3001,4782,4477,4135,4825,3217,2697,2347,2568,3246,3733,2128,2589,2551,1980,1765,2348
"COG2878",249,191,99,209,816,181,166,139,354,698,243,181,1224,176,205,194,93,784,361,190
"COG2879",3,0,0,0,0,0,0,2,1,10,1,0,0,0,0,0,0,0,1,3
"COG2881",0,0,0,1,0,0,12,5,5,0,0,0,0,0,2,0,0,0,0,1
"COG2882",10,17,1,6,70,1,3,5,25,302,31,7,5,9,39,10,1,475,119,0
"COG2884",1488,1242,1189,1505,1976,1185,1319,1122,1148,1843,1192,853,1824,1316,1269,829,1604,2072,1484,1220
"COG2885",6333,12831,5315,9084,12547,4579,5629,4475,4657,12666,4679,4876,14011,7844,5332,5074,3623,18690,7313,5465
"COG2887",3160,1031,1589,2506,1403,1600,2306,1885,2615,4107,2925,1296,2907,1387,2208,1239,2739,2836,1608,2724
"COG2888",6,0,0,0,0,1,33,117,1,0,2,41,0,0,24,30,3,0,0,8
"COG2890",6243,6032,6707,5200,5956,5999,6035,6416,6698,3884,6079,5939,5982,6745,5950,6124,6246,3687,6026,6092
"COG2891",199,148,161,190,460,133,215,138,207,561,211,134,119,180,221,133,165,579,457,184
"COG2893",184,168,150,146,225,166,206,164,59,545,86,199,447,144,174,197,185,522,141,97
"COG2894",327,2628,963,304,633,1099,208,279,209,968,169,1327,752,454,757,1537,545,169,1409,98
"COG2895",2247,1809,1215,2061,3328,1285,2144,724,1684,4042,1544,1380,1595,3125,1839,1299,1458,2935,1999,1637
"COG2896",4252,2567,3887,3948,3618,3619,4001,3849,3767,3097,4898,4068,3708,2745,4414,3869,4663,2739,2824,5324
"COG2897",5998,1939,3730,6964,3294,3798,5384,5922,8769,2862,7552,3408,3212,3670,4444,3564,3260,2256,2008,6927
"COG2898",266,92,8,289,19,31,16,30,58,285,199,15,46,90,80,21,17,171,113,149
"COG2899",243,155,79,116,327,82,124,41,22,330,78,85,2,266,72,111,68,402,137,80
"COG2900",12,42,2,30,50,3,9,8,79,23,16,23,1,25,55,17,2,5,154,5
"COG2901",198,218,299,182,446,196,332,168,230,375,181,266,691,419,205,259,165,329,423,177
"COG2902",3033,1465,331,2923,3846,326,1281,709,1998,8147,2950,794,2297,706,2026,783,419,10194,3796,2632
"COG2904",393,451,571,287,1127,391,490,253,457,1422,256,553,748,656,445,580,386,1194,945,234
"COG2905",554,739,65,1033,2885,148,149,181,779,3527,446,230,269,699,806,280,83,3195,2025,265
"COG2906",34,59,18,27,66,25,37,18,58,170,35,33,16,35,87,50,16,394,233,10
"COG2907",1837,3142,5677,1020,5158,5623,5148,5662,1617,3640,1471,4684,4878,6392,5274,4857,5044,3339,3265,2210
"COG2908",2226,1714,1985,2305,3277,1707,2043,1751,1645,3030,1886,1474,2758,2633,2043,1517,1594,4065,2390,2015
"COG2909",389,936,36,389,497,100,128,211,482,4109,287,229,38,445,604,109,93,3330,1416,128
"COG2910",75,17,12,68,522,15,27,102,43,306,105,22,167,20,67,23,4,227,23,23
"COG2911",2450,976,201,1884,2757,234,700,691,1567,9531,1764,404,131,579,1646,513,461,7470,3716,1374
"COG2912",1890,642,251,2040,656,287,1473,763,3178,307,2410,631,323,275,995,561,191,605,367,2170
"COG2913",514,509,486,401,1078,408,633,335,372,1197,226,344,826,525,349,369,262,747,460,247
"COG2914",98,116,15,122,327,38,64,30,151,227,118,61,358,42,103,40,31,313,235,97
"COG2915",114,150,92,95,602,106,98,103,245,444,112,117,565,138,179,135,67,684,386,72
"COG2916",8,37,1,14,29,7,7,6,40,222,52,49,2,12,89,37,11,110,194,6
"COG2917",1650,914,2503,1361,2119,2546,1991,2311,1609,1548,1639,1844,2133,2881,1533,1978,2043,1422,714,1812
"COG2918",1532,1150,1607,1009,2983,1336,1534,935,1741,2141,1210,1401,2812,2274,1158,1438,955,1929,1950,1167
"COG2919",129,148,87,149,280,85,183,103,127,579,149,121,207,128,240,131,88,516,284,128
"COG2920",310,103,176,245,503,124,139,198,352,129,307,206,308,171,155,180,118,332,186,343
"COG2921",129,90,28,80,280,34,67,30,185,260,93,43,276,71,111,36,24,351,205,113
"COG2922",277,77,92,146,440,30,90,100,465,174,233,123,401,106,140,135,77,52,367,214
"COG2923",169,84,91,122,284,80,67,77,158,93,140,90,73,93,137,82,54,295,192,126
"COG2924",351,200,312,333,488,257,340,210,298,454,334,300,566,474,271,325,206,358,445,350
"COG2925",3440,2411,6618,2499,5894,6513,5054,6500,4160,1105,3217,4708,5188,7563,3378,4964,5305,1518,2976,3190
"COG2926",0,0,0,0,31,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0
"COG2927",335,265,221,292,758,251,361,214,223,921,173,177,270,286,251,176,141,699,323,153
"COG2928",1910,3656,3500,1498,2161,3216,2643,3049,1607,1214,1757,3721,1707,3222,2695,3405,3051,1187,2497,1904
"COG2929",31,23,5,33,39,12,6,5,33,283,45,7,5,16,32,10,2,581,80,9
"COG2930",314,229,243,364,329,179,422,96,132,736,278,310,581,235,213,353,209,1012,203,268
"COG2931",7090,8548,9037,6217,5017,6745,10639,6609,4140,10148,5802,6455,5832,6661,11668,6144,6030,10421,13858,6654
"COG2932",530,111,24,277,284,47,111,94,135,1809,208,59,148,59,160,40,79,1491,325,251
"COG2933",205,215,24,205,746,45,169,59,286,1289,241,155,41,120,328,155,40,569,728,129
"COG2935",978,626,381,885,1114,519,701,267,437,1993,927,606,1346,662,856,607,485,1889,881,937
"COG2936",5802,10716,5058,6183,3025,4029,5712,3064,4082,3325,5681,5757,5598,2405,7132,5467,4365,2299,8636,6678
"COG2937",758,922,591,810,2315,705,772,649,1367,2593,756,781,247,1463,1243,723,470,3414,2433,627
"COG2938",262,162,151,229,468,178,188,192,193,662,241,227,504,293,245,227,171,798,349,194
"COG2939",1224,661,1156,1281,2518,629,888,940,956,992,1167,1049,2051,893,820,1071,662,2784,1585,1141
"COG2940",690,502,1690,491,1276,1710,1191,1726,873,518,646,3339,1559,2080,911,3142,1869,551,320,604
"COG2941",1331,1117,2707,992,2311,2438,2155,2689,1274,944,1079,2024,1805,3229,1560,2096,2001,1122,1082,1080
"COG2942",731,324,276,1060,271,258,344,193,325,639,506,396,440,354,540,360,70,670,392,678
"COG2943",350,456,48,415,1144,73,204,186,585,3272,233,196,70,284,690,203,64,1799,1364,160
"COG2944",44,51,10,66,111,40,17,31,105,630,69,25,9,33,78,27,14,251,253,16
"COG2945",1501,907,2450,1371,1728,2198,1990,2784,1400,1728,1510,1598,1642,2808,1754,1788,1944,1098,891,1459
"COG2946",27,7,0,25,198,1,3,7,8,0,8,28,1,1,13,35,1,0,128,2
"COG2947",1998,2139,2279,2199,1637,2090,2054,2696,2928,966,2287,2419,841,1722,2007,2489,1851,1096,1815,2355
"COG2948",659,60,22,519,127,12,62,122,175,3720,271,25,12,82,250,41,46,2250,643,392
"COG2949",97,128,13,317,82,3,8,12,21,78,93,10,92,24,10,8,1,145,67,51
"COG2951",3272,2612,4580,2562,4245,4399,3955,4251,3298,4045,2966,3409,5559,5842,3220,3493,3840,4704,3641,2868
"COG2954",468,1709,927,510,210,786,343,295,281,259,466,1032,705,592,768,999,847,167,1608,455
"COG2956",1098,600,656,966,1198,473,878,704,1039,1504,1287,471,276,498,961,520,725,1365,1301,1193
"COG2957",2001,1328,2053,2355,2172,1721,2042,3312,1629,1645,2087,1831,1839,2149,2481,1756,1620,2585,2454,1920
"COG2958",6,24,3,30,27,2,1,1,1,1,4,8,8,1,5,2,19,25,20,3
"COG2959",339,299,52,386,1487,109,248,124,410,1500,367,178,530,338,449,179,71,1477,888,234
"COG2960",126,226,82,177,505,161,230,75,140,577,117,143,353,202,201,169,78,745,336,124
"COG2961",142,154,89,134,595,115,119,92,168,1424,168,168,136,365,280,180,211,1020,550,109
"COG2962",1997,1004,2738,1404,3077,2550,1885,2885,2186,1549,1909,1977,2565,3372,1595,2148,2535,1088,1224,1963
"COG2963",817,969,63,1651,1379,196,218,210,668,4382,942,269,1839,438,665,215,127,3226,2406,545
"COG2964",109,15,0,94,92,15,21,20,62,3,177,8,5,11,20,3,37,3,12,213
"COG2965",2,13,0,3,260,0,2,3,3,68,0,0,32,5,7,6,1,18,5,2
"COG2966",143,149,16,210,842,27,41,32,262,144,183,112,26,124,221,110,20,146,707,62
"COG2967",980,423,554,1017,899,459,709,501,656,735,924,617,829,549,730,579,553,1030,700,964
"COG2968",698,123,79,738,698,44,475,772,728,1084,823,257,392,124,847,291,186,1574,540,891
"COG2969",155,125,58,164,443,58,103,47,252,495,170,88,474,113,175,106,51,580,344,135
"COG2971",656,530,224,660,907,306,431,218,491,907,786,621,187,239,664,638,176,460,1026,669
"COG2972",1012,1587,98,1355,1064,65,253,261,455,2096,542,174,212,381,640,186,97,3628,1441,427
"COG2973",0,1,0,0,22,0,0,0,0,0,0,0,1,6,1,1,0,0,0,0
"COG2974",107,288,33,112,1058,113,83,62,248,1277,156,157,63,182,419,140,44,1187,930,27
"COG2975",80,113,192,43,190,131,155,89,85,63,55,139,374,272,77,135,112,81,89,66
"COG2976",289,267,278,254,776,238,364,146,311,650,292,298,618,294,359,308,177,839,617,275
"COG2977",218,132,105,269,155,114,116,103,167,490,280,42,22,88,209,52,92,152,103,267
"COG2978",577,367,196,566,2265,192,377,214,434,2181,540,328,80,362,730,347,107,3264,1062,362
"COG2979",74,46,4,39,76,5,9,17,64,701,34,20,12,45,59,21,6,691,241,26
"COG2980",164,99,111,189,425,33,158,117,156,285,198,145,205,85,197,125,49,475,376,160
"COG2981",215,614,85,436,799,127,314,102,227,1151,204,167,795,228,405,187,87,1478,685,142
"COG2982",862,543,167,886,1671,179,934,259,529,5077,769,222,701,312,770,301,230,5152,988,699
"COG2983",354,372,155,261,780,258,307,84,314,1046,259,227,835,383,367,223,151,1040,462,268
"COG2984",53,217,14,118,151,35,63,54,177,845,92,128,60,115,313,113,27,934,692,15
"COG2985",143,23,27,268,243,3,26,8,3,96,107,4,61,22,68,2,2,111,67,63
"COG2986",2909,2595,1799,3141,2619,1192,2060,1397,1979,2521,2911,1722,3620,923,2331,1475,2043,2713,2073,3148
"COG2987",2987,3409,2009,2955,2857,1389,2390,1667,2061,1868,3034,1848,4609,1132,2561,1550,2325,2197,2320,3207
"COG2988",298,3532,1009,148,968,1394,212,241,351,357,175,2125,461,847,1198,2089,934,65,2767,32
"COG2989",643,503,190,420,734,321,376,160,228,3009,257,263,571,646,491,323,132,1937,738,231
"COG2990",15,3,3,20,89,0,0,0,0,10,28,0,0,33,0,0,0,0,0,19
"COG2991",24,44,22,19,51,18,29,7,54,111,29,35,4,33,83,35,44,57,229,6
"COG2992",1594,1553,4262,1196,3240,3771,2782,3986,2128,1619,1570,2914,2621,4318,2282,3015,3062,3645,1524,1521
"COG2993",406,519,84,823,495,100,204,106,159,1219,410,164,51,170,333,166,81,2695,588,443
"COG2994",2,9,8,2,5,13,7,9,4,128,0,4,14,12,18,6,11,621,14,1
"COG2995",116,205,24,173,829,31,82,49,203,1752,143,100,48,100,237,99,39,904,542,86
"COG2996",179,261,56,465,998,92,78,52,214,756,149,149,1140,255,268,163,28,1260,642,114
"COG2998",700,536,668,665,969,713,810,465,435,212,773,496,1084,948,733,551,543,345,417,832
"COG2999",26,47,19,17,34,9,7,5,49,0,10,75,19,29,12,80,15,0,263,1
"COG3000",4970,4342,5905,4141,8777,4976,5940,4505,3562,3857,3597,5353,11411,7489,5116,5538,5162,5021,5509,4011
"COG3001",1176,3012,1467,1136,957,1461,766,432,643,794,964,2222,64,1211,1300,2133,916,949,2626,907
"COG3002",543,154,17,934,1460,48,327,68,290,675,492,48,24,139,220,48,21,544,472,510
"COG3004",2468,982,3339,2656,2367,3079,2613,4292,2025,1430,2189,2474,1580,3323,2456,2526,3006,3184,1720,2206
"COG3005",12,47,1,2,148,16,36,11,24,239,3,10,0,11,22,2,5,291,21,21
"COG3006",0,4,0,0,52,0,1,0,1,1,0,0,0,13,0,0,0,0,1,0
"COG3007",179,308,135,152,1108,216,212,92,197,309,182,146,599,355,516,168,61,1287,728,99
"COG3008",144,303,38,232,1225,63,137,60,289,2454,247,149,119,142,335,148,50,2082,714,119
"COG3009",59,74,7,79,366,30,57,25,140,714,94,51,19,56,128,37,12,677,316,3
"COG3010",49,182,77,50,340,128,109,43,51,443,30,274,155,237,38,337,75,86,56,26
"COG3011",645,1662,1050,683,1270,936,604,473,428,439,529,1473,1117,893,1169,1471,790,859,1440,525
"COG3012",156,220,14,159,502,63,155,48,157,629,166,277,254,87,155,298,53,306,409,138
"COG3013",2,1,0,6,42,0,1,10,3,2,0,0,15,8,4,0,0,1,0,0
"COG3014",158,238,82,233,959,105,150,24,18,861,123,108,38,106,159,113,22,260,164,136
"COG3015",19,2,0,51,76,0,2,2,2,9,23,3,0,3,6,2,2,49,17,9
"COG3016",285,428,69,340,326,76,341,79,172,527,267,164,115,104,245,201,68,759,399,249
"COG3017",172,132,51,197,495,45,140,68,145,654,186,86,357,139,124,106,45,694,420,168
"COG3018",218,391,286,177,520,378,324,226,246,63,240,222,550,399,403,219,429,30,615,254
"COG3019",691,497,441,659,1063,988,538,525,467,1764,527,673,841,833,998,704,330,2339,1170,500
"COG3021",562,730,225,1537,1621,193,221,141,335,1646,448,359,1555,522,388,343,94,3701,771,459
"COG3022",2159,2040,2048,1787,2941,1824,2275,1618,1868,1498,1918,1838,3944,2469,2298,1846,2054,2151,2208,1976
"COG3023",1347,1577,2272,1091,1924,2067,1825,2456,1497,2186,1814,2478,3328,4135,2241,2529,2691,3454,2549,1827
"COG3024",57,82,63,57,273,51,95,31,85,123,47,80,193,105,85,78,40,138,194,39
"COG3025",148,243,28,192,1144,52,81,72,449,1935,207,158,42,204,354,190,54,938,1170,51
"COG3026",121,233,40,139,904,73,125,66,255,1154,154,153,555,125,279,183,31,964,686,51
"COG3027",663,476,1282,528,852,1374,993,1348,763,605,669,953,825,1297,747,972,1100,613,438,753
"COG3028",81,126,40,66,629,56,90,43,147,655,89,81,352,122,229,107,39,519,441,37
"COG3029",172,1,1,246,23,0,0,1,155,5,273,0,0,1,2,0,0,2,5,279
"COG3030",1197,754,1833,1150,1526,1589,1541,1717,1376,971,1440,1402,1702,1584,1188,1445,1533,506,826,1482
"COG3031",215,250,131,264,926,197,167,119,341,1385,297,126,53,367,342,106,51,1357,666,273
"COG3033",270,199,907,52,306,984,794,789,223,344,43,311,174,493,410,253,1275,268,425,85
"COG3034",678,331,214,868,514,263,336,201,428,913,829,219,726,343,336,245,144,1188,404,733
"COG3036",1,0,0,0,2,0,0,0,6,8,0,2,0,0,0,0,1,1,8,0
"COG3037",2,1,0,2,140,0,0,0,0,1,2,0,0,3,0,0,0,4,2,3
"COG3038",670,451,417,369,2125,1296,631,895,662,2326,317,772,1280,1546,700,797,994,1287,998,221
"COG3039",1511,1065,157,3813,1950,491,272,208,1684,3268,2508,554,1848,479,1413,437,120,3942,5893,967
"COG3040",214,418,282,168,720,288,469,315,209,1153,185,270,808,356,544,252,312,848,774,144
"COG3041",46,6,2,43,7,1,4,14,6,55,29,1,9,11,10,0,4,259,29,24
"COG3042",0,0,0,0,22,0,0,1,0,0,0,2,0,2,0,1,0,0,0,0
"COG3043",1,9,0,1,42,0,0,0,22,155,0,1,0,4,0,1,2,144,12,1
"COG3044",421,47,26,317,124,43,88,57,237,0,398,32,0,21,89,31,46,0,81,443
"COG3045",67,68,12,107,428,12,50,21,123,212,92,84,45,62,142,94,12,171,337,64
"COG3046",1894,6273,7184,970,6103,8241,5331,7098,1611,1936,585,10547,9636,11832,7893,10971,7962,3417,5393,642
"COG3047",435,363,138,511,571,110,116,186,304,1469,190,191,237,140,294,155,124,1746,602,101
"COG3048",2,4,0,1,89,0,0,5,7,58,0,0,1,8,1,0,0,0,3,0
"COG3049",45,71,17,34,126,17,32,32,13,597,11,111,71,38,54,135,7,200,56,8
"COG3050",0,0,0,0,39,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG3051",115,0,16,112,4,1,15,49,68,0,148,5,0,0,24,1,22,6,26,98
"COG3053",2,1,1,1,3,0,8,0,0,0,0,0,0,1,0,0,0,0,19,1
"COG3054",52,1,0,72,57,0,2,2,36,0,60,7,3,7,7,6,1,3,2,58
"COG3055",515,323,183,392,166,193,308,165,320,59,326,236,8,211,432,208,47,177,267,339
"COG3056",0,2,0,0,38,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
"COG3057",8,38,8,29,395,7,4,3,55,38,44,31,4,36,51,17,8,4,102,2
"COG3058",50,9,2,50,7,0,2,0,67,63,36,1,6,0,13,0,0,3,47,40
"COG3059",38,40,7,54,89,6,6,27,79,30,61,32,14,36,124,17,19,46,101,17
"COG3060",14,46,2,32,307,3,8,4,66,28,28,27,24,33,65,33,5,5,176,7
"COG3061",1,0,0,0,56,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
