"","X138_DCM_0d2.3","X151_SUR_0d2.3","X125_SUR_0d45.0d8","X133_DCM_0d2.3","X111_SUR_0d2.3","X124_DCM_0d2.3","X66_DCM_0d2.3","X148_SUR_0d2.3","X82_DCM_0d2.3","X137_SUR_0d2.3","X31_SUR_0.0d2","X9_SUR_0d2.1d6","X32_DCM_0d2.1d6","X34_SUR_0d1.0d2","X23_DCM_0d2.1d6","X39_DCM_0d2.1d6","X137_DCM_0d2.3","X78_SUR_0d2.3","X52_DCM_0d2.1d6","X151_DCM_0d2.3"
"COG1819",873,468,1532,503,549,2756,1027,1813,589,442,920,1725,1708,368,1059,399,623,367,415,1538
"COG1820",1665,665,1543,1323,1084,1096,1059,973,1199,863,824,908,1194,308,1464,1485,1131,624,1317,1006
"COG1821",119,176,98,134,96,88,123,152,53,115,90,276,79,50,132,142,133,132,89,154
"COG1823",58,38,471,84,92,132,112,76,19,65,55,39,110,15,87,65,24,40,68,132
"COG1824",155,12,55,15,0,83,39,58,0,1,0,3,226,8,35,51,289,9,41,112
"COG1825",4587,4721,3267,4517,4954,4576,4890,4770,4777,4889,2083,4977,4051,1531,5184,3653,3905,4036,4532,4552
"COG1826",351,502,765,417,561,350,257,411,469,586,686,563,400,162,540,675,376,945,545,367
"COG1828",1703,1068,551,1452,1082,870,780,939,604,1279,518,1069,835,674,980,1000,606,1304,1220,897
"COG1829",774,675,469,359,274,975,582,833,61,311,0,19,902,150,255,302,189,79,391,1032
"COG1830",1400,1412,1423,796,902,2401,1142,1582,1045,962,351,830,2095,273,1085,761,2224,592,754,1907
"COG1831",786,705,447,428,346,391,535,449,343,238,0,25,806,139,200,274,147,61,419,610
"COG1832",2110,2389,1123,1979,2200,2341,2349,2296,2023,2162,278,1796,2247,662,2223,1898,1684,1921,2095,2321
"COG1833",25,33,105,10,26,33,5,33,3,20,0,24,115,5,12,41,1155,117,6,36
"COG1834",7598,6614,2832,6530,6174,5320,6332,6422,6034,5993,1197,3639,2980,7429,4019,4341,3251,3505,4504,3914
"COG1835",2430,2635,2898,2970,2185,2048,2154,2054,4968,2282,4834,2958,1545,1064,1669,1679,1291,2953,2387,2114
"COG1836",1285,1139,601,816,865,723,786,1031,349,1033,7,432,1103,215,537,1334,1110,1476,1173,892
"COG1837",139,68,319,68,54,182,84,104,1,46,1,12,187,12,42,28,237,41,42,103
"COG1838",594,454,2001,724,263,1045,746,791,730,401,2609,1052,1642,374,1026,1125,2144,719,372,741
"COG1840",7693,8086,5063,7920,9518,7579,8740,7626,9668,9743,5215,6587,6441,2757,7765,8320,5959,8326,8657,7953
"COG1841",909,756,802,693,667,989,949,780,855,517,268,526,1121,419,704,554,475,472,580,981
"COG1842",645,144,1464,556,130,303,130,353,142,113,765,354,507,129,617,613,628,376,460,234
"COG1843",341,363,1017,449,526,472,186,410,563,427,1352,973,545,195,578,556,349,622,379,430
"COG1845",5393,5173,3307,4710,5649,4403,5204,5182,5542,5707,3490,7359,6428,2232,8682,5929,8611,7144,8310,7062
"COG1846",2060,2154,3534,2429,2289,2508,2490,2247,3208,2032,12094,2633,2423,932,1873,1971,3296,2100,2195,2395
"COG1847",1097,680,586,527,328,709,496,591,2,844,14,229,961,326,833,729,568,368,742,702
"COG1848",3,0,30,3,2,19,0,2,2,2,165,8,24,3,11,5,59,4,3,3
"COG1849",226,182,118,88,73,132,162,134,26,74,0,7,203,109,45,80,53,23,92,177
"COG1850",2170,1639,95,1222,2153,626,1225,1764,2257,2371,492,1144,1141,765,1400,3620,1191,3861,2457,989
"COG1852",14,4,268,38,5,214,15,49,0,8,26,5,159,2,116,72,278,7,18,49
"COG1853",4715,5582,3937,4746,4912,3725,4283,4848,5553,5662,3411,4835,4976,1397,5238,8779,3437,8329,7070,4028
"COG1854",7,2,266,2,1,5,0,2,3,0,63,7,2,6,4,0,5,1,3,1
"COG1855",770,1051,266,363,188,1382,915,963,612,349,0,21,851,481,176,221,138,57,277,892
"COG1856",36,19,99,8,0,39,8,62,0,1,0,3,115,2,13,57,719,27,21,68
"COG1857",0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG1858",1442,1521,3152,1419,1294,2215,1537,1676,5175,1387,2613,1046,1848,488,1613,1753,5327,1508,1335,1599
"COG1859",599,486,675,278,251,314,447,394,262,188,2,22,534,163,170,182,104,79,313,453
"COG1861",1270,1508,1438,1136,1751,2597,1546,1842,2029,1194,1038,1747,1555,1147,785,952,2511,1780,1635,1639
"COG1862",825,923,912,1063,1060,904,1123,749,1589,911,925,1176,698,352,1216,757,1120,833,802,857
"COG1863",157,230,551,226,267,331,167,242,454,241,1024,471,416,81,408,270,675,299,190,262
"COG1864",316,382,699,418,375,333,339,312,659,376,701,377,445,2688,274,654,258,255,218,346
"COG1865",10,0,32,7,3,7,0,0,117,0,58,1,0,1,1,0,8,0,0,0
"COG1866",5395,5046,5562,5726,5362,6056,6005,4776,8804,5020,3998,4500,5622,3309,5799,4259,4796,3573,4850,5343
"COG1867",1290,1196,748,673,560,1669,1040,1501,628,544,0,250,1688,723,420,1175,543,284,686,1398
"COG1868",693,621,1618,792,859,933,362,732,643,647,2035,1432,1031,276,1098,1023,1056,1063,590,832
"COG1869",1,2,97,8,3,6,0,4,0,3,17,13,3,20,18,4,10,0,1,5
"COG1871",47,8,284,29,14,26,6,14,32,2,332,46,9,104,44,28,69,8,10,19
"COG1872",77,112,142,42,27,42,16,34,140,21,302,20,22,12,50,4,405,13,23,79
"COG1873",28,8,38,24,38,28,10,34,0,16,0,4,65,8,16,9,19,0,18,22
"COG1874",173,465,477,764,603,349,583,214,1920,607,214,384,209,121,562,514,350,247,193,293
"COG1875",1837,1404,2040,2487,1657,1029,500,887,370,1303,8174,1076,762,12673,1238,3226,1875,1398,2108,772
"COG1876",641,884,578,659,836,375,425,664,813,1074,343,988,438,1083,635,1439,207,1513,955,513
"COG1877",256,968,379,607,351,122,604,432,221,294,966,1903,372,464,639,518,272,682,222,732
"COG1878",364,402,1457,540,587,1443,462,686,474,457,792,508,1443,134,534,601,1240,747,423,877
"COG1879",4133,3929,3541,4885,5842,5679,5922,5002,5933,5088,7362,5937,5718,1696,8013,6082,3310,4648,5553,4935
"COG1881",137,118,694,121,43,601,220,337,97,36,798,289,470,117,235,88,948,229,103,361
"COG1882",51,25,933,50,8,15,89,58,47,5,40,8,48,10,8,100,1829,22,9,43
"COG1883",631,421,1742,675,404,1090,782,540,1409,448,1003,369,1059,157,920,466,2080,353,387,824
"COG1884",10219,8222,9257,8053,8033,10035,8679,9162,10907,7239,5416,6215,12466,1796,5516,6585,13765,5466,7167,9958
"COG1885",0,0,0,0,0,4,0,0,0,0,0,0,12,0,0,0,0,0,0,1
"COG1886",496,237,869,303,312,500,162,386,267,269,1193,563,683,129,431,513,747,411,251,498
"COG1887",417,319,827,329,296,303,261,274,475,346,755,97,243,122,129,125,1357,252,311,283
"COG1889",678,474,443,267,250,700,515,589,304,197,0,13,863,118,162,292,211,55,286,699
"COG1890",890,671,565,343,320,986,621,746,395,232,0,13,1134,380,200,290,269,85,372,845
"COG1891",98,115,634,94,89,278,84,169,36,74,76,129,868,49,98,71,137,119,69,203
"COG1892",0,0,6,0,0,0,0,0,0,0,0,0,5,0,0,0,24,0,0,0
"COG1893",2240,3201,6473,2522,3035,4305,3117,3297,2509,2691,2538,3769,6387,1015,3685,3771,3370,3544,3226,3433
"COG1894",11305,9486,6885,9744,7686,8439,10971,10993,11451,10292,4247,8515,9767,3429,10626,9457,14718,8789,8957,10580
"COG1896",281,443,931,556,341,652,297,392,893,332,807,450,529,242,417,437,504,358,297,527
"COG1897",978,970,1208,955,1347,808,736,1100,1248,1573,573,1164,1224,206,1097,1954,1086,2174,1485,866
"COG1898",1786,1756,1410,1509,1834,1430,1533,1676,1903,1356,2546,2400,1765,8304,1549,1931,3758,2568,2565,2493
"COG1899",4965,4929,2569,3375,3641,4840,4718,5296,2957,3741,611,3011,4263,1663,3233,2679,3178,3243,4029,5276
"COG1900",0,0,0,0,0,0,0,43,0,0,0,17,1,1,8,0,12,24,0,0
"COG1901",418,399,396,187,207,280,269,320,114,134,33,4,487,59,110,152,99,83,216,332
"COG1902",6798,5701,11678,7411,5093,7486,7885,5779,12435,5244,7895,4150,5790,1603,5631,4552,9740,3613,3439,5151
"COG1903",1036,718,574,657,911,1586,485,1012,705,1215,244,734,1234,187,806,1907,1082,1771,1713,982
"COG1904",228,398,876,435,405,305,166,236,549,364,424,688,310,140,437,427,168,232,180,375
"COG1905",3309,2909,2119,2703,2503,2753,2841,3102,2277,2949,1768,2743,2998,934,3091,2465,3983,2575,2720,3189
"COG1906",177,80,6,203,14,43,4,1,0,25,5,5,0,447,1,93,14,31,142,40
"COG1907",136,215,110,162,168,202,138,165,63,156,160,309,166,60,165,146,182,212,96,207
"COG1908",149,1,107,7,4,22,8,11,0,0,0,0,75,3,6,2,1181,0,4,57
"COG1909",416,391,172,153,120,468,350,302,306,118,0,16,855,76,129,178,73,60,165,626
"COG1910",178,147,1025,78,37,285,64,224,108,60,703,131,686,117,186,251,749,269,54,323
"COG1911",228,194,114,119,71,109,180,161,161,79,0,9,263,28,43,91,35,29,95,208
"COG1912",1493,1335,796,1178,984,1014,986,1020,1251,1422,257,1000,976,569,893,927,829,686,834,1065
"COG1913",4,0,3,6,2,29,4,6,1,5,0,0,25,0,3,2,147,2,2,7
"COG1914",2339,1879,2246,2255,3164,2327,1853,2012,2199,3028,1653,2007,1267,823,1306,2689,619,1753,2429,1936
"COG1915",26,11,189,5,3,737,167,289,0,2,2,1,491,18,63,0,453,1,0,407
"COG1916",1233,878,797,418,370,686,758,803,505,362,75,60,1190,478,279,523,642,127,507,1018
"COG1917",600,484,1404,520,387,1098,595,654,354,387,659,949,1065,162,793,226,874,388,536,768
"COG1918",64,12,101,28,5,37,8,23,9,17,1,16,29,18,17,25,128,5,21,12
"COG1920",640,244,818,528,435,1175,570,629,163,461,159,203,1088,162,412,339,575,300,451,670
"COG1921",2985,1768,4624,1742,1617,4085,1891,2520,727,1990,635,885,5757,782,1771,1965,3698,1258,1944,2745
"COG1922",689,762,491,628,543,470,467,727,144,839,907,680,419,370,609,882,299,733,654,491
"COG1923",148,153,442,201,170,225,164,160,359,148,759,267,218,88,211,195,177,210,145,195
"COG1924",15,4,51,4,0,15,6,4,0,5,5,0,7,0,6,6,7546,3,3,13
"COG1925",358,301,752,363,318,390,241,242,388,337,1170,276,337,326,410,372,364,244,247,328
"COG1926",7,2,10,10,1,5,0,2,7,2,75,3,1,4,1,1,61,2,1,2
"COG1927",0,0,12,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,2
"COG1928",202,124,69,181,55,86,299,202,55,35,39,76,97,17,142,117,249,181,130,195
"COG1929",1702,1157,1487,1048,950,1404,1056,1055,716,1209,300,781,1564,630,929,936,706,560,1030,1384
"COG1931",116,102,105,41,3,451,148,164,21,21,0,2,242,19,38,19,71,6,14,269
"COG1932",5269,4427,3633,4983,4467,4290,5109,4640,4936,4503,3123,4933,3950,1583,5040,3605,5800,3708,4402,4596
"COG1933",4156,3535,2452,2054,1471,4616,3166,3807,1876,1400,1038,116,5258,3752,1015,1618,1214,413,2082,4239
"COG1934",225,194,760,402,239,321,368,296,854,215,1028,328,297,114,351,342,550,359,210,236
"COG1936",572,521,418,243,196,683,473,498,305,175,0,13,631,102,125,171,185,52,263,680
"COG1937",59,92,286,104,42,70,100,143,197,57,554,392,142,84,743,170,169,129,93,103
"COG1938",1510,1424,944,657,583,2085,1343,1351,757,498,0,48,1956,624,321,599,364,118,801,1774
"COG1939",324,256,9,158,321,77,102,206,32,414,2,159,154,30,230,376,161,576,347,148
"COG1940",4328,4033,4546,3975,3695,5078,4281,4614,3768,4400,4080,3917,5223,1678,4297,5179,5431,3338,4121,4736
"COG1941",1,2,10,1,0,1,0,0,0,0,2,2,0,0,1,0,5,0,2,0
"COG1942",67,427,189,138,252,169,261,286,31,182,137,758,185,63,413,84,19,325,271,326
"COG1943",278,60,956,164,80,249,73,98,173,43,3385,122,275,140,185,114,1093,63,136,170
"COG1944",84,24,561,46,20,127,9,27,65,16,2078,45,144,171,117,30,167,36,94,42
"COG1945",154,25,181,59,82,506,102,212,1,22,0,1,332,17,74,26,392,18,28,242
"COG1946",1661,1194,1925,1787,1851,1601,1677,1421,2510,1396,3279,2222,1528,629,2453,1252,678,1198,1557,1626
"COG1947",3757,3363,3108,3474,3860,3490,3545,3283,2892,3908,1555,2555,2477,769,2266,2393,2322,2696,2610,2180
"COG1948",511,786,253,709,285,945,526,792,675,513,1014,127,857,5976,203,703,343,377,279,821
"COG1949",1095,1013,1717,1179,1069,1287,1396,1082,1625,998,893,1005,1434,366,1658,690,860,713,1026,1143
"COG1950",1,10,33,23,5,22,7,5,45,16,1,7,39,22,14,17,38,48,7,20
"COG1951",654,591,2285,849,313,1099,827,861,782,448,2795,1370,1871,372,1237,1253,2529,891,458,825
"COG1952",321,448,1119,598,431,474,373,402,937,364,1324,667,524,166,562,437,493,433,305,429
"COG1953",5263,4046,1328,3803,3831,2969,4632,4406,3833,4104,656,2869,1906,1483,2505,2821,2097,3343,3795,3745
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,1,0,1
"COG1955",1067,1069,409,304,411,313,201,421,728,389,0,18,593,180,223,265,175,67,397,637
"COG1956",222,297,510,300,322,268,261,192,640,317,554,444,189,155,137,216,79,169,177,261
"COG1957",3449,2022,2211,2535,1676,2121,2158,1867,1128,2328,1209,1427,2348,819,2737,2363,2113,1420,1955,2418
"COG1958",229,72,95,83,60,501,233,320,114,40,0,6,300,107,59,147,109,82,11,391
"COG1959",1943,2005,2253,2156,2076,2189,2412,2317,2187,1870,3328,2160,2145,617,2120,1401,4325,1888,2144,2216
"COG1960",54372,46147,57842,51213,51445,56726,55924,49509,55506,49260,63287,46152,62494,16739,61092,41289,48284,43607,48669,54064
"COG1961",2376,1913,3787,3100,2388,1907,825,1111,3188,1880,10038,1987,2271,13747,2332,3875,4789,2508,2921,1327
"COG1963",271,345,25,255,403,99,146,279,64,492,0,243,166,189,300,637,72,659,434,164
"COG1964",416,138,665,377,191,1633,380,603,15,230,137,189,669,699,781,436,1412,115,296,1013
"COG1965",56,39,148,51,30,45,49,56,195,31,248,70,77,38,83,110,142,61,22,72
"COG1966",643,277,2685,650,335,1249,699,528,281,314,1654,197,1122,308,441,355,2781,126,381,823
"COG1967",883,561,564,383,307,412,526,462,71,281,0,12,965,349,138,315,214,60,419,667
"COG1968",5153,5772,3613,5380,5942,4645,5855,5626,5462,5875,2468,6029,4433,1890,4427,4886,4894,6229,5710,5214
"COG1969",23,0,169,1,8,7,0,2,2,0,4,5,2,4,0,1,85,1,2,5
"COG1970",321,408,176,341,191,174,221,196,226,387,1222,403,163,208,364,284,33,255,261,301
"COG1971",26,12,249,4,4,10,1,2,14,1,119,22,7,49,18,2,8,19,6,8
"COG1972",2253,2402,3397,2966,3109,2740,3062,2456,3413,2969,1158,3102,2102,677,2843,1619,2544,1672,2311,2583
"COG1974",5801,6215,3819,5745,6962,5440,6394,6393,4916,7274,2380,6478,4814,2304,7078,5201,4993,6848,7195,5829
"COG1975",4486,2841,3974,2207,2932,3622,3563,3598,3877,2600,2907,2032,4470,1103,2096,3519,5784,2556,3016,3549
"COG1976",447,341,320,216,196,639,356,440,183,135,0,20,903,401,180,242,180,38,308,799
"COG1977",347,259,1264,319,339,1594,417,578,335,233,312,354,1242,137,356,382,971,361,352,699
"COG1978",68,239,45,359,210,77,88,88,190,209,414,358,77,680,85,236,2,117,192,138
"COG1979",63,10,603,62,10,24,1,3,174,13,313,51,23,40,75,9,67,29,24,8
"COG1980",193,11,321,5,0,831,219,372,0,0,0,0,748,23,49,2,130,2,2,562
"COG1981",1901,2623,1050,2042,506,739,2250,2378,2227,1086,1272,2820,1320,706,1946,2275,1429,3673,1740,2119
"COG1982",838,925,748,649,1119,237,204,704,101,1506,2125,799,381,323,880,1670,227,2466,1432,310
"COG1983",24,7,240,32,32,24,6,5,20,9,171,58,14,20,39,15,456,11,7,9
"COG1984",3986,3282,2824,2774,3130,3007,3810,3958,3523,2834,6226,3179,2431,1317,2950,2530,3019,3378,3436,3360
"COG1985",6121,7532,4602,7040,8266,6941,7775,7514,5877,7864,2724,7661,6708,2511,6361,7314,5176,7698,7958,6928
"COG1986",139,65,395,115,133,105,101,84,24,142,11,70,51,21,37,42,13,31,63,43
"COG1987",85,76,342,153,127,128,53,112,149,110,483,274,151,62,195,163,122,158,94,103
"COG1988",388,1030,1060,868,1100,1091,1074,916,1051,1018,1473,1188,1011,247,908,619,197,974,678,992
"COG1989",1778,1372,2502,1608,2011,1802,1537,1975,1550,1613,1301,1897,1559,538,1613,1730,2911,1647,1913,1560
"COG1990",464,440,273,240,196,550,322,392,358,222,15,19,535,262,114,184,132,66,234,517
"COG1992",417,374,373,148,137,1195,320,537,334,130,0,18,666,69,148,64,415,22,72,801
"COG1993",0,0,3,0,0,0,1,0,0,3,0,0,0,1,0,0,35,0,0,7
"COG1994",1950,1889,2098,1233,1469,1436,1357,1693,553,1596,1031,870,2053,672,1038,2264,2655,2352,1895,1564
"COG1995",5182,6744,3969,5986,7577,5603,6690,6303,7364,6924,2811,8389,4968,1834,5977,5959,4430,7228,7055,5642
"COG1997",281,204,190,96,104,214,202,211,45,89,0,7,314,186,64,119,66,24,131,264
"COG1998",90,76,47,20,28,134,75,80,20,19,0,1,113,11,20,50,42,15,24,118
"COG1999",5092,5459,4052,4428,4249,3574,4722,4515,6321,3786,4017,4390,4027,1215,3697,2759,4174,3160,3797,4775
"COG2001",3000,3123,1769,2998,3090,2681,3453,2948,3239,3155,1119,3329,2217,1020,3273,2145,2790,2712,2870,2957
"COG2002",156,110,62,15,43,44,54,57,6,121,129,22,55,84,113,79,37,27,100,79
"COG2003",210,110,1462,267,121,286,71,156,768,106,3444,627,329,224,333,254,1581,171,104,157
"COG2004",146,75,68,58,77,52,77,123,22,49,0,12,209,54,48,113,70,22,127,141
"COG2005",51,105,250,88,61,170,67,100,102,48,1146,118,175,97,148,86,202,127,65,142
"COG2006",90,19,937,66,91,562,139,171,0,39,0,3,665,8,125,40,2143,11,123,203
"COG2007",447,362,260,184,162,427,396,385,213,121,0,15,543,257,109,235,150,74,186,494
"COG2008",3624,3842,4164,3790,2596,3520,3755,3185,5744,3434,2257,2408,4923,1249,3041,3395,2865,2326,2743,3883
"COG2009",2082,2426,1046,1987,2153,1667,2385,2264,1785,2394,1087,2364,1604,822,2141,2050,2039,2404,2515,2169
"COG2010",1724,1871,4373,2831,1987,2301,2489,2393,2678,1977,7624,2928,2015,1380,4410,2788,3009,2491,2408,2306
"COG2011",7,4,209,1,3,5,0,6,3,2,285,10,12,117,9,6,3,22,14,4
"COG2012",674,278,245,1038,280,350,564,366,117,199,17,139,356,371,119,287,126,319,311,421
"COG2013",570,454,1432,676,409,758,637,601,697,365,394,166,977,128,315,433,364,141,420,645
"COG2014",21,12,217,30,32,101,30,45,0,11,5,18,142,3,62,25,572,21,42,43
"COG2015",2732,2400,1524,2530,2534,2547,2839,2175,2780,2324,2343,2891,2377,945,3893,2045,2566,1901,2427,2605
"COG2016",379,280,198,193,132,392,254,297,235,91,0,19,650,72,127,196,121,103,286,561
"COG2017",1803,2447,2147,2536,2672,1885,2347,1803,2992,2589,1875,2613,2005,817,2087,3332,1414,2761,2337,2133
"COG2018",0,2,0,0,1,3,0,0,0,1,9,0,0,0,0,0,0,9,0,0
"COG2019",125,19,151,69,57,467,88,173,0,7,2,4,222,12,48,11,79,9,24,210
"COG2020",1050,1347,1385,1303,1534,1063,1258,1171,527,1449,1847,1262,881,375,1069,1084,1686,1703,1541,1171
"COG2021",7903,7694,3793,7565,7616,6518,8809,7567,6019,7245,3174,8193,5507,2481,9712,5840,5659,6946,7497,7796
"COG2022",2545,2991,2238,2454,2861,2623,2431,3230,2146,3025,1765,3429,2480,1007,3316,2912,2646,3852,3404,2532
"COG2023",5,1,10,0,0,5,11,23,0,3,0,0,167,113,2,7,67,0,5,22
"COG2025",4681,4434,3342,3934,4427,4196,4460,4184,3819,4378,3232,6447,6048,2065,7455,4817,7400,5140,6169,6543
"COG2026",23,11,259,18,12,8,2,8,5,7,214,23,15,21,54,8,35,11,15,7
"COG2027",1958,1515,1850,1550,1648,1352,1310,1670,738,1552,1999,1368,1463,506,977,1974,2621,2787,1893,1666
"COG2029",4,16,0,16,1,2,3,2,0,1,153,0,0,46,0,32,1,7,17,6
"COG2030",5243,3931,5744,4211,4414,5516,4572,4453,4873,3938,6223,4150,6278,1718,5148,3781,4785,3837,4198,4814
"COG2031",348,693,789,610,448,450,522,464,975,482,987,589,403,129,313,152,136,442,291,526
"COG2032",304,382,265,595,359,278,320,328,551,439,1695,641,233,737,408,588,156,291,326,242
"COG2035",2151,2269,1557,2381,2099,1667,2366,1939,2945,2389,1032,2361,1591,913,1456,1636,1100,1618,1719,2062
"COG2036",234,93,46,122,121,322,219,297,189,85,11,57,211,117,44,174,71,187,60,304
"COG2037",123,245,111,197,204,191,148,223,115,156,95,211,111,41,227,106,130,157,81,141
"COG2038",1234,1142,1291,1101,1512,2008,643,1426,953,1607,1929,1228,1786,293,1254,2139,1197,2599,1752,1319
"COG2039",342,156,140,118,67,171,117,188,46,71,63,28,386,18,32,34,35,17,42,170
"COG2040",3181,3637,2273,3111,3912,3366,3955,3755,2600,3811,401,4229,3015,1086,3836,3367,4195,3489,3579,3660
"COG2041",2868,3003,4794,3681,3478,4829,4085,3510,4338,3505,2858,2170,4948,1124,3467,3790,2935,3153,2948,4123
"COG2042",404,392,282,176,188,535,368,384,184,120,0,8,525,71,96,192,118,33,203,491
"COG2043",59,27,331,72,27,174,69,109,14,20,3,70,310,7,105,84,231,50,46,110
"COG2044",8,5,28,4,0,11,3,23,0,1,28,3,34,3,5,18,343,12,6,35
"COG2045",635,635,745,461,908,465,292,590,310,1051,637,466,775,75,506,812,270,1146,977,424
"COG2046",2162,1857,2132,1889,2118,3053,1886,2291,2969,2255,1216,1152,2364,400,1493,3250,4726,3091,2570,2440
"COG2047",494,549,530,272,296,1102,524,636,250,197,0,18,1008,345,195,278,272,38,290,879
"COG2048",690,643,1059,282,243,867,542,609,294,247,0,25,1446,117,196,344,2176,98,435,688
"COG2049",1908,1357,1455,1266,1426,1374,1626,1580,1597,1383,5470,2414,1791,991,1791,1853,2196,2210,2313,2048
"COG2050",4155,4488,2992,3910,3847,3339,4160,3949,4139,4079,6196,4291,3286,1479,4409,3155,2860,3994,3975,4002
"COG2051",35,19,46,19,11,187,67,99,13,17,0,0,91,13,8,35,33,20,27,114
"COG2052",1,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,3,26,0,1
"COG2053",160,178,100,107,63,218,152,168,104,61,0,10,263,127,56,73,92,27,110,242
"COG2054",13,48,37,11,43,28,17,43,8,31,41,153,40,3,16,27,87,51,24,46
"COG2055",5833,6155,7664,5935,6492,8379,6662,6943,5709,5983,2438,6976,9952,1619,7529,5468,4938,6044,5986,7144
"COG2056",21,11,521,18,7,6,0,10,10,3,546,8,23,55,36,5,26,32,20,8
"COG2057",586,733,1946,877,805,1195,747,849,1631,731,1782,788,1768,310,974,653,747,813,659,878
"COG2058",269,240,147,114,93,366,209,271,93,64,0,9,451,164,59,127,119,16,118,352
"COG2059",314,1065,1381,479,548,548,322,1145,1377,772,3037,1494,734,531,1176,818,117,2356,480,609
"COG2060",1,1,13,2,4,1,2,0,1,3,129,0,1,68,17,4,2,8,4,3
"COG2061",0,0,0,0,0,6,0,0,0,0,0,0,18,0,0,0,3,0,0,5
"COG2062",988,1547,1288,1078,1285,1179,1176,2640,1449,1240,1187,3129,1248,415,2392,1129,941,1065,1110,1339
"COG2063",393,364,1020,416,539,503,189,341,493,408,1758,935,470,211,579,542,360,584,336,343
"COG2064",1005,1367,878,699,516,433,330,996,1070,440,2231,186,924,900,481,332,415,143,481,845
"COG2065",1055,1091,783,1039,725,822,773,945,1013,1090,568,1492,1249,547,916,1502,1300,1594,1390,1269
"COG2066",104,513,574,322,91,91,193,272,52,84,782,501,138,99,567,62,27,806,269,386
"COG2067",357,361,1980,474,369,299,195,308,486,282,2709,388,205,214,534,218,294,373,278,324
"COG2068",1795,1319,1610,1007,864,1365,1305,1546,874,1091,876,1194,1946,677,1179,1596,2233,1045,1339,1510
"COG2070",6405,5481,4700,7230,6996,6261,7353,5436,8737,6270,7627,7384,5720,1990,9442,4240,4372,5088,6579,6171
"COG2071",2073,1687,2425,1849,1969,2670,1918,1942,1819,1699,735,1596,2883,708,1671,1716,2117,1582,1778,1937
"COG2072",9447,8957,12610,9579,9871,13142,11981,10848,10734,8880,15281,9905,14591,3051,11934,8681,4163,10340,10174,11102
"COG2073",1316,1219,635,1007,1725,1685,732,1465,1436,2046,711,1040,1605,280,1077,2904,1249,2953,2356,1256
"COG2074",493,360,563,107,160,312,163,349,156,147,0,45,632,74,142,173,614,54,223,379
"COG2075",196,146,136,70,69,241,163,145,81,48,0,9,215,24,51,102,58,36,65,206
"COG2076",2260,2438,981,2038,2536,1931,2516,2382,2030,2442,1378,2161,1346,759,2155,1756,827,2163,2421,2176
"COG2077",175,137,725,158,147,292,173,157,243,83,243,160,143,61,289,154,64,79,122,202
"COG2078",83,18,163,34,6,124,13,51,32,7,229,16,166,11,27,41,672,54,24,88
"COG2079",6900,8102,6225,6763,7933,8732,7380,8227,6312,8486,2828,9761,10770,2515,9819,6809,5068,8032,7946,7740
"COG2080",3767,2082,4754,2079,1207,3996,2112,3306,2024,1278,3121,1700,6145,846,2259,3129,8541,2073,1847,3764
"COG2081",962,2015,1964,4329,1738,836,1803,1012,8368,2047,2847,1235,726,364,1699,1977,263,2092,1121,1018
"COG2082",636,613,352,496,653,934,389,579,601,770,480,503,721,141,483,1129,703,1197,829,720
"COG2084",11010,11059,12151,11641,12071,13211,13496,12437,12371,11116,6639,12004,15033,3207,14207,12495,8261,12704,11507,12791
"COG2085",343,173,719,251,222,880,318,414,186,227,332,200,1340,88,384,282,628,244,357,879
"COG2086",5730,5382,4365,4762,5206,5109,5741,5183,5134,5405,2870,5091,5316,1669,5723,3979,6232,4414,5170,5456
"COG2087",323,500,448,456,569,495,235,396,587,685,663,544,453,112,517,750,562,1027,596,359
"COG2088",25,5,53,17,8,90,26,21,0,12,21,1,44,28,27,30,248,10,17,30
"COG2089",5477,6368,5437,5167,6633,8026,5798,7178,6011,5365,5109,7044,5452,11753,3940,4979,7953,6949,6242,6328
"COG2090",81,3,58,0,0,326,59,84,0,0,0,0,189,16,17,10,56,1,0,150
"COG2091",120,98,369,128,57,198,119,159,140,35,341,51,299,152,150,90,366,163,87,177
"COG2092",48,16,62,33,22,118,69,94,0,13,0,1,71,95,16,10,59,7,8,114
"COG2093",130,82,86,36,35,200,109,62,36,26,0,4,130,19,22,37,28,11,49,132
"COG2094",798,687,336,629,572,691,271,643,10,821,366,455,525,124,579,1028,382,965,847,579
"COG2095",1008,634,1533,1573,600,602,1064,574,3553,638,1271,944,484,230,567,430,1900,331,432,798
"COG2096",2414,2032,2148,1907,1789,2427,1997,2031,1760,1747,1307,1444,2623,863,1335,1454,1704,1223,1622,2411
"COG2097",267,232,174,159,82,438,268,261,41,77,0,4,335,125,59,80,102,24,84,237
"COG2098",0,0,0,0,0,5,0,1,0,0,0,0,6,0,0,0,10,0,0,2
"COG2099",560,799,201,639,893,449,259,522,613,1017,536,630,365,193,547,1257,617,1596,962,428
"COG2101",815,624,601,586,314,1171,725,758,339,226,95,42,1189,704,247,331,381,110,397,1043
"COG2102",676,535,692,285,262,823,614,633,473,176,12,37,1033,351,175,302,272,77,374,737
