"","X39_DCM_0d2.1d6","X125_DCM_0d45.0d8","X4_DCM_0d2.1d6","X112_MES_0d2.3","X123_DCM_0d2.3","X122_SUR_0d1.0d2","X124_DCM_0d45.0d8","X137_SUR_0d2.3","X64_MES_0d2.3","X68_SUR_0d2.3","X148_MES_0d2.3","X70_SUR_0d45.0d8","X150_SUR_0d2.3","X123_SUR_0d2.0d45","X124_DCM_0d2.3","X37_OMZ_0d1.0d2","X65_MES_0d2.3","X65_DCM_0d2.3","X9_DCM_0d2.1d6","X138_MES_0d2.3"
"COG2115",1466,878,1560,823,728,232,1555,1672,566,1122,881,2040,1472,1758,1403,180,726,1399,1354,565
"COG2116",613,465,586,661,267,777,814,117,398,1091,238,507,283,5,193,1719,422,556,386,2974
"COG2118",41,58,93,286,447,14,217,27,382,116,552,103,97,25,415,149,392,85,124,101
"COG2119",563,1064,340,78,78,426,259,395,84,1032,60,415,478,16,98,72,99,242,205,146
"COG2120",2223,1982,2264,5548,4272,3427,3014,2622,4580,1775,4899,1977,2386,4292,3219,3030,4414,2342,2986,3650
"COG2121",790,720,1061,1062,1375,532,1361,827,1180,668,1064,945,849,1051,1279,1210,1094,1013,1060,2334
"COG2122",180,113,81,173,190,10,184,84,272,101,176,91,77,32,155,10,226,114,183,131
"COG2123",278,429,394,1728,1074,53,694,204,1907,458,1625,572,386,132,951,2255,1931,628,640,814
"COG2124",9865,4864,10124,7676,6499,13912,7222,7662,7478,7826,5747,7338,8543,15747,8784,1191,7918,9784,11850,4312
"COG2125",209,325,270,1291,739,38,470,147,1337,336,1187,342,278,96,605,1489,1449,437,352,528
"COG2126",21,2,8,5,13,5,5,10,14,35,21,11,10,2,13,71,8,9,27,7
"COG2127",1593,2471,1294,781,836,1815,1113,1524,799,1905,577,1331,1318,661,945,611,842,961,1087,705
"COG2128",2242,1505,2212,4265,2514,1276,2968,1740,4338,1736,2830,2106,1802,2094,2537,1759,3949,2253,2379,3142
"COG2129",45,3,24,27,41,143,37,9,59,96,30,3,27,1,11,1875,46,38,25,394
"COG2130",2856,2234,4429,2811,3437,2400,3859,3163,2630,3580,3302,4155,4096,3232,4287,1485,2598,4808,4400,2365
"COG2131",1573,1083,1020,2151,1135,3325,1026,1104,2003,763,1854,1088,988,1228,1105,3672,2025,1049,2694,1694
"COG2132",810,1692,639,7829,3989,6191,3714,325,5955,1442,5118,1348,656,214,3053,5275,6447,1121,1136,4061
"COG2133",8064,7766,10178,13330,13765,4602,15431,10122,12767,9558,14573,11471,10572,12699,14119,9248,12683,11459,11176,10114
"COG2135",2765,3436,2518,2195,1921,1035,2194,3324,2208,2894,1802,2624,2853,3256,2364,1487,2072,2537,2543,2201
"COG2136",101,13,49,0,7,1,7,15,4,244,2,9,109,4,12,0,1,84,39,0
"COG2137",449,360,735,941,954,690,906,588,1145,486,1106,577,584,636,706,1362,1085,743,738,1413
"COG2138",1687,3432,928,2305,1300,190,1489,1309,2632,2366,1712,1115,1257,69,1261,989,2609,814,999,1294
"COG2139",137,165,134,424,389,23,263,84,564,224,559,201,190,47,345,694,565,243,228,194
"COG2140",38,53,63,56,121,3,86,50,80,40,149,71,51,16,91,94,87,62,75,76
"COG2141",14626,8664,14901,51384,36953,9755,35994,11319,50223,12693,39316,12430,13307,22056,32312,10056,45343,19070,20222,26104
"COG2142",686,335,639,309,392,547,503,655,256,318,328,493,475,726,539,309,299,549,582,272
"COG2143",272,279,324,548,149,219,330,284,215,256,167,486,331,215,240,66,226,291,275,448
"COG2144",68,25,53,138,22,415,9,0,200,88,107,42,94,0,3,38,176,42,18,43
"COG2145",110,139,79,373,32,61,103,141,90,57,68,122,64,123,110,27,54,91,69,92
"COG2146",829,737,976,2334,1451,925,1784,590,2390,1091,1907,1020,1066,1173,1755,2088,2320,1146,1322,1295
"COG2147",183,275,206,866,619,27,391,117,1035,278,973,334,225,78,484,1003,1074,398,390,384
"COG2148",2877,5506,3644,4962,3513,2606,4445,3810,3806,3193,3258,3888,2969,4121,3233,5183,4059,2963,3093,5517
"COG2149",24,40,2,32,5,14,5,10,46,34,14,19,6,0,1,2,47,5,1,5
"COG2150",0,0,0,11,11,0,3,0,13,0,14,0,0,0,7,3,15,1,0,35
"COG2151",1799,1784,2211,2846,2725,3330,2351,2082,2923,1804,3204,2178,2103,2502,2689,2794,3018,2223,2266,2688
"COG2152",19,84,60,929,100,152,153,16,245,21,251,72,10,13,74,536,278,72,30,137
"COG2153",495,590,859,407,183,187,558,987,222,539,207,886,691,769,476,434,265,592,702,207
"COG2154",1958,2252,2461,1953,2398,1465,1881,2380,2069,2597,2484,2434,2575,2384,2267,1068,1954,2536,2518,1277
"COG2155",0,0,0,1,5,0,0,0,0,0,5,0,1,0,0,21,0,1,16,1
"COG2156",0,2,0,12,1,27,6,1,17,0,24,4,0,0,1,7,26,6,0,6
"COG2157",41,2,27,1,13,0,18,5,3,93,8,18,36,4,8,1,4,25,8,4
"COG2159",2737,2370,3307,8911,8424,1702,8371,1181,9327,2754,9523,2386,2593,3350,7101,1906,9042,4724,3776,5977
"COG2160",20,95,48,515,114,294,207,37,211,50,175,68,14,26,63,236,243,42,58,198
"COG2161",38,60,13,118,31,144,228,11,114,51,49,113,17,1,33,309,46,16,13,143
"COG2162",22,28,3,98,16,118,57,3,51,10,14,23,2,18,35,43,35,8,11,167
"COG2163",67,8,33,0,4,0,8,13,0,211,0,7,84,3,12,282,1,66,27,56
"COG2164",60,80,32,355,547,4,348,58,392,43,312,67,43,70,546,469,367,105,56,375
"COG2165",462,1294,505,612,540,1364,1436,574,652,519,504,792,436,424,624,1414,622,484,540,899
"COG2166",2049,2645,1837,938,1148,1893,1699,2083,871,2014,1261,2019,1810,1737,1370,1092,875,1590,1554,656
"COG2167",24,6,6,3,0,1,3,6,3,2,0,6,10,7,2,0,3,11,3,0
"COG2168",35,25,70,61,53,13,71,25,75,45,42,33,50,74,66,26,90,41,90,150
"COG2169",74,254,70,564,218,742,728,19,461,231,208,350,39,9,170,1470,520,97,89,707
"COG2170",1812,3376,1354,1048,879,185,870,1626,1322,2139,943,1151,1437,876,788,2076,1291,952,922,2889
"COG2171",4106,2273,5140,2985,3441,1623,2354,5422,3011,3637,2989,4198,5004,5776,4058,1612,3045,4857,4893,2263
"COG2172",629,1254,439,318,178,153,258,516,346,964,292,489,661,457,252,398,380,408,385,357
"COG2173",893,2117,834,860,597,183,702,987,740,1538,732,975,994,345,529,876,668,671,711,1131
"COG2174",36,3,14,0,2,0,4,6,0,53,2,3,29,2,4,208,0,23,8,40
"COG2175",11885,6407,13165,9850,15088,1541,21071,10607,11187,12691,10984,10692,13083,12769,18994,1743,10748,14287,13555,5766
"COG2176",444,225,408,977,1454,409,789,461,1143,335,1487,459,528,971,830,2495,1003,560,736,1447
"COG2177",1419,1687,2021,1589,1638,1320,1999,1862,1304,1150,1324,1962,1554,2902,1724,2589,1475,1443,1939,2329
"COG2178",344,40,340,1589,899,31,285,425,1680,232,1046,73,335,698,702,1297,1694,330,374,588
"COG2179",499,1531,239,79,133,30,173,524,91,820,72,339,457,4,93,17,106,186,102,23
"COG2180",2,38,7,20,8,31,89,2,6,3,5,25,0,0,7,1202,5,42,2,1717
"COG2181",85,69,255,213,119,59,156,66,368,99,131,91,153,132,121,1543,327,159,350,3176
"COG2182",859,379,539,660,237,141,315,1308,619,136,390,452,529,1522,641,220,519,718,651,495
"COG2183",576,770,241,1909,500,2935,1573,76,845,875,739,745,340,59,293,2331,881,553,392,1132
"COG2184",1,56,4,113,65,319,122,3,161,8,91,47,0,4,10,161,123,28,16,95
"COG2185",4266,7224,4560,7347,4978,5586,5611,4478,5919,3441,5435,6129,3869,3383,5583,2580,5799,5709,5367,5040
"COG2186",945,603,400,1854,462,1294,1303,259,1763,490,756,1007,305,145,411,1845,1924,671,412,2419
"COG2187",67,233,35,474,269,290,252,24,498,42,428,106,45,10,70,81,462,98,113,604
"COG2188",751,650,1006,742,275,1957,773,447,839,515,298,848,497,183,415,969,935,503,1230,923
"COG2189",846,975,394,965,1234,1487,1142,739,652,409,686,624,569,761,1096,3567,719,477,328,1371
"COG2190",1,17,1,17,2,29,26,1,9,26,4,20,0,0,3,42,42,4,2,33
"COG2191",1,15,0,0,1,28,3,1,3,0,0,0,0,1,0,30,2,0,1,57
"COG2192",24117,6886,10202,6233,10973,39060,6199,10281,7037,8166,7595,6393,10279,7799,7971,10317,6859,6820,8861,7526
"COG2193",757,866,984,372,1221,1209,1706,866,311,895,826,1096,826,1234,1309,846,420,957,997,687
"COG2194",30,369,227,426,226,2047,923,41,558,304,174,455,133,58,99,1911,641,96,207,781
"COG2195",534,729,397,2307,1246,243,1401,889,1263,393,1607,936,554,416,966,732,1236,688,644,1137
"COG2197",2661,5519,1599,7826,1646,8601,4759,1531,3381,3814,2063,3021,1662,617,1363,7379,3597,1871,1292,4730
"COG2198",61,989,86,534,836,3782,2360,16,509,526,414,823,75,4,241,4283,581,134,94,1036
"COG2199",756,9313,880,6717,3569,19608,19323,532,5929,4028,4414,8203,569,668,2759,37297,7343,1711,1268,14289
"COG2200",344,4161,440,2860,2074,9340,8883,258,2465,1826,1986,3766,301,117,1356,15534,3234,746,595,5611
"COG2201",385,937,240,2040,1125,2737,2093,138,942,728,1316,1067,249,102,465,2465,1326,466,450,1267
"COG2202",1758,13039,1439,12223,5755,38888,22580,1019,6794,5899,6607,9607,1163,591,3857,33827,8400,2792,2115,17259
"COG2203",2062,6642,1486,4323,2026,5655,5511,1961,2564,3320,2298,4164,1780,462,1463,9869,2773,1550,1291,3526
"COG2204",9564,11375,10597,15092,13012,13775,18251,10419,13425,9470,12818,13394,10005,10284,12014,15130,13474,10814,10974,19796
"COG2205",684,317,35,1062,259,1038,610,9,1042,54,294,120,44,25,171,937,866,420,22,372
"COG2206",637,2028,531,1914,1834,1657,3715,443,2082,817,2060,1460,512,899,1384,7031,2185,945,883,5602
"COG2207",1889,6615,1883,16365,2315,29195,9125,1277,4457,2998,5209,4624,1256,1370,2038,7152,4906,2122,1735,6376
"COG2208",5846,11040,3968,2291,3482,6231,4439,5318,2444,5451,3227,4961,4585,6229,3765,2445,2430,4777,3941,2751
"COG2209",700,1169,1455,673,678,633,1278,1463,399,897,800,1521,1094,1731,1062,703,492,1100,1141,728
"COG2210",88,35,114,251,138,81,171,17,416,58,234,26,29,22,141,678,451,118,164,973
"COG2211",6128,7625,8388,2469,3338,1849,5476,7097,2338,7574,3647,7390,7122,4618,4845,3240,2804,6754,5990,3992
"COG2212",5,45,1,116,14,68,60,0,42,7,37,38,1,0,4,30,53,11,4,52
"COG2213",909,102,759,133,298,116,43,1030,112,204,157,208,663,1516,524,33,161,798,738,76
"COG2214",5446,6820,4285,2931,3606,2838,3679,5093,2657,7148,2679,4762,5369,3765,3389,2346,2638,4551,3888,3602
"COG2215",84,199,270,115,80,156,250,61,108,44,186,115,73,257,206,37,86,109,189,123
"COG2216",1,2,1,53,9,116,7,1,52,0,73,20,1,0,2,29,62,10,0,30
"COG2217",7524,15080,5573,15744,7041,12320,11682,6101,10896,8312,10178,9203,6112,4566,5149,13906,11257,7094,5627,12938
"COG2218",222,207,332,266,252,43,258,238,347,171,794,411,392,202,204,111,373,267,256,232
"COG2219",517,872,709,2522,1787,102,1140,310,3157,899,3005,1060,731,300,1491,1328,3092,1189,1051,823
"COG2220",6510,7260,5755,6271,5109,3504,4595,6549,6075,7096,5313,5570,6885,6050,5347,5388,6074,6262,5858,4063
"COG2221",389,62,476,474,347,233,206,259,565,346,372,223,488,465,313,316,586,308,746,1794
"COG2222",298,217,331,314,187,129,375,254,305,233,238,328,259,198,333,361,326,232,271,363
"COG2223",1335,738,418,544,619,968,1172,203,446,1753,215,547,434,6,318,4829,443,1104,91,8445
"COG2224",4235,1952,5976,3568,3806,2296,2556,6028,4081,4075,3454,4084,5509,6811,3919,6139,4056,5089,6035,5819
"COG2225",7322,3926,9733,5583,8004,3672,4910,9526,6367,7908,7294,8117,9680,10819,8113,6450,6302,9830,9874,7612
"COG2226",6367,8714,7206,7339,6919,2532,5928,8076,7836,6658,6852,6664,7132,7099,6767,6088,7667,6897,7166,7431
"COG2227",5024,4613,4844,2858,4165,2372,3560,4552,2977,5372,3297,4631,5123,5163,3909,3521,3159,4439,4407,3615
"COG2229",0,25,0,2,1,267,17,1,0,10,0,3,2,2,4,4,3,1,0,12
"COG2230",7948,4382,9156,3860,9533,3791,6399,9597,4904,8509,8596,8262,9974,11166,8995,2907,5746,10299,9577,3645
"COG2231",17,50,14,238,199,62,158,2,176,12,250,4,17,6,112,330,147,25,11,594
"COG2232",112,62,153,91,114,14,221,106,83,101,127,106,241,178,148,36,67,80,172,125
"COG2233",1896,1007,1827,2602,2080,613,1284,2070,3236,1626,2044,1613,1531,1089,1275,2442,3177,2225,1432,3456
"COG2234",4253,7378,6480,12558,7611,2432,9748,6273,10374,4937,12579,10090,6102,7585,6731,20242,10620,6874,6454,14893
"COG2235",45,137,78,225,284,119,364,74,231,61,324,87,66,66,239,71,203,69,117,245
"COG2236",2920,1090,3035,1318,1927,3084,1145,3405,1660,2251,1712,2358,3136,4041,2476,1830,1560,3115,3127,1256
"COG2237",400,803,533,2193,1646,101,1165,346,2524,605,2412,985,616,262,1463,1176,2429,904,931,744
"COG2238",189,345,254,716,552,33,364,134,867,306,1082,391,232,78,429,1225,831,457,385,401
"COG2239",7245,8253,8617,5533,6205,2769,5658,9127,5762,7838,5254,7801,8861,9822,6884,7175,5497,7187,7960,6416
"COG2240",351,168,131,131,90,72,236,228,101,169,31,139,73,80,181,12,100,139,96,45
"COG2241",1662,3422,879,1160,1090,101,1474,1479,1326,2063,1455,1221,1050,150,1280,484,1314,744,945,766
"COG2242",1660,3047,810,1918,1189,95,1298,1336,2068,1993,1539,1155,1063,144,1283,888,2037,754,944,777
"COG2243",1398,2690,801,1848,1107,153,960,1207,1945,1785,1450,1066,962,134,951,686,1961,604,804,760
"COG2244",1373,6164,3130,5645,3884,2183,5518,3644,4583,2436,4463,4736,2582,3990,3467,10549,5106,2548,2753,7081
"COG2246",11,185,166,224,132,92,31,81,329,269,379,56,167,9,39,230,346,26,245,162
"COG2247",36,11,33,29,272,8,186,0,29,19,164,19,18,12,197,28,33,75,33,15
"COG2249",1282,1393,1825,1053,1269,2624,1583,2295,627,1628,1086,1913,1835,3984,2328,875,590,1688,1892,591
"COG2250",22,6,3,94,89,0,36,6,61,14,89,14,11,5,91,46,70,24,19,30
"COG2251",3628,5290,1936,1412,1455,371,1288,2533,1388,3530,1234,2255,2361,1440,1561,595,1257,1846,1906,810
"COG2252",3311,2568,4681,2006,3904,1858,2716,4589,2566,3969,3946,4170,4887,5260,4112,2961,2613,5332,4995,2969
"COG2253",0,9,0,12,0,5,6,1,2,0,1,1,0,0,1,38,0,0,12,8
"COG2255",4285,5724,3665,3566,3627,4427,4532,3558,3589,3891,3614,3958,3215,3153,3651,4291,3812,2960,3402,4381
"COG2256",3336,4820,2574,4079,2731,1941,3281,2094,3885,3866,2915,2909,2209,357,2010,3335,3679,1801,2822,4562
"COG2257",20,89,30,87,116,275,231,17,89,48,23,88,24,13,67,263,75,22,43,104
"COG2258",633,667,688,1146,1328,796,1039,670,1286,629,1266,743,713,780,852,1190,1252,846,862,1174
"COG2259",382,1746,874,888,1100,1545,898,1081,1095,1479,982,1182,911,1183,963,1303,1083,712,831,724
"COG2260",9,0,11,37,24,0,5,0,27,45,60,4,13,2,18,56,26,10,37,15
"COG2261",3,8,0,34,13,53,11,0,24,3,20,9,2,0,7,22,53,7,2,6
"COG2262",4636,3626,5621,6311,5793,2169,5432,5089,6498,4055,6050,4967,4427,6202,5751,4705,6683,4835,5527,5556
"COG2263",222,433,245,116,219,98,330,179,121,183,502,454,281,151,267,510,135,458,284,143
"COG2264",2647,4556,2005,2039,2043,1411,2910,2173,1804,3072,1778,2540,2117,990,2092,1391,1599,2042,1796,1604
"COG2265",2366,2641,2883,3344,3265,2715,4239,2169,3121,2934,3263,2868,2379,2332,3001,4788,3145,2996,2875,4001
"COG2266",1,1,50,579,429,0,252,0,712,136,612,14,42,5,448,388,699,40,129,184
"COG2267",1842,1868,2238,1026,1522,1790,2676,2313,811,1717,940,2309,1754,2740,1784,2715,922,1863,1975,1444
"COG2268",1326,1933,1300,2927,1846,518,2589,1045,2451,2053,2565,2032,1264,622,1409,1460,2631,1822,1082,906
"COG2269",260,320,317,618,394,731,1046,102,792,185,433,377,157,97,497,897,713,276,453,704
"COG2270",5006,4654,6512,5543,6773,1089,4743,6472,5918,3602,7853,6050,5177,7572,6068,3131,5644,6475,6426,5225
"COG2271",227,118,199,726,507,130,567,141,681,299,715,103,260,256,408,285,574,397,246,545
"COG2272",2479,2623,4510,3093,2355,3240,3990,3917,2587,3082,2874,4217,3705,4238,3862,705,2882,3810,3862,3158
"COG2273",2433,2319,3046,3012,1065,1016,2887,2952,2095,2203,2191,3280,2732,4955,2051,6592,2200,2969,2872,4698
"COG2274",3227,5753,2566,2497,1828,3112,4715,2513,2290,4856,1933,4338,2585,1326,2387,5231,2338,3015,2242,3202
"COG2301",2797,1912,3253,3945,4147,1364,3781,3766,4399,2926,4056,3267,3393,3363,4628,1127,4052,3437,3358,2573
"COG2302",1388,2620,670,10,50,47,234,942,17,1770,6,771,954,10,153,6,9,485,363,1
"COG2303",19155,20961,20093,21629,18131,10436,21968,21519,19829,18666,16336,19518,19410,17371,21664,10679,18538,19540,19471,15760
"COG2304",2554,5509,4192,6928,6207,3284,9104,3342,6130,3139,6001,5298,3281,3887,5633,9895,6034,3708,3985,10983
"COG2306",1,0,1,31,27,0,26,1,34,3,59,6,1,1,25,0,35,9,2,9
"COG2307",1950,632,1503,990,224,3564,1124,588,533,2579,579,1427,2094,33,187,1132,573,1398,1392,1045
"COG2308",3077,893,3141,1749,391,4752,1553,1148,751,5061,1049,2849,5543,389,508,1265,891,3135,3329,1505
"COG2309",1643,1946,1612,1618,1766,147,2442,1372,1884,1215,2505,2214,1455,1032,2129,2719,1680,2345,1761,1390
"COG2310",51,160,24,31,29,242,208,28,19,73,95,43,22,2,13,26,16,11,20,29
"COG2311",864,564,973,579,853,341,960,907,446,427,622,860,804,1919,1193,805,554,872,1313,431
"COG2312",7,44,17,220,90,65,58,14,60,9,116,31,26,13,22,319,64,19,3,59
"COG2313",1027,521,868,1091,681,44,546,707,1525,539,1045,743,677,914,824,321,1427,918,1032,1706
"COG2314",74,163,23,75,78,510,158,48,34,33,74,59,19,35,83,41,45,68,23,113
"COG2315",40,222,103,327,178,107,249,34,134,107,239,167,95,44,119,292,151,135,78,122
"COG2316",13,88,44,382,261,18,166,64,396,55,428,44,36,296,143,633,379,68,71,824
"COG2317",4522,7572,2968,1075,2304,259,3209,3593,1269,4798,2576,4043,3374,1071,2756,724,1380,3194,2573,1701
"COG2318",33,211,45,348,67,108,329,24,187,70,97,127,21,7,128,237,178,46,68,194
"COG2319",8736,8242,5744,3546,5404,2065,14693,3825,3670,18500,5067,5246,9603,1105,6284,3852,3626,9746,5641,4830
"COG2320",17,109,41,103,55,30,168,13,92,51,36,67,22,8,74,87,88,27,24,72
"COG2321",88,173,22,185,77,141,95,48,96,67,112,103,36,0,32,54,159,43,16,34
"COG2322",377,518,589,819,453,101,625,530,697,415,646,692,552,747,478,724,676,491,559,873
"COG2323",3,16,2,533,66,121,68,1,178,38,203,58,5,0,16,77,295,38,7,33
"COG2324",60,57,163,34,160,16,127,157,30,90,138,149,125,151,133,23,17,120,116,172
"COG2326",2207,1762,1688,1254,1258,3687,2022,1711,1109,1682,1663,2100,1816,1749,1308,1510,1264,1906,2226,1271
"COG2327",487,400,90,307,125,1035,245,167,272,508,209,182,148,39,129,579,391,423,100,391
"COG2329",506,626,409,1176,629,253,798,1025,1184,427,609,858,301,1708,1203,147,1057,480,410,651
"COG2331",286,199,465,672,707,385,559,331,661,312,565,301,319,297,456,842,634,370,444,863
"COG2332",1790,963,2571,1364,1826,696,1158,2294,1649,1844,1692,2010,2295,2855,2011,1134,1672,2322,2408,1579
"COG2333",65,532,80,1198,813,2548,1978,45,1060,299,696,516,87,55,590,4265,990,214,196,3834
"COG2334",5263,3597,6032,4744,5138,1801,4421,5640,6095,5023,5891,5874,5540,7192,5908,4328,6033,6178,6171,5594
"COG2335",1219,3216,1615,1763,617,988,2397,1942,584,1610,1193,3314,1573,1499,1816,731,746,1895,1765,192
"COG2336",0,12,0,4,3,38,30,0,2,3,1,3,0,0,2,9,15,1,0,9
"COG2337",16,29,20,168,67,74,79,5,84,22,25,11,3,5,12,83,95,15,21,105
"COG2339",348,334,527,565,491,293,257,470,817,359,692,470,469,554,449,438,785,446,622,688
"COG2340",666,487,704,449,521,405,433,1245,235,279,364,459,670,1420,699,393,254,650,770,161
"COG2342",5,273,6,167,40,12,63,10,47,19,25,18,6,5,29,14,51,26,15,7
"COG2343",247,254,106,313,489,173,612,152,261,487,234,197,153,97,589,77,247,273,154,164
"COG2344",490,180,467,511,606,62,423,602,533,228,549,217,433,851,481,93,511,466,645,423
"COG2345",409,183,41,144,140,27,302,98,75,277,124,116,94,3,153,57,93,303,42,102
"COG2346",95,233,56,385,271,1094,518,35,262,94,227,225,69,158,182,605,292,131,102,228
"COG2348",32,27,113,90,116,10,66,53,89,55,99,36,87,66,69,246,93,44,42,151
"COG2350",387,1158,316,145,122,265,336,393,203,669,121,407,350,51,186,276,211,241,278,223
"COG2351",1107,443,1004,799,853,118,584,952,887,936,832,922,924,673,700,513,941,995,707,677
"COG2352",11063,11206,8503,5072,3406,3630,4389,11266,5555,10791,3464,8144,10517,10684,6175,4406,5800,7894,7716,4161
"COG2353",713,1222,867,1134,719,1410,1285,970,755,624,713,1211,764,1210,940,863,793,784,1076,721
"COG2354",41,237,42,540,84,234,508,46,263,158,191,291,43,26,67,1078,409,65,95,336
"COG2355",4396,2600,5299,6150,6178,1071,5104,5327,7102,3972,6991,4604,4951,5972,5956,4475,7020,5156,5138,5860
"COG2356",411,1326,720,1750,824,974,1843,920,919,506,980,1324,659,669,670,2735,841,577,612,1054
"COG2357",7,6,1,118,22,113,33,4,160,8,39,14,4,8,12,110,164,29,3,16
"COG2358",3214,1752,2914,2829,3362,1552,2751,2907,3228,2815,2982,2728,3000,2305,2956,1395,3014,3636,3360,3171
"COG2359",0,6,0,0,0,0,0,1,0,1,0,0,0,0,0,24,0,0,0,1
"COG2360",785,783,769,1393,775,888,1337,716,1332,566,790,1027,519,415,783,728,1295,622,750,1174
"COG2361",0,11,2,55,3,177,3,0,51,0,7,3,0,1,1,77,38,5,1,40
"COG2362",153,72,101,545,649,4,424,82,776,64,978,84,108,231,298,1302,795,244,171,1548
"COG2363",156,338,171,561,450,441,627,171,440,148,415,283,185,203,333,459,423,224,239,794
"COG2364",2244,958,2685,1090,1711,234,861,2956,1348,1844,1676,2003,2761,3516,2164,181,1445,2870,2733,757
"COG2365",741,658,972,1002,774,581,873,877,903,803,843,1018,849,730,864,223,939,898,1106,785
"COG2366",4122,3442,6380,7992,7404,5256,6736,5524,8670,3253,9987,5232,4444,9355,6669,11148,8673,4983,6859,10331
"COG2367",732,474,532,686,844,240,587,244,640,965,942,772,314,562,535,451,776,646,457,794
"COG2368",1187,418,1495,6684,3120,55,2529,799,7001,1375,4082,579,1291,354,2700,2027,6424,1472,1969,2609
"COG2369",5,77,4,151,37,121,166,2,89,48,48,79,5,1,9,619,152,37,17,89
"COG2370",206,140,356,93,387,66,324,265,87,269,297,275,271,200,444,47,100,336,224,215
"COG2371",833,469,640,254,367,314,420,584,226,1072,217,707,747,32,232,135,263,602,498,456
"COG2372",33,11,9,125,326,35,280,5,159,18,238,18,17,6,205,26,180,54,34,103
"COG2373",681,2465,371,4193,1216,1756,2889,653,1304,833,1369,1199,532,162,1278,256,1281,892,491,1134
"COG2374",2662,3141,1595,1784,1902,776,3748,1740,1940,1410,2699,2201,1450,3808,2293,5597,2336,2477,2324,4617
"COG2375",174,549,150,381,343,664,823,537,444,188,206,691,79,904,678,937,604,231,149,191
"COG2376",1409,536,1326,1672,1597,136,576,1207,1579,1307,1456,1056,1518,972,1211,155,1801,1721,1131,799
"COG2377",4262,3267,5967,2928,4181,1710,3180,5579,2792,5252,3547,5545,5493,6475,4390,3355,2937,5163,5540,3761
"COG2378",374,828,349,1626,778,1581,1954,142,1309,629,923,752,307,771,761,1811,1519,410,686,2170
"COG2379",1059,846,890,2431,2025,655,1824,860,2600,939,2388,1176,827,526,2042,1863,2831,1006,1191,1960
"COG2380",0,0,4,0,62,0,11,0,0,1,18,2,3,0,17,1,1,12,7,1
"COG2382",134,263,55,1344,288,46,753,129,343,173,419,238,137,29,302,120,447,193,109,202
"COG2384",0,0,3,1,6,3,8,1,2,38,7,38,6,0,9,60,4,4,3,7
"COG2385",5457,8353,2853,440,878,190,1300,3547,518,5764,731,2870,3548,1111,1135,547,496,2392,2057,1351
"COG2386",974,790,1469,1540,1858,533,1590,1072,1838,965,1776,1268,1102,1151,1575,1548,1673,1141,1425,2073
"COG2388",12,27,15,204,39,127,45,4,80,36,93,18,14,5,10,29,100,32,11,91
"COG2389",367,132,22,2,13,0,65,65,4,128,5,33,52,2,44,10,6,199,6,1
"COG2390",347,199,285,501,143,119,273,284,446,188,245,347,192,43,142,426,442,217,359,264
"COG2391",1777,545,757,2710,1143,1627,880,546,2340,644,1682,634,651,367,627,826,2172,1038,1105,1802
"COG2401",7,3,0,1,1,60,12,2,0,7,1,4,2,0,20,24,0,1,0,2
"COG2402",2,4,0,3,6,53,22,2,2,5,1,3,4,4,4,8,4,7,0,16
"COG2403",49,1,0,188,3,11,1,10,220,0,134,0,0,2,3,1966,224,11,0,1982
"COG2404",19,29,6,100,74,167,54,7,56,7,69,18,9,18,48,288,48,8,4,103
"COG2405",0,0,0,3,1,32,6,0,0,0,0,0,0,2,0,56,0,0,0,0
"COG2406",0,6,60,771,381,0,137,0,815,166,739,18,50,2,154,510,855,67,169,203
"COG2407",999,284,912,479,434,17,407,437,652,451,543,536,518,292,377,103,629,690,798,836
"COG2409",900,1796,975,1429,2399,528,1758,815,1368,721,2175,2071,1205,678,2222,384,1353,2001,1399,625
"COG2410",0,1,0,99,57,0,35,0,100,0,69,1,2,0,28,19,43,5,0,26
"COG2412",8,0,18,461,233,0,150,2,538,63,365,9,15,2,254,476,543,29,74,169
"COG2413",8,1,18,12,21,6,27,16,15,11,17,11,21,23,30,9,7,8,22,23
"COG2414",577,395,231,2295,1732,705,1494,173,2290,374,1977,438,336,144,925,2879,2002,712,453,5659
"COG2421",493,740,361,2697,1889,443,1712,345,2639,499,2493,607,373,409,1274,1668,2336,714,441,1950
"COG2423",1233,734,1353,2821,3019,667,3258,977,3502,1290,3588,1359,1147,1797,3376,2699,3387,1766,1756,3129
"COG2425",227,31,37,7,24,67,47,11,0,91,32,3,53,5,34,464,2,81,61,15
"COG2426",298,171,240,61,151,48,111,117,13,142,96,187,314,73,105,282,22,174,328,42
"COG2428",1,0,1,0,0,0,0,0,0,2,0,0,1,0,0,56,0,0,1,4
"COG2429",1,1,77,1075,712,0,327,0,1155,227,1050,20,72,7,632,647,1124,80,199,266
"COG2430",0,0,6,3,0,0,0,0,3,1,7,0,3,0,0,4,6,2,100,35
"COG2431",0,52,5,26,66,11,85,1,29,8,8,24,0,1,6,34,9,2,3,176
"COG2433",60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,0,13,0,16
"COG2440",3,9,3,68,11,2,10,3,64,1,56,9,2,1,7,19,99,6,11,37
"COG2442",9,9,1,53,8,62,7,3,58,0,4,1,0,1,3,93,66,8,2,53
"COG2443",57,186,93,65,100,20,107,59,73,70,256,199,109,37,107,30,64,181,118,16
