"","X67_SUR_0d2.0d45","X133_MES_0d2.3","X68_SUR_0d45.0d8","X122_SUR_0d2.3","X70_MES_0.0d2","X111_SUR_0d2.3","X122_SUR_0d2.0d45","X100_MES_0d2.3","X142_MES_0d2.3","X68_MES_0d2.3","X76_MES_0d45.0d8","X124_SUR_0d1.0d2","X76_SUR_0.0d2","X38_SUR_0d2.1d6","X76_DCM_0d45.0d8","X67_SUR_0d2.3","X100_SUR_0d2.3","X76_MES_0d2.3","X56_SUR_0d2.3","X23_SUR_0d2.1d6"
"COG1894",15368,11057,5430,6745,5576,7746,6271,13495,9244,12270,6476,1618,3004,10684,7130,9457,6821,9044,8786,11846
"COG1896",162,1278,380,364,1544,338,233,445,1263,927,1245,491,796,402,549,772,490,1346,258,394
"COG1897",300,1327,2219,1487,1264,1334,647,1410,1180,1419,1118,397,459,1889,1705,1525,1443,1057,2378,940
"COG1898",2664,2745,2057,2493,1691,2552,2755,2992,2576,2727,2690,5719,3049,2414,2092,2127,2767,2640,2286,1698
"COG1899",4437,6262,3455,3895,155,3605,4163,3519,5506,5698,2364,858,279,3608,3088,2028,2729,5183,3765,4364
"COG1900",0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,16
"COG1901",8,189,345,335,31,184,321,123,173,222,68,41,0,194,301,95,69,111,176,55
"COG1902",3269,15854,6325,4575,14953,4920,4316,15375,14007,15171,15332,5899,8416,5918,8070,11034,5132,15097,4760,7335
"COG1903",283,2852,2615,1271,94,919,495,1277,2428,2330,1114,69,294,1442,1493,602,866,2496,1782,546
"COG1904",214,334,220,337,263,397,311,311,734,319,1206,436,952,322,570,776,658,393,262,549
"COG1905",4470,3547,1574,2401,2314,2554,2398,3546,2825,3735,2330,651,1512,2565,2317,2507,2153,3290,2772,3596
"COG1906",0,1,18,28,0,11,27,3,0,0,0,117,2,113,12,0,26,0,205,0
"COG1907",352,103,87,119,193,177,97,175,98,110,65,41,17,285,202,153,87,69,184,212
"COG1908",2,338,11,4,0,2,2,1384,362,371,121,0,0,0,76,9,0,271,2,0
"COG1909",44,506,515,265,4,215,370,279,393,472,173,71,0,284,275,79,110,415,171,26
"COG1910",63,1124,172,40,492,30,11,689,828,1206,826,37,95,131,575,87,31,1494,134,230
"COG1911",2,91,195,132,0,67,131,32,77,107,29,28,0,123,125,39,36,43,59,22
"COG1912",2036,688,792,1075,175,956,1032,717,749,622,438,310,314,893,658,1408,1245,571,764,526
"COG1913",0,1,5,3,0,4,1,43,1,0,10,2,1,2,20,7,2,0,4,0
"COG1914",1248,955,3338,3099,970,3064,2353,918,2347,1223,2121,1711,1946,2760,2082,2369,3890,892,2748,1034
"COG1915",134,2458,147,9,13,0,1,615,2086,1791,670,5,0,0,162,66,2,2263,8,11
"COG1916",11,1064,954,583,237,405,588,902,964,1114,433,392,36,496,739,208,163,848,398,161
"COG1917",236,1163,848,459,604,431,446,774,1767,1367,1063,364,249,168,1077,517,606,1454,290,661
"COG1918",5,172,48,3,2,7,12,141,104,124,90,50,4,89,42,48,0,111,12,34
"COG1920",729,1823,364,339,33,399,384,702,1656,1571,797,84,37,301,689,414,377,1798,346,353
"COG1921",2576,3540,1718,1766,1529,1703,2320,3552,3133,4636,2690,638,75,1566,4505,1358,1296,4170,1799,1573
"COG1922",1801,115,536,543,632,565,700,258,255,134,608,596,894,954,371,773,589,220,606,316
"COG1923",124,190,146,144,676,178,88,199,326,180,617,433,825,187,290,365,156,302,130,342
"COG1924",0,210,6,0,2,2,1,4633,177,140,86,18,4,12,10,1,1,142,4,2
"COG1925",708,441,196,307,1478,324,267,403,594,392,937,820,701,367,456,531,342,721,246,380
"COG1926",0,99,2,5,47,0,1,30,28,20,104,6,107,0,6,1,0,63,1,0
"COG1927",0,4,0,0,0,0,0,2,6,13,19,0,0,0,0,0,0,44,0,0
"COG1928",52,351,168,39,40,66,38,199,205,145,637,13,1836,79,143,116,71,251,72,64
"COG1929",2156,1269,660,1125,498,1035,1467,1298,1348,1430,1183,1010,1087,894,1483,1126,1013,1226,760,528
"COG1931",76,677,183,13,1,3,13,211,545,512,223,7,0,38,88,48,7,596,7,2
"COG1932",3819,6210,3719,4043,4038,4397,4531,6109,5307,6525,4576,1462,3913,3487,3243,5002,4955,5353,3308,4886
"COG1933",799,1819,3546,2350,158,1439,2386,1697,1231,2185,528,1416,179,1981,2851,788,590,978,1253,265
"COG1934",306,500,342,147,1332,202,117,617,588,465,804,395,427,316,324,938,298,466,176,404
"COG1936",65,1603,548,294,9,205,326,416,1450,1278,540,48,0,227,416,115,68,1513,149,33
"COG1937",141,436,46,45,530,34,37,187,497,367,1014,383,1448,139,223,160,39,644,163,585
"COG1938",175,2387,1463,894,2,576,936,796,1897,1853,632,202,0,751,904,213,245,1655,480,106
"COG1939",2,188,802,444,0,310,167,151,74,179,66,20,0,323,306,82,304,147,534,88
"COG1940",6508,6168,3365,3627,2347,3528,3996,4934,5573,4831,6625,1471,12830,5102,4615,4964,3224,5706,4054,4052
"COG1941",0,2,0,6,1,2,0,0,2,0,27,7,3,0,0,0,1,1,0,4
"COG1942",79,66,134,258,77,229,261,47,60,100,161,238,85,137,244,46,279,120,294,660
"COG1943",109,785,301,66,4600,84,52,718,1373,934,1057,720,1526,74,346,464,104,1064,69,202
"COG1944",46,212,130,23,3582,12,20,161,529,213,847,953,494,16,196,112,38,568,19,67
"COG1945",52,730,99,57,28,77,76,330,512,527,214,14,91,18,192,45,9,527,27,72
"COG1946",1156,1652,1356,1703,5523,1810,1743,952,1952,1596,2877,1417,4315,1127,1595,2237,2211,1768,1189,2270
"COG1947",3282,2928,4426,4032,2641,3841,4623,3708,2610,3022,2706,1224,2760,3741,3989,3392,3951,2728,4265,3041
"COG1948",1887,1645,464,561,56,259,559,390,1435,1314,520,4443,900,672,459,748,284,1473,236,57
"COG1949",909,1374,1152,1095,1078,1132,1346,1188,1231,1316,1222,600,779,854,1421,1265,1060,1045,843,1098
"COG1950",1,31,132,12,3,9,3,20,25,25,118,3,304,38,42,43,1,41,2,9
"COG1951",765,1820,804,319,2816,333,144,2650,1925,2021,2792,1085,2563,916,1507,1688,408,2035,686,1726
"COG1952",515,423,345,370,1556,468,204,449,650,401,1045,672,1085,457,543,822,505,538,390,782
"COG1953",8129,1740,2162,3870,1030,3914,4208,2205,2066,2759,1831,1663,190,4900,1850,3101,3179,1958,3146,2604
"COG1954",0,3,0,0,0,0,0,0,0,0,199,0,620,0,26,0,1,12,0,0
"COG1955",8,82,283,767,0,399,724,310,72,140,53,91,0,240,445,29,76,96,197,24
"COG1956",263,201,256,424,744,320,673,126,548,221,607,536,879,247,331,663,386,241,179,203
"COG1957",6747,2280,1254,1635,1370,1868,1710,2047,2259,2514,2367,518,1725,1912,2016,2613,1861,2452,1628,1591
"COG1958",99,953,230,46,3,53,1,258,901,833,303,6,0,39,127,179,5,834,24,7
"COG1959",2826,2258,1492,2091,2868,2070,2149,4018,1895,2340,2378,923,1443,1872,2052,2302,1806,2133,1903,2421
"COG1960",41286,59971,41475,49513,87846,51139,51453,51899,55720,58596,62077,28516,59292,39225,55854,59407,51478,58820,39760,55718
"COG1961",989,2352,2460,3125,5756,2393,2185,3163,2369,1355,9101,16916,24100,2666,3889,4397,2019,3942,3092,1621
"COG1963",9,16,1267,583,0,435,233,43,14,5,3,32,0,552,365,106,464,5,638,120
"COG1964",375,2359,351,275,68,220,273,1457,1625,1709,742,1201,83,591,366,292,105,1638,256,315
"COG1965",16,182,57,28,63,31,20,155,194,196,152,202,60,50,67,126,19,232,66,145
"COG1966",659,1968,781,459,2316,322,642,2314,2312,2019,2428,1391,473,374,1664,544,427,1761,318,411
"COG1967",7,502,612,519,0,286,586,290,308,419,144,96,0,389,539,86,152,232,262,80
"COG1968",6739,3718,5266,5792,2714,5961,6516,4765,3634,3853,3388,1703,2898,5614,4530,5178,6211,3264,5622,4491
"COG1969",0,18,3,17,28,2,0,71,21,8,92,21,16,1,10,0,19,20,0,0
"COG1970",872,104,198,251,1538,220,284,80,370,50,527,221,1150,274,128,382,141,161,150,152
"COG1971",12,39,19,26,228,1,4,22,135,39,146,213,261,14,33,3,12,60,1,12
"COG1972",1758,2523,2680,3207,959,3115,4282,2782,2581,2221,2454,1053,2781,1780,2301,3594,3971,1809,1661,2532
"COG1974",7674,3775,5324,6962,4321,7102,7095,4373,3789,4102,3577,2649,2801,6219,5219,4775,6835,3758,7080,6905
"COG1975",1132,5142,2644,2323,3162,2850,2409,5462,4835,5723,4536,1277,2523,3532,4001,2987,2492,5226,2421,2511
"COG1976",70,1251,412,246,4,177,323,277,946,842,541,90,0,309,456,118,76,1588,188,56
"COG1977",221,1721,427,272,440,352,220,924,1331,1438,941,176,113,299,1147,375,305,1594,324,380
"COG1978",263,6,50,144,11,210,157,8,2,6,15,1226,490,253,38,436,299,10,118,160
"COG1979",34,83,90,46,422,4,8,106,368,151,662,548,361,53,241,148,73,237,3,56
"COG1980",152,2097,203,0,9,0,0,422,1673,1500,554,2,0,2,553,83,0,1790,11,17
"COG1981",2327,971,2668,366,1513,543,508,1427,1186,1161,1443,578,1009,2887,2040,2371,502,1129,2765,2388
"COG1982",26,215,3473,1527,3362,1112,625,347,617,162,1369,1497,230,1740,1594,169,1181,382,2398,368
"COG1983",14,113,56,9,202,20,3,275,155,100,239,149,334,27,87,110,43,110,7,33
"COG1984",4319,3037,2373,3009,10496,3066,3450,2914,3818,3656,3389,2077,2626,3114,2445,2436,3088,3440,2932,3595
"COG1985",8333,5134,8017,8211,3652,8290,8682,5066,4796,5149,3806,1872,3130,8019,6679,5868,8282,4734,8235,5912
"COG1986",107,53,145,167,2,130,373,84,189,79,233,234,13,66,142,53,234,53,72,53
"COG1987",26,203,83,122,531,106,80,185,221,179,335,329,127,138,193,196,156,247,122,280
"COG1988",510,140,495,743,1276,728,736,168,346,153,663,823,965,741,752,1278,1260,515,773,1047
"COG1989",2003,1995,1848,2410,1929,1960,2927,2802,1841,2185,1902,923,1141,1518,1897,1412,2162,2177,2175,1536
"COG1990",66,925,310,291,5,162,296,264,753,666,253,56,0,280,262,108,77,724,132,37
"COG1992",179,1888,345,268,7,151,265,702,1637,1513,634,42,0,187,433,114,52,1753,100,33
"COG1993",0,8,0,0,3,0,0,50,3,3,18,2,116,0,7,0,0,9,0,0
"COG1994",516,1924,3767,2053,241,1470,1843,2485,1731,2104,1429,454,863,2317,2362,845,1183,1846,2798,637
"COG1995",6345,4133,5821,6951,3073,7568,6980,4739,4321,4736,3612,1676,2387,6396,5233,6277,8097,4238,6610,6607
"COG1997",24,256,208,144,2,113,159,145,205,233,86,20,0,139,166,35,20,201,97,15
"COG1998",22,331,42,39,2,26,33,68,252,192,94,9,0,20,42,26,7,305,19,6
"COG1999",3347,3331,4399,4346,7022,4280,5487,4670,3371,3366,3148,2056,2413,3255,3870,5087,4736,3044,2941,3383
"COG2001",3807,2105,1952,2889,1560,3112,3324,2654,2001,2209,1698,875,1188,2637,2011,3214,3112,1858,2587,3348
"COG2002",10,14,27,61,725,33,69,52,63,26,201,53,46,84,61,8,64,57,79,12
"COG2003",179,1009,206,135,3011,102,131,1470,1425,786,2326,1515,1836,193,645,938,238,1364,148,570
"COG2004",3,47,125,131,0,115,190,103,24,44,31,17,0,48,188,14,28,24,66,16
"COG2005",40,197,83,53,348,61,40,219,246,122,403,265,115,62,205,129,51,223,63,180
"COG2006",0,362,160,165,0,93,129,965,305,565,381,29,0,10,504,0,6,573,100,118
"COG2007",43,1021,446,193,2,128,204,287,850,817,278,42,0,182,277,124,58,893,131,34
"COG2008",5050,3277,2906,2605,2309,2539,2480,3265,3080,3748,3068,1178,3787,3199,4003,4399,2493,3496,2501,2538
"COG2009",3064,1240,1192,2107,1164,2135,2201,1697,1273,1527,1229,564,1038,2327,1339,1699,2109,1459,2259,2363
"COG2010",1346,1620,2209,1467,4291,1267,1588,2618,2203,1715,4975,3231,3988,2725,3122,3615,2505,3364,2435,3078
"COG2011",5,79,6,4,874,1,3,4,30,12,389,148,935,3,60,3,8,166,7,2
"COG2012",2902,656,510,271,2,260,322,232,669,579,229,337,1,345,351,877,184,620,198,59
"COG2013",153,584,754,492,132,449,547,531,709,522,226,401,114,224,605,212,181,251,204,115
"COG2014",1,83,61,31,8,22,4,355,74,125,83,11,6,16,81,26,10,127,25,48
"COG2015",1660,2517,2011,2612,2697,2619,3357,2365,2147,2540,1521,1128,934,1745,1546,2814,2864,2166,2067,3094
"COG2016",40,1059,517,289,6,206,320,289,840,783,318,52,0,236,361,116,73,846,152,38
"COG2017",1922,1599,3218,2343,1589,2726,2023,1269,2424,1369,2313,1154,3121,3049,2441,2746,3103,1529,2729,2038
"COG2018",0,1,0,1,0,0,0,0,1,2,0,2,0,0,0,0,4,2,0,0
"COG2019",73,930,93,48,12,49,53,251,832,727,284,1,1,8,147,34,3,812,17,22
"COG2020",710,1821,2106,1596,1238,1486,2207,1701,1673,1442,2026,792,1375,1145,1657,676,1650,1691,1661,812
"COG2021",10910,4972,4526,6551,3497,7560,6968,5781,5619,5811,4611,2358,3675,6867,4865,6020,6699,4966,6902,10247
"COG2022",3368,1721,3391,3302,2535,2874,2755,2520,1933,2292,2017,1289,1751,3302,2921,1689,2667,1971,3650,3829
"COG2023",34,765,2,2,6,0,1,156,589,661,256,1,0,14,31,14,0,725,3,0
"COG2025",6130,7244,4715,6619,4248,6521,7611,6990,6713,7031,4953,2224,2496,5210,5274,5331,6477,6234,4941,7523
"COG2026",18,45,15,19,766,10,11,71,69,46,123,170,146,18,59,9,15,97,8,41
"COG2027",946,2548,3704,1637,4565,1594,1481,2803,2064,2408,2055,587,2455,2048,2268,1200,1521,2419,2657,888
"COG2029",0,1,0,2,9,1,2,0,0,1,2,15,134,9,1,5,3,8,1,0
"COG2030",2474,5779,3400,4099,10076,4525,3844,4905,5031,5695,6000,1959,4721,3254,5449,4909,4279,6134,3654,4969
"COG2031",179,221,497,444,583,453,212,188,611,277,730,766,96,353,605,1220,660,328,222,328
"COG2032",1929,248,442,314,1645,349,350,189,549,234,672,2357,1203,603,287,1240,407,308,271,512
"COG2035",2816,1525,1780,2092,1568,2150,2420,1426,1634,1526,1346,1149,1444,1579,1723,3222,2937,1499,1464,1410
"COG2036",530,508,196,91,3,105,17,99,398,403,154,115,2,79,101,301,98,457,49,51
"COG2037",492,133,83,145,156,196,120,192,78,120,77,49,12,268,242,178,123,107,204,296
"COG2038",290,2665,3295,1735,2275,1504,844,1270,2532,2289,1677,515,1637,1820,2376,972,1535,2785,2455,869
"COG2039",0,246,235,59,29,41,38,120,193,109,186,125,102,126,142,14,35,167,59,9
"COG2040",4428,4366,2310,3674,367,3853,4023,3757,3183,4160,2282,650,244,3603,2817,3278,3680,3351,3255,4614
"COG2041",2693,2855,1728,1927,4022,2303,1541,1941,2677,3408,4682,892,3253,3768,4275,4332,2872,5029,2615,3765
"COG2042",50,1186,438,258,5,171,278,281,1071,891,361,50,0,197,319,90,73,988,145,24
"COG2043",6,359,58,22,0,35,8,184,322,369,260,0,1,33,171,137,9,330,57,128
"COG2044",2,51,25,1,0,1,3,220,65,13,1,63,0,11,39,0,1,2,18,12
"COG2045",78,242,1781,1245,872,964,587,300,169,294,247,170,262,804,1224,354,978,389,1158,227
"COG2046",1573,5026,4034,2550,3184,2203,2150,4486,4335,4487,2326,297,297,2669,3169,2402,1965,4106,3341,1080
"COG2047",80,1457,643,378,3,263,407,449,1257,1244,426,80,1,302,539,86,70,1231,210,47
"COG2048",9,680,563,415,0,232,485,1569,700,716,399,96,0,334,1014,56,117,534,309,138
"COG2049",2895,2292,1434,2140,9664,2239,2647,2301,2932,2725,2778,1818,2228,2248,1765,1747,2295,2570,1996,2378
"COG2050",4566,3168,3016,3693,8486,3854,3998,3075,3250,3016,4848,2269,5478,3464,3057,3863,4393,3948,3437,4257
"COG2051",26,385,67,18,0,22,33,55,330,259,115,3,0,14,69,23,2,314,9,6
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0
"COG2053",17,518,138,97,4,75,94,120,451,381,158,19,0,86,126,32,34,486,66,14
"COG2054",58,19,13,44,93,50,26,74,18,12,19,2,4,44,53,11,42,25,44,48
"COG2055",6273,5495,4023,5756,1795,6605,5648,5825,4964,7538,3899,1033,583,5699,7566,5297,5826,6083,5676,9678
"COG2056",10,115,58,15,615,2,10,86,260,61,469,449,203,1,74,90,9,310,8,15
"COG2057",401,837,707,620,1781,804,326,692,1120,1029,2023,609,1906,580,1760,1484,784,1403,581,969
"COG2058",42,737,289,148,4,99,153,226,632,608,221,17,0,121,191,45,29,653,86,17
"COG2059",344,561,851,608,4443,577,460,377,945,531,2083,1355,1801,559,1468,1305,770,1191,1150,1129
"COG2060",4,112,3,9,33,3,4,1,35,15,279,296,287,2,52,0,3,90,1,7
"COG2061",0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0
"COG2062",710,932,1131,1229,1666,1341,1385,941,986,735,1328,768,1045,1108,1334,1404,1473,972,901,2565
"COG2063",85,736,339,425,1993,526,237,577,750,681,1456,1040,1182,469,655,573,569,973,412,883
"COG2064",27,540,677,846,2318,500,825,363,456,464,1092,242,2055,768,1080,144,192,569,412,184
"COG2065",1478,1201,2128,1182,703,1050,1351,1443,1167,1106,1048,461,977,1383,1479,1639,1546,1144,1521,724
"COG2066",472,153,364,55,1345,72,56,66,580,181,958,882,901,118,574,225,89,310,139,773
"COG2067",384,516,298,464,3889,397,184,362,1140,353,2223,2032,1651,270,600,634,404,1054,169,471
"COG2068",1674,1628,882,896,1102,873,990,1851,1619,1877,1740,441,792,1660,1664,1112,655,1752,1124,1226
"COG2070",3888,6207,5128,6969,7228,7026,6886,5504,5913,6527,6731,1919,8877,4650,5070,7332,7484,6535,5007,7387
"COG2071",1952,2021,1456,1803,1268,2102,2077,1964,1692,1635,1429,979,427,1613,2176,1532,1794,1674,1503,1527
"COG2072",8520,10393,8045,8731,18756,9710,8732,6687,9521,11252,11432,5461,10701,8511,12821,12704,8868,11943,8717,11383
"COG2073",317,3450,4333,2367,168,1730,868,1331,2998,2925,1441,542,477,2277,2185,1084,1538,3333,3041,686
"COG2074",9,895,291,292,0,180,258,720,730,1080,392,66,0,167,372,56,70,881,212,108
"COG2075",20,434,174,107,0,67,99,111,361,332,128,11,0,62,131,35,13,341,53,29
"COG2076",2839,886,1531,2502,2248,2532,2881,1108,1107,1120,1083,977,422,2349,1301,1443,2328,885,2199,2410
"COG2077",404,248,163,137,345,174,408,156,514,318,518,461,76,147,255,294,146,407,93,242
"COG2078",10,781,60,12,121,5,1,531,654,628,335,17,107,7,63,83,13,827,38,43
"COG2079",8417,4701,4874,8015,3294,7961,7692,5073,4509,6476,4909,1355,2853,7244,9835,5241,7865,7039,8041,11119
"COG2080",642,6661,2760,1109,6958,1201,970,7595,6506,7317,5996,793,5072,2656,4773,2255,1016,6921,2046,2997
"COG2081",4856,540,3893,1627,5836,1668,761,560,1278,533,2346,1445,3277,2384,2459,6342,1977,1133,2990,1887
"COG2082",137,1640,1695,761,725,650,317,653,1345,1364,712,128,176,785,976,521,725,1591,1241,367
"COG2084",11800,11271,9192,10108,7208,12028,9307,9163,10711,13232,9764,2808,4972,11880,12418,11726,10809,12499,10360,14832
"COG2085",221,2197,415,269,129,313,211,870,2427,1903,1451,176,1493,257,1178,377,235,2159,272,391
"COG2086",5000,6310,3999,5311,3860,5302,5954,5797,5701,5664,4345,1902,2029,4535,4588,4408,5207,5443,4319,5846
"COG2087",54,296,1426,670,865,558,322,369,349,340,476,173,617,743,902,439,640,456,995,409
"COG2088",0,20,24,11,1,9,12,72,10,22,5,11,0,4,119,4,2,32,6,15
"COG2089",6469,6114,4922,6237,912,6674,7008,5261,5970,5433,3498,9006,3337,6391,5460,3612,6734,5939,6011,4718
"COG2090",46,864,72,0,2,0,0,165,608,493,222,0,0,4,59,30,0,629,0,5
"COG2091",17,245,274,44,435,52,18,371,305,305,178,47,289,42,155,87,52,227,34,88
"COG2092",45,704,47,22,2,26,30,183,608,591,191,0,0,23,68,27,2,613,6,18
"COG2093",22,402,116,58,3,27,62,87,378,321,135,8,0,55,55,24,10,361,39,7
"COG2094",914,829,1443,741,110,570,426,443,691,679,538,327,214,845,721,305,575,861,1168,261
"COG2095",2151,1590,697,588,1819,592,750,1947,1639,1503,1568,822,1277,684,796,2721,697,1309,371,640
"COG2096",1239,1287,1195,1155,1052,1156,1419,1240,1170,1387,1742,693,1036,1630,2249,1875,1517,1858,1322,1417
"COG2097",48,857,270,157,3,73,147,213,731,639,252,29,0,125,202,52,40,746,73,30
"COG2098",0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0
"COG2099",55,362,2121,1037,1204,904,399,470,327,348,318,165,227,1127,917,531,909,380,1515,450
"COG2101",415,2793,756,475,24,308,484,812,2342,2102,775,252,15,333,700,297,129,2254,262,59
"COG2102",107,1822,654,361,19,243,428,514,1563,1461,544,233,9,315,570,137,102,1534,221,79
"COG2103",500,1011,1905,1001,179,1141,1161,1768,1197,843,1032,614,396,1156,1292,1264,1325,799,644,860
"COG2104",214,243,179,138,278,124,132,248,387,346,517,185,1053,101,250,138,113,318,101,149
"COG2105",35,55,102,61,418,52,60,37,87,77,105,1609,280,160,146,64,63,111,79,128
"COG2106",104,1343,122,2,4,9,0,250,1152,996,349,2,0,3,140,68,3,1233,3,10
"COG2107",152,2158,807,455,13,373,471,727,1634,1714,440,153,4,214,477,222,87,1199,216,119
"COG2108",8,313,607,330,0,239,405,201,268,311,93,75,0,357,395,68,105,144,305,41
"COG2109",274,2207,5829,3101,1422,2379,1235,1353,2067,1830,1407,475,1257,2825,2594,1147,2461,2087,4079,995
"COG2110",95,655,634,424,1347,261,404,751,642,505,598,637,213,425,576,107,154,588,281,91
"COG2111",245,1940,535,474,8409,524,331,979,2221,1837,3475,1547,5055,561,1099,527,595,2633,504,1114
"COG2112",122,1867,253,4,3,2,0,361,1649,1326,633,2,0,3,235,72,1,1632,11,8
"COG2113",9093,8576,4037,5771,2587,6703,5566,6499,8098,10716,5292,2558,2375,6838,4094,7858,5450,7101,5860,10183
"COG2114",4301,15043,10195,12398,6840,12545,14703,18374,12302,14956,9343,61990,16292,10860,14448,12122,11301,13386,12486,16532
"COG2115",358,351,790,1052,1216,1266,1095,353,492,325,1109,494,2144,1077,1143,1603,2472,554,1098,1947
"COG2116",29,419,782,75,2398,59,17,1133,897,246,1208,665,1002,640,915,163,102,525,49,131
"COG2118",37,280,117,61,1,26,57,114,300,317,111,8,0,17,102,41,29,317,28,4
"COG2119",16,116,1142,338,961,244,147,83,132,61,291,234,638,317,352,125,187,195,614,89
"COG2120",2423,3997,2089,2456,614,2518,2688,2660,3831,4494,2868,3382,2169,1979,3587,2957,2768,4295,1604,2002
"COG2121",563,1188,862,961,203,988,1546,1774,1050,1107,773,292,506,793,1058,478,853,990,858,1053
"COG2122",37,237,121,47,691,54,33,292,186,251,93,3,25,133,150,203,70,197,125,128
"COG2123",121,2083,607,406,6,248,441,520,1743,1591,597,87,0,307,500,185,78,1662,210,79
"COG2124",8546,11166,7720,6096,13146,6682,5841,4880,8311,8803,8342,2560,10718,7832,7373,13149,5903,8351,6417,6970
"COG2125",72,1492,482,245,7,180,273,379,1363,1185,460,47,0,219,334,108,75,1395,132,34
"COG2126",1,15,22,12,0,15,4,9,12,11,8,0,0,15,15,1,2,6,0,3
"COG2127",627,850,2140,1597,1252,1487,1027,844,838,911,1206,1895,1213,1660,1293,1226,1413,971,1498,1403
"COG2128",1307,3979,1603,1638,3861,1705,1562,2853,3405,4506,3599,1128,1773,1648,2481,2227,1701,4622,1768,2195
"COG2129",91,37,58,7,13,13,2,46,25,37,26,189,35,29,52,129,5,40,3,3
"COG2130",1298,1912,2147,2205,3029,2531,2349,1593,2099,1789,2728,1234,1792,2526,3787,4945,3328,2770,3215,3876
"COG2131",3078,2165,1065,994,1186,908,1044,1203,2187,1702,984,5784,816,1227,875,2308,1037,2035,569,503
"COG2132",999,7390,1002,416,21348,257,312,3573,7897,4508,10427,3493,18754,550,2512,1244,418,7531,403,1554
"COG2133",9180,12140,9331,10994,7831,10699,12452,10035,11940,12033,6959,2223,5314,6443,7936,5306,7231,8043,6266,7040
"COG2135",2909,2060,2958,3167,1963,3039,3109,2065,1768,1925,1591,602,1774,1984,1706,1154,1939,1429,2214,2083
"COG2136",0,1,103,10,0,23,0,0,0,2,1,3,0,18,21,88,7,0,7,9
"COG2137",640,1170,618,674,809,581,850,1360,996,1165,935,471,366,543,759,849,689,1062,518,720
"COG2138",348,2528,2422,1315,596,1118,501,1259,2224,2208,1093,94,358,1471,1809,949,1012,2552,2561,700
"COG2139",40,557,265,170,1,127,150,161,438,435,88,21,0,100,154,29,29,331,59,15
"COG2140",7,59,50,48,17,53,26,113,51,75,96,7,43,21,133,27,68,71,43,29
"COG2141",15853,37609,13018,9032,4692,11567,8446,22138,34434,47773,40201,4201,24798,11175,37932,14433,8993,54539,10010,15165
"COG2142",850,296,288,535,785,586,438,219,338,286,785,346,929,604,464,631,613,395,506,784
"COG2143",255,161,305,236,810,341,211,385,356,270,395,95,380,246,159,829,497,220,174,436
"COG2144",4,201,151,11,938,1,1,42,118,137,157,15,94,22,170,0,5,177,270,70
"COG2145",31,37,42,207,354,236,169,43,231,19,201,89,235,122,106,35,329,117,176,370
"COG2146",987,2506,1147,567,1001,614,696,1232,2165,2103,1889,836,527,628,1489,770,426,2549,595,593
"COG2147",90,1161,391,193,1,127,209,318,982,859,316,38,0,184,283,103,55,884,154,43
"COG2148",5326,3728,3731,3511,4818,3163,3828,4342,4566,3362,5386,2257,5231,3375,3668,3618,3802,3723,3023,1720
"COG2149",0,7,44,4,4,1,0,0,47,7,31,6,19,30,3,8,3,16,1,4
"COG2150",0,2,0,0,0,0,0,9,0,1,8,0,0,0,3,0,0,7,0,0
"COG2151",1878,2993,1922,2478,2015,2247,3083,2521,2692,2732,2237,3532,1519,2019,2306,2074,2214,2670,1885,2340
"COG2152",26,102,45,64,100,53,90,122,468,60,494,49,1044,28,140,102,42,89,31,99
"COG2153",645,264,670,832,183,837,925,266,420,283,314,436,195,623,329,1100,1284,205,514,795
"COG2154",2276,2051,2580,2531,989,2567,2556,1437,1868,1998,1476,1744,708,2245,2170,2056,2418,1803,2485,2350
"COG2155",1,0,0,0,0,0,0,2,0,2,0,0,0,0,1,1,0,0,0,0
"COG2156",1,30,3,1,9,1,1,0,21,0,91,75,89,1,17,0,2,24,0,0
"COG2157",0,4,92,15,0,28,2,10,0,5,2,2,0,13,21,16,3,0,2,1
"COG2159",777,8654,3301,1057,716,1292,1008,5178,7620,10134,6664,352,2403,2128,8260,3625,885,9290,1732,2830
"COG2160",27,133,62,79,44,92,128,103,613,116,634,153,1724,25,208,66,134,258,39,121
"COG2161",6,97,44,19,1119,11,18,84,110,63,326,238,271,49,118,59,40,188,5,58
"COG2162",7,108,0,20,133,4,28,150,100,63,120,200,135,11,18,82,4,80,2,4
"COG2163",2,0,70,13,0,22,0,8,0,0,0,2,0,21,10,53,7,0,6,0
"COG2164",1,276,36,96,4,75,88,137,299,285,204,5,6,99,287,1,65,351,99,108
"COG2165",286,685,558,754,1803,625,647,670,1000,754,1214,1196,387,541,770,612,797,898,537,816
"COG2166",1276,883,2192,1891,1107,1813,1953,882,991,776,1198,2339,1430,2150,1617,1440,1905,866,1749,1367
"COG2167",0,1,1,3,1,5,8,0,1,4,2,2,0,9,3,1,1,6,2,1
"COG2168",137,147,27,13,18,31,25,256,115,152,102,65,2,62,56,65,3,117,44,82
"COG2169",45,398,207,83,2434,69,18,420,735,363,1866,700,3274,91,492,386,162,803,40,241
