"","X45_SUR_0d2.1d6","X149_SUR_0d2.3","X70_MES_0d2.0d45","X124_DCM_0d1.0d2","X65_DCM_0d2.3","X36_SUR_0d2.1d6","X137_SUR_0d2.3","X67_SUR_0d2.3","X146_SUR_0d2.3","X123_DCM_0d45.0d8","X32_SUR_0d2.1d6","X98_SUR_0d2.3","X102_DCM_0d2.3","X151_DCM_0d2.3","X68_MES_0d45.0d8","X38_OMZ_0d2.1d6","X64_MES_0d2.3","X68_SUR_0d2.0d45","X78_SUR_0d2.0d45","X133_MES_0d2.3"
"COG2001",2503,2884,1382,963,2878,2979,3085,3276,2885,1310,2348,3409,3043,2833,2231,2979,1936,3314,3556,2216
"COG2002",72,56,65,83,65,39,142,6,38,36,92,22,160,72,13,3,26,97,79,11
"COG2003",168,60,1348,806,245,256,101,974,140,3044,125,137,193,156,795,1901,849,113,51,994
"COG2004",23,226,13,15,226,26,56,16,163,25,69,28,47,85,62,43,44,46,21,57
"COG2005",88,94,122,96,111,86,44,136,75,57,60,94,47,128,202,171,107,38,59,205
"COG2006",8,120,50,32,211,10,51,1,193,95,43,28,78,213,844,2005,554,122,14,384
"COG2007",64,546,1187,48,421,76,126,131,552,65,116,44,166,440,438,201,907,291,36,1031
"COG2008",2111,3588,2441,965,3761,3466,3389,4430,3145,788,2466,2288,3528,3963,4716,3050,3533,2685,2414,3278
"COG2009",2309,2108,741,837,2170,2523,2432,1637,2238,1253,1940,2568,2069,2192,1370,2051,1430,2668,3191,1235
"COG2010",3104,2142,3240,2434,2746,2914,1907,3574,2005,5031,2748,2606,2962,2311,2768,2605,2282,1602,2048,2467
"COG2011",7,3,78,84,2,2,1,3,4,120,1,1,5,4,13,1,20,3,6,50
"COG2012",113,558,926,303,355,306,210,881,404,61,185,151,544,452,323,129,652,583,413,688
"COG2013",145,875,1914,141,728,144,339,329,669,190,187,195,407,721,819,325,539,400,105,604
"COG2014",45,53,2,8,56,8,6,14,74,9,28,34,26,46,180,546,84,4,0,89
"COG2015",2404,2432,1215,687,2245,2838,2324,2796,1888,453,2432,2955,2535,2552,2888,2801,1642,2295,3125,2479
"COG2016",54,650,1273,62,498,100,150,128,594,75,123,78,176,577,469,137,1030,395,46,1112
"COG2017",3002,1812,1237,1371,2332,2789,2589,2683,1634,3872,2729,2337,2416,2136,1576,693,1710,1965,1988,1532
"COG2018",0,0,10,1,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,3
"COG2019",13,212,1076,43,81,2,5,38,380,17,13,15,16,217,315,101,888,209,6,882
"COG2020",2066,1080,2764,868,1007,995,1396,656,1173,2602,2138,1541,1138,1177,1751,2130,1536,1695,1511,1775
"COG2021",6391,7564,3254,2578,7723,7626,7351,6134,7510,3326,5844,9453,7131,7722,5000,5519,5359,8903,10010,5012
"COG2022",4306,2672,1157,1730,2914,2858,2998,1826,2813,2186,3596,4002,2674,2540,2100,2717,1983,3127,3790,1731
"COG2023",0,25,1050,1,10,3,7,10,73,7,3,0,2,39,257,91,706,18,1,774
"COG2025",4756,6572,6119,2182,6553,5837,6360,5273,6185,4105,3067,4318,4196,4396,4632,5885,4868,4392,4524,5002
"COG2026",7,7,209,127,11,25,4,18,13,985,14,14,18,3,30,114,51,11,10,35
"COG2027",3324,1480,2763,956,1505,1083,1663,1260,1548,400,3384,1046,1356,1629,3057,2600,2299,2032,1114,2627
"COG2029",0,5,382,37,1,0,2,7,8,0,3,1,2,8,0,5,0,6,1,0
"COG2030",3712,4467,3815,1553,5079,4178,3964,4883,4581,4752,4225,4253,4689,4960,6278,4818,5527,3777,3819,5881
"COG2031",201,359,392,333,318,219,301,827,296,1531,411,344,638,577,329,53,337,242,231,218
"COG2032",148,407,925,1546,494,485,438,1239,299,615,238,155,536,270,291,48,335,313,336,232
"COG2035",1430,2062,1078,634,1804,1457,2423,3309,1594,378,1488,1541,2551,2057,1655,1078,1400,1865,1810,1673
"COG2036",35,412,628,116,209,44,97,294,390,64,109,28,78,293,131,116,498,153,13,491
"COG2037",188,205,50,59,137,238,151,173,224,24,265,271,131,225,121,181,130,200,271,120
"COG2038",3270,1010,3178,1180,1288,1078,1555,930,1498,305,2837,1560,1144,1298,1348,1140,2861,873,872,2708
"COG2039",11,238,169,38,127,53,56,15,113,63,54,27,93,125,141,21,248,76,16,262
"COG2040",3280,3720,2390,1134,3737,4675,3782,3251,3900,1002,2884,4865,3589,3799,3933,4152,4163,4451,4195,4369
"COG2041",2395,3983,1906,1423,4142,4631,3546,4209,3891,3150,2474,1786,3918,4108,5660,2264,5106,3036,2664,4274
"COG2042",64,536,1408,61,400,76,117,79,516,70,101,40,148,462,521,113,1182,343,39,1206
"COG2043",81,83,74,13,114,37,25,155,94,14,57,30,49,105,424,200,381,20,17,344
"COG2044",8,22,1,17,34,32,1,0,35,6,30,2,1,23,14,353,40,7,3,55
"COG2045",1524,451,99,510,439,261,1109,340,396,309,1529,596,617,388,513,74,420,495,397,256
"COG2046",2661,1402,2692,815,1330,1131,1566,1578,1885,155,3890,1590,1906,2327,4062,4926,4925,2499,1537,5071
"COG2047",78,851,1623,92,545,138,173,78,889,97,179,55,245,850,792,336,1437,675,98,1522
"COG2048",123,710,291,75,718,214,245,47,586,196,272,98,243,731,971,2630,704,319,88,684
"COG2049",1882,2438,2166,1351,2049,2767,2102,1654,2426,1623,1526,2905,2261,2067,2389,2299,2417,3179,2941,2276
"COG2050",3572,4199,2481,1931,4215,4329,4053,3888,3786,2762,3297,4675,4026,4115,3493,2958,3113,4004,4948,3190
"COG2051",5,92,471,16,62,1,17,24,164,9,3,0,1,74,76,52,251,57,1,241
"COG2052",0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,17,0,0,0,0
"COG2053",25,248,670,19,160,31,58,37,275,29,57,35,83,234,212,105,474,167,17,522
"COG2054",59,39,4,3,31,71,44,15,44,6,86,77,17,47,25,65,27,51,34,16
"COG2055",5141,6497,2191,1961,7239,6795,6046,5359,7119,828,4430,6267,5906,6988,7805,4269,6914,6971,7260,5515
"COG2056",11,8,344,283,10,6,4,80,2,273,5,0,6,9,132,11,55,16,10,117
"COG2057",746,694,1369,580,849,836,718,1420,765,1671,617,682,795,805,1376,901,1118,455,428,810
"COG2058",21,363,839,32,272,39,61,49,365,44,72,40,100,353,340,134,735,205,21,748
"COG2059",786,730,1026,893,693,791,709,1328,777,1214,2720,700,510,663,822,106,827,454,797,480
"COG2060",13,0,49,93,19,1,2,1,1,18,1,1,0,4,62,2,45,1,15,114
"COG2061",0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,5,0,0,0,1
"COG2062",912,2135,759,771,1235,1339,1258,1451,2393,1588,1008,1435,1168,1328,950,751,821,1055,1004,926
"COG2063",550,257,895,630,448,616,356,602,300,2446,381,524,483,350,654,263,644,163,231,694
"COG2064",289,768,1240,115,588,416,481,139,714,298,286,195,397,841,819,677,553,320,104,487
"COG2065",1682,1401,601,644,1208,879,1706,1605,1176,210,1702,1119,1662,1243,1590,1209,1109,1518,1054,1191
"COG2066",125,218,774,513,186,76,108,240,199,936,122,1773,82,371,104,53,214,441,774,152
"COG2067",272,269,1066,1213,258,252,272,621,332,2261,239,233,637,308,389,245,406,303,256,538
"COG2068",1032,1489,890,650,1565,1568,1091,1053,1513,1379,1211,691,1255,1522,2006,2356,1975,1377,1082,1724
"COG2070",5565,5620,4585,1324,6432,6779,6111,7371,5142,1530,5204,8570,6331,6128,6759,4879,5842,4316,5771,6264
"COG2071",1477,2294,1738,810,2106,1587,1681,1567,2124,441,1099,1277,1319,1273,1351,1258,1097,1129,1026,1301
"COG2072",10400,10585,5534,3618,11411,12012,8927,12734,11404,3037,8733,11828,9798,10982,12545,3669,9811,9132,10343,10413
"COG2073",3893,1093,4078,1437,1212,992,2078,1039,1641,111,3107,1266,1207,1283,1545,1041,3757,1375,862,3463
"COG2074",70,385,276,60,425,183,147,55,408,73,168,67,108,385,1094,514,939,86,42,951
"COG2075",22,233,444,37,145,35,47,42,213,28,56,30,41,229,216,62,369,138,13,465
"COG2076",2200,2378,811,1251,2046,2567,2430,1450,2303,1317,1720,2495,2260,2116,857,913,1007,2952,3254,884
"COG2077",96,137,958,235,115,112,89,324,138,558,85,104,165,200,350,106,293,240,133,255
"COG2078",45,49,832,100,69,21,10,92,96,16,52,30,16,100,441,687,831,17,11,831
"COG2079",8100,7345,3287,2526,8631,9049,8327,5144,7449,982,6512,11207,7307,7833,6736,5319,6911,7729,9975,4814
"COG2080",2148,2969,3088,908,3469,3320,1267,2290,3437,3095,1998,1072,2184,3753,7582,8662,7380,2183,1441,6758
"COG2081",3876,986,3133,1550,1183,1673,1997,6312,763,3368,3501,1383,2107,1528,751,264,582,979,1101,525
"COG2082",1555,476,1786,316,470,365,745,544,691,41,1515,765,650,684,746,649,1713,614,400,1635
"COG2084",10117,12007,6902,4719,14008,15097,11082,11884,12810,5414,9503,11685,10586,12738,13083,7384,12990,12363,12965,11550
"COG2085",260,601,2146,144,493,271,375,370,939,332,277,196,361,827,1353,656,2080,655,186,2265
"COG2086",3960,5494,5250,1656,5466,4960,5278,4401,5184,3120,2643,3642,3449,3572,3799,4771,3974,3884,3779,4187
"COG2087",1309,250,253,474,413,518,630,481,267,130,1225,562,412,342,298,479,388,256,335,325
"COG2088",0,23,333,155,27,0,15,9,33,13,3,0,11,34,48,204,19,26,3,22
"COG2089",5905,6758,7812,12144,5909,6520,5243,3587,7542,3460,6114,6981,5661,6410,3843,9932,6417,8606,8214,6056
"COG2090",0,103,1044,22,55,1,0,34,179,11,1,0,1,170,195,112,654,173,1,813
"COG2091",32,173,1420,75,186,43,35,126,177,96,39,40,52,143,405,241,254,84,37,239
"COG2092",8,94,837,8,39,4,12,28,159,9,14,8,13,141,249,102,695,142,2,775
"COG2093",6,97,539,12,97,25,34,26,97,31,31,20,37,133,166,51,367,64,5,402
"COG2094",1328,473,1126,740,580,387,818,313,596,467,895,338,561,392,251,246,582,444,338,550
"COG2095",203,692,1578,645,644,826,677,2614,656,2462,393,259,1019,850,1605,1551,1372,777,311,1609
"COG2096",1048,2279,1485,622,2137,1445,1812,1846,2260,1314,1295,1093,1807,2345,2484,1588,1894,1769,1204,1894
"COG2097",42,401,986,43,243,71,94,52,473,36,84,25,82,414,324,165,818,325,30,853
"COG2098",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,20,1,0,0,0
"COG2099",2001,285,175,535,498,614,994,552,301,33,1804,958,624,432,308,663,349,391,439,316
"COG2101",114,1034,3234,300,658,150,242,327,1221,123,224,101,341,1044,1118,456,2558,773,145,2760
"COG2102",91,935,2053,167,665,145,197,154,928,159,177,101,262,732,822,380,1664,626,44,1781
"COG2103",562,1262,1010,1008,1180,1120,1113,1287,1150,2325,609,542,1621,1196,1222,1528,1009,1057,509,957
"COG2104",138,109,147,105,95,178,112,142,128,210,113,278,159,101,331,386,304,111,150,258
"COG2105",74,98,138,1581,127,88,118,84,86,405,74,40,115,54,58,46,83,40,46,57
"COG2106",1,275,1678,63,90,4,6,58,549,22,13,2,4,331,421,85,1242,403,3,1385
"COG2107",148,955,2170,154,715,163,335,302,1033,144,279,93,365,970,1124,232,1874,544,80,2038
"COG2108",96,702,106,73,677,171,300,72,469,124,204,97,283,624,439,58,215,244,68,334
"COG2109",3387,715,1445,1040,779,796,1997,735,800,160,4664,2341,2158,1245,1253,1221,2098,1230,1316,2289
"COG2110",121,501,172,409,497,170,199,76,373,881,255,93,274,614,698,966,548,255,116,616
"COG2111",501,379,1904,895,540,788,513,529,465,665,437,784,515,588,2302,1253,1871,310,422,1909
"COG2112",0,500,2555,105,185,0,2,72,1044,31,3,0,3,666,580,207,1767,807,5,1876
"COG2113",5051,8235,4423,2553,7768,8597,6716,7886,8058,631,5305,6369,7061,7353,8855,6093,9185,8822,9782,8592
"COG2114",11371,10052,14832,28410,12400,13881,10742,12169,11780,6452,13780,11962,12754,12647,16766,19099,15297,8426,8500,14797
"COG2115",930,1391,347,308,1398,1355,1657,1664,1241,2116,838,2021,1440,1534,584,231,569,1143,1098,509
"COG2116",61,361,703,1235,543,430,143,185,280,3410,85,24,392,220,173,1354,393,132,24,456
"COG2118",5,219,512,36,114,10,19,39,339,16,20,1,11,194,154,57,369,170,10,305
"COG2119",1328,332,154,199,270,22,375,151,314,371,1322,397,272,193,138,27,77,136,249,122
"COG2120",1628,2590,2615,3514,2418,1717,2619,3060,2791,413,1563,1629,2860,3033,4891,3155,4629,3039,2032,3821
"COG2121",687,947,1402,118,1017,1059,833,460,1117,75,820,1079,752,1150,1444,2156,1204,1134,825,1173
"COG2122",160,108,70,9,118,220,80,190,129,9,124,88,124,148,244,195,241,30,58,224
"COG2123",75,938,2232,79,620,137,221,187,871,122,175,84,229,832,894,335,1962,515,65,2076
"COG2124",6103,10292,4675,2782,9814,8570,7736,13015,10415,967,7120,4617,10752,9883,9720,3433,7525,7161,6545,11132
"COG2125",32,398,1184,46,333,62,89,75,434,60,124,82,170,532,637,277,1391,437,44,1468
"COG2126",1,23,3,6,24,3,9,0,22,2,3,1,15,39,14,20,14,9,3,11
"COG2127",1784,738,1006,1445,953,1541,1527,1178,731,945,1781,1475,1541,862,1011,635,812,765,853,869
"COG2128",1781,2134,2185,1017,2274,2092,1733,2182,2193,2158,1629,2380,1967,2493,4885,2238,4327,1836,1918,4010
"COG2129",2,50,77,77,36,3,10,139,25,11,8,1,15,10,32,298,42,1,3,22
"COG2130",3114,4850,1932,1081,4900,3410,3189,4839,5280,3140,2833,4211,3409,4403,2863,986,2660,3379,3294,2851
"COG2131",560,1456,2677,6665,1080,1079,1048,2249,1230,621,828,518,1371,1280,1333,1450,1983,968,734,2258
"COG2132",469,807,7974,1417,756,324,192,807,1646,3790,375,384,906,1813,3176,1460,5928,1413,283,7230
"COG2133",7985,12102,11478,4173,11587,9809,10254,7823,13423,9638,7293,10387,9871,12914,12049,8877,12806,12428,11200,12211
"COG2135",3254,2309,1311,1198,2526,2874,3451,1742,2276,1278,2139,2266,1816,1727,1637,1490,1453,1896,2252,1434
"COG2136",0,122,0,36,98,5,17,93,119,10,28,4,25,63,1,0,0,7,2,1
"COG2137",516,589,739,318,740,794,576,834,615,1235,609,856,574,745,1360,1431,1175,818,751,1135
"COG2138",3314,832,2724,563,796,592,1311,957,1140,112,3134,1070,666,966,1376,738,2707,824,713,2528
"COG2139",28,402,586,39,251,53,96,34,477,43,57,18,93,349,286,131,494,232,35,557
"COG2140",25,58,52,8,56,51,50,23,36,21,28,6,35,95,100,41,96,22,23,50
"COG2141",9561,17080,17479,5291,19310,10959,11428,14371,20819,7140,10883,8385,15573,22392,58448,15973,49863,14613,11453,37443
"COG2142",693,479,247,344,592,705,615,653,423,760,604,641,708,525,257,152,279,389,540,282
"COG2143",144,212,72,58,308,309,321,809,234,16,126,183,378,313,348,278,240,112,123,184
"COG2144",853,14,234,4,46,3,1,0,30,9,821,1121,14,55,281,61,210,20,77,201
"COG2145",276,69,134,85,109,274,163,50,72,56,176,537,67,86,51,101,89,23,170,44
"COG2146",545,1439,2402,788,1135,456,624,773,1645,1332,681,521,723,1474,1848,997,2484,1270,612,2446
"COG2147",59,514,1234,46,397,96,118,97,482,64,78,50,94,342,321,127,694,234,31,769
"COG2148",3145,3077,4814,2817,3016,2511,3902,3694,2852,7676,3970,2944,3612,3010,3839,4633,3812,3781,3028,3651
"COG2149",2,8,4,12,9,4,13,8,3,13,1,0,11,3,0,0,46,0,3,7
"COG2150",0,1,7,0,0,0,0,0,5,0,0,0,0,1,1,18,16,1,0,3
"COG2151",1467,2568,2091,2061,2267,2258,2151,2024,2684,1389,1430,1903,2413,2398,2889,2437,2964,2542,2043,2949
"COG2152",35,18,183,28,70,26,10,104,22,32,13,168,25,77,91,161,235,4,36,95
"COG2153",681,629,440,284,587,869,969,1160,373,1329,552,943,944,532,268,175,212,610,707,255
"COG2154",2419,2622,1469,1290,2580,2192,2503,2014,2585,923,2062,2598,2093,2433,2032,1135,1994,2774,2752,2033
"COG2155",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,1
"COG2156",5,0,24,41,7,0,2,0,0,5,0,1,0,1,13,1,14,0,2,14
"COG2157",0,52,0,8,25,5,6,24,55,6,9,9,26,35,6,0,0,21,12,4
"COG2159",1564,4453,3189,570,4815,2526,1192,3626,5206,2029,1740,1206,2501,4467,12085,4238,9327,2302,1360,8901
"COG2160",64,19,292,104,48,6,25,57,30,1944,57,27,101,32,77,54,240,58,12,132
"COG2161",17,6,215,225,23,25,17,41,3,1046,9,12,28,11,36,58,79,6,2,50
"COG2162",12,3,153,82,4,4,3,78,6,48,5,5,19,5,72,58,47,5,4,108
"COG2163",10,94,5,35,68,1,10,46,96,1,10,2,7,45,3,76,0,2,0,0
"COG2164",107,71,364,38,115,130,51,3,113,28,101,72,44,100,285,396,382,61,63,269
"COG2165",504,477,1926,867,514,658,601,637,505,4851,562,793,671,480,679,401,627,462,558,650
"COG2166",1764,1696,1224,2002,1639,1614,2092,1504,1392,1929,1977,1447,2208,1499,1009,382,781,1569,1238,911
"COG2167",0,18,3,1,15,2,5,2,22,2,8,2,2,15,1,0,0,0,0,1
"COG2168",31,52,25,27,51,47,27,65,42,15,60,53,38,64,149,203,68,66,76,147
"COG2169",123,46,886,599,145,76,20,373,69,3696,59,84,104,60,375,273,425,119,33,348
"COG2170",2468,806,724,966,893,732,1555,253,798,113,2161,862,1764,703,1215,4295,1328,832,672,2137
"COG2171",4361,4807,2905,1755,4953,5451,5448,5107,4566,2257,4118,6121,5290,4975,2916,2809,3144,4896,6470,3012
"COG2172",1168,307,284,338,366,267,523,178,300,48,1158,480,404,341,519,601,338,577,366,417
"COG2173",1584,610,834,564,656,559,1006,404,611,53,996,467,502,412,655,443,468,496,316,496
"COG2174",0,42,0,9,15,4,2,27,31,5,6,0,8,15,2,54,0,0,0,0
"COG2175",11676,14428,4156,3858,14218,14292,10613,9487,15620,812,11054,15665,10468,13841,12606,5311,11083,15099,15926,11205
"COG2176",176,469,1550,627,410,312,364,324,511,208,511,252,760,791,1466,1877,1168,1227,454,932
"COG2177",962,1635,2139,1030,1499,1312,1853,2442,1431,2628,1083,1063,2255,1624,1750,1933,1312,1901,1230,1522
"COG2178",203,436,2136,238,315,182,462,89,673,59,311,143,452,588,621,249,1672,587,414,1662
"COG2179",1036,130,12,253,182,125,507,38,99,4,1000,335,188,118,144,94,100,198,239,79
"COG2180",1,2,48,46,29,1,0,106,1,742,2,2,5,1,13,3374,9,1,2,153
"COG2181",45,59,106,72,81,83,47,431,76,487,127,153,96,213,611,4808,315,127,151,972
"COG2182",641,359,437,411,688,441,1329,146,341,307,814,499,859,726,578,338,601,279,833,631
"COG2183",175,487,4389,1558,518,198,75,980,428,6825,279,105,288,309,894,391,843,297,75,579
"COG2184",12,2,31,82,23,0,4,8,6,779,1,8,28,28,27,160,134,3,5,63
"COG2185",3212,5579,7410,810,5745,4299,4491,6499,5429,818,3848,3069,4520,5322,5831,5443,6004,2768,3028,6499
"COG2186",443,379,2021,1336,663,1248,288,1657,286,6032,417,226,417,428,1628,2113,1808,311,187,1693
"COG2187",63,68,1324,307,133,64,28,10,131,212,65,25,50,154,536,415,533,53,30,596
"COG2188",275,333,490,493,341,600,302,2111,360,1160,258,307,764,707,1030,1092,896,296,169,1150
"COG2189",515,627,1125,2997,462,806,728,987,737,1404,608,595,703,408,436,1526,688,392,573,596
"COG2190",2,0,132,53,4,2,1,3,1,191,3,0,1,3,16,3,7,29,0,12
"COG2191",0,0,0,1,0,0,0,0,0,1,1,0,0,0,16,287,1,0,0,0
"COG2192",8013,7424,5834,34928,6728,27799,10540,6228,7815,1230,26445,7159,23927,8497,5724,9351,6852,9430,12134,6692
"COG2193",922,877,1268,623,925,1141,855,924,967,1934,785,1152,943,1038,519,369,309,1089,950,416
"COG2194",79,74,1178,1225,87,37,27,969,68,5910,32,56,176,150,838,483,523,293,64,1184
"COG2195",412,629,556,256,673,362,911,2294,579,478,282,588,822,732,1529,584,1277,297,220,787
"COG2197",2212,1091,7114,5136,1808,1515,1555,3802,1079,17777,2057,1124,1984,1288,2649,2932,3281,1286,787,2868
"COG2198",71,45,3139,2191,126,12,23,205,62,12784,12,19,183,42,384,173,296,314,27,377
"COG2199",1323,677,32287,19642,1754,265,478,1678,1307,94233,501,627,2952,1057,7296,4432,5730,3591,447,7819
"COG2200",755,271,13388,8912,726,166,235,1218,483,34555,184,357,1280,439,3531,1256,2499,1370,250,3433
"COG2201",304,223,6142,1476,421,261,137,242,290,7653,283,207,376,456,990,587,956,628,123,1002
"COG2202",2321,1330,50318,20984,2789,1039,1006,3649,1980,93299,889,1680,3253,1988,7970,10407,6730,3909,804,9536
"COG2203",3168,910,11985,4947,1490,1868,1887,1139,865,16687,2349,2013,1683,1341,1985,1546,2599,1264,1466,2535
"COG2204",9134,10093,31523,9380,10733,12667,10431,15540,10826,26794,8001,12218,11428,11701,14857,17574,13564,10825,9748,13896
"COG2205",68,131,948,1078,454,453,13,21,163,3240,69,13,61,58,894,147,1041,30,17,1111
"COG2206",251,785,9465,2630,924,617,462,263,1146,12959,609,262,791,869,2809,4281,2080,1708,362,2677
"COG2207",1380,1492,12070,8198,2169,1747,1228,7205,1666,32347,435,1025,1972,1312,2541,804,2935,1070,582,2940
"COG2208",7939,4509,4806,3106,4665,2659,5206,4265,4960,6518,6019,6059,3417,3234,3099,2313,2427,5903,5873,2567
"COG2209",838,1084,1143,419,1053,1247,1448,1908,868,1664,833,1467,1401,1039,692,445,430,1260,1082,448
"COG2210",43,42,147,23,80,91,18,267,70,20,61,27,25,76,474,1265,381,29,28,539
"COG2211",8308,5836,2554,2464,6559,7547,7054,11143,5234,7496,7528,8715,6758,5848,2306,1531,2335,4727,6282,2809
"COG2212",11,1,145,63,7,0,1,1,2,44,2,4,12,6,45,6,53,9,0,92
"COG2213",598,694,52,394,811,500,1026,397,463,197,979,423,1387,641,23,21,143,653,1107,121
"COG2214",6410,4333,1757,3764,4635,4619,4876,3950,4259,2223,6229,4943,4589,3917,2736,3765,2634,4207,5088,2482
"COG2215",55,89,140,119,95,144,74,254,90,99,82,77,186,121,176,82,97,119,68,135
"COG2216",25,1,48,110,10,3,2,0,1,24,0,3,0,6,70,6,61,1,16,88
"COG2217",7803,6125,16786,8234,7100,2893,6107,3850,5313,24037,7670,3864,6328,6179,7890,10370,11108,3878,3610,9953
"COG2218",191,330,139,63,233,348,235,150,188,50,224,228,278,410,390,154,339,285,203,454
"COG2219",151,1624,3909,153,1241,222,382,272,1772,183,308,160,390,1531,1527,289,3080,1012,114,3281
"COG2220",9010,5469,6409,3984,6037,6618,6723,4383,5814,7909,8112,6463,5251,5980,5179,4746,6138,7180,7949,5036
"COG2221",263,428,160,372,337,431,228,359,342,22,437,277,385,564,1020,2218,599,502,627,967
"COG2222",203,273,284,172,280,182,268,402,274,1943,204,331,320,336,255,96,310,389,208,308
"COG2223",2097,615,666,1515,1019,713,209,752,502,4602,1352,1281,214,214,511,11713,445,69,135,1568
"COG2224",4366,5333,3168,2597,5140,5602,6076,5311,5045,3685,4359,6601,5752,5205,4194,7304,4217,6347,7138,4644
"COG2225",9097,9699,4055,3974,9823,10424,9689,8977,9791,4907,7446,10989,8877,9380,6078,8227,6435,11393,13300,5969
"COG2226",9107,7021,6505,2663,6806,6683,8045,6427,7258,2874,8472,8536,6338,6828,6725,8593,7795,7100,8207,7630
"COG2227",5640,4462,2380,4469,4477,5595,4563,4526,4465,3823,4989,5996,4619,4137,3001,4424,2920,5181,5840,2940
"COG2229",0,2,68,4,0,0,1,0,10,7,0,4,8,1,2,1,1,0,6,7
"COG2230",9212,10470,3049,3838,10334,10936,9286,8029,11146,3780,7648,13261,8449,9979,5561,5182,4777,12912,13723,3737
"COG2231",0,21,22,13,26,5,1,1,59,34,5,0,4,30,240,478,147,27,3,64
"COG2232",72,146,45,54,69,214,93,105,144,10,135,150,68,142,107,78,60,224,174,117
"COG2233",853,1937,2395,1445,2131,3102,2042,1977,1824,3245,1320,278,2233,1645,2921,2720,3320,1638,1202,3342
"COG2234",2663,7983,9135,3554,7028,3939,6267,8616,6041,18994,3157,3519,7350,7440,12579,12506,10239,6040,3393,10790
"COG2235",21,67,162,112,36,1,44,67,150,189,33,27,82,94,350,64,213,171,16,286
"COG2236",2697,3191,1244,2447,3161,3098,3483,2498,2858,2373,2535,3326,3563,2959,1626,2055,1660,3566,4246,1700
"COG2237",110,1452,3069,135,946,222,316,219,1406,189,256,103,355,1336,1171,257,2460,917,90,2687
"COG2238",62,649,965,51,466,84,141,97,611,76,123,68,165,530,500,244,830,377,40,999
"COG2239",9221,7542,6976,4081,7136,7630,9004,8293,7445,7904,8066,9652,8197,7060,5522,7850,5707,9496,9936,5706
"COG2240",150,93,32,83,118,453,223,146,77,42,121,434,156,103,59,17,106,46,133,42
"COG2241",1605,451,682,482,520,540,947,617,639,57,2201,1185,754,870,717,678,1373,696,524,1227
"COG2242",2435,619,2018,738,761,825,1330,1053,1009,87,2242,1158,797,904,899,579,2087,733,537,2043
"COG2243",2054,627,2105,564,625,589,1219,804,905,69,1704,1105,781,941,1005,480,2016,745,500,1846
"COG2244",1750,3610,5095,1814,2578,1753,3567,4908,3367,7940,1830,2313,3213,2959,5282,6202,4593,3796,1639,4624
"COG2246",17,73,475,38,30,11,74,11,97,32,32,58,162,157,469,251,308,204,36,437
"COG2247",0,63,28,13,81,1,0,0,66,7,0,0,15,64,51,10,25,17,3,149
"COG2249",1305,1798,1381,1731,1684,1743,2234,1304,1617,2410,892,2112,1148,1176,327,228,384,1466,1482,404
"COG2250",10,16,11,12,24,20,2,25,39,6,20,0,0,39,100,41,70,24,4,23
"COG2251",4557,1327,1351,1358,1807,2089,2544,781,1457,2989,4412,1901,2323,1396,897,1378,1405,2024,1940,1136
"COG2252",3963,5408,1663,2465,5360,4198,4555,3502,5107,3168,3143,4713,4356,4835,2384,4358,2544,4858,6000,2265
"COG2253",2,0,3,6,0,0,1,0,22,4,0,7,1,1,0,14,0,0,2,14
"COG2255",3860,2841,3448,13390,2949,2462,3471,4078,2722,2661,3619,2562,3666,3115,4799,4192,3519,2738,1888,4078
"COG2256",3392,1323,3882,1591,1791,1768,2116,3876,1547,2795,3101,1343,2713,1861,4541,4351,3841,1253,945,3892
"COG2257",38,21,257,158,33,28,20,82,23,818,16,31,36,43,90,28,89,52,23,110
"COG2258",458,894,679,614,844,931,719,518,774,1694,555,287,872,899,1413,1388,1287,858,657,1054
"COG2259",686,854,1028,831,745,890,1060,549,876,2419,352,741,1223,826,987,377,1043,1155,953,995
"COG2260",0,39,34,5,14,0,0,11,59,0,1,0,0,70,17,8,38,88,0,34
"COG2261",4,0,59,31,9,0,2,21,0,23,0,4,1,12,21,9,26,2,1,24
"COG2262",3173,5079,7270,2566,4817,4797,5147,6812,4721,3710,3522,4081,5283,5602,6101,4727,6632,4782,3822,7271
"COG2263",69,530,37,75,478,114,140,65,334,77,140,72,206,415,280,142,137,178,44,198
"COG2264",2146,1191,1617,2310,1297,1461,1524,1801,1214,1836,2863,1763,1929,1901,2113,1567,1778,1596,1261,1796
"COG2265",737,1922,3416,1700,1987,1597,1471,3649,1805,4160,1586,1438,2769,2916,4197,4155,3143,2514,1320,3246
"COG2266",0,188,902,31,45,0,0,50,419,17,1,0,3,255,258,60,685,302,1,792
"COG2267",1654,1638,4328,2012,1696,1928,2384,2657,1453,7208,1716,1507,2339,1589,882,715,807,1788,1731,898
"COG2268",619,1748,1003,1044,1768,1276,1092,1060,1435,4755,645,332,1587,1540,2297,544,2426,1587,760,1646
"COG2269",118,111,1438,300,165,154,87,608,128,1612,140,144,255,333,824,558,781,190,102,900
