"","X76_SUR_0d2.0d45","X142_DCM_0d2.3","X78_MES_0d2.3","X65_SUR_0d2.3","X149_MES_0d2.3","X25_DCM_0d2.1d6","X41_SUR_0d2.1d6","X128_SUR_0d2.3","X125_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X141_SUR_0d2.3","X70_MES_0d2.0d45","X138_DCM_0d2.3","X76_DCM_0d45.0d8","X66_SUR_0d2.3","X142_SUR_0d2.3","X152_SUR_0d2.3","X124_DCM_0d2.0d45","X68_MES_0d2.3","X151_DCM_0d2.3"
"COG2363",185,266,369,218,422,195,107,220,219,528,172,512,204,457,216,220,212,242,428,271
"COG2364",2945,2481,1684,2958,1506,1870,2359,2286,3665,775,2217,699,3072,1292,3251,2672,2739,2418,1926,2814
"COG2365",231,560,630,517,569,688,531,573,458,226,1026,897,897,871,1195,739,817,749,850,1036
"COG2366",5194,5244,6515,4997,8603,3550,2934,5855,6421,9722,5247,9516,6577,7153,5835,5367,5475,6629,8132,6344
"COG2367",239,514,622,324,731,1463,191,396,194,485,974,171,575,1172,164,515,417,382,359,385
"COG2368",857,1153,7072,1361,6801,1827,1220,419,401,920,1285,4365,1733,1474,1481,1358,1563,3108,5786,2459
"COG2369",25,22,22,1,42,4,17,9,1,21,74,404,17,121,0,6,4,33,122,9
"COG2370",157,300,118,304,126,205,141,180,188,138,129,78,407,363,440,283,318,476,99,273
"COG2371",694,644,344,558,236,1069,1068,311,47,461,993,239,268,708,369,734,617,133,248,454
"COG2372",34,47,116,33,118,19,23,5,8,46,22,22,1,462,12,23,9,199,145,47
"COG2373",232,572,1087,514,1659,475,360,1582,210,943,782,980,437,1373,452,858,653,259,1198,794
"COG2374",1384,3315,1192,2154,1714,2840,1327,2289,2899,3312,2055,2309,2642,3324,1468,3292,1296,1661,1672,2352
"COG2375",90,187,256,154,316,94,96,707,636,59,80,1437,287,368,268,145,191,613,324,215
"COG2376",949,1152,965,1061,966,818,925,746,707,528,1288,656,1671,1108,1478,1777,1542,1427,1586,1414
"COG2377",6984,5365,3185,5824,3005,5865,4951,5454,6048,4112,5727,3278,4796,3705,6181,5320,5496,5158,3046,4903
"COG2378",286,450,1202,232,1192,448,337,552,459,2321,454,1321,598,1259,282,545,281,668,1253,512
"COG2379",477,780,2781,848,2829,1065,1087,824,636,1948,1183,4181,670,1121,860,794,815,2326,2203,1362
"COG2380",0,1,1,4,0,3,0,0,0,1,0,0,4,115,2,1,5,26,0,12
"COG2382",24,105,165,76,274,179,51,156,10,126,183,102,70,405,121,90,96,37,287,270
"COG2384",0,2,2,1,3,6,0,1,4,10,14,287,3,15,6,3,9,5,28,11
"COG2385",2739,3133,763,1838,456,5199,5246,3348,1025,1337,4547,1811,2855,3031,1028,3455,2493,831,528,1561
"COG2386",1137,1037,1669,1191,1712,1349,959,1140,1205,1834,1129,933,1126,1592,1428,935,1179,1507,1755,1335
"COG2388",25,27,35,13,116,7,15,11,9,30,10,64,11,96,6,9,15,9,20,22
"COG2389",4,57,7,71,3,38,37,29,6,1,548,2,2,30,9,106,86,7,2,13
"COG2390",127,162,280,113,345,296,226,163,65,213,298,588,162,285,237,146,383,90,316,281
"COG2391",462,767,2448,715,2254,1068,769,399,414,2302,1735,2290,941,904,846,740,663,438,2287,907
"COG2401",1,3,1,5,0,6,5,8,4,0,6,2,6,2,4,3,3,7,0,1
"COG2402",1,3,8,3,2,2,2,3,0,8,6,0,2,16,0,28,1,0,3,0
"COG2403",0,0,115,2,227,0,0,6,0,2688,5,76,0,0,0,1,0,1,107,0
"COG2404",21,6,58,13,24,85,43,14,22,133,13,47,5,45,7,1,4,70,28,17
"COG2405",0,0,0,0,0,0,0,3,0,16,0,0,0,0,0,0,0,0,0,0
"COG2406",0,35,799,49,787,141,0,15,3,14,9,1115,79,120,100,23,95,247,671,267
"COG2407",423,612,463,594,720,596,586,447,293,516,703,182,505,456,1007,571,692,376,673,644
"COG2409",564,2254,1087,1719,835,609,605,1616,1474,483,289,166,2154,2895,1484,1862,1418,1823,850,1899
"COG2410",0,1,106,4,63,1,0,0,0,22,0,6,0,115,1,3,1,26,57,9
"COG2412",1,23,520,22,471,49,1,14,1,101,1,679,37,36,52,11,31,473,425,118
"COG2413",0,17,16,18,6,4,0,36,29,92,15,0,14,14,33,15,21,22,18,36
"COG2414",99,590,2417,438,2255,964,286,148,192,8603,390,410,412,1225,250,550,329,257,2209,772
"COG2421",428,689,2486,586,2414,613,546,558,445,2049,596,1041,426,1341,369,722,422,904,2205,721
"COG2423",570,1472,2791,1661,3294,1345,628,1123,1238,5395,701,1192,1106,1742,1056,917,961,1936,2088,1399
"COG2425",2,10,3,86,10,3,12,54,41,11,10,15,45,22,45,20,42,10,5,36
"COG2426",36,294,18,186,19,96,15,246,148,124,22,18,135,207,233,269,202,64,10,416
"COG2428",0,1,0,2,1,2,1,0,0,36,0,0,0,1,1,0,1,0,0,1
"COG2429",0,42,1149,42,1164,111,0,33,7,29,3,999,58,95,84,26,97,738,621,231
"COG2430",0,0,45,2,29,49,0,0,0,28,2,0,0,0,47,0,9,0,109,75
"COG2431",16,4,33,1,3,6,12,2,0,5,20,21,13,27,0,5,6,1,12,4
"COG2433",0,3,0,18,0,0,2,0,0,39,11,0,0,0,0,0,0,0,0,0
"COG2440",0,8,49,5,75,1,4,18,9,8,0,72,37,3,0,5,2,2,49,7
"COG2442",10,16,28,2,12,6,8,12,0,59,23,0,5,16,0,30,0,0,10,1
"COG2443",33,172,31,146,80,25,65,138,139,28,7,26,190,126,131,153,145,38,66,154
"COG2445",2,0,4,0,2,1,2,6,0,36,4,46,3,5,0,22,0,4,30,2
"COG2450",2,24,3,9,11,14,2,14,20,3,2,0,19,39,11,23,4,21,11,21
"COG2451",0,5,1,8,1,2,0,16,2,143,3,1,12,1,21,1,4,0,0,7
"COG2452",1,1,52,0,49,6,1,2,1,57,19,21,11,10,4,3,3,12,35,8
"COG2453",176,436,1376,580,1362,675,365,621,234,490,606,1479,514,533,769,429,677,1185,1103,905
"COG2454",1,1,0,0,0,0,0,14,0,0,0,0,0,4,0,5,0,0,0,0
"COG2457",6,6,12,4,9,7,7,10,8,18,14,3,1,15,8,8,1,6,14,5
"COG2461",0,0,6,0,2,0,0,0,0,1287,2,0,10,0,0,0,0,0,1,0
"COG2501",139,170,49,75,8,369,422,296,9,1,264,1,124,236,28,187,144,7,23,52
"COG2502",2,2,1,1,3,7,0,8,1,16,1,218,0,9,0,3,0,2,41,0
"COG2503",678,779,229,821,222,524,581,1196,750,156,598,266,287,434,650,457,586,451,167,396
"COG2508",41,78,65,2,74,7,25,55,9,292,13,19,25,72,0,41,8,8,20,19
"COG2509",112,413,232,461,142,303,502,617,140,361,1671,2040,283,294,468,451,592,75,137,307
"COG2510",1,0,5,1,3,0,5,0,0,38,0,3,1,27,0,0,0,0,0,0
"COG2511",267,1968,3014,1441,3094,728,467,1331,1349,1007,163,3490,2093,1367,1679,1476,1615,3420,2985,2422
"COG2512",1,72,1689,75,1799,193,0,34,9,134,11,2315,85,196,174,58,114,1577,1338,376
"COG2513",5405,4621,8110,5399,7442,4851,4403,4368,5400,3783,4241,6802,4336,4923,4909,4756,4310,7244,6442,5219
"COG2514",13,70,685,30,511,79,34,49,12,100,64,185,17,211,22,42,31,47,413,69
"COG2515",382,571,1712,592,1831,893,509,725,560,1617,854,1675,955,1266,1136,712,977,1198,3307,1247
"COG2516",275,262,182,89,412,161,537,15,18,1189,182,268,58,253,11,266,72,14,238,131
"COG2518",1679,2533,3633,2503,4184,1846,1978,2544,2325,5814,2572,2485,2114,2303,2949,2220,2892,2140,3577,2554
"COG2519",556,1075,1463,956,1533,504,689,777,1274,757,491,1439,1222,982,949,1002,980,1776,1517,1334
"COG2520",237,1849,2217,1434,2645,373,422,1309,1169,613,133,2964,1711,1293,1513,1502,1422,1432,2316,1752
"COG2521",0,9,2,40,7,0,0,2,0,8,1,0,18,9,44,4,31,0,6,19
"COG2522",18,173,66,60,76,42,71,244,127,154,7,35,149,158,100,124,58,29,79,195
"COG2524",0,3,2,0,0,0,0,4,0,0,0,3,0,3,3,11,12,10,0,4
"COG2602",15,12,44,0,71,2,15,16,2,187,18,812,13,28,0,27,3,0,28,8
"COG2603",1299,1506,1106,1190,1120,2975,2758,1963,780,705,1875,628,1432,1767,1009,1507,1445,598,1327,1147
"COG2604",72,159,553,79,521,186,229,135,82,157,221,1193,226,789,35,433,79,326,852,141
"COG2605",1625,2030,1931,2143,2101,1175,1750,1459,1777,3381,957,2013,3599,1833,1824,1994,2058,1645,1970,2240
"COG2606",2624,1998,1955,2119,1838,1438,1722,1401,2639,2287,1737,1158,2633,1605,1857,2142,1701,1900,1955,1924
"COG2607",405,525,372,630,241,539,820,585,424,163,955,276,334,663,520,479,489,628,225,482
"COG2608",23,31,106,13,61,5,15,19,5,149,28,126,27,96,33,32,22,29,78,29
"COG2609",15265,14113,10831,14960,11384,9725,11933,11723,16345,4743,11158,8432,14331,9933,14073,14126,11752,12293,11785,13568
"COG2610",575,757,800,674,1298,627,430,897,710,216,989,2866,929,1543,773,578,928,645,1235,1182
"COG2703",24,12,24,2,7,12,27,18,18,941,18,430,48,27,2,70,4,27,7,3
"COG2704",5,2,1,0,1,2,6,0,1,0,0,0,0,1,0,0,10,1,7,0
"COG2706",117,414,1661,455,1298,514,181,427,93,273,427,302,496,1585,300,306,274,409,1286,737
"COG2710",2540,3228,663,1645,74,5693,6948,5242,565,142,5033,68,2672,3456,826,3451,3243,426,25,1359
"COG2715",129,164,262,167,265,106,85,191,230,428,124,473,142,248,84,170,82,143,278,155
"COG2716",66,153,316,135,270,182,131,49,60,387,93,697,151,474,194,120,105,156,566,130
"COG2717",593,727,498,1155,493,834,824,796,1363,265,1018,395,701,699,1436,686,921,1087,559,916
"COG2718",136,74,197,53,85,202,236,95,215,258,84,1990,132,288,32,66,49,214,263,36
"COG2719",128,69,248,48,89,236,263,154,248,306,81,5165,176,446,53,118,63,251,301,58
"COG2720",41,183,51,92,61,90,44,94,195,157,157,11,223,195,92,217,107,331,57,153
"COG2721",6787,4724,3295,6578,3077,4809,5711,4240,5812,3229,5753,1628,4961,3472,6431,4981,5441,4602,3358,5785
"COG2723",2700,2511,769,2443,941,1227,2215,2265,3028,1752,1774,2867,3009,2005,2088,2981,1648,1537,1120,2426
"COG2730",1919,2086,578,1561,1120,405,771,2551,2218,2056,1450,780,1251,1272,1448,2003,1831,1014,886,1800
"COG2731",0,11,22,8,12,8,4,24,2,13,9,0,0,69,4,14,6,6,16,9
"COG2732",0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0
"COG2733",65,73,129,0,156,47,41,25,8,40,2,219,52,279,0,12,5,54,116,23
"COG2738",659,773,273,736,345,921,677,761,664,137,872,193,449,536,878,704,917,749,352,690
"COG2740",49,163,122,165,126,470,243,236,66,100,613,181,183,337,180,199,253,129,41,177
"COG2746",492,325,483,396,478,331,293,272,344,913,190,368,283,363,370,339,266,456,359,358
"COG2747",12,3,15,0,2,0,5,1,2,5,1,49,11,23,0,2,0,2,5,0
"COG2755",5207,4512,2943,3628,3570,4673,5185,4363,3517,1814,5281,3135,2803,4258,3882,4406,4701,2661,3166,4196
"COG2759",8742,7050,6594,7890,6911,6023,6168,6163,8626,6384,5863,2562,8174,4711,8370,7011,8109,7572,7096,8096
"COG2761",313,675,952,711,941,927,535,633,573,355,884,599,613,1010,1052,577,931,841,867,801
"COG2764",36,30,223,8,377,7,12,55,7,97,72,298,13,61,15,81,3,5,328,26
"COG2766",212,120,499,105,199,350,387,247,439,501,146,6056,207,648,100,147,119,362,466,110
"COG2768",24,121,166,152,141,172,0,11,46,776,5,32,50,367,47,95,26,409,150,94
"COG2770",185,103,232,35,389,181,130,110,109,660,107,255,48,143,36,42,42,69,238,52
"COG2771",442,469,479,139,586,671,735,614,133,196,688,1658,384,918,182,435,328,226,420,273
"COG2801",1929,2608,10579,479,6392,2240,1786,2636,513,44136,2274,25750,3117,5589,338,2012,1279,1152,6063,949
"COG2802",4371,3919,2428,4198,2261,3963,3949,3999,4456,1331,4179,1388,3402,3726,4329,3951,3775,3819,2392,3777
"COG2804",6824,5633,7157,5092,5476,4305,4768,5360,5598,8465,5696,10628,5156,6935,4255,5866,3903,4408,6468,4552
"COG2805",2553,2457,1872,2060,1491,1349,2084,2118,1711,2314,3076,5128,2094,2656,1510,2593,1697,1655,1730,1553
"COG2807",60,90,111,2,58,22,29,15,3,45,47,357,17,104,0,25,8,40,124,16
"COG2808",57,121,644,59,544,208,70,70,36,126,138,383,52,283,38,145,38,65,583,72
"COG2810",0,0,11,0,9,0,0,0,0,50,0,3,1,1,0,0,0,0,9,0
"COG2812",14364,12287,9323,12587,8729,11342,12391,12121,13961,12050,12594,7236,11678,10293,12961,12714,11815,11540,9180,11373
"COG2813",254,263,515,195,446,259,406,391,162,714,400,1907,448,910,449,197,458,283,759,371
"COG2814",292,213,918,30,880,115,185,83,62,179,102,2594,208,811,12,90,35,193,759,125
"COG2815",1199,1255,311,1163,206,856,1304,993,2617,361,1117,333,1871,692,836,1392,1018,1209,386,1189
"COG2816",1412,1233,1624,1620,1421,1858,1304,1555,1271,751,1576,956,1182,2058,1590,1169,1491,1584,1536,1413
"COG2818",218,471,1032,357,1019,767,327,377,292,1720,483,1921,653,968,481,420,382,483,1132,622
"COG2819",912,851,324,472,485,780,922,1035,1032,389,754,1142,616,809,763,716,1028,654,410,730
"COG2820",589,779,477,780,449,468,911,820,1171,378,840,326,1356,304,940,805,973,569,691,763
"COG2821",94,242,418,238,412,421,270,134,135,779,249,1589,94,455,216,193,194,407,258,257
"COG2822",40,16,16,0,36,1,10,58,20,0,6,114,115,81,2,27,0,26,18,10
"COG2823",2767,2028,1721,2311,1387,1798,2056,1769,2912,1660,1987,1410,1808,1569,2172,2207,1648,2250,1710,1907
"COG2824",67,53,107,5,102,33,43,72,18,50,27,925,52,166,15,28,15,47,100,22
"COG2825",201,214,332,275,231,214,227,285,317,342,275,393,178,354,276,195,288,292,429,215
"COG2826",230,247,1323,83,796,154,215,157,119,4626,239,1662,299,889,25,223,113,172,1117,100
"COG2827",517,369,721,292,669,338,310,296,414,912,243,543,303,446,375,320,256,372,580,341
"COG2828",314,353,666,336,486,798,786,341,217,483,800,796,261,820,354,331,308,297,585,448
"COG2829",62,47,167,2,90,29,82,14,21,68,27,999,67,171,0,19,10,62,138,12
"COG2831",533,653,806,486,645,601,1045,550,409,373,1208,783,286,807,253,666,504,718,688,551
"COG2832",435,467,325,606,406,647,460,567,1307,370,386,711,943,640,433,564,432,992,418,571
"COG2833",31,99,186,106,163,83,93,115,35,153,197,1947,79,202,263,100,167,52,139,146
"COG2834",359,469,936,510,913,768,548,571,412,805,763,773,558,771,699,486,592,610,935,767
"COG2835",217,253,672,247,692,330,197,294,240,466,320,642,268,386,369,227,311,598,639,363
"COG2836",42,58,234,6,277,41,41,74,39,966,49,583,99,194,6,31,22,54,295,82
"COG2837",139,120,210,25,207,82,76,50,38,71,22,690,216,440,29,67,75,198,185,116
"COG2838",303,1469,2359,1312,2201,1649,751,1985,573,1145,1925,4070,1197,2777,1704,1371,1676,1227,2636,1713
"COG2839",65,182,10,116,35,67,105,152,93,259,257,28,130,76,169,159,332,59,19,144
"COG2840",245,464,532,543,490,634,559,503,422,587,736,959,396,732,734,481,510,595,627,575
"COG2841",2,2,9,1,3,1,5,4,3,1,0,11,0,7,0,7,0,1,2,1
"COG2842",60,41,89,1,79,8,13,18,3,6,19,61,18,71,0,13,4,32,7,14
"COG2843",842,1258,1280,816,1406,498,238,810,1146,1958,471,840,1102,2578,480,1402,499,1089,1523,862
"COG2844",2458,3798,5103,4473,5387,4784,4086,4101,3163,4144,5695,4944,3637,5043,5422,3739,4459,4240,5978,4808
"COG2845",4,54,395,35,463,63,10,72,38,236,31,212,137,82,53,110,81,197,646,133
"COG2846",8,5,34,4,12,2,15,36,7,790,17,52,26,23,16,17,10,3,14,5
"COG2847",442,485,536,534,540,597,529,431,450,924,689,808,503,750,461,518,430,481,502,617
"COG2848",18,40,57,31,103,5,21,18,4,164,6,109,73,67,10,76,3,49,101,37
"COG2849",3478,4268,4076,4309,6274,1497,1825,4500,6559,7520,2801,3989,4511,4671,4050,4314,3237,4472,5597,5069
"COG2850",109,241,252,311,156,595,257,109,98,89,270,996,406,641,424,157,261,265,409,312
"COG2851",34,9,19,0,28,0,7,1,8,3,2,38,5,62,0,5,6,2,15,6
"COG2852",29,44,62,3,168,5,19,36,1,506,24,69,15,90,1,33,8,14,22,27
"COG2853",4670,3094,2476,3799,2283,3011,3271,3017,4340,2643,3254,1634,3125,2222,3419,3285,3117,3617,2330,3308
"COG2854",3165,2482,2203,2908,1948,2111,2380,2361,3332,2508,2637,1412,2238,1769,2904,2476,2333,2879,2136,2473
"COG2855",2509,2112,631,2940,669,2456,2230,3314,4392,666,2306,1024,2129,1916,3863,1937,3188,3410,728,2697
"COG2856",120,41,139,7,118,17,46,45,15,180,35,382,58,278,3,52,9,52,170,21
"COG2857",5669,4502,3730,5181,3726,4582,4665,4171,6112,3329,4663,2998,4843,3947,4888,4775,4570,5695,3643,4795
"COG2859",300,205,203,102,121,299,583,490,35,53,128,349,454,534,69,144,191,85,130,119
"COG2860",66,122,854,104,833,174,113,61,59,127,65,1601,245,520,105,79,117,1078,813,348
"COG2861",319,480,598,492,670,471,290,269,442,1187,253,1157,503,900,305,447,207,577,751,421
"COG2862",247,322,240,325,207,199,263,428,314,330,362,216,141,182,335,279,375,268,187,241
"COG2863",906,682,1023,758,933,1370,746,719,815,1676,881,1758,798,826,1122,608,1016,1000,1129,952
"COG2864",65,274,245,161,137,138,329,38,11,330,444,69,126,191,90,256,106,18,123,151
"COG2865",142,121,219,11,256,53,105,108,47,182,82,233,79,315,2,86,11,33,61,37
"COG2866",2090,6706,2172,4693,3637,1672,1765,5908,5267,4554,3067,8557,5528,5498,4870,5975,4694,2952,3494,5000
"COG2867",2162,1326,1144,1819,910,1305,1352,1290,1909,1121,1557,628,1267,988,1817,1393,1432,1525,958,1477
"COG2868",0,1,0,0,0,0,0,8,0,0,12,0,0,0,0,21,0,0,0,0
"COG2869",1413,1233,466,1319,524,880,984,1911,1638,360,1677,1561,1211,1045,1612,1157,1726,1226,649,1230
"COG2870",4820,4450,4500,5356,4732,6743,5860,4777,5552,7800,4074,4313,9199,4247,4652,4273,4527,4857,5140,4968
"COG2871",2523,2321,803,2162,821,1517,1588,3554,2972,1911,2329,2805,2289,1897,2580,2109,2942,2206,1107,2148
"COG2872",661,984,951,924,984,771,793,894,938,987,616,375,1243,1219,976,918,991,922,1063,1067
"COG2873",10608,9290,5992,9777,6144,11526,11368,8745,10189,6039,9239,3417,9597,8138,9109,9697,10169,9291,6578,9782
"COG2874",22,247,117,118,64,69,120,271,179,29,16,10,329,300,115,193,60,46,84,261
"COG2875",890,994,1795,504,1871,1681,2083,1163,127,734,762,1249,496,893,289,699,683,982,957,608
"COG2876",1455,1830,1298,1469,1402,1006,1585,2118,2090,1835,1937,2174,1807,1153,1680,1947,2003,1301,1457,1725
"COG2877",4853,4274,3430,5134,3625,3863,4384,4428,4599,4327,5079,3186,3986,3045,5122,4297,4734,4555,3569,4581
"COG2878",153,122,315,209,210,256,142,84,144,1273,359,356,155,204,504,103,334,144,458,268
"COG2879",6,3,2,0,1,0,0,0,0,0,0,1,2,3,0,0,0,0,0,1
"COG2881",0,0,0,1,0,0,0,0,0,2,0,0,0,5,0,0,0,22,0,3
"COG2882",11,7,30,0,11,4,10,1,5,4,9,81,5,29,0,3,2,3,14,1
"COG2884",1055,1327,1167,1226,1149,887,1022,1568,1718,1739,1689,1684,1603,1308,1280,1336,1507,1297,1059,1356
"COG2885",5106,6656,4539,5078,5769,4730,4689,8984,5491,4306,7420,8542,5585,5489,6640,6111,6757,4455,4833,6343
"COG2887",1023,1144,1364,1131,1815,876,1036,1006,1403,3351,1933,2642,2018,2228,1695,1837,1679,2169,2182,2158
"COG2888",0,9,0,5,2,15,0,5,0,8,2,1,4,30,11,5,13,81,0,33
"COG2890",6720,6513,6460,6654,6395,6201,5781,6580,6750,6271,6678,5886,6492,6050,6972,6345,5932,6520,6450,6440
"COG2891",142,156,239,168,186,313,101,154,211,202,147,337,149,225,184,129,145,218,299,202
"COG2893",99,141,102,201,106,181,176,187,169,187,205,53,168,141,266,162,210,186,47,220
"COG2894",557,787,423,380,154,1560,1414,1046,43,36,1057,477,576,1146,173,913,732,102,220,306
"COG2895",926,1206,1650,1333,1672,2049,1641,1737,1423,1952,1555,1549,1354,1916,2196,969,2033,1602,1693,1796
"COG2896",2381,4092,4714,4362,5193,2966,3510,3088,3345,5760,4078,2667,4540,4272,4797,4010,3924,3874,5163,4196
"COG2897",3620,3702,7896,4257,7226,4346,3690,2953,3384,3577,4109,6714,3406,4490,4041,3898,3210,6520,7095,4528
"COG2898",47,66,60,4,128,4,46,77,15,20,17,29,28,81,1,58,2,11,23,18
"COG2899",19,78,98,96,117,80,75,270,53,25,147,19,59,73,140,67,217,45,6,175
"COG2900",9,3,20,0,12,5,7,0,0,13,0,73,14,60,0,0,1,15,13,1
"COG2901",266,137,139,195,113,207,115,238,233,94,285,234,288,237,452,164,327,334,237,294
"COG2902",424,768,2312,250,2701,940,576,332,344,2763,586,4096,522,2050,149,735,314,835,2497,611
"COG2904",548,372,275,557,258,581,440,833,623,76,534,655,366,428,799,386,598,573,392,484
"COG2905",175,180,347,18,343,66,230,65,115,365,81,1373,150,506,3,58,14,152,324,54
"COG2906",14,9,21,16,18,16,28,19,21,14,6,103,20,76,17,8,10,35,44,25
"COG2907",4864,3835,1431,4511,1466,3251,3827,3314,4489,468,4785,1627,4755,5314,6614,5650,4837,5372,2388,5660
"COG2908",2656,5291,1583,2160,1962,7203,1720,2739,2466,2116,6805,2631,1866,2083,2409,4921,2617,2164,1918,2463
"COG2909",284,87,614,5,200,33,241,361,73,141,196,843,230,603,4,149,24,168,242,56
"COG2910",11,17,14,33,10,74,3,37,10,10,6,108,19,69,35,23,16,20,27,26
"COG2911",429,515,1438,99,1521,180,332,453,614,3587,178,2723,532,1613,121,296,89,760,1144,317
"COG2912",41,290,2548,356,2424,453,162,457,69,359,389,2474,204,1056,469,288,344,1462,2263,861
"COG2913",525,475,437,597,359,545,454,674,485,336,608,479,399,524,919,416,645,587,473,563
"COG2914",20,38,148,30,104,72,28,15,23,173,64,230,45,84,95,18,56,53,187,51
"COG2915",123,77,152,69,74,163,131,41,88,259,132,292,102,147,208,54,120,102,241,113
"COG2916",12,5,19,3,13,18,8,1,2,5,6,112,26,109,0,6,1,26,57,2
"COG2917",2862,2287,1934,2586,1835,1986,2499,2071,2850,1631,2649,783,2185,1444,2690,2346,2081,2333,1791,2291
"COG2918",2132,1228,1410,1806,1199,1881,1507,2237,1865,1075,1803,1675,1124,1138,2546,1198,1881,1721,2016,1584
"COG2919",70,85,165,114,146,245,82,80,88,174,122,300,74,196,135,77,76,138,201,135
"COG2920",266,81,381,111,344,252,110,123,200,395,122,238,180,154,279,96,222,156,545,265
"COG2921",20,27,162,27,106,122,41,22,27,66,50,197,57,114,77,27,43,61,188,61
"COG2922",35,87,248,102,219,82,23,46,46,347,53,352,132,131,281,104,183,134,506,160
"COG2923",112,52,169,65,115,156,58,37,78,239,64,163,87,145,81,34,58,78,230,101
"COG2924",386,232,410,305,311,396,252,379,365,356,362,286,252,231,516,258,403,366,457,318
"COG2925",9125,5802,3918,7236,3298,5049,6144,5701,7838,3765,5829,2207,5872,3365,7563,6138,5823,6405,3977,5846
"COG2926",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2927",244,248,303,248,224,390,331,250,299,295,390,362,224,389,339,234,233,302,265,300
"COG2928",3465,2953,2100,3077,1925,3155,3183,2805,3219,2862,3622,1010,2577,2555,2931,3130,2668,2731,1901,2456
"COG2929",16,16,40,3,13,5,11,19,2,46,25,84,14,27,1,29,6,2,18,7
"COG2930",38,282,264,233,289,175,206,276,146,228,321,132,195,239,283,221,329,294,267,336
"COG2931",4808,10382,5288,6790,5973,5860,5826,8579,8025,10767,6406,10676,9323,11476,5552,10248,6955,7144,6387,7521
"COG2932",62,90,271,21,297,58,88,41,14,177,77,329,22,172,26,68,31,72,108,50
"COG2933",46,36,88,12,111,35,37,47,10,84,62,881,95,322,27,51,53,138,298,72
"COG2935",186,505,978,584,930,637,641,511,274,758,854,771,482,807,614,548,508,408,871,621
"COG2936",2033,6990,5721,4334,5878,4460,4183,6416,4572,5245,3005,2748,4888,7390,4455,6201,6120,2841,6413,5687
"COG2937",1445,793,667,644,735,990,829,1015,827,801,832,2388,665,1224,950,816,603,903,882,724
"COG2938",203,181,225,217,214,232,187,141,222,249,242,257,158,275,272,195,219,233,220,264
"COG2939",748,1178,682,962,1062,407,473,1354,1044,903,962,1275,1087,792,1220,979,1355,987,855,944
"COG2940",2397,1507,1015,2586,602,1258,1581,1479,1921,573,1489,362,1849,977,2418,1503,2046,1429,797,1993
"COG2941",2955,2246,1432,2862,1200,2509,2627,2262,3015,388,2543,615,2210,1551,2971,2325,2411,2466,1194,2453
"COG2942",81,301,416,193,609,444,225,227,119,325,283,661,207,540,403,185,294,123,595,382
"COG2943",124,176,173,37,230,169,165,39,21,71,76,1287,112,711,14,93,26,193,343,79
"COG2944",34,14,85,0,28,15,34,14,15,126,6,221,39,45,0,14,1,27,56,5
"COG2945",3088,2230,1779,2384,1542,1787,2215,1777,2796,1554,2237,838,1899,1669,2212,2342,1952,2461,1485,2148
"COG2946",5,1,7,1,12,0,0,0,1,5,0,203,10,34,0,1,7,17,52,8
"COG2947",2514,2400,2732,2071,2518,2169,2201,1898,2073,1144,2024,2473,2033,1993,1897,2388,1871,2517,2139,2154
"COG2948",152,106,282,3,379,19,112,71,16,62,125,239,48,257,1,83,34,27,44,67
"COG2949",12,39,98,5,52,10,11,21,0,20,34,60,8,13,5,67,3,6,10,14
"COG2951",4129,2729,2085,3270,1894,2451,3072,2800,3519,3048,5004,2837,3652,3252,5421,4143,4053,4615,3029,4047
"COG2954",464,1022,473,432,422,935,864,913,415,459,713,375,698,778,300,978,524,221,326,501
"COG2956",593,655,925,653,1103,461,280,489,985,2304,352,1527,842,949,728,632,566,997,1325,698
"COG2957",4641,2608,2187,2039,2101,1757,1657,1424,1611,2485,1391,1576,1699,2464,2281,2506,2021,1908,2324,2402
"COG2958",1,1,4,0,2,0,6,4,6,11,0,9,11,9,0,1,0,1,2,1
"COG2959",80,118,390,54,329,367,153,55,44,314,118,983,132,414,76,81,79,144,514,166
"COG2960",79,119,139,111,97,139,167,161,100,161,206,240,96,205,132,114,152,137,149,124
"COG2961",163,190,180,194,134,191,224,186,135,53,173,592,172,282,191,143,184,202,193,132
"COG2962",3298,2339,2125,2921,2085,1994,2677,2106,3118,2641,2612,1493,2316,1593,3087,2442,2258,2497,2142,2309
"COG2963",252,241,1019,19,663,286,281,231,86,6894,224,1214,241,644,20,153,94,165,508,100
"COG2964",66,27,126,47,171,1,10,32,79,150,10,111,45,28,10,23,5,19,160,23
"COG2965",0,0,5,0,1,2,2,5,2,2,2,38,2,5,6,0,6,1,9,4
"COG2966",22,36,63,5,43,24,22,45,11,43,4,1626,73,189,0,33,3,89,152,17
"COG2967",452,566,738,574,957,562,400,569,563,860,484,783,596,721,685,520,683,659,872,724
"COG2968",46,248,847,185,899,243,66,41,42,362,80,917,186,795,191,176,163,1023,830,398
"COG2969",31,61,267,43,139,186,61,44,45,288,92,331,60,180,136,42,91,65,312,98
"COG2971",40,410,574,323,674,214,142,229,58,838,1196,721,317,636,226,488,356,212,811,370
"COG2972",242,278,381,72,550,312,133,427,110,200,244,909,167,693,111,253,105,149,322,123
