"","X45_SUR_0d2.1d6","X23_DCM_0d2.1d6","X70_MES_0d2.3","X124_SUR_0d2.3","X64_SUR_0d2.3","X76_SUR_0d45.0d8","X76_DCM_0d2.0d45","X145_SUR_0d2.3","X132_SUR_0d2.3","X122_MES_0d2.0d45","X100_MES_0d2.3","X82_SUR_0d2.3","X122_DCM_0d2.0d45","X41_SUR_0d2.1d6","X123_DCM_0d1.0d2","X100_SUR_0d2.3","X124_SUR_0d45.0d8","X68_SUR_0d2.3","X125_SUR_0d2.0d45","X128_SUR_0d2.3"
"COG2359",0,0,0,1,0,0,0,0,2,2,0,4,0,0,6,0,4,1,0,11
"COG2360",727,796,1816,679,480,795,343,790,816,1179,1292,1991,522,797,690,950,883,574,477,716
"COG2361",3,3,27,2,0,4,4,0,1,7,8,2,2,3,34,2,56,0,0,18
"COG2362",30,49,349,77,145,81,313,231,67,417,1114,1,395,66,32,44,47,64,633,162
"COG2363",75,185,771,213,157,237,218,232,137,275,519,738,435,113,380,251,413,164,326,234
"COG2364",2052,2502,794,2313,2495,1487,2736,2856,1931,1843,1416,2156,2216,2413,496,2236,652,1837,1882,2270
"COG2365",758,1144,556,796,644,901,588,1091,722,628,562,797,749,825,370,772,743,782,737,825
"COG2366",2712,3935,8316,4758,4074,3892,6777,5861,3965,6408,9142,7608,9346,2949,3972,6400,4105,3301,8043,6014
"COG2367",127,438,305,837,286,350,576,309,106,249,557,8,445,173,238,156,1016,999,563,394
"COG2368",1048,1870,3630,607,1008,595,2253,2277,979,6866,1737,611,739,1348,494,255,509,1417,3810,409
"COG2369",9,54,592,34,3,115,17,1,5,32,85,18,31,19,644,31,118,57,19,10
"COG2370",76,167,86,194,164,267,268,231,209,110,290,632,576,122,150,327,210,267,433,210
"COG2371",1197,650,794,488,888,1136,382,343,964,220,495,38,147,1082,142,156,834,1056,140,333
"COG2372",9,45,61,10,17,60,172,54,8,70,63,0,32,21,7,6,3,13,132,8
"COG2373",230,420,2633,1136,382,1100,232,650,385,453,1300,1104,180,307,1657,948,2988,878,281,1659
"COG2374",1497,1303,6540,1756,1777,3458,1881,1539,1697,1305,2438,2002,3370,1337,2373,2556,2425,1413,1351,2260
"COG2375",247,80,696,674,178,288,144,36,71,513,139,1024,744,121,573,874,555,161,138,729
"COG2376",1289,1567,678,1065,1488,1183,1953,1534,1375,1175,1060,950,1474,1468,514,1311,490,1204,1916,1092
"COG2377",4839,5335,3149,5388,4986,4474,5063,4935,5376,2969,3700,5902,5889,4836,1949,6376,3710,5243,4923,5469
"COG2378",288,489,4198,436,187,857,487,243,284,1659,1588,309,1155,298,1925,374,1285,611,656,592
"COG2379",1032,1223,1477,831,621,840,1435,1383,869,4032,1117,1508,509,1106,303,892,915,948,3093,874
"COG2380",0,0,0,0,1,0,47,25,0,0,0,0,58,0,3,0,0,2,18,0
"COG2382",92,157,142,232,98,114,45,145,123,70,203,85,59,75,257,207,375,158,72,269
"COG2384",1,19,64,9,2,2,0,54,0,0,0,212,0,1,73,3,3,42,15,1
"COG2385",6781,2162,248,4105,4809,6220,1626,1202,4876,499,1271,218,1522,5191,349,2321,8563,5876,985,3490
"COG2386",1064,1576,1714,1277,939,1040,1408,1412,1282,1078,1805,1588,1479,958,609,1355,963,986,1494,1167
"COG2388",13,10,174,15,8,72,32,29,8,59,35,4,14,20,144,3,36,34,15,13
"COG2389",11,56,0,351,59,30,2,75,1,0,65,0,8,39,3,2,489,127,9,25
"COG2390",256,419,1056,180,103,315,79,196,173,199,319,746,97,225,270,294,221,218,41,163
"COG2391",652,1213,2098,526,570,669,615,1239,469,1669,2189,2577,499,817,629,340,568,610,691,434
"COG2401",3,3,7,13,3,4,7,0,0,0,0,27,1,2,61,3,2,9,0,6
"COG2402",2,3,1,4,2,7,0,1,6,2,5,0,1,1,3,1,19,1,0,3
"COG2403",0,0,96,2,0,1,0,3,0,151,671,0,1,0,0,0,11,0,0,12
"COG2404",20,24,48,34,8,28,65,10,48,38,11,12,78,37,467,1,48,11,94,8
"COG2405",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2
"COG2406",0,34,456,7,15,1,453,344,0,1621,155,0,3,0,31,0,25,162,812,21
"COG2407",343,723,195,268,381,365,246,504,521,227,1050,512,362,641,34,427,387,451,249,446
"COG2409",320,671,374,1083,1463,834,2897,1938,512,425,627,381,2015,619,333,302,567,773,1968,1670
"COG2410",0,0,54,0,8,0,26,11,0,13,3,0,3,0,1,0,1,2,18,0
"COG2412",0,11,270,5,9,0,203,136,0,988,123,0,6,0,29,0,1,57,521,10
"COG2413",0,10,1,29,4,1,2,15,0,9,79,3,19,0,21,25,29,8,7,27
"COG2414",171,266,718,201,197,248,282,425,130,469,4080,59,304,291,64,19,216,362,919,156
"COG2421",456,548,2290,743,433,865,616,583,550,850,1261,765,759,475,795,483,721,509,1081,526
"COG2423",524,1042,1765,1331,1136,639,2807,2106,650,2326,3174,2957,2754,639,1394,1225,836,1267,2727,1085
"COG2425",4,2,37,54,33,5,6,95,9,15,19,13,5,15,2338,7,38,93,13,68
"COG2426",16,67,4,86,114,35,82,152,88,5,39,82,123,24,24,10,76,155,102,256
"COG2428",0,0,0,0,2,5,0,1,3,0,1,1,0,1,0,1,0,0,0,0
"COG2429",0,37,628,10,14,1,567,428,0,1939,245,0,16,0,63,0,7,214,1503,40
"COG2430",0,16,5,0,0,0,0,222,0,0,93,0,0,0,0,0,0,3,0,0
"COG2431",3,5,92,4,1,30,14,0,0,12,7,2,10,16,58,5,125,5,3,1
"COG2433",0,0,0,0,1,0,0,0,0,0,4,0,0,6,0,0,0,0,0,0
"COG2440",0,2,40,1,7,0,2,0,4,138,10,0,6,4,4,0,10,1,20,21
"COG2442",2,8,25,1,2,13,3,0,2,8,12,0,1,7,42,0,16,0,3,21
"COG2443",24,39,24,78,126,37,45,188,58,77,55,68,62,49,12,22,46,62,45,138
"COG2445",0,10,185,1,0,9,5,0,3,5,12,1,0,0,19,2,17,5,3,6
"COG2450",10,16,1,10,9,12,16,43,11,9,16,0,14,2,5,1,12,11,11,10
"COG2451",0,1,0,12,6,0,0,18,1,2,3,11,1,0,0,2,1,31,0,11
"COG2452",1,68,37,1,1,2,0,5,5,29,22,0,18,1,161,25,4,4,14,7
"COG2453",296,555,689,545,481,284,786,1083,368,2146,475,648,484,361,333,485,315,857,1577,564
"COG2454",0,0,1,2,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,12
"COG2457",11,3,14,13,5,12,10,5,11,11,27,1,2,19,3,17,10,2,10,17
"COG2461",0,0,0,1,0,0,0,0,0,8,724,0,1,0,0,0,4,0,3,3
"COG2501",469,109,17,317,336,460,35,41,341,22,0,52,23,380,10,178,590,366,2,284
"COG2502",1,33,76,3,0,8,1,0,3,1,0,27,3,0,208,1,21,5,2,3
"COG2503",613,1185,676,886,725,642,517,749,777,275,203,516,1022,565,310,1319,605,704,278,1125
"COG2508",12,26,53,10,2,79,22,1,6,64,111,0,20,35,177,3,28,6,28,64
"COG2509",256,376,380,1346,453,632,76,658,153,172,303,2152,134,527,1792,699,1873,1118,97,600
"COG2510",9,4,0,1,0,3,6,3,1,5,1,0,0,5,4,0,1,0,8,0
"COG2511",202,524,1601,843,1036,408,2119,2817,430,4957,1364,366,657,431,257,262,503,1168,5256,1446
"COG2512",0,59,852,18,18,0,847,558,0,3044,402,0,10,0,79,0,3,271,2168,34
"COG2513",4280,4550,4961,4696,4614,3480,6614,5435,4478,8287,4759,3719,5190,4312,2587,4661,2251,4508,8077,4364
"COG2514",42,22,339,38,20,33,108,64,34,156,40,5,11,27,53,25,76,45,69,57
"COG2515",788,794,2706,1153,774,956,1056,1212,796,2209,2295,2797,1463,832,992,1443,1137,821,1624,1099
"COG2516",852,91,152,14,311,882,152,44,1388,155,635,0,21,514,29,6,52,132,90,24
"COG2518",1937,2695,3167,2525,2036,1980,1437,2827,2329,3007,4409,3820,2236,1960,940,2900,2190,1902,1735,2615
"COG2519",393,522,834,633,732,319,1281,1377,374,2326,713,145,673,679,294,300,202,554,2340,784
"COG2520",239,375,1320,864,1107,400,1126,2602,361,4140,865,588,519,449,165,267,439,1004,1887,1331
"COG2521",0,2,0,21,32,0,2,121,4,1,11,30,0,0,1,0,3,67,0,4
"COG2522",67,118,34,116,84,25,45,92,62,56,78,124,48,67,15,54,68,44,90,232
"COG2524",0,0,0,1,0,2,15,44,1,1,0,1,7,0,8,1,14,28,6,4
"COG2602",3,2,33,5,0,18,10,1,3,38,14,8,5,12,77,2,85,8,5,18
"COG2603",3047,1429,1226,2020,2226,3033,598,1332,2535,906,1463,1665,784,2802,377,1685,3866,2900,511,1969
"COG2604",197,177,4493,270,99,503,104,116,210,857,472,74,516,238,1790,346,908,385,115,145
"COG2605",1258,792,1029,1311,1917,1252,1717,1909,1429,2124,2237,942,2597,1715,10741,1392,1059,1561,2249,1485
"COG2606",1416,1364,2201,1441,1812,1392,2412,1614,1385,1879,1829,739,2258,1593,1447,1131,1078,1482,2366,1381
"COG2607",692,756,302,626,468,658,276,468,705,268,232,649,601,810,305,907,653,401,331,586
"COG2608",16,12,231,23,23,87,40,100,13,96,93,31,34,26,213,10,109,55,29,30
"COG2609",10956,11508,8812,11270,12869,9399,14288,14654,11646,9339,9066,12486,13725,11970,4640,10577,5178,9813,12483,11684
"COG2610",315,648,2905,688,462,898,537,625,500,1087,1480,356,1186,403,2113,1166,941,838,421,894
"COG2703",5,7,58,22,3,58,26,5,8,27,416,3,17,20,80,16,240,6,49,25
"COG2704",3,5,3,0,0,0,0,5,0,1,0,1,0,5,20,0,1,1,1,1
"COG2706",147,416,713,545,345,230,616,464,208,245,619,100,356,191,157,380,977,560,705,459
"COG2710",9113,2978,64,5932,6108,8684,922,821,6611,347,381,151,745,7041,118,4819,11880,6180,145,5291
"COG2715",88,41,427,195,99,291,104,113,144,336,389,218,261,111,478,276,320,106,123,226
"COG2716",100,151,1423,106,106,288,130,306,70,558,715,411,310,134,845,113,223,204,223,63
"COG2717",667,603,1098,923,878,573,704,1212,544,502,426,1599,1028,809,353,955,425,760,562,801
"COG2718",80,126,1897,261,43,339,157,33,81,378,201,174,434,241,3200,88,416,203,160,102
"COG2719",104,169,2080,295,64,406,186,50,118,487,249,261,480,289,3477,139,457,223,187,156
"COG2720",53,64,12,142,80,35,207,91,18,64,111,76,453,38,9,41,121,183,303,100
"COG2721",5198,6520,2589,4540,5614,4045,6069,5338,5336,2857,4192,4612,4091,5677,1587,4956,1903,4515,3901,4125
"COG2723",1117,1369,1982,1166,1521,1383,1306,988,1291,871,1987,1154,2642,2258,1658,1728,1385,1213,1167,2316
"COG2730",652,556,457,1287,1417,1174,1312,1517,1501,892,2098,2581,1498,743,573,1678,2008,1012,862,2655
"COG2731",1,18,3,20,2,4,16,3,11,4,14,13,2,1,3,3,37,0,9,19
"COG2732",1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2733",14,53,1005,10,5,191,68,10,7,237,141,10,180,41,336,62,123,79,6,22
"COG2738",729,1345,484,835,596,869,471,833,1081,288,308,1219,749,675,144,1149,548,533,400,754
"COG2740",178,297,71,361,142,231,87,258,154,37,85,694,91,238,48,296,512,359,64,218
"COG2746",296,175,275,310,349,266,332,274,250,511,418,410,546,273,249,366,189,369,824,308
"COG2747",3,0,19,6,1,39,5,2,3,34,16,2,11,13,71,4,58,2,7,2
"COG2755",5848,4295,3954,3935,4275,5303,2999,3665,6147,2352,3306,3979,3021,5266,1778,4897,5207,4486,2218,4401
"COG2759",5651,8573,3154,6486,6889,5200,9166,8359,6196,6538,6820,7562,7432,6250,1357,6637,2629,6357,7816,6040
"COG2761",481,889,1204,672,504,617,428,1200,474,523,261,1022,541,331,282,565,369,546,388,457
"COG2764",10,44,253,26,5,46,42,15,6,427,85,45,17,15,188,5,172,7,97,57
"COG2766",156,275,3272,509,111,628,276,76,186,612,409,285,715,408,4981,199,732,390,514,250
"COG2768",0,106,58,97,122,10,682,69,0,40,186,1,362,0,24,2,41,42,271,14
"COG2770",98,323,405,154,42,208,93,28,96,370,244,104,92,101,423,182,357,58,250,117
"COG2771",811,548,2592,656,529,1284,384,251,676,447,277,831,234,508,843,423,1028,570,54,394
"COG2801",799,3058,19280,1265,367,5487,1443,1333,1461,4919,23405,13689,2992,1857,14980,1404,7193,1814,899,2593
"COG2802",3935,3496,1677,4224,4160,3745,3809,3562,4349,2060,1780,2839,4104,3948,1125,4196,3822,4178,3631,3976
"COG2804",5165,6273,10732,6047,5112,5713,4676,4229,4686,5355,10020,4733,6325,4757,6306,5700,8132,4686,4295,5410
"COG2805",2179,1725,2552,3085,2463,2050,2332,1776,1748,1398,2967,1582,2178,2032,1445,2001,3941,2156,1862,2156
"COG2807",33,57,789,21,1,80,53,3,7,91,2,21,33,36,404,9,23,41,16,21
"COG2808",70,140,773,65,51,156,65,97,43,308,229,205,111,63,427,57,230,115,30,70
"COG2810",0,0,12,1,1,0,0,1,0,5,6,0,0,0,0,0,2,0,0,0
"COG2812",12566,11205,7304,11574,12567,11283,12269,10172,12676,7975,10642,9991,13105,12116,3418,12422,10498,11333,11126,12029
"COG2813",320,361,3352,388,154,824,244,456,270,862,829,1744,609,398,1784,624,911,461,180,385
"COG2814",88,159,2002,91,16,689,222,25,30,594,363,90,362,196,1759,111,381,171,220,83
"COG2815",937,1440,313,984,1058,357,1387,608,592,520,554,12,1351,1342,404,648,153,335,582,999
"COG2816",1369,2127,1887,1660,1291,1522,1521,1506,1453,947,1036,2289,1702,1339,928,1932,1419,1328,864,1537
"COG2818",327,552,2754,357,309,696,480,725,381,1077,1295,1744,647,311,1317,507,801,531,473,404
"COG2819",755,1099,923,786,647,1094,552,536,1161,408,416,2059,735,800,1303,1099,884,699,288,1100
"COG2820",589,951,269,728,672,424,696,705,479,387,423,1518,548,848,442,642,582,378,350,785
"COG2821",267,170,238,264,132,287,161,364,184,114,606,409,243,278,146,122,398,247,269,124
"COG2822",12,1,91,46,0,114,11,0,2,71,87,7,96,11,229,19,45,23,9,60
"COG2823",2022,1723,1848,1845,2021,1858,2361,1722,2221,1667,1943,1654,2379,2047,1492,1960,802,1796,2267,1730
"COG2824",13,62,808,42,7,128,37,51,8,121,94,769,92,72,528,63,192,68,47,72
"COG2825",224,311,990,319,239,284,207,281,215,277,390,394,344,242,445,351,279,262,179,280
"COG2826",134,114,1990,215,68,864,191,121,76,901,1939,2254,519,197,2624,118,732,265,257,175
"COG2827",169,169,575,182,158,330,292,216,184,303,656,431,419,343,833,236,369,321,464,281
"COG2828",752,956,2039,375,259,905,306,502,769,476,465,399,445,756,934,515,622,440,186,359
"COG2829",12,47,1585,48,1,222,82,6,25,204,88,37,165,64,809,66,327,97,58,15
"COG2831",931,649,1287,714,612,1135,424,475,1415,471,764,166,230,1091,555,727,1143,955,598,561
"COG2832",298,808,470,676,444,229,869,289,297,447,594,30,1189,501,592,358,333,274,957,518
"COG2833",95,202,133,132,90,109,37,450,71,94,255,659,22,111,47,81,161,143,58,98
"COG2834",573,622,1527,569,387,725,356,760,492,567,908,868,510,527,585,613,717,601,541,498
"COG2835",210,357,638,300,221,261,420,402,275,819,395,416,239,212,156,307,269,350,745,296
"COG2836",15,46,1164,28,5,184,55,17,20,255,487,25,92,56,552,32,288,79,75,84
"COG2837",20,51,738,76,10,217,80,13,22,201,199,43,316,55,786,81,342,160,151,39
"COG2838",711,1125,4742,1665,1021,1248,674,1808,839,1499,2343,4253,902,735,1801,2302,3019,1538,878,2054
"COG2839",76,48,8,57,75,63,31,70,130,22,87,347,59,98,20,254,103,120,12,165
"COG2840",469,604,1846,598,453,580,370,629,475,597,696,1326,674,553,937,752,610,591,414,529
"COG2841",1,0,6,1,1,7,2,1,0,27,3,1,0,4,50,1,11,5,1,9
"COG2842",21,45,173,24,0,89,46,0,7,79,12,2,13,16,106,10,59,11,2,13
"COG2843",144,241,759,625,726,508,1344,757,424,1091,1571,478,1763,224,706,512,576,411,1114,830
"COG2844",3700,5554,6861,4441,3325,3930,2700,5426,3938,3609,5643,6514,3890,4094,2342,5399,4043,4218,3232,4139
"COG2845",7,65,133,31,9,3,44,58,6,546,246,0,149,5,9,0,66,56,401,59
"COG2846",10,9,34,41,10,42,8,5,7,82,1092,71,56,11,97,42,151,15,5,43
"COG2847",457,577,1180,451,408,670,378,526,474,435,694,827,494,528,576,510,586,490,321,424
"COG2848",18,7,77,22,50,16,84,29,5,116,33,1,77,34,4,39,30,17,59,33
"COG2849",1421,1358,3233,4706,3061,2701,3493,3761,2220,4016,9240,3513,8193,1728,4739,4344,6917,2561,5511,4519
"COG2850",216,453,1776,252,272,432,179,756,177,275,275,937,335,251,1198,173,479,444,143,113
"COG2851",7,0,40,0,0,78,10,0,0,47,94,1,9,1,398,5,6,1,4,0
"COG2852",13,7,82,12,3,91,39,7,7,40,225,379,12,49,239,7,129,19,29,64
"COG2853",3163,3950,2350,3348,3236,2835,3725,2990,3614,2340,2846,3045,3788,3362,1670,3594,1617,2883,3357,2974
"COG2854",2326,2329,2053,2374,2448,2029,2754,2352,2486,1691,2165,2059,2775,2356,1257,2603,1231,2160,2668,2264
"COG2855",1849,2784,1180,3568,2291,1827,2391,3561,2294,1140,881,3032,3167,2347,822,3883,1654,2222,1551,3209
"COG2856",25,41,846,23,3,291,62,4,21,244,67,78,193,47,616,75,339,59,14,36
"COG2857",4403,6449,2888,4903,4562,3265,6805,4705,4547,3439,3890,4340,5710,4654,1710,4501,2518,3532,4989,4224
"COG2859",783,150,349,423,527,891,117,90,601,222,253,180,199,657,588,573,1306,419,27,518
"COG2860",60,164,1844,91,48,271,617,514,28,1226,351,426,168,99,834,60,335,386,1522,82
"COG2861",233,197,1693,355,298,420,447,381,183,602,1056,105,822,256,752,128,593,385,737,258
"COG2862",303,294,218,361,293,297,191,368,337,262,193,221,188,192,213,287,308,282,27,257
"COG2863",750,1975,2307,808,580,914,830,1347,899,1031,1759,1447,1008,732,1393,955,934,798,949,702
"COG2864",265,334,171,44,148,311,41,120,207,82,353,499,59,351,81,15,77,156,28,49
"COG2865",65,39,369,75,3,372,87,20,40,312,177,39,192,96,692,66,759,56,67,116
"COG2866",1466,1648,3656,3888,4233,2722,2891,5390,2683,2983,4880,5669,5518,1719,2355,3579,5112,3195,2937,5957
"COG2867",1269,1183,1102,1342,1455,1177,1429,1517,1415,981,1252,1612,1522,1367,696,1502,692,1337,1497,1213
"COG2868",0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,13,0,0,13
"COG2869",1096,1958,1280,1557,1078,1251,878,1338,1332,679,770,2516,1941,989,762,2315,1586,1007,975,1975
"COG2870",3982,4842,4256,4656,4487,4205,4143,4097,4165,4141,4293,1934,4393,3902,30018,3122,2503,2703,3745,3223
"COG2871",1822,3197,3387,2766,1864,2202,1675,2151,2447,1193,1767,3868,3529,1626,1805,4103,2824,1720,1593,3433
"COG2872",653,902,530,867,859,595,938,1036,839,843,1052,370,928,785,90,785,516,638,902,963
"COG2873",11745,14245,5341,9859,10833,10669,10814,9025,11857,6235,7092,8062,9230,11464,2819,9539,8125,9831,7726,8760
"COG2874",58,108,59,116,194,45,138,92,77,11,89,131,72,105,19,31,81,50,66,264
"COG2875",2641,698,820,1320,1807,2660,1060,868,2069,2816,801,978,194,1955,154,1092,2496,1924,1889,1261
"COG2876",1316,1506,879,1634,1410,1241,1494,1288,1448,923,1647,2225,1178,1573,1097,2202,1554,1027,909,2173
"COG2877",4096,5405,3042,4727,4258,3815,4839,4352,4709,3171,4337,4873,4969,4428,4938,5342,3190,3817,4122,4526
"COG2878",126,540,969,144,144,219,119,547,126,323,905,1161,145,155,384,67,227,192,127,77
"COG2879",1,0,0,0,0,6,0,0,0,3,0,0,0,1,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,16,1,0,0,0,0,8,0,2,0,0,0,8,0
"COG2882",6,14,68,1,0,45,6,1,3,50,30,3,15,15,103,4,9,5,4,2
"COG2884",838,1078,1555,1262,1066,1044,1099,1113,896,1078,1395,1773,1613,1062,1019,1655,1451,814,1198,1516
"COG2885",4302,5157,9935,6975,4635,7375,4415,5760,5288,4800,3596,9395,3399,3067,4324,6603,7919,3356,2413,5905
"COG2887",1129,1479,1259,1521,1251,1085,1960,1734,1087,2591,3232,2871,2511,1598,3906,1435,1139,1219,2153,1579
"COG2888",0,1,1,1,2,0,120,15,0,0,0,0,1,0,8,0,0,42,265,0
"COG2890",5934,5259,5666,6412,6190,5647,6511,6118,5939,6582,6196,5828,7322,5835,2566,6587,5973,6132,7343,6790
"COG2891",125,282,732,183,128,171,112,208,106,202,275,107,249,108,444,152,196,146,214,122
"COG2893",184,193,73,198,155,118,152,290,126,57,118,438,114,153,53,200,201,196,150,179
"COG2894",1860,648,983,1190,1241,2023,286,378,1400,279,184,1067,225,1295,621,748,2634,2361,48,1021
"COG2895",1398,2346,3032,1871,1020,1539,774,2582,1617,1687,2502,1579,1319,1676,1581,2591,2209,1327,712,1794
"COG2896",3391,3054,4005,3675,4052,3159,3870,4753,3046,3801,4159,2537,2695,2279,1216,1751,1860,2559,3223,2003
"COG2897",3442,3623,5307,3039,3474,3169,5971,5016,3463,8593,4169,3064,3787,3599,1589,2929,1767,3516,7376,2940
"COG2898",26,11,125,14,1,104,36,2,5,58,66,51,22,35,305,9,275,23,16,74
"COG2899",53,58,13,130,55,42,14,57,45,12,11,1,34,81,25,354,250,97,2,253
"COG2900",1,5,228,4,0,40,10,0,3,64,36,3,47,7,172,29,16,15,1,0
"COG2901",237,503,509,411,233,284,199,437,286,241,308,678,423,195,332,458,291,266,221,372
"COG2902",370,736,8319,530,152,1451,693,530,235,2069,2858,2229,1249,591,3804,266,1624,835,674,358
"COG2904",488,880,1277,680,436,591,272,540,481,444,249,764,804,467,761,1029,597,531,235,786
"COG2905",104,213,3996,152,12,695,161,14,55,819,463,263,478,217,2516,155,875,265,152,71
"COG2906",15,25,354,18,7,64,16,10,9,70,44,19,62,28,203,38,71,42,10,10
"COG2907",5215,4216,2229,4847,5464,4449,5816,5685,5446,1680,1354,4961,5709,5811,2073,5102,2847,4945,5522,4902
"COG2908",1661,9037,2859,2294,1646,2193,1838,2738,2425,1601,1492,1883,2065,1186,1387,2040,1517,933,1051,1849
"COG2909",69,32,2433,215,6,858,172,17,83,504,473,32,196,200,1771,110,1673,125,93,339
"COG2910",9,27,14,10,15,13,91,24,2,35,9,168,23,6,141,19,67,25,1,30
"COG2911",171,293,4924,429,56,1175,623,78,91,1586,2260,153,1418,383,3101,357,1482,494,516,468
"COG2912",161,337,1367,467,235,224,807,816,193,3189,872,337,168,153,289,463,893,649,1999,490
"COG2913",510,830,836,692,450,511,335,746,490,364,446,1164,604,491,495,879,582,524,340,657
"COG2914",19,88,551,43,16,71,26,149,20,168,292,363,61,33,253,24,91,51,34,8
"COG2915",94,236,947,93,68,181,90,221,87,226,451,556,132,97,462,42,134,123,55,46
"COG2916",7,21,378,3,2,53,9,1,4,53,16,0,36,5,146,13,21,26,3,1
"COG2917",2526,1850,866,2064,2330,1957,2289,2170,2558,1662,1614,2106,2337,2584,711,2315,887,1979,2413,2018
"COG2918",1931,3319,3037,1942,1474,1672,947,2200,1919,1745,1937,2818,2217,1520,1462,2608,1479,1502,929,2155
"COG2919",90,188,601,146,77,158,86,183,84,149,211,224,130,88,229,138,162,137,134,86
"COG2920",130,379,631,145,91,205,210,246,116,397,414,303,149,120,265,56,144,179,108,124
"COG2921",44,93,463,41,29,110,35,125,44,181,155,239,66,44,247,51,91,50,55,18
"COG2922",8,102,608,46,43,47,115,316,16,415,613,383,192,17,351,69,49,135,172,39
"COG2923",51,163,417,73,65,85,69,63,49,139,350,61,104,55,200,25,94,93,36,43
"COG2924",258,629,788,377,244,294,237,408,331,336,488,539,404,275,293,462,297,288,233,369
"COG2925",6215,7180,3601,5961,6237,5034,6642,5965,6953,4086,4124,5060,6781,6199,2287,6325,2264,4938,5484,5590
"COG2926",1,0,1,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG2927",344,426,754,293,216,276,217,365,320,197,295,462,289,337,455,340,361,290,272,278
"COG2928",3389,2297,966,3199,3300,2927,3055,2408,3242,1631,2729,1727,2928,3226,697,3053,3654,3303,2884,2899
"COG2929",15,22,125,9,1,30,6,4,6,35,26,9,22,10,52,11,65,12,2,19
"COG2930",168,212,150,241,144,157,82,306,132,135,316,583,180,173,106,386,294,325,166,278
"COG2931",6108,6920,6008,10582,6903,5864,6651,6704,6460,4175,10238,5602,11819,5885,6568,9140,10752,6144,7016,8545
"COG2932",54,83,313,48,17,132,96,25,48,119,91,146,43,81,1737,19,112,51,22,38
"COG2933",16,70,829,49,6,139,29,25,4,171,290,41,194,32,744,77,272,183,71,59
"COG2935",567,616,1507,505,472,606,277,715,450,480,781,1335,342,605,600,645,722,639,240,489
"COG2936",4604,3123,5900,5139,5322,5293,3124,7644,4318,4199,5059,5647,3764,4080,1333,3610,6989,5443,3554,6500
"COG2937",1061,1444,3787,707,554,1138,663,731,1182,1367,987,242,1224,841,2432,925,977,763,868,965
"COG2938",164,223,575,184,176,242,185,286,158,184,272,482,266,186,302,188,197,204,236,141
"COG2939",503,563,756,991,812,748,901,1176,759,1026,869,2132,1202,456,1240,1440,1039,1021,962,1391
"COG2940",1428,1469,329,1682,2261,1055,1687,4244,1580,857,769,1593,1252,1584,983,1562,424,3154,1088,1482
"COG2941",2511,3275,952,2242,2379,2014,2615,2308,2665,1241,905,1806,2490,2566,658,2607,960,2054,2175,2292
"COG2942",211,402,448,223,147,256,180,467,217,323,717,431,173,184,498,180,405,387,127,231
"COG2943",78,151,2209,92,23,524,181,33,33,580,301,62,409,144,1313,162,481,215,67,33
"COG2944",9,61,457,11,0,37,25,1,7,100,42,10,47,27,233,17,94,25,12,21
"COG2945",2034,2251,1100,1916,2146,1778,2891,1866,2169,1322,1328,1649,2330,2224,696,2126,824,1760,2627,1850
"COG2946",0,0,616,15,0,14,2,0,1,7,34,4,34,3,28,14,6,56,2,0
"COG2947",2225,1789,1805,2012,2281,2120,2697,2065,2237,2940,1404,844,1851,2101,943,1679,1919,2410,2925,1974
"COG2948",53,27,234,60,1,254,147,8,23,188,108,5,35,71,288,16,158,27,27,53
"COG2949",3,21,59,32,3,17,15,12,8,18,14,74,18,7,128,5,113,9,4,26
"COG2951",4373,4543,3914,4125,4018,3910,4263,4178,4593,3332,4494,5353,5657,4597,2401,5011,2647,3591,4467,4248
"COG2954",951,381,555,835,844,1015,330,292,783,284,501,677,518,850,235,555,1660,1037,263,908
"COG2956",235,478,2241,647,462,468,683,640,332,1006,1914,275,1654,249,911,424,643,545,1163,466
"COG2957",1489,1512,2022,1433,1964,2629,3357,2022,3337,1651,3476,1839,3071,1657,1200,1532,1243,1794,1730,1385
"COG2958",3,14,3,1,0,1,0,0,1,1,2,2,1,4,26,2,2,0,2,4
"COG2959",102,297,1866,137,42,376,107,171,146,390,572,540,289,153,945,154,378,201,207,51
"COG2960",150,115,429,178,85,191,66,173,104,162,169,356,139,170,328,192,258,131,89,149
"COG2961",158,262,1054,160,162,287,148,121,236,241,100,114,340,213,745,244,248,180,75,180
"COG2962",2315,1537,1947,2021,2389,2011,2855,2235,2425,2131,1800,1801,1761,1841,899,1656,633,1445,1701,1465
"COG2963",122,341,2208,185,16,725,216,72,81,659,3662,1915,423,291,1831,187,1060,209,83,239
"COG2964",10,1,55,23,24,33,21,16,22,65,250,9,7,14,18,7,9,0,14,27
"COG2965",0,4,29,2,0,0,1,21,1,4,0,24,0,0,57,0,12,2,1,3
"COG2966",12,69,1167,19,4,130,29,1,6,271,109,26,207,26,622,85,109,114,21,47
"COG2967",330,529,1006,525,461,428,522,801,407,663,970,841,806,356,432,584,524,570,710,563
