"","X4_DCM_0d2.1d6","X145_SUR_0d2.3","X18_SUR_0.0d2","X112_DCM_0d2.3","X78_MES_0d45.0d8","X18_SUR_0d2.1d6","X7_DCM_0d2.1d6","X25_SUR_0.0d2","X124_DCM_0d45.0d8","X67_SUR_0d2.0d45","X124_SUR_0d1.0d2","X122_SUR_0d2.0d45","X32_DCM_0.0d2","X145_MES_0d2.3","X37_OMZ_0d1.0d2","X112_SUR_0d2.3","X64_DCM_0d2.3","X70_MES_0.0d2","X146_MES_0d2.3","X78_DCM_0d2.3"
"COG2344",507,217,8,454,329,348,540,5,413,1053,125,419,15,584,91,293,442,0,599,441
"COG2345",55,128,135,85,70,36,148,429,320,9,19,5,38,139,68,24,352,30,123,130
"COG2346",57,66,2253,104,840,52,331,1147,554,91,472,29,203,306,577,56,105,379,228,132
"COG2348",93,20,9,108,27,33,43,8,69,22,35,29,6,116,244,77,31,7,83,73
"COG2350",337,256,711,416,497,383,336,516,349,90,241,210,1195,227,267,471,363,649,179,365
"COG2351",667,575,191,513,584,436,444,298,356,257,267,575,1194,878,487,555,685,736,1025,983
"COG2352",8441,6332,4039,9226,5377,11557,9036,3894,4349,14096,3984,10081,5614,4782,4478,11965,8093,4241,5424,8366
"COG2353",961,734,2351,909,1684,884,866,2497,1341,838,1042,1034,2421,908,845,832,591,3553,792,839
"COG2354",35,6,1655,128,1699,28,529,433,514,28,736,16,2738,271,1079,31,41,1705,217,91
"COG2355",5229,5229,2096,4237,5100,5068,5574,2822,5093,5410,2895,6162,665,6643,4368,4169,4127,1253,7629,5083
"COG2356",663,931,548,1053,4531,423,1441,773,1815,1131,1938,858,229,885,2751,602,510,950,835,630
"COG2357",3,3,6,10,39,2,4,10,10,2,171,18,0,104,107,17,12,148,71,11
"COG2358",2881,3547,6263,2979,2740,2605,3281,9093,2859,3767,1959,1877,17908,3077,1367,2700,3640,8702,3547,3579
"COG2359",1,0,0,0,0,1,0,0,0,0,22,0,0,1,25,1,0,0,2,1
"COG2360",801,731,1800,610,1667,636,1029,1625,1352,411,547,412,2202,1430,699,604,524,1961,1288,749
"COG2361",1,1,43,12,56,1,1,3,5,1,65,0,5,16,106,9,1,21,25,6
"COG2362",82,218,26,207,390,116,104,49,425,23,6,247,0,830,1364,83,201,0,923,290
"COG2363",183,279,934,313,645,239,386,300,683,126,412,297,1053,462,483,205,193,690,445,299
"COG2364",2635,2874,28,1958,696,2348,2165,9,885,4913,459,2794,36,1818,228,2014,2096,58,1517,2107
"COG2365",969,1037,2710,705,753,788,600,1323,865,429,286,629,232,1063,208,679,647,445,911,870
"COG2366",6391,5857,9970,5839,8862,5001,6967,2896,6774,6909,5126,8187,1262,9079,11018,4127,4309,10160,9207,4951
"COG2367",516,286,824,1151,465,213,245,1052,591,31,190,244,2932,620,404,206,704,667,776,778
"COG2368",1477,2341,1625,1025,2870,1144,1184,180,2510,2593,74,248,196,6425,2112,814,1512,1823,6889,1962
"COG2369",2,1,1276,22,758,1,26,513,138,5,276,1,2961,58,602,20,39,176,40,30
"COG2370",382,351,638,313,219,258,202,443,305,555,114,211,117,116,39,78,201,277,94,467
"COG2371",605,311,261,879,246,773,579,518,433,31,162,81,1522,193,139,791,651,777,236,762
"COG2372",8,71,148,14,107,44,7,5,274,3,3,2,4,141,19,7,79,14,114,189
"COG2373",383,693,6061,1238,1714,319,527,4066,2972,189,2818,572,919,1765,251,1030,1071,6773,1748,1061
"COG2374",1635,1635,442,2937,6136,1475,3829,263,3702,469,1542,1021,154,1033,3568,1420,2289,1184,1319,1408
"COG2375",109,25,685,224,865,55,343,1071,568,37,462,631,2854,384,917,303,234,1811,274,183
"COG2376",1299,1439,253,1594,538,1153,621,766,600,1429,195,1055,637,1514,160,1269,1350,617,1455,1529
"COG2377",5914,4966,2785,5823,3111,6035,3608,2127,3188,6574,1520,5860,3734,2787,3273,5734,3489,3690,3057,5025
"COG2378",350,243,2521,622,4556,408,1036,1472,2050,64,1913,295,3461,1198,1888,414,519,3496,1143,478
"COG2379",899,1329,1338,588,697,779,1232,1855,1854,808,297,440,196,2311,1796,828,849,1773,2635,1581
"COG2380",2,25,0,5,1,1,0,0,20,0,0,0,0,0,0,0,1,0,0,46
"COG2382",53,125,231,335,356,180,114,213,773,9,68,93,27,497,106,176,280,101,436,324
"COG2384",9,69,31,15,3,1,10,3,5,9,23,0,0,6,52,3,3,3,1,10
"COG2385",2737,1193,14,4682,287,4261,2452,12,1300,2588,252,1855,19,557,601,3980,3586,5,493,2714
"COG2386",1512,1423,1462,1079,1775,1345,1092,973,1601,829,529,1260,2467,1706,1530,1144,926,1801,1822,1292
"COG2388",4,13,307,23,74,1,17,213,41,2,166,24,127,110,22,28,23,430,87,36
"COG2389",20,79,0,5,0,11,75,2,63,5,6,2,0,0,6,3,216,0,0,19
"COG2390",338,226,980,125,846,159,690,866,248,139,91,31,1084,513,266,113,92,300,226,116
"COG2391",780,1265,2614,807,1550,501,1534,2309,826,2251,507,230,4395,2504,815,466,951,3921,2272,877
"COG2401",0,1,253,6,3,0,0,445,18,2,209,0,0,0,25,3,9,53,1,4
"COG2402",0,0,0,5,3,0,1,4,22,0,50,6,0,1,8,21,6,12,1,5
"COG2403",0,1,0,0,65,0,0,0,0,0,0,0,0,132,2000,0,0,0,255,0
"COG2404",5,11,72,3,57,20,62,318,59,18,270,23,22,34,317,28,29,76,24,28
"COG2405",0,0,41,0,0,0,0,3,5,0,0,15,0,0,69,20,0,2,0,0
"COG2406",56,343,0,19,85,20,11,0,150,92,1,0,5,783,535,8,38,4,706,233
"COG2407",917,735,220,563,299,629,515,16,393,468,32,286,26,767,102,625,460,63,772,599
"COG2409",977,1991,95,1532,611,812,1097,8,1821,19,278,1410,19,1496,374,776,2807,12,1106,1555
"COG2410",1,9,0,0,62,1,0,0,49,0,0,0,0,74,17,0,9,0,86,39
"COG2412",28,150,0,1,61,4,3,0,117,36,1,0,1,458,470,0,10,1,432,111
"COG2413",29,12,0,5,14,3,2,1,26,1,8,24,1,8,9,3,4,0,9,15
"COG2414",224,620,120,515,1342,249,289,6,1520,56,35,30,8,1998,2872,167,854,119,2445,889
"COG2421",341,564,1060,540,1958,369,438,2323,1716,164,824,508,4031,2646,1658,690,885,3636,2557,760
"COG2423",1375,2128,1340,1341,2608,1004,997,2127,3341,295,882,1395,816,3176,2729,641,1754,2678,3566,1992
"COG2425",49,147,525,17,3,13,25,373,52,34,306,0,41,7,399,16,176,5,2,76
"COG2426",252,229,52,170,28,115,79,85,117,26,40,329,4,21,285,53,259,16,21,218
"COG2428",0,0,0,0,0,0,0,0,1,0,0,0,0,2,47,0,0,0,4,1
"COG2429",96,434,0,0,94,16,7,0,342,87,0,0,16,970,615,0,31,4,1006,338
"COG2430",7,216,0,0,11,6,2,0,0,43,0,0,0,128,7,0,0,0,45,6
"COG2431",4,1,56,1,210,0,2,145,86,1,21,1,1520,1,20,3,5,190,2,27
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,0,2,0,0,0
"COG2440",2,2,3,11,10,3,6,5,5,0,1,3,3,73,28,0,5,28,77,2
"COG2442",1,0,44,9,19,0,6,8,7,0,25,37,20,24,84,43,7,109,10,1
"COG2443",85,178,0,69,26,60,93,0,124,1,15,110,0,64,35,42,299,0,80,91
"COG2445",1,2,12,2,20,3,2,2,12,2,92,0,42,3,66,1,0,321,0,2
"COG2450",4,46,0,28,4,25,4,0,11,0,2,37,0,8,0,27,13,0,2,14
"COG2451",4,28,0,1,0,0,1,0,1,0,1,0,0,0,374,1,16,0,0,4
"COG2452",5,11,0,6,36,3,41,0,39,578,14,3,24,34,94,4,0,3,28,30
"COG2453",553,1020,29,401,392,492,321,248,763,798,363,154,95,850,501,196,535,67,783,565
"COG2454",0,0,0,0,0,0,0,0,10,0,3,0,0,0,0,0,0,0,0,0
"COG2457",11,6,2,9,1,0,10,0,10,15,0,5,1,16,12,15,3,0,12,7
"COG2461",0,0,0,0,0,0,7,0,2,2,0,3,0,0,651,0,0,24,4,0
"COG2501",170,35,282,245,19,165,107,1,128,5,13,89,27,21,7,274,220,19,12,164
"COG2502",0,0,12,3,1,0,1,26,3,1,52,1,4,3,85,2,2,33,3,0
"COG2503",951,775,691,628,886,786,782,1199,656,656,361,1105,192,267,669,695,551,362,234,604
"COG2508",4,1,47,39,86,12,18,34,23,2,162,10,377,201,33,33,7,65,92,19
"COG2509",350,644,769,216,220,218,469,742,548,693,696,165,565,257,199,216,978,374,112,391
"COG2510",0,0,52,0,2,0,6,19,8,0,2,0,0,5,14,1,0,2,4,3
"COG2511",1050,2743,0,731,548,593,1050,0,2087,317,215,1333,24,3078,3617,449,2674,11,2864,2033
"COG2512",84,554,0,1,172,24,22,0,543,170,0,0,11,1584,1267,0,67,6,1464,507
"COG2513",4218,5505,1557,4742,4077,4571,3798,4529,5418,4750,1882,5061,3109,6847,4864,4972,4725,2526,7041,5526
"COG2514",18,46,263,61,393,34,23,69,184,0,15,15,44,731,116,30,63,160,563,112
"COG2515",1041,1212,2907,1187,2589,751,1192,2091,1893,605,860,859,116,3003,1628,913,1060,522,2824,1152
"COG2516",80,42,20,195,156,163,124,6,43,9,15,2,55,251,777,1069,446,950,545,121
"COG2518",2827,2871,2808,1790,2980,2213,2459,2539,3081,1949,988,2379,2206,3857,3805,1988,2542,3623,4365,2320
"COG2519",849,1437,9,662,437,572,614,3,860,1450,229,838,34,1610,1368,402,1271,3,1501,1058
"COG2520",1029,2653,0,646,499,488,980,0,1372,150,222,1197,5,2556,2533,425,2730,7,2275,1423
"COG2521",21,124,0,3,0,0,7,0,3,1,3,0,0,1,11,0,92,0,5,28
"COG2522",46,49,0,84,15,70,62,0,36,1,39,270,0,93,414,105,114,0,71,132
"COG2524",0,42,0,0,0,0,4,0,0,0,80,1,0,3,0,0,1,0,0,4
"COG2602",3,3,590,44,61,2,25,444,15,12,33,1,69,79,200,10,11,338,84,21
"COG2603",1600,1348,1654,1834,947,2058,1146,789,1095,442,619,1582,3646,1115,221,1963,1713,2080,1188,1502
"COG2604",112,118,740,250,4228,190,1383,1468,1738,22,1847,77,30,548,2237,142,217,89,476,162
"COG2605",2575,1931,529,2117,858,2047,1292,3173,2132,1063,5323,1895,143,1875,2886,1583,2343,79,2096,1678
"COG2606",1700,1626,789,1789,2269,1612,1360,593,1362,2192,1286,1668,3124,1476,1216,1510,1705,1317,1914,1791
"COG2607",551,424,808,433,464,541,437,1179,770,235,216,318,1267,170,48,334,262,1493,164,423
"COG2608",27,83,401,33,253,9,38,60,127,5,297,6,824,131,350,22,84,229,91,61
"COG2609",11096,14544,5134,11452,8227,10941,12279,3363,9015,14630,3854,14760,8596,11078,3738,12424,14125,5525,11454,11927
"COG2610",704,626,997,982,3736,663,1608,1454,2368,642,2265,1102,3643,1405,2197,794,822,829,1318,958
"COG2703",1,5,489,4,335,4,26,23,130,0,230,12,71,11,228,9,23,244,7,8
"COG2704",0,5,11,0,0,4,5,0,1,0,5,0,22,4,30,0,1,0,0,0
"COG2706",180,436,480,776,1046,302,338,622,2716,35,86,204,79,1727,198,552,902,115,1574,1065
"COG2710",2843,797,315,5918,248,3734,4253,529,2015,182,362,2070,9,63,65,5420,5336,233,79,3252
"COG2715",102,140,1531,130,286,71,118,267,499,71,571,208,4038,339,149,94,227,1895,234,150
"COG2716",176,339,745,148,1631,77,764,196,614,136,896,69,179,419,1153,85,152,180,245,178
"COG2717",956,1207,841,449,1387,725,895,875,647,2472,359,932,522,537,642,388,625,1838,547,847
"COG2718",41,37,501,120,1914,96,684,1094,637,253,2350,83,2939,75,2016,90,116,1971,53,124
"COG2719",57,40,715,144,2254,76,867,1269,786,324,2797,113,2955,82,2448,140,146,2018,59,137
"COG2720",149,80,0,126,30,104,72,2,153,13,4,13,2,68,229,27,193,0,75,190
"COG2721",3399,3586,844,2874,1770,3458,4233,1533,2275,4690,1391,4645,514,2981,1631,5370,5466,561,3047,5354
"COG2723",2285,1595,1009,2112,3426,1990,2838,1060,1928,2417,1928,2898,131,1353,3664,1789,2341,189,974,1674
"COG2730",910,969,130,893,313,994,603,88,858,266,275,2769,153,987,2027,1440,1369,279,1265,1049
"COG2731",3,4,48,13,10,5,7,3,99,3,0,10,0,12,6,16,4,0,9,17
"COG2733",7,9,272,89,1463,20,590,62,395,6,259,6,214,175,970,28,16,84,133,25
"COG2738",916,785,339,682,229,986,619,223,673,580,204,836,1432,443,48,1091,462,196,359,647
"COG2740",278,236,875,287,159,156,331,1081,408,80,48,86,170,133,80,104,340,947,146,309
"COG2746",274,286,60,438,173,344,123,9,464,328,46,327,13,360,553,350,230,11,479,463
"COG2747",0,0,50,0,68,1,0,4,41,0,63,1,34,0,8,3,1,61,2,2
"COG2755",4316,3594,3726,4843,3704,5127,3858,1561,4383,2720,2141,4202,2458,3985,1751,5851,3708,2939,3663,4096
"COG2759",7755,8280,1010,6630,3125,7088,6608,2324,3822,7880,1023,6776,326,6391,2154,6718,7775,2885,6927,7127
"COG2761",944,1229,1388,566,1492,600,823,1549,1191,1804,383,478,691,1003,591,390,690,2027,881,898
"COG2764",13,10,555,41,195,5,49,193,124,10,392,35,79,355,66,63,19,232,330,27
"COG2766",68,89,920,191,2937,147,1090,1775,1246,420,3791,143,4833,221,3288,236,243,2923,157,226
"COG2768",17,76,0,170,93,100,4,0,150,0,6,3,0,143,204,5,188,0,194,160
"COG2770",41,24,147,200,546,223,41,165,218,45,331,91,2480,292,122,148,67,624,238,38
"COG2771",393,217,7566,629,2560,497,1169,2699,1035,149,1076,268,3627,626,927,569,449,11040,495,467
"COG2801",631,1411,20425,2399,28688,669,7213,14630,13063,866,11701,469,37173,10390,28896,1559,2878,38500,6435,1823
"COG2802",4058,3516,1826,4289,2038,4362,3012,1385,2683,4077,957,4555,234,2205,1401,4267,2764,1250,2219,3870
"COG2804",3948,4313,11971,5678,10905,4761,6876,7149,10532,4709,5794,6528,8212,5643,9440,5262,6026,10531,5653,5286
"COG2805",1237,1719,2297,2427,2713,1637,2375,1935,3266,2429,1219,2151,3341,1504,1996,2063,2808,2151,1556,2093
"COG2807",8,5,1701,18,99,6,16,600,27,6,472,9,3564,122,145,20,65,644,94,74
"COG2808",47,92,734,117,549,61,179,1203,380,57,436,32,151,689,110,92,153,1096,584,143
"COG2810",1,0,0,1,3,0,0,0,0,0,0,0,0,12,32,1,0,4,4,0
"COG2812",12732,10219,4924,12847,5894,13362,9150,4329,7837,14259,3276,13385,6559,8901,7293,12881,9043,5861,8808,11307
"COG2813",490,471,1853,268,3430,214,1685,709,1181,279,1615,142,2835,542,2261,245,265,4162,385,369
"COG2814",73,24,1740,328,3682,51,1062,2755,1022,41,1442,62,7195,927,2593,141,164,3343,880,247
"COG2815",1403,602,15,1007,195,981,1200,1,296,3971,319,1056,27,577,187,650,1232,1,236,776
"COG2816",1051,1002,1346,864,1589,1123,1123,1165,1414,515,753,1507,1846,1601,1124,1409,1418,2460,1505,1513
"COG2818",488,760,2407,499,2884,498,1219,2383,1395,269,1124,280,2154,1140,2991,336,474,2797,1040,604
"COG2819",898,504,1590,918,3608,1401,693,1758,1135,817,1531,1035,168,597,2133,1066,474,482,447,513
"COG2820",841,477,230,469,216,375,652,125,217,1805,212,621,15,648,292,518,640,67,526,448
"COG2821",138,384,1404,194,442,184,145,1873,1001,437,82,57,291,371,259,176,251,1511,402,329
"COG2822",4,2,3,5,51,0,6,13,108,4,243,0,136,55,2,6,1,28,13,7
"COG2823",1892,1716,2368,2094,2219,2124,1584,1253,1396,2301,1163,2134,2034,1250,1341,2364,1254,1122,1295,2025
"COG2824",28,43,980,88,590,16,219,850,296,46,374,30,1745,146,364,39,29,713,99,57
"COG2825",343,293,243,208,940,241,395,278,565,362,366,262,1640,334,653,181,279,736,211,282
"COG2826",52,116,2262,186,4558,42,856,662,1557,61,2140,49,1659,1070,3310,99,218,4817,739,210
"COG2827",367,369,1311,361,989,350,342,1222,554,418,741,260,1383,662,1050,385,208,875,559,308
"COG2828",447,468,1804,254,1881,479,1442,1559,1250,131,880,225,3860,547,1079,513,671,2463,509,553
"COG2829",12,9,871,89,1050,5,268,149,286,9,478,9,2925,44,907,24,62,1920,67,86
"COG2831",385,510,3678,544,873,882,596,1355,1590,421,796,397,780,495,337,895,693,2815,590,667
"COG2832",571,291,780,650,683,465,684,845,772,1026,592,879,217,376,471,416,475,664,381,488
"COG2833",185,428,629,59,181,58,225,941,339,220,56,21,113,211,39,74,271,1128,184,153
"COG2834",747,756,1687,490,1534,531,699,1284,1156,537,562,418,2407,957,691,494,464,1765,900,728
"COG2835",339,403,408,248,582,253,277,297,556,333,135,249,499,650,510,246,267,494,680,430
"COG2836",26,20,1095,115,1067,7,270,516,310,30,438,52,3070,313,956,40,29,864,336,41
"COG2837",33,35,503,107,1432,47,605,377,531,10,727,13,293,253,1058,28,92,6372,192,148
"COG2838",1446,1793,1955,1294,4246,859,2493,1060,3928,592,1275,454,4967,1849,1274,638,1264,3090,1545,1212
"COG2839",240,103,97,132,24,181,88,87,80,138,16,141,4,46,33,131,110,30,35,136
"COG2840",650,669,1251,463,1975,453,1032,773,975,657,712,359,3724,538,1133,387,466,1735,496,649
"COG2841",0,0,98,2,17,0,4,315,12,0,118,3,38,5,6,1,7,43,4,3
"COG2842",1,1,298,15,121,0,50,607,46,6,64,1,2436,100,63,37,5,460,79,45
"COG2843",588,806,268,841,834,592,341,46,1044,281,634,975,21,1478,724,515,837,37,1617,940
"COG2844",4985,5404,6760,3251,6682,4127,4835,4547,7125,3866,2106,3175,8002,5321,3400,3348,3698,8693,5447,4843
"COG2845",64,83,75,39,222,45,25,1,139,6,134,1,28,436,38,6,51,17,540,89
"COG2846",11,6,699,11,57,2,3,519,86,29,42,22,65,38,203,48,8,116,9,12
"COG2847",569,526,1625,435,1301,507,867,1512,880,209,541,288,1619,548,893,486,488,1814,546,578
"COG2848",16,25,5,31,46,11,15,0,61,5,6,52,74,56,64,25,59,141,84,14
"COG2849",3864,3802,1481,4524,2316,3234,2168,467,6467,1767,2330,8818,142,6235,5467,2615,3221,1311,6884,3093
"COG2850",346,709,1731,216,1842,282,915,1973,893,257,1055,57,3028,222,967,172,519,2007,155,432
"COG2851",1,0,23,13,51,1,1,12,48,3,639,14,78,29,11,0,0,11,18,9
"COG2852",0,5,1126,212,152,1,20,591,105,18,128,50,90,280,438,82,9,298,266,12
"COG2853",3311,3021,1841,3083,2478,3500,3012,1577,2559,3866,1482,3787,2753,1965,1641,3568,2431,2549,2070,3102
"COG2854",2491,2340,1700,2321,1848,2610,1667,1428,1929,3163,897,2892,918,1738,1514,2658,1633,1104,1799,2297
"COG2855",2887,3523,710,1938,1798,2902,2515,1146,1803,4298,699,4258,182,689,1187,2136,1568,1425,684,2201
"COG2856",19,5,1976,92,803,8,334,1249,384,15,413,23,285,209,856,26,38,1571,109,68
"COG2857",3298,3080,2684,3040,2000,3357,3244,1431,2222,4608,1804,5303,2929,3452,1910,4833,4814,4404,3700,4408
"COG2859",173,109,436,828,1275,148,554,294,531,41,367,249,270,143,768,780,409,445,121,302
"COG2860",132,481,1567,152,1964,39,686,882,839,158,667,24,2370,812,1638,67,171,1702,686,458
"COG2861",268,386,2568,554,1802,388,635,3241,1430,59,586,537,245,724,1724,239,566,691,682,394
"COG2862",252,368,27,197,166,222,248,89,302,104,322,333,1009,137,130,308,213,137,181,244
"COG2863",1205,1253,2088,684,2116,1025,1559,687,1549,1513,2165,707,3282,1013,1843,780,699,3824,868,840
"COG2864",163,129,312,81,339,113,212,1179,101,73,183,7,3233,156,88,33,231,1923,133,233
"COG2865",29,13,2252,149,562,15,29,527,464,19,450,53,6894,314,455,170,93,605,228,51
"COG2866",4056,5366,4680,4401,3193,3034,3598,5243,5508,1486,2440,5469,409,3919,4649,2887,6081,1170,4085,3878
"COG2867",1552,1518,958,1303,1153,1540,1096,751,865,2298,500,1498,1282,798,808,1542,966,795,790,1393
"COG2868",0,1,0,0,0,0,1,0,0,0,43,2,0,0,0,0,0,0,0,0
"COG2869",1746,1345,1177,1193,1322,1596,1398,371,1501,1188,603,1645,1493,453,564,871,549,786,339,672
"COG2870",6286,4112,4328,5682,2383,5320,6613,13143,5206,5021,28981,6376,4358,4599,8985,4774,4603,3097,4948,4650
"COG2871",2948,2133,2601,2187,2296,2635,2861,1198,2859,1725,2070,4363,3426,1129,2745,2349,1627,2502,767,1742
"COG2872",935,1102,334,749,547,933,710,397,1005,151,132,995,24,1017,579,751,1031,760,1065,1038
"COG2873",10039,8914,3564,10241,6182,10841,12033,3630,6944,10401,2472,8404,842,5833,3498,11258,10927,4178,6165,9519
"COG2874",112,78,0,164,75,87,178,0,122,6,52,273,0,110,47,51,408,0,72,135
"COG2875",753,828,435,1408,384,1068,867,612,1082,191,214,453,78,1608,981,1673,1362,918,1744,1322
"COG2876",1118,877,591,1029,606,971,981,762,922,1984,1268,1799,89,1429,1230,1605,1401,231,1556,1351
"COG2877",4861,4333,3033,4276,2826,4747,4309,3862,3280,5216,3852,5443,2925,3600,3157,4831,4134,2673,3485,4110
"COG2878",385,567,803,98,935,187,662,225,367,900,328,57,684,360,479,115,196,753,195,202
"COG2879",0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,1,0,0,2,2
"COG2881",0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1
"COG2882",4,0,480,1,56,4,11,72,32,6,116,0,1315,4,13,1,1,665,2,14
"COG2884",1615,1086,2091,1321,1648,1174,1484,1540,1735,1950,835,1636,2438,1287,1984,954,1029,2484,1126,1113
"COG2885",6235,5787,18654,6157,10225,5445,7612,8891,8176,4970,6871,6376,7988,6027,6113,5743,4305,20172,5577,5227
"COG2887",1851,1726,2829,1537,1323,1458,1784,3820,2383,2438,4589,1600,869,2806,6127,966,1511,4336,2669,1768
"COG2888",14,19,0,0,1,3,2,0,13,0,0,0,0,0,16,0,8,0,4,60
"COG2890",6522,6059,3720,6791,4965,6911,4475,2879,5087,7211,2478,7796,5746,6230,5968,6227,4774,4417,6149,6332
"COG2891",285,207,580,114,743,219,436,78,378,167,341,181,1421,217,433,127,112,697,183,151
"COG2893",207,288,518,143,112,160,256,664,269,209,40,110,114,123,64,152,163,569,99,226
"COG2894",626,347,252,1314,1249,1046,1243,151,557,30,727,380,2790,159,778,1253,1114,1212,157,909
"COG2895",1843,2684,2979,1201,3162,1618,2628,3949,3232,1333,1634,1634,4044,1901,1748,1472,1327,1829,1686,1664
"COG2896",3947,4650,2712,3212,3888,2741,3333,2050,3684,4964,1273,2939,3556,4809,3782,2663,4197,2685,5189,4279
"COG2897",3090,4872,2348,3650,3859,3705,2884,1729,3883,4309,1427,2988,2755,7289,3526,3830,3094,2577,7055,4765
"COG2898",4,4,190,53,295,2,17,231,106,1,705,15,156,208,29,26,39,2687,145,21
"COG2899",150,96,394,46,94,53,265,77,157,20,25,76,229,136,40,42,142,115,89,138
"COG2900",3,0,3,15,382,2,155,4,112,1,138,2,36,3,299,4,6,9,4,4
"COG2901",435,443,318,214,609,321,409,50,411,410,302,457,821,199,445,275,162,451,158,227
"COG2902",317,491,10135,809,7997,413,2517,8605,3279,396,3929,96,14461,2048,4112,347,680,4281,2563,885
"COG2904",667,547,1224,429,1523,628,798,1561,714,545,713,933,2229,251,839,409,289,1167,223,414
"COG2905",52,13,3204,272,3662,19,976,1915,1268,572,2554,73,10640,358,2376,486,130,4248,250,201
"COG2906",21,14,397,22,375,7,133,85,148,3,180,12,340,12,229,4,19,98,6,30
"COG2907",5092,5762,3367,5658,2687,5691,3782,1903,4074,6064,1763,5949,787,1978,1162,5970,3853,4044,2199,5819
"COG2908",3011,2831,4082,2011,2987,7009,3257,11374,2044,2153,1772,3368,3186,2140,2685,2026,1464,2119,1986,1750
"COG2909",40,9,3315,164,3149,23,397,727,1165,35,2478,63,8837,205,720,98,88,3022,140,56
"COG2910",14,25,156,20,15,22,36,210,15,19,289,3,13,28,45,8,42,86,20,44
"COG2911",151,77,7461,445,6597,156,2135,4037,2192,79,2576,759,14403,1289,7418,122,336,11591,1376,630
"COG2912",215,866,596,263,830,248,318,876,2127,179,350,103,41,2404,1183,228,671,169,2231,998
"COG2913",710,776,1120,417,839,566,670,835,800,756,337,679,1521,496,367,479,396,1160,362,576
"COG2914",104,160,338,35,431,37,243,47,238,121,211,7,738,133,275,14,49,297,91,40
"COG2915",223,197,709,95,809,85,456,110,283,346,378,51,1477,130,477,75,80,409,57,89
"COG2916",8,0,118,18,627,3,119,5,133,3,90,2,40,10,319,4,11,368,4,6
"COG2917",1474,1405,926,1537,582,1595,824,518,660,1918,326,2314,267,1592,662,2737,1373,1521,1781,2327
"COG2918",2431,2133,1875,1227,3036,2049,2179,363,1916,1841,1411,2547,5381,1535,1479,1618,1118,2564,1067,1316
"COG2919",106,152,532,76,584,145,308,690,377,150,240,87,1004,173,315,97,121,430,123,152
"COG2920",348,258,353,126,592,258,501,277,185,805,402,107,766,350,264,183,137,110,341,161
"COG2921",41,109,378,45,417,51,186,51,188,84,211,16,951,148,202,37,44,370,105,58
"COG2922",245,365,56,73,647,22,280,8,227,195,243,53,47,388,585,26,58,96,205,80
"COG2923",111,66,293,66,534,97,275,66,167,209,208,36,1063,119,233,50,70,106,121,72
"COG2924",418,439,371,232,564,373,413,59,461,441,300,471,1059,360,285,298,239,521,342,268
"COG2925",6308,6050,1514,5633,3315,6618,5183,273,2522,7144,1841,6767,4880,3261,2570,6842,4538,974,3310,5182
"COG2926",0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0
"COG2927",359,389,1008,203,740,320,451,887,591,247,345,225,1223,282,396,282,243,1047,228,308
"COG2928",2933,2455,1196,3467,896,3541,1958,1526,2072,3029,500,3292,296,1874,1667,3308,2148,1804,1820,2989
"COG2929",3,4,390,5,55,2,95,89,29,11,106,3,1480,22,42,5,15,386,9,7
"COG2930",247,327,1012,135,251,105,282,697,513,129,36,138,128,288,117,115,282,1531,292,340
"COG2931",7330,6560,10387,8549,15524,8223,6924,29226,17540,3663,5510,10347,1202,6636,11632,6660,8710,7310,6564,7684
"COG2932",33,21,1483,38,317,37,64,1258,231,50,1096,13,6293,231,306,58,64,753,262,88
"COG2933",17,39,600,66,1417,16,546,458,721,24,668,8,3632,149,735,19,67,1566,155,106
"COG2935",520,680,1922,422,1493,421,891,1387,1257,426,689,265,2302,776,777,404,530,2374,982,694
"COG2936",4731,7410,2284,5573,4449,3563,5350,2581,7947,646,1050,4469,334,6212,4014,4048,8977,4663,6621,5687
"COG2937",880,753,3455,741,4238,1162,1921,274,1903,196,2602,998,748,663,3186,1184,602,5173,616,712
"COG2938",244,271,773,172,603,213,306,504,379,308,219,155,1423,162,338,181,166,690,195,233
"COG2939",1226,1158,2832,869,2457,631,1200,1981,1115,534,869,1388,323,1114,2417,713,969,763,1146,697
"COG2940",1946,4324,519,1241,312,1572,1244,2296,464,2204,830,912,42,456,390,996,2268,28,414,1300
"COG2941",2562,2325,1125,2244,1249,2896,2047,290,1245,3619,594,2767,323,1061,614,2685,1898,1100,1080,2279
"COG2942",319,489,681,360,648,176,649,820,709,279,279,160,199,663,221,334,305,576,675,399
"COG2943",99,20,1770,162,2973,128,1021,3189,823,35,1115,24,804,210,1791,43,162,6081,163,151
"COG2944",6,2,267,27,422,7,245,268,158,2,190,7,718,21,375,13,40,684,14,29
"COG2945",1813,1899,1107,2166,813,2275,1673,957,1125,2667,552,2256,382,1275,707,2456,1669,1582,1442,2157
"COG2946",4,0,0,1,410,2,294,0,67,0,8,1,0,11,20,0,1,11,8,35
"COG2947",1788,2109,1114,2219,1588,2093,1695,625,1576,1850,743,1945,255,2191,1385,2453,1894,1255,2293,2172
