"","X76_DCM_0d45.0d8","X123_SUR_0d2.0d45","X31_SUR_0d2.1d6","X148_MES_0d2.3","X4_SUR_0d2.1d6","X110_MES_0d2.3","X58_DCM_0d2.3","X76_MES_0d45.0d8","X62_SUR_0d2.3","X78_SUR_0d2.3","X45_SUR_0d2.1d6","X132_MES_0d2.3","X39_DCM_0d2.1d6","X146_SUR_0d2.3","X78_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X112_MES_0d2.3","X99_SUR_0d2.3","X64_DCM_0d2.3"
"COG2146",1440,1145,643,1856,475,1383,767,1907,671,575,500,1945,812,1673,603,1231,1544,2393,489,1235
"COG2147",281,90,137,914,59,670,138,333,178,74,55,830,177,507,31,388,422,884,54,568
"COG2148",3657,4112,2975,3307,2752,3518,3331,5408,3192,2893,3092,3636,2896,2905,3051,5873,2691,5124,3414,2263
"COG2149",5,0,2,13,0,16,0,27,1,1,3,3,19,5,2,2,0,27,0,6
"COG2150",0,0,0,12,0,1,0,3,0,0,0,6,0,2,0,40,15,7,0,0
"COG2151",2283,2486,1585,3298,1895,2443,1928,2304,1975,1566,1518,2839,1864,2713,2132,3105,2804,2843,1749,1968
"COG2152",149,6,34,234,125,132,42,488,24,28,40,86,23,17,17,190,39,922,109,38
"COG2153",324,729,528,209,989,521,445,324,566,647,614,288,481,366,703,202,270,405,909,381
"COG2154",2173,2436,2241,2440,2582,1837,2257,1508,2322,2383,2402,1925,1978,2622,2772,1250,2868,1994,2656,2080
"COG2155",5,0,0,11,0,3,0,0,0,0,1,0,0,0,0,10,1,0,0,0
"COG2156",17,0,0,25,0,4,1,106,0,1,3,3,0,0,2,0,12,12,0,0
"COG2157",18,2,8,7,10,16,4,1,9,16,1,5,40,40,9,3,7,1,8,52
"COG2159",8168,3289,2582,9623,1829,4656,2203,6568,1841,1774,1609,10012,2954,5021,1330,6972,7946,9125,1328,5117
"COG2160",166,25,47,184,24,83,50,644,41,13,60,105,14,24,13,141,94,519,41,38
"COG2161",79,0,18,37,18,27,28,212,9,17,11,103,47,12,6,147,14,144,12,18
"COG2162",20,15,2,30,4,89,4,106,6,3,10,55,29,4,6,59,11,80,1,12
"COG2163",17,2,18,1,10,19,12,0,22,30,11,0,67,112,0,167,2,0,1,157
"COG2164",297,70,123,320,133,160,86,185,71,140,114,318,52,100,51,609,266,389,105,77
"COG2165",760,433,682,514,740,658,521,1250,445,566,551,983,485,502,546,451,284,604,659,569
"COG2166",1651,1715,1637,1270,1861,1152,1726,1256,1780,1644,1800,865,2054,1455,1226,535,1109,863,1796,1777
"COG2167",3,12,5,0,0,1,0,2,9,1,2,2,18,13,0,0,0,3,12,16
"COG2168",53,65,26,38,45,151,42,101,26,38,40,162,31,55,70,149,67,53,49,38
"COG2169",461,5,133,211,196,239,101,1898,39,99,111,521,66,83,35,464,110,511,72,171
"COG2170",1588,842,2188,930,1256,2660,1836,665,1547,1981,2326,1342,1858,817,655,3648,735,1023,1390,1441
"COG2171",2653,5621,4171,2991,5269,3594,4793,2871,4910,4779,4580,3218,4068,4495,6551,1824,5235,2876,5426,4201
"COG2172",638,423,1173,297,691,381,664,334,753,870,1208,365,672,276,416,766,312,297,706,518
"COG2173",976,344,1510,704,1090,727,930,450,1071,1238,1592,643,900,616,478,1083,538,835,1063,861
"COG2174",8,1,6,0,5,2,4,0,4,6,0,0,34,29,0,91,1,0,0,52
"COG2175",13713,12933,12567,11172,14265,9376,12559,6543,12010,13059,11522,12387,11731,15650,16041,4227,12591,9808,13289,13847
"COG2176",1648,990,340,1459,151,812,574,820,524,209,282,1123,481,797,425,3437,1388,901,258,639
"COG2177",1593,2762,912,1327,1310,1557,1416,2286,1406,1179,969,1602,1430,1437,1287,2753,1329,1562,1141,1156
"COG2178",334,690,144,1064,142,841,319,644,292,224,191,1263,348,630,427,544,942,1473,144,245
"COG2179",374,6,973,65,515,136,532,77,583,758,1007,88,537,106,249,20,64,81,530,356
"COG2180",21,0,2,5,9,1162,6,120,2,6,2,8,3,1,0,1827,12,21,1,7
"COG2181",70,139,123,122,132,2252,92,290,75,83,101,530,78,132,176,3008,132,196,101,101
"COG2182",343,1556,477,374,374,523,972,667,910,463,642,462,898,350,873,430,544,627,478,815
"COG2183",984,73,384,705,174,436,255,2672,226,266,176,1121,579,437,63,585,238,1927,92,875
"COG2184",61,4,8,82,4,35,14,170,2,9,12,40,3,10,5,179,12,134,8,26
"COG2185",4528,3526,4269,5498,4389,5401,3994,4404,4478,3893,3182,5528,4197,5402,3029,5269,4239,7341,2768,5956
"COG2186",1001,124,681,752,561,1558,546,4213,452,561,441,1529,985,320,212,1824,293,1882,211,398
"COG2187",414,4,138,433,36,396,85,848,69,66,55,499,80,134,32,296,144,483,37,110
"COG2188",559,184,503,291,799,1240,347,1663,283,542,398,1082,773,588,172,671,129,786,337,576
"COG2189",606,479,325,405,268,475,651,2032,418,411,532,713,881,689,623,2461,774,1011,658,538
"COG2190",8,0,0,3,6,8,0,28,0,1,1,7,2,0,0,11,3,15,0,1
"COG2191",0,2,3,0,0,7,6,0,0,0,1,10,0,0,0,157,0,0,0,0
"COG2192",6282,7751,12762,7689,12929,8879,13789,3679,11527,11048,8169,6677,24261,7886,12041,8207,10077,6245,7702,6439
"COG2193",1355,1176,776,775,1058,610,770,1274,730,885,907,453,716,989,900,415,878,363,1116,820
"COG2194",496,58,25,186,135,687,61,1448,52,170,82,1120,22,52,64,497,92,402,117,37
"COG2195",1474,413,370,1657,490,906,545,998,548,712,396,1023,511,616,246,991,748,2318,665,551
"COG2197",3707,593,2386,1979,1760,2495,1784,9123,1505,2097,2181,3438,2721,1098,740,3864,1223,7765,1560,2230
"COG2198",1198,8,25,392,91,382,100,3620,21,59,102,1165,58,46,29,578,144,511,109,124
"COG2199",12246,664,686,4516,1226,4674,1316,39714,504,722,1334,12444,752,1259,476,9191,2556,6746,973,1602
"COG2200",5390,115,365,1958,675,1873,553,18496,219,466,736,5555,407,487,233,2816,1011,2809,554,791
"COG2201",1090,100,428,1255,288,701,281,3865,239,301,338,1538,383,249,110,680,310,1991,228,370
"COG2202",13620,655,1514,6676,2300,6071,1868,47630,1065,1941,2275,13130,1712,1954,748,14046,3037,11975,1883,2987
"COG2203",4336,460,2846,2228,2857,1964,2188,11384,1934,4001,3111,3366,2089,888,1453,2589,930,4419,2565,1626
"COG2204",12948,10584,9093,12795,11748,13288,10574,20183,10283,10056,9307,14661,9451,10653,9800,18027,8163,15168,11412,8910
"COG2205",154,18,93,199,43,220,88,867,94,82,67,1079,651,144,13,257,74,1068,16,498
"COG2206",1701,617,398,1351,205,1266,493,3182,412,167,283,2521,595,1216,352,6289,1309,1799,251,964
"COG2207",4663,1298,927,5244,2010,3336,1714,16994,988,1370,1400,4406,1904,1660,788,1557,1591,16324,1650,1984
"COG2208",4858,5957,6508,3409,4950,3964,5845,3558,6293,5702,7982,2828,5845,5072,5902,2606,4861,2308,7052,4712
"COG2209",990,1806,782,812,1474,865,974,665,966,915,893,615,716,783,1119,463,785,618,1556,769
"COG2210",88,20,81,234,33,718,48,185,48,25,33,550,72,69,26,1276,27,243,36,63
"COG2211",5072,4638,8214,3651,9602,3997,6547,3738,6496,7502,8283,3003,5995,5288,6386,3012,3448,2490,9242,6412
"COG2212",41,0,2,31,3,24,7,228,0,3,10,44,2,2,1,11,19,109,5,10
"COG2213",125,1044,339,88,219,182,582,464,505,347,580,31,897,508,1141,15,920,126,343,936
"COG2214",4984,3816,6134,2708,5353,3247,5388,3545,5520,6427,6634,2618,5443,4330,4958,3481,3614,2923,5401,5339
"COG2215",111,238,65,175,56,131,49,461,65,53,50,132,75,106,80,70,55,108,102,91
"COG2216",41,1,1,81,1,14,3,309,0,7,19,32,0,0,12,2,16,56,4,7
"COG2217",11201,4586,7512,10401,4906,8730,7181,26114,6131,6769,7692,9022,7594,5387,3615,10505,4736,15515,4686,10205
"COG2218",175,199,164,843,162,404,202,138,144,170,173,435,211,203,228,275,152,265,222,171
"COG2219",986,295,381,2825,171,1865,396,1030,545,168,150,2507,470,1735,106,604,1170,2564,208,1742
"COG2220",5935,6015,8019,5354,7044,5701,7580,5951,7939,7938,9003,5998,6439,5901,7983,3931,6234,6296,6745,5334
"COG2221",165,445,366,351,442,1235,322,286,238,316,257,1005,378,304,588,1636,478,474,374,343
"COG2222",293,200,169,243,294,242,220,605,207,152,225,444,273,317,183,235,218,334,249,142
"COG2223",746,2,1650,196,343,4894,708,1471,675,668,2166,479,1322,499,146,8644,253,561,360,1842
"COG2224",2068,4585,2601,2417,3433,4005,3043,2854,3033,3095,4368,4483,4193,4934,6940,6080,5799,3552,5815,4618
"COG2225",7356,10649,7749,7396,9790,7711,9300,6320,9920,9549,8997,6141,7283,9788,13051,7750,12017,5771,10150,8098
"COG2226",6643,7249,8011,7019,7306,7704,7921,5187,8091,8145,9137,7278,6370,7275,8272,8545,6302,7454,8465,6206
"COG2227",3779,5195,4975,3150,5688,3927,5359,3235,5264,5697,5653,3305,5113,4490,5761,3844,3993,2811,5879,3601
"COG2229",6,2,1,0,0,1,0,4,0,14,0,6,0,7,5,0,3,2,0,1
"COG2230",9168,10944,7425,8603,10437,6226,10368,4964,10278,10035,9175,5362,7966,11105,13902,3246,11057,3804,11208,6934
"COG2231",198,6,7,265,2,77,19,146,12,5,2,205,17,54,2,623,114,246,1,33
"COG2232",87,143,44,72,120,55,64,28,48,106,80,84,112,147,198,99,127,85,162,62
"COG2233",1048,1086,1567,1893,983,3043,1669,3048,1471,1333,831,3268,1987,1771,1168,2315,1225,2594,410,1696
"COG2234",7115,7655,3259,12388,4307,10424,4033,10280,4628,2886,2745,11557,4305,5956,3375,20563,4653,12517,4385,7551
"COG2235",390,66,35,302,30,199,85,347,53,15,27,258,34,242,19,67,241,241,11,108
"COG2236",1553,4056,2410,1749,2918,2471,3019,1296,3148,2865,2728,1772,2890,2807,4207,1102,3325,1349,2820,2331
"COG2237",862,241,303,2405,175,1490,361,780,446,98,132,1822,378,1448,88,508,1198,2141,169,1265
"COG2238",407,105,140,1089,60,639,159,263,180,29,51,677,175,665,40,471,577,664,86,647
"COG2239",6372,9737,8041,5278,9216,7176,8760,5697,8498,8865,9069,6030,7100,7588,10025,6961,8070,5636,9637,6657
"COG2240",115,69,183,32,419,90,145,252,166,181,161,44,341,74,133,23,30,128,318,202
"COG2241",1340,153,2406,1460,1273,1093,1446,653,1494,1866,2430,1010,1588,938,550,673,780,1148,1599,1310
"COG2242",1274,148,2360,1564,1245,1393,1406,896,1547,1822,2426,1501,1640,975,485,615,828,1877,1510,1365
"COG2243",1195,163,2063,1423,1159,1248,1214,937,1175,1632,1967,1453,1293,953,523,595,956,1862,1203,1151
"COG2244",4474,4067,1550,4456,2017,4230,1909,6197,2348,2133,1676,4825,1382,3349,1673,10096,2367,5724,2678,1755
"COG2246",71,3,30,407,154,207,23,331,16,174,20,319,8,92,46,292,67,226,150,29
"COG2247",224,9,2,144,0,36,3,817,6,5,0,32,14,46,1,18,70,18,0,34
"COG2249",1041,3784,1331,1087,1885,1159,1836,1297,1870,1619,1280,660,1323,1633,2247,381,1946,1046,2900,1365
"COG2250",194,5,15,86,6,19,18,61,19,4,10,58,21,38,4,106,105,100,0,24
"COG2251",2693,1434,4091,1131,2451,1266,3226,1595,2970,3435,4511,1032,3620,1463,1910,796,1870,1385,2810,2148
"COG2252",2070,3569,2525,2681,3483,2435,2958,1401,3279,2903,3905,2634,3287,4938,6076,2851,5664,2038,4480,5772
"COG2253",1,1,0,0,0,1,0,5,0,0,2,0,1,31,1,26,0,9,1,0
"COG2255",4647,3264,4199,3670,3441,4052,3468,3461,3246,3729,4019,3976,4334,2788,1885,4766,3179,3595,3256,3466
"COG2256",3923,333,3487,3053,2273,3290,2659,3963,2273,2879,3293,3808,3283,1503,961,4809,1790,4034,2030,2519
"COG2257",123,11,46,29,64,54,34,274,15,60,34,106,29,26,19,57,17,90,38,34
"COG2258",954,690,592,1316,516,986,717,1554,685,476,479,1377,665,778,686,1072,750,1123,379,888
"COG2259",901,1194,394,907,750,701,714,1545,685,708,704,1221,375,860,960,642,1106,901,712,528
"COG2260",20,1,0,62,1,20,0,12,1,7,0,23,9,77,0,18,79,24,0,15
"COG2261",22,0,1,18,1,17,3,187,0,11,5,12,2,1,3,19,21,53,1,9
"COG2262",4493,6179,3094,5896,4277,5751,3879,4959,4001,3401,3141,6449,4695,4796,3824,5575,4839,6225,4088,4060
"COG2263",298,117,161,494,95,259,177,63,223,47,77,209,225,342,49,267,137,121,88,699
"COG2264",3412,1032,3245,1662,2555,1823,2529,2501,2377,2864,3248,1932,2605,1784,1312,1388,1862,2085,2243,2275
"COG2265",4054,2358,1709,3212,2381,3315,1726,4564,1846,2037,1212,3489,2372,2671,1351,4631,2486,3328,1701,2970
"COG2266",102,5,2,622,0,391,4,249,2,2,0,542,0,451,2,123,415,618,0,26
"COG2267",1537,2750,1451,972,1844,1260,1785,3116,1672,1874,1662,1140,1840,1464,1755,990,1230,1017,1579,1380
"COG2268",1768,649,686,2601,859,1630,913,2885,917,659,566,2612,1282,1479,766,589,989,2892,360,2356
"COG2269",562,87,288,391,281,695,241,943,165,278,166,856,254,183,100,399,134,616,185,287
"COG2270",5868,7553,4196,7724,4840,5651,5288,4021,5626,3755,2608,3952,3337,3959,3340,3877,4285,3757,3248,4093
"COG2271",463,254,91,689,31,299,115,525,101,113,41,565,263,451,44,623,158,767,23,484
"COG2272",2850,4246,3453,2924,4893,3208,3060,3457,3148,3648,4057,2551,2543,3210,4332,1967,2426,3165,4994,3657
"COG2273",2385,5031,2014,2178,2815,2900,2321,2328,2578,2073,1506,2284,2396,2544,2392,7047,1845,3046,2624,2417
"COG2274",3806,1338,3847,1969,3132,3162,3202,4034,3268,3745,3131,2730,3165,2393,1574,3535,1169,2472,2112,2999
"COG2301",3642,3249,3133,4108,4118,3080,2909,3320,2905,3580,3024,3976,2785,4129,3745,1982,4810,3945,4156,3429
"COG2302",870,8,2084,7,1050,206,1328,1,1234,1549,2143,7,1388,283,519,1,167,15,1038,1017
"COG2303",19197,17090,20935,16431,22830,16737,19968,20148,19045,20817,20420,20742,19178,17346,21062,11743,19201,21355,24778,19371
"COG2304",5649,3865,2235,5970,2960,6778,2989,7953,2532,2453,1672,7232,2632,4143,1802,11550,3601,6846,3160,3665
"COG2306",19,0,1,59,0,16,1,19,0,0,0,22,1,9,0,7,11,44,0,21
"COG2307",2783,38,4470,545,3476,325,2502,2929,2539,3502,4446,654,1983,1196,2215,429,1663,1003,4405,2163
"COG2308",4749,454,7819,1068,8385,475,4815,3850,4813,8149,7797,820,3131,3431,7939,663,5639,1758,10205,3892
"COG2309",2008,1112,1277,2442,947,1677,1337,1051,1325,876,903,1904,1635,1650,500,1999,827,1601,1000,2681
"COG2310",75,0,19,115,26,42,16,251,11,109,20,133,40,21,5,5,12,25,18,51
"COG2311",1272,1936,361,637,478,506,829,1268,720,466,275,314,556,448,465,300,763,406,354,481
"COG2312",37,13,14,118,18,60,21,166,10,35,15,68,9,26,33,486,32,224,10,5
"COG2313",716,942,595,1029,502,1321,646,1012,584,434,437,1507,989,838,408,1199,562,1031,560,703
"COG2314",147,29,19,104,19,46,49,219,48,79,30,51,53,51,22,102,74,75,16,129
"COG2315",221,61,53,245,58,104,44,422,55,55,49,260,40,189,25,70,93,336,33,137
"COG2316",201,282,7,416,18,307,35,249,46,8,6,367,16,99,21,966,110,366,30,65
"COG2317",3854,1048,6003,2499,3527,2005,4198,793,4250,4030,6015,1321,4478,2424,1737,1417,1330,1057,4082,4851
"COG2318",182,7,44,113,106,71,54,469,23,62,63,175,26,66,26,104,26,360,55,94
"COG2319",10947,1082,7928,5085,4577,4290,5345,3461,5497,8139,4219,3969,8745,12715,3218,4113,3065,3543,3532,21439
"COG2320",84,6,27,40,3,44,21,42,30,20,20,71,25,41,3,69,37,119,37,30
"COG2321",192,0,121,128,40,64,90,764,68,144,144,77,94,24,56,27,66,172,52,65
"COG2322",479,734,339,705,429,829,402,379,426,291,273,693,346,547,307,1156,321,842,548,352
"COG2323",109,0,7,209,10,82,3,555,6,67,6,53,2,5,1,16,37,352,6,3
"COG2324",163,158,72,109,133,82,86,27,91,100,39,29,73,138,84,151,130,51,152,75
"COG2326",2024,1630,1615,1638,1828,1474,1434,2516,1485,1673,1162,1165,2217,2332,1635,1201,1391,1264,1827,1738
"COG2327",233,46,126,190,117,198,121,807,162,282,65,120,474,181,36,317,74,329,13,416
"COG2329",564,1607,368,598,579,779,574,775,466,580,622,1082,499,400,464,395,421,1222,1906,513
"COG2331",431,307,264,556,437,559,273,523,264,295,234,740,266,344,398,807,406,617,385,290
"COG2332",1628,2824,1707,1751,2594,1979,2352,1385,2382,2419,2152,1693,1812,2253,3178,1484,2369,1342,2697,1349
"COG2333",943,46,114,728,162,1044,124,2658,40,85,62,1154,68,182,39,4727,157,1176,73,302
"COG2334",3044,4766,2600,3757,3809,4277,3746,2903,3897,3330,4608,6897,5245,6610,6237,5234,5336,4957,5647,4525
"COG2335",1667,1402,1120,1184,1331,1173,1066,1546,1259,894,938,398,1279,1583,505,177,855,1826,1734,2660
"COG2336",5,0,0,3,1,2,2,17,0,0,0,2,0,2,0,15,1,3,1,0
"COG2337",18,3,10,30,10,55,7,82,4,4,8,94,10,2,1,87,0,97,0,5
"COG2339",342,515,376,658,387,814,481,295,448,408,387,787,359,497,515,607,501,609,551,363
"COG2340",287,1445,378,322,361,373,730,607,780,521,557,212,648,427,755,215,593,497,402,628
"COG2342",51,7,24,21,5,11,11,61,6,6,6,40,7,39,0,44,11,147,6,50
"COG2343",420,82,213,235,166,117,149,339,146,207,147,172,228,304,53,196,377,283,68,313
"COG2344",494,839,255,511,205,329,548,308,452,329,303,492,492,335,515,405,675,509,171,416
"COG2345",149,3,61,58,37,61,53,91,70,58,34,71,383,124,3,78,46,134,18,302
"COG2346",388,155,65,256,44,134,75,931,43,38,49,331,97,125,40,121,137,374,29,100
"COG2348",49,72,81,79,33,70,62,37,35,55,34,104,31,35,96,158,72,84,87,32
"COG2350",466,64,682,93,406,223,456,410,456,596,770,265,417,227,184,124,127,170,451,294
"COG2351",640,674,685,881,814,968,779,922,794,963,645,996,1099,1068,881,564,778,782,629,658
"COG2352",6277,10792,11087,3427,9784,7140,10758,4528,9835,11598,11406,5959,11023,6899,11441,4055,7864,5144,11740,8018
"COG2353",1164,1191,517,775,824,837,758,1801,693,667,611,843,725,730,531,620,700,1155,895,578
"COG2354",359,17,29,169,64,170,28,1252,20,107,57,290,35,31,25,202,87,576,28,54
"COG2355",4502,5801,3652,7039,5316,5660,4370,4717,4430,4337,3920,7051,4523,5305,5722,5678,5687,6320,4994,4114
"COG2356",1321,676,369,1009,506,942,588,2281,615,690,368,1144,437,700,531,932,380,1771,600,529
"COG2357",27,6,3,33,10,13,3,112,6,15,9,41,8,19,16,46,28,119,9,7
"COG2358",3022,2230,3049,2978,2923,3262,3142,3857,3065,3276,2299,3098,3196,3651,3253,2769,3328,2859,2403,3539
"COG2359",0,0,3,0,0,2,0,0,0,10,0,0,0,0,0,1,0,0,0,0
"COG2360",933,411,721,735,837,1158,637,1582,566,788,761,1532,784,631,362,816,351,1415,842,543
"COG2361",7,1,2,8,1,9,2,49,3,4,3,18,1,1,1,65,6,65,0,0
"COG2362",532,209,86,960,50,587,126,380,124,21,33,738,136,284,97,1946,318,553,71,194
"COG2363",323,127,66,278,129,199,126,357,102,86,88,400,166,235,98,674,222,562,136,201
"COG2364",1276,3495,1793,1638,2100,1921,2405,860,2451,2220,2032,1604,2169,2475,3350,681,2680,1008,2115,2170
"COG2365",833,858,785,898,880,635,649,1082,751,1052,771,849,786,935,542,370,618,1056,804,691
"COG2366",7070,9216,3005,9995,4269,7364,4175,8167,4272,2927,2690,9077,4078,5077,4056,13396,6685,8153,4170,4345
"COG2367",1137,584,300,941,194,498,263,1217,296,330,130,504,707,412,85,488,594,700,80,747
"COG2368",1477,379,943,4187,751,2720,1195,3645,1043,999,1090,5399,1161,2310,1134,1918,2236,6714,631,1528
"COG2369",119,0,4,46,5,55,28,467,9,5,3,36,5,19,2,19,18,147,11,47
"COG2370",370,180,128,305,157,239,150,205,127,540,106,139,250,463,329,143,346,112,73,210
"COG2371",716,33,1130,223,910,428,893,346,856,1077,1236,263,859,448,561,346,336,251,886,618
"COG2372",489,3,43,196,19,53,8,284,7,12,12,61,22,51,6,35,85,80,1,62
"COG2373",1407,163,369,1400,273,1151,537,2687,326,318,231,1285,722,779,137,242,238,4295,467,1078
"COG2374",3274,3813,3252,2693,1350,2156,2463,2895,2997,1632,1486,2005,2737,2147,1053,4497,1842,1814,1623,3404
"COG2375",388,939,51,223,105,366,202,1141,141,87,230,432,166,69,48,161,149,374,662,226
"COG2376",1113,917,1454,1505,1500,1376,1531,1559,1329,1555,1260,1443,1399,1931,1869,680,1891,1686,1158,1359
"COG2377",3653,6495,3893,3553,6252,4201,4967,2616,5271,5384,4844,3186,4355,5238,6897,4243,5147,3083,6443,3557
"COG2378",799,549,173,615,174,610,236,2247,114,182,287,1503,376,477,269,1901,465,1613,264,486
"COG2379",1189,544,1193,2234,1076,1710,923,1421,838,1026,992,1980,982,1582,580,1841,1456,2383,899,825
"COG2380",132,0,0,19,1,0,0,0,1,0,0,0,0,20,0,4,38,0,0,2
"COG2382",388,22,153,377,80,242,216,251,111,86,76,293,151,159,44,200,62,1327,178,281
"COG2384",14,0,1,5,8,1,0,3,1,5,1,1,1,1,2,17,1,1,0,4
"COG2385",3052,1169,6199,763,3586,1288,4680,270,4367,5042,6620,535,5346,1508,2348,1183,1536,449,3893,3482
"COG2386",1645,1181,1057,1894,1621,1522,1064,1626,926,1188,1088,1810,971,1231,1128,2182,1224,1589,1529,880
"COG2388",94,8,8,92,4,28,4,442,2,11,10,36,12,17,10,20,43,224,5,27
"COG2389",35,1,66,12,39,24,47,0,71,138,14,1,319,73,0,0,5,1,0,225
"COG2390",269,34,301,235,454,291,151,1190,166,145,239,349,365,80,72,190,89,488,165,162
"COG2391",919,380,1132,1706,701,1858,824,2441,888,585,436,1434,1183,574,297,1056,441,1784,155,648
"COG2401",3,1,1,1,1,4,4,5,3,6,1,0,6,5,2,0,6,1,0,7
"COG2402",20,1,4,1,1,6,4,1,0,5,2,2,1,5,0,29,0,4,1,9
"COG2403",0,1,0,110,0,253,0,129,0,0,0,165,31,1,0,3031,0,195,0,0
"COG2404",46,24,21,61,17,14,42,110,11,31,20,48,26,19,9,74,44,79,30,33
"COG2405",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,28,0,5,1,0
"COG2406",119,4,4,745,0,434,4,256,2,2,0,533,0,394,2,117,424,763,0,43
"COG2407",458,272,581,566,718,628,795,379,627,590,516,679,1049,615,474,678,375,482,883,485
"COG2409",2946,653,876,2242,337,776,776,2207,1045,239,298,950,904,1653,231,806,2965,1358,279,2799
"COG2410",95,0,0,52,0,9,0,70,0,0,0,51,0,11,0,41,26,109,0,10
"COG2412",45,1,1,358,1,225,1,162,0,3,0,344,6,169,0,172,206,453,0,13
"COG2413",17,29,0,16,1,46,0,7,2,1,0,6,10,13,4,9,1,11,0,3
"COG2414",1189,143,816,2058,306,2026,308,1368,484,271,285,2164,540,762,116,6665,442,2168,38,879
"COG2421",1372,480,662,2540,540,821,487,2904,425,356,340,1451,303,398,166,1708,428,1744,482,606
"COG2423",2544,1809,839,3653,765,2493,770,2582,850,656,505,3183,1279,2139,713,4723,2749,2788,751,1740
"COG2425",27,4,18,32,39,15,27,8,21,72,6,1,238,116,29,18,8,8,13,189
"COG2426",220,83,66,97,19,98,167,36,335,49,25,27,290,121,57,116,131,51,26,240
"COG2428",1,0,1,1,0,1,0,0,0,2,1,0,1,1,0,28,0,0,2,1
"COG2429",74,5,0,705,1,354,2,189,5,3,0,719,0,534,3,170,558,1033,0,31
"COG2430",0,0,0,9,0,2,0,5,0,0,0,4,0,4,0,39,0,3,0,0
"COG2431",33,0,6,13,5,0,4,89,0,24,6,15,0,1,7,3,15,19,2,12
"COG2433",0,0,2,0,0,0,2,0,1,0,0,1,63,0,0,69,0,0,0,1
"COG2440",6,0,0,42,2,44,5,34,13,0,0,49,10,4,0,10,0,96,2,4
"COG2442",18,0,11,4,0,1,3,45,8,2,5,9,3,2,0,72,2,46,1,2
"COG2443",132,43,68,280,43,84,68,25,93,18,21,98,70,128,18,20,39,61,26,314
"COG2445",4,1,3,4,3,4,0,18,0,0,0,8,0,0,3,70,4,11,1,0
"COG2450",27,4,6,29,3,15,19,1,7,2,13,8,6,11,4,8,18,8,11,9
"COG2451",3,0,5,0,2,13,1,0,2,10,0,0,13,27,0,119,0,1,1,16
"COG2452",7,0,1,45,3,17,1,30,1,18,3,70,3,3,3,191,0,107,2,0
"COG2453",544,201,372,1029,422,847,390,662,352,612,289,994,607,1005,230,666,758,1335,335,785
"COG2454",0,0,0,0,0,0,0,15,0,0,0,1,0,0,0,0,0,0,0,0
"COG2457",15,8,10,10,17,14,5,16,12,12,14,23,10,8,7,49,7,15,13,1
"COG2461",0,3,0,4,0,201,0,0,0,0,0,2,0,0,0,918,0,1,0,0
"COG2501",243,3,453,10,166,63,252,18,281,330,450,11,236,68,79,1,34,19,249,207
"COG2502",11,0,0,4,3,3,0,21,0,2,1,1,0,0,1,35,3,0,1,0
"COG2503",438,824,432,274,598,340,361,437,426,408,644,296,563,576,829,197,476,185,832,534
"COG2508",78,5,17,97,11,53,12,472,3,17,23,56,9,5,4,137,19,292,5,7
"COG2509",333,155,381,192,341,346,362,368,423,576,252,139,1273,386,147,160,87,324,213,957
"COG2510",31,0,1,6,0,1,0,65,0,0,10,12,0,0,0,3,7,8,0,0
"COG2511",1435,441,576,4262,232,2259,671,1085,859,164,222,2604,756,2654,200,1401,2198,2745,270,2583
"COG2512",172,12,8,994,1,809,4,562,7,4,0,1106,1,781,1,406,849,1696,0,71
"COG2513",4986,5685,4014,6315,4354,5076,4401,4965,4704,4401,4508,6363,3449,6096,5631,4261,6650,6526,5003,4623
"COG2514",216,6,46,255,19,79,34,515,21,27,40,421,21,49,9,196,97,935,27,56
"COG2515",1180,775,914,2135,729,2065,847,2112,829,808,825,3240,826,1118,564,2026,1055,2689,868,1027
"COG2516",247,2,1135,422,362,272,259,187,252,313,900,297,145,133,96,1420,134,248,952,405
"COG2518",2317,1901,1982,3110,2682,4122,2028,3336,2057,2137,1902,4184,2134,2392,1805,5576,1542,4004,2826,2476
"COG2519",944,1242,432,2306,291,1115,714,842,721,369,429,1254,723,1222,585,908,1252,1325,224,1196
"COG2520",1191,424,574,2913,297,1901,629,848,897,218,150,1353,561,1263,111,661,725,1292,172,1782
"COG2521",10,3,12,2,6,2,3,1,10,5,0,4,32,78,0,18,1,1,0,111
"COG2522",164,118,61,85,38,126,84,40,122,21,62,84,50,127,18,220,57,62,70,119
"COG2524",4,2,0,2,5,0,2,0,0,1,0,2,0,1,1,0,17,2,0,0
"COG2602",26,0,5,85,7,29,1,208,2,15,8,22,7,11,5,260,15,270,1,8
"COG2603",1749,802,3066,887,2382,1457,2014,901,2103,2565,3141,1222,2032,1046,1086,460,614,827,2138,1703
"COG2604",767,38,188,237,236,381,198,1894,123,147,210,1199,139,159,44,489,96,703,325,209
"COG2605",1753,1341,1548,3086,1436,2222,2452,1008,2212,1497,1288,2163,3464,1833,1767,2918,1638,1620,1442,2335
"COG2606",1627,2473,1275,1972,1426,1726,1675,2306,1611,1646,1346,1730,1550,2017,2327,1682,2346,1528,1421,1717
"COG2607",639,417,593,258,848,354,605,741,538,776,695,361,782,496,464,216,288,323,769,431
"COG2608",85,5,11,67,10,81,26,533,12,24,17,89,22,29,4,373,34,216,5,84
