"","X122_DCM_0d2.0d45","X111_MES_0d2.3","X93_DCM_0d2.3","X132_DCM_0d2.3","X34_SUR_0d2.1d6","X123_DCM_0d45.0d8","X68_DCM_0d2.0d45","X137_SUR_0d2.3","X4_SUR_0d2.1d6","X98_DCM_0d2.3","X123_SUR_0d45.0d8","X64_SUR_0d2.3","X78_SUR_0d2.3","X85_MES_0d2.3","X152_SUR_0d2.3","X146_MES_0d2.3","X36_SUR_0d2.1d6","X110_SUR_0d2.3","X133_MES_0d2.3","X150_SUR_0d2.3"
"COG2111",460,1221,2157,443,439,618,455,505,879,375,623,318,644,1535,393,1706,810,593,1905,354
"COG2112",13,1240,1,232,75,32,813,4,0,8,18,31,4,881,309,1639,1,2,1819,123
"COG2113",6763,8167,6487,6129,6965,640,10419,6774,7570,7185,3436,6737,6905,6617,7834,10029,8447,7375,8733,7646
"COG2114",13841,17758,6335,14399,14687,6431,9593,10834,13726,11291,16371,9512,13323,16686,8547,16926,13959,10575,14873,9255
"COG2115",1180,596,1929,1068,903,2218,1036,1619,1869,906,1274,737,741,544,1285,413,888,1296,325,992
"COG2116",295,342,501,712,448,3422,417,115,174,1053,579,196,232,99,307,224,383,220,459,270
"COG2118",14,231,0,91,69,24,248,28,22,35,109,47,10,152,88,356,10,17,319,95
"COG2119",76,21,478,302,300,392,73,373,411,393,409,930,783,10,359,65,32,315,114,488
"COG2120",2887,3528,2746,2625,1977,435,2517,2601,1766,2325,3325,2026,1849,5050,2558,5111,1694,2536,4070,2325
"COG2121",1608,1438,552,1312,922,80,1230,872,1062,958,971,777,711,1269,870,1201,1004,780,1172,812
"COG2122",45,307,194,149,210,12,39,78,243,108,129,74,160,248,140,287,240,82,217,65
"COG2123",138,1106,0,563,339,79,627,118,60,137,593,419,130,955,532,1707,135,199,2045,393
"COG2124",10031,7470,6558,8779,10128,988,9925,7752,6140,7792,11210,7953,5826,9946,8471,8816,8548,7709,10970,8589
"COG2125",92,740,2,420,228,43,423,97,47,84,355,281,74,657,362,1320,88,167,1442,293
"COG2126",2,6,0,28,19,2,22,6,1,4,42,10,6,16,11,15,2,11,15,12
"COG2127",758,778,1083,1047,1242,906,709,1492,1845,1303,1128,1331,1688,1015,1202,772,1565,1320,792,1251
"COG2128",1426,2377,1329,1456,1588,1356,1244,1190,1412,1458,1992,1716,2021,4806,1927,4260,1992,1823,3993,1858
"COG2129",1,28,5,23,29,9,7,10,5,1,27,27,14,19,26,26,7,3,31,33
"COG2130",4347,2796,4682,3326,3393,3132,5099,3068,3585,3651,3180,3826,3211,2700,4342,2709,3403,3673,2848,3976
"COG2131",797,1889,982,1508,870,601,1234,994,599,618,1408,727,724,1693,1113,1815,1052,1014,2071,954
"COG2132",658,5912,3236,881,612,5697,3096,304,657,206,952,341,968,4116,911,5677,505,522,7338,628
"COG2133",11539,11488,10416,11175,9741,9524,12276,10224,9467,11225,11758,9962,8761,13257,10757,13280,10022,10796,12179,10636
"COG2135",2304,1902,1760,2286,2967,1221,1934,3224,3330,2993,2503,2904,3129,2215,2540,2158,2799,3080,2003,2793
"COG2136",0,0,1,53,101,4,6,15,9,10,246,62,22,4,54,0,2,34,0,90
"COG2137",1011,1361,777,693,707,1270,918,585,764,549,515,593,523,1179,613,1138,789,721,1094,527
"COG2138",322,2044,315,1126,1112,107,545,1347,1229,1637,844,2161,2188,1907,1072,2426,592,968,2530,1253
"COG2139",87,450,4,405,253,40,343,83,26,80,171,165,41,326,197,495,50,117,575,141
"COG2140",21,59,25,52,115,14,9,44,32,71,53,34,46,143,51,77,50,56,39,42
"COG2141",22799,34086,8781,16160,15298,7189,17131,11307,11020,17424,13378,11615,10216,39597,14642,53382,10922,11180,37545,13299
"COG2142",484,254,676,467,635,759,527,665,593,432,440,482,587,208,479,243,681,646,281,436
"COG2143",80,349,671,168,267,18,65,343,295,66,349,176,227,180,614,304,327,519,186,330
"COG2144",2,93,26,13,80,12,8,1,265,31,40,227,351,168,49,158,5,0,190,111
"COG2145",43,44,159,42,168,48,48,153,274,22,258,81,218,54,66,49,272,147,44,90
"COG2146",1073,1773,534,1104,849,1364,1601,618,470,890,936,813,587,2185,1005,2198,453,642,2510,1068
"COG2147",143,828,2,548,300,67,501,132,59,145,267,217,61,567,336,944,72,136,1111,209
"COG2148",4531,3422,3676,4389,3346,7718,3406,3791,2657,3759,4457,3229,2884,4147,2930,3738,2522,3510,3587,2981
"COG2149",3,2,11,3,2,8,3,10,0,0,2,0,1,5,19,11,4,11,10,8
"COG2150",8,2,0,0,0,0,0,0,0,4,0,0,0,8,0,12,0,0,3,0
"COG2151",2776,2595,1719,2588,1675,1324,2961,2100,1822,2282,2328,1933,1568,2413,2082,3081,2180,1896,3006,2098
"COG2152",9,154,96,73,18,34,20,19,113,39,72,33,30,319,16,232,13,16,91,20
"COG2153",641,186,1476,478,575,1325,779,984,959,437,961,477,592,381,959,199,875,1169,253,660
"COG2154",2489,1829,2220,2349,2218,914,3009,2369,2586,2652,2123,2436,2433,2023,2537,2140,2204,2405,2018,2572
"COG2155",1,1,8,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG2156",2,1,2,2,0,6,2,1,0,0,0,0,1,5,0,9,0,4,23,0
"COG2157",13,10,0,153,41,10,65,7,8,7,53,15,15,1,33,0,9,31,6,43
"COG2159",5805,8458,2102,3940,3065,2004,3328,1202,1856,3902,3328,2731,1799,9934,2833,10288,2510,1187,8896,2655
"COG2160",148,116,148,49,10,1981,58,49,37,38,82,16,14,188,28,137,7,104,148,14
"COG2161",64,43,99,29,31,1044,40,19,34,12,45,5,26,107,14,45,16,30,90,5
"COG2162",7,135,13,8,3,44,9,3,9,1,39,2,9,61,2,91,6,5,135,4
"COG2163",1,0,1,34,82,2,10,13,6,10,195,44,36,3,55,0,4,27,0,79
"COG2164",159,226,32,70,141,53,55,71,109,95,111,78,112,271,29,398,143,68,299,47
"COG2165",876,687,1265,455,495,4836,780,593,699,472,606,429,555,989,430,544,691,780,658,420
"COG2166",1575,788,1546,1990,1623,1888,1512,2096,1792,1736,1981,1877,1711,936,1807,804,1649,1885,853,1729
"COG2167",0,0,0,1,23,3,0,3,1,1,48,7,0,0,7,3,1,4,2,8
"COG2168",37,220,46,77,33,24,103,22,58,28,24,47,39,72,43,104,49,28,160,71
"COG2169",248,275,878,88,105,3728,371,33,163,33,90,24,70,221,40,186,51,86,243,36
"COG2170",1331,3236,214,1880,1235,125,700,1506,1182,2232,845,2084,1938,734,1043,1709,692,1201,2144,1452
"COG2171",4409,3141,5464,3739,5018,2275,5863,5464,5317,4459,3551,4414,4692,3224,4957,2988,5447,5432,2934,5146
"COG2172",381,466,120,550,499,43,380,523,637,732,400,1045,924,231,488,466,293,421,456,612
"COG2173",548,804,526,1054,749,71,505,959,1023,1099,1042,1316,1266,1019,782,744,528,832,814,974
"COG2174",0,0,0,19,23,2,2,7,4,1,82,12,4,1,12,0,1,13,0,24
"COG2175",13782,11070,7880,11715,13058,797,10558,10762,14268,14645,9366,12752,13332,10980,13242,12207,14206,11617,11236,13308
"COG2176",1749,981,269,1114,664,297,1097,486,138,878,508,609,197,1251,477,1066,560,345,966,522
"COG2177",2036,1477,2642,2164,1367,2701,1723,1904,1284,1397,2484,1299,1192,1679,1873,1375,1263,1922,1552,1492
"COG2178",254,1242,1,363,467,51,785,458,142,269,109,241,181,705,316,1561,200,302,1705,311
"COG2179",80,77,45,192,288,5,33,538,536,365,227,661,796,80,335,93,136,355,97,439
"COG2180",46,963,86,1,3,731,5,1,5,1,16,0,2,4,5,0,0,13,174,0
"COG2181",116,2061,215,201,84,702,240,69,141,60,81,73,96,426,163,424,120,114,1045,157
"COG2182",509,287,347,318,1261,308,559,1260,365,365,518,556,464,1137,321,424,466,872,667,508
"COG2183",576,358,2017,359,752,6787,936,74,172,113,1070,274,296,1347,248,661,232,315,592,357
"COG2184",47,23,20,21,0,811,15,4,1,8,67,0,12,25,2,52,0,24,45,4
"COG2185",3908,5789,4689,5546,5710,794,4519,4521,4396,3204,7510,3998,4034,7287,4762,5958,4400,4311,6384,3940
"COG2186",499,1957,2139,341,946,6128,619,272,548,178,499,231,566,1489,370,1286,1287,448,1674,314
"COG2187",177,593,108,244,201,227,100,28,41,88,130,32,54,710,39,548,70,26,574,32
"COG2188",266,1186,2234,272,495,1691,414,428,761,124,647,253,554,1424,742,774,833,584,1184,488
"COG2189",1168,581,464,657,611,1507,416,739,383,679,558,621,591,192,409,630,853,550,591,595
"COG2190",20,9,285,2,1,234,81,3,5,1,4,1,2,12,4,8,0,1,14,0
"COG2191",2,11,0,0,0,0,0,0,0,0,70,0,0,0,0,1,0,0,1,0
"COG2192",9494,7063,4483,28778,11589,1221,7440,10530,13046,13528,6793,7876,11039,5491,8062,6854,27672,10007,6640,10127
"COG2193",1536,320,1413,1073,895,1967,1339,896,1115,937,1104,784,925,460,848,309,1178,1043,398,831
"COG2194",543,767,1491,111,33,5959,614,46,139,68,100,30,120,524,213,267,25,93,800,83
"COG2195",531,947,1855,783,492,510,372,997,484,494,1465,473,708,1671,843,1398,385,892,790,560
"COG2197",2101,2453,4453,1509,1471,17775,2413,1568,1779,1875,2646,1662,2059,3471,1920,2436,1517,1884,2828,1699
"COG2198",857,366,950,208,30,12598,1425,25,104,38,497,8,61,321,76,72,20,308,602,71
"COG2199",7623,4452,30001,2385,655,93940,9679,476,1286,818,5671,405,716,3202,404,3165,271,3011,7730,546
"COG2200",2974,1653,16324,1134,247,34816,3796,294,682,352,2056,185,461,1216,198,1310,168,1351,3454,266
"COG2201",696,873,1712,433,515,7483,1622,151,321,182,769,175,283,836,174,1071,265,433,1007,234
"COG2202",7787,5507,25901,3458,1748,93746,11365,1003,2333,1100,7701,866,1879,4607,1028,3920,1064,4031,9483,1181
"COG2203",1606,1435,7542,1480,1688,16943,2341,1878,2851,1551,3275,1870,3989,2199,1345,1720,1711,2385,2408,1764
"COG2204",11293,14019,18952,10981,11398,27177,11084,10562,11811,9827,14086,8742,10108,17227,10683,13229,12585,11801,14035,9930
"COG2205",208,629,573,68,464,3153,83,18,51,11,583,167,123,1471,14,661,469,46,1137,39
"COG2206",2540,2275,4166,1475,878,12807,2710,447,330,974,1748,597,239,2138,375,1817,583,681,2705,486
"COG2207",2966,2839,11396,1987,1313,32542,3037,1243,1986,684,5033,725,1368,5401,1941,3669,1734,3019,4329,1298
"COG2208",4067,3174,2827,4898,5564,6625,4473,5252,4919,6027,6852,6034,5769,4278,3592,2714,2697,4736,2609,4529
"COG2209",1061,322,1130,785,525,1121,1102,1011,925,544,1819,929,939,847,1445,411,1244,1729,412,1120
"COG2210",39,820,51,123,219,16,39,22,27,26,25,14,12,169,48,346,68,25,358,34
"COG2211",5295,2798,6075,4965,6082,7618,6182,6962,9547,6317,3517,4584,4978,2188,4787,1617,5157,5162,1862,4751
"COG2212",15,17,167,24,1,45,18,2,3,3,17,1,6,20,0,52,1,12,73,0
"COG2213",487,32,189,571,1187,175,1147,1026,337,773,259,656,510,20,542,65,522,796,148,658
"COG2214",3405,2541,3592,4167,5168,2171,2756,4961,5318,5550,4902,5833,6448,2339,4524,2764,4551,4164,2386,5240
"COG2215",255,165,188,312,113,94,200,71,86,116,229,66,40,116,149,136,180,120,132,79
"COG2216",19,6,8,12,1,25,5,1,0,2,7,0,8,21,1,41,1,6,94,0
"COG2217",4398,7970,7248,7846,6549,23990,6419,6225,4880,5924,8339,7147,6754,7040,5328,9555,2868,5905,9984,6313
"COG2218",121,517,67,771,341,46,529,225,149,145,397,161,165,315,283,421,315,191,408,407
"COG2219",415,2397,6,1700,942,174,1431,357,172,375,1126,706,174,1812,982,2766,214,422,3193,735
"COG2220",5739,5800,5115,5139,6939,7904,5256,6676,7072,6279,5006,7748,7889,7535,6214,5823,6469,6370,5049,6807
"COG2221",203,1454,280,462,248,22,891,219,494,205,171,285,315,352,417,765,465,329,952,543
"COG2222",511,214,888,331,259,1919,155,263,303,230,231,218,160,218,370,296,223,338,262,260
"COG2223",330,3496,818,336,829,4780,174,197,324,385,1008,1347,686,483,416,423,763,223,1581,435
"COG2224",5105,5488,4258,4767,5619,3753,8214,6291,5361,4781,3199,4654,4638,4392,5703,4011,5585,5519,4461,5573
"COG2225",10351,6530,9424,7195,9669,4784,11268,9620,9846,10064,6756,9193,9519,6125,9395,6549,10472,9672,6011,9866
"COG2226",6801,7375,5819,6188,7205,2879,5123,7970,7241,6868,7147,8493,8167,7073,7176,7625,6489,7670,7773,7035
"COG2227",4707,3448,4381,4567,4515,3759,3933,4675,5618,5302,4519,5061,5599,2638,4557,3065,5608,5075,2853,4980
"COG2229",8,6,1,4,0,8,0,5,1,0,14,2,15,7,7,2,0,25,10,0
"COG2230",10442,4773,7848,8751,10116,3724,7829,9633,10266,10997,7594,9809,9997,3164,8927,6041,10811,9562,3767,9811
"COG2231",12,117,21,64,12,31,69,3,3,28,36,11,3,136,8,212,2,5,64,15
"COG2232",94,123,93,143,110,12,222,98,152,66,125,95,142,116,94,74,194,122,123,207
"COG2233",1683,3008,1926,2040,2326,3301,2145,2046,988,1528,1313,1424,1326,2821,1577,2947,3116,2544,3438,1552
"COG2234",7992,12205,12950,9933,4782,18811,9731,6281,4248,5272,10693,4924,3061,12210,8131,11057,4038,7811,10616,6016
"COG2235",625,316,268,201,36,313,211,67,32,249,129,103,14,121,50,227,4,47,279,58
"COG2236",3123,2024,2098,2361,2943,2489,3246,3463,2937,2984,2078,3039,2964,1638,2920,1627,3106,3334,1655,3167
"COG2237",367,2020,3,1385,751,199,1411,363,179,345,754,583,100,1356,840,2072,221,349,2807,670
"COG2238",154,734,0,572,336,84,656,152,70,158,379,283,40,463,390,792,94,157,968,274
"COG2239",8780,6346,8561,7456,7275,7977,8781,9159,9163,9416,7546,8834,8887,5694,8094,5401,7512,8768,5497,8789
"COG2240",37,26,219,40,199,40,26,215,390,41,162,75,231,8,84,53,474,226,47,102
"COG2241",184,746,400,588,761,58,292,966,846,770,1229,1658,1878,1003,1074,1455,808,1127,1196,1129
"COG2242",265,1688,568,883,1169,86,562,1348,1295,1096,1231,1569,1738,1514,1056,1986,826,1143,1979,1133
"COG2243",248,1361,576,815,865,69,580,1217,1257,1065,1077,1333,1647,1342,1073,1847,645,1063,1796,956
"COG2244",5401,4714,4705,5339,1955,8037,2753,3489,2064,2674,7602,2601,2154,5087,2991,4539,1778,3488,4495,2517
"COG2246",62,314,13,150,15,27,150,88,168,140,41,32,194,312,184,354,5,59,436,163
"COG2247",332,63,1,86,12,9,26,0,1,62,25,14,0,26,31,56,0,1,138,10
"COG2249",2706,503,1885,1469,1659,2555,1865,2341,1870,2185,1819,1124,1117,419,1336,407,1155,1748,402,1213
"COG2250",46,25,7,14,63,6,19,4,4,43,13,27,2,76,5,91,22,2,19,13
"COG2251",2002,1085,692,2084,2459,3042,1048,2568,2398,3467,1720,3559,3334,951,1832,1345,2152,1738,1168,2387
"COG2252",4399,3137,4629,4105,4533,3223,6942,4602,5017,5010,3399,4827,4241,2087,4730,2748,4219,4559,2239,5042
"COG2253",0,0,0,1,0,4,0,1,0,0,8,0,6,8,1,1,0,2,18,1
"COG2255",3800,4084,3697,3827,2570,2707,3000,3523,3283,3674,4298,3628,3679,4680,3535,3946,2529,3239,4051,3253
"COG2256",1716,3979,2697,2880,1797,2843,1307,2185,2245,3293,2052,2634,2894,4461,2147,3979,1684,1937,3843,2172
"COG2257",93,70,232,25,27,790,83,17,64,36,60,24,71,72,22,47,25,35,107,20
"COG2258",920,1136,811,924,1075,1700,879,669,488,521,650,691,467,1310,728,1228,994,799,1054,756
"COG2259",1211,601,1143,937,779,2368,961,1087,775,1476,881,698,704,829,894,1059,873,1310,1015,892
"COG2260",0,25,0,37,19,1,74,0,0,1,41,5,3,18,26,36,0,1,43,14
"COG2261",4,8,37,8,3,9,0,1,1,3,0,0,15,12,4,32,0,1,33,4
"COG2262",5019,6363,4965,5065,5086,3813,5442,5206,4371,3887,6006,3665,3480,6896,5681,6641,4691,4957,7192,4501
"COG2263",151,174,6,473,383,65,370,179,84,138,271,216,38,141,242,117,82,144,129,190
"COG2264",1839,1621,2413,1941,2219,2789,1289,2253,2453,2306,1834,1715,1866,1675,1289,1140,1370,1420,1173,1457
"COG2265",3643,3356,4607,2826,2497,6316,2812,2198,2263,2130,2860,1373,1351,2364,2043,1975,1663,1627,2168,1546
"COG2266",3,540,0,82,21,11,256,0,0,6,2,9,2,309,90,613,0,0,819,51
"COG2267",2090,685,2603,1345,2043,7404,2143,2330,1815,1386,2564,1528,1908,1108,1838,664,1946,2480,905,1667
"COG2268",985,2080,703,2120,1100,4668,2252,1075,805,1122,1079,625,431,1173,1490,1693,860,890,1049,930
"COG2269",348,744,1085,385,269,2385,452,138,314,169,392,101,248,1421,205,688,222,193,830,136
"COG2270",6470,5681,3818,8412,6481,1055,7268,6494,4790,5959,6390,5405,3769,5401,6100,6481,4878,6251,5362,5343
"COG2271",306,470,329,360,336,188,418,124,32,133,679,238,108,1183,173,676,121,155,583,247
"COG2272",3883,2703,2709,2972,3286,3010,4435,3712,4876,3053,3777,3224,3591,3614,3867,2709,4184,5100,3182,3709
"COG2273",2843,2361,5723,3085,2448,5757,4223,2964,2652,1542,5019,2601,2045,1868,3161,2454,2740,3356,2273,2782
"COG2274",1940,2687,2828,2596,2635,10123,1754,2568,3013,3326,4077,2923,3665,2675,2556,2001,2536,2786,2254,2605
"COG2301",2984,3602,2673,2438,3235,394,3883,3663,4096,3529,2853,2892,3585,3239,3581,4652,3240,3615,3979,3394
"COG2302",124,2,62,510,687,12,78,936,1054,1141,544,1579,1460,2,599,1,369,640,8,924
"COG2303",12053,11042,14863,10119,12763,11281,11248,14399,15163,13416,16602,18832,20861,18846,21507,20628,21545,22141,16422,19381
"COG2304",4413,7765,8402,5607,2401,11992,4631,3479,2967,3259,6102,2545,2444,9713,4667,6403,2475,3954,7760,3223
"COG2306",13,28,0,2,1,2,0,1,0,4,1,5,0,47,1,55,0,0,21,1
"COG2307",326,279,708,705,1500,3724,876,598,3451,2650,373,3047,3543,103,1247,332,775,264,626,2117
"COG2308",752,330,961,1202,2900,4647,2562,1148,8278,5799,797,5754,8026,168,3186,562,1101,323,792,5473
"COG2309",1637,1889,1144,2232,1891,270,1223,1333,941,1160,2067,1409,828,2533,2113,2023,1238,1503,2045,1455
"COG2310",91,11,96,94,16,242,12,31,18,8,33,11,98,37,60,16,20,36,143,20
"COG2311",1280,491,1075,732,903,2416,921,822,521,772,913,580,414,373,965,409,464,870,358,812
"COG2312",73,86,5,34,8,44,8,12,13,9,13,26,24,191,59,191,9,23,58,32
"COG2313",1174,1751,707,999,972,59,814,680,544,617,931,623,463,1727,794,1794,873,751,1740,687
"COG2314",72,8,80,43,87,83,47,63,24,34,119,62,76,36,22,32,24,47,69,18
"COG2315",148,193,405,146,49,752,128,36,58,97,136,104,56,180,111,185,30,96,134,102
"COG2316",95,475,51,66,16,19,62,66,19,41,152,43,11,465,31,457,2,69,398,35
"COG2317",1747,1391,1967,3729,3686,433,1536,3738,3600,3469,3216,4884,4138,1391,3302,1761,2371,3003,1237,3326
"COG2318",20,102,90,45,53,278,20,16,106,28,77,29,66,196,36,180,14,51,258,37
"COG2319",1735,3565,3843,8384,10516,5611,2497,3889,4531,6365,17936,8363,8210,7455,7084,4068,2025,4837,3415,9899
"COG2320",78,49,62,96,10,81,10,17,8,61,119,23,26,59,18,54,10,14,56,24
"COG2321",60,32,64,96,22,88,43,60,39,76,18,103,117,39,38,109,6,42,100,33
"COG2322",460,893,829,696,398,63,373,619,477,483,966,386,296,1021,669,761,340,667,738,548
"COG2323",30,71,30,33,4,88,111,0,5,10,17,0,47,34,21,204,1,6,66,2
"COG2324",250,30,121,225,79,15,225,149,123,162,128,117,97,78,136,36,98,129,28,129
"COG2326",1248,981,1086,1325,1365,1999,1418,1151,1295,950,3088,1389,1616,1112,1766,1247,2461,2018,1294,1858
"COG2327",167,96,286,77,369,198,215,166,102,79,389,156,276,114,292,189,352,131,202,120
"COG2329",1157,792,459,420,345,534,373,1056,616,723,1150,505,572,1377,400,1051,605,1192,970,308
"COG2331",432,710,342,396,326,60,475,304,445,343,297,254,331,953,452,705,404,406,796,332
"COG2332",2487,1869,2118,1966,2428,1098,1889,2403,2602,2477,1609,2206,2432,1583,2263,1598,2550,2344,1508,2286
"COG2333",455,1056,1803,201,77,4233,575,44,180,163,445,51,74,1832,105,821,45,179,1133,80
"COG2334",6707,7061,7770,6095,5847,2838,4353,5787,5537,6052,7232,5745,5110,6934,6537,6413,6476,6543,6651,5672
"COG2335",664,246,3108,1751,1762,899,1508,1919,1278,851,4407,1489,953,1069,2084,656,978,2184,267,1749
"COG2336",10,1,3,0,6,206,36,0,0,1,3,0,0,10,0,1,0,1,5,0
"COG2337",6,103,35,5,9,307,5,2,13,2,18,1,3,163,24,92,6,4,154,4
"COG2339",490,993,374,761,533,32,475,474,410,601,333,509,457,991,518,861,428,485,808,475
"COG2340",341,110,208,418,482,90,399,793,304,461,486,604,535,264,700,240,461,796,183,653
"COG2342",21,25,11,17,10,2,7,11,3,41,30,12,8,33,8,47,2,5,28,8
"COG2343",89,105,162,119,268,38,189,153,152,116,254,128,201,184,260,242,149,131,160,164
"COG2344",359,408,75,527,490,78,534,599,214,538,215,395,316,605,409,586,239,383,456,430
"COG2345",53,61,196,23,228,80,32,115,48,83,306,113,106,174,204,106,228,77,80,98
"COG2346",208,182,404,129,113,1737,213,38,38,73,136,31,27,187,36,155,38,35,168,38
"COG2348",145,99,37,81,26,6,145,74,31,82,39,68,54,81,57,80,39,47,85,98
"COG2350",136,189,409,286,328,707,237,383,446,384,249,594,576,305,303,173,228,294,309,381
"COG2351",895,866,625,959,1034,627,688,952,770,1038,745,877,982,576,900,1041,1407,1126,803,957
"COG2352",6362,5613,8906,6112,9399,6673,7343,11179,9760,9751,6945,10873,11636,3562,9492,5475,9887,10295,5053,10718
"COG2353",1274,698,1949,919,767,1694,826,987,821,741,1638,620,693,1087,1011,777,604,1003,866,756
"COG2354",191,120,805,80,26,2690,299,50,71,24,99,12,103,138,27,218,21,119,204,41
"COG2355",3879,4294,4102,3178,3244,3528,3783,3610,3469,3016,4148,4430,4197,6807,5214,7430,6220,5890,5820,4916
"COG2356",1214,983,2623,1194,523,7000,637,946,578,618,1849,573,675,1262,846,813,735,845,806,628
"COG2357",9,16,92,17,5,11,4,8,8,3,12,8,14,67,11,65,2,9,28,7
"COG2358",2639,3322,2947,2777,3892,690,3170,2939,2961,3767,2377,2853,3370,2603,2781,3458,4736,2950,2796,2890
"COG2359",0,0,0,3,0,0,0,1,0,0,1,0,9,4,0,2,0,1,1,0
"COG2360",540,1401,1488,618,739,1698,567,727,858,472,931,449,833,1870,797,1358,891,868,1367,541
"COG2361",5,11,2,7,0,6,0,3,2,0,11,0,4,9,0,20,2,6,34,0
"COG2362",421,807,5,297,158,73,334,75,42,197,137,137,30,699,97,931,183,81,685,100
"COG2363",287,262,367,207,82,568,212,135,128,181,369,168,165,609,180,444,148,184,430,183
"COG2364",2293,1523,1714,2400,2769,126,3052,3030,2074,2288,1596,2537,2233,1592,2722,1417,2570,2941,1471,2779
"COG2365",821,610,683,719,941,146,829,837,871,740,971,684,1023,870,793,939,1063,908,881,836
"COG2366",9281,9647,8162,6771,4350,9329,8611,5507,4336,5404,6115,3923,2978,9940,5519,9206,5645,6046,8768,4286
"COG2367",400,489,152,753,721,235,275,240,182,1018,669,277,313,239,398,786,538,319,517,319
"COG2368",787,4985,732,1397,1414,138,2379,851,807,1232,685,1029,1031,4444,1573,6762,870,517,5858,1300
"COG2369",37,31,41,19,6,569,52,4,6,5,78,1,6,4,5,38,0,56,58,3
"COG2370",594,140,167,443,200,810,381,281,182,445,173,248,664,72,288,135,134,356,108,250
"COG2371",140,387,174,522,556,271,217,574,946,953,395,849,1146,140,589,254,590,264,284,749
"COG2372",29,115,0,7,15,12,8,8,16,12,16,18,9,100,15,120,12,7,137,13
"COG2373",164,1268,1167,720,356,518,210,701,260,808,1264,411,347,2652,647,1724,514,987,1245,537
"COG2374",3341,2372,3803,3164,4922,8481,3815,1775,1243,2050,3525,1739,1603,1685,1290,2041,2850,1745,1697,1451
"COG2375",802,172,513,216,103,2305,368,533,116,347,825,154,91,132,193,300,381,735,195,85
"COG2376",1613,1224,994,1321,1421,114,1531,1172,1462,1834,882,1493,1558,979,1590,1430,1241,1397,1257,1541
"COG2377",5846,3382,6349,4738,5377,3025,4547,5525,6130,6156,5261,4939,5354,2782,5558,2940,6312,6164,2702,5684
"COG2378",1106,1119,818,656,307,7953,1045,146,266,414,867,197,263,1104,283,1180,153,337,1362,292
"COG2379",527,2351,889,642,1316,196,1257,848,1053,623,1143,583,981,1277,882,2647,1439,877,2514,822
"COG2380",55,0,0,2,2,2,4,0,0,8,0,1,0,0,7,0,0,0,0,4
"COG2382",64,266,58,162,58,1094,16,139,92,260,182,90,72,459,127,423,72,174,225,114
"COG2384",0,5,414,4,1,29,25,1,5,4,7,3,3,98,13,3,3,0,10,11
"COG2385",1543,497,500,2889,2893,70,1869,3601,3657,4992,2362,4891,4978,597,2584,481,1794,2426,599,3632
"COG2386",1490,1733,1387,1118,1099,1535,1141,1064,1739,1157,1106,898,1110,1972,1219,1834,1329,1336,1609,1065
"COG2388",13,32,73,18,6,52,6,1,10,10,10,11,12,21,17,87,2,23,54,5
"COG2389",12,0,48,2,213,4,5,50,28,1,192,79,134,1,84,0,203,36,3,47
"COG2390",125,285,896,211,347,723,237,285,450,58,203,90,153,463,382,307,593,332,414,178
"COG2391",450,2196,1996,894,2045,308,650,559,711,589,619,597,623,3148,627,2301,2146,612,2194,608
"COG2401",1,0,1,3,4,1,3,3,0,0,3,5,1,0,7,0,4,2,5,3
"COG2402",0,3,0,0,1,2,0,2,0,4,14,2,4,13,0,3,1,0,2,1
"COG2403",0,224,0,0,19,1,0,10,0,0,19,0,0,86,0,232,9,1,253,0
"COG2404",73,34,8,25,12,40,7,8,22,13,34,3,32,35,8,38,6,8,30,5
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2406",8,663,0,80,33,7,374,0,0,3,24,13,0,433,87,724,0,1,997,44
"COG2407",398,675,556,667,783,31,178,387,769,514,271,532,579,991,689,793,738,373,780,541
"COG2409",2028,504,15,2673,1473,498,1976,782,348,1058,1582,1418,244,1099,1403,1097,439,750,741,1156
"COG2410",4,30,0,0,0,1,5,0,0,1,0,0,0,75,1,82,0,0,29,1
"COG2412",3,373,0,40,18,5,128,2,0,0,3,12,0,213,36,443,1,1,516,11
"COG2413",11,14,24,9,14,5,47,20,2,0,11,3,3,25,22,8,19,17,6,19
"COG2414",283,2273,93,624,1314,160,193,194,277,343,741,265,280,2700,307,2277,519,215,1647,358
"COG2421",799,1451,510,599,488,513,646,400,545,521,676,504,374,2190,423,2635,390,466,1727,397
"COG2423",2711,3111,1138,2011,1203,856,2290,978,788,1473,1368,1080,640,3538,1484,3681,1224,1249,3151,1162
"COG2425",3,3,181,46,98,89,3,10,53,13,193,57,75,1,38,0,16,22,6,62
"COG2426",134,7,6,257,424,42,357,121,17,167,254,153,50,23,202,24,21,111,5,300
"COG2428",0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1
"COG2429",19,780,1,115,43,14,344,0,1,10,12,14,1,495,137,1040,0,0,1245,62
"COG2430",0,1,0,0,0,0,2,0,0,0,0,0,0,52,8,38,0,0,11,1
"COG2431",10,2,63,3,7,134,11,1,7,2,10,1,26,3,4,4,1,5,38,0
"COG2433",0,0,0,0,48,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG2440",6,49,0,1,9,5,4,5,6,13,2,14,0,25,1,67,1,4,84,2
