"","X125_DCM_0d45.0d8","X98_DCM_0d2.3","X72_SUR_0d2.3","X93_DCM_0d2.3","X32_DCM_0.0d2","X96_SUR_0d2.3","X34_SUR_0d2.1d6","X76_SUR_0.0d2","X9_SUR_0d2.1d6","X124_DCM_0d2.0d45","X151_SUR_0d2.3","X150_SUR_0d2.3","X140_SUR_0d2.3","X25_DCM_0d2.1d6","X67_SUR_0d45.0d8","X110_DCM_0d2.3","X56_SUR_0d2.3","X99_SUR_0d2.3","X68_MES_0d45.0d8","X142_MES_0d2.3"
"COG2382",287,273,120,50,25,98,49,424,122,49,52,141,114,247,108,123,191,170,394,582
"COG2384",9,8,10,407,0,0,1,0,1,10,8,9,5,4,91,0,1,0,30,89
"COG2385",8479,4962,4285,514,11,1875,2891,14,1759,851,2789,3537,3773,5155,1090,2246,5253,3974,692,376
"COG2386",800,1163,1058,1338,2498,1888,1208,815,1612,1501,737,691,768,907,856,838,681,945,1328,1062
"COG2388",20,6,20,80,132,21,9,879,23,4,7,10,25,10,11,9,1,6,33,162
"COG2389",121,1,19,47,0,0,197,0,84,6,24,37,207,32,36,18,15,0,1,0
"COG2390",186,60,256,957,1737,94,364,1734,270,92,260,180,356,283,512,370,189,124,252,559
"COG2391",535,622,681,1988,4371,211,2101,2016,1194,453,549,671,1593,1085,2342,602,679,226,2000,2192
"COG2401",3,0,11,0,0,3,4,58,0,3,1,4,4,5,2,3,4,1,0,24
"COG2402",1,8,5,0,0,2,0,66,4,0,1,3,2,1,2,1,0,3,5,2
"COG2403",1,0,1,0,0,0,15,0,0,0,0,0,40,0,0,1,0,1,202,184
"COG2404",38,10,46,5,26,6,14,134,31,67,1,6,34,49,3,6,13,25,40,31
"COG2405",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,5,0,0,0,1
"COG2406",6,7,0,1,6,0,36,0,0,252,9,48,3,119,37,7,1,0,244,750
"COG2407",233,487,564,620,18,1037,799,26,736,365,440,565,798,635,908,369,593,924,690,713
"COG2409",1743,1080,681,10,19,205,1478,6127,95,1754,1755,1166,411,633,72,2215,847,278,1095,724
"COG2410",0,1,0,0,0,0,2,0,0,27,0,3,0,1,0,0,1,0,81,23
"COG2412",3,2,0,0,1,0,24,0,0,453,5,14,7,51,21,3,1,0,173,467
"COG2413",3,1,0,17,0,3,5,1,0,25,8,8,3,11,0,18,0,0,10,30
"COG2414",332,354,364,105,12,79,1316,94,190,301,589,359,457,935,151,384,332,50,2558,1468
"COG2421",653,525,636,542,4124,896,494,2719,570,827,330,407,407,571,350,543,421,684,2963,1871
"COG2423",764,1424,813,1142,833,609,1210,894,769,2848,1034,1158,879,1387,1650,1483,768,805,3997,2556
"COG2425",31,14,50,205,50,14,127,16,6,10,27,59,52,4,40,40,11,17,6,0
"COG2426",133,195,115,6,4,0,415,22,4,67,334,325,52,127,88,435,206,23,18,15
"COG2428",0,2,2,0,0,3,0,0,2,0,0,2,0,1,0,0,0,0,0,0
"COG2429",1,5,0,0,9,0,42,0,0,1108,5,66,0,131,63,10,2,0,379,1002
"COG2430",0,0,0,0,0,0,0,0,0,0,0,2,0,67,44,1,0,0,33,8
"COG2431",61,2,83,88,2307,5,3,54,4,2,5,1,33,7,0,4,0,2,8,16
"COG2433",0,0,0,0,0,0,20,0,0,0,0,0,20,0,0,0,0,0,0,0
"COG2440",14,13,3,0,1,1,7,74,8,1,3,6,0,4,0,29,11,0,20,70
"COG2442",9,1,5,26,29,8,16,170,13,4,3,0,10,1,1,5,5,2,12,9
"COG2443",189,65,44,1,0,14,100,0,9,29,202,105,26,29,11,222,64,45,96,76
"COG2445",0,0,7,1,36,1,0,40,4,5,0,0,1,1,8,0,0,0,8,6
"COG2450",10,17,9,0,0,2,14,0,4,16,9,5,6,9,0,13,5,3,18,4
"COG2451",5,1,3,0,0,2,17,0,1,0,7,6,9,2,0,12,1,0,0,0
"COG2452",5,4,2,1,40,6,5,0,11,11,4,2,17,6,219,4,0,2,31,139
"COG2453",318,365,389,527,129,333,527,55,525,1305,514,539,284,807,740,463,317,347,807,1237
"COG2454",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",28,8,9,6,1,4,37,6,19,7,6,2,22,10,5,4,9,7,7,10
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4
"COG2501",655,302,349,122,28,111,182,4,98,8,121,185,235,372,111,94,382,258,17,10
"COG2502",16,0,13,630,5,2,1,39,3,0,4,0,27,8,0,1,0,0,55,157
"COG2503",517,526,665,585,211,1057,803,1328,1155,657,611,731,916,520,989,1103,597,863,247,340
"COG2508",5,1,13,28,267,15,1,941,10,6,6,5,20,10,2,20,4,10,11,164
"COG2509",1109,109,655,2043,513,195,710,1481,475,50,454,520,1104,306,2981,536,233,231,223,333
"COG2510",1,0,0,0,0,0,0,44,1,2,0,0,0,0,0,0,0,1,4,1
"COG2511",1642,624,454,12,14,105,1515,0,60,3254,1880,1212,343,710,218,2074,627,240,1937,2702
"COG2512",2,6,0,1,16,0,71,0,0,1540,6,95,0,224,90,14,6,0,616,1591
"COG2513",2627,5346,4678,3595,3011,5739,4672,2326,4158,7264,4539,4823,4202,4865,2690,4209,4564,5036,5581,6466
"COG2514",49,22,23,20,33,42,25,246,12,45,15,19,35,79,9,8,33,19,563,386
"COG2515",1209,1084,891,2221,107,712,1059,401,1008,1254,903,815,852,1323,3255,1122,855,855,3178,2688
"COG2516",65,136,411,31,52,812,258,114,260,11,144,106,128,185,2,25,358,925,398,305
"COG2518",2411,1775,1910,2915,2196,3236,2480,2089,3053,2055,2691,2366,2225,1849,3965,2873,1931,2872,3990,3699
"COG2519",634,663,479,13,28,156,1028,1047,191,1818,1109,813,795,516,414,994,550,263,1267,1321
"COG2520",1625,490,482,7,7,95,1591,0,81,1381,1770,1152,352,339,156,1976,638,251,1587,2333
"COG2521",2,5,4,0,0,0,41,0,0,0,9,30,1,0,2,16,0,0,10,0
"COG2522",184,76,72,1,0,25,180,0,7,29,340,154,42,40,2,260,74,61,91,48
"COG2524",0,2,0,0,0,0,0,0,0,13,4,10,0,0,0,0,0,0,1,3
"COG2602",35,0,14,47,80,32,10,532,8,1,2,2,7,3,31,11,1,6,26,53
"COG2603",4009,1783,2390,956,3644,1621,1806,534,1801,601,1467,1695,1963,2887,1207,1297,2522,2160,1526,1029
"COG2604",569,98,244,973,25,346,111,166,520,328,93,73,213,193,122,584,142,320,567,1195
"COG2605",1842,1992,2284,803,128,1457,1649,971,1142,1702,2338,1962,1548,1151,751,2937,1974,1474,2052,1762
"COG2606",1116,2112,1596,1204,3180,1880,2236,1570,1293,1958,1715,1895,1637,1458,518,1578,1561,1423,1911,1670
"COG2607",575,457,651,838,1875,914,715,523,1098,645,385,437,560,496,587,458,606,765,389,380
"COG2608",54,3,54,46,791,21,20,752,20,40,15,23,20,7,3,16,3,3,75,140
"COG2609",6926,12515,11635,10786,8742,12569,13232,5537,11086,12151,13494,12659,11671,9701,7421,13267,12840,11756,12299,9627
"COG2610",949,823,865,2032,3631,570,462,4557,933,624,838,775,867,657,1058,1319,500,583,1677,2255
"COG2703",88,3,12,113,59,12,5,75,35,28,5,1,47,10,1,15,2,5,11,42
"COG2704",2,0,3,169,19,0,0,1,1,1,0,0,0,1,0,0,0,0,3,1
"COG2706",653,797,299,287,66,248,355,1267,186,453,107,251,274,313,164,153,271,190,1252,652
"COG2710",11369,5372,5947,2091,10,2262,3751,1798,2620,424,2948,3875,4240,5571,2283,2878,6979,4756,97,275
"COG2715",366,89,223,74,3928,77,101,259,183,136,216,91,111,95,215,167,77,119,441,302
"COG2716",285,142,149,831,148,107,131,133,205,145,85,87,83,229,487,217,79,82,530,812
"COG2717",430,485,677,1267,492,457,1413,676,594,1046,824,850,1068,818,1016,1070,758,500,536,564
"COG2718",443,62,469,959,2844,56,39,856,132,216,59,57,245,232,231,234,66,48,224,501
"COG2719",505,75,493,1202,2868,54,51,913,159,254,69,75,315,246,315,273,70,50,255,581
"COG2720",210,165,47,56,0,1,225,2,13,326,80,124,120,95,111,90,65,3,63,32
"COG2721",2262,4627,4905,4999,519,6712,6388,757,6308,4481,6254,5999,5044,4878,3303,4834,5475,5497,2804,2953
"COG2723",1648,1944,2129,2100,118,1632,3427,3422,1435,1540,2999,2057,2377,1282,1795,3108,2184,1887,1088,1897
"COG2730",824,906,890,788,115,913,793,572,1350,679,2359,1556,1677,430,2442,2307,1060,1494,1289,1263
"COG2731",17,9,3,31,0,3,5,0,14,5,4,4,12,2,13,3,7,10,37,5
"COG2733",113,11,46,35,202,27,7,1332,41,53,6,13,21,50,103,149,11,9,60,342
"COG2738",456,610,656,1055,1422,1739,501,59,1421,788,626,649,602,881,1639,650,628,1375,340,454
"COG2740",282,268,165,320,173,117,350,1158,385,111,84,138,209,340,306,146,117,105,43,73
"COG2746",252,526,272,325,16,487,175,53,377,466,326,331,257,296,156,234,278,375,401,352
"COG2747",43,0,17,44,27,3,2,19,5,3,1,0,6,0,1,4,0,8,29,26
"COG2755",4666,4323,4784,4564,2355,6591,4058,4080,6599,2582,4591,4372,4462,4629,4764,3677,5110,6773,3781,4661
"COG2759",3740,7626,6098,5416,311,8149,7744,828,6699,7692,8282,7764,5317,5905,5852,7688,6571,6819,6163,5234
"COG2761",500,486,615,1678,713,536,821,1908,668,768,594,634,582,879,953,791,478,496,993,882
"COG2764",45,7,12,100,78,11,3,180,41,14,3,7,17,16,57,8,4,5,321,480
"COG2766",792,140,739,1421,4783,87,84,1346,270,325,108,128,449,409,432,446,150,117,496,809
"COG2768",7,163,24,0,0,0,23,0,0,383,16,30,7,177,0,17,23,0,293,86
"COG2770",181,206,102,1575,3718,396,36,851,70,68,24,33,84,188,49,56,82,266,301,351
"COG2771",1397,424,797,1962,3622,335,305,7026,585,204,312,375,528,638,1082,593,634,471,569,1174
"COG2801",2933,330,2642,5031,24432,1121,318,17428,1710,763,645,464,2163,2260,8482,4112,371,1368,7645,11766
"COG2802",3887,4586,3618,3105,260,4215,3788,1126,4182,3853,2673,2832,2495,2545,1742,2258,2820,2956,1571,1279
"COG2804",7806,5799,5075,6852,8110,6171,4328,8544,4349,4443,3696,4240,5349,4458,4318,4700,5424,5932,7018,6783
"COG2805",3219,2490,1793,2051,3360,1933,1691,2540,1286,1652,1282,1724,1852,1301,1378,1516,2467,2049,2109,1667
"COG2807",23,5,194,743,3468,7,6,1922,19,29,19,1,89,30,10,13,6,9,92,435
"COG2808",180,49,108,197,155,44,141,1465,190,68,40,28,109,205,172,144,72,42,664,684
"COG2810",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,6,11
"COG2812",10560,13499,11224,10728,6491,12857,11743,6773,12735,11484,12195,12348,12643,11142,10946,11211,12958,13014,9552,7510
"COG2813",736,135,521,2292,2849,316,377,2929,424,309,399,265,444,240,1552,713,276,336,747,1241
"COG2814",502,35,531,2009,7374,58,43,4970,159,215,51,27,212,110,183,256,18,61,1137,1767
"COG2815",237,1179,756,59,36,209,1391,7,465,1210,1166,1012,1656,861,978,977,961,410,474,203
"COG2816",1177,1194,1376,2045,1811,2093,1628,2750,1678,1505,1274,1365,1562,1708,2058,1564,1216,1803,1722,1394
"COG2818",622,374,523,1644,2160,331,469,1679,703,473,388,373,539,732,1301,637,320,318,1205,1571
"COG2819",684,514,874,3072,173,1604,377,846,1191,671,1126,889,544,787,1833,1027,634,1441,453,1557
"COG2820",531,580,539,1221,44,323,837,98,489,547,1137,740,1145,515,2280,873,565,436,695,729
"COG2821",344,174,192,362,286,240,222,2128,510,429,113,114,128,398,424,57,170,200,382,348
"COG2822",99,4,87,134,150,6,0,81,3,19,1,0,13,1,9,30,0,23,120,145
"COG2823",931,2481,1949,1985,2105,2917,1931,1021,2544,2289,2106,2062,1796,1818,959,1654,2126,2381,1363,1371
"COG2824",234,5,106,895,1822,23,7,710,79,47,17,13,62,22,534,94,7,11,88,411
"COG2825",312,176,300,531,1636,379,258,175,374,283,146,218,256,215,322,290,171,277,467,442
"COG2826",1279,76,572,922,1588,25,378,1421,177,147,82,51,404,142,620,229,123,60,1143,2035
"COG2827",247,347,433,514,1388,327,285,2711,341,372,316,356,247,298,383,270,232,300,524,806
"COG2828",754,192,837,1275,3798,1120,841,780,1360,318,516,289,830,744,407,443,552,788,685,794
"COG2829",229,9,168,728,2999,24,14,325,48,70,32,12,117,24,56,155,2,9,116,502
"COG2831",983,615,843,547,717,1163,850,1897,2013,740,615,610,863,640,435,385,747,1263,902,696
"COG2832",538,689,468,377,227,108,564,318,333,953,522,441,741,654,451,637,362,241,506,521
"COG2833",96,45,70,136,117,62,227,778,231,62,43,65,166,86,884,70,67,68,207,215
"COG2834",587,497,579,1014,2407,622,712,1626,843,599,531,558,564,782,946,544,524,587,1005,1050
"COG2835",218,237,224,322,513,384,288,136,326,627,203,272,225,327,415,276,205,339,586,640
"COG2836",289,10,91,523,3082,25,63,170,39,39,18,16,115,52,159,116,16,18,257,516
"COG2837",233,78,85,612,320,35,22,2122,87,190,40,39,67,82,17,202,6,25,209,607
"COG2838",2485,913,935,4103,7388,871,1404,1176,1351,1179,1633,1254,1636,1648,4763,1924,898,869,2702,2658
"COG2839",79,128,75,310,6,218,77,13,349,72,214,210,174,65,511,255,109,215,22,43
"COG2840",645,420,579,1626,3790,579,777,458,982,587,479,514,614,609,1071,653,479,497,613,769
"COG2841",3,0,4,2,44,4,1,117,11,0,3,0,2,2,0,0,3,5,7,4
"COG2842",27,2,116,63,2431,12,4,709,15,27,9,0,44,9,2,8,2,6,59,103
"COG2843",705,940,534,174,15,151,502,50,433,1039,863,590,430,496,610,714,473,336,1901,1408
"COG2844",3486,3377,3721,6213,7929,4905,4995,4943,5465,4202,3459,3879,5013,4686,7818,4289,3667,4389,6098,5342
"COG2845",16,78,1,0,21,0,22,142,1,202,30,48,10,76,27,26,11,0,681,480
"COG2846",187,0,10,98,82,7,1,133,4,8,22,8,8,4,87,16,0,8,18,18
"COG2847",489,404,541,957,1598,510,743,1694,664,478,453,462,484,630,677,533,462,482,599,699
"COG2848",68,43,18,42,93,17,21,11,4,44,26,27,5,11,18,42,22,10,159,119
"COG2849",8196,4416,3125,1425,164,1591,3126,540,2222,4510,4112,2965,3033,1523,4074,4575,2504,2329,8291,5455
"COG2850",388,180,491,1189,2981,177,552,1273,429,279,304,277,427,549,976,348,267,143,350,533
"COG2851",51,0,75,0,79,2,0,173,1,1,2,0,5,0,1,0,2,7,88,107
"COG2852",33,8,46,44,77,29,26,1400,18,8,6,1,20,5,71,10,6,2,68,285
"COG2853",1123,2441,2016,2214,1814,3183,2317,487,2795,2414,3467,3552,3217,3034,2129,3144,3323,4116,2012,2076
"COG2854",1238,2803,2378,2640,1014,3295,2547,597,3016,2807,2469,2530,2368,2163,1695,2232,2456,2826,1752,1814
"COG2855",1958,1769,2365,2889,197,3387,2747,1272,3170,3405,2721,2716,2479,2406,2642,3639,2313,2946,713,1068
"COG2856",190,9,103,65,291,57,2,2745,23,57,13,3,23,15,2,18,8,7,71,260
"COG2857",2237,4899,3871,4399,2887,5327,4753,2722,5341,5752,4882,4685,4888,4592,4011,4184,4539,4617,3714,3086
"COG2859",1565,705,633,498,267,209,177,766,117,77,163,234,351,282,177,318,598,748,187,391
"COG2860",241,33,153,1261,2354,30,101,1330,113,1156,49,128,100,206,412,259,27,17,462,1254
"COG2861",574,536,405,631,227,139,335,1101,198,552,237,244,253,486,126,490,265,200,987,871
"COG2862",410,183,279,620,1015,427,303,34,400,251,247,275,377,212,406,312,243,418,259,296
"COG2863",643,704,801,1816,3334,1355,681,1270,1114,972,926,891,1109,1277,1641,1054,689,1052,1180,1492
"COG2864",68,66,289,236,3205,15,325,179,312,27,188,146,272,133,265,63,172,3,158,131
"COG2865",568,16,123,123,6944,148,22,4018,54,42,4,8,77,57,154,83,23,39,71,629
"COG2866",6075,3213,2695,5431,404,1954,3528,4242,2509,3069,5540,3761,2606,1704,5524,7133,2375,2583,4989,4338
"COG2867",695,1510,1385,1692,1258,1788,1334,700,1670,1511,1473,1510,1353,1281,1462,1363,1471,1601,848,814
"COG2868",0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2869",1354,1052,1209,2144,2115,1994,968,244,2006,1215,1492,1267,1700,907,2922,1900,1049,1824,793,837
"COG2870",4565,5558,8893,3816,4318,4140,5558,6694,4694,4825,5847,5335,7017,6775,5498,7499,5762,3952,5549,4320
"COG2871",2500,1767,2065,4675,3389,3383,1704,773,3466,2159,2564,2366,2770,1545,4678,3453,1813,3136,1287,1660
"COG2872",824,753,663,685,33,1060,880,184,736,919,1050,808,493,806,297,1204,775,825,1317,780
"COG2873",8218,11081,9840,8287,857,10845,10291,5211,10822,9267,9933,10534,10611,11773,7585,8752,11349,10711,5987,5638
"COG2874",201,80,78,0,0,10,300,0,9,57,394,160,34,52,2,441,118,51,141,30
"COG2875",2695,1268,1765,395,75,1050,1007,217,708,1482,808,1097,1085,1746,675,659,1970,1600,839,1584
"COG2876",1305,1349,1378,1978,96,1432,1673,384,1883,1263,2134,1663,2164,1050,3364,2063,1291,1547,1500,1286
"COG2877",2037,2941,3103,3193,1873,3834,2965,1173,3870,2921,4640,4606,5097,3758,5102,4520,4559,5115,3478,3371
"COG2878",174,63,198,773,688,90,193,94,292,155,239,174,427,249,1251,228,121,94,427,401
"COG2879",0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,5,2
"COG2881",0,0,0,0,0,0,0,0,0,15,0,1,0,0,0,0,0,0,0,1
"COG2882",22,0,32,115,1292,1,5,91,11,0,3,1,14,4,3,1,0,4,32,39
"COG2884",1306,1157,975,1881,2454,898,1197,2535,1549,1311,1491,1141,1576,913,2536,1559,880,1022,1391,1478
"COG2885",12936,4942,5235,12452,7950,5927,5530,10962,8571,4568,8136,6053,6357,4818,15405,8118,4376,5891,4542,9130
"COG2887",1128,1667,1290,1410,870,667,2098,12189,1575,2219,1796,1551,2192,1314,2604,1997,1327,791,2999,2491
"COG2888",1,0,0,0,1,0,0,0,0,78,0,14,0,12,0,0,1,0,1,0
"COG2890",6053,7024,5508,6033,5852,7008,5850,4921,6470,6688,6354,6227,6312,6395,6504,6099,6001,6614,6318,5921
"COG2891",150,141,137,477,1405,257,148,95,179,252,193,196,229,312,184,247,119,216,316,397
"COG2893",168,114,124,229,111,106,212,655,217,155,186,228,131,204,369,193,168,114,57,121
"COG2894",2540,1132,1249,678,2879,606,656,188,551,103,650,1024,876,1624,104,629,1398,1215,273,424
"COG2895",1875,872,1468,3263,4011,2432,1186,3746,3007,1606,1398,1450,1490,1967,2909,1813,1227,2078,2146,2419
"COG2896",2579,3781,3421,3570,3651,2457,4676,2903,2772,3888,3622,3638,3510,2956,3257,3963,3285,2302,5198,4275
"COG2897",1875,4081,3632,3259,2882,3751,4260,2638,4172,6565,3436,3580,3356,4506,2189,2872,3742,3362,5535,6135
"COG2898",79,7,27,21,147,19,7,521,22,8,0,3,33,8,29,17,10,7,48,158
"COG2899",158,18,31,313,237,32,153,1111,90,48,187,125,143,79,262,278,83,39,38,89
"COG2900",27,3,21,43,32,0,1,30,13,11,1,1,8,8,1,39,3,0,10,68
"COG2901",214,227,265,513,809,601,264,70,384,298,269,282,388,297,611,356,189,417,270,308
"COG2902",1480,406,1073,3770,14396,601,936,9064,817,863,185,221,800,968,769,831,283,355,2288,4083
"COG2904",508,385,695,1093,2234,538,423,635,719,500,426,523,664,547,1113,821,415,604,332,522
"COG2905",722,56,497,3039,10434,81,323,1311,153,181,46,20,247,46,118,246,43,108,329,1061
"COG2906",67,16,60,53,349,4,10,31,15,27,15,16,27,19,11,54,10,7,33,70
"COG2907",3009,6005,5644,5190,783,7271,6049,1232,6633,5218,5333,5386,5020,4850,3477,4793,5473,6332,2062,1606
"COG2908",1859,1659,2031,3266,3064,2954,2034,2574,8729,2127,2898,3663,2658,7227,4464,2675,1739,2479,2284,2574
"COG2909",952,16,305,597,8941,69,36,4040,86,169,14,8,180,34,41,141,12,71,448,693
"COG2910",23,32,8,566,13,11,6,62,5,27,18,16,6,55,83,20,2,2,17,137
"COG2911",955,278,657,2796,14352,177,147,9439,339,761,96,70,358,168,83,878,134,90,1637,2848
"COG2912",628,328,222,678,34,169,230,391,250,1463,205,352,316,507,721,238,181,174,1798,2188
"COG2913",488,393,556,1027,1529,898,564,866,892,525,460,506,645,602,1192,654,435,726,516,520
"COG2914",104,14,63,310,736,16,20,46,60,31,16,36,52,76,231,49,16,10,182,204
"COG2915",144,67,150,645,1505,74,54,67,113,105,106,113,123,139,548,164,77,119,171,312
"COG2916",54,1,19,63,49,3,3,54,23,24,5,1,24,17,3,51,5,0,18,98
"COG2917",932,2651,2393,2161,248,3127,2491,1120,2793,2190,2364,2407,2244,1995,1566,1898,2684,2813,1625,1475
"COG2918",1224,1084,1650,2964,5322,3139,1664,428,2344,1696,1499,1478,2466,1842,3377,2172,1442,2548,1875,1776
"COG2919",131,102,115,258,968,110,94,157,145,147,76,109,84,241,169,103,64,141,197,240
"COG2920",115,132,203,543,728,150,97,59,202,192,221,150,90,178,291,152,85,158,335,280
"COG2921",40,20,56,210,615,30,25,40,47,35,39,33,59,123,203,61,26,34,196,231
"COG2922",60,60,30,405,37,77,71,10,23,147,66,88,45,82,312,150,30,57,421,469
"COG2923",67,75,99,255,1052,55,52,18,83,82,91,83,46,142,84,110,81,78,216,222
"COG2924",227,247,308,488,1018,617,274,69,396,349,259,307,355,456,574,372,258,440,481,415
"COG2925",2333,6380,5840,5836,4756,8639,6225,173,7510,6530,6512,6286,6139,4984,4220,5828,6550,7307,3020,3280
"COG2926",0,0,0,38,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2927",302,212,343,713,1179,490,338,740,490,287,265,232,361,354,504,314,255,375,340,398
"COG2928",3634,3758,2809,2146,247,2843,2880,697,2728,2737,2698,2997,2687,3189,1750,2326,3441,3213,2020,1443
"COG2929",30,2,8,35,1532,4,24,69,19,5,6,5,15,9,21,5,5,2,31,34
"COG2930",268,115,129,309,129,167,341,305,318,287,227,217,196,172,408,252,154,182,317,432
"COG2931",8704,7238,7309,5184,1246,4436,5256,3834,7735,7238,6613,6894,5725,5802,5433,7803,6864,5728,8642,8400
"COG2932",114,17,284,265,6149,47,142,2054,162,85,27,14,93,61,59,121,31,32,244,305
"COG2933",203,20,187,758,3535,5,22,374,42,130,24,32,103,38,86,182,7,11,335,536
"COG2935",666,362,606,1168,2291,447,795,1557,834,434,430,447,589,693,1044,598,553,431,921,913
"COG2936",7216,3150,3040,2090,226,1372,3167,865,1304,1911,6468,4811,2853,4479,3042,7055,4794,3380,8150,5080
"COG2937",942,746,1198,2262,779,2837,823,609,1365,841,820,662,1527,948,1104,1258,713,1967,866,1859
"COG2938",181,174,218,440,1370,196,209,568,222,245,181,181,160,226,366,208,155,208,189,312
"COG2939",692,634,614,2506,366,892,715,2238,781,935,1000,983,698,401,1742,1498,603,895,1105,1969
"COG2940",433,1469,1516,1296,53,1951,2303,1020,1580,1389,1949,2500,1506,1243,650,1598,1554,1627,678,472
"COG2941",1077,2683,2433,2331,310,3526,2457,636,3560,2473,2618,2619,2413,2451,1721,2125,2607,3081,1030,1000
"COG2942",330,263,307,308,181,131,354,1290,454,147,123,142,379,428,887,202,235,150,735,982
"COG2943",448,86,204,1118,759,44,32,1798,216,196,45,29,148,177,38,377,17,60,398,1099
"COG2944",64,3,39,91,720,18,12,133,60,26,16,3,34,18,7,29,3,9,50,117
"COG2945",883,2582,2003,1862,345,2811,2271,1183,2644,2377,2216,2231,1801,1737,1048,1741,2306,2449,1194,1114
"COG2946",4,0,7,223,0,0,0,3,6,24,19,3,6,0,5,90,0,6,21,45
"COG2947",2110,2476,1989,1612,229,2047,2013,988,2023,2385,2091,2126,1663,2143,674,1860,2295,2145,1698,2294
"COG2948",51,13,25,74,468,73,11,3521,84,11,16,18,36,15,54,37,16,44,195,328
"COG2949",140,2,72,67,2283,5,6,40,13,2,11,8,21,16,15,12,4,8,11,257
"COG2951",2554,4434,4527,4249,6577,6122,4836,3685,5477,4589,4298,4241,4581,3721,4624,4164,4599,5596,2989,3158
"COG2954",1854,927,827,211,47,310,671,54,466,223,778,654,770,934,499,842,911,756,508,517
"COG2956",616,688,491,1230,3962,247,395,309,410,976,440,532,453,483,585,762,469,354,1768,1544
"COG2957",1405,3108,2040,2208,3381,4645,1335,1879,2844,1904,2340,2320,1186,1760,1213,1688,1883,4100,2573,2269
"COG2958",16,0,1,19,2,2,2,16,7,2,1,0,4,1,4,1,0,0,1,25
"COG2959",286,59,339,1522,2467,141,50,294,243,150,88,77,220,370,406,217,65,131,507,915
"COG2960",236,66,131,527,115,119,146,227,170,133,83,85,142,132,289,142,141,152,138,247
"COG2961",208,136,318,999,2671,349,108,661,268,195,76,116,175,182,231,242,138,288,183,476
"COG2962",729,1618,1550,1990,1992,2011,1780,1852,1813,1611,2550,2501,2246,1947,1924,2129,2562,2661,1527,1788
"COG2963",965,35,512,1313,7561,124,45,1732,265,148,57,37,302,306,1225,621,20,115,752,1213
"COG2964",27,5,21,97,6,7,21,17,0,17,7,13,12,3,12,19,15,3,286,152
"COG2965",14,0,2,222,4,2,2,11,1,0,5,9,6,3,1,1,0,0,19,34
"COG2966",154,7,38,842,43,18,3,100,38,86,6,10,35,24,21,180,0,15,41,412
"COG2967",427,566,419,929,1071,575,557,736,645,665,546,564,458,533,868,623,423,551,1042,925
"COG2968",160,175,160,987,2446,26,123,1814,128,1032,37,81,114,281,327,167,32,28,749,1054
"COG2969",112,47,93,478,1720,46,59,76,129,56,46,64,98,200,383,102,40,43,302,294
"COG2971",317,195,109,582,45,72,295,461,226,171,139,241,488,208,288,322,159,73,814,1049
"COG2972",1628,54,277,1090,728,114,72,3333,240,138,54,89,124,339,672,264,37,80,343,1264
"COG2973",0,0,1,19,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0
"COG2974",323,35,238,966,9394,65,42,230,157,94,23,24,181,142,274,259,73,82,183,561
"COG2975",105,126,175,205,27,403,163,10,305,149,210,199,206,158,425,186,141,302,80,51
"COG2976",245,235,288,791,1333,193,165,162,230,321,308,297,300,405,663,296,207,320,493,478
"COG2977",123,104,72,187,102,67,190,88,106,107,60,63,149,112,112,76,91,44,246,220
"COG2978",350,189,283,2276,4238,144,54,2324,305,206,76,123,209,422,212,415,116,158,609,1093
"COG2979",48,1,34,106,1802,9,5,206,11,2,3,1,17,6,7,7,5,9,40,171
"COG2980",100,93,98,428,109,40,29,23,41,122,94,108,53,235,161,95,32,78,334,338
"COG2981",562,108,247,809,2329,169,103,1264,240,164,137,61,189,238,692,215,127,141,204,614
"COG2982",520,203,416,1679,7486,219,154,2430,490,375,135,148,288,726,600,120,116,132,1350,1498
"COG2983",370,113,352,846,1742,291,357,740,428,131,217,174,321,347,753,303,300,278,394,395
"COG2984",196,11,74,154,206,16,15,235,47,74,18,14,45,14,17,348,12,33,51,236
"COG2985",17,12,3,176,9,4,0,65,1,12,3,4,15,2,81,10,1,6,68,94
"COG2986",2584,1513,1248,2586,522,562,1883,2115,731,1277,2651,1810,1206,1189,2948,2823,1113,882,3713,2810
"COG2987",3471,1658,1304,2759,614,751,2316,1735,849,1539,3085,2058,1224,1181,3410,3589,1352,1038,3892,3051
"COG2988",2390,805,932,674,2079,446,414,73,371,76,674,1010,993,1650,79,837,1605,1161,95,382
"COG2989",469,81,273,743,3756,246,340,3148,493,159,301,235,353,151,859,581,265,225,167,706
"COG2990",5,0,0,96,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,23
"COG2991",78,19,30,76,50,7,48,38,20,46,28,22,53,22,42,67,15,15,37,71
