"","X52_DCM_0d2.1d6","X150_DCM_0d2.3","X128_DCM_0d2.3","X111_SUR_0d2.3","X100_SUR_0d2.3","X66_DCM_0d2.3","X70_MES_0d2.3","X32_DCM_0.0d2","X125_SUR_0d1.0d2","X76_SUR_0d2.0d45","X78_SUR_0d2.3","X125_SUR_0d45.0d8","X68_MES_0d45.0d8","X76_DCM_0.0d2","X67_SUR_0d2.0d45","X124_SUR_0d2.3","X39_DCM_0d2.1d6","X25_SUR_0.0d2","X128_SUR_0d2.3","X146_SUR_0d2.3"
"COG2867",1541,1375,1279,1632,1486,1814,1112,1284,751,2092,1595,898,877,858,2338,1351,1010,754,1299,1499
"COG2868",0,3,33,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0
"COG2869",1363,1350,1873,1869,2316,1682,1360,2182,880,1409,1135,1208,782,512,1190,1548,894,360,1959,1016
"COG2870",6202,6512,4809,5163,4765,4393,4239,4255,29842,4956,4789,5254,5562,11697,5103,4649,12547,13166,4810,4102
"COG2871",2283,2643,3325,3198,4191,2774,3410,3489,1772,2456,1814,2618,1283,1869,1759,2759,1493,1199,3443,1727
"COG2872",899,769,987,1046,795,1018,504,32,126,639,716,1185,1295,249,134,821,694,400,948,986
"COG2873",10189,10053,9035,10110,9556,9547,5140,857,3086,10744,10918,5451,6026,3806,10268,9848,9407,3615,8638,9409
"COG2874",185,192,246,135,41,96,61,0,47,14,25,251,138,0,4,98,117,0,249,130
"COG2875",1098,878,1009,1099,1086,467,853,74,161,875,1942,468,838,306,195,1286,1570,606,1207,1051
"COG2876",941,1151,1317,1145,1432,1010,551,70,858,952,1405,1066,1535,564,2810,1587,1458,1150,2125,1432
"COG2877",4811,4489,4502,5142,5267,5054,2989,2920,4010,4875,4429,2977,3452,2580,5143,4581,4687,3864,4474,4522
"COG2878",94,253,171,69,63,472,953,711,443,142,191,495,429,402,891,122,184,225,74,113
"COG2879",0,0,0,0,0,0,0,0,14,3,0,0,3,3,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2882",7,3,3,2,5,0,65,1292,247,21,4,138,45,215,3,2,1,72,0,5
"COG2884",1131,1380,1504,1262,1661,1236,1538,2555,984,1038,922,1536,1398,2110,1976,1273,1162,1548,1506,1186
"COG2885",4351,6748,8371,7132,10205,6439,9730,8020,6501,5119,5591,9546,4537,12560,4888,7016,4253,8848,8884,5489
"COG2887",1510,1434,1506,1384,1500,1625,1278,842,4635,1542,1115,1798,2915,7486,2417,1467,2355,3818,1510,1726
"COG2888",1,5,3,0,0,9,0,1,0,0,0,19,0,0,2,1,0,0,1,80
"COG2890",6180,5941,6327,6468,6462,6566,5632,5778,3022,6492,6206,5332,6297,3500,7267,6502,5541,2893,6692,6455
"COG2891",109,243,170,165,172,209,735,1478,374,151,169,514,339,326,156,176,103,79,137,205
"COG2893",202,155,190,242,188,239,72,125,69,95,146,102,65,677,194,188,175,666,153,239
"COG2894",1032,997,868,775,805,255,978,2788,753,581,1555,604,316,336,34,1214,1115,152,1010,382
"COG2895",1179,1575,1808,2136,2635,2187,3009,4089,1672,920,1304,2786,2072,4124,1337,1843,1493,3954,1729,1302
"COG2896",3894,3536,3200,3225,2695,4607,3877,3542,1604,2327,3120,4252,5258,2395,4817,3635,4769,2039,3072,4504
"COG2897",3573,3437,3081,3339,3032,3845,5235,2813,1536,3739,3968,3883,5620,2214,4246,3243,3244,1739,2928,5046
"COG2898",16,59,159,6,13,0,130,162,445,42,14,149,49,588,5,22,7,234,64,6
"COG2899",123,107,242,253,366,126,18,231,37,21,153,45,31,977,31,184,253,77,297,57
"COG2900",4,53,24,5,16,0,229,30,153,9,0,157,18,42,1,6,3,4,1,0
"COG2901",313,273,380,364,425,444,505,786,341,325,311,449,259,186,411,378,201,51,360,236
"COG2902",345,1142,952,191,275,193,8181,14317,3676,483,392,4417,2338,11273,397,475,439,8586,358,624
"COG2904",783,612,802,786,981,726,1288,2228,820,516,415,534,207,940,386,475,400,1059,530,210
"COG2905",136,381,351,49,163,22,3920,10502,2748,156,131,2671,468,2664,581,155,129,1893,69,38
"COG2906",15,43,26,12,33,15,362,381,232,24,13,194,36,75,4,21,12,85,9,17
"COG2907",5866,5072,4939,5521,5039,6270,2217,802,1972,7241,5762,4123,2030,2041,6038,4900,4825,1906,5042,6195
"COG2908",2207,3964,2677,2621,3033,2459,2766,3089,2714,2648,1733,2220,2314,2886,2265,2248,1562,11377,2689,4721
"COG2909",163,37,332,35,128,14,2424,8852,2664,271,69,1806,446,2955,48,217,35,733,353,115
"COG2910",11,25,106,33,24,28,22,15,146,11,4,122,17,44,35,15,10,334,57,39
"COG2911",240,897,1073,283,323,128,4953,14235,3099,400,195,3585,1606,10907,68,422,85,4021,462,194
"COG2912",154,305,450,287,437,449,1457,40,181,38,253,1663,1728,270,206,494,300,878,442,1022
"COG2913",584,540,670,749,827,825,804,1498,453,529,529,702,513,1129,782,657,451,842,629,519
"COG2914",17,85,54,12,22,113,511,755,246,21,22,272,212,142,135,47,40,46,10,28
"COG2915",71,197,130,48,46,214,945,1437,430,104,92,447,192,273,344,71,74,107,47,58
"COG2916",11,76,41,2,19,1,403,37,123,12,10,253,16,191,6,4,2,5,2,0
"COG2917",2496,2075,1976,2616,2294,2543,922,256,522,2860,2758,1110,1562,1330,3022,2020,2073,768,1987,2519
"COG2918",2039,1618,2118,2202,2566,2527,3019,5338,1525,2199,1700,2041,1877,1186,1754,1915,1227,364,2187,1154
"COG2919",98,168,127,117,130,142,582,952,290,51,92,296,132,214,103,95,60,440,62,95
"COG2920",61,227,106,92,36,189,457,514,236,162,186,345,521,115,810,129,168,274,104,129
"COG2921",32,76,49,35,37,80,474,918,231,25,58,266,184,142,83,38,48,50,42,38
"COG2922",27,169,78,67,97,309,687,38,161,38,26,459,417,123,204,52,49,8,35,152
"COG2923",54,135,73,61,20,69,407,1074,240,95,51,294,244,49,177,62,58,63,39,73
"COG2924",383,317,404,377,433,501,755,985,375,384,337,551,488,211,445,357,233,61,375,275
"COG2925",6674,5844,5368,6858,6569,7266,3660,4899,2188,8962,6585,3316,3048,682,7236,5933,4497,271,5563,6177
"COG2926",0,0,0,0,0,0,0,1,1,0,0,66,0,0,0,0,0,0,0,0
"COG2927",243,281,336,327,367,281,692,1167,433,240,257,665,302,915,258,286,298,893,283,328
"COG2928",3558,2762,2697,3211,2920,2755,943,277,695,3416,3454,1607,2039,1129,2858,3209,3079,1533,2879,2833
"COG2929",9,47,58,2,5,0,101,1559,49,16,2,85,38,163,18,7,4,117,18,10
"COG2930",177,169,273,338,395,249,173,132,10,30,228,349,338,676,130,244,301,706,303,280
"COG2931",8764,7105,7665,9041,9084,6077,5934,1258,4899,4890,4638,13175,8569,5674,3616,10179,5894,29264,8322,7997
"COG2932",38,150,102,33,10,28,299,6239,991,73,70,252,236,2449,34,59,90,1257,37,27
"COG2933",42,212,172,26,80,33,1273,3562,722,51,28,819,338,671,15,96,66,454,60,43
"COG2935",311,366,401,363,405,342,986,1540,416,114,635,1211,900,1848,478,555,656,1384,518,691
"COG2936",4885,5259,6408,4435,3594,4797,6087,341,1145,2004,3748,8480,7991,1428,603,5137,4253,2570,6435,4888
"COG2937",714,1057,1285,700,940,894,3777,767,2352,1467,676,2700,838,1869,234,727,527,270,990,642
"COG2938",192,209,194,218,207,291,589,1473,297,218,229,438,189,601,325,200,174,501,143,223
"COG2939",891,900,1241,1297,1487,1268,813,324,919,790,696,1511,1091,2514,541,982,595,1990,1375,992
"COG2940",1565,2013,1395,1654,1527,2593,314,69,828,2264,2099,516,681,1280,2253,1714,2229,2320,1440,2762
"COG2941",2792,2420,2264,2644,2568,2820,927,321,927,3002,2614,936,982,757,3515,2456,1891,282,2247,2495
"COG2942",123,162,229,267,190,439,447,185,314,65,176,742,728,1418,285,213,319,817,273,305
"COG2943",111,456,326,47,167,35,2135,755,1237,123,37,1206,411,2442,26,97,26,3189,28,50
"COG2944",13,24,121,3,19,4,465,738,284,31,16,216,58,279,3,11,9,265,6,13
"COG2945",2244,2077,1936,2486,2111,2131,1091,351,802,3106,2359,1204,1234,1377,2648,2002,1740,967,1808,2430
"COG2946",1,164,36,4,13,4,603,0,16,1,34,132,27,5,0,8,0,0,0,2
"COG2947",1434,1403,1244,1312,1098,1262,1198,165,533,1599,2126,1891,1701,1052,1814,1962,1734,629,2002,2432
"COG2948",44,111,250,11,21,15,226,653,607,149,37,339,201,4892,68,62,20,3631,64,56
"COG2949",2,17,41,9,8,11,79,2268,77,6,3,185,15,44,2,28,4,165,22,1
"COG2951",4859,4153,4186,5002,5008,5058,3933,6729,2537,6144,4600,3389,2981,4160,5579,4081,3517,2450,4398,4023
"COG2954",781,846,783,608,558,322,498,54,160,520,812,632,508,100,93,818,838,83,890,618
"COG2956",486,632,628,592,442,679,2227,3936,801,602,243,1523,1761,869,970,630,313,223,468,745
"COG2957",2176,2256,1398,1745,1542,2446,2111,3535,1098,4694,2421,2117,2574,2059,756,1394,1229,1422,1381,2435
"COG2958",0,1,11,0,7,1,2,5,47,0,3,394,0,11,9,1,5,0,4,1
"COG2959",83,298,182,49,133,85,1955,2496,1099,71,212,1135,512,850,78,123,83,197,60,115
"COG2960",151,154,221,165,205,119,388,122,294,87,129,413,125,350,100,189,172,450,152,124
"COG2961",172,192,179,144,176,145,681,1812,425,114,123,765,213,1109,62,211,193,894,146,160
"COG2962",2557,2419,2293,2684,2427,2970,1928,2962,1410,3249,2449,1584,1621,1987,3898,2013,2009,1412,2138,2421
"COG2963",110,798,971,48,168,39,2130,7596,2480,241,158,1933,765,3021,146,145,49,1902,252,94
"COG2964",14,24,23,8,4,9,66,5,18,43,6,286,311,25,12,24,10,2,38,19
"COG2965",1,3,1,0,1,9,16,3,43,1,0,41,11,39,4,4,0,3,3,0
"COG2966",23,229,140,11,89,9,1216,43,390,25,29,699,57,21,2,18,5,347,57,5
"COG2967",399,573,543,609,537,701,997,1105,412,415,330,948,1056,868,501,545,534,949,524,753
"COG2968",99,217,179,18,34,164,1777,2509,313,65,19,1152,753,1995,116,108,36,679,46,537
"COG2969",49,75,58,27,43,83,540,1195,250,14,70,501,323,216,196,84,52,69,39,59
"COG2971",163,362,329,111,109,230,1286,88,460,49,165,1149,771,340,67,867,747,327,211,484
"COG2972",109,326,685,170,343,114,1796,724,1433,226,135,1423,335,3067,46,278,67,1116,427,85
"COG2973",0,0,0,0,0,0,0,0,0,0,2,89,0,0,0,0,1,0,0,0
"COG2974",70,330,177,71,121,19,1248,9285,1127,75,100,1374,198,639,42,81,83,370,33,38
"COG2975",186,172,197,269,299,276,28,17,68,205,173,127,76,27,349,251,99,71,222,103
"COG2976",256,361,370,261,299,437,1036,1319,521,176,279,723,458,421,418,337,163,73,310,268
"COG2977",55,112,85,28,51,36,248,117,116,37,50,182,244,249,11,83,127,349,54,80
"COG2978",101,419,369,181,224,122,2822,4263,863,78,105,1768,593,3285,33,207,91,2591,153,239
"COG2979",8,12,20,1,9,2,115,1781,382,33,12,295,55,219,3,7,5,449,8,2
"COG2980",47,188,82,54,62,121,545,109,370,51,115,504,320,141,86,73,36,5,37,117
"COG2981",105,246,243,163,223,122,1332,2334,629,110,132,810,216,1015,83,230,149,1125,142,165
"COG2982",253,231,447,56,74,168,1169,7505,1561,155,247,1730,1336,3359,133,422,219,6776,164,470
"COG2983",222,239,291,243,333,334,838,1750,423,106,366,494,400,996,198,283,404,844,261,164
"COG2984",23,348,203,7,49,4,1233,138,391,31,83,665,59,336,4,31,8,1740,36,24
"COG2985",2,74,159,3,5,6,26,15,19,14,5,429,76,20,0,21,0,75,74,37
"COG2986",1467,1810,2369,1714,1400,2408,1618,558,1114,898,1011,2911,3673,2574,482,1691,1138,4131,2509,2189
"COG2987",1115,1513,1726,1294,1119,1746,1104,403,671,707,1203,2887,3861,2263,523,2017,1311,3206,2981,2533
"COG2988",1234,1221,1149,989,1017,161,1725,3193,767,556,1498,1082,94,351,20,1387,1399,185,1396,251
"COG2989",309,497,546,476,582,227,2067,3741,346,149,352,824,166,3355,82,353,429,1830,425,100
"COG2990",0,0,1,1,3,1,1,3,0,0,0,95,0,1,0,0,0,0,1,0
"COG2991",22,55,37,13,16,26,184,27,94,6,7,201,39,115,7,20,19,1,21,35
"COG2992",3943,3597,2770,3593,3214,3454,2038,223,5994,4939,3771,2190,1288,1959,4254,2987,3263,7218,2717,3585
"COG2993",159,205,725,242,328,72,1013,1321,683,158,67,956,228,2030,313,410,147,2305,562,152
"COG2994",25,0,1,58,27,1,0,44,1499,44,16,8,0,866,25,18,33,1023,4,10
"COG2995",44,174,186,17,62,4,1284,499,643,20,7,795,110,790,7,29,8,711,16,25
"COG2996",52,248,171,88,212,109,1408,2356,656,59,189,623,137,285,123,95,82,295,102,43
"COG2998",613,643,688,878,974,639,497,2265,160,500,937,756,819,392,554,720,1042,622,752,760
"COG2999",4,14,37,22,13,5,80,0,14,4,18,348,12,0,0,12,16,2,38,19
"COG3000",6385,5702,6706,7198,8284,7679,3898,947,2801,5195,5300,5246,4760,5140,4548,6094,5626,2636,6752,5507
"COG3001",1337,1309,1261,1245,1217,527,1768,269,451,667,1121,666,610,664,61,895,1105,463,834,559
"COG3002",55,42,346,31,36,37,545,5358,432,56,153,819,555,1341,18,96,29,861,152,56
"COG3004",3051,3423,2615,2783,2631,2939,2244,779,1308,4548,2949,2550,1668,3376,4687,2339,2112,1770,2464,3205
"COG3005",2,10,56,6,1,5,24,136,23,4,6,520,11,80,2,18,40,629,14,29
"COG3006",0,0,7,2,0,0,0,0,0,0,0,188,0,0,0,2,0,0,5,0
"COG3007",88,323,247,149,294,59,1249,3736,416,75,225,1257,211,416,68,143,184,249,109,118
"COG3008",65,290,221,27,96,13,1737,7185,951,47,12,1285,152,1059,198,72,20,1369,40,50
"COG3009",14,94,61,7,35,0,555,2013,338,8,7,352,71,326,2,17,9,243,5,11
"COG3010",97,114,90,133,111,145,18,31,26,55,123,45,30,22,70,457,425,45,100,100
"COG3011",838,1010,1001,875,1007,836,755,211,1015,718,1068,693,681,542,360,1094,1066,575,1086,678
"COG3012",35,129,94,24,39,67,727,1535,344,48,136,407,181,289,25,272,203,326,59,90
"COG3013",0,0,4,2,1,1,1,8,2,1,0,122,0,239,0,0,0,0,0,0
"COG3014",72,57,207,77,62,72,220,113,53,18,15,511,197,470,21,107,55,24,143,128
"COG3015",0,2,13,7,4,0,3,3,72,1,2,52,3,9,1,0,0,24,13,0
"COG3016",51,78,194,118,174,78,292,268,417,38,67,555,400,268,27,213,54,1952,163,107
"COG3017",34,129,86,62,77,55,943,1799,357,35,120,561,285,402,52,60,34,111,34,69
"COG3018",265,321,348,300,397,171,615,15,191,134,418,504,205,145,29,311,435,9,315,286
"COG3019",664,834,764,601,798,669,1920,2984,1282,742,863,972,583,2326,367,592,787,976,647,510
"COG3021",182,553,508,439,708,432,1476,2138,596,122,322,1290,223,1844,315,265,155,1926,522,257
"COG3022",2178,2162,2398,2536,3042,2813,2174,2411,1071,1940,1857,1908,2547,984,1721,2438,1765,807,2644,2118
"COG3023",3334,2789,2877,3435,3418,3314,2489,2301,7597,4446,3246,2485,1640,5892,4636,2916,2841,6426,2756,3033
"COG3024",112,121,124,136,152,155,348,45,150,78,72,226,62,85,114,99,63,70,102,47
"COG3025",37,313,183,30,112,10,1962,3044,1040,118,83,1164,203,1077,20,56,29,1976,40,53
"COG3026",60,233,147,25,64,76,1582,2936,767,51,45,706,174,669,293,49,45,151,9,70
"COG3027",1261,1114,1016,1171,980,1353,518,1074,509,2226,1340,628,719,344,1484,957,728,251,1007,1283
"COG3028",43,127,110,55,87,66,929,1637,517,43,70,437,154,400,170,66,57,109,24,47
"COG3029",0,1,0,0,2,2,131,1055,0,0,0,98,247,3,1,0,0,15,0,3
"COG3030",1534,1656,1385,1634,1574,1820,1737,1675,604,2210,1619,1367,1506,541,1807,1550,1151,642,1320,1832
"COG3031",146,163,306,168,210,86,1137,237,568,191,86,880,297,1037,65,152,158,326,202,89
"COG3033",854,906,920,607,528,647,25,72,449,348,538,590,134,677,1878,815,953,513,797,615
"COG3034",138,161,260,197,243,129,345,158,340,81,268,631,885,932,221,300,353,420,378,277
"COG3036",1,0,0,0,0,0,0,12,54,0,0,17,6,2,0,0,0,0,0,0
"COG3037",0,2,6,2,0,0,0,7,0,0,1,336,0,1,0,0,0,0,5,0
"COG3038",1039,1028,761,857,786,1403,1749,5836,1294,1570,1214,1183,322,2562,2049,692,1298,1511,730,766
"COG3039",181,888,1031,88,345,94,3896,5061,5986,469,193,3042,1826,997,131,280,373,539,216,324
"COG3040",282,317,464,337,348,501,929,1954,543,371,357,845,341,638,532,315,264,271,343,312
"COG3041",2,6,7,1,1,1,17,8,7,12,1,22,24,39,0,1,0,3,0,1
"COG3042",0,0,0,0,0,0,0,1,0,2,0,81,0,1,3,0,0,0,0,0
"COG3043",0,2,2,4,1,0,19,79,2,1,0,88,1,63,0,4,0,109,1,1
"COG3044",34,16,33,35,24,5,281,1,1,24,24,439,536,0,0,46,16,0,65,20
"COG3045",17,114,52,11,39,5,605,80,336,22,23,578,115,290,3,15,9,287,15,13
"COG3046",11119,10605,10395,11852,11747,11507,2436,970,3340,14294,12816,2110,507,3848,13601,10482,10698,2189,11412,10209
"COG3047",207,300,252,100,143,186,1420,4259,883,105,92,762,289,1968,117,137,86,1558,89,281
"COG3048",1,0,14,0,1,0,13,40,251,12,1,219,4,7,1,0,1,33,1,1
"COG3049",14,85,92,7,8,13,17,21,308,38,25,125,51,61,60,70,39,10,44,37
"COG3050",0,0,0,1,1,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0
"COG3051",9,1,4,1,0,1,84,0,1,10,1,61,233,13,0,1,0,0,4,9
"COG3053",0,0,0,1,0,0,0,0,7,0,1,174,0,0,0,19,0,0,0,0
"COG3054",1,0,0,5,2,4,43,0,5,0,0,207,70,0,0,8,0,0,0,10
"COG3055",99,191,190,113,187,103,196,6,71,44,31,614,424,30,31,209,155,21,140,300
"COG3056",0,0,0,1,0,0,0,0,2,0,0,101,0,0,0,0,0,0,1,0
"COG3057",2,3,11,2,8,1,119,6,164,0,5,212,21,64,1,0,1,9,2,0
"COG3058",0,1,5,0,0,0,24,38,91,1,2,49,66,4,0,0,2,1,0,0
"COG3059",5,3,16,0,8,1,63,31,161,26,6,126,35,26,3,1,5,10,2,0
"COG3060",5,49,28,2,21,1,295,5,155,11,0,266,21,54,2,0,2,5,1,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,46,1,0,0,29,1,27,0,0,0,43,0,0
"COG3063",52,210,134,27,63,37,1532,2387,602,44,42,851,283,477,35,62,69,155,33,96
"COG3064",8,105,49,3,33,1,674,7,230,11,2,467,44,165,2,3,5,23,4,1
"COG3065",8,106,48,10,23,4,667,64,134,5,1,352,5,172,0,6,1,7,2,3
"COG3066",10,137,59,6,32,6,660,49,234,7,4,495,30,140,2,15,2,15,3,5
"COG3067",1415,988,1591,1669,2157,1242,1735,312,968,1634,1207,1168,283,548,1124,1578,742,95,1576,381
"COG3068",15,93,56,4,32,5,623,2129,286,10,5,438,26,188,1,3,4,110,1,3
"COG3069",13,29,22,39,75,81,3,1,5,2,60,256,0,1,43,36,9,1,59,8
"COG3070",34,25,44,26,28,37,57,63,163,16,26,336,79,63,6,35,30,447,31,18
"COG3071",90,159,152,101,161,204,1172,2641,626,56,229,1489,764,962,68,219,143,234,118,422
"COG3072",68,314,211,22,122,15,3265,619,1551,97,27,1571,484,567,10,110,21,23,31,31
"COG3073",12,109,51,10,21,13,911,118,370,17,4,417,56,144,14,21,13,18,6,28
"COG3074",0,0,0,0,1,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0
"COG3075",8,5,12,0,0,13,56,12,0,0,1,28,55,2,0,3,3,0,3,17
"COG3076",4,65,32,6,17,2,436,8,114,4,0,247,20,45,1,1,3,5,2,1
"COG3077",13,5,48,0,1,0,43,85,13,23,5,28,30,201,1,1,2,28,0,2
"COG3078",0,0,0,0,0,0,34,2,11,0,0,159,22,110,0,0,1,13,0,0
"COG3079",66,156,148,88,139,242,904,192,430,35,149,700,451,406,140,83,101,18,73,161
"COG3080",0,1,0,0,0,1,175,868,4,0,0,77,259,6,0,0,0,12,1,2
"COG3081",12,186,90,16,62,11,2386,3056,844,52,21,751,147,369,9,43,9,145,10,17
"COG3082",4,47,25,0,7,2,266,1,60,2,1,89,8,1,2,0,0,2,0,2
"COG3083",119,387,271,69,192,397,1472,15,369,28,28,1383,414,356,12,45,81,45,116,467
"COG3084",0,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0
"COG3085",11,169,77,5,50,6,801,3,200,7,3,390,24,70,5,4,4,7,2,1
"COG3086",20,69,54,8,16,1,423,127,278,14,2,301,39,143,8,16,3,26,6,4
"COG3087",41,162,118,62,125,67,799,1880,476,28,81,595,325,332,217,85,70,112,32,79
"COG3088",2088,1767,1857,1986,2003,2244,1612,1071,818,2762,2049,1511,1833,793,2617,1810,1523,547,1767,1935
"COG3089",13,61,48,12,39,9,413,48,223,10,29,209,52,73,6,17,16,8,17,12
"COG3090",1083,1079,1196,1470,1358,1178,1270,6048,980,1841,1195,974,715,2046,1358,979,957,3881,1037,781
"COG3091",39,66,58,8,27,9,423,1816,1035,12,3,268,46,170,10,24,27,83,13,23
"COG3092",6,65,31,5,15,3,393,4,144,8,2,267,27,81,4,1,2,10,2,0
"COG3093",30,63,167,12,23,6,464,489,339,26,10,571,166,809,17,36,29,405,84,15
"COG3094",3,9,18,3,13,0,252,950,36,2,1,185,15,99,2,10,0,32,2,2
"COG3095",0,0,2,4,0,0,0,0,1,0,0,124,0,0,0,1,0,0,0,0
"COG3096",0,4,25,0,5,0,0,0,11,0,0,634,0,0,0,13,1,0,10,1
"COG3097",0,0,0,0,1,0,0,0,1,0,0,71,0,0,0,0,0,0,1,0
"COG3098",18,11,25,5,11,8,128,988,167,13,17,226,53,186,4,16,29,56,8,24
"COG3099",0,0,0,1,0,0,27,0,25,0,0,49,12,4,0,0,0,1,0,0
"COG3100",17,61,35,17,37,9,484,555,207,19,7,199,60,93,9,16,11,25,4,13
"COG3101",41,93,117,44,68,12,941,1864,357,39,60,441,87,267,24,52,43,117,33,22
"COG3102",1,4,3,6,1,5,0,0,1,0,1,83,0,0,0,2,0,0,9,1
"COG3103",33,125,112,42,31,32,597,1847,337,12,9,596,46,48,5,49,20,113,38,43
"COG3104",2797,2919,3687,3576,4762,3521,2297,511,937,2042,2485,3036,1932,4106,2273,3184,1820,2656,4242,2463
"COG3105",20,20,31,16,25,24,76,141,248,26,76,233,69,233,21,48,39,36,12,36
"COG3106",15,282,136,15,109,2,1715,4216,838,55,4,618,111,485,12,11,5,258,3,4
"COG3107",299,617,474,261,330,271,3118,5037,1433,218,439,2008,737,1461,336,356,256,319,227,431
"COG3108",260,187,282,368,485,148,367,111,264,114,245,209,26,895,54,259,477,611,325,69
"COG3109",10,115,39,5,29,3,594,23,284,5,2,324,40,102,1,1,3,10,3,1
"COG3110",2,0,2,0,2,0,9,8,7,3,3,216,2,5,0,2,3,0,0,0
"COG3111",1,2,3,0,0,0,1,6,65,6,0,77,1,2,1,0,1,0,0,0
"COG3112",1,0,7,3,9,1,69,2,35,2,0,218,18,3,1,1,1,7,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0
"COG3114",1,1,0,0,0,0,62,9,35,1,1,69,8,21,1,2,0,2,1,2
"COG3115",139,318,249,191,223,180,1930,2068,785,101,201,868,586,716,169,252,111,164,117,162
"COG3116",1,56,14,16,32,18,220,55,212,12,13,205,44,68,6,13,6,2,3,11
"COG3117",21,131,55,11,30,44,869,115,397,30,21,476,183,211,33,44,15,14,14,61
"COG3118",916,921,1051,1082,1149,859,1416,2966,1000,421,1046,1705,918,2618,315,1065,1221,1884,839,1073
"COG3119",19479,33880,33601,31608,46553,31049,21388,870,4319,17348,22964,61639,53892,5203,10514,34171,43805,5707,34444,32420
"COG3120",0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0
"COG3121",3,1,9,0,2,8,30,79,280,12,4,106,90,821,51,6,3,29,6,5
"COG3122",25,102,70,9,26,3,821,171,395,32,49,346,83,241,9,27,4,20,5,8
"COG3123",298,105,313,290,343,159,486,121,304,46,119,300,78,58,148,225,43,21,366,46
"COG3124",27,124,97,99,166,47,457,1334,287,35,125,574,232,307,126,91,57,223,113,47
"COG3125",16,70,48,6,28,1,357,251,323,20,17,177,60,118,15,15,4,142,1,2
"COG3126",12,2,2,1,8,2,116,163,137,21,6,209,105,640,4,11,1,409,1,3
"COG3127",4130,3903,4152,4348,4158,5346,5501,6808,2617,7029,5069,4207,4621,5164,4704,3843,4195,3376,3931,3925
"COG3128",1917,1554,993,1001,943,380,620,996,15419,1177,1897,471,232,14339,441,1152,3497,24088,1051,338
"COG3129",18,210,67,27,29,73,1293,290,725,45,31,444,120,91,61,42,63,128,23,60
"COG3130",18,42,34,3,10,3,398,859,171,9,20,200,46,187,12,18,12,47,7,13
"COG3131",99,380,485,39,140,20,2056,896,1350,131,51,1037,427,2591,34,99,17,2816,43,51
"COG3132",5,115,34,20,20,9,562,16,92,4,1,245,89,17,6,35,26,2,15,6
"COG3133",118,121,171,177,262,177,90,1554,259,139,77,45,57,20,88,194,40,67,224,35
"COG3134",19,8,44,15,22,21,98,153,262,15,4,94,157,168,14,17,10,144,10,9
"COG3135",142,312,269,136,198,105,1410,1227,1107,132,285,1029,247,591,38,149,190,459,114,165
"COG3136",0,1,0,0,3,0,18,44,108,5,5,32,19,5,1,3,0,1,0,0
"COG3137",66,299,202,59,125,34,1989,1924,689,52,26,989,213,1538,34,72,42,179,21,50
"COG3138",294,360,461,249,407,402,1451,5161,1295,256,250,1125,284,2077,228,350,177,1350,380,102
"COG3139",23,51,38,6,16,12,323,782,209,29,47,215,29,119,7,27,21,40,9,13
"COG3141",3,63,34,2,24,3,369,41,280,13,0,319,45,43,2,8,4,6,0,2
"COG3142",324,392,617,530,773,704,111,33,185,376,263,455,478,47,452,429,276,358,763,484
"COG3143",23,127,55,5,41,2,1210,2277,661,32,4,554,140,496,14,15,10,149,7,9
"COG3144",79,420,193,26,116,18,1999,2603,1323,64,48,744,171,895,24,397,42,204,18,22
"COG3145",293,639,501,425,400,762,1142,316,1095,257,607,774,844,1079,1310,739,871,932,466,715
"COG3146",4034,3061,3158,3531,3910,2519,2542,4218,1224,3087,4593,1501,1694,2719,1609,3550,4370,2291,3653,1948
"COG3147",17,128,74,13,43,17,706,128,380,13,9,386,103,189,17,42,29,21,10,27
"COG3148",40,305,128,21,102,25,2101,1895,874,38,56,1042,168,117,8,46,55,124,13,43
"COG3149",18,88,50,27,44,6,481,106,292,19,20,374,57,80,6,24,14,32,19,8
"COG3150",592,407,626,637,863,532,798,143,400,624,516,648,87,168,534,601,278,45,712,154
"COG3151",248,280,224,322,322,426,767,1248,358,162,281,462,244,291,330,235,166,85,185,136
"COG3152",912,894,1003,827,797,1105,439,154,440,1028,618,1241,1095,951,1035,736,603,702,992,995
"COG3153",233,163,335,327,308,216,215,222,289,102,300,472,278,1507,106,276,335,1420,254,163
"COG3154",9,1,6,5,27,1,33,85,22,8,1,248,5,83,0,9,1,110,4,6
"COG3155",85,154,131,85,127,82,677,1348,249,95,98,730,729,151,16,129,61,292,168,240
"COG3156",843,768,884,897,1186,864,1612,304,743,795,537,639,345,800,430,513,316,419,579,490
"COG3157",14,9,20,21,15,9,379,104,529,28,27,234,105,112,11,36,18,47,25,22
