"","X33_SUR_0d2.1d6","X124_SUR_0d2.0d45","X76_DCM_0d45.0d8","X68_SUR_0d45.0d8","X76_SUR_0d2.3","X137_SUR_0d2.3","X36_DCM_0d2.1d6","X94_SUR_0d2.3","X123_SUR_0d2.0d45","X125_DCM_0d1.0d2","X102_DCM_0d2.3","X124_SUR_0d45.0d8","X4_DCM_0d2.1d6","X65_MES_0d2.3","X152_MES_0d2.3","X102_MES_0d2.3","X25_SUR_0d2.1d6","X111_MES_0d2.3","X100_SUR_0d2.3","X34_SUR_0d1.0d2"
"COG2904",464,1052,475,504,538,648,513,689,598,436,642,567,663,321,480,416,761,383,1042,450
"COG2905",246,58,745,313,235,31,172,698,61,2110,138,885,53,452,666,621,452,281,170,214
"COG2906",10,8,93,21,28,10,19,44,16,174,24,77,15,28,89,53,21,24,30,19
"COG2907",5777,5724,5458,3810,5567,5324,6536,6285,6010,1450,4814,2756,5200,1982,2307,698,7754,1019,5197,1632
"COG2908",2183,3565,2036,2004,2304,2375,2113,2593,2871,1774,2340,2179,2917,2019,2063,2174,9073,2171,3159,1565
"COG2909",29,34,619,183,421,20,12,420,10,3161,339,1757,49,279,118,534,13,141,121,238
"COG2910",4,38,64,19,44,1,15,27,4,183,26,66,31,117,27,5,10,9,27,24
"COG2911",91,906,1600,511,434,133,173,558,843,1728,404,1547,179,2154,2266,1744,172,1215,367,525
"COG2912",167,161,1065,578,224,273,257,295,63,422,284,890,223,2390,2067,2629,235,1982,439,114
"COG2913",669,829,543,482,545,621,655,698,536,294,588,564,766,422,513,550,782,450,849,224
"COG2914",35,19,76,40,24,10,72,53,18,177,49,95,76,118,77,354,96,213,32,24
"COG2915",73,83,168,96,124,65,161,151,109,301,136,155,205,108,66,466,193,283,42,53
"COG2916",3,2,110,15,32,1,21,19,0,25,17,29,5,52,6,59,34,31,19,16
"COG2917",2485,2658,1510,1320,2400,2242,2850,2896,2600,441,1414,615,1484,1135,1214,1066,2441,1269,1606,445
"COG2918",2041,2798,1172,1558,2064,1947,2236,2323,1833,924,1783,1472,2438,1300,1524,2432,2010,1863,2651,650
"COG2919",91,145,238,107,162,89,105,136,77,187,78,179,107,167,149,207,219,194,117,68
"COG2920",118,183,172,102,247,108,309,213,219,303,188,138,343,339,322,485,271,556,47,339
"COG2921",29,23,119,53,96,26,59,75,18,161,60,100,47,119,71,272,102,170,40,34
"COG2922",88,39,150,109,40,32,77,105,40,33,62,53,277,244,198,761,24,540,76,59
"COG2923",51,72,142,81,88,34,102,80,88,141,86,102,83,154,109,212,101,313,44,36
"COG2924",319,512,232,276,339,338,607,439,353,211,289,297,478,344,401,527,418,477,436,122
"COG2925",6441,7747,3400,3591,6371,6743,7490,7457,6978,1523,5629,2245,6299,3202,3418,4260,7536,4188,6407,1893
"COG2926",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",370,289,345,232,350,349,488,402,216,276,262,335,328,246,260,303,507,260,358,178
"COG2928",3282,2997,2624,3130,2814,3031,3115,3195,2985,734,2907,3600,3053,1714,1802,1916,3077,2050,2974,780
"COG2929",15,8,32,12,14,4,14,24,9,14,13,86,9,32,25,15,18,11,8,32
"COG2930",367,191,244,194,210,285,264,223,128,21,310,286,263,273,299,217,253,246,396,67
"COG2931",5203,9861,11530,7832,5049,6538,4953,6692,7072,9958,8016,10947,7242,6207,5488,6894,6952,6835,9136,6978
"COG2932",81,6,183,32,143,27,73,80,10,3201,13,132,40,282,444,188,174,133,28,159
"COG2933",21,6,339,117,80,13,8,121,2,496,68,282,21,256,141,287,34,167,54,68
"COG2935",758,411,845,537,603,527,689,651,235,443,491,751,509,903,841,763,1045,878,619,211
"COG2936",4405,2724,7334,7999,4288,4455,3379,2422,1730,542,3942,6943,4641,5645,5692,4590,1943,5367,3584,966
"COG2937",886,850,1156,847,1080,1035,1317,1427,1490,1342,877,1053,934,812,1426,1247,812,917,953,655
"COG2938",214,224,285,172,234,163,176,269,178,224,185,181,242,263,217,228,302,256,165,73
"COG2939",656,1527,792,1171,1008,1061,579,864,1840,367,1012,1034,1298,1173,980,1099,393,940,1451,384
"COG2940",1784,1613,926,1985,2231,1629,2058,2023,1820,912,1641,437,1958,578,543,736,2083,647,1517,1664
"COG2941",2622,3015,1475,1530,2669,2596,3150,3307,2843,644,2375,993,2487,1077,1301,1082,3652,981,2526,779
"COG2942",307,149,487,368,298,210,278,339,77,361,212,342,288,522,859,641,677,564,176,127
"COG2943",21,24,678,241,210,22,14,248,2,961,125,488,85,374,192,403,77,181,161,203
"COG2944",8,6,59,25,40,2,5,34,3,196,19,87,8,51,87,91,71,36,16,71
"COG2945",2193,2306,1684,1223,2143,2084,2471,2766,2304,780,1954,813,1787,1416,1648,1101,3066,1280,2227,680
"COG2946",0,0,19,38,4,2,0,1,0,1,9,3,4,61,312,45,0,9,14,1
"COG2947",2100,1825,1963,2225,2046,1869,1952,1759,1802,707,1606,1926,1791,2434,2458,2262,2414,2048,1624,549
"COG2948",5,3,232,22,153,13,2,86,2,708,27,242,2,380,351,141,12,82,27,56
"COG2949",7,7,21,11,11,7,5,30,2,83,7,73,4,54,49,21,7,23,0,6
"COG2951",5048,5903,3173,2929,4517,4339,5270,5771,5182,1878,4404,2657,4680,2926,3561,3959,5684,3818,4882,1496
"COG2954",745,344,787,1301,654,777,509,604,373,37,631,1685,517,425,408,348,430,467,547,148
"COG2956",459,1165,890,630,326,476,558,488,990,368,371,418,523,869,764,964,254,992,281,158
"COG2957",1292,1664,2449,1904,3094,1281,1553,2207,1291,908,1378,1208,2227,2147,1995,2344,2804,2528,1492,388
"COG2958",2,1,7,0,0,0,3,0,0,9,2,1,1,39,6,4,0,9,6,4
"COG2959",61,63,421,204,293,40,147,285,21,600,186,350,143,396,293,577,380,335,141,165
"COG2960",157,161,185,125,139,166,162,225,101,188,185,249,129,110,84,171,122,117,241,76
"COG2961",148,189,280,138,159,168,93,342,134,471,159,247,169,192,287,199,292,117,253,132
"COG2962",2619,2572,1563,1421,2377,2347,2947,3402,3105,1029,2510,963,2347,1998,2513,2654,3243,2366,2390,964
"COG2963",35,31,629,228,284,44,216,431,9,1978,114,1034,69,932,1914,784,290,593,175,280
"COG2964",13,42,25,8,22,3,13,14,51,8,9,10,14,156,181,176,1,289,3,30
"COG2965",0,1,3,10,0,0,6,8,0,9,2,18,1,1,2,0,3,1,0,21
"COG2966",15,2,204,123,83,6,16,94,0,90,85,117,9,247,165,252,29,87,86,36
"COG2967",486,632,703,635,342,514,513,617,563,255,557,500,642,954,922,893,523,985,567,184
"COG2968",120,67,795,251,79,6,72,121,32,219,76,206,137,837,847,930,150,713,39,71
"COG2969",48,60,187,76,47,22,97,112,37,213,118,172,130,178,226,389,230,261,49,98
"COG2971",745,108,650,666,154,258,583,235,64,168,508,1060,179,756,601,749,494,805,110,125
"COG2972",83,399,700,179,347,215,55,399,52,1542,262,1681,77,753,749,567,145,304,302,147
"COG2973",0,0,2,0,2,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0
"COG2974",38,28,446,145,161,32,168,224,18,658,138,281,54,123,57,243,241,94,119,146
"COG2975",165,274,78,142,200,222,198,262,173,85,174,129,254,49,73,173,175,138,314,72
"COG2976",191,395,362,287,332,190,357,297,262,364,289,319,463,298,267,615,396,483,342,119
"COG2977",86,38,119,41,47,22,77,51,163,139,105,119,99,284,298,163,119,288,38,38
"COG2978",62,100,801,380,269,106,166,362,48,258,213,470,83,530,441,673,374,477,252,99
"COG2979",2,1,48,17,19,0,2,45,0,352,6,93,3,38,52,12,8,20,7,22
"COG2980",45,80,179,111,96,34,86,89,72,288,69,86,146,193,168,309,132,314,52,66
"COG2981",108,95,434,147,284,144,197,236,48,514,156,570,112,203,212,223,289,156,206,75
"COG2982",137,150,717,341,334,51,212,286,76,1264,228,893,271,689,661,899,567,855,75,359
"COG2983",341,167,335,235,380,273,381,402,105,289,330,358,320,287,324,435,549,302,337,84
"COG2984",8,22,299,66,71,10,14,112,7,221,47,294,21,120,501,256,15,65,75,203
"COG2985",0,8,73,15,23,1,1,29,2,24,14,143,0,60,38,32,0,51,6,4
"COG2986",1446,1732,2265,2842,1296,1660,1126,921,2270,754,1767,1937,1870,2900,3157,2700,497,3737,1410,695
"COG2987",1692,2098,2658,3069,1511,2067,1386,1100,2565,846,2160,2374,2135,2969,3253,2773,372,3519,1696,595
"COG2988",1106,216,1099,2394,1293,1120,454,852,7,327,729,3420,687,249,46,316,566,103,977,190
"COG2989",378,235,510,236,328,392,308,643,94,236,470,772,296,359,334,233,333,85,595,134
"COG2990",0,0,0,0,0,0,0,24,0,2,2,0,0,62,7,1,0,4,1,47
"COG2991",31,23,82,33,20,10,44,25,33,113,23,58,7,29,5,62,30,19,31,14
"COG2992",3024,3556,2288,1891,3519,3387,4106,4388,3970,8462,4636,1194,3209,1546,1507,2297,5502,2257,3183,6225
"COG2993",131,493,375,179,161,209,131,183,690,685,227,919,49,465,566,682,132,446,329,86
"COG2994",5,15,12,3,84,8,21,15,5,2224,10,12,3,2,1,1,16,2,32,681
"COG2995",7,3,235,122,75,3,13,119,1,464,59,162,12,194,67,232,40,115,61,106
"COG2996",32,26,293,146,238,94,92,257,11,493,109,196,109,191,134,248,192,100,221,56
"COG2998",989,792,746,466,724,859,1102,952,590,100,779,508,807,711,792,637,1294,859,918,214
"COG2999",4,3,17,30,76,11,5,34,7,11,10,40,5,13,4,42,8,11,17,2
"COG3000",5422,7530,5267,5831,5501,6698,6419,7469,6155,2049,6735,5059,7989,3894,3905,4293,4999,4405,8252,1812
"COG3001",1062,619,1299,2486,1763,1249,563,1294,273,269,1005,3013,957,1007,894,1380,850,1208,1268,282
"COG3002",7,107,200,78,302,24,10,159,45,281,40,499,145,503,371,499,140,368,42,158
"COG3004",2695,2957,2525,1518,2899,2621,3310,3222,4013,1159,2807,1115,2550,2368,2494,1988,3264,2061,2672,1018
"COG3005",73,6,27,2,8,3,50,16,2,15,11,131,1,2,5,73,9,123,5,11
"COG3006",1,0,0,0,0,0,0,8,0,0,3,32,0,0,0,0,0,0,0,0
"COG3007",73,82,503,156,324,126,303,307,32,127,293,346,170,196,148,259,543,191,302,59
"COG3008",29,2,340,150,81,7,48,160,2,728,139,258,20,271,100,272,94,124,91,173
"COG3009",9,1,138,61,32,7,18,43,0,242,25,62,8,76,27,105,23,47,40,60
"COG3010",393,137,29,304,59,184,316,235,63,29,260,494,151,25,30,34,338,14,117,120
"COG3011",951,736,1101,1910,1038,853,600,890,777,317,545,1108,769,369,360,286,377,359,639,251
"COG3012",229,27,127,243,250,37,149,76,11,274,64,306,33,96,124,103,59,73,16,66
"COG3013",0,0,5,0,0,0,0,7,0,0,0,6,0,2,0,4,1,0,0,0
"COG3014",24,91,146,152,25,36,57,112,12,35,79,175,13,66,49,50,51,104,27,2
"COG3015",0,0,1,2,0,0,2,4,0,42,0,1,0,16,8,5,0,4,3,2
"COG3016",35,103,163,89,117,88,43,87,44,259,88,452,35,243,221,265,178,213,133,47
"COG3017",34,41,137,80,124,26,48,146,28,325,42,170,60,185,310,252,212,257,75,64
"COG3018",503,300,358,257,381,318,436,421,205,85,385,393,291,261,171,269,491,284,383,100
"COG3019",681,822,975,695,1108,522,488,850,744,944,520,753,711,583,1229,606,1572,384,776,336
"COG3021",231,166,387,394,365,449,273,563,159,323,505,839,353,524,691,517,161,306,725,261
"COG3022",2075,3131,2376,2220,2153,2447,2063,2436,2721,731,2381,2072,2818,1986,2002,2318,2074,2299,3001,676
"COG3023",2958,3608,2265,1789,3575,3036,4277,4168,3764,14449,3079,1884,2786,2104,2133,2013,4283,1949,3363,6986
"COG3024",79,176,101,109,111,87,92,99,90,87,100,111,99,71,111,100,97,57,147,31
"COG3025",18,15,412,173,207,26,38,214,6,664,97,314,50,208,411,342,241,115,93,151
"COG3026",28,12,293,125,120,8,114,153,10,491,87,278,77,162,76,270,192,178,58,79
"COG3027",1274,1270,727,607,1225,1044,1485,1351,1507,407,682,248,694,464,537,505,994,526,659,268
"COG3028",46,52,232,103,66,54,111,142,38,308,85,148,44,91,54,166,225,97,91,69
"COG3029",0,0,4,2,3,0,3,0,0,3,0,0,0,284,281,106,0,193,1,3
"COG3030",1613,1835,1200,1075,1582,1443,1753,1654,2039,513,1620,672,1647,1413,1446,1467,1883,1359,1556,491
"COG3031",188,117,367,138,221,277,366,357,118,228,293,254,146,302,295,439,344,437,225,134
"COG3033",710,901,397,361,138,1284,713,511,1888,267,1221,109,916,35,54,376,213,413,557,500
"COG3034",376,204,346,200,219,260,409,339,134,541,380,524,286,741,801,641,365,883,285,157
"COG3036",0,0,0,0,0,0,0,0,0,69,0,0,0,0,1,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,3,0,13,0,0,0,2,1,1,0,0,0,1
"COG3038",1578,780,677,591,1115,1128,2309,1522,803,929,944,499,1160,313,361,474,2200,198,811,671
"COG3039",773,90,1383,324,440,78,547,437,32,5147,203,1396,145,1530,1186,898,234,1335,345,310
"COG3040",234,575,553,337,358,340,348,387,430,369,387,461,584,206,392,192,277,109,358,116
"COG3041",2,0,6,0,7,0,4,6,0,3,5,6,1,33,31,23,10,9,0,3
"COG3042",0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,1,0,5,0,1,6,0,3,8,25,0,0,2,22,1,27,0,5
"COG3044",3,6,69,10,32,9,16,19,9,8,29,43,15,279,314,402,39,452,22,3
"COG3045",2,4,135,55,75,3,3,55,5,234,30,64,9,115,64,150,13,72,30,36
"COG3046",11973,12707,7814,10377,11811,12406,11965,11442,13406,1488,9690,8867,11182,821,596,442,12140,233,12071,4154
"COG3047",82,133,456,186,117,90,89,261,72,505,191,434,180,297,349,459,75,212,171,183
"COG3048",0,0,0,0,0,1,1,15,0,279,0,2,0,0,2,0,0,0,2,3
"COG3049",24,30,57,132,34,13,6,36,12,170,48,142,12,21,2,10,65,4,9,16
"COG3050",0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0
"COG3051",0,0,36,1,6,1,1,0,0,5,9,8,7,106,114,86,0,103,0,0
"COG3053",0,0,0,0,0,0,0,2,0,2,0,7,0,0,0,0,0,1,0,0
"COG3054",0,0,3,5,0,1,2,10,0,4,0,3,0,66,73,40,76,54,3,0
"COG3055",47,28,452,259,10,91,67,216,13,86,203,330,58,300,271,360,27,268,177,73
"COG3056",0,0,0,0,0,0,1,10,0,2,0,1,0,0,0,0,0,0,1,0
"COG3057",5,0,55,28,18,0,4,35,0,29,13,18,4,32,4,90,17,27,13,13
"COG3058",0,1,8,0,0,0,0,0,0,180,0,8,0,32,27,15,0,26,0,0
"COG3059",3,0,121,34,17,1,11,42,0,56,18,18,6,32,30,113,4,49,13,61
"COG3060",3,0,55,22,9,0,3,16,0,36,27,25,6,42,5,67,7,38,31,15
"COG3061",0,0,0,0,0,0,0,5,0,0,0,0,1,0,1,1,0,0,1,0
"COG3062",0,0,3,0,4,0,0,0,0,3,0,3,0,0,0,10,0,9,1,1
"COG3063",57,31,281,155,127,15,89,132,30,413,57,158,40,141,203,222,91,139,41,46
"COG3064",7,1,127,65,25,2,6,63,0,55,19,57,7,85,12,124,12,44,32,30
"COG3065",8,2,136,34,28,2,5,19,1,21,8,46,11,61,6,92,4,43,31,14
"COG3066",10,12,128,59,27,3,11,58,2,52,39,61,4,96,12,130,16,56,38,21
"COG3067",1316,2305,654,862,1389,1560,1534,1707,1379,370,1374,1134,1303,295,252,378,1350,226,2199,427
"COG3068",7,1,129,54,40,2,13,87,0,59,33,100,6,99,21,124,19,49,36,29
"COG3069",5,11,17,93,39,12,6,128,5,7,130,57,145,25,15,19,80,15,116,4
"COG3070",33,21,48,42,46,41,14,38,15,205,56,62,25,27,32,38,30,46,39,10
"COG3071",206,182,554,323,320,64,168,346,115,641,225,395,321,495,421,744,376,578,233,196
"COG3072",12,29,496,131,162,10,26,220,8,1245,137,641,24,384,182,702,22,338,127,128
"COG3073",9,1,122,60,38,5,39,52,1,268,46,83,14,102,20,125,61,82,27,31
"COG3074",0,0,0,0,0,0,0,6,0,1,0,0,0,1,0,0,0,0,1,0
"COG3075",0,2,4,7,0,0,1,0,1,10,5,9,13,84,67,108,0,118,0,0
"COG3076",1,1,55,39,14,3,3,37,2,26,21,21,6,52,5,77,6,27,10,15
"COG3077",0,0,23,7,17,0,5,6,0,10,4,13,0,28,36,20,4,4,5,4
"COG3078",1,0,3,25,1,1,4,26,0,7,1,1,0,5,4,3,7,8,1,3
"COG3079",99,67,238,117,200,56,145,173,34,357,148,179,254,257,197,684,252,437,137,58
"COG3080",1,0,5,2,0,0,2,4,0,0,0,0,0,272,290,115,0,231,0,5
"COG3081",8,6,303,139,101,1,15,118,2,602,80,270,10,166,61,206,28,66,71,79
"COG3082",0,0,32,13,17,1,2,16,1,19,6,9,2,32,1,23,5,15,5,10
"COG3083",200,13,434,418,63,57,89,194,5,163,247,174,270,541,356,670,36,614,183,72
"COG3084",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG3085",9,0,242,87,50,2,11,70,1,67,60,58,16,168,14,261,25,70,59,35
"COG3086",2,2,109,25,28,3,22,50,2,210,21,66,2,38,6,59,17,16,25,19
"COG3087",50,51,245,119,164,23,126,132,36,284,116,110,71,213,148,300,236,282,117,75
"COG3088",1984,2525,1675,1299,1890,1963,2226,2270,2531,578,1978,984,2287,1758,2243,1981,2389,1911,2043,661
"COG3089",9,15,87,50,37,2,12,42,5,128,40,69,25,49,19,91,38,38,46,15
"COG3090",842,1158,749,659,1345,1279,990,2222,1148,917,614,384,558,632,649,266,1524,290,942,283
"COG3091",4,3,103,39,30,4,5,27,1,1326,34,36,10,54,19,84,16,33,15,485
"COG3092",3,0,83,34,14,1,5,29,0,32,12,25,4,51,4,59,15,31,19,14
"COG3093",24,85,135,31,109,9,21,49,11,223,21,240,27,220,93,135,36,71,27,92
"COG3094",2,4,6,15,6,1,3,20,1,15,10,40,5,4,17,33,10,26,7,3
"COG3095",0,0,0,0,0,1,0,11,0,0,1,20,0,0,0,1,1,0,0,0
"COG3096",0,3,1,0,0,0,2,41,1,3,2,110,0,0,0,0,0,0,2,0
"COG3097",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0
"COG3098",16,2,39,29,40,5,54,40,1,143,26,73,16,15,29,28,49,28,12,25
"COG3099",0,0,0,7,0,0,0,18,0,10,1,0,0,0,0,0,8,2,0,0
"COG3100",13,13,92,36,35,16,25,53,4,154,24,66,28,63,32,77,71,63,37,16
"COG3101",28,24,186,63,105,22,82,105,5,133,87,168,33,90,246,128,153,48,51,39
"COG3102",0,0,4,4,8,5,1,11,2,2,1,0,1,0,0,0,4,0,2,1
"COG3103",34,19,183,66,51,13,12,69,8,238,37,81,16,100,35,107,170,53,43,26
"COG3104",2594,4080,2135,2944,2644,3602,2622,3388,3061,428,3293,3621,3760,1942,2142,2034,2346,1761,4695,837
"COG3105",24,21,64,17,76,2,68,73,13,252,45,124,36,20,32,38,125,37,26,11
"COG3106",20,2,371,151,109,3,19,136,0,325,88,151,24,261,110,304,42,127,106,74
"COG3107",231,279,884,452,509,210,407,558,203,957,490,649,460,615,531,933,1018,776,346,243
"COG3108",256,167,133,140,250,289,376,296,116,1352,374,336,226,60,122,33,205,14,463,522
"COG3109",3,0,120,51,26,1,7,31,0,167,18,42,5,93,10,92,16,45,23,26
"COG3110",0,1,4,0,2,2,0,36,0,6,5,91,0,1,0,10,0,0,4,4
"COG3111",1,0,1,0,0,0,1,2,0,99,0,0,0,0,0,2,0,0,0,3
"COG3112",0,0,8,34,13,0,1,23,0,15,5,16,0,4,0,13,7,5,7,1
"COG3113",0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,3,6,3,0,2,7,0,38,0,5,0,4,0,4,3,2,0,2
"COG3115",68,267,436,239,276,106,142,304,179,503,226,353,232,470,627,513,377,474,226,87
"COG3116",4,9,96,27,44,1,8,21,3,136,16,25,8,54,24,71,26,45,27,21
"COG3117",13,31,240,106,57,7,46,70,20,247,48,138,36,128,88,190,49,128,31,59
"COG3118",971,1058,1409,813,1026,822,934,1233,792,820,616,691,646,548,454,588,1187,448,755,183
"COG3119",20849,23354,51117,36510,22891,28187,31578,44453,25711,4257,35221,47723,30705,34204,32908,36846,33711,40797,46366,9533
"COG3120",0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0
"COG3121",1,13,77,18,13,4,1,16,0,399,2,21,4,131,127,86,2,42,1,79
"COG3122",4,3,175,56,47,7,10,93,1,276,24,142,17,61,121,112,101,39,23,31
"COG3123",24,136,194,115,60,296,84,430,48,180,167,775,130,35,158,71,172,33,343,47
"COG3124",52,49,282,132,152,133,102,233,47,286,112,273,98,208,146,235,161,186,236,55
"COG3125",5,3,118,33,16,0,8,31,1,192,13,22,3,70,29,112,10,48,24,55
"COG3126",1,0,46,31,22,1,1,28,0,173,2,6,0,64,69,21,9,23,9,7
"COG3127",5407,4185,3366,2876,5705,4122,6109,6549,3269,1485,3702,3024,4071,4208,4832,3978,7913,3752,4232,1585
"COG3128",2019,415,1214,1779,1965,1180,2644,668,355,15057,1859,2142,888,250,140,266,745,182,900,25260
"COG3129",26,9,212,139,49,6,23,65,2,508,46,55,58,105,234,131,29,63,40,56
"COG3130",6,1,38,11,12,1,5,19,1,94,18,79,5,31,11,50,33,23,12,17
"COG3131",24,10,641,239,210,10,24,256,1,993,107,463,73,324,179,396,56,167,141,328
"COG3132",16,4,60,41,12,8,52,54,0,182,20,76,4,52,24,22,41,26,19,5
"COG3133",94,359,44,114,128,173,89,161,194,215,147,69,184,16,27,33,120,16,287,60
"COG3134",10,8,35,12,14,3,17,11,0,981,14,28,42,45,39,200,19,128,23,21
"COG3135",98,74,566,233,347,111,204,237,37,671,122,396,124,215,130,372,154,173,198,184
"COG3136",0,0,20,9,2,2,0,0,0,96,0,13,1,1,85,1,1,1,0,5
"COG3137",31,33,456,138,131,14,31,229,25,222,108,259,38,382,187,372,68,203,130,122
"COG3138",322,459,489,408,347,323,316,443,266,1020,381,838,289,315,196,317,129,138,401,162
"COG3139",13,8,72,48,54,5,41,59,9,138,36,77,20,31,40,43,77,27,17,8
"COG3141",4,0,114,44,24,0,2,38,1,178,13,40,4,70,9,87,6,26,30,14
"COG3142",279,747,412,641,257,570,347,516,844,79,635,510,680,272,293,365,181,448,784,181
"COG3143",7,6,177,80,52,2,7,90,5,454,35,166,8,100,30,173,20,55,48,111
"COG3144",48,384,426,181,150,20,77,205,465,894,115,464,42,191,62,382,242,156,113,136
"COG3145",779,333,640,883,574,454,746,611,370,2893,675,938,823,663,768,604,852,555,395,1538
"COG3146",3875,2977,3101,4813,4453,3285,3135,3660,1568,755,2992,5124,3391,1696,1913,1360,3718,1613,3823,776
"COG3147",14,25,171,70,29,7,49,61,17,268,38,71,28,109,31,123,96,89,42,39
"COG3148",19,7,348,183,111,4,14,147,10,598,58,173,38,181,40,297,39,102,86,110
"COG3149",8,20,120,46,47,21,22,67,2,210,44,116,14,51,20,131,55,57,55,23
"COG3150",612,842,213,369,564,570,675,785,588,207,485,447,546,125,167,173,587,75,827,232
"COG3151",197,321,265,284,249,235,273,462,177,217,323,233,381,208,206,263,290,235,339,47
"COG3152",744,1210,1331,1026,879,628,704,751,876,544,800,656,1113,991,947,774,765,1027,836,205
"COG3153",357,191,189,141,200,251,296,392,137,268,225,305,279,381,433,267,509,340,328,58
"COG3154",2,1,10,12,7,0,0,34,0,21,7,83,1,2,5,28,5,16,11,9
"COG3155",47,169,361,267,267,66,37,164,194,236,135,224,102,610,547,651,84,710,197,73
"COG3156",818,1077,659,717,900,788,900,1132,607,361,841,750,998,412,498,586,1172,389,1275,256
"COG3157",8,11,78,32,33,9,7,73,4,543,50,195,13,16,45,40,95,14,9,90
"COG3158",27,3,88,33,38,76,73,46,6,96,76,136,29,272,259,116,13,107,100,133
"COG3159",553,946,518,599,812,730,768,1031,578,369,697,719,837,437,334,625,807,468,953,221
"COG3160",7,18,150,70,41,2,16,74,4,262,43,142,11,85,17,157,46,68,46,32
"COG3161",288,477,268,314,330,347,207,470,269,296,343,390,430,236,259,724,339,516,600,113
"COG3162",0,0,3,3,2,0,2,0,0,10,0,4,3,18,17,5,0,12,0,5
"COG3164",985,870,1749,1262,1285,531,1444,1262,670,2115,1246,1384,2089,1237,1068,2623,1544,1823,850,779
"COG3165",81,76,235,150,152,65,165,184,63,271,144,198,124,270,243,453,279,351,120,98
"COG3166",17,25,211,67,67,14,16,72,14,326,51,199,33,117,182,194,49,134,43,27
"COG3167",26,17,224,96,46,13,10,78,6,361,46,136,22,99,130,172,49,115,20,29
"COG3168",20,11,179,88,28,4,9,64,12,315,33,94,16,70,110,119,40,100,25,25
"COG3169",1,4,21,7,11,2,0,4,0,60,2,64,0,30,25,14,2,8,5,26
"COG3170",299,52,462,258,284,264,374,241,108,1133,223,445,122,377,115,461,313,281,132,165
"COG3171",0,0,19,0,6,0,1,0,0,193,0,9,0,0,2,1,1,2,0,7
"COG3172",224,430,261,413,304,442,253,459,556,519,562,434,468,159,520,211,283,210,674,157
"COG3173",4848,6393,3826,3718,4002,4682,4936,4462,6581,1094,5145,3304,5455,3923,3786,3862,3853,3648,4904,1813
"COG3174",4,5,79,13,39,8,1,82,3,122,19,283,7,47,92,72,1,33,12,39
"COG3175",2653,3098,1293,1370,2412,2792,3167,3698,2899,702,2550,1212,2391,1017,999,1357,3603,1087,3104,813
"COG3176",2503,2050,1809,1515,2026,2621,2487,2600,1924,762,2364,2304,2248,972,1001,1130,8753,1108,2525,956
"COG3177",57,111,576,219,282,57,47,235,56,1521,166,1007,100,362,432,464,215,311,173,330
"COG3178",4024,4605,2478,2456,4103,3579,5186,4687,4624,1126,3682,1619,4186,2547,3049,2606,5251,2801,4035,1275
"COG3179",234,121,75,25,129,882,1500,552,129,413,736,147,56,26,52,19,471,14,341,5573
"COG3180",2387,1421,1125,1016,2245,1819,3269,2459,1549,595,1856,689,1688,748,763,494,3909,646,1914,630
"COG3181",2737,2002,1847,1297,2984,2634,3928,3031,1943,796,3561,1438,3270,5766,6359,4104,7201,4743,3660,1286
"COG3182",248,317,1914,750,507,167,288,596,165,2252,577,1260,188,1698,1150,1774,155,814,546,577
"COG3183",83,42,90,62,42,37,68,48,73,38,26,56,76,82,67,99,56,123,40,89
"COG3184",0,1,21,32,17,1,0,32,0,158,9,31,3,20,11,21,8,21,21,3
"COG3185",775,553,1389,1097,835,847,1225,541,432,778,874,1252,726,1546,1577,1424,559,1799,714,338
"COG3186",352,1230,1290,926,285,709,489,400,846,530,641,1445,522,1272,1379,1229,205,1476,850,174
"COG3187",9,10,268,99,64,6,12,129,2,360,42,231,19,156,93,211,9,86,51,52
"COG3188",2,36,168,91,73,3,3,71,17,1214,4,59,7,449,364,268,3,113,5,157
"COG3189",2,0,14,6,7,1,0,18,0,110,8,76,0,20,26,9,0,7,4,7
"COG3190",1,1,34,19,21,2,15,48,0,142,18,63,2,10,5,13,49,19,9,10
"COG3191",840,1300,1596,1033,634,764,729,717,1341,422,967,865,944,2134,2332,1562,879,2084,931,326
"COG3192",0,0,3,0,0,0,0,0,0,2,0,0,0,5,2,1,0,0,0,0
"COG3193",353,167,702,239,314,195,405,340,123,356,129,182,226,526,605,377,532,438,172,139
"COG3194",964,925,560,521,594,871,1394,550,866,526,947,346,999,867,1087,1023,536,934,977,280
"COG3195",919,517,406,439,465,665,1088,411,492,292,1120,499,1179,1303,1397,1235,781,1161,988,369
"COG3196",0,0,3,0,2,0,0,0,0,0,0,0,0,22,0,0,0,1,0,0
