"","X65_SUR_0d2.3","X38_SUR_0d2.1d6","X82_SUR_0d2.3","X64_DCM_0d2.3","X68_SUR_0d2.3","X45_SUR_0d2.1d6","X133_SUR_0d2.3","X31_SUR_0d2.1d6","X110_DCM_0d2.3","X152_DCM_0d2.3","X142_DCM_0d2.3","X36_DCM_0d2.1d6","X102_SUR_0d2.3","X56_SUR_0d2.3","X70_MES_0d45.0d8","X78_DCM_0d2.3","X146_MES_0d2.3","X31_SUR_0.0d2","X68_DCM_0d2.0d45","X124_DCM_0d45.0d8"
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0
"COG2882",0,2,2,2,5,5,1,2,0,0,7,4,6,2,145,7,0,464,11,29
"COG2884",1254,1205,1835,1021,830,881,1329,854,1593,1501,1353,1141,1578,964,1755,1095,1258,1845,1409,1678
"COG2885",5251,4675,13944,4509,5000,4239,7271,3954,8208,6715,6634,5668,7836,4437,9799,5257,5462,12567,5469,8447
"COG2887",1669,2108,2758,1495,1225,1128,1325,1261,2048,1771,1743,1973,1917,1266,1905,1758,2743,4085,1826,2315
"COG2888",10,2,0,5,33,0,0,0,0,15,6,0,0,1,0,62,4,0,110,19
"COG2890",6673,6109,5865,4631,6246,5878,6280,5266,5883,6207,6430,6347,6294,6025,5374,6336,6257,3896,5436,5096
"COG2891",176,159,88,132,162,118,163,123,221,129,117,275,182,121,658,162,174,561,266,394
"COG2893",191,190,443,180,185,162,188,163,175,227,151,220,228,152,114,188,96,555,191,273
"COG2894",327,1021,1079,1139,2318,1877,650,1920,624,525,799,416,609,1431,867,948,160,981,330,591
"COG2895",1444,1400,1621,1293,1411,1420,2225,1256,1797,2198,1180,1525,1915,1189,2741,1689,1677,4109,1251,3238
"COG2896",4364,4935,3771,4264,3858,3512,3667,3408,4016,4061,4080,5607,3637,3171,3849,4270,5277,3156,3293,3651
"COG2897",4228,3565,3193,3190,3462,3468,3436,3351,2783,3563,3744,4254,3347,3729,4628,4817,7015,2933,3869,3943
"COG2898",4,2,48,34,19,14,9,9,28,18,59,2,3,7,243,18,135,289,20,104
"COG2899",106,181,0,159,113,74,169,86,257,142,95,302,314,78,90,154,91,337,13,157
"COG2900",1,9,4,10,23,2,2,0,54,2,2,5,7,1,239,3,2,29,63,111
"COG2901",311,252,651,173,251,256,411,177,319,322,229,349,323,191,475,227,159,339,409,417
"COG2902",264,297,2310,683,790,410,385,510,819,311,723,376,76,253,6170,940,2651,8078,1268,3292
"COG2904",554,492,714,307,551,547,785,439,797,577,378,507,770,398,1082,361,212,1399,714,700
"COG2905",27,117,279,135,286,118,76,119,352,34,148,141,18,61,3112,195,264,3595,551,1215
"COG2906",11,25,25,19,41,10,15,11,53,12,11,25,15,8,237,28,7,194,85,170
"COG2907",6731,5728,4903,3977,4997,5289,5655,4301,4660,5174,5799,6456,5792,5470,1816,5732,2308,3675,4104,4017
"COG2908",2082,1800,2815,1411,1474,1675,2274,1935,2694,2570,5347,2157,2908,1691,2959,1662,2065,2993,2325,2099
"COG2909",10,26,38,78,121,77,51,48,131,22,112,14,41,6,2457,54,110,4189,234,1223
"COG2910",36,12,169,46,19,5,47,10,22,15,18,14,25,1,39,48,24,286,19,43
"COG2911",106,184,145,324,504,162,147,143,921,124,512,159,137,100,5609,626,1350,9698,1090,2275
"COG2912",221,133,220,463,394,116,279,157,158,275,292,264,327,196,1272,1003,2206,328,358,2153
"COG2913",584,495,1194,378,560,538,808,436,642,643,488,688,754,475,721,566,364,1240,497,833
"COG2914",20,48,380,47,67,21,51,28,53,53,31,70,36,17,344,32,96,219,104,215
"COG2915",48,86,360,63,83,54,78,50,105,69,90,166,86,95,613,75,48,454,210,275
"COG2916",3,27,1,10,36,4,2,3,69,1,9,23,19,2,365,3,4,335,103,146
"COG2917",2683,2438,2072,1400,2013,2453,2462,1922,1829,2162,2408,2946,2322,2598,1103,2253,1782,1485,1422,994
"COG2918",1806,1475,2735,1128,1451,1889,2489,1499,2218,1793,1271,2314,2534,1434,2520,1264,1083,2142,2099,1853
"COG2919",111,83,219,129,144,87,152,100,109,108,91,80,103,73,475,161,145,554,169,383
"COG2920",110,218,283,112,181,102,346,137,235,239,88,274,213,160,474,169,305,124,403,214
"COG2921",35,36,278,53,56,37,81,30,65,40,30,68,30,24,353,72,98,273,99,194
"COG2922",107,50,403,61,122,11,61,15,128,154,89,72,60,28,638,70,218,177,269,246
"COG2923",53,93,63,74,92,62,115,68,102,79,46,112,66,74,375,70,112,88,167,172
"COG2924",314,328,520,256,283,284,501,259,345,349,234,546,362,241,540,263,365,464,581,465
"COG2925",7230,6192,5088,4465,4925,6238,6930,5030,5693,5828,5921,7522,6547,6553,3161,5013,3217,1159,5848,2619
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2927",266,284,444,283,294,344,392,294,314,281,255,487,326,278,662,307,240,882,373,569
"COG2928",2986,3204,1748,2050,3326,3452,2880,3043,2337,2700,3045,3069,2807,3449,1125,2978,1848,1221,2162,2037
"COG2929",3,12,5,20,7,14,33,6,7,5,9,9,2,4,155,6,7,290,9,55
"COG2930",247,241,575,278,336,189,218,226,289,299,288,287,291,167,219,293,287,720,241,500
"COG2931",6764,5804,5715,8900,6127,5984,7117,7788,7953,7176,10440,4872,6477,6983,8637,7799,6671,10127,9083,17175
"COG2932",19,43,149,49,58,64,94,82,111,44,82,81,19,40,500,79,254,1851,70,248
"COG2933",24,31,45,86,177,25,25,6,148,72,61,13,35,2,1231,122,141,1228,273,772
"COG2935",592,584,1282,537,628,536,614,647,567,496,537,665,600,512,1353,638,874,1928,358,1254
"COG2936",4354,4686,5609,8920,5528,4650,3132,5918,7106,6100,7096,3295,3723,4746,4684,5537,6693,3315,5197,7731
"COG2937",679,778,259,605,761,1092,985,722,1190,599,801,1341,1068,740,3363,724,604,2606,1065,1914
"COG2938",238,158,478,151,231,158,357,153,171,235,214,189,159,175,508,241,192,715,244,335
"COG2939",973,480,2039,959,1027,485,724,498,1534,1307,1157,536,1333,614,1916,719,1032,967,1315,1136
"COG2940",2502,1738,1538,3344,3118,1442,1831,1260,1707,1904,1433,2095,1772,1603,330,1979,575,532,1239,491
"COG2941",2830,2569,1842,1822,2064,2619,3077,2164,2187,2451,2279,3279,2838,2564,908,2291,1075,977,2587,1301
"COG2942",178,178,407,335,351,207,319,335,186,304,281,280,237,194,837,409,642,598,303,630
"COG2943",38,68,64,163,222,75,43,32,387,31,156,16,36,16,2388,136,143,3302,495,867
"COG2944",1,12,6,31,30,13,2,3,24,5,12,9,0,10,330,16,18,615,41,167
"COG2945",2421,2213,1634,1733,1738,2037,2273,1840,1758,2028,2294,2346,2156,2302,1041,2119,1411,1773,2179,1101
"COG2946",1,1,2,0,53,0,0,0,104,2,1,0,2,0,198,33,4,0,164,75
"COG2947",2046,1991,817,1910,2365,2253,1781,2043,1757,1970,2281,1974,1630,2299,1799,2234,2225,999,2153,1606
"COG2948",2,1,13,25,37,71,34,24,52,48,133,3,5,18,603,87,385,3733,37,258
"COG2949",1,5,85,6,12,5,38,12,6,6,39,2,7,3,39,1,36,55,11,22
"COG2951",5009,4533,5410,2648,3590,4366,4906,3496,4221,4169,4154,5346,4797,4360,4448,3835,2862,3973,4240,3351
"COG2954",423,840,737,777,948,992,571,1103,885,522,1073,471,553,933,431,624,396,251,370,536
"COG2956",640,476,290,403,546,205,366,387,706,603,718,563,476,480,1922,544,1191,1518,1107,1205
"COG2957",2060,1204,1800,1535,1725,1517,1713,1344,1613,2215,2612,1499,1430,1962,2199,2273,1905,1630,2476,2335
"COG2958",1,23,5,1,0,0,0,0,1,0,2,5,0,0,15,0,2,1,3,16
"COG2959",57,111,528,162,198,91,199,132,242,90,127,137,141,72,1547,193,225,1494,346,801
"COG2960",111,148,348,126,160,163,180,130,183,138,115,156,159,136,429,145,108,593,170,391
"COG2961",194,132,96,86,187,194,173,67,251,179,170,81,180,107,1046,172,93,2089,236,340
"COG2962",2855,2575,2562,1188,2106,2364,2718,1733,2180,2446,2333,2861,2518,2546,1977,2347,1963,1496,2395,1113
"COG2963",24,122,1908,210,222,116,331,27,621,55,217,242,11,31,3097,278,560,4413,496,1407
"COG2964",35,15,4,16,1,6,2,17,14,19,25,10,20,19,80,15,243,3,19,13
"COG2965",0,2,35,0,3,0,17,0,0,7,0,11,2,0,30,7,1,76,12,1
"COG2966",6,60,32,28,120,18,8,3,209,4,44,13,8,1,1222,33,55,143,358,385
"COG2967",596,492,881,635,605,325,692,413,582,684,534,558,598,428,913,568,1002,706,698,931
"COG2968",190,53,393,145,288,23,31,33,138,272,217,64,22,26,1210,524,928,1574,655,709
"COG2969",51,64,455,52,104,44,126,66,86,89,53,112,55,41,595,106,122,472,180,321
"COG2971",363,615,191,736,677,85,226,230,318,358,375,602,341,149,1461,364,705,925,302,1204
"COG2972",53,23,163,86,137,49,93,58,183,74,302,60,167,23,1812,200,454,2087,277,934
"COG2973",0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",21,124,61,107,147,78,105,107,270,16,74,153,94,81,1607,95,21,1255,238,641
"COG2975",197,155,355,103,143,204,257,142,195,220,123,223,258,171,35,126,65,72,245,126
"COG2976",289,223,623,273,310,233,378,235,339,307,190,322,207,188,818,273,267,651,526,531
"COG2977",81,83,22,148,41,69,108,122,80,32,117,115,37,87,460,97,259,482,96,154
"COG2978",151,160,109,338,328,119,232,121,368,116,155,168,219,113,2269,296,340,2229,646,1172
"COG2979",2,3,11,6,19,13,6,4,11,2,7,3,0,4,251,17,36,719,26,71
"COG2980",61,49,227,113,137,39,109,40,101,137,66,96,31,30,587,138,194,288,310,298
"COG2981",135,127,782,203,195,177,202,188,197,75,145,213,146,100,1105,180,154,1150,225,755
"COG2982",197,101,732,454,298,192,313,267,134,160,348,196,76,111,2258,477,687,5045,591,1729
"COG2983",190,337,809,269,235,320,351,345,273,277,228,375,299,264,834,293,254,1038,152,517
"COG2984",6,34,64,54,97,33,8,28,353,3,17,12,1,8,558,62,6,558,190,286
"COG2985",13,0,51,45,3,1,3,1,12,12,23,0,3,1,55,31,48,94,2,71
"COG2986",1414,809,2371,1614,985,429,736,771,1947,1498,2899,1208,1429,1165,2880,1781,3191,2521,2832,2590
"COG2987",2455,1379,4572,3115,1504,777,1362,1287,3589,2518,3464,1397,1930,1335,2577,2150,3156,1839,3254,2781
"COG2988",316,1193,454,980,2053,2193,757,2033,818,592,771,471,669,1623,1601,792,35,324,528,839
"COG2989",188,288,576,235,285,231,475,278,597,309,284,309,478,286,867,315,239,3050,322,665
"COG2990",0,0,0,0,0,1,0,0,1,1,8,0,1,0,0,1,24,6,0,0
"COG2991",46,28,10,50,38,12,12,18,83,20,47,45,15,17,255,18,6,146,109,149
"COG2992",3997,4045,2587,2090,3031,3093,4043,2702,3233,3153,3198,4212,3980,3708,2348,3283,1546,1596,3120,1652
"COG2993",94,85,55,189,165,172,200,96,292,80,198,122,114,134,1334,156,441,1808,361,714
"COG2994",7,27,10,3,6,25,9,26,8,2,3,34,46,14,0,8,1,210,2,10
"COG2995",6,47,39,62,94,18,3,6,163,4,44,14,10,5,1149,29,100,1818,270,438
"COG2996",45,96,1164,86,151,43,402,49,176,101,70,80,122,68,1012,81,98,770,232,481
"COG2998",646,932,1100,493,526,777,948,828,814,681,545,1095,986,693,526,770,839,198,358,827
"COG2999",15,3,18,49,71,1,8,7,35,18,15,7,8,4,243,31,0,0,12,91
"COG3000",5888,5465,11254,4678,5465,5072,7971,4521,7436,8147,3452,4280,5842,3159,3346,3745,2772,2605,4147,3899
"COG3001",723,1259,79,1134,2180,2160,921,1939,950,879,1070,530,944,1623,1286,1177,884,763,366,1265
"COG3002",10,19,23,26,56,40,108,46,24,61,62,7,33,29,544,73,556,671,57,758
"COG3004",3388,2909,1570,1903,2523,2635,2773,2000,2684,2618,3143,3246,2726,3016,2210,2794,2048,1447,3031,1534
"COG3005",10,16,1,12,4,9,2,31,10,5,20,51,1,10,31,13,17,227,3,82
"COG3006",2,0,0,2,0,0,1,0,8,0,0,0,0,0,0,0,0,1,0,0
"COG3007",81,183,582,223,170,164,482,204,272,68,88,296,215,173,982,213,102,304,260,579
"COG3008",22,87,120,105,181,61,70,31,237,23,127,64,16,8,1462,42,122,2404,291,674
"COG3009",12,35,18,40,44,12,35,15,76,1,19,15,0,3,378,8,8,458,75,184
"COG3010",172,426,141,287,345,87,180,126,118,282,145,295,278,91,17,85,31,422,51,106
"COG3011",797,1011,1116,1171,1447,1306,1111,1176,970,1092,846,586,935,1082,831,903,513,466,620,888
"COG3012",89,158,245,263,285,32,83,68,106,89,57,135,63,33,672,108,132,678,168,431
"COG3013",0,0,12,0,0,0,0,0,0,0,0,0,0,0,11,1,0,2,0,1
"COG3014",65,45,36,135,105,34,84,47,57,55,31,49,47,53,398,156,122,804,33,418
"COG3015",1,0,0,0,0,2,0,0,10,0,18,1,0,1,4,18,9,16,1,10
"COG3016",98,32,105,224,172,90,98,55,87,120,94,61,112,69,433,180,249,529,64,619
"COG3017",48,34,340,69,105,73,154,48,108,55,56,50,56,37,570,110,191,658,192,334
"COG3018",335,325,567,402,257,313,345,448,422,182,401,430,341,364,641,306,238,51,415,519
"COG3019",533,671,925,581,723,1706,832,1324,726,673,981,504,616,1232,2103,649,524,1771,773,1021
"COG3021",230,220,1609,105,344,153,589,138,623,474,448,245,579,145,1593,226,472,1748,415,640
"COG3022",2285,1741,3926,1618,1907,1704,2601,1602,2559,2514,2098,2150,2809,1704,2179,2092,1995,1498,2102,2570
"COG3023",3398,3739,3284,1965,2672,2990,4263,2220,2659,2751,2844,4375,3399,2978,2826,2832,1857,3212,3536,2059
"COG3024",72,81,197,62,99,68,91,63,119,113,61,70,93,46,331,58,48,118,122,190
"COG3025",7,81,66,48,199,70,59,64,245,16,76,35,25,19,1795,122,53,1959,341,716
"COG3026",22,66,546,90,156,37,142,57,171,71,28,67,21,14,763,57,36,756,245,351
"COG3027",1473,1230,843,682,989,1189,1245,819,936,1101,1232,1581,1097,1332,518,1177,705,550,902,538
"COG3028",36,66,374,71,88,53,125,66,110,45,35,101,74,39,683,85,43,699,178,327
"COG3029",0,0,0,0,0,0,1,0,0,1,1,6,0,0,150,3,258,4,1,1
"COG3030",1865,1415,1683,1002,1454,1296,1535,1129,1422,1557,1577,1739,1423,1534,1505,1520,1399,996,1441,1147
"COG3031",85,214,68,133,99,178,211,149,285,89,96,373,281,157,1370,145,259,1353,357,517
"COG3033",769,905,155,818,242,587,429,499,831,773,656,638,892,695,32,485,85,319,1246,382
"COG3034",192,246,739,194,258,193,396,270,254,317,226,396,339,253,949,350,721,905,412,454
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,3,0,0
"COG3037",0,0,0,1,1,0,0,1,0,1,4,0,0,0,2,0,1,2,0,0
"COG3038",1233,1742,1326,503,783,1244,1642,940,844,1088,916,2323,1149,1169,1807,874,217,2377,719,759
"COG3039",215,188,1926,520,450,286,1087,391,583,80,424,513,50,331,5266,564,946,3301,470,1917
"COG3040",329,296,775,289,268,167,270,251,401,422,394,301,329,253,881,363,131,1126,720,840
"COG3041",0,5,9,0,0,1,10,0,1,4,8,6,1,0,39,12,24,62,0,9
"COG3042",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3043",0,0,0,0,1,1,0,0,1,0,1,0,5,0,12,0,2,143,2,1
"COG3044",23,14,0,50,29,13,13,39,20,18,36,21,18,39,284,49,453,0,16,169
"COG3045",4,26,38,75,86,8,1,4,112,7,20,8,9,1,619,20,66,218,147,249
"COG3046",11209,12327,9616,8195,10768,13928,10933,11877,9287,11071,11105,11775,11963,13131,2211,10307,635,2900,9077,4883
"COG3047",116,87,200,100,136,61,75,34,156,106,246,95,65,67,1429,210,165,1460,451,729
"COG3048",0,0,0,0,1,5,0,0,1,1,3,0,3,0,10,4,0,61,0,1
"COG3049",9,25,68,34,104,3,79,4,26,49,6,9,15,15,70,36,4,607,16,54
"COG3050",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",3,0,0,7,0,0,0,4,0,5,12,5,0,1,91,3,104,0,8,9
"COG3053",0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,10
"COG3054",0,0,6,1,10,1,14,0,1,5,0,0,1,0,48,2,68,0,0,13
"COG3055",131,110,9,276,195,12,297,28,105,152,101,80,224,126,255,374,365,64,36,900
"COG3056",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3057",0,19,18,8,11,3,4,0,28,0,4,3,0,1,392,2,2,34,20,98
"COG3058",0,0,3,1,2,7,1,0,0,1,6,3,0,0,39,8,53,67,0,0
"COG3059",0,32,13,13,21,5,2,2,14,1,6,11,1,0,346,7,18,26,30,142
"COG3060",1,17,15,4,33,4,1,0,55,1,4,4,2,0,359,1,3,23,77,149
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3062",0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,1,0,65,1,0
"COG3063",27,86,248,90,163,38,25,67,153,30,65,96,40,30,1437,93,120,940,366,555
"COG3064",2,34,21,12,80,0,1,3,93,1,5,12,0,0,568,2,12,74,144,195
"COG3065",0,23,10,14,51,3,3,0,113,8,10,5,3,1,454,5,7,118,124,248
"COG3066",1,39,16,18,60,1,3,3,105,8,3,7,3,1,633,10,6,121,166,243
"COG3067",903,972,1929,665,806,1437,1782,1179,1490,1034,703,1559,1833,1091,1568,572,196,1047,1407,1144
"COG3068",0,19,62,13,59,6,6,3,90,1,8,19,0,3,559,10,9,164,106,189
"COG3069",12,4,577,15,88,35,273,8,46,93,13,4,83,11,6,38,18,0,9,29
"COG3070",24,19,9,18,40,60,13,24,29,33,14,20,37,37,115,39,39,204,20,99
"COG3071",266,151,703,343,276,105,236,137,219,246,274,161,136,110,1590,337,438,1728,559,1039
"COG3072",9,75,31,49,166,45,22,12,347,21,45,19,14,4,2241,48,222,690,468,1256
"COG3073",5,40,270,13,72,18,24,7,110,5,14,37,9,5,602,11,17,153,177,232
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",11,0,0,4,9,0,0,1,10,8,13,1,0,0,70,14,72,1,8,4
"COG3076",0,10,16,4,25,1,2,0,60,0,1,0,2,0,304,3,5,30,97,116
"COG3077",1,6,3,26,4,4,1,5,3,2,19,8,1,0,91,16,47,314,9,23
"COG3078",0,1,16,1,8,0,0,0,0,0,1,2,0,0,99,1,4,38,15,3
"COG3079",77,78,538,137,147,82,153,73,150,101,108,133,90,61,838,126,208,559,285,393
"COG3080",0,0,0,0,0,0,0,0,0,2,0,3,0,0,171,1,275,2,2,11
"COG3081",3,54,44,32,160,22,5,8,201,4,26,10,7,2,1579,22,35,331,272,501
"COG3082",0,3,6,1,16,0,0,0,24,0,1,2,0,0,179,0,2,3,49,58
"COG3083",210,118,49,242,316,13,111,55,345,248,333,91,152,70,1227,209,479,657,745,557
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",2,43,14,31,102,5,3,2,218,1,8,12,4,0,1156,6,9,35,218,316
"COG3086",0,21,159,17,32,10,5,3,67,1,5,16,17,3,430,6,3,278,87,153
"COG3087",18,63,288,51,98,37,102,55,79,51,69,125,71,37,808,102,159,734,256,401
"COG3088",2173,1916,1847,1120,1724,1769,1981,1359,1754,2004,1836,2330,2003,1865,1439,1976,1795,1228,1642,1179
"COG3089",14,13,33,25,21,7,27,9,38,4,11,15,10,11,330,21,18,145,69,207
"COG3090",892,822,2558,764,908,1361,1665,852,1019,1211,996,943,1481,1171,1117,851,774,3629,1333,642
"COG3091",15,21,233,41,78,5,42,12,51,9,19,7,7,8,397,48,9,168,99,179
"COG3092",2,18,11,10,39,4,1,0,56,0,2,4,3,0,386,0,5,45,88,132
"COG3093",3,28,54,30,62,17,20,23,58,12,134,23,8,16,663,40,96,1608,121,373
"COG3094",1,0,13,6,6,0,0,1,15,0,0,3,3,0,109,1,2,263,10,86
"COG3095",0,0,0,0,0,0,1,0,4,0,0,0,1,0,0,0,1,0,0,0
"COG3096",1,0,0,2,0,0,1,0,16,0,1,1,2,0,0,0,3,0,0,2
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3098",10,22,141,39,26,8,31,24,13,3,14,45,24,10,206,18,6,236,52,76
"COG3099",0,0,10,0,8,0,0,0,0,0,0,0,0,0,54,0,3,3,7,0
"COG3100",6,20,149,27,41,13,34,30,61,16,18,18,5,20,410,23,44,209,76,153
"COG3101",10,42,257,80,55,31,94,81,110,5,36,72,35,31,682,69,23,481,123,341
"COG3102",2,1,16,5,19,0,2,3,3,5,1,0,4,3,0,5,0,0,0,1
"COG3103",42,21,30,78,71,13,13,32,132,22,55,14,4,21,557,68,11,137,120,372
"COG3104",2699,2137,5732,2302,2403,2329,3653,2115,3882,3850,3040,2782,4345,2043,2373,2422,1672,2186,3383,3059
"COG3105",24,42,350,38,13,31,88,41,10,13,27,46,19,24,157,43,31,427,20,108
"COG3106",1,65,81,30,147,12,10,9,256,3,27,19,8,0,1756,12,96,1005,388,598
"COG3107",222,279,867,345,456,250,577,279,552,314,178,267,248,151,1517,260,249,1415,584,966
"COG3108",146,368,332,130,205,159,272,195,273,214,108,378,412,170,139,200,79,1147,54,224
"COG3109",0,15,19,9,64,2,2,3,68,1,1,7,2,0,530,4,5,41,127,154
"COG3110",0,1,0,2,3,0,0,3,3,0,8,1,0,1,17,2,0,3,1,23
"COG3111",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,12
"COG3112",0,1,22,0,8,1,0,0,3,0,0,0,2,0,158,0,1,4,8,41
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,2,1,1,1,0,0,0,0,1,1,1,1,33,1,1,18,6,6
"COG3115",120,121,390,198,205,105,276,120,228,156,99,160,133,125,1386,222,329,1080,452,767
"COG3116",5,13,10,16,27,17,11,11,51,19,20,12,11,4,244,16,16,59,81,137
"COG3117",29,44,66,39,115,25,63,32,98,70,48,49,11,21,657,69,80,182,198,342
"COG3118",894,859,1211,952,939,786,1001,909,911,897,897,922,1062,790,1725,1064,635,2410,805,1775
"COG3119",28669,32359,32478,44088,30849,21832,67080,23178,27444,41067,27006,31284,38351,26492,26723,44619,41705,13401,16443,93567
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3121",0,2,302,1,11,17,6,4,5,27,64,1,2,2,121,38,103,258,18,25
"COG3122",5,15,88,40,44,17,39,8,78,1,36,11,5,5,628,48,11,487,124,262
"COG3123",57,65,172,62,122,39,210,39,238,95,43,83,190,108,442,113,16,136,91,295
"COG3124",47,88,679,89,87,58,232,82,181,116,76,111,178,46,730,102,183,614,160,363
"COG3125",1,16,15,14,37,15,4,1,76,4,31,3,2,2,347,17,23,323,87,138
"COG3126",0,0,6,0,11,9,0,1,1,3,33,3,0,0,269,21,60,1084,22,24
"COG3127",4523,4459,5994,3277,3598,5393,5373,4137,3812,4411,4010,6018,4543,4619,5198,4166,4082,5211,3477,4607
"COG3128",799,4276,388,904,1884,1974,1326,2548,1577,830,462,2561,1439,2126,797,982,140,6518,383,834
"COG3129",42,30,1755,112,251,9,65,10,162,31,21,19,18,3,936,97,47,518,207,268
"COG3130",3,11,42,24,26,8,11,11,26,2,11,12,4,3,201,8,1,115,41,101
"COG3131",38,70,81,203,202,73,34,29,287,30,198,23,34,11,2399,173,140,4301,513,762
"COG3132",22,22,69,27,55,25,39,22,80,4,34,35,5,11,194,27,14,28,101,110
"COG3133",110,53,82,67,105,96,210,79,133,138,80,99,130,76,158,60,8,173,234,70
"COG3134",11,4,139,35,18,6,19,11,11,23,15,11,8,4,238,17,24,443,30,78
"COG3135",65,153,164,159,182,164,170,131,168,68,130,182,105,130,1532,238,137,1677,300,890
"COG3136",0,0,2,0,3,5,1,0,2,0,0,0,0,0,90,6,1,23,13,28
"COG3137",45,97,43,102,168,46,81,28,251,29,79,32,48,29,1479,91,152,1102,348,646
"COG3138",220,371,950,191,345,307,384,214,444,359,176,300,480,188,1813,178,125,1232,659,816
"COG3139",4,15,62,19,20,16,26,13,31,9,17,32,13,13,308,42,4,229,54,138
"COG3141",1,22,26,6,38,4,4,1,52,0,4,0,1,0,440,4,5,52,100,159
"COG3142",505,323,1399,324,372,201,529,215,740,716,608,332,719,289,165,375,376,476,486,421
"COG3143",0,17,22,12,73,19,6,4,109,3,21,6,4,1,820,31,10,868,172,293
"COG3144",19,101,204,78,148,51,57,46,357,13,48,75,50,29,1898,102,32,1192,333,789
"COG3145",619,730,2017,1030,983,365,1019,506,537,765,389,750,595,317,1362,658,708,1558,676,806
"COG3146",2436,3534,3472,2626,4405,5476,3666,5116,2911,2890,2669,3197,3324,4420,2064,3138,1557,2788,1616,2374
"COG3147",17,24,122,48,71,22,14,24,70,12,33,48,28,17,591,41,38,407,113,262
"COG3148",41,68,115,123,213,23,14,14,227,25,35,19,26,11,1506,36,24,357,312,628
"COG3149",9,34,14,24,44,12,40,22,88,6,20,17,15,15,432,21,13,194,91,226
"COG3150",394,442,1118,195,362,676,803,434,665,401,287,664,780,415,689,294,32,605,582,434
"COG3151",145,111,372,113,180,120,324,113,200,207,152,289,317,147,545,202,165,438,301,368
"COG3152",702,482,733,807,583,340,600,548,736,768,998,731,750,687,688,965,1046,882,1175,811
"COG3153",203,225,465,239,172,199,430,249,252,269,177,318,300,260,330,192,492,1019,104,339
"COG3154",0,0,2,4,3,9,1,4,10,0,2,6,10,0,90,3,0,369,6,54
"COG3155",142,73,31,116,146,110,92,99,219,65,160,53,72,87,1150,115,615,226,522,605
"COG3156",627,602,1316,548,650,806,1309,699,946,747,460,574,607,451,873,415,199,976,418,766
"COG3157",6,11,118,18,22,26,19,22,27,19,14,14,14,4,156,35,31,233,21,99
"COG3158",8,43,232,27,88,37,146,21,42,124,124,114,52,21,219,72,169,971,124,98
"COG3159",535,505,1069,390,545,654,995,513,750,619,348,718,924,458,1122,502,334,982,766,1124
"COG3160",2,31,304,20,86,15,37,8,87,3,16,17,4,2,704,12,11,494,157,296
"COG3161",194,183,1009,130,357,235,546,236,406,331,185,220,415,188,843,173,171,577,442,491
"COG3162",2,0,1,1,5,7,0,0,2,4,9,1,1,0,22,2,19,25,11,9
"COG3164",1284,1021,3228,922,1439,706,1638,741,1432,1659,917,1400,820,709,4846,1118,793,4909,1992,3065
"COG3165",65,106,580,119,139,66,216,84,147,104,69,164,88,67,799,125,225,702,307,398
"COG3166",23,18,70,75,94,36,11,35,84,13,46,20,10,21,701,70,77,625,185,414
"COG3167",41,25,88,87,91,25,15,15,122,20,48,7,6,12,880,81,85,677,257,447
"COG3168",27,20,66,45,80,15,6,11,105,13,50,13,8,6,577,48,76,535,161,350
"COG3169",1,0,12,3,5,15,0,0,5,6,14,1,1,0,66,19,27,250,5,35
"COG3170",168,284,344,191,314,69,182,145,545,78,91,385,221,121,1987,149,94,2353,814,1201
"COG3171",0,0,2,0,4,1,0,0,0,0,0,0,0,0,74,1,0,29,5,23
"COG3172",284,200,928,213,286,198,564,123,508,557,421,261,600,195,281,356,238,165,149,321
"COG3173",4676,3936,3643,4123,3527,4268,4443,3891,4618,4704,4103,4814,5521,3668,3973,4251,3903,3232,5088,4274
"COG3174",2,3,6,36,28,24,6,7,38,9,21,3,3,3,219,17,65,633,27,142
"COG3175",2505,2634,3055,1746,1859,2580,3189,2041,2435,2197,1854,3276,3071,2602,1237,1762,1051,1208,2249,1335
