"","X65_SUR_0d2.3","X33_SUR_0d2.1d6","X122_DCM_0d2.0d45","X149_MES_0d2.3","X67_SUR_0d2.0d45","X67_SUR_0d2.3","X52_SUR_0d2.1d6","X98_DCM_0d2.3","X7_DCM_0d2.1d6","X142_MES_0d2.3","X93_SUR_0d2.3","X64_DCM_0d2.3","X31_SUR_0d2.1d6","X111_SUR_0d2.3","X123_SUR_0d2.3","X142_DCM_0d2.3","X66_SUR_0d2.3","X70_SUR_0d2.3","X68_SUR_0d2.3","X39_DCM_0d2.1d6"
"COG2237",758,525,364,2435,144,212,251,351,635,2096,1,1343,332,419,882,1028,819,1409,611,367
"COG2238",356,206,165,865,57,101,116,156,271,792,0,619,135,160,364,479,348,679,271,171
"COG2239",8212,7524,8718,5551,11630,8310,9518,9538,9059,5823,9250,6589,8109,9379,7321,7982,7803,7255,8161,7016
"COG2240",100,199,46,44,84,132,116,32,140,94,256,184,192,139,173,105,122,219,150,403
"COG2241",528,1466,279,1401,203,991,2529,1166,900,1108,682,1355,2394,1285,1017,1051,458,1465,2084,1623
"COG2242",542,1452,238,2119,203,1026,2416,1063,867,1873,741,1345,2379,1160,1048,1063,431,1373,1995,1692
"COG2243",423,1153,241,2061,201,835,2211,1111,917,1689,614,1112,2088,1181,794,848,402,1204,1718,1307
"COG2244",2800,1997,5104,4522,1597,4860,2187,2740,2053,5178,4121,1806,1565,3453,4760,4399,3589,2736,2389,1343
"COG2246",35,11,54,369,14,6,88,137,80,321,20,38,22,42,23,42,74,43,274,9
"COG2247",18,10,314,36,0,0,0,69,6,36,0,53,2,0,26,54,21,12,27,28
"COG2249",1878,1591,2674,629,2316,1366,1763,2240,1666,922,2287,1287,1288,3239,2840,1616,2233,1624,1610,1272
"COG2250",26,33,60,80,0,16,2,47,10,38,5,27,19,1,6,49,7,11,11,24
"COG2251",1782,3254,2040,1288,1915,793,3585,3405,1248,1079,1198,2132,4237,2004,1590,2337,1143,2401,3536,3614
"COG2252",5391,4099,4431,2904,5874,3547,4304,4947,5533,2533,5223,5800,3753,5193,4405,5141,5125,4669,4104,3311
"COG2253",0,0,1,0,0,0,0,0,2,2,1,2,0,2,9,0,0,0,0,0
"COG2255",2802,2941,3835,3666,1832,3962,4212,3753,3746,3680,2977,3520,4325,3420,3281,3495,3021,3736,3732,4394
"COG2256",1231,2373,1587,3695,1251,3846,3214,3223,3036,3719,2402,2488,3527,1767,1776,1939,1433,3385,3865,3258
"COG2257",26,21,78,65,13,78,19,44,217,151,161,50,57,23,43,28,14,78,47,26
"COG2258",856,927,961,1275,816,581,385,508,984,1146,970,877,548,588,714,801,871,847,573,649
"COG2259",751,668,1293,1174,653,526,1392,1395,853,1231,1424,533,378,1406,938,732,755,1194,1441,406
"COG2260",5,2,0,28,9,11,0,0,0,24,0,12,1,0,19,2,22,1,30,7
"COG2261",0,1,6,32,6,13,8,2,4,37,8,5,5,0,4,13,1,0,3,1
"COG2262",4629,4977,5017,6811,6060,6712,3751,3896,4938,6457,4717,4067,3049,4567,5845,4332,5510,4528,3906,4632
"COG2263",379,251,163,132,8,56,157,180,243,131,5,664,165,229,467,518,338,783,209,234
"COG2264",1680,2429,1879,1606,1077,2683,3365,2329,1999,1798,2169,2176,3137,2187,2112,2296,1697,2514,3019,2564
"COG2265",2877,2460,3526,2912,2277,5566,1794,2099,3535,3647,4251,2899,1653,2212,3232,2530,3356,2425,2889,2335
"COG2266",40,16,4,706,74,53,0,2,4,622,0,10,3,0,3,31,54,6,108,0
"COG2267",1729,1913,2099,764,2755,2623,2106,1325,2680,1760,2072,1380,1492,2084,2424,1780,2061,1712,1646,1786
"COG2268",1222,995,1035,2392,981,1011,844,1112,1970,2488,1273,2383,679,971,1824,1697,1510,2589,2041,1254
"COG2269",159,220,328,686,218,982,133,168,866,986,625,294,284,181,347,210,364,329,202,265
"COG2270",6248,5632,6477,6303,7181,5593,4930,5953,4396,4996,3683,6281,4107,6395,6391,7064,6134,5606,3811,5013
"COG2271",407,189,296,602,87,322,83,145,188,453,159,498,86,161,568,157,366,159,312,243
"COG2272",3658,3720,4002,2824,1545,3401,4982,3096,3020,3106,2732,3635,3578,5175,3464,3046,4320,3740,3041,2569
"COG2273",3244,2407,2755,2245,1614,4478,2503,1625,3572,3041,3759,2370,2010,2844,3916,3259,2793,2733,2138,2465
"COG2274",2242,3425,1806,1986,1162,3222,4741,3388,4794,2502,3420,2824,3806,3103,3164,3423,1630,3830,4927,3238
"COG2301",3144,3073,3131,4530,3530,3647,2962,3494,2887,3756,2673,3534,3102,4035,3016,2894,3189,3232,2958,2873
"COG2302",361,1110,120,0,4,93,2179,1211,579,1,234,1022,2017,768,394,713,116,1058,1737,1410
"COG2303",18728,19582,17818,18959,18841,20902,22541,20220,20736,16641,20428,19655,20659,23660,16549,17071,19827,19060,18631,19207
"COG2304",3622,2336,4427,6168,4624,7021,2199,3219,3991,7262,5946,3611,2149,3838,4799,4045,4398,3844,3176,2590
"COG2306",6,0,9,53,0,0,0,4,0,32,0,18,0,3,0,5,2,1,5,1
"COG2307",1376,2124,316,409,1526,636,3117,2555,1737,1070,725,2153,4311,375,295,2027,718,1422,2523,1977
"COG2308",3383,4295,739,712,2494,965,5860,5835,3558,1537,1110,3838,8068,584,843,4924,1869,2824,5048,3262
"COG2309",1786,1588,1597,1804,159,933,1195,1174,1543,1430,736,2678,1266,1726,2125,2052,1866,2524,1191,1606
"COG2310",22,5,81,40,5,22,19,19,18,346,37,66,14,27,78,28,10,359,78,47
"COG2311",813,749,1203,464,799,507,656,773,1009,616,663,688,419,752,1045,741,836,678,447,833
"COG2312",20,12,52,156,57,79,10,6,3,124,98,7,8,52,35,79,37,8,8,9
"COG2313",807,814,1153,1505,361,1114,634,569,625,1295,591,683,602,853,818,769,1001,628,517,942
"COG2314",48,74,55,69,12,77,56,45,23,70,47,122,22,56,104,136,12,82,37,52
"COG2315",112,58,126,177,30,143,57,93,66,356,287,135,43,62,113,110,106,71,104,42
"COG2316",56,10,78,387,1,12,17,49,15,319,11,65,6,58,151,50,65,43,78,17
"COG2317",2810,4111,1677,1436,373,1569,5969,3569,2651,1203,2103,4710,6025,3692,2927,3928,2439,5143,4789,4469
"COG2318",36,38,35,164,21,95,22,22,153,230,98,62,43,14,41,48,31,47,38,16
"COG2319",8518,5869,1658,3541,644,6822,5288,6318,5727,3488,1987,21295,7909,4900,18178,6719,7121,21954,18493,8569
"COG2320",25,9,58,59,0,2,13,69,7,57,42,22,16,13,83,91,51,48,67,27
"COG2321",12,48,43,142,5,37,95,84,39,178,62,45,122,33,23,68,4,47,67,112
"COG2322",518,391,517,718,302,775,295,508,374,704,482,212,186,345,465,428,402,297,283,259
"COG2323",0,7,25,229,3,2,7,11,203,531,84,1,4,5,20,93,0,26,44,2
"COG2324",130,80,283,28,74,228,107,151,68,15,68,70,77,75,96,165,180,107,110,64
"COG2326",1803,2053,1834,1203,994,2499,1494,1452,2071,1529,1936,1705,1669,1758,2432,2604,1874,1937,1637,2191
"COG2327",170,610,191,204,61,107,74,72,230,246,536,426,164,66,355,239,53,162,485,500
"COG2329",536,315,1133,990,264,472,856,692,354,904,586,520,394,1395,1361,368,567,778,412,528
"COG2331",369,401,427,660,479,484,303,320,296,575,408,307,242,352,248,279,495,266,325,303
"COG2332",2615,2403,2486,1687,3159,2098,1975,2415,1580,1548,2543,1375,1767,2382,1965,2162,2749,1770,1905,1846
"COG2333",53,37,319,486,63,409,35,123,870,916,982,286,86,124,484,218,53,417,307,87
"COG2334",6713,5886,6649,6340,6061,5846,4473,6039,3065,5741,7649,4453,3854,6576,6296,6661,7596,4943,5043,5276
"COG2335",1580,1220,680,726,535,2623,1238,876,2237,1142,1696,2826,1061,2113,4207,1949,2154,4284,1542,1305
"COG2336",0,3,5,3,0,0,0,0,92,14,2,0,1,0,1,0,0,1,1,1
"COG2337",2,2,12,93,34,89,9,1,116,151,30,8,15,10,20,11,43,12,20,17
"COG2339",458,492,540,824,467,224,360,572,256,597,529,346,385,574,366,622,565,361,360,344
"COG2340",675,576,476,262,2321,899,456,703,597,330,338,573,332,675,851,637,502,374,254,658
"COG2342",23,6,14,43,4,15,1,38,1,43,17,37,16,10,24,32,5,11,21,6
"COG2343",164,230,88,226,48,291,81,135,218,265,321,291,191,97,246,243,130,214,474,237
"COG2344",434,378,367,483,1022,304,269,461,517,371,28,429,267,304,504,343,337,206,248,501
"COG2345",153,443,40,117,16,122,22,99,143,92,348,348,79,38,289,147,43,145,271,380
"COG2346",63,89,211,239,101,234,35,77,348,420,361,131,67,34,145,140,98,115,99,112
"COG2348",37,17,92,38,8,10,22,52,22,47,27,39,59,56,45,37,48,71,47,34
"COG2350",193,428,161,191,81,311,834,381,331,333,413,335,676,332,211,296,195,400,597,393
"COG2351",950,1072,863,1018,376,792,566,1089,643,847,665,672,737,971,729,783,1008,732,926,1076
"COG2352",8383,10750,6335,5973,14433,7625,11489,9727,9208,5837,10555,8049,11182,10043,7978,8192,8078,9285,10961,11228
"COG2353",772,713,1248,730,798,1576,518,725,868,1120,1559,558,511,1103,1221,921,879,738,552,749
"COG2354",14,27,209,254,26,250,39,17,546,704,469,64,29,31,76,118,9,118,124,36
"COG2355",5244,4761,5847,7188,5474,5810,4062,4700,5365,6066,6284,3949,3708,5928,4419,4446,5546,4103,3945,4465
"COG2356",668,467,1163,797,1121,2142,504,557,1397,1753,1912,502,381,691,968,859,863,650,500,423
"COG2357",8,8,10,47,6,22,7,3,6,94,16,7,1,32,40,55,11,8,8,5
"COG2358",3391,3420,2480,3621,3745,3526,2005,3731,3370,3157,3209,3517,2959,2736,2601,3238,3298,2666,2817,3188
"COG2359",0,0,1,2,0,1,0,0,2,0,0,0,1,1,2,0,0,2,0,0
"COG2360",564,798,518,1302,381,1814,640,510,1007,1503,1197,525,704,710,789,661,718,789,575,768
"COG2361",1,3,2,23,2,0,0,0,1,34,4,2,1,2,14,19,0,0,0,1
"COG2362",211,99,410,777,22,49,121,197,126,690,3,201,93,107,109,218,126,86,66,145
"COG2363",238,93,415,419,140,543,164,264,363,537,414,187,97,186,246,243,232,265,147,161
"COG2364",2951,2601,2236,1452,4858,2211,1761,2347,2168,1278,1858,2183,1770,2521,2155,2470,3218,2107,1892,2166
"COG2365",804,917,787,884,449,990,982,672,588,824,695,715,818,798,933,821,1193,885,814,759
"COG2366",5120,3867,9318,8848,6973,8033,3940,5409,7115,8297,5102,4429,3158,5897,5362,5321,5960,3945,3349,4087
"COG2367",339,902,425,758,33,232,116,1012,225,633,442,765,307,166,654,544,158,909,1020,705
"COG2368",914,731,507,4367,1798,877,449,846,750,3367,473,1559,988,356,631,1156,1536,646,1419,1191
"COG2369",0,3,45,47,9,9,4,1,22,267,212,40,3,10,51,25,0,43,53,3
"COG2370",295,291,616,117,541,571,94,456,193,109,197,209,132,369,160,289,423,228,303,258
"COG2371",499,792,120,246,33,203,1527,919,564,300,292,651,1107,244,333,668,360,735,1154,886
"COG2372",29,13,34,131,5,2,13,20,8,91,2,86,53,6,12,44,12,14,22,24
"COG2373",505,423,185,1718,210,1217,353,786,508,1974,1855,1042,362,836,1354,543,416,1352,836,723
"COG2374",2024,3455,3304,1643,442,2431,1401,2107,3912,2490,2145,3489,3223,1648,2787,3247,1462,1948,1413,2633
"COG2375",133,56,744,284,53,312,699,340,509,606,380,236,49,738,782,170,241,481,162,192
"COG2376",1598,1520,1626,1445,1445,1096,926,1719,662,1673,1013,1339,1610,1405,902,1725,1377,978,1303,1503
"COG2377",5743,6000,5919,3080,6464,5390,4546,6280,3494,3039,7151,3500,3987,5950,5055,5341,6175,4962,5146,4251
"COG2378",226,265,1122,1112,75,541,221,387,1013,1589,675,510,278,295,744,459,319,600,655,377
"COG2379",859,1238,525,2736,804,1258,907,619,1213,2402,876,803,1192,1024,1032,792,912,861,924,1157
"COG2380",2,1,44,0,0,0,0,6,0,0,0,6,0,0,0,5,4,0,0,0
"COG2382",106,47,60,437,15,164,156,250,114,585,27,281,123,207,206,136,137,292,166,151
"COG2384",2,2,0,2,7,102,2,5,9,73,176,2,0,5,6,3,8,2,24,0
"COG2385",1828,4155,1524,494,2629,998,6309,4868,2509,418,1503,3542,6194,2416,1877,3102,1021,3691,5833,5477
"COG2386",1149,1104,1499,1706,732,1349,1118,1131,1100,1682,1112,888,1108,1438,1076,986,1439,1068,955,932
"COG2388",21,5,14,113,2,19,5,9,23,173,44,27,7,7,18,23,4,22,29,15
"COG2389",89,324,12,2,3,45,16,1,62,0,145,209,63,4,217,65,12,35,123,308
"COG2390",94,348,123,334,169,568,196,68,650,572,985,161,299,239,231,187,229,274,203,412
"COG2391",764,1918,527,2215,2250,2979,276,594,1586,2121,1689,992,1121,433,690,736,779,636,664,1857
"COG2401",4,1,0,0,0,1,5,1,1,23,3,7,1,1,18,1,2,54,10,5
"COG2402",6,0,0,1,0,5,0,5,1,1,0,10,2,3,8,2,0,9,1,1
"COG2403",1,7,1,215,0,0,0,0,0,165,0,0,1,3,20,0,1,3,0,43
"COG2404",12,3,62,37,20,26,41,12,88,30,66,27,20,6,56,5,7,5,10,33
"COG2405",0,0,0,0,0,0,0,0,0,0,11,0,0,5,0,0,0,0,0,0
"COG2406",49,17,4,790,83,44,0,7,9,758,0,36,2,2,40,38,83,4,168,3
"COG2407",608,758,386,678,419,953,493,465,512,664,659,417,613,548,339,623,976,428,480,1001
"COG2409",1750,1000,1978,849,21,152,675,1061,1079,779,20,2815,811,793,2033,2325,1446,2801,747,918
"COG2410",5,2,6,56,0,0,0,1,0,26,0,9,0,0,0,1,1,0,2,0
"COG2412",21,8,5,495,29,17,0,1,6,501,0,12,0,0,4,25,47,3,59,7
"COG2413",13,20,21,6,0,1,3,2,7,41,33,5,0,22,21,9,41,16,7,10
"COG2414",404,932,290,2157,54,202,69,350,297,1492,51,911,792,39,829,577,233,630,366,564
"COG2421",602,463,755,2355,141,429,362,528,438,1823,332,932,624,625,659,655,342,747,501,501
"COG2423",1706,1014,2692,3447,328,1954,725,1556,984,2538,1064,1626,808,1255,1396,1573,1694,1362,1293,1357
"COG2425",86,37,6,5,46,83,13,13,32,1,99,170,19,34,157,13,54,30,85,245
"COG2426",184,219,145,21,13,87,206,179,75,14,1,247,71,132,234,270,210,320,144,263
"COG2428",1,0,0,0,0,0,0,1,0,0,0,0,3,1,0,1,3,0,0,1
"COG2429",52,30,11,1155,121,76,0,3,12,1032,0,27,5,0,3,44,137,9,221,0
"COG2430",0,0,0,23,57,43,0,0,0,15,0,0,0,0,0,0,42,0,2,0
"COG2431",1,2,5,8,0,0,9,2,6,16,46,10,7,1,1,4,0,2,7,1
"COG2433",20,29,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,55
"COG2440",2,6,9,69,1,0,0,16,4,82,0,6,0,6,1,10,0,9,2,7
"COG2442",3,11,1,15,0,0,1,2,4,6,27,3,6,6,7,15,0,2,0,6
"COG2443",143,56,58,74,1,31,62,50,94,65,1,301,67,65,136,189,135,297,57,72
"COG2445",0,0,0,2,4,8,1,0,1,6,0,0,0,0,4,2,0,19,1,0
"COG2450",7,7,16,4,0,1,2,22,6,1,0,16,9,29,14,29,13,11,12,5
"COG2451",7,9,1,0,0,10,1,3,3,2,0,25,6,11,30,2,15,90,31,18
"COG2452",0,6,19,48,565,219,3,4,32,141,2,1,0,2,5,2,4,2,0,3
"COG2453",551,493,513,1380,832,830,353,356,321,1296,454,863,369,572,650,480,762,1196,832,616
"COG2454",0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,1,0,0,0,0
"COG2457",8,38,7,17,10,8,14,3,16,8,3,3,15,8,15,3,15,3,4,9
"COG2461",0,0,0,2,1,7,0,0,6,3,33,0,0,2,8,0,0,0,0,0
"COG2501",86,252,29,13,12,107,487,281,86,8,140,215,462,181,123,168,30,245,357,280
"COG2502",0,2,0,5,0,2,3,0,2,156,312,0,0,0,5,3,0,4,5,1
"COG2503",767,921,1047,235,709,830,909,479,762,326,776,526,599,978,732,789,944,759,629,549
"COG2508",5,2,14,75,2,5,6,2,16,152,8,8,30,6,44,64,1,5,2,8
"COG2509",464,1066,125,132,689,2502,273,123,475,373,1185,690,250,265,819,228,321,468,778,886
"COG2510",0,0,0,4,0,0,0,1,6,3,0,0,0,0,0,1,0,0,0,0
"COG2511",1485,1047,671,3142,345,367,529,657,1018,2681,2,2624,609,857,1619,1907,1671,2654,1109,704
"COG2512",77,42,13,1841,180,88,0,4,14,1554,0,69,8,0,15,74,145,13,274,0
"COG2513",5348,4288,5272,7452,4820,3658,3896,5209,3707,6324,4427,4561,3968,4808,4528,4762,4873,4393,4507,3385
"COG2514",33,17,9,531,0,14,23,27,28,398,23,59,42,39,31,70,29,38,46,18
"COG2515",858,836,1479,2771,577,2548,759,1084,1259,2700,1530,1080,951,1379,1130,882,1114,1121,791,839
"COG2516",84,281,31,434,7,1,18,109,114,315,5,441,1108,1,20,250,20,70,138,145
"COG2518",2393,2507,2279,4140,1974,3428,2235,1775,2452,3738,2615,2503,2050,2800,2675,2544,3005,2827,1830,2163
"COG2519",905,788,636,1592,1443,435,456,610,599,1380,3,1260,410,479,1160,1115,985,954,551,737
"COG2520",1390,945,550,2569,159,411,565,532,912,2423,2,1775,421,559,1300,1247,1003,1847,679,587
"COG2521",44,11,0,1,0,35,0,5,7,0,0,109,12,0,65,4,29,4,63,43
"COG2522",53,89,45,65,3,5,91,82,96,51,0,76,38,85,304,126,43,257,36,51
"COG2524",1,0,13,2,0,15,0,0,8,1,0,2,0,1,5,0,8,0,29,0
"COG2602",3,4,1,71,9,21,5,2,24,67,41,7,3,2,33,8,0,6,9,8
"COG2603",1146,2110,756,1145,442,1287,3231,1789,1189,1021,1185,1732,3097,1602,1397,1507,1044,2036,2853,1974
"COG2604",77,149,541,525,17,93,243,94,1435,1302,600,205,219,142,296,143,47,410,423,118
"COG2605",2168,1560,2421,2119,1127,706,1340,2031,1295,1811,1050,2421,1569,1622,1603,2079,1861,1960,1596,3410
"COG2606",2115,1982,2272,1787,2239,751,1053,2141,1368,1680,1519,1691,1282,1339,1624,1971,1837,1347,1442,1508
"COG2607",626,777,588,261,227,722,703,400,498,400,706,404,592,840,625,544,589,514,403,764
"COG2608",28,12,25,74,4,27,8,5,53,206,22,81,17,5,81,54,39,20,58,31
"COG2609",15292,12311,13583,11313,14676,9921,9931,12506,12244,9628,11922,13973,10435,12347,11772,14009,14136,12433,9808,9697
"COG2610",655,362,1177,1323,602,700,491,885,1655,2338,961,911,267,930,915,683,806,878,724,611
"COG2703",3,1,18,7,0,2,11,3,20,43,137,23,5,9,89,16,0,7,10,1
"COG2704",0,0,0,0,0,0,0,1,5,0,111,1,0,0,0,0,1,0,2,0
"COG2706",342,180,263,941,30,223,213,538,218,674,201,916,356,367,681,409,324,759,506,454
"COG2710",1657,5218,698,66,177,2395,10008,5445,4174,269,2453,5257,9795,4448,2971,3237,739,5719,6014,5971
"COG2715",168,108,261,271,82,171,89,91,131,315,77,224,132,156,191,158,84,165,96,115
"COG2716",133,113,340,272,149,494,74,104,707,749,488,151,89,66,194,168,191,199,224,81
"COG2717",1078,1439,1058,535,2470,1431,548,511,871,549,1701,585,736,1119,804,707,1443,669,754,1078
"COG2718",62,48,454,78,292,287,124,54,649,477,521,120,151,49,411,73,32,262,171,132
"COG2719",54,46,471,96,299,351,98,67,911,587,658,173,155,59,442,65,58,264,244,192
"COG2720",100,117,463,55,16,69,34,144,68,42,99,178,128,18,259,191,96,124,191,264
"COG2721",6471,6309,4150,2950,7052,4499,4072,4614,6411,2996,6290,5510,5059,5483,4362,4854,6361,4685,4489,5345
"COG2723",2353,3162,2666,944,2507,1925,2024,2052,2883,1914,1205,2282,2550,1983,2496,2557,2109,2490,1162,2369
"COG2730",1612,1020,1553,1096,322,1575,896,1312,869,1316,1038,1337,881,1412,2400,2062,1474,1526,990,1011
"COG2731",12,1,4,11,1,12,8,6,6,5,37,14,5,7,52,7,2,2,1,8
"COG2733",6,10,171,159,10,140,25,11,576,341,58,26,12,13,19,67,0,99,84,9
"COG2738",783,591,786,338,590,1249,1002,603,633,466,1005,483,691,1126,611,783,890,577,525,554
"COG2740",205,411,87,154,93,511,188,255,342,120,295,341,232,227,414,177,173,456,338,451
"COG2746",388,182,556,487,308,176,268,526,119,403,393,249,230,362,259,336,362,270,360,145
"COG2747",1,0,7,8,0,1,3,1,2,19,30,2,2,2,7,6,0,3,4,1
"COG2755",3711,4657,3109,3561,2761,4042,5163,4260,3936,4642,4304,3679,5085,4233,3341,4548,3894,4130,4427,4201
"COG2759",8122,7470,7608,6943,7922,7059,5206,7579,6623,5176,6428,7596,6100,7489,6418,6996,8538,7400,6262,6138
"COG2761",763,795,797,914,1882,1354,555,489,843,845,1970,750,564,852,867,613,985,849,809,679
"COG2764",3,8,5,364,7,64,8,9,53,487,95,18,5,16,65,33,12,11,8,3
"COG2766",98,95,699,219,411,550,196,114,1083,779,906,235,284,110,699,131,66,478,385,308
"COG2768",180,16,421,140,0,0,0,142,3,82,0,203,19,5,39,120,54,59,29,11
"COG2770",41,41,93,357,46,46,146,204,47,360,295,71,55,99,103,72,22,36,29,25
"COG2771",141,407,400,606,146,1120,943,433,1166,1207,1420,461,713,503,417,469,216,638,775,683
"COG2801",410,413,3017,6084,866,10996,532,456,7071,11731,6997,2921,870,522,2545,2588,354,2228,1900,530
"COG2802",4149,3984,4061,2283,3929,2887,4490,4514,2900,1894,3878,2945,3814,4272,3421,3866,4238,3557,4124,3549
"COG2804",5094,4703,6426,5486,4657,4986,6064,5688,6903,7008,5808,6062,5017,5048,5319,5573,4327,4977,4658,4397
"COG2805",2008,2301,2214,1513,2471,1838,2546,2380,2305,1684,1997,2785,2132,1749,2264,2488,1513,2010,2177,2020
"COG2807",0,6,43,80,8,4,6,2,8,396,224,63,36,9,26,77,0,18,55,6
"COG2808",58,121,116,563,56,162,48,44,189,631,243,148,135,48,91,132,30,109,113,93
"COG2810",0,0,0,9,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0
"COG2812",12562,12146,13344,8636,14238,10321,12857,13296,9042,7475,12960,9251,10940,12123,11046,12362,12716,10253,11280,11189
"COG2813",168,363,578,437,285,1345,332,140,1679,1212,1541,248,222,402,435,252,492,563,505,498
"COG2814",27,44,339,834,35,140,68,37,1015,1751,926,197,55,66,116,200,17,155,190,32
"COG2815",1199,978,1337,221,3937,891,689,1212,1181,211,24,1260,680,625,1471,1250,822,344,369,1223
"COG2816",1715,1679,1715,1447,836,1912,1747,1145,1646,1399,1728,1487,1541,1651,1433,1268,1596,1415,1276,1182
"COG2818",240,219,423,699,178,832,229,251,735,999,1137,504,360,420,498,454,468,543,527,375
"COG2819",502,378,736,508,745,1382,950,540,655,1568,2161,497,536,959,997,854,788,701,682,310
"COG2820",769,627,535,504,2792,1735,485,623,928,752,651,675,448,630,863,760,923,400,377,764
"COG2821",247,167,213,404,404,497,191,155,139,354,298,232,248,200,333,215,222,180,210,140
"COG2822",0,1,78,34,3,0,0,4,3,122,16,1,2,22,19,12,3,43,21,2
"COG2823",2301,1948,2395,1405,2263,1224,1545,2484,1550,1405,2343,1237,1613,2195,1818,2049,2214,1600,1695,1424
"COG2824",6,9,77,90,48,484,19,12,201,404,601,24,8,29,42,50,16,75,64,9
"COG2825",197,250,243,144,213,235,118,127,298,273,524,277,250,296,238,227,304,269,275,250
"COG2826",70,346,421,756,45,699,39,64,852,2075,749,229,141,58,136,286,26,138,290,185
"COG2827",300,234,432,618,400,397,244,378,327,789,618,217,213,286,308,348,328,248,318,172
"COG2828",336,733,416,507,123,488,573,198,1478,742,727,683,865,478,485,387,360,544,423,833
"COG2829",2,9,139,89,21,82,36,7,404,473,596,67,16,14,30,28,0,152,118,8
"COG2831",491,826,257,640,395,571,867,560,572,650,338,463,675,517,541,437,147,459,600,421
"COG2832",594,432,1159,398,1053,447,467,688,691,480,149,545,284,454,867,476,415,468,255,562
"COG2833",121,180,26,188,221,984,69,39,213,216,129,256,93,62,275,103,248,96,172,222
"COG2834",530,724,543,872,528,969,585,506,707,958,827,466,522,652,610,500,688,604,593,632
"COG2835",273,258,243,710,298,392,280,234,234,670,307,246,274,314,261,268,339,257,327,212
"COG2836",11,43,106,328,25,84,13,10,258,525,344,27,19,17,35,47,4,84,72,29
"COG2837",26,15,306,192,15,7,13,69,571,597,482,104,22,14,149,117,30,118,145,38
"COG2838",1271,1448,929,2200,524,3926,792,981,2434,2682,2987,1969,1074,1576,2502,1465,1699,2306,1550,1484
"COG2839",130,107,72,33,127,340,61,123,66,68,191,72,43,85,74,120,134,84,90,69
"COG2840",518,704,676,484,733,1148,489,428,1056,789,1195,479,580,668,569,469,714,638,583,688
"COG2841",1,0,6,5,1,0,4,0,3,8,18,5,0,0,9,3,0,1,4,8
"COG2842",0,4,14,70,4,2,4,2,45,118,85,2,5,10,41,43,0,9,10,2
"COG2843",859,376,1680,1394,296,502,375,960,327,1465,235,799,435,567,1199,1222,490,431,393,544
"COG2844",4563,5124,3808,5334,3925,6554,4945,3278,4903,5532,6142,3728,4061,4994,4462,3811,5463,4381,4284,4705
"COG2845",17,22,108,327,2,10,0,58,25,310,2,44,6,1,64,53,75,35,41,60
"COG2846",5,9,61,10,33,113,4,1,0,26,50,4,1,17,20,8,11,19,17,8
"COG2847",532,658,499,502,211,746,442,432,827,683,739,455,568,534,543,472,479,504,493,575
"COG2848",44,19,83,134,9,34,28,48,19,133,89,82,59,14,14,59,13,18,21,27
"COG2849",4241,2508,8326,6262,1705,3662,3048,4468,2172,5415,1566,3258,2189,3790,4855,4286,4176,3366,2623,3004
"COG2850",304,351,358,154,288,1067,153,164,915,556,713,533,406,153,410,216,438,359,475,499
"COG2851",0,0,10,35,3,0,4,0,0,117,1,0,3,1,4,15,0,7,3,2
"COG2852",1,19,17,243,16,110,5,3,16,326,137,6,12,10,35,87,1,10,16,17
"COG2853",3625,3513,3726,2330,3938,2700,2954,3689,2921,2143,3606,2420,2797,3900,2988,3099,3514,2623,2864,2331
"COG2854",2877,2657,2730,1986,3289,1725,2195,2743,1645,1875,3112,1651,1898,2692,2253,2468,2995,2004,2173,1794
"COG2855",1951,1952,2127,418,2875,2003,1866,1153,1664,716,3651,1626,1787,4163,2831,2158,3942,2586,2222,2455
"COG2856",2,14,204,118,16,4,27,10,331,392,96,48,4,6,26,44,1,80,67,14
"COG2857",5174,4598,5799,3757,6901,4514,3914,4874,4771,3131,4047,4738,4054,4905,4326,4559,5144,3524,3529,4118
"COG2859",107,279,198,157,36,130,897,604,621,394,409,394,848,570,107,214,80,565,398,385
"COG2860",97,54,205,800,143,482,35,36,625,1285,443,115,31,30,127,81,85,166,238,58
"COG2861",481,212,819,700,55,181,285,499,635,821,445,561,340,284,356,442,327,416,419,313
"COG2862",366,294,298,200,103,301,374,168,200,292,615,229,197,481,425,317,304,274,444,201
"COG2863",741,852,1040,914,1532,1710,964,682,1630,1469,1359,726,796,982,590,708,1067,772,834,631
"COG2864",150,343,52,132,71,318,97,65,203,147,275,190,397,29,93,270,95,82,165,446
"COG2865",8,13,183,236,17,107,28,14,20,579,286,97,90,67,93,132,6,32,62,18
"COG2866",4719,2895,5576,3753,1456,3754,2597,3319,3539,4481,4204,6060,2155,3867,6972,6744,4976,6019,3195,2557
"COG2867",1736,1383,1517,905,2309,1691,1260,1599,1102,778,2190,994,991,1655,1182,1345,1826,1270,1311,1024
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0
"COG2869",1273,1133,1913,502,1219,2101,1613,1007,1450,806,1894,859,979,1772,1552,1220,1620,1183,1057,909
"COG2870",5240,4732,6623,4735,5041,5506,4831,5558,6655,4401,2476,2984,4142,3411,3987,2880,3065,2981,2719,8235
