"","X68_SUR_0d45.0d8","X93_DCM_0d2.3","X52_DCM_0d2.1d6","X125_SUR_0d2.0d45","X68_DCM_0d2.0d45","X25_SUR_0d2.1d6","X33_SUR_0d2.1d6","X45_SUR_0d2.1d6","X111_SUR_0d2.3","X137_DCM_0d2.3","X39_OMZ_0d1.0d2","X78_MES_0d45.0d8","X68_MES_0d2.3","X64_DCM_0d2.3","X82_DCM_0d2.3","X146_MES_0d2.3","X38_OMZ_0d2.1d6","X68_DCM_0d45.0d8","X72_SUR_0d2.3","X122_MES_0d1.0d2"
"COG1801",129,691,26,62,255,107,59,57,76,111,664,1150,205,140,200,233,398,95,225,1592
"COG1802",811,2677,650,299,513,2524,1775,1060,904,1775,1158,3650,1882,1218,4166,1859,1809,855,1277,5476
"COG1803",320,497,31,12,144,315,86,62,60,49,312,639,85,178,122,102,36,206,109,591
"COG1804",14671,9828,14455,26228,14269,17831,16234,15644,15002,19757,6793,23827,31139,25594,12560,35310,17709,17696,13744,6942
"COG1805",2309,3664,2148,1596,3186,1978,1798,1806,2988,880,1217,1843,986,1637,3510,756,532,2126,1880,1907
"COG1806",1522,2424,2614,2993,1994,3517,2502,2329,2540,2326,1217,1914,1751,1519,2341,1577,2832,2025,2295,1533
"COG1807",11065,4239,8588,4892,3847,11112,8923,10536,7444,5416,3090,6300,3502,5416,3478,3640,5681,9452,8228,3797
"COG1808",744,737,74,66,116,419,980,201,291,207,312,363,244,828,915,423,270,676,260,519
"COG1809",422,225,299,124,310,660,209,271,324,173,79,116,233,349,394,263,138,376,370,25
"COG1811",160,39,511,163,487,111,383,363,352,73,22,44,44,456,70,44,11,130,316,9
"COG1812",0,0,4,20,0,0,0,1,0,18,37,0,0,1,0,14,13,1,0,13
"COG1813",285,14,215,123,247,43,144,56,153,126,486,41,100,869,163,119,116,296,184,13
"COG1814",299,121,68,483,190,65,97,48,34,817,1338,969,1425,276,209,1844,983,296,113,873
"COG1815",218,675,233,117,207,649,371,349,324,253,357,789,389,330,320,427,203,247,389,841
"COG1816",1802,2370,1985,3622,3299,1186,1925,1185,1574,4886,3187,5591,4297,1960,2109,3869,4775,1797,1414,3353
"COG1817",310,79,144,3019,758,14,95,37,179,260,628,270,1603,170,65,2024,519,456,102,370
"COG1818",51,0,6,1167,106,2,23,0,11,52,42,77,845,41,2,889,87,100,5,167
"COG1819",928,805,413,5418,1875,931,317,221,550,600,1794,2038,3408,650,576,3794,782,1024,258,2781
"COG1820",1619,1855,1341,496,573,1254,1405,453,1081,1137,814,3005,1759,1045,1140,1471,700,1599,476,1710
"COG1821",67,72,83,298,109,212,150,120,117,154,48,38,78,43,40,100,112,73,110,8
"COG1823",78,931,66,26,146,93,46,46,114,28,38,53,142,76,15,90,21,84,39,50
"COG1824",122,1,25,286,137,4,24,11,1,292,69,89,234,33,0,236,252,82,5,1
"COG1825",3254,4368,4583,4847,5679,4764,4423,3898,4898,4010,2190,2648,3922,4038,4704,3789,4328,3353,3797,1590
"COG1826",1121,837,545,197,263,706,624,954,540,421,521,974,390,544,391,327,241,854,732,1340
"COG1828",1383,683,1184,791,636,1149,923,1165,1100,594,260,383,696,856,611,636,688,1216,1162,504
"COG1829",712,0,414,2210,1113,4,362,80,278,186,165,260,1363,1051,62,1632,277,970,184,218
"COG1830",1155,517,733,4216,1690,1108,917,584,923,2235,1665,1048,3977,1528,1062,4340,2271,1416,628,869
"COG1831",673,0,424,216,585,2,364,88,306,134,48,122,295,911,350,289,52,783,222,5
"COG1832",1623,1294,2076,2968,2377,2123,2083,1927,2140,1632,948,910,2278,1913,2030,2331,2195,1883,2052,366
"COG1833",18,7,10,11,0,24,69,22,26,1076,405,49,53,18,2,122,839,17,32,4
"COG1834",4237,4570,6611,5165,7044,5000,5307,4220,5996,4792,3851,1818,4161,5764,6092,3972,4992,4831,6679,2179
"COG1835",1780,2669,2316,2422,2543,2485,2077,2639,2144,1259,2243,6026,1487,1157,5001,1103,1272,1943,2250,4910
"COG1836",2528,161,1240,645,965,510,1338,2052,925,1112,1769,326,783,1850,336,951,1750,2097,1367,21
"COG1837",115,9,85,373,203,25,59,19,54,332,262,102,214,94,0,238,312,117,53,25
"COG1838",676,1692,380,467,774,1460,960,821,269,2193,821,2117,1361,803,514,1153,1623,490,538,1757
"COG1840",7155,8212,8648,6985,9410,6643,8457,8581,9547,5858,2021,3777,5323,7646,9596,5294,5282,7093,7857,2584
"COG1841",702,456,576,1361,1159,453,613,368,625,477,1688,662,1198,943,904,1302,531,833,469,611
"COG1842",685,1061,325,72,376,427,398,82,75,406,1276,3167,829,703,126,705,453,814,266,2103
"COG1843",329,932,357,228,314,1118,570,551,486,381,591,1343,617,503,580,641,367,340,616,1583
"COG1845",7371,6988,8327,6081,9056,6870,7015,6690,8373,8638,5020,4787,6079,7482,8442,6487,9050,7312,6646,3434
"COG1846",1692,3889,2289,2062,1890,2961,2165,2149,2250,3302,3189,4704,2520,1687,3157,2660,3543,1953,2315,5987
"COG1847",254,40,683,869,1013,151,528,538,352,530,81,194,353,487,1,345,359,197,325,36
"COG1848",7,9,4,7,0,42,0,7,3,41,58,7,3,8,0,29,16,0,0,31
"COG1849",158,3,90,58,165,2,114,28,88,58,774,42,89,195,38,74,76,180,70,8
"COG1850",4299,323,2558,111,511,1324,2637,5422,2123,1207,2480,534,1446,4397,2182,873,1083,3314,3933,203
"COG1852",41,5,28,3,2,19,15,0,2,283,8,50,87,93,0,78,116,40,15,7
"COG1853",12123,3689,7108,2164,2909,4810,6841,11178,4899,3491,2641,4320,3384,7397,5529,3409,3387,12086,7922,3582
"COG1854",4,48,6,2,8,4,1,1,4,2,23,26,5,3,2,2,1,2,43,69
"COG1855",927,4,401,3130,1182,6,493,103,202,244,1869,82,420,1177,583,313,339,1013,113,24
"COG1856",47,0,10,70,28,13,113,20,0,721,554,3,33,93,0,250,884,26,42,0
"COG1857",1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,16,0,0,0,0
"COG1858",1278,2024,1257,1295,1759,889,1738,1018,1265,5394,2895,3519,1927,1792,5329,2519,3292,1241,1216,2897
"COG1859",478,0,309,143,484,23,237,116,275,108,139,99,295,647,252,283,160,526,151,84
"COG1861",1152,1544,1612,4151,1300,1644,1276,1597,1810,2551,2352,562,1990,1020,2106,2376,2955,1382,1585,816
"COG1862",716,1282,776,783,839,1088,812,642,1070,1102,868,1250,1068,590,1575,924,1172,736,711,837
"COG1863",207,549,189,182,136,576,225,295,290,642,444,622,584,233,478,510,711,218,324,653
"COG1864",319,640,188,116,169,247,216,218,326,279,601,817,232,367,673,269,349,254,441,674
"COG1865",0,0,0,11,0,0,0,0,4,7,12,12,0,1,106,0,2,1,0,114
"COG1866",5177,5207,4778,6353,6894,3706,4685,3344,5358,4737,4310,5030,6379,5288,8903,6682,4948,5278,3835,4626
"COG1867",1027,83,423,1935,852,266,875,92,358,363,729,342,2027,2532,591,2015,393,1543,329,429
"COG1868",549,1452,629,365,496,1730,1094,901,901,1075,812,2044,1921,889,655,1729,1116,565,902,2000
"COG1869",2,57,0,2,0,4,0,0,2,10,2,1,2,2,0,4,3,3,27,4
"COG1871",47,285,12,27,139,12,9,11,14,72,534,934,97,11,40,20,80,41,20,1069
"COG1872",40,54,22,48,61,10,10,40,25,437,98,227,432,37,143,284,319,66,38,154
"COG1873",34,0,15,26,24,0,10,4,37,14,10,12,34,21,0,23,20,44,19,1
"COG1874",226,907,303,66,85,843,552,312,531,472,240,261,84,288,1837,405,57,263,305,370
"COG1875",1324,2272,2061,692,1121,1572,1342,929,1618,1846,12480,2385,1709,1389,358,1715,1637,914,3453,6173
"COG1876",1709,1056,1008,244,349,769,1131,1954,896,209,718,918,208,1010,772,213,43,1277,1526,983
"COG1877",622,248,259,61,197,611,406,441,389,303,341,385,164,825,181,442,177,514,453,586
"COG1878",612,594,394,2003,860,679,358,594,585,1187,482,978,1582,705,494,2030,1214,747,542,746
"COG1879",3157,6709,5593,3629,4901,7074,6292,5267,5813,3227,923,2263,4652,5679,5959,4244,2465,4053,4489,1525
"COG1881",170,198,94,1072,412,163,140,119,45,992,2214,498,654,239,88,694,816,251,138,594
"COG1882",85,204,9,75,4,1,26,2,13,1785,790,34,7,177,41,28,698,54,4,47
"COG1883",612,1367,421,1053,1012,602,533,247,441,2045,890,2333,2026,519,1405,1651,1991,571,538,1660
"COG1884",8479,6304,7113,11433,9699,5322,7592,4704,8062,13843,8159,6348,12424,9671,11247,13645,14321,8952,5538,3486
"COG1885",0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG1886",313,608,224,224,220,886,649,401,323,734,428,1109,1487,483,253,1626,920,277,504,932
"COG1887",246,1009,286,425,276,98,240,103,313,1368,2125,1674,511,119,489,485,1328,271,260,1776
"COG1889",578,2,288,1785,715,4,343,68,239,234,327,150,959,525,198,1074,174,464,97,241
"COG1890",808,3,374,1574,912,2,410,72,297,273,1133,250,1362,1096,398,1614,313,870,184,265
"COG1891",91,67,60,580,207,140,147,92,95,112,44,254,235,89,26,346,79,86,65,6
"COG1892",0,0,0,13,0,0,0,0,0,18,99,3,2,0,0,5,62,0,0,0
"COG1893",2457,2911,3202,2694,2357,4511,4027,3342,2925,3426,2808,5725,4420,4010,2444,4483,3493,2855,3115,3725
"COG1894",5375,8592,9100,10620,11802,9290,10679,7806,7576,14867,4273,5357,12040,9646,11338,12122,14791,6920,7398,1677
"COG1896",391,433,305,1113,514,575,385,319,378,524,1107,1901,952,391,832,1000,644,388,339,2087
"COG1897",2287,1140,1484,411,605,1529,2045,2993,1360,1117,649,1555,1481,1875,1205,1210,760,1874,2063,787
"COG1898",2105,2486,2515,3117,1715,2423,1962,2061,2565,3805,5722,1918,2735,1444,2840,2784,4564,2077,2919,3088
"COG1899",3389,2147,4142,7790,5546,3561,3837,3064,3564,3146,3970,1513,5596,4898,2908,5700,3312,4169,3317,1007
"COG1900",0,0,0,0,0,78,25,0,0,13,0,2,0,8,0,0,7,0,0,0
"COG1901",343,34,265,118,275,11,226,58,175,103,915,75,209,503,147,171,70,372,123,17
"COG1902",6385,10790,5284,3801,7035,6331,7204,4944,5083,14672,7485,19310,15416,7682,12244,13576,14029,6652,5919,15032
"COG1903",2631,257,1640,3076,542,836,1381,2298,939,1122,140,557,2155,1284,721,2613,912,2747,1381,375
"COG1904",254,383,191,35,322,573,356,236,438,180,534,1743,363,355,529,310,197,227,322,1377
"COG1905",1671,2103,2689,3221,3486,2985,2819,2401,2567,3905,1248,1810,3721,2738,2275,3650,3971,1978,2464,543
"COG1906",24,1,148,4,12,0,12,42,19,11,10,0,0,49,0,0,7,15,76,181
"COG1907",78,86,106,337,307,220,212,189,157,179,46,55,112,102,64,146,154,94,158,12
"COG1908",8,2,4,54,2,0,6,0,0,1802,744,112,394,3,0,628,2045,6,0,3
"COG1909",509,4,177,1077,551,1,269,77,202,85,142,73,459,408,432,466,82,585,156,79
"COG1910",148,83,52,513,104,183,399,160,36,812,223,836,1256,227,108,1312,1113,136,166,235
"COG1911",195,0,73,41,163,1,96,24,73,49,125,27,54,162,100,74,32,165,41,4
"COG1912",495,782,591,381,613,246,636,454,674,601,221,372,657,800,1268,670,888,635,623,78
"COG1913",5,3,2,5,0,1,2,4,3,164,26,2,2,12,0,3,137,5,1,0
"COG1914",3332,4137,2297,2766,2227,1273,2354,2954,2998,617,2202,3488,1200,1928,2135,1110,589,2786,2115,2919
"COG1915",155,0,1,1925,649,3,31,0,1,420,205,245,1757,55,0,1844,392,223,3,541
"COG1916",999,9,514,380,744,140,639,185,398,628,1049,368,1079,1695,502,1145,851,1048,333,118
"COG1917",859,537,552,1355,861,658,338,269,432,931,858,961,1423,451,375,1465,839,813,341,847
"COG1918",49,53,26,26,7,22,34,9,3,210,185,74,93,14,8,119,165,37,23,9
"COG1920",308,143,492,1862,887,206,381,362,455,571,104,536,1672,538,194,1813,345,415,345,380
"COG1921",1697,828,1954,4054,2605,1160,1978,1283,1582,3599,1948,2432,4752,2243,715,4830,3657,1762,1485,669
"COG1922",583,522,680,325,569,757,951,712,517,317,297,356,129,567,137,162,233,437,561,673
"COG1923",139,409,157,142,164,378,154,142,177,183,262,505,185,135,373,178,143,156,177,692
"COG1924",2,0,4,82,0,0,6,3,1,7472,3756,70,137,6,0,266,6918,4,10,46
"COG1925",211,641,245,138,318,353,282,275,301,431,328,1034,366,321,402,308,369,174,475,1709
"COG1926",1,0,2,9,8,0,0,2,0,81,115,21,23,3,11,27,87,3,0,293
"COG1927",0,0,0,46,0,0,0,0,0,6,3,5,12,0,0,40,14,0,0,0
"COG1928",198,28,111,87,188,53,112,139,58,238,77,85,163,159,49,166,150,204,142,64
"COG1929",713,653,993,1498,1683,369,664,649,1024,700,245,870,1470,931,781,1291,756,778,753,826
"COG1931",155,0,12,1029,384,0,66,7,6,68,31,76,546,60,15,558,56,244,3,96
"COG1932",3715,4690,4247,3792,5053,4230,4109,3298,4463,5942,2422,3969,6324,4587,4925,5913,6302,3932,3265,2453
"COG1933",3550,24,2088,7190,5118,30,1980,426,1438,1187,10602,564,2144,4691,1803,1962,1248,4328,977,299
"COG1934",335,799,241,193,273,522,358,164,232,547,389,990,484,260,866,354,466,297,243,1018
"COG1936",506,1,246,1120,593,7,239,59,206,179,357,221,1317,625,276,1383,215,660,114,288
"COG1937",57,128,107,104,91,497,152,221,52,170,171,361,374,109,209,439,223,65,113,809
"COG1938",1403,6,803,3451,1978,4,784,152,551,360,1061,340,1832,1860,831,1976,370,1757,367,356
"COG1939",768,36,356,4,32,219,455,669,318,148,16,81,159,469,42,99,77,606,420,3
"COG1940",3266,3342,4126,5629,5372,4129,4899,3612,3647,5489,2584,2430,3216,2889,2506,3709,3463,2224,2266,1884
"COG1941",0,1,0,0,0,7,0,1,6,7,193,12,0,1,0,1,133,0,0,4
"COG1942",162,107,287,93,309,884,102,211,238,22,47,189,104,167,34,89,17,216,291,180
"COG1943",280,1533,151,120,238,147,127,87,83,1133,2276,1505,939,235,204,701,1866,254,182,1481
"COG1944",118,1211,90,114,143,70,19,64,12,161,631,753,224,92,84,81,80,122,266,987
"COG1945",98,1,28,1169,333,12,43,28,72,400,95,95,484,70,3,544,361,143,36,89
"COG1946",1262,2975,1617,1290,2113,1788,1413,1187,1860,699,1183,3192,1594,1484,2415,1296,481,1355,1261,3188
"COG1947",4552,2966,4098,3399,3733,3993,3961,4623,4013,3434,1938,2603,3077,3098,2994,3068,3474,4009,3763,1746
"COG1948",480,147,284,1668,542,139,416,129,256,363,3101,194,1323,721,703,1327,495,559,561,1272
"COG1949",1111,1125,1099,983,1504,862,995,807,1086,915,663,1432,1279,1148,1582,1109,942,1248,889,1032
"COG1950",141,22,5,1,5,26,1,4,8,47,14,28,17,18,50,50,5,87,0,32
"COG1951",771,1781,451,502,759,1924,1081,954,314,2609,1353,3221,1984,1229,827,1892,3038,791,836,2632
"COG1952",324,939,312,276,462,796,463,356,432,456,344,722,253,269,617,247,253,222,281,868
"COG1953",2156,3791,3672,4819,4267,3448,3842,2779,3745,2050,727,2360,2740,2522,3779,2177,1085,2717,3427,2019
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1955",270,0,430,151,237,2,325,93,352,165,47,82,151,929,683,152,45,369,217,16
"COG1956",315,1112,173,214,438,190,195,145,329,71,664,805,208,168,622,283,168,269,229,739
"COG1957",1245,1121,1927,1826,2895,1247,1893,1404,1787,2179,699,2223,2581,1864,1071,2712,1444,1345,1296,1065
"COG1958",242,2,8,1269,296,6,84,8,57,112,760,123,817,337,119,862,200,275,29,162
"COG1959",1524,2100,2110,2436,2360,2397,2018,1711,2167,4436,3022,2036,2350,1625,2235,2031,4469,1740,1927,1479
"COG1960",41232,46243,49096,43902,57536,42174,46071,40074,51360,48598,27732,64294,58183,55063,55528,57785,44475,45838,41056,53532
"COG1961",2463,1810,2871,1460,775,2070,1764,3456,2387,4752,7521,3212,933,1064,2161,1560,4444,1392,3279,6855
"COG1963",1242,81,427,31,66,261,556,793,390,69,122,16,7,581,47,15,35,927,429,14
"COG1964",376,33,303,3755,1204,357,126,192,183,1300,5300,374,1759,155,28,1797,865,491,275,524
"COG1965",74,299,20,14,26,185,126,45,47,115,101,74,209,111,189,189,106,56,67,274
"COG1966",840,1606,370,967,1528,245,239,95,349,2696,3401,4583,1948,733,283,1917,2573,854,469,3622
"COG1967",654,5,402,285,485,2,326,83,278,232,298,162,410,1091,99,360,93,745,189,13
"COG1968",5062,4900,5667,5185,4639,6294,5994,5741,5974,4788,4142,2951,3913,3523,5375,3924,5135,5311,5521,2311
"COG1969",2,2,2,23,17,0,0,0,0,95,255,308,10,1,2,7,179,2,9,61
"COG1970",197,367,278,85,307,257,237,209,199,38,209,251,43,274,218,197,29,188,243,617
"COG1971",9,188,5,3,37,8,2,6,3,4,197,336,43,9,8,27,23,36,49,317
"COG1972",2644,4038,2294,2109,3616,1784,1966,1555,3135,2589,2517,2621,2176,2045,3459,2523,2165,2508,1858,1587
"COG1974",5356,5586,7182,5513,6078,6527,6469,7208,6973,4814,3713,3740,4074,5133,5090,4121,5002,5586,6579,3337
"COG1975",2633,2107,3055,4404,3029,2664,3582,2061,2898,5753,2623,4679,5830,3411,3734,5880,5173,3095,2344,3206
"COG1976",561,1,325,1625,850,5,290,67,284,163,385,230,1385,769,247,1329,149,711,150,259
"COG1977",412,325,340,1921,628,419,406,247,343,982,322,883,1377,409,343,1607,878,487,360,647
"COG1978",51,248,189,43,72,127,95,137,187,5,1224,4,4,58,194,3,22,39,247,232
"COG1979",69,641,9,13,183,34,8,3,5,42,591,1433,159,30,210,28,66,78,186,1340
"COG1980",198,0,0,2608,789,4,26,0,0,124,220,199,1515,96,0,1498,226,267,0,422
"COG1981",2684,2134,1654,1407,1769,3028,2686,3657,551,1391,897,1306,1138,1670,2143,1128,1658,2566,2721,1070
"COG1982",3372,1473,1458,19,367,941,1616,3049,1099,245,1013,2340,156,1649,74,66,93,2558,2059,3422
"COG1983",42,276,8,18,88,38,8,10,35,445,565,550,98,16,24,29,278,30,15,386
"COG1984",2326,3565,3415,4489,3865,3770,2764,2636,3056,2898,1931,3431,3628,2308,3518,3434,2811,2859,3043,4206
"COG1985",8037,6334,8077,6941,5749,7503,7892,8301,8046,5138,1996,3570,5055,6758,5891,5007,4574,8082,7350,2353
"COG1986",143,359,95,70,321,35,37,28,112,23,444,644,81,68,22,16,30,117,47,550
"COG1987",95,330,98,53,92,283,203,171,139,132,193,405,150,121,132,185,114,80,172,540
"COG1988",759,1579,645,235,844,1105,821,751,1029,193,872,572,259,799,1028,293,185,815,844,930
"COG1989",1706,1593,1891,1690,1868,2008,2169,2156,2006,2907,2220,2160,2217,1701,1521,1922,2758,1628,1908,1593
"COG1990",327,3,192,866,563,2,271,68,200,140,639,134,707,478,354,756,164,434,127,161
"COG1992",314,1,54,2353,695,5,143,58,156,393,108,276,1460,166,359,1554,413,460,80,329
"COG1993",5,0,0,0,0,0,0,0,0,35,2,2,1,1,0,3,56,1,0,2
"COG1994",3898,828,1943,1333,1281,965,2135,3236,1509,2671,2330,1059,2060,2627,551,2167,2377,3189,2264,215
"COG1995",5723,6543,7036,4947,4444,8584,6852,7124,7632,4565,1803,3710,4765,4606,7598,4600,4113,6160,6174,2429
"COG1997",212,1,135,438,263,1,145,44,100,89,728,36,186,284,49,230,117,252,82,57
"COG1998",38,2,22,310,102,2,36,15,25,34,314,34,193,62,22,222,55,81,21,62
"COG1999",4347,4231,3822,3602,4532,2865,3370,2447,4330,3922,2386,3127,3386,3967,6291,3601,3546,4550,2994,2468
"COG2001",2058,2850,2925,2627,3290,3125,2761,2493,3080,2759,1577,1701,2298,2414,3278,2029,3036,2281,2506,1082
"COG2002",24,10,99,21,110,10,74,71,42,31,137,202,23,48,4,8,9,18,69,320
"COG2003",217,1029,118,112,297,616,301,203,107,1591,3482,2571,783,314,772,639,1970,199,387,2836
"COG2004",158,0,116,41,113,1,126,14,112,87,108,12,44,406,22,34,49,189,57,1
"COG2005",91,140,61,98,51,143,80,97,68,205,96,187,110,132,120,123,148,99,122,589
"COG2006",148,9,103,528,145,31,27,8,86,2228,908,360,560,177,0,640,2035,134,75,2
"COG2007",440,2,210,947,420,6,212,62,135,156,1265,142,805,630,239,782,193,474,93,177
"COG2008",2774,3315,2807,2465,3146,2019,3600,2100,2657,2868,1302,2548,3779,3786,5871,3752,3060,2893,2369,1524
"COG2009",1291,1844,2518,1751,1962,2815,2391,2335,2095,2081,1412,933,1469,1451,1717,1444,2158,1484,2092,719
"COG2010",3330,4340,2338,1133,2837,2707,2999,3124,1951,2957,2618,4731,2514,3094,2656,2319,2495,2887,2624,6576
"COG2011",8,68,15,1,11,11,2,17,5,4,43,208,17,9,4,17,3,4,63,379
"COG2012",496,92,325,639,528,155,193,91,288,136,482,132,587,608,146,550,138,511,409,140
"COG2013",772,121,378,283,798,119,343,146,413,370,395,299,528,942,733,628,342,874,323,296
"COG2014",59,24,34,30,2,37,26,41,33,565,57,102,114,58,1,116,512,58,18,76
"COG2015",1974,1537,2546,2300,2947,2419,2332,2425,2629,2464,1246,1735,2453,2120,2810,1950,2842,2364,2033,1474
"COG2016",458,2,265,945,603,2,239,60,221,132,131,133,746,812,335,824,115,592,128,152
"COG2017",3205,2515,2404,868,1143,2630,2906,2897,2684,1372,1303,2301,1364,1981,2872,1543,751,2856,2213,1885
"COG2018",0,0,0,0,0,0,0,0,2,0,3,0,0,1,0,3,0,0,2,2
"COG2019",84,0,24,1147,281,6,44,14,47,77,81,120,720,71,0,761,109,139,26,155
"COG2020",2061,1621,1644,1175,1423,887,1122,2055,1517,1778,2470,2578,1391,912,532,1410,2095,1830,1832,1984
"COG2021",4624,7180,7311,6721,8437,8513,6588,6416,7455,5730,2861,4821,5797,5726,6070,5593,5472,5479,6157,3206
"COG2022",2325,1503,2295,1955,1922,2381,2093,2833,1870,1762,1354,2349,2306,2847,2126,2120,2829,3562,3526,1821
"COG2023",4,0,4,50,9,0,14,0,0,75,467,95,651,2,0,578,104,1,2,121
"COG2025",4915,5506,6260,6301,8436,5576,5585,4573,6637,7225,4943,4715,7059,6249,5660,7237,8606,5326,4847,3112
"COG2026",23,59,28,10,41,25,26,7,9,75,711,306,54,20,6,12,105,17,27,277
"COG2027",3792,1396,1891,1502,1743,1425,2288,3415,1602,2639,1079,1692,2470,1705,730,2434,2577,3085,2743,1460
"COG2029",1,4,14,0,34,4,1,0,0,0,14,0,1,4,0,0,4,6,10,43
"COG2030",3405,3966,3971,4976,4511,3934,4796,3643,4429,4823,3319,5826,5691,4510,4809,5737,4718,3623,3487,4385
"COG2031",465,1744,281,337,443,259,316,329,510,122,642,1246,309,398,1028,252,62,396,432,1442
"COG2032",438,460,301,227,495,559,526,171,430,145,338,887,249,678,561,283,60,287,499,1040
"COG2035",1733,2837,1775,1170,1467,1375,1842,1387,2164,1112,1302,1028,1427,1306,2941,1501,1122,1690,1536,978
"COG2036",191,95,55,565,206,40,66,33,117,71,504,33,381,675,191,374,116,200,89,95
"COG2037",71,151,130,256,421,218,235,190,214,241,33,61,107,144,117,109,171,101,152,10
"COG2038",3089,643,1701,2744,896,1413,2040,3352,1597,1309,404,895,2333,2012,947,2518,1095,2558,2297,1340
"COG2039",265,65,52,68,152,8,103,4,55,36,39,61,100,137,59,212,15,251,89,52
"COG2040",2246,3697,3705,3790,3429,4840,3737,3293,3820,4252,2592,2737,4171,2506,2455,4142,4118,2742,3534,673
"COG2041",2544,3452,2928,3589,3286,3302,3893,2370,3551,2878,1053,4636,5169,3930,4254,5092,2241,2792,2394,3388
"COG2042",399,1,213,752,479,2,245,58,166,116,57,161,878,483,193,979,108,559,98,238
"COG2043",59,40,53,214,25,93,68,84,28,224,42,222,361,189,13,361,199,75,51,35
"COG2044",6,0,4,17,12,1,37,1,0,248,386,2,13,38,0,102,370,20,20,115
"COG2045",1848,203,1006,311,242,444,766,1541,898,250,91,324,304,1079,304,346,93,1419,992,80
"COG2046",3962,1054,2556,4719,2531,1374,2587,3890,2075,4729,2874,1760,4603,2850,2885,4839,4826,3458,2897,1033
"COG2047",629,2,289,1661,968,7,351,85,256,274,1089,277,1184,757,300,1261,372,810,172,238
"COG2048",623,1,455,790,627,36,435,104,256,2198,1389,362,658,1103,307,1096,2614,707,251,9
"COG2049",1468,2607,2271,3106,2089,2915,2049,1911,2324,2205,1602,2753,2697,1448,2271,2472,2244,1781,2241,3558
"COG2050",3050,4169,3993,2827,4565,4082,4095,3601,3865,2802,1836,4145,3060,3255,4114,3214,2963,3292,3620,4824
"COG2051",59,0,22,328,112,0,31,4,11,37,327,39,256,88,19,331,77,93,6,63
"COG2052",0,0,0,7,0,0,0,0,0,4,20,0,0,0,0,0,32,0,0,0
"COG2053",152,1,94,446,290,0,105,31,48,81,817,68,390,219,87,401,103,214,69,98
"COG2054",15,17,18,95,47,88,54,52,42,86,16,6,10,7,11,22,58,16,30,0
"COG2055",2754,3436,4066,5153,4934,5567,3998,3415,4402,3292,911,3656,7360,6266,5674,7854,4175,5028,5285,641
"COG2056",47,615,14,6,41,15,2,11,4,15,174,345,73,10,16,16,12,58,146,708
"COG2057",671,1713,645,789,615,1039,686,748,799,763,917,1979,954,889,1610,1172,970,746,735,2027
"COG2058",240,0,116,817,486,1,109,18,115,126,847,134,600,403,115,641,100,330,65,118
"COG2059",811,1427,468,277,409,1893,1249,796,571,105,748,2079,521,668,1379,531,83,680,1549,2956
"COG2060",2,8,2,7,7,0,1,14,3,3,18,20,7,2,0,16,0,2,1,200
"COG2061",0,0,0,6,0,0,0,0,0,4,0,0,1,0,0,1,3,0,0,0
"COG2062",1271,1481,1073,739,1036,3677,1354,874,1316,970,829,1943,774,1222,1493,788,702,1084,1114,1281
"COG2063",328,1173,365,123,357,1008,442,519,530,331,720,1937,704,461,493,439,278,320,556,2055
"COG2064",769,213,449,245,570,39,479,316,532,431,5622,558,504,939,1161,493,702,926,399,860
"COG2065",2061,1511,1390,1089,1023,794,1502,1733,1092,1348,902,760,1131,1278,1541,1189,1194,1718,1470,407
"COG2066",362,657,286,91,467,619,62,127,89,24,370,763,123,110,49,96,39,224,260,842
"COG2067",313,2140,301,223,688,500,196,282,395,302,1383,3119,323,254,524,333,257,273,415,3192
"COG2068",954,653,1321,1665,1128,1349,1745,1035,843,2231,1420,1762,1975,1284,912,2045,2271,997,1153,1142
"COG2070",5078,6018,6504,3538,7541,5105,5979,5564,6981,4445,1542,5382,6470,6117,8627,6085,4929,5438,5131,3953
"COG2071",1492,1447,1752,2470,1705,1426,1893,1389,1968,2097,1419,1029,1620,1917,1741,2054,1873,1766,1422,1130
"COG2072",8040,9353,10153,10356,9499,9684,9169,10373,9865,4197,2334,10154,11047,11423,10968,10709,3611,9014,8945,9105
"COG2073",4303,330,2409,2921,888,1207,2271,3857,1652,1339,172,671,2847,2226,1421,3264,1099,3515,2352,838
"COG2074",197,5,138,136,81,85,216,39,113,416,84,390,1074,642,155,960,489,279,149,15
"COG2075",168,0,63,454,214,8,79,20,54,52,262,65,331,238,78,343,70,207,43,59
"COG2076",1553,1891,2462,2021,2368,2342,2372,2131,2464,894,590,1394,1159,1642,2080,997,931,1755,2088,1432
"COG2077",165,602,104,329,434,191,82,93,193,93,358,738,299,65,239,265,108,156,108,632
"COG2078",48,17,22,80,13,29,62,39,10,710,3782,181,642,126,25,680,711,38,61,136
"COG2079",4929,4882,8052,5659,8244,9958,8350,8076,7865,5196,1643,4270,6398,8260,6173,7012,5452,5772,7747,987
"COG2080",2763,1808,1872,4258,2995,2366,3160,2140,1226,8578,3569,5309,7445,4080,1992,8334,8624,3015,2102,2919
